,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHO,8950.0,50.67,0.05,,176.6,0.21,0.42,1127641.0,50.68,50.68,50.64,50.64,-0.03,92.0
SCHP,20860.0,61.51,0.05,,339.1,2.76,4.47,1982345.0,61.91,61.96,60.31,60.31,0.08,46.0
SCHQ,99.68,51.12,0.05,,1.95,0.87,1.76,64083.0,49.81,49.63,46.51,46.51,-0.18,65.0
SCHR,3700.0,55.38,0.05,,66.8,0.56,1.01,1087.0,55.51,55.39,55.3,55.3,-0.09,113.0
SCHV,10590.0,73.54,0.04,18.42,144.0,1.41,1.91,143372.0,74.15,74.0,58.74,58.74,0.98,540.0
SCHX,34500.0,111.22,0.03,24.09,310.2,1.38,1.23,435283.0,112.76,112.36,89.74,89.74,1.01,764.0
SCHY,182.12,25.65,0.14,13.84,7.1,0.44,1.71,129798.0,26.15,25.78,24.38,24.38,0.69,126.0
SCHZ,8950.0,53.08,0.04,,168.6,1.17,2.19,736583.0,53.23,53.17,52.94,52.94,0.04,9264.0
SCJ,73.82,73.82,0.51,16.54,,1.41,1.9,4353.0,75.5,74.0,73.58,73.58,0.61,873.0
SCO,119.2,12.0,0.95,,9.93,,,1674498.0,11.09,11.69,10.8,10.8,-3.67,4.0
SCRD,45.84,48.25,0.35,,,0.3,0.62,,0.0,48.34,48.34,48.34,-0.32,207.0
SCZ,14900.0,71.37,0.39,19.09,208.8,2.16,3.01,587229.0,72.89,71.35,67.81,67.81,0.97,2414.0
SDCI,7.51,18.77,0.7,,,3.56,18.98,2659.0,19.11,18.86,16.25,16.25,0.58,27.0
SDD,2.95,22.06,0.95,,,,,2303.0,21.52,20.65,19.87,19.87,-2.19,5.0
SDEF,20.27,20.79,0.61,,,0.85,4.06,2356.0,20.93,20.82,19.76,19.76,-0.39,48.0
SDEI,15.39,26.77,0.45,,,0.76,2.83,453.0,26.72,26.78,20.42,20.42,1.09,32.0
SDEM,77.54,11.03,0.67,5.02,7.03,0.89,7.86,52855.0,11.38,11.13,10.49,10.49,0.84,50.0
SDG,532.47,88.75,0.49,19.16,6.0,1.5,1.69,14865.0,89.42,88.67,87.36,87.36,0.79,175.0
SDGA,6.04,26.83,0.75,18.56,,0.32,1.17,850.0,27.25,27.08,25.0,25.0,0.84,191.0
SDIV,917.89,12.49,0.59,6.23,73.49,1.1,8.66,92237.0,12.7,12.68,11.84,11.84,1.18,102.0
SDOG,1240.0,55.46,0.4,20.17,22.36,1.94,3.49,1637.0,55.86,55.57,44.82,44.82,1.1,51.0
SDOW,375.62,26.56,0.95,,14.14,,,5372822.0,25.89,26.55,24.73,24.73,-2.3,19.0
SDP,1.22,12.98,0.95,,,,,11804.0,13.26,12.66,12.43,12.43,-0.63,5.0
SDS,547.9,7.34,0.91,,74.65,,,44841701.0,7.15,7.32,6.91,6.91,-1.7,21.0
SDVY,505.58,30.36,0.6,11.83,16.65,0.33,1.09,356045.0,30.72,30.42,24.11,24.11,1.24,101.0
SDY,21110.0,130.01,0.35,16.99,162.4,3.39,2.61,215733.0,130.36,130.35,104.98,104.98,0.9,115.0
SECT,1090.0,44.6,0.78,19.89,24.5,0.27,0.59,62798.0,45.32,45.15,34.57,34.57,0.95,18.0
SEF,7.14,11.43,0.95,,,,,6105.0,11.28,11.36,11.28,11.28,-1.02,8.0
SEIX,52.67,25.08,0.57,,2.1,1.04,4.15,26454.0,25.09,25.09,24.72,24.72,0.28,117.0
SENT,70.22,25.72,1.12,26.99,2.73,,,1797.0,26.11,26.09,24.66,24.66,-1.17,95.0
SEPZ,25.6,32.0,0.79,26.45,,0.02,0.05,107.0,31.82,31.82,26.33,26.33,0.8,4.0
SFIG,40.25,50.31,0.18,,,0.73,1.45,2951.0,50.73,50.49,50.29,50.29,0.07,433.0
SFY,393.12,17.55,,,22.4,0.16,0.92,192182.0,17.2,16.98,13.58,13.58,0.99,503.0
SFYF,25.32,36.17,0.29,36.18,,0.1,0.27,6656.0,37.2,36.09,27.14,27.14,1.47,49.0
SFYX,49.37,14.52,,,3.4,0.13,0.93,16073.0,14.1,13.84,12.55,12.55,1.14,487.0
SGDJ,117.91,38.66,0.5,9.67,3.05,0.9,2.28,21578.0,40.05,38.88,35.82,35.82,1.05,41.0
SGDM,224.72,26.13,0.5,14.49,8.6,0.36,1.36,21170.0,26.47,26.12,24.27,24.27,0.79,36.0
SGOL,2380.0,17.22,0.17,,138.0,,,691527.0,17.49,17.16,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,82821.0,100.01,100.02,100.01,100.01,0.01,16.0
SH,1250.0,13.89,0.9,,89.96,,,1313717.0,13.7,13.87,13.47,13.47,-0.9,23.0
SHAG,155.62,50.2,0.12,,3.1,0.4,0.8,10782.0,50.27,50.33,50.25,50.25,0.03,361.0
SHE,276.71,97.95,0.2,24.31,2.83,1.02,1.03,4467.0,99.37,97.9,87.49,87.49,1.03,195.0
SHFT,1.89,18.88,0.65,,,,,196.0,19.5,18.9,18.57,18.57,-1.86,53.0
SHM,5180.0,48.95,0.2,,105.85,0.4,0.82,563668.0,48.93,49.1,48.9,48.9,0.02,1206.0
SHUS,45.24,41.13,0.65,23.23,1.1,0.44,1.07,2.0,41.66,41.17,39.0,39.0,-1.05,7.0
SHV,13260.0,110.39,0.15,,120.1,,,1463763.0,110.38,110.4,110.14,110.14,-0.01,34.0
SHY,20500.0,85.25,0.15,,240.5,0.22,0.26,3745126.0,85.28,85.29,85.18,85.18,-0.03,69.0
SHYD,449.64,24.98,0.35,,18.0,0.64,2.57,250102.0,25.1,25.06,24.74,24.74,0.17,703.0
SHYG,5470.0,44.95,0.3,,121.7,2.19,4.84,67136.0,45.24,45.17,44.72,44.72,0.31,702.0
SHYL,82.37,47.07,0.2,,1.75,2.21,4.68,3199.0,47.38,47.16,46.85,46.85,0.31,423.0
SIFI,33.62,48.03,0.5,,,0.42,0.88,2760.0,49.12,48.32,48.12,48.12,-0.19,0.0
SIHY,34.25,48.79,0.48,,,0.44,0.9,586.0,0.0,48.92,48.35,48.35,-0.32,0.0
SIJ,1.58,13.77,0.95,,,,,1164.0,13.22,13.8,12.94,12.94,-2.04,5.0
SIL,978.54,34.35,0.65,19.4,28.49,0.59,1.7,56.0,35.62,33.98,33.3,33.3,0.95,42.0
SILJ,720.3,11.76,0.69,21.59,61.25,0.04,0.37,1089135.0,12.32,11.72,11.12,11.12,1.49,60.0
SILX,1.1,4.38,0.95,,,,,1260.0,4.82,4.38,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,1.02,33850.0,43.98,43.65,41.95,41.95,1.28,60.0
SINV,,15.45,0.95,,,,,40.0,13.7,16.07,11.03,11.03,4.17,1.0
SIVR,967.94,21.63,0.3,,44.75,,,689124.0,22.09,21.38,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.62,,36.87,36.62,29.41,29.41,0.87,54.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.63,128.0,31.62,31.11,26.47,26.47,0.33,57.0
SIXJ,25.39,24.77,0.74,,1.03,,,8467.0,24.93,24.82,24.56,24.56,,15.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.69,573.0,35.04,35.31,30.86,30.86,0.61,243.0
SIXO,37.01,25.97,0.74,,1.43,,,3315.0,26.12,26.11,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.95,749.0,51.8,50.96,40.18,40.18,0.55,87.0
SIZE,530.13,134.21,0.15,30.5,3.95,1.64,1.22,13767.0,136.08,134.71,109.51,109.51,1.08,634.0
SJB,56.38,17.62,0.95,,3.2,,,48158.0,17.5,17.61,17.37,17.37,-0.36,5.0
SJNK,4090.0,26.99,0.4,,151.6,1.14,4.23,5752392.0,27.16,27.01,26.83,26.83,0.33,708.0
SKF,11.32,7.96,0.95,,1.42,,,27621.0,7.8,7.87,7.76,7.76,-1.88,8.0
SKOR,310.44,52.17,0.22,,5.95,1.35,2.58,13313.0,52.37,52.32,52.13,52.13,0.12,851.0
SKYU,2.91,38.78,0.95,,,,,11.0,40.0,40.99,34.05,34.05,-4.21,72.0
SKYY,5730.0,98.42,0.6,33.78,58.25,0.81,0.8,58758.0,100.92,99.95,90.38,90.38,0.99,68.0
SLQD,2540.0,50.81,0.06,,49.9,0.85,1.68,617876.0,50.82,50.88,50.76,50.76,0.06,2053.0
SLT,6.18,41.19,0.6,19.92,,0.19,0.45,120.0,40.92,40.62,36.07,36.07,1.45,101.0
SLV,11910.0,20.76,0.5,,573.8,,,1665306.0,21.18,21.05,19.8,19.8,0.69,1.0
SLVP,229.17,12.19,0.39,19.01,18.8,0.21,1.75,127676.0,12.03,11.96,11.43,11.43,1.01,44.0
SLX,113.74,56.03,0.56,5.23,2.03,3.76,6.96,89820.0,56.8,53.16,43.16,43.16,1.38,26.0
SLY,1830.0,97.78,0.15,14.95,18.75,1.39,1.43,89806.0,98.78,97.8,84.0,84.0,1.19,603.0
SLYG,2370.0,89.05,0.15,18.28,26.6,0.63,0.7,104123.0,90.26,89.04,80.09,80.09,1.13,333.0
SLYV,4280.0,85.64,0.15,12.92,50.0,1.65,1.92,167800.0,86.42,85.62,69.74,69.74,1.25,458.0
SMB,335.53,17.8,0.2,,18.85,0.22,1.26,87141.0,17.78,17.85,17.76,17.76,0.06,581.0
SMCP,25.51,30.01,1.22,16.29,,0.22,0.72,5015.0,30.58,30.78,26.49,26.49,1.07,7.0
SMDD,5.53,22.26,0.95,,,,,15556.0,21.35,21.86,20.07,20.07,-2.89,7.0
SMDV,901.02,67.14,0.41,16.9,13.42,1.35,2.04,30998.0,67.25,67.14,55.98,55.98,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.7,,40.25,40.21,35.3,35.3,1.02,402.0
SMH,7800.0,297.46,0.35,28.37,26.22,1.57,0.52,2810572.0,305.83,303.27,216.14,216.14,1.14,26.0
SMI,14.89,49.63,0.24,,,0.13,0.26,11.0,49.67,49.68,49.45,49.45,0.07,45.0
SMIG,31.78,25.84,0.6,16.23,1.23,0.13,0.5,95109.0,26.35,26.12,23.72,23.72,1.01,52.0
SMIN,430.03,63.24,0.81,30.37,6.8,0.77,1.21,62244.0,62.49,62.25,41.74,41.74,0.83,328.0
SMLE,10.8,26.99,0.15,,,0.41,1.45,3.0,27.68,27.7,24.71,24.71,-1.28,385.0
SMLF,1110.0,56.0,0.3,18.24,19.8,0.61,1.09,56735.0,57.1,56.76,47.14,47.14,1.11,508.0
SMLV,218.37,119.33,0.12,17.13,1.83,2.54,2.14,2309.0,118.55,119.51,97.0,97.0,1.06,437.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.15,36985.0,64.98,65.12,57.29,57.29,1.19,513.0
SMMU,565.06,51.09,0.35,,11.06,0.31,0.6,38880.0,51.08,51.25,51.07,51.07,0.01,363.0
SMMV,839.81,38.26,0.2,21.74,21.95,0.42,1.1,198912.0,38.34,38.37,34.12,34.12,0.83,344.0
SMN,1.54,11.43,0.95,,,,,9282.0,10.92,11.18,10.53,10.53,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.47,5916.0,153.38,148.76,134.07,134.07,1.32,77.0
SNLN,46.18,15.93,0.75,,2.9,0.45,2.83,59.0,15.9,15.93,15.75,15.75,0.24,100.0
SNPE,865.67,41.82,0.1,27.55,20.7,0.46,1.1,321930.0,42.46,41.81,32.38,32.38,1.0,315.0
SNSR,507.83,36.96,0.68,27.08,13.74,0.12,0.33,54615.0,37.83,36.93,31.41,31.41,1.15,48.0
SNUG,24.15,27.75,0.88,,,0.7,2.52,33624.0,28.01,27.8,26.71,26.71,0.52,9.0
SOCL,322.34,51.58,0.65,31.69,6.25,,,48085.0,53.67,52.87,49.75,49.75,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,3677.0,32.4,34.32,20.35,20.35,2.91,26.0
SOLR,5.61,31.19,,,,0.86,2.73,30.0,31.59,31.24,28.28,28.28,,0.0
SOXL,5660.0,59.98,0.99,30.89,94.4,0.03,0.05,12928165.0,64.99,63.29,27.5,27.5,3.66,50.0
SOXQ,50.32,29.95,,21.44,1.68,0.23,0.74,381.0,30.97,29.92,24.38,24.38,1.95,32.0
SOXS,105.56,3.79,1.11,,27.85,,,10711328.0,3.48,3.78,3.12,3.12,-2.5,0.0
SOXX,9680.0,521.93,0.43,35.04,18.55,3.45,0.65,639042.0,536.37,531.24,375.06,375.06,1.13,35.0
SOYB,46.31,23.45,1.88,,1.98,,,68356.0,23.6,23.54,19.4,19.4,0.21,14.0
SPAB,6440.0,29.18,0.03,,220.6,0.62,2.13,,29.3,29.31,29.12,29.12,0.01,6537.0
SPAK,27.03,20.32,0.45,,1.33,0.05,0.23,12588.0,20.43,19.9,19.6,19.6,0.96,373.0
SPAX,18.45,20.5,0.85,,,,,98.0,20.55,20.54,19.82,19.82,0.25,131.0
SPBC,113.95,27.13,0.74,,4.2,0.55,2.01,4259.0,27.82,26.99,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.29,81487.0,34.28,34.32,33.96,33.96,0.17,2645.0
SPC,44.52,20.51,0.8,,2.17,,,42132.0,20.51,20.53,20.0,20.0,0.09,326.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,10608.0,27.79,27.84,27.5,27.5,-0.35,122.0
SPD,465.51,32.44,0.28,,14.35,0.29,0.89,119406.0,32.9,32.41,26.62,26.62,0.83,10.0
SPDN,143.2,14.32,0.5,,10.0,,,594234.0,14.13,14.24,13.9,13.9,-0.9,8.0
SPDV,52.88,32.05,0.29,27.15,1.65,0.95,2.99,5914.0,32.19,32.1,25.01,25.01,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.03,5040658.0,36.78,36.07,33.44,33.44,0.87,2443.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.07,6558469.0,42.87,41.63,39.79,39.79,0.78,2879.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.65,132059.0,42.9,42.58,37.11,37.11,0.93,1770.0
SPFF,226.83,11.65,0.58,,19.47,0.68,5.8,78484.0,11.71,11.68,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.94,88000.0,58.01,57.02,48.75,48.75,0.94,1850.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.71,200.0,95.61,94.34,71.68,71.68,1.17,77.0
SPHB,1430.0,78.27,0.25,47.58,18.32,0.72,0.9,,80.31,78.28,56.18,56.18,1.53,102.0
SPHD,3180.0,46.14,0.3,13.85,68.96,1.56,3.39,533824.0,46.15,46.12,37.99,37.99,0.93,50.0
SPHQ,3650.0,52.89,0.15,19.82,69.08,0.63,1.18,394923.0,53.57,53.35,41.27,41.27,0.92,103.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.18,231571.0,26.35,26.28,25.98,25.98,0.36,2109.0
SPIB,5520.0,35.75,0.04,,154.4,0.57,1.59,1947009.0,35.8,35.85,35.68,35.68,0.13,4236.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.61,4878258.0,30.96,30.75,30.08,30.08,0.08,46.0
SPLB,981.86,30.54,0.04,,32.15,0.95,3.08,2303648.0,30.73,30.53,29.33,29.33,0.3,2649.0
SPLG,13580.0,54.73,0.03,22.23,248.1,0.7,1.26,1691373.0,55.44,55.24,43.31,43.31,1.0,508.0
SPLV,9520.0,67.17,0.25,20.88,141.75,1.03,1.54,2659423.0,67.08,67.07,53.62,53.62,0.71,103.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.62,1216043.0,25.06,25.05,24.99,24.99,-0.02,1816.0
SPMD,5560.0,48.69,0.05,17.29,114.1,0.62,1.26,1726247.0,49.3,48.7,40.87,40.87,1.16,401.0
SPMO,100.32,63.9,0.13,26.11,1.57,0.34,0.53,1921.0,65.11,63.83,49.27,49.27,0.9,102.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.32,,40.32,40.32,32.24,32.24,0.89,97.0
SPQQ,,32.43,0.2,29.41,,1.42,4.23,700.0,33.0,33.65,28.0,28.0,1.08,49.0
SPRE,26.22,26.22,0.69,,,0.8,3.05,7305.0,26.67,26.36,19.14,19.14,0.93,43.0
SPRX,5.19,20.74,0.75,,,0.05,0.26,1857.0,21.55,20.9,19.6,19.6,-1.91,26.0
SPSB,7920.0,30.86,0.04,,256.8,0.37,1.2,2070183.0,30.87,30.89,30.83,30.83,0.06,1117.0
SPSK,39.53,19.52,0.59,,2.03,0.5,2.58,4619.0,19.55,19.53,19.48,19.48,0.19,98.0
SPSM,4580.0,43.96,0.05,14.95,104.1,0.63,1.43,512220.0,44.45,44.14,37.75,37.75,1.18,615.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.54,1331835.0,31.69,31.76,31.56,31.56,-0.09,115.0
SPTL,4740.0,40.64,0.06,,116.7,0.71,1.74,1546052.0,41.0,40.57,38.28,38.28,-0.22,65.0
SPTM,6040.0,57.29,0.03,21.59,105.45,0.73,1.26,374611.0,58.07,57.33,45.57,45.57,1.01,1533.0
SPTS,3860.0,30.33,0.06,,127.2,0.06,0.19,840764.0,30.35,30.35,30.31,30.31,-0.04,94.0
SPUC,20.45,34.09,0.28,,,0.33,0.96,3958.0,34.92,34.63,26.88,26.88,1.16,6.0
SPUS,135.23,32.39,0.49,,4.18,0.31,0.95,9918.0,32.92,32.75,24.39,24.39,0.93,212.0
SPUU,59.55,111.68,0.63,26.5,,3.54,3.15,17814.0,114.74,112.92,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.36,9997.0,54.0,53.97,40.34,40.34,1.12,103.0
SPVU,150.1,46.47,0.13,12.2,3.23,1.02,2.19,63799.0,47.29,46.44,34.13,34.13,1.27,103.0
SPXB,33.35,88.94,0.15,,,1.82,2.04,2.0,88.85,89.12,87.86,87.86,0.15,232.0
SPXE,30.73,100.76,0.27,26.43,,0.97,0.94,3550.0,100.91,103.71,80.82,80.82,0.95,485.0
SPXL,3490.0,134.65,1.01,26.5,25.9,0.16,0.11,8919317.0,140.08,134.84,68.44,68.44,3.15,20.0
SPXN,9.3,97.94,0.27,30.33,,0.95,0.97,425.0,99.07,98.73,79.24,79.24,0.98,410.0
SPXS,340.05,17.37,1.09,,19.58,,,8463372.0,16.69,16.87,15.87,15.87,-2.36,0.0
SPXT,11.12,79.4,0.27,24.14,,0.92,1.16,1543.0,79.81,80.93,63.72,63.72,0.95,430.0
SPXU,459.91,13.16,0.93,,34.95,,,8429794.0,12.64,12.79,12.03,12.03,-2.36,25.0
SPXV,4.42,98.19,0.27,26.37,,1.11,1.12,213.0,100.02,98.12,77.77,77.77,1.01,441.0
SPXZ,11.07,14.76,1.0,,,0.08,0.53,3600.0,15.26,14.93,14.47,14.47,-1.63,101.0
SPY,445310.0,465.4,0.09,22.23,956.83,5.72,1.21,34578273.0,471.59,469.75,368.27,368.27,0.99,506.0
SPYC,114.7,33.45,0.28,,3.43,0.35,1.02,171618.0,34.04,33.41,26.62,26.62,1.03,14.0
SPYD,5500.0,43.69,0.07,14.15,125.9,1.55,3.54,798066.0,43.85,43.79,33.37,33.37,1.09,78.0
SPYG,15850.0,69.29,0.04,31.38,228.8,0.45,0.64,776853.0,70.47,70.03,52.61,52.61,0.99,241.0
SPYV,13270.0,42.29,0.04,16.25,313.75,0.88,2.07,869269.0,42.69,42.6,33.72,33.72,1.0,450.0
SPYX,1390.0,115.01,0.2,22.54,12.07,1.22,1.05,332589.0,116.72,114.95,91.2,91.2,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.64,11538.0,35.23,34.39,33.09,33.09,0.75,157.0
SQLV,19.9,39.8,0.62,10.4,,0.45,1.12,68.0,40.0,39.77,31.3,31.3,1.28,247.0
SQQQ,1640.0,6.72,0.95,,244.29,,,244399928.0,6.3,6.71,5.63,5.63,-2.37,25.0
SRET,426.09,9.48,0.58,10.55,44.97,0.6,6.34,137030.0,9.5,9.5,8.8,8.8,1.29,32.0
SRLN,9070.0,45.66,0.7,,198.7,2.03,4.44,4934080.0,45.8,45.66,45.2,45.2,0.33,396.0
SRS,14.39,13.12,0.95,,1.1,,,16304.0,13.0,12.08,11.72,11.72,-1.38,7.0
SRTY,135.92,9.22,0.95,,14.74,,,5222845.0,8.8,8.8,6.75,6.75,-2.99,13.0
SRVR,1510.0,39.44,0.6,55.46,38.3,0.52,1.3,114265.0,39.41,39.32,32.31,32.31,0.55,26.0
SSFI,20.21,24.5,0.79,,,0.18,0.72,225.0,24.57,24.48,24.46,24.46,-0.22,9.0
SSG,3.44,19.7,0.95,,,,,21393.0,18.4,18.83,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.26,50.0,50.5,50.11,46.42,46.42,1.01,603.0
SSO,4900.0,140.49,0.91,,34.85,0.26,0.18,2022726.0,144.24,140.59,88.31,88.31,2.06,519.0
SSPX,44.33,24.29,0.55,,1.83,0.08,0.32,209.0,0.0,25.64,23.09,23.09,-1.27,51.0
SSPY,107.68,70.61,0.3,,1.53,0.78,1.11,5879.0,71.26,71.02,55.69,55.69,1.09,506.0
SSUS,383.41,36.69,0.81,26.15,10.45,0.2,0.55,45974.0,37.16,37.53,28.82,28.82,0.79,11.0
STBL,25.23,24.26,0.66,,1.04,0.29,1.21,9.0,24.48,24.43,24.25,24.25,-0.18,10.0
STIP,9110.0,105.07,0.05,,86.7,4.4,4.17,314493.0,105.46,105.52,104.56,104.56,0.06,19.0
STLG,5.81,38.7,0.25,35.31,,0.27,0.71,47.0,38.36,38.69,30.62,30.62,0.99,120.0
STLV,7.63,30.51,0.25,18.8,,0.65,2.14,,30.5,30.36,24.76,24.76,1.1,227.0
STNC,38.13,28.04,0.85,30.24,1.36,0.02,0.08,,27.94,28.3,24.23,24.23,0.8,111.0
STOT,165.1,48.85,0.45,,3.38,0.94,1.93,28260.0,49.03,49.03,43.76,43.76,0.05,424.0
STPZ,1420.0,54.64,0.2,,25.92,2.02,3.67,216767.0,54.85,54.69,54.26,54.26,0.07,19.0
SUB,6890.0,106.76,0.07,,64.55,0.77,0.72,366048.0,106.95,106.97,106.9,106.9,0.02,2282.0
SUBS,7.32,22.53,0.7,,,0.01,0.04,4470.0,22.87,22.41,22.35,22.35,-1.13,53.0
SUBZ,17.24,8.73,0.75,,1.98,,,659.0,9.05,8.96,8.51,8.51,-1.78,41.0
SUNY,,9.65,0.45,,,0.15,1.53,2.0,0.0,9.66,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,1.0,51434.0,104.3,103.71,81.56,81.56,0.99,186.0
SUSB,1060.0,25.5,0.12,,41.75,0.33,1.3,227101.0,25.52,25.54,25.47,25.47,0.07,1227.0
SUSC,870.51,26.78,0.18,,32.5,0.6,2.25,432055.0,26.77,26.81,26.59,26.59,0.17,3458.0
SUSL,4000.0,81.9,0.1,35.52,48.8,0.94,1.15,13265.0,83.08,81.92,64.04,64.04,1.0,274.0
SVAL,156.1,32.52,0.2,17.54,4.8,0.47,1.45,7003.0,32.64,32.52,24.54,24.54,1.07,257.0
SVOL,87.36,27.3,0.54,,3.2,1.25,4.64,75812.0,27.73,27.19,24.38,24.38,-1.34,5.0
SVXY,435.97,62.46,0.95,,6.98,,,3251185.0,62.91,61.32,35.32,35.32,2.14,3.0
SWAN,830.83,33.38,0.49,26.45,24.89,0.72,2.13,28385.0,33.75,33.59,31.22,31.22,0.36,9.0
SWAR,4.13,20.64,1.07,,,,,2068.0,20.69,20.56,20.28,20.28,,133.0
SXQG,27.95,25.41,1.0,30.79,1.1,0.0,0.0,2825.0,25.92,26.04,23.59,23.59,-1.16,95.0
SXUS,39.7,21.46,0.6,,1.85,0.03,0.12,1100.0,22.48,22.54,21.6,21.6,-1.01,41.0
SYLD,375.46,65.87,0.59,9.09,5.7,1.53,2.33,60692.0,66.0,65.36,48.12,48.12,1.31,102.0
SYUS,16.85,44.92,0.35,22.91,,0.03,0.08,,45.42,44.91,38.86,38.86,-1.01,4.0
SZK,,11.32,0.95,,,,,1037.0,11.15,10.52,10.41,10.41,-1.63,5.0
SZNE,93.05,38.77,0.6,,2.4,0.32,0.81,6524.0,39.36,38.72,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.81,49.08,0.08,,,0.16,0.32,1.0,0.0,49.16,49.14,49.14,-0.25,292.0
TAGS,14.13,26.92,0.18,,,,,4635.0,26.99,26.98,21.33,21.33,0.16,5.0
TAIL,321.35,17.56,0.59,,18.3,0.09,0.5,65841.0,17.61,17.6,17.55,17.55,-0.65,9.0
TAN,2400.0,70.76,0.69,53.89,33.85,,,648524.0,72.71,71.91,67.69,67.69,1.39,55.0
TAXF,208.16,54.78,0.29,,3.8,0.87,1.58,3697.0,54.8,55.17,54.23,54.23,0.07,421.0
TBF,710.93,16.63,0.94,,42.75,,,1273235.0,16.47,16.67,15.37,15.37,0.23,16.0
TBJL,6.74,24.08,0.79,,,,,5.0,24.08,24.08,22.22,22.22,0.12,5.0
TBT,1360.0,18.18,0.92,,74.76,,,6139840.0,17.84,18.19,15.53,15.53,0.47,20.0
TBUX,24.87,49.73,0.17,,,0.06,0.12,1924.0,49.77,49.75,49.72,49.72,-0.05,121.0
TBX,120.85,24.79,0.95,,4.88,,,106459.0,24.69,24.79,23.81,23.81,0.11,4.0
TCHP,259.26,31.18,0.57,,8.32,0.01,0.02,180926.0,31.9,31.23,26.75,26.75,1.01,113.0
TCTL,40.75,33.96,0.86,,1.2,0.3,0.86,3235.0,34.41,34.41,29.59,29.59,0.64,23.0
TDIV,1840.0,62.53,0.5,20.76,29.41,1.11,1.76,3571.0,63.22,62.92,49.54,49.54,0.93,94.0
TDSA,32.75,25.79,0.69,,1.27,0.26,0.97,32689.0,26.11,26.34,23.7,23.7,0.29,11.0
TDSB,323.02,25.8,0.69,,12.52,0.45,1.78,11946.0,25.92,25.5,23.42,23.42,0.38,11.0
TDSC,872.87,27.71,0.69,,31.5,0.31,1.1,191529.0,27.88,28.15,24.0,24.0,0.43,11.0
TDSD,367.69,28.28,0.69,,13.0,0.14,0.51,39704.0,28.44,28.26,24.28,24.28,0.55,11.0
TDSE,193.76,28.92,0.69,,6.7,0.13,0.44,4379.0,29.21,28.52,24.71,24.71,0.57,11.0
TDTF,759.28,27.51,0.18,,27.6,1.28,4.63,85687.0,27.69,27.54,27.39,27.39,0.07,26.0
TDTT,1490.0,26.08,0.18,,57.1,1.19,4.57,51932.0,26.21,26.11,26.06,26.06,0.07,21.0
TDV,119.54,64.97,0.46,30.98,1.84,0.72,1.1,13380.0,66.07,64.94,52.35,52.35,0.97,38.0
TDVG,124.95,34.47,0.5,,3.63,0.28,0.82,22135.0,34.8,34.79,27.52,27.52,0.99,104.0
TECB,417.56,40.15,0.4,42.61,10.4,0.15,0.37,19890.0,40.35,39.64,33.3,33.3,0.87,214.0
TECL,3360.0,74.64,1.01,34.4,44.95,0.28,0.35,893454.0,79.18,77.37,34.6,34.6,3.41,96.0
TECS,65.54,31.97,1.1,,2.05,,,1324915.0,30.01,31.94,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,25.16,45.75,0.49,,,0.03,0.06,1136.0,46.82,46.75,45.85,45.85,,76.0
TENG,5.74,28.71,1.07,26.98,,0.14,0.48,284.0,30.0,29.4,22.94,22.94,2.51,92.0
