,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
MNM,9.87,24.68,1.07,,"400,000",0.06,0.25,2176.0,23.59,24.2,20.93,62.09,3.37,38.0
MOAT,6490.0,66.03,0.46,20.07,98.3,0.82,1.26,247652.0,72.84,66.03,67.29,78.43,1.0,51.0
MOHR,n/a,,,,n/a,,,,20.59,20.59,20.42,28.01,,1.0
MOO,1630.0,86.27,0.52,15.28,18.95,1.12,1.31,50460.0,85.14,86.04,82.99,109.19,0.91,59.0
MOOD,2.43,24.35,0.71,,"100,000",,,200.0,24.19,24.39,24.08,25.44,,4.0
MOON,50.08,15.55,0.65,,3.22,0.41,2.78,18378.0,15.38,15.56,12.58,36.0,1.03,52.0
MORT,192.29,14.09,0.41,8.18,13.65,1.56,11.13,52331.0,14.08,14.1,12.42,19.81,1.33,27.0
MOTE,2.21,22.07,0.49,20.97,"100,000",0.05,0.23,328.0,22.07,22.07,20.56,27.46,1.0,62.0
MOTG,n/a,,,,n/a,3.4,10.5,41.0,32.4,32.7,30.86,41.0,,241.0
MOTI,59.43,28.99,0.57,11.07,2.05,1.5,5.28,14121.0,31.49,28.99,29.12,37.79,0.78,82.0
MOTO,14.04,35.1,0.68,14.8,"400,000",0.26,0.74,245.0,34.92,35.38,33.36,50.22,1.24,36.0
MPAY,1.79,22.4,0.59,,"80,000",0.27,1.22,63.0,,22.27,21.88,24.27,0.61,62.0
MPRO,81.02,25.32,1.25,31.78,3.2,0.38,1.48,3.0,27.32,25.32,25.07,27.9,0.46,7.0
MRAD,1.5,14.99,0.68,39.87,"100,000",,,3.0,14.33,14.84,13.85,30.6,1.01,32.0
MRGR,74.17,40.09,0.75,14.71,1.85,0.14,0.35,8936.0,40.5,40.11,39.68,42.01,0.11,43.0
MRND,4.33,21.67,0.16,20.5,"200,000",0.07,0.33,203.0,21.28,21.71,19.15,25.97,1.38,101.0
MRSK,35.68,26.43,0.99,26.46,1.35,,,31.0,28.2,26.43,27.39,35.5,0.59,8.0
MSGR,3.78,15.11,0.65,,"250,000",,,733.0,15.13,15.12,11.55,25.22,-1.99,21.0
MSMR,n/a,,,,n/a,0.02,0.08,1164.0,22.0,22.0,20.95,25.49,,4.0
MSOS,569.59,11.35,0.73,,50.17,0.07,0.65,354478.0,11.03,11.12,10.08,41.39,1.55,73.0
MSTB,213.61,25.49,1.21,27.62,8.38,,,13077.0,29.46,25.49,26.95,33.65,0.92,8.0
MSTQ,n/a,,,,n/a,,,1.0,22.24,22.24,21.02,28.47,,7.0
MSVX,43.68,25.25,1.42,,1.73,,,175.0,25.77,25.25,22.67,27.73,0.11,4.0
MTGP,36.66,45.83,0.45,,"800,000",0.69,1.49,2916.0,45.95,45.83,44.97,51.45,0.09,136.0
MTUM,10210.0,137.48,0.15,18.74,74.3,1.53,1.11,365539.0,161.93,137.71,148.15,194.25,0.97,128.0
MTVR,8.34,16.68,0.7,22.29,"500,000",0.14,0.87,415.0,16.33,16.62,15.74,26.27,1.16,55.0
MUB,29040.0,107.03,0.07,,271.3,2.02,1.89,1874540.0,106.97,106.65,104.21,118.04,0.06,5380.0
MUNI,853.25,51.93,0.35,,16.43,0.89,1.71,20804.0,51.94,51.89,50.9,57.13,0.06,355.0
MUSI,116.09,43.81,0.35,,2.65,1.53,3.5,163.0,43.84,43.8,43.63,50.39,0.22,268.0
MUST,200.11,20.42,0.23,,9.8,0.3,1.49,74094.0,20.4,20.42,19.81,22.86,0.08,613.0
MVP,4.0,12.3,0.75,,"325,000",,,,12.25,12.3,11.01,14.92,-1.29,1.0
MVPS,7.38,17.16,0.49,,"430,000",,,35.0,17.1,17.26,15.13,29.56,1.83,136.0
MVV,104.46,45.82,0.95,,2.28,0.17,0.39,20848.0,45.04,45.56,40.62,75.18,2.25,413.0
MXDU,95.23,34.63,0.34,17.18,2.75,0.44,1.27,,34.58,34.57,33.1,42.51,0.95,1.0
MXI,435.47,73.19,0.43,11.13,5.95,4.33,6.03,50233.0,71.41,72.77,70.55,95.6,1.02,121.0
MYY,11.64,26.44,0.95,,"440,000",,,2853.0,26.73,26.52,22.24,28.18,-1.07,7.0
MZZ,3.21,20.08,0.95,,"160,000",,,1020.0,20.7,20.21,14.81,22.73,-2.08,7.0
NACP,36.22,28.52,0.49,20.84,1.27,0.45,1.61,3406.0,28.55,28.56,26.84,36.97,1.01,205.0
NAIL,151.91,30.69,0.96,13.48,4.95,,,331185.0,30.59,31.13,18.98,127.84,3.9,54.0
NANR,636.78,48.31,0.35,8.64,13.18,1.21,2.57,7686.0,47.09,47.92,36.7,61.96,1.16,31.0
NAPR,62.41,35.26,0.79,35.06,1.77,,,769.0,38.04,35.26,35.6,38.88,0.38,5.0
NBCC,5.5,25.0,0.55,,"220,000",,,5.0,,19.19,17.91,24.29,1.5,37.0
NBCT,5.5,25.0,0.55,,"220,000",,,3.0,,22.3,20.94,25.26,-1.02,46.0
NBDS,6.25,25.0,0.55,,"250,000",,,246.0,18.83,19.01,17.12,24.21,1.45,29.0
NDJI,29.77,22.05,0.68,,1.35,0.96,4.37,2699.0,21.99,22.02,20.93,25.82,0.44,33.0
NDVG,6.87,26.43,0.64,24.68,"260,000",0.31,1.31,405.0,23.53,23.61,22.45,27.8,0.83,42.0
NEAR,4440.0,49.19,0.25,,90.35,0.39,0.79,366563.0,49.54,49.19,49.49,50.21,0.06,390.0
NERD,34.48,17.24,0.5,25.27,2.0,0.01,0.03,2085.0,16.83,17.17,16.27,30.21,0.91,33.0
NETL,106.68,26.34,0.6,33.76,4.05,1.04,3.96,59783.0,26.3,26.35,24.25,32.65,1.03,23.0
NETZ,n/a,,,,n/a,0.18,0.42,341.0,43.75,44.08,41.94,54.45,,22.0
NFLT,26.52,22.1,0.5,,1.2,0.86,3.89,253.0,22.07,22.14,22.02,25.69,0.25,461.0
NFRA,2490.0,51.58,0.47,26.96,48.35,1.62,3.14,42915.0,51.29,51.69,49.48,59.82,0.7,260.0
NFTY,48.77,42.41,0.8,23.4,1.15,1.87,4.41,119.0,42.17,42.41,40.0,51.4,0.7,53.0
NFTZ,6.4,6.73,0.65,,"950,000",,,2485.0,6.55,6.83,5.86,24.44,2.42,36.0
NGE,44.67,15.08,0.91,4.24,2.96,0.73,8.29,1661.0,8.75,8.69,8.61,12.13,0.56,25.0
NIFE,3.85,48.07,0.5,17.88,"80,000",2.96,6.31,2102.0,47.28,48.07,39.45,76.19,0.77,50.0
NIWM,3.86,29.68,,,"130,000",,,3988.0,29.45,29.57,29.35,34.52,,0.0
NJAN,98.15,36.76,0.79,35.06,2.67,,,756.0,39.59,36.76,37.7,42.58,0.42,5.0
NJUL,69.59,44.04,0.79,34.71,1.58,,,16530.0,46.12,44.04,44.29,48.34,0.46,5.0
NLR,45.71,52.54,0.6,18.08,"870,000",1.09,2.08,1056.0,52.29,53.03,50.05,59.97,0.56,30.0
NOBL,9740.0,86.73,0.35,19.16,112.35,1.79,2.08,365183.0,93.07,86.21,83.66,99.75,0.89,65.0
NOCT,60.41,36.39,0.79,34.71,1.66,,,1670.0,38.58,36.39,36.29,40.66,0.4,5.0
NORW,104.5,25.74,0.5,8.96,4.06,0.84,3.26,5499.0,25.58,25.64,24.67,33.36,0.83,72.0
NOVZ,11.31,29.77,0.79,26.45,"380,000",0.17,0.58,7.0,31.68,29.77,28.44,33.69,0.74,5.0
NSCS,6.27,24.13,0.85,23.51,"260,000",0.03,0.15,6.0,19.85,20.27,19.22,28.29,1.17,94.0
NSPI,31.59,21.79,0.68,,1.45,0.95,4.36,4747.0,21.61,21.77,21.45,25.68,0.33,506.0
NSPY,4.04,31.09,,,"130,000",,,48369.0,30.61,30.95,30.61,34.97,,0.0
NTKI,14.33,22.04,0.68,,"650,000",0.96,4.36,954.0,22.03,22.04,21.72,26.21,0.36,1998.0
NTSE,34.26,28.55,0.38,13.98,1.2,0.88,3.15,1783.0,28.0,28.57,27.92,41.15,0.42,406.0
NTSI,75.49,30.81,0.26,17.49,2.45,0.96,3.15,250506.0,30.61,30.89,30.37,41.98,0.7,452.0
NTSX,708.15,34.21,0.2,25.78,20.7,0.4,1.16,329587.0,34.0,34.21,31.73,44.92,0.88,505.0
NTZG,5.07,25.33,0.55,,"200,000",,,50.0,25.32,25.33,24.9,26.0,,0.0
NTZO,3.21,16.07,0.3,19.09,"200,000",0.15,0.91,,16.04,16.07,15.62,20.35,-1.03,2.0
NUAG,169.02,21.4,0.2,,7.9,0.53,2.47,8960.0,21.52,21.4,20.97,25.35,0.11,1021.0
NUBD,250.93,22.81,0.15,,11.0,0.53,2.31,34778.0,22.87,22.78,22.25,26.5,0.04,1151.0
NUDM,246.47,25.15,0.3,13.64,9.8,1.33,5.38,176029.0,28.64,25.15,25.99,33.29,0.84,163.0
NUDV,5.82,23.26,0.25,18.33,"250,000",0.45,1.92,800.0,23.19,23.26,22.26,26.87,0.82,111.0
NUEM,160.39,27.18,0.35,14.95,5.9,1.17,4.42,112894.0,29.9,27.18,27.57,37.34,0.74,226.0
NUGO,3010.0,23.38,0.55,39.39,128.68,0.0,0.01,95240.0,18.75,18.95,17.39,27.1,1.3,54.0
NUGT,414.02,33.66,1.14,14.74,12.3,,,2142924.0,32.51,33.39,30.95,82.86,2.09,5.0
NUHY,92.1,20.47,0.3,,4.5,1.21,5.83,15936.0,20.64,20.66,20.23,24.91,0.4,375.0
NULC,24.44,32.59,0.2,27.7,"750,000",2.96,9.19,5037.0,37.87,32.59,35.41,44.5,1.04,173.0
NULG,765.46,50.03,0.25,42.87,15.3,3.62,7.33,42006.0,57.99,50.03,52.94,74.82,1.1,98.0
NULV,1420.0,33.71,0.25,17.41,42.1,2.39,7.11,101893.0,37.53,33.71,35.18,40.07,0.94,105.0
NUMG,322.47,36.03,0.3,79.72,8.95,6.29,17.63,25198.0,42.76,36.03,39.02,59.56,1.11,70.0
NUMV,302.35,31.17,0.3,16.14,9.7,2.93,9.45,34755.0,35.62,31.17,33.26,39.79,1.07,82.0
NURE,106.85,32.38,0.35,47.92,3.3,0.63,1.94,9193.0,38.26,32.38,29.6,41.03,0.89,38.0
NUSA,34.81,23.2,0.2,,1.5,0.51,2.18,3516.0,23.24,23.21,22.91,25.32,0.05,318.0
NUSC,936.78,33.88,0.3,25.17,27.65,3.29,9.83,43667.0,39.54,33.88,36.43,47.79,1.13,567.0
NUSI,609.03,20.1,0.68,35.12,30.3,2.01,10.15,109243.0,20.05,20.1,18.9,29.46,0.6,104.0
NVQ,5.07,29.8,0.75,17.98,"170,000",0.55,1.85,65.0,29.99,29.87,28.65,34.01,0.69,101.0
NWLG,5.93,23.7,0.64,45.97,"250,000",,,102.0,18.53,18.74,17.23,27.7,1.26,50.0
NXTG,593.84,64.9,0.7,17.23,9.15,2.04,3.18,28727.0,63.96,64.9,62.69,83.49,0.84,109.0
NYF,523.13,53.11,0.25,,9.85,1.04,1.97,14275.0,53.0,52.88,51.63,58.8,0.07,625.0
NZAC,229.45,26.68,0.12,16.27,8.6,0.56,2.13,5910.0,26.68,26.68,25.07,33.72,0.93,16.0
NZRO,1.05,20.93,0.95,,"50,000",,,,19.88,20.93,18.98,26.45,-1.21,94.0
NZUS,136.39,22.0,0.1,19.41,6.2,0.04,0.18,20.0,,22.0,20.32,24.41,1.07,298.0
OACP,109.41,23.53,0.79,,4.65,0.12,0.52,1012.0,23.53,23.47,22.91,24.98,0.29,99.0
OAIE,"495,000",24.78,1.0,,"20,000",,,145.0,24.8,24.91,24.39,25.42,,21.0
OALC,56.74,20.41,0.76,,2.78,0.01,0.07,116.0,20.32,20.39,19.19,26.26,0.91,75.0
OBND,28.74,26.13,0.55,,1.1,0.66,2.54,4.0,26.13,26.13,26.02,29.6,0.26,371.0
OBOR,5.05,25.25,0.79,13.2,"200,000",0.99,3.98,912.0,24.97,25.32,24.27,32.31,0.77,154.0
OCEN,5.69,18.98,0.45,16.4,"300,000",0.25,1.35,301.0,18.8,18.99,18.37,26.1,0.96,82.0
OCIO,125.87,28.61,0.62,21.77,4.4,1.33,4.6,47600.0,28.54,28.61,27.87,33.73,0.61,36.0
OCTZ,6.38,29.02,0.79,26.45,"220,000",,,,31.16,29.02,27.93,32.89,0.73,4.0
ODDS,1.34,16.72,0.6,,"80,000",,,2124.0,16.38,16.72,16.1,19.34,-1.3,47.0
OEF,7650.0,178.44,0.2,18.2,42.85,2.43,1.37,148700.0,177.22,178.45,165.66,222.35,0.99,105.0
OEUR,42.88,22.57,0.48,21.54,1.9,0.63,2.8,2551.0,25.74,22.57,23.43,30.08,0.82,51.0
OGIG,227.77,29.39,0.48,37.55,7.75,,,31973.0,36.24,29.39,31.31,58.25,1.16,91.0
OIH,2530.0,221.57,0.35,30.11,11.4,1.81,0.83,452466.0,218.13,222.68,164.41,317.0,2.13,26.0
OILK,94.31,50.17,0.67,,1.88,31.07,60.17,22530.0,54.43,51.24,39.15,64.75,1.14,4.0
OMFL,2009.9999999999998,41.68,0.29,23.79,48.2,0.54,1.31,173405.0,46.42,41.68,42.25,51.09,0.98,158.0
OMFS,131.03,33.51,0.39,18.69,3.91,0.41,1.24,17703.0,39.27,33.51,36.31,45.72,1.1,610.0
OND,1.05,20.96,0.58,,"50,000",0.01,0.03,5.0,20.74,20.74,0.25,41.0,-1.52,30.0
ONEO,272.77,87.43,0.2,11.39,3.12,1.36,1.57,857.0,86.91,87.29,83.16,107.73,1.08,889.0
ONEQ,3800.0,45.55,0.21,23.04,83.35,0.36,0.8,161376.0,45.2,45.55,41.42,63.11,1.11,1128.0
ONEV,552.52,100.09,0.2,14.44,5.52,1.69,1.7,1131.0,99.33,99.66,94.25,114.8,0.96,475.0
ONEY,795.81,90.95,0.2,11.4,8.75,2.57,2.86,34623.0,89.99,90.51,87.26,105.47,1.11,300.0
ONG,7.71,22.02,1.07,27.39,"350,000",0.01,0.06,8210.0,21.33,22.23,18.64,47.24,3.58,29.0
ONLN,326.64,35.78,0.58,25.46,9.13,,,59075.0,34.71,35.39,29.84,83.77,1.29,27.0
ONOF,65.62,23.86,0.39,27.23,2.75,0.31,1.32,13900.0,23.42,23.85,22.54,31.56,0.97,508.0
OOTO,26.03,9.46,0.96,,2.75,,,64688.0,8.99,9.31,8.4,25.95,3.45,56.0
OPER,220.33,100.15,0.2,,2.2,0.42,0.42,43441.0,100.18,100.16,99.38,100.84,-0.01,6.0
OPPX,17.48,21.85,0.75,27.53,"800,000",,,2697.0,21.81,21.91,20.52,29.6,0.94,31.0
ORFN,"930,000",18.6,0.75,,"50,000",0.04,0.22,300.0,18.34,18.59,18.1,20.96,,51.0
OSCV,179.66,29.45,0.79,23.12,6.1,0.34,1.16,1253.0,33.25,29.44,30.5,36.13,1.01,72.0
OUNZ,631.45,16.97,0.25,,37.21,,,645319.0,16.86,16.91,16.71,20.11,0.12,1.0
OUSA,756.45,41.0,0.48,24.5,18.45,0.76,1.86,19929.0,43.44,41.0,38.71,46.8,0.86,100.0
OUSM,151.25,32.18,0.48,19.96,4.7,0.62,1.93,4486.0,34.43,32.18,32.95,37.82,1.06,114.0
OVB,67.64,21.82,0.8,,3.1,1.13,5.16,371.0,21.86,21.73,21.31,27.83,0.17,12.0
OVF,10.8,21.6,0.95,21.23,"500,000",1.06,4.93,1150.0,21.49,21.65,21.24,28.2,0.69,13.0
OVL,245.85,31.93,0.79,25.99,7.7,1.48,4.67,7361.0,31.67,31.93,29.88,41.74,1.11,12.0
OVLH,25.44,25.44,0.78,26.0,"1,000,000",0.12,0.47,,25.36,25.45,24.31,30.57,0.79,8.0
OVM,15.69,22.42,0.82,,"700,000",1.48,6.6,13899.0,22.49,22.37,21.87,27.28,0.17,12.0
OVS,7.36,29.43,0.83,17.55,"250,000",1.14,3.91,423.0,29.11,29.38,27.93,39.91,1.24,12.0
OVT,57.54,22.13,0.8,,2.6,0.93,4.21,166.0,22.05,22.1,21.87,28.75,0.19,12.0
OWNS,91.88,17.84,0.3,,5.15,0.34,1.91,9.0,17.92,17.8,17.46,20.06,-0.32,134.0
PAB,43.41,43.41,0.19,,"1,000,000",0.98,2.26,1.0,42.92,43.28,42.57,51.37,0.14,385.0
PABU,750.38,43.13,0.1,21.75,17.4,0.17,0.41,705.0,42.65,43.13,39.6,49.05,1.1,307.0
PAK,15.31,17.6,0.76,3.62,"870,000",1.49,8.41,2064.0,17.68,17.68,17.5,29.03,0.94,29.0
PALC,221.0,35.08,0.6,31.7,6.3,0.37,1.04,20246.0,34.99,35.08,33.3,45.66,0.98,193.0
PALL,347.18,182.73,0.6,,1.9,,,21415.0,202.56,200.25,143.06,298.21,0.19,1.0
PAMC,31.69,30.18,0.6,14.73,1.05,0.26,0.88,812.0,30.15,30.18,28.87,38.42,0.84,153.0
PAPR,320.38,27.5,0.79,26.45,11.65,,,20984.0,29.4,27.5,27.44,29.45,0.36,5.0
PAUG,171.94,28.9,0.79,26.46,5.95,,,11422.0,29.81,28.9,28.75,30.51,0.47,5.0
PAVE,3630.0,23.24,0.47,10.45,156.18,0.18,0.78,305406.0,27.95,23.08,23.38,29.45,1.27,100.0
PAWZ,153.75,55.31,0.5,35.75,2.78,0.15,0.27,7677.0,66.1,55.13,60.06,84.24,0.96,33.0
PBD,231.64,20.35,0.75,-49.45,11.38,0.29,1.43,9597.0,20.58,20.72,18.23,32.99,1.27,138.0
PBDM,82.56,22.93,0.07,19.41,3.6,0.87,3.85,1081.0,27.4,23.11,24.99,30.59,0.86,1568.0
PBE,239.41,61.55,0.59,25.59,3.89,,,2402.0,61.04,61.95,51.39,79.92,0.94,32.0
PBEE,9.16,22.9,0.16,16.92,"400,000",0.82,3.67,1832.0,25.98,22.9,23.59,31.09,0.65,931.0
PBJ,286.44,44.27,0.63,17.86,6.47,0.39,0.88,77681.0,43.95,44.17,40.29,49.46,0.61,32.0
PBND,38.73,22.78,0.05,,1.7,0.57,2.5,17897.0,24.2,22.73,24.04,26.31,0.05,616.0
PBP,121.42,20.76,0.49,26.46,5.85,0.24,1.13,13686.0,20.71,20.8,20.02,26.35,0.64,507.0
PBS,37.07,35.3,0.63,33.29,1.05,0.13,0.37,35588.0,34.0,34.9,33.46,56.46,1.19,33.0
PBSM,34.77,31.61,0.06,18.13,1.1,0.92,2.96,6691.0,36.55,31.55,34.0,43.72,1.13,1984.0
PBTP,121.81,25.48,0.07,,4.78,1.57,6.17,10127.0,26.68,25.5,26.04,26.98,0.06,23.0
PBUS,2190.0,38.87,0.04,28.21,56.35,0.78,2.04,8591.0,44.33,38.89,39.14,48.51,0.97,628.0
PBW,1040.0,48.46,0.61,-9.81,21.46,1.41,3.02,140651.0,48.76,49.37,40.52,96.48,1.56,82.0
PCEF,702.39,19.13,1.97,21.6,36.71,1.59,8.35,192405.0,19.03,19.14,18.42,24.72,0.76,123.0
PCY,1650.0,18.53,0.5,,89.0,1.29,7.1,936908.0,18.36,18.33,18.07,27.89,0.55,103.0
PDBC,8480.0,17.6,0.62,,482.0,7.15,40.58,3811832.0,17.66,17.6,13.22,22.73,0.55,36.0
PDEC,217.91,29.25,0.79,26.46,7.45,,,1175.0,30.73,29.25,29.36,31.88,0.46,5.0
PDN,492.2,28.87,0.49,15.38,17.05,1.04,3.63,159990.0,28.73,29.16,28.12,39.82,0.92,1523.0
PDP,1080.0,69.62,0.62,27.24,15.51,,,20708.0,68.96,69.62,66.6,101.6,1.01,102.0
PEJ,1040.0,37.41,0.55,33.05,27.89,0.26,0.71,265731.0,36.56,36.88,35.22,53.56,1.31,32.0
PEX,12.93,26.93,2.67,5.03,"480,000",3.04,11.33,283.0,32.19,27.01,30.0,39.01,1.18,31.0
PEXL,5.42,36.14,0.6,31.01,"150,000",0.15,0.41,97.0,36.14,36.14,34.37,47.04,1.19,101.0
PEY,1230.0,20.46,0.53,13.71,60.14,0.84,4.09,257744.0,20.42,20.46,19.27,22.68,0.89,51.0
PEZ,28.04,62.32,0.6,12.27,"450,000",0.2,0.32,674.0,62.1,62.32,59.82,103.17,1.36,43.0
PFEB,271.76,27.45,0.79,26.45,9.9,,,6305.0,28.98,27.45,27.11,29.56,0.44,5.0
PFF,15390.0,33.3,0.46,8.35,462.2,1.61,4.85,1573089.0,33.21,33.3,31.92,39.64,0.49,498.0
PFFA,512.22,21.3,1.21,,24.05,1.93,9.0,50160.0,21.5,21.48,20.76,25.48,1.32,172.0
PFFD,2050.0,21.32,0.23,,95.95,1.31,6.11,338523.0,21.43,21.41,20.42,26.22,0.43,276.0
PFFR,62.03,19.39,0.45,,3.2,1.62,8.3,4984.0,19.39,19.46,18.65,24.8,0.71,99.0
PFFV,253.64,24.11,0.25,,10.52,1.37,5.67,44511.0,24.18,24.11,23.45,28.52,0.37,81.0
PFI,41.16,39.96,0.6,17.32,1.03,0.84,2.13,5679.0,39.96,39.96,38.16,60.18,1.03,49.0
PFIG,34.12,23.53,0.22,,1.45,0.77,3.28,28.0,23.51,23.52,22.21,27.38,0.15,661.0
PFIX,312.28,59.14,0.5,,5.28,0.01,0.02,177400.0,58.05,59.91,37.38,64.94,-0.83,11.0
PFLD,152.77,22.14,0.45,,6.9,1.09,4.92,23750.0,22.31,22.14,21.68,25.58,0.5,199.0
PFM,679.89,35.01,0.53,18.6,19.42,0.74,2.12,195521.0,34.87,35.01,33.17,40.2,0.83,375.0
PFRL,24.28,48.56,0.72,,"500,000",0.11,0.23,,49.72,48.61,48.55,49.73,,268.0
PFUT,6.74,17.72,0.64,29.27,"380,000",,,15364.0,17.65,17.76,15.89,30.6,1.02,62.0
PFXF,997.98,18.21,0.4,,54.8,1.16,6.33,188150.0,18.23,18.3,17.63,21.98,0.59,128.0
PGAL,8.7,10.23,0.58,13.31,"850,000",0.35,3.36,1718.0,10.27,10.33,9.64,11.91,0.9,27.0
PGF,1300.0,15.69,0.55,,82.65,0.86,5.44,138715.0,15.77,15.76,14.9,19.34,0.35,110.0
PGHY,185.9,19.26,0.35,,9.65,1.04,5.39,59303.0,19.29,19.26,19.08,22.13,0.25,436.0
PGJ,316.38,32.82,0.69,33.56,9.64,0.08,0.25,154462.0,31.46,32.82,20.47,56.41,0.62,74.0
PGRO,9.71,21.57,0.55,41.2,"450,000",,,901.0,21.34,21.57,19.76,30.04,1.18,39.0
PGX,5480.0,12.48,0.51,,439.3,0.7,5.53,2001067.0,12.58,12.54,11.93,15.35,0.4,299.0
PHB,761.85,17.04,0.5,,44.7,0.6,3.5,109885.0,17.15,17.19,16.67,19.69,0.4,164.0
PHDG,269.62,33.29,0.4,25.28,8.1,0.19,0.58,16687.0,32.92,33.17,32.43,38.54,0.35,510.0
PHO,1580.0,47.32,0.6,28.2,33.49,0.13,0.28,42034.0,47.16,47.32,43.22,61.11,0.93,39.0
PHYL,88.74,34.13,0.53,,2.6,2.21,6.44,409.0,34.32,34.3,33.83,41.52,0.43,537.0
PICB,114.24,21.76,0.5,,5.25,0.35,1.6,20306.0,21.71,21.84,21.42,29.71,0.4,642.0
PICK,1190.0,35.1,0.39,6.32,33.95,3.58,10.64,248958.0,48.13,34.86,39.08,52.39,1.22,291.0
PID,744.58,17.18,0.56,16.2,43.34,0.85,4.99,148189.0,17.07,17.18,16.67,20.0,0.94,50.0
PIE,171.54,18.45,0.9,13.77,9.3,0.51,2.86,33567.0,18.15,18.45,17.77,27.85,0.83,114.0
PIFI,129.99,92.85,0.46,,1.4,0.45,0.48,3.0,93.19,92.76,91.18,99.91,0.07,100.0
PILL,15.61,12.49,0.97,,1.25,0.01,0.1,19668.0,12.15,12.4,8.05,26.0,2.59,47.0
PIN,86.37,23.34,0.78,23.9,3.7,0.32,1.36,23829.0,23.08,23.23,22.21,29.48,0.74,154.0
PINK,34.5,25.0,0.5,,1.38,0.08,0.3,2431.0,25.14,25.21,22.76,29.82,-0.88,58.0
PIO,261.77,31.73,0.75,23.24,8.25,0.54,1.7,10193.0,31.47,31.73,29.91,43.99,0.92,51.0
PIZ,132.86,27.68,0.8,25.66,4.8,0.58,2.12,11658.0,27.34,27.68,26.83,43.09,0.97,115.0
PJAN,539.5,30.53,0.79,26.45,17.67,,,39186.0,31.99,30.53,30.8,33.43,0.46,5.0
PJP,323.48,77.39,0.58,15.45,4.18,0.77,1.0,8666.0,77.25,77.44,68.59,84.11,0.75,27.0
PJUL,308.84,29.84,0.79,26.46,10.35,,,101573.0,30.31,29.84,29.11,30.88,0.43,5.0
PJUN,318.47,29.57,0.79,26.45,10.77,,,32787.0,31.91,29.57,30.52,32.29,0.42,5.0
PKB,122.3,39.07,0.6,8.83,3.13,0.14,0.35,10778.0,38.95,39.23,35.16,54.9,1.29,33.0
PKW,1190.0,79.02,0.64,11.66,15.08,0.81,1.03,8102.0,78.47,79.02,75.33,98.75,1.12,153.0
PLAT,10.72,28.97,0.2,132.28,"370,000",0.01,0.05,1502.0,28.49,28.81,25.64,49.53,1.15,55.0
PLDR,5.97,21.31,0.59,30.39,"280,000",0.11,0.51,400.0,21.08,21.27,19.94,28.54,1.06,59.0
PLRG,11.77,23.54,0.15,16.42,"500,000",0.53,2.27,18.0,26.62,23.54,25.02,29.26,1.01,409.0
PLTL,5.48,21.94,0.19,10.13,"250,000",0.51,2.31,,24.15,21.94,23.56,27.78,0.74,465.0
PLTM,42.98,8.6,0.5,,5.0,,,30919.0,8.6,8.78,8.33,11.57,0.71,1.0
PLW,462.87,30.92,0.25,,14.97,0.49,1.57,21603.0,31.14,30.92,29.97,37.56,-0.07,28.0
PMAR,238.74,30.03,0.79,26.45,7.95,,,5609.0,31.86,30.03,29.05,32.07,0.39,5.0
PMAY,413.63,27.91,0.79,26.45,14.82,,,10818.0,30.24,27.91,28.46,30.68,0.4,5.0
PNOV,195.58,28.85,0.79,26.46,6.78,,,6500.0,30.07,28.85,28.96,31.1,0.44,5.0
PNQI,506.65,127.3,0.6,37.03,3.98,,,26927.0,125.15,127.3,115.93,261.71,1.14,83.0
POCT,233.03,28.49,0.79,26.46,8.18,,,8957.0,29.85,28.49,27.65,30.55,0.45,5.0
POTX,50.26,16.98,0.5,-7.16,2.96,1.24,7.51,9236.0,16.97,16.98,15.43,79.62,1.5,26.0
PPA,1340.0,70.35,0.61,28.08,19.04,0.57,0.82,134949.0,69.84,70.23,65.49,80.0,0.99,56.0
PPH,589.35,77.14,0.35,19.84,7.64,1.31,1.71,82668.0,76.77,77.14,71.04,84.27,0.77,26.0
PPI,77.08,26.58,0.71,,2.9,0.24,1.06,15304.0,22.78,23.06,22.0,29.98,1.08,57.0
PPLT,1020.0,80.7,0.6,,12.7,,,35107.0,81.31,82.94,78.89,109.85,0.72,1.0
PPTY,128.58,31.36,0.49,38.37,4.1,1.15,3.72,7602.0,30.81,31.1,29.74,39.89,0.92,110.0
PQDI,21.38,18.59,0.6,,1.15,1.05,5.67,28.0,18.48,18.59,18.42,21.71,0.29,50.0
PQIN,33.07,47.24,0.29,11.7,"700,000",4.0,8.47,3.0,50.48,47.24,46.45,63.52,0.91,425.0
PRAY,23.11,22.01,0.68,,1.05,,,200.0,21.8,22.0,20.92,25.6,0.82,65.0
PREF,344.69,17.19,0.55,,20.05,0.8,4.61,67680.0,17.29,17.26,17.09,20.93,0.38,82.0
PRF,5690.0,150.85,0.39,15.23,37.73,3.02,2.02,388784.0,149.51,150.61,143.82,176.73,1.01,1012.0
PRFZ,2020.0,157.28,0.39,25.03,12.83,2.01,1.3,251123.0,156.15,157.28,148.46,202.21,1.17,1479.0
PRN,115.76,82.1,0.6,19.19,1.41,0.2,0.25,1467.0,81.35,82.1,78.72,123.26,1.09,48.0
PRNT,204.17,21.72,0.66,39.11,9.4,0.0,0.0,33600.0,28.95,21.72,26.62,40.62,1.3,61.0
PSC,628.97,38.83,0.38,10.08,16.2,0.64,1.66,3013.0,38.33,38.83,36.88,51.83,1.2,581.0
