,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHM,10130.0,78.85,0.04,17.96,128.5,0.91,1.15,361459.0,79.14,78.86,68.31,68.31,1.17,507.0
SCHO,8940.0,50.75,0.05,,176.15,0.21,0.42,745495.0,50.73,50.82,50.7,50.7,-0.03,92.0
SCHP,20920.0,61.85,0.05,,338.25,2.76,4.48,8494925.0,61.6,61.85,60.31,60.31,0.08,46.0
SCHQ,99.68,51.12,0.05,,1.95,0.87,1.75,29107.0,49.43,49.52,46.51,46.51,-0.18,65.0
SCHR,3730.0,55.66,0.05,,67.0,0.56,1.01,454555.0,55.57,55.84,55.5,55.5,-0.09,113.0
SCHV,10530.0,73.48,0.04,18.42,143.3,1.41,1.92,589288.0,73.69,73.44,58.74,58.74,0.98,540.0
SCHX,34680.0,111.9,0.03,24.09,309.95,1.38,1.24,918586.0,111.81,111.96,89.74,89.74,1.01,764.0
SCHY,175.44,25.8,0.14,13.84,6.8,0.44,1.73,100981.0,25.67,25.66,24.38,24.38,0.69,126.0
SCHZ,8980.0,53.36,0.04,,168.3,1.17,2.18,996220.0,53.25,53.52,53.2,53.2,0.04,9248.0
SCJ,74.68,74.68,0.51,16.54,,1.41,1.87,9512.0,74.55,75.31,73.63,73.63,0.61,872.0
SCO,106.6,12.0,0.95,,8.88,,,2488407.0,11.61,12.25,11.53,11.53,-3.67,4.0
SCRD,46.1,48.53,0.35,,,0.3,0.61,0.0,0.0,48.65,48.6,48.6,-0.32,206.0
SCZ,15220.0,72.89,0.39,19.09,208.8,2.16,2.97,975635.0,72.51,73.65,67.81,67.81,0.97,2414.0
SDCI,7.53,18.82,0.7,,,3.56,19.04,3449.0,18.73,18.78,16.25,16.25,0.58,5.0
SDD,2.91,21.7,0.95,,,,,2914.0,21.63,20.65,19.87,19.87,-2.19,5.0
SDEF,19.74,20.78,0.61,,,0.85,4.06,27532.0,20.83,20.82,19.65,19.65,-0.39,48.0
SDEI,15.23,26.48,0.45,,,0.76,2.84,370.0,26.48,26.62,20.42,20.42,1.09,32.0
SDEM,76.98,10.95,0.67,5.02,7.03,0.89,8.17,11841.0,10.89,10.97,10.49,10.49,0.84,50.0
SDG,526.43,89.22,0.49,19.16,5.9,1.5,1.69,24747.0,88.89,89.15,87.36,87.36,0.79,173.0
SDGA,6.04,26.83,0.75,18.56,,0.32,1.17,505.0,27.08,27.14,25.0,25.0,0.84,138.0
SDIV,908.34,12.36,0.59,6.23,73.49,1.1,8.89,391507.0,12.34,12.3,11.84,11.84,1.18,102.0
SDOG,1220.0,54.71,0.4,20.17,22.33,1.94,3.53,49872.0,54.91,54.74,44.82,44.82,1.1,52.0
SDOW,397.89,25.85,0.95,,15.39,,,10564384.0,25.83,25.82,24.73,24.73,-2.3,19.0
SDP,1.2,12.78,0.95,,,,,1167.0,12.77,12.66,12.43,12.43,-0.63,5.0
SDS,512.91,7.25,0.91,,70.75,,,38031645.0,7.26,7.25,6.91,6.91,-1.7,22.0
SDVY,485.36,30.33,0.6,11.83,16.0,0.33,1.09,403561.0,30.44,30.89,24.11,24.11,1.24,101.0
SDY,21070.0,130.22,0.35,16.99,161.8,3.39,2.6,500119.0,130.99,130.25,104.98,104.98,0.9,116.0
SECT,1080.0,44.39,0.78,19.89,24.4,0.27,0.59,62798.0,45.32,45.15,34.57,34.57,0.95,18.0
SEF,10.68,11.55,0.95,,,,,453767.0,11.45,11.56,11.33,11.33,-1.02,8.0
SEIX,51.43,25.09,0.57,,2.05,1.04,4.15,26379.0,25.09,25.09,24.72,24.72,0.28,115.0
SENT,71.03,26.02,1.12,26.99,2.73,,,1797.0,26.46,26.09,24.66,24.66,-1.17,96.0
SEPZ,25.55,31.94,0.79,26.45,,0.02,0.05,746.0,32.44,32.44,26.33,26.33,0.8,3.0
SFIG,40.3,50.38,0.18,,,0.73,1.45,2951.0,50.73,50.49,50.29,50.29,0.07,433.0
SFY,393.12,17.55,,,22.4,0.16,0.92,151655.0,17.14,17.11,13.58,13.58,0.99,503.0
SFYF,25.52,36.46,0.29,36.18,,0.1,0.27,8449.0,36.45,36.51,27.14,27.14,1.47,51.0
SFYX,49.37,14.52,,,3.4,0.13,0.92,17910.0,14.02,14.04,12.55,12.55,1.14,487.0
SGDJ,121.12,39.71,0.5,9.67,3.05,0.9,2.37,21388.0,38.4,39.39,35.82,35.82,1.05,41.0
SGDM,227.13,26.41,0.5,14.49,8.6,0.36,1.42,23716.0,25.97,26.44,24.27,24.27,0.79,36.0
SGOL,2420.0,17.52,0.17,,138.0,,,2274270.0,17.18,17.36,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,93748.0,100.02,100.02,100.01,100.01,0.01,15.0
SH,1230.0,13.8,0.9,,89.26,,,16203854.0,13.82,13.81,13.47,13.47,-0.9,24.0
SHAG,156.15,50.37,0.12,,3.1,0.4,0.8,10782.0,50.27,50.33,50.25,50.25,0.03,360.0
SHE,280.04,99.13,0.2,24.31,2.83,1.02,1.03,12814.0,99.12,99.21,87.49,87.49,1.03,195.0
SHFT,1.97,19.71,0.65,,,,,2131.0,19.54,20.73,19.0,19.0,-1.86,53.0
SHM,5220.0,49.13,0.2,,106.15,0.4,0.82,601858.0,49.14,49.13,49.06,49.06,0.02,1124.0
SHUS,45.46,41.33,0.65,23.23,1.1,0.44,1.07,2.0,41.66,41.17,39.0,39.0,-1.05,7.0
SHV,13220.0,110.4,0.15,,119.72,,,1735497.0,110.39,110.38,110.14,110.14,-0.01,32.0
SHY,20490.0,85.39,0.15,,240.0,0.22,0.26,3503040.0,85.33,85.44,85.29,85.29,-0.03,69.0
SHYD,442.31,25.06,0.35,,17.65,0.64,2.57,250102.0,25.07,25.06,24.74,24.74,0.17,701.0
SHYG,5490.0,45.12,0.3,,121.7,2.19,4.86,1280965.0,45.0,45.02,44.72,44.72,0.31,701.0
SHYL,82.74,47.28,0.2,,1.75,2.21,4.66,5871.0,47.09,47.37,46.85,46.85,0.31,423.0
SIFI,33.98,48.54,0.5,,,0.42,0.86,11.0,0.0,48.92,48.23,48.23,-0.19,0.0
SIHY,34.55,49.21,0.48,,,0.44,0.9,0.0,0.0,49.07,48.35,48.35,-0.32,0.0
SIJ,1.54,13.36,0.95,,,,,2114.0,13.35,13.36,12.94,12.94,-2.04,5.0
SIL,1010.0,35.28,0.65,19.4,28.49,0.59,1.73,322957.0,34.39,35.06,33.3,33.3,0.95,42.0
SILJ,739.77,11.98,0.69,21.59,61.75,0.04,0.39,1267901.0,11.68,11.96,11.12,11.12,1.49,60.0
SILX,1.14,4.57,0.95,,,,,16354.0,4.29,4.84,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,0.97,5590.0,44.24,45.78,42.0,42.0,1.28,59.0
SINV,,14.97,0.95,,,,,265.0,15.94,14.36,11.03,11.03,4.17,3.0
SIVR,993.9,22.21,0.3,,44.75,,,802141.0,21.24,21.89,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.61,100.0,36.49,36.55,29.41,29.41,0.87,50.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.63,862.0,31.26,31.11,26.47,26.47,0.33,54.0
SIXJ,12.42,24.83,,,,,,18418.0,24.78,24.96,24.78,24.78,,0.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.67,2116.0,35.47,35.91,30.86,30.86,0.61,244.0
SIXO,46.04,25.94,0.74,,1.78,,,3315.0,26.12,26.11,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.93,3465.0,51.19,52.03,39.98,39.98,0.55,89.0
SIZE,532.86,134.9,0.15,30.5,3.95,1.64,1.19,7292.0,134.35,137.11,109.51,109.51,1.08,634.0
SJB,56.32,17.6,0.95,,3.2,,,133328.0,17.61,17.61,17.37,17.37,-0.36,5.0
SJNK,4110.0,27.08,0.4,,151.9,1.14,4.23,12179556.0,27.02,27.01,26.83,26.83,0.33,704.0
SKF,11.57,8.14,0.95,,1.42,,,27605.0,8.0,7.87,7.81,7.81,-1.88,8.0
SKOR,311.87,52.42,0.22,,5.95,1.35,2.56,16513.0,52.35,52.57,52.31,52.31,0.12,852.0
SKYU,2.86,38.16,0.95,,,,,1532.0,37.31,40.99,34.05,34.05,-4.21,72.0
SKYY,5710.0,97.31,0.6,33.78,58.65,0.81,0.83,764285.0,96.83,97.34,90.38,90.38,0.99,68.0
SLQD,2540.0,50.92,0.06,,49.9,0.85,1.68,241715.0,50.88,50.93,50.86,50.86,0.06,2057.0
SLT,6.09,40.62,0.6,19.92,,0.19,0.44,1004.0,40.79,42.56,36.07,36.07,1.45,101.0
SLV,12230.0,21.32,0.5,,573.8,,,26980450.0,20.38,21.0,19.8,19.8,0.69,1.0
SLVP,238.08,12.4,0.39,19.01,19.2,0.21,1.75,228896.0,12.21,12.37,11.43,11.43,1.01,45.0
SLX,114.98,54.75,0.56,5.23,2.1,3.76,6.96,48538.0,55.38,53.16,43.16,43.16,1.38,26.0
SLY,1850.0,98.61,0.15,14.95,18.78,1.39,1.37,85343.0,98.97,100.4,83.28,83.28,1.19,604.0
SLYG,2410.0,90.65,0.15,18.28,26.6,0.63,0.69,98536.0,90.95,90.67,80.09,80.09,1.13,334.0
SLYV,4290.0,85.58,0.15,12.92,50.15,1.65,1.91,135459.0,85.98,85.62,69.55,69.55,1.25,459.0
SMB,334.88,17.86,0.2,,18.75,0.22,1.25,101245.0,17.88,17.87,17.84,17.84,0.06,581.0
SMCP,25.76,30.31,1.22,16.29,,0.22,0.72,55.0,30.46,30.78,26.49,26.49,1.07,7.0
SMDD,5.43,21.84,0.95,,,,,15556.0,21.83,21.86,20.07,20.07,-2.89,7.0
SMDV,899.95,67.06,0.41,16.9,13.42,1.35,2.01,32398.0,67.46,67.07,55.98,55.98,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.7,1.0,40.89,40.21,35.3,35.3,1.02,402.0
SMH,7390.0,303.18,0.35,28.37,24.37,1.57,0.51,6551197.0,302.94,303.19,216.14,216.14,1.14,26.0
SMI,14.97,49.9,0.24,,,0.13,0.26,1986.0,49.87,49.93,49.45,49.45,0.07,45.0
SMIG,25.18,25.96,0.6,16.23,,0.13,0.5,95109.0,26.35,26.12,23.72,23.72,1.01,51.0
SMIN,418.0,61.47,0.81,30.37,6.8,0.77,1.24,10517.0,61.67,61.0,41.74,41.74,0.83,329.0
SMLE,10.91,27.27,0.15,,,0.41,1.45,3.0,27.68,27.7,24.71,24.71,-1.28,385.0
SMLF,1120.0,56.38,0.3,18.24,19.8,0.61,1.06,77656.0,56.55,57.59,47.14,47.14,1.11,505.0
SMLV,219.53,119.31,0.12,17.13,1.84,2.54,2.13,1962.0,119.65,120.8,97.0,97.0,1.06,438.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.14,19079.0,64.78,64.74,57.29,57.29,1.19,512.0
SMMU,566.16,51.19,0.35,,11.06,0.31,0.6,27510.0,51.18,51.25,51.15,51.15,0.01,363.0
SMMV,844.52,38.3,0.2,21.74,22.05,0.42,1.1,44131.0,38.39,38.32,34.12,34.12,0.83,343.0
SMN,1.48,10.96,0.95,,,,,5034.0,11.12,11.26,10.53,10.53,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.47,7320.0,152.25,153.73,134.07,134.07,1.32,76.0
SNLN,46.18,15.93,0.75,,2.9,0.45,2.83,1792.0,15.94,15.93,15.75,15.75,0.24,101.0
SNPE,848.32,42.1,0.1,27.55,20.15,0.46,1.1,673792.0,42.1,42.15,32.38,32.38,1.0,315.0
SNSR,525.83,38.27,0.68,27.08,13.74,0.12,0.32,109432.0,38.0,38.36,31.41,31.41,1.15,48.0
SNUG,24.1,27.7,0.88,,,0.7,2.51,512.0,27.85,27.96,26.71,26.71,0.52,9.0
SOCL,316.09,50.58,0.65,31.69,6.25,,,52029.0,50.23,50.5,49.75,49.75,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,35672.0,32.53,30.57,20.35,20.35,2.91,26.0
SOLR,5.77,32.08,,,,,,322.0,31.77,32.95,0.06,0.06,,0.0
SOXL,5540.0,63.9,0.99,30.89,86.75,0.03,0.05,19343143.0,64.09,64.01,27.5,27.5,3.66,50.0
SOXQ,51.42,30.61,,21.44,1.68,0.23,0.73,71702.0,30.59,30.5,24.38,24.38,1.95,30.0
SOXS,136.96,3.59,1.11,,38.15,,,33940407.0,3.6,3.22,3.12,3.12,-2.5,0.0
SOXX,9910.0,532.54,0.43,35.04,18.6,3.45,0.64,978129.0,532.59,532.67,375.06,375.06,1.13,35.0
SOYB,46.59,23.59,1.88,,1.98,,,35687.0,23.38,23.52,19.4,19.4,0.21,13.0
SPAB,6450.0,29.33,0.03,,219.8,0.62,2.13,1671769.0,29.29,29.34,29.26,29.26,0.01,6528.0
SPAK,28.35,20.25,0.45,,1.4,0.05,0.23,16786.0,20.34,20.36,19.9,19.9,0.96,373.0
SPAX,18.47,20.52,0.85,,,,,13094.0,20.56,20.56,19.82,19.82,0.25,129.0
SPBC,117.3,27.6,0.74,,4.25,0.55,2.0,29506.0,27.61,27.62,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.28,72639.0,34.3,34.34,33.96,33.96,0.17,2643.0
SPC,43.47,20.5,0.8,,2.12,,,20485.0,20.49,20.51,20.0,20.0,0.09,310.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,6024.0,27.84,27.99,26.59,26.59,-0.35,123.0
SPD,464.87,32.68,0.28,,14.23,0.29,0.89,188876.0,32.75,32.68,26.62,26.62,0.83,11.0
SPDN,130.2,14.23,0.5,,9.15,,,915013.0,14.24,13.96,13.9,13.9,-0.9,8.0
SPDV,52.21,31.64,0.29,27.15,1.65,0.95,3.0,6732.0,31.75,31.69,25.01,25.01,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.04,2435089.0,36.29,36.78,33.44,33.44,0.87,2443.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.16,1795928.0,41.1,40.95,39.79,39.79,0.78,2895.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.65,18583.0,42.51,43.07,37.11,37.11,0.93,1769.0
SPFF,227.05,11.62,0.58,,19.54,0.68,5.8,53225.0,11.6,11.73,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.95,24194.0,57.26,57.38,48.75,48.75,0.94,1850.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.71,299526.0,94.84,95.03,71.68,71.68,1.17,76.0
SPHB,1450.0,78.54,0.25,47.58,18.41,0.72,0.91,1663249.0,78.93,78.56,56.18,56.18,1.53,101.0
SPHD,3150.0,45.7,0.3,13.85,68.86,1.56,3.43,614988.0,45.89,45.69,37.99,37.99,0.93,49.0
SPHQ,3630.0,52.81,0.15,19.82,68.65,0.63,1.19,1378369.0,52.84,52.84,41.27,41.27,0.92,102.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.19,160112.0,26.4,26.44,25.98,25.98,0.36,2108.0
SPIB,5660.0,35.93,0.04,,157.4,0.57,1.59,3390871.0,35.87,35.91,35.83,35.83,0.13,4247.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.64,4304373.0,30.77,30.88,30.08,30.08,0.08,46.0
SPLB,1020.0,30.8,0.04,,33.25,0.95,3.07,2085987.0,30.69,30.78,29.33,29.33,0.3,2649.0
SPLG,13600.0,55.07,0.03,22.23,247.0,0.7,1.27,4308580.0,55.03,55.08,43.31,43.31,1.0,508.0
SPLV,9460.0,67.63,0.25,20.88,139.9,1.03,1.53,6229207.0,67.66,67.63,53.62,53.62,0.71,102.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.61,916686.0,25.19,25.19,25.16,25.16,-0.02,1815.0
SPMD,5560.0,49.01,0.05,17.29,113.4,0.62,1.26,868935.0,49.11,49.0,40.87,40.87,1.16,402.0
SPMO,100.28,63.87,0.13,26.11,1.57,0.34,0.52,3431.0,64.08,64.52,49.27,49.27,0.9,101.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.29,93.0,41.32,41.4,32.24,32.24,0.89,96.0
SPQQ,1.64,32.76,0.2,29.41,,1.42,4.23,628.0,32.9,33.65,28.0,28.0,1.08,49.0
SPRE,25.4,26.74,0.69,,,0.8,2.98,3974.0,27.0,27.71,19.14,19.14,0.93,43.0
SPRX,5.23,20.9,0.75,,,0.05,0.25,2704.0,20.98,20.92,19.6,19.6,-1.91,26.0
SPSB,7930.0,30.9,0.04,,256.5,0.37,1.2,1092661.0,30.89,30.92,30.88,30.88,0.06,1117.0
SPSK,38.79,19.64,0.59,,1.98,0.5,2.57,2655.0,19.6,19.61,19.52,19.52,0.19,98.0
SPSM,4600.0,44.34,0.05,14.95,103.75,0.63,1.38,604640.0,44.46,45.18,37.6,37.6,1.18,615.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.54,1332899.0,31.7,31.76,31.67,31.67,-0.09,115.0
SPTL,4690.0,40.76,0.06,,115.1,0.71,1.73,1858015.0,40.68,40.8,38.28,38.28,-0.22,65.0
SPTM,6010.0,57.65,0.03,21.59,104.3,0.73,1.27,439091.0,57.59,57.66,45.57,45.57,1.01,1532.0
SPTS,3880.0,30.38,0.06,,127.8,0.06,0.19,725826.0,30.36,30.38,30.34,30.34,-0.04,94.0
SPUC,20.74,34.57,0.28,,,0.33,0.96,3958.0,34.66,34.63,26.88,26.88,1.16,6.0
SPUS,131.58,32.69,0.49,,4.03,0.31,0.95,45061.0,32.77,32.67,24.39,24.39,0.93,212.0
SPUU,60.33,113.14,0.63,26.5,,3.54,3.0,25211.0,113.01,117.61,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.36,19168.0,53.25,52.88,40.34,40.34,1.12,102.0
SPVU,148.29,45.91,0.13,12.2,3.23,1.02,2.2,56917.0,46.09,46.21,34.13,34.13,1.27,101.0
SPXB,33.6,89.6,0.15,,,1.82,2.03,1786.0,89.46,89.92,87.86,87.86,0.15,232.0
SPXE,30.96,101.52,0.27,26.43,,0.97,0.94,2247.0,101.4,103.71,80.82,80.82,0.95,485.0
SPXL,3600.0,137.28,1.01,26.5,26.2,0.16,0.11,8114989.0,136.93,137.31,68.44,68.44,3.15,23.0
SPXN,9.4,98.93,0.27,30.33,,0.95,0.94,883.0,99.01,101.23,79.24,79.24,0.98,410.0
SPXS,360.42,17.06,1.09,,21.13,,,15197561.0,17.1,17.03,15.87,15.87,-2.36,0.0
SPXT,11.15,79.65,0.27,24.14,,0.92,1.16,766.0,79.46,80.93,63.72,63.72,0.95,430.0
SPXU,529.04,12.92,0.93,,40.95,,,28993269.0,12.96,12.9,12.03,12.03,-2.36,26.0
SPXV,4.45,98.8,0.27,26.37,,1.11,1.12,263.0,98.87,98.99,77.77,77.77,1.01,441.0
SPXZ,11.39,15.18,1.0,,,0.08,0.52,10931.0,15.17,15.23,14.8,14.8,-1.63,102.0
SPY,449070.0,468.3,0.09,22.23,958.93,5.72,1.22,86860400.0,467.89,468.38,368.27,368.27,0.99,506.0
SPYC,117.63,33.81,0.28,,3.48,0.35,1.03,25022.0,33.76,33.66,26.62,26.62,1.03,15.0
SPYD,5400.0,42.96,0.07,14.15,125.7,1.55,3.58,1825073.0,43.3,42.97,33.37,33.37,1.09,78.0
SPYG,15950.0,70.1,0.04,31.38,227.55,0.45,0.64,2884753.0,69.82,70.13,52.61,52.61,0.99,241.0
SPYV,13190.0,42.31,0.04,16.25,311.75,0.88,2.08,4142121.0,42.47,42.31,33.72,33.72,1.0,451.0
SPYX,1380.0,115.83,0.2,22.54,11.89,1.22,1.06,27926.0,115.96,115.94,91.2,91.2,0.98,491.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.7,9642.0,34.55,35.22,33.09,33.09,0.75,156.0
SQLV,19.9,39.81,0.62,10.4,,0.45,1.1,659.0,39.83,40.33,31.3,31.3,1.28,245.0
SQQQ,1500.0,6.53,0.95,,230.24,,,211083161.0,6.62,6.53,5.63,5.63,-2.37,26.0
SRET,425.42,9.46,0.58,10.55,44.97,0.6,6.35,310281.0,9.46,9.43,8.76,8.76,1.29,32.0
SRLN,9060.0,45.66,0.7,,198.45,2.03,4.45,2501076.0,45.57,45.56,45.2,45.2,0.33,393.0
SRS,14.06,12.82,0.95,,1.1,,,64640.0,12.79,12.08,11.72,11.72,-1.38,7.0
SRTY,141.78,8.95,0.95,,15.84,,,9459954.0,8.9,8.95,6.75,6.75,-2.99,13.0
SRVR,1540.0,40.07,0.6,55.46,38.4,0.52,1.3,181428.0,39.89,40.03,32.31,32.31,0.55,26.0
SSFI,20.28,24.58,0.79,,,0.18,0.72,352.0,24.97,24.73,24.51,24.51,-0.22,9.0
SSG,2.85,19.09,0.95,,,,,12022.0,18.78,17.39,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.07,64.0,50.5,51.0,45.74,45.74,1.01,603.0
SSO,4940.0,142.28,0.91,,34.7,0.26,0.18,4606544.0,142.0,142.39,88.31,88.31,2.06,519.0
SSPX,47.84,24.85,0.55,,1.93,0.08,0.32,209.0,0.0,25.64,23.09,23.09,-1.27,50.0
SSPY,108.14,70.91,0.3,,1.53,0.78,1.09,3083.0,71.08,71.99,55.69,55.69,1.09,506.0
SSUS,383.34,36.86,0.81,26.15,10.4,0.2,0.55,35057.0,36.8,37.53,28.82,28.82,0.79,11.0
STBL,25.24,24.27,0.66,,1.04,0.29,1.21,98.0,24.48,24.43,24.25,24.25,-0.18,10.0
STIP,9090.0,105.37,0.05,,86.25,4.4,4.18,937092.0,105.27,105.41,104.56,104.56,0.06,19.0
STLG,5.8,38.69,0.25,35.31,,0.27,0.68,144.0,38.93,40.41,30.62,30.62,0.99,120.0
STLV,7.57,30.26,0.25,18.8,,0.65,2.14,1502.0,30.5,30.21,24.76,24.76,1.1,227.0
STNC,38.8,28.53,0.85,30.24,1.36,0.02,0.08,2.0,28.87,28.59,24.23,24.23,0.8,150.0
STOT,161.58,48.96,0.45,,3.3,0.94,1.93,28260.0,49.03,49.03,43.76,43.76,0.05,427.0
STPZ,1400.0,54.87,0.2,,25.47,2.02,3.67,255135.0,54.77,55.06,54.26,54.26,0.07,18.0
SUB,6880.0,107.04,0.07,,64.25,0.77,0.72,340992.0,107.18,107.29,107.11,107.11,0.02,2274.0
SUBS,7.43,22.85,0.7,,,0.01,0.04,1841.0,22.63,23.68,22.61,22.61,-1.13,52.0
SUBZ,17.28,8.75,0.75,,1.98,,,11870.0,8.68,8.72,8.53,8.53,-1.78,41.0
SUNY,,9.68,0.45,,,0.15,1.53,27.0,0.0,9.73,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,1.0,724980.0,103.88,103.91,81.56,81.56,0.99,186.0
SUSB,1060.0,25.57,0.12,,41.4,0.33,1.3,211175.0,25.55,25.58,25.53,25.53,0.07,1219.0
SUSC,894.24,26.93,0.18,,33.2,0.6,2.24,768678.0,26.88,26.93,26.59,26.59,0.17,3527.0
SUSL,4030.0000000000005,82.55,0.1,35.52,48.8,0.94,1.14,12375.0,82.48,82.54,64.04,64.04,1.0,274.0
SVAL,160.97,32.85,0.2,17.54,4.9,0.47,1.44,0.0,0.0,32.33,24.54,24.54,1.07,267.0
SVOL,73.04,27.05,0.54,,2.7,1.25,4.65,16180.0,27.3,27.13,24.38,24.38,-1.34,5.0
SVXY,418.87,60.01,0.95,,6.98,,,4430070.0,60.01,60.18,35.32,35.32,2.14,3.0
SWAN,863.56,33.68,0.49,26.45,25.64,0.72,2.13,820063.0,33.63,34.19,31.22,31.22,0.36,9.0
SWAR,4.12,20.58,1.07,,,,,451.0,0.0,20.64,20.64,20.64,,133.0
SXQG,28.64,26.04,1.0,30.79,1.1,0.0,0.0,3942.0,26.17,26.09,23.59,23.59,-1.16,95.0
SXUS,41.05,22.19,0.6,,1.85,0.03,0.12,1100.0,22.48,22.54,21.6,21.6,-1.01,43.0
SYLD,352.62,65.91,0.59,9.09,5.35,1.53,2.34,127869.0,65.68,66.33,46.17,46.17,1.31,102.0
SYUS,16.94,45.17,0.35,22.91,,0.03,0.07,50.0,45.42,45.5,38.86,38.86,-1.01,4.0
SZK,,10.93,0.95,,,,,4085.0,11.21,10.52,10.41,10.41,-1.63,5.0
SZNE,94.68,39.45,0.6,,2.4,0.32,0.79,633.0,39.22,39.76,31.31,31.31,1.1,239.0
TADS,,0.38,1.15,23.03,,29.28,6971.98,85215.0,0.46,0.41,0.3,0.3,0.66,30.0
TAGG,36.99,49.32,0.08,,,0.16,0.32,274.0,49.48,49.53,49.49,49.49,-0.25,258.0
TAGS,14.25,27.15,0.18,,,,,4470.0,27.3,27.05,21.33,21.33,0.16,5.0
TAIL,338.38,17.67,0.59,,19.15,0.09,0.5,112763.0,17.67,17.73,17.57,17.57,-0.65,9.0
TAN,2540.0,72.05,0.69,53.89,35.29,,,1677503.0,71.0,71.21,67.69,67.69,1.39,51.0
TAXF,204.02,55.14,0.29,,3.7,0.87,1.58,59984.0,55.12,55.17,54.23,54.23,0.07,412.0
TBF,703.84,16.6,0.94,,42.4,,,1958808.0,16.65,16.51,15.37,15.37,0.23,17.0
TBJL,4.82,24.1,0.79,,,,,305.0,24.08,24.08,22.22,22.22,0.12,5.0
TBT,1420.0,18.1,0.92,,78.61,,,10671274.0,18.21,17.76,15.53,15.53,0.47,21.0
TBUX,24.88,49.75,0.17,,,0.06,0.12,1924.0,49.77,49.75,49.72,49.72,-0.05,121.0
TBX,118.89,24.64,0.95,,4.83,,,59045.0,24.7,24.65,23.81,23.81,0.11,5.0
TCHP,261.02,31.62,0.57,,8.26,0.01,0.02,148524.0,31.48,32.77,26.75,26.75,1.01,114.0
TCTL,40.7,33.92,0.86,,1.2,0.3,0.86,3235.0,34.41,34.41,29.59,29.59,0.64,23.0
TDIV,1830.0,62.86,0.5,20.76,29.11,1.11,1.77,105818.0,62.93,62.88,49.54,49.54,0.93,94.0
TDSA,31.75,25.81,0.69,,1.23,0.26,0.97,8197.0,25.84,26.34,23.7,23.7,0.29,11.0
TDSB,318.95,25.66,0.69,,12.43,0.45,1.78,69178.0,25.67,26.16,23.42,23.42,0.38,11.0
TDSC,861.49,27.55,0.69,,31.27,0.31,1.1,97128.0,27.55,28.15,24.0,24.0,0.43,11.0
TDSD,365.95,28.26,0.69,,12.95,0.14,0.51,49318.0,28.05,29.16,24.28,24.28,0.55,11.0
TDSE,192.19,28.9,0.69,,6.65,0.13,0.43,38511.0,28.6,30.06,24.71,24.71,0.57,11.0
TDTF,764.8,27.71,0.18,,27.6,1.28,4.62,124689.0,27.62,27.71,27.39,27.39,0.07,27.0
TDTT,1490.0,26.2,0.18,,57.05,1.19,4.56,183080.0,26.14,26.19,26.07,26.07,0.07,22.0
TDV,123.28,67.0,0.46,30.98,1.84,0.72,1.09,7840.0,66.28,67.45,52.35,52.35,0.97,38.0
TDVG,125.04,34.83,0.5,,3.59,0.28,0.81,15925.0,34.83,35.18,27.52,27.52,0.99,105.0
TECB,414.23,39.83,0.4,42.61,10.4,0.15,0.37,16354.0,39.58,39.75,33.3,33.3,0.87,214.0
TECL,3410.0,77.9,1.01,34.4,43.8,0.28,0.36,2464368.0,76.0,77.97,34.6,34.6,3.41,97.0
TECS,50.61,30.67,1.1,,1.65,,,2080464.0,31.4,28.04,26.58,26.58,-2.3,7.0
TEGS,,7.47,1.15,33.52,,3.05,40.89,2536.0,7.77,7.31,7.21,7.21,0.72,38.0
