,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTM,470.29,178.14,0.4,15.26,2.64,2.39,1.34,9731.0,180.3,178.16,131.47,131.47,1.11,29.0
RUFF,51.51,26.08,0.9,,1.98,,,15642.0,26.21,26.09,24.47,24.47,,30.0
RULE,,,,,,,,60.0,25.31,25.31,25.09,25.09,,17.0
RUSL,73.66,35.62,1.26,10.63,2.07,0.35,0.99,56098.0,34.3,35.54,17.79,17.79,2.95,11.0
RVNU,157.63,29.19,0.15,,5.4,0.71,2.45,11887.0,29.21,29.21,28.52,28.52,0.06,391.0
RWGV,17.18,132.18,0.63,36.46,,0.16,0.12,209.0,133.6,129.78,93.18,93.18,0.99,6.0
RWJ,760.99,129.39,0.39,19.13,5.88,0.65,0.5,21916.0,130.4,129.53,72.65,72.65,1.46,595.0
RWK,422.23,95.93,0.39,14.74,4.4,0.76,0.8,7403.0,97.06,95.93,64.44,64.44,1.42,398.0
RWL,1110.0,78.32,0.39,17.32,14.18,1.07,1.36,19342.0,78.91,78.39,59.53,59.53,1.04,506.0
RWM,231.45,19.67,0.95,,11.77,,,547185.0,19.55,19.67,19.26,19.26,-1.15,16.0
RWO,1760.0,55.07,0.5,31.61,31.9,1.43,2.6,546597.0,55.19,55.07,42.55,42.55,0.85,274.0
RWR,2040.0,116.67,0.25,41.88,17.48,3.54,3.03,77911.0,117.07,116.65,83.0,83.0,0.87,116.0
RWVG,33.7,59.12,0.65,19.64,,0.57,0.96,478.0,59.08,59.25,47.03,47.03,1.07,6.0
RWX,882.0,36.62,0.59,19.26,24.09,0.95,2.59,49086.0,36.77,36.58,32.38,32.38,0.83,159.0
RXD,1.71,13.09,0.95,,,,,253.0,12.85,12.98,12.5,12.5,-1.32,5.0
RXI,454.9,181.96,0.43,33.29,2.5,1.16,0.64,5517.0,183.83,182.26,146.96,146.96,1.05,173.0
RXL,158.84,102.48,0.95,,1.55,0.1,0.1,4635.0,103.21,102.53,68.15,68.15,1.66,152.0
RYE,281.9,50.16,0.4,22.79,5.62,0.97,1.93,8.0,50.04,50.16,26.76,26.76,2.01,24.0
RYF,507.12,65.86,0.4,14.47,7.7,0.97,1.48,23599.0,66.42,65.89,44.22,44.22,1.21,66.0
RYH,948.51,305.97,0.4,17.36,3.1,1.36,0.44,3409.0,307.82,305.82,247.57,247.57,0.9,65.0
RYJ,151.37,65.45,0.76,29.38,2.31,0.14,0.22,2.0,65.65,65.43,46.04,46.04,1.45,185.0
RYLD,555.52,25.6,0.6,190.23,21.7,2.9,11.34,247253.0,25.66,25.66,22.0,22.0,0.95,3.0
RYT,2880.0,316.12,0.4,23.24,9.1,2.11,0.67,13354.0,320.65,316.02,229.84,229.84,1.12,76.0
RYU,218.52,106.08,0.4,17.42,2.06,2.8,2.64,19972.0,106.2,106.11,93.38,93.38,0.43,29.0
RZG,149.23,175.56,0.35,17.97,,0.4,0.23,489.0,176.27,175.52,122.41,122.41,1.33,123.0
RZV,338.42,104.13,0.35,16.24,3.25,0.66,0.64,10724.0,103.85,104.22,60.6,60.6,1.67,166.0
SAA,47.9,35.48,0.95,,1.35,0.03,0.09,6977.0,35.6,35.51,17.5,17.5,2.46,608.0
SATO,,,,,,,,10022.0,32.5,32.4,24.81,24.81,,39.0
SAVN,,10.13,0.55,,,0.02,0.18,250.0,10.14,10.13,9.95,9.95,-0.29,38.0
SBB,4.27,15.91,0.95,,,,,1572.0,15.88,15.91,15.71,15.71,-1.19,6.0
SBIO,206.61,46.43,0.5,,4.45,,,8554.0,46.41,46.36,41.54,41.54,1.16,126.0
SBM,1.88,9.4,0.95,,,,,55.0,9.41,9.4,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,190.0,19.92,19.85,19.81,19.81,,242.0
SCC,,8.67,0.95,,,,,1364.0,8.63,8.67,8.3,8.3,-1.86,7.0
SCHA,18030.0,108.79,0.04,18.7,165.75,1.03,0.95,268263.0,109.58,108.8,79.41,79.41,1.24,1752.0
SCHB,23530.0,112.25,0.03,26.07,209.65,1.3,1.15,315050.0,113.39,112.27,85.31,85.31,1.04,2506.0
SCHC,3890.0,42.89,0.11,15.3,90.7,0.82,1.92,265313.0,43.37,42.97,35.07,35.07,1.03,2322.0
SCHD,30620.0,78.91,0.06,19.04,388.1,2.23,2.83,435476.0,79.36,79.14,61.51,61.51,0.96,105.0
SCHE,9600.0,31.47,0.11,16.39,304.9,0.74,2.34,619497.0,31.76,31.7,29.28,29.28,0.77,1637.0
SCHF,29190.0,40.11,0.06,19.19,727.8,0.85,2.12,1677863.0,40.48,40.14,34.22,34.22,0.84,1522.0
SCHG,17350.0,162.09,0.04,39.44,107.05,0.59,0.37,232242.0,164.58,162.06,119.22,119.22,1.03,229.0
SCHH,6750.0,49.59,0.07,49.28,136.05,0.95,1.91,592826.0,49.6,49.61,36.16,36.16,0.84,141.0
SCHI,339.03,51.76,0.05,,6.55,1.12,2.16,16396.0,51.77,51.7,51.09,51.09,0.26,1819.0
SCHJ,638.32,50.66,0.05,,12.6,1.01,2.0,92681.0,50.63,50.61,50.59,50.59,0.12,2087.0
SCHK,2270.0,46.02,0.05,26.74,49.4,0.52,1.13,118720.0,46.51,46.01,35.22,35.22,1.02,996.0
SCHM,10420.0,82.83,0.04,22.17,125.8,0.88,1.06,198658.0,83.53,82.8,62.7,62.7,1.18,504.0
SCHO,9020.0,50.97,0.05,,176.95,0.29,0.57,662113.0,50.97,50.94,50.94,50.94,-0.03,91.0
SCHP,22040.0,63.72,0.05,,345.85,2.5,3.93,3674200.0,63.77,63.7,60.31,60.31,0.07,46.0
SCHQ,86.68,50.99,0.05,,1.7,0.91,1.79,47840.0,50.85,51.14,46.51,46.51,-0.19,63.0
SCHR,3920.0,56.18,0.05,,69.8,0.63,1.11,310856.0,56.14,56.06,56.01,56.01,-0.09,112.0
SCHV,10210.0,72.03,0.04,20.63,141.8,1.38,1.91,20455.0,72.5,72.3,56.43,56.43,0.99,541.0
SCHX,34520.0,112.35,0.03,26.85,307.25,1.32,1.17,664446.0,113.56,112.37,85.63,85.63,1.01,769.0
SCHY,142.41,25.43,0.14,14.43,5.6,0.05,0.2,125770.0,25.66,25.49,24.68,24.68,-0.78,126.0
SCHZ,9100.0,54.16,0.04,,168.1,1.29,2.39,580055.0,54.03,54.06,53.64,53.64,0.04,9169.0
SCJ,79.37,79.37,0.51,16.59,,0.59,0.75,3856.0,79.81,79.37,74.75,74.75,0.62,921.0
SCO,117.03,13.1,0.95,,8.93,,,1851430.0,13.59,13.21,12.43,12.43,-3.66,4.0
SCRD,49.49,49.49,0.35,,,0.13,0.26,0.0,0.0,49.56,48.9,48.9,-0.36,206.0
SCZ,15600.0,76.15,0.4,18.03,204.8,1.2,1.58,643435.0,76.78,76.1,63.37,63.37,0.97,2409.0
SDCI,8.17,20.42,0.7,,,1.78,8.73,43.0,20.41,20.4,15.29,15.29,0.55,28.0
SDD,2.73,20.36,0.95,,,,,43.0,20.16,20.36,19.87,19.87,-2.27,5.0
SDEF,12.64,21.06,0.61,,,0.76,3.63,3887.0,21.14,21.11,7.2,7.2,0.34,48.0
SDEI,12.21,25.7,0.45,,,0.64,2.5,1729.0,25.87,25.74,3.61,3.61,1.23,31.0
SDEM,65.37,11.33,0.67,7.37,5.77,0.77,6.8,16060.0,11.32,11.42,10.79,10.79,0.85,51.0
SDG,557.42,95.29,0.49,19.43,5.85,0.86,0.9,25058.0,95.49,95.18,86.51,86.51,0.81,173.0
SDGA,5.92,29.59,0.75,21.16,,0.47,1.57,498.0,29.58,29.5,23.64,23.64,0.84,138.0
SDIV,949.42,13.09,0.59,9.03,72.53,1.02,7.76,194149.0,12.99,13.03,11.9,11.9,1.21,99.0
SDOG,1210.0,53.69,0.4,20.17,22.48,1.81,3.37,7099.0,53.74,53.65,42.15,42.15,1.12,51.0
SDOW,417.72,27.77,0.95,,15.04,,,4129555.0,27.03,27.77,26.39,26.39,-2.3,22.0
SDP,2.11,14.65,0.95,,,,,2110.0,14.67,14.64,13.83,13.83,-0.57,5.0
SDS,542.1,7.54,0.91,,71.9,,,8984854.0,7.39,7.55,7.32,7.32,-1.7,26.0
SDVY,335.4,30.63,0.6,11.28,10.95,0.34,1.1,142773.0,30.95,30.71,21.87,21.87,1.26,100.0
SDY,20280.0,126.34,0.35,16.87,160.55,3.41,2.7,219921.0,127.07,126.31,102.58,102.58,0.91,115.0
SECT,1030.0,44.46,0.78,21.66,23.2,0.21,0.47,61061.0,44.26,44.25,32.57,32.57,0.95,18.0
SEF,7.32,11.72,0.95,,,,,2672.0,11.64,11.72,11.5,11.5,-1.02,8.0
SEIX,51.78,25.26,0.57,,2.05,0.8,3.17,2931.0,25.31,25.25,24.34,24.34,0.29,116.0
SENT,78.68,28.82,1.12,26.99,2.73,,,6188.0,28.99,28.81,24.66,24.66,1.18,98.0
SEPZ,25.51,31.88,0.79,26.45,,,,672.0,31.72,31.72,25.34,25.34,0.71,4.0
SFIG,40.72,50.9,0.18,,,0.82,1.61,995.0,50.86,50.88,50.75,50.75,0.07,441.0
SFY,358.8,17.46,,,20.55,0.16,0.9,88374.0,17.5,17.32,13.09,13.09,0.98,502.0
SFYF,26.73,41.13,0.29,36.18,,0.09,0.21,6924.0,42.0,41.11,24.57,24.57,1.49,51.0
SFYX,46.6,15.28,,,3.05,0.16,1.01,10433.0,15.32,15.19,11.29,11.29,1.15,492.0
SGDJ,136.2,46.17,0.5,9.67,2.95,0.97,2.1,17289.0,47.0,46.4,35.82,35.82,0.99,36.0
SGDM,251.24,29.91,0.5,14.49,8.4,0.09,0.31,29973.0,30.04,29.95,24.35,24.35,0.76,36.0
SGOL,2470.0,17.83,0.17,,138.3,,,699409.0,17.87,17.87,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,9623.0,100.02,100.02,100.01,100.01,-0.01,21.0
SH,1330.0,14.06,0.9,,94.31,,,2848690.0,13.91,14.06,13.85,13.85,-0.9,29.0
SHAG,172.52,50.74,0.12,,3.4,0.66,1.29,11630.0,50.72,50.65,50.58,50.58,0.04,388.0
SHE,294.32,106.06,0.2,25.59,2.78,0.98,0.93,11727.0,108.07,106.11,82.44,82.44,1.02,196.0
SHFT,2.46,24.62,0.65,,,,,2543.0,24.82,24.61,19.34,19.34,1.99,51.0
SHM,5140.0,49.28,0.2,,104.35,0.49,0.99,395338.0,49.25,49.26,49.2,49.2,0.02,1109.0
SHUS,46.06,41.87,0.65,23.23,1.1,,,0.0,41.98,41.91,39.0,39.0,0.89,7.0
SHV,13380.0,110.44,0.15,,121.12,0.17,0.15,681335.0,110.45,110.44,110.14,110.14,-0.01,41.0
SHY,19790.0,85.71,0.15,,230.9,0.26,0.3,3130827.0,85.79,85.71,85.71,85.71,-0.03,77.0
SHYD,424.6,25.05,0.35,,16.95,0.74,2.96,127973.0,24.97,25.0,24.31,24.31,0.16,691.0
SHYG,5540.0,45.42,0.3,,122.0,2.41,5.3,422309.0,45.41,45.4,44.71,44.71,0.32,709.0
SHYL,85.64,47.58,0.2,,1.8,2.72,5.71,40286.0,47.58,47.58,46.77,46.77,0.32,415.0
SIFI,34.4,49.14,0.5,,,0.15,0.3,0.0,0.0,49.25,49.08,49.08,,0.0
SIHY,34.83,49.61,0.48,,,0.25,0.5,2202.0,49.55,49.61,49.34,49.34,,0.0
SIJ,1.55,13.5,0.95,,,,,4.0,13.07,13.49,13.07,13.07,-2.06,5.0
SIL,1190.0,41.62,0.65,27.97,28.64,0.91,2.2,402796.0,41.96,41.7,34.21,34.21,0.91,41.0
SILJ,904.32,14.4,0.69,21.59,62.8,0.2,1.39,395606.0,14.5,14.51,11.41,11.41,1.46,57.0
SILX,1.07,6.69,0.95,,,,,19506.0,6.83,6.72,4.37,4.37,4.58,1.0
SIMS,58.32,49.43,0.45,22.91,1.18,0.41,0.83,9647.0,49.84,48.87,37.32,37.32,1.28,54.0
SINV,,11.17,0.95,,,,,0.0,11.46,11.18,11.03,11.03,-4.67,3.0
SIVR,1050.0,24.07,0.3,,43.65,,,646306.0,24.16,24.32,20.65,20.65,0.66,1.0
SIXA,164.05,35.9,0.82,23.37,4.57,0.56,1.56,227.0,36.2,35.8,28.58,28.58,0.9,50.0
SIXH,253.1,30.49,0.81,23.5,8.3,0.47,1.54,5673.0,30.55,30.62,26.34,26.34,0.32,54.0
SIXL,142.42,35.17,0.84,23.71,4.05,0.21,0.6,5194.0,35.28,35.08,28.37,28.37,0.6,244.0
SIXO,39.28,25.76,0.74,,1.53,,,6444.0,25.84,25.78,24.94,24.94,,15.0
SIXS,66.63,52.46,0.97,12.37,1.27,0.33,0.63,807.0,52.54,52.44,34.4,34.4,0.56,88.0
SIZE,666.29,137.38,0.15,30.34,4.85,1.64,1.2,3635.0,138.55,137.32,104.33,104.33,1.08,629.0
SJB,60.04,17.66,0.95,,3.4,,,24896.0,17.66,17.66,17.51,17.51,-0.37,5.0
SJNK,4750.0,27.28,0.4,,174.1,1.27,4.66,1593052.0,27.27,27.26,26.41,26.41,0.34,738.0
SKF,12.17,8.41,0.95,,1.45,,,23450.0,8.33,8.41,8.12,8.12,-1.88,8.0
SKOR,317.16,53.31,0.22,,5.95,1.66,3.11,22895.0,53.33,53.3,53.3,53.3,0.12,853.0
SKYU,2.77,55.35,0.95,,,,,25.0,56.5,54.7,34.05,34.05,3.52,70.0
SKYY,6920.0,117.23,0.6,,59.0,0.18,0.15,196001.0,119.3,117.21,82.0,82.0,0.97,67.0
SLQD,2510.0,51.23,0.06,,49.0,0.94,1.83,174276.0,51.28,51.22,51.21,51.21,0.07,2037.0
SLT,6.73,44.87,0.6,19.92,,0.72,1.6,20.0,44.33,44.99,32.03,32.03,1.46,101.0
SLV,13600.0,23.12,0.5,,588.1,,,1556546.0,23.19,23.42,19.83,19.83,0.66,1.0
SLVP,290.85,15.07,0.39,18.56,19.3,0.53,3.55,101602.0,15.07,15.1,11.96,11.96,0.97,39.0
SLX,148.15,56.33,0.56,6.84,2.63,0.83,1.48,98663.0,56.25,56.76,36.63,36.63,1.4,27.0
SLY,1890.0,103.68,0.15,14.74,18.28,1.12,1.08,78989.0,104.23,103.66,71.55,71.55,1.23,605.0
SLYG,2510.0,95.38,0.15,17.92,26.35,0.62,0.65,45798.0,96.03,95.37,68.25,68.25,1.17,339.0
SLYV,4410.0,89.83,0.15,12.81,49.1,1.19,1.33,39448.0,89.97,89.52,60.0,60.0,1.29,479.0
SMB,332.42,17.92,0.2,,18.55,0.23,1.3,56808.0,17.96,17.94,17.9,17.9,0.06,613.0
SMCP,27.84,32.75,1.22,16.29,,0.14,0.44,654.0,32.74,32.74,23.95,23.95,1.1,7.0
SMDD,5.15,20.73,0.95,,,,,5948.0,20.31,20.74,20.09,20.09,-2.93,7.0
SMDV,900.55,67.66,0.41,16.48,13.31,1.31,1.94,5545.0,67.76,67.51,53.65,53.65,0.78,90.0
SMDY,10.62,42.46,0.35,,,0.3,0.71,0.0,40.85,42.37,31.52,31.52,1.03,403.0
SMH,6790.0,298.14,0.35,28.22,22.77,1.5,0.5,4964.0,303.11,298.07,196.67,196.67,1.17,26.0
SMI,12.47,49.88,0.24,,,0.06,0.12,2805.0,49.92,49.92,49.51,49.51,-0.11,36.0
SMIG,7.76,25.86,0.6,16.23,,0.07,0.27,2691.0,25.77,25.85,23.77,23.77,1.02,50.0
SMIN,420.65,61.86,0.81,31.89,6.8,0.05,0.08,16403.0,62.72,62.6,37.08,37.08,0.82,267.0
SMLE,11.45,28.63,0.15,,,0.17,0.58,8.0,28.65,28.62,24.71,24.71,1.34,392.0
SMLF,1150.0,59.38,0.3,17.66,19.45,0.59,0.99,26173.0,59.94,59.41,42.16,42.16,1.13,478.0
SMLV,226.83,121.3,0.12,16.98,1.87,2.81,2.32,2660.0,121.16,121.24,88.3,88.3,1.09,441.0
SMMD,401.35,69.8,0.15,23.4,5.75,0.78,1.11,12836.0,69.8,69.49,50.73,50.73,1.21,2533.0
SMMU,536.18,51.26,0.35,,10.46,0.38,0.75,25278.0,51.29,51.27,50.72,50.72,-0.05,362.0
SMMV,878.75,39.23,0.2,21.66,22.4,0.52,1.34,33365.0,39.29,39.24,31.21,31.21,0.85,352.0
SMN,1.56,11.52,0.95,,,,,9907.0,11.38,11.59,11.32,11.32,-2.04,5.0
SMOG,329.55,175.3,0.62,31.36,1.88,0.09,0.05,4649.0,177.02,175.35,130.78,130.78,1.26,77.0
SNLN,38.52,16.05,0.75,,2.4,0.4,2.49,1146.0,16.04,16.0,15.77,15.77,0.24,88.0
SNPE,859.87,41.64,0.1,27.55,20.65,0.45,1.08,56118.0,42.06,41.66,31.18,31.18,0.99,316.0
SNSR,526.46,39.44,0.68,39.83,13.35,0.12,0.29,208104.0,40.14,39.47,28.84,28.84,1.17,48.0
SNUG,24.05,28.29,0.88,,,0.72,2.53,14703.0,28.36,28.2,26.4,26.4,0.52,9.0
SOCL,396.37,61.74,0.65,76.99,6.42,,,12307.0,62.79,61.7,53.86,53.86,0.95,44.0
SOGU,16.74,23.91,1.05,,,,,433.0,23.67,23.74,20.35,20.35,-2.77,26.0
SOXL,4580.0,61.65,0.99,30.89,74.25,0.02,0.03,1516269.0,64.73,63.35,22.68,22.68,3.78,48.0
SOXQ,70.13,29.72,,21.44,2.36,0.08,0.27,16875.0,30.21,29.69,24.38,24.38,1.68,30.0
SOXS,217.44,4.31,1.11,,50.45,,,17832529.0,4.11,4.31,4.09,4.09,-2.6,0.0
SOXX,8970.0,518.78,0.43,32.73,17.3,3.17,0.61,3066.0,527.57,518.58,341.12,341.12,1.17,35.0
SOYB,46.46,21.36,1.88,,2.18,,,39597.0,21.7,21.36,17.36,17.36,0.21,14.0
SPAB,6520.0,29.77,0.03,,218.9,0.7,2.34,882374.0,29.74,29.73,29.48,29.48,-0.27,6563.0
SPAK,43.58,25.19,0.45,,1.73,,,13244.0,25.3,25.12,21.86,21.86,1.66,330.0
SPAX,6.12,20.41,0.85,,,,,148.0,20.61,20.49,19.82,19.82,0.28,93.0
SPBC,121.78,29.34,0.5,,4.15,0.06,0.19,15801.0,29.59,29.35,24.58,24.58,1.38,4.0
SPBO,410.32,35.07,0.03,,11.7,0.97,2.76,26808.0,35.09,35.08,33.96,33.96,0.17,2911.0
SPC,17.75,20.4,0.8,,,,,3246.0,20.45,20.39,20.0,20.0,,162.0
SPCX,78.17,28.95,0.95,,2.7,,,10812.0,28.85,28.86,25.05,25.05,-0.25,124.0
SPD,368.08,32.43,0.28,,11.35,0.31,0.95,5178.0,32.7,32.69,25.53,25.53,0.96,9.0
SPDN,123.16,14.49,0.5,,8.5,,,96988.0,14.33,14.48,14.28,14.28,-0.9,5.0
SPDV,47.68,30.76,0.29,27.15,1.55,0.93,3.04,3801.0,30.82,30.8,23.59,23.59,1.09,57.0
SPDW,12380.0,37.78,0.04,15.21,327.8,0.83,2.21,151442.0,37.88,37.78,31.85,31.85,0.86,2438.0
SPEM,5910.0,44.21,0.11,12.74,133.7,0.87,1.96,483301.0,44.28,44.14,39.99,39.99,0.77,2910.0
SPEU,373.38,43.42,0.09,15.96,8.6,1.09,2.52,27635.0,43.53,43.28,35.63,35.63,0.92,1766.0
SPFF,233.05,11.8,0.58,,19.75,0.67,5.69,72571.0,11.8,11.8,11.05,11.05,0.51,51.0
SPGM,656.99,58.66,0.09,17.33,11.2,0.88,1.5,9712.0,58.83,58.3,46.5,46.5,0.93,1711.0
SPGP,652.69,94.73,0.34,17.74,6.89,0.65,0.69,3778.0,95.19,94.73,66.62,66.62,1.17,76.0
SPHB,1640.0,80.88,0.25,47.58,20.22,0.81,1.0,205904.0,81.71,80.91,50.24,50.24,1.55,99.0
SPHD,2990.0,43.86,0.3,13.85,68.18,1.6,3.65,92350.0,43.88,43.78,36.05,36.05,0.95,51.0
SPHQ,3330.0,52.21,0.15,19.82,63.85,0.63,1.22,556892.0,52.72,52.22,39.83,39.83,0.92,99.0
SPHY,555.31,26.57,0.1,59.99,20.9,1.5,5.66,124685.0,26.6,26.6,25.86,25.86,0.36,2135.0
SPIB,6090.0,36.27,0.07,,168.0,0.64,1.77,3098487.0,36.2,36.18,36.1,36.1,0.14,4196.0
SPIP,3280.0,31.8,0.12,,103.0,1.33,4.18,1493824.0,31.84,31.79,30.08,30.08,0.07,46.0
SPLB,966.48,31.95,0.07,,30.25,1.03,3.22,1848303.0,31.73,31.83,29.33,29.33,0.29,2534.0
SPLG,13490.0,54.55,0.03,21.69,247.25,0.67,1.24,168569.0,55.12,54.96,41.64,41.64,1.0,508.0
SPLV,8260.0,64.13,0.25,20.88,128.77,0.98,1.53,1316571.0,64.56,64.14,53.62,53.62,0.71,102.0
SPMB,4120.0,25.47,0.06,,161.8,0.74,2.9,21123.0,25.49,25.47,25.45,25.45,-0.01,1786.0
SPMD,5270.0,50.61,0.05,17.23,104.2,0.68,1.34,801206.0,50.99,50.63,37.21,37.21,1.18,402.0
SPMO,111.46,64.8,0.13,26.11,1.72,0.38,0.58,2508.0,65.1,64.81,49.27,49.27,0.88,101.0
SPMV,25.54,39.9,0.1,30.08,,0.53,1.34,3027.0,39.9,39.62,32.34,32.34,0.89,97.0
SPQQ,1.75,34.99,0.2,29.41,,1.46,4.18,294.0,35.38,35.48,28.0,28.0,1.13,49.0
SPRE,22.98,25.53,0.69,,,0.67,2.62,2276.0,25.82,25.53,19.14,19.14,1.06,46.0
SPRX,5.18,23.02,0.75,,,,,175.0,23.24,22.79,19.6,19.6,1.92,24.0
SPSB,7980.0,31.07,0.07,,256.7,0.4,1.28,973980.0,31.06,31.05,31.05,31.05,0.06,1131.0
SPSK,38.08,19.78,0.65,,1.93,0.5,2.55,1042.0,19.77,19.75,19.65,19.65,0.21,100.0
SPSM,4700.0,46.62,0.05,14.75,100.8,0.51,1.1,347712.0,46.83,46.62,32.19,32.19,1.22,615.0
SPTI,3030.0,32.02,0.06,,94.6,0.16,0.51,371627.0,32.02,31.98,31.94,31.94,-0.09,116.0
SPTL,4470.0,42.17,0.06,,106.1,0.76,1.8,1860370.0,41.86,42.11,38.28,38.28,-0.23,63.0
SPTM,5820.0,57.31,0.03,21.11,101.5,0.72,1.26,187673.0,57.89,57.33,43.54,43.54,1.02,1532.0
SPTS,3440.0,30.5,0.06,,112.8,0.07,0.24,630208.0,30.5,30.49,30.35,30.35,-0.04,91.0
SPUC,16.48,34.69,0.28,,,0.43,1.24,61.0,34.88,34.73,25.74,25.74,1.29,6.0
SPUS,119.33,32.25,0.49,,3.7,0.31,0.97,34414.0,32.87,32.25,23.78,23.78,0.92,209.0
SPUU,60.83,114.08,0.63,26.5,,6.05,5.3,9671.0,116.32,114.13,70.47,70.47,2.08,10.0
SPVM,37.98,52.03,0.39,13.11,,0.74,1.43,2667.0,52.03,51.86,38.64,38.64,1.12,101.0
SPVU,134.29,44.32,0.13,12.2,3.03,0.93,2.09,3905.0,44.41,44.34,31.48,31.48,1.28,99.0
SPXB,36.54,91.34,0.15,,,2.05,2.24,4548.0,90.8,91.38,87.86,87.86,0.15,249.0
SPXE,28.67,100.58,0.27,26.43,,1.01,1.0,798.0,101.0,100.61,77.49,77.49,0.95,486.0
SPXL,3430.0,134.15,1.01,26.5,25.6,0.16,0.12,58985.0,138.32,134.02,61.02,61.02,3.14,18.0
SPXN,9.3,97.9,0.27,30.33,,0.96,0.98,202.0,99.88,97.89,76.17,76.17,0.97,412.0
SPXS,368.13,18.2,1.09,,20.23,,,7272647.0,17.63,18.21,17.43,17.43,-2.36,0.0
SPXT,9.49,79.08,0.27,24.14,,0.99,1.25,103.0,79.51,79.13,61.75,61.75,0.94,431.0
SPXU,591.81,13.78,0.93,,42.95,,,8897865.0,13.37,13.77,13.19,13.19,-2.36,28.0
SPXV,4.41,98.09,0.27,26.37,,1.1,1.12,0.0,98.8,98.12,74.61,74.61,1.0,441.0
SPXZ,17.81,18.75,1.0,,,,,8664.0,18.72,18.72,16.53,16.53,1.52,103.0
SPY,424840.0,463.86,0.09,21.7,915.88,5.66,1.22,8109830.0,468.64,467.27,354.15,354.15,0.99,506.0
SPYC,108.94,33.48,0.28,,3.25,0.4,1.19,11359.0,33.78,33.51,25.65,25.65,1.13,13.0
SPYD,5210.0,41.56,0.07,14.38,125.45,2.03,4.88,5666.0,41.64,41.57,31.3,31.3,1.11,81.0
SPYG,15080.0,70.42,0.04,29.71,214.15,0.46,0.65,1057014.0,71.44,70.42,51.95,51.95,0.98,244.0
SPYV,13280.0,41.31,0.04,16.44,321.55,0.82,1.99,1476998.0,41.54,41.32,32.71,32.71,1.01,433.0
SPYX,1320.0,114.74,0.2,21.92,11.49,1.21,1.05,27499.0,116.02,114.75,88.15,88.15,0.98,491.0
SQEW,110.04,38.88,0.75,,2.83,1.68,4.31,11489.0,38.79,38.81,30.98,30.98,0.75,156.0
SQLV,20.8,41.6,0.62,11.25,,0.4,0.95,240.0,41.76,41.6,26.11,26.11,1.31,252.0
SQQQ,1700.0,6.53,0.95,,260.24,,,113400755.0,6.28,6.53,6.05,6.05,-2.36,30.0
SRET,460.58,9.73,0.58,11.06,47.36,0.61,6.29,165735.0,9.7,9.73,8.51,8.51,1.29,31.0
SRLN,8210.0,45.93,0.7,,178.7,2.22,4.83,2537284.0,45.91,45.96,44.9,44.9,0.33,328.0
SRS,13.0,13.73,0.95,,,,,3956.0,13.65,13.74,13.38,13.38,-1.36,7.0
SRTY,125.41,7.19,0.95,,17.44,,,2823840.0,7.06,7.18,6.75,6.75,-3.07,13.0
SRVR,1620.0,40.47,0.6,55.46,40.05,0.54,1.34,58197.0,40.97,40.49,32.31,32.31,0.55,26.0
SSFI,12.5,25.0,0.79,,,,,600.0,25.04,25.01,24.68,24.68,,0.0
SSG,2.54,20.44,0.95,,,,,16783.0,19.91,20.52,19.61,19.61,-1.79,7.0
SSLY,22.54,56.34,0.4,16.42,,0.37,0.66,0.0,56.57,56.38,38.78,38.78,1.07,604.0
SSO,5050.0,139.59,0.91,,36.15,0.24,0.17,1600232.0,142.46,139.59,81.57,81.57,2.06,520.0
SSPX,52.49,25.92,0.55,,2.03,,,1.0,0.0,25.9,23.16,23.16,1.22,51.0
SSPY,107.85,70.72,0.3,,1.53,0.91,1.29,1392.0,71.13,70.71,53.58,53.58,1.1,507.0
SSUS,344.17,36.42,0.79,26.15,9.45,0.14,0.4,15771.0,36.87,36.44,27.74,27.74,0.78,11.0
STBL,,24.56,0.66,,,0.22,0.89,2.0,25.0,24.58,24.52,24.52,-0.24,10.0
STIP,7760.0,106.42,0.05,,72.95,4.13,3.88,107528.0,106.75,106.61,103.27,103.27,0.06,19.0
STLG,5.92,39.49,0.25,35.47,,0.27,0.68,5.0,40.18,39.46,29.23,29.23,0.99,123.0
STLV,7.54,30.14,0.25,17.74,,0.68,2.26,0.0,30.48,30.14,23.33,23.33,1.13,193.0
STNC,38.08,28.0,0.85,30.24,1.36,,,30.0,28.0,28.02,24.23,24.23,0.9,150.0
STOT,192.43,49.34,0.45,,3.9,0.75,1.52,6501.0,49.31,49.32,44.01,44.01,0.06,479.0
STPZ,1230.0,55.34,0.2,,22.17,1.99,3.6,218022.0,55.47,55.36,53.45,53.45,0.07,18.0
SUB,6340.0,107.16,0.07,,59.15,0.94,0.88,211494.0,107.35,107.36,107.26,107.26,0.02,2087.0
SUBS,7.52,25.08,,,,,,808.0,0.0,25.13,25.05,25.05,,51.0
SUBZ,22.12,10.66,0.75,,2.08,,,4950.0,10.85,10.73,9.85,9.85,-1.85,41.0
SULR,5.34,35.59,0.79,24.6,,,,1269.0,35.28,35.31,25.31,25.31,1.43,33.0
SUNY,,9.91,0.45,,,0.02,0.18,151.0,0.0,9.91,9.76,9.76,-0.29,38.0
