,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHO,8970.0,50.91,0.05,,176.15,0.23,0.45,858862.0,50.89,50.9,50.81,50.81,-0.03,92.0
SCHP,21300.0,62.76,0.05,,339.4,2.36,3.76,4385690.0,62.33,62.23,60.31,60.31,0.07,46.0
SCHQ,88.47,52.04,0.05,,1.7,0.85,1.64,15013.0,51.95,51.52,46.51,46.51,-0.19,65.0
SCHR,3410.0,56.37,0.05,,60.5,0.57,1.01,1570598.0,56.41,56.36,55.78,55.78,-0.09,113.0
SCHV,10240.0,71.99,0.04,20.63,142.2,1.41,1.95,460340.0,71.69,72.0,57.84,57.84,0.99,540.0
SCHX,34390.0,111.38,0.03,26.85,308.8,1.36,1.22,1548343.0,110.62,111.4,88.38,88.38,1.01,764.0
SCHY,163.35,25.13,0.14,14.43,6.5,0.44,1.73,72336.0,25.12,25.17,24.38,24.38,-0.78,125.0
SCHZ,9040.0,54.09,0.04,,167.2,1.18,2.17,544028.0,54.15,53.97,53.39,53.39,0.04,9180.0
SCJ,76.14,76.14,0.51,16.59,,1.41,1.85,3926.0,75.91,76.54,73.63,73.63,0.62,871.0
SCO,83.65,13.98,0.95,,5.98,,,1320897.0,14.38,14.1,12.43,12.43,-3.66,4.0
SCRD,46.84,49.3,0.35,,,0.21,0.43,4.0,0.0,49.34,48.79,48.79,-0.36,209.0
SCZ,14830.0,71.16,0.4,18.03,208.4,2.12,2.98,1765434.0,70.62,71.2,65.68,65.68,0.97,2419.0
SDCI,7.85,19.62,0.7,,,1.78,9.08,122.0,19.07,19.29,15.81,15.81,0.55,5.0
SDD,3.16,23.57,0.95,,,,,2336.0,23.98,23.51,19.87,19.87,-2.27,5.0
SDEF,16.57,20.71,0.61,,,0.88,4.27,1932.0,20.75,20.76,7.2,7.2,0.34,47.0
SDEI,12.81,25.61,0.45,,,0.75,2.91,2603.0,25.44,25.84,3.61,3.61,1.23,31.0
SDEM,69.1,11.02,0.67,7.37,6.27,0.8,7.26,28586.0,10.78,11.11,10.49,10.49,0.85,51.0
SDG,531.65,90.11,0.49,19.43,5.9,1.5,1.67,43278.0,89.37,90.03,88.38,88.38,0.81,171.0
SDGA,5.76,28.8,0.75,21.16,,0.47,1.61,29.0,29.14,29.09,25.0,25.0,0.84,138.0
SDIV,890.97,12.2,0.59,9.03,73.03,1.04,8.53,404529.0,12.12,12.17,11.91,11.91,1.21,102.0
SDOG,1200.0,53.4,0.4,20.17,22.46,1.81,3.39,33998.0,53.2,53.41,43.77,43.77,1.12,51.0
SDOW,337.81,27.15,0.95,,12.44,,,9575148.0,27.7,27.16,26.39,26.39,-2.3,20.0
SDP,1.21,12.86,0.95,,,,,4018.0,13.08,12.84,12.72,12.72,-0.57,5.0
SDS,493.62,7.39,0.91,,66.8,,,50099615.0,7.49,7.39,7.19,7.19,-1.7,23.0
SDVY,427.43,29.58,0.6,11.28,14.45,0.34,1.14,200590.0,29.57,29.6,23.17,23.17,1.26,100.0
SDY,20570.0,127.87,0.35,16.87,160.9,3.41,2.67,396236.0,126.6,126.87,102.99,102.99,0.91,115.0
SECT,1010.0,43.47,0.78,21.66,23.2,0.21,0.48,47150.0,43.43,43.78,33.92,33.92,0.95,18.0
SEF,10.31,11.78,0.95,,,,,4568.0,11.98,11.77,11.5,11.5,-1.02,8.0
SEIX,51.76,25.25,0.57,,2.05,0.81,3.22,9052.0,25.29,25.22,24.64,24.64,0.29,115.0
SENT,73.22,26.53,1.12,26.99,2.76,,,6615.0,26.48,26.58,24.66,24.66,1.18,97.0
SEPZ,25.27,31.59,0.79,26.45,,,,0.0,31.83,31.83,26.05,26.05,0.71,4.0
SFIG,40.5,50.62,0.18,,,1.02,2.01,1458.0,50.46,50.51,50.34,50.34,0.07,433.0
SFY,350.17,17.04,,,20.55,0.16,0.93,148357.0,17.03,17.14,13.51,13.51,0.98,503.0
SFYF,27.46,36.61,0.29,36.18,,0.09,0.23,6166.0,36.45,36.64,27.14,27.14,1.49,51.0
SFYX,42.97,14.09,,,3.05,0.16,1.1,15592.0,13.97,14.09,12.02,12.02,1.15,489.0
SGDJ,115.95,38.65,0.5,9.67,3.0,0.9,2.33,14765.0,39.55,39.2,35.82,35.82,0.99,41.0
SGDM,219.87,26.02,0.5,14.49,8.45,0.36,1.4,36033.0,26.16,26.07,24.27,24.27,0.76,37.0
SGOL,2380.0,17.23,0.17,,138.0,,,698026.0,17.33,17.27,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.03,0.03,29063.0,100.01,100.03,100.01,100.01,-0.01,15.0
SH,1310.0,13.93,0.9,,94.08,,,17580564.0,14.04,13.93,13.74,13.74,-0.9,26.0
SHAG,156.95,50.63,0.12,,3.1,0.69,1.37,142.0,50.5,50.55,50.38,50.38,0.04,361.0
SHE,282.56,100.02,0.2,25.59,2.83,0.98,0.98,11677.0,98.96,100.06,87.16,87.16,1.02,195.0
SHFT,2.02,20.18,0.65,,,,,130.0,19.87,20.34,19.34,19.34,1.99,51.0
SHM,5150.0,49.23,0.2,,104.55,0.43,0.88,1002706.0,49.14,49.17,49.14,49.14,0.02,1195.0
SHUS,45.55,41.41,0.65,23.23,1.1,,,73.0,41.61,41.37,39.0,39.0,0.89,7.0
SHV,12850.0,110.43,0.15,,116.35,,,1679572.0,110.42,110.43,110.14,110.14,-0.01,42.0
SHY,20250.0,85.63,0.15,,236.5,0.22,0.26,2459078.0,85.62,85.63,85.47,85.47,-0.03,82.0
SHYD,424.77,25.06,0.35,,16.95,0.66,2.64,278056.0,25.19,25.14,24.68,24.68,0.16,694.0
SHYG,5420.0,44.98,0.3,,120.5,2.19,4.87,947500.0,44.99,45.05,44.72,44.72,0.32,700.0
SHYL,80.39,47.29,0.2,,1.7,2.38,5.04,8864.0,47.26,47.34,46.85,46.85,0.32,413.0
SIFI,34.29,48.99,0.5,,,0.28,0.58,0.0,0.0,49.09,48.37,48.37,,0.0
SIHY,34.57,49.25,0.48,,,0.44,0.89,0.0,0.0,49.44,48.56,48.56,,0.0
SIJ,2.98,13.85,0.95,,,,,131322.0,14.16,13.82,13.0,13.0,-2.06,5.0
SIL,1050.0,35.91,0.65,27.97,29.16,0.91,2.55,290927.0,36.2,34.37,33.3,33.3,0.91,42.0
SILJ,752.73,12.19,0.69,21.59,61.75,0.2,1.64,1127251.0,12.29,12.24,11.12,11.12,1.46,58.0
SILX,,4.78,0.95,,,,,32613.0,4.79,4.78,4.01,4.01,4.58,1.0
SIMS,52.55,44.53,0.45,22.91,1.18,0.41,0.92,8686.0,44.45,44.68,40.32,40.32,1.28,55.0
SINV,,14.66,0.95,,,,,203.0,14.23,14.64,11.03,11.03,-4.67,3.0
SIVR,949.45,21.36,0.3,,44.45,,,383915.0,21.73,21.66,20.63,20.63,0.66,1.0
SIXA,162.93,35.65,0.82,23.37,4.57,0.6,1.68,10346.0,35.72,36.24,29.2,29.2,0.9,50.0
SIXH,254.06,30.61,0.81,23.5,8.3,0.49,1.61,5139.0,30.64,30.37,26.46,26.46,0.32,55.0
SIXL,141.6,34.96,0.84,23.71,4.05,0.22,0.63,7342.0,35.04,35.1,29.95,29.95,0.6,243.0
SIXO,40.02,25.82,0.74,,1.55,,,4351.0,25.71,25.85,24.94,24.94,,15.0
SIXS,63.19,49.76,0.97,12.37,1.27,0.37,0.75,2956.0,49.95,49.98,36.98,36.98,0.56,88.0
SIZE,581.25,133.62,0.15,30.34,4.35,1.64,1.23,24611.0,133.13,133.53,108.36,108.36,1.08,634.0
SJB,58.83,17.56,0.95,,3.35,,,48559.0,17.57,17.6,17.51,17.51,-0.37,5.0
SJNK,4250.0,27.09,0.4,,157.0,1.14,4.2,7587795.0,26.99,27.0,26.66,26.66,0.34,709.0
SKF,12.04,8.47,0.95,,1.42,,,44826.0,8.62,8.46,8.12,8.12,-1.88,8.0
SKOR,330.4,53.29,0.22,,6.2,1.56,2.92,6766.0,52.83,53.11,52.79,52.79,0.12,874.0
SKYU,3.08,41.01,0.95,,,,,8969.0,40.4,40.52,34.05,34.05,3.52,72.0
SKYY,6350.0,101.71,0.6,,62.45,0.18,0.18,542686.0,100.59,101.77,90.38,90.38,0.97,68.0
SLQD,2510.0,50.99,0.06,,49.15,0.86,1.68,864088.0,51.03,51.05,50.94,50.94,0.07,2025.0
SLT,6.17,41.1,0.6,19.92,,0.72,1.75,285.0,40.86,41.24,35.49,35.49,1.46,101.0
SLV,11930.0,20.51,0.5,,581.85,,,19977365.0,20.85,20.79,19.8,19.8,0.66,1.0
SLVP,239.62,12.48,0.39,18.56,19.2,0.21,1.67,189640.0,12.6,12.45,11.43,11.43,0.97,44.0
SLX,148.46,56.45,0.56,6.84,2.63,0.83,1.48,49895.0,56.07,56.53,43.05,43.05,1.4,26.0
SLY,1800.0,95.58,0.15,14.74,18.88,1.12,1.17,99337.0,95.18,95.63,77.28,77.28,1.23,603.0
SLYG,2830.0,88.03,0.15,17.92,32.1,0.62,0.71,74243.0,87.78,89.97,74.66,74.66,1.17,339.0
SLYV,5170.0,82.71,0.15,12.81,62.55,1.19,1.44,167125.0,82.26,82.73,63.71,63.71,1.29,476.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.14,78703.0,17.89,17.94,17.87,17.87,0.06,579.0
SMCP,25.44,29.93,1.22,16.29,,0.14,0.48,153.0,30.15,30.66,25.76,25.76,1.1,7.0
SMDD,5.93,23.87,0.95,,,,,19194.0,24.29,23.8,20.07,20.07,-2.93,7.0
SMDV,871.32,65.17,0.41,16.48,13.37,1.31,2.02,47671.0,64.87,65.2,54.66,54.66,0.78,90.0
SMDY,10.05,40.19,0.35,,,0.3,0.75,0.0,40.19,40.33,33.68,33.68,1.03,401.0
SMH,7710.0,296.7,0.35,28.22,25.97,1.5,0.51,5639617.0,294.06,296.68,210.8,210.8,1.17,26.0
SMI,12.49,49.94,0.24,,,0.09,0.19,0.0,0.0,50.07,49.48,49.48,-0.11,45.0
SMIG,17.4,25.59,0.6,16.23,,0.09,0.36,30642.0,25.47,25.42,23.75,23.75,1.02,50.0
SMIN,406.44,59.77,0.81,31.89,6.8,0.77,1.28,52873.0,59.02,59.26,38.78,38.78,0.82,328.0
SMLE,10.54,26.36,0.15,,,0.29,1.09,0.0,27.1,26.39,24.71,24.71,1.34,390.0
SMLF,1060.0,54.61,0.3,17.66,19.45,0.62,1.13,29139.0,54.49,54.65,44.7,44.7,1.13,506.0
SMLV,214.71,116.69,0.12,16.98,1.84,2.81,2.41,8967.0,114.78,116.57,92.41,92.41,1.09,439.0
SMMD,367.31,63.88,0.15,23.4,5.75,0.74,1.16,92667.0,63.67,63.74,54.77,54.77,1.21,514.0
SMMU,564.04,51.23,0.35,,11.01,0.33,0.64,36977.0,51.27,51.28,51.18,51.18,-0.05,367.0
SMMV,846.29,37.95,0.2,21.66,22.3,0.42,1.11,51982.0,37.82,37.94,32.69,32.69,0.85,345.0
SMN,2.19,11.84,0.95,,,,,5632.0,12.03,11.78,11.32,11.32,-2.04,5.0
SMOG,290.16,154.34,0.62,31.36,1.88,0.09,0.06,11004.0,152.57,155.63,134.07,134.07,1.26,77.0
SNLN,38.17,15.9,0.75,,2.4,0.45,2.84,5457.0,15.9,15.91,15.75,15.75,0.24,88.0
SNPE,826.22,41.94,0.1,27.55,19.7,0.45,1.08,486836.0,41.5,41.8,31.81,31.81,0.99,317.0
SNSR,518.24,37.74,0.68,39.83,13.73,0.12,0.3,76609.0,37.5,37.83,30.55,30.55,1.17,48.0
SNUG,24.29,27.92,0.88,,,0.72,2.57,2010.0,27.83,27.94,26.71,26.71,0.52,9.0
SOCL,334.06,53.45,0.65,76.99,6.25,,,101472.0,52.84,53.47,52.27,52.27,0.95,45.0
SOGU,20.55,30.44,1.05,,,,,10548.0,30.9,30.48,20.35,20.35,-2.77,26.0
SOXL,5330.0,59.03,0.99,30.89,90.3,0.02,0.03,17754368.0,57.34,59.23,27.5,27.5,3.78,49.0
SOXQ,44.7,29.8,,21.44,1.5,0.08,0.27,28238.0,29.59,29.8,24.38,24.38,1.68,30.0
SOXS,128.88,4.04,1.11,,31.9,,,29724954.0,4.16,4.05,3.43,3.43,-2.6,0.0
SOXX,9530.0,516.47,0.43,32.73,18.45,3.3,0.64,900713.0,511.83,516.92,366.97,366.97,1.17,35.0
SOYB,41.69,21.94,1.88,,1.9,,,40469.0,21.96,21.9,18.49,18.49,0.21,14.0
SPAB,6440.0,29.73,0.03,,216.7,0.63,2.12,1236713.0,29.78,29.73,29.47,29.47,-0.27,6506.0
SPAK,37.67,21.77,0.45,,1.73,,,13999.0,21.35,21.47,20.99,20.99,1.66,350.0
SPAX,6.65,20.46,0.85,,,,,255114.0,20.59,20.59,19.82,19.82,0.28,96.0
SPBC,123.64,28.1,0.5,,4.4,0.06,0.2,8440.0,27.54,28.11,24.58,24.58,1.38,4.0
SPBO,408.57,34.92,0.03,,11.7,0.88,2.53,131574.0,34.96,34.93,33.96,33.96,0.17,2528.0
SPC,26.45,20.5,0.8,,1.29,,,17154.0,20.5,20.51,20.0,20.0,,289.0
SPCX,72.5,28.43,0.95,,2.55,,,170101.0,28.52,28.34,25.37,25.37,-0.25,126.0
SPD,377.93,32.58,0.28,,11.6,0.31,0.95,103456.0,32.44,32.55,25.88,25.88,0.96,9.0
SPDN,132.11,14.36,0.5,,9.2,,,735035.0,14.47,14.36,14.17,14.17,-0.9,8.0
SPDV,49.55,30.49,0.29,27.15,1.63,0.93,3.06,2696.0,30.15,30.52,24.16,24.16,1.09,56.0
SPDW,11810.0,36.03,0.04,15.21,327.8,0.83,2.32,2484940.0,36.22,36.49,32.62,32.62,0.86,2434.0
SPEM,5550.0,41.54,0.11,12.74,133.7,0.87,2.09,2215998.0,41.48,41.88,40.93,40.93,0.77,2901.0
SPEU,354.49,41.22,0.09,15.96,8.6,1.09,2.65,35889.0,41.56,41.87,36.41,36.41,0.92,1752.0
SPFF,231.85,11.68,0.58,,19.85,0.67,5.75,78129.0,11.67,11.67,11.05,11.05,0.51,51.0
SPGM,629.1,56.17,0.09,17.33,11.2,0.88,1.56,51964.0,56.34,56.74,47.58,47.58,0.93,1850.0
SPGP,645.32,93.66,0.34,17.74,6.89,0.65,0.7,74317.0,94.27,94.65,69.61,69.61,1.17,87.0
SPHB,1490.0,75.53,0.25,47.58,19.74,0.81,1.07,1030105.0,74.9,75.5,54.42,54.42,1.55,102.0
SPHD,3050.0,44.8,0.3,13.85,68.07,1.58,3.53,944856.0,44.7,44.81,36.81,36.81,0.95,50.0
SPHQ,4110.0,52.88,0.15,19.82,77.69,0.63,1.2,913607.0,52.46,52.88,40.7,40.7,0.92,107.0
SPHY,550.72,26.35,0.1,59.99,20.9,1.37,5.18,217059.0,26.35,26.37,25.98,25.98,0.36,2100.0
SPIB,5700.0,36.21,0.07,,157.4,0.57,1.59,4278596.0,36.25,36.17,35.93,35.93,0.14,4243.0
SPIP,3210.0,31.15,0.12,,103.0,1.25,4.03,982723.0,31.18,31.14,30.08,30.08,0.07,46.0
SPLB,1060.0,31.6,0.07,,33.65,0.95,3.0,953017.0,31.65,31.62,29.33,29.33,0.29,2632.0
SPLG,13930.0,54.87,0.03,21.69,253.8,0.67,1.23,5473168.0,54.48,54.87,42.57,42.57,1.0,509.0
SPLV,8640.0,67.39,0.25,20.88,128.27,1.01,1.49,4925855.0,67.34,67.4,53.62,53.62,0.71,102.0
SPMB,4110.0,25.38,0.06,,161.8,0.67,2.63,1113193.0,25.41,25.37,25.34,25.34,-0.01,1812.0
SPMD,5480.0,47.87,0.05,17.23,114.5,0.68,1.42,1061891.0,47.67,47.89,39.24,39.24,1.18,400.0
SPMO,109.11,64.18,0.13,26.11,1.7,0.38,0.59,5554.0,63.52,64.24,49.27,49.27,0.88,101.0
SPMV,26.0,40.62,0.1,30.08,,0.53,1.32,1086.0,41.02,41.02,32.35,32.35,0.89,97.0
SPQQ,1.71,34.12,0.2,29.41,,1.46,4.29,1004.0,33.94,34.54,28.0,28.0,1.13,49.0
SPRE,26.4,27.08,0.69,,,0.74,2.72,8573.0,27.27,27.16,19.14,19.14,1.06,45.0
SPRX,4.7,20.89,0.75,,,,,1095.0,20.94,20.91,19.6,19.6,1.92,25.0
SPSB,7950.0,30.99,0.07,,256.4,0.34,1.09,1292316.0,30.95,30.92,30.9,30.9,0.06,1126.0
SPSK,38.97,19.73,0.65,,1.98,0.5,2.55,9838.0,19.72,19.73,19.65,19.65,0.21,98.0
SPSM,4480.0,42.97,0.05,14.75,104.2,0.51,1.19,278474.0,42.8,42.99,34.71,34.71,1.22,617.0
SPTI,3040.0,32.17,0.06,,94.6,0.16,0.5,504372.0,32.21,32.16,31.82,31.82,-0.09,115.0
SPTL,4870.0,42.45,0.06,,114.8,0.7,1.66,3315154.0,42.77,42.43,38.28,38.28,-0.23,65.0
SPTM,5930.0,57.33,0.03,21.11,103.4,0.72,1.26,636527.0,56.88,57.34,44.66,44.66,1.02,1531.0
SPTS,3860.0,30.46,0.06,,126.8,0.07,0.22,774729.0,30.46,30.45,30.35,30.35,-0.04,93.0
SPUC,19.23,34.96,0.28,,,0.43,1.23,12900.0,34.63,35.03,26.48,26.48,1.29,6.0
SPUS,128.0,32.82,0.49,,3.9,0.31,0.95,45595.0,32.66,32.83,24.39,24.39,0.92,210.0
SPUU,60.05,112.63,0.63,26.5,,2.59,2.3,15358.0,110.99,113.01,70.47,70.47,2.08,10.0
SPVM,36.74,50.33,0.39,13.11,,0.74,1.48,1987.0,50.94,51.22,39.15,39.15,1.12,117.0
SPVU,155.76,44.25,0.13,12.2,3.52,0.93,2.09,41109.0,43.99,44.29,32.63,32.63,1.28,112.0
SPXB,36.42,91.06,0.15,,,1.88,2.07,545.0,91.18,91.03,87.86,87.86,0.15,244.0
SPXE,30.88,101.25,0.27,26.43,,1.01,1.0,619.0,100.75,101.4,79.43,79.43,0.95,485.0
SPXL,3630.0,135.04,1.01,26.5,26.85,0.16,0.12,13207934.0,132.12,135.04,65.71,65.71,3.14,20.0
SPXN,9.37,98.59,0.27,30.33,,0.96,0.97,54.0,98.92,98.66,78.13,78.13,0.97,410.0
SPXS,375.81,17.58,1.09,,21.38,,,17279914.0,17.95,17.58,16.88,16.88,-2.36,0.0
SPXT,11.06,79.01,0.27,24.14,,0.99,1.25,675.0,77.98,79.05,62.91,62.91,0.94,430.0
SPXU,534.76,13.32,0.93,,40.15,,,27038792.0,13.61,13.32,12.8,12.8,-2.36,25.0
SPXV,4.41,98.1,0.27,26.37,,1.1,1.12,4.0,98.89,99.1,76.73,76.73,1.0,441.0
SPXZ,13.88,15.86,1.0,,,,,11495.0,15.58,15.85,15.5,15.5,1.52,105.0
SPY,436310.0,466.5,0.09,21.7,935.28,5.66,1.21,135631972.0,461.55,464.82,362.03,362.03,0.99,507.0
SPYC,112.19,33.7,0.28,,3.33,0.4,1.19,56171.0,33.21,33.57,26.21,26.21,1.13,13.0
SPYD,5410.0,41.43,0.07,14.38,130.55,2.03,4.9,1833372.0,41.08,41.43,31.85,31.85,1.11,80.0
SPYG,17660.0,70.84,0.04,29.71,249.35,0.46,0.65,3107120.0,70.23,70.84,52.61,52.61,0.98,243.0
SPYV,15530.0,41.54,0.04,16.44,373.9,0.82,1.98,3534583.0,41.38,41.53,33.32,33.32,1.01,431.0
SPYX,1360.0,115.49,0.2,21.92,11.78,1.21,1.04,18585.0,114.92,116.62,90.0,90.0,0.98,490.0
SQEW,104.16,36.81,0.75,,2.83,1.68,4.56,3735.0,36.75,36.92,31.18,31.18,0.75,156.0
SQLV,21.21,38.56,0.62,11.25,,0.4,1.03,462.0,38.33,38.5,29.33,29.33,1.31,250.0
SQQQ,1630.0,6.51,0.95,,249.44,,,203860049.0,6.7,6.5,5.69,5.69,-2.36,27.0
SRET,429.39,9.26,0.58,11.06,46.37,0.61,6.56,191874.0,9.23,9.26,8.67,8.67,1.29,31.0
SRLN,8610.0,45.59,0.7,,188.95,2.02,4.43,3074157.0,45.41,45.34,45.18,45.18,0.33,367.0
SRS,14.82,12.92,0.95,,1.15,,,145445.0,12.97,12.91,12.7,12.7,-1.36,7.0
SRTY,145.3,9.66,0.95,,15.04,,,9448722.0,9.8,9.67,6.75,6.75,-3.07,12.0
SRVR,1670.0,41.6,0.6,55.46,40.15,0.54,1.3,87846.0,41.4,41.63,32.31,32.31,0.55,26.0
SSFI,19.38,25.01,0.79,,,,,1968.0,25.08,25.03,24.68,24.68,,9.0
SSG,2.98,19.96,0.95,,,,,5935.0,20.42,19.91,17.61,17.61,-1.79,7.0
SSLY,20.88,52.21,0.4,16.42,,0.37,0.72,2255.0,52.21,52.36,42.35,42.35,1.07,604.0
SSO,4890.0,140.59,0.91,,34.75,0.24,0.17,5787176.0,138.53,140.58,85.77,85.77,2.06,519.0
SSPX,51.13,25.25,0.55,,2.03,,,1005.0,25.88,25.27,23.16,23.16,1.22,50.0
SSPY,107.33,70.38,0.3,,1.53,0.91,1.3,24673.0,70.37,70.37,54.84,54.84,1.1,506.0
SSUS,370.27,36.57,0.79,26.15,10.13,0.14,0.4,42465.0,36.35,36.65,28.47,28.47,0.78,11.0
STBL,,24.36,0.66,,,0.29,1.2,0.0,24.3,24.36,24.25,24.25,-0.24,10.0
STIP,8840.0,105.28,0.05,,84.0,4.4,4.18,693114.0,105.33,105.39,104.16,104.16,0.06,19.0
STLG,5.9,39.36,0.25,35.47,,0.27,0.69,1.0,39.04,39.68,30.62,30.62,0.99,120.0
STLV,7.28,29.12,0.25,17.74,,0.65,2.24,176.0,29.67,29.2,24.11,24.11,1.13,228.0
STNC,38.99,28.67,0.85,30.24,1.36,0.12,0.42,241.0,28.46,28.6,24.23,24.23,0.9,150.0
STOT,162.23,49.16,0.45,,3.3,0.7,1.42,3722.0,49.01,49.01,43.76,43.76,0.06,419.0
STPZ,1290.0,55.02,0.2,,23.47,1.8,3.28,591920.0,55.03,55.06,54.04,54.04,0.07,19.0
SUB,6720.0,107.07,0.07,,62.8,0.77,0.72,1192508.0,107.32,107.34,107.22,107.22,0.02,2250.0
SUBS,7.67,23.6,,,,,,900.0,23.47,23.79,23.25,23.25,,51.0
SUBZ,17.68,8.95,0.75,,1.98,,,14078.0,8.81,8.93,8.71,8.71,-1.85,41.0
SULR,4.8,32.02,0.79,24.6,,0.86,2.69,544.0,32.36,32.36,27.56,27.56,1.43,34.0
SUNY,,9.73,0.45,,,0.08,0.83,0.0,0.0,9.69,9.61,9.61,-0.29,37.0
SUSA,4070.0000000000005,102.61,0.25,33.68,39.65,1.04,1.02,160006.0,103.12,103.62,79.96,79.96,0.98,186.0
SUSB,1060.0,25.65,0.12,,41.5,0.33,1.3,332749.0,25.65,25.65,25.58,25.58,0.08,1235.0
SUSC,895.55,27.34,0.18,,32.75,0.61,2.21,154716.0,27.37,27.35,26.59,26.59,0.17,3523.0
SUSL,4310.0,82.29,0.1,33.59,52.4,0.94,1.15,25374.0,81.82,83.02,62.99,62.99,0.98,274.0
SVAL,165.73,31.27,0.2,16.7,5.3,0.75,2.39,84156.0,30.64,30.81,23.19,23.19,1.6,275.0
SVOL,73.3,26.9,0.5,,2.73,0.9,3.34,15304.0,26.67,26.88,24.38,24.38,1.42,6.0
SVXY,338.93,51.87,0.95,,6.53,,,6738292.0,56.57,58.97,35.32,35.32,2.14,3.0
SWAN,955.21,35.91,0.49,26.45,26.6,0.49,1.38,85966.0,35.85,35.96,31.22,31.22,0.36,9.0
SXQG,26.48,26.48,1.0,30.79,,,,13605.0,26.42,26.95,23.59,23.59,1.22,95.0
SXUS,42.98,22.04,0.6,,1.95,,,1.0,0.0,22.03,21.7,21.7,-1.3,41.0
SYLD,309.96,62.62,0.59,9.09,4.95,0.86,1.37,44399.0,63.01,63.24,43.15,43.15,1.34,102.0
SYUS,16.83,44.89,0.35,22.91,,,,0.0,44.11,44.92,38.86,38.86,0.96,4.0
SZK,,12.22,0.95,,,,,693.0,12.18,12.04,11.06,11.06,-1.56,5.0
SZNE,91.11,38.77,0.6,,2.35,0.31,0.8,2006.0,38.49,38.87,31.09,31.09,1.13,240.0
TADS,7.22,28.9,1.15,21.84,,2.71,9.39,0.0,29.6,29.51,25.89,25.89,0.65,30.0
TAGG,36.22,49.96,0.08,,,0.09,0.17,2160.0,50.12,50.01,49.57,49.57,,258.0
TAGS,10.09,26.91,0.18,,,,,218.0,26.94,26.87,19.76,19.76,0.14,5.0
TAIL,333.06,18.3,0.59,,18.2,0.07,0.37,177980.0,18.3,18.19,17.8,17.8,-0.65,9.0
TAN,2880.0,79.17,0.69,53.89,36.33,0.09,0.12,2068985.0,76.93,78.77,67.69,67.69,1.29,52.0
TAXF,198.61,55.17,0.29,,3.6,0.87,1.58,16676.0,55.38,55.33,54.23,54.23,0.08,410.0
TBF,661.93,15.95,0.94,,41.5,,,902750.0,15.81,15.95,15.37,15.37,0.25,17.0
TBJL,4.94,24.68,0.79,,,,,0.0,24.58,24.58,22.22,22.22,0.11,5.0
TBT,1440.0,16.72,0.92,,86.06,,,6056580.0,16.42,16.71,15.53,15.53,0.5,22.0
TBUX,23.66,49.81,0.17,,,0.05,0.1,191.0,49.82,49.83,49.82,49.82,,121.0
TBX,101.51,24.17,0.95,,4.2,,,77089.0,24.09,24.17,23.81,23.81,0.11,4.0
TCHP,254.19,32.36,0.57,,7.86,,,77649.0,32.01,32.41,26.75,26.75,1.02,114.0
TCTL,40.59,33.82,0.86,,1.2,0.31,0.93,2329.0,34.06,34.06,29.42,29.42,0.64,23.0
TDIV,1850.0,61.51,0.5,21.39,30.11,1.07,1.73,42973.0,61.1,61.53,48.26,48.26,0.96,94.0
TDSA,31.8,25.85,0.67,,1.23,0.35,1.33,1413.0,25.89,25.92,23.7,23.7,0.52,11.0
TDSB,273.48,25.8,0.68,,10.6,0.11,0.44,38448.0,25.75,25.93,23.42,23.42,0.7,11.0
TDSC,828.3,27.4,0.69,,30.23,0.13,0.49,120380.0,27.31,27.53,24.0,24.0,0.85,11.0
TDSD,290.28,28.32,0.68,,10.25,0.14,0.51,71099.0,28.12,28.39,24.28,24.28,0.93,11.0
TDSE,160.2,28.97,0.69,,5.53,0.17,0.59,41359.0,28.61,29.87,24.25,24.25,1.08,11.0
TDTF,754.7,27.9,0.18,,27.05,1.16,4.15,99687.0,27.79,27.78,27.39,27.39,0.07,26.0
TDTT,1470.0,26.3,0.18,,56.05,1.08,4.1,192057.0,26.18,26.19,25.98,25.98,0.06,21.0
TDV,114.75,65.2,0.46,30.98,1.76,0.68,1.04,4383.0,64.8,65.21,51.93,51.93,0.99,38.0
TDVG,118.12,34.69,0.5,,3.41,0.27,0.79,86371.0,34.34,34.72,27.44,27.44,0.98,105.0
TECB,435.08,41.24,0.4,41.84,10.55,0.15,0.35,16602.0,40.71,42.36,33.3,33.3,0.89,214.0
TECL,3440.0,79.17,1.01,34.4,43.45,0.28,0.35,2086161.0,76.54,79.25,34.6,34.6,3.4,94.0
TECS,51.17,31.01,1.1,,1.65,,,1468550.0,32.04,30.98,28.01,28.01,-2.3,0.0
TEGS,8.35,27.82,1.15,31.73,,3.05,10.98,1.0,29.83,28.01,26.08,26.08,0.67,38.0
TENG,5.79,28.96,1.07,29.6,,0.31,1.09,302.0,29.22,29.0,22.94,22.94,2.38,93.0
TEQI,56.09,36.19,0.54,,1.55,0.58,1.6,4561.0,36.09,35.75,28.81,28.81,1.12,109.0
TFI,4170.0,51.77,0.23,,80.55,0.97,1.87,945665.0,51.65,51.72,51.23,51.23,0.05,3342.0
TFJL,9.71,24.28,0.79,,,,,176.0,24.13,24.13,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,,0.01,204865.0,50.27,50.26,50.25,50.25,-0.01,9.0
