,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLM,6.9,46.01,0.7,13.18,"150,000",1.07,2.26,3.0,46.43,46.11,45.6,56.94,1.0,62.0
FLMB,110.31,23.98,0.3,,4.6,0.52,2.17,18068.0,23.96,23.98,22.95,27.61,0.08,161.0
FLMI,91.15,23.99,0.3,,3.8,0.6,2.51,7135.0,23.97,23.97,23.3,28.34,0.1,433.0
FLMX,9.03,22.57,0.19,13.79,"400,000",0.87,3.82,115.0,22.87,22.68,21.95,27.91,1.06,38.0
FLN,40.21,15.77,0.8,5.81,2.55,1.1,6.82,2798.0,15.99,15.77,15.2,21.55,1.16,55.0
FLOT,9510.0,50.13,0.15,,189.6,0.27,0.54,1144679.0,50.11,50.1,49.58,50.6,0.08,423.0
FLQD,36.08,31.38,0.45,12.24,1.15,0.97,3.02,706.0,31.91,31.31,30.92,37.73,0.81,105.0
FLQE,13.75,22.91,0.45,7.66,"600,000",1.34,5.73,58.0,23.29,23.1,22.82,31.53,0.67,368.0
FLQG,13.66,34.16,0.35,12.26,"400,000",1.17,3.36,100.0,34.7,34.16,33.68,41.97,0.84,708.0
FLQH,20.55,25.68,0.4,11.87,"800,000",1.79,6.8,3854.0,26.28,25.87,25.18,29.28,0.56,215.0
FLQL,999.26,39.11,0.15,15.59,25.55,0.84,2.11,21753.0,39.4,39.11,37.18,46.9,0.91,215.0
FLQM,57.14,39.41,0.3,15.03,1.45,0.54,1.33,25587.0,39.96,39.41,37.23,48.27,1.01,208.0
FLQS,14.33,31.85,0.35,12.71,"450,000",0.41,1.25,,31.85,31.85,29.85,41.5,1.0,497.0
FLRG,13.85,23.08,0.29,14.09,"600,000",0.4,1.71,3064.0,23.26,22.89,21.8,27.45,0.88,101.0
FLRN,3190.0,30.27,0.15,,105.5,0.15,0.5,698270.0,30.26,30.28,29.97,30.68,0.08,416.0
FLRT,66.46,44.6,0.6,,1.49,1.66,3.7,68141.0,44.75,44.59,44.42,49.43,0.25,101.0
FLRU,"4,000",0.01,0.19,3.49,"800,000",1.16,12.8,96895.0,12.1,11.4,8.0,36.9,1.21,38.0
FLSA,3.53,35.31,0.39,19.18,"100,000",0.66,1.75,384.0,37.7,36.95,32.51,44.26,0.56,55.0
FLSP,95.78,21.29,0.65,13.8,4.5,0.02,0.09,1280.0,21.36,20.84,19.62,24.26,0.09,564.0
FLSW,48.47,28.51,0.09,14.77,1.7,0.55,1.89,30936.0,29.18,28.52,27.12,36.5,0.72,54.0
FLTB,231.23,48.68,0.36,,4.75,0.51,1.04,25205.0,48.93,48.75,48.12,52.66,0.08,450.0
FLTN,n/a,,,,n/a,0.06,0.25,146.0,25.17,24.68,24.45,25.62,,7.0
FLTR,1150.0,24.71,0.14,,46.55,0.18,0.74,762759.0,24.63,24.64,24.44,26.2,0.13,228.0
FLTW,34.91,34.91,0.19,12.28,"1,000,000",1.03,2.88,1959.0,35.47,35.04,33.69,47.71,0.8,116.0
FLUD,2.44,24.41,0.15,,"100,000",0.17,0.69,,24.38,24.41,24.37,24.93,0.01,33.0
FLV,210.11,56.18,0.42,16.45,3.74,0.3,0.53,9466.0,60.79,56.18,56.49,62.78,0.74,52.0
FLZA,4.25,21.24,0.19,8.33,"200,000",0.99,4.52,5.0,21.19,21.39,20.65,30.06,1.07,61.0
FM,347.32,26.51,0.79,9.19,13.1,0.82,3.07,40845.0,26.54,26.4,26.09,36.63,0.7,212.0
FMAG,41.72,18.96,0.59,32.44,2.2,0.02,0.08,13288.0,19.2,18.96,17.69,25.78,1.14,52.0
FMAR,169.04,30.46,0.85,21.22,5.55,,,1075.0,33.03,30.46,29.43,33.05,0.56,6.0
FMAT,416.75,40.27,0.08,14.53,10.35,0.85,2.04,58779.0,40.77,40.4,39.15,51.43,1.12,127.0
FMAY,352.61,34.74,0.85,26.49,10.15,,,2322.0,37.32,34.74,34.94,38.33,0.47,6.0
FMB,1960.0,51.38,0.5,,38.05,1.1,2.14,270874.0,51.28,51.38,49.97,57.8,0.08,1443.0
FMCX,69.46,22.7,0.7,,3.06,0.01,0.04,322.0,23.15,22.56,21.36,25.2,1.07,0.0
FMET,11.8,21.46,0.39,,"550,000",,,19780.0,21.97,21.46,20.88,25.1,1.28,56.0
FMF,167.22,50.67,0.95,,3.3,1.49,2.96,24816.0,50.45,50.45,44.35,59.59,0.07,12.0
FMHI,326.63,48.39,0.55,,6.75,1.57,3.23,47012.0,48.35,48.39,46.7,56.86,0.17,367.0
FMIL,52.51,26.93,0.59,13.88,1.95,0.53,1.91,10287.0,30.05,26.93,26.57,30.89,0.86,126.0
FMNY,10.75,26.86,0.5,,"400,000",0.43,1.61,2197.0,26.84,26.86,26.05,30.64,0.17,39.0
FMQQ,13.74,10.33,0.86,,1.33,,,200.0,10.84,10.55,10.23,25.97,1.49,85.0
FNCL,1450.0,45.1,0.08,10.88,32.2,1.08,2.34,135845.0,45.4,44.91,43.12,59.39,1.13,387.0
FNDA,5220.0,45.51,0.25,15.83,114.7,0.7,1.48,295317.0,46.18,45.58,43.99,58.17,1.18,916.0
FNDB,426.61,50.79,0.25,15.2,8.4,1.02,1.97,25735.0,50.98,50.57,48.8,59.64,1.03,1718.0
FNDC,2330.0,29.55,0.39,10.68,78.7,0.89,2.89,450428.0,30.41,30.01,28.97,40.83,0.92,1834.0
FNDE,4110.0,24.64,0.39,8.05,166.8,1.41,5.59,517726.0,25.17,24.94,24.36,33.54,0.8,373.0
FNDF,6870.0,27.21,0.25,10.53,252.6,1.17,4.11,944144.0,28.08,27.62,26.58,34.29,0.85,951.0
FNDX,8950.0,51.55,0.25,15.16,173.7,1.06,2.02,384891.0,51.77,51.31,49.49,60.29,1.0,728.0
FNGG,14.52,5.1,0.96,,2.85,1.18,21.74,100279.0,5.31,5.13,4.01,33.78,4.65,26.0
FNI,125.99,38.77,0.59,17.25,3.25,0.05,0.13,3148.0,39.53,39.19,32.27,58.2,0.82,51.0
FNK,197.42,41.13,0.7,8.0,4.8,0.69,1.63,41668.0,41.61,41.13,39.33,48.87,1.29,226.0
FNOV,292.41,34.48,0.85,26.49,8.48,,,14291.0,37.16,34.48,35.38,39.17,0.59,6.0
FNTC,3.1,12.4,1.07,,"250,000",0.01,0.05,3221.0,12.73,12.41,10.79,28.14,2.97,52.0
FNX,896.33,84.96,0.59,10.23,10.55,1.14,1.3,13654.0,85.97,84.96,81.47,107.79,1.21,452.0
FNY,253.8,55.78,0.7,15.6,4.55,,,17021.0,56.65,55.78,53.46,79.92,1.12,226.0
FOCT,147.29,32.02,0.85,25.98,4.6,,,867.0,32.17,32.02,30.67,35.87,0.55,5.0
FOMO,5.43,18.1,0.9,23.28,"300,000",0.35,1.92,328.0,20.92,18.1,20.58,26.79,0.52,13.0
FORH,25.61,23.28,1.2,16.73,1.1,0.17,0.72,2.0,23.38,23.32,23.13,27.02,0.58,55.0
FOVL,24.09,48.17,0.25,7.82,"500,000",1.85,3.67,2044.0,50.27,49.0,47.24,62.32,1.17,42.0
FPA,12.66,25.32,0.8,7.0,"500,000",1.67,6.47,789.0,25.58,25.32,24.57,35.86,0.99,105.0
FPAG,n/a,,,,n/a,0.12,0.59,425.0,21.07,20.54,19.79,26.31,,48.0
FPE,6410.0,17.4,0.85,,368.4,0.92,5.23,1160316.0,17.45,17.41,17.18,20.76,0.47,316.0
FPEI,566.23,17.72,0.85,,31.95,0.9,5.01,252814.0,17.87,17.82,17.61,21.72,0.37,186.0
FPFD,31.71,20.46,0.59,,1.55,0.89,4.33,12541.0,25.18,20.46,24.74,25.6,0.36,144.0
FPRO,18.78,22.09,0.59,30.66,"850,000",0.55,2.42,1246.0,22.18,22.09,20.79,27.3,1.11,47.0
FPX,1020.0,83.43,0.57,20.5,12.25,0.3,0.35,29387.0,84.01,83.14,79.36,136.42,1.14,101.0
FPXE,5.83,19.42,0.7,12.83,"300,000",0.29,1.46,1264.0,19.83,19.42,18.51,33.7,0.97,108.0
FPXI,370.04,42.29,0.7,13.67,8.75,0.47,1.09,56441.0,43.0,42.29,40.51,70.54,0.84,54.0
FQAL,252.0,45.41,0.29,18.32,5.55,0.7,1.52,17731.0,45.47,45.04,42.49,56.58,0.98,128.0
FRDM,203.18,27.09,0.49,19.56,7.5,0.63,2.26,118603.0,33.39,27.09,31.1,35.28,1.06,119.0
FREL,1650.0,27.39,0.08,28.21,60.3,0.9,3.22,159505.0,27.44,27.16,25.75,34.94,0.84,174.0
FRI,190.02,25.85,0.5,32.0,7.35,0.53,2.02,24709.0,25.99,25.76,24.49,32.83,0.85,148.0
FRNW,4.28,21.4,0.39,30.78,"200,000",0.12,0.53,9391.0,24.08,21.4,19.78,29.51,-1.25,62.0
FRTY,27.07,12.83,0.6,41.08,2.11,1.07,8.12,22650.0,12.95,12.83,12.26,25.94,0.96,41.0
FSBD,12.19,48.74,0.36,,"250,000",0.26,0.52,,,48.87,47.63,50.09,0.28,273.0
FSEC,3.57,44.61,0.36,,"80,000",0.67,1.51,125.0,44.56,44.65,43.12,50.26,0.17,70.0
FSEP,150.53,32.37,0.85,25.3,4.65,,,27840.0,32.54,32.37,31.03,36.19,0.57,6.0
FSIG,10.37,18.85,0.45,,"550,000",0.19,0.99,2944.0,18.85,18.85,18.62,20.28,0.13,80.0
FSLD,4.98,49.77,0.3,,"100,000",0.11,0.23,2.0,49.77,49.8,49.77,50.56,0.04,88.0
FSMB,291.89,19.99,0.35,,14.6,0.23,1.16,58930.0,20.0,20.02,19.72,21.0,0.05,624.0
FSMD,63.45,30.22,0.29,11.96,2.1,0.46,1.49,15683.0,30.24,30.13,28.71,36.89,1.05,598.0
FSMO,25.56,19.22,0.6,13.62,1.33,0.11,0.54,3382.0,19.46,19.22,18.31,25.15,0.91,202.0
FSST,5.36,17.86,0.59,20.08,"300,000",0.13,0.73,120.0,18.07,17.73,16.93,22.76,1.05,73.0
FSTA,1040.0,43.79,0.08,22.87,23.8,1.01,2.31,52243.0,43.72,43.4,40.91,49.03,0.58,109.0
FSYD,8.97,44.84,0.55,,"200,000",0.94,2.06,102.0,45.33,44.96,44.25,50.77,0.52,178.0
FSZ,38.86,51.81,0.8,16.04,"750,000",1.89,3.54,470.0,53.38,51.81,50.82,71.6,0.86,41.0
FTA,1090.0,62.5,0.59,11.35,17.45,1.23,1.91,40748.0,63.18,62.5,60.38,73.31,1.13,189.0
FTAG,23.67,26.6,0.7,12.58,"890,000",0.54,1.95,6698.0,27.16,26.6,25.72,35.2,1.07,62.0
FTC,855.47,88.65,0.59,20.13,9.65,0.22,0.24,23717.0,89.82,88.65,84.65,124.32,1.05,189.0
FTCS,7670.0,69.19,0.55,18.74,110.8,0.81,1.15,300557.0,69.77,69.19,66.86,85.07,0.89,51.0
FTDS,16.54,41.35,0.7,11.19,"400,000",0.56,1.32,2020.0,42.73,41.35,40.09,51.86,1.16,0.0
FTEC,5280.0,100.56,0.08,24.96,52.5,0.88,0.85,196469.0,100.78,99.63,92.78,138.08,1.12,392.0
FTGC,4210.0,26.13,0.95,,161.15,1.67,6.39,1428975.0,25.91,26.13,22.65,31.47,0.46,15.0
FTHI,46.08,20.3,0.85,17.73,2.27,1.37,6.63,19583.0,20.44,20.3,19.67,23.32,0.7,164.0
FTLS,480.34,48.52,1.36,23.67,9.9,0.0,0.01,60726.0,48.46,48.17,47.5,52.51,0.52,363.0
FTQI,12.2,20.33,0.85,21.83,"600,000",0.97,4.67,4105.0,20.64,20.33,19.46,22.98,0.45,0.0
FTRI,193.05,12.5,0.7,7.18,15.45,1.22,9.56,151845.0,12.66,12.5,12.02,17.26,0.98,59.0
FTSD,318.88,91.11,0.25,,3.5,0.85,0.94,8151.0,91.12,90.92,90.03,95.37,0.01,394.0
FTSL,3500.0,44.39,0.86,,78.75,1.66,3.69,1270384.0,44.74,44.39,43.8,48.13,0.29,252.0
FTSM,5410.0,59.39,0.25,,91.05,0.28,0.46,669570.0,59.4,59.39,59.35,59.97,0.03,554.0
FTXG,789.91,25.73,0.6,16.79,30.7,0.42,1.6,66309.0,25.91,25.73,24.0,29.66,0.6,31.0
FTXH,43.35,26.27,0.6,16.97,1.65,0.24,0.89,26394.0,26.25,26.27,23.92,28.44,0.76,31.0
FTXL,77.56,55.4,0.6,17.93,1.4,0.32,0.56,13272.0,55.98,55.4,49.32,83.1,1.22,31.0
FTXN,958.65,23.1,0.6,14.31,41.5,0.43,1.81,75910.0,23.14,23.1,14.77,31.87,1.49,50.0
FTXO,230.14,26.76,0.6,9.83,8.6,0.66,2.37,24632.0,27.1,26.76,25.12,37.2,1.21,31.0
FTXR,91.63,25.81,0.6,13.57,3.55,0.49,1.83,35080.0,26.13,25.81,24.74,36.18,1.34,31.0
FUMB,274.92,19.99,0.25,,13.75,0.09,0.44,40635.0,19.99,20.0,19.88,20.26,-0.04,398.0
FUNL,126.47,31.23,0.5,18.91,4.05,,,244.0,31.23,31.23,30.18,36.39,0.91,143.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,1740.0,44.39,0.08,25.27,39.25,1.21,2.71,162266.0,44.64,44.4,40.91,49.58,0.48,69.0
FV,2610.0,42.67,0.89,23.7,61.2,0.31,0.73,138481.0,41.55,41.42,39.45,51.64,1.08,6.0
FVAL,470.07,43.52,0.29,12.14,10.8,0.81,1.81,34947.0,44.0,43.5,41.7,53.14,1.05,127.0
FVC,221.04,34.27,0.89,23.7,6.45,0.17,0.5,11638.0,34.07,33.89,33.18,39.6,0.89,7.0
FVD,11670.0,38.38,0.67,18.17,304.14,0.75,1.9,926385.0,38.76,38.37,36.97,43.43,0.78,194.0
FXA,94.94,67.81,0.4,,1.4,,,10464.0,68.26,67.42,66.2,75.88,0.41,1.0
FXB,98.19,115.52,0.4,,"850,000",,,1977.0,115.58,114.81,113.05,134.77,0.26,1.0
FXC,98.49,75.76,0.4,,1.3,,,24935.0,75.6,75.32,73.96,79.67,0.26,1.0
FXD,391.69,46.63,0.61,10.42,8.4,0.53,1.09,90056.0,47.17,46.6,43.49,65.85,1.31,124.0
FXE,310.98,94.24,0.4,,3.3,,,231579.0,94.66,93.77,92.03,111.1,0.14,2.0
FXF,245.26,90.84,0.4,,2.7,,,167811.0,91.34,91.02,89.12,100.32,0.1,1.0
FXG,631.25,61.59,0.64,16.16,10.25,0.78,1.25,98039.0,62.03,61.58,55.02,68.54,0.64,42.0
FXH,1400.0,103.28,0.61,17.9,13.6,,,109812.0,104.41,103.25,96.21,128.19,0.84,84.0
FXI,5470.0,31.36,0.74,10.25,174.3,0.58,1.87,32297025.0,30.96,31.29,26.13,43.98,0.48,58.0
FXL,1040.0,94.02,0.61,17.82,11.06,0.31,0.33,36685.0,95.2,93.97,90.7,138.96,1.18,105.0
FXN,1440.0,14.14,0.64,16.38,102.15,0.26,1.81,647452.0,14.38,14.14,9.44,18.86,1.92,42.0
FXO,1080.0,37.8,0.61,8.37,28.65,0.87,2.23,205606.0,38.38,37.8,37.27,48.99,1.13,102.0
FXP,23.94,36.83,0.95,,"650,000",,,28585.0,37.7,36.85,29.99,72.8,-0.89,7.0
FXR,1420.0,47.98,0.61,13.24,29.6,0.39,0.8,74437.0,48.56,47.96,46.83,63.36,1.24,132.0
FXU,363.5,31.89,0.64,14.65,11.4,0.65,2.04,62908.0,32.09,31.89,29.48,35.38,0.54,42.0
FXY,144.48,67.2,0.4,,2.15,,,32551.0,67.43,67.38,67.14,86.52,0.42,1.0
FXZ,1430.0,54.58,0.64,7.15,26.15,0.76,1.36,264774.0,55.27,54.59,53.09,75.76,1.23,41.0
FYC,186.69,54.91,0.7,12.48,3.4,0.47,0.86,21000.0,54.56,53.77,51.97,81.14,1.21,263.0
FYLD,67.75,22.21,0.59,7.44,3.05,1.38,6.2,9957.0,22.39,22.13,21.7,28.81,0.95,105.0
FYT,211.52,44.53,0.71,8.74,4.75,0.62,1.39,17186.0,44.1,43.51,42.69,54.74,1.38,263.0
FYX,774.23,77.42,0.61,10.25,10.0,0.95,1.23,43604.0,76.76,75.73,74.3,101.96,1.28,527.0
GAA,42.31,26.45,0.41,12.1,1.6,1.94,7.34,1231.0,26.48,26.25,26.03,30.88,0.55,24.0
GABF,4.66,23.28,,,"200,000",,,100.0,24.05,23.3,23.26,26.98,0.97,0.0
GAL,238.66,38.25,0.35,19.52,6.24,1.0,2.6,26752.0,38.32,38.26,37.86,47.94,0.67,20.0
GAMR,59.46,59.46,0.75,19.85,"1,000,000",2.28,3.85,3043.0,58.92,58.94,58.48,99.7,0.84,98.0
GAST,4.06,19.33,,,"210,000",,,34.0,20.87,19.34,19.24,25.16,0.84,0.0
GBDV,6.61,22.02,0.29,12.92,"300,000",0.78,3.51,15415.0,22.18,21.85,20.44,28.62,1.0,97.0
GBF,171.96,107.47,0.2,,1.6,1.66,1.54,36649.0,108.01,107.71,104.76,124.37,0.06,1906.0
GBGR,"767,000",15.35,0.29,17.66,"50,000",0.1,0.64,121.0,16.06,15.16,13.16,26.0,1.01,101.0
GBIL,2730.0,99.74,0.12,,27.4,0.13,0.14,480186.0,99.77,99.78,99.73,100.12,0.01,17.0
GBLD,4.49,17.96,0.39,19.28,"250,000",0.86,4.72,188.0,18.09,18.01,17.98,25.57,0.79,91.0
GBLO,5.54,25.18,0.29,18.54,"220,000",0.83,3.29,49.0,26.38,25.1,23.39,30.52,0.61,104.0
GBUY,85.91,24.55,0.75,13.39,3.5,0.08,0.32,302.0,24.8,24.52,24.16,40.51,1.28,43.0
GCC,288.33,21.76,0.55,,13.25,2.03,9.24,137797.0,21.88,21.78,19.7,28.6,0.45,3.0
GCIG,10.44,19.34,1.0,,"540,000",0.01,0.04,532.0,19.53,19.38,18.79,26.66,1.12,22.0
GCLN,7.46,37.29,0.45,,"200,000",0.2,0.54,436.0,37.31,37.46,34.54,42.5,,185.0
GCOR,415.48,43.28,0.14,,9.6,0.53,1.22,53603.0,43.36,43.48,42.03,50.99,0.15,935.0
GCOW,570.93,29.97,0.6,17.0,19.05,1.44,4.82,23226.0,31.2,29.48,28.51,32.67,0.82,108.0
GDE,nan,,,,nan,,,,20.06,20.06,20.06,27.81,,497.0
GDIV,135.47,11.94,0.5,22.8,11.35,,,4453.0,12.0,11.96,11.81,13.3,,43.0
GDMA,134.62,31.53,0.77,13.09,4.27,0.66,2.1,1313.0,31.56,31.59,30.01,34.51,0.43,23.0
GDMN,nan,,,,nan,,,10074.0,31.66,20.16,24.35,36.56,,53.0
GDOC,100.92,29.68,0.75,24.28,3.4,,,430.0,30.0,29.7,26.97,39.29,-1.06,55.0
GDVD,4.27,21.37,0.88,,"200,000",0.11,0.49,13613.0,21.4,21.49,21.01,26.75,0.74,62.0
GDX,10070.0,25.59,0.51,19.76,393.65,0.53,2.09,19211527.0,25.88,25.71,24.92,41.61,0.78,57.0
GDXJ,3120.0,30.03,0.52,16.55,104.04,0.75,2.48,6692523.0,30.3,30.02,28.88,51.92,1.04,106.0
GEM,1020.0,28.66,0.45,10.02,35.5,1.49,5.19,227054.0,28.5,28.49,28.19,39.97,0.74,734.0
GEMD,54.55,38.97,0.45,,1.4,0.89,2.29,19924.0,38.59,38.59,38.59,48.88,,203.0
GENY,23.33,38.88,0.45,8.38,"600,000",1.98,5.1,3940.0,38.45,38.4,38.09,65.59,1.07,145.0
GERM,28.01,25.46,0.68,12.98,1.1,0.09,0.37,1233.0,24.24,24.36,20.58,46.06,0.66,81.0
GFGF,30.65,20.43,0.65,,1.5,0.0,0.02,209829.0,19.76,19.41,18.5,25.92,1.11,31.0
GFOF,5.01,11.14,0.7,,"450,000",,,6676.0,11.25,11.07,10.19,29.2,2.72,24.0
GGRW,2.55,15.92,0.9,,"160,000",,,1.0,16.79,15.91,14.85,28.96,1.42,28.0
GHTA,2.85,21.96,0.99,,"130,000",0.1,0.46,,22.14,21.82,21.82,25.35,,15.0
GHYB,164.76,42.25,0.34,,3.9,2.25,5.25,38789.0,42.55,42.35,41.36,50.51,0.39,429.0
GHYG,86.46,41.17,0.4,,2.1,2.1,5.1,3386.0,40.97,40.77,40.26,48.95,0.46,1449.0
GIGB,632.4,46.5,0.14,,13.6,1.26,2.71,51940.0,46.24,46.17,44.82,55.66,0.21,1498.0
GIGE,8.86,14.76,0.59,,"600,000",0.8,5.42,1653.0,14.71,14.41,13.09,37.98,1.23,80.0
GII,545.57,52.21,0.4,18.03,10.45,1.55,2.95,22185.0,52.77,52.2,51.21,59.67,0.79,89.0
GINN,312.57,42.24,0.5,13.57,7.4,0.46,1.07,9147.0,42.58,42.25,40.46,65.07,1.01,470.0
GK,16.52,16.52,0.81,,"1,000,000",0.01,0.06,14215.0,16.6,16.5,15.68,28.47,1.46,44.0
GLCN,18.09,30.14,0.6,13.55,"600,000",0.36,1.21,659.0,29.53,29.99,25.93,45.59,0.5,204.0
GLD,55940.0,158.52,0.4,,352.9,,,6469707.0,159.01,159.33,158.22,193.3,0.12,1.0
GLDB,13.37,19.09,0.79,,"700,000",0.52,2.7,284.0,24.03,19.17,23.23,25.86,0.51,35.0
GLDM,4790.0,33.78,0.1,,141.95,,,1738651.0,33.89,33.95,33.72,41.14,0.12,1.0
GLDX,3.12,24.0,0.45,,"130,000",0.17,0.69,119.0,24.24,24.36,24.04,28.98,0.38,4.0
GLIF,3.91,26.04,0.45,23.01,"150,000",0.77,2.94,1.0,25.95,25.95,25.44,30.27,0.72,89.0
GLIN,42.22,31.75,0.82,12.6,1.33,,,14495.0,32.0,31.72,30.06,44.17,0.81,84.0
GLL,38.87,35.33,0.95,,1.1,,,25849.0,35.4,35.29,24.14,36.72,-0.17,5.0
GLOV,540.0,37.5,0.25,14.27,14.4,0.31,0.81,189463.0,37.05,37.05,35.89,42.57,0.73,356.0
GLRY,24.2,20.68,0.8,14.45,1.17,1.22,5.8,3160.0,21.03,20.69,20.3,32.45,0.76,36.0
GLTR,991.24,80.59,0.6,,12.3,,,114953.0,80.31,80.52,79.75,107.47,0.29,4.0
GMET,19.77,26.36,0.59,12.29,"750,000",,,5978.0,26.3,26.53,26.25,38.55,1.39,59.0
GMF,398.68,99.67,0.49,11.86,4.0,3.42,3.45,6402.0,98.68,99.27,96.18,131.75,0.62,1402.0
GMOM,99.5,28.84,0.96,13.05,3.45,1.3,4.49,5618.0,32.18,28.79,27.75,32.85,0.43,12.0
GNMA,339.48,45.88,0.1,,7.4,0.37,0.8,70579.0,45.7,45.68,44.27,50.38,0.01,238.0
GNOM,218.82,14.09,0.5,-11.0,15.53,0.01,0.05,82068.0,13.99,13.87,10.48,25.05,1.01,41.0
GNR,3130.0,48.04,0.4,6.93,65.25,2.33,4.76,507398.0,48.79,48.05,47.17,65.66,1.04,123.0
GOAU,71.32,13.46,0.6,11.51,5.3,0.15,1.13,17573.0,13.58,13.42,13.06,22.41,0.96,27.0
GOEX,29.43,20.87,0.65,14.77,1.41,0.59,2.83,5308.0,21.25,21.01,20.31,36.49,1.09,53.0
GOVT,17890.0,23.88,0.05,,749.5,0.29,1.21,41702648.0,23.9,23.9,23.22,26.76,-0.03,118.0
GOVZ,273.31,15.89,0.15,,17.2,0.15,0.93,13244.0,15.86,15.77,14.37,23.35,0.45,20.0
GPAL,6.45,32.25,0.2,15.98,"200,000",0.24,0.74,,32.25,31.68,30.39,40.82,0.98,369.0
GQRE,356.23,56.1,0.45,26.37,6.35,1.7,2.98,20663.0,56.5,56.09,54.88,74.34,0.86,161.0
GREI,19.93,33.21,0.75,17.32,"600,000",0.41,1.21,614.0,33.73,33.38,32.4,42.02,0.84,50.0
GREK,105.2,21.78,0.56,9.22,4.83,0.63,2.88,16147.0,21.84,22.09,21.42,30.12,1.12,25.0
GRES,37.71,29.01,0.3,14.1,1.3,,,6904.0,29.05,29.05,27.72,36.84,0.62,222.0
GRID,559.15,77.66,0.63,25.01,7.2,0.82,1.06,35879.0,76.69,76.38,74.82,107.16,1.2,80.0
GRNB,82.3,23.51,0.2,,3.5,0.57,2.41,11101.0,23.58,23.5,23.16,27.67,0.13,326.0
GRNR,2.11,21.1,0.45,11.52,"100,000",0.16,0.76,1.0,21.13,20.94,20.94,25.38,0.71,76.0
GRZZ,1.67,20.91,0.75,,"80,000",,,100.0,20.71,20.64,20.64,26.29,1.36,50.0
GSEE,32.02,40.03,0.36,11.21,"800,000",1.64,4.1,135.0,47.26,39.81,43.24,59.35,0.5,1585.0
GSEU,13.43,26.87,0.25,11.01,"500,000",1.24,4.5,616.0,27.47,27.0,26.7,38.52,0.91,387.0
GSEW,608.15,56.31,0.09,16.25,10.8,0.98,1.74,20421.0,55.97,55.23,53.25,72.0,1.05,489.0
GSFP,167.76,27.96,0.75,23.89,6.0,0.17,0.58,1052.0,28.16,28.05,27.8,43.2,1.12,54.0
GSG,1740.0,21.52,0.75,,80.85,,,1137165.0,21.84,21.62,14.89,26.49,0.72,22.0
GSID,365.16,43.99,0.2,12.25,8.3,0.59,1.35,70.0,51.95,43.23,48.25,59.07,0.85,1051.0
GSIE,2530.0,26.73,0.25,11.1,94.6,1.01,3.68,485006.0,27.09,26.9,26.5,36.48,0.85,759.0
GSIG,18.64,46.6,0.14,,"400,000",0.62,1.34,23.0,46.38,46.53,45.87,50.41,0.07,293.0
GSJY,11.56,28.9,0.25,10.67,"400,000",0.71,2.44,2055.0,29.03,28.91,28.62,40.87,0.6,237.0
GSLC,10980.0,75.21,0.09,14.61,146.0,1.15,1.5,369600.0,76.0,75.17,72.19,95.9,0.98,440.0
GSPY,278.01,20.87,0.5,24.74,13.32,0.06,0.28,697.0,21.16,20.81,20.08,25.8,0.97,502.0
GSSC,427.82,52.17,0.2,10.47,8.2,0.77,1.44,44759.0,52.74,52.18,50.73,71.04,0.94,1291.0
GSST,512.84,49.79,0.16,,10.3,0.41,0.82,63334.0,50.19,49.81,50.16,50.96,0.05,387.0
GSUS,651.37,52.53,0.07,14.93,12.4,0.18,0.35,24597.0,60.3,51.51,53.64,66.27,0.98,534.0
GSY,2290.0,49.54,0.22,,46.3,0.3,0.61,369778.0,49.54,49.53,49.49,50.5,0.04,221.0
GTEK,245.13,22.7,0.75,22.32,10.8,0.0,0.0,26879.0,22.79,22.67,22.25,42.46,1.56,59.0
GTIP,166.14,51.92,0.12,,3.2,0.88,1.7,75067.0,57.35,51.66,55.65,59.43,0.12,23.0
GTO,833.67,48.19,0.5,,17.3,1.27,2.63,175747.0,48.2,48.26,47.69,57.77,0.17,836.0
GTR,43.67,21.84,0.7,,2.0,,,28934.0,21.77,21.73,21.45,27.75,0.46,9.0
GUNR,6910.0,36.7,0.46,18.38,188.15,1.91,5.14,1592524.0,37.04,36.62,34.65,49.23,0.98,168.0
GURU,47.39,33.61,0.75,33.34,1.41,0.05,0.15,1671.0,33.67,33.61,31.73,51.33,1.1,74.0
GUSA,1180.0,32.87,0.15,21.9,35.8,0.12,0.35,3.0,33.33,32.88,31.75,38.91,1.03,1007.0
GUSH,574.17,109.78,1.01,,5.23,0.11,0.09,1726032.0,115.13,109.94,50.99,257.76,4.72,68.0
GVAL,81.26,16.93,0.71,9.13,4.8,1.04,6.12,3912.0,20.6,16.58,18.7,24.75,1.02,110.0
GVI,2340.0,105.3,0.2,,22.25,1.64,1.55,84087.0,105.32,105.45,103.17,115.66,0.03,4501.0
GVIP,126.72,70.4,0.45,9.71,1.8,,,1957.0,70.64,70.42,66.03,106.38,1.15,49.0
GVLU,11.47,17.64,0.5,,"650,000",,,386.0,17.47,17.44,17.25,19.27,,447.0
GWX,640.65,28.1,0.4,10.36,22.8,1.08,3.8,91472.0,28.33,28.18,27.76,40.61,0.96,2431.0
GXC,1520.0,86.15,0.59,10.07,17.6,1.66,1.96,71175.0,84.78,85.73,73.89,126.0,0.55,890.0
