,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWX,879.6,36.52,0.59,20.57,24.09,0.95,2.6,41791.0,36.33,36.56,27.58,38.2,0.83,160.0
RXD,2.9,14.12,0.95,,,,,1344.0,14.45,14.12,12.5,25.0,-1.3,5.0
RXI,415.15,172.98,0.46,33.38,2.4,1.16,0.67,1997.0,172.43,172.94,131.34,174.02,1.07,175.0
RXL,148.06,95.52,0.95,,1.55,0.1,0.1,9764.0,94.95,95.53,59.55,109.48,1.65,152.0
RYE,252.8,50.46,0.4,49.21,5.01,0.97,1.92,764554.0,51.09,50.49,19.66,51.66,2.14,23.0
RYF,469.86,64.63,0.4,16.03,7.27,0.97,1.51,101446.0,64.48,64.66,37.09,65.03,1.24,68.0
RYH,970.8,297.79,0.4,18.51,3.26,1.36,0.46,18766.0,296.17,297.87,228.76,321.08,0.89,67.0
RYJ,140.22,62.52,0.76,40.79,2.24,0.14,0.23,3718.0,62.35,62.53,40.06,62.85,1.49,190.0
RYLD,475.21,24.88,0.6,28.02,19.1,2.87,11.54,314043.0,25.0,24.93,18.16,25.35,0.99,3.0
RYT,2790.0,298.08,0.4,26.5,9.37,2.11,0.71,41442.0,296.55,298.06,203.36,306.31,1.12,78.0
RYU,248.6,105.34,0.4,17.78,2.36,2.8,2.66,15752.0,104.85,105.41,91.46,111.74,0.4,30.0
RZG,137.65,161.94,0.35,20.06,,0.4,0.25,1245.0,161.27,162.02,106.22,175.23,1.35,124.0
RZV,294.09,97.38,0.35,26.4,3.02,0.66,0.68,24889.0,97.21,97.55,50.98,99.75,1.72,167.0
SAA,43.61,31.15,0.95,,1.4,0.03,0.1,3745.0,31.2,31.26,13.24,33.9,2.51,608.0
SATO,,,,,,,,23145.0,26.68,26.79,24.81,27.48,,39.0
SAVN,,10.07,0.39,,,,0.05,2.0,,10.08,9.96,10.16,,38.0
SBB,4.59,17.07,0.95,,,,,437.0,17.1,17.05,16.8,28.82,-1.22,6.0
SBIO,206.69,45.93,0.5,,4.5,,,11393.0,45.79,45.97,41.54,64.04,1.19,129.0
SBM,2.01,10.04,0.95,,,,,343.0,10.03,10.05,9.66,14.99,-1.1,5.0
SBND,,20.0,0.25,,,,,,,19.92,19.9,20.06,,240.0
SCC,,9.04,0.95,,,,,507.0,9.38,9.04,8.89,15.98,-1.89,7.0
SCHA,16950.0,103.06,0.04,22.54,164.45,1.03,1.0,307151.0,102.7,103.22,68.42,105.59,1.26,1759.0
SCHB,22580.0,107.9,0.03,29.21,209.3,1.3,1.2,486281.0,107.53,107.94,76.18,109.46,1.04,2484.0
SCHC,3850.0,42.83,0.11,17.96,89.9,0.82,1.92,200109.0,42.78,42.92,30.58,44.17,1.04,2320.0
SCHD,29040.0,76.97,0.06,21.27,377.35,2.23,2.9,428717.0,77.02,76.75,52.58,77.51,0.97,104.0
SCHE,9590.0,31.46,0.11,18.5,304.9,0.74,2.34,1291130.0,31.47,31.65,26.46,34.52,0.78,1639.0
SCHF,28540.0,39.65,0.06,21.27,719.8,0.85,2.15,1948043.0,39.45,39.73,29.4,40.83,0.85,1522.0
SCHG,16460.0,154.27,0.04,40.18,106.7,0.59,0.38,378293.0,153.83,154.23,110.27,157.98,1.02,229.0
SCHH,6500.0,47.74,0.07,44.66,136.05,0.95,1.98,69953.0,48.05,47.88,33.0,49.65,0.84,143.0
SCHI,329.49,51.89,0.05,,6.35,1.03,1.99,29063.0,51.9,52.01,50.59,54.72,0.26,1807.0
SCHJ,655.38,50.81,0.05,,12.9,0.97,1.91,59802.0,50.81,50.87,50.52,54.64,0.12,2087.0
SCHK,2140.0,44.29,0.05,29.76,48.4,0.52,1.18,189803.0,44.15,44.28,31.49,44.93,1.02,996.0
SCHM,10020.0,79.74,0.04,27.22,125.65,0.88,1.1,323916.0,79.46,79.79,54.78,80.76,1.19,506.0
SCHO,9120.0,51.07,0.05,,178.6,0.28,0.54,600428.0,51.03,51.08,51.03,51.28,-0.04,90.0
SCHP,20690.0,62.87,0.05,,329.15,2.33,3.7,2405442.0,62.8,62.9,58.74,63.13,0.07,45.0
SCHQ,85.88,50.52,0.05,,1.7,0.84,1.66,39179.0,50.29,50.36,46.09,55.42,-0.24,63.0
SCHR,3900.0,56.35,0.05,,69.15,0.58,1.03,571334.0,56.23,56.36,56.05,57.94,-0.1,113.0
SCHV,9880.0,70.05,0.04,24.33,141.05,1.38,1.96,243582.0,69.79,70.07,49.28,70.68,0.99,541.0
SCHX,32980.0,108.16,0.03,29.86,304.9,1.32,1.22,719064.0,107.8,108.21,76.75,109.72,1.01,769.0
SCHY,131.77,25.34,0.14,15.14,5.2,0.05,0.2,10267.0,25.32,25.29,24.68,27.2,-1.08,126.0
SCHZ,9240.0,54.14,0.04,,170.6,1.2,2.22,341073.0,54.03,54.15,53.07,55.25,0.03,9131.0
SCJ,80.55,80.55,0.51,16.47,,0.59,0.74,18198.0,79.88,80.55,70.68,87.5,0.64,923.0
SCO,100.66,12.85,0.95,,7.83,,,1693804.0,12.65,12.9,12.59,82.26,-3.74,4.0
SCRD,49.42,49.42,0.35,,,,,2.0,,49.46,49.03,50.32,,204.0
SCZ,15230.0,76.0,0.4,18.46,200.4,1.2,1.59,1716927.0,75.59,75.98,55.64,79.23,0.97,2416.0
SDCI,8.21,20.53,0.7,,,1.78,8.68,2032.0,20.75,20.5,13.27,20.75,0.59,28.0
SDD,3.15,23.49,0.95,,,,,2105.0,23.7,23.43,22.89,69.77,-2.32,5.0
SDEF,12.06,20.97,0.61,11.04,,0.72,3.46,6448.0,20.98,21.02,18.98,22.95,-0.54,48.0
SDEI,11.92,25.1,0.45,19.99,,0.61,2.43,4661.0,25.18,25.15,19.39,26.2,-1.58,33.0
SDEM,64.69,11.72,0.67,2.99,5.52,0.74,6.31,22083.0,11.78,11.8,9.0,12.43,0.87,64.0
SDG,559.87,95.71,0.49,23.34,5.85,0.86,0.9,15053.0,95.14,95.81,76.52,100.88,0.81,171.0
SDGA,5.66,28.31,0.75,21.16,,0.47,1.64,124.0,,28.36,21.21,28.45,0.84,137.0
SDIV,949.92,13.28,0.59,9.02,71.53,1.0,7.54,137347.0,,13.41,9.81,14.46,1.24,119.0
SDOG,1190.0,52.91,0.4,20.17,22.51,1.81,3.42,2140.0,52.91,52.67,35.84,55.2,1.15,52.0
SDOW,417.68,29.43,0.95,,14.19,,,4627377.0,29.8,29.41,29.35,84.92,-2.29,22.0
SDP,2.18,15.19,0.95,,,,,2362.0,15.52,15.19,13.83,20.91,-0.5,5.0
SDS,608.15,8.18,0.91,,74.35,,,19892553.0,8.24,8.17,7.99,16.97,-1.68,24.0
SDVY,262.91,29.38,0.6,13.68,8.95,0.34,1.15,97104.0,29.36,29.45,18.37,30.58,1.28,101.0
SDY,19590.0,122.18,0.35,17.71,160.35,3.41,2.79,231670.0,121.68,122.21,87.99,127.2,0.91,113.0
SECT,974.82,42.2,0.8,21.66,23.1,0.21,0.5,45979.0,42.06,42.14,29.58,42.79,0.95,18.0
SEF,8.04,11.91,0.95,,,,,6422.0,11.88,11.9,11.87,19.83,-1.04,8.0
SEIX,51.72,25.23,0.57,,2.05,0.8,3.18,16500.0,25.26,25.19,23.44,25.28,0.3,129.0
SENT,72.87,26.84,1.12,26.99,2.72,,,4243.0,26.7,26.84,24.66,28.26,1.27,97.0
SEPZ,24.72,30.9,0.79,26.45,,,,1678.0,30.8,30.86,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.86,51.08,0.18,,,0.83,1.63,119.0,51.07,51.15,50.8,51.6,0.07,440.0
SFY,329.23,16.67,,30.19,19.75,0.16,0.95,90651.0,16.54,16.57,11.78,16.88,0.98,501.0
SFYF,25.23,38.82,0.29,36.18,,0.09,0.22,7097.0,38.93,38.82,22.03,41.19,1.5,51.0
SFYX,43.01,14.83,,24.72,2.9,0.16,1.05,21271.0,14.7,14.76,10.01,15.09,1.17,494.0
SGDJ,125.29,42.47,0.5,9.67,2.95,0.97,2.28,8059.0,42.01,41.96,35.82,52.98,1.01,38.0
SGDM,231.0,27.5,0.5,14.49,8.4,0.09,0.34,13330.0,27.42,27.5,24.35,35.76,0.78,37.0
SGOL,2350.0,17.02,0.17,,137.9,,,669642.0,16.98,16.97,16.11,18.8,0.09,1.0
SGOV,795.23,100.03,0.03,,7.95,0.04,0.04,26579.0,100.03,100.02,99.97,100.03,0.01,27.0
SH,1570.0,14.64,0.9,,107.36,,,5848864.0,14.69,14.64,14.47,21.01,-0.9,31.0
SHAG,178.08,50.88,0.12,,3.5,0.68,1.34,10908.0,50.8,50.98,50.7,51.51,0.04,395.0
SHE,290.35,105.58,0.2,26.02,2.75,0.98,0.93,4929.0,105.29,105.64,73.09,106.44,1.03,196.0
SHFT,2.11,21.08,0.65,,,,,15.0,,21.1,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5060.0,49.37,0.2,,102.45,0.47,0.94,713965.0,49.38,49.37,49.13,49.64,0.02,1166.0
SHUS,44.77,40.7,0.65,23.23,1.1,,,,,40.72,39.0,41.14,,7.0
SHV,13840.0,110.46,0.15,,125.34,0.17,0.15,1010429.0,110.46,110.45,110.14,110.54,-0.01,35.0
SHY,20260.0,85.94,0.15,,235.7,0.25,0.29,2968836.0,85.89,85.95,85.87,86.32,-0.03,77.0
SHYD,423.58,24.99,0.35,,16.95,0.69,2.77,63727.0,24.95,24.99,23.5,25.56,0.16,694.0
SHYG,5430.0,45.49,0.3,,119.4,2.23,4.91,473647.0,45.52,45.57,41.72,45.68,0.32,718.0
SHYL,85.73,47.63,0.2,,1.8,2.55,5.35,7477.0,47.64,47.68,43.52,47.79,0.33,417.0
SIFI,34.5,49.29,0.5,,,,,1068.0,49.5,49.41,49.25,51.03,,0.0
SIHY,34.9,49.72,0.48,,,,,,,49.87,49.59,50.16,,0.0
SIJ,1.61,13.95,0.95,,,,,832.0,14.23,13.95,13.42,30.04,-2.04,5.0
SIL,1100.0,38.74,0.65,16.35,28.43,0.91,2.36,249221.0,38.58,38.63,34.21,51.14,0.92,45.0
SILJ,803.69,13.1,0.69,21.59,61.35,0.2,1.53,738884.0,13.07,13.12,11.41,18.84,1.51,56.0
SILX,,5.61,0.95,,,,,2341.0,5.56,5.62,4.37,10.18,,1.0
SIMS,53.44,45.29,0.45,22.04,1.18,0.41,0.9,6757.0,45.03,45.22,31.83,48.73,1.28,55.0
SINV,,13.77,0.95,,,,,1067.0,13.91,13.77,9.94,18.09,,3.0
SIVR,966.56,22.4,0.3,,43.15,,,909054.0,22.48,22.47,20.65,29.06,0.67,1.0
SIXA,159.31,34.86,0.82,23.37,4.57,0.6,1.72,6132.0,35.26,34.89,25.83,37.45,0.88,51.0
SIXH,251.17,30.44,0.81,23.5,8.25,0.51,1.67,701.0,30.84,30.52,24.94,31.29,0.21,55.0
SIXL,137.4,34.09,0.84,23.71,4.03,0.21,0.62,10895.0,34.17,34.16,26.46,36.79,0.54,243.0
SIXO,38.18,25.45,0.74,,1.5,,,3716.0,25.46,25.47,24.94,26.2,,15.0
SIXS,62.6,49.29,0.97,12.37,1.27,0.32,0.65,3983.0,49.67,49.14,30.16,49.67,0.49,89.0
SIZE,584.76,132.9,0.15,30.18,4.4,1.64,1.24,18133.0,132.42,132.95,91.38,134.6,1.09,631.0
SJB,60.15,17.69,0.95,,3.4,,,28637.0,17.71,17.68,17.59,19.95,-0.37,5.0
SJNK,4790.0,27.3,0.4,,175.3,1.18,4.32,3633140.0,27.3,27.32,24.72,27.39,0.34,741.0
SKF,12.14,8.69,0.95,,1.4,,,118251.0,8.75,8.69,8.62,24.82,-1.9,8.0
SKOR,313.71,53.63,0.22,,5.85,1.58,2.94,4913.0,53.53,53.64,52.81,54.43,0.12,837.0
SKYU,2.56,51.16,0.95,,,,,2811.0,50.73,51.15,34.05,52.28,2.84,70.0
SKYY,6660.0,112.56,0.6,33.74,59.15,0.18,0.16,234258.0,113.96,113.11,74.86,114.18,0.97,67.0
SLQD,2530.0,51.49,0.06,,49.2,0.88,1.71,394340.0,51.41,51.49,51.22,51.79,0.07,2005.0
SLT,6.57,43.83,0.6,19.92,,0.72,1.64,104.0,43.38,43.62,28.46,43.83,1.52,101.0
SLV,12860.0,21.51,0.5,,597.85,,,15435652.0,21.57,21.58,19.83,27.98,0.67,1.0
SLVP,260.74,13.58,0.39,20.49,19.2,0.53,3.94,76696.0,13.5,13.6,11.96,19.33,0.99,40.0
SLX,152.59,58.02,0.56,11.6,2.63,0.83,1.44,72953.0,57.36,58.03,30.43,68.22,1.41,27.0
SLY,1770.0,96.99,0.15,15.53,18.23,1.12,1.15,80718.0,96.78,97.08,60.93,100.36,1.26,604.0
SLYG,2340.0,88.71,0.15,18.63,26.4,0.62,0.7,38040.0,88.48,88.8,59.04,91.8,1.18,335.0
SLYV,4059.9999999999995,84.47,0.15,13.51,48.05,1.19,1.41,76602.0,84.27,84.56,50.3,89.56,1.33,479.0
SMB,331.18,17.95,0.2,,18.45,0.22,1.2,62741.0,17.94,17.97,17.78,18.08,0.06,618.0
SMCP,26.62,31.32,1.22,16.29,,0.14,0.46,149.0,32.16,30.65,21.41,33.28,1.13,7.0
SMDD,6.08,24.46,0.95,,,,,5855.0,24.75,24.43,23.79,97.44,-2.95,7.0
SMDV,822.63,63.72,0.41,17.81,12.91,1.31,2.06,43710.0,63.68,63.8,47.13,67.39,0.78,90.0
SMDY,10.15,40.61,0.35,23.11,,0.3,0.74,45.0,,40.63,27.66,41.43,1.04,403.0
SMH,6200.0,262.57,0.35,33.92,23.62,1.5,0.57,1803116.0,260.57,262.58,171.86,276.69,1.18,26.0
SMI,12.41,49.63,0.24,,,0.02,0.05,54.0,49.66,49.68,49.6,50.23,,36.0
SMIG,5.46,24.84,0.6,,,0.04,0.18,,,24.86,23.8,25.45,,50.0
SMIN,375.68,63.14,0.81,28.14,5.95,0.05,0.08,137257.0,63.71,63.71,34.59,64.05,0.85,267.0
SMLE,10.64,26.6,0.15,21.82,,0.17,0.63,,,26.63,24.55,27.56,-2.05,396.0
SMLF,1060.0,55.16,0.3,17.59,19.3,0.59,1.07,28041.0,54.9,55.17,37.1,56.52,1.15,491.0
SMLV,219.7,115.63,0.12,17.44,1.9,2.81,2.43,1942.0,115.25,115.72,73.74,116.79,1.11,442.0
SMMD,352.08,66.43,0.15,23.02,5.3,0.78,1.17,56872.0,65.94,66.34,44.69,67.23,1.23,512.0
SMMU,549.32,51.29,0.35,,10.71,0.37,0.71,68018.0,51.32,51.28,50.46,51.5,0.08,367.0
SMMV,863.74,38.05,0.2,22.82,22.7,0.52,1.38,76387.0,37.95,38.05,28.87,38.84,0.85,352.0
SMN,1.77,13.13,0.95,,,,,666.0,13.28,13.16,12.27,31.02,-2.03,5.0
SMOG,300.95,160.08,0.62,37.18,1.88,0.09,0.06,4930.0,158.42,158.52,112.83,195.55,1.26,74.0
SNLN,38.5,16.04,0.75,,2.4,0.4,2.49,4129.0,16.05,16.03,15.25,16.11,0.25,86.0
SNPE,776.75,39.63,0.1,27.55,19.6,0.45,1.14,164876.0,39.5,39.68,28.17,40.02,0.99,316.0
SNSR,482.01,36.65,0.68,24.6,13.15,0.12,0.31,62429.0,36.38,36.63,25.61,38.85,1.17,51.0
SNUG,23.5,27.98,0.88,19.7,,0.72,2.56,217.0,27.99,28.02,24.88,28.76,0.53,9.0
SOCL,422.74,63.28,0.65,30.69,6.68,,,24787.0,63.29,63.21,49.65,79.0,0.93,48.0
SOGU,21.16,28.21,1.05,,,,,683.0,28.41,28.21,20.35,31.88,3.01,26.0
SOXL,4340.0,41.88,0.99,30.89,103.55,0.02,0.05,8377188.0,41.14,41.84,16.0,49.53,3.82,50.0
SOXQ,61.17,26.14,,30.89,2.34,0.08,0.3,27328.0,26.0,26.16,24.31,27.44,,33.0
SOXS,101.8,6.61,1.11,,15.4,,,7673773.0,6.75,6.6,5.9,39.05,-2.59,0.0
SOXX,7330.0,454.08,0.46,36.98,16.15,3.17,0.7,39031.0,,457.85,299.17,477.02,1.18,35.0
SOYB,48.17,21.41,1.88,,2.25,,,51591.0,21.48,21.45,16.0,24.8,0.19,13.0
SPAB,6580.0,29.76,0.03,,221.0,0.65,2.17,1444459.0,29.73,29.78,29.17,30.39,0.31,6571.0
SPAK,41.52,22.69,0.45,,1.83,,,7815.0,22.47,22.53,21.86,35.08,-1.67,315.0
SPAX,5.51,20.02,0.85,,,,,5206.0,20.24,20.03,19.82,20.24,,93.0
SPBC,114.55,27.77,0.5,,4.13,0.06,0.2,24865.0,27.78,27.78,24.53,28.19,1.39,4.0
SPBO,438.5,35.08,0.03,,12.5,0.9,2.56,71559.0,35.08,35.11,33.49,35.8,0.17,3069.0
SPC,8.41,20.01,0.8,,,,,3589.0,20.05,20.02,20.0,20.11,,62.0
SPCX,83.26,28.71,0.95,,2.9,,,22566.0,28.75,28.76,25.05,32.91,-0.32,125.0
SPD,339.39,31.28,0.28,26.03,10.85,0.31,0.98,85205.0,31.27,31.31,23.32,32.66,1.0,9.0
SPDN,122.15,15.08,0.5,,8.1,,,424400.0,15.14,15.09,14.89,21.51,-0.9,4.0
SPDV,45.92,30.61,0.29,27.15,1.5,0.87,2.86,5089.0,30.63,30.62,20.09,32.01,1.11,57.0
SPDW,12060.0,37.06,0.04,15.7,325.4,0.83,2.25,989387.0,36.94,37.2,27.45,38.21,0.87,2437.0
SPEM,5890.0,44.03,0.11,13.29,133.7,0.87,1.97,1385483.0,43.84,44.09,36.09,47.19,0.78,2909.0
SPEU,306.82,42.32,0.09,16.59,7.25,1.09,2.59,64220.0,42.17,42.49,29.99,43.77,0.91,1763.0
SPFF,233.36,11.87,0.58,,19.66,0.67,5.66,63185.0,11.89,11.9,10.44,12.06,0.53,47.0
SPGM,569.0,56.9,0.09,17.85,10.0,0.88,1.54,30116.0,56.59,56.88,41.22,57.72,0.94,1708.0
SPGP,631.5,89.83,0.34,19.21,7.03,0.65,0.73,60297.0,89.14,89.34,58.61,93.22,1.17,77.0
SPHB,1450.0,76.68,0.25,17.35,18.93,0.81,1.06,469016.0,76.48,76.7,40.27,78.28,1.59,100.0
SPHD,3000.0,43.61,0.3,14.97,68.83,1.62,3.71,155711.0,43.33,43.49,30.56,45.72,0.96,53.0
SPHQ,3200.0,50.42,0.15,22.65,63.47,0.63,1.26,253873.0,50.22,50.4,36.14,51.14,0.92,101.0
SPHY,540.79,26.64,0.1,59.99,20.3,1.39,5.23,108262.0,26.64,26.66,23.97,27.0,0.37,2110.0
SPIB,6030.0,36.38,0.07,,165.8,0.6,1.64,3900647.0,36.33,36.4,35.82,36.91,0.14,4233.0
SPIP,3140.0,31.26,0.12,,100.3,1.29,4.13,893771.0,31.27,31.32,29.14,31.46,0.07,45.0
SPLB,1010.0,31.56,0.07,,31.95,0.95,3.01,2346518.0,31.55,31.63,28.88,32.55,0.29,2525.0
SPLG,12550.0,52.42,0.03,22.21,239.35,0.67,1.29,2815202.0,52.21,52.44,37.38,53.23,1.0,508.0
SPLV,7800.0,62.78,0.25,22.13,124.29,0.96,1.53,3438143.0,62.42,62.72,50.81,64.61,0.7,103.0
SPMB,4080.0,25.56,0.04,,159.7,0.68,2.68,1051932.0,25.56,25.59,25.52,26.09,-0.02,1758.0
SPMD,4840.0,48.05,0.05,17.71,100.65,0.68,1.41,491537.0,47.9,48.08,32.42,48.58,1.2,403.0
SPMO,82.48,62.96,0.13,52.51,1.31,0.38,0.6,31892.0,62.77,62.98,47.21,63.92,0.88,103.0
SPMV,24.39,38.11,0.1,32.25,,0.53,1.4,1478.0,38.2,38.2,30.15,39.34,0.89,98.0
SPQQ,1.66,33.28,0.2,29.09,,1.46,4.39,14.0,,32.36,24.68,33.78,2.65,48.0
SPRE,19.72,24.65,0.69,34.38,,0.6,2.45,10284.0,24.79,24.72,18.68,26.85,1.14,40.0
SPRX,4.16,20.78,0.75,,,,,413.0,20.9,20.78,19.6,21.53,,26.0
SPSB,7850.0,31.16,0.07,,251.9,0.38,1.2,989540.0,31.16,31.17,31.0,31.27,0.06,1139.0
SPSK,38.13,19.81,0.65,,1.93,0.5,2.54,7149.0,19.77,19.79,19.57,20.2,0.21,100.0
SPSM,4350.0,43.61,0.05,15.53,99.85,0.51,1.17,295562.0,43.51,43.64,27.42,45.14,1.25,619.0
SPTI,3050.0,32.08,0.06,,95.0,0.15,0.46,527218.0,32.06,32.13,31.95,33.03,-0.1,116.0
SPTL,4250.0,41.42,0.06,,102.7,0.7,1.68,1607676.0,41.41,41.45,37.95,45.74,-0.25,63.0
SPTM,5600.0,55.0,0.03,21.66,101.75,0.72,1.32,33886.0,55.34,55.2,38.98,55.79,1.02,1532.0
SPTS,3510.0,30.56,0.06,,114.9,0.07,0.22,468449.0,30.55,30.56,30.32,30.69,-0.04,91.0
SPUC,15.57,32.77,0.28,28.87,,0.43,1.31,8689.0,32.94,32.76,23.12,34.91,1.53,6.0
SPUS,105.22,30.28,0.49,31.7,3.48,0.31,1.03,18014.0,30.28,30.32,21.92,32.1,0.9,206.0
SPUU,56.25,105.49,0.63,26.5,,6.05,5.73,9198.0,104.65,105.47,55.07,108.92,2.09,10.0
SPVM,38.29,50.39,0.39,15.6,,0.74,1.48,617.0,50.13,50.34,34.03,50.72,1.14,103.0
SPVU,131.15,42.86,0.13,14.01,3.06,0.93,2.16,53035.0,42.82,42.92,25.89,43.9,1.3,100.0
SPXB,36.4,91.01,0.15,,,1.89,2.08,1820.0,90.96,91.18,86.82,93.16,0.14,251.0
SPXE,27.53,96.58,0.27,26.43,,1.01,1.04,242.0,96.68,96.61,70.16,98.53,0.95,485.0
SPXL,3150.0,119.37,1.01,26.5,26.35,0.16,0.13,829942.0,121.89,120.49,46.28,126.09,3.15,18.0
SPXN,8.91,93.79,0.27,30.33,,0.96,1.02,74.0,,93.76,69.08,96.31,0.98,412.0
SPXS,397.75,20.58,1.09,,19.33,,,6054405.0,20.81,20.55,19.95,63.0,-2.33,0.0
SPXT,8.42,76.58,0.27,24.14,,0.99,1.29,483.0,76.36,76.63,55.72,77.58,0.95,431.0
SPXU,575.27,15.57,0.93,,36.95,,,6729249.0,15.77,15.57,15.09,47.53,-2.34,28.0
SPXV,4.24,94.28,0.27,26.37,,1.1,1.17,2.0,,94.32,67.18,94.81,0.99,441.0
SPXZ,17.37,17.37,1.0,,,,,3409.0,17.38,17.34,16.53,27.8,-1.76,102.0
SPY,399380.0,445.77,0.09,22.2,895.93,5.66,1.27,14944275.0,448.92,447.19,318.12,452.6,0.99,508.0
SPYC,101.6,31.96,0.28,26.03,3.18,0.4,1.25,9698.0,31.95,32.07,23.11,33.31,1.22,13.0
SPYD,5000.0,40.6,0.07,13.81,123.05,2.03,5.0,196062.0,40.62,40.44,25.25,41.81,1.13,80.0
SPYG,13670.0,66.54,0.04,30.36,205.5,0.46,0.69,182358.0,67.38,67.14,47.7,68.48,0.97,243.0
SPYV,12930.0,40.5,0.04,16.87,319.15,0.82,2.03,1835745.0,40.35,40.52,28.56,40.66,1.02,432.0
SPYX,1220.0,110.22,0.2,22.09,11.07,1.21,1.09,18945.0,110.0,110.27,79.34,112.48,0.99,490.0
SQEW,100.22,37.12,0.75,20.08,2.7,1.68,4.52,12950.0,37.11,37.04,26.96,37.95,0.75,155.0
SQLV,17.57,39.04,0.62,11.72,,0.4,1.01,3245.0,38.89,39.26,23.07,39.47,1.34,254.0
SQQQ,1550.0,7.82,0.95,,198.74,,,73142602.0,7.89,7.81,7.16,25.78,-2.31,31.0
SRET,468.97,9.81,0.58,10.88,47.83,0.68,6.91,257571.0,9.77,9.81,7.0,10.18,1.31,36.0
SRLN,7750.0,45.9,0.7,,168.85,2.05,4.47,2354325.0,45.87,45.87,42.37,45.99,0.34,308.0
SRS,13.75,14.52,0.95,,,,,11612.0,14.64,14.53,13.62,31.96,-1.34,7.0
SRTY,133.4,8.81,0.95,,15.14,,,2596882.0,8.93,8.78,8.4,40.4,-3.12,13.0
SRVR,1530.0,39.2,0.6,55.46,39.0,0.54,1.38,125364.0,39.02,39.22,31.98,43.11,0.52,27.0
SSFI,11.83,24.9,0.79,,,,,100.0,24.92,24.91,24.68,24.96,,0.0
SSG,2.92,29.37,0.95,,,,,52.0,,28.78,28.1,85.8,-1.78,7.0
SSLY,21.29,53.23,0.4,16.42,,0.37,0.7,216.0,,53.32,33.37,55.26,1.09,603.0
SSO,4420.0,129.12,0.91,,34.25,0.24,0.18,1807371.0,128.07,129.16,67.69,133.63,2.06,518.0
SSPX,49.61,24.5,0.55,,2.03,,,,,24.5,23.16,25.33,,52.0
SSPY,102.42,68.28,0.3,24.2,1.5,0.91,1.34,1875.0,67.84,68.29,46.67,74.1,1.12,506.0
SSUS,309.66,34.99,0.79,26.15,8.85,0.14,0.41,31707.0,34.99,35.06,25.12,35.28,0.77,11.0
STBL,,24.75,0.59,,,0.07,0.3,7.0,,24.75,24.6,25.06,,10.0
STIP,7050.0,105.63,0.05,,66.7,4.06,3.84,481145.0,105.63,105.71,99.93,105.8,0.06,18.0
STLG,5.6,37.31,0.25,36.82,,0.27,0.72,21.0,37.23,37.29,26.9,38.65,0.96,114.0
STLV,7.35,29.38,0.25,16.26,,0.68,2.31,1000.0,29.38,29.38,20.19,30.2,1.14,178.0
STNC,36.18,26.8,0.85,48.81,1.35,,,30112.0,26.99,26.83,24.23,28.06,1.02,150.0
STOT,192.89,49.46,0.45,,3.9,0.69,1.4,5455.0,49.4,49.43,44.06,49.81,0.06,485.0
STPZ,1160.0,54.9,0.2,,21.22,1.99,3.62,99614.0,54.87,54.93,51.84,55.0,0.07,18.0
SUB,6270.0,107.28,0.07,,58.45,0.9,0.84,461553.0,107.53,107.56,106.82,107.92,0.02,2071.0
SUBZ,24.37,10.48,0.75,,2.33,,,11191.0,10.44,10.46,9.85,16.46,-1.85,41.0
SULR,5.04,33.61,0.79,22.9,,,,11790.0,33.29,33.83,25.28,35.92,1.7,31.0
SUNY,,9.88,0.29,,,,0.05,9.0,,9.88,9.77,9.96,,38.0
SUSA,3920.0,100.38,0.25,33.87,39.05,1.02,1.02,157424.0,99.65,100.0,70.63,101.75,0.98,198.0
SUSB,1050.0,25.88,0.12,,40.4,0.33,1.26,198198.0,25.85,25.88,25.69,26.14,0.08,1312.0
SUSC,834.01,27.52,0.18,,30.3,0.53,1.94,127549.0,27.47,27.53,26.28,28.08,0.17,3505.0
SUSL,4059.9999999999995,79.04,0.1,33.5,51.35,0.96,1.21,21359.0,78.75,79.05,55.24,79.72,0.98,279.0
SVAL,141.28,31.05,0.2,16.3,4.55,0.54,1.74,44351.0,31.03,31.1,18.66,32.57,-2.44,285.0
SVOL,56.93,27.77,0.5,,2.05,0.26,0.92,17710.0,27.65,27.75,24.15,28.11,1.64,8.0
SVXY,426.56,59.79,0.95,,7.13,,,2110379.0,59.3,59.83,33.04,60.64,2.21,3.0
SWAN,878.68,34.91,0.49,26.45,25.17,0.49,1.42,281124.0,34.84,34.94,30.16,35.95,0.33,9.0
SXQG,21.33,25.86,1.0,30.79,,,,7142.0,26.06,25.87,23.59,27.0,0.99,96.0
SXUS,46.66,23.33,0.6,,2.0,,,34.0,,23.3,22.3,25.29,,40.0
SYLD,304.7,63.48,0.59,12.09,4.8,0.86,1.35,48096.0,62.77,63.07,33.64,67.55,1.35,104.0
SYUS,16.46,43.88,0.35,22.91,,,,2.0,,43.87,38.86,44.28,1.24,4.0
SZK,,14.0,0.95,,,,,3728.0,13.66,14.01,13.66,26.88,-1.57,5.0
