,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHJ,636.78,50.54,0.05,,12.6,0.94,1.87,22062.0,50.59,50.42,50.55,50.55,0.12,2108.0
SCHK,2310.0,46.35,0.05,26.74,49.75,0.52,1.12,333776.0,46.57,46.34,35.3,35.3,1.02,1000.0
SCHM,10300.0,81.45,0.04,22.17,126.45,0.88,1.08,223884.0,82.95,81.51,63.35,63.35,1.18,503.0
SCHO,9070.0,50.89,0.05,,178.2,0.25,0.49,437875.0,50.97,50.9,50.94,50.94,-0.03,91.0
SCHP,22000.0,63.11,0.05,,348.6,2.34,3.7,695331.0,63.71,63.42,60.31,60.31,0.07,46.0
SCHQ,88.16,51.86,0.05,,1.7,0.84,1.62,149585.0,50.51,50.73,46.51,46.51,-0.19,63.0
SCHR,3320.0,55.88,0.05,,59.5,0.57,1.01,2550136.0,56.08,55.87,56.01,56.01,-0.09,112.0
SCHV,10240.0,72.22,0.04,20.63,141.8,1.38,1.91,305745.0,72.19,72.26,56.75,56.75,0.99,543.0
SCHX,34900.0,113.28,0.03,26.85,308.05,1.32,1.16,868776.0,113.72,113.25,85.99,85.99,1.01,764.0
SCHY,147.8,25.05,0.14,14.43,5.9,0.05,0.2,49234.0,25.28,25.15,24.68,24.68,-0.78,126.0
SCHZ,9040.0,53.78,0.04,,168.1,1.18,2.2,364965.0,53.91,53.75,53.64,53.64,0.04,9153.0
SCJ,77.49,77.49,0.51,16.59,,0.59,0.77,9184.0,78.45,77.45,75.11,75.11,0.62,922.0
SCO,107.04,13.08,0.95,,8.18,,,6727177.0,13.52,13.12,12.43,12.43,-3.66,4.0
SCRD,48.98,48.98,0.35,,,0.13,0.27,2.0,0.0,49.0,48.88,48.88,-0.36,208.0
SCZ,15090.0,73.67,0.4,18.03,204.8,1.2,1.64,1282897.0,75.8,73.69,64.05,64.05,0.97,2411.0
SDCI,8.14,20.35,0.7,,,1.78,8.76,28.0,20.23,20.34,15.32,15.32,0.55,5.0
SDD,2.83,21.1,0.95,,,,,19896.0,20.95,21.08,19.87,19.87,-2.27,5.0
SDEF,12.98,20.77,0.61,,,0.8,3.88,361.0,20.97,20.81,7.2,7.2,0.34,48.0
SDEI,12.77,25.54,0.45,,,0.68,2.65,551.0,25.11,25.56,3.61,3.61,1.23,31.0
SDEM,63.18,10.95,0.67,7.37,5.77,0.77,7.03,75865.0,11.02,11.0,10.86,10.86,0.85,51.0
SDG,547.79,93.64,0.49,19.43,5.85,0.86,0.92,15275.0,94.8,93.67,87.81,87.81,0.81,180.0
SDGA,5.7,28.48,0.75,21.16,,0.47,1.63,16.0,29.55,29.21,23.74,23.74,0.84,137.0
SDIV,926.75,12.69,0.59,9.03,73.03,1.02,8.01,654376.0,12.79,12.69,12.01,12.01,1.21,99.0
SDOG,1190.0,52.92,0.4,20.17,22.48,1.81,3.42,19395.0,53.12,52.95,42.45,42.45,1.12,51.0
SDOW,405.87,27.91,0.95,,14.54,,,6884921.0,27.61,27.88,26.39,26.39,-2.3,21.0
SDP,1.68,14.15,0.95,,,,,2751.0,14.51,14.12,13.83,13.83,-0.57,5.0
SDS,522.53,7.36,0.91,,71.0,,,22395246.0,7.37,7.37,7.32,7.32,-1.7,25.0
SDVY,364.38,30.62,0.6,11.28,11.9,0.34,1.1,105251.0,30.75,30.66,22.0,22.0,1.26,100.0
SDY,20320.0,126.64,0.35,16.87,160.45,3.41,2.69,394854.0,126.6,126.68,102.9,102.9,0.91,115.0
SECT,1010.0,43.56,0.78,21.66,23.2,0.21,0.48,52540.0,43.75,44.66,33.09,33.09,0.95,18.0
SEF,7.32,11.72,0.95,,,,,36644.0,11.8,11.71,11.5,11.5,-1.02,8.0
SEIX,51.62,25.18,0.57,,2.05,0.81,3.23,40.0,25.27,25.18,24.42,24.42,0.29,113.0
SENT,76.9,28.17,1.12,26.99,2.73,,,675.0,29.09,28.17,24.66,24.66,1.18,98.0
SEPZ,25.14,31.42,0.79,26.45,,,,100.0,31.99,31.99,25.68,25.68,0.71,4.0
SFIG,40.59,50.74,0.18,,,0.81,1.6,12.0,50.79,50.63,50.54,50.54,0.07,439.0
SFY,353.67,17.21,,,20.55,0.16,0.92,27165.0,17.59,17.21,13.15,13.15,0.98,503.0
SFYF,30.81,41.08,0.29,36.18,,0.09,0.21,2492.0,41.83,40.19,25.17,25.17,1.49,51.0
SFYX,44.47,14.58,,,3.05,0.16,1.06,3599.0,15.17,14.58,11.41,11.41,1.15,491.0
SGDJ,120.78,42.38,0.5,9.67,2.85,0.97,2.29,12627.0,46.15,42.36,35.82,35.82,0.99,38.0
SGDM,234.49,27.75,0.5,14.49,8.45,0.09,0.34,13866.0,29.85,27.71,24.35,24.35,0.76,36.0
SGOL,2370.0,17.1,0.17,,138.8,,,1585365.0,17.87,17.15,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,6255.0,100.03,100.03,100.01,100.01,-0.01,18.0
SH,1280.0,13.89,0.9,,91.91,,,12423789.0,13.9,13.89,13.85,13.85,-0.9,28.0
SHAG,161.6,50.5,0.12,,3.2,0.63,1.25,1906.0,50.66,50.47,50.44,50.44,0.04,379.0
SHE,293.86,104.02,0.2,25.59,2.83,0.98,0.94,9471.0,107.19,104.08,82.98,82.98,1.02,197.0
SHFT,2.33,23.28,0.65,,,,,513.0,23.93,23.32,19.34,19.34,1.99,51.0
SHM,5100.0,49.2,0.2,,103.75,0.45,0.91,254329.0,49.25,49.21,49.18,49.18,0.02,1184.0
SHUS,45.96,41.78,0.65,23.23,1.1,,,73.0,41.9,41.82,39.0,39.0,0.89,7.0
SHV,13350.0,110.43,0.15,,120.93,0.16,0.15,670043.0,110.45,110.43,110.14,110.14,-0.01,43.0
SHY,19820.0,85.64,0.15,,231.4,0.22,0.26,1996447.0,85.78,85.65,85.67,85.67,-0.03,79.0
SHYD,424.43,25.04,0.35,,16.95,0.68,2.7,64181.0,25.02,25.0,24.45,24.45,0.16,692.0
SHYG,5460.0,45.11,0.3,,121.0,2.22,4.91,541452.0,45.4,45.15,44.82,44.82,0.32,707.0
SHYL,84.98,47.21,0.2,,1.8,2.47,5.22,725.0,47.53,47.22,46.91,46.91,0.32,407.0
SIFI,34.03,48.62,0.5,,,0.15,0.3,0.0,0.0,48.78,48.51,48.51,,0.0
SIHY,34.4,49.0,0.48,,,0.25,0.51,0.0,0.0,49.11,48.74,48.74,,0.0
SIJ,1.57,13.61,0.95,,,,,4244.0,13.37,13.6,13.0,13.0,-2.06,5.0
SIL,1120.0,38.49,0.65,27.97,29.17,0.91,2.37,260207.0,41.26,38.5,34.21,34.21,0.91,41.0
SILJ,859.67,13.38,0.69,21.59,64.25,0.2,1.49,971342.0,14.3,13.35,11.41,11.41,1.46,57.0
SILX,1.15,5.73,0.95,,,,,713.0,6.5,5.74,4.37,4.37,4.58,1.0
SIMS,54.86,46.49,0.45,22.91,1.18,0.41,0.88,8957.0,48.75,47.54,37.38,37.38,1.28,55.0
SINV,,12.89,0.95,,,,,176.0,11.08,12.51,11.03,11.03,-4.67,3.0
SIVR,999.56,22.64,0.3,,44.15,,,657115.0,23.97,22.67,20.65,20.65,0.66,1.0
SIXA,161.02,35.24,0.82,23.37,4.57,0.56,1.59,3.0,35.7,35.83,28.66,28.66,0.9,49.0
SIXH,249.69,30.08,0.81,23.5,8.3,0.47,1.56,659.0,30.39,30.43,26.46,26.46,0.32,53.0
SIXL,139.24,34.38,0.84,23.71,4.05,0.21,0.61,2.0,35.09,35.05,28.45,28.45,0.6,244.0
SIXO,39.39,25.83,0.74,,1.53,,,1285.0,25.68,25.83,24.94,24.94,,15.0
SIXS,63.89,50.31,0.97,12.37,1.27,0.33,0.66,55.0,52.09,52.07,34.4,34.4,0.56,88.0
SIZE,663.29,136.76,0.15,30.34,4.85,1.64,1.2,12030.0,138.36,136.76,104.78,104.78,1.08,629.0
SJB,58.71,17.79,0.95,,3.3,,,158288.0,17.65,17.78,17.51,17.51,-0.37,5.0
SJNK,4570.0,27.07,0.4,,169.0,1.16,4.27,2717671.0,27.24,27.08,26.48,26.48,0.34,749.0
SKF,12.15,8.4,0.95,,1.45,,,161375.0,8.49,8.41,8.12,8.12,-1.88,8.0
SKOR,320.56,52.99,0.22,,6.05,1.56,2.94,33185.0,53.27,52.99,53.17,53.17,0.12,861.0
SKYU,2.49,49.7,0.95,,,,,7083.0,55.68,49.4,34.05,34.05,3.52,70.0
SKYY,6550.0,111.18,0.6,,58.95,0.18,0.16,277591.0,117.65,111.14,84.66,84.66,0.97,67.0
SLQD,2510.0,51.08,0.06,,49.15,0.85,1.66,155875.0,51.22,51.07,51.18,51.18,0.07,2048.0
SLT,6.3,41.99,0.6,19.92,,0.72,1.71,226.0,44.38,44.05,32.9,32.9,1.46,101.0
SLV,12850.0,21.74,0.5,,591.3,,,22724185.0,23.02,21.79,19.83,19.83,0.66,1.0
SLVP,263.83,13.67,0.39,18.56,19.3,0.53,3.91,92089.0,13.59,13.71,11.96,11.96,0.97,40.0
SLX,141.47,53.79,0.56,6.84,2.63,0.83,1.55,47570.0,53.68,55.49,37.08,37.08,1.4,26.0
SLY,1870.0,101.77,0.15,14.74,18.38,1.12,1.1,79617.0,103.25,101.86,72.18,72.18,1.23,604.0
SLYG,2480.0,93.75,0.15,17.92,26.45,0.62,0.66,77597.0,95.4,93.74,68.68,68.68,1.17,338.0
SLYV,4350.0,88.07,0.15,12.81,49.4,1.19,1.35,147654.0,88.98,88.13,60.63,60.63,1.29,478.0
SMB,333.65,17.89,0.2,,18.65,0.21,1.17,36690.0,17.94,17.9,17.9,17.9,0.06,577.0
SMCP,27.07,31.84,1.22,16.29,,0.14,0.46,9.0,32.45,31.85,24.18,24.18,1.1,7.0
SMDD,5.27,21.19,0.95,,,,,29639.0,20.67,21.16,20.07,20.07,-2.93,7.0
SMDV,890.17,66.93,0.41,16.48,13.3,1.31,1.96,55201.0,65.32,66.97,53.81,53.81,0.78,90.0
SMDY,10.13,40.52,0.35,,,0.3,0.74,5.0,40.85,41.83,31.73,31.73,1.03,402.0
SMH,7090.0,308.46,0.35,28.22,22.97,1.5,0.49,577277.0,309.82,299.4,199.76,199.76,1.17,26.0
SMI,12.45,49.8,0.24,,,0.06,0.12,2.0,49.85,49.9,49.51,49.51,-0.11,37.0
SMIG,11.26,25.59,0.6,16.23,,0.07,0.27,2000.0,25.61,25.58,23.75,23.75,1.02,53.0
SMIN,412.83,60.71,0.81,31.89,6.8,0.05,0.08,32879.0,59.07,60.44,39.17,39.17,0.82,272.0
SMLE,11.28,28.2,0.15,,,0.17,0.59,2.0,28.65,28.21,24.71,24.71,1.34,390.0
SMLF,1130.0,58.27,0.3,17.66,19.4,0.59,1.01,31683.0,59.57,58.25,42.39,42.39,1.13,486.0
SMLV,223.22,120.01,0.12,16.98,1.86,2.81,2.34,2363.0,119.22,120.03,89.0,89.0,1.09,439.0
SMMD,378.8,65.88,0.15,23.4,5.75,0.78,1.18,10472.0,66.14,67.96,52.27,52.27,1.21,512.0
SMMU,535.76,51.22,0.35,,10.46,0.34,0.67,452702.0,51.24,51.21,50.72,50.72,-0.05,361.0
SMMV,868.45,38.77,0.2,21.66,22.4,0.52,1.35,87643.0,38.12,38.79,31.67,31.67,0.85,350.0
SMN,2.22,11.98,0.95,,,,,18115.0,11.94,11.96,11.32,11.32,-2.04,5.0
SMOG,319.69,170.05,0.62,31.36,1.88,0.09,0.05,8339.0,175.75,173.47,134.07,134.07,1.26,77.0
SNLN,38.15,15.9,0.75,,2.4,0.41,2.6,5759.0,16.0,15.91,15.77,15.77,0.24,87.0
SNPE,822.35,42.28,0.1,27.55,19.45,0.45,1.07,52476.0,42.15,42.25,31.21,31.21,0.99,316.0
SNSR,530.21,38.81,0.68,39.83,13.66,0.12,0.3,42476.0,40.39,38.85,29.24,29.24,1.17,48.0
SNUG,23.91,28.13,0.88,,,0.72,2.55,2004.0,28.12,28.19,26.4,26.4,0.52,9.0
SOCL,376.31,58.62,0.65,76.99,6.42,,,9156.0,61.32,57.64,55.18,55.18,0.95,45.0
SOGU,16.65,25.62,1.05,,,,,508.0,25.02,25.75,20.35,20.35,-2.77,26.0
SOXL,5080.0,66.84,0.99,30.89,75.95,0.02,0.03,5200224.0,67.87,61.37,23.91,23.91,3.78,48.0
SOXQ,58.06,30.56,,21.44,1.9,0.08,0.26,31160.0,30.88,30.58,24.38,24.38,1.68,32.0
SOXS,176.85,3.93,1.11,,45.0,,,4702974.0,3.88,4.25,3.82,3.82,-2.6,0.0
SOXX,9340.0,533.74,0.43,32.73,17.5,3.17,0.59,4851.0,536.99,533.59,346.96,346.96,1.17,35.0
SOYB,47.83,21.99,1.88,,2.18,,,45279.0,22.26,21.98,17.36,17.36,0.21,15.0
SPAB,6500.0,29.56,0.03,,219.8,0.64,2.16,507505.0,29.67,29.58,29.48,29.48,-0.27,6515.0
SPAK,41.33,23.89,0.45,,1.73,,,13289.0,25.14,24.06,21.86,21.86,1.66,330.0
SPAX,6.14,20.48,0.85,,,,,41.0,20.45,20.49,19.82,19.82,0.28,95.0
SPBC,123.72,29.11,0.5,,4.25,0.06,0.19,7225.0,29.27,29.15,24.58,24.58,1.38,4.0
SPBO,409.15,34.97,0.03,,11.7,0.89,2.55,52414.0,34.88,34.73,33.96,33.96,0.17,3055.0
SPC,22.74,20.49,0.8,,1.11,,,2259.0,20.47,20.51,20.0,20.0,,274.0
SPCX,74.83,28.78,0.95,,2.6,,,16840.0,28.77,28.65,25.05,25.05,-0.25,124.0
SPD,373.92,32.8,0.28,,11.4,0.31,0.94,37235.0,32.79,32.83,25.61,25.61,0.96,9.0
SPDN,122.35,14.31,0.5,,8.55,,,1006795.0,14.33,14.31,14.28,14.28,-0.9,6.0
SPDV,48.85,30.53,0.29,27.15,1.6,0.89,2.91,2012.0,30.27,30.43,23.76,23.76,1.09,57.0
SPDW,11740.0,35.8,0.04,15.21,327.8,0.83,2.33,1460411.0,37.51,36.79,32.1,32.1,0.86,2430.0
SPEM,5550.0,41.53,0.11,12.74,133.7,0.87,2.09,1089465.0,43.49,42.81,40.22,40.22,0.77,2910.0
SPEU,352.08,40.94,0.09,15.96,8.6,1.09,2.67,80047.0,43.18,41.95,35.83,35.83,0.92,1757.0
SPFF,232.83,11.7,0.58,,19.9,0.67,5.74,55327.0,11.76,11.71,11.05,11.05,0.51,51.0
SPGM,634.56,56.66,0.09,17.33,11.2,0.88,1.55,10159.0,58.56,58.19,46.63,46.63,0.93,1704.0
SPGP,640.29,92.93,0.34,17.74,6.89,0.65,0.7,24367.0,95.15,94.49,66.77,66.77,1.17,77.0
SPHB,1630.0,80.32,0.25,47.58,20.26,0.81,1.01,499935.0,81.41,80.33,51.31,51.31,1.55,102.0
SPHD,2950.0,43.37,0.3,13.85,68.02,1.58,3.65,290029.0,43.58,42.73,36.23,36.23,0.95,53.0
SPHQ,3370.0,52.53,0.15,19.82,64.07,0.63,1.21,20.0,52.55,52.56,39.89,39.89,0.92,101.0
SPHY,545.91,26.12,0.1,59.99,20.9,1.38,5.28,100284.0,26.51,26.38,25.98,25.98,0.36,2102.0
SPIB,6070.0,36.01,0.07,,168.6,0.58,1.62,7408407.0,36.17,35.98,36.09,36.09,0.14,4228.0
SPIP,3260.0,31.65,0.12,,103.0,1.24,3.93,690427.0,31.78,31.48,30.08,30.08,0.07,46.0
SPLB,939.53,31.37,0.07,,29.95,0.95,3.03,1157814.0,31.42,31.34,29.33,29.33,0.29,2510.0
SPLG,13780.0,55.2,0.03,21.69,249.7,0.67,1.22,2545451.0,55.2,55.21,41.71,41.71,1.0,508.0
SPLV,8350.0,64.75,0.25,20.88,128.96,1.01,1.55,4452301.0,64.64,64.78,53.62,53.62,0.71,103.0
SPMB,4120.0,25.47,0.06,,161.8,0.68,2.65,457905.0,25.49,25.37,25.44,25.44,-0.01,1744.0
SPMD,5540.0,50.24,0.05,17.23,110.25,0.68,1.35,2455455.0,50.72,50.25,37.53,37.53,1.18,401.0
SPMO,112.37,65.33,0.13,26.11,1.72,0.38,0.58,3774.0,65.17,65.35,49.27,49.27,0.88,102.0
SPMV,25.26,39.47,0.1,30.08,,0.53,1.36,1434.0,40.16,40.15,32.35,32.35,0.89,98.0
SPQQ,1.77,35.38,0.2,29.41,,1.46,4.13,1274.0,35.55,35.37,28.0,28.0,1.13,49.0
SPRE,23.62,26.24,0.69,,,0.67,2.55,275.0,25.89,25.77,19.14,19.14,1.06,45.0
SPRX,5.16,22.93,0.75,,,,,6631.0,23.47,22.93,19.6,19.6,1.92,25.0
SPSB,8000.0,30.99,0.07,,258.1,0.36,1.15,2253090.0,31.08,30.99,31.03,31.03,0.06,1109.0
SPSK,37.49,19.73,0.65,,1.9,0.5,2.55,5015.0,19.77,19.68,19.65,19.65,0.21,98.0
SPSM,4660.0,45.76,0.05,14.75,101.75,0.51,1.12,809085.0,46.43,45.78,32.46,32.46,1.22,618.0
SPTI,3040.0,32.13,0.06,,94.6,0.15,0.48,805388.0,31.98,31.87,31.94,31.94,-0.09,118.0
SPTL,4630.0,41.75,0.06,,111.0,0.7,1.67,2671452.0,41.61,41.77,38.28,38.28,-0.23,64.0
SPTM,5900.0,57.89,0.03,21.11,101.85,0.72,1.25,352578.0,57.92,57.87,43.71,43.71,1.02,1531.0
SPTS,3410.0,30.46,0.06,,112.1,0.07,0.22,471182.0,30.51,30.45,30.35,30.35,-0.04,97.0
SPUC,16.84,35.46,0.28,,,0.43,1.21,1508.0,35.64,35.46,25.74,25.74,1.29,6.0
SPUS,125.59,33.05,0.49,,3.8,0.31,0.94,19468.0,32.91,32.41,23.78,23.78,0.92,209.0
SPUU,62.25,116.74,0.63,26.5,,6.05,5.18,27611.0,116.55,116.72,70.47,70.47,2.08,10.0
SPVM,36.82,50.44,0.39,13.11,,0.74,1.47,303.0,50.53,51.86,39.15,39.15,1.12,102.0
SPVU,134.14,44.27,0.13,12.2,3.03,0.93,2.09,7141.0,43.98,44.28,31.5,31.5,1.28,100.0
SPXB,36.09,90.23,0.15,,,1.88,2.08,905.0,90.58,90.18,87.86,87.86,0.15,249.0
SPXE,31.04,101.78,0.27,26.43,,1.01,0.99,419.0,101.5,101.83,77.53,77.53,0.95,485.0
SPXL,3530.0,138.84,1.01,26.5,25.45,0.16,0.11,5128489.0,138.78,138.87,61.37,61.37,3.14,18.0
SPXN,9.42,99.18,0.27,30.33,,0.96,0.97,353.0,99.09,99.17,76.17,76.17,0.97,412.0
SPXS,335.68,17.55,1.09,,19.13,,,6043595.0,17.57,17.54,17.43,17.43,-2.36,0.0
SPXT,9.54,79.46,0.27,24.14,,0.99,1.24,835.0,79.68,79.54,61.88,61.88,0.94,431.0
SPXU,578.08,13.29,0.93,,43.5,,,9806983.0,13.31,13.28,13.19,13.19,-2.36,27.0
SPXV,4.48,99.5,0.27,26.37,,1.1,1.11,2.0,98.8,99.52,74.61,74.61,1.0,441.0
SPXZ,16.41,17.74,1.0,,,,,9253.0,18.63,17.71,16.53,16.53,1.52,104.0
SPY,422640.0,469.35,0.09,21.7,900.48,5.66,1.21,50627107.0,469.24,469.44,354.87,354.87,0.99,508.0
SPYC,112.5,34.05,0.28,,3.3,0.4,1.17,17580.0,34.04,34.05,25.65,25.65,1.13,13.0
SPYD,5270.0,41.32,0.07,14.38,127.45,2.03,4.91,786990.0,41.32,41.34,31.54,31.54,1.11,81.0
SPYG,15800.0,72.06,0.04,29.71,219.2,0.46,0.63,1398557.0,72.11,72.06,51.95,51.95,0.98,243.0
SPYV,13340.0,41.23,0.04,16.44,323.5,0.82,1.99,1821088.0,41.21,41.24,32.81,32.81,1.01,432.0
SPYX,1350.0,116.1,0.2,21.92,11.62,1.21,1.04,27845.0,116.27,116.15,88.15,88.15,0.98,490.0
SQEW,104.75,37.01,0.75,,2.83,1.68,4.53,18865.0,38.5,38.26,30.98,30.98,0.75,156.0
SQLV,20.46,40.92,0.62,11.25,,0.4,0.97,212.0,40.87,40.93,26.73,26.73,1.31,252.0
SQQQ,1660.0,6.11,0.95,,271.94,,,140959799.0,6.09,6.12,5.97,5.97,-2.36,29.0
SRET,450.39,9.51,0.58,11.06,47.36,0.61,6.44,193153.0,9.54,9.52,8.56,8.56,1.29,31.0
SRLN,8510.0,45.76,0.7,,186.05,2.03,4.44,4512258.0,45.95,45.74,44.96,44.96,0.33,370.0
SRS,15.34,13.37,0.95,,1.15,,,7965.0,13.59,13.37,13.38,13.38,-1.36,7.0
SRTY,128.47,7.91,0.95,,16.24,,,5261725.0,7.38,7.89,6.75,6.75,-3.07,13.0
SRVR,1560.0,41.04,0.6,55.46,38.0,0.54,1.32,197006.0,40.94,41.02,32.31,32.31,0.55,26.0
SSFI,12.43,24.85,0.79,,,,,500.0,24.91,24.84,24.68,24.68,,9.0
SSG,2.32,18.68,0.95,,,,,13059.0,18.6,18.7,18.6,18.6,-1.79,7.0
SSLY,21.26,53.16,0.4,16.42,,0.37,0.7,1.0,56.55,55.16,39.29,39.29,1.07,604.0
SSO,5190.0,142.84,0.91,,36.35,0.24,0.17,1753728.0,142.82,142.81,81.88,81.88,2.06,520.0
SSPX,52.16,25.76,0.55,,2.03,,,402.0,25.44,25.74,23.16,23.16,1.22,50.0
SSPY,107.83,70.71,0.3,,1.53,0.91,1.29,350.0,70.88,70.72,53.63,53.63,1.1,506.0
SSUS,351.85,36.94,0.79,26.15,9.53,0.14,0.39,27360.0,36.82,37.01,27.77,27.77,0.78,11.0
STBL,,24.37,0.66,,,0.22,0.9,14.0,24.58,24.35,24.5,24.5,-0.24,10.0
STIP,8530.0,106.41,0.05,,80.2,3.84,3.61,5377594.0,107.06,106.48,103.36,103.36,0.06,19.0
STLG,6.05,40.36,0.25,35.47,,0.27,0.66,2.0,40.46,40.34,29.23,29.23,0.99,124.0
STLV,7.52,30.06,0.25,17.74,,0.68,2.26,8.0,30.06,30.06,23.33,23.33,1.13,193.0
STNC,38.61,28.39,0.85,30.24,1.36,,,1.0,28.0,28.42,24.23,24.23,0.9,150.0
STOT,162.26,49.17,0.45,,3.3,0.69,1.41,3995.0,49.21,49.14,44.01,44.01,0.06,486.0
STPZ,1260.0,55.3,0.2,,22.77,1.83,3.31,278576.0,55.69,55.32,53.5,53.5,0.07,19.0
SUB,6410.0,107.05,0.07,,59.85,0.85,0.8,352541.0,107.32,107.3,107.26,107.26,0.02,2097.0
SUBS,7.42,24.72,,,,,,2724.0,25.51,24.75,25.05,25.05,,51.0
SUBZ,20.31,9.79,0.75,,2.08,,,11740.0,10.43,9.77,9.85,9.85,-1.85,41.0
SULR,5.08,33.86,0.79,24.6,,,,1163.0,35.42,34.61,26.3,26.3,1.43,33.0
SUNY,,9.79,0.45,,,0.03,0.31,78.0,0.0,9.8,9.73,9.73,-0.29,38.0
SUSA,4070.0000000000005,102.56,0.25,33.68,39.65,1.02,0.99,137210.0,105.6,104.94,78.34,78.34,0.98,198.0
SUSB,1070.0,25.65,0.12,,41.65,0.32,1.23,136983.0,25.74,25.64,25.7,25.7,0.08,1288.0
SUSC,880.18,27.25,0.18,,32.3,0.54,1.97,90937.0,27.34,27.23,26.59,26.59,0.17,3527.0
SUSL,4340.0,83.71,0.1,33.59,51.85,0.96,1.14,22273.0,84.08,83.71,61.66,61.66,0.98,279.0
SVAL,175.91,32.88,0.2,16.7,5.35,0.54,1.65,105225.0,31.9,32.87,22.25,22.25,1.6,282.0
SVOL,67.74,27.65,0.5,,2.45,0.61,2.19,13416.0,28.18,27.81,24.38,24.38,1.42,6.0
SVXY,358.51,62.52,0.95,,5.73,,,1699352.0,62.99,62.56,35.32,35.32,2.14,3.0
SWAN,936.64,36.08,0.49,26.45,25.96,0.49,1.37,101146.0,36.14,36.11,31.22,31.22,0.36,9.0
SXQG,26.23,27.61,1.0,30.79,,,,17771.0,28.09,27.64,23.59,23.59,1.22,95.0
SXUS,43.54,22.33,0.6,,1.95,,,302.0,21.99,22.4,21.9,21.9,-1.3,40.0
SYLD,317.54,64.15,0.59,9.09,4.95,0.86,1.34,41892.0,66.74,66.48,40.56,40.56,1.34,104.0
SYUS,17.03,45.41,0.35,22.91,,,,50.0,43.26,45.4,38.86,38.86,0.96,4.0
SZK,,11.72,0.95,,,,,975.0,11.71,11.71,11.06,11.06,-1.56,5.0
SZNE,85.05,39.56,0.6,,2.15,0.31,0.79,2966.0,39.88,39.56,30.12,30.12,1.13,240.0
TADS,7.37,29.47,1.15,21.84,,2.71,9.21,1.0,29.81,30.42,25.89,25.89,0.65,30.0
TAGG,35.97,49.61,0.08,,,0.09,0.17,333.0,49.94,49.68,49.57,49.57,,258.0
TAGS,9.37,27.75,0.18,,,,,2956.0,28.0,27.85,19.6,19.6,0.14,5.0
TAIL,333.97,18.35,0.59,,18.2,0.07,0.37,291966.0,18.11,17.85,17.8,17.8,-0.65,10.0
TAN,3790.0,93.49,0.69,53.89,40.57,0.09,0.1,1480130.0,97.68,93.7,67.69,67.69,1.29,54.0
TAXF,184.55,55.09,0.29,,3.35,0.94,1.71,26271.0,55.18,55.22,54.04,54.04,0.08,399.0
TBF,697.98,16.27,0.94,,42.9,,,947644.0,16.37,16.28,15.44,15.44,0.25,18.0
TBJL,4.92,24.59,0.79,,,,,0.0,24.31,24.31,22.22,22.22,0.11,5.0
TBT,1530.0,17.45,0.92,,87.76,,,3581951.0,17.66,17.45,15.81,15.81,0.5,24.0
TBUX,22.43,49.84,0.17,,,0.05,0.1,7.0,0.0,49.87,49.85,49.85,,121.0
TBX,103.45,24.63,0.95,,4.2,,,45478.0,24.54,24.61,23.81,23.81,0.11,4.0
TCHP,254.46,33.95,0.57,,7.5,,,62929.0,34.51,33.96,26.66,26.66,1.02,114.0
TCTL,40.48,33.73,0.86,,1.2,0.31,0.93,696.0,34.34,34.34,29.07,29.07,0.64,23.0
TDIV,1730.0,60.59,0.5,21.39,28.61,1.07,1.76,46596.0,60.46,60.61,46.05,46.05,0.96,94.0
TDSA,31.89,25.93,0.67,,1.23,0.35,1.33,1749.0,26.34,26.27,23.7,23.7,0.52,11.0
TDSB,276.58,26.09,0.68,,10.6,0.11,0.43,5578.0,26.57,26.61,23.42,23.42,0.7,11.0
TDSC,837.98,27.72,0.69,,30.23,0.13,0.48,27439.0,28.37,28.39,24.0,24.0,0.85,11.0
TDSD,297.25,29.0,0.68,,10.25,0.14,0.5,23538.0,29.95,29.62,24.28,24.28,0.93,11.0
TDSE,163.8,29.62,0.69,,5.53,0.17,0.57,363.0,30.62,30.26,24.25,24.25,1.08,11.0
TDTF,738.85,28.04,0.18,,26.35,1.14,4.07,111469.0,28.34,28.06,27.32,27.32,0.07,26.0
TDTT,1470.0,26.46,0.18,,55.6,1.07,4.05,232417.0,26.66,26.48,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,5627.0,65.31,65.14,49.05,49.05,0.99,38.0
TDVG,113.84,34.29,0.5,,3.32,0.27,0.8,5052.0,34.22,34.3,26.99,26.99,0.98,105.0
TECB,450.47,42.7,0.4,41.84,10.55,0.18,0.41,13732.0,44.01,43.2,32.83,32.83,0.89,177.0
TECL,3450.0,82.76,1.01,34.4,41.7,0.19,0.23,1270766.0,81.7,82.78,31.31,31.31,3.4,92.0
TECS,51.95,31.48,1.1,,1.65,,,368620.0,32.01,31.46,31.49,31.49,-2.3,0.0
TEGS,8.93,29.75,1.15,31.73,,3.05,10.27,460.0,30.94,30.52,26.08,26.08,0.67,38.0
TENG,6.0,29.98,1.07,29.6,,0.02,0.08,3727.0,29.87,29.95,22.94,22.94,2.38,92.0
TEQI,53.61,36.22,0.54,,1.48,0.58,1.6,11745.0,36.45,36.24,27.86,27.86,1.12,109.0
