,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RNRG,136.49,15.73,0.65,35.41,8.68,0.2,1.3,45117.0,16.22,15.75,14.72,14.72,0.69,45.0
RNSC,18.96,29.17,0.6,15.37,,0.37,1.28,3812.0,30.44,28.97,21.96,21.96,1.2,305.0
ROAM,41.19,24.23,0.44,12.34,1.7,0.73,3.01,8563.0,24.85,24.0,21.57,21.57,0.78,329.0
ROBO,1900.0,68.08,0.95,41.06,27.9,0.12,0.17,56615.0,71.46,67.6,54.07,54.07,1.22,90.0
ROBT,285.08,54.3,0.65,32.1,5.25,0.08,0.15,17218.0,57.44,54.26,44.62,44.62,1.22,111.0
RODE,5.65,28.23,0.29,9.1,,1.0,3.52,1.0,29.14,27.96,25.55,25.55,0.81,335.0
RODM,1860.0,29.78,0.29,15.53,62.45,0.99,3.32,127816.0,30.63,29.58,27.59,27.59,0.79,495.0
ROKT,20.8,39.25,0.45,23.2,,0.73,1.85,3216.0,41.48,39.09,35.98,35.98,1.16,35.0
ROM,1120.0,121.7,0.95,,9.2,,,91805.0,128.34,121.93,60.95,60.95,2.23,182.0
ROMO,46.94,29.71,0.85,24.31,1.58,0.24,0.81,4276.0,29.97,29.31,23.9,23.9,0.75,2.0
ROOF,48.1,26.0,0.7,31.3,1.85,0.85,3.26,22503.0,27.07,26.0,20.51,20.51,1.13,78.0
RORO,35.61,23.74,1.13,,1.5,,,9751.0,24.45,23.79,19.84,19.84,1.5,4.0
ROSC,26.23,40.36,0.34,10.1,,0.55,1.35,1172.0,42.06,40.59,29.29,29.29,1.07,328.0
ROUS,404.45,42.13,0.19,18.5,9.6,0.66,1.57,16230.0,42.98,42.18,33.53,33.53,0.99,345.0
RPAR,1550.0,25.08,0.51,22.85,61.73,0.26,1.05,23739.0,25.32,25.08,22.53,22.53,0.43,104.0
RPG,3630.0,212.9,0.35,36.57,17.04,0.17,0.08,88384.0,221.1,212.93,149.33,149.33,1.09,76.0
RPV,2890.0,78.58,0.35,12.04,36.81,1.33,1.7,373148.0,80.9,78.65,58.03,58.03,1.34,120.0
RRH,18.6,24.32,,,,,,23810.0,25.0,24.63,24.0,24.0,,11.0
RSP,30390.0,156.49,0.2,21.97,194.2,2.07,1.32,2288.0,161.63,156.46,120.57,120.57,1.11,507.0
RSPY,7.55,25.18,1.15,,,,,2100.0,25.4,25.17,23.72,23.72,0.98,11.0
RSX,1510.0,27.7,0.61,9.11,54.55,0.8,2.88,875561.0,31.0,28.33,22.66,22.66,1.08,31.0
RSXJ,27.33,34.89,0.75,9.85,,1.59,4.54,3452.0,38.75,34.91,33.53,33.53,1.05,29.0
RTAI,20.38,27.92,1.91,,,0.79,2.84,0.0,27.89,27.89,24.74,24.74,-0.49,18.0
RTH,256.87,194.38,0.35,26.08,1.32,1.0,0.52,52919.0,196.4,194.39,147.18,147.18,0.93,26.0
RTM,455.4,172.5,0.4,15.26,2.64,2.39,1.39,7689.0,178.12,172.5,132.67,132.67,1.11,30.0
RUFF,58.56,24.92,0.9,,2.35,,,68538.0,25.04,24.96,24.47,24.47,,32.0
RULE,,,,,,,,1200.0,25.15,25.15,25.09,25.09,,17.0
RUSL,53.01,26.27,1.26,10.63,2.02,0.35,1.34,81048.0,33.33,26.22,17.88,17.88,2.95,11.0
RVNU,157.84,29.23,0.15,,5.4,0.65,2.21,22364.0,29.2,29.26,28.52,28.52,0.06,395.0
RWGV,17.52,134.8,0.63,36.46,,0.16,0.12,4798.0,134.49,131.5,93.18,93.18,0.99,6.0
RWJ,731.83,121.74,0.39,19.13,6.01,0.65,0.54,29020.0,128.07,121.71,74.17,74.17,1.46,594.0
RWK,404.67,92.15,0.39,14.74,4.39,0.76,0.83,10098.0,95.68,92.41,64.95,64.95,1.42,400.0
RWL,1090.0,76.68,0.39,17.32,14.23,1.07,1.39,21723.0,78.37,76.78,59.58,59.58,1.04,508.0
RWM,234.0,21.05,0.95,,11.12,,,1271014.0,19.84,21.07,19.26,19.26,-1.15,16.0
RWO,1730.0,54.15,0.5,31.61,32.0,1.43,2.64,87584.0,55.38,53.97,42.55,42.55,0.85,274.0
RWR,2000.0,114.67,0.25,41.88,17.48,3.54,3.09,47889.0,117.71,114.71,83.0,83.0,0.87,117.0
RWVG,32.36,56.78,0.65,19.64,,0.57,1.0,536.0,57.96,56.84,47.03,47.03,1.07,6.0
RWX,862.87,36.05,0.59,19.26,23.94,0.95,2.63,74071.0,36.54,35.8,32.41,32.41,0.83,159.0
RXD,1.76,13.47,0.95,,,,,323.0,13.0,13.4,12.5,12.5,-1.32,5.0
RXI,444.75,177.9,0.43,33.29,2.5,1.16,0.65,9600.0,186.0,177.99,148.15,148.15,1.05,174.0
RXL,154.05,99.39,0.95,,1.55,0.1,0.1,7928.0,103.81,99.67,68.15,68.15,1.66,150.0
RYE,261.25,47.76,0.4,22.79,5.47,0.97,2.03,64791.0,49.15,47.79,27.77,27.77,2.01,25.0
RYF,498.3,63.64,0.4,14.47,7.83,0.97,1.53,38923.0,65.53,63.7,44.27,44.27,1.21,67.0
RYH,926.28,298.8,0.4,17.36,3.1,1.36,0.45,5604.0,306.6,299.32,247.57,247.57,0.9,66.0
RYJ,138.1,62.13,0.76,29.38,2.22,0.14,0.23,2723.0,64.73,62.08,46.37,46.37,1.45,185.0
RYLD,534.91,24.65,0.6,190.23,21.7,2.94,11.91,1101450.0,25.69,24.68,22.11,22.11,0.95,3.0
RYT,2800.0,309.38,0.4,23.24,9.06,2.11,0.68,28411.0,320.6,309.88,232.32,232.32,1.12,77.0
RYU,206.8,106.05,0.4,17.42,1.95,2.8,2.64,9934.0,106.61,106.14,93.38,93.38,0.43,30.0
RZG,140.49,165.28,0.35,17.97,,0.4,0.24,918.0,173.68,165.16,124.71,124.71,1.33,124.0
RZV,311.47,96.73,0.35,16.24,3.22,0.66,0.69,33425.0,101.99,96.64,62.1,62.1,1.67,167.0
SAA,42.69,31.62,0.95,,1.35,0.03,0.1,5467.0,35.21,31.64,17.85,17.85,2.46,608.0
SATO,,,,,,,,13892.0,28.79,27.7,24.81,24.81,,43.0
SAVN,,9.99,0.55,,,0.02,0.25,201.0,10.01,9.99,9.94,9.94,-0.29,38.0
SBB,4.51,16.8,0.95,,,,,5334.0,16.08,16.81,15.71,15.71,-1.19,6.0
SBIO,188.36,42.81,0.5,,4.4,,,2859.0,46.01,42.59,41.54,41.54,1.16,125.0
SBM,1.96,9.79,0.95,,,,,326.0,9.54,9.79,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,200.0,19.77,19.76,19.75,19.75,,241.0
SCC,,8.88,0.95,,,,,2540.0,8.41,8.86,8.26,8.26,-1.86,7.0
SCHA,16820.0,102.24,0.04,18.7,164.5,1.03,1.01,454958.0,108.26,102.32,80.1,80.1,1.24,1745.0
SCHB,23180.0,110.22,0.03,26.07,210.3,1.3,1.18,379279.0,113.37,111.46,85.7,85.7,1.04,2501.0
SCHC,3720.0,40.72,0.11,15.3,91.3,0.82,2.02,433781.0,42.72,40.54,35.45,35.45,1.03,2316.0
SCHD,30260.0,77.17,0.06,19.04,392.1,2.23,2.89,1546516.0,78.81,77.55,61.85,61.85,0.96,105.0
SCHE,9130.0,29.95,0.11,16.39,304.9,0.74,2.46,5251.0,31.2,29.74,29.42,29.42,0.77,1638.0
SCHF,28080.0,38.58,0.06,19.19,727.8,0.85,2.21,5847263.0,40.15,38.35,34.49,34.49,0.84,1527.0
SCHG,17290.0,160.87,0.04,39.44,107.5,0.59,0.37,381948.0,165.75,160.94,119.22,119.22,1.03,229.0
SCHH,6660.0,48.95,0.07,49.28,136.05,0.95,1.93,149890.0,49.89,49.45,36.16,36.16,0.84,142.0
SCHI,338.11,51.62,0.05,,6.55,1.01,1.96,34454.0,51.55,51.52,51.09,51.09,0.26,1852.0
SCHJ,637.43,50.59,0.05,,12.6,0.94,1.87,11532.0,50.59,50.59,50.55,50.55,0.12,2108.0
SCHK,2260.0,45.33,0.05,26.74,49.75,0.52,1.15,166134.0,46.57,45.32,35.3,35.3,1.02,1000.0
SCHM,10030.0,79.34,0.04,22.17,126.45,0.88,1.11,234225.0,82.95,79.42,63.35,63.35,1.18,503.0
SCHO,9090.0,51.02,0.05,,178.2,0.25,0.49,85948.0,50.97,51.01,50.94,50.94,-0.03,91.0
SCHP,22120.0,63.45,0.05,,348.65,2.34,3.68,3931207.0,63.71,63.27,60.31,60.31,0.07,46.0
SCHQ,87.67,51.57,0.05,,1.7,0.84,1.63,355895.0,50.51,51.86,46.51,46.51,-0.19,63.0
SCHR,3380.0,56.38,0.05,,60.0,0.57,1.0,709295.0,56.08,56.33,56.01,56.01,-0.09,112.0
SCHV,10020.0,70.63,0.04,20.63,141.8,1.38,1.95,329386.0,72.19,70.72,56.75,56.75,0.99,543.0
SCHX,34140.0,110.8,0.03,26.85,308.15,1.32,1.19,964796.0,113.72,110.89,85.99,85.99,1.01,764.0
SCHY,146.08,24.76,0.14,14.43,5.9,0.05,0.2,86902.0,25.28,24.7,24.68,24.68,-0.78,126.0
SCHZ,9110.0,54.22,0.04,,168.1,1.18,2.18,691423.0,53.91,54.11,53.64,53.64,0.04,9153.0
SCJ,76.19,76.19,0.51,16.59,,0.59,0.78,7763.0,78.45,75.64,75.11,75.11,0.62,922.0
SCO,125.21,16.19,0.95,,7.73,,,3341078.0,13.52,15.97,12.43,12.43,-3.66,4.0
SCRD,49.23,49.23,0.35,,,0.13,0.26,707.0,49.17,49.29,48.88,48.88,-0.36,208.0
SCZ,14750.0,72.0,0.4,18.03,204.8,1.2,1.67,1107239.0,75.8,71.98,64.05,64.05,0.97,2406.0
SDCI,7.67,19.18,0.7,,,1.78,9.29,511.0,20.23,19.25,15.32,15.32,0.55,5.0
SDD,3.04,22.67,0.95,,,,,0.0,20.95,22.67,19.87,19.87,-2.27,5.0
SDEF,12.87,20.59,0.61,,,0.8,3.91,653.0,20.97,20.7,7.2,7.2,0.34,48.0
SDEI,12.49,24.97,0.45,,,0.68,2.71,4474.0,25.11,25.0,3.61,3.61,1.23,31.0
SDEM,61.62,10.68,0.67,7.37,5.77,0.77,7.21,2018.0,11.02,10.81,10.86,10.86,0.85,51.0
SDG,538.84,92.11,0.49,19.43,5.85,0.86,0.93,21384.0,94.8,92.11,87.81,87.81,0.81,170.0
SDGA,5.76,28.81,0.75,21.16,,0.47,1.61,693.0,29.55,28.48,23.74,23.74,0.84,137.0
SDIV,903.38,12.37,0.59,9.03,73.03,1.02,8.21,352617.0,12.79,12.33,12.01,12.01,1.21,101.0
SDOG,1160.0,51.79,0.4,20.17,22.48,1.81,3.5,14327.0,53.12,51.84,42.45,42.45,1.12,51.0
SDOW,426.05,30.02,0.95,,14.19,,,5554738.0,27.61,29.99,26.39,26.39,-2.3,21.0
SDP,1.74,14.62,0.95,,,,,774.0,14.51,14.6,13.83,13.83,-0.57,5.0
SDS,546.67,7.7,0.91,,71.0,,,19308936.0,7.37,7.68,7.32,7.32,-1.7,25.0
SDVY,352.24,29.6,0.6,11.28,11.9,0.34,1.14,144618.0,30.75,29.55,22.0,22.0,1.26,100.0
SDY,19850.0,123.72,0.35,16.87,160.4,3.41,2.75,12372.0,126.6,123.71,102.9,102.9,0.91,115.0
SECT,1020.0,43.95,0.78,21.66,23.2,0.21,0.48,69510.0,44.07,43.56,33.48,33.48,0.95,18.0
SEF,7.55,12.09,0.95,,,,,5867.0,11.8,12.09,11.5,11.5,-1.02,8.0
SEIX,51.58,25.16,0.57,,2.05,0.81,3.24,14554.0,25.27,25.2,24.42,24.42,0.29,113.0
SENT,76.71,28.1,1.12,26.99,2.73,,,2846.0,29.09,27.98,24.66,24.66,1.18,98.0
SEPZ,25.41,31.76,0.79,26.45,,,,990.0,31.75,31.42,25.92,25.92,0.71,4.0
SFIG,40.63,50.78,0.18,,,0.65,1.28,443.0,50.87,50.74,50.54,50.54,0.07,439.0
SFY,358.8,17.46,,,20.55,0.16,0.9,151425.0,17.59,17.46,13.15,13.15,0.98,503.0
SFYF,30.11,40.15,0.29,36.18,,0.09,0.21,4363.0,41.83,40.19,25.17,25.17,1.49,51.0
SFYX,44.59,14.62,,,3.05,0.16,1.06,18975.0,15.17,14.58,11.41,11.41,1.15,491.0
SGDJ,117.25,41.14,0.5,9.67,2.85,0.97,2.36,73373.0,46.15,41.08,35.82,35.82,0.99,38.0
SGDM,229.42,27.15,0.5,14.49,8.45,0.09,0.34,15443.0,29.85,27.38,24.35,24.35,0.76,36.0
SGOL,2400.0,17.28,0.17,,138.8,,,81277.0,17.87,17.12,16.11,16.11,0.1,1.0
SGOV,795.2,100.03,0.03,,7.95,0.04,0.04,10396.0,100.03,100.02,100.01,100.01,-0.01,18.0
SH,1320.0,14.2,0.9,,92.91,,,7656502.0,13.9,14.19,13.85,13.85,-0.9,28.0
SHAG,162.3,50.72,0.12,,3.2,0.42,0.82,20102.0,50.58,50.63,50.44,50.44,0.04,379.0
SHE,287.73,101.85,0.2,25.59,2.83,0.98,0.96,9804.0,107.19,101.96,82.98,82.98,1.02,197.0
SHFT,2.27,22.71,0.65,,,,,2000.0,23.93,22.73,19.34,19.34,1.99,51.0
SHM,5110.0,49.25,0.2,,103.75,0.45,0.91,266493.0,49.25,49.22,49.18,49.18,0.02,1184.0
SHUS,45.34,41.22,0.65,23.23,1.1,,,2685.0,41.9,40.81,39.0,39.0,0.89,7.0
SHV,13350.0,110.43,0.15,,120.93,0.16,0.15,2341821.0,110.45,110.43,110.14,110.14,-0.01,44.0
SHY,19860.0,85.83,0.15,,231.4,0.22,0.26,3166205.0,85.78,85.82,85.67,85.67,-0.03,79.0
SHYD,424.94,25.07,0.35,,16.95,0.68,2.7,90678.0,25.02,25.0,24.45,24.45,0.16,692.0
SHYG,5430.0,44.9,0.3,,121.0,2.22,4.94,924785.0,45.4,44.91,44.82,44.82,0.32,707.0
SHYL,84.62,47.01,0.2,,1.8,2.47,5.24,22678.0,47.53,46.99,46.91,46.91,0.32,407.0
SIFI,33.99,48.55,0.5,,,0.15,0.3,6.0,0.0,48.51,48.51,48.51,,0.0
SIHY,34.23,48.76,0.48,,,0.25,0.51,3.0,0.0,48.74,48.74,48.74,,0.0
SIJ,1.64,14.26,0.95,,,,,6847.0,13.37,14.25,13.0,13.0,-2.06,5.0
SIL,1100.0,37.79,0.65,27.97,29.24,0.91,2.42,151624.0,41.26,37.84,34.21,34.21,0.91,41.0
SILJ,832.04,12.95,0.69,21.59,64.25,0.2,1.54,1015895.0,14.3,13.02,11.41,11.41,1.46,57.0
SILX,1.09,5.45,0.95,,,,,19090.0,6.5,5.45,4.37,4.37,4.58,1.0
SIMS,55.31,46.88,0.45,22.91,1.18,0.41,0.87,9996.0,48.75,46.49,37.38,37.38,1.28,55.0
SINV,,13.52,0.95,,,,,145.0,11.08,13.4,11.03,11.03,-4.67,3.0
SIVR,1010.0,22.77,0.3,,44.15,,,684109.0,23.97,22.28,20.65,20.65,0.66,1.0
SIXA,161.49,35.34,0.82,23.37,4.57,0.56,1.58,962.0,35.7,35.24,28.66,28.66,0.9,49.0
SIXH,250.05,30.13,0.81,23.5,8.3,0.47,1.56,105.0,30.39,30.13,26.46,26.46,0.32,53.0
SIXL,139.18,34.36,0.84,23.71,4.05,0.21,0.61,1159.0,35.09,34.38,28.45,28.45,0.6,244.0
SIXO,38.87,25.49,0.74,,1.53,,,1341.0,25.76,25.59,24.94,24.94,,15.0
SIXS,63.84,50.26,0.97,12.37,1.27,0.33,0.66,615.0,52.09,50.31,34.4,34.4,0.56,88.0
SIZE,649.22,133.86,0.15,30.34,4.85,1.64,1.23,6144.0,138.36,133.86,104.78,104.78,1.08,629.0
SJB,59.14,17.92,0.95,,3.3,,,50479.0,17.65,17.93,17.51,17.51,-0.37,5.0
SJNK,4550.0,26.95,0.4,,169.0,1.16,4.29,5917980.0,27.24,26.94,26.48,26.48,0.34,749.0
SKF,12.93,8.94,0.95,,1.45,,,22449.0,8.49,8.92,8.12,8.12,-1.88,8.0
SKOR,321.68,53.17,0.22,,6.05,1.56,2.93,40017.0,53.27,53.16,53.17,53.17,0.12,861.0
SKYU,2.41,48.28,0.95,,,,,1699.0,55.68,48.12,34.05,34.05,3.52,70.0
SKYY,6460.0,109.56,0.6,,58.95,0.18,0.16,300743.0,117.65,109.5,84.66,84.66,0.97,67.0
SLQD,2510.0,51.16,0.06,,49.15,0.85,1.66,255921.0,51.22,51.15,51.18,51.18,0.07,2048.0
SLT,6.34,42.28,0.6,19.92,,0.72,1.7,1703.0,44.38,41.99,32.9,32.9,1.46,101.0
SLV,12970.0,21.86,0.5,,593.5,,,21622787.0,23.02,21.37,19.83,19.83,0.66,1.0
SLVP,255.53,13.24,0.39,18.56,19.3,0.53,4.04,129769.0,13.38,13.36,11.96,11.96,0.97,40.0
SLX,139.73,53.13,0.56,6.84,2.63,0.83,1.57,28669.0,53.68,53.79,37.08,37.08,1.4,26.0
SLY,1800.0,98.0,0.15,14.74,18.38,1.12,1.14,55480.0,103.25,97.91,72.18,72.18,1.23,604.0
SLYG,2400.0,90.69,0.15,17.92,26.45,0.62,0.68,61894.0,95.4,90.58,68.68,68.68,1.17,338.0
SLYV,4170.0,84.47,0.15,12.81,49.4,1.19,1.41,192524.0,88.98,84.53,60.63,60.63,1.29,478.0
SMB,334.02,17.91,0.2,,18.65,0.21,1.17,5113.0,17.94,17.92,17.9,17.9,0.06,577.0
SMCP,26.12,30.74,1.22,16.29,,0.14,0.47,842.0,32.45,31.85,24.18,24.18,1.1,7.0
SMDD,5.77,23.19,0.95,,,,,35884.0,20.67,23.22,20.07,20.07,-2.93,7.0
SMDV,857.05,64.44,0.41,16.48,13.3,1.31,2.04,24140.0,63.65,64.27,54.03,54.03,0.78,90.0
SMDY,10.14,40.57,0.35,,,0.3,0.74,1.0,40.85,40.52,31.73,31.73,1.03,402.0
SMH,6880.0,299.48,0.35,28.22,22.97,1.5,0.5,3193994.0,309.82,311.42,199.76,199.76,1.17,26.0
SMI,12.47,49.88,0.24,,,0.06,0.12,254.0,49.93,49.93,49.51,49.51,-0.11,37.0
SMIG,11.02,25.05,0.6,16.23,,0.09,0.36,7648.0,25.16,25.04,23.75,23.75,1.02,54.0
SMIN,398.96,58.67,0.81,31.89,6.8,0.05,0.09,57414.0,59.25,58.12,39.28,39.28,0.82,272.0
SMLE,10.86,27.16,0.15,,,0.17,0.61,281.0,28.65,27.15,24.71,24.71,1.34,390.0
SMLF,1240.0,56.44,0.3,17.66,21.9,0.59,1.05,26942.0,59.57,56.51,42.39,42.39,1.13,486.0
SMLV,215.44,115.83,0.12,16.98,1.86,2.81,2.43,1215.0,119.22,115.79,89.0,89.0,1.09,439.0
SMMD,378.64,65.85,0.15,23.4,5.75,0.78,1.18,18845.0,67.02,65.88,52.59,52.59,1.21,2524.0
SMMU,536.08,51.25,0.35,,10.46,0.34,0.67,55329.0,51.24,51.25,50.72,50.72,-0.05,362.0
SMMV,960.63,37.82,0.2,21.66,25.4,0.52,1.39,44512.0,38.23,37.8,31.71,31.71,0.85,349.0
SMN,2.31,12.48,0.95,,,,,5790.0,11.94,12.46,11.32,11.32,-2.04,5.0
SMOG,326.29,173.56,0.62,31.36,1.88,0.09,0.05,3555.0,175.75,173.56,134.07,134.07,1.26,77.0
SNLN,38.2,15.91,0.75,,2.4,0.41,2.6,566.0,16.0,15.81,15.77,15.77,0.24,87.0
SNPE,802.7,41.27,0.1,27.55,19.45,0.45,1.09,137138.0,42.15,41.82,31.21,31.21,0.99,316.0
SNSR,512.86,37.54,0.68,39.83,13.66,0.12,0.31,76910.0,40.39,37.58,29.24,29.24,1.17,48.0
SNUG,23.56,27.72,0.88,,,0.72,2.59,2196.0,28.12,27.75,26.4,26.4,0.52,9.0
SOCL,369.41,57.54,0.65,76.99,6.42,,,24431.0,61.32,57.64,55.18,55.18,0.95,45.0
SOGU,16.86,25.94,1.05,,,,,533.0,25.02,25.93,20.35,20.35,-2.77,26.0
SOXL,4740.0,60.97,0.99,30.89,77.8,0.02,0.03,3183856.0,67.87,68.41,23.91,23.91,3.78,48.0
SOXQ,56.42,29.69,,21.44,1.9,0.08,0.27,772.0,30.88,29.77,24.38,24.38,1.68,32.0
SOXS,188.74,4.27,1.11,,44.2,,,24274038.0,3.88,4.25,3.82,3.82,-2.6,0.0
SOXX,9070.0,518.38,0.43,32.73,17.5,3.17,0.61,371045.0,536.99,538.68,346.96,346.96,1.17,35.0
SOYB,47.35,21.77,1.88,,2.18,,,30411.0,22.26,21.55,17.36,17.36,0.21,15.0
SPAB,6550.0,29.79,0.03,,219.8,0.64,2.14,1210141.0,29.67,29.77,29.48,29.48,-0.27,6515.0
SPAK,41.55,24.02,0.45,,1.73,,,33754.0,25.14,23.89,21.86,21.86,1.66,330.0
SPAX,6.14,20.48,0.85,,,,,4649.0,20.45,20.45,19.82,19.82,0.28,95.0
SPBC,121.38,28.56,0.5,,4.25,0.06,0.2,17371.0,29.27,28.5,24.58,24.58,1.38,4.0
SPBO,409.5,35.0,0.03,,11.7,0.89,2.55,55040.0,34.88,34.97,33.96,33.96,0.17,3055.0
SPC,22.74,20.49,0.8,,1.11,,,3887.0,20.49,20.49,20.0,20.0,,278.0
SPCX,74.83,28.78,0.95,,2.6,,,39185.0,28.77,28.64,25.05,25.05,-0.25,124.0
SPD,368.58,32.19,0.28,,11.45,0.31,0.96,25131.0,32.79,32.2,25.61,25.61,0.96,9.0
SPDN,125.17,14.64,0.5,,8.55,,,376988.0,14.33,14.64,14.28,14.28,-0.9,6.0
SPDV,47.5,29.69,0.29,27.15,1.6,0.93,3.15,12310.0,30.27,29.72,23.76,23.76,1.09,57.0
SPDW,11790.0,35.97,0.04,15.21,327.8,0.83,2.32,0.0,37.51,35.8,32.1,32.1,0.86,2430.0
SPEM,5570.0,41.63,0.11,12.74,133.7,0.87,2.08,1624177.0,43.49,41.53,40.22,40.22,0.77,2910.0
SPEU,354.23,41.19,0.09,15.96,8.6,1.09,2.66,43529.0,43.18,40.94,35.83,35.83,0.92,1757.0
SPFF,231.64,11.64,0.58,,19.9,0.67,5.77,34802.0,11.76,11.68,11.05,11.05,0.51,51.0
SPGM,640.9,57.22,0.09,17.33,11.2,0.88,1.53,14193.0,58.56,56.66,46.63,46.63,0.93,1704.0
SPGP,646.28,93.8,0.34,17.74,6.89,0.65,0.7,9281.0,95.15,93.8,66.77,66.77,1.17,77.0
SPHB,1560.0,77.06,0.25,47.58,20.26,0.81,1.05,666988.0,81.41,76.91,51.31,51.31,1.55,102.0
SPHD,2910.0,42.75,0.3,13.85,68.02,1.58,3.7,398981.0,43.58,42.83,36.23,36.23,0.95,53.0
SPHQ,3290.0,51.35,0.15,19.82,64.15,0.63,1.24,860130.0,52.55,51.41,39.89,39.89,0.92,101.0
SPHY,549.67,26.3,0.1,59.99,20.9,1.38,5.24,55915.0,26.51,26.3,25.98,25.98,0.36,2102.0
SPIB,6200.0,36.2,0.07,,171.2,0.58,1.61,2597883.0,36.17,36.09,36.09,36.09,0.14,4228.0
SPIP,3250.0,31.54,0.12,,103.0,1.24,3.94,1417891.0,31.78,31.54,30.08,30.08,0.07,46.0
SPLB,1000.0,31.8,0.07,,31.45,0.95,2.99,2780552.0,31.42,31.73,29.33,29.33,0.29,2510.0
SPLG,13490.0,53.95,0.03,21.69,250.05,0.67,1.25,31108.0,55.2,54.0,41.71,41.71,1.0,508.0
SPLV,8250.0,63.78,0.25,20.88,129.38,1.01,1.58,33414.0,64.64,64.37,53.62,53.62,0.71,103.0
SPMB,4120.0,25.49,0.06,,161.8,0.68,2.65,1237249.0,25.49,25.47,25.44,25.44,-0.01,1744.0
SPMD,5360.0,48.65,0.05,17.23,110.25,0.68,1.4,1120436.0,50.72,48.68,37.53,37.53,1.18,401.0
SPMO,109.8,63.84,0.13,26.11,1.72,0.38,0.59,6164.0,65.17,63.9,49.27,49.27,0.88,102.0
SPMV,25.59,39.98,0.1,30.08,,0.53,1.34,942.0,39.99,39.47,32.35,32.35,0.89,98.0
SPQQ,1.73,34.64,0.2,29.41,,1.46,4.22,229.0,35.55,34.77,28.0,28.0,1.13,49.0
SPRE,23.13,25.7,0.69,,,0.67,2.61,1228.0,25.89,25.77,19.14,19.14,1.06,46.0
SPRX,4.98,22.11,0.75,,,,,1691.0,23.47,22.13,19.6,19.6,1.92,25.0
SPSB,7970.0,31.05,0.07,,256.6,0.36,1.15,856990.0,31.08,31.02,31.03,31.03,0.06,1109.0
SPSK,37.53,19.75,0.65,,1.9,0.5,2.55,12115.0,19.77,19.68,19.65,19.65,0.21,98.0
SPSM,4490.0,44.07,0.05,14.75,101.9,0.51,1.16,462824.0,46.43,44.08,32.46,32.46,1.22,618.0
SPTI,3040.0,32.12,0.06,,94.6,0.15,0.48,1057714.0,31.98,32.13,31.94,31.94,-0.09,118.0
SPTL,4750.0,42.75,0.06,,111.0,0.7,1.64,3538473.0,41.61,42.76,38.28,38.28,-0.23,64.0
SPTM,5760.0,56.52,0.03,21.11,101.85,0.72,1.28,299463.0,57.92,56.58,43.71,43.71,1.02,1531.0
SPTS,3410.0,30.52,0.06,,111.6,0.07,0.22,564750.0,30.51,30.53,30.35,30.35,-0.04,97.0
SPUC,16.36,34.44,0.28,,,0.43,1.25,1565.0,35.64,34.45,25.74,25.74,1.29,6.0
SPUS,122.97,32.36,0.49,,3.8,0.31,0.96,4254.0,32.91,32.98,23.78,23.78,0.92,209.0
SPUU,59.42,111.44,0.63,26.5,,6.05,5.42,15752.0,116.55,111.62,70.47,70.47,2.08,10.0
SPVM,36.91,50.56,0.39,13.11,,0.74,1.47,3433.0,51.01,50.44,39.15,39.15,1.12,102.0
SPVU,130.59,43.1,0.13,12.2,3.03,0.93,2.15,1053.0,43.98,43.1,31.5,31.5,1.28,100.0
SPXB,36.42,91.04,0.15,,,1.88,2.06,841.0,90.58,90.78,87.86,87.86,0.15,249.0
SPXE,30.36,99.53,0.27,26.43,,1.01,1.01,1026.0,101.5,99.71,77.53,77.53,0.95,485.0
SPXL,3330.0,129.37,1.01,26.5,25.75,0.16,0.12,7803923.0,138.78,129.52,61.37,61.37,3.14,19.0
SPXN,9.22,97.07,0.27,30.33,,0.96,0.99,23.0,99.09,97.17,76.17,76.17,0.97,412.0
SPXS,365.19,18.75,1.09,,19.48,,,8397113.0,17.57,18.0,17.43,17.43,-2.36,0.0
SPXT,9.33,77.77,0.27,24.14,,0.99,1.27,53.0,79.68,77.91,61.88,61.88,0.94,431.0
SPXU,604.17,14.2,0.93,,42.55,,,10833153.0,13.31,13.62,13.19,13.19,-2.36,27.0
SPXV,4.36,96.98,0.27,26.37,,1.1,1.14,116.0,98.8,97.1,74.61,74.61,1.0,441.0
SPXZ,16.21,17.52,1.0,,,,,19622.0,18.63,17.5,16.53,16.53,1.52,104.0
SPY,413630.0,458.71,0.09,21.7,901.73,5.66,1.23,62519459.0,469.24,464.6,354.87,354.87,0.99,508.0
SPYC,109.83,33.24,0.28,,3.3,0.4,1.2,13693.0,34.04,33.25,25.65,25.65,1.13,13.0
SPYD,5130.0,40.22,0.07,14.38,127.45,2.03,5.04,1958167.0,41.32,40.36,31.54,31.54,1.11,81.0
SPYG,15460.0,70.51,0.04,29.71,219.3,0.46,0.65,1646277.0,72.11,71.93,51.95,51.95,0.98,243.0
SPYV,13020.0,40.24,0.04,16.44,323.5,0.82,2.04,2577807.0,41.21,40.29,32.81,32.81,1.01,432.0
SPYX,1320.0,113.51,0.2,21.92,11.62,1.21,1.06,40318.0,116.27,113.7,88.15,88.15,0.98,490.0
SQEW,104.66,36.98,0.75,,2.83,1.68,4.53,13694.0,38.5,37.01,30.98,30.98,0.75,156.0
