,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLQL,997.11,41.72,0.15,15.59,23.9,0.84,2.03,75099.0,41.76,41.72,37.18,46.9,0.91,215.0
FLQM,61.64,42.51,0.3,15.03,1.45,0.54,1.27,3164.0,42.5,41.97,37.23,48.27,1.01,208.0
FLQS,15.55,34.55,0.35,12.71,"450,000",0.41,1.19,1.0,34.55,34.25,29.85,41.5,1.0,494.0
FLRG,14.53,24.22,0.29,14.09,"600,000",0.4,1.64,2411.0,24.48,24.14,21.8,27.45,0.88,101.0
FLRN,3230.0,30.25,0.15,,106.9,0.2,0.67,238812.0,30.23,30.27,29.97,30.68,0.08,411.0
FLRT,70.32,45.37,0.6,,1.55,1.8,3.95,1530.0,45.53,45.4,44.42,49.43,0.25,102.0
FLRU,"4,000",0.01,0.19,3.49,"800,000",1.16,12.8,96895.0,12.1,11.4,8.0,36.9,1.21,38.0
FLSA,3.9,39.02,0.39,19.18,"100,000",0.66,1.7,314.0,39.0,39.14,33.46,44.26,0.56,56.0
FLSP,95.12,21.14,0.65,13.8,4.5,0.02,0.09,11626.0,20.92,21.08,19.62,24.26,0.09,279.0
FLSW,53.59,29.77,0.09,14.77,1.8,0.55,1.86,1910.0,29.92,29.65,27.12,36.5,0.72,54.0
FLTB,239.99,48.98,0.36,,4.9,0.52,1.06,108876.0,48.95,49.0,48.12,52.66,0.08,452.0
FLTN,nan,,,,nan,0.09,0.35,145.0,24.46,24.55,24.45,25.62,,12.0
FLTR,1110.0,24.77,0.14,,44.65,0.22,0.88,136338.0,24.76,24.71,24.44,26.2,0.13,214.0
FLTW,35.67,35.67,0.19,12.28,"1,000,000",1.03,2.87,18939.0,35.68,35.78,33.69,47.71,0.8,116.0
FLUD,2.44,24.43,0.15,,"100,000",0.17,0.69,1.0,24.44,24.43,24.37,24.93,0.01,31.0
FLV,219.99,58.82,0.42,16.45,3.74,0.3,0.52,9466.0,60.79,58.31,56.49,62.78,0.74,52.0
FLZA,4.46,22.3,0.19,8.33,"200,000",0.99,4.4,225.0,22.38,21.96,20.65,30.06,1.07,62.0
FM,349.71,27.22,0.79,9.19,12.85,0.82,2.97,27041.0,27.74,27.55,26.09,36.63,0.7,200.0
FMAG,46.84,21.1,0.59,32.44,2.22,0.02,0.07,21607.0,21.12,20.75,17.69,25.78,1.14,50.0
FMAR,212.63,32.22,0.85,21.22,6.6,,,1075.0,33.03,31.87,29.43,33.05,0.56,6.0
FMAT,441.66,43.09,0.08,14.53,10.25,0.85,1.97,127497.0,43.17,43.11,39.15,51.43,1.12,127.0
FMAY,354.87,36.66,0.85,26.49,9.68,,,2322.0,37.32,36.3,34.94,38.33,0.47,6.0
FMB,2029.9999999999998,51.93,0.5,,39.15,1.11,2.14,159138.0,51.94,51.89,49.97,57.64,0.08,1457.0
FMCX,73.56,24.04,0.7,,3.06,0.01,0.04,100.0,,24.5,21.36,25.2,1.07,0.0
FMET,12.64,22.98,0.39,,"550,000",,,5954.0,23.13,22.35,20.88,25.1,1.28,56.0
FMF,162.48,49.24,0.95,,3.3,1.49,3.06,20902.0,49.17,48.9,44.35,59.59,0.07,14.0
FMHI,340.72,49.38,0.55,,6.9,1.57,3.17,59844.0,49.38,49.34,46.7,56.84,0.17,376.0
FMIL,55.98,28.71,0.59,13.88,1.95,0.53,1.87,10287.0,30.05,28.71,26.57,30.89,0.86,125.0
FMNY,10.89,27.23,0.5,,"400,000",0.46,1.69,316.0,27.2,27.18,26.05,30.52,0.17,41.0
FMQQ,15.22,11.44,0.86,,1.33,,,27225.0,12.16,11.5,10.23,25.97,1.49,85.0
FNCL,1520.0,47.1,0.08,10.88,32.3,1.08,2.27,47595.0,47.74,47.81,43.12,59.39,1.13,387.0
FNDA,5680.0,49.22,0.25,15.83,115.5,0.7,1.42,160661.0,49.64,49.64,43.99,58.17,1.18,916.0
FNDB,449.85,53.24,0.25,15.2,8.45,1.02,1.91,24508.0,53.83,53.77,48.8,59.64,1.03,1711.0
FNDC,2580.0,31.75,0.39,10.68,81.3,0.89,2.78,184458.0,31.83,31.78,28.97,40.83,0.92,1826.0
FNDE,4270.0,25.39,0.39,8.05,168.2,1.41,5.49,584217.0,25.63,25.49,24.36,33.54,0.8,372.0
FNDF,7460.0,28.9,0.25,10.53,258.2,1.17,4.03,928564.0,28.87,28.88,26.58,34.29,0.85,951.0
FNDX,9480.0,53.9,0.25,15.16,175.85,1.06,1.96,285552.0,54.39,54.43,49.49,60.29,1.0,728.0
FNGG,21.44,6.04,0.96,,3.55,1.18,18.33,284294.0,6.39,6.05,4.01,33.78,4.65,27.0
FNI,121.4,38.54,0.59,17.25,3.15,0.05,0.13,1622.0,39.8,38.56,32.27,57.33,0.82,51.0
FNK,222.5,44.5,0.7,8.0,5.0,0.69,1.56,70859.0,44.42,43.86,39.33,48.87,1.29,226.0
FNOV,311.29,36.41,0.85,26.49,8.55,,,14291.0,37.16,36.04,35.38,39.17,0.59,6.0
FNTC,3.64,14.55,1.07,,"250,000",0.01,0.04,1943.0,15.79,14.56,10.79,28.14,2.97,53.0
FNX,972.5,92.18,0.59,10.23,10.55,1.14,1.24,20048.0,92.13,91.28,81.47,107.79,1.21,452.0
FNY,281.57,61.21,0.7,15.6,4.6,,,5962.0,61.16,60.72,53.46,79.92,1.12,226.0
FOCT,155.15,33.51,0.85,25.98,4.63,,,2003.0,33.51,33.21,30.67,35.87,0.55,6.0
FOMO,5.57,18.57,0.9,23.28,"300,000",0.35,1.9,328.0,20.92,18.45,20.58,26.79,0.52,11.0
FORH,26.47,24.07,1.2,16.73,1.1,0.17,0.71,1003.0,24.11,24.1,23.13,27.02,0.58,57.0
FOVL,26.02,52.04,0.25,7.82,"500,000",1.85,3.62,1227.0,50.85,50.82,47.24,62.32,1.17,42.0
FPA,13.28,26.56,0.8,7.0,"500,000",1.67,6.28,1634.0,26.5,26.46,24.57,35.26,0.99,106.0
FPAG,nan,,,,nan,0.12,0.57,4476.0,22.18,21.6,19.79,26.31,,48.0
FPE,6720.0,18.11,0.85,,370.9,0.91,5.01,2572242.0,18.24,18.08,17.18,20.76,0.47,311.0
FPEI,594.35,18.34,0.85,,32.4,0.9,4.85,177377.0,18.44,18.48,17.61,21.72,0.37,186.0
FPFD,34.41,21.51,0.59,,1.6,0.89,4.15,12541.0,25.18,21.42,24.74,25.6,0.36,151.0
FPRO,19.93,23.45,0.59,30.66,"850,000",0.55,2.33,2313.0,23.58,23.36,20.79,27.3,1.11,47.0
FPX,1080.0,90.03,0.57,20.5,12.05,0.3,0.33,16154.0,91.14,91.26,79.36,136.42,1.14,101.0
FPXE,6.31,21.02,0.7,12.83,"300,000",0.29,1.37,100.0,21.17,21.02,18.51,33.7,0.97,119.0
FPXI,382.89,43.51,0.7,13.67,8.8,0.47,1.08,26414.0,43.65,43.18,40.51,70.54,0.84,55.0
FQAL,261.66,47.57,0.29,18.32,5.5,0.7,1.45,31082.0,48.35,48.32,42.49,56.58,0.98,128.0
FRDM,215.33,28.71,0.49,19.56,7.5,0.63,2.17,118603.0,33.39,28.71,31.1,35.28,1.06,118.0
FREL,1740.0,28.91,0.08,28.21,60.05,0.9,3.1,166810.0,29.05,28.99,25.75,34.94,0.84,172.0
FRI,194.56,27.4,0.5,32.0,7.1,0.53,1.94,62300.0,27.47,27.44,24.49,32.83,0.85,146.0
FRNW,4.87,24.35,0.39,30.78,"200,000",0.12,0.47,9391.0,24.08,24.45,19.78,29.51,-1.25,62.0
FRTY,32.8,13.78,0.6,41.08,2.38,1.07,7.65,633.0,13.9,13.99,12.26,25.94,0.96,41.0
FSBD,12.35,49.39,0.36,,"250,000",0.37,0.75,1.0,,49.5,47.51,49.98,0.28,277.0
FSEC,3.61,45.11,0.36,,"80,000",0.7,1.54,300.0,45.35,45.38,43.12,50.02,0.17,76.0
FSEP,129.22,33.74,0.85,25.3,3.83,,,8992.0,33.74,33.57,31.03,36.19,0.57,6.0
FSIG,10.43,18.96,0.45,,"550,000",0.23,1.19,1307.0,19.01,18.98,18.62,20.28,0.13,81.0
FSLD,4.98,49.78,0.3,,"100,000",0.18,0.37,92.0,49.79,49.84,49.76,50.56,0.04,88.0
FSMB,301.4,20.09,0.35,,15.0,0.23,1.17,49570.0,20.1,20.08,19.72,21.0,0.05,620.0
FSMD,71.24,32.38,0.29,11.96,2.2,0.46,1.42,12283.0,32.46,32.44,28.71,36.89,1.05,594.0
FSMO,27.59,20.75,0.6,13.62,1.33,0.11,0.51,3434.0,20.87,20.73,18.31,25.15,0.91,201.0
FSST,5.76,19.21,0.59,20.08,"300,000",0.13,0.7,1211.0,19.2,19.03,16.93,22.76,1.05,70.0
FSTA,1070.0,45.26,0.08,22.87,23.65,1.01,2.25,88715.0,45.21,45.28,40.91,49.03,0.58,110.0
FSYD,9.35,46.75,0.55,,"200,000",1.16,2.46,1007.0,47.27,46.82,44.25,50.77,0.52,175.0
FSZ,36.26,55.79,0.8,16.04,"650,000",1.89,3.44,275.0,55.3,54.71,50.82,71.6,0.86,41.0
FTA,1150.0,65.56,0.59,11.35,17.5,1.23,1.86,83664.0,65.83,65.31,60.38,73.31,1.13,188.0
FTAG,25.75,28.93,0.7,12.58,"890,000",0.54,1.87,1064.0,28.96,28.86,25.72,35.2,1.07,55.0
FTC,933.35,96.72,0.59,20.13,9.65,0.22,0.22,48812.0,96.75,95.98,84.65,124.32,1.05,188.0
FTCS,8200.0,73.76,0.55,18.74,111.2,0.81,1.1,574220.0,73.85,73.66,66.86,85.07,0.89,51.0
FTDS,17.57,43.93,0.7,11.19,"400,000",0.56,1.28,1977.0,44.05,43.61,40.09,51.86,1.16,51.0
FTEC,5870.0,111.8,0.08,24.96,52.5,0.88,0.78,130535.0,111.69,111.83,92.78,138.08,1.12,389.0
FTGC,4340.0,26.4,0.95,,164.25,1.67,6.32,1446853.0,26.18,26.24,22.65,31.47,0.46,15.0
FTHI,53.97,21.0,0.85,17.73,2.57,1.44,6.8,9039.0,21.13,21.11,19.67,23.32,0.7,165.0
FTLS,506.09,49.86,1.36,23.67,10.15,0.0,0.01,139560.0,50.05,49.97,47.5,52.51,0.52,363.0
FTQI,11.65,21.18,0.85,21.83,"550,000",1.12,5.28,165.0,21.13,20.98,19.46,22.98,0.45,96.0
FTRI,204.75,13.25,0.7,7.18,15.45,1.22,9.16,48021.0,13.27,13.47,12.02,17.26,0.98,57.0
FTSD,313.0,91.25,0.25,,3.43,0.85,0.94,7920.0,91.14,91.15,90.03,95.37,0.01,394.0
FTSL,3420.0,45.43,0.86,,75.35,1.68,3.7,658454.0,45.3,45.22,43.8,48.13,0.29,230.0
FTSM,5640.0,59.42,0.25,,94.95,0.34,0.57,899863.0,59.4,59.4,59.35,59.96,0.03,564.0
FTXG,840.01,27.01,0.6,16.79,31.1,0.42,1.55,206790.0,27.2,27.26,24.0,29.66,0.6,31.0
FTXH,44.79,26.35,0.6,16.97,1.7,0.24,0.89,281731.0,26.45,26.18,23.92,28.44,0.76,31.0
FTXL,88.2,63.0,0.6,17.93,1.4,0.32,0.51,27694.0,63.04,61.35,49.32,83.1,1.22,31.0
FTXN,964.66,23.76,0.6,14.31,40.6,0.43,1.73,123408.0,24.81,25.7,14.77,31.87,1.49,50.0
FTXO,237.3,27.92,0.6,9.83,8.5,0.66,2.32,36986.0,28.22,27.87,25.12,37.2,1.21,31.0
FTXR,92.53,28.91,0.6,13.57,3.2,0.49,1.7,10662.0,28.95,28.45,24.74,36.18,1.34,31.0
FUMB,285.78,19.98,0.25,,14.3,0.1,0.5,136396.0,20.0,19.99,19.88,20.26,-0.04,399.0
FUNL,134.55,32.98,0.5,18.91,4.08,,,11304.0,33.16,32.9,30.18,36.39,0.91,142.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,2200.0,47.93,0.08,25.27,45.9,1.21,2.53,183660.0,47.98,47.95,40.91,49.58,0.48,69.0
FV,2680.0,43.77,0.89,23.7,61.15,0.31,0.7,195610.0,44.55,45.03,39.45,51.64,1.08,6.0
FVAL,492.0,45.56,0.29,12.14,10.8,0.81,1.74,73812.0,46.34,46.46,41.7,53.14,1.05,128.0
FVC,229.15,34.72,0.89,23.7,6.6,0.17,0.49,42881.0,35.03,35.31,33.18,39.6,0.89,7.0
FVD,12430.0,40.64,0.67,18.17,305.89,0.75,1.84,952434.0,40.63,40.64,36.97,43.43,0.78,200.0
FXA,95.82,68.45,0.4,,1.4,,,3103.0,68.83,68.81,66.2,75.88,0.41,1.0
FXB,98.93,116.38,0.4,,"850,000",,,5735.0,116.35,116.88,113.05,134.03,0.26,1.0
FXC,98.63,75.87,0.4,,1.3,,,10474.0,75.96,75.95,73.96,79.67,0.26,2.0
FXD,399.22,50.22,0.61,10.42,7.95,0.53,1.05,43940.0,50.2,49.24,43.49,65.85,1.31,124.0
FXE,327.59,93.6,0.4,,3.5,,,37994.0,94.11,93.97,92.03,111.02,0.14,2.0
FXF,218.03,92.78,0.4,,2.35,,,6681.0,93.17,93.48,89.12,99.31,0.1,2.0
FXG,652.02,63.92,0.64,16.16,10.2,0.78,1.22,173360.0,63.87,63.91,55.39,68.54,0.64,42.0
FXH,1510.0,109.21,0.61,17.9,13.85,,,71552.0,109.27,107.6,96.21,128.19,0.84,84.0
FXI,5260.0,30.16,0.74,10.25,174.3,0.58,1.9,29890478.0,30.64,30.01,26.13,42.7,0.48,59.0
FXL,1170.0,106.87,0.61,17.82,10.95,0.31,0.29,29756.0,106.46,106.9,90.7,138.96,1.18,105.0
FXN,1590.0,16.07,0.64,16.38,99.15,0.26,1.69,1994587.0,15.96,16.06,9.44,18.86,1.92,42.0
FXO,1170.0,41.56,0.61,8.37,28.25,0.87,2.1,128961.0,41.91,41.57,37.27,48.99,1.13,102.0
FXP,25.81,39.71,0.95,,"650,000",,,31324.0,37.96,40.32,29.99,72.8,-0.89,7.0
FXR,1560.0,53.23,0.61,13.24,29.4,0.39,0.73,101425.0,53.24,52.87,46.83,63.36,1.24,132.0
FXU,397.78,34.44,0.64,14.65,11.55,0.65,1.9,812995.0,34.48,34.16,29.48,35.38,0.54,42.0
FXY,177.46,69.59,0.4,,2.55,,,44927.0,69.94,69.85,67.14,86.21,0.42,2.0
FXZ,1520.0,60.12,0.64,7.15,25.3,0.76,1.25,261763.0,60.33,60.15,53.38,75.76,1.23,41.0
FYC,205.46,61.33,0.7,12.48,3.35,0.47,0.77,13506.0,61.39,60.37,51.97,81.14,1.21,263.0
FYLD,72.07,23.63,0.59,7.44,3.05,1.38,5.83,16799.0,23.63,23.61,21.7,28.81,0.95,109.0
FYT,222.96,48.47,0.71,8.74,4.6,0.62,1.27,71480.0,48.67,47.98,42.69,54.74,1.38,263.0
FYX,828.69,84.56,0.61,10.25,9.8,0.95,1.13,21972.0,85.3,84.77,74.3,101.96,1.28,527.0
GAA,45.1,27.33,0.41,12.1,1.65,1.94,7.13,5858.0,27.12,27.39,26.03,30.88,0.55,24.0
GABF,5.46,25.99,,,"210,000",,,100.0,25.95,25.61,23.26,26.98,0.97,0.0
GAL,248.4,40.33,0.35,19.52,6.16,1.0,2.49,20580.0,40.35,40.1,37.86,47.94,0.67,20.0
GAMR,63.7,63.7,0.75,19.85,"1,000,000",2.28,3.56,1237.0,64.79,62.03,58.48,99.7,0.84,98.0
GAST,4.49,21.4,,,"210,000",,,,21.33,21.18,19.24,25.16,0.84,0.0
GBDV,6.86,22.86,0.29,12.92,"300,000",0.78,3.41,2538.0,22.71,22.73,20.57,28.62,1.0,95.0
GBF,174.94,109.34,0.2,,1.6,1.74,1.59,5125.0,109.54,108.91,104.76,123.93,0.06,1937.0
GBGR,"882,000",17.65,0.29,17.66,"50,000",0.1,0.56,348.0,17.54,17.03,13.16,26.0,1.01,101.0
GBIL,2900.0,99.73,0.12,,29.1,0.13,0.14,336518.0,99.75,99.76,99.73,100.12,0.01,18.0
GBLD,4.8,19.19,0.39,19.28,"250,000",0.86,4.45,1924.0,19.36,19.25,17.98,25.57,0.79,91.0
GBLO,5.66,25.74,0.29,18.54,"220,000",0.83,3.24,615.0,25.82,25.7,23.39,30.52,0.61,103.0
GBUY,94.59,27.03,0.75,13.39,3.5,0.08,0.29,1002.0,27.49,27.1,24.16,40.51,1.28,50.0
GCC,292.51,22.41,0.55,,13.05,2.03,9.06,139219.0,22.37,22.58,19.7,28.6,0.45,3.0
GCIG,11.69,21.64,1.0,,"540,000",0.01,0.04,603.0,21.53,21.3,18.79,26.66,1.12,22.0
GCLN,8.18,40.89,0.45,,"200,000",0.2,0.5,150151.0,40.72,40.86,34.54,42.5,,197.0
GCOR,436.33,44.07,0.14,,9.9,0.53,1.2,23481.0,44.14,44.11,42.03,50.99,0.15,958.0
GCOW,646.98,31.03,0.6,17.0,20.85,1.44,4.66,23226.0,31.2,31.04,28.51,32.67,0.82,109.0
GDE,nan,,,,nan,,,487.0,22.54,22.16,19.73,27.81,,497.0
GDIV,144.06,12.64,0.5,22.8,11.4,,,4349.0,12.65,12.53,11.81,13.3,,44.0
GDMA,135.36,30.98,0.77,13.09,4.37,0.66,2.13,4168.0,30.97,31.13,30.01,34.51,0.43,23.0
GDMN,nan,,,,nan,,,10074.0,31.66,20.83,24.35,36.56,,53.0
GDOC,109.08,32.08,0.75,24.28,3.4,,,717.0,32.14,31.76,26.97,39.29,-1.06,63.0
GDVD,4.52,22.62,0.88,,"200,000",0.11,0.47,20.0,,22.59,21.01,26.75,0.74,63.0
GDX,10820.0,26.43,0.51,19.76,409.35,0.53,2.02,25325874.0,25.8,25.54,24.38,41.61,0.78,57.0
GDXJ,3560.0,32.63,0.52,16.55,108.99,0.75,2.19,9978377.0,32.87,32.48,28.88,51.92,1.04,105.0
GEM,1040.0,29.2,0.45,10.02,35.5,1.49,5.08,119807.0,29.39,29.13,28.19,39.97,0.74,735.0
GEMD,58.41,41.72,0.45,,1.4,1.14,2.74,2552.0,41.61,40.88,38.35,48.59,,201.0
GENY,23.66,39.44,0.45,8.38,"600,000",1.98,4.84,1584.0,41.41,40.08,38.09,65.59,1.07,145.0
GERM,28.74,26.13,0.68,12.98,1.1,0.09,0.35,3132.0,26.35,24.82,20.58,46.06,0.66,82.0
GFGF,28.03,21.56,0.65,,1.3,0.0,0.02,38.0,21.41,21.13,18.5,25.92,1.11,31.0
GFOF,6.66,14.79,0.7,,"450,000",,,15806.0,15.77,13.89,10.19,29.2,2.72,21.0
GGRW,2.98,18.64,0.9,,"160,000",,,70.0,16.57,18.04,14.85,28.96,1.42,28.0
GHTA,2.36,23.58,0.99,,"100,000",0.1,0.43,1.0,22.58,23.24,21.82,25.35,,22.0
GHYB,132.77,44.26,0.34,,3.0,2.25,5.08,8380.0,44.37,44.1,41.36,50.51,0.39,431.0
GHYG,103.73,43.22,0.4,,2.4,2.08,4.85,24354.0,43.1,42.65,40.11,48.76,0.46,1450.0
GIGB,624.3,47.3,0.14,,13.2,1.26,2.65,23809.0,47.34,46.99,44.82,55.5,0.21,1500.0
GIGE,10.31,17.19,0.59,,"600,000",0.8,4.75,10565.0,17.12,16.08,13.09,37.98,1.23,80.0
GII,564.38,55.06,0.4,18.03,10.25,1.55,2.81,16112.0,55.58,54.9,51.44,59.67,0.79,87.0
GINN,361.2,46.91,0.5,13.57,7.7,0.46,0.98,5026.0,46.86,45.77,40.46,65.07,1.01,477.0
GK,18.68,18.68,0.81,,"1,000,000",0.01,0.05,17378.0,18.67,18.38,15.68,28.47,1.46,45.0
GLCN,17.14,28.57,0.6,13.55,"600,000",0.36,1.26,125.0,28.08,28.35,25.93,43.35,0.5,204.0
GLD,56900.0,164.13,0.4,,346.7,,,5403705.0,165.53,164.45,158.03,193.3,0.12,2.0
GLDB,14.51,20.73,0.79,,"700,000",0.52,2.57,284.0,24.03,20.52,23.23,25.86,0.51,35.0
GLDM,5150.0,34.98,0.1,,147.35,,,2233812.0,35.29,35.07,33.68,41.14,0.12,1.0
GLDX,3.22,24.73,0.45,,"130,000",0.17,0.66,840.0,25.04,24.98,24.02,28.98,0.38,5.0
GLIF,4.15,27.68,0.45,23.01,"150,000",0.77,2.8,204.0,27.54,27.57,25.44,30.27,0.72,88.0
GLIN,48.87,34.42,0.82,12.6,1.42,,,1716.0,34.57,34.38,30.06,44.17,0.81,84.0
GLL,26.61,33.26,0.95,,"800,000",,,76189.0,32.63,33.23,24.14,36.72,-0.17,5.0
GLOV,571.46,39.41,0.25,14.27,14.5,0.31,0.77,15864.0,39.46,39.08,35.89,42.57,0.73,386.0
GLRY,26.33,22.5,0.8,14.45,1.17,1.22,5.41,4525.0,22.41,22.58,20.3,32.45,0.76,36.0
GLTR,1000.0,84.28,0.6,,11.9,,,90585.0,85.01,84.51,79.75,107.47,0.29,4.0
GMET,21.01,28.02,0.59,12.29,"750,000",,,7712.0,28.1,28.03,26.25,38.55,1.39,60.0
GMF,391.75,100.45,0.49,11.86,3.9,3.42,3.4,9411.0,101.34,100.14,96.18,131.75,0.62,1379.0
GMOM,104.44,29.01,0.96,13.05,3.6,1.3,4.47,5618.0,32.18,29.16,27.75,32.85,0.43,11.0
GNMA,343.39,46.72,0.1,,7.35,0.44,0.95,77310.0,46.8,46.42,44.27,50.38,0.01,237.0
GNOM,243.75,15.34,0.5,-11.0,15.89,0.01,0.04,65769.0,14.86,14.97,10.48,25.05,1.01,41.0
GNR,3400.0,52.61,0.4,6.93,64.62,2.33,4.45,214043.0,52.57,52.74,47.17,65.66,1.04,121.0
GOAU,73.89,13.94,0.6,11.51,5.3,0.15,1.09,18078.0,14.09,14.16,13.06,22.41,0.96,27.0
GOEX,33.35,23.65,0.65,14.77,1.41,0.59,2.55,18852.0,23.74,23.36,20.31,36.49,1.09,53.0
GOVT,22970.0,24.19,0.05,,949.6,0.3,1.25,7230643.0,24.21,24.21,23.18,26.63,-0.03,123.0
GOVZ,283.89,16.41,0.15,,17.3,0.15,0.9,101049.0,16.37,16.11,14.33,23.29,0.45,18.0
GPAL,6.84,34.21,0.2,15.98,"200,000",0.24,0.7,,32.89,33.73,30.39,40.82,0.98,380.0
GQRE,382.49,60.24,0.45,26.37,6.35,1.7,2.81,6746.0,60.48,60.15,54.88,74.34,0.86,178.0
GREI,25.16,35.95,0.75,17.32,"700,000",0.41,1.13,3810.0,36.24,36.04,32.4,42.02,0.84,55.0
GREK,113.83,24.48,0.56,9.22,4.65,0.63,2.56,20814.0,24.35,24.43,21.42,30.12,1.12,25.0
GRES,40.75,31.35,0.3,14.1,1.3,,,2467.0,31.41,31.43,27.72,36.84,0.62,221.0
GRID,635.78,88.92,0.63,25.01,7.15,0.82,0.92,15736.0,88.78,88.98,74.82,107.16,1.2,83.0
GRNB,83.8,23.94,0.2,,3.5,0.57,2.38,9683.0,24.04,23.99,23.16,27.6,0.13,328.0
GRNR,2.23,22.26,0.45,11.52,"100,000",0.16,0.72,7.0,22.19,22.11,20.94,25.38,0.71,75.0
GRZZ,1.87,23.44,0.75,,"80,000",,,101.0,23.25,23.12,20.64,26.29,1.36,50.0
GSEE,33.2,41.5,0.36,11.21,"800,000",1.64,3.98,135.0,47.26,40.9,43.24,59.35,0.5,1593.0
GSEU,14.61,29.22,0.25,11.01,"500,000",1.24,4.22,363.0,29.52,29.06,26.7,38.52,0.91,394.0
GSEW,646.71,61.01,0.09,16.25,10.6,0.98,1.61,28889.0,61.2,60.34,53.25,72.0,1.05,490.0
GSFP,186.22,31.56,0.75,23.89,5.9,0.17,0.52,196461.0,31.65,31.48,27.8,42.99,1.12,61.0
GSG,1690.0,21.82,0.75,,77.4,,,1808010.0,21.62,21.85,14.89,26.49,0.72,18.0
GSID,375.87,46.98,0.2,12.25,8.0,0.59,1.27,70.0,51.95,46.49,48.25,59.07,0.85,1048.0
GSIE,2720.0,28.78,0.25,11.1,94.6,1.01,3.45,292188.0,29.0,28.97,26.5,36.48,0.85,758.0
GSIG,18.84,47.11,0.14,,"400,000",0.62,1.32,37.0,46.88,46.97,45.87,50.3,0.07,294.0
GSJY,12.2,30.51,0.25,10.67,"400,000",0.71,2.31,2167.0,30.73,30.86,28.62,40.87,0.6,261.0
GSLC,11970.0,82.1,0.09,14.61,145.8,1.15,1.4,279263.0,82.04,82.13,72.19,95.9,0.98,441.0
GSPY,302.08,22.68,0.5,24.74,13.32,0.06,0.26,874.0,22.65,22.31,20.08,25.8,0.97,502.0
GSSC,483.05,58.2,0.2,10.47,8.3,0.77,1.32,228940.0,58.3,58.17,50.73,71.04,0.94,1283.0
GSST,518.44,49.85,0.16,,10.4,0.46,0.93,63334.0,50.19,49.83,50.16,50.96,0.05,390.0
GSUS,702.34,56.64,0.07,14.93,12.4,0.18,0.32,24597.0,60.3,55.69,53.64,66.27,0.98,535.0
GSY,2280.0,49.58,0.22,,46.0,0.34,0.69,188510.0,49.58,49.59,49.47,50.5,0.04,219.0
GTEK,260.91,25.33,0.75,22.32,10.3,0.0,0.0,24056.0,25.45,25.4,22.25,42.46,1.56,64.0
GTIP,168.67,52.71,0.12,,3.2,0.88,1.68,75067.0,57.35,52.42,55.65,59.43,0.12,24.0
GTO,886.5,49.25,0.5,,18.0,1.33,2.68,62961.0,49.38,49.38,47.69,57.74,0.17,815.0
GTR,49.16,22.66,0.7,,2.17,,,7534.0,22.61,22.51,21.45,27.75,0.46,9.0
GUNR,7160.0,40.11,0.46,18.38,178.45,1.91,4.79,1071604.0,40.16,40.12,34.65,49.23,0.98,217.0
GURU,51.34,36.41,0.75,33.34,1.41,0.05,0.15,921.0,36.46,35.83,31.73,51.33,1.1,74.0
GUSA,1300.0,36.18,0.15,21.9,35.8,0.12,0.32,2.0,35.71,35.6,31.75,38.91,1.03,1008.0
GUSH,746.84,145.58,1.01,,5.13,0.11,0.08,1183305.0,143.15,145.87,50.99,257.76,4.72,73.0
GVAL,86.72,18.07,0.71,9.13,4.8,1.04,5.77,3912.0,20.6,17.79,18.7,24.75,1.02,113.0
GVI,2370.0,106.43,0.2,,22.25,1.66,1.56,46544.0,106.46,106.36,103.01,114.46,0.03,4545.0
GVIP,141.32,78.51,0.45,9.71,1.8,,,2637.0,78.19,77.32,66.03,106.38,1.15,50.0
GVLU,20.86,18.96,0.5,,1.1,,,2152.0,19.0,18.92,17.25,19.27,,443.0
GWX,693.01,30.4,0.4,10.36,22.8,1.08,3.5,52359.0,30.69,30.66,27.76,40.61,0.96,2427.0
GXC,1440.0,81.28,0.59,10.07,17.75,1.66,2.05,31177.0,82.81,80.96,73.89,120.74,0.55,881.0
GXG,24.81,23.41,0.61,7.35,1.06,1.85,7.9,2171.0,23.61,23.48,21.69,35.4,1.25,24.0
GXTG,70.46,32.32,0.5,-76.49,2.18,0.62,1.95,15045.0,32.0,31.0,27.88,54.37,1.23,9.0
GYLD,31.73,13.62,0.75,10.08,2.33,0.65,4.84,1011.0,13.56,13.59,12.69,15.2,0.98,160.0
HACK,1720.0,50.19,0.6,,34.35,0.18,0.37,213206.0,49.9,50.19,43.2,67.97,0.96,68.0
HAIL,85.77,39.53,0.45,9.58,2.17,0.53,1.26,6331.0,42.29,40.79,33.32,64.23,1.55,94.0
HAP,132.95,46.65,0.49,11.83,2.85,1.02,2.2,5237.0,46.55,46.68,41.94,57.16,1.02,451.0
HAPY,7.79,18.12,0.5,35.0,"430,000",,,650.0,18.18,17.57,15.1,21.11,1.51,89.0
HART,6.77,27.06,0.45,23.5,"250,000",0.31,1.13,39.0,26.85,27.0,24.87,29.71,0.7,86.0
HAUS,2.74,18.3,0.6,,"150,000",0.16,0.9,488.0,18.28,18.39,16.68,23.66,,28.0
HAUZ,544.0,23.35,0.1,14.44,23.3,0.64,2.77,34098.0,23.09,23.01,21.49,29.3,0.83,655.0
