,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROBT,296.27,56.97,0.65,32.1,5.2,0.08,0.15,25994.0,57.44,56.96,44.62,44.62,1.22,112.0
RODE,5.77,28.86,0.29,9.1,,1.0,3.45,0.0,29.14,28.75,25.55,25.55,0.81,335.0
RODM,1910.0,30.57,0.29,15.53,62.45,0.99,3.23,137339.0,30.63,30.46,27.59,27.59,0.79,494.0
ROKT,21.53,40.62,0.45,23.2,,0.73,1.79,9026.0,41.48,40.63,35.98,35.98,1.16,35.0
ROM,1210.0,131.25,0.95,,9.2,,,88479.0,128.34,131.27,60.95,60.95,2.23,182.0
ROMO,47.21,29.88,0.85,24.31,1.58,0.24,0.81,128.0,29.97,29.92,23.9,23.9,0.75,3.0
ROOF,49.65,26.84,0.7,31.3,1.85,0.85,3.16,3801.0,27.07,26.81,20.51,20.51,1.13,78.0
RORO,37.35,24.9,1.13,,1.5,,,20984.0,24.45,24.92,19.84,19.84,1.5,3.0
ROSC,27.53,42.35,0.34,10.1,,0.55,1.29,215702.0,42.06,41.82,29.29,29.29,1.07,329.0
ROUS,409.82,42.69,0.19,18.5,9.6,0.66,1.55,9148.0,42.98,42.68,33.53,33.53,0.99,345.0
RPAR,1570.0,25.44,0.51,22.85,61.73,0.26,1.04,100110.0,25.32,25.44,22.53,22.53,0.43,104.0
RPG,3750.0,220.98,0.35,36.57,16.98,0.17,0.08,82776.0,221.1,220.95,149.33,149.33,1.09,75.0
RPV,2910.0,79.18,0.35,12.04,36.71,1.33,1.68,269017.0,80.9,79.19,58.03,58.03,1.34,118.0
RRH,18.97,24.8,,,,,,25418.0,25.2,24.95,24.5,24.5,,11.0
RSP,30970.0,159.63,0.2,21.97,194.01,2.07,1.29,2209677.0,161.63,159.65,120.57,120.57,1.11,506.0
RSPY,7.72,25.73,1.15,,,,,6361.0,25.79,25.69,23.72,23.72,0.98,11.0
RSX,1620.0,29.95,0.61,9.11,54.05,0.8,2.67,9853215.0,31.0,29.92,22.66,22.66,1.08,32.0
RSXJ,29.59,37.77,0.75,9.85,,1.59,4.2,7657.0,38.75,37.62,33.53,33.53,1.05,30.0
RTAI,20.41,27.96,1.91,,,0.79,2.83,0.0,28.05,28.05,24.74,24.74,-0.49,20.0
RTH,251.97,198.16,0.35,26.08,1.27,1.0,0.51,34668.0,196.4,198.18,147.18,147.18,0.93,26.0
RTM,464.3,175.87,0.4,15.26,2.64,2.39,1.36,7847.0,178.12,175.94,132.67,132.67,1.11,29.0
RUFF,53.87,25.96,0.9,,2.08,,,261.0,26.09,25.97,24.47,24.47,,31.0
RULE,,,,,,,,4527.0,25.55,25.55,25.09,25.09,,17.0
RUSL,62.46,30.95,1.26,10.63,2.02,0.35,1.14,149914.0,33.33,30.97,17.88,17.88,2.95,11.0
RVNU,157.63,29.19,0.15,,5.4,0.65,2.21,12926.0,29.2,29.21,28.52,28.52,0.06,395.0
RWGV,17.55,135.01,0.63,36.46,,0.16,0.12,71157.0,134.49,137.11,93.18,93.18,0.99,6.0
RWJ,751.02,125.56,0.39,19.13,5.98,0.65,0.52,36309.0,128.07,125.69,74.17,74.17,1.46,594.0
RWK,417.08,94.76,0.39,14.74,4.4,0.76,0.81,17226.0,95.68,94.6,64.95,64.95,1.42,399.0
RWL,1100.0,77.56,0.39,17.32,14.18,1.07,1.38,22491.0,78.37,77.59,59.58,59.58,1.04,507.0
RWM,235.78,20.21,0.95,,11.67,,,777828.0,19.84,20.2,19.26,19.26,-1.15,16.0
RWO,1760.0,55.12,0.5,31.61,32.0,1.43,2.6,69103.0,55.38,55.11,42.55,42.55,0.85,274.0
RWR,2040.0,116.81,0.25,41.88,17.48,3.54,3.03,89222.0,117.71,116.87,83.0,83.0,0.87,117.0
RWVG,32.91,57.74,0.65,19.64,,0.57,0.99,2155.0,57.96,56.95,47.03,47.03,1.07,6.0
RWX,876.75,36.63,0.59,19.26,23.94,0.95,2.59,66276.0,36.54,36.45,32.41,32.41,0.83,159.0
RXD,1.72,13.19,0.95,,,,,991.0,13.0,13.18,12.5,12.5,-1.32,5.0
RXI,464.98,185.99,0.43,33.29,2.5,1.16,0.62,10479.0,186.0,186.23,148.15,148.15,1.05,183.0
RXL,157.48,101.6,0.95,,1.55,0.1,0.1,7490.0,103.81,101.61,68.15,68.15,1.66,151.0
RYE,261.29,46.91,0.4,22.79,5.57,0.97,2.06,233743.0,49.15,46.92,27.77,27.77,2.01,24.0
RYF,501.19,64.42,0.4,14.47,7.78,0.97,1.51,31153.0,65.53,64.4,44.27,44.27,1.21,67.0
RYH,942.4,304.0,0.4,17.36,3.1,1.36,0.45,4813.0,306.6,304.04,247.57,247.57,0.9,65.0
RYJ,141.86,63.82,0.76,29.38,2.22,0.14,0.22,14097.0,64.73,63.77,46.37,46.37,1.45,184.0
RYLD,551.18,25.4,0.6,190.23,21.7,2.9,11.43,244531.0,25.69,25.4,22.11,22.11,0.95,3.0
RYT,2900.0,319.4,0.4,23.24,9.07,2.11,0.66,26284.0,320.6,319.41,232.32,232.32,1.12,76.0
RYU,208.61,106.98,0.4,17.42,1.95,2.8,2.61,20120.0,106.61,106.96,93.38,93.38,0.43,29.0
RZG,146.34,172.17,0.35,17.97,,0.4,0.23,2222.0,173.68,172.07,124.71,124.71,1.33,123.0
RZV,328.58,99.27,0.35,16.24,3.31,0.66,0.67,108980.0,101.99,99.26,62.1,62.1,1.67,165.0
SAA,45.71,33.86,0.95,,1.35,0.03,0.09,10905.0,35.21,33.91,17.85,17.85,2.46,608.0
SATO,,,,,,,,10638.0,30.07,29.89,24.81,24.81,,43.0
SAVN,,10.09,0.55,,,0.02,0.18,98.0,0.0,10.1,9.95,9.95,-0.29,38.0
SBB,4.37,16.27,0.95,,,,,100.0,16.08,16.28,15.71,15.71,-1.19,6.0
SBIO,198.0,45.0,0.5,,4.4,,,13436.0,46.01,44.97,41.54,41.54,1.16,126.0
SBM,1.91,9.56,0.95,,,,,1414.0,9.54,9.56,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,53024.0,19.84,19.84,19.79,19.79,,241.0
SCC,,8.38,0.95,,,,,1379.0,8.41,8.38,8.26,8.26,-1.86,7.0
SCHA,17670.0,106.15,0.04,18.7,166.45,1.03,0.97,378151.0,108.26,106.17,80.1,80.1,1.24,1750.0
SCHB,23730.0,112.98,0.03,26.07,210.0,1.3,1.15,470372.0,113.37,113.03,85.7,85.7,1.04,2506.0
SCHC,3860.0,42.42,0.11,15.3,91.0,0.82,1.94,166023.0,42.72,42.35,35.45,35.45,1.03,2317.0
SCHD,30510.0,78.15,0.06,19.04,390.4,2.23,2.85,578105.0,78.81,78.53,61.85,61.85,0.96,105.0
SCHE,9480.0,31.1,0.11,16.39,304.9,0.74,2.37,888093.0,31.2,31.03,29.42,29.42,0.77,1637.0
SCHF,29110.0,40.0,0.06,19.19,727.8,0.85,2.13,2228723.0,40.15,39.89,34.49,34.49,0.84,1527.0
SCHG,17900.0,166.75,0.04,39.44,107.35,0.59,0.36,460091.0,165.75,166.8,119.22,119.22,1.03,229.0
SCHH,6750.0,49.58,0.07,49.28,136.05,0.95,1.91,617410.0,49.89,49.57,36.16,36.16,0.84,142.0
SCHI,336.67,51.4,0.05,,6.55,1.01,1.97,29182.0,51.55,51.73,51.09,51.09,0.26,1835.0
SCHJ,636.05,50.48,0.05,,12.6,0.94,1.87,172585.0,50.59,50.63,50.55,50.55,0.12,2082.0
SCHK,2300.0,46.42,0.05,26.74,49.65,0.52,1.12,248905.0,46.57,46.44,35.3,35.3,1.02,1000.0
SCHM,10290.0,81.64,0.04,22.17,126.0,0.88,1.08,286425.0,82.95,81.62,63.35,63.35,1.18,504.0
SCHO,9050.0,50.97,0.05,,177.65,0.25,0.49,758573.0,50.97,50.98,50.94,50.94,-0.03,91.0
SCHP,22110.0,63.7,0.05,,347.1,2.34,3.67,5495.0,63.71,63.64,60.31,60.31,0.07,46.0
SCHQ,86.21,50.71,0.05,,1.7,0.84,1.66,52802.0,50.51,51.27,46.51,46.51,-0.19,63.0
SCHR,3460.0,56.2,0.05,,61.65,0.57,1.01,462535.0,56.08,56.21,56.01,56.01,-0.09,112.0
SCHV,10140.0,71.49,0.04,20.63,141.8,1.38,1.92,331695.0,72.19,71.52,56.75,56.75,0.99,543.0
SCHX,34930.0,113.44,0.03,26.85,307.9,1.32,1.16,919723.0,113.72,113.47,85.99,85.99,1.01,764.0
SCHY,148.8,25.22,0.14,14.43,5.9,0.05,0.2,94596.0,25.28,25.18,24.68,24.68,-0.78,126.0
SCHZ,9100.0,54.11,0.04,,168.1,1.18,2.19,929928.0,53.91,54.09,53.64,53.64,0.04,9157.0
SCJ,78.64,78.64,0.51,16.59,,0.59,0.76,8143.0,78.45,78.69,75.11,75.11,0.62,922.0
SCO,126.32,14.14,0.95,,8.93,,,2556463.0,13.52,14.25,12.43,12.43,-3.66,4.0
SCRD,49.38,49.38,0.35,,,0.13,0.26,511.0,49.19,49.41,48.9,48.9,-0.36,208.0
SCZ,15420.0,75.31,0.4,18.03,204.8,1.2,1.6,698833.0,75.8,75.29,64.05,64.05,0.97,2411.0
SDCI,8.0,19.99,0.7,,,1.78,8.91,883.0,20.23,19.97,15.32,15.32,0.55,5.0
SDD,2.85,21.3,0.95,,,,,784.0,20.95,21.32,19.87,19.87,-2.27,5.0
SDEF,13.04,20.87,0.61,,,0.8,3.86,1119.0,20.97,20.91,7.2,7.2,0.34,48.0
SDEI,12.47,24.94,0.45,,,0.68,2.71,135.0,25.11,24.81,3.61,3.61,1.23,31.0
SDEM,63.35,10.98,0.67,7.37,5.77,0.77,7.01,41249.0,11.02,11.01,10.86,10.86,0.85,51.0
SDG,551.51,94.28,0.49,19.43,5.85,0.86,0.91,27937.0,94.8,94.22,87.81,87.81,0.81,171.0
SDGA,5.84,29.18,0.75,21.16,,0.47,1.59,37.0,29.55,29.22,23.74,23.74,0.84,137.0
SDIV,926.02,12.68,0.59,9.03,73.03,1.02,8.01,601059.0,12.79,12.65,12.01,12.01,1.21,99.0
SDOG,1170.0,52.12,0.4,20.17,22.46,1.81,3.47,24830.0,53.12,52.13,42.45,42.45,1.12,51.0
SDOW,448.66,28.41,0.95,,15.79,,,4539507.0,27.61,28.41,26.39,26.39,-2.3,21.0
SDP,1.71,14.38,0.95,,,,,1505.0,14.51,14.39,13.83,13.83,-0.57,5.0
SDS,528.75,7.38,0.91,,71.65,,,19362966.0,7.37,7.38,7.32,7.32,-1.7,25.0
SDVY,356.79,30.36,0.6,11.28,11.75,0.34,1.11,134230.0,30.75,30.39,22.0,22.0,1.26,100.0
SDY,20110.0,125.36,0.35,16.87,160.45,3.41,2.72,53407.0,126.6,126.29,102.9,102.9,0.91,115.0
SECT,1030.0,44.41,0.78,21.66,23.2,0.21,0.47,56666.0,44.55,44.41,33.08,33.08,0.95,18.0
SEF,7.48,11.97,0.95,,,,,1346.0,11.8,11.97,11.5,11.5,-1.02,8.0
SEIX,51.8,25.27,0.57,,2.05,0.8,3.17,19411.0,25.27,25.19,24.42,24.42,0.29,121.0
SENT,78.41,28.72,1.12,26.99,2.73,,,2274.0,29.09,28.72,24.66,24.66,1.18,98.0
SEPZ,25.53,31.91,0.79,26.45,,,,0.0,31.95,31.95,25.68,25.68,0.71,4.0
SFIG,40.59,50.74,0.18,,,0.82,1.62,663.0,50.85,50.88,50.74,50.74,0.07,439.0
SFY,359.42,17.49,,,20.55,0.16,0.9,146008.0,17.59,17.63,13.15,13.15,0.98,503.0
SFYF,33.38,41.73,0.29,36.18,,0.09,0.2,10799.0,41.83,41.69,25.17,25.17,1.49,51.0
SFYX,45.48,14.91,,,3.05,0.16,1.04,22188.0,15.17,15.02,11.41,11.41,1.15,492.0
SGDJ,128.73,45.17,0.5,9.67,2.85,0.97,2.15,32693.0,46.15,44.75,35.82,35.82,0.99,36.0
SGDM,244.8,28.97,0.5,14.49,8.45,0.09,0.32,32158.0,29.85,28.96,24.35,24.35,0.76,36.0
SGOL,2470.0,17.86,0.17,,138.3,,,1850756.0,17.87,17.72,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,23162.0,100.03,100.02,100.01,100.01,-0.01,18.0
SH,1270.0,13.9,0.9,,91.41,,,9419103.0,13.9,13.91,13.85,13.85,-0.9,28.0
SHAG,172.38,50.7,0.12,,3.4,0.66,1.3,6908.0,50.57,50.68,50.53,50.53,0.04,387.0
SHE,297.5,105.31,0.2,25.59,2.83,0.98,0.93,14553.0,107.19,105.35,82.98,82.98,1.02,197.0
SHFT,2.41,24.07,0.65,,,,,2248.0,23.93,24.02,19.34,19.34,1.99,51.0
SHM,5110.0,49.24,0.2,,103.75,0.45,0.91,601861.0,49.25,49.23,49.18,49.18,0.02,1185.0
SHUS,45.69,41.54,0.65,23.23,1.1,,,0.0,41.9,41.53,39.0,39.0,0.89,7.0
SHV,13440.0,110.44,0.15,,121.69,0.16,0.15,648821.0,110.45,110.44,110.14,110.14,-0.01,42.0
SHY,19950.0,85.78,0.15,,232.6,0.22,0.26,3126588.0,85.78,85.77,85.67,85.67,-0.03,77.0
SHYD,424.6,25.05,0.35,,16.95,0.68,2.7,171675.0,25.02,25.02,24.45,24.45,0.16,692.0
SHYG,5480.0,45.29,0.3,,121.0,2.22,4.89,959328.0,45.4,45.29,44.82,44.82,0.32,707.0
SHYL,85.39,47.44,0.2,,1.8,2.47,5.2,7020.0,47.53,47.44,46.91,46.91,0.32,408.0
SIFI,34.23,48.9,0.5,,,0.15,0.3,303.0,49.05,49.02,48.91,48.91,,0.0
SIHY,34.62,49.32,0.48,,,0.25,0.51,0.0,0.0,49.39,49.16,49.16,,0.0
SIJ,1.56,13.55,0.95,,,,,6043.0,13.37,13.55,13.0,13.0,-2.06,5.0
SIL,1170.0,40.16,0.65,27.97,29.17,0.91,2.28,0.0,41.26,40.06,34.21,34.21,0.91,41.0
SILJ,885.37,13.78,0.69,21.59,64.25,0.2,1.45,1966290.0,14.3,13.75,11.41,11.41,1.46,57.0
SILX,1.22,6.08,0.95,,,,,22612.0,6.5,6.08,4.37,4.37,4.58,1.0
SIMS,56.69,48.04,0.45,22.91,1.18,0.41,0.85,0.0,48.75,48.74,37.38,37.38,1.28,56.0
SINV,,12.21,0.95,,,,,40.0,11.08,12.16,11.03,11.03,-4.67,3.0
SIVR,1050.0,23.88,0.3,,44.15,,,700882.0,23.97,23.7,20.65,20.65,0.66,1.0
SIXA,163.22,35.72,0.82,23.37,4.57,0.56,1.57,227.0,35.7,35.52,28.66,28.66,0.9,50.0
SIXH,251.85,30.34,0.81,23.5,8.3,0.47,1.55,274.0,30.39,30.13,26.46,26.46,0.32,53.0
SIXL,141.93,35.04,0.84,23.71,4.05,0.21,0.6,2.0,35.09,34.89,28.45,28.45,0.6,244.0
SIXO,39.35,25.8,0.74,,1.53,,,7096.0,25.91,25.84,24.94,24.94,,15.0
SIXS,66.4,52.28,0.97,12.37,1.27,0.33,0.64,97.0,52.09,51.72,34.4,34.4,0.56,88.0
SIZE,664.35,136.98,0.15,30.34,4.85,1.64,1.2,3788.0,138.36,136.98,104.78,104.78,1.08,629.0
SJB,58.41,17.7,0.95,,3.3,,,65241.0,17.65,17.7,17.51,17.51,-0.37,5.0
SJNK,4750.0,27.19,0.4,,174.7,1.16,4.25,3766608.0,27.24,27.17,26.48,26.48,0.34,736.0
SKF,12.7,8.78,0.95,,1.45,,,59015.0,8.49,8.78,8.12,8.12,-1.88,8.0
SKOR,322.59,53.32,0.22,,6.05,1.56,2.92,25384.0,53.27,53.31,53.17,53.17,0.12,861.0
SKYU,2.69,53.85,0.95,,,,,1830.0,55.68,55.21,34.05,34.05,3.52,70.0
SKYY,6820.0,115.63,0.6,,58.95,0.18,0.16,281812.0,117.65,110.93,84.66,84.66,0.97,67.0
SLQD,2510.0,51.24,0.06,,49.0,0.85,1.65,252417.0,51.22,51.23,51.18,51.18,0.07,2035.0
SLT,6.57,43.79,0.6,19.92,,0.72,1.64,128.0,44.38,43.43,32.9,32.9,1.46,101.0
SLV,13580.0,22.93,0.5,,592.35,,,12447235.0,23.02,22.34,19.83,19.83,0.66,1.0
SLVP,275.22,14.26,0.39,18.56,19.3,0.53,3.75,127690.0,13.98,14.28,11.96,11.96,0.97,40.0
SLX,145.75,55.42,0.56,6.84,2.63,0.83,1.5,87339.0,53.68,53.69,37.08,37.08,1.4,26.0
SLY,1850.0,101.32,0.15,14.74,18.3,1.12,1.1,30503.0,103.25,101.4,72.18,72.18,1.23,604.0
SLYG,2490.0,94.01,0.15,17.92,26.45,0.62,0.66,51176.0,95.4,94.02,68.68,68.68,1.17,339.0
SLYV,4300.0,87.12,0.15,12.81,49.4,1.19,1.37,119395.0,88.98,87.1,60.63,60.63,1.29,478.0
SMB,332.05,17.9,0.2,,18.55,0.21,1.17,140764.0,17.94,17.92,17.9,17.9,0.06,613.0
SMCP,27.16,31.95,1.22,16.29,,0.14,0.45,339.0,32.45,32.45,24.18,24.18,1.1,7.0
SMDD,5.27,21.18,0.95,,,,,8409.0,20.67,21.19,20.07,20.07,-2.93,7.0
SMDV,881.13,66.25,0.41,16.48,13.3,1.31,1.98,19970.0,66.61,66.24,53.81,53.81,0.78,90.0
SMDY,10.48,41.92,0.35,,,0.3,0.72,0.0,40.85,41.85,31.73,31.73,1.03,402.0
SMH,7010.0,312.14,0.35,28.22,22.47,1.5,0.48,781226.0,309.82,307.49,199.76,199.76,1.17,26.0
SMI,12.46,49.84,0.24,,,0.06,0.12,939.0,49.89,49.91,49.51,49.51,-0.11,36.0
SMIG,9.93,25.47,0.6,16.23,,0.07,0.27,1587.0,25.47,25.51,23.77,23.77,1.02,52.0
SMIN,417.18,61.35,0.81,31.89,6.8,0.05,0.08,3377.0,0.0,59.79,38.55,38.55,0.82,269.0
SMLE,11.22,28.06,0.15,,,0.17,0.6,3.0,28.65,28.04,24.71,24.71,1.34,391.0
SMLF,1140.0,58.65,0.3,17.66,19.4,0.59,1.01,37856.0,59.57,58.69,42.39,42.39,1.13,487.0
SMLV,221.45,119.06,0.12,16.98,1.86,2.81,2.36,1688.0,119.22,119.14,89.0,89.0,1.09,439.0
SMMD,390.83,67.97,0.15,23.4,5.75,0.78,1.14,12716.0,68.38,68.21,52.27,52.27,1.21,512.0
SMMU,535.97,51.24,0.35,,10.46,0.34,0.67,54031.0,51.24,51.23,50.72,50.72,-0.05,361.0
SMMV,868.0,38.75,0.2,21.66,22.4,0.52,1.35,65788.0,38.88,38.78,31.67,31.67,0.85,352.0
SMN,2.2,11.9,0.95,,,,,2644.0,11.94,11.93,11.32,11.32,-2.04,5.0
SMOG,327.01,173.94,0.62,31.36,1.88,0.09,0.05,11658.0,175.75,175.19,134.07,134.07,1.26,78.0
SNLN,38.33,15.97,0.75,,2.4,0.41,2.59,1268.0,16.0,15.97,15.77,15.77,0.24,87.0
SNPE,817.15,42.23,0.1,27.55,19.35,0.45,1.07,78985.0,42.15,42.2,31.21,31.21,0.99,317.0
SNSR,540.33,39.99,0.68,39.83,13.51,0.12,0.29,97497.0,40.39,39.97,29.24,29.24,1.17,48.0
SNUG,23.95,28.17,0.88,,,0.72,2.54,5470.0,28.12,28.19,26.4,26.4,0.52,9.0
SOCL,386.48,60.2,0.65,76.99,6.42,,,3822.0,61.32,58.84,55.18,55.18,0.95,44.0
SOGU,17.32,24.74,1.05,,,,,77770.0,25.02,24.76,20.35,20.35,-2.77,26.0
SOXL,5000.0,68.58,0.99,30.89,72.9,0.02,0.03,4032464.0,67.87,65.43,23.91,23.91,3.78,48.0
SOXQ,69.18,30.89,,21.44,2.24,0.08,0.26,88635.0,30.88,30.91,24.38,24.38,1.68,30.0
SOXS,192.0,3.84,1.11,,50.0,,,28296641.0,3.88,3.84,3.82,3.82,-2.6,0.0
SOXX,9200.0,537.99,0.43,32.73,17.1,3.17,0.59,267429.0,536.99,529.92,346.96,346.96,1.17,35.0
SOYB,47.78,21.97,1.88,,2.18,,,75326.0,22.26,22.0,17.36,17.36,0.21,14.0
SPAB,6540.0,29.75,0.03,,219.8,0.64,2.14,645009.0,29.67,29.74,29.48,29.48,-0.27,6567.0
SPAK,42.16,24.37,0.45,,1.73,,,76166.0,25.14,24.85,21.86,21.86,1.66,330.0
SPAX,6.13,20.42,0.85,,,,,63.0,20.45,20.56,19.82,19.82,0.28,94.0
SPBC,124.02,29.18,0.5,,4.25,0.06,0.19,8550.0,29.27,29.17,24.58,24.58,1.38,4.0
SPBO,407.16,34.8,0.03,,11.7,0.89,2.56,52626.0,34.88,35.06,33.96,33.96,0.17,2965.0
SPC,19.86,20.47,0.8,,,,,56827.0,20.48,20.48,20.0,20.0,,169.0
SPCX,74.96,28.83,0.95,,2.6,,,90237.0,28.77,28.91,25.05,25.05,-0.25,125.0
SPD,372.87,32.78,0.28,,11.38,0.31,0.94,58204.0,32.79,32.8,25.61,25.61,0.96,9.0
SPDN,122.52,14.33,0.5,,8.55,,,320833.0,14.33,14.33,14.28,14.28,-0.9,6.0
SPDV,47.97,29.98,0.29,27.15,1.6,0.89,2.96,8613.0,30.27,29.95,23.76,23.76,1.09,57.0
SPDW,12140.0,37.04,0.04,15.21,327.8,0.83,2.25,1123008.0,37.51,37.26,32.1,32.1,0.86,2437.0
SPEM,5720.0,42.77,0.11,12.74,133.7,0.87,2.03,1184359.0,43.49,43.28,40.22,40.22,0.77,2912.0
SPEU,364.38,42.37,0.09,15.96,8.6,1.09,2.58,21798.0,43.18,42.7,35.83,35.83,0.92,1760.0
SPFF,233.83,11.75,0.58,,19.9,0.67,5.72,55806.0,11.76,11.71,11.05,11.05,0.51,51.0
SPGM,651.28,58.15,0.09,17.33,11.2,0.88,1.51,9917.0,58.56,58.41,46.63,46.63,0.93,1706.0
SPGP,648.76,94.16,0.34,17.74,6.89,0.65,0.69,52338.0,95.15,94.54,66.77,66.77,1.17,76.0
SPHB,1610.0,80.16,0.25,47.58,20.12,0.81,1.01,357090.0,81.41,80.16,51.31,51.31,1.55,112.0
SPHD,2930.0,42.94,0.3,13.85,68.14,1.6,3.73,249959.0,43.58,43.15,36.23,36.23,0.95,52.0
SPHQ,3360.0,52.15,0.15,19.82,64.35,0.63,1.22,408954.0,52.55,52.16,39.89,39.89,0.92,100.0
SPHY,551.34,26.38,0.1,59.99,20.9,1.38,5.23,0.0,26.51,26.49,25.98,25.98,0.36,2137.0
SPIB,6140.0,36.22,0.07,,169.4,0.58,1.61,4657512.0,36.17,36.19,36.09,36.09,0.14,4247.0
SPIP,3240.0,31.5,0.12,,103.0,1.24,3.95,0.0,31.78,31.77,30.08,30.08,0.07,46.0
SPLB,1020.0,31.79,0.07,,32.05,0.95,2.99,900292.0,31.42,31.77,29.33,29.33,0.29,2571.0
SPLG,13690.0,55.15,0.03,21.69,248.3,0.67,1.22,1760405.0,55.2,55.16,41.71,41.71,1.0,509.0
SPLV,8380.0,64.4,0.25,20.88,130.07,0.98,1.53,514691.0,64.64,64.56,53.62,53.62,0.71,107.0
SPMB,4110.0,25.41,0.06,,161.8,0.68,2.66,839191.0,25.49,25.49,25.44,25.44,-0.01,1791.0
SPMD,5510.0,50.24,0.05,17.23,109.75,0.68,1.35,777789.0,50.72,50.26,37.53,37.53,1.18,402.0
SPMO,111.92,65.07,0.13,26.11,1.72,0.38,0.58,4891.0,65.17,65.08,49.27,49.27,0.88,101.0
SPMV,25.57,39.96,0.1,30.08,,0.53,1.34,574.0,40.07,40.07,32.35,32.35,0.89,97.0
SPQQ,1.78,35.64,0.2,29.41,,1.46,4.1,146.0,35.55,35.64,28.0,28.0,1.13,49.0
SPRE,23.25,25.83,0.69,,,0.67,2.59,1046.0,25.89,25.85,19.14,19.14,1.06,47.0
SPRX,5.26,23.36,0.75,,,,,1005.0,23.47,23.25,19.6,19.6,1.92,24.0
SPSB,7970.0,31.06,0.07,,256.5,0.36,1.15,1647484.0,31.08,31.05,31.03,31.03,0.06,1138.0
SPSK,37.58,19.78,0.65,,1.9,0.5,2.55,13694.0,19.77,19.73,19.65,19.65,0.21,98.0
SPSM,4620.0,45.56,0.05,14.75,101.35,0.51,1.12,229334.0,46.43,45.56,32.46,32.46,1.22,617.0
SPTI,3020.0,31.9,0.06,,94.6,0.15,0.48,361430.0,31.98,32.05,31.94,31.94,-0.09,116.0
SPTL,4630.0,42.21,0.06,,109.8,0.7,1.66,1671506.0,41.61,42.22,38.28,38.28,-0.23,63.0
SPTM,5880.0,57.83,0.03,21.11,101.6,0.72,1.25,361742.0,57.92,57.8,43.71,43.71,1.02,1531.0
SPTS,3420.0,30.51,0.06,,112.1,0.07,0.22,373658.0,30.51,30.5,30.35,30.35,-0.04,91.0
SPUC,16.81,35.39,0.28,,,0.43,1.22,3267.0,35.64,35.4,25.74,25.74,1.29,6.0
SPUS,123.78,33.23,0.49,,3.73,0.31,0.94,27572.0,32.91,33.24,23.78,23.78,0.92,209.0
SPUU,62.14,116.55,0.63,26.5,,6.05,5.19,12831.0,116.55,116.53,70.47,70.47,2.08,10.0
SPVM,37.73,51.69,0.39,13.11,,0.74,1.44,2466.0,51.27,51.02,39.15,39.15,1.12,101.0
SPVU,131.02,43.24,0.13,12.2,3.03,0.93,2.14,12404.0,43.98,43.21,31.5,31.5,1.28,99.0
SPXB,36.49,91.23,0.15,,,1.88,2.06,817.0,90.58,91.11,87.86,87.86,0.15,249.0
SPXE,31.07,101.86,0.27,26.43,,1.01,0.99,397.0,101.5,101.9,77.53,77.53,0.95,486.0
SPXL,3500.0,138.5,1.01,26.5,25.3,0.16,0.11,1095723.0,138.78,137.31,61.37,61.37,3.14,19.0
SPXN,9.45,99.48,0.27,30.33,,0.96,0.96,29.0,99.09,99.45,76.17,76.17,0.97,412.0
SPXS,343.67,17.6,1.09,,19.53,,,1830151.0,17.57,17.75,17.43,17.43,-2.36,0.0
SPXT,9.5,79.15,0.27,24.14,,0.99,1.25,81.0,79.68,79.2,61.88,61.88,0.94,432.0
SPXU,577.15,13.33,0.93,,43.3,,,3314086.0,13.31,13.44,13.19,13.19,-2.36,27.0
SPXV,4.47,99.35,0.27,26.37,,1.1,1.11,324.0,98.8,99.36,74.61,74.61,1.0,441.0
SPXZ,17.0,18.38,1.0,,,,,8959.0,18.63,18.36,16.53,16.53,1.52,103.0
SPY,423950.0,468.93,0.09,21.7,904.08,5.66,1.21,29638776.0,469.24,467.57,354.87,354.87,0.99,508.0
SPYC,112.37,34.01,0.28,,3.3,0.4,1.18,11296.0,34.04,34.03,25.65,25.65,1.13,13.0
SPYD,5110.0,40.55,0.07,14.38,126.1,2.03,5.0,493502.0,41.32,40.93,31.54,31.54,1.11,80.0
SPYG,15880.0,72.75,0.04,29.71,218.3,0.46,0.63,652168.0,72.11,72.02,51.95,51.95,0.98,243.0
SPYV,13120.0,40.66,0.04,16.44,322.75,0.82,2.02,1830015.0,41.21,40.66,32.81,32.81,1.01,432.0
SPYX,1340.0,116.14,0.2,21.92,11.54,1.21,1.04,4816.0,116.27,115.76,88.15,88.15,0.98,490.0
SQEW,108.36,38.29,0.75,,2.83,1.68,4.38,12803.0,38.5,38.13,30.98,30.98,0.75,156.0
SQLV,20.3,40.6,0.62,11.25,,0.4,0.98,1247.0,40.87,40.59,26.73,26.73,1.31,252.0
SQQQ,1490.0,5.89,0.95,,252.84,,,18199722.0,6.09,6.11,5.97,5.97,-2.36,29.0
SRET,449.92,9.5,0.58,11.06,47.36,0.61,6.44,435980.0,9.54,9.5,8.56,8.56,1.29,31.0
SRLN,8510.0,45.82,0.7,,185.65,2.03,4.43,1265402.0,45.95,45.8,44.96,44.96,0.33,357.0
