,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RVNU,155.69,29.1,0.15,,5.35,0.65,2.22,6267.0,29.17,29.13,28.38,28.38,0.06,391.0
RWGV,17.22,132.47,0.63,36.46,,0.16,0.12,786.0,133.6,133.42,93.18,93.18,0.99,6.0
RWJ,749.15,129.58,0.39,19.13,5.78,0.65,0.5,52165.0,129.72,129.72,68.64,68.64,1.46,594.0
RWK,422.84,96.07,0.39,14.74,4.4,0.76,0.79,10663.0,96.06,96.07,61.61,61.61,1.42,399.0
RWL,1110.0,78.6,0.39,17.32,14.13,1.07,1.36,25608.0,78.78,78.68,58.33,58.33,1.04,506.0
RWM,229.48,19.42,0.95,,11.82,,,579905.0,19.46,19.41,19.26,19.26,-1.15,16.0
RWO,1760.0,55.25,0.5,31.61,31.9,1.43,2.59,80679.0,55.23,55.29,42.2,42.2,0.85,274.0
RWR,2020.0,116.14,0.25,41.88,17.43,3.54,3.05,85864.0,116.39,116.17,83.0,83.0,0.87,116.0
RWVG,33.66,59.05,0.65,19.64,,0.57,0.96,143207.0,58.79,59.07,45.43,45.43,1.07,6.0
RWX,897.9,37.28,0.59,19.26,24.09,0.95,2.55,61425.0,37.19,37.33,31.86,31.86,0.83,158.0
RXD,1.68,12.91,0.95,,,,,34.0,13.05,12.89,12.5,12.5,-1.32,5.0
RXI,462.9,185.16,0.43,33.29,2.5,1.16,0.63,4373.0,185.87,185.37,143.66,143.66,1.05,177.0
RXL,161.15,103.97,0.95,,1.55,0.1,0.1,2272.0,103.46,104.07,68.15,68.15,1.66,152.0
RYE,290.1,51.62,0.4,22.79,5.62,0.97,1.88,101393.0,51.66,51.62,24.6,24.6,2.01,24.0
RYF,501.58,65.91,0.4,14.47,7.61,0.97,1.48,45188.0,65.67,65.97,42.68,42.68,1.21,66.0
RYH,957.48,307.87,0.4,17.36,3.11,1.36,0.44,4757.0,307.35,307.99,247.57,247.57,0.9,65.0
RYJ,146.02,65.69,0.76,29.38,2.22,0.14,0.22,1879.0,65.63,65.65,44.43,44.43,1.45,179.0
RYLD,555.09,25.58,0.6,190.23,21.7,2.9,11.35,64853.0,25.62,25.61,21.93,21.93,0.95,3.0
RYT,2990.0,318.45,0.4,23.24,9.4,2.11,0.66,18145.0,319.14,318.33,225.83,225.83,1.12,76.0
RYU,248.3,105.21,0.4,17.42,2.36,2.8,2.66,1.0,105.36,105.17,93.38,93.38,0.43,30.0
RZG,150.62,177.2,0.35,17.97,,0.4,0.22,1507.0,177.01,177.19,118.33,118.33,1.33,124.0
RZV,331.67,104.96,0.35,16.24,3.16,0.66,0.63,70141.0,104.87,105.17,57.52,57.52,1.67,167.0
SAA,48.48,35.91,0.95,,1.35,0.03,0.09,3055.0,35.67,35.91,16.11,16.11,2.46,608.0
SATO,,,,,,,,23467.0,34.52,33.03,24.81,24.81,,39.0
SAVN,,10.16,0.55,,,0.02,0.18,514.0,10.16,10.16,9.95,9.95,-0.29,38.0
SBB,4.25,15.82,0.95,,,,,5889.0,15.85,15.82,15.71,15.71,-1.19,6.0
SBIO,213.91,48.07,0.5,,4.45,,,9857.0,48.01,48.02,41.54,41.54,1.16,127.0
SBM,1.9,9.48,0.95,,,,,1210.0,9.52,9.48,9.45,9.45,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,1.0,0.0,19.91,19.81,19.81,,241.0
SCC,,8.45,0.95,,,,,4429.0,8.38,8.43,8.3,8.3,-1.86,7.0
SCHA,18220.0,110.14,0.04,18.7,165.4,1.03,0.94,307774.0,110.1,110.14,76.57,76.57,1.24,1751.0
SCHB,23800.0,113.54,0.03,26.07,209.65,1.3,1.14,408119.0,113.64,113.59,84.14,84.14,1.04,2505.0
SCHC,3950.0,43.54,0.11,15.3,90.7,0.82,1.89,283271.0,43.66,43.63,34.29,34.29,1.03,2323.0
SCHD,30490.0,78.81,0.06,19.04,386.85,2.23,2.83,188526.0,78.82,78.68,59.87,59.87,0.96,105.0
SCHE,9480.0,31.1,0.11,16.39,304.9,0.74,2.37,902308.0,31.33,31.31,28.79,28.79,0.77,1637.0
SCHF,29300.0,40.51,0.06,19.19,723.3,0.85,2.1,5586197.0,40.62,40.6,33.51,33.51,0.84,1522.0
SCHG,17680.0,165.28,0.04,39.44,107.0,0.59,0.36,298765.0,165.79,165.34,119.22,119.22,1.03,229.0
SCHH,6760.0,49.59,0.07,49.28,136.35,0.95,1.91,1270242.0,49.69,49.61,36.16,36.16,0.84,141.0
SCHI,342.07,52.22,0.05,,6.55,1.01,1.94,29138.0,52.31,52.12,51.09,51.09,0.26,1819.0
SCHJ,641.0,50.87,0.05,,12.6,0.94,1.86,105331.0,50.88,50.83,50.65,50.65,0.12,2088.0
SCHK,2290.0,46.55,0.05,26.74,49.25,0.52,1.12,0.0,46.61,46.54,34.75,34.75,1.02,996.0
SCHM,10470.0,83.32,0.04,22.17,125.65,0.88,1.06,226048.0,83.39,83.36,60.71,60.71,1.18,504.0
SCHO,9110.0,51.04,0.05,,178.55,0.25,0.49,2040583.0,51.07,51.03,50.97,50.97,-0.03,91.0
SCHP,21890.0,63.5,0.05,,344.8,2.34,3.68,3398208.0,63.76,63.53,60.31,60.31,0.07,46.0
SCHQ,88.55,52.09,0.05,,1.7,0.84,1.61,62592.0,52.1,51.53,46.51,46.51,-0.19,63.0
SCHR,3910.0,56.41,0.05,,69.35,0.57,1.0,359220.0,56.54,56.42,56.01,56.01,-0.09,112.0
SCHV,10240.0,72.32,0.04,20.63,141.6,1.38,1.9,286445.0,72.3,72.35,55.29,55.29,0.99,541.0
SCHX,34920.0,113.64,0.03,26.85,307.3,1.32,1.16,754199.0,113.78,113.67,84.66,84.66,1.01,769.0
SCHY,143.02,25.54,0.14,14.43,5.6,0.05,0.2,105619.0,25.64,25.6,24.68,24.68,-0.78,126.0
SCHZ,9250.0,54.37,0.04,,170.1,1.18,2.18,6672568.0,54.56,54.38,53.64,53.64,0.04,9172.0
SCJ,81.24,81.24,0.51,16.59,,0.59,0.73,10057.0,80.53,81.13,74.5,74.5,0.62,923.0
SCO,109.91,12.88,0.95,,8.53,,,2575764.0,12.79,12.81,12.43,12.43,-3.66,4.0
SCRD,49.79,49.79,0.35,,,0.13,0.26,3.0,0.0,49.83,48.9,48.9,-0.36,207.0
SCZ,15690.0,77.43,0.4,18.03,202.6,1.2,1.56,646955.0,76.66,77.4,61.84,61.84,0.97,2411.0
SDCI,8.11,20.28,0.7,,,1.78,8.79,4336.0,20.47,20.24,15.28,15.28,0.55,28.0
SDD,2.7,20.14,0.95,,,,,302.0,20.16,20.14,19.87,19.87,-2.27,5.0
SDEF,12.72,21.2,0.61,,,0.76,3.61,1523.0,21.19,21.22,7.2,7.2,0.34,48.0
SDEI,12.11,25.49,0.45,,,0.64,2.52,60.0,25.67,25.54,3.61,3.61,1.23,32.0
SDEM,64.39,11.16,0.67,7.37,5.77,0.77,6.9,33054.0,11.28,11.26,10.57,10.57,0.85,51.0
SDG,563.33,96.29,0.49,19.43,5.85,0.86,0.89,16508.0,95.99,96.34,85.3,85.3,0.81,170.0
SDGA,5.92,29.62,0.75,21.16,,0.47,1.57,364.0,29.59,29.65,23.26,23.26,0.84,138.0
SDIV,933.46,12.87,0.59,9.03,72.53,1.02,7.89,44682.0,12.9,12.9,11.54,11.54,1.21,100.0
SDOG,1200.0,53.3,0.4,20.17,22.48,1.81,3.4,24955.0,53.24,53.3,40.65,40.65,1.12,52.0
SDOW,401.18,26.67,0.95,,15.04,,,5930007.0,26.71,26.66,26.39,26.39,-2.3,23.0
SDP,2.14,14.89,0.95,,,,,425.0,14.47,14.89,13.83,13.83,-0.57,5.0
SDS,537.6,7.38,0.91,,72.85,,,21225434.0,7.37,7.38,7.32,7.32,-1.7,27.0
SDVY,326.1,30.62,0.6,11.28,10.65,0.34,1.1,273827.0,30.64,30.55,21.08,21.08,1.26,100.0
SDY,20230.0,126.07,0.35,16.87,160.5,3.41,2.7,292927.0,126.17,126.1,100.4,100.4,0.91,115.0
SECT,1030.0,44.49,0.78,21.66,23.2,0.21,0.47,48366.0,44.74,44.63,31.85,31.85,0.95,19.0
SEF,7.29,11.66,0.95,,,,,804.0,11.76,11.67,11.5,11.5,-1.02,8.0
SEIX,51.78,25.26,0.57,,2.05,0.8,3.17,3643.0,25.27,25.25,24.34,24.34,0.29,123.0
SENT,78.3,28.84,1.12,26.99,2.72,,,6178.0,28.85,28.83,24.66,24.66,1.18,99.0
SEPZ,25.49,31.86,0.79,26.45,,,,1064.0,31.95,31.95,25.22,25.22,0.71,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,0.0,0.0,49.88,45.93,45.93,0.31,1.0
SFIG,40.91,51.14,0.18,,,0.82,1.61,6254.0,51.2,51.1,50.75,50.75,0.07,441.0
SFY,358.6,17.45,,,20.55,0.16,0.91,431256.0,17.62,17.56,12.98,12.98,0.98,502.0
SFYF,27.87,42.87,0.29,36.18,,0.09,0.2,15297.0,43.0,42.9,24.04,24.04,1.49,51.0
SFYX,46.88,15.37,,,3.05,0.16,1.01,25069.0,15.4,15.42,10.99,10.99,1.15,493.0
SGDJ,128.35,43.51,0.5,9.67,2.95,0.97,2.23,9532.0,43.9,43.63,35.82,35.82,0.99,36.0
SGDM,235.96,28.09,0.5,14.49,8.4,0.09,0.33,40005.0,28.27,28.04,24.35,24.35,0.76,36.0
SGOL,2420.0,17.49,0.17,,138.3,,,568258.0,17.54,17.51,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,11848.0,100.02,100.03,100.01,100.01,-0.01,22.0
SH,1330.0,13.91,0.9,,95.33,,,8002122.0,13.9,13.91,13.85,13.85,-0.9,31.0
SHAG,172.96,50.87,0.12,,3.4,0.66,1.29,13651.0,50.89,50.86,50.58,50.58,0.04,388.0
SHE,299.56,107.95,0.2,25.59,2.78,0.98,0.91,16896.0,107.98,107.99,80.9,80.9,1.02,196.0
SHFT,2.46,24.57,0.65,,,,,421.0,24.86,24.57,19.34,19.34,1.99,51.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,0.0,31.38,31.37,25.74,25.74,1.37,49.0
SHM,5140.0,49.27,0.2,,104.25,0.45,0.91,351336.0,49.29,49.26,49.2,49.2,0.02,1101.0
SHUS,46.22,42.02,0.65,23.23,1.1,,,1.0,40.91,42.02,39.0,39.0,0.89,7.0
SHV,13350.0,110.44,0.15,,120.85,0.17,0.15,44027.0,110.45,110.44,110.14,110.14,-0.01,42.0
SHY,19750.0,85.89,0.15,,229.9,0.22,0.26,1938726.0,85.82,85.89,85.76,85.76,-0.03,81.0
SHYD,423.92,25.01,0.35,,16.95,0.68,2.7,254666.0,25.0,24.96,24.23,24.23,0.16,691.0
SHYG,5500.0,45.5,0.3,,120.8,2.22,4.87,496326.0,45.55,45.55,44.49,44.49,0.32,709.0
SHYL,85.79,47.66,0.2,,1.8,2.47,5.17,5060.0,47.72,47.67,46.6,46.6,0.32,415.0
SIFI,34.48,49.25,0.5,,,0.15,0.3,1.0,0.0,49.42,49.08,49.08,,0.0
SIHY,34.92,49.75,0.48,,,0.25,0.5,1.0,0.0,49.83,49.34,49.34,,0.0
SIJ,1.52,13.22,0.95,,,,,1549.0,13.31,13.22,13.21,13.21,-2.06,5.0
SIL,1140.0,39.87,0.65,27.97,28.64,0.91,2.29,255704.0,40.03,39.96,34.21,34.21,0.91,41.0
SILJ,863.5,13.75,0.69,21.59,62.8,0.2,1.45,470750.0,13.78,13.85,11.41,11.41,1.46,57.0
SILX,,6.1,0.95,,,,,1182.0,5.99,6.09,4.37,4.37,4.58,1.0
SIMS,58.27,49.38,0.45,22.91,1.18,0.41,0.83,14780.0,49.83,49.72,36.41,36.41,1.28,54.0
SINV,,12.33,0.95,,,,,720.0,12.85,12.32,11.46,11.46,-4.67,3.0
SIVR,1020.0,23.4,0.3,,43.65,,,120205.0,23.46,23.59,20.65,20.65,0.66,1.0
SIXA,163.01,35.67,0.82,23.37,4.57,0.6,1.68,1213.0,36.66,35.84,28.31,28.31,0.9,50.0
SIXH,251.82,30.34,0.81,23.5,8.3,0.51,1.67,3692.0,30.55,30.34,26.11,26.11,0.32,54.0
SIXL,141.88,35.03,0.84,23.71,4.05,0.21,0.6,279.0,35.03,35.1,28.16,28.16,0.6,244.0
SIXO,38.72,25.81,0.74,,1.5,,,13522.0,25.83,25.86,24.94,24.94,,15.0
SIXS,66.48,52.34,0.97,12.37,1.27,0.33,0.63,48.0,52.51,52.38,33.48,33.48,0.56,88.0
SIZE,670.66,138.28,0.15,30.34,4.85,1.64,1.19,41313.0,137.99,138.24,101.25,101.25,1.08,630.0
SJB,59.7,17.56,0.95,,3.4,,,51134.0,17.54,17.55,17.51,17.51,-0.37,5.0
SJNK,4740.0,27.31,0.4,,173.5,1.16,4.23,1886265.0,27.35,27.34,26.26,26.26,0.34,732.0
SKF,12.05,8.33,0.95,,1.45,,,63771.0,8.41,8.33,8.12,8.12,-1.88,8.0
SKOR,319.07,53.63,0.22,,5.95,1.56,2.91,7045.0,53.57,53.62,53.33,53.33,0.12,853.0
SKYU,2.84,56.74,0.95,,,,,2005.0,56.19,56.74,34.05,34.05,3.52,71.0
SKYY,7000.0,118.61,0.6,,59.0,0.18,0.15,258955.0,119.28,118.58,80.71,80.71,0.97,68.0
SLQD,2500.0,51.42,0.06,,48.7,0.85,1.65,209110.0,51.37,51.41,51.28,51.28,0.07,2035.0
SLT,6.82,45.47,0.6,19.92,,0.72,1.58,3.0,44.33,45.71,31.47,31.47,1.46,101.0
SLV,13210.0,22.47,0.5,,588.1,,,11931065.0,22.52,22.53,19.83,19.83,0.66,1.0
SLVP,276.67,14.41,0.39,18.56,19.2,0.53,3.71,95566.0,14.48,14.42,11.96,11.96,0.97,40.0
SLX,147.23,55.98,0.56,6.84,2.63,0.83,1.49,124396.0,56.54,56.81,34.62,34.62,1.4,27.0
SLY,1900.0,104.29,0.15,14.74,18.23,1.12,1.07,75059.0,104.38,104.37,68.44,68.44,1.23,605.0
SLYG,2530.0,96.14,0.15,17.92,26.3,0.62,0.65,45814.0,96.12,96.13,65.72,65.72,1.17,338.0
SLYV,4420.0,90.19,0.15,12.81,49.05,1.19,1.32,118660.0,89.95,90.21,56.87,56.87,1.29,479.0
SMB,332.23,17.91,0.2,,18.55,0.21,1.17,66551.0,17.94,17.92,17.9,17.9,0.06,613.0
SMCP,28.19,33.17,1.22,16.29,,0.14,0.44,26.0,33.27,33.27,23.15,23.15,1.1,7.0
SMDD,5.08,20.45,0.95,,,,,4838.0,20.56,20.46,20.09,20.09,-2.93,7.0
SMDV,869.46,67.4,0.41,16.48,12.9,1.31,1.95,0.0,0.0,67.44,52.23,52.23,0.78,90.0
SMDY,10.64,42.56,0.35,,,0.3,0.71,0.0,40.85,42.72,30.44,30.44,1.03,402.0
SMH,7060.0,301.89,0.35,28.22,23.37,1.5,0.5,839419.0,296.38,302.34,191.83,191.83,1.17,26.0
SMI,12.45,49.81,0.24,,,0.06,0.12,1913.0,49.96,49.85,49.51,49.51,-0.11,36.0
SMIG,7.72,25.72,0.6,16.23,,0.07,0.27,9513.0,25.71,25.71,23.77,23.77,1.02,50.0
SMIN,425.95,62.64,0.81,31.89,6.8,0.05,0.08,33989.0,63.22,63.18,36.03,36.03,0.82,267.0
SMLE,11.5,28.76,0.15,,,0.17,0.58,0.0,28.65,28.76,24.71,24.71,1.34,391.0
SMLF,1160.0,59.67,0.3,17.66,19.45,0.59,0.99,43959.0,59.62,59.72,40.83,40.83,1.13,487.0
SMLV,227.19,121.49,0.12,16.98,1.87,2.81,2.31,1879.0,120.86,121.31,84.38,84.38,1.09,441.0
SMMD,402.5,70.0,0.15,23.4,5.75,0.78,1.11,19763.0,70.48,70.3,49.14,49.14,1.21,512.0
SMMU,536.08,51.25,0.35,,10.46,0.34,0.67,43055.0,51.3,51.26,50.72,50.72,-0.05,361.0
SMMV,880.32,39.3,0.2,21.66,22.4,0.52,1.33,57963.0,39.3,39.31,30.85,30.85,0.85,353.0
SMN,1.58,11.7,0.95,,,,,25731.0,11.71,11.69,11.62,11.62,-2.04,5.0
SMOG,324.41,172.56,0.62,31.36,1.88,0.09,0.05,15855.0,178.76,177.76,129.28,129.28,1.26,77.0
SNLN,38.48,16.03,0.75,,2.4,0.4,2.49,21868.0,16.1,16.04,15.68,15.68,0.24,88.0
SNPE,850.22,42.09,0.1,27.55,20.2,0.45,1.07,535566.0,42.19,42.08,31.03,31.03,0.99,316.0
SNSR,530.34,39.88,0.68,39.83,13.3,0.12,0.29,52835.0,39.52,39.87,28.03,28.03,1.17,48.0
SNUG,24.18,28.45,0.88,,,0.72,2.52,6352.0,28.19,28.43,26.27,26.27,0.52,9.0
SOCL,400.49,61.9,0.65,76.99,6.47,,,27681.0,61.59,61.84,53.37,53.37,0.95,44.0
SOGU,16.44,23.49,1.05,,,,,775.0,23.98,23.46,20.35,20.35,-2.77,26.0
SOXL,4860.0,63.59,0.99,30.89,76.4,0.02,0.03,16258817.0,65.27,63.54,21.5,21.5,3.78,47.0
SOXQ,69.05,30.02,,21.44,2.3,0.08,0.26,15701.0,29.64,30.03,24.38,24.38,1.68,30.0
SOXS,202.78,4.22,1.11,,48.05,,,8058368.0,4.11,4.23,4.09,4.09,-2.6,0.0
SOXX,9000.0,523.46,0.43,32.73,17.2,3.17,0.61,3319.0,513.45,523.27,334.17,334.17,1.17,35.0
SOYB,45.35,20.85,1.88,,2.18,,,154411.0,20.79,20.86,17.33,17.33,0.21,14.0
SPAB,6540.0,29.89,0.03,,218.9,0.64,2.13,1513433.0,29.96,29.91,29.48,29.48,-0.27,6561.0
SPAK,43.77,25.3,0.45,,1.73,,,0.0,25.68,25.47,21.86,21.86,1.66,330.0
SPAX,6.13,20.42,0.85,,,,,85.0,20.43,20.41,19.82,19.82,0.28,97.0
SPBC,122.34,29.48,0.5,,4.15,0.06,0.19,7971.0,29.79,29.5,24.58,24.58,1.38,4.0
SPBO,415.12,35.48,0.03,,11.7,0.89,2.51,52996.0,35.56,35.4,33.96,33.96,0.17,2901.0
SPC,15.92,20.42,0.8,,,,,19691.0,20.39,20.39,20.0,20.0,,144.0
SPCX,79.78,29.01,0.95,,2.75,,,37768.0,28.91,28.93,25.05,25.05,-0.25,132.0
SPD,369.59,32.78,0.28,,11.28,0.31,0.94,49410.0,32.78,32.87,25.42,25.42,0.96,9.0
SPDN,121.09,14.33,0.5,,8.45,,,439076.0,14.31,14.33,14.28,14.28,-0.9,4.0
SPDV,47.52,30.66,0.29,27.15,1.55,0.93,3.05,10823.0,30.61,30.69,22.81,22.81,1.09,57.0
SPDW,12420.0,37.88,0.04,15.21,327.8,0.83,2.2,41978.0,37.99,37.88,31.18,31.18,0.86,2440.0
SPEM,5820.0,43.52,0.11,12.74,133.7,0.87,1.99,2316584.0,43.73,43.7,39.31,39.31,0.77,2910.0
SPEU,375.65,43.68,0.09,15.96,8.6,1.09,2.5,0.0,43.76,43.59,34.98,34.98,0.92,1764.0
SPFF,235.18,11.95,0.58,,19.68,0.67,5.62,152523.0,11.95,11.93,11.05,11.05,0.51,51.0
SPGM,658.0,58.75,0.09,17.33,11.2,0.88,1.49,14320.0,58.92,58.88,45.62,45.62,0.93,1712.0
SPGP,647.94,94.04,0.34,17.74,6.89,0.65,0.69,38932.0,93.98,93.96,64.68,64.68,1.17,76.0
SPHB,1640.0,82.66,0.25,47.58,19.87,0.81,0.98,292989.0,82.69,82.68,47.2,47.2,1.55,99.0
SPHD,2990.0,43.56,0.3,13.85,68.53,1.6,3.68,64151.0,43.6,43.57,34.83,34.83,0.95,51.0
SPHQ,3340.0,52.43,0.15,19.82,63.69,0.63,1.21,777322.0,52.33,52.42,39.7,39.7,0.92,99.0
SPHY,559.08,26.75,0.1,59.99,20.9,1.38,5.16,0.0,26.68,26.72,25.76,25.76,0.36,2124.0
SPIB,6320.0,36.4,0.07,,173.6,0.58,1.6,2489879.0,36.44,36.41,36.1,36.1,0.14,4213.0
SPIP,3290.0,31.92,0.12,,103.0,1.24,3.89,1048448.0,31.84,31.71,30.08,30.08,0.07,46.0
SPLB,951.21,32.19,0.07,,29.55,0.95,2.95,3021717.0,32.52,32.25,29.33,29.33,0.29,2533.0
SPLG,13650.0,55.15,0.03,21.69,247.5,0.67,1.22,2774410.0,54.75,55.14,41.29,41.29,1.0,509.0
SPLV,8240.0,63.95,0.25,20.88,128.87,0.98,1.54,2595133.0,63.98,63.96,53.62,53.62,0.71,102.0
SPMB,4140.0,25.61,0.06,,161.8,0.68,2.64,1435287.0,25.62,25.61,25.48,25.48,-0.01,1776.0
SPMD,5210.0,50.85,0.05,17.23,102.55,0.68,1.34,714539.0,50.82,50.87,36.08,36.08,1.18,402.0
SPMO,112.57,65.45,0.13,26.11,1.72,0.38,0.57,2035.0,65.6,65.45,49.27,49.27,0.88,102.0
SPMV,25.51,39.86,0.1,30.08,,0.53,1.34,49.0,39.83,39.83,32.34,32.34,0.89,97.0
SPQQ,1.78,35.56,0.2,29.41,,1.46,4.11,52.0,35.52,35.48,28.0,28.0,1.13,49.0
SPRE,22.86,25.4,0.69,,,0.67,2.64,3473.0,25.66,25.42,19.14,19.14,1.06,47.0
SPRX,5.29,23.52,0.75,,,,,1425.0,23.68,23.53,19.6,19.6,1.92,24.0
SPSB,7980.0,31.12,0.07,,256.3,0.36,1.14,3849827.0,31.16,31.14,31.07,31.07,0.06,1131.0
SPSK,38.15,19.82,0.65,,1.93,0.5,2.54,15663.0,19.85,19.85,19.65,19.65,0.21,100.0
SPSM,4770.0,46.9,0.05,14.75,101.65,0.51,1.09,2.0,46.81,46.94,30.74,30.74,1.22,615.0
SPTI,3050.0,32.26,0.06,,94.6,0.15,0.48,2369185.0,32.25,32.18,31.94,31.94,-0.09,116.0
SPTL,4480.0,42.4,0.06,,105.7,0.7,1.65,4976895.0,42.87,42.43,38.28,38.28,-0.23,63.0
SPTM,5890.0,57.91,0.03,21.11,101.65,0.72,1.25,235965.0,57.93,57.92,43.08,43.08,1.02,1532.0
SPTS,3440.0,30.54,0.06,,112.8,0.07,0.22,326801.0,30.56,30.55,30.35,30.35,-0.04,91.0
SPUC,16.8,35.36,0.28,,,0.43,1.22,297.0,35.13,35.39,25.57,25.57,1.29,6.0
SPUS,118.47,32.68,0.49,,3.63,0.31,0.95,25795.0,32.81,32.68,23.78,23.78,0.92,209.0
SPUU,62.19,116.64,0.63,26.5,,6.05,5.18,10125.0,116.85,116.67,70.47,70.47,2.08,10.0
SPVM,37.78,51.75,0.39,13.11,,0.74,1.44,794.0,51.69,51.71,37.52,37.52,1.12,102.0
SPVU,135.31,44.22,0.13,12.2,3.06,0.93,2.09,9238.0,44.18,44.22,30.26,30.26,1.28,100.0
SPXB,36.82,92.04,0.15,,,1.88,2.04,671.0,92.45,92.09,87.86,87.86,0.15,249.0
SPXE,28.97,101.66,0.27,26.43,,1.01,0.99,2965.0,101.64,101.73,77.07,77.07,0.95,486.0
SPXL,3580.0,138.68,1.01,26.5,25.8,0.16,0.11,57446.0,138.99,138.7,59.63,59.63,3.14,18.0
SPXN,9.41,99.09,0.27,30.33,,0.96,0.97,743.0,99.0,99.09,75.57,75.57,0.97,412.0
SPXS,355.72,17.63,1.09,,20.18,,,197467.0,17.58,17.62,17.43,17.43,-2.36,0.0
SPXT,9.58,79.8,0.27,24.14,,0.99,1.24,256.0,79.48,79.83,61.26,61.26,0.94,431.0
SPXU,603.6,13.34,0.93,,45.25,,,380812.0,13.3,13.32,13.19,13.19,-2.36,29.0
SPXV,4.47,99.27,0.27,26.37,,1.1,1.11,58.0,99.51,99.31,73.75,73.75,1.0,441.0
SPXZ,18.65,19.13,1.0,,,,,8926.0,19.2,19.08,16.53,16.53,1.52,102.0
SPY,428850.0,468.95,0.09,21.7,914.48,5.66,1.21,7386290.0,465.58,467.38,351.26,351.26,0.99,507.0
SPYC,107.24,34.0,0.28,,3.15,0.4,1.18,37698.0,34.04,34.04,25.43,25.43,1.13,13.0
SPYD,5160.0,41.23,0.07,14.38,125.05,2.03,4.92,1406.0,41.22,41.22,29.93,29.93,1.11,81.0
SPYG,15330.0,71.53,0.04,29.71,214.25,0.46,0.64,148150.0,71.7,71.17,51.95,51.95,0.98,244.0
SPYV,13360.0,41.53,0.04,16.44,321.65,0.82,1.98,0.0,41.51,41.54,32.15,32.15,1.01,434.0
SPYX,1290.0,115.97,0.2,21.92,11.16,1.21,1.04,370054.0,116.17,116.03,87.42,87.42,0.98,491.0
SQEW,110.23,38.95,0.75,,2.83,1.68,4.31,8992.0,38.93,39.05,30.21,30.21,0.75,156.0
SQLV,20.78,41.56,0.62,11.25,,0.4,0.95,0.0,41.45,41.55,25.49,25.49,1.31,252.0
SQQQ,1510.0,6.18,0.95,,244.74,,,158867669.0,6.45,6.19,6.05,6.05,-2.36,32.0
SRET,465.08,9.82,0.58,11.06,47.36,0.61,6.23,215600.0,9.78,9.83,8.16,8.16,1.29,31.0
SRLN,8109.999999999999,45.9,0.7,,176.6,2.03,4.42,1158463.0,45.95,45.93,44.89,44.89,0.33,332.0
SRS,12.98,13.71,0.95,,,,,3814.0,13.65,13.72,13.38,13.38,-1.36,7.0
SRTY,119.31,6.92,0.95,,17.24,,,3844204.0,6.96,6.9,6.75,6.75,-3.07,13.0
SRVR,1630.0,40.58,0.6,55.46,40.05,0.54,1.33,91859.0,40.66,40.59,32.31,32.31,0.55,26.0
SSFI,12.56,25.11,0.79,,,,,350.0,25.17,25.13,24.68,24.68,,0.0
SSG,2.0,20.13,0.95,,,,,26788.0,19.61,20.14,19.61,19.61,-1.79,7.0
SSLY,22.62,56.56,0.4,16.42,,0.37,0.66,1011.0,56.57,56.66,36.91,36.91,1.07,604.0
SSO,5170.0,142.72,0.91,,36.25,0.24,0.17,2524665.0,142.93,142.74,80.29,80.29,2.06,518.0
SSPX,52.95,26.15,0.55,,2.03,,,799.0,26.12,26.15,23.16,23.16,1.22,51.0
SSPY,108.18,70.94,0.3,,1.53,0.91,1.29,2133.0,70.87,70.96,51.95,51.95,1.1,507.0
SSUS,347.59,36.88,0.79,26.15,9.43,0.14,0.39,44658.0,36.85,36.86,27.41,27.41,0.78,11.0
STBL,,24.66,0.66,,,0.22,0.89,2.0,25.0,24.66,24.52,24.52,-0.24,10.0
STIP,7640.0,106.16,0.05,,72.0,3.84,3.62,597711.0,106.34,106.25,103.27,103.27,0.06,19.0
STLG,6.0,40.0,0.25,35.47,,0.27,0.67,12.0,38.14,39.99,29.12,29.12,0.99,114.0
STLV,7.52,30.07,0.25,17.74,,0.68,2.26,807.0,30.05,30.07,22.64,22.64,1.13,177.0
STNC,37.73,27.95,0.85,30.24,1.35,,,1.0,28.0,27.98,24.23,24.23,0.9,150.0
STOT,192.7,49.41,0.45,,3.9,0.69,1.4,12507.0,49.4,49.41,44.01,44.01,0.06,478.0
STPZ,1220.0,55.23,0.2,,22.17,1.99,3.6,149008.0,55.33,55.26,53.36,53.36,0.07,19.0
SUB,6340.0,107.15,0.07,,59.15,0.85,0.8,229203.0,107.38,107.33,107.26,107.26,0.02,2081.0
SUBS,7.61,25.36,,,,,,18731.0,25.4,25.41,25.05,25.05,,51.0
SUBZ,22.1,10.65,0.75,,2.08,,,20763.0,10.68,10.64,9.85,9.85,-1.85,41.0
SULR,5.32,35.46,0.79,24.6,,,,524.0,35.73,35.65,25.28,25.28,1.43,33.0
SUNY,,9.96,0.45,,,0.02,0.18,105.0,9.96,9.96,9.76,9.76,-0.29,38.0
SUSA,4170.0,105.06,0.25,33.68,39.65,1.02,0.97,0.0,105.44,105.06,77.0,77.0,0.98,198.0
