,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHZ,8630.0,52.8,0.04,,163.4,1.17,2.21,46768.0,52.71,52.72,52.55,52.55,0.04,9148.0
SCJ,70.72,70.72,0.51,16.54,,1.41,2.01,9146.0,71.61,70.09,69.5,69.5,0.61,871.0
SCO,141.69,9.92,0.95,,14.28,,,2575266.0,9.88,9.83,9.52,9.52,-3.67,4.0
SCRD,45.15,47.53,0.35,,,0.3,0.63,,0.0,47.62,47.58,47.58,-0.32,208.0
SCZ,14030.0,67.21,0.39,19.09,208.8,2.16,3.22,1668129.0,69.03,66.77,66.3,66.3,0.97,2413.0
SDCI,8.04,20.09,0.7,,,3.56,17.61,1077.0,19.43,20.08,16.94,16.94,0.58,27.0
SDD,3.44,25.66,0.95,,,,,7456.0,24.55,26.07,19.87,19.87,-2.19,5.0
SDEF,20.66,20.16,0.61,,1.03,0.93,4.55,1726.0,20.43,20.18,19.95,19.95,-0.39,48.0
SDEI,14.86,25.85,0.45,,,0.83,3.22,1208.0,26.07,25.83,20.77,20.77,1.09,32.0
SDEM,79.59,10.77,0.67,5.02,7.39,0.89,8.13,7684.0,10.97,10.93,10.49,10.49,0.84,50.0
SDG,502.59,85.18,0.49,19.16,5.9,1.5,1.77,95160.0,86.78,84.33,83.82,83.82,0.79,174.0
SDGA,5.73,26.04,0.75,18.56,,0.32,1.23,71.0,26.15,25.49,25.0,25.0,0.84,190.0
SDIV,911.51,12.16,0.59,6.23,74.96,1.1,8.85,277863.0,12.47,12.4,11.84,11.84,1.18,101.0
SDOG,1210.0,53.98,0.4,20.17,22.41,1.94,3.58,33526.0,54.22,53.96,45.34,45.34,1.1,51.0
SDOW,332.32,29.56,0.95,,11.24,,,12698372.0,28.38,31.1,24.73,24.73,-2.3,18.0
SDP,1.28,13.69,0.95,,,,,2905.0,13.08,13.18,12.43,12.43,-0.63,5.0
SDS,589.24,40.48,0.91,,14.56,,,11208031.0,38.85,42.55,34.55,34.55,-1.7,21.0
SDVY,580.58,28.39,0.6,11.83,20.45,0.33,1.17,363753.0,28.98,28.03,24.89,24.89,1.24,101.0
SDY,21980.0,125.16,0.35,16.99,175.65,3.39,2.69,250341.0,126.31,126.33,106.45,106.45,0.9,115.0
SEA,5.29,19.23,0.6,,,,,17084.0,20.07,19.03,18.75,18.75,,0.0
SECT,1040.0,42.28,0.78,19.89,24.6,0.27,0.64,564.0,41.37,41.46,35.49,35.49,0.95,18.0
SEF,7.45,11.92,0.95,,,,,80467.0,11.82,12.23,11.25,11.25,-1.02,8.0
SEIX,58.13,25.0,0.57,,2.33,0.94,3.74,5952.0,25.01,25.02,24.72,24.72,0.28,121.0
SENT,65.84,24.03,1.12,26.99,2.74,,,16036.0,24.94,23.75,23.48,23.48,-1.17,95.0
SEPZ,24.87,31.08,0.79,26.45,,0.02,0.05,3516.0,30.13,30.13,26.37,26.37,0.8,4.0
SFIG,39.94,49.93,0.18,,,0.72,1.44,2579.0,49.79,49.91,49.79,49.79,0.07,432.0
SFY,378.28,16.27,,,23.25,0.16,0.97,175152.0,16.32,16.27,13.58,13.58,0.99,502.0
SFYF,19.97,30.72,0.29,36.18,,0.1,0.3,2193.0,32.3,30.64,27.14,27.14,1.47,50.0
SFYX,46.63,13.14,,,3.55,0.13,1.02,18992.0,13.17,12.48,12.24,12.24,1.14,487.0
SGDJ,111.72,36.63,0.5,9.67,3.05,0.9,2.46,39408.0,38.07,36.94,35.82,35.82,1.05,42.0
SGDM,218.01,25.35,0.5,14.49,8.6,0.36,1.4,13239.0,26.24,25.31,24.27,24.27,0.79,37.0
SGOL,2390.0,17.16,0.17,,139.5,,,896678.0,17.31,17.23,16.11,16.11,0.11,1.0
SGOV,875.22,100.03,0.03,,8.75,0.03,0.03,175688.0,100.02,100.02,100.01,100.01,0.01,19.0
SH,1450.0,14.59,0.9,,99.61,,,22670194.0,14.3,14.59,13.47,13.47,-0.9,23.0
SHAG,149.76,49.92,0.12,,3.0,0.4,0.8,12742.0,49.85,49.87,49.83,49.83,0.03,379.0
SHE,259.59,91.89,0.2,24.31,2.83,1.02,1.08,11955.0,94.45,91.95,87.17,87.17,1.03,195.0
SHFT,1.99,15.95,0.65,,,,,104.0,16.67,16.96,15.53,15.53,-1.86,54.0
SHM,5080.0,48.3,0.2,,105.15,0.4,0.83,543825.0,48.24,48.38,48.21,48.21,0.02,1207.0
SHUS,43.73,39.75,0.65,23.23,1.1,0.44,1.1,401.0,40.01,39.51,39.0,39.0,-1.05,7.0
SHV,13510.0,110.33,0.15,,122.49,,,542737.0,110.34,110.33,110.31,110.31,-0.01,42.0
SHY,21080.0,84.96,0.15,,248.1,0.22,0.26,4613203.0,84.95,84.92,84.87,84.87,-0.03,71.0
SHYD,449.26,24.35,0.35,,18.45,0.64,2.64,111990.0,24.36,24.44,24.32,24.32,0.17,712.0
SHYG,5270.0,44.5,0.3,,118.4,2.19,4.92,674793.0,44.57,44.65,44.42,44.42,0.31,704.0
SHYL,83.84,46.58,0.2,,1.8,2.21,4.73,5520.0,46.68,46.65,46.5,46.5,0.31,422.0
SIFI,33.08,47.26,0.5,,,0.42,0.89,,0.0,47.42,47.4,47.4,-0.19,0.0
SIHY,33.7,48.01,0.48,,,0.44,0.92,4.0,0.0,48.19,48.16,48.16,-0.32,0.0
SIJ,1.79,15.59,0.95,,,,,1842.0,14.93,16.06,12.94,12.94,-2.04,5.0
SIL,926.42,32.07,0.65,19.4,28.89,0.59,1.83,383456.0,33.6,32.39,31.54,31.54,0.95,43.0
SILJ,683.1,11.0,0.69,21.59,62.1,0.04,0.39,493244.0,11.52,11.35,10.77,10.77,1.49,61.0
SILX,1.05,3.74,0.95,,,,,18182.0,4.18,3.93,3.65,3.65,-3.92,1.0
SIMS,47.64,40.03,0.45,23.77,1.19,0.44,1.1,4525.0,39.97,38.24,36.98,36.98,1.28,60.0
SINV,,16.3,0.95,,,,,110.0,16.52,16.26,11.03,11.03,4.17,1.0
SIVR,969.73,21.67,0.3,,44.75,,,549869.0,22.08,21.58,20.63,20.63,0.69,1.0
SIXA,166.17,35.74,0.86,23.37,4.65,0.59,1.67,2816.0,35.13,35.04,29.41,29.41,0.87,54.0
SIXH,260.59,30.73,0.87,23.5,8.48,0.51,1.67,13152.0,30.91,30.24,26.47,26.47,0.33,56.0
SIXJ,27.09,24.08,0.74,,1.13,,,10944.0,24.35,24.11,23.49,23.49,,15.0
SIXL,140.69,33.66,0.88,23.71,4.18,0.24,0.72,636.0,33.52,33.18,30.86,30.86,0.61,244.0
SIXO,36.42,25.56,0.74,,1.43,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.43,48.02,1.0,11.38,1.3,0.49,1.01,404.0,47.97,47.1,41.08,41.08,0.55,88.0
SIZE,499.99,126.58,0.15,30.5,3.95,1.64,1.29,11659.0,128.58,124.16,112.33,112.33,1.08,634.0
SJB,62.48,17.85,0.95,,3.5,,,174099.0,17.78,17.94,17.37,17.37,-0.36,5.0
SJNK,4090.0,26.71,0.4,,153.1,1.14,4.28,2009969.0,26.74,26.77,26.63,26.63,0.33,706.0
SKF,11.2,17.29,0.95,,,,,33575.0,16.95,18.18,15.4,15.4,-1.88,8.0
SKOR,313.06,51.74,0.22,,6.05,1.35,2.6,16497.0,51.67,51.72,51.62,51.62,0.12,874.0
SKYU,2.36,31.49,0.95,,,,,3366.0,34.28,28.91,28.91,28.91,-4.21,72.0
SKYY,5100.0,89.01,0.6,33.78,57.25,0.81,0.88,11701.0,93.03,92.64,84.84,84.84,0.99,68.0
SLQD,2500.0,50.51,0.06,,49.55,0.85,1.69,266088.0,50.48,50.49,50.45,50.45,0.06,2052.0
SLT,5.67,37.78,0.6,19.92,,0.19,0.52,387.0,35.92,35.18,35.09,35.09,1.45,101.0
SLV,12010.0,20.8,0.5,,577.25,,,5637003.0,21.17,20.8,19.8,19.8,0.69,1.0
SLVP,213.0,11.33,0.39,19.01,18.8,0.21,1.77,24325.0,11.94,11.78,11.13,11.13,1.01,44.0
SLX,104.62,52.31,0.56,5.23,2.0,3.76,7.19,27732.0,53.04,52.16,44.3,44.3,1.38,26.0
SLY,1690.0,90.22,0.15,14.95,18.73,1.39,1.54,150196.0,92.38,88.86,85.52,85.52,1.19,603.0
SLYG,2170.0,81.34,0.15,18.28,26.65,0.63,0.78,130673.0,83.74,79.77,78.65,78.65,1.13,333.0
SLYV,4059.9999999999995,79.79,0.15,12.92,50.9,1.65,2.07,634704.0,81.23,78.85,70.71,70.71,1.25,458.0
SMB,330.25,17.52,0.2,,18.85,0.22,1.28,80306.0,17.52,17.59,17.5,17.5,0.06,582.0
SMCP,23.41,27.54,1.22,16.29,,0.22,0.8,2090.0,27.15,27.07,27.07,27.07,1.07,7.0
SMDD,9.58,27.48,0.95,,,,,19628.0,25.43,29.19,20.07,20.07,-2.89,6.0
SMDV,852.65,63.3,0.41,16.9,13.47,1.35,2.13,60807.0,62.98,63.27,55.98,55.98,0.76,89.0
SMDY,9.51,38.02,0.35,,,0.28,0.74,,38.17,38.02,36.16,36.16,1.02,402.0
SMH,7400.0,261.71,0.35,28.37,28.27,1.57,0.57,4045553.0,277.29,275.4,216.14,216.14,1.14,26.0
SMI,14.64,48.8,0.24,,,0.13,0.26,12306.0,49.06,49.06,48.86,48.86,0.07,45.0
SMIG,38.45,24.03,0.6,16.23,1.6,0.16,0.68,38256.0,23.6,23.74,23.53,23.53,1.01,48.0
SMIN,407.66,59.95,0.81,30.37,6.8,0.77,1.28,86945.0,59.22,58.59,42.84,42.84,0.83,330.0
SMLE,10.0,24.99,0.15,,,0.41,1.63,,25.51,24.62,24.62,24.62,-1.28,385.0
SMLF,954.71,52.17,0.3,18.24,18.3,0.61,1.18,1627910.0,53.55,51.3,48.15,48.15,1.11,507.0
SMLV,205.38,112.23,0.12,17.13,1.83,2.54,2.27,2025.0,112.5,111.08,99.03,99.03,1.06,436.0
SMMD,373.61,60.75,0.15,23.78,6.15,0.75,1.22,8599.0,61.05,60.75,57.17,57.17,1.19,511.0
SMMU,535.71,50.73,0.35,,10.56,0.31,0.6,60427.0,50.66,50.76,50.66,50.66,0.01,356.0
SMMV,777.24,35.9,0.2,21.74,21.65,0.42,1.17,38019.0,35.33,35.33,34.21,34.21,0.83,344.0
SMN,1.76,13.04,0.95,,,,,8832.0,12.49,13.1,10.53,10.53,-2.03,5.0
SMOG,258.28,137.38,0.62,36.5,1.88,0.71,0.52,1720.0,137.84,137.38,125.6,125.6,1.32,76.0
SNLN,44.34,15.84,0.75,,2.8,0.46,2.91,28243.0,15.81,15.84,15.75,15.75,0.24,101.0
SNPE,847.03,39.86,0.1,27.55,21.25,0.46,1.16,173464.0,40.69,38.82,32.68,32.68,1.0,315.0
SNSR,450.37,33.66,0.68,27.08,13.38,0.12,0.36,79937.0,35.08,33.11,31.41,31.41,1.15,48.0
SNUG,26.12,26.92,0.88,,,0.7,2.61,3282.0,27.03,26.77,26.68,26.68,0.52,9.0
SOCL,289.97,46.77,0.65,31.69,6.2,,,19683.0,49.95,46.62,45.32,45.32,0.93,45.0
SOGU,34.31,42.88,1.05,,,,,60746.0,38.0,44.03,20.35,20.35,2.91,26.0
SOLR,5.02,27.89,0.79,,,0.86,2.92,139.0,29.42,29.17,27.6,27.6,,0.0
SOXL,4750.0,38.38,0.99,30.89,123.7,0.03,0.07,23614690.0,45.89,44.58,27.5,27.5,3.66,52.0
SOXQ,51.48,26.0,,21.44,1.98,0.23,0.83,22431.0,27.67,27.38,24.38,24.38,1.95,30.0
SOXS,134.49,5.39,1.11,,24.95,,,24079758.0,4.39,4.51,3.12,3.12,-2.5,0.0
SOXX,8230.0,454.8,0.43,35.04,18.1,3.45,0.72,943464.0,484.16,479.47,375.06,375.06,1.13,35.0
SOYB,48.55,24.58,1.88,,1.98,,,130939.0,25.06,24.25,19.93,19.93,0.21,14.0
SPAB,6750.0,29.03,0.03,,232.6,0.62,2.15,1607151.0,29.02,29.05,28.93,28.93,0.01,6584.0
SPAK,23.01,18.12,0.45,,1.27,0.05,0.27,10986.0,18.22,17.27,16.98,16.98,0.96,372.0
SPAX,19.83,20.34,0.85,,,,,5835.0,20.47,20.44,19.82,19.82,0.25,136.0
SPBC,106.87,25.44,0.74,,4.2,0.55,2.18,3045.0,25.94,24.63,24.04,24.04,-1.23,4.0
SPBO,371.25,33.75,0.03,,11.0,0.78,2.32,164868.0,33.67,33.76,33.54,33.54,0.17,2553.0
SPC,48.27,20.45,0.8,,2.36,,,43150.0,20.44,20.47,20.0,20.0,0.09,346.0
SPCX,52.63,27.7,0.95,,1.9,0.36,1.29,33558.0,27.66,27.69,27.21,27.21,-0.35,124.0
SPD,474.29,31.05,0.28,,15.28,0.29,0.92,181507.0,31.63,30.97,26.74,26.74,0.83,12.0
SPDN,206.18,15.05,0.5,,13.7,,,614529.0,14.75,14.79,13.9,13.9,-0.9,7.0
SPDV,52.89,31.11,0.29,27.15,1.7,0.97,3.13,34782.0,31.3,30.71,25.44,25.44,1.06,53.0
SPDW,12680.0,34.98,0.04,14.82,362.4,1.11,3.17,3453237.0,35.19,34.43,33.88,33.88,0.87,2440.0
SPEM,5940.0,41.75,0.11,12.45,142.3,1.3,3.22,825.0,41.91,40.39,39.79,39.79,0.78,2872.0
SPEU,388.36,40.88,0.09,15.37,9.5,1.14,2.81,40892.0,41.37,40.28,37.86,37.86,0.93,1770.0
SPFF,221.05,11.33,0.58,,19.51,0.68,5.92,45922.0,11.44,11.41,11.05,11.05,0.5,50.0
SPGM,554.0,55.4,0.09,17.41,10.0,1.12,2.02,13260.0,55.56,55.4,49.83,49.83,0.94,1850.0
SPGP,847.11,90.6,0.36,17.74,9.35,0.67,0.75,182439.0,90.9,87.46,74.0,74.0,1.17,77.0
SPHB,1070.0,72.25,0.25,47.58,14.82,0.72,0.97,759490.0,74.58,72.23,58.0,58.0,1.53,101.0
SPHD,3890.0,45.32,0.3,13.85,85.87,1.55,3.44,1131769.0,45.42,45.52,38.21,38.21,0.93,50.0
SPHQ,3700.0,50.33,0.15,19.82,73.56,0.63,1.25,224363.0,51.23,50.32,41.27,41.27,0.92,101.0
SPHY,634.8,25.91,0.1,59.99,24.5,1.36,5.29,111436.0,25.9,25.91,25.68,25.68,0.36,2126.0
SPIB,5500.0,35.46,0.04,,155.2,0.57,1.61,2693176.0,35.5,35.45,35.38,35.38,0.13,4222.0
SPIP,3730.0,30.78,0.12,,121.3,1.43,4.64,55496.0,30.62,30.78,30.08,30.08,0.08,47.0
SPLB,991.18,29.9,0.04,,33.15,0.95,3.18,139918.0,29.81,29.9,29.33,29.33,0.3,2681.0
SPLG,13080.0,51.96,0.03,22.23,251.7,0.7,1.32,540478.0,53.02,52.91,43.74,43.74,1.0,508.0
SPLV,9340.0,64.84,0.25,20.88,144.01,1.06,1.63,3576720.0,65.33,64.87,53.62,53.62,0.71,102.0
SPMB,4200.0,24.99,0.05,,168.2,0.66,2.63,1265603.0,24.94,24.93,24.82,24.82,-0.02,1862.0
SPMD,5000.0,45.14,0.05,17.29,110.8,0.62,1.34,1121890.0,46.27,45.14,42.01,42.01,1.16,401.0
SPMO,89.07,59.38,0.13,26.11,1.5,0.34,0.57,7365.0,60.57,58.34,49.27,49.27,0.9,101.0
SPMV,27.24,39.48,0.1,30.08,,0.53,1.37,28.0,38.11,38.11,32.24,32.24,0.89,97.0
SPQQ,,30.18,0.2,29.41,,1.42,4.7,460.0,30.81,29.67,28.0,28.0,1.08,49.0
SPRE,26.55,25.29,0.69,,1.05,0.8,3.14,390.0,25.91,25.61,19.14,19.14,0.93,45.0
SPRX,4.58,18.33,0.75,,,0.05,0.28,232.0,19.39,18.89,17.98,17.98,-1.91,25.0
SPSB,7730.0,30.71,0.04,,251.8,0.37,1.2,1487504.0,30.71,30.7,30.67,30.67,0.06,1091.0
SPSK,40.64,19.35,0.59,,2.1,0.5,2.6,59968.0,19.37,19.36,19.32,19.32,0.19,101.0
SPSM,4160.0,40.56,0.05,14.95,102.45,0.63,1.55,677008.0,41.46,39.91,38.42,38.42,1.18,616.0
SPTI,3420.0,31.52,0.06,,108.6,0.17,0.54,2868186.0,31.51,31.45,31.41,31.41,-0.09,115.0
SPTL,5640.0,40.73,0.06,,138.5,0.71,1.75,1819591.0,40.53,40.59,38.28,38.28,-0.22,65.0
SPTM,5800.0,54.29,0.03,21.59,106.75,0.73,1.32,976215.0,55.44,54.27,46.17,46.17,1.01,1533.0
SPTS,3770.0,30.22,0.06,,124.7,0.06,0.2,3182265.0,30.21,30.22,30.2,30.2,-0.04,94.0
SPUC,19.08,31.8,0.28,,,0.33,1.04,4390.0,32.58,30.97,27.03,27.03,1.16,6.0
SPUS,134.09,30.65,0.49,,4.38,0.31,0.99,36037.0,31.53,30.69,24.39,24.39,0.93,212.0
SPUU,53.54,100.42,0.63,26.5,,3.54,3.44,23688.0,104.54,100.19,73.39,73.39,2.09,10.0
SPVM,40.66,52.12,0.39,13.11,,0.73,1.41,1782.0,51.1,51.14,40.34,40.34,1.12,102.0
SPVU,177.83,44.57,0.13,12.2,3.99,1.02,2.29,22653.0,44.87,44.53,34.75,34.75,1.27,102.0
SPXB,24.08,87.56,0.15,,,1.82,2.08,3279.0,87.59,87.43,87.1,87.1,0.15,220.0
SPXE,29.06,95.27,0.27,26.43,,0.97,1.0,49.0,95.27,97.07,81.27,81.27,0.95,485.0
SPXL,3170.0,114.42,1.01,26.5,27.7,0.16,0.13,918454.0,121.35,120.75,69.77,69.77,3.15,23.0
SPXN,8.84,93.04,0.27,30.33,,0.95,1.02,232.0,94.23,90.79,79.24,79.24,0.98,410.0
SPXT,10.55,75.35,0.27,24.14,,0.92,1.23,303.0,76.97,74.17,65.16,65.16,0.95,430.0
SPXU,516.0,15.2,0.93,,33.95,,,13920406.0,14.28,14.41,12.03,12.03,-2.36,22.0
SPXV,4.19,93.05,0.27,26.37,,1.11,1.19,17.0,92.36,90.88,79.31,79.31,1.01,441.0
SPXZ,8.57,12.69,1.0,,,0.08,0.6,2297.0,13.49,12.66,12.25,12.25,-1.63,101.0
SPY,407600.0,441.83,0.09,22.23,922.53,5.72,1.27,67068136.0,450.68,449.91,371.88,371.88,0.99,507.0
SPYC,108.32,31.59,0.28,,3.43,0.35,1.08,1069.0,32.18,31.41,26.62,26.62,1.03,16.0
SPYD,6270.0,42.62,0.07,14.15,147.2,1.55,3.6,1401877.0,42.79,42.84,33.87,33.87,1.09,77.0
SPYG,13600.0,64.64,0.04,31.38,210.45,0.45,0.68,3165821.0,66.6,66.36,52.61,52.61,0.99,240.0
SPYV,13180.0,40.89,0.04,16.25,322.35,0.88,2.14,1653735.0,41.33,41.25,34.44,34.44,1.0,450.0
SPYX,1300.0,108.86,0.2,22.54,11.9,1.22,1.1,46624.0,111.15,108.8,92.07,92.07,0.98,490.0
SQEW,109.89,33.5,0.75,,3.28,3.01,9.22,8225.0,33.67,32.17,31.82,31.82,0.75,157.0
SQLV,18.56,37.13,0.62,10.4,,0.45,1.2,70.0,38.07,37.43,32.29,32.29,1.28,247.0
SQQQ,2160.0,41.28,0.95,,52.3,,,21572987.0,36.92,37.38,28.15,28.15,-2.37,26.0
SRLN,9900.0,45.63,0.7,,216.95,2.03,4.46,4546132.0,45.45,45.51,45.2,45.2,0.33,427.0
SRS,15.74,14.35,0.95,,1.1,,,113153.0,13.98,15.34,11.72,11.72,-1.38,7.0
SRTY,193.58,60.35,0.95,,3.21,,,1149728.0,54.41,60.4,33.75,33.75,-2.99,12.0
SRVR,1360.0,36.83,0.6,55.46,36.95,0.52,1.37,65665.0,37.76,37.77,32.31,32.31,0.55,25.0
SSFI,23.75,24.36,0.79,,,0.18,0.73,359.0,24.52,24.33,24.29,24.29,-0.22,9.0
SSG,4.44,25.45,0.95,,,,,21325.0,21.77,25.42,17.1,17.1,-1.73,7.0
SSLY,18.63,46.57,0.4,16.42,,3.11,6.8,5906.0,44.5,44.91,44.19,44.19,1.01,603.0
SSO,4040.0,63.13,0.91,,64.0,0.26,0.41,6888028.0,65.67,60.17,44.85,44.85,2.06,519.0
SSPX,40.88,22.4,0.55,,1.83,0.08,0.36,1.0,0.0,21.78,21.78,21.78,-1.27,50.0
SSPY,102.88,67.46,0.3,,1.53,0.78,1.14,8163.0,68.43,68.42,57.09,57.09,1.09,506.0
SSUS,386.86,35.01,0.81,26.15,11.05,0.2,0.59,47495.0,35.54,34.28,29.0,29.0,0.79,11.0
STIP,9420.0,104.96,0.05,,89.75,4.4,4.2,742922.0,104.68,105.08,104.51,104.51,0.06,18.0
STLG,5.51,36.77,0.25,35.31,,0.27,0.76,404.0,36.83,34.71,30.62,30.62,0.99,156.0
STLV,7.34,29.35,0.25,18.8,,0.65,2.26,,29.3,28.55,25.17,25.17,1.1,224.0
STNC,37.75,26.77,0.85,30.24,1.41,0.02,0.09,1.0,27.06,26.23,24.23,24.23,0.8,111.0
STOT,169.02,48.57,0.45,,3.48,0.94,1.95,2527.0,48.57,48.57,43.76,43.76,0.05,431.0
STPZ,1420.0,54.6,0.2,,26.07,2.02,3.69,159670.0,54.49,54.49,54.26,54.26,0.07,18.0
SUBS,7.43,21.24,0.7,,,0.01,0.04,28461.0,21.48,20.64,20.61,20.61,-1.13,52.0
SUBZ,14.38,7.67,0.75,,1.88,,,6557.0,8.15,8.1,7.4,7.4,-1.78,39.0
SUNY,,9.53,0.45,,,0.15,1.56,1681.0,9.47,9.49,9.47,9.47,-0.33,34.0
SUSA,4140.0,98.73,0.25,34.08,41.95,1.04,1.06,210115.0,98.95,96.8,81.63,81.63,0.99,186.0
SUSB,1070.0,25.33,0.12,,42.15,0.33,1.31,669923.0,25.33,25.31,25.28,25.28,0.07,1156.0
SUSC,841.27,26.45,0.18,,31.8,0.6,2.28,924153.0,26.42,26.47,26.31,26.31,0.17,3494.0
SUSL,3660.0,77.71,0.1,35.52,47.05,0.94,1.22,55759.0,79.41,75.94,64.53,64.53,1.0,274.0
SVAL,150.63,30.74,0.2,17.54,4.9,0.47,1.54,38972.0,30.1,30.26,24.54,24.54,1.07,274.0
SVOL,102.65,25.19,0.54,,4.08,1.65,6.44,25246.0,25.75,25.36,24.38,24.38,-1.34,6.0
SVXY,381.17,56.22,0.95,,6.78,,,3114610.0,56.81,54.41,37.85,37.85,2.14,3.0
SWAN,779.12,32.45,0.49,26.45,24.01,0.72,2.2,121607.0,32.73,32.36,31.22,31.22,0.36,9.0
SWAR,3.58,17.88,1.07,,,,,7525.0,17.37,16.62,16.2,16.2,,133.0
SXQG,26.65,23.69,1.0,30.79,1.13,0.0,0.0,4501.0,24.39,23.07,23.07,23.07,-1.16,95.0
SXUS,34.93,19.96,0.6,,1.75,0.03,0.14,,0.0,20.01,19.97,19.97,-1.01,40.0
SYLD,381.98,62.62,0.59,9.09,6.1,1.63,2.64,88789.0,62.82,61.26,51.74,51.74,1.31,102.0
SYUS,16.01,42.7,0.35,22.91,,0.03,0.08,,44.51,42.1,38.86,38.86,-1.01,4.0
SZK,,13.05,0.95,,,,,4472.0,12.43,13.36,10.41,10.41,-1.63,5.0
SZNE,87.22,36.34,0.6,,2.4,0.32,0.87,3341.0,37.13,35.82,32.11,32.11,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.57,48.76,0.08,,,0.81,1.65,,0.0,48.84,48.09,48.09,-0.25,387.0
TAGS,12.17,27.81,0.18,,,,,3106.0,27.87,27.69,21.36,21.36,0.16,5.0
TAIL,339.34,17.72,0.59,,19.15,0.09,0.49,1598146.0,18.13,18.19,17.5,17.5,-0.65,9.0
TAN,1940.0,60.6,0.69,53.89,32.01,,,368985.0,65.31,65.48,58.05,58.05,1.39,51.0
TAXF,223.1,53.76,0.29,,4.15,0.87,1.62,21867.0,53.74,53.92,53.66,53.66,0.07,443.0
TBF,705.03,16.55,0.94,,42.6,,,1721059.0,16.62,16.56,15.37,15.37,0.23,18.0
TBJL,6.73,24.05,0.79,,,,,,24.07,24.07,22.22,22.22,0.12,5.0
TBUX,29.8,49.67,0.17,,,0.07,0.13,1497.0,49.73,49.71,49.68,49.68,-0.05,166.0
TBX,124.67,24.81,0.95,,5.03,,,60439.0,24.81,24.88,23.81,23.81,0.11,7.0
TCHP,241.6,28.66,0.57,,8.43,0.01,0.02,154407.0,29.86,29.64,26.75,26.75,1.01,94.0
TCTL,39.41,32.84,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1770.0,59.11,0.5,20.76,29.96,1.11,1.85,83104.0,60.29,60.29,49.54,49.54,0.93,94.0
TDSA,31.86,24.51,0.69,,1.3,0.26,1.04,,24.46,24.51,23.7,23.7,0.29,11.0
TDSB,306.72,24.44,0.69,,12.55,0.45,1.87,20268.0,24.34,24.07,23.42,23.42,0.38,12.0
TDSC,833.1,26.01,0.69,,32.03,0.31,1.21,156201.0,25.9,25.57,24.0,24.0,0.43,12.0
TDSD,342.66,25.9,0.69,,13.23,0.14,0.56,9658.0,25.83,25.7,24.28,24.28,0.55,11.0
TDSE,182.18,26.48,0.69,,6.88,0.13,0.48,24183.0,26.43,26.07,24.97,24.97,0.57,12.0
TDTF,762.03,27.51,0.18,,27.7,1.28,4.66,9149.0,27.42,27.59,27.32,27.32,0.07,26.0
TDTT,1510.0,26.06,0.18,,57.8,1.19,4.6,6376.0,25.95,26.1,25.88,25.88,0.07,21.0
TDV,108.9,60.5,0.46,30.98,1.8,0.72,1.15,4895.0,63.38,61.65,52.69,52.69,0.97,38.0
TDVG,117.66,33.19,0.5,,3.55,0.28,0.85,23747.0,33.73,33.15,27.84,27.84,0.99,102.0
TECB,394.17,37.54,0.4,42.61,10.5,0.15,0.39,24124.0,37.85,36.24,33.3,33.3,0.87,214.0
TECS,88.16,35.98,1.1,,2.45,,,405513.0,33.01,33.22,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.76,41.38,0.49,,,0.03,0.07,,0.0,41.42,40.87,40.87,,75.0
TENG,4.84,24.2,1.07,26.98,,0.14,0.56,515.0,25.35,24.09,22.88,22.88,2.51,93.0
TEQI,63.12,36.17,0.54,,1.75,0.59,1.63,8723.0,36.75,35.66,30.09,30.09,1.07,112.0
TFI,4210.0,50.2,0.23,,83.85,0.89,1.76,3223655.0,50.16,50.48,50.13,50.13,0.05,3476.0
TFJL,12.18,23.42,0.8,,,,,214.0,23.49,23.49,23.0,23.0,0.07,4.0
TFLO,351.96,50.28,0.15,,7.0,0.0,0.0,41015.0,50.29,50.3,50.25,50.25,0.01,10.0
TGIF,22.36,101.63,0.59,,,3.89,3.83,1263.0,101.81,101.54,99.9,99.9,0.17,137.0
TGRW,44.09,28.54,0.52,,1.55,0.13,0.47,15215.0,29.6,27.61,26.99,26.99,1.09,102.0
THCX,56.32,6.91,0.7,,8.15,0.0,0.05,6304.0,7.51,7.44,6.66,6.66,1.67,29.0
THD,401.16,75.69,0.59,23.89,5.3,2.4,3.2,74382.0,76.79,74.95,71.1,71.1,1.02,130.0
THNQ,36.69,38.62,0.68,41.78,,,,5525.0,38.89,36.74,35.1,35.1,1.12,76.0
TILT,1580.0,169.16,0.25,30.28,9.35,2.12,1.26,8217.0,172.87,165.7,149.66,149.66,1.11,2450.0
TINT,2.72,36.21,0.58,,,0.05,0.13,1250.0,36.18,36.1,35.46,35.46,-1.2,31.0
TINY,3.52,35.19,0.58,,,0.03,0.08,,0.0,35.17,33.75,33.75,-1.49,31.0
TIP,35600.0,126.09,0.19,,282.3,5.53,4.41,8508620.0,125.9,126.54,123.51,123.51,0.08,51.0
