,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROM,1070.0,115.87,0.95,,9.28,,,70722.0,113.89,115.82,52.91,117.68,2.21,180.0
ROMO,46.52,29.44,0.85,24.31,1.58,0.24,0.82,709.0,29.38,29.31,22.08,29.44,0.74,4.0
ROOF,49.75,26.89,0.7,20.3,1.85,0.85,3.15,3621.0,26.8,26.92,17.05,27.43,1.16,78.0
RORO,35.82,24.7,1.13,,1.45,,,2115.0,25.0,24.68,19.76,26.64,1.37,4.0
ROSC,25.59,39.37,0.34,13.2,,0.55,1.38,136.0,39.09,39.54,26.22,40.31,1.08,330.0
ROUS,402.91,41.97,0.19,22.0,9.6,0.66,1.57,15649.0,41.95,41.95,31.26,42.35,0.99,345.0
RPAR,1530.0,25.18,0.51,22.85,60.68,0.26,1.05,94547.0,25.04,25.16,21.78,25.38,0.41,106.0
RPG,3460.0,209.62,0.35,38.5,16.5,0.17,0.08,36681.0,208.44,209.57,139.56,211.98,1.08,76.0
RPV,2900.0,79.91,0.35,13.79,36.33,1.33,1.67,197608.0,79.88,79.89,50.3,82.27,1.38,119.0
RSP,30680.0,158.08,0.2,25.57,194.09,2.07,1.31,1011409.0,158.28,157.76,108.28,159.39,1.12,507.0
RSPY,7.57,25.23,1.05,,,,,,,25.24,0.0,0.0,,10.0
RSX,1660.0,32.53,0.61,12.85,51.15,0.8,2.46,3743324.0,31.97,32.67,19.53,33.39,1.12,31.0
RSXJ,33.47,40.16,0.75,10.46,,1.59,3.95,8941.0,39.8,40.2,30.65,42.25,1.07,29.0
RTAI,20.25,27.74,1.91,,,0.72,2.61,,,27.74,0.0,0.0,0.37,19.0
RTH,218.83,186.79,0.35,26.66,1.17,1.0,0.54,6130.0,184.93,186.89,144.46,187.44,0.94,26.0
RTM,449.84,171.04,0.4,20.11,2.63,2.39,1.4,7819.0,170.55,170.99,119.93,178.43,1.11,29.0
RUFF,48.11,25.66,0.9,,1.88,,,,,25.61,0.0,0.0,,0.0
RUSL,76.64,37.06,1.26,10.63,2.07,0.35,0.95,57544.0,35.44,37.02,13.37,38.81,3.07,11.0
RVNU,154.78,28.93,0.15,,5.35,0.66,2.28,25251.0,29.02,28.96,28.1,30.06,0.05,377.0
RWGV,16.83,129.5,0.63,36.46,,0.16,0.12,107.0,126.45,128.46,90.01,129.5,0.96,6.0
RWJ,689.6,120.32,0.39,25.27,5.73,0.65,0.54,23254.0,120.34,120.27,62.24,126.29,1.5,597.0
RWK,401.54,91.23,0.39,19.02,4.4,0.76,0.84,3246.0,91.52,91.17,56.51,97.65,1.44,399.0
RWL,1090.0,76.94,0.39,19.71,14.13,1.07,1.39,30237.0,76.61,76.98,53.66,77.49,1.05,506.0
RWM,266.08,20.68,0.95,,12.87,,,626321.0,20.69,20.67,20.47,32.89,-1.17,17.0
RWO,1740.0,54.83,0.5,33.87,31.75,1.43,2.61,113987.0,54.59,54.89,38.44,55.3,0.85,275.0
RWR,2000.0,115.15,0.25,41.88,17.38,3.54,3.07,197852.0,114.86,115.17,76.35,115.19,0.87,117.0
RWVG,33.32,58.45,0.65,19.64,,0.57,0.97,642.0,58.82,58.64,42.51,62.41,1.11,6.0
RWX,892.6,37.06,0.59,20.57,24.09,0.95,2.56,164914.0,36.55,37.06,28.61,38.7,0.83,159.0
RXD,1.72,13.18,0.95,,,,,72.0,13.19,13.19,12.5,24.14,-1.3,5.0
RXI,432.29,180.12,0.46,33.38,2.4,1.16,0.64,3712.0,178.5,180.08,133.51,181.01,1.07,178.0
RXL,158.08,101.99,0.95,,1.55,0.1,0.1,3748.0,100.97,101.94,61.55,109.49,1.65,152.0
RYE,267.15,50.5,0.4,49.21,5.29,0.97,1.92,48017.0,50.59,50.49,21.35,52.24,2.14,24.0
RYF,495.38,65.7,0.4,16.03,7.54,0.97,1.48,25224.0,65.86,65.7,39.33,66.84,1.24,66.0
RYH,994.86,306.11,0.4,18.51,3.25,1.36,0.44,1658.0,308.76,308.35,234.42,321.48,0.89,65.0
RYJ,140.93,63.4,0.76,40.79,2.22,0.14,0.23,3158.0,63.21,63.36,40.83,63.92,1.49,179.0
RYLD,534.32,25.18,0.6,28.02,21.22,3.12,12.38,550333.0,25.26,25.22,20.58,25.71,0.99,3.0
RYT,2850.0,303.99,0.4,26.5,9.39,2.11,0.69,16105.0,302.28,304.07,207.98,306.83,1.12,77.0
RYU,252.61,107.04,0.4,17.78,2.36,2.8,2.61,6390.0,106.9,107.04,93.38,112.58,0.4,29.0
RZG,142.32,167.44,0.35,20.06,,0.4,0.24,437.0,167.54,167.44,107.64,175.53,1.35,123.0
RZV,308.41,96.68,0.35,26.4,3.19,0.66,0.69,15132.0,96.89,96.69,52.28,100.1,1.72,166.0
SAA,42.93,31.8,0.95,,1.35,0.03,0.1,6542.0,32.35,31.73,13.55,33.9,2.51,608.0
SATO,,,,,,,,,,28.36,0.0,0.0,,39.0
SAVN,,10.09,0.39,,,0.02,0.18,,,10.09,0.0,0.0,,38.0
SBB,4.53,16.86,0.95,,,,,8.0,17.12,17.17,16.68,28.25,-1.22,6.0
SBIO,208.71,46.38,0.5,,4.5,,,11421.0,46.04,46.07,41.54,64.04,1.19,126.0
SBM,1.99,9.94,0.95,,,,,618.0,10.0,9.94,9.66,14.21,-1.1,5.0
SBND,,20.0,0.25,,,,,,,19.91,0.0,0.0,,241.0
SCC,,8.83,0.95,,,,,949.0,8.97,8.83,8.74,15.73,-1.89,7.0
SCHA,17220.0,104.63,0.04,22.54,164.55,1.03,0.99,260994.0,104.57,104.68,70.12,106.13,1.26,1753.0
SCHB,23160.0,110.66,0.03,29.21,209.3,1.3,1.17,273203.0,110.16,110.69,78.18,110.96,1.04,2507.0
SCHC,3920.0,43.27,0.11,17.96,90.7,0.82,1.9,295135.0,43.04,43.37,31.54,44.17,1.04,2324.0
SCHD,29750.0,77.55,0.06,21.27,383.65,2.23,2.88,879721.0,77.7,77.51,55.89,78.41,0.97,104.0
SCHE,9490.0,31.12,0.11,18.5,304.9,0.74,2.37,743061.0,30.96,31.31,27.38,34.74,0.78,1640.0
SCHF,28990.0,40.17,0.06,21.27,721.7,0.85,2.12,1906011.0,39.89,40.22,30.49,40.92,0.85,1522.0
SCHG,17190.0,160.35,0.04,40.18,107.2,0.59,0.37,143255.0,161.69,161.26,111.08,161.7,1.02,229.0
SCHH,6750.0,49.5,0.07,44.66,136.45,0.95,1.91,960662.0,49.02,48.91,34.35,49.89,0.84,142.0
SCHI,334.88,51.92,0.05,,6.45,1.03,1.99,91440.0,51.89,51.93,51.09,55.6,0.26,1830.0
SCHJ,647.19,50.76,0.05,,12.75,0.97,1.91,117918.0,50.7,50.75,50.65,54.98,0.12,2102.0
SCHK,2230.0,45.47,0.05,29.76,49.0,0.52,1.15,97586.0,45.27,45.48,32.33,45.57,1.02,996.0
SCHM,10190.0,81.08,0.04,27.22,125.7,0.88,1.09,151044.0,80.85,81.1,56.6,81.89,1.19,505.0
SCHO,9360.0,51.01,0.05,,183.55,0.28,0.54,812027.0,50.97,51.01,50.97,51.43,-0.04,90.0
SCHP,21310.0,63.08,0.05,,337.8,2.33,3.69,2524657.0,62.87,62.81,60.31,63.91,0.07,45.0
SCHQ,86.82,51.07,0.05,,1.7,0.84,1.64,141173.0,50.71,50.94,46.51,56.19,-0.24,63.0
SCHR,4050.0,56.23,0.05,,72.05,0.58,1.03,646482.0,56.13,56.24,56.01,58.43,-0.1,113.0
SCHV,10090.0,71.13,0.04,24.33,141.85,1.38,1.93,320081.0,70.91,71.11,51.44,71.63,0.99,541.0
SCHX,34080.0,111.04,0.03,29.86,306.9,1.32,1.19,672099.0,111.61,111.22,78.83,111.76,1.01,769.0
SCHY,133.02,25.58,0.14,15.14,5.2,0.05,0.2,61361.0,25.42,25.61,24.68,27.2,-1.08,126.0
SCHZ,9240.0,54.2,0.04,,170.4,1.2,2.22,643747.0,54.07,54.18,53.64,56.25,0.03,9127.0
SCJ,80.19,80.19,0.51,16.47,,0.59,0.74,3216.0,79.51,79.96,71.63,87.5,0.64,923.0
SCO,109.72,13.01,0.95,,8.43,,,1498596.0,13.15,12.91,12.43,92.96,-3.74,4.0
SCRD,49.52,49.52,0.35,,,,,,,49.59,0.0,0.0,,207.0
SCZ,15510.0,76.76,0.4,18.46,202.0,1.2,1.57,1015451.0,76.7,76.25,56.9,79.23,0.97,2412.0
SDCI,8.12,20.3,0.7,,,1.78,8.78,35.0,20.18,20.31,14.83,22.43,0.59,28.0
SDD,3.07,22.9,0.95,,,,,183.0,22.8,22.89,22.46,67.04,-2.32,5.0
SDEF,12.63,21.05,0.61,11.04,,0.76,3.63,5.0,21.06,21.02,7.2,23.17,-0.54,48.0
SDEI,11.72,24.67,0.45,19.99,,0.64,2.61,9.0,24.6,24.7,3.61,26.65,-1.58,33.0
SDEM,63.05,11.32,0.67,2.99,5.57,0.74,6.54,25414.0,11.36,11.4,9.53,12.71,0.87,51.0
SDG,568.82,97.24,0.49,23.34,5.85,0.86,0.88,24949.0,96.77,97.25,78.08,100.88,0.81,181.0
SDGA,5.8,29.01,0.75,21.16,,0.47,1.6,518.0,28.95,28.97,22.04,29.01,0.84,137.0
SDIV,937.04,13.1,0.59,9.02,71.53,1.0,7.64,610330.0,13.09,13.04,10.71,14.75,1.24,100.0
SDOG,1190.0,52.45,0.4,20.17,22.61,1.81,3.45,133828.0,52.45,52.44,38.27,56.2,1.15,51.0
SDOW,403.05,28.3,0.95,,14.24,,,3841961.0,28.48,28.31,27.93,140.64,-2.29,23.0
SDP,2.08,14.48,0.95,,,,,9459.0,14.49,14.47,13.83,20.91,-0.5,5.0
SDS,569.67,7.73,0.91,,73.7,,,11912197.0,7.81,7.73,7.69,16.51,-1.68,25.0
SDVY,285.91,29.48,0.6,13.68,9.7,0.34,1.14,88238.0,29.53,29.56,18.75,30.76,1.28,100.0
SDY,20860.0,123.55,0.35,17.71,168.8,3.41,2.76,233972.0,123.95,123.16,93.13,128.9,0.91,113.0
SECT,1000.0,43.2,0.8,21.66,23.2,0.21,0.49,,,43.2,0.0,0.0,0.95,18.0
SEF,7.3,11.69,0.95,,,,,13155.0,11.7,11.7,11.5,19.33,-1.04,8.0
SEIX,51.68,25.21,0.57,,2.05,0.8,3.18,2771.0,25.42,25.21,24.14,25.42,0.3,121.0
SENT,73.74,27.16,1.12,26.99,2.72,,,1045.0,27.22,27.13,24.66,28.26,1.27,97.0
SEPZ,25.2,31.5,0.79,26.45,,,,,,31.5,0.0,0.0,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,0.0,0.0,0.31,1.0
SFIG,40.8,51.0,0.18,,,0.82,1.61,,,50.99,0.0,0.0,0.07,440.0
SFY,349.36,17.21,,30.19,20.3,0.16,0.92,25488.0,17.32,17.21,12.06,17.32,0.98,501.0
SFYF,26.14,40.21,0.29,36.18,,0.09,0.21,5996.0,39.99,40.18,22.27,41.25,1.5,51.0
SFYX,45.84,15.03,,24.72,3.05,0.16,1.03,15345.0,15.02,15.04,10.22,15.16,1.17,494.0
SGDJ,125.67,42.6,0.5,9.67,2.95,0.97,2.27,13530.0,41.94,42.43,35.82,52.98,1.01,36.0
SGDM,232.93,27.73,0.5,14.49,8.4,0.09,0.34,27739.0,27.32,27.75,24.35,35.87,0.78,36.0
SGOL,2390.0,17.31,0.17,,138.3,,,593937.0,17.08,17.26,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,25800.0,100.01,100.02,100.01,100.03,0.01,25.0
SH,1430.0,14.24,0.9,,100.21,,,5949840.0,14.31,14.23,14.19,20.72,-0.9,31.0
SHAG,172.62,50.77,0.12,,3.4,0.66,1.29,,,50.75,0.0,0.0,0.04,391.0
SHE,293.29,106.65,0.2,26.02,2.75,0.98,0.92,8334.0,106.54,106.61,75.29,108.38,1.03,196.0
SHFT,2.29,22.92,0.65,,,,,224.0,22.91,22.91,19.34,23.17,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,9.0,31.38,31.3,25.74,34.66,1.37,49.0
SHM,5090.0,49.25,0.2,,103.45,0.47,0.95,405680.0,49.28,49.24,49.24,49.89,0.02,1184.0
SHUS,45.18,41.07,0.65,23.23,1.1,,,1.0,40.91,41.09,39.0,41.3,,7.0
SHV,13620.0,110.46,0.15,,123.34,0.17,0.15,243739.0,110.45,110.44,110.14,110.69,-0.01,44.0
SHY,20030.0,85.83,0.15,,233.4,0.25,0.29,3956190.0,85.78,85.84,85.76,86.42,-0.03,81.0
SHYD,423.07,24.96,0.35,,16.95,0.69,2.77,122031.0,24.95,24.95,24.05,25.66,0.16,692.0
SHYG,5440.0,45.52,0.3,,119.4,2.23,4.91,137715.0,45.4,45.38,43.7,46.12,0.32,714.0
SHYL,85.77,47.65,0.2,,1.8,2.55,5.35,4054.0,47.69,47.67,45.65,48.16,0.33,425.0
SIFI,34.39,49.13,0.5,,,,,,,49.3,0.0,0.0,,0.0
SIHY,34.86,49.66,0.48,,,,,,,49.82,0.0,0.0,,0.0
SIJ,1.58,13.74,0.95,,,,,284.0,13.76,13.75,13.42,28.32,-2.04,5.0
SIL,1130.0,39.74,0.65,16.35,28.37,0.91,2.3,108537.0,39.0,38.83,34.21,51.35,0.92,43.0
SILJ,852.67,13.61,0.69,21.59,62.65,0.2,1.47,810193.0,13.44,13.63,11.41,18.84,1.51,56.0
SILX,,6.02,0.95,,,,,15314.0,6.0,6.06,4.37,10.18,,1.0
SIMS,55.86,47.34,0.45,22.04,1.18,0.41,0.86,4402.0,46.91,47.09,32.42,49.0,1.28,55.0
SINV,,12.65,0.95,,,,,602.0,13.33,12.68,11.86,18.09,,3.0
SIVR,1010.0,23.2,0.3,,43.65,,,484435.0,22.98,23.17,20.65,29.06,0.67,1.0
SIXA,160.54,35.13,0.82,23.37,4.57,0.6,1.7,1375.0,35.22,35.17,26.86,37.58,0.88,49.0
SIXH,249.37,30.23,0.81,23.5,8.25,0.51,1.68,114.0,30.31,30.28,25.71,31.4,0.21,51.0
SIXL,139.51,34.45,0.84,23.71,4.05,0.21,0.61,899.0,34.52,34.46,26.97,36.83,0.54,243.0
SIXO,38.49,25.66,0.74,,1.5,,,,,25.69,0.0,0.0,,15.0
SIXS,62.54,49.25,0.97,12.37,1.27,0.32,0.65,421.0,48.8,49.25,31.08,50.23,0.49,89.0
SIZE,642.87,135.34,0.15,30.18,4.75,1.64,1.22,4537.0,135.32,135.3,94.43,136.37,1.09,631.0
SJB,60.11,17.68,0.95,,3.4,,,67108.0,17.7,17.69,17.59,19.8,-0.37,5.0
SJNK,4670.0,27.31,0.4,,171.1,1.18,4.32,82505.0,27.32,27.22,25.77,27.58,0.34,734.0
SKF,12.32,8.37,0.95,,1.47,,,41664.0,8.38,8.37,8.12,23.56,-1.9,8.0
SKOR,315.74,53.51,0.22,,5.9,1.58,2.95,12029.0,53.42,53.53,53.33,55.41,0.12,841.0
SKYU,2.59,51.82,0.95,,,,,608.0,51.77,51.82,34.05,53.8,2.84,70.0
SKYY,6660.0,113.32,0.6,33.74,58.8,0.18,0.16,77213.0,114.08,113.74,75.0,115.98,0.97,67.0
SLQD,2520.0,51.38,0.06,,49.1,0.88,1.71,379132.0,51.34,51.38,51.31,52.22,0.07,2043.0
SLT,6.54,43.59,0.6,19.92,,0.72,1.65,2.0,43.55,43.77,29.36,44.5,1.52,101.0
SLV,13160.0,22.28,0.5,,590.5,,,9016638.0,22.24,22.09,19.83,27.98,0.67,1.0
SLVP,270.72,14.1,0.39,20.49,19.2,0.53,3.79,,,14.1,0.0,0.0,0.99,40.0
SLX,146.41,56.31,0.56,11.6,2.6,0.83,1.48,71571.0,56.43,56.39,32.07,68.22,1.41,27.0
SLY,1780.0,98.05,0.15,15.53,18.2,1.12,1.14,41666.0,97.9,98.1,62.94,100.94,1.26,604.0
SLYG,2400.0,90.62,0.15,18.63,26.45,0.62,0.69,47818.0,90.45,90.6,60.37,91.98,1.18,338.0
SLYV,4180.0,84.63,0.15,13.51,49.35,1.19,1.41,172684.0,84.56,84.64,52.3,90.17,1.33,479.0
SMB,333.13,17.91,0.2,,18.6,0.22,1.21,65372.0,17.98,17.94,17.91,18.21,0.06,612.0
SMCP,26.81,31.54,1.22,16.29,,0.14,0.46,390.0,31.44,31.54,21.85,33.28,1.13,7.0
SMDD,5.76,23.18,0.95,,,,,4691.0,23.34,23.21,22.62,111.44,-2.95,7.0
SMDV,825.74,64.16,0.41,17.81,12.87,1.31,2.05,,,64.17,0.0,0.0,0.78,90.0
SMDY,10.24,40.95,0.35,23.11,,0.3,0.73,,40.85,39.47,28.43,41.43,1.04,402.0
SMH,6640.0,272.83,0.35,33.92,24.32,1.5,0.55,1244498.0,273.89,273.64,174.61,276.69,1.18,26.0
SMI,12.41,49.62,0.24,,,0.02,0.05,,,49.69,0.0,0.0,,36.0
SMIG,6.74,24.98,0.6,,,0.07,0.28,,,24.98,0.0,0.0,,54.0
SMIN,356.05,59.84,0.81,28.14,5.95,0.05,0.08,,,60.32,0.0,0.0,0.85,266.0
SMLE,10.78,26.95,0.15,21.82,,0.17,0.62,14.0,26.63,26.95,24.71,27.74,-2.05,393.0
SMLF,1090.0,56.16,0.3,17.59,19.45,0.59,1.05,29726.0,56.09,56.15,38.24,56.89,1.15,490.0
SMLV,221.16,116.4,0.12,17.44,1.9,2.81,2.42,617.0,116.68,116.53,77.58,117.79,1.11,441.0
SMMD,379.91,67.24,0.15,23.02,5.65,0.78,1.15,,,67.28,0.0,0.0,1.23,512.0
SMMU,548.67,51.23,0.35,,10.71,0.37,0.71,47439.0,51.21,51.24,50.72,51.67,0.08,366.0
SMMV,862.06,38.06,0.2,22.82,22.65,0.52,1.38,,,38.07,0.0,0.0,0.85,352.0
SMN,1.74,12.87,0.95,,,,,1292.0,12.75,12.86,12.27,28.3,-2.03,5.0
SMOG,330.73,175.92,0.62,37.18,1.88,0.09,0.05,8725.0,175.5,176.43,116.38,195.55,1.26,75.0
SNLN,38.4,16.0,0.75,,2.4,0.4,2.5,2198.0,16.02,16.0,15.59,16.26,0.25,86.0
SNPE,815.9,41.0,0.1,27.55,19.9,0.45,1.1,48847.0,40.79,41.01,28.91,41.13,0.99,316.0
SNSR,499.96,38.02,0.68,24.6,13.15,0.12,0.3,11120.0,38.13,38.06,26.08,38.85,1.17,47.0
SNUG,23.98,28.22,0.88,19.7,,0.72,2.54,11516.0,28.16,28.19,25.24,28.91,0.53,9.0
SOCL,405.93,61.88,0.65,30.69,6.56,,,24659.0,61.31,61.89,51.39,79.0,0.93,43.0
SOGU,20.31,26.2,1.05,,,,,13176.0,26.15,26.21,20.35,31.88,3.01,26.0
SOXL,4230.0,47.1,0.99,30.89,89.9,0.02,0.04,12411331.0,45.97,47.0,16.42,49.53,3.82,49.0
SOXQ,63.45,27.11,,30.89,2.34,0.08,0.29,15986.0,26.95,27.09,24.38,27.52,,30.0
SOXS,140.61,5.81,1.11,,24.2,,,12131266.0,5.97,5.81,5.74,37.85,-2.59,0.0
SOXX,7820.0,472.68,0.46,36.98,16.55,3.17,0.67,487859.0,475.2,474.63,303.94,480.14,1.18,35.0
SOYB,48.89,21.73,1.88,,2.25,,,39081.0,21.75,21.69,16.01,24.8,0.19,13.0
SPAB,6540.0,29.79,0.03,,219.6,0.65,2.17,1993507.0,29.76,29.81,29.48,30.89,0.31,6556.0
SPAK,42.42,24.52,0.45,,1.73,,,6464.0,24.77,24.52,21.86,35.08,-1.67,315.0
SPAX,6.09,20.31,0.85,,,,,2100.0,20.33,20.36,19.82,22.32,,97.0
SPBC,118.42,28.53,0.5,,4.15,0.06,0.2,3380.0,28.52,28.56,24.58,28.79,1.39,4.0
SPBO,420.52,35.19,0.03,,11.95,0.9,2.55,261550.0,35.06,35.17,33.96,36.32,0.17,2896.0
SPC,10.32,20.23,0.8,,,,,,,20.3,0.0,0.0,,141.0
SPCX,81.44,28.83,0.95,,2.83,,,11615.0,28.67,28.76,25.05,32.91,-0.32,128.0
SPD,351.97,32.07,0.28,26.03,10.98,0.31,0.96,48423.0,31.87,32.03,23.79,32.73,1.0,9.0
SPDN,123.96,14.67,0.5,,8.45,,,201578.0,14.73,14.66,14.63,21.22,-0.9,4.0
SPDV,45.95,30.13,0.29,27.15,1.53,0.89,2.94,4528.0,29.98,29.87,21.33,32.37,1.11,57.0
SPDW,12250.0,37.36,0.04,15.7,327.8,0.83,2.24,543127.0,37.58,37.36,28.46,38.38,0.87,2433.0
SPEM,5770.0,43.12,0.11,13.29,133.7,0.87,2.01,1650135.0,43.21,43.65,37.21,47.56,0.78,2908.0
SPEU,369.46,42.96,0.09,16.59,8.6,1.09,2.55,37720.0,42.9,43.24,31.28,43.98,0.91,1759.0
SPFF,234.39,11.91,0.58,,19.68,0.67,5.64,49173.0,11.92,11.93,11.05,12.15,0.53,51.0
SPGM,629.48,57.75,0.09,17.85,10.9,0.88,1.52,16877.0,57.5,57.82,42.4,58.02,0.94,1707.0
SPGP,657.38,92.85,0.34,19.21,7.08,0.65,0.7,21140.0,92.0,92.37,60.58,93.38,1.17,76.0
SPHB,1510.0,78.59,0.25,17.35,19.25,0.81,1.03,179902.0,78.19,78.62,42.4,79.33,1.59,99.0
SPHD,2980.0,43.3,0.3,14.97,68.81,1.75,4.04,274598.0,43.16,43.03,32.63,46.49,0.96,52.0
SPHQ,3250.0,51.34,0.15,22.65,63.33,0.63,1.24,340585.0,51.59,51.49,37.27,52.04,0.92,99.0
SPHY,556.99,26.65,0.1,59.99,20.9,1.39,5.23,98053.0,26.6,26.54,25.14,27.0,0.37,2130.0
SPIB,6040.0,36.32,0.07,,166.2,0.6,1.64,4968140.0,36.27,36.34,36.1,37.19,0.14,4230.0
SPIP,3190.0,31.32,0.12,,102.0,1.29,4.13,1764755.0,31.23,31.43,30.08,31.83,0.07,45.0
SPLB,947.53,31.85,0.07,,29.75,0.95,2.99,4351946.0,31.67,31.85,29.33,33.29,0.29,2530.0
SPLG,13180.0,53.9,0.03,22.21,244.5,0.67,1.25,2399837.0,53.61,53.91,38.46,54.05,1.0,508.0
SPLV,8060.000000000001,63.62,0.25,22.13,126.69,1.06,1.66,3013020.0,63.57,63.6,52.35,64.7,0.7,101.0
SPMB,4110.0,25.53,0.04,,161.1,0.68,2.68,5773708.0,25.58,25.59,25.48,26.58,-0.02,1772.0
SPMD,4960.0,48.85,0.05,17.71,101.6,0.68,1.39,511690.0,48.72,48.85,33.6,49.33,1.2,402.0
SPMO,97.02,64.68,0.13,52.51,1.5,0.38,0.58,60675.0,64.47,64.63,47.96,64.86,0.88,101.0
SPMV,25.18,39.34,0.1,32.25,,0.53,1.36,,,39.19,0.0,0.0,0.89,100.0
SPQQ,1.71,34.26,0.2,29.09,,1.46,4.27,2.0,34.28,34.26,25.95,34.39,2.65,49.0
SPRE,21.91,25.78,0.69,34.38,,0.67,2.6,2861.0,26.04,25.79,19.14,27.0,1.14,45.0
SPRX,4.35,21.73,0.75,,,,,1447.0,21.73,21.73,19.6,21.95,,25.0
SPSB,7880.0,31.11,0.07,,253.2,0.38,1.21,132857.0,31.09,31.09,31.07,31.42,0.06,1128.0
SPSK,38.04,19.76,0.65,,1.93,0.5,2.55,54266.0,19.74,19.76,19.65,20.54,0.21,100.0
SPSM,4420.0,44.09,0.05,15.53,100.3,0.51,1.16,259050.0,44.07,44.12,28.3,45.41,1.25,618.0
SPTI,3030.0,32.07,0.06,,94.6,0.15,0.46,588089.0,31.99,32.07,31.94,33.16,-0.1,116.0
SPTL,4410.0,41.91,0.06,,105.3,0.7,1.66,9972840.0,41.72,41.95,38.28,46.37,-0.25,63.0
SPTM,5770.0,56.49,0.03,21.66,102.2,0.72,1.28,796082.0,56.21,56.49,40.12,56.63,1.02,1531.0
SPTS,3470.0,30.52,0.06,,113.7,0.07,0.22,465564.0,30.5,30.52,30.35,30.71,-0.04,91.0
SPUC,16.15,34.0,0.28,28.87,,0.43,1.26,527.0,33.91,34.01,23.81,35.0,1.53,6.0
SPUS,109.95,31.64,0.49,31.7,3.48,0.31,0.99,24541.0,31.44,31.69,22.36,32.13,0.9,211.0
SPUU,70.56,111.43,0.63,26.5,,6.05,5.42,18796.0,110.12,111.36,61.48,112.01,2.09,10.0
SPVM,38.51,50.67,0.39,15.6,,0.74,1.47,,,51.04,0.0,0.0,1.14,101.0
SPVU,134.12,43.83,0.13,14.01,3.06,0.93,2.11,8513.0,43.87,43.56,27.39,44.4,1.3,99.0
SPXB,36.58,91.44,0.15,,,1.89,2.07,3334.0,91.06,91.35,87.86,94.72,0.14,251.0
SPXE,28.31,99.34,0.27,26.43,,1.01,1.01,150.0,99.23,99.31,72.04,99.58,0.95,485.0
SPXL,3330.0,129.54,1.01,26.5,25.7,0.16,0.12,3364699.0,131.19,130.23,48.47,131.55,3.15,17.0
SPXN,9.16,96.42,0.27,30.33,,0.96,0.99,358.0,96.43,96.36,70.67,96.72,0.98,412.0
SPXS,392.68,18.9,1.09,,20.78,,,7162762.0,19.2,18.89,18.74,60.5,-2.33,0.0
SPXT,8.65,78.62,0.27,24.14,,0.99,1.25,581.0,78.63,78.59,57.12,78.77,0.95,431.0
SPXU,622.45,14.31,0.93,,43.5,,,8542030.0,14.53,14.3,14.19,45.65,-2.34,30.0
SPXV,4.36,96.82,0.27,26.37,,1.1,1.14,300.0,96.87,96.8,68.94,96.98,0.99,441.0
SPXZ,18.26,18.26,1.0,,,,,4323.0,18.1,18.21,16.53,27.8,-1.76,102.0
SPY,415330.0,458.3,0.09,22.2,906.23,5.66,1.24,29235094.0,460.3,459.25,327.24,460.7,0.99,507.0
SPYC,105.64,32.97,0.28,26.03,3.2,0.4,1.21,9145.0,32.83,32.91,23.72,33.44,1.22,13.0
SPYD,5070.0,40.61,0.07,13.81,124.85,2.03,5.0,748768.0,40.5,40.31,27.65,42.64,1.13,80.0
SPYG,14710.0,69.45,0.04,30.36,211.85,0.46,0.66,2644188.0,68.88,69.46,48.46,69.88,0.97,243.0
SPYV,13220.0,40.91,0.04,16.87,323.05,0.82,2.01,1381546.0,40.97,40.79,29.78,41.32,1.02,432.0
SPYX,1260.0,113.33,0.2,22.09,11.14,1.21,1.06,30929.0,112.93,113.39,81.52,113.58,0.99,490.0
SQEW,104.77,37.42,0.75,20.08,2.8,1.68,4.48,7965.0,37.68,37.36,27.66,43.33,0.75,155.0
SQLV,19.45,38.9,0.62,11.72,,0.4,1.02,1711.0,38.8,38.91,23.15,39.54,1.34,253.0
SQQQ,1500.0,6.91,0.95,,217.49,,,102229940.0,7.07,6.9,6.78,25.78,-2.31,32.0
SRET,473.78,9.94,0.58,10.88,47.64,0.62,6.23,237355.0,9.92,9.94,7.65,10.34,1.31,33.0
SRLN,7910.0,45.92,0.7,,172.35,2.05,4.46,2341521.0,45.89,45.92,44.06,46.34,0.34,323.0
SRS,12.78,13.49,0.95,,,,,63816.0,13.55,13.5,13.49,30.76,-1.34,7.0
SRTY,127.04,8.39,0.95,,15.14,,,3009710.0,8.42,8.39,8.15,38.7,-3.12,13.0
SRVR,1630.0,41.06,0.6,55.46,39.8,0.54,1.32,125235.0,40.94,41.08,32.31,43.24,0.52,26.0
SSFI,12.5,24.99,0.79,,,,,,,25.0,0.0,0.0,,0.0
SSG,2.62,26.38,0.95,,,,,2101.0,26.68,26.44,25.88,168.16,-1.78,7.0
SSLY,21.33,53.32,0.4,16.42,,0.37,0.7,87.0,53.16,51.89,33.84,55.26,1.09,604.0
SSO,4790.0,136.37,0.91,,35.1,0.24,0.17,1805114.0,134.93,136.38,69.83,137.1,2.06,517.0
SSPX,51.27,25.32,0.55,,2.03,,,,,25.3,0.0,0.0,,52.0
