,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWR,1900.0,110.39,0.25,41.88,17.21,3.54,3.21,152489.0,111.02,110.42,71.63,113.67,0.87,118.0
RWVG,36.76,58.35,0.65,19.64,,0.57,0.98,5864.0,57.51,57.54,40.4,62.09,1.11,6.0
RWX,867.55,36.02,0.59,20.57,24.09,0.95,2.63,71364.0,36.31,36.13,27.58,38.2,0.83,159.0
RXD,3.02,14.68,0.95,,,,,1448.0,14.5,14.67,12.5,25.0,-1.3,5.0
RXI,405.72,169.05,0.46,33.38,2.4,1.16,0.69,17692.0,170.32,169.09,131.34,173.21,1.07,177.0
RXL,142.63,92.02,0.95,,1.55,0.1,0.11,14202.0,93.4,92.07,59.55,109.48,1.65,152.0
RYE,245.57,49.61,0.4,49.21,4.95,0.97,1.95,87653.0,50.28,49.64,19.66,50.89,2.14,23.0
RYF,438.27,62.97,0.4,16.03,6.96,0.97,1.55,350441.0,63.72,62.98,37.09,64.63,1.24,67.0
RYH,953.13,292.37,0.4,18.51,3.26,1.36,0.46,6356.0,294.69,292.47,228.76,321.08,0.89,66.0
RYJ,147.73,61.74,0.76,40.79,2.39,0.14,0.23,832.0,62.37,61.72,40.06,62.62,1.49,186.0
RYLD,480.18,25.42,0.6,28.02,18.89,2.87,11.29,151754.0,25.59,25.51,18.34,25.6,0.99,3.0
RYT,2690.0,286.76,0.4,26.5,9.37,2.11,0.73,17755.0,288.25,286.82,203.36,306.31,1.12,76.0
RYU,246.29,104.36,0.4,17.78,2.36,2.8,2.68,11240.0,104.71,104.39,91.46,111.74,0.4,30.0
RZG,138.44,160.98,0.35,20.06,,0.4,0.25,616.0,162.91,160.97,106.22,175.23,1.35,124.0
RZV,288.21,97.04,0.35,26.4,2.97,0.66,0.68,14047.0,98.25,97.12,50.98,99.69,1.72,166.0
SAA,42.95,30.68,0.95,,1.4,0.03,0.1,1242.0,31.34,30.68,13.24,33.9,2.51,608.0
SATO,,,,,,,,15778.0,25.98,25.64,24.81,26.35,,38.0
SAVN,,10.02,0.39,,,,0.05,,,10.02,9.96,10.16,,38.0
SBB,4.62,17.2,0.95,,,,,4686.0,17.08,17.2,16.8,28.82,-1.22,6.0
SBIO,207.92,45.95,0.5,,4.53,,,7114.0,46.35,45.89,41.54,64.04,1.19,129.0
SBM,2.07,10.36,0.95,,,,,53217.0,10.06,10.37,9.66,14.99,-1.1,5.0
SBND,,20.0,0.25,,,,,7500.0,19.92,19.92,19.9,20.06,,241.0
SCC,,9.45,0.95,,,,,822.0,9.25,9.45,8.89,15.98,-1.89,7.0
SCHA,16720.0,101.8,0.04,22.54,164.2,1.03,1.01,223741.0,102.88,101.87,68.42,105.59,1.26,1760.0
SCHB,22040.0,105.48,0.03,29.21,208.95,1.3,1.23,415155.0,106.49,105.53,76.18,109.46,1.04,2484.0
SCHC,3760.0,41.82,0.11,17.96,89.9,0.82,1.97,158725.0,42.48,42.04,30.58,44.17,1.04,2319.0
SCHD,28440.0,75.45,0.06,21.27,376.95,2.23,2.96,177240.0,77.0,76.66,52.58,77.51,0.97,104.0
SCHE,9430.0,30.94,0.11,18.5,304.9,0.74,2.38,710955.0,31.35,31.22,26.46,34.52,0.78,1637.0
SCHF,27940.0,38.82,0.06,21.27,719.8,0.85,2.19,2195507.0,39.35,39.01,29.4,40.83,0.85,1522.0
SCHG,16020.0,150.27,0.04,40.18,106.6,0.59,0.39,271429.0,151.91,150.29,110.27,157.98,1.02,229.0
SCHH,6390.0,47.19,0.07,44.66,135.4,0.95,2.01,933916.0,47.45,47.21,33.0,49.65,0.84,143.0
SCHI,331.26,52.17,0.05,,6.35,1.03,1.98,21475.0,52.11,52.03,50.59,54.72,0.26,1807.0
SCHJ,657.0,50.93,0.05,,12.9,0.97,1.91,65236.0,50.92,50.91,50.52,54.64,0.12,2086.0
SCHK,2090.0,43.26,0.05,29.76,48.25,0.52,1.2,198037.0,43.69,43.25,31.49,44.93,1.02,996.0
SCHM,9850.0,78.43,0.04,27.22,125.55,0.88,1.12,168621.0,79.24,78.42,54.78,80.76,1.19,506.0
SCHO,9130.0,51.11,0.05,,178.55,0.28,0.54,1258524.0,51.12,51.11,51.07,51.28,-0.04,90.0
SCHP,20590.0,62.84,0.05,,327.6,2.33,3.7,286787.0,62.99,62.99,58.74,63.13,0.07,45.0
SCHQ,86.11,50.65,0.05,,1.7,0.84,1.66,37762.0,50.48,50.46,46.09,55.8,-0.24,63.0
SCHR,3900.0,56.47,0.05,,69.15,0.58,1.03,360529.0,56.51,56.47,56.05,58.02,-0.1,113.0
SCHV,9670.0,68.56,0.04,24.33,141.0,1.38,2.01,322262.0,69.06,68.57,49.28,70.68,0.99,541.0
SCHX,32170.0,105.62,0.03,29.86,304.6,1.32,1.25,551700.0,106.62,105.67,76.75,109.72,1.01,769.0
SCHY,125.0,25.0,0.14,15.14,5.0,0.05,0.2,42616.0,25.3,25.13,24.68,27.2,-1.08,126.0
SCHZ,9230.0,54.18,0.04,,170.3,1.2,2.22,364088.0,54.23,54.19,53.07,55.25,0.03,9120.0
SCJ,79.26,79.26,0.51,16.47,,0.59,0.75,15107.0,79.78,79.22,70.68,87.5,0.64,924.0
SCO,97.17,13.25,0.95,,7.33,,,1768818.0,13.04,13.25,12.96,82.26,-3.74,4.0
SCRD,49.38,49.38,0.35,,,,,,,49.42,49.03,50.32,,204.0
SCZ,14950.0,74.61,0.4,18.46,200.4,1.2,1.62,749670.0,75.27,74.56,55.64,79.23,0.97,2411.0
SDCI,7.99,19.97,0.7,,,1.78,8.92,187.0,20.64,19.95,13.27,20.61,0.59,28.0
SDD,3.2,23.87,0.95,,,,,494.0,23.27,23.85,23.01,69.77,-2.32,5.0
SDEF,12.02,20.9,0.61,11.04,,0.72,3.47,3413.0,20.84,20.93,18.98,22.95,-0.54,48.0
SDEI,11.77,24.78,0.45,19.99,,0.61,2.46,2157.0,25.17,24.81,19.39,26.2,-1.58,33.0
SDEM,64.58,11.7,0.67,2.99,5.52,0.74,6.32,14012.0,11.8,11.76,9.0,12.43,0.87,51.0
SDG,556.25,95.08,0.49,23.34,5.85,0.86,0.9,12720.0,95.56,95.18,76.52,100.88,0.81,170.0
SDGA,5.64,28.19,0.75,21.16,,0.47,1.65,7.0,,27.75,21.21,28.45,0.84,137.0
SDIV,949.92,13.28,0.59,9.02,71.53,1.0,7.54,538438.0,13.4,13.34,9.81,14.46,1.24,101.0
SDOG,1170.0,52.01,0.4,20.17,22.48,1.81,3.48,,,52.95,35.84,55.2,1.15,52.0
SDOW,430.67,31.92,0.95,,13.49,,,6089630.0,30.95,31.87,29.4,84.92,-2.29,23.0
SDP,2.23,15.51,0.95,,,,,17434.0,15.49,15.53,13.83,20.91,-0.5,5.0
SDS,631.21,8.6,0.91,,73.4,,,21377177.0,8.44,8.59,7.99,16.97,-1.68,25.0
SDVY,249.99,28.9,0.6,13.68,8.65,0.34,1.17,212578.0,29.24,28.92,18.37,30.58,1.28,101.0
SDY,19250.0,120.04,0.35,17.71,160.35,3.41,2.84,227378.0,120.81,120.02,87.99,127.2,0.91,113.0
SECT,969.05,41.95,0.8,21.66,23.1,0.21,0.5,38627.0,41.56,41.15,29.58,42.79,0.95,18.0
SEF,8.88,12.25,0.95,,,,,1734.0,12.11,12.25,12.06,19.83,-1.04,8.0
SEIX,50.42,25.21,0.57,,2.0,0.8,3.18,721.0,25.2,25.18,23.44,25.28,0.3,130.0
SENT,71.89,26.48,1.12,26.99,2.72,,,4080.0,26.7,26.48,24.66,28.26,1.27,97.0
SEPZ,24.53,30.66,0.79,26.45,,,,405.0,30.31,30.31,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.98,51.22,0.18,,,0.83,1.62,6772.0,51.2,51.18,50.8,51.6,0.07,440.0
SFY,324.89,16.45,,30.19,19.75,0.16,0.96,2919.0,,16.45,11.78,16.88,0.98,501.0
SFYF,24.69,37.99,0.29,36.18,,0.09,0.22,2512.0,38.39,37.97,22.03,41.19,1.5,51.0
SFYX,42.78,14.75,,24.72,2.9,0.16,1.05,18969.0,14.62,14.51,10.01,15.09,1.17,494.0
SGDJ,122.4,41.49,0.5,9.67,2.95,0.97,2.34,19010.0,42.62,41.74,35.82,52.98,1.01,36.0
SGDM,227.72,27.11,0.5,14.49,8.4,0.09,0.34,29981.0,27.36,27.08,24.35,35.76,0.78,37.0
SGOL,2360.0,17.14,0.17,,137.9,,,505695.0,17.26,17.21,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,19788.0,100.01,100.02,99.97,100.03,0.01,27.0
SH,1630.0,15.01,0.9,,108.41,,,8726935.0,14.88,15.01,14.47,21.01,-0.9,31.0
SHAG,178.26,50.93,0.12,,3.5,0.68,1.34,4258.0,50.95,50.9,50.7,51.51,0.04,394.0
SHE,284.19,103.34,0.2,26.02,2.75,0.98,0.95,7143.0,104.6,103.31,73.09,106.44,1.03,194.0
SHFT,2.08,20.75,0.65,,,,,748.0,21.16,20.82,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5050.0,49.33,0.2,,102.35,0.47,0.94,384800.0,49.33,49.37,49.13,49.64,0.02,1166.0
SHUS,44.22,40.2,0.65,23.23,1.1,,,201.0,40.72,40.28,39.0,41.14,,7.0
SHV,13840.0,110.46,0.15,,125.34,0.17,0.15,1400270.0,110.46,110.47,110.14,110.54,-0.01,35.0
SHY,20290.0,86.0,0.15,,236.0,0.25,0.29,3026052.0,86.01,86.0,85.94,86.32,-0.03,77.0
SHYD,423.58,24.99,0.35,,16.95,0.69,2.77,56290.0,24.94,24.94,23.44,25.56,0.16,694.0
SHYG,5420.0,45.39,0.3,,119.4,2.23,4.92,965930.0,45.48,45.44,41.72,45.68,0.32,719.0
SHYL,85.54,47.52,0.2,,1.8,2.55,5.36,166370.0,47.71,47.52,43.52,47.79,0.33,419.0
SIFI,34.41,49.15,0.5,,,,,1005.0,49.3,49.29,49.25,51.03,,0.0
SIHY,34.76,49.52,0.48,,,,,,,49.69,49.59,50.16,,0.0
SIJ,1.71,14.83,0.95,,,,,12597.0,14.83,14.83,13.42,30.04,-2.04,5.0
SIL,1080.0,37.91,0.65,16.35,28.43,0.91,2.41,299756.0,38.58,37.96,34.21,51.14,0.92,41.0
SILJ,798.16,13.01,0.69,21.59,61.35,0.2,1.54,244326.0,13.02,13.3,11.41,18.84,1.51,56.0
SILX,,5.54,0.95,,,,,3491.0,5.85,5.59,4.37,10.18,,1.0
SIMS,53.35,45.21,0.45,22.04,1.18,0.41,0.9,2992.0,44.9,44.35,31.83,48.73,1.28,55.0
SINV,,14.01,0.95,,,,,404.0,13.46,13.96,9.94,18.09,,3.0
SIVR,951.89,22.06,0.3,,43.15,,,504755.0,22.53,22.2,20.65,29.06,0.67,1.0
SIXA,157.64,34.65,0.82,23.37,4.55,0.6,1.73,1670.0,,34.17,25.83,37.45,0.88,51.0
SIXH,250.94,30.42,0.81,23.5,8.25,0.51,1.67,630.0,30.27,30.13,24.94,31.29,0.21,55.0
SIXL,138.34,34.16,0.84,23.71,4.05,0.21,0.62,647.0,33.75,33.77,26.46,36.79,0.54,243.0
SIXO,37.8,25.2,0.74,,1.5,,,3055.0,25.25,25.21,24.94,26.2,,15.0
SIXS,62.48,49.19,0.97,12.37,1.27,0.32,0.65,425.0,49.25,48.69,30.16,49.67,0.49,89.0
SIZE,573.5,130.34,0.15,30.18,4.4,1.64,1.26,,,132.57,91.38,134.6,1.09,630.0
SJB,59.5,17.76,0.95,,3.35,,,36436.0,17.74,17.78,17.59,19.95,-0.37,5.0
SJNK,4740.0,27.24,0.4,,174.1,1.18,4.33,9777927.0,27.28,27.25,24.72,27.39,0.34,745.0
SKF,12.85,9.2,0.95,,1.4,,,45494.0,9.02,9.19,8.9,24.82,-1.9,8.0
SKOR,313.88,53.65,0.22,,5.85,1.58,2.94,44356.0,53.72,53.66,52.81,54.43,0.12,837.0
SKYU,2.48,49.56,0.95,,,,,10970.0,49.9,47.21,34.05,52.28,2.84,70.0
SKYY,6550.0,110.79,0.6,33.74,59.15,0.18,0.16,234579.0,111.97,110.87,74.86,113.05,0.97,67.0
SLQD,2530.0,51.51,0.06,,49.2,0.88,1.71,349184.0,51.53,51.51,51.22,51.79,0.07,2010.0
SLT,6.51,43.39,0.6,19.92,,0.72,1.66,205.0,43.29,42.89,28.46,43.4,1.52,101.0
SLV,12500.0,21.19,0.5,,589.85,,,28541931.0,21.62,21.33,19.83,27.98,0.67,1.0
SLVP,257.28,13.4,0.39,20.49,19.2,0.53,3.99,79212.0,13.62,13.4,11.96,19.33,0.99,40.0
SLX,148.63,57.61,0.56,11.6,2.58,0.83,1.45,75660.0,57.45,56.8,30.43,68.22,1.41,27.0
SLY,1750.0,96.24,0.15,15.53,18.2,1.12,1.16,26415.0,97.43,96.29,60.93,100.36,1.26,604.0
SLYG,2330.0,88.05,0.15,18.63,26.5,0.62,0.71,43705.0,89.06,88.1,59.04,91.8,1.18,335.0
SLYV,4030.0000000000005,83.79,0.15,13.51,48.1,1.19,1.42,89938.0,84.68,83.83,50.3,89.56,1.33,479.0
SMB,329.2,17.94,0.2,,18.35,0.22,1.2,29301.0,17.97,17.97,17.78,18.08,0.06,616.0
SMCP,26.28,30.92,1.22,16.29,,0.14,0.47,105.0,,30.65,21.41,33.28,1.13,7.0
SMDD,6.43,25.85,0.95,,,,,9730.0,25.18,25.85,24.34,97.44,-2.95,7.0
SMDV,823.15,62.98,0.41,17.81,13.07,1.31,2.09,15952.0,63.5,62.96,47.13,67.39,0.78,90.0
SMDY,10.15,40.6,0.35,23.11,,0.3,0.74,,,39.93,27.66,41.43,1.04,403.0
SMH,5870.0,252.85,0.35,33.92,23.22,1.5,0.59,3481771.0,258.51,252.81,171.86,276.69,1.18,26.0
SMI,12.4,49.6,0.24,,,0.02,0.05,219.0,49.69,49.68,49.6,50.23,,36.0
SMIG,5.36,24.37,0.6,,,0.04,0.18,2942.0,24.67,24.37,23.8,25.45,,50.0
SMIN,372.05,62.53,0.81,28.14,5.95,0.05,0.08,86096.0,63.11,62.76,34.59,63.71,0.85,269.0
SMLE,10.56,26.41,0.15,21.82,,0.17,0.63,,,26.41,24.55,27.56,-2.05,395.0
SMLF,1050.0,54.46,0.3,17.59,19.35,0.59,1.08,91239.0,55.16,54.51,37.1,56.52,1.15,479.0
SMLV,217.36,114.4,0.12,17.44,1.9,2.81,2.46,3727.0,115.58,114.34,73.74,116.12,1.11,443.0
SMMD,351.59,66.34,0.15,23.02,5.3,0.78,1.17,12363.0,66.02,65.34,44.69,67.23,1.23,2542.0
SMMU,549.21,51.28,0.35,,10.71,0.37,0.71,21843.0,51.27,51.31,50.46,51.5,0.08,367.0
SMMV,855.11,37.67,0.2,22.82,22.7,0.52,1.39,54647.0,38.01,37.68,28.87,38.84,0.85,351.0
SMN,2.59,13.99,0.95,,,,,12980.0,13.55,13.99,12.27,31.02,-2.03,5.0
SMOG,294.52,156.66,0.62,37.18,1.88,0.09,0.06,3784.0,158.22,156.26,112.83,195.55,1.26,73.0
SNLN,38.62,16.09,0.75,,2.4,0.39,2.43,7332.0,16.07,16.09,15.3,16.15,0.25,86.0
SNPE,752.7,38.6,0.1,27.55,19.5,0.45,1.17,117897.0,38.94,38.63,28.17,40.02,0.99,314.0
SNSR,471.1,35.83,0.68,24.6,13.15,0.12,0.32,23636.0,36.15,35.84,25.61,38.85,1.17,47.0
SNUG,23.34,27.78,0.88,19.7,,0.72,2.58,3320.0,27.99,27.71,24.88,28.76,0.53,9.0
SOCL,417.6,62.51,0.65,30.69,6.68,,,19296.0,63.19,62.46,49.34,79.0,0.93,43.0
SOGU,19.82,28.32,1.05,,,,,59340.0,27.94,28.33,20.35,31.88,3.01,26.0
SOXL,3970.0,37.62,0.99,30.89,105.65,0.02,0.05,1940289.0,,41.05,16.0,49.53,3.82,49.0
SOXQ,59.93,25.18,,30.89,2.38,0.08,0.31,5651.0,26.2,25.97,24.31,27.44,,30.0
SOXS,99.2,7.43,1.11,,13.35,,,12723052.0,6.99,7.41,5.9,39.05,-2.59,0.0
SOXX,7110.0,437.78,0.46,36.98,16.25,3.17,0.72,818230.0,445.75,437.6,299.17,477.02,1.18,35.0
SOYB,47.5,21.11,1.88,,2.25,,,32200.0,21.23,21.1,15.93,24.8,0.19,13.0
SPAB,6490.0,29.78,0.03,,218.0,0.65,2.17,732023.0,29.82,29.8,29.17,30.39,0.31,6532.0
SPAK,41.47,22.66,0.45,,1.83,,,8958.0,22.56,22.43,21.86,35.08,-1.67,315.0
SPAX,5.5,19.99,0.85,,,,,3.0,,20.01,19.85,20.12,,93.0
SPBC,110.96,26.9,0.5,,4.13,0.06,0.21,5572.0,27.11,26.89,24.53,27.96,1.39,4.0
SPBO,440.13,35.21,0.03,,12.5,0.9,2.55,46854.0,35.12,35.08,33.49,35.8,0.17,3067.0
SPC,8.41,20.03,0.8,,,,,137334.0,20.03,20.04,20.0,20.11,,62.0
SPCX,83.23,28.7,0.95,,2.9,,,30951.0,28.67,28.67,25.05,32.91,-0.32,124.0
SPD,331.58,30.56,0.28,26.03,10.85,0.31,1.01,30716.0,30.9,30.59,23.32,32.66,1.0,9.0
SPDN,122.91,15.46,0.5,,7.95,,,687799.0,15.31,15.46,14.89,21.51,-0.9,4.0
SPDV,45.17,30.11,0.29,27.15,1.5,0.87,2.91,6838.0,30.31,30.15,20.09,32.01,1.11,57.0
SPDW,12010.0,36.9,0.04,15.7,325.4,0.83,2.26,1081216.0,36.83,36.52,27.45,38.21,0.87,2433.0
SPEM,5900.0,43.61,0.11,13.29,135.3,0.87,1.99,643995.0,43.68,43.52,36.09,47.19,0.78,2911.0
SPEU,306.17,42.23,0.09,16.59,7.25,1.09,2.59,24682.0,42.08,41.69,29.99,43.77,0.91,1763.0
SPFF,232.57,11.86,0.58,,19.61,0.67,5.67,79655.0,11.96,11.89,10.44,12.06,0.53,47.0
SPGM,564.3,56.43,0.09,17.85,10.0,0.88,1.56,160465.0,56.15,55.64,41.22,57.72,0.94,1707.0
SPGP,624.26,88.8,0.34,19.21,7.03,0.65,0.73,35346.0,88.12,87.32,58.61,93.22,1.17,77.0
SPHB,1400.0,74.92,0.25,17.35,18.71,0.81,1.08,813377.0,75.89,74.89,40.27,78.28,1.59,100.0
SPHD,2960.0,42.95,0.3,14.97,68.83,1.62,3.77,364803.0,43.17,42.94,30.65,45.86,0.96,52.0
SPHQ,3120.0,49.09,0.15,22.65,63.47,0.63,1.29,344429.0,49.51,49.12,36.14,51.14,0.92,101.0
SPHY,541.81,26.69,0.1,59.99,20.3,1.39,5.22,108502.0,26.57,26.55,23.97,27.0,0.37,2105.0
SPIB,5750.0,36.41,0.07,,158.0,0.6,1.64,4570623.0,36.44,36.42,35.82,36.91,0.14,4221.0
SPIP,3130.0,31.37,0.12,,99.8,1.29,4.12,1141283.0,31.36,31.29,29.14,31.46,0.07,45.0
SPLB,977.76,31.49,0.07,,31.05,0.95,3.02,2408241.0,31.57,31.54,28.88,32.55,0.29,2522.0
SPLG,12200.0,51.16,0.03,22.21,238.55,0.67,1.32,117284.0,52.32,52.03,37.38,53.23,1.0,509.0
SPLV,7580.0,61.9,0.25,22.13,122.51,0.96,1.56,4490997.0,62.21,61.92,50.81,64.61,0.7,103.0
SPMB,4090.0,25.62,0.04,,159.7,0.68,2.67,1106347.0,25.59,25.58,25.52,26.09,-0.02,1748.0
SPMD,4720.0,47.2,0.05,17.71,100.05,0.68,1.44,565332.0,47.67,47.23,32.42,48.55,1.2,405.0
SPMO,80.34,61.33,0.13,52.51,1.31,0.38,0.61,2284.0,62.15,61.34,47.21,63.92,0.88,103.0
SPMV,24.34,38.04,0.1,32.25,,0.53,1.41,2.0,37.47,37.47,30.15,39.34,0.89,98.0
SPQQ,1.62,32.45,0.2,29.09,,1.46,4.51,4.0,,32.36,24.68,33.78,2.65,48.0
SPRE,18.86,24.34,0.69,34.38,,0.6,2.48,4601.0,24.58,24.36,18.68,26.85,1.14,40.0
SPRX,4.06,20.31,0.75,,,,,901.0,20.64,20.3,19.6,21.53,,27.0
SPSB,7800.0,31.18,0.07,,250.3,0.38,1.2,1079431.0,31.2,31.19,31.0,31.27,0.06,1135.0
SPSK,36.63,19.8,0.65,,1.85,0.5,2.55,24187.0,19.83,19.81,19.57,20.2,0.21,100.0
SPSM,4310.0,43.28,0.05,15.53,99.6,0.51,1.18,201080.0,43.76,43.3,27.42,45.14,1.25,616.0
SPTI,3060.0,32.24,0.06,,95.0,0.15,0.45,639696.0,32.22,32.2,31.95,33.08,-0.1,116.0
SPTL,4090.0,41.52,0.06,,98.6,0.7,1.68,3165274.0,41.56,41.54,37.95,45.98,-0.25,63.0
SPTM,5460.0,53.72,0.03,21.66,101.6,0.72,1.35,273310.0,54.2,53.71,38.98,55.79,1.02,1532.0
SPTS,3500.0,30.58,0.06,,114.5,0.07,0.22,532338.0,30.59,30.58,30.32,30.69,-0.04,91.0
SPUC,15.08,31.75,0.28,28.87,,0.43,1.35,1970.0,32.47,31.74,23.12,34.91,1.53,6.0
SPUS,102.76,29.57,0.49,31.7,3.48,0.31,1.06,1259.0,,30.16,21.92,32.1,0.9,206.0
SPUU,53.58,100.49,0.63,26.5,,6.05,6.02,14089.0,102.42,100.54,55.07,108.92,2.09,10.0
SPVM,38.13,50.17,0.39,15.6,,0.74,1.48,1768.0,49.83,49.3,34.03,50.72,1.14,102.0
SPVU,128.06,41.85,0.13,14.01,3.06,0.93,2.21,9714.0,42.3,41.88,25.89,43.9,1.3,100.0
SPXB,36.37,90.93,0.15,,,1.89,2.08,886.0,91.16,91.04,86.82,93.16,0.14,251.0
SPXE,26.86,94.23,0.27,26.43,,1.01,1.07,49.0,,94.27,70.16,98.53,0.95,485.0
SPXL,2970.0,111.05,1.01,26.5,26.7,0.16,0.14,5884882.0,114.13,111.08,46.28,126.09,3.15,18.0
SPXN,8.7,91.59,0.27,30.33,,0.96,1.05,50.0,,91.56,69.08,96.31,0.98,412.0
SPXS,432.19,22.19,1.09,,19.48,,,10616695.0,21.55,22.18,19.95,63.0,-2.33,0.0
SPXT,8.24,74.9,0.27,24.14,,0.99,1.32,1048.0,75.63,74.92,55.72,77.58,0.95,431.0
SPXU,571.65,16.79,0.93,,34.05,,,11462857.0,16.34,16.77,15.09,47.53,-2.34,29.0
SPXV,4.14,91.95,0.27,26.37,,1.1,1.2,,,91.95,67.18,94.81,0.99,441.0
SPXZ,17.32,17.32,1.0,,,,,6086.0,17.35,17.3,16.53,27.8,-1.76,101.0
SPY,388700.0,435.01,0.09,22.2,893.53,5.66,1.3,16939996.0,444.8,442.5,318.12,452.6,0.99,506.0
SPYC,98.87,31.1,0.28,26.03,3.18,0.4,1.29,5921.0,31.32,31.09,23.11,33.31,1.22,13.0
SPYD,4910.0,39.99,0.07,13.81,122.75,2.03,5.07,881558.0,40.28,40.01,25.25,41.81,1.13,81.0
SPYG,13300.0,64.83,0.04,30.36,205.15,0.46,0.7,1505708.0,65.48,64.84,47.7,68.48,0.97,243.0
SPYV,12580.0,39.6,0.04,16.87,317.65,0.82,2.07,1486691.0,39.94,39.63,28.56,40.6,1.02,433.0
SPYX,1190.0,107.54,0.2,22.09,11.06,1.21,1.12,16500.0,108.35,107.55,79.34,112.48,0.99,491.0
SQEW,99.97,37.03,0.75,20.08,2.7,1.68,4.53,16110.0,37.24,36.65,26.96,37.95,0.75,155.0
SQLV,17.42,38.72,0.62,11.72,,0.4,1.02,1813.0,39.02,38.72,23.07,39.16,1.34,254.0
SQQQ,1660.0,8.44,0.95,,196.44,,,88888793.0,8.17,8.43,7.16,25.78,-2.31,32.0
SRET,466.62,9.7,0.58,10.88,48.08,0.62,6.39,408190.0,9.72,9.7,7.0,10.18,1.31,31.0
SRLN,7750.0,45.9,0.7,,168.8,2.05,4.47,1785366.0,45.84,45.82,42.37,45.99,0.34,310.0
SRS,14.12,14.91,0.95,,,,,62386.0,14.77,14.92,13.62,31.96,-1.34,7.0
SRTY,132.48,9.11,0.95,,14.54,,,4408807.0,8.82,9.11,8.54,40.4,-3.12,14.0
SRVR,1510.0,38.68,0.6,55.46,39.0,0.54,1.4,120669.0,38.93,38.73,31.98,43.11,0.52,27.0
SSFI,11.2,24.89,0.79,,,,,518.0,24.74,24.9,24.68,24.96,,0.0
SSG,3.15,31.68,0.95,,,,,8120.0,31.41,31.73,28.1,85.8,-1.78,7.0
SSLY,21.38,53.46,0.4,16.42,,0.37,0.7,141.0,,52.81,33.37,55.26,1.09,603.0
SSO,4210.0,123.02,0.91,,34.2,0.24,0.19,2187571.0,125.29,123.09,67.69,133.63,2.06,518.0
SSPX,48.32,23.86,0.55,,2.03,,,320.0,24.29,23.87,23.16,25.33,,52.0
SSPY,100.52,67.01,0.3,24.2,1.5,0.91,1.36,487.0,67.26,67.02,46.67,74.1,1.12,507.0
SSUS,301.55,34.17,0.79,26.15,8.83,0.14,0.42,40364.0,34.68,34.16,25.12,35.28,0.77,11.0
STBL,,24.7,0.59,,,0.07,0.3,,,24.69,24.6,25.06,,10.0
STIP,7030.0,105.61,0.05,,66.6,4.06,3.84,741096.0,105.78,105.68,99.93,105.8,0.06,18.0
STLG,5.46,36.42,0.25,36.82,,0.27,0.74,601.0,36.39,36.39,26.9,38.65,0.96,116.0
STLV,7.22,28.89,0.25,16.26,,0.68,2.35,,28.89,28.89,20.19,30.2,1.14,205.0
STNC,35.69,26.44,0.85,48.81,1.35,,,,,26.46,24.23,28.06,1.02,150.0
STOT,192.93,49.47,0.45,,3.9,0.69,1.4,10228.0,49.43,49.43,44.06,49.81,0.06,484.0
STPZ,1160.0,54.89,0.2,,21.07,1.99,3.63,94906.0,55.0,54.91,51.84,55.0,0.07,18.0
SUB,6220.0,107.26,0.07,,58.0,0.9,0.84,900892.0,107.51,107.56,106.82,107.92,0.02,2060.0
SUBZ,24.23,10.42,0.75,,2.33,,,9448.0,10.5,10.42,9.85,16.46,-1.85,41.0
SULR,5.01,33.43,0.79,22.9,,,,30.0,33.17,33.14,25.28,35.92,1.7,31.0
SUNY,,9.84,0.29,,,,0.05,103.0,9.88,9.84,9.77,9.96,,38.0
SUSA,3860.0,99.36,0.25,33.87,38.85,1.02,1.03,103031.0,98.48,97.57,70.63,101.75,0.98,198.0
SUSB,1040.0,25.9,0.12,,40.3,0.33,1.26,198911.0,25.9,25.9,25.69,26.14,0.08,1313.0
SUSC,827.9,27.5,0.18,,30.1,0.53,1.94,132294.0,27.53,27.51,26.28,28.08,0.17,3490.0
SUSL,3960.0,77.17,0.1,33.5,51.35,0.96,1.24,14771.0,77.82,77.14,55.24,79.72,0.98,279.0
SVAL,135.12,30.71,0.2,16.3,4.4,0.54,1.76,215859.0,30.95,30.75,18.66,32.57,-2.44,240.0
SVOL,56.21,27.42,0.5,,2.05,0.26,0.93,83165.0,27.74,27.38,24.15,28.11,1.64,8.0
SVXY,415.22,58.2,0.95,,7.13,,,2740284.0,59.14,58.26,33.04,59.84,2.21,3.0
SWAN,853.71,34.41,0.49,26.45,24.81,0.49,1.44,156551.0,34.59,34.47,30.16,35.95,0.33,9.0
SXQG,20.83,25.25,1.0,30.79,,,,1131.0,25.75,25.21,23.59,27.0,0.99,96.0
SXUS,45.52,22.76,0.6,,2.0,,,,,22.82,22.3,25.29,,41.0
SYLD,303.02,63.13,0.59,12.09,4.8,0.86,1.36,62951.0,62.68,62.05,33.64,67.55,1.35,104.0
SYUS,16.16,43.09,0.35,22.91,,,,,,43.09,38.86,44.28,1.24,4.0
