,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHX,33010.0,109.25,0.03,29.86,302.15,1.46,1.34,475666.0,109.29,108.85,76.02,110.07,1.01,769.0
SCHY,104.0,26.0,0.14,15.14,4.0,0.05,0.19,188324.0,26.01,26.04,24.72,27.2,-1.08,126.0
SCHZ,9290.0,54.73,0.04,,169.8,1.22,2.22,599177.0,54.75,54.76,53.16,55.34,0.03,9092.0
SCJ,76.14,84.6,0.51,16.47,,0.59,0.7,36322.0,85.27,84.56,69.61,85.67,0.64,924.0
SCO,82.48,17.61,0.95,,4.68,,,1990748.0,18.15,17.62,16.73,82.26,-3.74,4.0
SCZ,15500.0,78.05,0.4,18.46,198.6,1.2,1.54,1316719.0,78.18,78.08,55.64,79.23,0.97,2413.0
SDCI,8.12,20.3,0.7,,,,,177.0,,20.28,14.51,22.43,0.59,28.0
SDD,3.28,24.53,0.95,,,,,2542.0,24.56,24.55,23.01,80.48,-2.32,5.0
SDEF,11.03,21.0,0.61,11.04,,0.61,2.88,220.0,20.99,21.01,19.09,23.08,-0.54,48.0
SDEI,11.15,24.78,0.45,19.99,,0.51,2.05,852.0,24.9,24.84,19.47,26.31,-1.58,32.0
SDEM,65.18,12.07,0.67,2.99,5.4,0.71,5.92,10134.0,12.19,12.06,9.02,12.52,0.87,51.0
SDG,572.15,99.5,0.49,23.34,5.75,0.86,0.86,10883.0,99.28,99.83,76.22,100.88,0.81,172.0
SDGA,4.2,27.99,0.75,21.16,,0.4,1.42,1.0,,27.99,21.03,28.52,0.84,137.0
SDIV,963.51,13.47,0.59,9.02,71.53,0.99,7.36,264356.0,13.55,13.48,9.72,14.55,1.24,105.0
SDOG,1180.0,52.38,0.4,20.17,22.56,1.71,3.26,17468.0,52.27,52.4,35.51,55.72,1.15,51.0
SDOW,415.07,30.65,0.95,,13.54,,,3340854.0,30.69,30.65,29.4,84.92,-2.29,23.0
SDP,2.0,13.9,0.95,,,,,11.0,,13.9,13.83,23.98,-0.5,5.0
SDS,621.19,8.11,0.91,,76.6,0.06,0.7,1200985.0,,8.18,7.99,17.53,-1.68,27.0
SDVY,193.22,29.06,0.6,13.68,6.65,0.31,1.08,42841.0,29.27,29.04,17.6,30.67,1.28,101.0
SDY,19670.0,123.27,0.35,17.71,159.55,3.24,2.63,215831.0,122.96,123.29,87.05,128.1,0.91,113.0
SECT,945.9,42.04,0.8,21.66,22.5,0.21,0.51,43875.0,42.16,42.18,29.32,42.82,0.95,18.0
SEF,8.93,12.32,0.95,,,,,1953.0,12.28,12.33,12.13,20.05,-1.04,8.0
SEIX,40.24,25.15,0.57,,1.6,0.83,3.29,81.0,,25.16,23.38,25.35,0.3,115.0
SENT,74.47,27.43,1.12,26.99,2.72,,,1161.0,27.45,27.42,24.66,28.26,1.27,97.0
SEPZ,10.84,30.96,0.79,26.45,,,,6596.0,31.04,31.01,23.53,34.33,0.92,4.0
SFHY,19.94,49.86,0.38,,,2.03,4.07,989.0,49.86,49.86,45.71,49.9,0.31,154.0
SFIG,36.05,51.49,0.18,,,0.85,1.64,1437.0,51.46,51.46,50.82,51.66,0.07,361.0
SFY,294.62,16.74,,30.19,17.6,0.16,0.94,139360.0,16.8,16.74,11.71,16.88,0.98,500.0
SFYF,25.94,39.9,0.29,36.18,,0.09,0.21,3833.0,39.82,39.91,21.6,41.19,1.5,51.0
SFYX,37.96,14.6,,24.72,2.6,0.16,1.06,20316.0,14.68,14.6,9.54,15.09,1.17,495.0
SGDJ,120.75,40.25,0.5,9.67,3.0,0.97,2.41,62650.0,39.87,39.84,38.0,52.98,1.01,36.0
SGDM,228.48,27.2,0.5,14.49,8.4,0.09,0.34,4036.0,26.85,26.83,25.09,37.27,0.78,37.0
SGOL,2370.0,17.15,0.17,,138.2,,,1161432.0,17.27,17.17,16.11,18.95,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,63889.0,100.03,100.03,99.97,100.03,0.01,19.0
SH,1410.0,14.57,0.9,,96.71,,,5900415.0,14.58,14.57,14.47,21.31,-0.9,30.0
SHAG,199.72,51.21,0.12,,3.9,0.72,1.41,29271.0,51.21,51.2,50.73,51.54,0.04,497.0
SHE,283.8,105.11,0.2,26.02,2.7,1.02,0.97,5234.0,105.15,105.08,72.74,106.58,1.03,194.0
SHFT,2.13,21.26,0.65,,,,,899.0,21.56,21.43,20.1,23.0,,54.0
SHLD,3.28,32.84,0.6,19.92,,0.19,0.56,947.0,33.23,32.84,25.7,34.66,1.37,49.0
SHM,4950.0,49.54,0.2,,99.85,0.48,0.97,253911.0,49.51,49.57,49.16,49.67,0.02,1077.0
SHUS,44.81,40.74,0.65,23.23,1.1,,,,,40.74,39.0,41.14,,7.0
SHV,14350.0,110.47,0.15,,129.9,0.2,0.18,797520.0,110.48,110.48,110.04,110.54,-0.01,32.0
SHY,19190.0,86.21,0.15,,222.6,0.28,0.32,1600716.0,86.21,86.22,86.02,86.33,-0.03,97.0
SHYD,416.19,25.3,0.35,,16.45,0.71,2.79,97606.0,25.41,25.37,23.48,25.61,0.16,683.0
SHYG,5420.0,45.68,0.3,,118.6,2.25,4.92,554227.0,45.77,45.76,41.48,45.81,0.32,715.0
SHYL,76.48,47.8,0.2,,1.6,2.65,5.54,4032.0,47.86,47.79,43.21,47.9,0.33,419.0
SIJ,1.25,13.89,0.95,,,,,675.0,13.8,13.89,13.42,31.2,-2.04,7.0
SIL,1140.0,39.94,0.65,16.35,28.57,0.91,2.29,180981.0,40.32,39.94,37.13,51.14,0.92,41.0
SILJ,817.16,13.18,0.69,21.59,62.0,0.2,1.52,857347.0,13.04,13.01,12.15,18.84,1.51,51.0
SILX,,5.75,0.95,,,,,951.0,5.83,5.77,5.03,10.18,,3.0
SIMS,51.62,46.09,0.45,22.04,1.12,0.4,0.88,3652.0,46.13,46.14,30.71,48.77,1.28,54.0
SINV,,14.2,0.95,,,,,100.0,14.11,14.17,9.94,17.08,,3.0
SIVR,999.72,23.44,0.3,,42.65,,,411980.0,23.35,23.1,21.25,29.06,0.67,1.0
SIXA,158.56,35.0,0.82,23.37,4.53,0.55,1.56,2981.0,35.28,35.25,25.88,37.52,0.88,49.0
SIXH,246.17,30.5,0.81,23.5,8.07,0.46,1.51,11434.0,30.52,30.67,24.99,31.35,0.21,53.0
SIXL,132.42,34.39,0.84,23.71,3.85,0.18,0.53,5023.0,34.79,34.7,25.94,35.04,0.54,241.0
SIXS,57.19,47.66,0.97,12.37,1.2,0.33,0.68,950.0,47.91,47.6,27.89,49.2,0.49,90.0
SIZE,608.11,133.65,0.15,30.18,4.55,1.54,1.15,59747.0,133.41,133.6,89.15,135.14,1.09,629.0
SJB,58.34,17.68,0.95,,3.3,,,28165.0,17.7,17.69,17.65,20.26,-0.37,5.0
SJNK,4950.0,27.37,0.4,,180.7,1.21,4.44,3115862.0,27.44,27.42,24.53,27.45,0.34,740.0
SKF,12.3,9.31,0.95,,1.32,,,6683.0,9.33,9.32,9.01,25.26,-1.9,8.0
SKOR,314.04,54.15,0.22,,5.8,1.59,2.95,8288.0,54.15,54.15,52.88,54.5,0.12,855.0
SKYU,2.48,49.59,0.95,,,,,584.0,49.88,49.69,34.05,52.28,2.84,69.0
SKYY,6500.0,110.54,0.6,33.74,58.8,0.18,0.16,278903.0,111.08,110.67,74.31,113.09,0.97,66.0
SLQD,2540.0,51.74,0.06,,49.05,0.91,1.76,259032.0,51.77,51.74,51.18,51.85,0.07,2004.0
SLT,7.03,41.35,0.6,19.92,,0.67,1.63,1.0,40.96,40.96,26.92,42.7,1.52,101.0
SLV,13320.0,22.52,0.5,,591.45,,,12402984.0,22.31,22.27,20.45,27.98,0.67,1.0
SLVP,264.19,13.76,0.39,20.49,19.2,0.53,3.89,69511.0,13.93,13.78,12.64,19.33,0.99,40.0
SLX,180.25,61.1,0.56,11.6,2.95,0.83,1.36,35946.0,61.0,61.02,29.32,68.22,1.41,27.0
SLY,1750.0,95.72,0.15,15.53,18.33,0.94,0.99,26725.0,95.68,95.7,57.34,100.65,1.26,605.0
SLYG,2390.0,89.58,0.15,18.63,26.65,0.5,0.56,45488.0,89.49,89.59,55.9,91.98,1.18,336.0
SLYV,3950.0,81.71,0.15,13.51,48.35,1.04,1.27,41361.0,82.05,81.6,47.16,89.85,1.33,479.0
SMB,315.35,18.02,0.2,,17.5,0.22,1.24,2735.0,18.04,18.06,17.79,18.09,0.06,602.0
SMCP,26.44,31.1,1.22,16.29,,0.14,0.47,2402.0,31.23,31.09,20.65,33.28,1.13,7.0
SMDD,5.12,25.79,0.95,,,,,22553.0,25.86,25.8,24.34,120.16,-2.95,7.0
SMDV,833.05,63.35,0.41,17.81,13.15,1.17,1.85,34645.0,63.4,63.36,44.69,67.8,0.78,91.0
SMDY,10.04,40.15,0.35,23.11,,0.3,0.75,,,40.19,26.3,41.43,1.04,403.0
SMH,6030.0,269.08,0.35,33.92,22.42,1.5,0.56,2035348.0,272.71,270.24,162.9,276.04,1.18,25.0
SMIG,5.24,24.96,0.6,,,,,61.0,,24.97,24.9,25.5,,0.0
SMIN,334.93,58.76,0.81,28.14,5.7,0.05,0.09,19884.0,59.27,58.67,33.23,59.5,0.85,268.0
SMLE,10.48,26.21,0.15,21.82,,0.07,0.26,49.0,,26.2,24.64,27.67,-2.05,399.0
SMLF,1050.0,55.08,0.3,17.59,19.1,0.58,1.05,3179.0,55.53,55.19,35.16,56.66,1.15,502.0
SMLV,219.4,114.27,0.12,17.44,1.92,2.46,2.15,2025.0,114.15,114.16,70.74,116.74,1.11,442.0
SMMD,342.01,67.06,0.15,23.02,5.1,0.73,1.09,32830.0,66.28,66.11,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,46611.0,51.42,51.41,50.48,51.52,0.08,360.0
SMMV,873.38,38.56,0.2,22.82,22.65,0.44,1.14,71961.0,38.47,38.54,27.96,39.04,0.85,351.0
SMN,2.56,13.83,0.95,,,,,2997.0,13.6,13.84,12.27,31.28,-2.03,5.0
SMOG,301.33,160.28,0.62,37.18,1.88,0.09,0.06,3309.0,159.81,160.22,98.44,195.55,1.26,72.0
SNLN,41.78,16.07,0.75,,2.6,0.38,2.36,13713.0,16.07,16.07,15.33,16.2,0.25,79.0
SNPE,763.7,39.88,0.1,27.55,19.15,0.43,1.08,31034.0,39.8,39.94,28.0,40.14,0.99,315.0
SNSR,491.14,37.96,0.68,24.6,12.94,0.12,0.3,33796.0,37.95,37.97,24.82,38.85,1.17,47.0
SNUG,23.35,28.47,0.88,19.7,,0.56,1.97,1831.0,28.48,28.46,24.74,28.6,0.53,9.0
SOCL,451.22,66.07,0.65,30.69,6.83,,,17226.0,64.85,66.0,46.27,79.0,0.93,43.0
SOGU,21.93,27.41,1.05,,,,,3862.0,27.46,27.43,20.35,31.88,3.01,26.0
SOXL,3620.0,44.91,0.99,30.89,80.6,0.02,0.04,11326369.0,46.7,45.55,13.89,49.0,3.82,46.0
SOXQ,64.06,26.69,,30.89,2.4,,,12919.0,27.01,26.81,24.38,27.45,,30.0
SOXS,157.14,6.52,1.11,,24.1,,,7833055.0,6.53,6.51,5.99,48.15,-2.59,0.0
SOXX,7410.0,462.95,0.46,36.98,16.0,3.08,0.67,985805.0,469.49,464.77,284.72,476.53,1.18,34.0
SOYB,57.93,22.28,1.88,,2.6,,,69542.0,22.16,22.13,15.35,24.8,0.19,13.0
SPAB,6430.0,30.08,0.03,,213.8,0.65,2.18,1440794.0,30.11,30.11,29.22,30.44,0.31,6442.0
SPAK,48.53,23.33,0.45,,2.08,,,86934.0,23.04,23.04,21.86,35.08,-1.67,284.0
SPAX,5.47,19.88,0.85,,,,,1.0,,19.89,19.84,20.12,,94.0
SPBC,111.75,27.25,0.5,,4.1,0.04,0.16,5142.0,27.32,27.24,24.54,27.97,1.39,32.0
SPBO,381.78,35.68,0.03,,10.7,0.91,2.54,45478.0,35.52,35.49,33.55,35.87,0.17,3019.0
SPCX,88.08,28.88,0.95,,3.05,,,13643.0,28.8,28.82,25.05,32.91,-0.32,125.0
SPD,306.87,31.8,0.28,26.03,9.65,0.24,0.75,121181.0,31.9,31.83,23.29,32.73,1.0,22.0
SPDN,115.5,15.0,0.5,,7.7,,,181921.0,15.01,14.99,14.89,21.8,-0.9,4.0
SPDV,44.25,30.0,0.29,27.15,1.48,1.01,3.37,20330.0,30.01,30.0,19.84,32.04,1.11,56.0
SPDW,11980.0,37.75,0.04,15.7,317.4,0.83,2.21,1482111.0,37.78,37.79,27.45,38.21,0.87,2354.0
SPEM,6190.0,44.08,0.11,13.29,140.4,0.87,1.97,83904.0,44.43,44.08,34.49,47.19,0.78,2606.0
SPEU,369.97,43.02,0.09,16.59,8.6,1.07,2.48,41890.0,43.08,43.14,30.14,43.98,0.91,1481.0
SPFF,229.75,12.01,0.58,,19.13,0.67,5.6,41446.0,12.01,12.01,10.33,12.12,0.53,42.0
SPGM,599.49,57.09,0.09,17.85,10.5,0.88,1.54,10166.0,57.21,57.23,41.22,57.72,0.94,1709.0
SPGP,607.96,91.56,0.34,19.21,6.64,0.65,0.71,23749.0,91.9,91.56,56.13,93.38,1.17,76.0
SPHB,1240.0,73.58,0.25,17.35,16.82,0.81,1.11,178997.0,74.58,73.87,38.89,78.49,1.59,101.0
SPHD,3020.0,44.18,0.3,14.97,68.37,1.64,3.71,660200.0,43.96,43.81,30.61,45.99,0.96,51.0
SPHQ,3190.0,50.47,0.15,22.65,63.24,0.61,1.2,375426.0,50.55,50.28,36.26,51.32,0.92,101.0
SPHY,467.02,26.84,0.1,59.99,17.4,1.41,5.26,49090.0,26.84,26.84,23.79,26.88,0.37,2062.0
SPIB,5870.0,36.72,0.07,,159.8,0.61,1.67,1646409.0,36.76,36.73,35.87,36.96,0.14,4241.0
SPIP,2760.0,31.55,0.12,,87.4,1.32,4.17,1458415.0,31.43,31.39,29.25,31.56,0.07,45.0
SPLB,947.31,31.95,0.07,,29.65,0.95,2.98,3761098.0,32.07,31.98,28.96,32.61,0.29,2514.0
SPLG,12490.0,53.01,0.03,22.21,235.6,0.67,1.27,2287502.0,53.01,52.79,37.15,53.39,1.0,508.0
SPLV,8320.0,64.34,0.25,22.13,129.36,0.95,1.47,1927641.0,64.25,64.32,50.88,64.7,0.7,101.0
SPMB,4050.0,25.82,0.04,,156.8,0.69,2.69,499012.0,25.82,25.82,25.57,26.14,-0.02,1720.0
SPMD,4690.0,47.69,0.05,17.71,98.3,0.54,1.14,695753.0,47.65,47.69,30.67,48.79,1.2,402.0
SPMO,88.43,63.62,0.13,52.51,1.39,0.47,0.75,6878.0,63.69,63.59,46.61,63.99,0.88,100.0
SPMV,24.22,39.06,0.1,32.25,,0.45,1.15,1425.0,39.28,39.28,30.24,39.49,0.89,98.0
SPQQ,1.7,34.05,0.2,29.09,,1.46,4.29,5.0,,33.54,24.68,34.19,2.65,48.0
SPRE,19.16,25.55,0.69,34.38,,0.54,2.1,5931.0,25.55,25.56,18.73,26.93,1.14,38.0
SPRX,2.11,21.08,0.75,,,,,2503.0,21.09,21.07,19.74,21.53,,25.0
SPSB,7740.0,31.26,0.07,,247.5,0.4,1.27,741966.0,31.28,31.28,30.95,31.3,0.06,1137.0
SPSK,37.11,20.06,0.65,,1.85,0.5,2.51,2483.0,20.0,20.02,19.61,20.24,0.21,96.0
SPSM,4150.0,43.05,0.05,15.53,96.5,0.44,1.03,464481.0,43.04,43.07,25.8,45.28,1.25,616.0
SPTI,3080.0,32.65,0.06,,94.3,0.14,0.43,406066.0,32.6,32.59,31.96,33.17,-0.1,116.0
SPTL,4350.0,42.28,0.06,,103.0,0.7,1.65,1988536.0,42.35,42.3,38.01,46.6,-0.25,63.0
SPTM,5570.0,55.54,0.03,21.66,100.25,0.68,1.22,298594.0,55.49,55.56,38.6,55.98,1.02,1532.0
SPTS,3480.0,30.66,0.06,,113.6,0.07,0.23,571867.0,30.66,30.66,30.33,30.7,-0.04,91.0
SPUC,10.04,33.47,0.28,28.87,,0.35,1.05,2626.0,33.71,33.48,23.03,35.0,1.53,28.0
SPUS,96.1,31.0,0.49,31.7,3.1,0.31,1.01,1075.0,31.09,30.85,21.79,31.25,0.9,202.0
SPUU,41.24,107.62,0.63,26.5,,6.05,5.62,7287.0,107.61,106.66,54.54,108.92,2.09,8.0
SPVM,41.44,49.33,0.39,15.6,,0.77,1.55,1359.0,49.31,49.4,33.22,50.91,1.14,101.0
SPVU,143.47,41.95,0.13,14.01,3.42,0.89,2.13,42207.0,41.85,41.91,25.69,44.18,1.3,101.0
SPXB,41.45,92.1,0.15,,,1.91,2.08,1032.0,,92.75,86.99,93.34,0.14,259.0
SPXE,27.98,98.18,0.27,26.43,,0.96,0.98,227.0,98.68,98.15,69.85,98.78,0.95,484.0
SPXL,2910.0,123.45,1.01,26.5,23.55,0.16,0.13,4265888.0,123.55,121.76,45.83,126.09,3.15,15.0
SPXN,8.11,95.44,0.27,30.33,,0.95,0.99,79.0,,95.35,68.16,96.55,0.98,412.0
SPXS,398.78,20.37,1.09,,19.58,,,2216035.0,20.33,20.62,19.95,66.5,-2.33,0.0
SPXT,8.49,77.22,0.27,24.14,,0.98,1.27,114.0,77.24,77.24,54.69,77.83,0.95,432.0
SPXU,597.87,15.41,0.93,,38.8,,,6097658.0,15.37,15.62,15.09,50.2,-2.34,30.0
SPXV,4.26,94.62,0.27,26.37,,1.11,1.17,1.0,,94.68,66.62,95.05,0.99,440.0
SPXZ,19.41,18.06,1.0,,1.08,,,20668.0,18.39,18.2,16.53,27.8,-1.76,102.0
SPY,406850.0,450.89,0.09,22.2,902.33,5.57,1.24,89059894.0,451.07,448.98,316.37,454.05,0.99,506.0
SPYC,102.92,32.63,0.28,26.03,3.15,0.27,0.83,41039.0,32.55,32.63,23.03,33.44,1.22,13.0
SPYD,4800.0,40.1,0.07,13.81,119.6,1.91,4.75,1083348.0,40.13,39.96,25.01,42.22,1.13,82.0
SPYG,14380.0,68.28,0.04,30.36,210.65,0.46,0.67,2073066.0,68.22,67.92,47.16,68.59,0.97,241.0
SPYV,12540.0,40.26,0.04,16.87,311.55,0.83,2.06,410048.0,40.35,40.14,28.55,40.79,1.02,434.0
SPYX,1220.0,111.88,0.2,22.09,10.9,1.2,1.08,27879.0,112.03,111.91,78.82,112.75,0.99,493.0
SQEW,87.76,36.57,0.75,20.08,2.4,1.68,4.59,10701.0,36.79,36.6,26.64,37.95,0.75,155.0
SQLV,17.19,38.2,0.62,11.72,,0.33,0.86,332.0,,38.78,22.44,39.03,1.34,262.0
SQQQ,1620.0,7.28,0.95,,223.14,,,89604704.0,7.27,7.28,7.16,29.42,-2.31,32.0
SRET,486.92,9.81,0.58,10.88,49.61,0.63,6.4,265211.0,9.8,9.8,6.97,10.24,1.31,31.0
SRLN,7490.0,45.86,0.7,,163.3,2.07,4.51,714806.0,45.87,45.87,42.52,45.94,0.34,316.0
SRS,13.05,13.78,0.95,,,,,19190.0,13.87,13.77,13.62,32.42,-1.34,9.0
SRTY,138.99,9.24,0.95,,15.04,,,8066922.0,9.28,9.22,8.54,50.55,-3.12,14.0
SRVR,1680.0,42.97,0.6,55.46,39.0,0.57,1.31,74319.0,42.18,42.16,32.07,43.24,0.52,25.0
SSG,2.94,29.57,0.95,,,,,18438.0,29.7,29.6,28.1,95.92,-1.78,7.0
SSLY,21.01,52.52,0.4,16.42,,0.37,0.71,,,52.59,31.65,55.26,1.09,604.0
SSO,4690.0,131.8,0.91,,35.55,0.2,0.15,1590982.0,131.64,131.85,66.93,133.67,2.06,518.0
SSPY,100.54,68.16,0.3,24.2,1.48,0.91,1.34,80.0,,67.97,46.1,68.96,1.12,507.0
SSUS,288.83,35.01,0.79,26.15,8.25,0.14,0.41,620.0,,34.9,24.94,35.28,0.77,11.0
STBL,,25.01,0.59,,,0.06,0.24,,,25.06,24.88,25.08,,10.0
STIP,6400.0,105.83,0.05,,60.45,4.19,3.96,570906.0,105.95,105.9,100.26,106.05,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.79,38.58,0.25,36.82,,0.23,0.59,103.0,38.54,38.54,26.97,38.76,0.96,114.0
STLV,7.49,29.97,0.25,16.26,,0.59,1.97,5.0,29.97,29.97,20.15,30.46,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.98,27.6,0.85,48.81,1.34,,,200.0,28.19,27.61,24.23,28.06,1.02,207.0
STOT,206.21,49.69,0.45,,4.15,0.69,1.39,20182.0,49.67,49.65,44.11,49.87,0.06,494.0
STPZ,1050.0,55.0,0.2,,19.17,2.1,3.82,70690.0,55.05,55.02,51.97,55.11,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5980.0,107.51,0.07,,55.6,0.95,0.88,220475.0,107.82,107.86,106.87,107.97,0.02,2019.0
SUBZ,27.45,11.09,0.75,,2.48,,,6304.0,11.01,11.07,10.15,16.46,-1.85,41.0
SULR,5.14,34.28,0.79,22.9,,,,314.0,34.35,34.3,25.28,35.92,1.7,31.0
SUSA,3830.0,101.88,0.25,33.87,37.55,0.97,0.96,96484.0,101.23,101.28,69.53,102.07,0.98,197.0
SUSB,1000.0,26.02,0.12,,38.5,0.34,1.31,200487.0,26.02,26.04,25.67,26.16,0.08,1262.0
SUSC,816.08,27.81,0.18,,29.35,0.54,1.93,179339.0,27.84,27.81,26.33,28.13,0.17,3460.0
SUSL,3960.0,79.39,0.1,33.5,49.9,0.92,1.16,18475.0,79.34,79.4,55.33,79.99,0.98,278.0
SVAL,123.17,29.68,0.2,16.3,4.15,0.35,1.17,53293.0,29.62,29.67,18.78,32.78,-2.44,285.0
SVOL,31.69,27.56,0.5,,1.15,,,61564.0,27.8,27.65,24.38,28.37,1.64,174.0
SVXY,389.04,57.77,0.95,,6.73,,,3117537.0,57.59,57.77,33.04,58.97,2.21,3.0
SWAN,880.58,35.68,0.49,26.45,24.68,0.46,1.29,162455.0,35.75,35.74,30.2,35.99,0.33,9.0
SXQG,16.63,26.6,1.0,30.79,,,,4086.0,26.57,26.6,23.59,27.0,0.99,96.0
SYLD,272.34,61.2,0.59,12.09,4.45,0.91,1.48,15708.0,60.99,61.02,33.09,67.91,1.35,102.0
SYUS,16.4,43.72,0.35,22.91,,,,,,43.69,38.86,44.28,1.24,4.0
SZK,,14.6,0.95,,,,,17.0,,14.61,14.35,27.7,-1.57,7.0
SZNE,79.44,39.72,0.6,23.05,2.0,0.29,0.74,2113.0,39.61,39.72,26.17,39.84,1.14,97.0
TAAG,5.96,27.09,1.15,27.93,,4.01,14.8,42.0,,27.09,24.23,28.93,0.55,86.0
TACE,3.34,25.7,1.87,21.22,,0.04,0.17,,,25.76,23.78,25.83,-0.29,67.0
TADS,33.1,29.29,1.15,21.64,1.13,2.67,9.11,381.0,29.56,29.47,23.57,29.91,0.52,97.0
TAEQ,45.04,27.63,1.15,25.09,1.63,2.11,7.65,281.0,27.69,27.69,25.75,28.07,0.71,79.0
TAGS,8.42,25.9,0.18,,,,,4713.0,25.45,25.58,17.56,27.65,0.13,5.0
TAIL,330.88,18.8,0.59,27.6,17.6,0.05,0.25,310177.0,18.68,18.69,18.53,22.0,-0.67,11.0
TAN,3130.0,84.04,0.69,69.99,37.29,0.09,0.11,350625.0,85.48,84.38,52.07,125.98,1.29,55.0
TAXF,163.43,55.4,0.29,,2.95,1.02,1.84,11824.0,55.41,55.5,52.33,55.83,0.07,366.0
TBF,639.78,16.3,0.94,,39.25,,,925115.0,16.28,16.3,15.18,18.49,0.27,20.0
TBJL,3.18,24.48,0.79,,,,,46359.0,24.34,24.34,22.22,25.17,1.01,5.0
TBT,1540.0,17.56,0.92,,87.66,,,3397370.0,17.31,17.12,15.31,22.6,0.54,27.0
TBX,92.9,24.13,0.95,,3.85,,,16081.0,24.11,24.13,23.61,25.3,0.12,4.0
TCHP,223.43,33.93,0.57,37.2,6.59,,,48483.0,33.98,33.94,24.21,34.38,1.22,128.0
TCTL,40.55,33.79,0.86,24.11,1.2,0.31,0.93,785.0,33.85,33.85,26.3,34.07,0.64,22.0
TDIV,1680.0,58.74,0.5,24.36,28.66,1.05,1.79,18661.0,59.04,58.69,40.88,59.37,0.97,77.0
TDSA,28.74,26.13,0.67,27.53,1.1,0.29,1.12,19292.0,26.1,26.14,23.38,26.24,0.45,11.0
TDSB,298.32,26.4,0.68,27.15,11.3,0.11,0.43,28937.0,26.49,26.44,23.42,26.58,0.57,11.0
TDSC,739.59,27.7,0.69,29.11,26.7,0.13,0.48,102947.0,27.69,27.7,23.72,27.9,0.72,11.0
TDSD,234.48,28.95,0.68,29.48,8.1,0.14,0.5,40655.0,29.03,28.97,23.66,29.28,0.86,11.0
TDSE,135.48,29.26,0.69,28.23,4.63,0.17,0.58,49373.0,29.38,29.34,23.68,29.66,1.17,11.0
TDTF,678.17,28.14,0.18,,24.1,1.12,3.99,183305.0,28.18,28.15,26.36,28.24,0.07,26.0
TDTT,1430.0,26.39,0.18,,54.35,1.06,4.02,231153.0,26.42,26.4,24.73,26.48,0.06,19.0
TDV,109.01,61.94,0.46,30.98,1.76,0.66,1.06,4720.0,62.08,61.95,41.94,63.06,0.99,37.0
TDVG,97.46,33.32,0.5,30.0,2.93,0.24,0.73,22487.0,33.34,33.32,24.15,33.59,1.0,104.0
TECB,456.15,43.44,0.4,41.47,10.5,0.18,0.41,11705.0,43.45,43.47,30.18,43.83,0.87,178.0
TECL,3060.0,68.31,1.01,34.4,44.8,0.19,0.28,633431.0,68.6,67.47,24.55,70.05,3.39,88.0
TECS,63.69,4.04,1.1,,15.76,,,2291851.0,4.04,4.04,3.94,16.31,-2.24,0.0
TEGS,15.1,29.04,1.15,32.65,,3.05,10.52,211.0,29.11,29.11,26.08,29.55,0.59,79.0
TENG,5.22,26.11,1.07,29.6,,,,388.0,,26.08,23.41,26.99,,90.0
TEQI,49.56,34.9,0.54,22.64,1.42,0.49,1.42,5553.0,34.87,34.91,23.49,36.13,-1.47,119.0
TERM,12.17,22.12,0.67,23.55,,0.24,1.08,70.0,,22.12,14.79,22.43,0.86,151.0
TFI,3760.0,52.02,0.23,,72.35,1.0,1.92,352169.0,51.94,51.97,50.85,52.39,0.04,2525.0
TFIV,6.5,24.09,0.75,9.52,,1.17,4.84,455.0,24.11,24.09,21.09,25.03,0.48,7.0
TFJL,11.14,23.71,0.79,,,,,1790.0,23.61,23.61,23.0,26.25,0.46,4.0
TFLO,306.65,50.27,0.15,,6.1,0.02,0.03,24965.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.74,23.68,0.64,6.15,,0.76,3.19,788.0,23.65,23.68,22.82,23.98,0.33,8.0
TGIF,21.4,107.0,0.59,,,2.35,2.2,1167.0,107.12,107.01,97.37,107.14,0.25,122.0
TGRW,45.39,34.39,0.52,38.49,1.32,0.06,0.17,6831.0,34.35,34.38,24.47,34.65,1.2,100.0
THCX,123.71,14.22,0.7,,8.7,0.2,1.41,27389.0,14.22,14.21,7.98,30.99,1.76,32.0
THD,386.89,78.16,0.59,23.91,4.95,1.73,2.21,44192.0,77.77,78.15,59.25,82.57,1.02,134.0
THNQ,42.85,45.11,0.68,103.18,,,,7648.0,45.2,45.17,30.56,46.9,1.06,78.0
THY,35.17,25.12,1.16,,1.4,1.0,4.0,200.0,25.12,25.12,24.08,25.41,-0.25,7.0
TILT,1770.0,175.28,0.25,33.01,10.1,2.01,1.15,4808.0,175.0,175.22,116.33,177.37,1.14,2153.0
TIP,33630.0,128.74,0.19,,261.2,4.89,3.8,3040504.0,128.99,128.82,120.35,129.53,0.08,50.0
