,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SGDM,232.6,27.69,0.5,14.49,8.4,0.09,0.34,36605.0,28.06,27.72,24.35,35.76,0.78,37.0
SGOL,2360.0,17.08,0.17,,138.3,,,1135254.0,17.31,17.12,16.11,18.8,0.09,1.0
SGOV,795.21,100.03,0.03,,7.95,0.04,0.04,28568.0,100.01,100.03,99.97,100.03,0.01,27.0
SH,1490.0,14.39,0.9,,103.43,,,1406246.0,14.37,14.41,14.35,21.01,-0.9,31.0
SHAG,177.63,50.75,0.12,,3.5,0.68,1.34,4685.0,50.73,50.73,50.61,51.51,0.04,391.0
SHE,294.09,106.94,0.2,26.02,2.75,0.98,0.92,6726.0,107.09,106.9,73.09,107.41,1.03,196.0
SHFT,2.18,21.76,0.65,,,,,108.0,21.75,21.58,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5060.0,49.28,0.2,,102.75,0.47,0.95,297174.0,49.27,49.31,49.13,49.64,0.02,1094.0
SHUS,45.19,41.08,0.65,23.23,1.1,,,,,41.13,39.0,41.17,,7.0
SHV,13740.0,110.46,0.15,,124.4,0.17,0.15,1425305.0,110.46,110.45,110.14,110.54,-0.01,43.0
SHY,20110.0,85.85,0.15,,234.3,0.25,0.29,3414923.0,85.82,85.85,85.77,86.32,-0.03,80.0
SHYD,422.73,24.94,0.35,,16.95,0.69,2.77,52716.0,24.9,24.93,23.5,25.56,0.16,693.0
SHYG,5440.0,45.52,0.3,,119.4,2.23,4.91,532406.0,45.55,45.52,41.72,45.68,0.32,720.0
SHYL,85.77,47.65,0.2,,1.8,2.55,5.35,7873.0,47.63,47.65,43.52,47.79,0.33,414.0
SIFI,34.41,49.15,0.5,,,,,1100.0,49.37,49.3,49.25,51.03,,0.0
SIHY,34.89,49.7,0.48,,,,,1000.0,49.75,49.76,49.59,50.16,,0.0
SIJ,1.57,13.66,0.95,,,,,125.0,13.41,13.66,13.42,30.04,-2.04,5.0
SIL,1120.0,39.57,0.65,16.35,28.43,0.91,2.31,487157.0,40.02,39.52,34.21,51.14,0.92,41.0
SILJ,821.59,13.37,0.69,21.59,61.45,0.2,1.5,2052061.0,13.63,13.41,11.41,18.84,1.51,56.0
SILX,,5.85,0.95,,,,,13703.0,6.12,5.84,4.37,10.18,,1.0
SIMS,54.05,45.81,0.45,22.04,1.18,0.41,0.89,5086.0,46.14,46.01,31.83,48.73,1.28,56.0
SINV,,13.12,0.95,,,,,985.0,12.08,13.13,9.94,18.09,,3.0
SIVR,1010.0,23.35,0.3,,43.15,,,165037.0,23.6,23.47,20.65,29.06,0.67,1.0
SIXA,161.33,35.3,0.82,23.37,4.57,0.6,1.69,1022.0,35.36,35.21,25.83,37.45,0.88,51.0
SIXH,252.61,30.62,0.81,23.5,8.25,0.51,1.66,291.0,30.64,30.51,24.94,31.29,0.21,55.0
SIXL,140.31,34.64,0.84,23.71,4.05,0.21,0.61,3009.0,34.41,34.52,26.46,36.79,0.54,243.0
SIXO,38.43,25.62,0.74,,1.5,,,3716.0,25.68,25.62,24.94,26.2,,15.0
SIXS,63.32,49.86,0.97,12.37,1.27,0.32,0.64,1082.0,49.96,49.8,30.16,49.86,0.49,89.0
SIZE,643.2,135.41,0.15,30.18,4.75,1.64,1.21,5485.0,135.4,135.35,91.38,135.84,1.09,631.0
SJB,60.21,17.71,0.95,,3.4,,,110399.0,17.72,17.7,17.59,19.95,-0.37,5.0
SJNK,4750.0,27.32,0.4,,173.8,1.18,4.32,3324098.0,27.32,27.31,24.72,27.39,0.34,742.0
SKF,12.38,8.41,0.95,,1.47,,,57229.0,8.4,8.42,8.23,24.82,-1.9,8.0
SKOR,312.07,53.35,0.22,,5.85,1.58,2.96,37195.0,53.35,53.35,52.81,54.43,0.12,837.0
SKYU,2.7,54.01,0.95,,,,,171.0,53.14,53.76,34.05,53.76,2.84,70.0
SKYY,6810.0,115.66,0.6,33.74,58.85,0.18,0.16,138468.0,115.32,115.63,74.86,115.98,0.97,67.0
SLQD,2560.0,51.35,0.06,,49.85,0.88,1.71,170261.0,51.34,51.35,51.22,51.79,0.07,2040.0
SLT,6.59,43.91,0.6,19.92,,0.72,1.64,500.0,43.81,43.81,28.46,44.09,1.52,101.0
SLV,13240.0,22.43,0.5,,590.3,,,9400833.0,22.65,22.54,19.83,27.98,0.67,1.0
SLVP,265.34,13.82,0.39,20.49,19.2,0.53,3.87,112954.0,14.12,13.87,11.96,19.33,0.99,42.0
SLX,148.36,56.41,0.56,11.6,2.63,0.83,1.48,4668.0,56.9,56.41,30.43,68.22,1.41,27.0
SLY,1790.0,98.17,0.15,15.53,18.2,1.12,1.14,31509.0,98.24,98.22,60.93,100.36,1.26,604.0
SLYG,2380.0,89.92,0.15,18.63,26.45,0.62,0.69,42710.0,90.04,89.9,59.04,91.8,1.18,335.0
SLYV,4100.0,85.38,0.15,13.51,48.05,1.19,1.39,173047.0,85.53,85.43,50.3,89.56,1.33,479.0
SMB,330.62,17.92,0.2,,18.45,0.22,1.21,81971.0,17.92,17.94,17.78,18.08,0.06,618.0
SMCP,26.83,31.57,1.22,16.29,,0.14,0.46,339.0,31.46,31.52,21.41,33.28,1.13,7.0
SMDD,5.78,23.27,0.95,,,,,12554.0,23.2,23.28,23.1,97.44,-2.95,7.0
SMDV,826.38,64.21,0.41,17.81,12.87,1.31,2.05,27769.0,64.26,64.26,47.13,67.39,0.78,90.0
SMDY,10.28,41.11,0.35,23.11,,0.3,0.73,47.0,,41.12,27.66,41.43,1.04,402.0
SMH,6200.0,269.49,0.35,33.92,23.02,1.5,0.56,896828.0,268.37,267.16,171.86,276.69,1.18,26.0
SMI,12.38,49.52,0.24,,,0.02,0.05,1746.0,49.55,49.58,49.55,50.23,,36.0
SMIG,6.08,25.35,0.6,,,0.04,0.17,,,25.34,23.8,25.45,,52.0
SMIN,363.37,61.07,0.81,28.14,5.95,0.05,0.08,66882.0,60.8,61.58,34.59,64.05,0.85,267.0
SMLE,10.79,26.97,0.15,21.82,,0.17,0.62,117.0,,26.97,24.55,27.56,-2.05,393.0
SMLF,1090.0,56.33,0.3,17.59,19.35,0.59,1.05,95884.0,56.33,56.34,37.1,56.63,1.15,490.0
SMLV,221.54,116.6,0.12,17.44,1.9,2.81,2.41,4061.0,116.58,116.58,73.74,117.13,1.11,441.0
SMMD,363.1,67.24,0.15,23.02,5.4,0.78,1.15,13731.0,67.09,67.3,44.69,67.54,1.23,512.0
SMMU,548.89,51.25,0.35,,10.71,0.37,0.71,34222.0,51.23,51.24,50.46,51.5,0.08,366.0
SMMV,869.64,38.31,0.2,22.82,22.7,0.52,1.37,50275.0,38.25,38.29,28.87,38.84,0.85,352.0
SMN,1.76,13.0,0.95,,,,,2277.0,12.75,13.07,12.27,31.02,-2.03,5.0
SMOG,308.96,164.34,0.62,37.18,1.88,0.09,0.06,2585.0,165.74,164.57,112.83,195.55,1.26,74.0
SNLN,38.46,16.02,0.75,,2.4,0.4,2.5,2392.0,16.04,16.03,15.25,16.11,0.25,86.0
SNPE,792.48,40.33,0.1,27.55,19.65,0.45,1.12,8738.0,,40.32,28.17,40.41,0.99,316.0
SNSR,491.42,37.37,0.68,24.6,13.15,0.12,0.31,42715.0,37.49,37.37,25.61,38.85,1.17,47.0
SNUG,23.65,28.15,0.88,19.7,,0.72,2.55,10.0,,28.16,24.88,28.76,0.53,9.0
SOCL,440.35,65.92,0.65,30.69,6.68,,,72125.0,64.11,65.88,51.39,79.0,0.93,43.0
SOGU,21.03,27.13,1.05,,,,,438.0,27.4,27.14,20.35,31.88,3.01,26.0
SOXL,4470.0,45.67,0.99,30.89,97.8,0.02,0.04,12406380.0,44.85,45.59,16.0,49.53,3.82,49.0
SOXQ,62.96,26.91,,30.89,2.34,0.08,0.29,16516.0,26.85,26.93,24.31,27.44,,30.0
SOXS,110.54,6.04,1.11,,18.3,,,10554955.0,6.16,6.05,5.9,39.05,-2.59,0.0
SOXX,7690.0,467.48,0.46,36.98,16.45,3.17,0.68,315949.0,464.28,461.92,299.17,477.02,1.18,35.0
SOYB,48.47,21.54,1.88,,2.25,,,82312.0,21.49,21.53,16.0,24.8,0.19,12.0
SPAB,6520.0,29.59,0.03,,220.4,0.65,2.18,884209.0,29.62,29.6,29.17,30.39,0.31,6573.0
SPAK,39.76,22.72,0.45,,1.75,,,6955.0,22.95,22.72,21.86,35.08,-1.67,315.0
SPAX,5.94,21.61,0.85,,,,,15691.0,20.22,20.18,19.82,21.73,,93.0
SPBC,116.94,28.35,0.5,,4.13,0.06,0.2,6169.0,28.39,28.33,24.53,28.78,1.39,4.0
SPBO,425.78,34.9,0.03,,12.2,0.9,2.57,145256.0,34.84,34.8,33.49,35.8,0.17,2976.0
SPC,11.31,20.57,0.8,,,,,1169.0,20.35,20.15,20.0,20.55,,141.0
SPCX,83.75,28.88,0.95,,2.9,,,33493.0,28.89,28.87,25.05,32.91,-0.32,127.0
SPD,345.5,31.77,0.28,26.03,10.88,0.31,0.97,47578.0,31.83,31.78,23.32,32.66,1.0,9.0
SPDN,122.26,14.82,0.5,,8.25,,,428298.0,14.84,14.82,14.79,21.51,-0.9,4.0
SPDV,46.71,30.63,0.29,27.15,1.53,0.87,2.86,14245.0,30.76,30.62,20.09,32.01,1.11,57.0
SPDW,12230.0,37.41,0.04,15.7,326.8,0.83,2.23,930684.0,37.4,37.24,27.45,38.21,0.87,2439.0
SPEM,5880.0,44.01,0.11,13.29,133.7,0.87,1.97,2119763.0,44.21,44.19,36.09,47.19,0.78,2910.0
SPEU,336.84,42.91,0.09,16.59,7.85,1.09,2.55,47488.0,42.89,42.74,29.99,43.77,0.91,1761.0
SPFF,233.48,11.9,0.58,,19.62,0.67,5.65,36001.0,11.87,11.9,10.44,12.06,0.53,51.0
SPGM,575.4,57.54,0.09,17.85,10.0,0.88,1.53,8333.0,57.55,57.51,41.22,57.72,0.94,1707.0
SPGP,648.66,92.27,0.34,19.21,7.03,0.65,0.71,47756.0,92.04,91.92,58.61,93.22,1.17,76.0
SPHB,1520.0,77.9,0.25,17.35,19.46,0.81,1.04,837379.0,77.97,77.91,40.27,78.49,1.59,99.0
SPHD,3000.0,43.49,0.3,14.97,68.89,1.6,3.68,150288.0,43.56,43.52,30.56,45.72,0.96,53.0
SPHQ,3250.0,51.32,0.15,22.65,63.24,0.63,1.24,348075.0,51.44,51.33,36.14,51.77,0.92,100.0
SPHY,539.78,26.59,0.1,59.99,20.3,1.39,5.24,36932.0,26.61,26.59,23.97,27.0,0.37,2123.0
SPIB,5930.0,36.21,0.07,,163.8,0.6,1.65,2997384.0,36.23,36.19,35.82,36.91,0.14,4230.0
SPIP,3160.0,31.34,0.12,,100.8,1.29,4.12,989284.0,31.36,31.3,29.14,31.46,0.07,45.0
SPLB,913.66,31.13,0.07,,29.35,0.95,3.05,530178.0,31.32,31.35,28.88,32.55,0.29,2530.0
SPLG,12900.0,53.35,0.03,22.21,241.75,0.67,1.27,1374614.0,53.31,53.36,37.38,53.47,1.0,508.0
SPLV,7890.0,63.6,0.25,22.13,124.03,0.98,1.55,91194.0,,63.99,50.73,64.51,0.7,102.0
SPMB,4110.0,25.53,0.04,,161.1,0.68,2.68,1281761.0,25.49,25.49,25.48,26.09,-0.02,1761.0
SPMD,4940.0,48.85,0.05,17.71,101.05,0.68,1.39,504033.0,48.91,48.86,32.42,49.19,1.2,403.0
SPMO,87.65,63.98,0.13,52.51,1.37,0.38,0.59,2530.0,63.96,63.96,47.21,64.0,0.88,101.0
SPMV,24.99,39.05,0.1,32.25,,0.53,1.37,300.0,38.93,38.93,30.15,39.34,0.89,97.0
SPQQ,1.7,33.95,0.2,29.09,,1.46,4.31,190.0,32.29,32.36,24.68,33.84,2.65,48.0
SPRE,20.22,25.28,0.69,34.38,,0.6,2.39,6300.0,25.09,25.13,18.68,26.85,1.14,46.0
SPRX,4.23,21.13,0.75,,,,,928.0,21.08,20.96,19.6,21.53,,26.0
SPSB,7900.0,31.12,0.07,,253.8,0.38,1.21,1426857.0,31.12,31.1,31.0,31.27,0.06,1135.0
SPSK,38.08,19.78,0.65,,1.93,0.5,2.55,7324.0,19.75,19.77,19.57,20.2,0.21,100.0
SPSM,4400.0,44.14,0.05,15.53,99.7,0.51,1.16,262736.0,44.18,44.17,27.42,45.14,1.25,619.0
SPTI,3040.0,32.0,0.06,,95.0,0.15,0.46,572391.0,31.96,31.96,31.94,33.03,-0.1,116.0
SPTL,4200.0,40.74,0.06,,103.2,0.7,1.71,3791213.0,41.0,40.76,37.95,45.74,-0.25,63.0
SPTM,5710.0,55.96,0.03,21.66,101.95,0.72,1.29,87440.0,56.06,55.93,38.98,56.16,1.02,1532.0
SPTS,3510.0,30.53,0.06,,114.9,0.07,0.22,717889.0,30.52,30.54,30.32,30.69,-0.04,91.0
SPUC,15.9,33.48,0.28,28.87,,0.43,1.28,3119.0,33.47,33.48,23.12,34.91,1.53,6.0
SPUS,107.76,31.01,0.49,31.7,3.48,0.31,1.01,34076.0,30.95,30.94,21.92,32.1,0.9,212.0
SPUU,58.22,109.19,0.63,26.5,,6.05,5.54,5266.0,109.0,109.16,55.07,109.48,2.09,10.0
SPVM,39.15,51.51,0.39,15.6,,0.74,1.44,2982.0,51.32,51.27,34.03,51.57,1.14,101.0
SPVU,133.84,43.74,0.13,14.01,3.06,0.93,2.11,25086.0,43.84,43.74,25.89,44.09,1.3,99.0
SPXB,36.12,90.31,0.15,,,1.89,2.1,581.0,90.45,90.22,86.82,93.16,0.14,251.0
SPXE,28.02,98.32,0.27,26.43,,1.01,1.03,1188.0,98.74,98.31,70.16,98.53,0.95,485.0
SPXL,3290.0,125.71,1.01,26.5,26.2,0.16,0.12,936683.0,126.15,125.2,46.28,126.52,3.15,17.0
SPXN,9.07,95.45,0.27,30.33,,0.96,1.0,29.0,,95.38,69.08,96.31,0.98,412.0
SPXS,385.85,19.51,1.09,,19.78,,,8933283.0,19.57,19.5,19.38,63.0,-2.33,0.0
SPXT,8.57,77.87,0.27,24.14,,0.99,1.27,1589.0,78.09,77.9,55.72,77.9,0.95,431.0
SPXU,612.92,14.77,0.93,,41.5,,,9824494.0,14.82,14.77,14.67,47.53,-2.34,29.0
SPXV,4.31,95.84,0.27,26.37,,1.1,1.15,107.0,95.45,95.84,67.18,95.84,0.99,441.0
SPXZ,17.82,17.82,1.0,,,,,5186.0,17.64,17.68,16.53,27.8,-1.76,102.0
SPY,409130.0,453.62,0.09,22.2,901.93,5.66,1.25,22525245.0,454.24,453.12,318.12,455.9,0.99,508.0
SPYC,104.32,32.56,0.28,26.03,3.2,0.4,1.23,9023.0,32.64,32.49,23.11,33.31,1.22,13.0
SPYD,5040.0,40.85,0.07,13.81,123.3,2.03,4.97,916221.0,41.12,41.03,25.25,41.81,1.13,81.0
SPYG,14100.0,68.04,0.04,30.36,207.2,0.46,0.67,333197.0,67.95,67.75,47.7,68.48,0.97,243.0
SPYV,13140.0,40.99,0.04,16.87,320.45,0.82,2.0,413063.0,41.18,41.09,28.56,41.19,1.02,432.0
SPYX,1240.0,112.17,0.2,22.09,11.09,1.21,1.08,9363.0,112.53,112.02,79.34,112.53,0.99,490.0
SQEW,103.16,37.51,0.75,20.08,2.75,1.68,4.47,3515.0,37.63,37.51,26.96,37.95,0.75,155.0
SQLV,19.66,39.32,0.62,11.72,,0.4,1.01,11.0,,39.3,23.07,39.49,1.34,253.0
SQQQ,1490.0,7.3,0.95,,203.89,,,91872272.0,7.38,7.3,7.16,25.78,-2.31,31.0
SRET,471.87,9.9,0.58,10.88,47.64,0.62,6.26,235471.0,9.92,9.9,7.0,10.18,1.31,31.0
SRLN,7840.0,45.91,0.7,,170.75,2.05,4.47,874211.0,45.85,45.86,42.37,45.99,0.34,323.0
SRS,13.15,13.89,0.95,,,,,12812.0,13.88,13.89,13.62,31.96,-1.34,7.0
SRTY,127.68,8.46,0.95,,15.09,,,3189689.0,8.47,8.45,8.33,40.4,-3.12,13.0
SRVR,1600.0,40.6,0.6,55.46,39.3,0.54,1.33,107640.0,40.64,40.67,31.98,43.11,0.52,27.0
SSFI,12.37,24.74,0.79,,,,,,,24.82,24.68,24.96,,0.0
SSG,2.74,27.53,0.95,,,,,5193.0,27.75,27.56,27.39,85.8,-1.78,7.0
SSLY,21.41,53.53,0.4,16.42,,0.37,0.7,,,53.65,33.37,55.26,1.09,603.0
SSO,4700.0,133.65,0.91,,35.15,0.24,0.18,1915850.0,133.34,133.67,67.69,134.26,2.06,517.0
SSPX,50.99,25.18,0.55,,2.03,,,11.0,,25.19,23.16,25.33,,51.0
SSPY,103.98,69.32,0.3,24.2,1.5,0.91,1.32,951.0,69.59,69.3,46.67,74.1,1.12,506.0
SSUS,323.87,35.59,0.79,26.15,9.1,0.14,0.41,34842.0,35.63,35.59,25.12,35.69,0.77,11.0
STBL,,24.69,0.59,,,0.07,0.3,6.0,,24.72,24.6,25.06,,10.0
STIP,7240.0,105.89,0.05,,68.35,4.06,3.83,502943.0,106.02,105.95,99.93,106.04,0.06,19.0
STLG,5.74,38.28,0.25,36.82,,0.27,0.7,23.0,38.25,38.25,26.9,38.65,0.96,114.0
STLV,7.45,29.81,0.25,16.26,,0.68,2.28,302.0,29.8,29.8,20.19,30.2,1.14,178.0
STNC,36.87,27.31,0.85,48.81,1.35,,,1000.0,27.19,27.25,24.23,28.06,1.02,150.0
STOT,192.58,49.38,0.45,,3.9,0.69,1.41,3313.0,49.37,49.37,44.06,49.81,0.06,485.0
STPZ,1180.0,55.02,0.2,,21.37,1.99,3.62,90342.0,55.07,55.04,51.84,55.11,0.07,18.0
SUB,6280.0,107.18,0.07,,58.6,0.9,0.84,83883.0,107.46,107.47,106.82,107.92,0.02,2084.0
SUBZ,22.49,10.84,0.75,,2.08,,,8118.0,10.8,10.83,9.85,16.46,-1.85,40.0
SULR,5.18,34.5,0.79,22.9,,,,10875.0,34.69,34.46,25.28,35.92,1.7,32.0
SUNY,,9.85,0.29,,,,0.05,56.0,,9.86,9.77,9.96,,38.0
SUSA,4010.0,101.8,0.25,33.87,39.4,1.02,1.0,114612.0,101.69,101.73,70.63,102.12,0.98,198.0
SUSB,1060.0,25.8,0.12,,40.9,0.33,1.26,545239.0,25.79,25.8,25.69,26.14,0.08,1329.0
SUSC,830.52,27.27,0.18,,30.45,0.53,1.96,455806.0,27.32,27.28,26.28,28.08,0.17,3522.0
SUSL,4130.0,80.4,0.1,33.5,51.4,0.96,1.19,15543.0,80.32,80.41,55.24,80.57,0.98,279.0
SVAL,145.92,31.38,0.2,16.3,4.65,0.54,1.72,28724.0,31.38,31.38,18.66,32.57,-2.44,286.0
SVOL,61.4,28.23,0.5,,2.18,0.26,0.91,14954.0,28.25,28.14,24.15,28.23,1.64,7.0
SVXY,442.04,61.96,0.95,,7.13,,,2477280.0,61.84,61.93,33.04,62.17,2.21,3.0
SWAN,879.81,35.08,0.49,26.45,25.08,0.49,1.41,178386.0,35.14,35.07,30.16,35.95,0.33,9.0
SXQG,22.06,26.74,1.0,30.79,,,,,,26.82,23.59,27.0,0.99,96.0
SXUS,46.86,23.43,0.6,,2.0,,,130.0,23.5,23.36,22.3,25.29,,39.0
SYLD,314.78,64.24,0.59,12.09,4.9,0.86,1.33,23977.0,64.07,64.07,33.64,67.55,1.35,104.0
SYUS,16.69,44.5,0.35,22.91,,,,,,44.49,38.86,44.6,1.24,4.0
SZK,,13.56,0.95,,,,,581.0,,13.54,13.4,26.88,-1.57,5.0
SZNE,82.13,38.2,0.6,23.05,2.15,0.31,0.82,5978.0,38.29,38.17,26.26,39.73,1.14,97.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,1332.0,20.83,20.83,19.17,22.89,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.32,29.27,1.15,21.64,,2.71,9.27,762.0,28.88,29.17,23.7,29.86,0.52,31.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,,,154.0,49.77,49.7,49.7,50.21,,258.0
TAGS,8.47,26.07,0.18,,,,,937.0,26.33,26.08,19.0,27.65,0.13,5.0
TAIL,333.56,18.03,0.59,27.6,18.5,0.07,0.38,500155.0,17.97,17.96,17.94,21.66,-0.67,11.0
TAN,3500.0,90.12,0.69,69.99,38.81,0.09,0.1,586301.0,89.45,88.44,64.42,125.98,1.29,54.0
TAXF,175.17,54.74,0.29,,3.2,0.98,1.79,15504.0,54.85,54.85,52.35,55.76,0.07,383.0
TBF,802.79,16.83,0.94,,47.7,,,1074945.0,16.73,16.83,15.4,18.49,0.27,21.0
TBJL,4.82,24.08,0.79,,,,,,23.97,23.96,22.22,25.12,1.01,5.0
TBT,1640.0,18.68,0.92,,87.66,,,6901997.0,18.46,18.67,15.74,22.6,0.54,25.0
TBUX,20.0,50.0,0.17,,,,,1632.0,50.0,49.98,49.97,50.05,,121.0
TBX,105.15,24.74,0.95,,4.25,,,42513.0,24.73,24.74,23.76,25.3,0.12,4.0
TCHP,241.86,33.85,0.57,37.2,7.15,,,105747.0,33.74,33.82,24.9,34.38,1.22,114.0
TCTL,40.51,33.75,0.86,24.11,1.2,0.31,0.93,174.0,33.78,33.73,26.42,34.07,0.64,23.0
TDIV,1670.0,58.49,0.5,24.36,28.56,1.07,1.82,436.0,,57.86,40.71,59.13,0.97,94.0
TDSA,32.77,25.81,0.67,27.53,1.27,0.29,1.14,3331.0,25.95,25.87,23.38,26.24,0.45,11.0
TDSB,277.82,26.09,0.68,27.15,10.65,0.11,0.43,31178.0,26.08,26.16,23.42,26.58,0.57,11.0
TDSC,824.6,27.56,0.69,29.11,29.92,0.13,0.48,95496.0,27.62,27.69,23.89,27.9,0.72,11.0
TDSD,293.34,29.13,0.68,29.48,10.07,0.14,0.5,46951.0,29.14,29.2,23.95,29.28,0.86,11.0
TDSE,157.24,29.56,0.69,28.23,5.32,0.17,0.58,15325.0,29.66,29.7,23.79,29.71,1.17,11.0
TDTF,704.45,28.01,0.18,,25.15,1.18,4.2,55660.0,28.05,28.0,26.26,28.15,0.07,26.0
TDTT,1420.0,26.36,0.18,,54.05,1.12,4.24,108452.0,26.4,26.38,24.64,26.4,0.06,19.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,4805.0,62.78,62.66,43.13,63.2,0.99,37.0
TDVG,106.82,33.59,0.5,30.0,3.18,0.27,0.82,14102.0,33.66,33.61,24.36,33.78,1.0,105.0
TECB,448.69,42.53,0.4,41.47,10.55,0.18,0.42,16704.0,42.75,43.0,30.28,43.79,0.87,177.0
TECL,3000.0,67.79,1.01,34.4,44.25,0.19,0.28,81793.0,,67.1,24.55,70.05,3.39,90.0
TECS,59.88,3.91,1.1,,15.31,,,2966336.0,3.92,39.0,3.86,39.5,-2.24,0.0
TEGS,8.85,29.5,1.15,32.65,,3.05,10.35,424.0,29.39,29.39,26.08,29.55,0.59,42.0
TENG,5.16,25.81,1.07,29.6,,0.02,0.09,262.0,,25.82,22.94,26.96,,90.0
TEQI,52.22,35.89,0.54,22.64,1.46,0.58,1.61,2787.0,35.9,35.87,23.81,36.59,-1.47,109.0
TERM,12.12,22.03,0.67,23.55,,0.29,1.33,,,22.15,14.85,22.32,0.86,152.0
TFI,3950.0,51.31,0.23,,76.95,0.99,1.93,763263.0,51.23,51.25,50.82,52.31,0.04,2618.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,,,23.65,21.01,24.93,0.48,1.0
TFJL,9.36,23.4,0.79,,,,,670.0,23.26,23.26,23.0,26.25,0.46,4.0
TFLO,266.38,50.26,0.15,,5.3,0.01,0.02,20754.0,50.27,50.27,50.25,50.3,0.02,10.0
TFLT,4.65,23.26,0.64,6.15,,0.78,3.35,,,23.27,22.74,23.9,0.33,1.0
TGIF,23.28,105.83,0.59,,,2.45,2.32,14065.0,105.65,105.83,97.1,106.91,0.25,128.0
TGRW,47.44,34.38,0.52,38.49,1.38,0.06,0.17,2147.0,34.05,34.37,25.13,34.65,1.2,101.0
THCX,106.68,12.7,0.7,,8.4,0.05,0.4,52745.0,12.56,12.63,8.53,30.99,1.76,31.0
THD,394.89,77.43,0.59,23.91,5.1,1.73,2.23,96740.0,77.73,77.69,59.25,82.57,1.02,131.0
THNQ,43.79,46.09,0.68,103.18,,,,5287.0,46.25,46.19,32.15,46.9,1.06,77.0
THY,40.95,24.82,1.16,,1.65,1.06,4.27,651.0,24.75,24.82,24.11,26.83,-0.25,1.0
TILT,1720.0,178.2,0.25,33.01,9.65,2.02,1.13,24701.0,177.73,178.14,118.5,178.63,1.14,2265.0
TIP,35410.0,128.42,0.19,,275.7,4.91,3.82,4742524.0,128.74,128.5,119.95,129.1,0.08,52.0
TIPX,977.59,21.16,0.15,,46.2,0.79,3.71,202612.0,21.2,21.16,19.87,21.22,0.06,32.0
TIPZ,210.13,66.08,0.2,,3.18,2.37,3.59,9210.0,66.17,66.08,61.71,66.46,0.07,41.0
TLH,1490.0,144.87,0.15,,10.3,4.05,2.8,39637.0,145.45,144.66,137.06,161.13,-0.2,18.0
TLT,14980.0,142.57,0.15,,105.1,2.17,1.52,11449489.0,143.48,142.56,132.14,160.19,-0.25,35.0
TLTD,650.23,73.89,0.39,26.78,8.8,1.51,2.04,8564.0,73.76,73.65,52.85,75.41,0.96,2635.0
TLTE,340.12,61.84,0.59,21.98,5.5,1.17,1.89,7539.0,62.16,62.2,46.73,65.63,0.91,2613.0
TMAT,76.01,23.03,1.65,34.06,3.3,0.02,0.09,6261.0,23.41,23.34,21.01,28.59,-1.7,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,20313.0,47.94,47.94,36.67,49.22,0.89,66.0
TMF,319.16,25.33,1.06,,12.6,0.72,2.84,848585.0,25.79,25.36,20.88,38.24,-0.68,18.0
TMFC,538.11,42.04,0.5,31.48,12.8,0.15,0.35,38562.0,42.22,42.34,30.39,42.52,1.01,102.0
TMV,359.89,63.99,1.01,,5.62,,,426949.0,62.79,63.93,50.68,86.23,0.81,8.0
TNA,1620.0,93.29,1.11,,17.35,0.01,0.01,2732874.0,93.14,92.7,31.08,108.44,3.7,19.0
TOK,214.81,99.91,0.25,30.23,2.15,1.42,1.42,150.0,,99.58,70.35,99.81,0.99,1305.0
TOKE,30.1,14.0,0.42,,2.15,0.53,3.77,3651.0,14.09,14.0,10.48,28.07,1.36,27.0
TOLZ,135.35,47.16,0.47,32.59,2.87,1.53,3.24,10787.0,47.21,47.22,36.14,47.75,0.78,123.0
TOTL,3050.0,47.77,0.55,,63.85,1.37,2.86,178740.0,47.77,47.72,47.47,48.54,0.06,1366.0
TOTR,20.0,50.0,0.31,,,,,,,49.84,49.78,50.23,,320.0
TPAY,14.02,46.74,0.4,36.14,,0.1,0.22,3698.0,46.87,46.67,34.48,48.79,1.33,54.0
TPHD,142.51,30.98,0.52,28.78,4.6,0.65,2.09,6855.0,31.05,30.97,22.25,31.2,1.05,102.0
TPHE,19.29,25.72,0.52,,,0.09,0.33,3319.0,25.72,25.73,24.18,25.94,,102.0
TPIF,83.18,29.19,0.62,19.23,2.85,0.61,2.08,17863.0,29.15,29.0,22.55,30.29,0.9,394.0
TPLC,193.15,36.79,0.52,33.27,5.25,0.25,0.68,26319.0,36.88,36.78,26.36,37.03,1.04,311.0
TPLE,23.31,25.9,0.52,,,0.03,0.11,2349.0,25.82,25.89,24.34,26.07,,311.0
TPOR,92.08,46.04,0.99,25.84,2.0,0.01,0.02,58937.0,47.84,47.42,17.26,53.17,3.68,34.0
