,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLTB,230.17,48.97,0.36,,4.7,0.51,1.03,6169.0,48.95,48.91,48.12,52.66,0.08,449.0
FLTN,nan,,,,nan,0.06,0.25,2.0,24.65,24.62,24.45,25.62,,7.0
FLTR,1120.0,24.75,0.14,,45.45,0.18,0.75,133849.0,24.62,24.63,24.44,26.2,0.13,225.0
FLTW,36.06,36.06,0.19,12.28,"1,000,000",1.03,2.83,5429.0,35.87,35.46,33.69,47.71,0.8,116.0
FLUD,2.44,24.44,0.15,,"100,000",0.17,0.69,500.0,24.38,24.44,24.37,24.93,0.01,32.0
FLV,214.5,57.35,0.42,16.45,3.74,0.3,0.53,9466.0,60.79,57.35,56.49,62.78,0.74,52.0
FLZA,4.43,22.15,0.19,8.33,"200,000",0.99,4.36,2745.0,22.22,22.18,20.65,30.06,1.07,61.0
FM,350.7,26.77,0.79,9.19,13.1,0.82,3.06,23102.0,26.74,26.45,26.09,36.63,0.7,298.0
FMAG,43.14,19.61,0.59,32.44,2.2,0.02,0.07,8604.0,19.76,19.61,17.69,25.78,1.14,52.0
FMAR,171.93,30.98,0.85,21.22,5.55,,,1075.0,33.03,30.98,29.43,33.05,0.56,6.0
FMAT,435.16,42.25,0.08,14.53,10.3,0.85,1.99,36496.0,41.88,41.99,39.15,51.43,1.12,127.0
FMAY,353.81,35.31,0.85,26.49,10.02,,,2322.0,37.32,35.31,34.94,38.33,0.47,6.0
FMB,1990.0,51.44,0.5,,38.65,1.11,2.16,352101.0,51.48,51.44,49.97,57.8,0.08,1456.0
FMCX,71.63,23.41,0.7,,3.06,0.01,0.04,100.0,,23.18,21.36,25.2,1.07,0.0
FMET,11.91,21.65,0.39,,"550,000",,,6821.0,21.67,21.65,20.88,25.1,1.28,56.0
FMF,163.89,49.66,0.95,,3.3,1.49,3.03,39762.0,50.05,49.69,44.35,59.59,0.07,12.0
FMHI,332.91,48.6,0.55,,6.85,1.57,3.22,93667.0,48.78,48.6,46.7,56.86,0.17,374.0
FMIL,54.44,27.92,0.59,13.88,1.95,0.53,1.87,10287.0,30.05,27.92,26.57,30.89,0.86,126.0
FMNY,10.75,26.88,0.5,,"400,000",0.43,1.61,409.0,26.95,26.93,26.05,30.55,0.17,40.0
FMQQ,14.6,10.98,0.86,,1.33,,,20258.0,10.89,10.74,10.23,25.97,1.49,85.0
FNCL,1510.0,46.84,0.08,10.88,32.3,1.08,2.31,58769.0,46.45,46.22,43.12,59.39,1.13,387.0
FNDA,5510.0,47.83,0.25,15.83,115.25,0.7,1.44,170537.0,47.83,47.51,43.99,58.17,1.18,916.0
FNDB,438.21,52.17,0.25,15.2,8.4,1.02,1.94,53475.0,52.1,51.77,48.8,59.64,1.03,1714.0
FNDC,2480.0,31.06,0.39,10.68,79.9,0.89,2.82,379052.0,31.03,30.83,28.97,40.83,0.92,1830.0
FNDE,4250.0,25.29,0.39,8.05,168.2,1.41,5.49,627797.0,25.47,25.29,24.36,33.54,0.8,372.0
FNDF,7250.0,28.34,0.25,10.53,255.9,1.17,4.06,820619.0,28.37,28.15,26.58,34.29,0.85,951.0
FNDX,9280.0,52.85,0.25,15.16,175.55,1.06,1.99,418384.0,52.65,52.4,49.49,60.29,1.0,728.0
FNGG,15.53,5.36,0.96,,2.9,1.18,21.59,257068.0,5.16,4.88,4.01,33.78,4.65,25.0
FNI,128.09,39.41,0.59,17.25,3.25,0.05,0.13,194235.0,39.1,38.81,32.27,57.33,0.82,51.0
FNK,203.66,42.43,0.7,8.0,4.8,0.69,1.6,13217.0,42.78,42.43,39.33,48.87,1.29,226.0
FNOV,303.34,35.07,0.85,26.49,8.65,,,14291.0,37.16,35.07,35.38,39.17,0.59,6.0
FNTC,3.44,13.75,1.07,,"250,000",0.01,0.05,2026.0,13.49,13.06,10.79,28.14,2.97,52.0
FNX,925.96,88.19,0.59,10.23,10.5,1.14,1.27,25048.0,88.78,88.19,81.47,107.79,1.21,452.0
FNY,268.32,58.33,0.7,15.6,4.6,,,18281.0,58.55,58.33,53.46,79.92,1.12,226.0
FOCT,151.02,32.48,0.85,25.98,4.65,,,2253.0,32.48,32.48,30.67,35.87,0.55,5.0
FOMO,5.45,18.18,0.9,23.28,"300,000",0.35,1.92,328.0,20.92,18.18,20.58,26.79,0.52,29.0
FORH,25.65,23.32,1.2,16.73,1.1,0.17,0.72,30.0,23.35,23.32,23.13,27.02,0.58,53.0
FOVL,25.05,50.09,0.25,7.82,"500,000",1.85,3.63,836.0,50.33,50.09,47.24,62.32,1.17,42.0
FPA,12.84,25.67,0.8,7.0,"500,000",1.67,6.31,240.0,25.99,25.67,24.57,35.52,0.99,105.0
FPAG,nan,,,,nan,0.12,0.57,2249.0,21.43,21.07,19.79,26.31,,48.0
FPE,6520.0,17.71,0.85,,368.4,0.92,5.13,1497091.0,17.75,17.71,17.18,20.76,0.47,315.0
FPEI,585.23,18.06,0.85,,32.4,0.9,4.94,308581.0,18.07,18.04,17.61,21.72,0.37,187.0
FPFD,32.44,20.93,0.59,,1.55,0.89,4.25,12541.0,25.18,20.85,24.74,25.6,0.36,149.0
FPRO,19.48,22.91,0.59,30.66,"850,000",0.55,2.37,865.0,22.87,22.91,20.79,27.3,1.11,47.0
FPX,1040.0,86.35,0.57,20.5,12.1,0.3,0.34,29298.0,86.02,85.04,79.36,136.42,1.14,101.0
FPXE,5.96,19.86,0.7,12.83,"300,000",0.29,1.43,112.0,20.4,19.86,18.51,33.7,0.97,106.0
FPXI,371.26,42.43,0.7,13.67,8.75,0.47,1.08,19130.0,42.88,42.43,40.51,70.54,0.84,54.0
FQAL,254.93,46.35,0.29,18.32,5.5,0.7,1.49,20884.0,46.23,45.93,42.49,56.58,0.98,128.0
FRDM,209.25,27.9,0.49,19.56,7.5,0.63,2.19,118603.0,33.39,27.9,31.1,35.28,1.06,118.0
FREL,1700.0,28.25,0.08,28.21,60.15,0.9,3.15,209575.0,28.34,28.27,25.75,34.94,0.84,172.0
FRI,190.44,26.82,0.5,32.0,7.1,0.53,1.97,32599.0,26.9,26.84,24.49,32.83,0.85,146.0
FRNW,4.33,21.67,0.39,30.78,"200,000",0.12,0.51,9391.0,24.08,21.67,19.78,29.51,-1.25,62.0
FRTY,29.59,13.15,0.6,41.08,2.25,1.07,8.0,11059.0,13.09,12.92,12.26,25.94,0.96,41.0
FSBD,12.32,49.28,0.36,,"250,000",0.26,0.52,10.0,,49.3,47.51,49.97,0.28,270.0
FSEC,3.61,45.07,0.36,,"80,000",0.67,1.49,511.0,45.04,44.99,43.12,50.26,0.17,73.0
FSEP,153.84,32.87,0.85,25.3,4.68,,,2978.0,32.87,32.87,31.03,36.19,0.57,6.0
FSIG,10.41,18.92,0.45,,"550,000",0.19,0.98,80653.0,18.88,18.9,18.62,20.28,0.13,80.0
FSLD,4.98,49.82,0.3,,"100,000",0.11,0.23,171.0,49.78,49.79,49.76,50.56,0.04,89.0
FSMB,293.91,19.99,0.35,,14.7,0.23,1.16,24541.0,20.03,20.02,19.72,21.0,0.05,621.0
FSMD,66.13,31.49,0.29,11.96,2.1,0.46,1.45,5977.0,31.45,31.38,28.71,36.89,1.05,595.0
FSMO,26.58,19.98,0.6,13.62,1.33,0.11,0.53,11543.0,20.03,19.98,18.31,25.15,0.91,202.0
FSST,5.54,18.46,0.59,20.08,"300,000",0.13,0.71,1182.0,18.49,18.28,16.93,22.76,1.05,73.0
FSTA,1050.0,44.23,0.08,22.87,23.65,1.01,2.28,70463.0,44.04,44.01,40.91,49.03,0.58,111.0
FSYD,9.22,46.12,0.55,,"200,000",0.94,2.03,942.0,46.15,45.86,44.25,50.77,0.52,176.0
FSZ,40.15,53.53,0.8,16.04,"750,000",1.89,3.52,398.0,53.62,53.53,50.82,71.6,0.86,41.0
FTA,1120.0,64.05,0.59,11.35,17.5,1.23,1.88,33904.0,64.28,64.05,60.38,73.31,1.13,189.0
FTAG,24.82,27.89,0.7,12.58,"890,000",0.54,1.91,2149.0,28.0,27.89,25.72,35.2,1.07,59.0
FTC,886.55,91.87,0.59,20.13,9.65,0.22,0.23,29595.0,92.41,91.87,84.65,124.32,1.05,188.0
FTCS,7920.0,71.51,0.55,18.74,110.8,0.81,1.12,342460.0,71.42,71.51,66.86,85.07,0.89,51.0
FTDS,17.11,42.77,0.7,11.19,"400,000",0.56,1.29,250.0,43.63,42.77,40.09,51.86,1.16,0.0
FTEC,5440.0,103.7,0.08,24.96,52.5,0.88,0.83,185850.0,103.49,101.86,92.78,138.08,1.12,391.0
FTGC,4190.0,26.4,0.95,,158.75,1.67,6.23,810123.0,26.63,26.4,22.65,31.47,0.46,15.0
FTHI,50.14,20.72,0.85,17.73,2.42,1.44,6.86,15984.0,20.89,20.72,19.67,23.32,0.7,164.0
FTLS,493.15,49.07,1.36,23.67,10.05,0.0,0.01,98925.0,49.13,48.88,47.5,52.51,0.52,363.0
FTQI,11.35,20.64,0.85,21.83,"550,000",1.12,5.35,3878.0,20.74,20.64,19.46,22.98,0.45,0.0
FTRI,203.01,13.14,0.7,7.18,15.45,1.22,9.15,110106.0,13.11,13.14,12.02,17.26,0.98,58.0
FTSD,319.46,91.27,0.25,,3.5,0.85,0.94,3975.0,91.25,91.29,90.03,95.37,0.01,394.0
FTSL,3520.0,44.98,0.86,,78.3,1.68,3.71,594271.0,45.07,44.98,43.8,48.13,0.29,243.0
FTSM,5500.0,59.45,0.25,,92.6,0.28,0.46,922555.0,59.46,59.45,59.35,59.97,0.03,551.0
FTXG,822.56,26.62,0.6,16.79,30.9,0.42,1.57,83080.0,26.41,26.46,24.0,29.66,0.6,31.0
FTXH,44.31,26.85,0.6,16.97,1.65,0.24,0.88,6137.0,26.78,26.7,23.92,28.44,0.76,31.0
FTXL,83.5,59.64,0.6,17.93,1.4,0.32,0.54,25798.0,58.78,57.65,49.32,83.1,1.22,31.0
FTXN,1030.0,25.27,0.6,14.31,40.7,0.43,1.71,52519.0,24.62,24.49,14.77,31.87,1.49,50.0
FTXO,240.6,28.14,0.6,9.83,8.55,0.66,2.33,23627.0,27.74,27.56,25.12,37.2,1.21,31.0
FTXR,87.2,27.25,0.6,13.57,3.2,0.49,1.81,19620.0,26.77,26.62,24.74,36.18,1.34,31.0
FUMB,281.8,19.99,0.25,,14.1,0.1,0.49,47949.0,20.0,20.0,19.88,20.26,-0.04,410.0
FUNL,132.28,32.66,0.5,18.91,4.05,,,6905.0,32.11,32.11,30.18,36.39,0.91,143.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,1790.0,45.67,0.08,25.27,39.25,1.21,2.65,151370.0,45.56,45.65,40.91,49.58,0.48,69.0
FV,2720.0,44.37,0.89,23.7,61.2,0.31,0.7,151440.0,43.73,43.44,39.45,51.64,1.08,6.0
FVAL,475.06,44.19,0.29,12.14,10.75,0.81,1.79,42716.0,44.58,44.2,41.7,53.14,1.05,127.0
FVC,231.0,35.0,0.89,23.7,6.6,0.17,0.49,19145.0,34.66,34.7,33.18,39.6,0.89,7.0
FVD,12020.0,39.5,0.67,18.17,304.29,0.75,1.87,1299956.0,39.54,39.49,36.97,43.43,0.78,194.0
FXA,96.46,68.9,0.4,,1.4,,,3463.0,68.61,68.63,66.2,75.88,0.41,1.0
FXB,98.37,115.73,0.4,,"850,000",,,17055.0,115.7,115.47,113.05,134.77,0.26,1.0
FXC,98.69,75.92,0.4,,1.3,,,25539.0,75.88,75.84,73.96,79.67,0.26,1.0
FXD,374.64,47.12,0.61,10.42,7.95,0.53,1.09,54005.0,47.39,47.13,43.49,65.85,1.31,123.0
FXE,323.07,93.64,0.4,,3.45,,,132958.0,93.73,93.48,92.03,111.1,0.14,2.0
FXF,218.05,92.79,0.4,,2.35,,,8588.0,93.54,93.31,89.12,100.32,0.1,1.0
FXG,645.1,63.24,0.64,16.16,10.2,0.78,1.22,66631.0,63.37,63.25,55.02,68.54,0.64,42.0
FXH,1480.0,107.98,0.61,17.9,13.7,,,34667.0,107.61,107.97,96.21,128.19,0.84,84.0
FXI,5550.0,31.84,0.74,10.25,174.3,0.58,1.85,25338743.0,31.55,31.81,26.13,42.7,0.48,59.0
FXL,1120.0,101.91,0.61,17.82,10.95,0.31,0.31,42309.0,101.89,101.84,90.7,138.96,1.18,105.0
FXN,1610.0,16.26,0.64,16.38,99.0,0.26,1.6,1030772.0,16.41,16.26,9.44,18.86,1.92,42.0
FXO,1150.0,40.71,0.61,8.37,28.3,0.87,2.13,82493.0,40.67,40.69,37.27,48.99,1.13,101.0
FXP,23.07,35.5,0.95,,"650,000",,,6263.0,37.0,35.55,29.99,72.8,-0.89,7.0
FXR,1530.0,51.95,0.61,13.24,29.5,0.39,0.74,175068.0,51.98,51.96,46.83,63.36,1.24,132.0
FXU,380.64,32.96,0.64,14.65,11.55,0.65,1.93,97017.0,33.35,32.96,29.48,35.38,0.54,42.0
FXY,153.3,68.13,0.4,,2.25,,,57282.0,69.52,68.55,67.14,86.52,0.42,1.0
FXZ,1520.0,59.78,0.64,7.15,25.35,0.76,1.25,112176.0,60.52,59.76,53.38,75.76,1.23,41.0
FYC,199.96,59.69,0.7,12.48,3.35,0.47,0.79,8450.0,58.24,58.73,51.97,81.14,1.21,263.0
FYLD,72.45,23.76,0.59,7.44,3.05,1.38,5.8,14984.0,23.68,23.64,21.7,28.81,0.95,105.0
FYT,222.0,48.26,0.71,8.74,4.6,0.62,1.28,20446.0,47.73,47.71,42.69,54.74,1.38,263.0
FYX,812.57,83.77,0.61,10.25,9.7,0.95,1.14,94096.0,82.83,82.73,74.3,101.96,1.28,527.0
GAA,43.72,27.33,0.41,12.1,1.6,1.94,7.1,2025.0,27.08,27.08,26.03,30.88,0.55,24.0
GABF,5.05,25.26,,,"200,000",,,100.0,25.69,25.21,23.26,26.98,0.97,0.0
GAL,247.4,39.9,0.35,19.52,6.2,1.0,2.49,10788.0,40.01,39.94,37.86,47.94,0.67,20.0
GAMR,61.61,61.61,0.75,19.85,"1,000,000",2.28,3.66,769.0,62.06,61.93,58.48,99.7,0.84,98.0
GAST,4.35,20.72,,,"210,000",,,6.0,20.87,20.74,19.24,25.16,0.84,0.0
GBDV,6.8,22.67,0.29,12.92,"300,000",0.78,3.42,17090.0,22.52,22.72,20.57,28.62,1.0,94.0
GBF,174.14,108.84,0.2,,1.6,1.66,1.52,7668.0,109.58,109.09,104.76,124.37,0.06,1922.0
GBGR,"828,000",16.57,0.29,17.66,"50,000",0.1,0.59,7671.0,16.38,16.58,13.16,26.0,1.01,101.0
GBIL,2900.0,99.82,0.12,,29.1,0.13,0.14,715888.0,99.86,99.84,99.73,100.12,0.01,18.0
GBLD,4.76,19.03,0.39,19.28,"250,000",0.86,4.44,53.0,19.16,19.14,17.98,25.57,0.79,98.0
GBLO,5.6,25.45,0.29,18.54,"220,000",0.83,3.25,17428.0,25.58,25.37,23.39,30.52,0.61,103.0
GBUY,91.06,26.02,0.75,13.39,3.5,0.08,0.3,1153.0,26.1,26.0,24.16,40.51,1.28,50.0
GCC,296.6,22.73,0.55,,13.05,2.03,8.84,59774.0,22.99,22.85,19.7,28.6,0.45,3.0
GCIG,11.09,20.53,1.0,,"540,000",0.01,0.04,222.0,20.25,20.55,18.79,26.66,1.12,22.0
GCLN,8.09,40.44,0.45,,"200,000",0.2,0.5,5982.0,41.74,39.11,34.54,42.5,,199.0
GCOR,434.78,43.92,0.14,,9.9,0.53,1.2,36657.0,44.27,44.0,42.03,50.99,0.15,954.0
GCOW,624.91,31.09,0.6,17.0,20.1,1.44,4.65,23226.0,31.2,30.96,28.51,32.67,0.82,109.0
GDE,nan,,,,nan,,,19935.0,21.79,21.48,19.73,27.81,,497.0
GDIV,141.28,12.45,0.5,22.8,11.35,,,2101.0,12.43,12.46,11.81,13.3,,42.0
GDMA,136.46,31.3,0.77,13.09,4.36,0.66,2.12,2345.0,31.31,31.32,30.01,34.51,0.43,23.0
GDMN,nan,,,,nan,,,10074.0,31.66,20.3,24.35,36.56,,53.0
GDOC,106.87,31.43,0.75,24.28,3.4,,,1935.0,31.23,31.53,26.97,39.29,-1.06,63.0
GDVD,4.46,22.31,0.88,,"200,000",0.11,0.47,440.0,22.17,22.4,21.01,26.75,0.74,63.0
GDX,10470.0,26.0,0.51,19.76,402.6,0.53,2.06,33326846.0,26.26,25.53,24.38,41.61,0.78,57.0
GDXJ,3410.0,31.69,0.52,16.55,107.49,0.75,2.25,11419568.0,32.93,32.01,28.88,51.92,1.04,105.0
GEM,1050.0,29.44,0.45,10.02,35.5,1.49,5.01,92375.0,29.58,29.56,28.19,39.97,0.74,734.0
GEMD,57.85,41.32,0.45,,1.4,0.89,2.15,2234.0,40.86,40.73,38.59,48.88,,204.0
GENY,24.29,40.49,0.45,8.38,"600,000",1.98,4.9,1994.0,39.88,40.18,38.09,65.59,1.07,145.0
GERM,27.63,25.12,0.68,12.98,1.1,0.09,0.36,1542.0,24.67,25.14,20.58,46.06,0.66,82.0
GFGF,27.46,21.12,0.65,,1.3,0.0,0.02,202.0,21.03,20.81,18.5,25.92,1.11,31.0
GFOF,5.88,13.06,0.7,,"450,000",,,952.0,13.47,13.1,10.19,29.2,2.72,21.0
GGRW,2.78,17.35,0.9,,"160,000",,,33.0,16.57,17.35,14.85,28.96,1.42,28.0
GHTA,3.03,23.28,0.99,,"130,000",0.1,0.43,193.0,22.58,23.0,21.82,25.35,,22.0
GHYB,130.98,43.66,0.34,,3.0,2.25,5.09,8511.0,43.96,43.89,41.36,50.51,0.39,430.0
GHYG,102.65,42.77,0.4,,2.4,2.1,4.91,17460.0,42.45,42.45,40.26,48.95,0.46,1449.0
GIGB,635.03,47.39,0.14,,13.4,1.26,2.66,39501.0,47.35,47.06,44.82,55.66,0.21,1500.0
GIGE,9.36,15.6,0.59,,"600,000",0.8,5.13,15324.0,15.55,15.65,13.09,37.98,1.23,80.0
GII,556.92,54.07,0.4,18.03,10.3,1.55,2.81,162919.0,54.65,54.53,51.44,59.67,0.79,87.0
GINN,346.59,45.01,0.5,13.57,7.7,0.46,1.01,9925.0,44.52,44.98,40.46,65.07,1.01,477.0
GK,17.68,17.68,0.81,,"1,000,000",0.01,0.05,56824.0,17.87,17.7,15.68,28.47,1.46,44.0
GLCN,18.02,30.03,0.6,13.55,"600,000",0.36,1.2,118.0,29.63,29.83,25.93,43.35,0.5,204.0
GLD,55420.0,159.74,0.4,,346.9,,,5606353.0,163.31,161.67,158.03,193.3,0.12,2.0
GLDB,13.85,19.78,0.79,,"700,000",0.52,2.61,284.0,24.03,19.51,23.23,25.86,0.51,35.0
GLDM,4920.0,34.04,0.1,,144.55,,,1403221.0,34.82,34.46,33.68,41.14,0.12,1.0
GLDX,3.15,24.22,0.45,,"130,000",0.17,0.67,15276.0,24.5,24.33,24.02,28.98,0.38,4.0
GLIF,4.08,27.2,0.45,23.01,"150,000",0.77,2.79,603.0,27.22,27.16,25.44,30.27,0.72,89.0
GLIN,46.91,33.03,0.82,12.6,1.42,,,2562.0,33.47,33.08,30.06,44.17,0.81,84.0
GLL,34.81,34.81,0.95,,"1,000,000",,,52650.0,33.53,34.26,24.14,36.72,-0.17,5.0
GLOV,566.38,39.06,0.25,14.27,14.5,0.31,0.78,44261.0,38.66,38.66,35.89,42.57,0.73,365.0
GLRY,25.78,22.03,0.8,14.45,1.17,1.22,5.46,1591.0,22.38,22.05,20.3,32.45,0.76,36.0
GLTR,972.15,81.69,0.6,,11.9,,,73395.0,83.88,82.65,79.75,107.47,0.29,4.0
GMET,21.09,28.11,0.59,12.29,"750,000",,,19223.0,28.46,28.37,26.25,38.55,1.39,60.0
GMF,405.11,101.28,0.49,11.86,4.0,3.42,3.36,17831.0,101.7,101.43,96.18,131.75,0.62,1402.0
GMOM,105.8,29.39,0.96,13.05,3.6,1.3,4.41,5618.0,32.18,29.49,27.75,32.85,0.43,12.0
GNMA,342.74,46.95,0.1,,7.3,0.37,0.78,39468.0,47.02,46.6,44.27,50.38,0.01,237.0
GNOM,228.38,14.4,0.5,-11.0,15.86,0.01,0.05,49398.0,14.44,14.4,10.48,25.05,1.01,42.0
GNR,3350.0,51.91,0.4,6.93,64.62,2.33,4.42,325343.0,52.83,52.33,47.17,65.66,1.04,121.0
GOAU,73.14,13.8,0.6,11.51,5.3,0.15,1.07,38826.0,14.16,13.83,13.06,22.41,0.96,27.0
GOEX,33.08,23.46,0.65,14.77,1.41,0.59,2.52,3376.0,23.34,22.66,20.31,36.49,1.09,57.0
GOVT,22730.0,24.12,0.05,,942.4,0.29,1.19,11246815.0,24.28,24.14,23.22,26.76,-0.03,119.0
GOVZ,277.49,16.04,0.15,,17.3,0.15,0.92,22272.0,16.14,15.94,14.37,23.35,0.45,20.0
GPAL,6.75,33.73,0.2,15.98,"200,000",0.24,0.71,1.0,32.89,33.38,30.39,40.82,0.98,370.0
GQRE,377.08,59.38,0.45,26.37,6.35,1.7,2.78,1729.0,60.59,59.59,54.88,74.34,0.86,159.0
GREI,20.86,34.77,0.75,17.32,"600,000",0.41,1.13,574.0,35.36,35.09,32.4,42.02,0.84,56.0
GREK,108.3,23.29,0.56,9.22,4.65,0.63,2.66,12346.0,23.61,23.48,21.42,30.12,1.12,27.0
GRES,40.25,30.96,0.3,14.1,1.3,,,5590.0,31.45,31.22,27.72,36.84,0.62,221.0
GRID,629.97,88.11,0.63,25.01,7.15,0.82,0.93,29895.0,87.12,85.34,74.82,107.16,1.2,80.0
GRNB,83.38,23.82,0.2,,3.5,0.57,2.37,22002.0,24.01,23.81,23.16,27.67,0.13,326.0
GRNR,2.23,22.29,0.45,11.52,"100,000",0.16,0.72,5.0,22.08,22.07,20.94,25.38,0.71,77.0
GRZZ,1.83,22.84,0.75,,"80,000",,,120.0,22.71,22.86,20.64,26.29,1.36,50.0
GSEE,33.27,41.58,0.36,11.21,"800,000",1.64,3.94,135.0,47.26,41.38,43.24,59.35,0.5,1588.0
GSEU,14.26,28.52,0.25,11.01,"500,000",1.24,4.26,552.0,28.92,28.84,26.7,38.52,0.91,396.0
GSEW,648.0,60.0,0.09,16.25,10.8,0.98,1.63,42216.0,59.0,59.04,53.25,72.0,1.05,490.0
GSFP,180.56,30.09,0.75,23.89,6.0,0.17,0.53,3516.0,30.94,30.27,27.8,43.2,1.12,62.0
GSG,1780.0,22.72,0.75,,78.25,,,798470.0,23.0,22.86,14.89,26.49,0.72,20.0
GSID,372.21,46.53,0.2,12.25,8.0,0.59,1.28,70.0,51.95,46.22,48.25,59.07,0.85,1052.0
GSIE,2670.0,28.25,0.25,11.1,94.6,1.01,3.48,531599.0,28.66,28.69,26.5,36.48,0.85,759.0
GSIG,18.88,47.2,0.14,,"400,000",0.62,1.32,221.0,47.13,46.99,45.87,50.41,0.07,295.0
GSJY,12.05,30.11,0.25,10.67,"400,000",0.71,2.31,4107.0,30.6,30.56,28.62,40.87,0.6,262.0
GSLC,11600.0,79.55,0.09,14.61,145.8,1.15,1.43,274895.0,79.61,79.55,72.19,95.9,0.98,441.0
GSPY,293.5,22.03,0.5,24.74,13.32,0.06,0.27,573.0,21.99,22.05,20.08,25.8,0.97,502.0
GSSC,465.01,56.71,0.2,10.47,8.2,0.77,1.33,18211.0,56.88,56.73,50.73,71.04,0.94,1286.0
GSST,518.53,49.86,0.16,,10.4,0.41,0.82,63334.0,50.19,49.86,50.16,50.96,0.05,390.0
GSUS,686.46,55.36,0.07,14.93,12.4,0.18,0.33,24597.0,60.3,54.67,53.64,66.27,0.98,535.0
GSY,2280.0,49.57,0.22,,46.0,0.34,0.69,724042.0,49.57,49.57,49.47,50.5,0.04,222.0
GTEK,249.27,24.2,0.75,22.32,10.3,0.0,0.0,33104.0,24.27,24.3,22.25,42.46,1.56,63.0
GTIP,170.43,53.26,0.12,,3.2,0.88,1.66,75067.0,57.35,52.74,55.65,59.43,0.12,24.0
GTO,880.72,48.93,0.5,,18.0,1.33,2.7,136909.0,49.1,49.04,47.69,57.77,0.17,841.0
GTR,48.72,22.45,0.7,,2.17,,,8673.0,22.2,22.33,21.45,27.75,0.46,9.0
GUNR,7140.0,39.62,0.46,18.38,180.1,1.91,4.77,1370648.0,40.19,39.88,34.65,49.23,0.98,168.0
GURU,50.22,35.62,0.75,33.34,1.41,0.05,0.15,585.0,35.38,35.64,31.73,51.33,1.1,74.0
GUSA,1250.0,34.95,0.15,21.9,35.8,0.12,0.33,175.0,34.39,34.95,31.75,38.91,1.03,1008.0
GUSH,781.32,147.98,1.01,,5.28,0.11,0.07,1011243.0,151.15,147.42,50.99,257.76,4.72,66.0
GVAL,85.93,17.9,0.71,9.13,4.8,1.04,5.79,3912.0,20.6,17.79,18.7,24.75,1.02,111.0
GVI,2370.0,106.41,0.2,,22.25,1.64,1.53,82737.0,107.05,106.58,103.17,115.66,0.03,4511.0
GVIP,135.83,75.46,0.45,9.71,1.8,,,2013.0,75.09,75.51,66.03,106.38,1.15,50.0
GVLU,20.6,18.73,0.5,,1.1,,,260.0,18.74,18.77,17.25,19.27,,448.0
GWX,679.12,29.79,0.4,10.36,22.8,1.08,3.53,69371.0,30.38,30.27,27.76,40.61,0.96,2429.0
GXC,1510.0,85.24,0.59,10.07,17.75,1.66,1.96,24809.0,85.23,85.64,73.89,120.74,0.55,890.0
GXG,24.52,23.13,0.61,7.35,1.06,1.85,7.83,4665.0,23.45,23.18,21.69,35.4,1.25,26.0
GXTG,67.62,31.02,0.5,-76.49,2.18,0.62,2.01,4743.0,30.79,30.47,27.88,54.37,1.23,9.0
GYLD,31.43,13.49,0.75,10.08,2.33,0.65,4.82,4851.0,13.41,13.45,12.69,15.2,0.98,161.0
HACK,1620.0,47.23,0.6,,34.35,0.18,0.38,144512.0,47.13,47.19,43.2,67.97,0.96,69.0
HAIL,84.43,38.91,0.45,9.58,2.17,0.53,1.36,11636.0,37.88,37.5,33.32,64.23,1.55,95.0
HAP,131.49,46.14,0.49,11.83,2.85,1.02,2.19,3841.0,46.71,46.2,41.94,57.16,1.02,448.0
HAPY,6.79,16.97,0.5,35.0,"400,000",,,1001.0,17.24,16.96,15.1,21.11,1.51,89.0
HART,6.74,26.98,0.45,23.5,"250,000",0.31,1.12,7.0,26.85,27.16,24.87,29.71,0.7,86.0
HAUS,2.82,18.78,0.6,,"150,000",0.16,0.87,740.0,18.43,18.21,16.68,23.66,,28.0
HAUZ,539.5,23.15,0.1,14.44,23.3,0.64,2.76,39900.0,22.92,22.87,21.49,29.3,0.83,658.0
HAWX,118.91,29.22,0.35,12.41,4.07,1.03,3.51,7733.0,29.1,29.27,27.89,33.73,0.67,220.0
HCOM,57.98,24.67,0.89,18.37,2.35,,,2524.0,24.86,24.83,19.25,29.79,0.74,21.0
HCRB,248.27,36.51,0.29,,6.8,0.67,1.83,422.0,38.46,36.28,38.08,41.68,0.16,710.0
HDAW,10.7,21.4,0.2,13.75,"500,000",1.57,7.24,852.0,21.47,21.63,20.55,26.66,0.77,385.0
HDEF,915.1,20.68,0.2,15.78,44.25,1.29,6.11,402370.0,20.96,20.93,19.63,24.97,0.75,138.0
HDG,43.91,47.22,0.95,,"930,000",,,4172.0,47.16,47.16,45.37,53.18,0.36,1997.0
HDGE,163.14,29.13,5.2,,5.6,,,100128.0,29.18,29.14,23.53,32.45,-1.26,70.0
HDIV,5.14,30.25,0.75,16.17,"170,000",0.75,2.47,968.0,29.81,30.03,28.0,33.01,0.83,100.0
HDMV,45.32,28.33,0.8,15.02,1.6,0.89,3.15,7245.0,28.21,28.27,27.08,32.8,0.63,181.0
HDRO,43.5,11.36,0.3,,3.83,,,56127.0,12.22,11.53,10.43,26.13,1.37,28.0
