,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SJB,107.26,18.18,0.95,,5.9,,,107436.0,18.14,18.12,17.37,17.37,-0.36,5.0
SJNK,3790.0,26.41,0.4,,143.5,1.15,4.34,7652892.0,26.48,26.38,26.29,26.29,0.33,708.0
SKF,11.12,16.53,0.95,,,,,10757.0,16.96,16.24,15.4,15.4,-1.88,9.0
SKOR,302.62,50.86,0.22,,5.95,1.35,2.65,3116.0,50.95,50.92,50.82,50.82,0.12,860.0
SKYU,3.41,34.05,0.95,,,,,292.0,30.45,34.06,28.91,28.91,-4.21,72.0
SKYY,5610.0,93.01,0.6,33.78,60.3,0.81,0.92,381005.0,90.84,92.06,84.84,84.84,0.99,68.0
SLQD,2360.0,50.06,0.06,,47.15,0.83,1.66,333397.0,50.1,50.04,50.01,50.01,0.06,2043.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.47,301.0,39.37,38.02,35.09,35.09,1.45,99.0
SLV,12750.0,21.52,0.5,,592.65,,,31979596.0,21.89,21.87,19.8,19.8,0.69,1.0
SLVP,240.83,12.81,0.39,19.01,18.8,0.21,1.64,79675.0,12.5,12.89,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.56,32723.0,57.52,57.64,47.9,47.9,1.38,26.0
SLY,1800.0,94.13,0.15,14.95,19.13,1.39,1.47,64064.0,93.83,92.1,87.38,87.38,1.19,603.0
SLYG,2260.0,84.78,0.15,18.28,26.7,0.63,0.74,71400.0,84.2,82.89,78.65,78.65,1.13,331.0
SLYV,4170.0,83.3,0.15,12.92,50.0,1.65,1.97,113235.0,83.24,83.32,74.98,74.98,1.25,460.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,98245.0,17.44,17.52,17.42,17.42,0.06,584.0
SMCP,24.37,28.67,1.22,16.29,,0.22,0.75,50.0,28.67,28.78,27.07,27.07,1.07,7.0
SMDD,8.24,23.65,0.95,,,,,17605.0,24.09,24.15,20.07,20.07,-2.89,6.0
SMDV,889.13,64.43,0.41,16.9,13.8,1.35,2.09,2.0,0.0,64.47,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,752.0,38.94,38.02,36.58,36.58,1.02,402.0
SMH,9100.0,279.48,0.35,28.37,32.57,1.57,0.58,7480122.0,275.96,279.43,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.33,5.0,48.67,48.66,48.66,48.66,0.07,45.0
SMIG,47.32,24.39,0.6,16.23,1.94,0.16,0.67,47516.0,24.4,24.28,23.53,23.53,1.01,50.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.35,76956.0,57.73,58.13,44.88,44.88,0.83,328.0
SMLE,10.44,26.09,0.15,,,0.41,1.55,2.0,25.5,26.08,24.62,24.62,-1.28,382.0
SMLF,1010.0,54.69,0.3,18.24,18.45,0.61,1.12,172256.0,54.73,54.05,48.15,48.15,1.11,502.0
SMLV,210.37,114.33,0.12,17.13,1.84,2.54,2.22,2332.0,113.36,112.71,104.86,104.86,1.06,435.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.2,3127.0,61.89,62.32,57.17,57.17,1.19,510.0
SMMU,530.97,50.52,0.35,,10.51,0.29,0.56,77330.0,50.53,50.68,50.51,50.51,0.01,355.0
SMMV,785.07,36.6,0.2,21.74,21.45,0.42,1.16,257487.0,36.39,36.36,34.54,34.54,0.83,344.0
SMN,1.61,11.94,0.95,,,,,2746.0,11.98,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.51,1966.0,137.73,138.49,125.6,125.6,1.32,76.0
SNLN,40.94,15.74,0.75,,2.6,0.46,2.91,7577.0,15.74,15.83,15.74,15.74,0.24,101.0
SNPE,892.58,40.48,0.1,27.55,22.05,0.46,1.15,177253.0,40.3,40.57,32.68,32.68,1.0,314.0
SNSR,457.8,34.53,0.68,27.08,13.26,0.17,0.5,31575.0,34.35,34.7,31.41,31.41,1.15,52.0
SNUG,26.2,27.01,0.88,,,0.7,2.57,29489.0,27.38,27.08,26.68,26.68,0.52,9.0
SOCL,301.88,48.69,0.65,31.69,6.2,,,8931.0,47.76,47.09,45.32,45.32,0.93,50.0
SOGU,31.2,35.65,1.05,,,,,90271.0,37.35,35.58,20.35,20.35,2.91,26.0
SOLR,5.21,28.96,0.79,,,0.86,3.05,5386.0,28.83,28.97,27.6,27.6,,0.0
SOXL,5790.0,46.1,0.99,30.89,125.55,0.03,0.07,40484627.0,44.12,46.1,27.5,27.5,3.66,50.0
SOXQ,56.55,28.0,,21.44,2.02,0.23,0.83,48884.0,27.83,28.05,24.38,24.38,1.95,32.0
SOXS,180.0,3.93,1.11,,45.8,,,74770551.0,4.1,3.93,3.12,3.12,-2.5,0.0
SOXX,9150.0,490.62,0.43,35.04,18.65,3.45,0.73,1912611.0,483.74,490.25,375.06,375.06,1.13,35.0
SOYB,51.25,25.95,1.88,,1.98,,,53070.0,26.75,26.24,20.44,20.44,0.21,15.0
SPAB,6660.0,28.38,0.03,,234.7,0.62,2.18,1284308.0,28.45,28.36,28.32,28.32,0.01,6638.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,37395.0,18.23,17.87,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,1242.0,20.47,20.44,19.82,19.82,0.25,138.0
SPBC,109.68,26.11,0.74,,4.2,0.55,2.13,1401.0,25.96,26.15,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.35,74717.0,32.76,32.87,32.59,32.59,0.17,2714.0
SPC,48.98,20.5,0.8,,2.39,,,7740.0,20.47,20.51,20.0,20.0,0.09,330.0
SPCX,50.64,27.75,0.95,,1.83,0.36,1.29,30051.0,27.64,27.72,27.21,27.21,-0.35,126.0
SPD,481.58,31.17,0.28,,15.45,0.29,0.93,44822.0,31.11,31.12,26.74,26.74,0.83,10.0
SPDN,249.81,14.87,0.5,,16.8,,,2188952.0,14.98,15.07,13.9,13.9,-0.9,8.0
SPDV,56.05,31.58,0.29,27.15,1.78,0.97,3.07,4260.0,31.69,31.57,26.75,26.75,1.06,56.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.12,3869566.0,35.29,35.41,33.88,33.88,0.87,2422.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.07,2429125.0,42.32,42.26,39.79,39.79,0.78,2874.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.75,25448.0,40.91,41.12,38.0,38.0,0.93,1758.0
SPFF,216.87,11.15,0.58,,19.45,0.68,6.07,73590.0,11.17,11.12,11.04,11.04,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.04,44378.0,55.17,55.7,49.83,49.83,0.94,1845.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.74,46158.0,89.7,90.07,76.15,76.15,1.17,77.0
SPHB,1070.0,76.75,0.25,47.58,13.96,0.72,0.93,530177.0,76.52,76.73,63.24,63.24,1.53,101.0
SPHD,3190.0,44.93,0.3,13.85,71.04,1.55,3.45,1118023.0,45.0,45.15,39.27,39.27,0.93,52.0
SPHQ,3920.0,50.99,0.15,19.82,76.91,0.63,1.26,600618.0,50.68,51.06,41.27,41.27,0.92,102.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.3,112286.0,25.37,25.29,25.16,25.16,0.36,2105.0
SPIB,5190.0,34.92,0.04,,148.6,0.57,1.62,7020501.0,34.96,34.9,34.86,34.86,0.13,4276.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.12,2065604.0,30.05,29.98,29.85,29.85,0.08,47.0
SPLB,978.72,28.41,0.04,,34.45,0.95,3.35,746046.0,28.37,28.55,28.07,28.07,0.3,2715.0
SPLG,14100.0,52.46,0.03,22.23,268.85,0.7,1.35,4765766.0,52.15,52.53,43.74,43.74,1.0,508.0
SPLV,9090.0,63.56,0.25,20.88,142.98,1.06,1.67,4167689.0,63.32,63.58,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.66,867136.0,24.53,24.49,24.45,24.45,-0.02,1865.0
SPMD,5240.0,47.22,0.05,17.29,111.0,0.62,1.31,1197866.0,47.03,46.2,42.25,42.25,1.16,401.0
SPMO,87.62,60.85,0.13,26.11,1.44,0.34,0.55,2607.0,60.2,60.84,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.38,,38.74,38.74,32.24,32.24,0.89,98.0
SPQQ,,30.51,0.2,29.41,,1.42,4.75,57.0,30.29,29.82,28.0,28.0,1.08,49.0
SPRE,30.01,24.5,0.69,,1.23,0.8,3.3,4819.0,24.52,24.58,19.14,19.14,0.93,43.0
SPRX,5.03,20.1,0.75,,,0.05,0.27,1721.0,19.73,19.22,17.98,17.98,-1.91,25.0
SPSB,7620.0,30.49,0.04,,249.9,0.36,1.18,1696469.0,30.5,30.46,30.46,30.46,0.06,1140.0
SPSK,43.54,19.14,0.59,,2.28,0.5,2.63,4474.0,19.16,19.17,19.13,19.13,0.19,100.0
SPSM,4410.0,42.32,0.05,14.95,104.15,0.63,1.51,295706.0,42.16,41.63,39.31,39.31,1.18,615.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,1650620.0,31.08,30.93,30.93,30.93,-0.09,114.0
SPTL,5560.0,38.6,0.06,,144.1,0.71,1.83,4066063.0,39.0,39.02,38.28,38.28,-0.22,65.0
SPTM,5930.0,54.96,0.03,21.59,107.85,0.73,1.34,680040.0,54.66,55.04,46.17,46.17,1.01,1535.0
SPTS,3870.0,29.99,0.06,,128.9,0.06,0.21,890719.0,30.03,29.98,29.95,29.95,-0.04,94.0
SPUC,12.03,32.08,0.28,,,0.33,1.0,4398.0,31.67,32.55,27.03,27.03,1.16,6.0
SPUS,134.77,30.63,0.49,,4.4,0.31,1.03,36470.0,30.65,30.68,24.39,24.39,0.93,211.0
SPUU,59.52,102.05,0.63,26.5,,3.54,3.55,22078.0,100.7,103.68,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.35,7880.0,54.32,54.33,41.97,41.97,1.12,103.0
SPVU,187.4,45.82,0.13,12.2,4.09,1.02,2.24,23058.0,45.56,46.29,36.91,36.91,1.27,101.0
SPXB,23.34,84.86,0.15,,,1.87,2.19,944.0,84.92,85.09,84.34,84.34,0.15,220.0
SPXE,29.31,96.09,0.27,26.43,,0.97,1.01,172.0,95.51,96.24,81.27,81.27,0.95,485.0
SPXL,3280.0,116.78,1.01,26.5,28.1,0.16,0.14,8037947.0,114.48,117.26,69.77,69.77,3.15,23.0
SPXN,8.9,93.7,0.27,30.33,,0.95,1.03,5.0,93.16,94.34,79.24,79.24,0.98,410.0
SPXS,370.31,19.21,1.09,,19.28,,,16856965.0,19.57,19.11,15.87,15.87,-2.36,0.0
SPXT,11.42,76.11,0.27,24.14,,0.92,1.21,170.0,75.63,76.01,65.54,65.54,0.95,431.0
SPXU,580.51,14.55,0.93,,39.9,,,24210256.0,14.84,14.48,12.03,12.03,-2.36,22.0
SPXV,4.23,94.08,0.27,26.37,,1.11,1.18,372.0,93.88,94.01,79.31,79.31,1.01,441.0
SPXZ,8.74,13.99,1.0,,,0.08,0.57,2005.0,13.68,13.96,12.25,12.25,-1.63,102.0
SPY,400960.0,446.06,0.09,22.23,898.88,5.72,1.31,84701340.0,443.22,446.6,371.88,371.88,0.99,507.0
SPYC,95.56,31.81,0.28,,3.0,0.35,1.1,2540.0,31.35,31.18,26.62,26.62,1.03,14.0
SPYD,6000.0,43.05,0.07,14.15,139.45,1.55,3.61,1031495.0,43.03,43.29,36.01,36.01,1.09,81.0
SPYG,13700.0,65.2,0.04,31.38,210.05,0.45,0.71,1928849.0,64.65,65.23,52.61,52.61,0.99,240.0
SPYV,14230.0,41.32,0.04,16.25,344.3,0.88,2.13,2162743.0,41.19,41.33,35.68,35.68,1.0,451.0
SPYX,1320.0,109.81,0.2,22.54,12.06,1.22,1.11,32046.0,108.85,107.98,92.07,92.07,0.98,490.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,23115.0,33.79,33.17,31.82,31.82,0.75,157.0
SQLV,19.52,39.03,0.62,10.4,,0.45,1.15,1226.0,38.67,38.7,33.75,33.75,1.28,247.0
SQQQ,2470.0,38.41,0.95,,64.25,,,76916878.0,39.55,38.48,28.15,28.15,-2.37,31.0
SRET,394.98,8.91,0.58,10.55,44.33,0.6,6.75,179210.0,8.95,8.97,8.71,8.71,1.29,36.0
SRLN,9940.0,45.38,0.7,,219.1,2.03,4.49,3959579.0,45.3,45.28,45.17,45.17,0.33,434.0
SRS,16.35,14.9,0.95,,1.1,,,52921.0,14.93,14.84,11.72,11.72,-1.38,8.0
SRTY,171.23,50.25,0.95,,3.41,,,1904420.0,51.34,53.23,33.75,33.75,-2.99,14.0
SRVR,1360.0,36.14,0.6,55.46,37.5,0.52,1.43,103346.0,35.91,36.14,32.31,32.31,0.55,26.0
SSFI,23.99,23.99,0.79,,,0.18,0.74,,0.0,24.03,24.0,24.0,-0.22,9.0
SSG,3.55,20.34,0.95,,,,,20363.0,21.71,21.04,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.53,,46.39,47.65,44.19,44.19,1.01,603.0
SSO,4240.0,64.14,0.91,,66.1,0.13,0.2,3145358.0,63.3,64.31,44.85,44.85,2.06,523.0
SSPX,42.14,23.09,0.55,,1.83,0.08,0.34,26.0,0.0,23.15,21.78,21.78,-1.27,50.0
SSPY,103.23,68.82,0.3,,1.5,0.78,1.14,130.0,68.47,68.42,58.2,58.2,1.09,506.0
SSUS,406.64,35.36,0.81,26.15,11.5,0.2,0.58,40216.0,35.25,35.32,29.0,29.0,0.79,11.0
STBL,24.71,23.76,0.66,,1.04,0.31,1.32,3.0,24.48,23.8,23.77,23.77,-0.18,10.0
STIP,9400.0,104.28,0.05,,90.15,4.72,4.51,1003770.0,104.46,104.4,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.75,2.0,36.25,36.38,30.62,30.62,0.99,114.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.21,318.0,29.53,29.4,25.82,25.82,1.1,217.0
STNC,37.51,26.6,0.85,30.24,1.41,0.02,0.09,700.0,26.33,26.61,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,34998.0,48.13,48.12,43.69,43.69,0.05,416.0
STPZ,1430.0,54.16,0.2,,26.32,2.17,4.0,180260.0,54.19,54.27,53.87,53.87,0.07,21.0
SUB,7220.0,105.37,0.07,,68.5,0.73,0.69,488538.0,105.63,105.59,105.51,105.51,0.02,2351.0
SUBS,7.51,21.45,0.7,,,0.01,0.04,31.0,21.36,21.47,20.61,20.61,-1.13,52.0
SUBZ,14.56,8.32,0.75,,1.75,,,2303.0,8.05,8.31,7.4,7.4,-1.78,39.0
SUNY,,9.56,0.45,,,0.15,1.55,55.0,9.47,9.56,9.47,9.47,-0.33,1.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.09,196004.0,96.6,97.13,81.63,81.63,0.99,186.0
SUSB,1030.0,25.07,0.12,,40.9,0.33,1.3,145601.0,25.09,25.21,25.04,25.04,0.07,1143.0
SUSC,885.0,25.61,0.18,,34.55,0.61,2.37,188841.0,25.66,25.62,25.54,25.54,0.17,3455.0
SUSL,3800.0,78.37,0.1,35.52,48.45,0.94,1.22,42715.0,77.9,78.48,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.47,78245.0,31.73,31.78,27.02,27.02,1.07,275.0
SVOL,110.01,25.29,0.54,,4.35,1.65,6.53,25641.0,25.27,25.35,24.38,24.38,-1.34,8.0
SVXY,399.82,58.97,0.95,,6.78,,,6475447.0,54.46,56.56,38.89,38.89,2.14,3.0
SWAN,728.72,31.78,0.49,26.45,22.93,0.72,2.26,196930.0,31.91,31.77,31.22,31.22,0.36,8.0
SWAR,3.78,18.88,1.07,,,,,2328.0,18.61,18.12,16.2,16.2,,133.0
SXQG,26.98,23.46,1.0,30.79,1.15,0.0,0.0,3968.0,23.19,23.44,22.87,22.87,-1.16,102.0
SXUS,35.56,20.32,0.6,,1.75,0.03,0.14,,0.0,20.3,19.97,19.97,-1.01,38.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.5,47286.0,65.01,64.81,54.23,54.23,1.31,101.0
SYUS,16.4,43.74,0.35,22.91,,0.03,0.08,,44.51,43.73,38.86,38.86,-1.01,4.0
SZK,,12.54,0.95,,,,,107.0,12.54,12.46,10.41,10.41,-1.63,5.0
SZNE,89.62,37.34,0.6,,2.4,0.32,0.86,2461.0,37.24,37.48,32.69,32.69,1.1,237.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,43471.0,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,37.01,47.76,0.08,,,0.81,1.67,352.0,48.12,47.88,47.88,47.88,-0.25,387.0
TAGS,12.34,28.21,0.18,,,,,6870.0,28.57,28.29,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,148278.0,0.0,17.64,17.18,17.18,-0.65,7.0
TAN,2029.9999999999998,65.38,0.69,53.89,31.05,,,498455.0,64.75,65.55,58.05,58.05,1.39,52.0
TAXF,225.89,53.15,0.29,,4.25,0.85,1.6,10305.0,53.21,53.25,52.99,52.99,0.07,448.0
TBF,823.71,17.47,0.94,,47.15,,,3831872.0,17.28,17.47,15.37,15.37,0.23,22.0
TBJL,6.74,24.06,0.79,,,,,550.0,23.77,23.77,22.22,22.22,0.12,5.0
TBT,1350.0,20.06,0.92,,67.06,,,10954547.0,19.6,19.6,15.53,15.53,0.47,20.0
TBUX,30.99,49.59,0.17,,,0.07,0.13,441.0,49.62,49.6,49.56,49.56,-0.05,166.0
TBX,140.58,25.33,0.95,,5.55,,,129377.0,25.23,25.33,23.81,23.81,0.11,8.0
TCHI,9.88,24.7,0.5,,,,,1002.0,24.36,23.84,23.79,23.79,,190.0
TCHP,252.85,29.08,0.57,,8.7,0.01,0.02,31733.0,28.85,29.04,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1830.0,59.81,0.5,20.76,30.61,1.11,1.85,163049.0,59.24,59.79,49.54,49.54,0.93,93.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.05,8183.0,24.14,24.15,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.9,42872.0,24.07,24.03,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.22,131689.0,25.55,25.53,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.57,124470.0,25.35,25.32,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.49,42841.0,25.87,25.99,24.97,24.97,0.57,11.0
TDTF,747.9,27.0,0.18,,27.7,1.42,5.26,198430.0,27.02,27.11,26.85,26.85,0.07,25.0
TDTT,1510.0,25.78,0.18,,58.45,1.33,5.15,573732.0,25.82,25.8,25.64,25.64,0.07,20.0
TDV,108.9,61.52,0.46,30.98,1.8,0.72,1.15,8715.0,62.61,62.92,52.69,52.69,0.97,41.0
TDVG,121.31,33.19,0.5,,3.66,0.28,0.86,10415.0,33.02,33.55,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.4,18301.0,36.19,35.89,33.3,33.3,0.87,213.0
TECL,2920.0,63.52,1.01,34.4,45.95,0.28,0.46,1631915.0,61.38,63.28,34.6,34.6,3.41,96.0
TECS,91.03,34.35,1.1,,2.65,,,2060749.0,35.51,34.32,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,2264.0,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.97,41.77,0.49,,,0.03,0.07,110.0,0.0,41.85,40.64,40.64,,73.0
TENG,5.27,26.35,1.07,26.98,,0.14,0.58,76.0,26.29,26.19,22.88,22.88,2.51,93.0
TEQI,69.32,37.07,0.54,,1.87,0.59,1.61,24367.0,36.94,37.21,31.1,31.1,1.07,112.0
TFI,4820.0,49.58,0.23,,97.15,0.87,1.76,1000634.0,49.59,49.56,49.55,49.55,0.05,3688.0
TFJL,12.17,23.41,0.8,,,,,745.0,23.0,23.0,22.8,22.8,0.07,4.0
TFLO,472.82,50.3,0.15,,9.4,,,210302.0,50.32,50.31,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.89,6481.0,99.97,99.69,98.87,98.87,0.17,146.0
TGRW,46.16,29.4,0.52,,1.57,0.13,0.45,38694.0,29.07,29.38,26.99,26.99,1.09,102.0
THCX,64.3,7.89,0.7,,8.15,0.0,0.04,59575.0,7.8,7.53,6.66,6.66,1.67,29.0
THD,434.43,80.45,0.59,23.89,5.4,2.4,2.95,86641.0,81.32,81.29,71.1,71.1,1.02,133.0
THNQ,36.58,38.51,0.68,41.78,,,,2820.0,37.86,38.32,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,14373.0,24.17,24.19,22.22,22.22,0.17,1.0
TILT,1620.0,173.22,0.25,30.28,9.35,2.12,1.23,3728.0,171.12,170.0,149.67,149.67,1.11,2445.0
TINT,3.7,37.0,0.58,,,0.05,0.13,709.0,37.1,37.42,35.46,35.46,-1.2,31.0
TINY,2.85,38.02,0.58,,,0.03,0.08,,0.0,38.02,33.75,33.75,-1.49,31.0
TIP,33920.0,123.18,0.19,,275.4,5.97,4.82,7197038.0,123.7,123.45,122.92,122.92,0.08,51.0
TIPX,1450.0,20.55,0.15,,70.6,0.94,4.57,2142982.0,20.59,20.55,20.45,20.45,0.07,34.0
TIPZ,268.53,62.74,0.2,,4.28,3.1,4.91,38273.0,62.92,62.53,62.53,62.53,0.07,41.0
TLH,2250.0,138.02,0.15,,16.3,2.25,1.6,131798.0,139.19,138.75,137.7,137.7,-0.18,18.0
TLT,14950.0,134.96,0.15,,110.8,2.24,1.63,24084957.0,136.45,135.78,133.19,133.19,-0.22,36.0
TLTD,634.14,70.46,0.39,22.34,9.0,2.48,3.48,7886.0,70.75,70.87,67.82,67.82,0.95,3058.0
TLTE,326.37,59.34,0.59,19.11,5.5,1.9,3.16,4864.0,59.7,59.55,56.79,56.79,0.89,2690.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.23,5189.0,17.95,17.98,16.09,16.09,-1.74,13.0
TMDV,21.2,47.4,0.36,22.06,,1.09,2.3,380.0,47.62,47.45,42.52,42.52,0.89,66.0
TMF,366.07,21.16,1.06,,17.3,0.04,0.16,3658622.0,21.84,21.55,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.26,17744.0,39.8,40.09,33.26,33.26,1.02,102.0
TMFE,2.7,18.01,0.5,,,,,1615.0,17.88,18.06,16.87,16.87,,101.0
TMFG,,,,,,,,22535.0,28.95,29.21,27.45,27.45,,47.0
TMFM,,,,,,,,4923.0,26.41,26.67,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.73,11813.0,31.72,31.92,29.05,29.05,,0.0
TMFX,26.76,18.14,0.5,,1.48,,,149182.0,18.15,18.15,16.41,16.41,,198.0
TMV,391.09,70.16,1.01,,5.57,,,931016.0,67.88,68.97,48.05,48.05,0.71,8.0
TNA,1760.0,65.28,1.11,,26.9,0.05,0.08,8577018.0,63.93,65.62,50.2,50.2,3.53,20.0
TOK,188.19,96.51,0.25,30.28,1.95,1.69,1.76,694.0,95.84,96.64,83.3,83.3,0.99,1310.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.66,7767.0,11.95,11.66,10.96,10.96,1.26,28.0
TOLZ,145.98,46.49,0.47,19.64,3.14,1.57,3.34,11523.0,46.56,47.16,40.76,40.76,0.79,121.0
TOTL,2670.0,45.83,0.55,,58.25,1.48,3.23,273764.0,45.87,45.87,45.73,45.73,0.06,1295.0
TOTR,20.33,47.84,0.31,,,0.35,0.73,,0.0,48.28,48.03,48.03,-0.23,384.0
TPAY,10.4,34.68,0.4,32.01,,0.07,0.15,545.0,33.93,34.57,32.1,32.1,1.3,56.0
TPHD,138.03,31.37,0.52,23.96,4.4,0.61,1.94,27178.0,31.3,31.48,26.73,26.73,1.04,102.0
TPHE,54.58,25.99,0.52,,2.1,0.25,0.99,6311.0,26.16,26.01,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.61,2.2,25698.0,27.74,27.78,26.9,26.9,0.89,394.0
TPLC,158.33,35.58,0.52,31.77,4.45,0.24,0.68,13111.0,35.37,35.61,30.42,30.42,1.03,311.0
TPLE,66.3,25.02,0.52,,2.65,0.08,0.34,4819.0,25.08,25.22,24.18,24.18,0.98,312.0
TPOR,52.74,40.57,0.99,25.84,1.3,,,46129.0,40.06,40.46,27.45,27.45,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.39,1.15,6285.0,33.6,32.8,30.8,30.8,1.14,457.0
TPYP,490.19,23.97,0.4,18.27,20.45,1.08,4.5,36078.0,24.09,24.07,18.93,18.93,1.26,55.0
TQQQ,17650.0,57.38,0.95,,307.6,0.0,0.0,76732002.0,55.64,57.29,37.52,37.52,3.37,122.0
TRDF,,,,,,,,1190.0,23.51,23.51,23.19,23.19,,1.0
TRND,68.22,29.66,0.77,23.98,2.3,0.29,0.98,1520.0,29.59,29.64,28.09,28.09,0.57,6.0
TRPL,2.04,40.7,0.79,,,0.77,1.93,,39.72,40.36,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,1433.0,27.49,27.42,26.02,26.02,0.46,24.0
TRYP,12.93,5.01,0.75,,2.58,,,61378.0,5.08,5.08,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,9909.0,30.58,30.58,28.05,28.05,0.66,7.0
TSPA,23.09,26.69,0.34,27.37,,0.12,0.46,339.0,26.34,26.68,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,9.21,18.03,6074.0,51.78,51.89,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.16,3478.0,33.73,33.95,31.15,31.15,0.89,135.0
TTT,273.54,39.68,0.95,,6.89,,,212616.0,38.4,39.67,27.27,27.27,0.7,9.0
TUR,299.3,20.43,0.59,10.24,14.65,0.78,3.85,285949.0,20.21,19.85,15.0,15.0,0.95,51.0
TUSA,24.03,48.06,0.7,13.64,,0.36,0.77,617.0,47.44,47.55,43.12,43.12,1.18,1202.0
TWIO,25.05,10.06,1.15,,2.49,0.24,2.33,6259.0,10.06,10.22,10.01,10.01,-0.49,43.0
TWM,98.69,14.7,0.95,,6.71,0.01,0.05,3990379.0,14.93,15.46,11.1,11.1,-2.13,14.0
TYA,40.1,21.97,0.15,,1.83,0.04,0.17,24521.0,22.19,21.88,21.84,21.84,-1.01,3.0
TYD,20.7,45.99,1.09,,,,,15882.0,46.54,46.2,45.89,45.89,-0.38,12.0
TYNE,1.95,19.54,0.65,,,,,253.0,19.89,19.77,17.77,17.77,,36.0
TYO,34.52,9.59,1.07,,3.6,,,109723.0,9.52,9.52,8.0,8.0,0.34,7.0
TZA,418.89,32.29,1.1,,12.97,,,19120700.0,32.91,32.28,21.61,21.61,-2.97,0.0
