,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROMO,44.26,28.02,0.85,24.31,1.58,0.24,0.86,2636.0,28.48,28.19,21.78,29.24,0.74,4.0
ROOF,49.88,26.25,0.7,20.3,1.9,0.85,3.23,3023.0,26.32,26.27,16.12,26.93,1.16,80.0
RORO,33.7,23.24,1.13,,1.45,,,5465.0,23.11,23.24,19.76,26.64,1.37,4.0
ROSC,25.32,38.96,0.34,13.2,,0.55,1.4,177.0,39.5,39.17,25.43,40.14,1.08,331.0
ROUS,391.06,40.63,0.19,22.0,9.63,0.66,1.63,24343.0,40.57,40.52,30.32,42.1,0.99,345.0
RPAR,1440.0,24.36,0.51,22.85,59.25,0.26,1.08,77024.0,24.43,24.41,21.43,25.19,0.41,106.0
RPG,3250.0,192.81,0.35,38.5,16.84,0.17,0.09,65023.0,192.35,192.9,137.87,206.17,1.08,76.0
RPV,2680.0,78.66,0.35,13.79,34.04,1.33,1.7,315672.0,78.93,78.69,47.61,81.5,1.38,119.0
RSP,29370.0,153.11,0.2,25.57,191.79,2.07,1.35,1380983.0,153.21,153.1,104.41,156.89,1.12,507.0
RSPY,6.67,24.24,1.05,,,,,5801.0,24.36,24.25,23.72,25.48,,10.0
RSX,1540.0,31.86,0.61,12.85,48.25,0.8,2.51,3299694.0,32.11,31.99,19.39,32.35,1.12,31.0
RSXJ,32.74,39.29,0.75,10.46,,1.59,4.03,4750.0,39.44,39.01,30.65,41.91,1.07,29.0
RTAI,20.22,27.7,1.91,,,0.72,2.61,,27.72,27.72,24.14,28.92,0.37,18.0
RTH,215.09,176.09,0.35,26.66,1.22,1.0,0.57,101536.0,175.95,176.1,142.19,182.58,0.94,26.0
RTM,441.74,164.83,0.4,20.11,2.68,2.39,1.45,7501.0,165.39,164.87,114.43,177.04,1.11,30.0
RUSL,70.12,35.63,1.26,10.63,1.97,0.35,0.99,109073.0,36.03,35.56,12.99,36.4,3.07,11.0
RVNU,154.78,28.93,0.15,,5.35,0.73,2.53,6498.0,28.86,28.95,27.52,29.9,0.05,398.0
RWGV,15.29,117.6,0.63,36.46,,0.16,0.13,833.0,117.97,118.34,89.87,127.45,0.96,6.0
RWJ,649.43,119.79,0.39,25.27,5.42,0.65,0.55,24813.0,120.24,119.91,60.55,125.94,1.5,601.0
RWK,386.45,89.22,0.39,19.02,4.33,0.76,0.86,35643.0,89.28,89.2,54.46,97.16,1.44,402.0
RWL,1050.0,74.45,0.39,19.71,14.05,1.07,1.43,17594.0,74.51,74.46,51.7,75.95,1.05,508.0
RWM,282.98,21.33,0.95,,13.27,,,981453.0,21.28,21.31,20.6,33.38,-1.17,17.0
RWO,1640.0,51.62,0.5,33.87,31.75,1.43,2.77,42569.0,51.56,51.67,36.61,54.91,0.85,277.0
RWR,1850.0,107.42,0.25,41.88,17.21,3.54,3.29,46916.0,107.49,107.46,71.63,113.67,0.87,118.0
RWVG,36.47,57.88,0.65,19.64,,0.57,0.98,1265.0,58.51,58.28,40.4,62.09,1.11,6.0
RWX,855.75,35.53,0.59,20.57,24.09,0.95,2.67,41353.0,35.35,35.3,27.58,38.2,0.83,160.0
RXD,2.95,14.38,0.95,,,,,1065.0,14.28,14.38,12.5,25.0,-1.3,5.0
RXI,400.13,166.72,0.46,33.38,2.4,1.16,0.69,2195.0,167.9,166.82,131.34,173.21,1.07,178.0
RXL,150.37,93.98,0.95,,1.6,0.1,0.11,19678.0,93.5,93.93,59.55,109.48,1.65,152.0
RYE,234.09,49.7,0.4,49.21,4.71,0.97,1.95,170490.0,50.57,49.73,19.66,50.89,2.14,23.0
RYF,434.18,63.85,0.4,16.03,6.8,0.97,1.53,56730.0,64.11,63.85,37.09,64.63,1.24,68.0
RYH,964.44,295.84,0.4,18.51,3.26,1.36,0.46,4815.0,295.26,296.02,228.76,321.08,0.89,66.0
RYJ,137.84,61.46,0.76,40.79,2.24,0.14,0.23,875.0,61.69,61.4,40.06,62.62,1.49,186.0
RYLD,456.95,25.26,0.6,28.02,18.09,2.87,11.36,220421.0,25.28,25.25,18.34,25.4,0.99,3.0
RYT,2730.0,290.41,0.4,26.5,9.39,2.11,0.73,20530.0,290.06,290.46,203.36,306.31,1.12,77.0
RYU,245.02,103.82,0.4,17.78,2.36,2.8,2.69,36675.0,103.73,103.86,91.46,111.74,0.4,30.0
RZG,137.99,160.45,0.35,20.06,,0.4,0.25,569.0,160.31,160.46,106.22,175.23,1.35,124.0
RZV,289.84,97.59,0.35,26.4,2.97,0.66,0.68,30791.0,98.34,97.69,50.98,99.69,1.72,166.0
SAA,43.29,30.92,0.95,,1.4,0.03,0.1,475.0,30.97,30.92,13.24,33.9,2.51,608.0
SBB,4.6,17.14,0.95,,,,,3593.0,17.16,17.14,16.8,28.82,-1.22,6.0
SBIO,205.98,45.52,0.5,,4.53,,,5399.0,45.51,45.55,41.54,64.04,1.19,127.0
SBM,2.1,10.52,0.95,,,,,8279.0,10.34,10.51,9.66,14.99,-1.1,5.0
SCC,,9.37,0.95,,,,,395.0,9.45,9.36,8.89,15.98,-1.89,7.0
SCHA,16630.0,101.42,0.04,22.54,164.0,1.03,1.02,46894.0,101.03,100.81,68.42,105.59,1.26,1760.0
SCHB,22110.0,105.81,0.03,29.21,208.95,1.3,1.22,391566.0,105.77,105.85,76.18,109.46,1.04,2484.0
SCHC,3710.0,41.4,0.11,17.96,89.6,0.82,1.99,274652.0,41.4,41.45,30.58,44.17,1.04,2319.0
SCHD,28560.0,76.02,0.06,21.27,375.7,2.23,2.93,827097.0,75.78,75.68,52.58,77.51,0.97,105.0
SCHE,9400.0,30.84,0.11,18.5,304.9,0.74,2.39,928171.0,31.14,30.99,26.46,34.52,0.78,1641.0
SCHF,27790.0,38.71,0.06,21.27,717.8,0.85,2.2,2248193.0,38.8,38.75,29.4,40.83,0.85,1522.0
SCHG,16030.000000000002,150.26,0.04,40.18,106.65,0.59,0.39,58674.0,149.93,149.27,110.27,157.98,1.02,229.0
SCHH,6240.0,46.15,0.07,44.66,135.2,0.95,2.05,521563.0,46.13,46.16,33.0,49.65,0.84,143.0
SCHI,328.55,51.74,0.05,,6.35,1.14,2.2,25955.0,51.79,51.86,50.59,54.72,0.26,1801.0
SCHJ,645.95,50.86,0.05,,12.7,1.04,2.05,44830.0,50.91,50.93,50.52,54.64,0.12,2088.0
SCHK,2090.0,43.41,0.05,29.76,48.1,0.52,1.2,93182.0,43.38,43.42,31.49,44.93,1.02,996.0
SCHM,9790.0,78.03,0.04,27.22,125.5,0.88,1.13,32410.0,77.88,77.68,54.78,80.76,1.19,506.0
SCHO,9140.0,51.14,0.05,,178.7,0.32,0.62,365408.0,51.13,51.15,51.09,51.28,-0.04,90.0
SCHP,20150.0,62.46,0.05,,322.6,2.51,4.01,749459.0,62.54,62.45,58.74,63.13,0.07,45.0
SCHQ,83.73,49.25,0.05,,1.7,0.9,1.83,18029.0,49.25,49.37,46.09,55.8,-0.24,63.0
SCHR,3900.0,56.44,0.05,,69.1,0.64,1.13,1117890.0,56.36,56.44,56.05,58.02,-0.1,113.0
SCHV,9750.0,69.06,0.04,24.33,141.25,1.38,1.99,36053.0,68.67,68.59,49.28,70.68,0.99,541.0
SCHX,32270.000000000004,106.02,0.03,29.86,304.35,1.32,1.24,390012.0,105.91,106.07,76.75,109.72,1.01,769.0
SCHY,125.35,25.07,0.14,15.14,5.0,0.05,0.2,76039.0,25.11,25.15,24.68,27.2,-1.08,125.0
SCHZ,9190.0,53.96,0.04,,170.3,1.31,2.43,399057.0,53.89,53.96,53.07,55.25,0.03,9113.0
SCJ,79.77,79.77,0.51,16.47,,0.59,0.74,5907.0,80.66,79.88,70.68,87.5,0.64,924.0
SCO,86.71,13.69,0.95,,6.33,,,990530.0,13.24,13.31,13.06,82.26,-3.74,4.0
SCZ,14780.0,73.73,0.4,18.46,200.4,1.2,1.63,1059472.0,73.73,73.72,55.64,79.23,0.97,2408.0
SDCI,7.98,19.96,0.7,,,1.78,8.93,76.0,,19.99,13.27,20.61,0.59,28.0
SDD,3.17,23.7,0.95,,,,,451.0,23.42,23.68,23.01,69.77,-2.32,5.0
SDEF,11.93,20.75,0.61,11.04,,0.68,3.3,500.0,20.75,20.79,19.01,22.99,-0.54,48.0
SDEI,11.91,25.07,0.45,19.99,,0.57,2.29,555.0,25.34,25.22,19.42,26.24,-1.58,33.0
SDEM,64.75,11.73,0.67,2.99,5.52,0.74,6.31,7354.0,11.77,11.76,9.0,12.43,0.87,51.0
SDG,550.51,94.11,0.49,23.34,5.85,0.86,0.91,14360.0,94.04,93.97,76.52,100.88,0.81,170.0
SDGA,5.53,27.63,0.75,21.16,,0.47,1.68,7.0,,27.73,21.21,28.45,0.84,137.0
SDIV,949.2,13.27,0.59,9.02,71.53,1.0,7.54,357445.0,13.27,13.21,9.81,14.46,1.24,101.0
SDOG,1180.0,52.48,0.4,20.17,22.48,1.81,3.45,15239.0,52.56,52.5,35.84,55.2,1.15,51.0
SDOW,437.42,30.93,0.95,,14.14,,,4776730.0,30.88,30.92,29.4,84.92,-2.29,23.0
SDP,2.25,15.68,0.95,,,,,11572.0,15.88,15.67,13.83,20.91,-0.5,5.0
SDS,611.25,8.49,0.91,,72.0,,,23213615.0,8.52,8.49,7.99,16.97,-1.68,25.0
SDVY,237.12,29.09,0.6,13.68,8.15,0.34,1.16,141021.0,29.14,29.08,18.37,30.58,1.28,101.0
SDY,19330.0,120.54,0.35,17.71,160.35,3.41,2.83,197922.0,120.66,120.52,87.99,127.2,0.91,113.0
SECT,949.64,41.11,0.8,21.66,23.1,0.21,0.51,54070.0,41.39,41.41,29.58,42.79,0.95,18.0
SEF,8.79,12.13,0.95,,,,,2669.0,12.14,12.12,12.06,19.83,-1.04,8.0
SEIX,50.44,25.22,0.57,,2.0,0.8,3.18,602.0,25.22,25.2,23.44,25.28,0.3,116.0
SENT,71.89,26.48,1.12,26.99,2.72,,,353.0,26.69,26.48,24.66,28.26,1.27,97.0
SEPZ,24.24,30.3,0.79,26.45,,,,1945.0,30.43,30.43,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.92,51.15,0.18,,,0.83,1.63,1921.0,51.21,51.21,50.8,51.6,0.07,440.0
SFY,318.17,16.11,,30.19,19.75,0.16,0.98,100107.0,16.19,16.21,11.78,16.88,0.98,501.0
SFYF,24.54,37.76,0.29,36.18,,0.09,0.23,6968.0,37.5,37.77,22.03,41.19,1.5,51.0
SFYX,41.38,14.27,,24.72,2.9,0.16,1.09,6037.0,14.33,14.35,10.01,15.09,1.17,493.0
SGDJ,118.12,40.04,0.5,9.67,2.95,0.97,2.42,12247.0,40.2,39.98,35.82,52.98,1.01,36.0
SGDM,217.81,25.93,0.5,14.49,8.4,0.09,0.36,35655.0,25.93,25.91,24.35,35.76,0.78,36.0
SGOL,2350.0,17.02,0.17,,137.9,,,297056.0,16.85,16.86,16.11,18.8,0.09,1.0
SGOV,795.08,100.01,0.03,,7.95,0.04,0.04,8216.0,100.03,100.03,99.97,100.03,0.01,27.0
SH,1610.0,14.92,0.9,,107.91,,,8043646.0,14.94,14.91,14.47,21.01,-0.9,31.0
SHAG,178.33,50.95,0.12,,3.5,0.68,1.34,5805.0,50.93,50.93,50.7,51.51,0.04,394.0
SHE,283.03,102.92,0.2,26.02,2.75,0.98,0.95,5665.0,103.03,103.01,73.09,106.44,1.03,194.0
SHFT,1.98,19.76,0.65,,,,,209.0,,19.81,19.34,23.0,,53.0
SHLD,1.57,31.39,0.6,19.92,,2.06,6.56,9.0,,31.37,25.18,33.96,1.37,49.0
SHM,5050.0,49.33,0.2,,102.35,0.51,1.04,184361.0,49.35,49.33,49.13,49.64,0.02,1170.0
SHUS,44.42,40.38,0.65,23.23,1.1,,,1202.0,40.37,40.38,39.0,41.14,,7.0
SHV,13760.0,110.46,0.15,,124.56,0.18,0.16,187177.0,110.47,110.46,110.14,110.54,-0.01,36.0
SHY,20250.0,86.07,0.15,,235.3,0.25,0.29,2012130.0,86.02,86.06,85.99,86.32,-0.03,76.0
SHYD,424.83,24.99,0.35,,17.0,0.75,3.02,75301.0,25.03,24.99,23.44,25.56,0.16,696.0
SHYG,5510.0,45.42,0.3,,121.4,2.43,5.35,332726.0,45.42,45.42,41.72,45.68,0.32,717.0
SHYL,85.61,47.56,0.2,,1.8,2.81,5.92,4616.0,47.52,47.51,43.52,47.79,0.33,420.0
SIJ,1.69,14.64,0.95,,,,,1480.0,14.78,14.63,13.42,30.04,-2.04,5.0
SIL,1030.0,36.23,0.65,16.35,28.43,0.91,2.52,171103.0,36.18,36.13,34.21,51.14,0.92,41.0
SILJ,751.54,12.25,0.69,21.59,61.35,0.2,1.63,675985.0,12.26,12.25,11.41,18.84,1.51,56.0
SILX,,4.94,0.95,,,,,2330.0,4.91,4.94,4.37,10.18,,1.0
SIMS,51.48,43.63,0.45,22.04,1.18,0.41,0.94,1704.0,43.95,43.96,31.83,48.73,1.28,55.0
SINV,,15.89,0.95,,,,,1232.0,15.39,15.89,9.94,18.09,,3.0
SIVR,938.08,21.74,0.3,,43.15,,,332625.0,21.84,21.82,20.65,29.06,0.67,1.0
SIXA,155.96,34.28,0.82,23.37,4.55,0.6,1.74,6.0,,34.47,25.83,37.45,0.88,51.0
SIXH,248.88,30.17,0.81,23.5,8.25,0.51,1.68,320.0,30.59,30.25,24.94,31.29,0.21,55.0
SIXL,135.85,33.54,0.84,23.71,4.05,0.21,0.63,272.0,33.73,33.65,26.46,36.79,0.54,242.0
SIXS,61.56,48.47,0.97,12.37,1.27,0.32,0.66,98.0,,48.78,30.16,49.29,0.49,89.0
SIZE,584.73,129.94,0.15,30.18,4.5,1.64,1.27,14781.0,129.99,129.96,91.38,134.6,1.09,630.0
SJB,64.04,17.79,0.95,,3.6,,,57533.0,17.82,17.79,17.59,19.95,-0.37,5.0
SJNK,4750.0,27.27,0.4,,174.1,1.31,4.79,2182438.0,27.25,27.23,24.72,27.39,0.34,742.0
SKF,12.13,9.01,0.95,,1.35,,,115257.0,9.02,9.01,8.9,24.82,-1.9,8.0
SKOR,313.65,53.62,0.22,,5.85,1.58,2.94,12971.0,53.55,53.62,52.81,54.43,0.12,837.0
SKYU,2.36,47.26,0.95,,,,,445.0,46.95,47.28,34.05,52.28,2.84,70.0
SKYY,6370.0,107.65,0.6,33.74,59.15,0.18,0.17,156288.0,107.59,107.68,74.86,113.05,0.97,67.0
SLQD,2530.0,51.53,0.06,,49.1,0.88,1.71,165380.0,51.5,51.54,51.22,51.79,0.07,2009.0
SLT,6.43,42.88,0.6,19.92,,0.72,1.68,,42.88,42.88,28.46,43.29,1.52,101.0
SLV,12380.0,20.88,0.5,,592.85,,,8571904.0,20.85,20.88,19.83,27.98,0.67,1.0
SLVP,244.03,12.71,0.39,20.49,19.2,0.53,4.21,92544.0,12.75,12.68,11.96,19.33,0.99,40.0
SLX,149.99,56.6,0.56,11.6,2.65,0.83,1.47,10970.0,56.66,56.6,30.43,68.22,1.41,27.0
SLY,1760.0,96.59,0.15,15.53,18.25,1.12,1.16,39542.0,96.85,96.65,60.93,100.36,1.26,605.0
SLYG,2330.0,88.09,0.15,18.63,26.5,0.62,0.7,33036.0,88.2,88.12,59.04,91.8,1.18,336.0
SLYV,4070.0000000000005,84.34,0.15,13.51,48.2,1.19,1.41,76533.0,84.56,84.37,50.3,89.56,1.33,479.0
SMB,328.12,17.93,0.2,,18.3,0.24,1.32,32041.0,17.98,17.97,17.78,18.08,0.06,615.0
SMCP,26.15,30.77,1.22,16.29,,0.14,0.47,1.0,,30.65,21.41,33.28,1.13,7.0
SMDD,6.5,26.16,0.95,,,,,4696.0,26.16,26.15,24.34,97.44,-2.95,7.0
SMDV,829.4,63.41,0.41,17.81,13.08,1.31,2.07,21108.0,63.43,63.39,47.13,67.39,0.78,90.0
SMDY,9.91,39.64,0.35,23.11,,0.3,0.76,1.0,,39.89,27.66,41.43,1.04,404.0
SMH,5980.0,254.71,0.35,33.92,23.47,1.5,0.59,590973.0,254.72,253.23,171.86,276.69,1.18,26.0
SMIG,5.37,24.43,0.6,,,0.04,0.18,1440.0,24.65,24.44,23.8,25.45,,51.0
SMIN,366.82,61.65,0.81,28.14,5.95,0.05,0.08,88414.0,62.08,62.25,34.59,62.41,0.85,269.0
SMLE,10.62,26.55,0.15,21.82,,0.17,0.63,28.0,,26.56,24.55,27.56,-2.05,397.0
SMLF,1060.0,54.61,0.3,17.59,19.35,0.59,1.08,26829.0,54.59,54.67,37.1,56.52,1.15,479.0
SMLV,218.23,114.86,0.12,17.44,1.9,2.81,2.45,399.0,,114.87,73.74,116.12,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,12831.0,65.6,65.02,44.69,67.23,1.23,2542.0
SMMU,549.21,51.28,0.35,,10.71,0.41,0.8,26730.0,51.28,51.29,50.46,51.5,0.08,365.0
SMMV,853.75,37.61,0.2,22.82,22.7,0.52,1.39,69994.0,37.64,37.64,28.87,38.84,0.85,351.0
SMN,2.67,14.45,0.95,,,,,6928.0,14.0,14.41,12.27,31.02,-2.03,5.0
SMOG,278.75,148.27,0.62,37.18,1.88,0.09,0.06,3417.0,149.0,148.39,112.83,195.55,1.26,74.0
SNLN,38.54,16.06,0.75,,2.4,0.39,2.43,483.0,16.03,16.06,15.3,16.15,0.25,88.0
SNPE,753.3,38.83,0.1,27.55,19.4,0.45,1.16,109106.0,38.76,38.85,28.17,40.02,0.99,316.0
SNSR,472.68,35.94,0.68,24.6,13.15,0.12,0.32,20176.0,35.81,35.94,25.61,38.85,1.17,47.0
SNUG,22.72,27.7,0.88,19.7,,0.72,2.59,277.0,,27.73,24.88,28.76,0.53,9.0
SOCL,416.87,62.4,0.65,30.69,6.68,,,9218.0,62.61,62.43,49.34,79.0,0.93,43.0
SOGU,20.77,29.67,1.05,,,,,1483.0,29.46,29.61,20.35,31.88,3.01,26.0
SOXL,3930.0,39.24,0.99,30.89,100.05,0.02,0.05,9196985.0,38.76,39.33,16.0,49.53,3.82,49.0
SOXQ,63.49,25.6,,30.89,2.48,0.08,0.31,23772.0,25.56,25.61,24.31,27.44,,33.0
SOXS,103.18,7.14,1.11,,14.45,,,7018130.0,7.25,7.12,5.9,39.05,-2.59,0.0
SOXX,7140.0,443.73,0.46,36.98,16.1,3.17,0.71,500136.0,441.8,443.56,299.17,477.02,1.18,35.0
SOYB,49.28,21.9,1.88,,2.25,,,31649.0,21.95,21.89,15.91,24.8,0.19,13.0
SPAB,6450.0,29.67,0.03,,217.5,0.71,2.38,745569.0,29.64,29.66,29.17,30.39,0.31,6536.0
SPAK,40.44,22.1,0.45,,1.83,,,10332.0,22.15,22.13,21.86,35.08,-1.67,315.0
SPAX,5.5,20.01,0.85,,,,,136.0,,20.01,19.85,20.12,,92.0
SPBC,110.9,26.89,0.5,,4.13,0.06,0.21,1912.0,26.92,26.89,24.53,27.96,1.39,4.0
SPBO,427.18,34.73,0.03,,12.3,0.98,2.81,136752.0,34.76,34.81,33.49,35.8,0.17,3066.0
SPCX,83.26,28.71,0.95,,2.9,,,11923.0,28.63,28.68,25.05,32.91,-0.32,122.0
SPD,333.96,30.78,0.28,26.03,10.85,0.31,1.0,60786.0,30.77,30.74,23.32,32.66,1.0,7.0
SPDN,121.42,15.37,0.5,,7.9,,,216706.0,15.4,15.36,14.89,21.51,-0.9,4.0
SPDV,45.32,30.21,0.29,27.15,1.5,0.95,3.14,9034.0,30.3,30.25,20.09,32.01,1.11,57.0
SPDW,11750.0,36.1,0.04,15.7,325.4,0.83,2.31,937029.0,36.29,36.22,27.45,38.21,0.87,2434.0
SPEM,5830.0,43.06,0.11,13.29,135.3,0.87,2.01,710924.0,43.36,43.17,36.09,47.19,0.78,2907.0
SPEU,296.6,40.91,0.09,16.59,7.25,1.09,2.67,67947.0,41.0,41.14,29.99,43.77,0.91,1763.0
SPFF,231.2,11.82,0.58,,19.56,0.67,5.69,7447.0,11.82,11.84,10.44,12.06,0.53,42.0
SPGM,553.6,55.36,0.09,17.85,10.0,0.88,1.59,6731.0,55.59,55.56,41.22,57.72,0.94,1708.0
SPGP,641.72,87.19,0.34,19.21,7.36,0.65,0.75,16295.0,87.35,87.19,58.61,93.22,1.17,77.0
SPHB,1400.0,75.09,0.25,17.35,18.65,0.81,1.08,346020.0,75.27,75.11,40.27,78.28,1.59,100.0
SPHD,2950.0,43.09,0.3,14.97,68.52,1.62,3.76,138965.0,43.03,42.98,30.65,45.86,0.96,52.0
SPHQ,3160.0,49.65,0.15,22.65,63.59,0.63,1.28,385516.0,49.63,49.65,36.14,51.14,0.92,101.0
SPHY,523.91,26.46,0.1,59.99,19.8,1.52,5.75,190282.0,26.52,26.54,23.97,27.0,0.37,2110.0
SPIB,5800.0,36.39,0.07,,159.4,0.66,1.81,627855.0,36.3,36.37,35.82,36.91,0.14,4221.0
SPIP,3080.0,31.08,0.12,,99.2,1.43,4.59,1136932.0,31.12,31.08,29.14,31.46,0.07,45.0
SPLB,992.91,30.98,0.07,,32.05,1.03,3.33,930979.0,31.0,30.89,28.88,32.55,0.29,2526.0
SPLG,12280.0,51.48,0.03,22.21,238.6,0.67,1.31,1675892.0,51.43,51.5,37.38,53.23,1.0,509.0
SPLV,7600.0,61.86,0.25,22.13,122.83,0.96,1.56,2836509.0,61.85,61.88,50.81,64.61,0.7,103.0
SPMB,4090.0,25.56,0.04,,160.1,0.75,2.93,590899.0,25.58,25.6,25.52,26.09,-0.02,1747.0
SPMD,4670.0,47.03,0.05,17.71,99.4,0.68,1.44,732553.0,47.08,47.02,32.42,48.55,1.2,404.0
SPMO,80.76,61.65,0.13,52.51,1.31,0.38,0.61,3257.0,61.61,61.65,47.21,63.92,0.88,103.0
SPMV,23.87,37.3,0.1,32.25,,0.53,1.43,,37.56,37.56,30.15,39.34,0.89,98.0
SPQQ,1.63,32.66,0.2,29.09,,1.46,4.48,658.0,33.07,31.88,24.68,33.78,2.65,48.0
SPRE,18.35,23.68,0.69,34.38,,0.6,2.55,1322.0,23.77,23.71,18.68,26.85,1.14,40.0
SPRX,3.98,19.92,0.75,,,,,64.0,,20.14,19.6,21.53,,28.0
SPSB,7850.0,31.2,0.07,,251.5,0.42,1.35,801546.0,31.21,31.19,31.0,31.27,0.06,1134.0
SPSK,36.65,19.81,0.65,,1.85,0.5,2.54,19323.0,19.76,19.79,19.57,20.2,0.21,100.0
SPSM,4300.0,43.44,0.05,15.53,98.95,0.51,1.18,972247.0,43.48,43.43,27.42,45.14,1.25,619.0
SPTI,3040.0,32.11,0.06,,94.7,0.16,0.48,173752.0,32.13,32.18,31.95,33.08,-0.1,116.0
SPTL,4000.0,40.61,0.06,,98.6,0.75,1.86,493173.0,40.53,40.63,37.95,45.98,-0.25,63.0
SPTM,5470.0,54.02,0.03,21.66,101.35,0.72,1.34,199818.0,54.0,53.99,38.98,55.79,1.02,1533.0
SPTS,3500.0,30.6,0.06,,114.5,0.07,0.24,342207.0,30.61,30.61,30.32,30.69,-0.04,91.0
SPUC,15.23,32.06,0.28,28.87,,0.43,1.34,1855.0,32.1,32.11,23.12,34.91,1.53,6.0
SPUS,99.29,29.64,0.49,31.7,3.35,0.31,1.05,14476.0,29.67,29.66,21.92,32.1,0.9,206.0
SPUU,54.28,101.8,0.63,26.5,,6.05,5.94,10122.0,101.53,101.82,55.07,108.92,2.09,10.0
SPVM,37.63,49.52,0.39,15.6,,0.74,1.5,2196.0,49.94,49.79,34.03,50.72,1.14,102.0
SPVU,132.84,42.44,0.13,14.01,3.13,0.93,2.18,25641.0,42.5,42.38,25.89,43.9,1.3,100.0
SPXB,36.13,90.32,0.15,,,2.08,2.31,279.0,90.05,90.23,86.82,93.16,0.14,251.0
SPXE,27.03,94.83,0.27,26.43,,1.01,1.06,25.0,,94.25,70.16,98.53,0.95,485.0
SPXL,3020.0,113.22,1.01,26.5,26.7,0.16,0.14,5629244.0,112.72,113.28,46.28,126.09,3.15,20.0
SPXN,8.75,92.08,0.27,30.33,,0.96,1.04,29.0,,92.09,69.08,96.31,0.98,413.0
SPXS,437.48,21.79,1.09,,20.08,,,5549707.0,22.08,22.23,19.95,63.0,-2.33,0.0
SPXT,8.3,75.42,0.27,24.14,,0.99,1.31,565.0,75.15,75.46,55.72,77.58,0.95,432.0
SPXU,560.62,16.49,0.93,,34.0,,,4289377.0,16.7,16.84,15.09,47.53,-2.34,29.0
SPXV,4.16,92.46,0.27,26.37,,1.1,1.19,6.0,,92.49,67.18,94.81,0.99,441.0
SPXZ,17.54,17.11,1.0,,1.03,,,7304.0,17.0,17.09,16.53,27.8,-1.76,101.0
SPY,389330.0,437.75,0.09,22.2,889.38,5.66,1.29,35665595.0,435.67,434.69,318.12,452.6,0.99,508.0
SPYC,98.13,31.36,0.28,26.03,3.13,0.4,1.28,7600.0,31.38,31.37,23.11,33.31,1.22,11.0
SPYD,4880.0,40.08,0.07,13.81,121.7,2.03,5.06,712161.0,39.96,39.98,25.25,41.81,1.13,81.0
SPYG,13360.0,64.99,0.04,30.36,205.55,0.46,0.7,504133.0,64.87,64.6,47.7,68.48,0.97,243.0
SPYV,12690.0,40.03,0.04,16.87,316.95,0.82,2.05,895190.0,39.73,39.72,28.56,40.6,1.02,433.0
SPYX,1190.0,108.2,0.2,22.09,11.03,1.21,1.11,36687.0,108.17,108.25,79.34,112.48,0.99,491.0
SQEW,96.97,36.59,0.75,20.08,2.65,1.68,4.58,11974.0,36.77,36.8,26.96,37.95,0.75,155.0
SQLV,17.46,38.8,0.62,11.72,,0.4,1.02,2239.0,39.06,38.83,23.07,39.12,1.34,254.0
SQQQ,1650.0,8.36,0.95,,197.09,,,102383762.0,8.47,8.37,7.16,25.78,-2.31,32.0
SRET,462.95,9.56,0.58,10.88,48.4,0.62,6.48,202448.0,9.56,9.57,7.0,10.18,1.31,31.0
SRLN,7710.0,45.92,0.7,,167.85,2.24,4.88,912357.0,45.92,45.88,42.37,45.99,0.34,309.0
SRS,14.8,15.63,0.95,,,,,41596.0,15.59,15.63,13.62,31.96,-1.34,7.0
SRTY,141.6,9.23,0.95,,15.34,,,3819524.0,9.33,9.39,8.54,40.4,-3.12,14.0
SRVR,1500.0,38.42,0.6,55.46,39.0,0.54,1.41,134592.0,38.37,38.42,31.98,43.11,0.52,27.0
SSG,3.1,31.15,0.95,,,,,4949.0,31.35,31.12,28.1,85.8,-1.78,7.0
SSLY,21.05,52.64,0.4,16.42,,0.37,0.71,,,52.98,33.37,55.26,1.09,603.0
SSO,4270.0,124.59,0.91,,34.25,0.24,0.19,2008602.0,124.26,124.62,67.69,133.63,2.06,518.0
SSPY,100.92,67.28,0.3,24.2,1.5,0.91,1.36,573.0,67.25,67.29,46.67,74.1,1.12,507.0
SSUS,301.93,34.31,0.79,26.15,8.8,0.14,0.42,11692.0,34.18,34.19,25.12,35.28,0.77,11.0
STBL,,24.63,0.59,,,0.07,0.3,2.0,,24.65,24.6,25.06,,10.0
STIP,6940.0,105.53,0.05,,65.8,4.54,4.3,199942.0,105.59,105.62,99.93,105.73,0.06,18.0
STLG,5.44,36.25,0.25,36.82,,0.27,0.74,4.0,36.11,36.24,26.9,38.65,0.96,116.0
STLV,7.25,29.01,0.25,16.26,,0.68,2.34,2.0,29.01,29.02,20.19,30.2,1.14,205.0
STNC,35.91,26.5,0.85,48.81,1.36,,,,,26.54,24.23,28.06,1.02,150.0
STOT,192.97,49.48,0.45,,3.9,0.75,1.52,2581.0,49.42,49.46,44.06,49.81,0.06,486.0
STPZ,1140.0,54.87,0.2,,20.77,2.24,4.08,80059.0,54.89,54.9,51.84,54.99,0.07,18.0
