,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHC,3910.0,43.26,0.11,17.96,90.4,0.82,1.9,230336.0,43.25,43.26,30.58,44.17,1.04,2323.0
SCHD,29660.0,77.97,0.06,21.27,380.4,2.23,2.86,500051.0,77.05,76.91,54.26,78.41,0.97,104.0
SCHE,9650.0,31.65,0.11,18.5,304.9,0.74,2.33,671803.0,31.38,31.54,26.46,34.52,0.78,1641.0
SCHF,28910.0,40.06,0.06,21.27,721.7,0.85,2.12,2128594.0,40.01,40.03,29.4,40.83,0.85,1522.0
SCHG,16970.0,158.47,0.04,40.18,107.1,0.59,0.37,303699.0,158.91,158.47,110.76,160.15,1.02,229.0
SCHH,6720.0,49.2,0.07,44.66,136.5,0.95,1.92,884404.0,49.41,49.22,33.0,49.65,0.84,142.0
SCHI,335.28,51.98,0.05,,6.45,1.03,1.99,75840.0,51.97,51.83,50.59,54.72,0.26,1814.0
SCHJ,655.0,50.78,0.05,,12.9,0.97,1.91,246285.0,50.77,50.77,50.52,54.64,0.12,2083.0
SCHK,2200.0,45.29,0.05,29.76,48.6,0.52,1.15,127811.0,45.41,45.29,31.49,45.56,1.02,996.0
SCHM,10180.0,81.03,0.04,27.22,125.6,0.88,1.09,254663.0,81.0,81.05,54.78,81.89,1.19,506.0
SCHO,9080.0,51.02,0.05,,177.95,0.28,0.54,646254.0,51.02,51.03,50.98,51.28,-0.04,90.0
SCHP,21320.0,63.35,0.05,,336.6,2.33,3.67,2404912.0,63.33,63.66,60.31,63.91,0.07,45.0
SCHQ,86.99,51.17,0.05,,1.7,0.84,1.64,132685.0,50.76,50.31,46.09,55.42,-0.24,63.0
SCHR,3940.0,56.2,0.05,,70.15,0.58,1.03,372429.0,56.29,56.21,56.01,57.94,-0.1,113.0
SCHV,10110.0,71.35,0.04,24.33,141.75,1.38,1.93,265510.0,71.36,71.36,49.28,71.63,0.99,541.0
SCHX,33920.0,110.6,0.03,29.86,306.65,1.32,1.19,515328.0,110.75,110.62,76.75,111.25,1.01,769.0
SCHY,132.86,25.55,0.14,15.14,5.2,0.05,0.2,95029.0,25.54,25.58,24.68,27.2,-1.08,126.0
SCHZ,9200.0,54.07,0.04,,170.1,1.2,2.22,529899.0,54.21,54.06,53.07,55.25,0.03,9121.0
SCJ,79.48,79.48,0.51,16.47,,0.59,0.75,10827.0,79.35,79.62,70.68,87.5,0.64,923.0
SCO,105.25,12.48,0.95,,8.43,,,2084964.0,12.81,12.5,12.43,82.26,-3.74,4.0
SCRD,49.36,49.36,0.35,,,,,,,49.39,49.03,50.32,,206.0
SCZ,15410.0,76.28,0.4,18.46,202.0,1.2,1.58,1399065.0,76.28,76.25,55.64,79.23,0.97,2411.0
SDCI,8.23,20.58,0.7,,,1.78,8.66,1286.0,20.6,20.59,13.27,20.96,0.59,28.0
SDD,3.07,22.9,0.95,,,,,288.0,23.13,22.88,22.46,69.77,-2.32,5.0
SDEF,12.59,20.98,0.61,11.04,,0.76,3.65,8524.0,21.05,21.01,18.98,22.95,-0.54,48.0
SDEI,11.9,25.06,0.45,19.99,,0.64,2.57,1946.0,25.39,25.14,19.39,26.2,-1.58,33.0
SDEM,63.48,11.5,0.67,2.99,5.52,0.74,6.43,11691.0,11.54,11.52,9.0,12.43,0.87,51.0
SDG,564.93,96.57,0.49,23.34,5.85,0.86,0.89,38212.0,96.86,96.64,76.52,100.88,0.81,171.0
SDGA,5.74,28.69,0.75,21.16,,0.47,1.62,110.0,,28.64,21.21,28.69,0.84,137.0
SDIV,952.06,13.31,0.59,9.02,71.53,1.0,7.52,305645.0,13.16,13.24,10.51,14.75,1.24,100.0
SDOG,1200.0,52.88,0.4,20.17,22.61,1.81,3.42,27808.0,52.87,52.9,35.84,55.2,1.15,51.0
SDOW,409.55,28.26,0.95,,14.49,,,4691178.0,28.11,28.27,27.93,84.92,-2.29,22.0
SDP,2.08,14.48,0.95,,,,,1678.0,14.37,14.47,13.83,20.91,-0.5,5.0
SDS,574.0,7.81,0.91,,73.5,,,17799492.0,7.79,7.8,7.72,16.97,-1.68,24.0
SDVY,287.18,29.76,0.6,13.68,9.65,0.34,1.13,148042.0,29.74,29.72,18.37,30.58,1.28,100.0
SDY,19880.0,123.89,0.35,17.71,160.5,3.41,2.75,58358.0,122.26,122.18,90.62,128.9,0.91,114.0
SECT,989.48,42.65,0.8,21.66,23.2,0.21,0.49,32469.0,43.0,43.09,29.58,43.32,0.95,18.0
SEF,7.23,11.57,0.95,,,,,19241.0,11.6,11.56,11.5,19.83,-1.04,8.0
SEIX,51.68,25.21,0.57,,2.05,0.8,3.18,4228.0,25.18,25.22,23.37,25.34,0.3,124.0
SENT,73.63,27.12,1.12,26.99,2.72,,,5445.0,26.81,27.05,24.66,28.26,1.27,97.0
SEPZ,24.99,31.24,0.79,26.45,,,,3072.0,31.36,31.36,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.81,51.01,0.18,,,0.82,1.61,132.0,51.06,51.01,50.75,51.55,0.07,440.0
SFY,343.85,16.98,,30.19,20.25,0.16,0.93,116746.0,17.1,17.04,11.78,17.19,0.98,501.0
SFYF,25.86,39.79,0.29,36.18,,0.09,0.21,8403.0,39.81,39.82,22.03,41.19,1.5,51.0
SFYX,45.02,14.76,,24.72,3.05,0.16,1.05,16799.0,14.99,14.97,10.01,15.12,1.17,494.0
SGDJ,126.79,42.98,0.5,9.67,2.95,0.97,2.25,6900.0,42.75,42.97,35.82,52.98,1.01,36.0
SGDM,236.8,28.19,0.5,14.49,8.4,0.09,0.33,4475.0,28.14,28.18,24.35,35.87,0.78,37.0
SGOL,2370.0,17.14,0.17,,138.3,,,609257.0,17.21,17.21,16.11,18.8,0.09,1.0
SGOV,795.1,100.01,0.03,,7.95,0.04,0.04,56620.0,100.01,100.02,99.97,100.03,0.01,26.0
SH,1470.0,14.31,0.9,,102.83,,,6222887.0,14.3,14.31,14.23,21.01,-0.9,31.0
SHAG,177.66,50.76,0.12,,3.5,0.66,1.29,33603.0,50.79,50.74,50.58,51.48,0.04,391.0
SHE,295.19,107.34,0.2,26.02,2.75,0.98,0.91,13058.0,107.43,107.38,73.09,108.38,1.03,196.0
SHFT,2.21,22.11,0.65,,,,,720.0,22.3,22.11,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,0.0,31.42,1.37,49.0
SHM,5060.0,49.24,0.2,,102.85,0.47,0.95,552234.0,49.3,49.27,49.13,49.64,0.02,1097.0
SHUS,45.29,41.17,0.65,23.23,1.1,,,,,41.16,39.0,41.3,,7.0
SHV,13620.0,110.46,0.15,,123.28,0.17,0.15,905118.0,110.45,110.46,110.14,110.54,-0.01,42.0
SHY,19980.0,85.86,0.15,,232.7,0.25,0.29,4373573.0,85.85,85.85,85.77,86.32,-0.03,81.0
SHYD,422.56,24.93,0.35,,16.95,0.69,2.77,89811.0,24.92,24.95,23.5,25.56,0.16,692.0
SHYG,5430.0,45.51,0.3,,119.4,2.23,4.91,787782.0,45.59,45.56,43.65,46.12,0.32,720.0
SHYL,85.75,47.64,0.2,,1.8,2.55,5.35,4131.0,47.71,47.68,43.52,47.79,0.33,425.0
SIFI,34.4,49.14,0.5,,,,,1162.0,49.28,49.28,49.25,51.03,,0.0
SIHY,34.88,49.68,0.48,,,,,1120.0,49.8,49.76,49.59,50.16,,0.0
SIJ,1.57,13.65,0.95,,,,,79.0,,13.63,13.42,30.04,-2.04,5.0
SIL,1140.0,40.25,0.65,16.35,28.37,0.91,2.27,213394.0,40.3,40.34,34.21,51.14,0.92,43.0
SILJ,865.82,13.82,0.69,21.59,62.65,0.2,1.45,285782.0,13.78,13.74,11.41,18.84,1.51,57.0
SILX,,6.21,0.95,,,,,3837.0,6.29,6.2,4.37,10.18,,1.0
SIMS,54.18,45.91,0.45,22.04,1.18,0.41,0.89,16267.0,46.2,46.1,31.83,48.73,1.28,54.0
SINV,,12.29,0.95,,,,,401.0,12.19,12.3,9.94,18.09,,3.0
SIVR,1010.0,23.44,0.3,,43.15,,,365845.0,23.27,23.28,20.65,29.06,0.67,1.0
SIXA,159.95,35.0,0.82,23.37,4.57,0.6,1.71,3853.0,35.78,35.44,25.83,37.45,0.88,51.0
SIXH,249.56,30.25,0.81,23.5,8.25,0.51,1.68,4585.0,31.22,30.55,24.94,31.29,0.21,55.0
SIXL,138.24,34.13,0.84,23.71,4.05,0.21,0.62,5927.0,34.38,34.53,26.46,36.79,0.54,243.0
SIXO,38.49,25.66,0.74,,1.5,,,4591.0,25.7,25.7,24.94,26.2,,15.0
SIXS,61.68,48.57,0.97,12.37,1.27,0.32,0.66,1327.0,49.08,49.72,30.39,50.23,0.49,89.0
SIZE,643.96,135.57,0.15,30.18,4.75,1.64,1.21,4122.0,135.74,135.58,91.38,136.37,1.09,631.0
SJB,60.21,17.71,0.95,,3.4,,,36510.0,17.71,17.71,17.59,19.95,-0.37,5.0
SJNK,4660.0,27.31,0.4,,170.8,1.18,4.32,2737969.0,27.32,27.34,24.72,27.39,0.34,732.0
SKF,12.07,8.2,0.95,,1.47,,,174220.0,8.26,8.21,8.12,24.82,-1.9,8.0
SKOR,312.89,53.49,0.22,,5.85,1.58,2.95,15160.0,53.54,53.49,52.81,54.43,0.12,837.0
SKYU,2.62,52.31,0.95,,,,,269.0,52.39,51.94,34.05,53.8,2.84,70.0
SKYY,6690.0,113.85,0.6,33.74,58.75,0.18,0.16,50336.0,112.82,112.71,75.0,115.98,0.97,67.0
SLQD,2590.0,51.4,0.06,,50.35,0.88,1.71,197920.0,51.4,51.39,51.22,51.79,0.07,2039.0
SLT,6.45,43.02,0.6,19.92,,0.72,1.67,193.0,44.09,44.09,28.46,44.5,1.52,101.0
SLV,13240.0,22.51,0.5,,588.1,,,3385412.0,22.37,22.29,19.83,27.98,0.67,1.0
SLVP,274.75,14.31,0.39,20.49,19.2,0.53,3.74,190896.0,14.22,14.34,11.96,19.33,0.99,41.0
SLX,147.99,56.27,0.56,11.6,2.63,0.83,1.48,50127.0,57.69,58.16,30.43,68.22,1.41,27.0
SLY,1790.0,98.17,0.15,15.53,18.2,1.12,1.14,37110.0,97.98,98.25,60.93,100.36,1.26,604.0
SLYG,2390.0,90.25,0.15,18.63,26.45,0.62,0.69,55767.0,90.08,90.33,59.04,91.8,1.18,337.0
SLYV,4170.0,85.13,0.15,13.51,48.95,1.19,1.4,123830.0,84.92,85.17,50.3,89.56,1.33,480.0
SMB,330.44,17.91,0.2,,18.45,0.22,1.21,13797.0,17.93,17.93,17.91,18.21,0.06,618.0
SMCP,26.81,31.55,1.22,16.29,,0.14,0.46,297.0,31.63,31.54,21.41,33.28,1.13,7.0
SMDD,5.79,23.28,0.95,,,,,20550.0,23.29,23.26,22.62,97.44,-2.95,7.0
SMDV,830.12,64.5,0.41,17.81,12.87,1.31,2.04,36353.0,64.3,64.54,47.13,67.39,0.78,90.0
SMDY,10.11,40.43,0.35,23.11,,0.3,0.74,36.0,,41.01,27.66,41.43,1.04,402.0
SMH,6490.0,270.0,0.35,33.92,24.02,1.5,0.56,1469440.0,271.13,267.76,173.06,276.69,1.18,26.0
SMI,12.38,49.51,0.24,,,0.02,0.05,736.0,49.64,49.58,49.55,50.23,,36.0
SMIG,6.83,25.3,0.6,,,0.04,0.17,9759.0,25.13,25.28,23.8,25.56,,53.0
SMIN,360.75,60.63,0.81,28.14,5.95,0.05,0.08,,,60.65,0.0,0.0,0.85,266.0
SMLE,10.78,26.96,0.15,21.82,,0.17,0.62,2.0,,26.98,24.55,27.56,-2.05,393.0
SMLF,1090.0,56.17,0.3,17.59,19.45,0.59,1.05,76769.0,56.04,56.17,37.1,56.89,1.15,489.0
SMLV,221.41,116.53,0.12,17.44,1.9,2.81,2.41,1312.0,116.51,116.56,73.74,117.79,1.11,441.0
SMMD,364.1,66.2,0.15,23.02,5.5,0.78,1.17,47037.0,67.12,67.32,44.69,67.92,1.23,514.0
SMMU,548.57,51.22,0.35,,10.71,0.37,0.71,105879.0,51.22,51.23,50.46,51.5,0.08,366.0
SMMV,868.82,38.19,0.2,22.82,22.75,0.52,1.37,41716.0,38.21,38.22,28.87,38.84,0.85,352.0
SMN,1.7,12.62,0.95,,,,,14944.0,12.64,12.63,12.27,31.02,-2.03,5.0
SMOG,320.81,170.64,0.62,37.18,1.88,0.09,0.05,816.0,173.19,170.64,113.98,195.55,1.26,74.0
SNLN,38.46,16.02,0.75,,2.4,0.4,2.5,12954.0,16.03,16.03,15.25,16.11,0.25,86.0
SNPE,799.36,40.68,0.1,27.55,19.65,0.45,1.11,207263.0,40.72,40.69,28.17,40.9,0.99,316.0
SNSR,489.64,37.24,0.68,24.6,13.15,0.12,0.31,69532.0,37.42,37.21,25.61,38.85,1.17,47.0
SNUG,23.91,28.13,0.88,19.7,,0.72,2.55,2221.0,28.18,28.13,24.88,28.76,0.53,9.0
SOCL,405.05,61.74,0.65,30.69,6.56,,,2579.0,61.15,61.3,51.39,79.0,0.93,43.0
SOGU,20.97,27.06,1.05,,,,,868.0,27.09,27.04,20.35,31.88,3.01,26.0
SOXL,4180.0,44.94,0.99,30.89,93.0,0.02,0.04,12872219.0,44.23,44.96,16.0,49.53,3.82,49.0
SOXQ,62.61,26.75,,30.89,2.34,0.08,0.3,18671.0,26.62,26.9,24.31,27.44,,30.0
SOXS,127.51,6.13,1.11,,20.8,,,10983193.0,6.22,6.12,5.9,39.05,-2.59,0.0
SOXX,7600.0,465.1,0.46,36.98,16.35,3.17,0.68,408692.0,468.27,462.1,301.44,478.19,1.18,35.0
SOYB,48.87,21.72,1.88,,2.25,,,67994.0,21.62,21.68,16.0,24.8,0.19,13.0
SPAB,6530.0,29.72,0.03,,219.6,0.65,2.17,1293415.0,29.79,29.72,29.17,30.39,0.31,6571.0
SPAK,40.55,23.17,0.45,,1.75,,,16065.0,23.33,23.17,21.86,35.08,-1.67,315.0
SPAX,6.09,20.29,0.85,,,,,186.0,20.08,20.3,19.82,22.32,,97.0
SPBC,118.3,28.5,0.5,,4.15,0.06,0.2,5666.0,28.61,28.56,24.53,28.78,1.39,4.0
SPBO,429.56,35.21,0.03,,12.2,0.9,2.55,127270.0,35.16,35.03,33.49,35.8,0.17,2890.0
SPC,10.35,20.3,0.8,,,,,,,20.21,0.0,0.0,,139.0
SPCX,81.61,28.89,0.95,,2.83,,,9902.0,28.76,28.77,25.05,32.91,-0.32,128.0
SPD,348.73,31.92,0.28,26.03,10.93,0.31,0.96,45182.0,32.03,31.91,23.32,32.66,1.0,10.0
SPDN,123.81,14.74,0.5,,8.4,,,211498.0,14.74,14.74,14.67,21.51,-0.9,4.0
SPDV,46.67,30.6,0.29,27.15,1.53,0.87,2.86,14419.0,30.49,30.5,20.09,32.01,1.11,57.0
SPDW,12180.0,37.26,0.04,15.7,326.8,0.83,2.24,1445460.0,37.43,37.44,27.45,38.21,0.87,2443.0
SPEM,5840.0,43.66,0.11,13.29,133.7,0.87,1.99,733834.0,43.77,43.93,36.09,47.19,0.78,2909.0
SPEU,368.08,42.8,0.09,16.59,8.6,1.09,2.56,16296.0,43.0,42.95,29.99,43.77,0.91,1764.0
SPFF,234.03,11.91,0.58,,19.65,0.67,5.64,47032.0,11.92,11.93,10.44,12.06,0.53,51.0
SPGM,625.01,57.34,0.09,17.85,10.9,0.88,1.53,142439.0,57.7,57.65,41.22,58.02,0.94,1712.0
SPGP,643.24,91.11,0.34,19.21,7.06,0.65,0.72,229245.0,92.06,91.9,58.61,93.22,1.17,76.0
SPHB,1520.0,78.42,0.25,17.35,19.33,0.81,1.03,520341.0,78.3,78.42,40.27,79.33,1.59,99.0
SPHD,3000.0,43.52,0.3,14.97,68.91,1.6,3.68,127731.0,43.06,43.03,31.77,46.49,0.96,53.0
SPHQ,3270.0,51.74,0.15,22.65,63.24,0.63,1.23,121012.0,51.27,51.01,36.65,52.04,0.92,99.0
SPHY,555.73,26.59,0.1,59.99,20.9,1.39,5.24,48411.0,26.66,26.59,25.14,27.0,0.37,2126.0
SPIB,6100.0,36.3,0.07,,168.0,0.6,1.64,5275956.0,36.33,36.3,35.82,36.91,0.14,4244.0
SPIP,3220.0,31.71,0.12,,101.4,1.29,4.07,486513.0,31.59,31.71,30.08,31.83,0.07,45.0
SPLB,920.26,31.57,0.07,,29.15,0.95,3.01,5038648.0,31.82,31.59,28.88,32.55,0.29,2528.0
SPLG,13000.0,53.64,0.03,22.21,242.35,0.67,1.26,2012021.0,53.7,53.63,37.38,53.93,1.0,508.0
SPLV,7950.0,63.85,0.25,22.13,124.55,0.98,1.54,6641673.0,63.98,63.86,51.51,64.7,0.7,102.0
SPMB,4130.0,25.62,0.04,,161.1,0.68,2.67,2115803.0,25.58,25.56,25.48,26.09,-0.02,1765.0
SPMD,4940.0,48.83,0.05,17.71,101.2,0.68,1.39,579489.0,48.82,48.85,32.42,49.33,1.2,402.0
SPMO,96.26,64.17,0.13,52.51,1.5,0.38,0.59,1972.0,64.17,64.21,47.21,64.67,0.88,101.0
SPMV,24.91,38.92,0.1,32.25,,0.53,1.37,40751.0,39.34,39.21,30.15,39.34,0.89,97.0
SPQQ,1.71,34.15,0.2,29.09,,1.46,4.28,48.0,,34.17,24.68,34.28,2.65,48.0
SPRE,21.65,25.47,0.69,34.38,,0.67,2.63,25846.0,25.54,25.56,19.14,27.0,1.14,46.0
SPRX,4.25,21.26,0.75,,,,,9166.0,21.16,21.35,19.6,21.53,,27.0
SPSB,7840.0,31.12,0.07,,251.8,0.38,1.21,1007407.0,31.11,31.12,31.0,31.27,0.06,1140.0
SPSK,38.02,19.75,0.65,,1.93,0.5,2.55,11597.0,19.78,19.75,19.57,20.2,0.21,100.0
SPSM,4410.0,44.15,0.05,15.53,99.9,0.51,1.16,333921.0,44.05,44.17,27.42,45.14,1.25,616.0
SPTI,3050.0,32.12,0.06,,95.0,0.15,0.45,432775.0,32.09,32.04,31.94,33.03,-0.1,116.0
SPTL,4340.0,41.41,0.06,,104.8,0.7,1.68,3775088.0,41.79,41.43,37.95,45.74,-0.25,63.0
SPTM,5750.0,56.24,0.03,21.66,102.2,0.72,1.29,301285.0,56.32,56.25,38.98,56.55,1.02,1531.0
SPTS,3500.0,30.53,0.06,,114.7,0.07,0.22,509939.0,30.53,30.53,30.32,30.69,-0.04,91.0
SPUC,16.02,33.72,0.28,28.87,,0.43,1.28,801.0,34.02,33.76,23.12,34.91,1.53,6.0
SPUS,108.45,31.21,0.49,31.7,3.48,0.31,1.0,7399.0,31.65,31.34,22.15,32.13,0.9,212.0
SPUU,58.84,110.35,0.63,26.5,,6.05,5.48,10039.0,110.5,110.34,55.07,111.39,2.09,10.0
SPVM,38.3,50.4,0.39,15.6,,0.74,1.48,3651.0,51.21,51.37,34.03,51.69,1.14,101.0
SPVU,134.67,44.01,0.13,14.01,3.06,0.93,2.1,3840.0,43.87,44.03,25.89,44.22,1.3,99.0
SPXB,36.38,90.94,0.15,,,1.89,2.08,1299.0,91.4,90.98,86.82,93.16,0.14,251.0
SPXE,28.15,98.78,0.27,26.43,,1.01,1.02,414.0,98.8,98.86,70.16,99.34,0.95,485.0
SPXL,3300.0,127.73,1.01,26.5,25.85,0.16,0.12,4176196.0,128.0,127.61,46.28,129.71,3.15,17.0
SPXN,9.11,95.85,0.27,30.33,,0.96,1.0,43.0,,95.89,69.08,96.31,0.98,412.0
SPXS,383.36,19.19,1.09,,19.98,,,3340789.0,19.26,19.46,18.88,63.0,-2.33,0.0
SPXT,8.62,78.36,0.27,24.14,,0.99,1.26,303.0,78.17,77.96,56.54,78.59,0.95,431.0
SPXU,620.69,14.52,0.93,,42.75,,,6022131.0,14.59,14.73,14.3,47.55,-2.34,29.0
SPXV,4.33,96.3,0.27,26.37,,1.1,1.14,110.0,96.45,96.38,67.18,96.61,0.99,441.0
SPXZ,18.04,18.04,1.0,,,,,644.0,18.01,18.0,16.53,27.8,-1.76,102.0
SPY,411570.0,456.12,0.09,22.2,902.33,5.66,1.24,14813467.0,455.46,453.94,322.6,458.49,0.99,506.0
SPYC,104.93,32.75,0.28,26.03,3.2,0.4,1.22,7591.0,32.92,32.79,23.11,33.31,1.22,14.0
SPYD,5090.0,41.05,0.07,13.81,123.9,2.03,4.94,394281.0,40.41,40.37,26.65,42.64,1.13,81.0
SPYG,14220.0,68.46,0.04,30.36,207.65,0.46,0.67,420715.0,69.03,68.67,48.07,69.39,0.97,244.0
SPYV,13230.0,41.18,0.04,16.87,321.3,0.82,1.99,1780961.0,41.13,41.18,28.56,41.32,1.02,433.0
SPYX,1250.0,112.72,0.2,22.09,11.09,1.21,1.07,26134.0,112.63,112.76,79.34,113.33,0.99,491.0
SQEW,101.51,36.91,0.75,20.08,2.75,1.68,4.54,15381.0,37.27,37.48,26.96,43.33,0.75,155.0
SQLV,19.56,39.12,0.62,11.72,,0.4,1.01,1470.0,38.96,39.13,23.07,39.54,1.34,253.0
SQQQ,1480.0,7.2,0.95,,205.19,,,111740024.0,7.16,7.19,6.95,25.78,-2.31,31.0
SRET,472.83,9.93,0.58,10.88,47.64,0.62,6.25,79319.0,9.91,9.92,7.44,10.34,1.31,31.0
SRLN,7890.0,45.92,0.7,,171.8,2.05,4.46,1746837.0,45.9,45.88,42.37,45.99,0.34,327.0
SRS,12.86,13.58,0.95,,,,,9191.0,13.49,13.58,13.49,31.96,-1.34,7.0
SRTY,128.79,8.45,0.95,,15.24,,,3751413.0,8.52,8.45,8.15,40.4,-3.12,13.0
SRVR,1610.0,40.88,0.6,55.46,39.5,0.54,1.32,105428.0,41.09,40.88,31.98,43.11,0.52,27.0
SSFI,12.45,24.9,0.79,,,,,3142.0,25.05,24.9,24.68,25.06,,0.0
SSG,2.68,27.01,0.95,,,,,13441.0,27.42,26.97,26.5,85.8,-1.78,7.0
SSLY,20.98,52.45,0.4,16.42,,0.37,0.71,,,53.41,33.37,55.26,1.09,604.0
SSO,4730.0,135.09,0.91,,35.05,0.24,0.17,1400594.0,135.31,135.04,67.69,136.5,2.06,517.0
SSPX,51.19,25.28,0.55,,2.03,,,801.0,25.2,25.29,23.16,25.47,,51.0
SSPY,104.33,69.55,0.3,24.2,1.5,0.91,1.31,6047.0,69.11,69.59,46.67,74.1,1.12,506.0
SSUS,330.62,35.84,0.79,26.15,9.23,0.14,0.4,113098.0,35.98,35.87,25.12,36.14,0.77,11.0
STBL,,24.75,0.59,,,0.07,0.3,73.0,,24.73,24.6,25.06,,10.0
STIP,7360.0,106.2,0.05,,69.3,4.06,3.82,346225.0,106.02,106.31,103.02,107.15,0.06,19.0
STLG,5.75,38.31,0.25,36.82,,0.27,0.7,12.0,38.31,38.31,26.9,38.65,0.96,114.0
STLV,7.44,29.75,0.25,16.26,,0.68,2.29,3.0,29.76,29.76,20.19,30.2,1.14,178.0
STNC,37.26,27.6,0.85,48.81,1.35,,,731.0,27.47,27.64,24.23,28.06,1.02,150.0
STOT,192.66,49.4,0.45,,3.9,0.69,1.4,8705.0,49.37,49.36,44.06,49.81,0.06,477.0
STPZ,1190.0,55.21,0.2,,21.57,1.99,3.6,272086.0,55.25,55.25,51.84,55.28,0.07,17.0
SUB,6300.0,107.13,0.07,,58.8,0.9,0.84,290907.0,107.46,107.42,106.82,107.92,0.02,2088.0
SUBZ,22.06,10.63,0.75,,2.08,,,14016.0,10.61,10.61,9.85,16.46,-1.85,41.0
SULR,5.24,34.93,0.79,22.9,,,,,,34.93,0.0,0.0,1.7,32.0
SUNY,,9.89,0.29,,,,0.05,55.0,,9.9,9.77,9.96,,38.0
SUSA,4010.0,101.76,0.25,33.87,39.4,1.02,1.0,105109.0,102.4,102.38,70.63,102.95,0.98,198.0
SUSB,1060.0,25.83,0.12,,40.9,0.33,1.26,137394.0,25.83,25.83,25.69,26.14,0.08,1328.0
SUSC,843.18,27.47,0.18,,30.7,0.53,1.94,165428.0,27.57,27.46,26.28,28.08,0.17,3514.0
SUSL,4180.0,81.25,0.1,33.5,51.4,0.96,1.18,16051.0,81.48,81.28,55.24,81.86,0.98,279.0
SVAL,145.68,31.33,0.2,16.3,4.65,0.54,1.73,33945.0,31.3,31.34,18.66,32.57,-2.44,283.0
SVOL,54.17,27.78,0.5,,1.95,0.61,2.18,14389.0,27.92,27.91,24.15,28.4,1.64,7.0
SVXY,374.61,61.57,0.95,,6.08,,,2312992.0,61.65,61.6,33.04,62.53,2.21,3.0
SWAN,898.85,35.36,0.49,26.45,25.42,0.49,1.4,15539.0,35.49,35.49,30.62,35.99,0.33,9.0
SXQG,22.23,26.94,1.0,30.79,,,,568.0,26.87,26.96,23.59,27.06,0.99,96.0
SXUS,45.57,23.37,0.6,,1.95,,,,,23.31,0.0,0.0,,41.0
SYLD,303.9,62.02,0.59,12.09,4.9,0.86,1.38,34924.0,63.72,63.88,34.31,68.25,1.35,104.0
SYUS,16.74,44.63,0.35,22.91,,,,,,44.63,38.86,44.72,1.24,4.0
SZK,,12.69,0.95,,,,,2468.0,12.55,12.67,12.27,26.88,-1.57,5.0
SZNE,82.54,38.39,0.6,23.05,2.15,0.31,0.81,3916.0,38.48,38.42,26.26,39.73,1.14,97.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,,,20.95,19.17,22.89,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.18,28.73,1.15,21.64,,2.71,9.44,688.0,28.8,29.25,23.7,29.86,0.52,31.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,0.03,0.06,,,50.08,0.0,0.0,,258.0
TAGS,8.62,26.52,0.18,,,,,2011.0,26.84,26.56,19.0,27.65,0.13,5.0
TAIL,332.15,18.2,0.59,27.6,18.25,0.07,0.37,,,18.2,0.0,0.0,-0.67,11.0
TAN,3550.0,89.56,0.69,69.99,39.61,0.09,0.1,1329386.0,94.81,94.19,64.48,125.98,1.29,53.0
TAXF,177.78,54.7,0.29,,3.25,0.98,1.79,729.0,54.83,54.88,53.2,55.96,0.07,385.0
TBF,740.54,16.53,0.94,,44.8,,,2378745.0,16.38,16.53,15.4,18.49,0.27,21.0
TBJL,4.88,24.4,0.79,,,,,114.0,24.11,24.11,22.22,25.12,1.01,5.0
TBT,1550.0,18.03,0.92,,86.16,,,14187806.0,17.7,18.02,15.74,22.6,0.54,25.0
TBUX,20.0,50.0,0.17,,,0.02,0.04,512.0,49.98,49.94,49.94,50.03,,121.0
TBX,107.67,24.61,0.95,,4.38,,,74851.0,24.53,24.63,23.76,25.3,0.12,4.0
TCHP,241.74,33.32,0.57,37.2,7.26,,,70095.0,33.44,33.36,24.9,34.38,1.22,114.0
TCTL,40.47,33.72,0.86,24.11,1.2,0.31,0.93,3495.0,33.89,33.89,26.42,34.07,0.64,23.0
TDIV,1640.0,57.56,0.5,24.36,28.56,1.07,1.85,35292.0,57.48,57.57,40.71,59.13,0.97,94.0
TDSA,31.87,25.91,0.67,27.53,1.23,0.34,1.31,4470.0,25.97,25.9,23.34,26.19,0.45,11.0
TDSB,279.5,26.17,0.68,27.15,10.68,0.11,0.43,38738.0,26.31,26.21,23.42,26.58,0.57,11.0
TDSC,831.18,27.66,0.69,29.11,30.05,0.13,0.48,137590.0,27.73,27.72,23.89,27.91,0.72,11.0
TDSD,294.58,29.08,0.68,29.48,10.13,0.14,0.5,37374.0,29.31,29.28,23.95,29.44,0.86,11.0
TDSE,156.6,29.44,0.69,28.23,5.32,0.17,0.58,14434.0,29.91,29.65,23.79,29.94,1.17,11.0
