,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RNLC,32.85,34.58,0.6,21.38,,0.34,0.98,1228.0,34.62,34.58,26.15,26.15,1.06,339.0
RNMC,22.8,30.4,0.6,17.11,,0.36,1.17,6.0,30.58,30.37,22.78,22.78,1.24,320.0
RNRG,137.93,15.89,0.65,35.41,8.68,0.2,1.29,23894.0,16.22,15.75,14.72,14.72,0.69,45.0
RNSC,19.67,30.26,0.6,15.37,,0.37,1.24,255.0,30.44,30.29,21.96,21.96,1.2,305.0
ROAM,42.11,24.77,0.44,12.34,1.7,0.73,2.94,4059.0,24.85,24.7,21.57,21.57,0.78,329.0
ROBO,1930.0,69.17,0.95,41.06,27.9,0.12,0.17,57051.0,71.46,69.25,54.07,54.07,1.22,90.0
ROBT,292.01,55.62,0.65,32.1,5.25,0.08,0.15,18588.0,57.44,55.59,44.62,44.62,1.22,111.0
RODE,5.72,28.6,0.29,9.1,,1.0,3.48,351.0,29.14,28.63,25.55,25.55,0.81,335.0
RODM,1880.0,30.09,0.29,15.53,62.45,0.99,3.28,113976.0,30.63,30.15,27.59,27.59,0.79,495.0
ROKT,20.72,39.09,0.45,23.2,,0.73,1.86,2455.0,41.48,39.09,35.98,35.98,1.16,35.0
ROM,1170.0,127.66,0.95,,9.2,,,43280.0,128.34,121.93,60.95,60.95,2.23,182.0
ROMO,46.31,29.31,0.85,24.31,1.58,0.24,0.83,110.0,29.97,29.31,23.9,23.9,0.75,2.0
ROOF,50.15,27.11,0.7,31.3,1.85,0.85,3.12,2600.0,27.07,27.12,20.51,20.51,1.13,78.0
RORO,37.02,24.68,1.13,,1.5,,,5275.0,24.45,23.79,19.84,19.84,1.5,4.0
ROSC,26.38,40.59,0.34,10.1,,0.55,1.34,881.0,42.06,41.96,29.29,29.29,1.07,328.0
ROUS,411.74,42.89,0.19,18.5,9.6,0.66,1.54,10238.0,42.98,42.97,33.53,33.53,0.99,345.0
RPAR,1540.0,25.03,0.51,22.85,61.73,0.26,1.05,163813.0,25.32,25.13,22.53,22.53,0.43,104.0
RPG,3690.0,216.77,0.35,36.57,17.04,0.17,0.08,76195.0,221.1,216.7,149.33,149.33,1.09,76.0
RPV,2990.0,81.22,0.35,12.04,36.81,1.33,1.64,178656.0,80.9,81.24,58.03,58.03,1.34,120.0
RRH,19.53,25.53,,,,,,2867.0,25.21,25.66,24.5,24.5,,11.0
RSP,31200.0,160.65,0.2,21.97,194.2,2.07,1.29,1272621.0,161.63,156.46,120.57,120.57,1.11,507.0
RSPY,7.74,25.79,1.15,,,,,298.0,25.49,25.77,23.72,23.72,0.98,11.0
RSX,1560.0,28.93,0.61,9.11,54.05,0.8,2.76,3813121.0,31.0,28.88,22.66,22.66,1.08,31.0
RSXJ,28.37,36.22,0.75,9.85,,1.59,4.38,4023.0,38.75,36.2,33.53,33.53,1.05,29.0
RTAI,20.36,27.89,1.91,,,0.79,2.84,0.0,27.89,27.89,24.74,24.74,-0.49,18.0
RTH,261.51,197.88,0.35,26.08,1.32,1.0,0.51,20638.0,196.4,198.0,147.18,147.18,0.93,26.0
RTM,463.53,175.58,0.4,15.26,2.64,2.39,1.36,9209.0,178.12,172.5,132.67,132.67,1.11,30.0
RUFF,54.32,25.56,0.9,,2.13,,,57268.0,25.68,25.58,24.47,24.47,,32.0
RULE,,,,,,,,1200.0,25.15,25.15,25.09,25.09,,17.0
RUSL,57.88,28.68,1.26,10.63,2.02,0.35,1.23,27088.0,33.33,28.74,17.88,17.88,2.95,11.0
RVNU,157.46,29.16,0.15,,5.4,0.65,2.21,16742.0,29.2,29.26,28.52,28.52,0.06,395.0
RWGV,17.1,131.5,0.63,36.46,,0.16,0.12,170.0,134.49,134.19,93.18,93.18,0.99,6.0
RWJ,760.68,126.54,0.39,19.13,6.01,0.65,0.52,30009.0,128.07,126.74,74.17,74.17,1.46,594.0
RWK,418.98,95.41,0.39,14.74,4.39,0.76,0.8,5368.0,95.68,95.37,64.95,64.95,1.42,400.0
RWL,1120.0,78.5,0.39,17.32,14.23,1.07,1.36,22719.0,78.37,78.53,59.58,59.58,1.04,508.0
RWM,233.9,20.31,0.95,,11.52,,,575116.0,19.84,20.31,19.26,19.26,-1.15,16.0
RWO,1780.0,55.47,0.5,31.61,32.0,1.43,2.58,137857.0,55.38,55.6,42.55,42.55,0.85,274.0
RWR,2070.0,118.65,0.25,41.88,17.48,3.54,2.98,103813.0,117.71,118.61,83.0,83.0,0.87,117.0
RWVG,32.4,56.84,0.65,19.64,,0.57,1.0,7731.0,57.96,56.84,47.03,47.03,1.07,6.0
RWX,866.7,36.21,0.59,19.26,23.94,0.95,2.62,99465.0,36.54,36.3,32.41,32.41,0.83,159.0
RXD,1.74,13.33,0.95,,,,,1969.0,13.0,13.33,12.5,12.5,-1.32,5.0
RXI,459.35,183.74,0.43,33.29,2.5,1.16,0.63,12726.0,186.0,177.99,148.15,148.15,1.05,174.0
RXL,155.76,100.49,0.95,,1.55,0.1,0.1,5747.0,103.81,100.46,68.15,68.15,1.66,150.0
RYE,274.92,50.26,0.4,22.79,5.47,0.97,1.93,134505.0,49.15,50.25,27.77,27.77,2.01,25.0
RYF,516.62,65.98,0.4,14.47,7.83,0.97,1.48,64302.0,65.53,63.7,44.27,44.27,1.21,67.0
RYH,935.7,301.84,0.4,17.36,3.1,1.36,0.45,3327.0,306.6,299.32,247.57,247.57,0.9,66.0
RYJ,143.06,64.36,0.76,29.38,2.22,0.14,0.22,382.0,64.73,64.33,46.37,46.37,1.45,185.0
RYLD,550.75,25.38,0.6,190.23,21.7,2.94,11.57,573909.0,25.69,24.67,22.11,22.11,0.95,3.0
RYT,2870.0,317.29,0.4,23.24,9.06,2.11,0.66,10349.0,320.6,317.13,232.32,232.32,1.12,77.0
RYU,210.48,107.94,0.4,17.42,1.95,2.8,2.59,5518.0,106.61,107.96,93.38,93.38,0.43,30.0
RZG,144.64,170.16,0.35,17.97,,0.4,0.23,1442.0,173.68,170.22,124.71,124.71,1.33,124.0
RZV,324.48,100.77,0.35,16.24,3.22,0.66,0.66,13090.0,101.99,96.64,62.1,62.1,1.67,167.0
SAA,46.12,34.16,0.95,,1.35,0.03,0.09,4265.0,35.21,34.26,17.85,17.85,2.46,608.0
SATO,,,,,,,,13851.0,28.79,27.7,24.81,24.81,,43.0
SAVN,,10.04,0.55,,,0.02,0.25,300.0,10.05,10.05,9.94,9.94,-0.29,38.0
SBB,4.35,16.2,0.95,,,,,761.0,16.08,16.19,15.71,15.71,-1.19,6.0
SBIO,194.57,44.22,0.5,,4.4,,,5491.0,46.01,42.9,41.54,41.54,1.16,125.0
SBM,1.92,9.59,0.95,,,,,128.0,9.54,9.58,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,0.0,0.0,19.76,19.76,19.76,,241.0
SCC,,8.52,0.95,,,,,281.0,8.41,8.51,8.26,8.26,-1.86,7.0
SCHA,17400.0,105.79,0.04,18.7,164.5,1.03,0.98,792388.0,108.26,102.32,80.1,80.1,1.24,1745.0
SCHB,23720.0,112.8,0.03,26.07,210.3,1.3,1.15,348691.0,113.37,110.39,85.7,85.7,1.04,2501.0
SCHC,3770.0,41.43,0.11,15.3,91.0,0.82,1.99,194053.0,42.72,41.64,35.45,35.45,1.03,2316.0
SCHD,30840.0,78.7,0.06,19.04,391.9,2.23,2.83,1292586.0,78.81,77.29,61.85,61.85,0.96,105.0
SCHE,9350.0,30.65,0.11,16.39,304.9,0.74,2.4,830205.0,31.2,30.7,29.42,29.42,0.77,1638.0
SCHF,28600.0,39.29,0.06,19.19,727.8,0.85,2.17,2163125.0,40.15,39.41,34.49,34.49,0.84,1527.0
SCHG,17680.0,164.43,0.04,39.44,107.5,0.59,0.36,261340.0,165.75,160.94,119.22,119.22,1.03,229.0
SCHH,6850.0,50.36,0.07,49.28,136.05,0.95,1.88,536107.0,49.89,48.99,36.16,36.16,0.84,142.0
SCHI,337.46,51.52,0.05,,6.55,1.01,1.96,26658.0,51.55,51.52,51.09,51.09,0.26,1852.0
SCHJ,636.78,50.54,0.05,,12.6,0.94,1.87,51325.0,50.59,50.42,50.55,50.55,0.12,2108.0
SCHK,2310.0,46.35,0.05,26.74,49.75,0.52,1.12,133930.0,46.57,46.34,35.3,35.3,1.02,1000.0
SCHM,10300.0,81.45,0.04,22.17,126.45,0.88,1.08,200040.0,82.95,81.51,63.35,63.35,1.18,503.0
SCHO,9070.0,50.89,0.05,,178.2,0.25,0.49,1133361.0,50.97,50.9,50.94,50.94,-0.03,91.0
SCHP,22000.0,63.11,0.05,,348.6,2.34,3.7,2933413.0,63.71,63.42,60.31,60.31,0.07,46.0
SCHQ,88.16,51.86,0.05,,1.7,0.84,1.62,49705.0,50.51,51.86,46.51,46.51,-0.19,63.0
SCHR,3320.0,55.88,0.05,,59.5,0.57,1.01,8122293.0,56.08,55.87,56.01,56.01,-0.09,112.0
SCHV,10240.0,72.22,0.04,20.63,141.8,1.38,1.91,246830.0,72.19,72.26,56.75,56.75,0.99,543.0
SCHX,34900.0,113.28,0.03,26.85,308.05,1.32,1.16,489944.0,113.72,113.25,85.99,85.99,1.01,764.0
SCHY,147.8,25.05,0.14,14.43,5.9,0.05,0.2,68686.0,25.28,25.15,24.68,24.68,-0.78,126.0
SCHZ,9040.0,53.78,0.04,,168.1,1.18,2.2,518847.0,53.91,53.75,53.64,53.64,0.04,9153.0
SCJ,77.49,77.49,0.51,16.59,,0.59,0.77,2719.0,78.45,77.45,75.11,75.11,0.62,922.0
SCO,107.04,13.08,0.95,,8.18,,,1926137.0,13.52,13.12,12.43,12.43,-3.66,4.0
SCRD,48.98,48.98,0.35,,,0.13,0.27,2.0,0.0,49.0,48.88,48.88,-0.36,208.0
SCZ,15090.0,73.67,0.4,18.03,204.8,1.2,1.64,1013254.0,75.8,73.69,64.05,64.05,0.97,2411.0
SDCI,8.14,20.35,0.7,,,1.78,8.76,249.0,20.23,20.34,15.32,15.32,0.55,5.0
SDD,2.83,21.1,0.95,,,,,658.0,20.95,21.08,19.87,19.87,-2.27,5.0
SDEF,12.98,20.77,0.61,,,0.8,3.88,1432.0,20.97,20.81,7.2,7.2,0.34,48.0
SDEI,12.77,25.54,0.45,,,0.68,2.65,403.0,25.11,25.0,3.61,3.61,1.23,31.0
SDEM,63.18,10.95,0.67,7.37,5.77,0.77,7.03,39868.0,11.02,11.0,10.86,10.86,0.85,51.0
SDG,547.79,93.64,0.49,19.43,5.85,0.86,0.92,10295.0,94.8,93.67,87.81,87.81,0.81,180.0
SDGA,5.7,28.48,0.75,21.16,,0.47,1.63,2225.0,29.55,29.21,23.74,23.74,0.84,137.0
SDIV,926.75,12.69,0.59,9.03,73.03,1.02,8.01,651928.0,12.79,12.35,12.01,12.01,1.21,99.0
SDOG,1190.0,52.92,0.4,20.17,22.48,1.81,3.42,15764.0,53.12,52.95,42.45,42.45,1.12,51.0
SDOW,405.87,27.91,0.95,,14.54,,,6795737.0,27.61,27.88,26.39,26.39,-2.3,21.0
SDP,1.68,14.15,0.95,,,,,848.0,14.51,14.12,13.83,13.83,-0.57,5.0
SDS,522.53,7.36,0.91,,71.0,,,15147211.0,7.37,7.37,7.32,7.32,-1.7,25.0
SDVY,364.38,30.62,0.6,11.28,11.9,0.34,1.1,257727.0,30.75,29.55,22.0,22.0,1.26,100.0
SDY,20320.0,126.64,0.35,16.87,160.45,3.41,2.69,207481.0,126.6,123.71,102.9,102.9,0.91,115.0
SECT,1010.0,43.56,0.78,21.66,23.2,0.21,0.48,52540.0,43.75,44.66,33.09,33.09,0.95,18.0
SEF,7.32,11.72,0.95,,,,,4462.0,11.8,11.71,11.5,11.5,-1.02,8.0
SEIX,51.62,25.18,0.57,,2.05,0.81,3.23,9633.0,25.27,25.2,24.42,24.42,0.29,113.0
SENT,76.9,28.17,1.12,26.99,2.73,,,3708.0,29.09,28.17,24.66,24.66,1.18,98.0
SEPZ,25.14,31.42,0.79,26.45,,,,100.0,31.99,31.99,25.68,25.68,0.71,4.0
SFIG,40.59,50.74,0.18,,,0.81,1.6,443.0,50.87,50.74,50.54,50.54,0.07,439.0
SFY,353.67,17.21,,,20.55,0.16,0.92,106924.0,17.59,17.21,13.15,13.15,0.98,503.0
SFYF,30.81,41.08,0.29,36.18,,0.09,0.21,4515.0,41.83,40.19,25.17,25.17,1.49,51.0
SFYX,44.47,14.58,,,3.05,0.16,1.06,17118.0,15.17,14.58,11.41,11.41,1.15,491.0
SGDJ,120.78,42.38,0.5,9.67,2.85,0.97,2.29,11543.0,46.15,42.36,35.82,35.82,0.99,38.0
SGDM,234.49,27.75,0.5,14.49,8.45,0.09,0.34,11128.0,29.85,27.71,24.35,24.35,0.76,36.0
SGOL,2370.0,17.1,0.17,,138.8,,,1608378.0,17.87,17.14,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,30857.0,100.03,100.03,100.01,100.01,-0.01,18.0
SH,1280.0,13.89,0.9,,91.91,,,5557095.0,13.9,14.19,13.85,13.85,-0.9,28.0
SHAG,161.6,50.5,0.12,,3.2,0.63,1.25,1906.0,50.66,50.47,50.44,50.44,0.04,379.0
SHE,293.86,104.02,0.2,25.59,2.83,0.98,0.94,10715.0,107.19,101.96,82.98,82.98,1.02,197.0
SHFT,2.33,23.28,0.65,,,,,2717.0,23.93,23.32,19.34,19.34,1.99,51.0
SHM,5100.0,49.2,0.2,,103.75,0.45,0.91,302478.0,49.25,49.21,49.18,49.18,0.02,1184.0
SHUS,45.96,41.78,0.65,23.23,1.1,,,435.0,41.9,41.82,39.0,39.0,0.89,7.0
SHV,13350.0,110.43,0.15,,120.93,0.16,0.15,1006995.0,110.45,110.43,110.14,110.14,-0.01,43.0
SHY,19820.0,85.64,0.15,,231.4,0.22,0.26,1612618.0,85.78,85.82,85.67,85.67,-0.03,79.0
SHYD,424.43,25.04,0.35,,16.95,0.68,2.7,111753.0,25.02,25.0,24.45,24.45,0.16,692.0
SHYG,5460.0,45.11,0.3,,121.0,2.22,4.91,1439689.0,45.4,45.15,44.82,44.82,0.32,707.0
SHYL,84.98,47.21,0.2,,1.8,2.47,5.22,4437.0,47.53,47.22,46.91,46.91,0.32,407.0
SIFI,34.03,48.62,0.5,,,0.15,0.3,0.0,0.0,48.78,48.51,48.51,,0.0
SIHY,34.4,49.0,0.48,,,0.25,0.51,0.0,0.0,49.11,48.74,48.74,,0.0
SIJ,1.57,13.61,0.95,,,,,100.0,13.37,13.6,13.0,13.0,-2.06,5.0
SIL,1120.0,38.49,0.65,27.97,29.17,0.91,2.37,244137.0,41.26,37.84,34.21,34.21,0.91,41.0
SILJ,859.67,13.38,0.69,21.59,64.25,0.2,1.49,1007975.0,14.3,13.02,11.41,11.41,1.46,57.0
SILX,1.15,5.73,0.95,,,,,8495.0,6.5,5.74,4.37,4.37,4.58,1.0
SIMS,54.86,46.49,0.45,22.91,1.18,0.41,0.88,12248.0,48.75,47.54,37.38,37.38,1.28,55.0
SINV,,12.89,0.95,,,,,40.0,11.08,12.51,11.03,11.03,-4.67,3.0
SIVR,999.56,22.64,0.3,,44.15,,,406320.0,23.97,22.67,20.65,20.65,0.66,1.0
SIXA,161.02,35.24,0.82,23.37,4.57,0.56,1.59,1178.0,35.7,35.83,28.66,28.66,0.9,49.0
SIXH,249.69,30.08,0.81,23.5,8.3,0.47,1.56,169.0,30.39,30.43,26.46,26.46,0.32,53.0
SIXL,139.24,34.38,0.84,23.71,4.05,0.21,0.61,1.0,35.09,35.05,28.45,28.45,0.6,244.0
SIXO,39.39,25.83,0.74,,1.53,,,1285.0,25.68,25.83,24.94,24.94,,15.0
SIXS,63.89,50.31,0.97,12.37,1.27,0.33,0.66,448.0,52.09,52.07,34.4,34.4,0.56,88.0
SIZE,663.29,136.76,0.15,30.34,4.85,1.64,1.2,4745.0,138.36,136.76,104.78,104.78,1.08,629.0
SJB,58.71,17.79,0.95,,3.3,,,21921.0,17.65,17.78,17.51,17.51,-0.37,5.0
SJNK,4570.0,27.07,0.4,,169.0,1.16,4.27,3494759.0,27.24,27.08,26.48,26.48,0.34,749.0
SKF,12.15,8.4,0.95,,1.45,,,31237.0,8.49,8.41,8.12,8.12,-1.88,8.0
SKOR,320.56,52.99,0.22,,6.05,1.56,2.94,66959.0,53.27,53.16,53.17,53.17,0.12,861.0
SKYU,2.49,49.7,0.95,,,,,2795.0,55.68,49.4,34.05,34.05,3.52,70.0
SKYY,6550.0,111.18,0.6,,58.95,0.18,0.16,226302.0,117.65,109.5,84.66,84.66,0.97,67.0
SLQD,2510.0,51.08,0.06,,49.15,0.85,1.66,127750.0,51.22,51.15,51.18,51.18,0.07,2048.0
SLT,6.3,41.99,0.6,19.92,,0.72,1.71,3281.0,44.38,44.05,32.9,32.9,1.46,101.0
SLV,12850.0,21.74,0.5,,591.3,,,12828120.0,23.02,21.79,19.83,19.83,0.66,1.0
SLVP,263.83,13.67,0.39,18.56,19.3,0.53,3.91,129769.0,13.38,13.36,11.96,11.96,0.97,40.0
SLX,141.47,53.79,0.56,6.84,2.63,0.83,1.55,129029.0,53.68,55.49,37.08,37.08,1.4,26.0
SLY,1870.0,101.77,0.15,14.74,18.38,1.12,1.1,23202.0,103.25,101.86,72.18,72.18,1.23,604.0
SLYG,2480.0,93.75,0.15,17.92,26.45,0.62,0.66,44249.0,95.4,93.74,68.68,68.68,1.17,338.0
SLYV,4350.0,88.07,0.15,12.81,49.4,1.19,1.35,133958.0,88.98,88.13,60.63,60.63,1.29,478.0
SMB,333.65,17.89,0.2,,18.65,0.21,1.17,48840.0,17.94,17.9,17.9,17.9,0.06,577.0
SMCP,27.07,31.84,1.22,16.29,,0.14,0.46,95.0,32.45,31.85,24.18,24.18,1.1,7.0
SMDD,5.27,21.19,0.95,,,,,10694.0,20.67,21.16,20.07,20.07,-2.93,7.0
SMDV,890.17,66.93,0.41,16.48,13.3,1.31,1.96,55201.0,65.32,66.97,53.81,53.81,0.78,90.0
SMDY,10.13,40.52,0.35,,,0.3,0.74,112.0,40.85,41.83,31.73,31.73,1.03,402.0
SMH,7090.0,308.46,0.35,28.22,22.97,1.5,0.49,3787783.0,309.82,299.4,199.76,199.76,1.17,26.0
SMI,12.45,49.8,0.24,,,0.06,0.12,2.0,49.85,49.9,49.51,49.51,-0.11,37.0
SMIG,11.26,25.59,0.6,16.23,,0.07,0.27,2000.0,25.61,25.58,23.75,23.75,1.02,53.0
SMIN,412.83,60.71,0.81,31.89,6.8,0.05,0.08,32879.0,59.07,60.44,39.17,39.17,0.82,272.0
SMLE,11.28,28.2,0.15,,,0.17,0.59,3.0,28.65,28.21,24.71,24.71,1.34,390.0
SMLF,1130.0,58.27,0.3,17.66,19.4,0.59,1.01,74082.0,59.57,58.25,42.39,42.39,1.13,486.0
SMLV,223.22,120.01,0.12,16.98,1.86,2.81,2.34,2717.0,119.22,120.03,89.0,89.0,1.09,439.0
SMMD,378.8,65.88,0.15,23.4,5.75,0.78,1.18,7826.0,67.02,65.88,52.27,52.27,1.21,512.0
SMMU,535.76,51.22,0.35,,10.46,0.34,0.67,25035.0,51.24,51.21,50.72,50.72,-0.05,361.0
SMMV,868.45,38.77,0.2,21.66,22.4,0.52,1.35,87643.0,38.12,38.79,31.67,31.67,0.85,350.0
SMN,2.22,11.98,0.95,,,,,1838.0,11.94,11.96,11.32,11.32,-2.04,5.0
SMOG,319.69,170.05,0.62,31.36,1.88,0.09,0.05,13333.0,175.75,170.05,134.07,134.07,1.26,77.0
SNLN,38.15,15.9,0.75,,2.4,0.41,2.6,1752.0,16.0,15.91,15.77,15.77,0.24,87.0
SNPE,822.35,42.28,0.1,27.55,19.45,0.45,1.07,73954.0,42.15,42.25,31.21,31.21,0.99,316.0
SNSR,530.21,38.81,0.68,39.83,13.66,0.12,0.3,82060.0,40.39,38.85,29.24,29.24,1.17,48.0
SNUG,23.91,28.13,0.88,,,0.72,2.55,384.0,28.12,28.19,26.4,26.4,0.52,9.0
SOCL,376.31,58.62,0.65,76.99,6.42,,,65334.0,61.32,57.64,55.18,55.18,0.95,45.0
SOGU,16.65,25.62,1.05,,,,,6819.0,25.02,25.93,20.35,20.35,-2.77,26.0
SOXL,5080.0,66.84,0.99,30.89,75.95,0.02,0.03,13998833.0,67.87,61.37,23.91,23.91,3.78,48.0
SOXQ,58.06,30.56,,21.44,1.9,0.08,0.26,41675.0,30.88,30.58,24.38,24.38,1.68,32.0
SOXS,176.85,3.93,1.11,,45.0,,,21367563.0,3.88,4.25,3.82,3.82,-2.6,0.0
SOXX,9340.0,533.74,0.43,32.73,17.5,3.17,0.59,667347.0,536.99,518.74,346.96,346.96,1.17,35.0
SOYB,47.83,21.99,1.88,,2.18,,,43051.0,22.26,21.98,17.36,17.36,0.21,15.0
SPAB,6500.0,29.56,0.03,,219.8,0.64,2.16,781832.0,29.67,29.58,29.48,29.48,-0.27,6515.0
SPAK,41.33,23.89,0.45,,1.73,,,13264.0,25.14,23.89,21.86,21.86,1.66,330.0
SPAX,6.14,20.48,0.85,,,,,123.0,20.45,20.49,19.82,19.82,0.28,95.0
SPBC,123.72,29.11,0.5,,4.25,0.06,0.19,15150.0,29.27,29.15,24.58,24.58,1.38,4.0
SPBO,409.15,34.97,0.03,,11.7,0.89,2.55,2428885.0,34.88,34.73,33.96,33.96,0.17,3055.0
SPC,22.74,20.49,0.8,,1.11,,,3887.0,20.49,20.49,20.0,20.0,,274.0
SPCX,74.83,28.78,0.95,,2.6,,,31574.0,28.77,28.65,25.05,25.05,-0.25,124.0
SPD,373.92,32.8,0.28,,11.4,0.31,0.94,88690.0,32.79,32.83,25.61,25.61,0.96,9.0
SPDN,122.35,14.31,0.5,,8.55,,,275291.0,14.33,14.31,14.28,14.28,-0.9,6.0
SPDV,48.85,30.53,0.29,27.15,1.6,0.89,2.91,2118.0,30.27,30.43,23.76,23.76,1.09,57.0
SPDW,11740.0,35.8,0.04,15.21,327.8,0.83,2.33,985921.0,37.51,36.79,32.1,32.1,0.86,2430.0
SPEM,5550.0,41.53,0.11,12.74,133.7,0.87,2.09,869208.0,43.49,41.53,40.22,40.22,0.77,2910.0
SPEU,352.08,40.94,0.09,15.96,8.6,1.09,2.67,106558.0,43.18,41.95,35.83,35.83,0.92,1757.0
SPFF,232.83,11.7,0.58,,19.9,0.67,5.74,62833.0,11.76,11.68,11.05,11.05,0.51,51.0
SPGM,634.56,56.66,0.09,17.33,11.2,0.88,1.55,14499.0,58.56,56.66,46.63,46.63,0.93,1704.0
SPGP,640.29,92.93,0.34,17.74,6.89,0.65,0.7,17037.0,95.15,94.49,66.77,66.77,1.17,77.0
SPHB,1630.0,80.32,0.25,47.58,20.26,0.81,1.01,436741.0,81.41,76.91,51.31,51.31,1.55,102.0
SPHD,2910.0,42.75,0.3,13.85,68.02,1.58,3.7,369092.0,43.58,42.73,36.23,36.23,0.95,53.0
SPHQ,3370.0,52.53,0.15,19.82,64.07,0.63,1.21,525839.0,52.55,51.41,39.89,39.89,0.92,101.0
SPHY,545.91,26.12,0.1,59.99,20.9,1.38,5.28,112273.0,26.51,26.12,25.98,25.98,0.36,2102.0
SPIB,6070.0,36.01,0.07,,168.6,0.58,1.62,2035120.0,36.17,35.98,36.09,36.09,0.14,4228.0
SPIP,3260.0,31.65,0.12,,103.0,1.24,3.93,1171699.0,31.78,31.65,30.08,30.08,0.07,46.0
SPLB,939.53,31.37,0.07,,29.95,0.95,3.03,1564690.0,31.42,31.73,29.33,29.33,0.29,2510.0
SPLG,13780.0,55.2,0.03,21.69,249.7,0.67,1.22,2153485.0,55.2,54.0,41.71,41.71,1.0,508.0
SPLV,8350.0,64.75,0.25,20.88,128.96,1.01,1.55,2657735.0,64.64,64.78,53.62,53.62,0.71,103.0
SPMB,4120.0,25.47,0.06,,161.8,0.68,2.65,958312.0,25.49,25.37,25.44,25.44,-0.01,1744.0
SPMD,5540.0,50.24,0.05,17.23,110.25,0.68,1.35,836164.0,50.72,50.25,37.53,37.53,1.18,401.0
SPMO,112.37,65.33,0.13,26.11,1.72,0.38,0.58,27226.0,65.17,65.35,49.27,49.27,0.88,102.0
SPMV,25.26,39.47,0.1,30.08,,0.53,1.36,1434.0,40.16,40.15,32.35,32.35,0.89,98.0
SPQQ,1.77,35.38,0.2,29.41,,1.46,4.13,257.0,35.55,35.37,28.0,28.0,1.13,49.0
SPRE,23.62,26.24,0.69,,,0.67,2.55,2180.0,25.89,25.77,19.14,19.14,1.06,45.0
SPRX,5.16,22.93,0.75,,,,,1847.0,23.47,22.13,19.6,19.6,1.92,25.0
SPSB,8000.0,30.99,0.07,,258.1,0.36,1.15,912070.0,31.08,31.02,31.03,31.03,0.06,1109.0
SPSK,37.49,19.73,0.65,,1.9,0.5,2.55,3258.0,19.77,19.68,19.65,19.65,0.21,98.0
SPSM,4660.0,45.76,0.05,14.75,101.75,0.51,1.12,353758.0,46.43,45.78,32.46,32.46,1.22,618.0
SPTI,3040.0,32.13,0.06,,94.6,0.15,0.48,2037053.0,31.98,31.87,31.94,31.94,-0.09,118.0
SPTL,4630.0,41.75,0.06,,111.0,0.7,1.67,1240110.0,41.61,41.77,38.28,38.28,-0.23,64.0
SPTM,5900.0,57.89,0.03,21.11,101.85,0.72,1.25,368623.0,57.92,56.58,43.71,43.71,1.02,1531.0
SPTS,3410.0,30.46,0.06,,112.1,0.07,0.22,508509.0,30.51,30.45,30.35,30.35,-0.04,97.0
SPUC,16.84,35.46,0.28,,,0.43,1.21,8664.0,35.64,35.46,25.74,25.74,1.29,6.0
SPUS,125.59,33.05,0.49,,3.8,0.31,0.94,25558.0,32.91,32.41,23.78,23.78,0.92,209.0
SPUU,62.25,116.74,0.63,26.5,,6.05,5.18,23100.0,116.55,111.62,70.47,70.47,2.08,10.0
SPVM,36.82,50.44,0.39,13.11,,0.74,1.47,303.0,50.53,51.86,39.15,39.15,1.12,102.0
SPVU,134.14,44.27,0.13,12.2,3.03,0.93,2.09,7096.0,43.98,43.12,31.5,31.5,1.28,100.0
SPXB,36.09,90.23,0.15,,,1.88,2.08,905.0,90.58,90.18,87.86,87.86,0.15,249.0
SPXE,31.04,101.78,0.27,26.43,,1.01,0.99,419.0,101.5,101.83,77.53,77.53,0.95,485.0
SPXL,3530.0,138.84,1.01,26.5,25.45,0.16,0.11,5128489.0,138.78,138.87,61.37,61.37,3.14,18.0
SPXN,9.42,99.18,0.27,30.33,,0.96,0.97,353.0,99.09,99.17,76.17,76.17,0.97,412.0
SPXS,335.68,17.55,1.09,,19.13,,,6043595.0,17.57,18.73,17.43,17.43,-2.36,0.0
SPXT,9.54,79.46,0.27,24.14,,0.99,1.24,835.0,79.68,79.54,61.88,61.88,0.94,431.0
SPXU,578.08,13.29,0.93,,43.5,,,9806983.0,13.31,14.15,13.19,13.19,-2.36,27.0
SPXV,4.48,99.5,0.27,26.37,,1.1,1.11,2.0,98.8,99.52,74.61,74.61,1.0,441.0
SPXZ,16.41,17.74,1.0,,,,,9253.0,18.63,17.71,16.53,16.53,1.52,104.0
SPY,413630.0,458.71,0.09,21.7,901.73,5.66,1.23,50627107.0,469.24,458.97,354.87,354.87,0.99,508.0
SPYC,112.5,34.05,0.28,,3.3,0.4,1.17,17580.0,34.04,33.25,25.65,25.65,1.13,13.0
SPYD,5130.0,40.22,0.07,14.38,127.45,2.03,5.04,786990.0,41.32,40.26,31.54,31.54,1.11,81.0
SPYG,15800.0,72.06,0.04,29.71,219.2,0.46,0.63,1398557.0,72.11,70.61,51.95,51.95,0.98,243.0
SPYV,13340.0,41.23,0.04,16.44,323.5,0.82,1.99,1821088.0,41.21,40.29,32.81,32.81,1.01,432.0
