,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSP,29150.0,152.0,0.2,25.57,191.77,2.07,1.36,2827826.0,150.66,151.96,104.41,156.89,1.12,506.0
RSPY,6.61,24.04,1.05,,,,,6141.0,23.92,24.06,23.72,25.48,,10.0
RSX,1530.0,31.29,0.61,12.85,48.75,0.8,2.55,5585924.0,31.01,31.39,19.39,31.43,1.12,31.0
RSXJ,31.65,37.98,0.75,10.46,,1.59,4.17,1075.0,37.87,38.49,30.65,41.91,1.07,29.0
RTAI,19.4,27.71,1.91,,,0.72,2.61,3154.0,28.18,27.7,24.14,28.92,0.37,19.0
RTH,220.38,173.32,0.35,26.66,1.27,1.0,0.58,25268.0,172.07,173.39,142.19,182.58,0.94,26.0
RTM,439.9,164.14,0.4,20.11,2.68,2.39,1.46,5367.0,162.13,164.04,114.43,177.04,1.11,29.0
RUSL,69.26,34.32,1.26,10.63,2.02,0.35,1.03,51173.0,33.66,34.32,12.99,34.4,3.07,11.0
RVNU,154.94,28.96,0.15,,5.35,0.66,2.28,15098.0,29.0,29.02,27.49,29.9,0.05,398.0
RWGV,20.0,117.65,0.63,36.46,,0.16,0.13,240.0,115.46,116.75,89.87,127.45,0.96,6.0
RWJ,646.61,119.27,0.39,25.27,5.42,0.65,0.55,22078.0,117.96,119.34,60.55,125.94,1.5,600.0
RWK,383.81,88.61,0.39,19.02,4.33,0.76,0.86,6425.0,87.92,88.92,54.46,97.16,1.44,402.0
RWL,1030.0,73.56,0.39,19.71,14.05,1.07,1.45,21691.0,73.12,73.56,51.7,75.95,1.05,507.0
RWM,279.36,21.38,0.95,,13.07,,,1944392.0,21.62,21.39,20.6,33.38,-1.17,18.0
RWO,1630.0,51.34,0.5,33.87,31.75,1.43,2.79,107012.0,50.97,51.43,36.61,54.91,0.85,277.0
RWR,1840.0,106.56,0.25,41.88,17.23,3.54,3.32,4676.0,108.5,107.75,71.63,113.67,0.87,118.0
RWVG,34.5,57.51,0.65,19.64,,0.57,0.99,84.0,,57.81,40.4,62.09,1.11,6.0
RWX,863.66,35.49,0.59,20.57,24.34,0.95,2.67,281912.0,35.04,35.51,27.58,38.2,0.83,160.0
RXD,2.99,14.54,0.95,,,,,58114.0,14.6,14.52,12.5,25.0,-1.3,5.0
RXI,410.88,164.35,0.46,33.38,2.5,1.16,0.7,91803.0,161.99,164.57,131.34,173.21,1.07,174.0
RXL,153.53,93.05,0.95,,1.65,0.1,0.11,5150.0,91.84,93.12,59.55,109.48,1.65,152.0
RYE,212.73,48.02,0.4,49.21,4.43,0.97,2.02,88408.0,47.22,48.03,19.66,48.95,2.14,22.0
RYF,424.19,63.03,0.4,16.03,6.73,0.97,1.55,58954.0,62.47,63.06,37.09,63.44,1.24,67.0
RYH,966.39,294.63,0.4,18.51,3.28,1.36,0.46,24239.0,293.01,294.68,228.76,321.08,0.89,65.0
RYJ,137.17,60.89,0.76,40.79,2.25,0.14,0.23,898.0,60.31,60.87,40.06,62.62,1.49,185.0
RYLD,441.51,25.1,0.6,28.02,17.59,2.87,11.43,157686.0,25.21,25.07,18.34,25.3,0.99,3.0
RYT,2710.0,288.89,0.4,26.5,9.38,2.11,0.73,37960.0,285.97,288.94,203.36,306.31,1.12,76.0
RYU,245.11,103.86,0.4,17.78,2.36,2.8,2.69,9087.0,103.42,103.89,91.46,111.74,0.4,29.0
RZG,137.4,159.77,0.35,20.06,,0.4,0.25,3695.0,158.11,159.8,106.22,175.23,1.35,123.0
RZV,285.59,96.81,0.35,26.4,2.95,0.66,0.69,30317.0,95.68,96.91,50.98,99.69,1.72,165.0
SAA,43.13,30.81,0.95,,1.4,0.03,0.1,11380.0,30.17,30.71,13.24,33.9,2.51,608.0
SBB,4.61,17.18,0.95,,,,,12850.0,17.28,17.18,16.8,28.82,-1.22,6.0
SBIO,204.85,45.27,0.5,,4.53,,,6564.0,44.77,45.28,41.54,64.04,1.19,127.0
SBM,2.12,10.58,0.95,,,,,2713.0,10.8,10.59,9.66,14.99,-1.1,5.0
SCC,,9.52,0.95,,,,,120.0,,9.51,8.89,15.98,-1.89,7.0
SCHA,16580.0,101.12,0.04,22.54,164.0,1.03,1.02,361224.0,100.06,101.07,68.42,105.59,1.26,1761.0
SCHB,21780.0,104.7,0.03,29.21,208.05,1.3,1.24,589298.0,103.81,104.7,76.18,109.46,1.04,2486.0
SCHC,3700.0,41.28,0.11,17.96,89.6,0.82,1.99,289949.0,40.76,41.43,30.58,44.17,1.04,2321.0
SCHD,28260.0,75.4,0.06,21.27,374.85,2.23,2.96,352992.0,75.97,75.5,52.58,77.51,0.97,105.0
SCHE,9240.0,30.29,0.11,18.5,304.9,0.74,2.43,2015469.0,29.94,30.32,26.46,34.52,0.78,1643.0
SCHF,27500.0,38.54,0.06,21.27,713.5,0.85,2.21,5578503.0,38.05,38.67,29.4,40.83,0.85,1522.0
SCHG,15810.0,148.17,0.04,40.18,106.7,0.59,0.4,277279.0,146.75,148.17,110.27,157.98,1.02,229.0
SCHH,6210.0,45.97,0.07,44.66,135.15,0.95,2.06,1285680.0,45.79,45.97,33.0,49.65,0.84,143.0
SCHI,331.28,52.17,0.05,,6.35,1.03,1.98,17076.0,52.16,52.21,50.59,54.72,0.26,1800.0
SCHJ,648.08,51.03,0.05,,12.7,0.97,1.9,80479.0,51.0,51.04,50.49,54.64,0.12,2073.0
SCHK,2060.0,42.93,0.05,29.76,48.0,0.52,1.21,149566.0,42.6,42.93,31.49,44.93,1.02,996.0
SCHM,9710.0,77.41,0.04,27.22,125.4,0.88,1.14,461166.0,76.64,77.41,54.78,80.76,1.19,507.0
SCHO,9150.0,51.18,0.05,,178.85,0.28,0.54,539495.0,51.17,51.18,51.09,51.28,-0.04,90.0
SCHP,20030.0,62.58,0.05,,320.15,2.33,3.72,2611140.0,62.6,62.6,58.74,63.13,0.07,45.0
SCHQ,77.73,50.15,0.05,,1.55,0.84,1.67,41300.0,50.11,49.92,46.09,55.8,-0.24,63.0
SCHR,3910.0,56.66,0.05,,69.05,0.58,1.03,289433.0,56.64,56.65,56.05,58.02,-0.1,113.0
SCHV,9690.0,68.44,0.04,24.33,141.6,1.38,2.01,770346.0,67.9,68.39,49.28,70.68,0.99,542.0
SCHX,31910.0,104.83,0.03,29.86,304.35,1.32,1.26,681329.0,103.94,104.83,76.75,109.72,1.01,769.0
SCHY,117.03,24.9,0.14,15.14,4.7,0.05,0.2,28098.0,25.07,24.91,24.68,27.2,-1.08,126.0
SCHZ,9270.0,54.23,0.04,,171.0,1.2,2.21,1158971.0,54.22,54.21,53.07,55.25,0.03,9111.0
SCJ,80.5,80.5,0.51,16.47,,0.59,0.74,8188.0,79.16,80.49,70.68,87.5,0.64,924.0
SCO,85.65,13.63,0.95,,6.28,,,667123.0,14.3,14.25,13.51,82.26,-3.74,4.0
SCZ,14840.0,74.06,0.4,18.46,200.4,1.2,1.63,1202019.0,72.83,74.05,55.64,79.23,0.97,2415.0
SDCI,7.87,19.68,0.7,,,1.78,9.05,23.0,,19.69,13.27,20.61,0.59,28.0
SDD,3.19,23.82,0.95,,,,,3202.0,24.4,23.81,23.01,69.77,-2.32,5.0
SDEF,11.9,20.69,0.61,11.04,,0.68,3.31,10831.0,20.69,20.75,19.01,22.99,-0.54,48.0
SDEI,11.21,24.91,0.45,19.99,,0.57,2.31,2776.0,24.8,24.99,19.42,26.24,-1.58,33.0
SDEM,64.58,11.7,0.67,2.99,5.52,0.71,6.1,13622.0,11.64,11.72,9.06,12.52,0.87,51.0
SDG,550.49,94.1,0.49,23.34,5.85,0.86,0.91,22021.0,93.11,94.19,76.52,100.88,0.81,176.0
SDGA,5.5,27.48,0.75,21.16,,0.47,1.69,519.0,27.23,27.47,21.21,28.45,0.84,137.0
SDIV,944.2,13.2,0.59,9.02,71.53,0.99,7.51,171759.0,13.3,13.24,9.81,14.46,1.24,101.0
SDOG,1170.0,52.19,0.4,20.17,22.51,1.81,3.47,20137.0,51.69,52.2,35.84,55.2,1.15,52.0
SDOW,440.2,32.15,0.95,,13.69,,,7513150.0,32.96,32.13,29.4,84.92,-2.29,23.0
SDP,2.27,15.81,0.95,,,,,7421.0,16.33,15.8,13.83,20.91,-0.5,5.0
SDS,629.7,8.68,0.91,,72.55,,,40079559.0,8.84,8.68,7.99,16.97,-1.68,26.0
SDVY,233.44,28.82,0.6,13.68,8.1,0.34,1.17,103009.0,28.63,28.83,18.37,30.58,1.28,101.0
SDY,19160.0,119.53,0.35,17.71,160.25,3.41,2.85,323481.0,118.81,119.54,87.99,127.2,0.91,114.0
SECT,947.79,41.03,0.8,21.66,23.1,0.21,0.51,44597.0,40.62,41.05,29.58,42.79,0.95,18.0
SEF,8.91,12.29,0.95,,,,,627.0,12.45,12.29,12.13,19.83,-1.04,8.0
SEIX,40.32,25.2,0.57,,1.6,0.8,3.18,2792.0,25.17,25.18,23.41,25.28,0.3,114.0
SENT,72.11,26.56,1.12,26.99,2.72,,,3558.0,26.4,26.51,24.66,28.26,1.27,97.0
SEPZ,24.22,30.27,0.79,26.45,,,,211.0,30.06,30.21,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,41.03,51.29,0.18,,,0.83,1.62,3456.0,51.32,51.32,50.8,51.6,0.07,441.0
SFY,316.56,16.11,,30.19,19.65,0.16,0.98,75715.0,15.89,16.03,11.78,16.88,0.98,501.0
SFYF,24.26,37.33,0.29,36.18,,0.09,0.23,5658.0,37.0,37.34,22.03,41.19,1.5,51.0
SFYX,41.27,14.23,,24.72,2.9,0.16,1.09,18295.0,14.1,14.23,10.01,15.09,1.17,493.0
SGDJ,112.72,38.21,0.5,9.67,2.95,0.97,2.54,7832.0,37.92,38.19,35.82,52.98,1.01,37.0
SGDM,211.34,25.16,0.5,14.49,8.4,0.09,0.37,26132.0,24.97,25.15,24.35,35.76,0.78,36.0
SGOL,2320.0,16.83,0.17,,137.9,,,674623.0,16.85,16.89,16.11,18.8,0.09,1.0
SGOV,775.08,100.01,0.03,,7.75,0.04,0.04,42534.0,100.01,100.03,99.97,100.03,0.01,23.0
SH,1600.0,15.08,0.9,,106.31,,,15269391.0,15.21,15.09,14.47,21.01,-0.9,32.0
SHAG,178.68,51.05,0.12,,3.5,0.68,1.34,21404.0,51.02,51.01,50.7,51.51,0.04,395.0
SHE,280.28,101.92,0.2,26.02,2.75,0.98,0.96,11113.0,101.21,101.93,73.09,106.44,1.03,194.0
SHFT,1.96,19.58,0.65,,,,,1720.0,19.34,19.6,19.34,23.0,,53.0
SHLD,1.6,31.95,0.6,19.92,,0.85,2.65,1.0,,31.91,25.18,33.96,1.37,49.0
SHM,5050.0,49.34,0.2,,102.35,0.47,0.94,283925.0,49.35,49.34,49.13,49.64,0.02,1097.0
SHUS,44.28,40.25,0.65,23.23,1.1,,,1234.0,39.83,40.37,39.0,41.14,,7.0
SHV,13760.0,110.46,0.15,,124.58,0.18,0.16,2064685.0,110.45,110.46,110.14,110.54,-0.01,33.0
SHY,20300.0,86.13,0.15,,235.7,0.25,0.29,3850157.0,86.12,86.13,86.01,86.32,-0.03,76.0
SHYD,421.76,25.03,0.35,,16.85,0.69,2.76,87930.0,25.04,25.05,23.44,25.56,0.16,692.0
SHYG,5520.0,45.48,0.3,,121.4,2.23,4.91,522897.0,45.42,45.5,41.72,45.68,0.32,716.0
SHYL,78.56,47.61,0.2,,1.65,2.55,5.35,76154.0,47.53,47.57,43.52,47.79,0.33,420.0
SIJ,1.72,14.94,0.95,,,,,2046.0,15.29,14.91,13.42,30.04,-2.04,5.0
SIL,993.25,34.94,0.65,16.35,28.43,0.91,2.62,236777.0,34.72,34.92,34.21,51.14,0.92,41.0
SILJ,722.09,11.77,0.69,21.59,61.35,0.2,1.7,38498.0,,11.96,11.41,18.84,1.51,56.0
SILX,,4.59,0.95,,,,,869.0,4.56,4.59,4.37,10.18,,1.0
SIMS,51.22,43.41,0.45,22.04,1.18,0.41,0.94,6462.0,43.33,43.59,31.83,48.73,1.28,54.0
SINV,,17.16,0.95,,,,,,,17.19,9.94,18.09,,3.0
SIVR,935.49,21.68,0.3,,43.15,,,497425.0,21.62,21.78,20.65,29.06,0.67,1.0
SIXA,155.71,34.22,0.82,23.37,4.55,0.6,1.75,3551.0,33.64,34.21,25.83,37.45,0.88,50.0
SIXH,246.45,30.06,0.81,23.5,8.2,0.51,1.69,1048.0,29.85,30.03,24.94,31.29,0.21,53.0
SIXL,135.77,33.52,0.84,23.71,4.05,0.21,0.63,3774.0,33.13,33.4,26.46,36.79,0.54,242.0
SIXS,61.42,48.37,0.97,12.37,1.27,0.32,0.66,1619.0,48.17,48.58,30.16,49.26,0.49,89.0
SIZE,585.63,128.71,0.15,30.18,4.55,1.64,1.28,40820.0,127.66,128.72,91.38,134.6,1.09,630.0
SJB,63.86,17.74,0.95,,3.6,,,83731.0,17.77,17.74,17.59,19.95,-0.37,5.0
SJNK,4820.0,27.3,0.4,,176.5,1.18,4.32,3744857.0,27.22,27.28,24.72,27.39,0.34,736.0
SKF,12.24,9.26,0.95,,1.32,,,330170.0,9.39,9.25,9.01,24.82,-1.9,8.0
SKOR,314.88,53.83,0.22,,5.85,1.58,2.93,9356.0,53.81,53.82,52.81,54.43,0.12,838.0
SKYU,2.25,44.94,0.95,,,,,4347.0,45.73,45.13,34.05,52.28,2.84,70.0
SKYY,6230.0,105.39,0.6,33.74,59.15,0.18,0.17,231108.0,104.19,105.35,74.86,113.05,0.97,67.0
SLQD,2510.0,51.62,0.06,,48.65,0.88,1.7,462533.0,51.6,51.63,51.22,51.79,0.07,1985.0
SLT,6.39,42.59,0.6,19.92,,0.72,1.69,116.0,42.42,42.84,28.46,43.29,1.52,101.0
SLV,12370.0,20.82,0.5,,593.95,,,2035286.0,,20.96,19.83,27.98,0.67,1.0
SLVP,235.97,12.29,0.39,20.49,19.2,0.53,4.35,81564.0,12.13,12.3,11.96,19.33,0.99,40.0
SLX,145.94,54.66,0.56,11.6,2.67,0.83,1.52,157398.0,54.52,55.51,30.43,68.22,1.41,27.0
SLY,1760.0,96.41,0.15,15.53,18.25,1.12,1.16,47524.0,95.44,96.45,60.93,100.36,1.26,605.0
SLYG,2340.0,87.99,0.15,18.63,26.65,0.62,0.71,96320.0,87.03,88.01,59.04,91.8,1.18,337.0
SLYV,4070.0000000000005,84.13,0.15,13.51,48.4,1.19,1.42,143173.0,83.25,84.14,50.3,89.56,1.33,479.0
SMB,325.61,17.94,0.2,,18.15,0.22,1.2,110238.0,17.95,17.95,17.78,18.08,0.06,612.0
SMCP,26.09,30.69,1.22,16.29,,0.14,0.47,171.0,,30.7,21.41,33.28,1.13,7.0
SMDD,6.65,26.73,0.95,,,,,12700.0,27.5,26.74,24.34,97.44,-2.95,7.0
SMDV,832.61,63.22,0.41,17.81,13.17,1.31,2.08,68692.0,62.65,63.21,47.13,67.39,0.78,90.0
SMDY,9.88,39.53,0.35,23.11,,0.3,0.76,1.0,,39.65,27.66,41.43,1.04,402.0
SMH,5960.0,253.29,0.35,33.92,23.52,1.5,0.59,3654713.0,250.39,253.32,171.86,276.69,1.18,26.0
SMIG,5.34,24.28,0.6,,,0.04,0.18,5231.0,23.95,24.28,23.8,25.45,,51.0
SMIN,365.21,61.38,0.81,28.14,5.95,0.05,0.08,30002.0,60.69,61.42,34.59,61.98,0.85,267.0
SMLE,10.59,26.47,0.15,21.82,,0.17,0.63,,,26.47,24.55,27.56,-2.05,396.0
SMLF,1050.0,54.31,0.3,17.59,19.3,0.59,1.09,25104.0,53.78,54.35,37.1,56.52,1.15,479.0
SMLV,216.81,114.11,0.12,17.44,1.9,2.81,2.46,1366.0,113.0,114.09,73.74,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,14849.0,64.58,64.81,44.69,67.23,1.23,2543.0
SMMU,549.21,51.28,0.35,,10.71,0.37,0.71,12746.0,51.28,51.28,50.46,51.5,0.08,367.0
SMMV,849.89,37.44,0.2,22.82,22.7,0.52,1.4,69840.0,37.21,37.43,28.87,38.84,0.85,350.0
SMN,2.7,14.61,0.95,,,,,12478.0,15.02,14.64,12.27,31.02,-2.03,5.0
SMOG,275.71,146.66,0.62,37.18,1.88,0.09,0.06,,,146.66,112.83,195.55,1.26,72.0
SNLN,38.64,16.1,0.75,,2.4,0.39,2.43,1958.0,16.12,16.1,15.3,16.15,0.25,86.0
SNPE,741.69,38.33,0.1,27.55,19.35,0.45,1.18,120597.0,38.02,38.29,28.17,40.02,0.99,315.0
SNSR,469.96,35.88,0.68,24.6,13.1,0.12,0.32,55086.0,35.39,35.88,25.61,38.85,1.17,47.0
SNUG,22.74,27.73,0.88,19.7,,0.72,2.59,3172.0,27.62,27.74,24.88,28.76,0.53,9.0
SOCL,406.39,59.94,0.65,30.69,6.78,,,27913.0,59.11,59.99,49.34,79.0,0.93,43.0
SOGU,20.87,29.81,1.05,,,,,2863.0,30.15,29.81,20.35,31.88,3.01,26.0
SOXL,3910.0,38.63,0.99,30.89,101.2,0.02,0.05,16141086.0,37.32,38.65,16.0,49.53,3.82,49.0
SOXQ,63.12,25.45,,30.89,2.48,0.08,0.31,26550.0,25.2,25.47,24.31,27.44,,30.0
SOXS,105.79,7.27,1.11,,14.55,,,12599801.0,7.5,7.27,5.9,39.05,-2.59,0.0
SOXX,7080.0,441.35,0.46,36.98,16.05,3.17,0.72,1110693.0,436.34,441.25,299.17,477.02,1.18,35.0
SOYB,47.24,21.97,1.88,,2.15,,,25093.0,22.02,22.01,15.91,24.8,0.19,14.0
SPAB,6480.0,29.81,0.03,,217.3,0.65,2.17,1336749.0,29.81,29.79,29.17,30.39,0.31,6519.0
SPAK,40.57,22.17,0.45,,1.83,,,7359.0,22.06,22.28,21.86,35.08,-1.67,315.0
SPAX,5.49,19.97,0.85,,,,,16.0,,20.01,19.85,20.12,,91.0
SPBC,109.15,26.46,0.5,,4.13,0.06,0.21,3914.0,26.52,26.47,24.53,27.96,1.39,41.0
SPBO,419.33,35.09,0.03,,11.95,0.9,2.56,235918.0,35.06,35.08,33.49,35.8,0.17,3048.0
SPCX,83.49,28.79,0.95,,2.9,,,12964.0,28.61,28.69,25.05,32.91,-0.32,121.0
SPD,329.29,30.49,0.28,26.03,10.8,0.31,1.01,81658.0,30.2,30.51,23.32,32.66,1.0,50.0
SPDN,119.58,15.53,0.5,,7.7,,,781386.0,15.67,15.54,14.89,21.51,-0.9,4.0
SPDV,45.14,30.09,0.29,27.15,1.5,0.87,2.91,9192.0,29.91,30.05,20.09,32.01,1.11,57.0
SPDW,11500.0,35.9,0.04,15.7,320.2,0.83,2.33,2990863.0,35.57,36.17,27.45,38.21,0.87,2434.0
SPEM,5720.0,42.26,0.11,13.29,135.3,0.87,2.05,2081538.0,41.87,42.35,36.09,47.19,0.78,2909.0
SPEU,295.67,40.78,0.09,16.59,7.25,1.09,2.68,12178.0,40.44,41.08,29.99,43.77,0.91,1763.0
SPFF,229.91,11.79,0.58,,19.5,0.67,5.7,90890.0,11.82,11.81,10.44,12.06,0.53,42.0
SPGM,549.84,54.98,0.09,17.85,10.0,0.88,1.6,38094.0,54.39,55.05,41.22,57.72,0.94,1708.0
SPGP,640.91,87.08,0.34,19.21,7.36,0.65,0.75,220636.0,86.34,86.91,58.61,93.22,1.17,76.0
SPHB,1350.0,74.48,0.25,17.35,18.09,0.81,1.09,1783755.0,73.58,74.49,40.27,78.28,1.59,99.0
SPHD,2950.0,43.01,0.3,14.97,68.62,1.62,3.76,674956.0,42.76,43.02,30.65,45.86,0.96,51.0
SPHQ,3120.0,49.04,0.15,22.65,63.54,0.63,1.29,1222920.0,48.65,49.04,36.14,51.14,0.92,100.0
SPHY,505.97,26.63,0.1,59.99,19.0,1.39,5.23,123887.0,26.61,26.62,23.97,27.0,0.37,2103.0
SPIB,5790.0,36.52,0.07,,158.6,0.6,1.63,1387169.0,36.51,36.52,35.82,36.91,0.14,4225.0
SPIP,3080.0,31.13,0.12,,98.9,1.29,4.15,983308.0,31.16,31.16,29.14,31.46,0.07,45.0
SPLB,914.14,31.36,0.07,,29.15,0.95,3.03,2991670.0,31.38,31.35,28.88,32.55,0.29,2519.0
SPLG,12100.0,50.93,0.03,22.21,237.6,0.67,1.33,395247.0,51.55,51.14,37.38,53.23,1.0,509.0
SPLV,7480.0,61.36,0.25,22.13,121.96,0.96,1.57,6164584.0,61.11,61.37,50.81,64.61,0.7,102.0
SPMB,4110.0,25.66,0.04,,160.1,0.68,2.67,1414340.0,25.67,25.67,25.52,26.09,-0.02,1745.0
SPMD,4640.0,46.71,0.05,17.71,99.25,0.68,1.45,1140714.0,46.29,46.71,32.42,48.55,1.2,404.0
SPMO,80.01,61.08,0.13,52.51,1.31,0.38,0.62,5077.0,60.45,61.12,47.21,63.92,0.88,102.0
SPMV,23.95,37.42,0.1,32.25,,0.53,1.43,17.0,36.73,37.24,30.15,39.34,0.89,96.0
SPQQ,1.62,32.42,0.2,29.09,,1.46,4.51,13.0,,31.88,24.68,33.78,2.65,48.0
SPRE,17.68,23.57,0.69,34.38,,0.6,2.56,5324.0,23.61,23.62,18.68,26.85,1.14,42.0
SPRX,3.98,19.92,0.75,,,,,13.0,,19.92,19.6,21.53,,27.0
SPSB,7810.0,31.23,0.07,,250.2,0.38,1.2,2568716.0,31.22,31.22,30.98,31.27,0.06,1132.0
SPSK,35.25,19.86,0.65,,1.78,0.5,2.54,18579.0,19.77,19.8,19.57,20.2,0.21,100.0
SPSM,4280.0,43.35,0.05,15.53,98.75,0.51,1.18,343313.0,42.93,43.33,27.42,45.14,1.25,620.0
SPTI,3060.0,32.3,0.06,,94.7,0.15,0.45,599067.0,32.3,32.32,31.95,33.08,-0.1,116.0
SPTL,4090.0,41.08,0.06,,99.6,0.7,1.7,3279732.0,41.25,41.09,37.95,45.98,-0.25,63.0
SPTM,5410.0,53.47,0.03,21.66,101.1,0.72,1.35,509512.0,53.03,53.49,38.98,55.79,1.02,1534.0
SPTS,3510.0,30.63,0.06,,114.5,0.07,0.22,462410.0,30.62,30.63,30.32,30.69,-0.04,91.0
SPUC,15.04,31.66,0.28,28.87,,0.43,1.36,179.0,31.59,31.67,23.12,34.91,1.53,56.0
SPUS,98.22,29.32,0.49,31.7,3.35,0.31,1.06,23309.0,29.25,29.34,21.92,32.1,0.9,206.0
SPUU,63.1,99.65,0.63,26.5,,6.05,6.07,32273.0,97.84,99.66,55.07,108.92,2.09,10.0
SPVM,37.35,49.14,0.39,15.6,,0.74,1.51,884.0,48.8,49.3,34.03,50.72,1.14,102.0
SPVU,130.93,41.83,0.13,14.01,3.13,0.93,2.21,20589.0,41.5,41.8,25.89,43.9,1.3,99.0
SPXB,36.4,91.01,0.15,,,1.89,2.08,986.0,90.99,91.02,86.82,93.16,0.14,251.0
SPXE,26.75,93.87,0.27,26.43,,1.01,1.07,126.0,,93.94,70.16,98.53,0.95,486.0
SPXL,3250.0,109.68,1.01,26.5,29.6,0.16,0.14,11966443.0,106.79,109.65,46.28,126.09,3.15,20.0
SPXN,7.74,91.09,0.27,30.33,,0.96,1.05,344.0,90.7,91.07,69.08,96.31,0.98,413.0
SPXS,438.43,22.51,1.09,,19.48,,,15170230.0,23.11,22.51,19.95,63.0,-2.33,0.0
SPXT,8.21,74.66,0.27,24.14,,0.99,1.32,714.0,74.14,74.72,55.72,77.58,0.95,432.0
SPXU,583.57,17.04,0.93,,34.25,,,16307666.0,17.5,17.03,15.09,47.53,-2.34,30.0
SPXV,4.11,91.41,0.27,26.37,,1.1,1.21,1.0,,91.46,67.18,94.81,0.99,442.0
SPXZ,17.56,17.13,1.0,,1.03,,,13590.0,17.0,17.09,16.53,27.8,-1.76,101.0
SPY,386710.0,433.1,0.09,22.2,892.88,5.66,1.31,23487339.0,438.51,434.9,318.12,452.6,0.99,506.0
SPYC,97.06,31.02,0.28,26.03,3.13,0.4,1.29,26334.0,30.64,31.06,23.11,33.31,1.22,69.0
SPYD,4830.0,39.95,0.07,13.81,120.95,2.03,5.08,455230.0,40.18,39.98,25.25,41.81,1.13,82.0
SPYG,13570.0,64.22,0.04,30.36,211.25,0.46,0.71,3812867.0,63.64,64.23,47.7,68.48,0.97,244.0
SPYV,12460.0,39.66,0.04,16.87,314.15,0.82,2.07,382077.0,39.97,39.7,28.56,40.6,1.02,433.0
SPYX,1190.0,107.09,0.2,22.09,11.08,1.21,1.13,21972.0,106.52,107.15,79.34,112.48,0.99,492.0
SQEW,96.37,36.37,0.75,20.08,2.65,1.68,4.61,36648.0,36.28,36.61,26.96,37.95,0.75,155.0
SQLV,17.38,38.63,0.62,11.72,,0.4,1.03,1049.0,38.25,38.62,23.07,39.09,1.34,255.0
SQQQ,1650.0,8.64,0.95,,191.54,,,15523718.0,8.24,8.47,7.16,25.78,-2.31,33.0
SRET,460.77,9.52,0.58,10.88,48.4,0.62,6.51,220257.0,9.46,9.51,7.0,10.18,1.31,31.0
SRLN,7730.0,45.89,0.7,,168.35,2.05,4.47,1756858.0,45.85,45.86,42.37,45.99,0.34,318.0
SRS,14.91,15.74,0.95,,,,,54961.0,15.86,15.73,13.62,31.96,-1.34,7.0
SRTY,140.04,9.31,0.95,,15.04,,,7283044.0,9.59,9.31,8.54,40.4,-3.12,14.0
SRVR,1500.0,38.58,0.6,55.46,39.0,0.54,1.4,227530.0,38.25,38.65,31.98,43.11,0.52,27.0
SSG,3.15,31.73,0.95,,,,,1462.0,32.18,31.73,28.1,85.8,-1.78,7.0
SSLY,20.92,52.3,0.4,16.42,,0.37,0.72,,,52.76,33.37,55.26,1.09,603.0
SSO,4180.0,121.98,0.91,,34.25,0.24,0.19,4577975.0,119.79,121.98,67.69,133.63,2.06,518.0
SSPY,98.41,66.72,0.3,24.2,1.48,0.91,1.37,2483.0,66.52,66.8,46.67,74.1,1.12,507.0
SSUS,296.13,33.94,0.79,26.15,8.73,0.14,0.43,40064.0,33.73,33.97,25.12,35.28,0.77,11.0
STBL,,24.72,0.59,,,0.07,0.3,8.0,,24.72,24.69,25.06,,10.0
STIP,6840.0,105.59,0.05,,64.8,4.06,3.84,448506.0,105.57,105.65,99.93,105.73,0.06,18.0
STLG,5.38,35.89,0.25,36.82,,0.27,0.75,11.0,35.67,35.89,26.9,38.65,0.96,116.0
STLV,7.23,28.9,0.25,16.26,,0.68,2.35,2977.0,28.77,28.91,20.19,30.2,1.14,206.0
STNC,35.73,26.37,0.85,48.81,1.36,,,,,26.42,24.23,28.06,1.02,150.0
STOT,193.21,49.54,0.45,,3.9,0.69,1.4,3898.0,49.53,49.52,44.06,49.81,0.06,485.0
STPZ,1110.0,54.89,0.2,,20.27,1.99,3.63,380386.0,54.88,54.92,51.84,54.99,0.07,19.0
SUB,6180.0,107.25,0.07,,57.6,0.9,0.84,223573.0,107.55,107.53,106.82,107.92,0.02,2043.0
SUBZ,23.37,10.05,0.75,,2.33,,,11568.0,9.92,10.03,9.85,16.46,-1.85,42.0
SULR,4.86,32.39,0.79,22.9,,,,736.0,32.23,32.51,25.28,35.92,1.7,33.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,150956.0,96.16,96.73,70.63,101.75,0.98,198.0
SUSB,1040.0,25.95,0.12,,40.05,0.33,1.26,203338.0,25.93,25.95,25.68,26.14,0.08,1291.0
SUSC,827.3,27.49,0.18,,30.1,0.53,1.94,215765.0,27.49,27.48,26.28,28.08,0.17,3483.0
SUSL,3910.0,76.32,0.1,33.5,51.25,0.96,1.25,34120.0,75.68,76.32,55.24,79.72,0.98,279.0
SVAL,129.4,30.81,0.2,16.3,4.2,0.54,1.76,37105.0,30.56,30.83,18.66,32.57,-2.44,241.0
