,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHJ,637.43,50.59,0.05,,12.6,0.94,1.87,51325.0,50.59,50.59,50.55,50.55,0.12,2108.0
SCHK,2260.0,45.33,0.05,26.74,49.75,0.52,1.15,133930.0,46.57,45.32,35.3,35.3,1.02,1000.0
SCHM,10030.0,79.34,0.04,22.17,126.45,0.88,1.11,200040.0,82.95,79.42,63.35,63.35,1.18,503.0
SCHO,9090.0,51.02,0.05,,178.2,0.25,0.49,1133361.0,50.97,51.01,50.94,50.94,-0.03,91.0
SCHP,22120.0,63.45,0.05,,348.65,2.34,3.68,2933413.0,63.71,63.27,60.31,60.31,0.07,46.0
SCHQ,87.67,51.57,0.05,,1.7,0.84,1.63,49705.0,50.51,51.86,46.51,46.51,-0.19,63.0
SCHR,3380.0,56.38,0.05,,60.0,0.57,1.0,8122293.0,56.08,56.33,56.01,56.01,-0.09,112.0
SCHV,10020.0,70.63,0.04,20.63,141.8,1.38,1.95,246830.0,72.19,71.02,56.75,56.75,0.99,543.0
SCHX,34140.0,110.8,0.03,26.85,308.15,1.32,1.19,489944.0,113.72,110.89,85.99,85.99,1.01,764.0
SCHY,146.08,24.76,0.14,14.43,5.9,0.05,0.2,68686.0,25.28,24.79,24.68,24.68,-0.78,126.0
SCHZ,9110.0,54.22,0.04,,168.1,1.18,2.18,518847.0,53.91,54.11,53.64,53.64,0.04,9153.0
SCJ,76.19,76.19,0.51,16.59,,0.59,0.78,2719.0,78.45,75.64,75.11,75.11,0.62,922.0
SCO,125.21,16.19,0.95,,7.73,,,1926137.0,13.52,15.97,12.43,12.43,-3.66,4.0
SCRD,49.23,49.23,0.35,,,0.13,0.26,707.0,49.17,49.29,48.88,48.88,-0.36,208.0
SCZ,14750.0,72.0,0.4,18.03,204.8,1.2,1.67,1013254.0,75.8,71.98,64.05,64.05,0.97,2406.0
SDCI,7.67,19.18,0.7,,,1.78,9.29,249.0,20.23,19.25,15.32,15.32,0.55,5.0
SDD,3.04,22.67,0.95,,,,,658.0,20.95,22.71,19.87,19.87,-2.27,5.0
SDEF,12.87,20.59,0.61,,,0.8,3.91,1432.0,20.97,20.7,7.2,7.2,0.34,48.0
SDEI,12.49,24.97,0.45,,,0.68,2.71,403.0,25.11,25.0,3.61,3.61,1.23,31.0
SDEM,61.62,10.68,0.67,7.37,5.77,0.77,7.21,39868.0,11.02,10.81,10.86,10.86,0.85,51.0
SDG,538.84,92.11,0.49,19.43,5.85,0.86,0.93,10295.0,94.8,92.25,87.81,87.81,0.81,170.0
SDGA,5.76,28.81,0.75,21.16,,0.47,1.61,2225.0,29.55,28.48,23.74,23.74,0.84,137.0
SDIV,903.38,12.37,0.59,9.03,73.03,1.02,8.21,651928.0,12.79,12.33,12.01,12.01,1.21,101.0
SDOG,1160.0,51.79,0.4,20.17,22.48,1.81,3.5,15764.0,53.12,51.84,42.45,42.45,1.12,51.0
SDOW,426.05,30.02,0.95,,14.19,,,6795737.0,27.61,29.99,26.39,26.39,-2.3,21.0
SDP,1.74,14.62,0.95,,,,,848.0,14.51,14.6,13.83,13.83,-0.57,5.0
SDS,546.67,7.7,0.91,,71.0,,,15147211.0,7.37,7.68,7.32,7.32,-1.7,25.0
SDVY,352.24,29.6,0.6,11.28,11.9,0.34,1.14,257727.0,30.75,29.55,22.0,22.0,1.26,100.0
SDY,19850.0,123.72,0.35,16.87,160.4,3.41,2.75,207481.0,126.6,124.13,102.9,102.9,0.91,115.0
SECT,1020.0,43.95,0.78,21.66,23.2,0.21,0.48,3785.0,43.7,43.95,33.48,33.48,0.95,18.0
SEF,7.55,12.09,0.95,,,,,4462.0,11.8,12.09,11.5,11.5,-1.02,8.0
SEIX,51.58,25.16,0.57,,2.05,0.81,3.24,9633.0,25.27,25.2,24.42,24.42,0.29,113.0
SENT,76.71,28.1,1.12,26.99,2.73,,,3708.0,29.09,27.98,24.66,24.66,1.18,98.0
SEPZ,25.41,31.76,0.79,26.45,,,,990.0,31.75,31.42,25.92,25.92,0.71,4.0
SFIG,40.63,50.78,0.18,,,0.65,1.28,443.0,50.87,50.74,50.54,50.54,0.07,439.0
SFY,358.8,17.46,,,20.55,0.16,0.9,106924.0,17.59,17.46,13.15,13.15,0.98,503.0
SFYF,30.11,40.15,0.29,36.18,,0.09,0.21,4515.0,41.83,40.75,25.17,25.17,1.49,51.0
SFYX,44.59,14.62,,,3.05,0.16,1.06,17118.0,15.17,14.62,11.41,11.41,1.15,491.0
SGDJ,117.25,41.14,0.5,9.67,2.85,0.97,2.36,11543.0,46.15,41.08,35.82,35.82,0.99,38.0
SGDM,229.42,27.15,0.5,14.49,8.45,0.09,0.34,11128.0,29.85,27.38,24.35,24.35,0.76,36.0
SGOL,2400.0,17.28,0.17,,138.8,,,1608378.0,17.87,17.12,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,30857.0,100.03,100.03,100.01,100.01,-0.01,18.0
SH,1310.0,14.01,0.9,,93.61,,,5557095.0,13.9,14.02,13.85,13.85,-0.9,28.0
SHAG,162.24,50.7,0.12,,3.2,0.42,0.82,123592.0,50.7,50.7,50.44,50.44,0.04,378.0
SHE,289.59,102.51,0.2,25.59,2.83,0.98,0.96,10715.0,107.19,102.46,82.98,82.98,1.02,197.0
SHFT,2.3,22.95,0.65,,,,,2717.0,23.93,22.98,19.34,19.34,1.99,51.0
SHM,5110.0,49.25,0.2,,103.85,0.45,0.91,302478.0,49.25,49.26,49.18,49.18,0.02,1186.0
SHUS,45.34,41.22,0.65,23.23,1.1,,,435.0,41.9,41.51,39.0,39.0,0.89,7.0
SHV,13080.0,110.43,0.15,,118.46,0.16,0.15,1006995.0,110.45,110.44,110.14,110.14,-0.01,43.0
SHY,19920.0,85.85,0.15,,232.1,0.22,0.26,1612618.0,85.78,85.86,85.67,85.67,-0.03,79.0
SHYD,425.11,25.08,0.35,,16.95,0.68,2.7,111753.0,25.02,25.06,24.45,24.45,0.16,692.0
SHYG,5450.0,45.03,0.3,,121.0,2.22,4.92,1439689.0,45.4,45.08,44.82,44.82,0.32,709.0
SHYL,84.82,47.12,0.2,,1.8,2.47,5.23,4437.0,47.53,47.16,46.91,46.91,0.32,407.0
SIFI,34.03,48.62,0.5,,,0.15,0.3,1558.0,48.75,48.76,48.51,48.51,,0.0
SIHY,34.31,48.87,0.48,,,0.25,0.51,0.0,0.0,49.04,48.74,48.74,,0.0
SIJ,1.62,14.11,0.95,,,,,100.0,13.37,14.08,13.0,13.0,-2.06,5.0
SIL,1110.0,37.8,0.65,27.97,29.24,0.91,2.42,244137.0,41.26,37.84,34.21,34.21,0.91,41.0
SILJ,839.75,13.07,0.69,21.59,64.25,0.2,1.53,1007975.0,14.3,13.07,11.41,11.41,1.46,57.0
SILX,1.1,5.49,0.95,,,,,8495.0,6.5,5.47,4.37,4.37,4.58,1.0
SIMS,54.2,45.93,0.45,22.91,1.18,0.41,0.89,12248.0,48.75,46.88,37.38,37.38,1.28,55.0
SINV,,13.41,0.95,,,,,40.0,11.08,13.42,11.03,11.03,-4.67,3.0
SIVR,988.52,22.39,0.3,,44.15,,,406320.0,23.97,22.01,20.65,20.65,0.66,1.0
SIXA,157.58,34.48,0.82,23.37,4.57,0.56,1.62,1178.0,35.7,35.25,28.66,28.66,0.9,49.0
SIXH,245.33,29.56,0.81,23.5,8.3,0.47,1.59,169.0,30.39,30.06,26.46,26.46,0.32,53.0
SIXL,136.34,33.66,0.84,23.71,4.05,0.21,0.63,1.0,35.09,34.33,28.45,28.45,0.6,244.0
SIXO,39.25,25.74,0.74,,1.53,,,3592.0,25.64,25.77,24.94,24.94,,15.0
SIXS,62.51,49.22,0.97,12.37,1.27,0.33,0.67,448.0,52.09,50.21,34.4,34.4,0.56,89.0
SIZE,654.31,134.91,0.15,30.34,4.85,1.64,1.22,4745.0,138.36,134.92,104.78,104.78,1.08,629.0
SJB,58.74,17.8,0.95,,3.3,,,21921.0,17.65,17.82,17.51,17.51,-0.37,5.0
SJNK,4560.0,27.01,0.4,,169.0,1.16,4.28,3494759.0,27.24,27.04,26.48,26.48,0.34,729.0
SKF,12.82,8.86,0.95,,1.45,,,31237.0,8.49,8.85,8.12,8.12,-1.88,8.0
SKOR,322.07,53.24,0.22,,6.05,1.56,2.93,66959.0,53.27,53.24,53.17,53.17,0.12,861.0
SKYU,2.49,49.78,0.95,,,,,2795.0,55.68,50.05,34.05,34.05,3.52,70.0
SKYY,6560.0,111.3,0.6,,58.9,0.18,0.16,226302.0,117.65,111.27,84.66,84.66,0.97,67.0
SLQD,2520.0,51.19,0.06,,49.15,0.85,1.65,127750.0,51.22,51.19,51.18,51.18,0.07,2053.0
SLT,6.16,41.09,0.6,19.92,,0.72,1.75,3281.0,44.38,42.28,32.9,32.9,1.46,101.0
SLV,12760.0,21.5,0.5,,593.5,,,12828120.0,23.02,21.16,19.83,19.83,0.66,1.0
SLVP,256.5,13.29,0.39,18.56,19.3,0.53,4.03,60826.0,13.37,13.32,11.96,11.96,0.97,40.0
SLX,136.63,51.95,0.56,6.84,2.63,0.83,1.6,129029.0,53.68,53.13,37.08,37.08,1.4,26.0
SLY,1800.0,97.73,0.15,14.74,18.38,1.12,1.14,23202.0,103.25,97.77,72.18,72.18,1.23,604.0
SLYG,2400.0,90.57,0.15,17.92,26.45,0.62,0.69,44249.0,95.4,90.57,68.68,68.68,1.17,338.0
SLYV,4160.0,84.14,0.15,12.81,49.4,1.19,1.42,133958.0,88.98,84.1,60.63,60.63,1.29,478.0
SMB,334.02,17.91,0.2,,18.65,0.21,1.17,48840.0,17.94,17.92,17.9,17.9,0.06,577.0
SMCP,26.08,30.68,1.22,16.29,,0.14,0.47,95.0,32.45,31.85,24.18,24.18,1.1,7.0
SMDD,5.75,23.12,0.95,,,,,10694.0,20.67,23.08,20.07,20.07,-2.93,7.0
SMDV,854.53,64.25,0.41,16.48,13.3,1.31,2.05,50756.0,63.65,64.27,54.03,54.03,0.78,90.0
SMDY,9.89,39.55,0.35,,,0.3,0.76,112.0,40.85,40.57,31.73,31.73,1.03,402.0
SMH,7180.0,311.36,0.35,28.22,23.07,1.5,0.48,3787783.0,309.82,311.42,199.76,199.76,1.17,26.0
SMI,12.47,49.89,0.24,,,0.06,0.12,9459.0,49.93,49.93,49.51,49.51,-0.11,37.0
SMIG,11.05,25.12,0.6,16.23,,0.09,0.36,2328.0,25.16,25.15,23.75,23.75,1.02,54.0
SMIN,394.81,58.06,0.81,31.89,6.8,0.05,0.09,5.0,0.0,58.12,39.28,39.28,0.82,271.0
SMLE,10.83,27.08,0.15,,,0.17,0.62,3.0,28.65,27.09,24.71,24.71,1.34,391.0
SMLF,1230.0,56.37,0.3,17.66,21.9,0.59,1.05,74082.0,59.57,56.39,42.39,42.39,1.13,475.0
SMLV,214.48,115.31,0.12,16.98,1.86,2.81,2.44,2717.0,119.22,115.36,89.0,89.0,1.09,439.0
SMMD,372.2,64.73,0.15,23.4,5.75,0.78,1.2,112935.0,65.76,65.85,52.59,52.59,1.21,2524.0
SMMU,536.08,51.25,0.35,,10.46,0.34,0.67,25035.0,51.24,51.26,50.72,50.72,-0.05,362.0
SMMV,958.34,37.73,0.2,21.66,25.4,0.52,1.39,40186.0,37.54,37.76,31.71,31.71,0.85,349.0
SMN,2.3,12.44,0.95,,,,,1838.0,11.94,12.46,11.32,11.32,-2.04,5.0
SMOG,323.55,172.1,0.62,31.36,1.88,0.09,0.05,13333.0,175.75,173.56,134.07,134.07,1.26,77.0
SNLN,38.11,15.88,0.75,,2.4,0.41,2.6,1752.0,16.0,15.81,15.77,15.77,0.24,87.0
SNPE,816.27,41.86,0.1,27.55,19.5,0.45,1.08,73954.0,42.15,41.82,31.21,31.21,0.99,316.0
SNSR,522.29,38.24,0.68,39.83,13.66,0.12,0.3,82060.0,40.39,38.31,29.24,29.24,1.17,48.0
SNUG,23.77,27.96,0.88,,,0.72,2.56,384.0,28.12,27.97,26.4,26.4,0.52,9.0
SOCL,366.94,57.15,0.65,76.99,6.42,,,65334.0,61.32,57.07,55.18,55.18,0.95,45.0
SOGU,16.67,25.64,1.05,,,,,6819.0,25.02,25.61,20.35,20.35,-2.77,26.0
SOXL,5360.0,68.48,0.99,30.89,78.3,0.02,0.03,13998833.0,67.87,68.41,23.91,23.91,3.78,48.0
SOXQ,58.66,30.88,,21.44,1.9,0.08,0.26,41675.0,30.88,31.03,24.38,24.38,1.68,30.0
SOXS,163.82,3.74,1.11,,43.8,,,21367563.0,3.88,3.73,3.82,3.82,-2.6,0.0
SOXX,9540.0,539.17,0.43,32.73,17.7,3.17,0.59,667347.0,536.99,538.68,346.96,346.96,1.17,35.0
SOYB,43.16,21.58,1.88,,2.0,,,43051.0,22.26,21.55,17.36,17.36,0.21,15.0
SPAB,6550.0,29.75,0.03,,220.3,0.64,2.14,781832.0,29.67,29.76,29.48,29.48,-0.27,6566.0
SPAK,40.83,23.6,0.45,,1.73,,,13264.0,25.14,24.02,21.86,21.86,1.66,330.0
SPAX,6.13,20.43,0.85,,,,,123.0,20.45,20.45,19.82,19.82,0.28,95.0
SPBC,124.53,28.96,0.5,,4.3,0.06,0.19,15150.0,29.27,28.99,24.58,24.58,1.38,4.0
SPBO,410.09,35.05,0.03,,11.7,0.89,2.54,2428885.0,34.88,35.0,33.96,33.96,0.17,2461.0
SPC,22.74,20.49,0.8,,1.11,,,3743.0,20.51,20.49,20.0,20.0,,278.0
SPCX,74.78,28.76,0.95,,2.6,,,31574.0,28.77,28.74,25.05,25.05,-0.25,124.0
SPD,372.13,32.5,0.28,,11.45,0.31,0.95,88690.0,32.79,32.55,25.61,25.61,0.96,9.0
SPDN,123.46,14.44,0.5,,8.55,,,275291.0,14.33,14.46,14.28,14.28,-0.9,6.0
SPDV,47.49,29.68,0.29,27.15,1.6,0.93,3.15,2118.0,30.27,29.72,23.76,23.76,1.09,57.0
SPDW,11680.0,35.62,0.04,15.21,327.8,0.83,2.34,985921.0,37.51,35.97,32.1,32.1,0.86,2430.0
SPEM,5570.0,41.66,0.11,12.74,133.7,0.87,2.08,869208.0,43.49,41.63,40.22,40.22,0.77,2911.0
SPEU,352.08,40.94,0.09,15.96,8.6,1.09,2.67,106558.0,43.18,41.19,35.83,35.83,0.92,1756.0
SPFF,232.23,11.67,0.58,,19.9,0.67,5.76,62833.0,11.76,11.67,11.05,11.05,0.51,51.0
SPGM,631.68,56.4,0.09,17.33,11.2,0.88,1.56,14499.0,58.56,57.22,46.63,46.63,0.93,1705.0
SPGP,632.3,91.77,0.34,17.74,6.89,0.65,0.71,17037.0,95.15,93.8,66.77,66.77,1.17,76.0
SPHB,1590.0,78.47,0.25,47.58,20.25,0.81,1.03,436741.0,81.41,78.47,51.31,51.31,1.55,101.0
SPHD,2910.0,42.83,0.3,13.85,67.94,1.58,3.69,369092.0,43.58,42.83,36.23,36.23,0.95,52.0
SPHQ,3330.0,51.78,0.15,19.82,64.26,0.63,1.23,525839.0,52.55,51.78,39.89,39.89,0.92,100.0
SPHY,547.58,26.2,0.1,59.99,20.9,1.38,5.26,112273.0,26.51,26.3,25.98,25.98,0.36,2102.0
SPIB,6050.0,36.16,0.07,,167.2,0.58,1.62,2035120.0,36.17,36.14,36.09,36.09,0.14,4228.0
SPIP,3260.0,31.64,0.12,,103.0,1.24,3.93,1171699.0,31.78,31.54,30.08,30.08,0.07,46.0
SPLB,995.39,31.65,0.07,,31.45,0.95,3.0,1564690.0,31.42,31.74,29.33,29.33,0.29,2591.0
SPLG,13670.0,54.66,0.03,21.69,250.0,0.67,1.23,2153485.0,55.2,54.65,41.71,41.71,1.0,508.0
SPLV,8230.0,64.36,0.25,20.88,127.86,1.01,1.56,2657735.0,64.64,64.37,53.62,53.62,0.71,102.0
SPMB,4130.0,25.51,0.06,,161.8,0.68,2.65,958312.0,25.49,25.49,25.44,25.44,-0.01,1744.0
SPMD,5370.0,48.7,0.05,17.23,110.35,0.68,1.39,836164.0,50.72,48.7,37.53,37.53,1.18,401.0
SPMO,110.09,64.76,0.13,26.11,1.7,0.38,0.58,27226.0,65.17,64.78,49.27,49.27,0.88,101.0
SPMV,25.02,39.1,0.1,30.08,,0.53,1.37,23.0,39.96,39.98,32.35,32.35,0.89,97.0
SPQQ,1.76,35.27,0.2,29.41,,1.46,4.15,257.0,35.55,35.3,28.0,28.0,1.13,49.0
SPRE,23.47,26.08,0.69,,,0.67,2.57,2180.0,25.89,26.17,19.14,19.14,1.06,46.0
SPRX,5.1,22.67,0.75,,,,,1847.0,23.47,22.7,19.6,19.6,1.92,25.0
SPSB,7930.0,31.04,0.07,,255.4,0.36,1.15,912070.0,31.08,31.05,31.03,31.03,0.06,1131.0
SPSK,37.51,19.74,0.65,,1.9,0.5,2.55,3258.0,19.77,19.73,19.65,19.65,0.21,98.0
SPSM,4480.0,43.95,0.05,14.75,101.9,0.51,1.16,353758.0,46.43,43.97,32.46,32.46,1.22,618.0
SPTI,3050.0,32.21,0.06,,94.6,0.15,0.48,2037053.0,31.98,32.12,31.94,31.94,-0.09,116.0
SPTL,4710.0,42.42,0.06,,111.0,0.7,1.65,1240110.0,41.61,42.45,38.28,38.28,-0.23,63.0
SPTM,5830.0,57.21,0.03,21.11,101.85,0.72,1.27,368623.0,57.92,57.22,43.71,43.71,1.02,1531.0
SPTS,3410.0,30.53,0.06,,111.6,0.07,0.22,508509.0,30.51,30.54,30.35,30.35,-0.04,91.0
SPUC,16.57,34.89,0.28,,,0.43,1.23,8664.0,35.64,34.93,25.74,25.74,1.29,6.0
SPUS,125.36,32.99,0.49,,3.8,0.31,0.95,25558.0,32.91,32.98,23.78,23.78,0.92,209.0
SPUU,60.97,114.34,0.63,26.5,,6.05,5.29,23100.0,116.55,114.33,70.47,70.47,2.08,10.0
SPVM,35.76,48.98,0.39,13.11,,0.74,1.52,1779.0,50.05,50.56,39.15,39.15,1.12,101.0
SPVU,130.41,43.04,0.13,12.2,3.03,0.93,2.15,7096.0,43.98,43.1,31.5,31.5,1.28,99.0
SPXB,36.33,90.82,0.15,,,1.88,2.07,905.0,90.58,90.97,87.86,87.86,0.15,245.0
SPXE,30.76,100.86,0.27,26.43,,1.01,1.0,419.0,101.5,100.94,77.53,77.53,0.95,485.0
SPXL,3510.0,134.47,1.01,26.5,26.1,0.16,0.12,5128489.0,138.78,134.45,61.37,61.37,3.14,19.0
SPXN,9.36,98.48,0.27,30.33,,0.96,0.97,353.0,99.09,98.53,76.17,76.17,0.97,412.0
SPXS,342.48,18.0,1.09,,19.03,,,6043595.0,17.57,18.0,17.43,17.43,-2.36,0.0
SPXT,9.41,78.38,0.27,24.14,,0.99,1.26,835.0,79.68,78.5,61.88,61.88,0.94,431.0
SPXU,589.46,13.63,0.93,,43.25,,,9806983.0,13.31,13.62,13.19,13.19,-2.36,27.0
SPXV,4.43,98.4,0.27,26.37,,1.1,1.12,2.0,98.8,98.46,74.61,74.61,1.0,441.0
SPXZ,16.32,17.64,1.0,,,,,9253.0,18.63,17.66,16.53,16.53,1.52,104.0
SPY,419200.0,464.78,0.09,21.7,901.93,5.66,1.22,50627107.0,469.24,464.6,354.87,354.87,0.99,508.0
SPYC,111.08,33.62,0.28,,3.3,0.4,1.19,17580.0,34.04,33.65,25.65,25.65,1.13,13.0
SPYD,5140.0,40.35,0.07,14.38,127.45,2.03,5.03,786990.0,41.32,40.36,31.54,31.54,1.11,80.0
SPYG,15770.0,71.93,0.04,29.71,219.2,0.46,0.64,1398557.0,72.11,71.93,51.95,51.95,0.98,243.0
SPYV,13070.0,40.43,0.04,16.44,323.25,0.82,2.03,1821088.0,41.21,40.4,32.81,32.81,1.01,432.0
SPYX,1340.0,115.02,0.2,21.92,11.62,1.21,1.05,27845.0,116.27,115.08,88.15,88.15,0.98,490.0
SQEW,102.87,36.35,0.75,,2.83,1.68,4.61,18865.0,38.5,36.98,30.98,30.98,0.75,156.0
SQLV,19.62,39.24,0.62,11.25,,0.4,1.01,212.0,40.87,39.24,26.73,26.73,1.31,252.0
SQQQ,1630.0,6.05,0.95,,268.89,,,140959799.0,6.09,6.05,5.97,5.97,-2.36,29.0
SRET,435.99,9.31,0.58,11.06,46.83,0.61,6.57,193153.0,9.54,9.32,8.56,8.56,1.29,31.0
SRLN,8490.0,45.63,0.7,,186.05,2.03,4.45,4512258.0,45.95,45.56,44.96,44.96,0.33,370.0
SRS,15.82,13.79,0.95,,1.15,,,7965.0,13.59,13.8,13.38,13.38,-1.36,7.0
SRTY,138.4,8.82,0.95,,15.69,,,5261725.0,7.38,8.81,6.75,6.75,-3.07,13.0
SRVR,1560.0,41.04,0.6,55.46,38.0,0.54,1.32,197006.0,40.94,41.05,32.31,32.31,0.55,26.0
SSFI,12.47,24.93,0.79,,,,,666.0,24.91,24.93,24.68,24.68,,9.0
SSG,2.24,18.0,0.95,,,,,13059.0,18.6,17.98,18.6,18.6,-1.79,7.0
SSLY,20.75,51.88,0.4,16.42,,0.37,0.72,1.0,56.55,52.96,39.29,39.29,1.07,604.0
SSO,4940.0,136.37,0.91,,36.25,0.24,0.17,1753728.0,142.82,136.63,81.88,81.88,2.06,520.0
SSPX,52.1,25.73,0.55,,2.03,,,1.0,0.0,25.72,23.16,23.16,1.22,50.0
SSPY,105.26,69.02,0.3,,1.53,0.91,1.32,350.0,70.88,69.04,53.63,53.63,1.1,506.0
SSUS,343.99,36.02,0.79,26.15,9.55,0.14,0.4,27360.0,36.82,36.14,27.77,27.77,0.78,11.0
STBL,,24.29,0.66,,,0.22,0.9,14.0,24.58,24.27,24.5,24.5,-0.24,10.0
STIP,8530.0,106.42,0.05,,80.2,3.84,3.61,5377594.0,107.06,106.43,103.36,103.36,0.06,19.0
STLG,5.93,39.55,0.25,35.47,,0.27,0.68,2.0,40.46,39.56,29.23,29.23,0.99,124.0
STLV,7.37,29.46,0.25,17.74,,0.68,2.31,8.0,30.06,29.46,23.33,23.33,1.13,193.0
STNC,38.05,27.98,0.85,30.24,1.36,,,1.0,28.0,28.03,24.23,24.23,0.9,150.0
STOT,162.49,49.24,0.45,,3.3,0.69,1.41,8275.0,49.19,49.19,44.01,44.01,0.06,486.0
STPZ,1270.0,55.29,0.2,,23.02,1.83,3.31,278576.0,55.69,55.31,53.5,53.5,0.07,18.0
SUB,6410.0,107.12,0.07,,59.85,0.85,0.8,352541.0,107.32,107.41,107.26,107.26,0.02,2097.0
SUBS,7.32,24.41,,,,,,2724.0,25.51,24.42,25.05,25.05,,51.0
SUBZ,20.02,9.65,0.75,,2.08,,,11740.0,10.43,9.58,9.85,9.85,-1.85,41.0
SULR,5.16,34.38,0.79,24.6,,,,1767.0,34.57,33.86,26.3,26.3,1.43,33.0
SUNY,,9.73,0.45,,,0.03,0.31,129.0,0.0,9.73,9.73,9.73,-0.29,38.0
SUSA,4130.0,104.18,0.25,33.68,39.65,1.02,0.98,137210.0,105.6,104.18,78.34,78.34,0.98,198.0
SUSB,1070.0,25.7,0.12,,41.65,0.32,1.23,136983.0,25.74,25.69,25.7,25.7,0.08,1288.0
SUSC,886.64,27.45,0.18,,32.3,0.54,1.96,90937.0,27.34,27.46,26.59,26.59,0.17,3527.0
SUSL,4240.0,81.81,0.1,33.59,51.85,0.96,1.17,22273.0,84.08,81.77,61.66,61.66,0.98,279.0
SVAL,168.36,31.47,0.2,16.7,5.35,0.54,1.72,34101.0,31.98,31.5,22.51,22.51,1.6,240.0
SVOL,67.34,25.9,0.5,,2.6,0.9,3.47,13416.0,28.18,26.33,24.38,24.38,1.42,6.0
SVXY,308.91,53.87,0.95,,5.73,,,1699352.0,62.99,54.56,35.32,35.32,2.14,3.0
SWAN,932.22,35.91,0.49,26.45,25.96,0.49,1.38,101146.0,36.14,36.01,31.22,31.22,0.36,9.0
SXQG,25.73,27.08,1.0,30.79,,,,17771.0,28.09,27.14,23.59,23.59,1.22,95.0
SXUS,43.04,22.07,0.6,,1.95,,,550.0,21.99,21.9,21.9,21.9,-1.3,40.0
SYLD,317.39,64.12,0.59,9.09,4.95,0.86,1.34,41892.0,66.74,64.12,40.56,40.56,1.34,104.0
SYUS,16.6,44.26,0.35,22.91,,,,0.0,43.26,44.26,38.86,38.86,0.96,4.0
SZK,,12.2,0.95,,,,,975.0,11.71,12.18,11.06,11.06,-1.56,5.0
SZNE,82.84,38.53,0.6,,2.15,0.31,0.81,2966.0,39.88,38.54,30.12,30.12,1.13,240.0
TADS,7.39,29.55,1.15,21.84,,2.71,9.18,1.0,29.81,29.47,25.89,25.89,0.65,30.0
TAGG,36.25,50.0,0.08,,,0.09,0.17,3504.0,49.99,50.02,49.57,49.57,,258.0
TAGS,9.26,27.44,0.18,,,,,2956.0,28.0,27.45,19.6,19.6,0.14,5.0
TAIL,329.6,18.11,0.59,,18.2,0.07,0.38,127902.0,18.13,18.35,17.8,17.8,-0.65,10.0
TAN,3700.0,91.28,0.69,53.89,40.57,0.09,0.1,1480130.0,97.68,92.33,67.69,67.69,1.29,54.0
TAXF,184.85,55.18,0.29,,3.35,0.94,1.7,26271.0,55.18,55.34,54.04,54.04,0.08,399.0
TBF,680.82,15.87,0.94,,42.9,,,947644.0,16.37,15.88,15.44,15.44,0.25,18.0
TBJL,4.9,24.52,0.79,,,,,532.0,24.59,24.59,22.22,22.22,0.11,5.0
TBT,1460.0,16.59,0.92,,87.76,,,3581951.0,17.66,16.85,15.81,15.81,0.5,24.0
TBUX,22.43,49.85,0.17,,,0.05,0.1,110.0,49.95,49.88,49.85,49.85,,121.0
TBX,102.14,24.32,0.95,,4.2,,,45478.0,24.54,24.31,23.81,23.81,0.11,4.0
TCHP,250.58,33.3,0.57,,7.53,,,62929.0,34.51,33.37,26.66,26.66,1.02,114.0
TCTL,40.79,33.99,0.86,,1.2,0.31,0.93,0.0,33.73,33.73,29.37,29.37,0.64,23.0
TDIV,1690.0,59.22,0.5,21.39,28.61,1.07,1.8,46596.0,60.46,59.29,46.05,46.05,0.96,94.0
TDSA,32.15,26.14,0.67,,1.23,0.35,1.32,1749.0,26.34,25.93,23.7,23.7,0.52,11.0
TDSB,278.99,26.32,0.68,,10.6,0.11,0.43,5578.0,26.57,26.09,23.42,23.42,0.7,11.0
TDSC,846.74,28.01,0.69,,30.23,0.13,0.47,27439.0,28.37,27.72,24.0,24.0,0.85,11.0
TDSD,301.35,29.4,0.68,,10.25,0.14,0.49,23538.0,29.95,29.0,24.28,24.28,0.93,11.0
TDSE,166.21,30.06,0.69,,5.53,0.17,0.57,363.0,30.62,29.62,24.25,24.25,1.08,11.0
TDTF,742.63,28.13,0.18,,26.4,1.14,4.05,111469.0,28.34,28.11,27.32,27.32,0.07,26.0
TDTT,1470.0,26.46,0.18,,55.6,1.07,4.05,232417.0,26.66,26.47,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,5627.0,65.31,63.47,49.05,49.05,0.99,38.0
TDVG,112.06,33.55,0.5,,3.34,0.27,0.82,5052.0,34.22,33.57,26.99,26.99,0.98,105.0
TECB,460.82,43.68,0.4,41.84,10.55,0.18,0.41,13732.0,44.01,43.68,32.83,32.83,0.89,176.0
TECL,3190.0,76.29,1.01,34.4,41.8,0.19,0.25,1270766.0,81.7,82.26,31.31,31.31,3.4,92.0
TECS,57.7,33.94,1.1,,1.7,,,368620.0,32.01,31.24,31.49,31.49,-2.3,0.0
TEGS,9.03,30.11,1.15,31.73,,3.05,10.14,460.0,30.94,29.75,26.08,26.08,0.67,38.0
TENG,5.71,28.56,1.07,29.6,,0.02,0.08,3727.0,29.87,28.55,22.94,22.94,2.38,92.0
TEQI,53.24,35.26,0.54,,1.51,0.58,1.64,11745.0,36.45,35.28,27.86,27.86,1.12,109.0
