,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RUSL,68.71,30.98,1.26,10.63,2.22,0.35,1.14,49835.0,31.39,30.99,12.99,31.92,3.07,11.0
RVNU,152.52,29.33,0.15,,5.2,0.68,2.32,39424.0,29.42,29.35,27.54,29.95,0.05,381.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.24,124.96,0.63,36.46,,0.16,0.13,347.0,127.0,126.19,88.84,127.45,0.96,6.0
RWJ,626.73,115.39,0.39,25.27,5.43,0.57,0.49,34516.0,116.61,115.52,57.08,126.17,1.5,589.0
RWK,385.56,89.22,0.39,19.02,4.32,0.63,0.71,15281.0,89.66,89.32,51.2,97.46,1.44,393.0
RWL,1050.0,75.06,0.39,19.71,13.93,1.06,1.41,29722.0,75.48,75.06,51.19,76.23,1.05,505.0
RWM,292.95,21.28,0.95,,13.77,,,1312272.0,21.15,21.26,20.6,35.79,-1.17,14.0
RWO,1710.0,53.93,0.5,33.87,31.75,1.39,2.57,49490.0,54.12,54.0,36.87,55.3,0.85,275.0
RWR,1900.0,111.13,0.25,41.88,17.13,3.42,3.08,77220.0,111.5,111.2,72.14,114.47,0.87,116.0
RWVG,41.47,56.8,0.65,19.64,,0.57,1.0,1039.0,57.33,57.22,40.09,62.09,1.11,6.0
RWX,931.62,37.74,0.59,20.57,24.69,0.94,2.5,115696.0,37.87,37.74,27.79,38.49,0.83,161.0
RXD,1.04,12.94,0.95,,,,,3772.0,13.02,12.93,12.5,25.54,-1.3,7.0
RXI,442.83,170.32,0.46,33.38,2.6,1.16,0.68,4127.0,171.66,170.34,128.68,173.21,1.07,173.0
RXL,197.63,105.4,0.95,,1.88,0.09,0.08,10867.0,106.0,105.46,59.24,109.49,1.65,137.0
RYE,150.41,40.11,0.4,49.21,3.75,0.96,2.39,89028.0,40.74,40.11,19.79,47.31,2.14,23.0
RYF,406.38,61.76,0.4,16.03,6.58,0.96,1.56,14609.0,62.2,61.77,35.54,63.6,1.24,66.0
RYH,1030.0,316.8,0.4,18.51,3.26,1.25,0.39,10377.0,318.95,316.99,223.53,321.48,0.89,66.0
RYJ,135.28,60.05,0.76,40.79,2.25,0.14,0.24,119.0,59.73,59.26,38.07,62.62,1.49,179.0
RYLD,264.56,25.22,0.6,28.02,10.49,2.83,11.21,273298.0,25.33,25.23,17.87,25.35,0.99,3.0
RYT,2830.0,301.87,0.4,26.5,9.39,2.52,0.83,12982.0,303.59,301.78,198.72,306.69,1.12,76.0
RYU,214.89,111.34,0.4,17.78,1.93,2.79,2.51,6418.0,111.61,111.37,88.21,112.58,0.4,29.0
RZG,141.01,163.97,0.35,20.06,,0.45,0.27,391.0,164.34,163.07,100.91,175.33,1.35,124.0
RZV,275.6,91.56,0.35,26.4,3.01,0.54,0.59,15990.0,92.3,91.61,48.87,99.92,1.72,166.0
SAA,42.21,30.15,0.95,,1.4,0.03,0.11,7802.0,30.47,30.24,11.81,33.9,2.51,610.0
SBB,4.69,17.46,0.95,,,,,1860.0,17.27,17.43,16.8,30.6,-1.22,6.0
SBIO,212.94,46.8,0.5,,4.55,,,11710.0,46.85,46.9,39.21,64.04,1.19,127.0
SBM,1.54,10.26,0.95,,,,,2956.0,10.21,10.25,9.66,15.04,-1.1,5.0
SCC,,9.0,0.95,,,,,175.0,,8.99,8.89,16.77,-1.89,7.0
SCHA,16640.0,102.69,0.04,22.54,162.0,1.02,1.0,353800.0,102.41,101.7,64.43,105.9,1.26,1855.0
SCHB,22280.0,108.44,0.03,29.21,205.5,1.45,1.34,449606.0,108.36,107.66,75.13,109.81,1.04,2589.0
SCHC,3860.0,43.41,0.11,17.96,89.0,0.82,1.9,231469.0,43.79,43.45,30.58,44.17,1.04,2271.0
SCHD,27710.0,76.34,0.06,21.27,362.95,2.19,2.86,864169.0,76.51,76.03,51.71,78.13,0.97,104.0
SCHE,9500.0,31.61,0.11,18.5,300.4,0.74,2.33,3179962.0,32.03,31.76,25.13,34.52,0.78,1628.0
SCHF,28530.0,40.32,0.06,21.27,707.6,0.85,2.11,1577035.0,40.63,40.36,29.4,40.83,0.85,1522.0
SCHG,16670.0,156.73,0.04,40.18,106.35,0.62,0.4,278309.0,157.57,156.79,107.73,158.13,1.02,232.0
SCHH,6430.0,48.47,0.07,44.66,132.7,0.97,1.99,649191.0,48.53,48.5,33.15,49.89,0.84,141.0
SCHI,332.51,52.78,0.05,,6.3,1.05,1.99,12882.0,52.83,52.85,50.68,54.81,0.26,1798.0
SCHJ,657.76,51.19,0.05,,12.85,1.0,1.95,68811.0,51.17,51.18,50.4,54.68,0.12,2067.0
SCHK,2080.0,44.54,0.05,29.76,46.8,0.57,1.29,75728.0,44.51,44.23,31.13,45.07,1.02,996.0
SCHM,9930.0,79.54,0.04,27.22,124.9,0.8,1.01,189164.0,79.98,79.58,52.38,81.05,1.19,528.0
SCHO,9110.0,51.24,0.05,,177.8,0.3,0.59,520066.0,51.24,51.25,51.1,51.3,-0.04,90.0
SCHP,19460.0,63.42,0.05,,306.8,2.21,3.49,383302.0,63.39,63.25,59.02,63.43,0.07,45.0
SCHQ,103.04,51.52,0.05,,2.0,0.82,1.6,39361.0,51.71,51.96,46.17,56.6,-0.24,63.0
SCHR,3920.0,57.26,0.05,,68.45,0.59,1.04,1556422.0,57.2,57.27,56.1,58.2,-0.1,113.0
SCHV,9820.0,69.84,0.04,24.33,140.55,1.67,2.39,260462.0,70.15,69.84,49.41,71.05,0.99,542.0
SCHX,32870.0,108.79,0.03,29.86,302.15,1.46,1.35,543557.0,109.29,108.85,76.02,110.07,1.01,769.0
SCHY,103.48,25.87,0.14,15.14,4.0,0.05,0.19,15900.0,26.03,25.78,24.72,27.2,-1.08,126.0
SCHZ,9320.0,54.88,0.04,,169.8,1.22,2.22,333658.0,54.83,54.9,53.16,55.34,0.03,9095.0
SCJ,76.8,85.33,0.51,16.47,,0.59,0.7,7722.0,86.55,85.61,70.68,86.55,0.64,923.0
SCO,86.54,18.09,0.95,,4.78,,,1023880.0,17.03,17.38,16.73,82.26,-3.74,4.0
SCZ,15560.0,78.36,0.4,18.46,198.6,1.2,1.54,2166679.0,78.9,78.37,55.64,79.23,0.97,2414.0
SDCI,8.07,20.18,0.7,,,,,14.0,,20.14,14.51,22.43,0.59,28.0
SDD,3.3,24.66,0.95,,,,,7523.0,24.84,24.6,23.01,80.48,-2.32,5.0
SDEF,11.01,20.98,0.61,11.04,,0.61,2.88,2895.0,21.04,21.04,19.09,23.08,-0.54,48.0
SDEI,11.1,24.66,0.45,19.99,,0.51,2.06,1292.0,24.9,24.74,19.47,26.31,-1.58,32.0
SDEM,65.12,12.06,0.67,2.99,5.4,0.71,5.92,12242.0,12.19,12.06,9.02,12.52,0.87,51.0
SDG,569.42,99.03,0.49,23.34,5.75,0.86,0.87,19707.0,99.41,98.86,76.22,100.88,0.81,172.0
SDGA,4.17,27.82,0.75,21.16,,0.4,1.43,1458.0,27.94,27.99,21.03,28.52,0.84,137.0
SDIV,961.36,13.44,0.59,9.02,71.53,0.99,7.37,274110.0,13.58,13.41,9.72,14.55,1.24,105.0
SDOG,1170.0,52.2,0.4,20.17,22.51,1.71,3.27,14099.0,52.36,52.23,35.51,55.72,1.15,51.0
SDOW,420.21,31.03,0.95,,13.54,,,4667007.0,30.49,31.0,29.4,84.92,-2.29,23.0
SDP,2.02,14.07,0.95,,,,,419.0,14.31,14.03,13.83,23.98,-0.5,5.0
SDS,626.56,8.18,0.91,,76.6,0.06,0.7,23895899.0,8.09,8.18,7.99,17.53,-1.68,27.0
SDVY,193.28,29.07,0.6,13.68,6.65,0.31,1.08,45795.0,29.27,29.04,17.6,30.67,1.28,101.0
SDY,19520.0,122.34,0.35,17.71,159.55,3.24,2.65,156323.0,122.08,121.26,87.05,128.1,0.91,113.0
SECT,941.18,41.83,0.8,21.66,22.5,0.21,0.51,57739.0,42.26,42.04,29.32,42.82,0.95,18.0
SEF,8.95,12.35,0.95,,,,,1663.0,12.28,12.35,12.13,20.05,-1.04,8.0
SEIX,40.24,25.15,0.57,,1.6,0.83,3.29,199.0,25.19,25.12,23.38,25.35,0.3,112.0
SENT,74.88,27.58,1.12,26.99,2.72,,,4455.0,27.95,27.59,24.66,28.26,1.27,97.0
SEPZ,10.77,30.76,0.79,26.45,,,,9042.0,31.05,30.96,23.53,34.33,0.92,4.0
SFHY,19.93,49.83,0.38,,,2.03,4.07,127.0,49.88,49.86,45.71,49.9,0.31,154.0
SFIG,36.04,51.49,0.18,,,0.85,1.64,5998.0,51.49,51.49,50.82,51.66,0.07,359.0
SFY,291.81,16.58,,30.19,17.6,0.16,0.95,85208.0,16.68,16.58,11.71,16.88,0.98,500.0
SFYF,26.07,40.11,0.29,36.18,,0.09,0.21,4081.0,40.33,40.05,21.6,41.19,1.5,51.0
SFYX,37.62,14.47,,24.72,2.6,0.16,1.07,35693.0,14.68,14.6,9.54,15.09,1.17,495.0
SGDJ,119.13,39.71,0.5,9.67,3.0,0.97,2.44,66816.0,39.87,39.84,38.0,52.98,1.01,36.0
SGDM,225.88,26.89,0.5,14.49,8.4,0.09,0.35,12710.0,26.85,26.83,25.09,37.27,0.78,36.0
SGOL,2370.0,17.17,0.17,,138.2,,,1778686.0,17.23,17.25,16.11,18.95,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,14990.0,100.03,100.02,99.97,100.03,0.01,22.0
SH,1410.0,14.63,0.9,,96.71,,,7246284.0,14.56,14.64,14.47,21.31,-0.9,29.0
SHAG,199.84,51.24,0.12,,3.9,0.72,1.41,143641.0,51.2,51.21,50.73,51.54,0.04,496.0
SHE,283.42,104.97,0.2,26.02,2.7,1.02,0.97,3682.0,104.92,104.19,72.74,106.58,1.03,194.0
SHFT,2.13,21.34,0.65,,,,,899.0,21.56,21.43,20.1,23.0,,54.0
SHLD,3.21,32.1,0.6,19.92,,0.85,2.64,84.0,,32.11,25.18,33.96,1.37,49.0
SHM,4940.0,49.52,0.2,,99.85,0.48,0.97,173543.0,49.56,49.55,49.16,49.67,0.02,1078.0
SHUS,44.77,40.7,0.65,23.23,1.1,,,,,40.68,39.0,41.14,,7.0
SHV,14420.0,110.47,0.15,,130.52,0.2,0.18,943336.0,110.47,110.48,110.04,110.54,-0.01,33.0
SHY,19200.0,86.24,0.15,,222.7,0.28,0.32,1380158.0,86.21,86.24,86.02,86.33,-0.03,97.0
SHYD,416.02,25.29,0.35,,16.45,0.71,2.79,93035.0,25.39,25.36,23.48,25.61,0.16,683.0
SHYG,5420.0,45.69,0.3,,118.6,2.25,4.92,594426.0,45.83,45.78,41.48,45.84,0.32,714.0
SHYL,76.51,47.82,0.2,,1.6,2.65,5.54,6468.0,47.93,47.85,43.21,47.93,0.33,419.0
SIJ,1.26,14.02,0.95,,,,,703.0,13.82,14.01,13.42,31.2,-2.04,7.0
SIL,1130.0,39.66,0.65,16.35,28.57,0.91,2.3,144841.0,39.69,39.62,37.13,51.14,0.92,41.0
SILJ,807.86,13.03,0.69,21.59,62.0,0.2,1.53,477465.0,12.82,12.83,12.15,18.84,1.51,51.0
SILX,,5.62,0.95,,,,,9810.0,5.71,5.65,5.03,10.18,,3.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,4850.0,46.51,46.09,30.71,48.77,1.28,55.0
SINV,,14.51,0.95,,,,,100.0,,14.46,9.94,17.08,,3.0
SIVR,992.89,23.28,0.3,,42.65,,,450012.0,23.23,23.19,21.25,29.06,0.67,1.0
SIXA,157.93,34.86,0.82,23.37,4.53,0.6,1.72,7096.0,34.66,35.0,25.88,37.52,0.88,49.0
SIXH,245.92,30.47,0.81,23.5,8.07,0.51,1.68,4077.0,30.91,30.5,24.99,31.35,0.21,53.0
SIXL,131.23,34.09,0.84,23.71,3.85,0.21,0.6,2.0,,34.39,25.94,35.04,0.54,242.0
SIXS,56.43,47.02,0.97,12.37,1.2,0.36,0.77,650.0,48.29,47.66,27.89,49.2,0.49,90.0
SIZE,606.42,133.28,0.15,30.18,4.55,1.54,1.15,5171.0,133.86,133.29,89.15,135.14,1.09,629.0
SJB,58.28,17.66,0.95,,3.3,,,17649.0,17.76,17.67,17.65,20.26,-0.37,5.0
SJNK,4940.0,27.39,0.4,,180.4,1.21,4.43,2010326.0,27.45,27.42,24.53,27.46,0.34,745.0
SKF,12.38,9.37,0.95,,1.32,,,4978.0,9.4,9.53,9.01,25.26,-1.9,8.0
SKOR,314.62,54.24,0.22,,5.8,1.59,2.94,6603.0,54.31,54.25,52.88,54.5,0.12,855.0
SKYU,2.49,49.74,0.95,,,,,497.0,50.29,49.84,34.05,52.28,2.84,69.0
SKYY,6510.0,110.7,0.6,33.74,58.8,0.18,0.16,259859.0,110.09,109.71,74.31,113.09,0.97,66.0
SLQD,2540.0,51.78,0.06,,49.05,0.91,1.76,536142.0,51.78,51.79,51.18,51.85,0.07,2004.0
SLT,6.96,40.92,0.6,19.92,,0.67,1.64,26.0,41.35,41.35,27.14,42.7,1.52,101.0
SLV,13220.0,22.36,0.5,,591.45,,,7661599.0,21.8,21.99,20.45,27.98,0.67,1.0
SLVP,261.31,13.61,0.39,20.49,19.2,0.53,3.93,216699.0,13.58,13.63,12.64,19.33,0.99,42.0
SLX,180.19,61.08,0.56,11.6,2.95,0.83,1.36,29372.0,61.74,61.1,29.32,68.22,1.41,27.0
SLY,1750.0,95.46,0.15,15.53,18.33,0.94,0.99,54831.0,96.21,95.57,57.34,100.65,1.26,605.0
SLYG,2380.0,89.33,0.15,18.63,26.65,0.5,0.56,68790.0,89.9,89.45,55.9,91.98,1.18,336.0
SLYV,3940.0,81.5,0.15,13.51,48.35,1.04,1.28,85059.0,82.05,81.6,47.16,89.85,1.33,479.0
SMB,315.35,18.02,0.2,,17.5,0.22,1.24,18888.0,18.04,18.06,17.79,18.09,0.06,602.0
SMCP,26.45,31.11,1.22,16.29,,0.14,0.47,10.0,,31.14,20.65,33.28,1.13,7.0
SMDD,5.16,25.97,0.95,,,,,19421.0,25.54,25.92,24.34,120.16,-2.95,7.0
SMDV,826.48,62.85,0.41,17.81,13.15,1.17,1.86,13300.0,62.55,62.07,44.69,67.8,0.78,91.0
SMDY,9.94,39.76,0.35,23.11,,0.3,0.76,10.0,,39.76,26.3,41.43,1.04,403.0
SMH,6060.0,270.29,0.35,33.92,22.42,1.5,0.56,1790939.0,274.5,272.28,162.9,276.04,1.18,25.0
SMIG,5.22,24.88,0.6,,,,,,,24.6,24.6,25.5,,47.0
SMIN,337.21,59.16,0.81,28.14,5.7,0.05,0.08,39105.0,59.69,59.43,33.23,59.69,0.85,267.0
SMLE,10.45,26.12,0.15,21.82,,0.07,0.26,221.0,26.41,26.17,24.64,27.67,-2.05,399.0
SMLF,1050.0,55.16,0.3,17.59,19.1,0.58,1.05,48593.0,55.53,55.19,35.16,56.66,1.15,502.0
SMLV,217.94,113.51,0.12,17.44,1.92,2.46,2.17,2550.0,113.72,113.66,70.74,116.74,1.11,441.0
SMMD,342.01,67.06,0.15,23.02,5.1,0.73,1.09,28794.0,66.33,66.01,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,44945.0,51.43,51.42,50.48,51.52,0.08,361.0
SMMV,868.17,38.33,0.2,22.82,22.65,0.44,1.15,44490.0,38.45,38.31,27.96,39.04,0.85,351.0
SMN,2.55,13.77,0.95,,,,,1138.0,13.53,13.73,12.27,31.28,-2.03,5.0
SMOG,296.86,157.91,0.62,37.18,1.88,0.09,0.06,5376.0,159.94,160.28,98.44,195.55,1.26,72.0
SNLN,41.83,16.09,0.75,,2.6,0.38,2.36,2321.0,16.11,16.09,15.33,16.2,0.25,77.0
SNPE,763.65,39.67,0.1,27.55,19.25,0.43,1.08,69897.0,39.86,39.68,28.0,40.14,0.99,315.0
SNSR,494.0,38.0,0.68,24.6,13.0,0.12,0.3,64373.0,38.44,38.01,24.82,38.85,1.17,47.0
SNUG,23.34,28.47,0.88,19.7,,0.56,1.97,158.0,,28.47,24.74,28.6,0.53,9.0
SOCL,447.26,65.49,0.65,30.69,6.83,,,27011.0,65.86,65.4,46.27,79.0,0.93,43.0
SOGU,23.11,27.19,1.05,,,,,9254.0,27.08,27.18,20.35,31.88,3.01,26.0
SOXL,3650.0,45.52,0.99,30.89,80.15,0.02,0.04,8735652.0,47.8,46.59,13.89,49.0,3.82,46.0
SOXQ,64.3,26.79,,30.89,2.4,,,14184.0,27.01,26.81,24.38,27.45,,30.0
SOXS,154.97,6.43,1.11,,24.1,,,21704733.0,6.27,6.44,5.99,48.15,-2.59,0.0
SOXX,7420.0,464.96,0.46,36.98,15.95,3.08,0.66,692291.0,473.18,468.46,284.72,476.53,1.18,34.0
SOYB,57.56,22.14,1.88,,2.6,,,87978.0,22.16,22.13,15.35,24.8,0.19,13.0
SPAB,6460.0,30.17,0.03,,214.2,0.65,2.17,1500813.0,30.13,30.19,29.22,30.44,0.31,6502.0
SPAK,48.38,23.26,0.45,,2.08,,,2437.0,23.31,23.26,21.86,35.08,-1.67,284.0
SPAX,5.47,19.89,0.85,,,,,6.0,,19.93,19.84,20.12,,94.0
SPBC,111.25,27.14,0.5,,4.1,0.04,0.16,2616.0,27.04,26.92,24.54,27.97,1.39,32.0
SPBO,380.92,35.6,0.03,,10.7,0.91,2.54,28648.0,35.65,35.68,33.55,35.87,0.17,3024.0
SPCX,88.18,28.91,0.95,,3.05,,,19547.0,28.8,28.82,25.05,32.91,-0.32,125.0
SPD,305.62,31.67,0.28,26.03,9.65,0.24,0.75,92602.0,31.83,31.69,23.29,32.73,1.0,22.0
SPDN,116.04,15.07,0.5,,7.7,,,248031.0,15.0,15.07,14.89,21.8,-0.9,4.0
SPDV,44.81,29.87,0.29,27.15,1.5,1.01,3.38,8911.0,30.04,29.91,19.84,32.04,1.11,56.0
SPDW,11950.0,37.66,0.04,15.7,317.4,0.83,2.22,1063744.0,37.99,37.75,27.45,38.21,0.87,2354.0
SPEM,6190.0,44.11,0.11,13.29,140.4,0.87,1.97,2537360.0,44.43,44.08,34.49,47.19,0.78,2606.0
SPEU,368.34,42.83,0.09,16.59,8.6,1.07,2.49,32149.0,43.26,43.02,30.14,43.98,0.91,1481.0
SPFF,230.13,12.03,0.58,,19.13,0.67,5.59,22354.0,12.06,12.03,10.33,12.12,0.53,42.0
SPGM,595.98,56.76,0.09,17.85,10.5,0.88,1.55,10797.0,57.37,57.09,41.22,57.72,0.94,1707.0
SPGP,605.5,91.19,0.34,19.21,6.64,0.65,0.71,34299.0,91.9,91.56,56.13,93.38,1.17,76.0
SPHB,1240.0,73.89,0.25,17.35,16.82,0.81,1.1,244911.0,74.58,73.87,38.89,78.49,1.59,102.0
SPHD,3000.0,43.81,0.3,14.97,68.37,1.64,3.75,408664.0,43.81,43.5,30.61,45.99,0.96,51.0
SPHQ,3180.0,50.29,0.15,22.65,63.3,0.61,1.2,460714.0,50.35,50.0,36.26,51.32,0.92,101.0
SPHY,466.32,26.8,0.1,59.99,17.4,1.41,5.27,16177.0,26.76,26.8,23.79,26.88,0.37,2066.0
SPIB,5910.0,36.78,0.07,,160.6,0.61,1.67,4954182.0,36.77,36.81,35.87,36.96,0.14,4242.0
SPIP,2750.0,31.46,0.12,,87.4,1.32,4.18,1021768.0,31.55,31.55,29.25,31.57,0.07,45.0
SPLB,976.47,32.28,0.07,,30.25,0.95,2.95,864337.0,32.3,32.35,28.96,32.61,0.29,2512.0
SPLG,12440.0,52.77,0.03,22.21,235.7,0.67,1.27,1455155.0,52.73,52.39,37.15,53.39,1.0,508.0
SPLV,8250.0,63.79,0.25,22.13,129.36,0.95,1.49,3546562.0,63.95,63.78,50.88,64.7,0.7,101.0
SPMB,4050.0,25.8,0.04,,156.8,0.69,2.69,630887.0,25.81,25.82,25.57,26.14,-0.02,1725.0
SPMD,4690.0,47.58,0.05,17.71,98.5,0.54,1.14,658124.0,47.85,47.61,30.67,48.79,1.2,403.0
SPMO,84.66,63.18,0.13,52.51,1.34,0.47,0.75,2567.0,63.48,63.19,46.61,63.99,0.88,100.0
SPMV,24.06,38.81,0.1,32.25,,0.45,1.16,1063.0,39.06,39.06,30.24,39.49,0.89,98.0
SPQQ,1.7,33.9,0.2,29.09,,1.46,4.31,1.0,,33.54,24.68,34.19,2.65,48.0
SPRE,18.77,25.03,0.69,34.38,,0.54,2.14,2477.0,25.26,25.07,18.73,26.93,1.14,38.0
SPRX,2.12,21.17,0.75,,,,,4380.0,21.36,21.18,19.74,21.53,,26.0
SPSB,7710.0,31.26,0.07,,246.5,0.4,1.27,1131755.0,31.28,31.28,30.95,31.3,0.06,1139.0
SPSK,37.11,20.06,0.65,,1.85,0.5,2.51,10831.0,20.06,20.04,19.61,20.24,0.21,96.0
SPSM,4150.0,42.94,0.05,15.53,96.6,0.44,1.03,539342.0,43.25,42.98,25.8,45.28,1.25,619.0
SPTI,3070.0,32.59,0.06,,94.3,0.14,0.43,349744.0,32.6,32.65,31.96,33.17,-0.1,116.0
SPTL,4400.0,42.75,0.06,,103.0,0.7,1.63,5801435.0,42.56,42.79,38.01,46.6,-0.25,63.0
SPTM,5550.0,55.3,0.03,21.66,100.3,0.68,1.23,95662.0,55.26,54.87,38.6,55.98,1.02,1533.0
SPTS,3480.0,30.66,0.06,,113.6,0.07,0.23,267308.0,30.66,30.66,30.33,30.7,-0.04,91.0
SPUC,9.98,33.27,0.28,28.87,,0.35,1.05,4705.0,33.13,33.27,23.03,35.0,1.53,28.0
SPUS,95.57,30.83,0.49,31.7,3.1,0.31,1.01,19567.0,31.09,30.6,21.79,32.13,0.9,202.0
SPUU,40.87,106.65,0.63,26.5,,6.05,5.67,3672.0,106.45,105.0,54.54,108.92,2.09,8.0
SPVM,41.19,49.03,0.39,15.6,,0.77,1.56,2007.0,49.62,49.33,33.22,50.91,1.14,101.0
SPVU,143.16,41.86,0.13,14.01,3.42,0.89,2.13,163253.0,42.03,41.82,25.69,44.18,1.3,101.0
SPXB,41.66,92.57,0.15,,,1.91,2.07,1919.0,92.68,92.75,86.99,93.34,0.14,259.0
SPXE,27.85,97.72,0.27,26.43,,0.96,0.98,597.0,98.0,97.87,69.85,98.78,0.95,484.0
SPXL,2860.0,121.78,1.01,26.5,23.5,0.16,0.13,4094869.0,121.52,119.02,45.83,126.09,3.15,15.0
SPXN,8.07,94.97,0.27,30.33,,0.95,1.0,83.0,,94.96,68.16,96.55,0.98,412.0
SPXS,405.3,20.65,1.09,,19.63,,,3030687.0,20.67,21.1,19.95,66.5,-2.33,0.0
SPXT,8.45,76.86,0.27,24.14,,0.98,1.27,188.0,,76.94,54.69,77.83,0.95,432.0
SPXU,604.45,15.62,0.93,,38.7,,,8280637.0,15.64,15.95,15.09,50.2,-2.34,29.0
SPXV,4.24,94.3,0.27,26.37,,1.11,1.17,6.0,,94.34,66.62,95.05,0.99,440.0
SPXZ,19.59,18.22,1.0,,1.08,,,2693.0,18.3,18.1,16.53,27.8,-1.76,102.0
SPY,400690.0,448.86,0.09,22.2,892.68,5.57,1.24,43476282.0,448.64,445.44,316.37,454.05,0.99,506.0
SPYC,104.03,32.47,0.28,26.03,3.2,0.27,0.83,13297.0,32.75,32.51,23.03,33.44,1.22,13.0
SPYD,4780.0,39.94,0.07,13.81,119.6,1.91,4.77,966072.0,39.91,39.59,25.01,42.22,1.13,82.0
SPYG,14540.0,67.89,0.04,30.36,214.1,0.46,0.67,2065781.0,68.22,67.92,47.16,68.59,0.97,240.0
SPYV,12500.0,40.13,0.04,16.87,311.55,0.83,2.07,1891238.0,40.35,40.14,28.55,40.79,1.02,433.0
SPYX,1210.0,111.33,0.2,22.09,10.9,1.2,1.08,24915.0,111.68,111.27,78.82,112.75,0.99,492.0
SQEW,86.9,36.21,0.75,20.08,2.4,1.68,4.63,8222.0,36.69,36.57,26.64,37.95,0.75,155.0
SQLV,17.16,38.14,0.62,11.72,,0.33,0.86,254.0,39.05,38.78,22.44,39.03,1.34,262.0
SQQQ,1700.0,7.36,0.95,,231.04,,,94652651.0,7.25,7.35,7.16,29.42,-2.31,30.0
SRET,483.95,9.76,0.58,10.88,49.61,0.63,6.44,231912.0,9.7,9.65,6.97,10.24,1.31,31.0
SRLN,7520.0,45.88,0.7,,163.85,2.07,4.51,1678860.0,45.9,45.86,42.52,45.94,0.34,319.0
SRS,13.57,14.33,0.95,,,,,36645.0,14.32,14.31,13.62,32.42,-1.34,9.0
SRTY,139.14,9.25,0.95,,15.04,,,6155019.0,9.05,9.22,8.54,50.55,-3.12,13.0
SRVR,1640.0,42.08,0.6,55.46,39.0,0.57,1.34,360199.0,42.18,42.16,32.07,43.24,0.52,26.0
SSG,2.93,29.48,0.95,,,,,5213.0,29.0,29.49,28.1,95.92,-1.78,7.0
SSLY,20.76,51.89,0.4,16.42,,0.37,0.72,,,52.52,31.65,55.26,1.09,604.0
SSO,4640.0,130.6,0.91,,35.55,0.2,0.15,2542472.0,130.43,128.66,66.93,133.67,2.06,517.0
SSPY,100.21,67.94,0.3,24.2,1.48,0.91,1.34,80.0,,67.97,46.1,68.96,1.12,507.0
SSUS,290.21,34.86,0.79,26.15,8.33,0.14,0.42,16190.0,34.93,34.9,24.94,35.28,0.77,11.0
STBL,,25.04,0.59,,,0.06,0.24,,,25.03,24.88,25.08,,10.0
STIP,6450.0,105.97,0.05,,60.9,4.19,3.95,324205.0,106.06,106.05,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.76,38.41,0.25,36.82,,0.23,0.59,12.0,38.5,38.4,26.97,38.76,0.96,113.0
STLV,7.45,29.8,0.25,16.26,,0.59,1.98,1.0,29.8,29.8,20.15,30.46,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.74,27.42,0.85,48.81,1.34,,,954.0,27.55,27.46,24.23,28.06,1.02,207.0
STOT,206.3,49.71,0.45,,4.15,0.69,1.39,21081.0,49.68,49.69,44.11,49.87,0.06,497.0
STPZ,1060.0,55.06,0.2,,19.17,2.1,3.81,228370.0,55.13,55.11,51.97,55.13,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6000.0,107.48,0.07,,55.85,0.95,0.88,,,107.82,106.87,107.97,0.02,2035.0
SUBZ,27.47,11.1,0.75,,2.48,,,10106.0,11.17,11.09,10.15,16.46,-1.85,41.0
SULR,5.1,34.02,0.79,22.9,,,,196.0,34.41,34.28,25.28,35.92,1.7,31.0
SUSA,3830.0,101.88,0.25,33.87,37.55,0.97,0.96,94762.0,101.39,100.9,69.53,102.07,0.98,197.0
SUSB,1010.0,26.03,0.12,,38.65,0.34,1.31,200487.0,26.02,26.04,25.67,26.16,0.08,1282.0
SUSC,823.57,27.97,0.18,,29.45,0.54,1.92,134463.0,27.94,27.97,26.33,28.13,0.17,3468.0
SUSL,3940.0,78.99,0.1,33.5,49.9,0.92,1.17,19330.0,79.29,79.06,55.33,79.99,0.98,278.0
SVAL,123.09,29.66,0.2,16.3,4.15,0.35,1.17,22531.0,29.55,29.36,18.78,32.78,-2.44,285.0
SVOL,32.89,27.41,0.5,,1.2,,,61564.0,27.8,27.65,24.38,28.37,1.64,176.0
SVXY,384.66,57.12,0.95,,6.73,,,4105024.0,58.15,57.09,33.04,58.97,2.21,3.0
SWAN,883.68,35.69,0.49,26.45,24.76,0.46,1.29,97759.0,35.79,35.78,30.2,35.99,0.33,9.0
SXQG,16.64,26.63,1.0,30.79,,,,515.0,27.0,26.64,23.59,27.0,0.99,96.0
