,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SDOW,325.36,26.15,0.95,,12.44,,,5428296.0,25.8,26.13,24.73,24.73,-2.3,19.0
SDP,1.24,13.21,0.95,,,,,5571.0,13.05,13.08,12.43,12.43,-0.63,5.0
SDS,526.66,7.21,0.91,,73.05,,,5104926.0,35.63,35.85,6.91,6.91,-1.7,21.0
SDVY,543.24,30.6,0.6,11.83,17.75,0.33,1.08,413397.0,30.78,30.64,24.11,24.11,1.24,101.0
SDY,21190.0,130.3,0.35,16.99,162.6,3.39,2.58,180717.0,130.38,130.23,104.98,104.98,0.9,115.0
SECT,1090.0,44.62,0.78,19.89,24.5,0.27,0.6,54703.0,44.85,44.6,35.16,35.16,0.95,18.0
SEF,7.09,11.34,0.95,,,,,9673.0,11.25,11.33,11.25,11.25,-1.02,8.0
SEIX,52.69,25.09,0.57,,2.1,1.04,4.15,11319.0,25.12,25.08,24.72,24.72,0.28,113.0
SENT,70.73,25.91,1.12,26.99,2.73,,,30.0,25.81,25.88,24.66,24.66,-1.17,95.0
SEPZ,25.7,32.12,0.79,26.45,,0.02,0.05,864.0,32.0,32.0,26.33,26.33,0.8,4.0
SFIG,40.26,50.32,0.18,,,0.73,1.45,,50.32,50.32,50.28,50.28,0.07,433.0
SFY,393.12,17.55,,,22.4,0.16,0.93,92571.0,17.26,17.19,13.58,13.58,0.99,503.0
SFYF,25.7,36.72,0.29,36.18,,0.1,0.27,5483.0,36.53,36.89,27.14,27.14,1.47,50.0
SFYX,49.37,14.52,,,3.4,0.13,0.93,16094.0,14.07,14.0,12.55,12.55,1.14,487.0
SGDJ,120.38,39.47,0.5,9.67,3.05,0.9,2.22,16771.0,40.55,39.81,35.82,35.82,1.05,41.0
SGDM,229.1,26.64,0.5,14.49,8.6,0.36,1.34,17551.0,27.01,26.62,24.27,24.27,0.79,36.0
SGOL,2390.0,17.34,0.17,,138.0,,,448924.0,17.48,17.5,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,56338.0,100.03,100.02,100.01,100.01,0.01,16.0
SH,1240.0,13.76,0.9,,90.11,,,9603391.0,13.69,13.75,13.47,13.47,-0.9,23.0
SHAG,150.66,50.22,0.12,,3.0,0.4,0.8,33698.0,50.13,50.2,50.07,50.07,0.03,337.0
SHE,280.1,99.15,0.2,24.31,2.83,1.02,1.02,14630.0,99.44,99.21,87.49,87.49,1.03,195.0
SHFT,1.92,19.15,0.65,,,,,2043.0,19.41,19.17,18.57,18.57,-1.86,53.0
SHM,5190.0,48.92,0.2,,106.05,0.4,0.82,42946.0,48.92,48.88,48.87,48.87,0.02,1206.0
SHUS,45.43,41.3,0.65,23.23,1.1,0.44,1.07,,41.66,41.41,39.0,39.0,-1.05,7.0
SHV,13210.0,110.39,0.15,,119.63,,,1230.0,110.38,110.38,110.14,110.14,-0.01,35.0
SHY,20760.0,85.26,0.15,,243.5,0.22,0.26,6404503.0,85.26,85.27,85.18,85.18,-0.03,70.0
SHYD,452.14,24.98,0.35,,18.1,0.64,2.58,175517.0,25.02,24.98,24.74,24.74,0.17,704.0
SHYG,5490.0,45.07,0.3,,121.7,2.19,4.84,1065308.0,45.21,45.17,44.72,44.72,0.31,702.0
SHYL,82.55,47.17,0.2,,1.75,2.21,4.67,5686.0,47.38,47.23,46.85,46.85,0.31,423.0
SIFI,33.75,48.22,0.5,,,0.42,0.87,,0.0,48.33,48.12,48.12,-0.19,0.0
SIHY,34.38,48.97,0.48,,,0.44,0.9,,0.0,49.14,48.35,48.35,-0.32,0.0
SIJ,1.56,13.51,0.95,,,,,8974.0,13.22,13.52,12.94,12.94,-2.04,5.0
SIL,1000.0,35.21,0.65,19.4,28.49,0.59,1.63,112498.0,36.1,36.09,33.3,33.3,0.95,42.0
SILJ,742.98,12.18,0.69,21.59,61.0,0.04,0.36,519718.0,12.47,12.54,11.12,11.12,1.49,60.0
SILX,1.18,4.71,0.95,,,,,1299.0,4.96,4.96,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,1.01,2112.0,43.53,43.4,41.95,41.95,1.28,60.0
SINV,,14.2,0.95,,,,,2813.0,13.7,14.19,11.03,11.03,4.17,1.0
SIVR,973.76,21.76,0.3,,44.75,,,576991.0,22.35,21.93,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.61,1893.0,37.0,36.86,29.41,29.41,0.87,54.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.62,7070.0,31.75,31.65,26.47,26.47,0.33,57.0
SIXJ,25.51,24.89,0.74,,1.03,,,1313.0,24.93,24.89,24.56,24.56,,15.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.69,2958.0,35.22,35.14,30.86,30.86,0.61,243.0
SIXO,37.09,26.03,0.74,,1.43,,,2147.0,25.99,26.03,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.95,1461.0,51.18,51.05,40.18,40.18,0.55,87.0
SIZE,556.12,135.64,0.15,30.5,4.1,1.64,1.21,5066.0,135.16,135.7,109.51,109.51,1.08,634.0
SJB,56.13,17.54,0.95,,3.2,,,11406.0,17.51,17.53,17.37,17.37,-0.36,5.0
SJNK,4080.0,27.05,0.4,,151.0,1.14,4.21,601467.0,27.15,27.14,26.83,26.83,0.33,710.0
SKF,11.13,7.83,0.95,,1.42,,,63625.0,15.52,15.64,7.76,7.76,-1.88,8.0
SKOR,310.77,52.23,0.22,,5.95,1.35,2.58,13294.0,52.25,52.24,52.13,52.13,0.12,851.0
SKYU,3.01,40.16,0.95,,,,,356.0,37.82,39.98,34.05,34.05,-4.21,72.0
SKYY,5820.0,99.98,0.6,33.78,58.2,0.81,0.84,358696.0,99.53,99.66,90.38,90.38,0.99,68.0
SLT,6.17,41.14,0.6,19.92,,0.19,0.45,107.0,40.9,41.19,36.07,36.07,1.45,101.0
SLV,11990.0,20.89,0.5,,573.8,,,16612771.0,21.45,21.45,19.8,19.8,0.69,1.0
SLVP,235.56,12.53,0.39,19.01,18.8,0.21,1.64,104346.0,12.63,12.54,11.43,11.43,1.01,44.0
SLX,117.15,57.71,0.56,5.23,2.03,3.76,6.52,96944.0,57.73,56.03,43.16,43.16,1.38,26.0
SLY,1850.0,98.43,0.15,14.95,18.75,1.39,1.41,38616.0,98.54,98.49,84.0,84.0,1.19,604.0
SLYG,2390.0,89.81,0.15,18.28,26.6,0.63,0.7,53104.0,90.04,89.61,80.09,80.09,1.13,333.0
SLYV,4310.0,86.05,0.15,12.92,50.1,1.65,1.93,246889.0,85.81,86.01,69.74,69.74,1.25,459.0
SMB,335.53,17.8,0.2,,18.85,0.22,1.26,107364.0,17.8,17.8,17.75,17.75,0.06,581.0
SMCP,25.76,30.31,1.22,16.29,,0.22,0.72,1968.0,30.25,30.29,26.49,26.49,1.07,7.0
SMDD,5.38,21.66,0.95,,,,,6955.0,21.18,21.72,20.07,20.07,-2.89,7.0
SMDV,898.46,66.85,0.41,16.9,13.44,1.35,2.03,41649.0,67.02,66.85,55.98,55.98,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.7,20.0,40.25,40.41,35.3,35.3,1.02,402.0
SMH,8250.0,303.22,0.35,28.37,27.22,1.57,0.52,5799900.0,312.0,305.86,216.14,216.14,1.14,26.0
SMIG,33.13,25.88,0.6,16.23,1.28,0.13,0.51,21167.0,25.84,25.87,23.72,23.72,1.01,53.0
SMIN,431.8,63.5,0.81,30.37,6.8,0.77,1.21,218684.0,63.6,63.25,41.74,41.74,0.83,326.0
SMLE,10.87,27.18,0.15,,,0.41,1.5,,27.68,27.17,24.71,24.71,-1.28,385.0
SMLF,1120.0,56.67,0.3,18.24,19.8,0.61,1.09,40211.0,56.71,56.71,47.14,47.14,1.11,508.0
SMLV,218.34,119.31,0.12,17.13,1.83,2.54,2.14,4971.0,118.8,119.16,97.0,97.0,1.06,437.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.15,93256.0,65.18,64.99,57.29,57.29,1.19,512.0
SMMU,564.83,51.07,0.35,,11.06,0.31,0.6,52551.0,51.09,51.07,51.06,51.06,0.01,362.0
SMMV,841.78,38.35,0.2,21.74,21.95,0.42,1.1,50641.0,38.47,38.37,34.12,34.12,0.83,344.0
SMN,1.5,11.14,0.95,,,,,3101.0,10.81,10.84,10.53,10.53,-2.03,5.0
SNLN,46.23,15.94,0.75,,2.9,0.45,2.82,675.0,15.96,15.95,15.75,15.75,0.24,100.0
SNPE,875.86,42.21,0.1,27.55,20.75,0.46,1.09,138400.0,42.53,42.35,32.38,32.38,1.0,315.0
SNSR,515.59,37.53,0.68,27.08,13.74,0.12,0.32,78742.0,37.92,37.5,31.41,31.41,1.15,48.0
SNUG,25.38,27.89,0.88,,,0.7,2.52,5050.0,27.92,27.93,26.71,26.71,0.52,9.0
SOCL,331.09,52.97,0.65,31.69,6.25,,,35457.0,53.0,53.46,49.75,49.75,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,74632.0,33.31,32.82,20.35,20.35,2.91,26.0
SOLR,5.64,31.33,,,,0.86,2.7,1599.0,31.95,31.47,28.28,28.28,,0.0
SOXL,6070.0,63.28,0.99,30.89,96.0,0.03,0.05,19306901.0,67.5,64.58,27.5,27.5,3.66,50.0
SOXQ,51.25,30.5,,21.44,1.68,0.23,0.74,31446.0,31.17,30.53,24.38,24.38,1.95,30.0
SOXS,94.34,3.58,1.11,,26.35,,,38578698.0,3.35,3.57,3.12,3.12,-2.5,0.0
SOXX,9860.0,531.47,0.43,35.04,18.55,3.45,0.65,745492.0,543.32,535.14,375.06,375.06,1.13,35.0
SOYB,46.33,23.46,1.88,,1.98,,,68638.0,23.5,23.45,19.4,19.4,0.21,13.0
SPAB,6450.0,29.23,0.03,,220.6,0.62,2.13,238020.0,29.25,29.24,29.12,29.12,0.01,6543.0
SPAK,26.83,20.17,0.45,,1.33,0.05,0.23,21756.0,20.22,20.32,19.6,19.6,0.96,373.0
SPAX,18.45,20.5,0.85,,,,,840.0,20.52,20.55,19.82,19.82,0.25,131.0
SPBC,115.82,27.58,0.74,,4.2,0.55,2.0,6441.0,27.71,27.51,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.28,20960.0,34.25,34.26,33.96,33.96,0.17,2647.0
SPC,44.52,20.51,0.8,,2.17,,,59657.0,20.51,20.52,20.0,20.0,0.09,326.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,30829.0,27.81,27.84,27.5,27.5,-0.35,123.0
SPD,469.82,32.74,0.28,,14.35,0.29,0.89,185579.0,32.94,32.67,26.62,26.62,0.83,10.0
SPDN,141.9,14.19,0.5,,10.0,,,273939.0,14.11,14.17,13.9,13.9,-0.9,8.0
SPDV,53.13,32.2,0.29,27.15,1.65,0.95,2.96,12602.0,32.28,32.16,25.01,25.01,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.01,434882.0,37.02,36.91,33.44,33.44,0.87,2443.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.03,3499462.0,42.85,42.46,39.79,39.79,0.78,2878.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.64,44278.0,43.2,42.68,37.11,37.11,0.93,1770.0
SPFF,227.8,11.7,0.58,,19.47,0.68,5.79,92287.0,11.7,11.71,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.93,22730.0,58.24,57.67,48.75,48.75,0.94,1850.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.71,58746.0,95.89,95.46,71.68,71.68,1.17,76.0
SPHB,1450.0,79.8,0.25,47.58,18.12,0.72,0.9,380940.0,80.33,79.79,56.18,56.18,1.53,101.0
SPHD,3200.0,46.13,0.3,13.85,69.37,1.56,3.36,718334.0,46.18,46.2,37.99,37.99,0.93,49.0
SPHQ,3680.0,53.32,0.15,19.82,69.05,0.63,1.18,666375.0,53.64,53.48,41.27,41.27,0.92,102.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.17,96730.0,26.45,26.41,25.98,25.98,0.36,2110.0
SPIB,5600.0,35.79,0.04,,156.4,0.57,1.59,2604684.0,35.8,35.79,35.68,35.68,0.13,4233.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.64,,30.72,30.96,30.08,30.08,0.08,46.0
SPLB,971.02,30.68,0.04,,31.65,0.95,3.08,176642.0,30.69,30.64,29.33,29.33,0.3,2649.0
SPLG,13760.0,55.23,0.03,22.23,249.1,0.7,1.26,589220.0,55.52,55.41,43.31,43.31,1.0,508.0
SPLV,9610.0,67.04,0.25,20.88,143.3,1.03,1.54,4839278.0,67.19,67.07,53.62,53.62,0.71,102.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.62,829642.0,25.07,25.08,24.99,24.99,-0.02,1816.0
SPMD,5610.0,49.12,0.05,17.29,114.2,0.62,1.26,619101.0,49.15,49.13,40.87,40.87,1.16,401.0
SPMO,99.19,64.41,0.13,26.11,1.54,0.34,0.52,7714.0,65.1,64.37,49.27,49.27,0.9,101.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.31,90.0,40.55,40.55,32.24,32.24,0.89,96.0
SPQQ,,32.79,0.2,29.41,,1.42,4.3,101.0,32.59,32.41,28.0,28.0,1.08,49.0
SPRE,26.23,26.23,0.69,,,0.8,3.03,6766.0,26.76,26.39,19.14,19.14,0.93,43.0
SPRX,5.3,21.21,0.75,,,0.05,0.25,503.0,21.55,21.15,19.6,19.6,-1.91,25.0
SPSB,7930.0,30.86,0.04,,256.9,0.37,1.2,1123640.0,30.86,30.87,30.83,30.83,0.06,1119.0
SPSK,39.55,19.53,0.59,,2.03,0.5,2.58,13436.0,19.51,19.54,19.46,19.46,0.19,101.0
SPSM,4610.0,44.26,0.05,14.95,104.1,0.63,1.42,392670.0,44.29,44.27,37.75,37.75,1.18,615.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.54,719908.0,31.67,31.65,31.56,31.56,-0.09,115.0
SPTL,4770.0,40.88,0.06,,116.7,0.71,1.74,1496808.0,40.87,40.89,38.28,38.28,-0.22,65.0
SPTM,6100.0,57.81,0.03,21.59,105.6,0.73,1.26,427497.0,58.13,57.84,45.57,45.57,1.01,1532.0
SPTS,3860.0,30.33,0.06,,127.2,0.06,0.19,1063440.0,30.33,30.34,30.31,30.31,-0.04,94.0
SPUC,20.74,34.57,0.28,,,0.33,0.96,1385.0,34.5,34.52,26.88,26.88,1.16,6.0
SPUS,136.44,32.68,0.49,,4.18,0.31,0.95,7881.0,33.04,32.85,24.39,24.39,0.93,212.0
SPUU,60.67,113.79,0.63,26.5,,3.54,3.13,15177.0,115.04,114.42,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.34,3546.0,54.64,54.33,40.34,40.34,1.12,102.0
SPVU,155.44,46.96,0.13,12.2,3.31,1.02,2.19,82944.0,47.0,46.98,34.13,34.13,1.27,102.0
SPXB,33.44,89.16,0.15,,,1.82,2.04,2667.0,89.08,89.12,87.86,87.86,0.15,232.0
SPXE,30.99,101.61,0.27,26.43,,0.97,0.95,139.0,102.1,101.59,80.82,80.82,0.95,485.0
SPXL,3580.0,138.41,1.01,26.5,25.85,0.16,0.11,7641689.0,140.6,138.47,68.44,68.44,3.15,22.0
SPXN,9.39,98.87,0.27,30.33,,0.95,0.96,174.0,99.07,98.77,79.24,79.24,0.98,410.0
SPXS,330.85,16.9,1.09,,19.58,,,5013900.0,16.61,16.75,15.87,15.87,-2.36,0.0
SPXT,11.2,80.03,0.27,24.14,,0.92,1.15,78.0,80.09,80.27,63.72,63.72,0.95,430.0
SPXU,455.65,12.8,0.93,,35.6,,,4197275.0,12.6,12.68,12.03,12.03,-2.36,25.0
SPXV,4.46,99.11,0.27,26.37,,1.11,1.11,348.0,100.02,99.03,77.77,77.77,1.01,441.0
SPXZ,10.93,15.08,1.0,,,0.08,0.53,123.0,14.75,14.96,14.47,14.47,-1.63,101.0
SPY,449970.0,469.66,0.09,22.23,958.08,5.72,1.22,43596046.0,472.19,471.02,368.27,368.27,0.99,506.0
SPYC,116.0,33.83,0.28,,3.43,0.35,1.03,15171.0,34.16,33.97,26.62,26.62,1.03,14.0
SPYD,5510.0,43.79,0.07,14.15,125.75,1.55,3.51,1878561.0,43.9,43.89,33.37,33.37,1.09,77.0
SPYG,16020.0,70.04,0.04,31.38,228.75,0.45,0.65,1248958.0,70.61,70.38,52.61,52.61,0.99,241.0
SPYV,13400.0,42.6,0.04,16.25,314.45,0.88,2.06,1082686.0,42.72,42.64,33.72,33.72,1.0,450.0
SPYX,1400.0,115.99,0.2,22.54,12.09,1.22,1.05,38972.0,116.98,116.0,91.2,91.2,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.56,18740.0,35.04,34.9,33.09,33.09,0.75,157.0
SQLV,20.0,40.0,0.62,10.4,,0.45,1.12,386.0,40.2,39.77,31.3,31.3,1.28,247.0
SQQQ,1580.0,6.43,0.95,,245.84,,,30423490.0,31.42,31.7,5.63,5.63,-2.37,25.0
SRET,427.89,9.52,0.58,10.55,44.97,0.6,6.32,74172.0,9.51,9.48,8.8,8.8,1.29,32.0
SRLN,9120.0,45.71,0.7,,199.6,2.03,4.43,2358594.0,45.82,45.78,45.2,45.2,0.33,398.0
SRS,14.35,13.08,0.95,,1.1,,,75.0,12.99,13.02,11.72,11.72,-1.38,7.0
SRTY,130.75,8.93,0.95,,14.64,,,7533889.0,45.04,44.55,6.75,6.75,-2.99,13.0
SRVR,1510.0,39.3,0.6,55.46,38.3,0.52,1.31,32725.0,39.53,39.37,32.31,32.31,0.55,26.0
SSFI,23.93,24.54,0.79,,,0.18,0.72,100.0,24.57,24.55,24.46,24.46,-0.22,9.0
SSG,3.32,19.02,0.95,,,,,16464.0,18.23,19.07,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.27,,50.5,49.84,46.78,46.78,1.01,603.0
SSO,4980.0,143.05,0.91,,34.8,0.26,0.36,1339635.0,72.29,71.95,70.67,70.67,2.06,519.0
SSPX,44.8,24.55,0.55,,1.83,0.08,0.32,100.0,24.7,24.52,23.09,23.09,-1.27,50.0
SSPY,108.58,71.2,0.3,,1.53,0.78,1.09,1858.0,71.42,71.11,55.69,55.69,1.09,506.0
SSUS,387.77,36.93,0.81,26.15,10.5,0.2,0.55,41173.0,37.1,36.95,28.82,28.82,0.79,11.0
STBL,25.32,24.35,0.66,,1.04,0.29,1.21,3.0,24.48,24.34,24.25,24.25,-0.18,10.0
STIP,9140.0,105.42,0.05,,86.7,4.4,4.18,820931.0,105.23,105.27,104.59,104.59,0.06,19.0
STLG,5.82,38.83,0.25,35.31,,0.27,0.7,3.0,38.36,38.7,30.62,30.62,0.99,120.0
STLV,7.62,30.48,0.25,18.8,,0.65,2.14,2.0,30.59,30.51,24.76,24.76,1.1,227.0
STNC,38.68,28.44,0.85,30.24,1.36,0.02,0.08,,27.94,28.44,24.23,24.23,0.8,111.0
STOT,165.18,48.87,0.45,,3.38,0.94,1.93,26159.0,48.84,48.85,43.76,43.76,0.05,424.0
STPZ,1420.0,54.87,0.2,,25.92,2.02,3.68,188864.0,54.74,54.77,54.26,54.26,0.07,18.0
SUB,6890.0,106.72,0.07,,64.6,0.77,0.72,285942.0,106.92,106.94,106.89,106.89,0.02,2293.0
SUBS,7.41,22.81,0.7,,,0.01,0.04,1054.0,22.87,22.75,22.35,22.35,-1.13,53.0
SUBZ,17.7,8.96,0.75,,1.98,,,505.0,8.93,8.95,8.51,8.51,-1.78,41.0
SUNY,,9.7,0.45,,,0.15,1.53,106.0,9.65,9.7,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,1.0,194649.0,104.39,103.71,81.56,81.56,0.99,186.0
SUSB,1060.0,25.5,0.12,,41.75,0.33,1.3,204234.0,25.51,25.51,25.47,25.47,0.07,1229.0
SUSC,872.46,26.84,0.18,,32.5,0.6,2.25,192117.0,26.86,26.84,26.59,26.59,0.17,3462.0
SUSL,4019.9999999999995,82.43,0.1,35.52,48.8,0.94,1.14,23137.0,83.06,82.42,64.04,64.04,1.0,274.0
SVAL,155.86,32.47,0.2,17.54,4.8,0.47,1.44,18392.0,32.62,32.47,24.54,24.54,1.07,257.0
SVOL,88.19,27.56,0.54,,3.2,1.25,4.54,15545.0,27.79,27.55,24.38,24.38,-1.34,5.0
SVXY,409.95,62.78,0.95,,6.53,,,3451614.0,62.9,62.46,35.32,35.32,2.14,3.0
SWAN,842.35,33.64,0.49,26.45,25.04,0.72,2.14,,33.76,33.59,31.22,31.22,0.36,9.0
SWAR,4.27,21.36,1.07,,,,,4075.0,0.0,21.33,19.3,19.3,,133.0
SXQG,28.25,25.68,1.0,30.79,1.1,0.0,0.0,254.0,25.64,25.66,23.59,23.59,-1.16,95.0
SXUS,39.81,21.52,0.6,,1.85,0.03,0.12,1.0,0.0,21.71,21.46,21.46,-1.01,40.0
SYLD,376.71,66.09,0.59,9.09,5.7,1.53,2.32,127554.0,66.31,65.87,48.52,48.52,1.31,102.0
SYUS,16.97,45.25,0.35,22.91,,0.03,0.08,,45.42,45.25,38.86,38.86,-1.01,4.0
SZK,,11.22,0.95,,,,,7990.0,11.01,11.23,10.41,10.41,-1.63,5.0
SZNE,94.06,39.19,0.6,,2.4,0.32,0.8,1618.0,39.38,39.15,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.88,49.17,0.08,,,0.16,0.32,,0.0,49.24,49.14,49.14,-0.25,292.0
TAGS,14.21,27.07,0.18,,,,,591.0,27.25,27.06,21.33,21.33,0.16,5.0
TAIL,320.98,17.54,0.59,,18.3,0.09,0.5,103495.0,17.55,17.56,17.5,17.5,-0.65,9.0
TAN,2410.0,71.68,0.69,53.89,33.61,,,732075.0,73.36,72.23,67.69,67.69,1.39,52.0
TAXF,218.96,54.74,0.29,,4.0,0.87,1.59,38881.0,54.77,54.8,54.23,54.23,0.07,429.0
TBF,708.71,16.52,0.94,,42.9,,,4863812.0,16.55,16.51,15.37,15.37,0.23,16.0
TBJL,6.75,24.12,0.79,,,,,1006.0,24.08,24.08,22.22,22.22,0.12,5.0
TBT,1320.0,17.94,0.92,,73.46,,,7523385.0,17.97,17.93,15.53,15.53,0.47,20.0
TBUX,24.87,49.74,0.17,,,0.06,0.12,4542.0,49.8,49.77,49.72,49.72,-0.05,121.0
TBX,120.61,24.74,0.95,,4.88,,,155945.0,24.71,24.73,23.81,23.81,0.11,4.0
TCHP,263.17,31.65,0.57,,8.32,0.01,0.02,83222.0,31.85,31.64,26.75,26.75,1.01,113.0
TCTL,40.9,34.09,0.86,,1.2,0.3,0.87,3313.0,33.96,33.96,29.67,29.67,0.64,23.0
TDIV,1850.0,62.94,0.5,20.76,29.41,1.11,1.75,3.0,63.53,62.92,49.54,49.54,0.93,94.0
TDSA,32.77,25.81,0.69,,1.27,0.26,0.99,10929.0,26.11,25.79,23.7,23.7,0.29,11.0
TDSB,323.64,25.85,0.69,,12.52,0.45,1.76,41168.0,25.86,25.8,23.42,23.42,0.38,11.0
TDSC,876.66,27.76,0.69,,31.58,0.31,1.12,89353.0,27.85,27.71,24.0,24.0,0.43,11.0
TDSD,370.27,28.33,0.69,,13.07,0.14,0.51,62972.0,28.42,28.28,24.28,24.28,0.55,11.0
TDSE,194.1,28.97,0.69,,6.7,0.13,0.44,38800.0,29.06,28.92,24.71,24.71,0.57,11.0
TDTF,763.97,27.68,0.18,,27.6,1.28,4.62,70697.0,27.54,27.7,27.39,27.39,0.07,26.0
TDTT,1500.0,26.19,0.18,,57.2,1.19,4.56,94220.0,26.13,26.21,26.06,26.06,0.07,21.0
TDV,119.54,64.97,0.46,30.98,1.84,0.72,1.1,3210.0,66.12,65.6,52.35,52.35,0.97,38.0
TDVG,125.72,34.68,0.5,,3.63,0.28,0.82,19059.0,34.87,34.67,27.52,27.52,0.99,104.0
TECB,416.94,40.09,0.4,42.61,10.4,0.15,0.37,35401.0,40.2,40.15,33.3,33.3,0.87,214.0
TECL,3480.0,77.34,1.01,34.4,45.05,0.28,0.35,184366.0,79.29,78.36,34.6,34.6,3.41,97.0
TECS,58.55,30.81,1.1,,1.9,,,906524.0,29.92,30.82,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,25.45,46.27,0.49,,,0.03,0.06,2378.0,47.01,46.43,45.44,45.44,,77.0
TENG,5.9,29.52,1.07,26.98,,0.14,0.48,668.0,30.0,29.46,22.94,22.94,2.51,92.0
TEQI,61.44,37.35,0.54,,1.65,0.59,1.58,14693.0,37.5,37.33,29.31,29.31,1.07,109.0
TFI,4210.0,51.24,0.23,,82.25,0.89,1.73,825750.0,51.19,51.18,51.12,51.12,0.05,3435.0
TFJL,12.24,23.53,0.8,,,,,541.0,23.57,23.57,23.0,23.0,0.07,4.0
TFLO,336.81,50.27,0.15,,6.7,0.0,0.0,122728.0,50.27,50.28,50.25,50.25,0.01,9.0
TGIF,22.75,103.39,0.59,,,3.94,3.81,2952.0,103.31,103.39,99.9,99.9,0.17,135.0
TGRW,48.53,31.82,0.52,,1.53,0.13,0.42,4804.0,31.95,31.81,27.71,27.71,1.09,101.0
THCX,69.11,8.48,0.7,,8.15,0.0,0.04,7823.0,8.44,8.46,7.98,7.98,1.67,29.0
THD,400.73,76.33,0.59,23.89,5.25,2.4,3.1,41110.0,77.23,76.87,71.1,71.1,1.02,131.0
THNQ,41.89,44.09,0.68,41.78,,,,5918.0,41.6,41.73,37.0,37.0,1.12,75.0
THY,42.31,24.17,1.16,,1.75,0.56,2.33,2257.0,22.23,24.18,22.23,22.23,0.17,7.0
TILT,1700.0,181.39,0.25,30.28,9.35,2.12,1.17,2690.0,181.99,181.31,145.53,145.53,1.11,2452.0
TINT,3.04,40.54,0.58,,,0.05,0.12,907.0,40.85,40.54,38.53,38.53,-1.2,31.0
TINY,4.14,41.4,0.58,,,0.03,0.07,580.0,41.78,41.39,39.7,39.7,-1.49,31.0
TIP,37760.0,127.11,0.19,,297.1,5.53,4.37,1782656.0,126.32,126.45,123.51,123.51,0.08,51.0
TIPX,1180.0,20.94,0.15,,56.3,0.9,4.31,821254.0,20.85,20.96,20.68,20.68,0.07,33.0
TIPZ,241.82,64.83,0.2,,3.73,2.91,4.52,56875.0,64.36,64.88,63.45,63.45,0.07,42.0
TLH,1490.0,144.3,0.15,,10.3,2.23,1.54,21958.0,144.34,144.04,138.1,138.1,-0.18,16.0
TLT,17330.0,143.55,0.15,,120.7,2.22,1.54,3915933.0,143.39,143.01,133.19,133.19,-0.22,34.0
TLTD,632.63,71.89,0.39,22.34,8.8,2.48,3.37,40749.0,73.54,72.66,65.25,65.25,0.95,3037.0
TLTE,328.79,59.78,0.59,19.11,5.5,1.9,3.11,5124.0,60.55,60.19,56.79,56.79,0.89,2678.0
TMAT,71.17,19.24,1.49,32.4,3.7,0.04,0.21,13573.0,19.58,19.25,18.49,18.49,-1.74,13.0
TMDV,22.31,50.71,0.36,22.06,,1.09,2.16,4876.0,50.67,50.33,41.41,41.41,0.89,66.0
TMF,423.35,25.58,1.06,,16.55,0.04,0.14,310898.0,25.5,25.27,20.91,20.91,-0.59,18.0
TMFC,569.82,42.84,0.5,31.48,13.3,0.1,0.24,48847.0,43.05,42.84,33.26,33.26,1.02,102.0
TMFE,,19.06,0.5,,,,,16126.0,19.21,19.06,18.5,18.5,,101.0
