,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RODM,2020.0,31.42,0.29,16.18,64.3,0.99,3.14,188236.0,31.35,31.56,24.07,31.94,0.79,495.0
ROKT,21.94,39.89,0.45,22.62,,0.73,1.84,3200.0,39.35,39.89,29.59,44.18,1.19,35.0
ROM,1050.0,113.05,0.95,,9.33,,,177350.0,106.11,109.76,49.69,116.25,2.21,181.0
ROMO,44.82,28.37,0.85,24.31,1.58,0.24,0.85,3007.0,28.74,28.74,21.65,29.24,0.74,4.0
ROOF,52.36,26.18,0.7,20.3,2.0,0.81,3.09,819.0,26.17,26.2,16.16,27.18,1.16,80.0
RORO,37.61,23.88,1.13,,1.58,,,6000.0,23.76,23.86,19.76,26.64,1.37,4.0
ROSC,24.9,38.31,0.34,13.2,,0.52,1.35,1046.0,38.25,38.27,24.62,40.26,1.08,331.0
ROUS,406.71,41.29,0.19,22.0,9.85,0.66,1.61,11446.0,41.23,41.29,30.08,42.25,0.99,343.0
RPAR,1440.0,24.99,0.51,22.85,57.68,0.23,0.93,151994.0,24.97,25.08,21.5,25.27,0.41,106.0
RPG,3380.0,203.18,0.35,38.5,16.62,0.31,0.15,124480.0,202.85,203.23,134.63,206.17,1.08,75.0
RPV,2560.0,76.28,0.35,13.79,33.55,1.21,1.59,269012.0,76.36,76.28,46.08,81.96,1.38,121.0
RSP,30760.0,154.37,0.2,25.57,199.27,2.01,1.3,1248030.0,150.15,153.04,102.35,157.46,1.12,506.0
RSPY,5.59,24.85,1.05,,,,,768.0,24.97,24.83,24.62,25.48,,10.0
RSX,1570.0,30.37,0.61,12.85,51.6,0.8,2.63,3574919.0,30.16,30.32,19.39,30.68,1.12,31.0
RSXJ,32.57,39.09,0.75,10.46,,1.59,4.05,6094.0,40.54,39.7,30.65,41.91,1.07,33.0
RTAI,12.93,28.74,1.91,,,0.67,2.31,9.0,28.76,28.76,24.19,28.98,0.37,20.0
RTH,221.3,181.17,0.35,26.66,1.22,1.0,0.55,5427.0,181.27,181.34,141.0,182.58,0.94,27.0
RTM,468.53,165.56,0.4,20.11,2.83,2.29,1.38,8159.0,165.2,165.54,109.86,177.74,1.11,31.0
RUSL,71.24,32.12,1.26,10.63,2.22,0.35,1.1,45319.0,31.78,32.15,12.99,32.89,3.07,11.0
RVNU,155.56,29.35,0.15,,5.3,0.68,2.32,6345.0,29.41,29.42,27.54,29.95,0.05,382.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.12,124.47,0.63,36.46,,0.16,0.13,700.0,125.87,125.93,88.84,127.45,0.96,6.0
RWJ,623.91,114.87,0.39,25.27,5.43,0.57,0.49,49833.0,114.88,114.98,57.08,126.17,1.5,590.0
RWK,407.31,89.1,0.39,19.02,4.57,0.63,0.71,39150.0,89.22,89.44,51.2,97.46,1.44,394.0
RWL,1080.0,74.78,0.39,19.71,14.5,1.06,1.41,37245.0,74.81,74.82,51.19,76.23,1.05,507.0
RWM,294.88,21.42,0.95,,13.77,,,867322.0,21.45,21.4,20.6,35.79,-1.17,15.0
RWO,1700.0,53.52,0.5,33.87,31.75,1.39,2.59,63030.0,53.55,53.63,36.87,55.3,0.85,275.0
RWR,1900.0,110.52,0.25,41.88,17.23,3.42,3.1,95865.0,107.26,109.06,72.14,114.47,0.87,116.0
RWVG,41.3,56.58,0.65,19.64,,0.57,1.01,719.0,56.94,56.79,40.09,62.09,1.11,6.0
RWX,921.5,37.33,0.59,20.57,24.69,0.94,2.52,246389.0,37.34,37.43,27.79,38.49,0.83,161.0
RXD,1.07,13.25,0.95,,,,,21.0,,13.24,12.5,25.54,-1.3,5.0
RXI,423.5,169.4,0.46,33.38,2.5,1.16,0.68,2282.0,169.56,169.2,128.68,173.21,1.07,189.0
RXL,192.68,102.76,0.95,,1.88,0.09,0.09,5877.0,102.87,102.76,59.24,109.49,1.65,152.0
RYE,161.55,42.29,0.4,49.21,3.82,0.96,2.26,54824.0,40.48,41.96,19.79,47.31,2.14,24.0
RYF,417.64,61.69,0.4,16.03,6.77,0.96,1.56,18979.0,61.91,61.7,35.54,63.6,1.24,66.0
RYH,1070.0,313.23,0.4,18.51,3.43,1.25,0.4,5098.0,313.41,313.28,223.53,321.48,0.89,65.0
RYJ,135.19,60.01,0.76,40.79,2.25,0.14,0.24,1171.0,59.87,59.97,38.07,62.62,1.49,184.0
RYLD,265.29,25.29,0.6,28.02,10.49,2.83,11.18,998888.0,24.74,25.3,17.87,25.37,0.99,3.0
RYT,3000.0,301.97,0.4,26.5,9.94,2.52,0.83,10808.0,293.06,297.86,198.72,306.69,1.12,76.0
RYU,242.62,107.83,0.4,17.78,2.25,2.79,2.59,5089.0,105.35,106.53,88.21,112.58,0.4,30.0
RZG,139.94,162.72,0.35,20.06,,0.45,0.28,676.0,162.56,162.74,100.91,175.33,1.35,125.0
RZV,270.3,91.01,0.35,26.4,2.97,0.54,0.59,12771.0,90.82,91.06,48.87,99.92,1.72,166.0
SAA,41.5,29.64,0.95,,1.4,0.03,0.11,1397.0,29.53,29.61,11.81,33.9,2.51,608.0
SBB,4.72,17.59,0.95,,,,,2386.0,17.61,17.59,16.8,30.6,-1.22,6.0
SBIO,212.3,46.66,0.5,,4.55,,,10477.0,46.73,46.58,39.34,64.04,1.19,127.0
SBM,1.56,10.37,0.95,,,,,19426.0,10.5,10.37,9.66,15.04,-1.1,5.0
SCC,,9.03,0.95,,,,,586.0,9.16,9.03,8.89,16.77,-1.89,7.0
SCHA,17650.0,101.97,0.04,22.54,173.05,1.02,1.0,548399.0,99.66,101.86,64.43,105.9,1.26,1854.0
SCHB,22260.0,107.99,0.03,29.21,206.15,1.45,1.34,1157463.0,105.49,107.16,75.13,109.81,1.04,2588.0
SCHC,3920.0,43.28,0.11,17.96,90.5,0.82,1.9,218674.0,43.32,43.54,30.58,44.17,1.04,2272.0
SCHD,27870.0,76.02,0.06,21.27,366.6,2.19,2.88,3863203.0,74.52,75.55,51.71,78.13,0.97,104.0
SCHE,9460.0,31.02,0.11,18.5,304.9,0.74,2.37,965154.0,31.13,31.17,25.13,34.52,0.78,1629.0
SCHF,28430.0,40.18,0.06,21.27,707.6,0.85,2.12,2677260.0,40.21,40.41,29.4,40.83,0.85,1522.0
SCHG,17240.0,156.13,0.04,40.18,110.45,0.62,0.4,771139.0,152.12,154.6,107.73,158.13,1.02,232.0
SCHH,6480.0,48.22,0.07,44.66,134.45,0.97,2.0,771473.0,48.05,48.22,33.15,49.89,0.84,141.0
SCHI,331.92,52.69,0.05,,6.3,1.05,1.99,28369.0,52.7,52.79,50.68,54.81,0.26,1794.0
SCHJ,657.32,51.15,0.05,,12.85,1.0,1.95,38995.0,51.15,51.19,50.4,54.68,0.12,2084.0
SCHK,2100.0,44.37,0.05,29.76,47.25,0.57,1.29,122622.0,44.35,44.38,31.13,45.07,1.02,996.0
SCHM,10890.0,79.04,0.04,27.22,137.8,0.8,1.02,181612.0,79.01,79.05,52.38,81.05,1.19,528.0
SCHO,9120.0,51.24,0.05,,178.0,0.3,0.59,124119.0,51.24,51.22,51.1,51.3,-0.04,90.0
SCHP,19630.0,63.2,0.05,,310.6,2.21,3.5,753642.0,63.1,63.02,59.02,63.43,0.07,45.0
SCHQ,103.46,51.73,0.05,,2.0,0.82,1.59,16941.0,51.75,52.0,46.17,56.6,-0.24,63.0
SCHR,3870.0,57.13,0.05,,67.8,0.59,1.04,233544.0,57.03,57.14,56.1,58.2,-0.1,113.0
SCHV,10000.0,69.58,0.04,24.33,143.65,1.67,2.4,256181.0,69.49,69.6,49.41,71.05,0.99,542.0
SCHX,32800.0,108.38,0.03,29.86,302.6,1.46,1.35,852666.0,105.82,107.46,76.02,110.07,1.01,769.0
SCHY,115.88,25.75,0.14,15.14,4.5,0.05,0.19,52102.0,25.13,25.54,24.72,27.2,-1.08,125.0
SCHZ,9360.0,54.85,0.04,,170.7,1.22,2.22,314676.0,54.74,54.83,53.16,55.34,0.03,9112.0
SCJ,86.67,86.67,0.51,16.47,,0.59,0.69,6129.0,85.06,86.41,70.68,87.5,0.64,923.0
SCO,83.07,16.34,0.95,,5.08,,,862836.0,16.62,16.33,16.05,82.26,-3.74,4.0
SCZ,15590.0,78.5,0.4,18.46,198.6,1.2,1.53,350719.0,76.09,77.84,55.64,79.23,0.97,2422.0
SDCI,8.16,20.4,0.7,,,,,79.0,,20.39,14.51,22.43,0.59,28.0
SDD,3.35,25.02,0.95,,,,,5321.0,25.03,25.01,23.01,80.48,-2.32,5.0
SDEF,11.01,20.97,0.61,11.04,,0.64,3.08,2854.0,20.92,21.01,19.05,23.04,-0.54,48.0
SDEI,11.09,24.64,0.45,19.99,,0.54,2.2,60.0,,24.83,19.45,26.27,-1.58,32.0
SDEM,65.3,11.83,0.67,2.99,5.52,0.71,6.04,24409.0,11.75,11.87,9.02,12.52,0.87,51.0
SDG,561.32,97.62,0.49,23.34,5.75,0.86,0.88,11862.0,97.41,97.63,76.22,100.88,0.81,171.0
SDGA,4.15,27.69,0.75,21.16,,0.4,1.43,145.0,27.94,27.93,21.03,28.52,0.84,137.0
SDIV,947.06,13.24,0.59,9.02,71.53,0.99,7.48,815025.0,12.88,13.16,9.72,14.55,1.24,102.0
SDOG,1170.0,52.09,0.4,20.17,22.51,1.71,3.28,30607.0,51.95,52.09,35.51,55.72,1.15,51.0
SDOW,437.68,31.28,0.95,,13.99,,,5961685.0,31.46,31.29,29.4,84.92,-2.29,23.0
SDP,2.14,14.9,0.95,,,,,6982.0,14.93,14.9,13.83,23.98,-0.5,5.0
SDS,616.73,8.24,0.91,,74.85,0.06,0.69,27077395.0,8.26,8.24,7.99,17.53,-1.68,27.0
SDVY,203.57,28.88,0.6,13.68,7.05,0.31,1.08,30716.0,28.88,28.86,17.6,30.67,1.28,101.0
SDY,19290.0,120.91,0.35,17.71,159.5,3.24,2.68,355737.0,117.48,118.88,86.44,127.2,0.91,113.0
SECT,940.73,41.81,0.8,21.66,22.5,0.21,0.51,52784.0,41.94,42.01,29.32,42.82,0.95,18.0
SEF,8.99,12.4,0.95,,,,,3896.0,12.42,12.39,12.13,20.05,-1.04,8.0
SEIX,40.32,25.2,0.57,,1.6,0.83,3.28,2700.0,25.22,25.22,23.38,25.35,0.3,109.0
SENT,75.48,27.8,1.12,26.99,2.72,,,4012.0,27.54,27.79,24.66,28.26,1.27,97.0
SEPZ,10.72,30.64,0.79,26.45,,,,8061.0,30.83,30.82,23.53,34.33,0.92,4.0
SFHY,19.97,49.92,0.38,,,2.03,4.06,818.0,49.96,49.96,45.71,49.98,0.31,154.0
SFIG,36.02,51.46,0.18,,,0.85,1.64,21049.0,51.45,51.48,50.82,51.66,0.07,359.0
SFY,290.75,16.52,,30.19,17.6,0.16,0.96,122063.0,16.3,16.52,11.71,16.88,0.98,500.0
SFYF,25.85,39.77,0.29,36.18,,0.09,0.21,460.0,,39.54,21.6,41.19,1.5,51.0
SFYX,37.88,14.57,,24.72,2.6,0.16,1.06,440.0,,14.57,9.54,15.09,1.17,495.0
SGDJ,116.55,39.51,0.5,9.67,2.95,0.97,2.45,26215.0,38.82,39.27,38.0,52.98,1.01,36.0
SGDM,219.07,26.08,0.5,14.49,8.4,0.09,0.36,44893.0,25.92,26.07,25.09,35.76,0.78,36.0
SGOL,2330.0,16.78,0.17,,138.8,,,1157383.0,16.81,16.85,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,25178.0,100.03,100.03,99.97,100.03,0.01,23.0
SH,1460.0,14.69,0.9,,99.71,,,9488264.0,14.71,14.69,14.47,21.31,-0.9,29.0
SHAG,184.32,51.2,0.12,,3.6,0.72,1.41,24939.0,51.16,51.19,50.73,51.54,0.04,434.0
SHE,281.88,104.4,0.2,26.02,2.7,1.02,0.98,15984.0,104.38,104.32,72.64,106.44,1.03,194.0
SHFT,2.09,20.88,0.65,,,,,19957.0,21.01,21.0,20.1,23.0,,56.0
SHLD,1.57,31.45,0.6,19.92,,0.85,2.69,9753.0,31.43,31.81,25.18,33.96,1.37,49.0
SHM,4980.0,49.53,0.2,,100.55,0.48,0.97,1105124.0,49.53,49.55,49.16,49.67,0.02,1097.0
SHUS,44.57,40.52,0.65,23.23,1.1,,,,,40.51,39.0,41.14,,7.0
SHV,14480.0,110.47,0.15,,131.09,0.18,0.16,730611.0,110.48,110.47,110.14,110.54,-0.01,32.0
SHY,19270.0,86.21,0.15,,223.5,0.28,0.32,2904965.0,86.2,86.21,86.02,86.33,-0.03,97.0
SHYD,418.55,25.29,0.35,,16.55,0.71,2.79,128376.0,25.41,25.36,23.48,25.61,0.16,690.0
SHYG,5530.0,45.75,0.3,,120.9,2.25,4.92,113876.0,,45.82,41.48,45.86,0.32,707.0
SHYL,78.99,47.87,0.2,,1.65,2.65,5.54,6487.0,47.94,47.93,43.21,47.95,0.33,415.0
SIJ,2.36,14.32,0.95,,,,,497.0,,14.32,13.42,31.2,-2.04,5.0
SIL,1080.0,37.88,0.65,16.35,28.57,0.91,2.41,266828.0,37.57,37.88,37.13,51.14,0.92,41.0
SILJ,781.77,12.65,0.69,21.59,61.8,0.2,1.58,480533.0,12.27,12.46,12.05,18.84,1.51,57.0
SILX,,5.28,0.95,,,,,15575.0,5.1,5.17,4.9,10.18,,3.0
SIMS,50.5,45.09,0.45,22.04,1.12,0.4,0.9,14563.0,45.34,45.3,30.71,48.77,1.28,55.0
SINV,,15.26,0.95,,,,,95.0,,15.21,9.94,17.08,,3.0
SIVR,965.17,22.63,0.3,,42.65,,,734669.0,21.85,22.11,21.25,29.06,0.67,1.0
SIXA,156.69,34.59,0.82,23.37,4.53,0.55,1.58,834.0,34.74,34.83,25.88,37.52,0.88,50.0
SIXH,244.43,30.29,0.81,23.5,8.07,0.46,1.53,5177.0,30.67,30.47,24.99,31.35,0.21,53.0
SIXL,130.38,33.86,0.84,23.71,3.85,0.18,0.54,3652.0,33.94,33.95,25.94,35.04,0.54,242.0
SIXS,56.75,47.3,0.97,12.37,1.2,0.33,0.69,1983.0,47.84,47.28,27.89,49.2,0.49,88.0
SIZE,603.6,132.66,0.15,30.18,4.55,1.54,1.16,4800.0,132.51,132.66,89.15,135.14,1.09,629.0
SJB,58.11,17.61,0.95,,3.3,,,68956.0,17.73,17.65,17.6,20.26,-0.37,5.0
SJNK,4930.0,27.43,0.4,,179.8,1.21,4.43,1908644.0,27.46,27.47,24.53,27.48,0.34,747.0
SKF,12.46,9.43,0.95,,1.32,,,33940.0,9.44,9.44,9.01,25.26,-1.9,8.0
SKOR,314.39,54.21,0.22,,5.8,1.59,2.94,8149.0,54.14,54.21,52.88,54.5,0.12,853.0
SKYU,2.5,50.03,0.95,,,,,867.0,50.06,49.24,34.05,52.28,2.84,70.0
SKYY,7270.0,111.06,0.6,33.74,65.5,0.18,0.16,270246.0,111.0,111.09,74.31,113.09,0.97,67.0
SLQD,2540.0,51.76,0.06,,49.15,0.91,1.76,208960.0,51.74,51.75,51.18,51.85,0.07,1994.0
SLT,7.03,41.33,0.6,19.92,,0.67,1.63,,41.33,41.33,27.14,42.7,1.52,101.0
SLV,12780.0,21.74,0.5,,587.95,,,19277879.0,20.64,20.74,20.45,27.98,0.67,1.0
SLVP,252.29,13.14,0.39,20.49,19.2,0.53,4.07,156727.0,13.01,13.16,12.64,19.33,0.99,39.0
SLX,168.92,57.26,0.56,11.6,2.95,0.83,1.45,216364.0,59.08,59.71,29.32,68.22,1.41,27.0
SLY,1750.0,94.7,0.15,15.53,18.53,0.94,1.0,31843.0,94.62,94.75,57.34,100.65,1.26,604.0
SLYG,2400.0,88.63,0.15,18.63,27.1,0.5,0.56,61083.0,88.63,88.7,55.9,91.98,1.18,335.0
SLYV,3960.0,80.83,0.15,13.51,49.05,1.04,1.29,199844.0,78.81,80.83,47.16,89.85,1.33,478.0
SMB,316.25,18.02,0.2,,17.55,0.22,1.24,82529.0,18.04,18.03,17.79,18.09,0.06,603.0
SMCP,26.32,30.97,1.22,16.29,,0.14,0.47,30.0,,30.97,20.65,33.28,1.13,7.0
SMDD,5.22,26.3,0.95,,,,,22718.0,26.36,26.3,24.34,120.16,-2.95,7.0
SMDV,808.85,61.23,0.41,17.81,13.21,1.17,1.91,53403.0,60.09,61.29,44.69,67.8,0.78,90.0
SMDY,9.95,39.78,0.35,23.11,,0.3,0.76,5330.0,,39.95,26.3,41.43,1.04,403.0
SMH,6140.0,275.82,0.35,33.92,22.27,1.5,0.54,3478093.0,265.0,271.0,162.9,276.69,1.18,26.0
SMIG,5.17,24.6,0.6,,,,,1427.0,24.45,24.6,24.39,25.5,,48.0
SMIN,352.12,60.71,0.81,28.14,5.8,0.05,0.08,66147.0,60.67,61.0,33.23,61.12,0.85,271.0
SMLE,10.39,25.97,0.15,21.82,,0.07,0.27,67.0,,25.88,24.55,27.56,-2.05,399.0
SMLF,1060.0,55.0,0.3,17.59,19.2,0.58,1.05,22948.0,55.19,55.01,35.16,56.66,1.15,501.0
SMLV,214.98,111.97,0.12,17.44,1.92,2.46,2.2,4408.0,111.82,111.42,70.37,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,12648.0,65.49,65.54,42.41,67.48,1.23,514.0
SMMU,545.46,51.41,0.35,,10.61,0.39,0.75,42484.0,51.4,51.42,50.48,51.52,0.08,366.0
SMMV,855.26,37.76,0.2,22.82,22.65,0.44,1.17,84885.0,37.79,37.78,27.96,39.04,0.85,350.0
SMN,2.6,14.07,0.95,,,,,39158.0,14.49,14.05,12.27,31.28,-2.03,5.0
SMOG,292.4,155.53,0.62,37.18,1.88,0.09,0.06,1863.0,155.94,155.68,98.44,195.55,1.26,71.0
SNLN,38.58,16.08,0.75,,2.4,0.39,2.43,8144.0,16.06,16.06,15.29,16.15,0.25,80.0
SNPE,765.29,39.55,0.1,27.55,19.35,0.43,1.08,22887.0,39.47,39.44,27.92,40.02,0.99,317.0
SNSR,495.11,38.08,0.68,24.6,13.0,0.12,0.3,45317.0,38.0,38.12,24.82,38.85,1.17,47.0
SNUG,23.22,28.32,0.88,19.7,,0.72,2.53,44.0,,28.31,24.88,28.76,0.53,9.0
SOCL,431.31,63.62,0.65,30.69,6.78,,,9966.0,63.71,63.65,46.27,79.0,0.93,43.0
SOGU,24.2,27.66,1.05,,,,,625.0,27.5,27.66,20.35,31.88,3.01,26.0
SOXL,3770.0,49.01,0.99,30.89,76.85,0.02,0.04,18009837.0,43.75,46.75,13.89,49.53,3.82,46.0
SOXQ,68.08,27.45,,30.89,2.48,,,38268.0,26.49,27.06,24.38,27.52,,33.0
SOXS,167.18,5.96,1.11,,28.05,,,14843413.0,6.04,5.97,5.9,48.15,-2.59,0.0
SOXX,7750.0,476.68,0.46,36.98,16.25,3.08,0.65,898800.0,458.95,469.0,284.72,478.19,1.18,34.0
SOYB,57.5,22.55,1.88,,2.55,,,38596.0,22.38,22.52,15.35,24.8,0.19,15.0
SPAB,6500.0,30.14,0.03,,215.6,0.65,2.17,462227.0,30.1,30.15,29.22,30.44,0.31,6551.0
SPAK,49.34,23.72,0.45,,2.08,,,23073.0,23.08,23.72,21.86,35.08,-1.67,284.0
SPAX,5.48,19.93,0.85,,,,,2.0,,19.94,19.85,20.12,,92.0
SPBC,111.58,27.05,0.5,,4.13,0.04,0.16,2699.0,27.0,27.11,24.54,27.97,1.39,34.0
SPBO,381.13,35.62,0.03,,10.7,0.91,2.54,50107.0,35.59,35.69,33.55,35.87,0.17,3041.0
SPCX,88.39,28.98,0.95,,3.05,,,75809.0,28.89,28.94,25.05,32.91,-0.32,119.0
SPD,316.58,31.5,0.28,26.03,10.05,0.24,0.75,82718.0,31.53,31.51,23.29,32.73,1.0,24.0
SPDN,116.42,15.12,0.5,,7.7,,,445501.0,15.15,15.11,14.89,21.8,-0.9,4.0
SPDV,44.87,29.91,0.29,27.15,1.5,0.92,3.09,1973.0,29.95,29.95,19.84,32.04,1.11,56.0
SPDW,11870.0,37.39,0.04,15.7,317.4,0.83,2.23,904046.0,37.65,37.84,27.45,38.21,0.87,2356.0
SPEM,6070.0,43.23,0.11,13.29,140.4,0.87,2.01,488960.0,43.4,43.44,34.49,47.19,0.78,2603.0
SPEU,364.9,42.43,0.09,16.59,8.6,1.07,2.51,20432.0,42.86,43.01,30.14,43.98,0.91,1483.0
SPFF,231.34,12.03,0.58,,19.23,0.67,5.59,46930.0,12.01,12.02,10.33,12.12,0.53,42.0
SPGM,591.39,56.32,0.09,17.85,10.5,0.88,1.56,6539.0,56.77,56.83,41.22,57.72,0.94,1708.0
SPGP,601.25,90.55,0.34,19.21,6.64,0.65,0.72,32218.0,90.87,91.0,56.13,93.38,1.17,77.0
SPHB,1240.0,74.59,0.25,17.35,16.64,0.81,1.09,212194.0,74.48,74.61,38.89,78.49,1.59,102.0
SPHD,2960.0,43.44,0.3,14.97,68.24,1.64,3.78,884595.0,42.44,43.08,30.61,45.99,0.96,53.0
SPHQ,3190.0,50.19,0.15,22.65,63.64,0.61,1.21,551226.0,48.86,49.82,36.26,51.32,0.92,103.0
SPHY,468.23,26.91,0.1,59.99,17.4,1.41,5.25,84415.0,26.97,26.94,23.79,26.99,0.37,2074.0
SPIB,6030.0,36.75,0.07,,164.2,0.61,1.67,3450626.0,36.7,36.77,35.87,36.96,0.14,4245.0
SPIP,2740.0,31.34,0.12,,87.4,1.32,4.2,588213.0,31.42,31.45,29.25,31.57,0.07,45.0
SPLB,984.45,32.33,0.07,,30.45,0.95,2.95,2860739.0,32.24,32.39,28.96,32.61,0.29,2514.0
SPLG,12510.0,52.56,0.03,22.21,238.0,0.67,1.28,2306754.0,51.14,52.08,37.15,53.39,1.0,508.0
SPLV,8000.0,63.2,0.25,22.13,126.64,0.95,1.5,1701458.0,62.08,62.67,50.88,64.7,0.7,103.0
SPMB,4040.0,25.78,0.04,,156.8,0.69,2.7,848602.0,25.8,25.8,25.57,26.14,-0.02,1734.0
SPMD,4780.0,47.35,0.05,17.71,101.0,0.54,1.15,542673.0,45.86,47.0,30.67,48.79,1.2,403.0
SPMO,148.17,63.05,0.13,52.51,2.35,0.47,0.75,2996.0,63.03,63.06,46.61,63.99,0.88,101.0
SPMV,23.87,38.51,0.1,32.25,,0.45,1.17,2.0,38.84,38.84,30.24,39.49,0.89,99.0
SPQQ,1.69,33.79,0.2,29.09,,1.46,4.33,2.0,,33.78,24.68,33.79,2.65,48.0
SPRE,21.08,24.8,0.69,34.38,,0.54,2.16,2567.0,25.04,24.9,18.73,26.93,1.14,39.0
SPRX,2.12,21.23,0.75,,,,,450.0,21.05,21.05,19.74,21.53,,25.0
SPSB,7720.0,31.26,0.07,,247.0,0.4,1.27,1201462.0,31.28,31.29,30.95,31.3,0.06,1144.0
SPSK,37.15,20.08,0.65,,1.85,0.5,2.51,3169.0,19.99,20.01,19.61,20.24,0.21,96.0
SPSM,4140.0,42.59,0.05,15.53,97.15,0.44,1.04,432767.0,42.55,42.63,25.8,45.28,1.25,619.0
SPTI,3070.0,32.52,0.06,,94.3,0.14,0.43,410320.0,32.52,32.57,31.96,33.17,-0.1,116.0
SPTL,4250.0,42.79,0.06,,99.4,0.7,1.63,1388334.0,42.6,42.81,38.01,46.6,-0.25,63.0
SPTM,5520.0,55.07,0.03,21.66,100.25,0.68,1.23,652927.0,54.95,55.06,38.6,55.98,1.02,1532.0
SPTS,3480.0,30.66,0.06,,113.5,0.07,0.23,421596.0,30.65,30.65,30.33,30.7,-0.04,91.0
SPUC,15.67,32.99,0.28,28.87,,0.35,1.06,1779.0,32.65,33.0,23.03,35.0,1.53,30.0
SPUS,99.07,30.72,0.49,31.7,3.23,0.31,1.02,25801.0,30.77,30.76,21.79,32.13,0.9,202.0
SPUU,40.52,105.73,0.63,26.5,,6.05,5.72,15652.0,100.68,103.73,54.54,108.92,2.09,8.0
SPVM,41.22,49.07,0.39,15.6,,0.77,1.56,2178.0,49.21,49.35,33.22,50.91,1.14,102.0
SPVU,135.82,41.79,0.13,14.01,3.25,0.89,2.13,65493.0,41.79,41.81,25.69,44.18,1.3,102.0
SPXB,37.06,92.65,0.15,,,1.91,2.07,503.0,92.56,92.72,86.99,93.34,0.14,246.0
SPXE,27.71,97.22,0.27,26.43,,0.96,0.99,36.0,,97.26,69.85,98.78,0.95,485.0
SPXL,2960.0,120.19,1.01,26.5,24.65,0.16,0.13,13113506.0,111.6,116.85,45.83,126.09,3.15,15.0
SPXN,8.04,94.57,0.27,30.33,,0.95,1.0,336.0,94.05,94.51,68.16,96.55,0.98,412.0
SPXS,440.92,20.87,1.09,,21.13,,,7347339.0,22.43,21.47,19.95,66.5,-2.33,0.0
SPXT,8.41,76.48,0.27,24.14,,0.98,1.28,697.0,,76.54,54.69,77.83,0.95,431.0
SPXU,598.4,15.79,0.93,,37.9,,,7331049.0,16.97,16.21,15.09,50.2,-2.34,28.0
SPXV,4.23,94.03,0.27,26.37,,1.11,1.18,73.0,,94.05,66.62,95.05,0.99,441.0
SPXZ,19.09,18.18,1.0,,1.05,,,15721.0,17.81,18.32,16.53,27.8,-1.76,103.0
SPY,409690.0,447.07,0.09,22.2,916.38,5.57,1.25,164009240.0,434.91,441.4,315.36,452.6,0.99,506.0
SPYC,103.3,32.24,0.28,26.03,3.2,0.27,0.84,11206.0,32.24,32.31,23.03,33.44,1.22,14.0
SPYD,4790.0,39.88,0.07,13.81,120.1,1.91,4.78,2444668.0,38.61,39.13,24.77,41.81,1.13,81.0
SPYG,14710.0,67.63,0.04,30.36,217.5,0.46,0.68,756223.0,65.77,66.86,47.16,68.59,0.97,240.0
SPYV,12480.0,39.97,0.04,16.87,312.15,0.83,2.07,1436181.0,39.89,39.98,28.55,40.79,1.02,433.0
SPYX,1210.0,110.8,0.2,22.09,10.93,1.2,1.09,28883.0,110.84,110.84,78.82,112.75,0.99,492.0
SQEW,87.0,36.25,0.75,20.08,2.4,1.68,4.63,5811.0,36.07,36.3,26.64,37.95,0.75,155.0
SQLV,18.88,37.76,0.62,11.72,,0.33,0.87,51.0,,37.9,22.44,39.03,1.34,261.0
SQQQ,1740.0,7.41,0.95,,235.04,,,113552065.0,7.45,7.42,7.16,29.42,-2.31,31.0
SRET,476.99,9.69,0.58,10.88,49.2,0.63,6.48,347963.0,9.55,9.65,6.97,10.24,1.31,31.0
SRLN,7600.0,46.0,0.7,,165.15,2.07,4.5,779601.0,45.98,45.98,42.52,46.02,0.34,308.0
SRS,13.72,14.49,0.95,,,,,13323.0,14.56,14.49,13.62,32.42,-1.34,7.0
SRTY,144.37,9.41,0.95,,15.34,,,6448143.0,9.49,9.41,8.54,50.55,-3.12,14.0
SRVR,1640.0,41.59,0.6,55.46,39.35,0.57,1.36,90423.0,41.75,41.66,32.07,43.24,0.52,26.0
SSG,2.81,28.27,0.95,,,,,2268.0,30.26,29.05,28.1,95.92,-1.78,7.0
SSLY,20.88,52.19,0.4,16.42,,0.37,0.72,3790.0,,51.94,31.65,55.26,1.09,604.0
SSO,4610.0,129.5,0.91,,35.6,0.2,0.15,2028216.0,123.25,127.04,66.93,133.67,2.06,517.0
SSPY,99.84,67.69,0.3,24.2,1.48,0.91,1.35,6152.0,68.05,67.69,46.1,68.96,1.12,507.0
SSUS,293.55,34.74,0.79,26.15,8.45,0.14,0.42,57008.0,34.71,34.77,24.94,35.28,0.77,11.0
STBL,,25.02,0.59,,,0.06,0.24,29.0,,25.02,24.88,25.08,,10.0
STIP,6620.0,105.83,0.05,,62.6,4.19,3.96,263238.0,105.72,105.77,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
