,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FMAT,410.38,39.65,0.08,14.53,10.35,0.85,2.11,67760.0,40.15,39.64,39.15,51.43,1.12,127.0
FMAY,354.84,34.96,0.85,26.49,10.15,,,2322.0,37.32,34.46,34.94,38.33,0.47,6.0
FMB,1950.0,51.35,0.5,,38.05,1.1,2.14,239690.0,51.19,51.24,49.97,57.84,0.08,1442.0
FMCX,67.87,22.18,0.7,,3.06,0.01,0.04,,,22.22,21.36,25.2,1.07,0.0
FMET,11.72,21.31,0.39,,"550,000",,,5950.0,21.22,21.25,20.88,25.1,1.28,56.0
FMF,168.59,51.09,0.95,,3.3,1.49,2.93,18589.0,51.43,51.38,44.35,59.59,0.07,12.0
FMHI,326.5,48.37,0.55,,6.75,1.57,3.24,180003.0,48.3,48.46,46.7,57.76,0.17,368.0
FMIL,52.85,27.1,0.59,13.88,1.95,0.53,1.96,10287.0,30.05,26.53,26.57,30.89,0.86,126.0
FMNY,10.74,26.85,0.5,,"400,000",0.43,1.61,1.0,26.87,26.8,26.05,30.65,0.17,39.0
FMQQ,13.67,10.28,0.86,,1.33,,,416.0,10.44,10.3,10.23,25.97,1.49,85.0
FNCL,1400.0,43.6,0.08,10.88,32.2,1.08,2.41,562635.0,44.18,43.58,43.12,59.39,1.13,387.0
FNDA,5090.0,44.58,0.25,15.83,114.2,0.7,1.54,253350.0,45.18,44.61,43.99,58.17,1.18,916.0
FNDB,415.45,49.75,0.25,15.2,8.35,1.02,2.01,36741.0,50.3,49.75,48.8,59.64,1.03,1718.0
FNDC,2300.0,29.26,0.39,10.68,78.7,0.89,2.98,443807.0,29.62,29.39,28.97,40.83,0.92,1834.0
FNDE,4120.0,24.67,0.39,8.05,166.8,1.41,5.7,1099371.0,24.52,24.57,24.36,33.54,0.8,373.0
FNDF,6770.0,26.81,0.25,10.53,252.6,1.17,4.26,1105856.0,27.2,26.96,26.58,34.29,0.85,951.0
FNDX,8770.0,50.5,0.25,15.16,173.7,1.06,2.06,284785.0,51.11,50.52,49.49,60.29,1.0,728.0
FNGG,13.84,4.86,0.96,,2.85,1.18,23.11,151356.0,5.01,4.87,4.01,33.78,4.65,25.0
FNI,125.94,38.75,0.59,17.25,3.25,0.05,0.13,6665.0,38.56,38.78,32.27,58.2,0.82,51.0
FNK,196.66,40.97,0.7,8.0,4.8,0.69,1.69,45038.0,40.59,40.19,39.33,48.87,1.29,226.0
FNOV,293.75,34.64,0.85,26.49,8.48,,,14291.0,37.16,34.21,35.38,39.17,0.59,6.0
FNTC,2.9,11.62,1.07,,"250,000",0.01,0.06,1188.0,12.4,11.62,10.79,28.14,2.97,52.0
FNX,893.8,84.72,0.59,10.23,10.55,1.14,1.35,21067.0,84.35,83.17,81.47,107.79,1.21,452.0
FNY,254.21,55.87,0.7,15.6,4.55,,,13889.0,55.1,54.78,53.46,79.92,1.12,226.0
FOCT,147.76,32.12,0.85,25.98,4.6,,,3674.0,31.74,31.74,30.67,35.87,0.55,5.0
FOMO,5.42,18.08,0.9,23.28,"300,000",0.35,1.95,328.0,20.92,18.05,20.58,26.79,0.52,15.0
FORH,25.41,23.1,1.2,16.73,1.1,0.17,0.73,301.0,23.38,23.13,23.13,27.02,0.58,55.0
FOVL,24.09,48.17,0.25,7.82,"500,000",1.85,3.81,1801.0,48.51,47.63,47.24,62.32,1.17,42.0
FPA,12.29,24.57,0.8,7.0,"500,000",1.67,6.79,2.0,24.96,24.9,24.57,35.86,0.99,105.0
FPAG,nan,,,,nan,0.12,0.61,11679.0,20.33,20.07,19.79,26.31,,49.0
FPE,6390.0,17.35,0.85,,368.4,0.92,5.24,3044579.0,17.35,17.35,17.18,20.76,0.47,316.0
FPEI,559.68,17.68,0.85,,31.65,0.9,5.07,669524.0,17.78,17.75,17.61,21.72,0.37,186.0
FPFD,31.66,20.43,0.59,,1.55,0.89,4.36,12541.0,25.18,20.38,24.74,25.6,0.36,144.0
FPRO,19.55,22.21,0.59,30.66,"880,000",0.55,2.46,1783.0,22.0,21.86,20.79,27.3,1.11,47.0
FPX,1000.0,81.83,0.57,20.5,12.25,0.3,0.36,52542.0,82.56,81.79,79.36,136.42,1.14,101.0
FPXE,5.71,19.04,0.7,12.83,"300,000",0.29,1.53,7269.0,19.07,18.76,18.51,33.7,0.97,108.0
FPXI,365.58,41.78,0.7,13.67,8.75,0.47,1.12,39194.0,41.56,41.5,40.51,70.54,0.84,57.0
FQAL,247.78,44.64,0.29,18.32,5.55,0.7,1.54,18959.0,45.16,44.62,42.49,56.58,0.98,128.0
FRDM,201.75,26.9,0.49,19.56,7.5,0.63,2.33,118603.0,33.39,26.26,31.1,35.28,1.06,117.0
FREL,1620.0,26.92,0.08,28.21,60.3,0.9,3.28,142861.0,27.23,26.92,25.75,34.94,0.84,174.0
FRI,190.36,25.38,0.5,32.0,7.5,0.53,2.06,78983.0,25.67,25.39,24.49,32.83,0.85,148.0
FRNW,4.2,21.0,0.39,30.78,"200,000",0.12,0.55,9391.0,24.08,21.3,19.78,29.51,-1.25,62.0
FRTY,26.65,12.63,0.6,41.08,2.11,1.07,8.29,20399.0,12.83,12.74,12.26,25.94,0.96,41.0
FSBD,12.14,48.56,0.36,,"250,000",0.26,0.52,,,48.78,47.63,50.09,0.28,272.0
FSEC,3.56,44.44,0.36,,"80,000",0.67,1.5,470.0,44.5,44.49,43.12,50.26,0.17,70.0
FSEP,151.28,32.53,0.85,25.3,4.65,,,2761.0,32.13,32.13,31.03,36.19,0.57,6.0
FSIG,10.35,18.82,0.45,,"550,000",0.19,0.99,,18.84,18.81,18.62,20.28,0.13,80.0
FSLD,4.98,49.76,0.3,,"100,000",0.11,0.23,2.0,49.77,49.79,49.77,50.56,0.04,87.0
FSMB,287.74,19.98,0.35,,14.4,0.23,1.16,77256.0,20.0,20.01,19.72,21.01,0.05,624.0
FSMD,62.27,29.65,0.29,11.96,2.1,0.46,1.53,16898.0,29.8,29.68,28.71,36.89,1.05,598.0
FSMO,25.53,19.2,0.6,13.62,1.33,0.11,0.56,1697.0,18.83,18.83,18.31,25.15,0.91,202.0
FSST,5.25,17.5,0.59,20.08,"300,000",0.13,0.75,1.0,17.22,17.5,16.93,22.76,1.05,73.0
FSTA,1040.0,43.58,0.08,22.87,23.8,1.01,2.31,75907.0,43.87,43.57,40.91,49.03,0.58,109.0
FSYD,8.9,44.52,0.55,,"200,000",0.94,2.07,15.0,45.09,44.93,44.25,50.77,0.52,178.0
FSZ,38.81,51.75,0.8,16.04,"750,000",1.89,3.65,3430.0,51.06,51.17,50.82,71.6,0.86,41.0
FTA,1090.0,62.7,0.59,11.35,17.45,1.23,1.96,40192.0,62.17,61.32,60.38,73.31,1.13,189.0
FTAG,23.52,26.43,0.7,12.58,"890,000",0.54,2.05,21299.0,26.4,25.98,25.72,35.2,1.07,62.0
FTC,860.78,89.2,0.59,20.13,9.65,0.22,0.24,22441.0,88.71,87.71,84.65,124.32,1.05,189.0
FTCS,7790.0,70.19,0.55,18.74,110.95,0.81,1.16,271454.0,69.64,69.0,66.86,85.07,0.89,51.0
FTDS,16.54,41.36,0.7,11.19,"400,000",0.56,1.36,294.0,41.19,40.58,40.09,51.86,1.16,0.0
FTEC,5180.0,98.74,0.08,24.96,52.5,0.88,0.87,228566.0,99.74,98.76,92.78,138.08,1.12,392.0
FTGC,4140.0,25.63,0.95,,161.45,1.67,6.51,1108347.0,25.46,25.32,22.65,31.47,0.46,15.0
FTHI,46.22,20.36,0.85,17.73,2.27,1.37,6.73,4817.0,20.43,20.09,19.67,23.32,0.7,164.0
FTLS,471.78,48.14,1.36,23.67,9.8,0.0,0.01,28766.0,47.74,48.02,47.5,52.51,0.52,363.0
FTQI,12.28,20.47,0.85,21.83,"600,000",0.97,4.74,283.0,20.47,20.27,19.46,22.98,0.45,0.0
FTRI,190.04,12.3,0.7,7.18,15.45,1.22,9.96,400314.0,12.19,12.14,12.02,17.26,0.98,59.0
FTSD,323.2,91.04,0.25,,3.55,0.85,0.94,17230.0,90.93,91.01,90.03,95.37,0.01,395.0
FTSL,3520.0,44.38,0.86,,79.4,1.66,3.73,578974.0,44.34,44.23,43.8,48.13,0.29,252.0
FTSM,5420.0,59.39,0.25,,91.2,0.28,0.46,848579.0,59.38,59.38,59.35,59.97,0.03,554.0
FTXG,794.45,25.92,0.6,16.79,30.65,0.42,1.62,25634.0,25.96,25.73,24.0,29.66,0.6,31.0
FTXH,42.62,26.64,0.6,16.97,1.6,0.24,0.89,15191.0,26.55,26.43,23.92,28.44,0.76,31.0
FTXL,78.27,55.91,0.6,17.93,1.4,0.32,0.57,4932.0,54.55,54.47,49.32,83.1,1.22,31.0
FTXN,935.0,22.53,0.6,14.31,41.5,0.43,1.92,125584.0,22.46,22.03,14.77,31.87,1.49,50.0
FTXO,228.67,26.59,0.6,9.83,8.6,0.66,2.47,61551.0,25.8,25.42,25.12,37.2,1.21,31.0
FTXR,93.75,25.68,0.6,13.57,3.65,0.49,1.92,12617.0,25.46,25.16,24.74,36.18,1.34,31.0
FUMB,274.85,19.99,0.25,,13.75,0.09,0.44,80924.0,20.01,20.01,19.88,20.26,-0.04,398.0
FUNL,126.82,31.31,0.5,18.91,4.05,,,4507.0,30.58,30.58,30.18,36.39,0.91,143.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,1760.0,44.84,0.08,25.27,39.25,1.21,2.7,203038.0,44.91,44.84,40.91,49.58,0.48,69.0
FV,2510.0,40.96,0.89,23.7,61.2,0.31,0.76,132239.0,40.89,40.29,39.45,51.64,1.08,6.0
FVAL,464.13,42.98,0.29,12.14,10.8,0.81,1.85,83045.0,43.49,42.94,41.7,53.14,1.05,127.0
FVC,216.91,33.63,0.89,23.7,6.45,0.17,0.51,136240.0,33.54,33.32,33.18,39.6,0.89,7.0
FVD,11600.0,38.19,0.67,18.17,303.74,0.75,1.92,1110103.0,38.51,38.19,36.97,43.43,0.78,194.0
FXA,92.92,66.37,0.4,,1.4,,,3647.0,67.07,66.79,66.2,75.88,0.41,1.0
FXB,96.22,113.2,0.4,,"850,000",,,3942.0,113.78,113.61,113.05,134.77,0.26,1.0
FXC,96.58,74.29,0.4,,1.3,,,10706.0,74.87,74.59,73.96,79.67,0.26,1.0
FXD,384.62,45.52,0.61,10.42,8.45,0.53,1.14,46508.0,46.03,45.49,43.49,65.85,1.31,124.0
FXE,295.71,92.41,0.4,,3.2,,,130810.0,93.03,92.6,92.03,111.1,0.14,2.0
FXF,245.26,90.84,0.4,,2.7,,,167811.0,91.34,91.02,89.12,100.32,0.1,1.0
FXG,631.25,61.59,0.64,16.16,10.25,0.78,1.25,98039.0,62.03,61.58,55.02,68.54,0.64,42.0
FXH,1400.0,103.28,0.61,17.9,13.6,,,109812.0,104.41,103.25,96.21,128.19,0.84,84.0
FXI,5470.0,31.36,0.74,10.25,174.3,0.58,1.87,32297025.0,30.96,31.29,26.13,43.98,0.48,58.0
FXL,1040.0,94.02,0.61,17.82,11.06,0.31,0.33,36685.0,95.2,93.97,90.7,138.96,1.18,105.0
FXN,1440.0,14.14,0.64,16.38,102.15,0.26,1.81,647452.0,14.38,14.14,9.44,18.86,1.92,42.0
FXO,1080.0,37.8,0.61,8.37,28.65,0.87,2.23,205606.0,38.38,37.8,37.27,48.99,1.13,102.0
FXP,23.94,36.83,0.95,,"650,000",,,28585.0,37.7,36.85,29.99,72.8,-0.89,7.0
FXR,1420.0,47.98,0.61,13.24,29.6,0.39,0.8,74437.0,48.56,47.96,46.83,63.36,1.24,132.0
FXU,363.5,31.89,0.64,14.65,11.4,0.65,2.04,62908.0,32.09,31.89,29.48,35.38,0.54,42.0
FXY,144.48,67.2,0.4,,2.15,,,32551.0,67.43,67.38,67.14,86.52,0.42,1.0
FXZ,1430.0,54.58,0.64,7.15,26.15,0.76,1.36,264774.0,55.27,54.59,53.09,75.76,1.23,41.0
FYC,186.69,54.91,0.7,12.48,3.4,0.47,0.86,21000.0,54.56,53.77,51.97,81.14,1.21,263.0
FYLD,67.75,22.21,0.59,7.44,3.05,1.38,6.2,9957.0,22.39,22.13,21.7,28.81,0.95,105.0
FYT,211.52,44.53,0.71,8.74,4.75,0.62,1.39,17186.0,44.1,43.51,42.69,54.74,1.38,263.0
FYX,774.23,77.42,0.61,10.25,10.0,0.95,1.23,43604.0,76.76,75.73,74.3,101.96,1.28,527.0
GAA,42.31,26.45,0.41,12.1,1.6,1.94,7.34,1231.0,26.48,26.25,26.03,30.88,0.55,24.0
GABF,4.66,23.28,,,"200,000",,,100.0,24.05,23.3,23.26,26.98,0.97,0.0
GAL,238.66,38.25,0.35,19.52,6.24,1.0,2.6,26752.0,38.32,38.26,37.86,47.94,0.67,20.0
GAMR,59.46,59.46,0.75,19.85,"1,000,000",2.28,3.85,3043.0,58.92,58.94,58.48,99.7,0.84,98.0
GAST,4.06,19.33,,,"210,000",,,34.0,20.87,19.34,19.24,25.16,0.84,0.0
GBDV,6.61,22.02,0.29,12.92,"300,000",0.78,3.51,15415.0,22.18,21.85,20.44,28.62,1.0,97.0
GBF,171.96,107.47,0.2,,1.6,1.66,1.54,36649.0,108.01,107.71,104.76,124.37,0.06,1906.0
GBGR,"767,000",15.35,0.29,17.66,"50,000",0.1,0.64,121.0,16.06,15.16,13.16,26.0,1.01,101.0
GBIL,2730.0,99.74,0.12,,27.4,0.13,0.14,480186.0,99.77,99.78,99.73,100.12,0.01,17.0
GBLD,4.49,17.96,0.39,19.28,"250,000",0.86,4.72,188.0,18.09,18.01,17.98,25.57,0.79,91.0
GBLO,5.54,25.18,0.29,18.54,"220,000",0.83,3.29,49.0,26.38,25.1,23.39,30.52,0.61,104.0
GBUY,85.91,24.55,0.75,13.39,3.5,0.08,0.32,302.0,24.8,24.52,24.16,40.51,1.28,43.0
GCC,288.33,21.76,0.55,,13.25,2.03,9.24,137797.0,21.88,21.78,19.7,28.6,0.45,3.0
GCIG,10.44,19.34,1.0,,"540,000",0.01,0.04,532.0,19.53,19.38,18.79,26.66,1.12,22.0
GCLN,7.46,37.29,0.45,,"200,000",0.2,0.54,436.0,37.31,37.46,34.54,42.5,,185.0
GCOR,415.48,43.28,0.14,,9.6,0.53,1.22,53603.0,43.36,43.48,42.03,50.99,0.15,935.0
GCOW,570.93,29.97,0.6,17.0,19.05,1.44,4.82,23226.0,31.2,29.48,28.51,32.67,0.82,108.0
GDE,n/a,,,,n/a,,,,20.06,20.06,20.06,27.81,,497.0
GDIV,135.47,11.94,0.5,22.8,11.35,,,4453.0,12.0,11.96,11.81,13.3,,43.0
GDMA,134.62,31.53,0.77,13.09,4.27,0.66,2.1,1313.0,31.56,31.59,30.01,34.51,0.43,23.0
GDMN,n/a,,,,n/a,,,10074.0,31.66,20.16,24.35,36.56,,53.0
GDOC,100.92,29.68,0.75,24.28,3.4,,,430.0,30.0,29.7,26.97,39.29,-1.06,55.0
GDVD,4.27,21.37,0.88,,"200,000",0.11,0.49,13613.0,21.4,21.49,21.01,26.75,0.74,62.0
GDX,10070.0,25.59,0.51,19.76,393.65,0.53,2.09,19211527.0,25.88,25.71,24.92,41.61,0.78,57.0
GDXJ,3120.0,30.03,0.52,16.55,104.04,0.75,2.48,6692523.0,30.3,30.02,28.88,51.92,1.04,106.0
GEM,1020.0,28.66,0.45,10.02,35.5,1.49,5.19,227054.0,28.5,28.49,28.19,39.97,0.74,734.0
GEMD,54.55,38.97,0.45,,1.4,0.89,2.29,19924.0,38.59,38.59,38.59,48.88,,203.0
GENY,23.33,38.88,0.45,8.38,"600,000",1.98,5.1,3940.0,38.45,38.4,38.09,65.59,1.07,145.0
GERM,28.01,25.46,0.68,12.98,1.1,0.09,0.37,1233.0,24.24,24.36,20.58,46.06,0.66,81.0
GFGF,30.65,20.43,0.65,,1.5,0.0,0.02,209829.0,19.76,19.41,18.5,25.92,1.11,31.0
GFOF,5.01,11.14,0.7,,"450,000",,,6676.0,11.25,11.07,10.19,29.2,2.72,24.0
GGRW,2.55,15.92,0.9,,"160,000",,,1.0,16.79,15.91,14.85,28.96,1.42,28.0
GHTA,2.85,21.96,0.99,,"130,000",0.1,0.46,,22.14,21.82,21.82,25.35,,15.0
GHYB,164.76,42.25,0.34,,3.9,2.25,5.25,38789.0,42.55,42.35,41.36,50.51,0.39,429.0
GHYG,86.46,41.17,0.4,,2.1,2.1,5.1,3386.0,40.97,40.77,40.26,48.95,0.46,1449.0
GIGB,632.4,46.5,0.14,,13.6,1.26,2.71,51940.0,46.24,46.17,44.82,55.66,0.21,1498.0
GIGE,8.86,14.76,0.59,,"600,000",0.8,5.42,1653.0,14.71,14.41,13.09,37.98,1.23,80.0
GII,545.57,52.21,0.4,18.03,10.45,1.55,2.95,22185.0,52.77,52.2,51.21,59.67,0.79,89.0
GINN,312.57,42.24,0.5,13.57,7.4,0.46,1.07,9147.0,42.58,42.25,40.46,65.07,1.01,470.0
GK,16.52,16.52,0.81,,"1,000,000",0.01,0.06,14215.0,16.6,16.5,15.68,28.47,1.46,44.0
GLCN,18.09,30.14,0.6,13.55,"600,000",0.36,1.21,659.0,29.53,29.99,25.93,45.59,0.5,204.0
GLD,55940.0,158.52,0.4,,352.9,,,6469707.0,159.01,159.33,158.22,193.3,0.12,1.0
GLDB,13.37,19.09,0.79,,"700,000",0.52,2.7,284.0,24.03,19.17,23.23,25.86,0.51,35.0
GLDM,4790.0,33.78,0.1,,141.95,,,1738651.0,33.89,33.95,33.72,41.14,0.12,1.0
GLDX,3.12,24.0,0.45,,"130,000",0.17,0.69,119.0,24.24,24.36,24.04,28.98,0.38,4.0
GLIF,3.91,26.04,0.45,23.01,"150,000",0.77,2.94,1.0,25.95,25.95,25.44,30.27,0.72,89.0
GLIN,42.22,31.75,0.82,12.6,1.33,,,14495.0,32.0,31.72,30.06,44.17,0.81,84.0
GLL,38.87,35.33,0.95,,1.1,,,25849.0,35.4,35.29,24.14,36.72,-0.17,5.0
GLOV,540.0,37.5,0.25,14.27,14.4,0.31,0.81,189463.0,37.05,37.05,35.89,42.57,0.73,356.0
GLRY,24.2,20.68,0.8,14.45,1.17,1.22,5.8,3160.0,21.03,20.69,20.3,32.45,0.76,36.0
GLTR,991.24,80.59,0.6,,12.3,,,114953.0,80.31,80.52,79.75,107.47,0.29,4.0
GMET,19.77,26.36,0.59,12.29,"750,000",,,5978.0,26.3,26.53,26.25,38.55,1.39,59.0
GMF,398.68,99.67,0.49,11.86,4.0,3.42,3.45,6402.0,98.68,99.27,96.18,131.75,0.62,1402.0
GMOM,99.5,28.84,0.96,13.05,3.45,1.3,4.49,5618.0,32.18,28.79,27.75,32.85,0.43,12.0
GNMA,339.48,45.88,0.1,,7.4,0.37,0.8,70579.0,45.7,45.68,44.27,50.38,0.01,238.0
GNOM,218.82,14.09,0.5,-11.0,15.53,0.01,0.05,82068.0,13.99,13.87,10.48,25.05,1.01,41.0
GNR,3130.0,48.04,0.4,6.93,65.25,2.33,4.76,507398.0,48.79,48.05,47.17,65.66,1.04,123.0
GOAU,71.32,13.46,0.6,11.51,5.3,0.15,1.13,17573.0,13.58,13.42,13.06,22.41,0.96,27.0
GOEX,29.43,20.87,0.65,14.77,1.41,0.59,2.83,5308.0,21.25,21.01,20.31,36.49,1.09,53.0
GOVT,17890.0,23.88,0.05,,749.5,0.29,1.21,41702648.0,23.9,23.9,23.22,26.76,-0.03,118.0
GOVZ,273.31,15.89,0.15,,17.2,0.15,0.93,13244.0,15.86,15.77,14.37,23.35,0.45,20.0
GPAL,6.45,32.25,0.2,15.98,"200,000",0.24,0.74,,32.25,31.68,30.39,40.82,0.98,369.0
GQRE,356.23,56.1,0.45,26.37,6.35,1.7,2.98,20663.0,56.5,56.09,54.88,74.34,0.86,161.0
GREI,19.93,33.21,0.75,17.32,"600,000",0.41,1.21,614.0,33.73,33.38,32.4,42.02,0.84,50.0
GREK,105.2,21.78,0.56,9.22,4.83,0.63,2.88,16147.0,21.84,22.09,21.42,30.12,1.12,25.0
GRES,37.71,29.01,0.3,14.1,1.3,,,6904.0,29.05,29.05,27.72,36.84,0.62,222.0
GRID,559.15,77.66,0.63,25.01,7.2,0.82,1.06,35879.0,76.69,76.38,74.82,107.16,1.2,80.0
GRNB,82.3,23.51,0.2,,3.5,0.57,2.41,11101.0,23.58,23.5,23.16,27.67,0.13,326.0
GRNR,2.11,21.1,0.45,11.52,"100,000",0.16,0.76,1.0,21.13,20.94,20.94,25.38,0.71,76.0
GRZZ,1.67,20.91,0.75,,"80,000",,,100.0,20.71,20.64,20.64,26.29,1.36,50.0
GSEE,32.02,40.03,0.36,11.21,"800,000",1.64,4.1,135.0,47.26,39.81,43.24,59.35,0.5,1585.0
GSEU,13.43,26.87,0.25,11.01,"500,000",1.24,4.5,616.0,27.47,27.0,26.7,38.52,0.91,387.0
GSEW,608.15,56.31,0.09,16.25,10.8,0.98,1.74,20421.0,55.97,55.23,53.25,72.0,1.05,489.0
GSFP,167.76,27.96,0.75,23.89,6.0,0.17,0.58,1052.0,28.16,28.05,27.8,43.2,1.12,54.0
GSG,1740.0,21.52,0.75,,80.85,,,1137165.0,21.84,21.62,14.89,26.49,0.72,22.0
GSID,365.16,43.99,0.2,12.25,8.3,0.59,1.35,70.0,51.95,43.23,48.25,59.07,0.85,1051.0
GSIE,2530.0,26.73,0.25,11.1,94.6,1.01,3.68,485006.0,27.09,26.9,26.5,36.48,0.85,759.0
GSIG,18.64,46.6,0.14,,"400,000",0.62,1.34,23.0,46.38,46.53,45.87,50.41,0.07,293.0
GSJY,11.56,28.9,0.25,10.67,"400,000",0.71,2.44,2055.0,29.03,28.91,28.62,40.87,0.6,237.0
GSLC,10980.0,75.21,0.09,14.61,146.0,1.15,1.5,369600.0,76.0,75.17,72.19,95.9,0.98,440.0
GSPY,278.01,20.87,0.5,24.74,13.32,0.06,0.28,697.0,21.16,20.81,20.08,25.8,0.97,502.0
GSSC,427.82,52.17,0.2,10.47,8.2,0.77,1.44,44759.0,52.74,52.18,50.73,71.04,0.94,1291.0
GSST,512.84,49.79,0.16,,10.3,0.41,0.82,63334.0,50.19,49.81,50.16,50.96,0.05,387.0
GSUS,651.37,52.53,0.07,14.93,12.4,0.18,0.35,24597.0,60.3,51.51,53.64,66.27,0.98,534.0
GSY,2290.0,49.54,0.22,,46.3,0.3,0.61,369778.0,49.54,49.53,49.49,50.5,0.04,221.0
GTEK,245.13,22.7,0.75,22.32,10.8,0.0,0.0,26879.0,22.79,22.67,22.25,42.46,1.56,59.0
GTIP,166.14,51.92,0.12,,3.2,0.88,1.7,75067.0,57.35,51.66,55.65,59.43,0.12,23.0
GTO,833.67,48.19,0.5,,17.3,1.27,2.63,175747.0,48.2,48.26,47.69,57.77,0.17,836.0
GTR,43.67,21.84,0.7,,2.0,,,28934.0,21.77,21.73,21.45,27.75,0.46,9.0
GUNR,6910.0,36.7,0.46,18.38,188.15,1.91,5.14,1592524.0,37.04,36.62,34.65,49.23,0.98,168.0
GURU,47.39,33.61,0.75,33.34,1.41,0.05,0.15,1671.0,33.67,33.61,31.73,51.33,1.1,74.0
GUSA,1180.0,32.87,0.15,21.9,35.8,0.12,0.35,3.0,33.33,32.88,31.75,38.91,1.03,1007.0
GUSH,574.17,109.78,1.01,,5.23,0.11,0.09,1726032.0,115.13,109.94,50.99,257.76,4.72,68.0
GVAL,81.26,16.93,0.71,9.13,4.8,1.04,6.12,3912.0,20.6,16.58,18.7,24.75,1.02,110.0
GVI,2340.0,105.3,0.2,,22.25,1.64,1.55,84087.0,105.32,105.45,103.17,115.66,0.03,4501.0
GVIP,126.72,70.4,0.45,9.71,1.8,,,1957.0,70.64,70.42,66.03,106.38,1.15,49.0
GVLU,11.47,17.64,0.5,,"650,000",,,386.0,17.47,17.44,17.25,19.27,,447.0
GWX,640.65,28.1,0.4,10.36,22.8,1.08,3.8,91472.0,28.33,28.18,27.76,40.61,0.96,2431.0
GXC,1520.0,86.15,0.59,10.07,17.6,1.66,1.96,71175.0,84.78,85.73,73.89,126.0,0.55,890.0
GXG,23.1,21.79,0.61,7.35,1.06,1.85,8.29,7328.0,21.91,21.77,21.69,35.4,1.25,24.0
GXTG,66.74,29.4,0.5,-76.49,2.27,0.62,2.13,11472.0,29.12,29.02,27.88,54.37,1.23,9.0
GYLD,29.85,12.81,0.75,10.08,2.33,0.68,5.31,2940.0,12.81,12.8,12.69,15.2,0.98,163.0
HACK,1590.0,46.23,0.6,,34.4,0.18,0.39,116266.0,45.93,45.61,43.2,67.97,0.96,69.0
HAIL,79.13,36.3,0.45,9.58,2.18,0.53,1.45,6881.0,35.95,35.66,33.32,64.23,1.55,95.0
HAP,136.45,42.64,0.49,11.83,3.2,1.02,2.36,8881.0,43.15,42.6,41.94,57.16,1.02,450.0
HAPY,6.36,15.91,0.5,35.0,"400,000",,,178.0,16.52,15.94,15.1,21.11,1.51,89.0
HART,6.5,25.99,0.45,23.5,"250,000",0.31,1.15,21.0,26.11,26.1,24.87,29.71,0.7,87.0
HAUS,2.66,17.75,0.6,,"150,000",0.06,0.36,213.0,17.5,17.5,16.77,23.79,,28.0
HAUZ,507.15,21.86,0.1,14.44,23.2,0.64,2.92,58641.0,21.69,21.65,21.49,29.3,0.83,677.0
HAWX,113.98,28.08,0.35,12.41,4.06,1.03,3.63,33482.0,28.19,28.1,27.89,33.73,0.67,172.0
HCOM,54.24,23.08,0.89,18.37,2.35,,,353.0,23.45,23.21,19.25,29.79,0.74,21.0
HCRB,244.43,35.95,0.29,,6.8,0.67,1.86,422.0,38.46,35.83,38.08,41.68,0.16,705.0
HDAW,10.3,20.59,0.2,13.75,"500,000",1.57,7.56,594.0,20.81,20.62,20.55,26.66,0.77,384.0
HDEF,844.08,19.79,0.2,15.78,42.65,1.29,6.39,455200.0,20.03,19.88,19.63,24.97,0.75,137.0
HDG,42.82,46.04,0.95,,"930,000",,,325.0,46.15,45.97,45.37,53.18,0.36,2003.0
HDGE,172.93,30.99,5.2,,5.58,,,46788.0,30.83,31.13,23.53,32.45,-1.26,69.0
HDIV,5.11,30.04,0.75,16.17,"170,000",0.75,2.48,456.0,29.43,29.63,28.0,33.01,0.83,101.0
HDMV,43.72,27.32,0.8,15.02,1.6,0.89,3.26,16025.0,27.48,27.24,27.08,32.8,0.63,182.0
HDRO,40.12,10.99,0.3,,3.65,,,28459.0,10.76,10.74,10.43,26.13,1.37,29.0
HDV,12820.0,98.79,0.08,17.23,129.8,3.15,3.15,1237641.0,99.96,98.78,93.48,110.91,0.82,81.0
HEDJ,1390.0,65.21,0.58,11.4,21.35,2.19,3.3,43716.0,65.93,65.56,64.01,82.33,0.84,131.0
HEEM,151.38,24.57,0.68,11.42,6.16,0.66,2.67,57525.0,24.58,24.55,24.45,31.6,0.63,73.0
HEET,8.69,21.71,0.39,17.6,"400,000",0.33,1.51,100.0,21.28,21.36,20.66,26.83,0.92,102.0
HEFA,3450.0,31.02,0.35,12.73,111.35,1.39,4.42,507061.0,31.17,31.01,30.49,36.04,0.69,161.0
HEGD,156.13,17.1,0.82,26.5,9.13,0.06,0.36,108186.0,17.08,17.02,16.82,19.69,0.58,15.0
HELX,11.42,32.64,0.5,21.49,"350,000",0.12,0.36,1293.0,35.55,32.0,33.57,58.61,1.03,52.0
HEQT,37.52,23.02,0.53,,1.63,0.15,0.64,2350.0,22.9,23.03,22.53,26.42,-0.28,12.0
HERD,9.15,30.51,0.73,15.61,"300,000",0.87,2.85,706.0,30.78,30.13,29.53,36.52,0.99,7.0
HERO,229.27,20.73,0.5,24.94,11.06,0.24,1.18,85089.0,20.8,20.61,20.18,32.12,0.71,47.0
