,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSX,1520.0,30.09,0.61,12.85,50.5,0.8,2.66,5385863.0,30.06,29.96,19.39,30.68,1.12,31.0
RSXJ,31.83,38.2,0.75,10.46,,1.59,4.15,974.0,38.36,38.39,30.65,41.91,1.07,29.0
RTAI,12.88,28.63,1.91,,,0.67,2.32,18981.0,28.76,28.76,24.19,28.98,0.37,20.0
RTH,209.54,178.87,0.35,26.66,1.17,1.0,0.56,5763.0,178.88,178.97,141.0,182.58,0.94,26.0
RTM,441.3,159.89,0.4,20.11,2.76,2.39,1.5,4968.0,160.97,159.85,109.42,177.04,1.11,29.0
RUSL,67.92,31.33,1.26,10.63,2.17,0.35,1.13,28971.0,31.75,31.36,12.99,32.89,3.07,11.0
RVNU,155.56,29.35,0.15,,5.3,0.68,2.32,15760.0,29.44,29.42,27.54,29.95,0.05,388.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,31.11,124.43,0.63,36.46,,0.16,0.13,2748.0,124.41,123.31,89.87,127.45,0.96,6.0
RWJ,623.64,114.4,0.39,25.27,5.45,0.65,0.57,34353.0,115.37,114.55,56.98,125.94,1.5,602.0
RWK,375.77,87.36,0.39,19.02,4.3,0.76,0.87,5814.0,87.94,87.13,51.05,97.16,1.44,401.0
RWL,1030.0,73.22,0.39,19.71,14.05,1.07,1.46,22806.0,73.73,73.23,51.0,75.95,1.05,507.0
RWM,298.55,21.53,0.95,,13.87,,,1947205.0,21.4,21.52,20.6,35.79,-1.17,16.0
RWO,1670.0,52.7,0.5,33.87,31.75,1.43,2.72,18540.0,52.56,52.93,36.61,54.91,0.85,277.0
RWR,1850.0,108.92,0.25,41.88,16.98,3.54,3.25,436362.0,109.24,108.92,71.63,113.67,0.87,118.0
RWVG,41.54,56.9,0.65,19.64,,0.57,1.0,1535.0,56.44,56.1,40.09,62.09,1.11,6.0
RWX,914.88,36.69,0.59,20.57,24.94,0.95,2.59,266569.0,37.0,36.73,27.58,38.2,0.83,161.0
RXD,1.08,13.39,0.95,,,,,161.0,,13.39,12.5,25.54,-1.3,5.0
RXI,419.18,167.67,0.46,33.38,2.5,1.16,0.69,5259.0,168.87,167.97,129.16,173.21,1.07,176.0
RXL,190.52,101.61,0.95,,1.88,0.1,0.1,216502.0,102.18,101.59,59.24,109.48,1.65,152.0
RYE,159.48,41.64,0.4,49.21,3.83,0.97,2.32,99891.0,41.94,41.67,19.66,46.98,2.14,22.0
RYF,397.71,60.35,0.4,16.03,6.59,0.97,1.61,33647.0,60.93,60.33,35.39,63.33,1.24,66.0
RYH,1010.0,309.45,0.4,18.51,3.26,1.36,0.44,10954.0,310.84,309.58,223.25,321.08,0.89,65.0
RYJ,134.4,59.66,0.76,40.79,2.25,0.14,0.24,1022.0,59.87,59.61,38.07,62.62,1.49,183.0
RYLD,260.99,24.88,0.6,28.02,10.49,2.87,11.54,64090.0,25.07,25.13,17.97,25.13,0.99,3.0
RYT,2780.0,295.38,0.4,26.5,9.42,2.11,0.71,19947.0,296.74,295.32,199.54,306.31,1.12,77.0
RYU,236.25,105.0,0.4,17.78,2.25,2.8,2.66,9490.0,104.96,104.97,87.56,111.74,0.4,29.0
RZG,139.74,162.49,0.35,20.06,,0.4,0.24,558.0,163.14,162.43,100.85,175.23,1.35,123.0
RZV,267.86,90.19,0.35,26.4,2.97,0.66,0.74,9308.0,90.5,90.16,48.75,99.69,1.72,164.0
SAA,41.16,29.4,0.95,,1.4,0.03,0.11,2557.0,29.96,29.38,11.92,33.9,2.51,608.0
SBB,4.74,17.65,0.95,,,,,1992.0,17.5,17.64,16.8,30.6,-1.22,6.0
SBIO,211.94,46.58,0.5,,4.55,,,7963.0,46.77,46.56,39.55,64.04,1.19,127.0
SBM,1.61,10.76,0.95,,,,,11883.0,10.69,10.74,9.66,15.04,-1.1,5.0
SCC,,9.26,0.95,,,,,2607.0,9.15,9.25,8.89,16.23,-1.89,7.0
SCHA,16410.0,100.98,0.04,22.54,162.5,1.03,1.02,273133.0,101.6,101.11,64.24,105.59,1.26,1764.0
SCHB,21920.0,105.98,0.03,29.21,206.8,1.3,1.22,337065.0,106.53,106.01,75.5,109.46,1.04,2489.0
SCHC,3800.0,42.65,0.11,17.96,89.0,0.82,1.93,120737.0,43.17,42.74,30.58,44.17,1.04,2323.0
SCHD,27280.0,74.28,0.06,21.27,367.2,2.23,3.0,518414.0,75.16,75.29,51.68,77.51,0.97,104.0
SCHE,9340.0,30.62,0.11,18.5,304.9,0.74,2.4,670759.0,30.93,30.86,25.13,34.52,0.78,1650.0
SCHF,28080.0,39.69,0.06,21.27,707.6,0.85,2.14,1159001.0,40.04,39.72,29.4,40.83,0.85,1522.0
SCHG,16290.0,153.38,0.04,40.18,106.2,0.59,0.39,259937.0,154.07,153.42,107.96,157.98,1.02,229.0
SCHH,6430.0,47.75,0.07,44.66,134.65,0.95,1.98,688290.0,47.84,47.76,33.0,49.65,0.84,143.0
SCHI,331.5,52.62,0.05,,6.3,1.05,2.0,32965.0,52.74,52.85,50.68,54.81,0.26,1793.0
SCHJ,656.76,51.11,0.05,,12.85,1.0,1.96,41338.0,51.15,51.17,50.4,54.68,0.12,2081.0
SCHK,2080.0,43.52,0.05,29.76,47.7,0.52,1.2,256806.0,43.77,43.54,31.03,44.93,1.02,996.0
SCHM,9730.0,77.85,0.04,27.22,124.95,0.88,1.13,33693.0,78.68,79.01,52.72,80.76,1.19,507.0
SCHO,9150.0,51.22,0.05,,178.65,0.3,0.59,414766.0,51.2,51.21,51.1,51.3,-0.04,90.0
SCHP,19720.0,62.98,0.05,,313.1,2.21,3.51,2980820.0,62.86,63.0,59.02,63.43,0.07,45.0
SCHQ,103.0,51.5,0.05,,2.0,0.82,1.6,202820.0,52.14,52.59,46.17,56.6,-0.24,63.0
SCHR,3890.0,57.14,0.05,,68.0,0.59,1.04,308151.0,56.99,57.14,56.1,58.2,-0.1,113.0
SCHV,9590.0,68.1,0.04,24.33,140.75,1.38,2.02,42792.0,68.89,69.06,49.28,70.68,0.99,541.0
SCHX,32229.999999999996,106.26,0.03,29.86,303.35,1.32,1.24,621274.0,106.8,106.29,75.78,109.72,1.01,769.0
SCHY,114.39,25.42,0.14,15.14,4.5,0.05,0.2,52345.0,25.6,25.44,24.72,27.2,-1.08,125.0
SCHZ,9380.0,54.95,0.04,,170.7,1.22,2.21,458024.0,54.81,54.95,53.16,55.34,0.03,9107.0
SCJ,84.66,84.66,0.51,16.47,,0.59,0.7,6292.0,85.0,84.88,70.68,87.5,0.64,923.0
SCO,83.02,16.33,0.95,,5.08,,,1268670.0,16.28,16.43,15.85,82.26,-3.74,4.0
SCZ,15370.0,77.1,0.4,18.46,199.4,1.2,1.56,832160.0,77.85,77.08,55.64,79.23,0.97,2421.0
SDCI,8.16,20.4,0.7,,,,,88.0,,20.36,14.52,22.43,0.59,28.0
SDD,3.37,25.15,0.95,,,,,6341.0,24.95,25.15,23.01,80.48,-2.32,5.0
SDEF,12.05,20.95,0.61,11.04,,0.64,3.08,4158.0,20.91,20.99,19.05,23.04,-0.54,48.0
SDEI,10.88,24.18,0.45,19.99,,0.54,2.24,3433.0,24.22,24.23,19.45,26.27,-1.58,32.0
SDEM,64.03,11.6,0.67,2.99,5.52,0.71,6.16,106756.0,11.77,11.6,9.02,12.52,0.87,51.0
SDG,557.66,96.99,0.49,23.34,5.75,0.86,0.88,42783.0,97.75,97.04,76.22,100.88,0.81,171.0
SDGA,4.19,27.94,0.75,21.16,,0.4,1.42,226.0,27.83,27.51,21.06,28.52,0.84,137.0
SDIV,936.33,13.09,0.59,9.02,71.53,0.99,7.57,70662.0,13.18,13.32,9.72,14.55,1.24,102.0
SDOG,1150.0,51.13,0.4,20.17,22.51,1.71,3.34,26392.0,50.89,51.11,35.51,55.72,1.15,51.0
SDOW,457.35,32.57,0.95,,14.04,,,8045364.0,31.92,32.54,29.4,84.92,-2.29,23.0
SDP,2.23,15.5,0.95,,,,,23747.0,15.51,15.51,13.83,23.98,-0.5,5.0
SDS,644.5,8.52,0.91,,75.65,0.06,0.67,22465631.0,8.44,8.52,7.99,17.53,-1.68,28.0
SDVY,196.86,28.33,0.6,13.68,6.95,0.31,1.11,65035.0,28.47,28.3,17.7,30.67,1.28,101.0
SDY,18820.0,117.89,0.35,17.71,159.6,3.41,2.89,54807.0,118.84,119.03,86.94,127.2,0.91,113.0
SECT,945.9,42.04,0.8,21.66,22.5,0.21,0.51,43238.0,41.69,41.49,29.32,42.82,0.95,18.0
SEF,9.09,12.54,0.95,,,,,2269.0,12.41,12.54,12.13,20.05,-1.04,8.0
SEIX,40.24,25.15,0.57,,1.6,0.8,3.19,593.0,25.19,25.1,23.31,25.28,0.3,108.0
SENT,75.18,27.69,1.12,26.99,2.72,,,16453.0,28.14,27.69,24.66,28.26,1.27,98.0
SEPZ,10.75,30.71,0.79,26.45,,,,8183.0,30.42,30.42,23.53,34.33,0.92,4.0
SFHY,19.96,49.89,0.38,,,2.03,4.06,7512.0,49.88,49.88,45.71,49.98,0.31,153.0
SFIG,35.98,51.4,0.18,,,0.85,1.64,3996.0,51.43,51.47,50.82,51.66,0.07,359.0
SFY,291.63,16.57,,30.19,17.6,0.16,0.95,126933.0,16.47,16.39,11.71,16.88,0.98,500.0
SFYF,25.25,38.84,0.29,36.18,,0.09,0.22,6343.0,39.05,38.84,21.6,41.19,1.5,51.0
SFYX,38.24,14.71,,24.72,2.6,0.16,1.05,13133.0,14.55,14.49,9.59,15.09,1.17,494.0
SGDJ,112.66,38.19,0.5,9.67,2.95,0.97,2.54,14682.0,38.14,38.19,37.36,52.98,1.01,36.0
SGDM,216.72,25.8,0.5,14.49,8.4,0.09,0.36,43988.0,25.65,25.81,25.09,35.76,0.78,36.0
SGOL,2350.0,17.02,0.17,,137.9,,,1084445.0,16.85,16.97,16.11,18.8,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,22430.0,100.03,100.03,99.97,100.03,0.01,22.0
SH,1610.0,14.94,0.9,,107.91,,,10783623.0,14.86,14.95,14.47,21.19,-0.9,30.0
SHAG,184.32,51.2,0.12,,3.6,0.72,1.41,10148.0,51.14,51.18,50.73,51.54,0.04,431.0
SHE,277.86,102.91,0.2,26.02,2.7,0.98,0.95,4695.0,103.83,102.96,72.69,106.44,1.03,194.0
SHFT,2.07,20.71,0.65,,,,,127.0,20.92,20.73,20.1,23.0,,53.0
SHLD,1.56,31.19,0.6,19.92,,0.85,2.71,69.0,,31.19,25.18,33.96,1.37,49.0
SHM,5000.0,49.54,0.2,,100.85,0.48,0.97,212322.0,49.51,49.56,49.16,49.67,0.02,1177.0
SHUS,44.09,40.08,0.65,23.23,1.1,,,210.0,40.48,40.15,39.0,41.14,,7.0
SHV,14360.0,110.47,0.15,,130.0,0.18,0.16,643643.0,110.46,110.47,110.14,110.54,-0.01,32.0
SHY,19350.0,86.18,0.15,,224.6,0.28,0.32,2855784.0,86.15,86.18,86.02,86.33,-0.03,97.0
SHYD,424.7,25.28,0.35,,16.8,0.71,2.79,128767.0,25.27,25.33,23.48,25.61,0.16,692.0
SHYG,5530.0,45.73,0.3,,120.9,2.25,4.92,401030.0,45.82,45.79,41.48,45.86,0.32,707.0
SHYL,78.92,47.83,0.2,,1.65,2.65,5.54,5263.0,47.92,47.86,43.21,47.95,0.33,413.0
SIJ,4.69,14.88,0.95,,,,,153628.0,14.67,14.9,13.42,31.2,-2.04,5.0
SIL,1070.0,37.29,0.65,16.35,28.57,0.91,2.45,101964.0,36.17,36.41,36.1,51.14,0.92,41.0
SILJ,761.99,12.37,0.69,21.59,61.6,0.2,1.62,970687.0,12.29,12.36,12.05,18.84,1.51,57.0
SILX,,5.06,0.95,,,,,164.0,,5.07,4.89,10.18,,1.0
SIMS,51.09,45.62,0.45,22.04,1.12,0.41,0.9,12405.0,45.0,44.68,30.68,48.73,1.28,55.0
SINV,,15.84,0.95,,,,,55.0,,15.8,9.94,17.08,,3.0
SIVR,934.89,21.92,0.3,,42.65,,,426593.0,21.81,21.86,21.25,29.06,0.67,1.0
SIXA,157.24,34.71,0.82,23.37,4.53,0.55,1.57,2025.0,33.92,34.25,25.88,37.52,0.88,50.0
SIXH,245.45,30.41,0.81,23.5,8.07,0.46,1.52,3655.0,30.46,30.04,24.99,31.35,0.21,51.0
SIXL,130.34,33.86,0.84,23.71,3.85,0.18,0.54,13.0,,33.7,25.94,35.04,0.54,242.0
SIXS,57.35,47.79,0.97,12.37,1.2,0.33,0.68,1670.0,47.92,47.16,27.96,49.2,0.49,88.0
SIZE,595.28,130.83,0.15,30.18,4.55,1.54,1.18,11269.0,131.4,130.8,89.15,135.14,1.09,629.0
SJB,59.94,17.63,0.95,,3.4,,,64921.0,17.59,17.63,17.59,20.26,-0.37,5.0
SJNK,4930.0,27.42,0.4,,179.8,1.21,4.43,3557350.0,27.45,27.44,24.53,27.48,0.34,750.0
SKF,12.74,9.64,0.95,,1.32,,,57881.0,9.46,9.64,9.01,25.26,-1.9,8.0
SKOR,314.42,54.21,0.22,,5.8,1.59,2.94,7405.0,54.12,54.21,52.88,54.5,0.12,853.0
SKYU,2.43,48.69,0.95,,,,,1968.0,49.12,47.54,34.05,52.28,2.84,70.0
SKYY,6480.0,109.59,0.6,33.74,59.15,0.18,0.16,166099.0,110.3,109.61,74.31,113.09,0.97,67.0
SLQD,2560.0,51.74,0.06,,49.4,0.91,1.76,318011.0,51.73,51.75,51.18,51.85,0.07,1989.0
SLT,7.2,42.33,0.6,19.92,,0.67,1.59,1277.0,41.58,41.2,27.14,42.7,1.52,101.0
SLV,12420.0,21.05,0.5,,590.2,,,21686714.0,20.94,20.99,20.52,27.98,0.67,1.0
SLVP,247.68,12.9,0.39,20.49,19.2,0.53,4.15,242177.0,12.93,12.91,12.6,19.33,0.99,39.0
SLX,166.11,56.31,0.56,11.6,2.95,0.83,1.48,100213.0,56.0,55.62,29.32,68.22,1.41,27.0
SLY,1720.0,94.07,0.15,15.53,18.25,1.12,1.19,38235.0,94.8,94.17,57.18,100.36,1.26,604.0
SLYG,2350.0,88.05,0.15,18.63,26.7,0.62,0.71,53763.0,88.68,88.14,55.79,91.8,1.18,336.0
SLYV,3880.0,80.32,0.15,13.51,48.3,1.19,1.48,188840.0,80.92,80.35,47.01,89.56,1.33,480.0
SMB,317.15,18.02,0.2,,17.6,0.22,1.24,59007.0,18.07,18.05,17.79,18.09,0.06,605.0
SMCP,26.09,30.69,1.22,16.29,,0.14,0.47,18.0,,30.97,20.65,33.28,1.13,7.0
SMDD,5.39,27.16,0.95,,,,,15260.0,26.7,27.12,24.34,120.16,-2.95,7.0
SMDV,794.7,60.25,0.41,17.81,13.19,1.31,2.18,43525.0,60.5,60.3,44.41,67.39,0.78,90.0
SMDY,10.03,40.1,0.35,23.11,,0.3,0.75,1.0,,39.54,26.31,41.43,1.04,401.0
SMH,6150.0,269.68,0.35,33.92,22.82,1.5,0.56,435622.0,270.99,273.13,163.78,276.69,1.18,26.0
SMIG,5.08,24.18,0.6,,,,,42.0,,24.18,23.84,25.5,,49.0
SMIN,358.37,60.23,0.81,28.14,5.95,0.05,0.08,136709.0,60.85,60.59,33.23,61.16,0.85,270.0
SMLE,10.32,25.81,0.15,21.82,,0.17,0.65,1.0,,25.81,24.55,27.56,-2.05,397.0
SMLF,1050.0,54.61,0.3,17.59,19.25,0.58,1.06,20345.0,54.96,54.64,35.47,56.66,1.15,502.0
SMLV,211.97,110.98,0.12,17.44,1.91,2.81,2.53,5164.0,111.49,110.94,70.37,116.12,1.11,441.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.73,1.11,21854.0,65.72,65.14,42.41,67.48,1.23,513.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,17700.0,51.41,51.42,50.48,51.52,0.08,366.0
SMMV,850.8,37.48,0.2,22.82,22.7,0.44,1.18,30295.0,37.65,37.47,27.96,39.04,0.85,350.0
SMN,2.8,15.12,0.95,,,,,21451.0,14.86,15.05,12.27,31.28,-2.03,5.0
SMOG,292.87,155.78,0.62,37.18,1.88,0.09,0.06,3055.0,155.8,154.57,98.44,195.55,1.26,73.0
SNLN,38.54,16.06,0.75,,2.4,0.39,2.43,1375.0,16.07,16.06,15.29,16.15,0.25,80.0
SNPE,749.62,38.74,0.1,27.55,19.35,0.45,1.16,42908.0,38.97,38.77,27.92,40.02,0.99,314.0
SNSR,488.8,37.6,0.68,24.6,13.0,0.12,0.31,52335.0,37.89,37.64,24.82,38.85,1.17,47.0
SNUG,23.01,28.07,0.88,19.7,,0.72,2.55,4188.0,28.18,28.02,24.88,28.76,0.53,9.0
SOCL,425.61,62.78,0.65,30.69,6.78,,,16058.0,62.92,62.88,46.77,79.0,0.93,43.0
SOGU,23.87,27.28,1.05,,,,,1703.0,26.74,27.26,20.35,31.88,3.01,26.0
SOXL,3720.0,46.24,0.99,30.89,80.55,0.02,0.04,1610325.0,46.8,48.1,14.22,49.53,3.82,46.0
SOXQ,64.57,26.91,,30.89,2.4,0.08,0.29,24183.0,27.0,26.88,24.31,27.44,,30.0
SOXS,131.36,6.24,1.11,,21.05,,,11203635.0,6.15,6.23,5.9,47.48,-2.59,0.0
SOXX,7370.0,468.21,0.46,36.98,15.75,3.08,0.66,794948.0,470.48,468.26,284.75,478.19,1.18,34.0
SOYB,50.24,22.33,1.88,,2.25,,,16282.0,22.33,22.27,15.35,24.8,0.19,15.0
SPAB,6510.0,30.2,0.03,,215.7,0.65,2.17,14762.0,,30.05,29.22,30.44,0.31,6554.0
SPAK,49.65,23.87,0.45,,2.08,,,37301.0,23.92,23.67,21.86,35.08,-1.67,284.0
SPAX,5.48,19.94,0.85,,,,,1.0,,19.96,19.85,20.12,,91.0
SPBC,108.67,26.34,0.5,,4.13,0.04,0.17,1773.0,26.4,26.33,24.54,27.97,1.39,32.0
SPBO,380.71,35.58,0.03,,10.7,0.91,2.55,78749.0,35.72,35.79,33.55,35.87,0.17,3038.0
SPCX,89.71,28.94,0.95,,3.1,,,15013.0,28.87,28.89,25.05,32.91,-0.32,123.0
SPD,318.01,30.95,0.28,26.03,10.28,0.24,0.77,86130.0,31.21,31.12,23.37,32.73,1.0,22.0
SPDN,119.19,15.38,0.5,,7.75,,,531739.0,15.3,15.38,14.89,21.8,-0.9,4.0
SPDV,44.06,29.37,0.29,27.15,1.5,0.92,3.15,915.0,29.57,29.38,19.84,32.04,1.11,56.0
SPDW,11950.0,37.65,0.04,15.7,317.4,0.83,2.22,836066.0,37.51,37.2,27.45,38.21,0.87,2423.0
SPEM,6070.0,43.25,0.11,13.29,140.4,0.87,2.0,1094733.0,43.15,43.03,34.49,47.19,0.78,2801.0
SPEU,367.31,42.71,0.09,16.59,8.6,1.09,2.56,16699.0,42.56,42.11,29.99,43.77,0.91,1768.0
SPFF,232.18,12.03,0.58,,19.3,0.67,5.59,137627.0,12.06,12.04,10.33,12.12,0.53,42.0
SPGM,593.43,56.52,0.09,17.85,10.5,0.88,1.55,15500.0,56.19,55.9,41.22,57.72,0.94,1709.0
SPGP,601.19,90.54,0.34,19.21,6.64,0.65,0.72,49196.0,90.03,89.59,56.03,93.22,1.17,76.0
SPHB,1230.0,73.52,0.25,17.35,16.68,0.81,1.1,679810.0,74.0,73.55,38.79,78.28,1.59,100.0
SPHD,2910.0,42.6,0.3,14.97,68.22,1.62,3.8,386441.0,42.79,42.62,30.65,45.86,0.96,52.0
SPHQ,3130.0,49.3,0.15,22.65,63.5,0.63,1.29,76964.0,49.94,50.09,36.14,51.14,0.92,100.0
SPHY,468.06,26.9,0.1,59.99,17.4,1.41,5.25,140437.0,26.87,26.85,23.79,26.99,0.37,2090.0
SPIB,5900.0,36.77,0.07,,160.4,0.61,1.67,9295404.0,36.73,36.78,35.87,36.96,0.14,4238.0
SPIP,2730.0,31.21,0.12,,87.4,1.32,4.22,1057432.0,31.28,31.33,29.25,31.57,0.07,45.0
SPLB,973.11,32.6,0.07,,29.85,0.95,2.92,5434306.0,32.44,32.63,28.96,32.64,0.29,2519.0
SPLG,12240.0,51.49,0.03,22.21,237.65,0.67,1.31,1644055.0,51.74,51.5,37.04,53.23,1.0,508.0
SPLV,7860.0,62.26,0.25,22.13,126.29,0.96,1.55,2742497.0,62.36,62.26,50.81,64.61,0.7,102.0
SPMB,4030.0000000000005,25.72,0.04,,156.8,0.69,2.7,868167.0,25.77,25.77,25.57,26.14,-0.02,1740.0
SPMD,4630.0,46.57,0.05,17.71,99.45,0.68,1.46,484940.0,46.84,46.59,30.52,48.55,1.2,403.0
SPMO,81.42,62.15,0.13,52.51,1.31,0.38,0.6,2740.0,62.45,62.15,47.17,63.92,0.88,101.0
SPMV,23.8,38.39,0.1,32.25,,0.53,1.39,39.0,38.12,38.12,30.15,39.34,0.89,96.0
SPQQ,1.65,33.08,0.2,29.09,,1.46,4.42,1.0,,33.78,24.68,33.79,2.65,48.0
SPRE,18.44,24.59,0.69,34.38,,0.54,2.18,2705.0,24.83,24.59,18.73,26.93,1.14,42.0
SPRX,4.14,20.7,0.75,,,,,402.0,21.03,20.7,19.74,21.53,,26.0
SPSB,7790.0,31.26,0.07,,249.1,0.4,1.27,1203980.0,31.26,31.26,30.95,31.3,0.06,1144.0
SPSK,37.13,20.07,0.65,,1.85,0.5,2.51,9615.0,20.01,20.04,19.61,20.24,0.21,96.0
SPSM,4120.0,42.3,0.05,15.53,97.45,0.51,1.21,289750.0,42.6,42.34,25.72,45.14,1.25,619.0
SPTI,3060.0,32.42,0.06,,94.3,0.14,0.43,275333.0,32.5,32.57,31.96,33.17,-0.1,116.0
SPTL,3960.0,43.27,0.06,,91.6,0.7,1.61,2006862.0,42.93,43.27,38.01,46.6,-0.25,62.0
SPTM,5410.0,53.96,0.03,21.66,100.2,0.72,1.34,468910.0,54.25,53.98,38.72,55.79,1.02,1532.0
SPTS,3480.0,30.64,0.06,,113.5,0.07,0.23,1019064.0,30.65,30.65,30.33,30.7,-0.04,91.0
SPUC,15.3,32.2,0.28,28.87,,0.35,1.09,3530.0,32.67,32.23,23.12,35.0,1.53,28.0
SPUS,98.02,30.16,0.49,31.7,3.25,0.31,1.03,15927.0,30.38,30.2,21.89,32.13,0.9,202.0
SPUU,49.3,102.02,0.63,26.5,,6.05,5.93,18944.0,103.37,102.0,54.54,108.92,2.09,8.0
SPVM,41.16,49.01,0.39,15.6,,0.74,1.52,1228.0,48.5,48.14,33.09,50.72,1.14,101.0
SPVU,129.43,40.83,0.13,14.01,3.17,0.93,2.27,10304.0,41.1,40.76,25.52,43.9,1.3,99.0
SPXB,37.13,92.83,0.15,,,1.91,2.06,2173.0,92.77,93.09,86.99,93.34,0.14,246.0
SPXE,27.15,95.26,0.27,26.43,,1.01,1.06,806.0,96.0,95.24,69.81,98.53,0.95,485.0
SPXL,2920.0,113.83,1.01,26.5,25.65,0.16,0.14,6475990.0,115.33,113.79,45.83,126.09,3.15,17.0
SPXN,7.87,92.61,0.27,30.33,,0.96,1.03,658.0,93.0,92.53,67.99,96.31,0.98,412.0
SPXS,482.17,21.94,1.09,,21.98,,,3242444.0,21.4,21.12,19.95,65.3,-2.33,0.0
SPXT,8.25,74.97,0.27,24.14,,0.99,1.32,107.0,,74.99,54.52,77.58,0.95,431.0
SPXU,582.62,16.6,0.93,,35.1,,,12482815.0,16.39,16.6,15.09,50.2,-2.34,29.0
SPXV,4.14,92.0,0.27,26.37,,1.1,1.2,3.0,,92.01,66.77,94.81,0.99,441.0
SPXZ,18.92,18.02,1.0,,1.05,,,3599.0,18.07,17.99,16.53,27.8,-1.76,103.0
SPY,395350.0,437.88,0.09,22.2,902.88,5.66,1.29,15586527.0,441.49,443.18,317.17,452.6,0.99,507.0
SPYC,101.18,31.58,0.28,26.03,3.2,0.27,0.86,28986.0,31.97,31.63,23.03,33.44,1.22,13.0
SPYD,4670.0,38.84,0.07,13.81,120.15,2.03,5.22,237365.0,39.33,39.39,24.98,41.81,1.13,81.0
SPYG,14300.0,66.17,0.04,30.36,216.15,0.46,0.69,192135.0,66.47,66.83,47.53,68.48,0.97,243.0
SPYV,12260.0,39.21,0.04,16.87,312.55,0.82,2.09,1695721.0,39.44,39.21,28.56,40.6,1.02,432.0
SPYX,1190.0,108.58,0.2,22.09,10.96,1.21,1.11,21403.0,109.19,108.61,78.63,112.48,0.99,491.0
SQEW,87.82,36.59,0.75,20.08,2.4,1.68,4.58,3107.0,36.6,36.05,26.64,37.95,0.75,155.0
SQLV,16.83,37.4,0.62,11.72,,0.4,1.06,121.0,,37.4,22.8,39.03,1.34,255.0
SQQQ,1770.0,7.89,0.95,,223.74,,,84370084.0,7.82,7.89,7.16,28.89,-2.31,32.0
SRET,474.95,9.68,0.58,10.88,49.09,0.63,6.49,489999.0,9.71,9.67,6.97,10.24,1.31,31.0
SRLN,7610.0,46.01,0.7,,165.45,2.07,4.5,1138936.0,46.04,45.99,42.52,46.1,0.34,310.0
SRS,13.85,14.63,0.95,,,,,4497.0,14.55,14.63,13.62,32.42,-1.34,7.0
SRTY,141.74,9.55,0.95,,14.84,,,4679169.0,9.36,9.53,8.54,50.55,-3.12,14.0
SRVR,1630.0,41.81,0.6,55.46,39.0,0.57,1.35,93482.0,41.87,41.83,32.07,43.24,0.52,28.0
SSG,2.89,29.03,0.95,,,,,1309.0,28.22,29.07,28.1,94.2,-1.78,7.0
SSLY,21.03,52.58,0.4,16.42,,0.37,0.71,6.0,,51.78,31.65,55.26,1.09,603.0
SSO,4350.0,124.89,0.91,,34.8,0.24,0.19,2325822.0,126.02,124.86,66.91,133.63,2.06,517.0
SSPY,98.19,66.57,0.3,24.2,1.48,0.91,1.37,1234.0,67.69,66.58,46.2,68.96,1.12,506.0
SSUS,290.28,34.15,0.79,26.15,8.5,0.14,0.42,31634.0,34.36,34.17,25.1,35.28,0.77,11.0
STBL,,24.98,0.59,,,0.06,0.24,29.0,,24.97,24.88,25.08,,10.0
STIP,6680.0,105.45,0.05,,63.35,4.19,3.97,512400.0,105.48,105.52,100.26,106.09,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.62,37.46,0.25,36.82,,0.23,0.61,2.0,37.45,37.45,26.97,38.76,0.96,115.0
STLV,7.24,28.97,0.25,16.26,,0.59,2.03,3.0,28.98,28.97,20.21,30.46,1.14,204.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.46,26.91,0.85,48.81,1.36,,,1850.0,27.39,26.94,24.23,28.06,1.02,207.0
STOT,193.83,49.7,0.45,,3.9,0.69,1.39,60527.0,49.66,49.66,44.11,49.87,0.06,489.0
STPZ,1070.0,54.79,0.2,,19.62,2.1,3.83,80098.0,54.75,54.78,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6040.0,107.51,0.07,,56.2,0.95,0.88,163534.0,107.76,107.77,106.87,107.97,0.02,2041.0
SUBZ,26.06,10.53,0.75,,2.48,,,3733.0,10.58,10.51,10.15,16.46,-1.85,41.0
SULR,5.11,34.05,0.79,22.9,,,,1291.0,33.74,33.37,25.28,35.92,1.7,32.0
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,95124.0,99.25,98.73,69.53,102.07,0.98,197.0
SUSB,1020.0,26.01,0.12,,39.35,0.34,1.31,157031.0,26.0,26.02,25.67,26.16,0.08,1297.0
SUSC,835.59,28.04,0.18,,29.8,0.54,1.91,134463.0,27.96,28.05,26.33,28.13,0.17,3480.0
