,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SDP,1.7,14.28,0.95,,,,,661.0,14.24,14.32,13.83,13.83,-0.57,5.0
SDS,543.47,7.43,0.91,,73.15,,,11141877.0,7.44,7.42,7.32,7.32,-1.7,26.0
SDVY,342.53,30.72,0.6,11.28,11.15,0.34,1.1,158644.0,30.79,30.8,22.0,22.0,1.26,100.0
SDY,20400.0,127.13,0.35,16.87,160.5,3.41,2.68,218285.0,127.28,127.14,102.58,102.58,0.91,116.0
SECT,1040.0,44.71,0.78,21.66,23.2,0.21,0.47,58639.0,44.52,44.45,32.57,32.57,0.95,18.0
SEF,7.29,11.67,0.95,,,,,342.0,11.69,11.67,11.5,11.5,-1.02,8.0
SEIX,51.8,25.27,0.57,,2.05,0.8,3.17,2236.0,25.32,25.28,24.42,24.42,0.29,117.0
SENT,78.92,28.91,1.12,26.99,2.73,,,16840.0,29.0,28.9,24.66,24.66,1.18,98.0
SEPZ,25.58,31.98,0.79,26.45,,,,697.0,31.86,31.86,25.34,25.34,0.71,4.0
SFIG,40.68,50.85,0.18,,,0.82,1.62,1795.0,50.89,50.86,50.75,50.75,0.07,441.0
SFY,361.06,17.57,,,20.55,0.16,0.9,154966.0,17.45,17.45,13.09,13.09,0.98,502.0
SFYF,33.46,41.82,0.29,36.18,,0.09,0.2,3312.0,41.91,41.81,25.0,25.0,1.49,51.0
SFYX,46.67,15.3,,,3.05,0.16,1.01,30406.0,15.2,15.26,11.32,11.32,1.15,492.0
SGDJ,138.27,46.87,0.5,9.67,2.95,0.97,2.07,44166.0,46.59,47.02,35.82,35.82,0.99,36.0
SGDM,252.76,30.09,0.5,14.49,8.4,0.09,0.31,21697.0,30.02,30.07,24.35,24.35,0.76,36.0
SGOL,2470.0,17.85,0.17,,138.3,,,1152262.0,17.86,17.88,16.11,16.11,0.1,1.0
SGOV,795.08,100.01,0.03,,7.95,0.04,0.04,25569.0,100.03,100.02,100.01,100.01,-0.01,18.0
SH,1310.0,13.95,0.9,,94.06,,,5046696.0,13.95,13.94,13.85,13.85,-0.9,29.0
SHAG,172.24,50.66,0.12,,3.4,0.66,1.3,19710.0,50.64,50.64,50.58,50.58,0.04,388.0
SHE,300.47,107.31,0.2,25.59,2.8,0.98,0.92,16249.0,107.55,107.35,82.44,82.44,1.02,197.0
SHFT,2.44,24.41,0.65,,,,,946.0,24.21,24.36,19.34,19.34,1.99,51.0
SHM,5140.0,49.24,0.2,,104.35,0.45,0.91,278880.0,49.24,49.27,49.19,49.19,0.02,1096.0
SHUS,46.19,41.99,0.65,23.23,1.1,,,1.0,41.98,41.99,39.0,39.0,0.89,7.0
SHV,13440.0,110.44,0.15,,121.69,0.16,0.15,1167599.0,110.45,110.44,110.14,110.14,-0.01,42.0
SHY,19830.0,85.75,0.15,,231.2,0.22,0.26,1722500.0,85.76,85.77,85.67,85.67,-0.03,77.0
SHYD,424.43,25.04,0.35,,16.95,0.68,2.7,83592.0,25.02,25.0,24.35,24.35,0.16,692.0
SHYG,5530.0,45.36,0.3,,122.0,2.22,4.89,1216527.0,45.35,45.37,44.72,44.72,0.32,708.0
SHYL,85.5,47.5,0.2,,1.8,2.47,5.19,5784.0,47.53,47.5,46.87,46.87,0.32,415.0
SIFI,34.32,49.03,0.5,,,0.15,0.3,20.0,0.0,49.15,49.08,49.08,,0.0
SIHY,34.71,49.45,0.48,,,0.25,0.51,0.0,0.0,49.53,49.34,49.34,,0.0
SIJ,1.52,13.18,0.95,,,,,430.0,13.03,13.12,13.0,13.0,-2.06,5.0
SIL,1200.0,41.74,0.65,27.97,28.74,0.91,2.19,274244.0,41.88,41.63,34.21,34.21,0.91,41.0
SILJ,914.6,14.46,0.69,21.59,63.25,0.2,1.38,933128.0,14.45,14.46,11.41,11.41,1.46,57.0
SILX,1.08,6.72,0.95,,,,,2041.0,6.8,6.74,4.37,4.37,4.58,1.0
SIMS,57.87,49.04,0.45,22.91,1.18,0.41,0.83,8749.0,49.14,49.3,37.32,37.32,1.28,54.0
SINV,,11.11,0.95,,,,,323.0,11.23,11.12,11.03,11.03,-4.67,3.0
SIVR,1060.0,24.29,0.3,,43.65,,,684770.0,24.12,24.18,20.65,20.65,0.66,1.0
SIXA,163.56,35.79,0.82,23.37,4.57,0.56,1.56,396.0,35.99,35.89,28.58,28.58,0.9,50.0
SIXH,253.59,30.55,0.81,23.5,8.3,0.47,1.54,7310.0,30.6,30.55,26.35,26.35,0.32,54.0
SIXL,142.81,35.26,0.84,23.71,4.05,0.21,0.6,91.0,35.3,35.23,28.37,28.37,0.6,244.0
SIXO,39.39,25.83,0.74,,1.53,,,5280.0,25.85,25.82,24.94,24.94,,15.0
SIXS,66.77,52.57,0.97,12.37,1.27,0.33,0.63,23.0,52.41,52.47,34.4,34.4,0.56,88.0
SIZE,671.87,138.53,0.15,30.34,4.85,1.64,1.19,35238.0,138.58,138.47,104.33,104.33,1.08,629.0
SJB,60.08,17.67,0.95,,3.4,,,6974.0,17.69,17.68,17.51,17.51,-0.37,5.0
SJNK,4750.0,27.23,0.4,,174.4,1.16,4.25,2795465.0,27.22,27.23,26.43,26.43,0.34,736.0
SKF,12.08,8.35,0.95,,1.45,,,10529.0,8.37,8.33,8.12,8.12,-1.88,8.0
SKOR,316.69,53.22,0.22,,5.95,1.56,2.93,13874.0,53.19,53.23,53.17,53.17,0.12,853.0
SKYU,2.79,55.9,0.95,,,,,2219.0,57.29,54.7,34.05,34.05,3.52,70.0
SKYY,6960.0,117.83,0.6,,59.1,0.18,0.15,202685.0,119.54,117.82,83.02,83.02,0.97,67.0
SLQD,2510.0,51.21,0.06,,49.0,0.85,1.65,186404.0,51.2,51.22,51.18,51.18,0.07,2033.0
SLT,6.73,44.86,0.6,19.92,,0.72,1.6,1002.0,44.81,45.0,32.27,32.27,1.46,101.0
SLV,13820.0,23.33,0.5,,592.35,,,294574.0,23.15,23.24,19.83,19.83,0.66,1.0
SLVP,289.11,14.98,0.39,18.56,19.3,0.53,3.57,142838.0,15.03,15.01,11.96,11.96,0.97,41.0
SLX,144.33,54.88,0.56,6.84,2.63,0.83,1.52,56324.0,55.32,55.34,36.83,36.83,1.4,26.0
SLY,1900.0,103.6,0.15,14.74,18.3,1.12,1.08,26137.0,103.56,103.61,71.8,71.8,1.23,605.0
SLYG,2530.0,95.47,0.15,17.92,26.45,0.62,0.65,54859.0,95.34,95.49,68.38,68.38,1.17,339.0
SLYV,4410.0,89.63,0.15,12.81,49.15,1.19,1.33,150167.0,89.47,89.66,60.15,60.15,1.29,479.0
SMB,332.23,17.91,0.2,,18.55,0.21,1.17,65940.0,17.9,17.92,17.9,17.9,0.06,613.0
SMCP,27.8,32.7,1.22,16.29,,0.14,0.44,139.0,32.53,32.67,23.95,23.95,1.1,7.0
SMDD,5.07,20.4,0.95,,,,,4655.0,20.45,20.4,20.07,20.07,-2.93,7.0
SMDV,898.01,67.57,0.41,16.48,13.29,1.31,1.94,52941.0,67.49,67.57,53.65,53.65,0.78,90.0
SMDY,10.64,42.57,0.35,,,0.3,0.71,0.0,40.85,42.51,31.52,31.52,1.03,403.0
SMH,6910.0,300.62,0.35,28.22,22.97,1.5,0.5,3984.0,304.7,300.7,196.67,196.67,1.17,26.0
SMI,12.46,49.82,0.24,,,0.06,0.12,747.0,49.9,49.91,49.51,49.51,-0.11,36.0
SMIG,7.77,25.89,0.6,16.23,,0.07,0.27,22628.0,25.95,25.87,23.77,23.77,1.02,50.0
SMIN,423.78,62.32,0.81,31.89,6.8,0.05,0.08,52996.0,62.54,62.8,37.23,37.23,0.82,268.0
SMLE,11.44,28.61,0.15,,,0.17,0.58,27.0,28.65,28.58,24.71,24.71,1.34,392.0
SMLF,1160.0,59.51,0.3,17.66,19.45,0.59,0.99,73487.0,59.38,59.62,42.16,42.16,1.13,487.0
SMLV,225.17,121.06,0.12,16.98,1.86,2.81,2.32,3849.0,120.99,121.09,88.3,88.3,1.09,440.0
SMMD,401.75,69.87,0.15,23.4,5.75,0.78,1.11,27903.0,69.42,69.69,50.73,50.73,1.21,512.0
SMMU,535.97,51.24,0.35,,10.46,0.34,0.67,63047.0,51.23,51.22,50.72,50.72,-0.05,361.0
SMMV,881.66,39.36,0.2,21.66,22.4,0.52,1.33,109608.0,39.34,39.36,31.21,31.21,0.85,352.0
SMN,1.56,11.52,0.95,,,,,1293.0,11.59,11.55,11.32,11.32,-2.04,5.0
SMOG,330.23,175.65,0.62,31.36,1.88,0.09,0.05,11007.0,172.58,173.13,132.7,132.7,1.26,77.0
SNLN,38.48,16.03,0.75,,2.4,0.41,2.58,403.0,15.95,16.04,15.77,15.77,0.24,88.0
SNPE,866.71,41.87,0.1,27.55,20.7,0.45,1.08,93197.0,41.92,41.9,31.18,31.18,0.99,316.0
SNSR,533.33,39.95,0.68,39.83,13.35,0.12,0.29,49547.0,40.43,39.91,28.89,28.89,1.17,48.0
SNUG,24.05,28.29,0.88,,,0.72,2.53,935.0,28.33,28.25,26.4,26.4,0.52,9.0
SOCL,402.6,62.71,0.65,76.99,6.42,,,23307.0,62.66,62.67,54.02,54.02,0.95,44.0
SOGU,16.49,23.56,1.05,,,,,1050.0,24.02,23.55,20.35,20.35,-2.77,26.0
SOXL,4720.0,63.16,0.99,30.89,74.7,0.02,0.03,791832.0,62.38,66.15,22.68,22.68,3.78,48.0
SOXQ,70.69,29.95,,21.44,2.36,0.08,0.26,25071.0,30.5,29.93,24.38,24.38,1.68,30.0
SOXS,203.28,4.2,1.11,,48.4,,,18156188.0,4.26,4.18,3.98,3.98,-2.6,0.0
SOXX,9020.0,523.11,0.43,32.73,17.25,3.17,0.61,2459.0,531.37,523.26,341.12,341.12,1.17,35.0
SOYB,47.63,21.9,1.88,,2.18,,,40260.0,21.94,21.93,17.36,17.36,0.21,14.0
SPAB,6480.0,29.62,0.03,,218.9,0.64,2.15,1168480.0,29.64,29.61,29.48,29.48,-0.27,6560.0
SPAK,44.13,25.51,0.45,,1.73,,,93.0,25.31,25.31,21.86,21.86,1.66,330.0
SPAX,6.13,20.42,0.85,,,,,2641.0,20.45,20.43,19.82,19.82,0.28,94.0
SPBC,123.59,29.42,0.5,,4.2,0.06,0.19,21759.0,29.33,29.41,24.58,24.58,1.38,4.0
SPBO,406.93,34.78,0.03,,11.7,0.89,2.56,350828.0,34.8,34.84,33.96,33.96,0.17,2926.0
SPC,17.77,20.42,0.8,,,,,12962.0,20.45,20.43,20.0,20.0,,163.0
SPCX,78.41,29.04,0.95,,2.7,,,12654.0,28.85,28.91,25.05,25.05,-0.25,124.0
SPD,370.69,32.66,0.28,,11.35,0.31,0.94,66262.0,32.76,32.55,25.53,25.53,0.96,9.0
SPDN,121.51,14.38,0.5,,8.45,,,283660.0,14.38,14.37,14.28,14.28,-0.9,6.0
SPDV,48.67,30.9,0.29,27.15,1.58,0.89,2.87,7767.0,30.9,30.94,23.59,23.59,1.09,57.0
SPDW,12340.0,37.63,0.04,15.21,327.8,0.83,2.22,2554849.0,37.7,37.72,31.85,31.85,0.86,2437.0
SPEM,5890.0,44.08,0.11,12.74,133.7,0.87,1.97,565003.0,44.13,44.09,40.01,40.01,0.77,2911.0
SPEU,371.26,43.17,0.09,15.96,8.6,1.09,2.53,64882.0,43.28,43.26,35.63,35.63,0.92,1763.0
SPFF,233.24,11.78,0.58,,19.8,0.67,5.7,53705.0,11.77,11.77,11.05,11.05,0.51,51.0
SPGM,657.67,58.72,0.09,17.33,11.2,0.88,1.5,38727.0,58.62,58.6,46.5,46.5,0.93,1710.0
SPGP,658.27,95.54,0.34,17.74,6.89,0.65,0.68,40004.0,94.69,94.65,66.62,66.62,1.17,76.0
SPHB,1650.0,81.32,0.25,47.58,20.28,0.81,0.99,163933.0,81.26,81.35,50.68,50.68,1.55,99.0
SPHD,3000.0,44.0,0.3,13.85,68.18,1.6,3.64,54467.0,43.65,43.68,36.05,36.05,0.95,53.0
SPHQ,3360.0,52.59,0.15,19.82,63.95,0.63,1.21,439468.0,52.62,52.59,39.83,39.83,0.92,100.0
SPHY,555.31,26.57,0.1,59.99,20.9,1.38,5.19,86033.0,26.58,26.56,25.92,25.92,0.36,2130.0
SPIB,6200.0,36.16,0.07,,171.4,0.58,1.62,5170778.0,36.1,36.14,36.09,36.09,0.14,4205.0
SPIP,3270.0,31.71,0.12,,103.0,1.24,3.92,999599.0,31.8,31.78,30.08,30.08,0.07,46.0
SPLB,950.75,31.43,0.07,,30.25,0.95,3.02,1590611.0,31.34,31.34,29.33,29.33,0.29,2543.0
SPLG,13590.0,54.95,0.03,21.69,247.25,0.67,1.23,2154940.0,54.95,54.98,41.64,41.64,1.0,508.0
SPLV,8340.0,64.67,0.25,20.88,128.95,0.98,1.52,1897720.0,64.72,64.69,53.62,53.62,0.71,103.0
SPMB,4120.0,25.46,0.06,,161.8,0.68,2.66,696776.0,25.46,25.45,25.44,25.44,-0.01,1786.0
SPMD,5330.0,50.89,0.05,17.23,104.7,0.68,1.33,825942.0,50.85,50.91,37.21,37.21,1.18,402.0
SPMO,112.54,65.43,0.13,26.11,1.72,0.38,0.57,4203.0,65.47,65.37,49.27,49.27,0.88,102.0
SPMV,25.64,40.06,0.1,30.08,,0.53,1.34,199.0,39.85,39.85,32.34,32.34,0.89,97.0
SPQQ,1.77,35.31,0.2,29.41,,1.46,4.14,22.0,35.38,35.3,28.0,28.0,1.13,49.0
SPRE,23.22,25.8,0.69,,,0.67,2.6,3737.0,25.96,25.78,19.14,19.14,1.06,45.0
SPRX,5.25,23.35,0.75,,,,,235.0,23.5,23.35,19.6,19.6,1.92,24.0
SPSB,7980.0,31.06,0.07,,256.9,0.36,1.15,2052190.0,31.05,31.05,31.03,31.03,0.06,1132.0
SPSK,38.06,19.77,0.65,,1.93,0.5,2.55,19572.0,19.73,19.75,19.65,19.65,0.21,100.0
SPSM,4700.0,46.59,0.05,14.75,100.95,0.51,1.1,507795.0,46.58,46.61,32.25,32.25,1.22,615.0
SPTI,3020.0,31.96,0.06,,94.6,0.15,0.48,467333.0,31.95,31.97,31.94,31.94,-0.09,116.0
SPTL,4400.0,41.44,0.06,,106.1,0.7,1.69,6987164.0,41.53,41.45,38.28,38.28,-0.23,63.0
SPTM,5860.0,57.72,0.03,21.11,101.5,0.72,1.25,222263.0,57.71,57.72,43.54,43.54,1.02,1531.0
SPTS,3440.0,30.5,0.06,,112.8,0.07,0.22,484270.0,30.49,30.5,30.35,30.35,-0.04,91.0
SPUC,16.67,35.1,0.28,,,0.43,1.23,434.0,35.18,35.04,25.74,25.74,1.29,6.0
SPUS,121.14,32.52,0.49,,3.73,0.31,0.96,37457.0,32.41,32.57,23.78,23.78,0.92,209.0
SPUU,61.73,115.77,0.63,26.5,,6.05,5.22,3.0,116.32,115.76,70.47,70.47,2.08,10.0
SPVM,38.0,52.05,0.39,13.11,,0.74,1.43,786.0,52.09,52.0,38.64,38.64,1.12,101.0
SPVU,134.62,44.43,0.13,12.2,3.03,0.93,2.08,221.0,44.4,44.26,31.48,31.48,1.28,99.0
SPXB,36.26,90.65,0.15,,,1.88,2.07,1977.0,90.5,90.46,87.86,87.86,0.15,249.0
SPXE,30.9,101.32,0.27,26.43,,1.01,0.99,607.0,101.95,101.28,77.49,77.49,0.95,487.0
SPXL,3520.0,137.11,1.01,26.5,25.65,0.16,0.11,4387201.0,136.96,137.17,61.02,61.02,3.14,18.0
SPXN,9.38,98.69,0.27,30.33,,0.96,0.97,138.0,99.47,98.61,76.17,76.17,0.97,412.0
SPXS,353.81,17.8,1.09,,19.88,,,5068002.0,17.82,17.78,17.43,17.43,-2.36,0.0
SPXT,9.55,79.55,0.27,24.14,,0.99,1.24,291.0,79.82,79.53,61.75,61.75,0.94,432.0
SPXU,584.32,13.48,0.93,,43.35,,,9482159.0,13.49,13.45,13.19,13.19,-2.36,28.0
SPXV,4.45,98.94,0.27,26.37,,1.1,1.11,60.0,98.8,98.89,74.61,74.61,1.0,441.0
SPXZ,17.96,18.91,1.0,,,,,2962.0,18.82,18.86,16.53,16.53,1.52,103.0
SPY,425760.0,467.26,0.09,21.7,911.18,5.66,1.21,13249686.0,469.0,469.28,354.15,354.15,0.99,507.0
SPYC,110.83,33.8,0.28,,3.28,0.4,1.18,20547.0,33.92,33.78,25.65,25.65,1.13,13.0
SPYD,5240.0,41.73,0.07,14.38,125.5,2.03,4.86,226314.0,41.39,41.51,31.3,31.3,1.11,81.0
SPYG,15220.0,71.17,0.04,29.71,213.9,0.46,0.64,1215831.0,71.09,71.19,51.95,51.95,0.98,244.0
SPYV,13330.0,41.45,0.04,16.44,321.5,0.82,1.98,1002667.0,41.48,41.46,32.71,32.71,1.01,434.0
SPYX,1330.0,115.58,0.2,21.92,11.49,1.21,1.04,14283.0,115.71,115.75,88.15,88.15,0.98,492.0
SQEW,110.07,38.89,0.75,,2.83,1.68,4.31,6364.0,38.72,38.83,30.98,30.98,0.75,156.0
SQLV,20.71,41.42,0.62,11.25,,0.4,0.96,454.0,41.48,41.5,26.73,26.73,1.31,252.0
SQQQ,1620.0,6.34,0.95,,255.74,,,91494059.0,6.19,6.33,6.05,6.05,-2.36,30.0
SRET,460.1,9.72,0.58,11.06,47.36,0.61,6.3,254601.0,9.64,9.72,8.51,8.51,1.29,31.0
SRLN,8300.0,45.92,0.7,,180.75,2.03,4.42,2655225.0,45.97,45.94,44.9,44.9,0.33,341.0
SRS,12.83,13.55,0.95,,,,,19607.0,13.55,13.53,13.38,13.38,-1.36,7.0
SRTY,126.63,7.26,0.95,,17.44,,,2757146.0,7.32,7.24,6.75,6.75,-3.07,13.0
SRVR,1650.0,41.12,0.6,55.46,40.05,0.54,1.32,83489.0,41.21,41.11,32.31,32.31,0.55,26.0
SSFI,12.47,24.93,0.79,,,,,3583.0,24.91,24.94,24.68,24.68,,0.0
SSG,2.52,20.27,0.95,,,,,7355.0,20.22,20.42,19.61,19.61,-1.79,7.0
SSLY,22.59,56.48,0.4,16.42,,0.37,0.66,302.0,56.55,56.31,39.0,39.0,1.07,604.0
SSO,5180.0,141.64,0.91,,36.55,0.24,0.17,1393456.0,141.57,141.71,81.57,81.57,2.06,521.0
SSPX,52.73,26.04,0.55,,2.03,,,8.0,0.0,26.0,23.16,23.16,1.22,51.0
SSPY,108.52,71.16,0.3,,1.53,0.91,1.28,243.0,71.26,71.09,53.58,53.58,1.1,507.0
SSUS,347.64,36.69,0.79,26.15,9.48,0.14,0.4,62501.0,36.76,36.71,27.74,27.74,0.78,11.0
STBL,,24.54,0.66,,,0.22,0.89,404.0,24.58,24.53,24.51,24.51,-0.24,10.0
STIP,7950.0,106.79,0.05,,74.45,3.84,3.6,119.0,106.96,106.87,103.3,103.3,0.06,19.0
STLG,5.97,39.81,0.25,35.47,,0.27,0.67,3.0,40.18,39.77,29.23,29.23,0.99,125.0
STLV,7.57,30.28,0.25,17.74,,0.68,2.25,6.0,30.48,30.26,23.33,23.33,1.13,194.0
STNC,38.46,28.28,0.85,30.24,1.36,,,0.0,28.0,28.3,24.23,24.23,0.9,150.0
STOT,192.19,49.28,0.45,,3.9,0.69,1.41,13868.0,49.22,49.22,44.01,44.01,0.06,480.0
STPZ,1250.0,55.56,0.2,,22.42,1.83,3.29,3239.0,55.63,55.62,53.47,53.47,0.07,19.0
SUB,6340.0,107.12,0.07,,59.15,0.85,0.8,3706.0,107.35,107.33,107.26,107.26,0.02,2075.0
SUBS,7.63,25.42,,,,,,1251.0,25.58,25.47,25.05,25.05,,51.0
SUBZ,22.2,10.7,0.75,,2.08,,,14711.0,10.68,10.67,9.85,9.85,-1.85,41.0
SULR,5.3,35.34,0.79,24.6,,,,1199.0,35.39,35.29,25.31,25.31,1.43,33.0
SUNY,,9.91,0.45,,,0.02,0.18,149.0,9.91,9.91,9.76,9.76,-0.29,38.0
SUSA,4190.0,105.64,0.25,33.68,39.65,1.02,0.97,161227.0,105.03,104.88,78.1,78.1,0.98,198.0
SUSB,1060.0,25.73,0.12,,41.2,0.32,1.22,326242.0,25.71,25.73,25.7,25.7,0.08,1284.0
SUSC,867.09,27.31,0.18,,31.75,0.54,1.97,175073.0,27.25,27.32,26.59,26.59,0.17,3513.0
SUSL,4330.0,83.61,0.1,33.59,51.75,0.96,1.14,22349.0,84.04,83.61,61.55,61.55,0.98,279.0
SVAL,175.75,33.16,0.2,16.7,5.3,0.54,1.63,32638.0,33.09,33.2,21.89,21.89,1.6,283.0
SVOL,58.43,28.16,0.5,,2.08,0.61,2.15,5432.0,28.15,28.11,24.38,24.38,1.42,7.0
SVXY,388.3,63.3,0.95,,6.13,,,1630094.0,63.06,63.37,35.32,35.32,2.14,3.0
SWAN,928.54,35.99,0.49,26.45,25.8,0.49,1.37,68822.0,35.96,35.94,31.22,31.22,0.36,9.0
SXQG,23.7,27.88,1.0,30.79,,,,197.0,28.04,27.89,23.59,23.59,1.22,96.0
SXUS,45.28,23.22,0.6,,1.95,,,29.0,0.0,23.15,22.3,22.3,-1.3,40.0
SYLD,333.58,67.39,0.59,9.09,4.95,0.86,1.27,18356.0,67.29,67.18,40.42,40.42,1.34,104.0
SYUS,17.15,45.73,0.35,22.91,,,,14.0,43.26,45.73,38.86,38.86,0.96,4.0
SZK,,12.01,0.95,,,,,1880.0,11.91,12.02,11.06,11.06,-1.56,5.0
SZNE,85.91,39.96,0.6,,2.15,0.31,0.78,5967.0,39.89,39.92,30.06,30.06,1.13,240.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,0.0,20.93,20.95,20.78,20.78,0.55,33.0
TADS,7.59,30.36,1.15,21.84,,2.71,8.94,3.0,29.81,30.38,25.89,25.89,0.65,30.0
TAGG,36.08,49.77,0.08,,,0.03,0.06,400.0,49.87,49.82,49.67,49.67,,258.0
TAGS,8.95,27.54,0.18,,,,,3950.0,27.57,27.63,19.6,19.6,0.14,5.0
TAIL,325.6,17.89,0.59,,18.2,0.07,0.38,114859.0,17.94,17.9,17.85,17.85,-0.65,10.0
TAN,4070.0000000000005,98.55,0.69,53.89,41.29,0.09,0.09,1520060.0,98.27,98.0,67.69,67.69,1.29,53.0
TAXF,184.52,55.08,0.29,,3.35,0.94,1.71,15587.0,55.2,55.19,53.84,53.84,0.08,397.0
TBF,715.14,16.44,0.94,,43.5,,,1172676.0,16.41,16.44,15.44,15.44,0.25,19.0
TBJL,4.83,24.17,0.79,,,,,3.0,24.18,24.14,22.22,22.22,0.11,5.0
TBT,1610.0,17.82,0.92,,90.61,,,6184636.0,17.77,17.81,15.81,15.81,0.5,25.0
TBUX,22.46,49.9,0.17,,,0.02,0.04,1389.0,49.95,49.92,49.89,49.89,,121.0
TBX,121.62,24.57,0.95,,4.95,,,51187.0,24.58,24.55,23.81,23.81,0.11,4.0
TCHP,254.12,34.41,0.57,,7.39,,,27504.0,34.45,34.44,26.61,26.61,1.02,114.0
TCTL,41.47,34.56,0.86,,1.2,0.31,0.91,744.0,34.45,34.45,28.75,28.75,0.64,23.0
TDIV,1720.0,60.17,0.5,21.39,28.61,1.07,1.77,33463.0,60.52,60.2,45.83,45.83,0.96,94.0
TDSA,32.37,26.31,0.67,,1.23,0.34,1.29,13550.0,26.34,26.24,23.7,23.7,0.52,12.0
TDSB,282.28,26.63,0.68,,10.6,0.11,0.42,30947.0,26.68,26.6,23.42,23.42,0.7,12.0
TDSC,859.44,28.43,0.69,,30.23,0.13,0.47,171292.0,28.35,28.33,24.0,24.0,0.85,12.0
TDSD,307.74,30.02,0.68,,10.25,0.14,0.48,38811.0,29.89,29.88,24.28,24.28,0.93,12.0
TDSE,169.88,30.72,0.69,,5.53,0.17,0.55,18951.0,30.65,30.57,24.19,24.19,1.08,12.0
TDTF,737.74,28.32,0.18,,26.05,1.14,4.03,134667.0,28.36,28.32,27.3,27.3,0.07,26.0
TDTT,1460.0,26.59,0.18,,54.9,1.07,4.03,202327.0,26.63,26.61,25.7,25.7,0.06,20.0
TDV,115.42,65.58,0.46,30.98,1.76,0.68,1.04,6072.0,65.07,65.01,48.96,48.96,0.99,38.0
TDVG,112.85,34.25,0.5,,3.3,0.27,0.8,5480.0,34.28,34.26,26.97,26.97,0.98,105.0
TECB,463.78,43.96,0.4,41.84,10.55,0.18,0.4,27363.0,43.73,43.6,32.8,32.8,0.89,177.0
TECL,3280.0,78.46,1.01,34.4,41.75,0.19,0.24,1240882.0,78.22,78.52,31.31,31.31,3.4,90.0
TECS,58.42,33.38,1.1,,1.75,,,238139.0,33.55,33.33,32.17,32.17,-2.3,0.0
TEGS,9.36,31.21,1.15,31.73,,3.05,9.79,50.0,30.65,30.95,26.08,26.08,0.67,38.0
TENG,5.86,29.32,1.07,29.6,,0.02,0.08,2159.0,29.41,29.27,22.94,22.94,2.38,91.0
TEQI,53.18,36.55,0.54,,1.46,0.58,1.58,2405.0,36.47,36.52,27.74,27.74,1.12,109.0
TFI,4160.0,51.62,0.23,,80.55,0.98,1.9,627103.0,51.6,51.62,51.23,51.23,0.05,2686.0
TFJL,9.39,23.47,0.79,,,,,198.0,23.55,23.54,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,6953.0,50.26,50.27,50.25,50.25,-0.01,9.0
TGIF,23.25,105.68,0.59,,,2.4,2.27,440.0,105.74,105.63,101.65,101.65,-0.21,133.0
TGRW,50.26,35.27,0.52,,1.43,0.06,0.17,4313.0,35.26,35.28,27.52,27.52,1.08,101.0
THCX,103.1,12.65,0.75,,8.15,0.05,0.4,184.0,12.74,12.82,11.07,11.07,1.75,32.0
THD,412.7,78.61,0.59,25.08,5.25,1.73,2.2,121565.0,78.76,78.63,71.1,71.1,1.02,133.0
THNQ,45.65,48.05,0.68,41.78,,,,3438.0,47.65,47.48,35.36,35.36,1.08,77.0
THY,43.67,24.67,1.16,,1.77,1.06,4.29,6237.0,24.45,24.67,24.45,24.45,0.18,7.0
TILT,1770.0,183.59,0.25,32.26,9.65,2.02,1.1,26729.0,183.57,183.54,135.03,135.03,1.13,2258.0
TINT,5.29,42.3,,,,,,1011.0,42.23,42.21,39.72,39.72,,31.0
TINY,5.37,42.95,,,,,,2518.0,42.91,42.9,39.73,39.73,,31.0
TIP,37560.0,130.32,0.19,,288.2,4.71,3.62,2772251.0,130.53,130.44,123.51,123.51,0.08,52.0
TIPX,1040.0,21.4,0.15,,48.8,0.74,3.46,284118.0,21.43,21.4,20.55,20.55,0.07,33.0
TIPZ,220.22,67.14,0.2,,3.28,2.26,3.37,33478.0,67.15,67.12,63.45,63.45,0.07,41.0
TLH,1520.0,146.3,0.15,,10.4,4.11,2.81,93161.0,146.48,146.33,138.1,138.1,-0.18,19.0
TLT,15280.0,145.49,0.15,,105.0,2.19,1.51,12069093.0,144.57,145.48,133.19,133.19,-0.23,37.0
TLTD,655.95,74.54,0.39,25.72,8.8,1.51,2.02,22314.0,74.16,74.11,61.82,61.82,0.94,2632.0
TLTE,339.46,61.72,0.59,21.3,5.5,1.17,1.89,4722.0,61.49,61.63,53.8,53.8,0.89,2609.0
TMAT,78.34,23.74,1.49,34.06,3.3,0.02,0.08,20748.0,23.58,23.84,21.01,21.01,1.68,14.0
TMDV,21.37,49.7,0.36,22.06,,1.13,2.27,20.0,49.68,49.62,41.29,41.29,0.89,66.0
TMF,342.34,26.85,1.06,,12.75,0.72,2.68,1226389.0,26.97,26.86,20.91,20.91,-0.62,17.0
TMFC,564.22,44.08,0.5,31.48,12.8,0.15,0.34,21552.0,43.87,43.77,32.77,32.77,1.02,102.0
TMV,360.08,59.28,1.01,,6.07,,,344067.0,59.15,59.29,50.98,50.98,0.75,8.0
TNA,1520.0,105.97,1.11,,14.3,0.01,0.01,5362315.0,105.06,106.15,47.33,47.33,3.62,19.0
