,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCRD,49.86,49.86,0.35,,,0.13,0.26,8.0,0.0,49.92,48.9,48.9,-0.36,207.0
SCZ,15630.0,77.38,0.4,18.03,202.0,1.2,1.56,1063621.0,77.38,77.38,61.84,61.84,0.97,2410.0
SDCI,8.07,20.17,0.7,,,1.78,8.83,504.0,20.23,20.18,15.28,15.28,0.55,28.0
SDD,2.7,20.15,0.95,,,,,662.0,19.91,20.12,19.87,19.87,-2.27,5.0
SDEF,12.73,21.21,0.61,,,0.76,3.61,7787.0,21.24,21.24,7.2,7.2,0.34,48.0
SDEI,12.14,25.56,0.45,,,0.64,2.52,3177.0,25.67,25.6,3.61,3.61,1.23,32.0
SDEM,62.38,11.08,0.67,7.37,5.63,0.77,6.95,22431.0,11.22,11.16,10.51,10.51,0.85,51.0
SDG,561.31,95.95,0.49,19.43,5.85,0.86,0.89,26284.0,96.48,95.96,85.06,85.06,0.81,170.0
SDGA,5.93,29.65,0.75,21.16,,0.47,1.57,405.0,29.65,29.62,23.26,23.26,0.84,138.0
SDIV,932.01,12.85,0.59,9.03,72.53,1.02,7.91,464190.0,12.89,12.89,11.54,11.54,1.21,100.0
SDOG,1200.0,53.26,0.4,20.17,22.48,1.81,3.4,22291.0,53.54,53.24,40.65,40.65,1.12,52.0
SDOW,383.26,26.91,0.95,,14.24,,,4505975.0,26.52,26.92,26.39,26.39,-2.3,23.0
SDP,2.08,14.47,0.95,,,,,4089.0,14.47,14.48,13.83,13.83,-0.57,5.0
SDS,534.27,7.39,0.91,,72.3,,,13666116.0,7.36,7.39,7.32,7.32,-1.7,27.0
SDVY,308.96,30.59,0.6,11.28,10.1,0.34,1.1,119920.0,30.71,30.45,21.08,21.08,1.26,100.0
SDY,20260.0,126.26,0.35,16.87,160.45,3.41,2.7,351373.0,126.68,126.22,100.4,100.4,0.91,114.0
SECT,1040.0,44.63,0.78,21.66,23.2,0.21,0.47,44112.0,44.69,44.45,31.85,31.85,0.95,18.0
SEF,7.32,11.71,0.95,,,,,13925.0,11.66,11.7,11.5,11.5,-1.02,8.0
SEIX,51.74,25.24,0.57,,2.05,0.8,3.18,6567.0,25.26,25.28,24.34,24.34,0.29,123.0
SENT,77.89,28.69,1.12,26.99,2.72,,,581.0,28.86,28.69,24.66,24.66,1.18,98.0
SEPZ,25.56,31.95,0.79,26.45,,,,0.0,31.9,31.9,25.22,25.22,0.71,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,0.0,0.0,49.88,45.93,45.93,0.31,1.0
SFIG,40.88,51.1,0.18,,,0.82,1.61,10194.0,51.1,51.19,50.75,50.75,0.07,441.0
SFY,360.86,17.56,,,20.55,0.16,0.9,114363.0,17.61,17.56,12.85,12.85,0.98,502.0
SFYF,27.47,42.26,0.29,36.18,,0.09,0.2,22425.0,42.34,42.25,24.0,24.0,1.49,51.0
SFYX,47.03,15.42,,,3.05,0.16,1.01,27320.0,15.47,15.36,10.95,10.95,1.15,493.0
SGDJ,125.38,42.5,0.5,9.67,2.95,0.97,2.28,16923.0,43.39,42.95,35.82,35.82,0.99,36.0
SGDM,235.12,27.99,0.5,14.49,8.4,0.09,0.33,13004.0,28.2,27.94,24.35,24.35,0.76,36.0
SGOL,2390.0,17.29,0.17,,138.3,,,1040857.0,17.5,17.43,16.11,16.11,0.1,1.0
SGOV,795.2,100.03,0.03,,7.95,0.04,0.04,20888.0,100.03,100.02,100.01,100.01,-0.01,22.0
SH,1350.0,13.92,0.9,,96.88,,,8757181.0,13.88,13.93,13.85,13.85,-0.9,31.0
SHAG,173.23,50.95,0.12,,3.4,0.66,1.29,6735.0,50.95,50.95,50.58,50.58,0.04,388.0
SHE,298.59,107.6,0.2,25.59,2.78,0.98,0.91,26781.0,108.28,107.65,80.9,80.9,1.02,196.0
SHFT,2.37,23.7,0.65,,,,,1984.0,24.39,23.72,19.34,19.34,1.99,51.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,9.0,31.38,31.37,25.74,25.74,1.37,49.0
SHM,5120.0,49.27,0.2,,103.85,0.45,0.91,336729.0,49.29,49.23,49.2,49.2,0.02,1180.0
SHUS,46.18,41.98,0.65,23.23,1.1,,,2.0,40.91,41.97,39.0,39.0,0.89,7.0
SHV,13390.0,110.46,0.15,,121.24,0.17,0.15,1045596.0,110.45,110.45,110.14,110.14,-0.01,42.0
SHY,19850.0,85.99,0.15,,230.8,0.22,0.26,2293136.0,85.95,85.99,85.76,85.76,-0.03,81.0
SHYD,423.58,24.99,0.35,,16.95,0.68,2.71,78639.0,24.96,24.95,24.18,24.18,0.16,691.0
SHYG,5430.0,45.48,0.3,,119.4,2.22,4.87,738256.0,45.64,45.64,44.49,44.49,0.32,711.0
SHYL,85.75,47.64,0.2,,1.8,2.47,5.17,6369.0,47.78,47.69,46.6,46.6,0.32,417.0
SIFI,34.48,49.25,0.5,,,0.15,0.3,1019.0,49.42,49.36,49.08,49.08,,0.0
SIHY,34.9,49.72,0.48,,,0.25,0.5,1226.0,50.0,49.92,49.34,49.34,,0.0
SIJ,1.53,13.33,0.95,,,,,3776.0,13.22,13.34,13.21,13.21,-2.06,5.0
SIL,1100.0,38.5,0.65,27.97,28.57,0.91,2.37,243372.0,38.85,38.55,34.21,34.21,0.91,41.0
SILJ,822.05,13.09,0.69,21.59,62.8,0.2,1.53,1260989.0,13.2,13.1,11.41,11.41,1.46,57.0
SILX,,5.95,0.95,,,,,8371.0,6.04,5.94,4.37,4.37,4.58,1.0
SIMS,58.67,49.72,0.45,22.91,1.18,0.41,0.82,22034.0,49.38,48.77,36.41,36.41,1.28,55.0
SINV,,12.69,0.95,,,,,211.0,12.21,12.68,11.86,11.86,-4.67,3.0
SIVR,1000.0,22.96,0.3,,43.65,,,609291.0,23.48,23.27,20.65,20.65,0.66,1.0
SIXA,163.78,35.84,0.82,23.37,4.57,0.6,1.67,1457.0,35.87,35.92,28.31,28.31,0.9,50.0
SIXH,251.86,30.34,0.81,23.5,8.3,0.51,1.67,1121.0,30.33,30.42,26.11,26.11,0.32,54.0
SIXL,142.13,35.1,0.84,23.71,4.05,0.21,0.6,1080.0,35.14,35.12,28.16,28.16,0.6,244.0
SIXO,38.72,25.81,0.74,,1.5,,,4239.0,25.81,25.83,24.94,24.94,,15.0
SIXS,66.52,52.38,0.97,12.37,1.27,0.33,0.63,427.0,52.51,52.41,33.48,33.48,0.56,88.0
SIZE,654.03,137.69,0.15,30.34,4.75,1.64,1.19,20450.0,138.32,137.65,101.25,101.25,1.08,630.0
SJB,59.64,17.54,0.95,,3.4,,,140997.0,17.51,17.53,17.51,17.51,-0.37,5.0
SJNK,4660.0,27.31,0.4,,170.5,1.16,4.23,3174722.0,27.39,27.37,26.26,26.26,0.34,739.0
SKF,12.15,8.4,0.95,,1.45,,,30208.0,8.28,8.38,8.12,8.12,-1.88,8.0
SKOR,319.84,53.76,0.22,,5.95,1.56,2.9,7156.0,53.7,53.75,53.33,53.33,0.12,853.0
SKYU,2.74,54.87,0.95,,,,,1152.0,56.73,54.82,34.05,34.05,3.52,71.0
SKYY,6870.0,116.57,0.6,,58.9,0.18,0.15,255986.0,117.4,116.57,78.64,78.64,0.97,68.0
SLQD,2510.0,51.49,0.06,,48.7,0.85,1.65,130706.0,51.46,51.49,51.28,51.28,0.07,2037.0
SLT,6.86,45.71,0.6,19.92,,0.72,1.58,2.0,44.33,45.64,30.95,30.95,1.46,101.0
SLV,12960.0,22.04,0.5,,588.1,,,16441022.0,22.54,22.35,19.83,19.83,0.66,1.0
SLVP,273.6,14.25,0.39,18.56,19.2,0.53,3.75,0.0,0.0,14.27,11.96,11.96,0.97,40.0
SLX,149.41,56.81,0.56,6.84,2.63,0.83,1.47,120460.0,56.54,55.28,34.62,34.62,1.4,27.0
SLY,1900.0,104.26,0.15,14.74,18.23,1.12,1.07,48292.0,105.04,104.34,68.44,68.44,1.23,604.0
SLYG,2530.0,96.03,0.15,17.92,26.3,0.62,0.65,66232.0,96.66,96.08,65.72,65.72,1.17,338.0
SLYV,4430.0,90.24,0.15,12.81,49.05,1.19,1.32,137469.0,90.79,90.28,56.87,56.87,1.29,478.0
SMB,332.23,17.91,0.2,,18.55,0.21,1.17,58162.0,17.96,17.94,17.9,17.9,0.06,613.0
SMCP,28.08,33.03,1.22,16.29,,0.14,0.44,174.0,33.27,33.03,23.15,23.15,1.1,7.0
SMDD,5.1,20.51,0.95,,,,,1313.0,20.2,20.51,20.09,20.09,-2.93,7.0
SMDV,870.88,67.51,0.41,16.48,12.9,1.31,1.95,29388.0,67.88,67.54,52.14,52.14,0.78,90.0
SMDY,10.68,42.72,0.35,,,0.3,0.7,1.0,40.85,42.69,30.44,30.44,1.03,402.0
SMH,7140.0,296.57,0.35,28.22,24.07,1.5,0.51,4314997.0,298.53,296.6,188.37,188.37,1.17,26.0
SMI,12.45,49.79,0.24,,,0.06,0.12,212.0,49.89,49.91,49.51,49.51,-0.11,36.0
SMIG,7.69,25.62,0.6,16.23,,0.07,0.27,584.0,25.7,25.62,23.77,23.77,1.02,50.0
SMIN,414.73,61.9,0.81,31.89,6.7,0.05,0.08,86474.0,62.78,62.34,36.03,36.03,0.82,270.0
SMLE,11.52,28.79,0.15,,,0.17,0.58,35.0,28.65,28.8,24.71,24.71,1.34,391.0
SMLF,1140.0,58.73,0.3,17.66,19.45,0.59,1.0,38052.0,59.24,58.77,40.83,40.83,1.13,487.0
SMLV,227.35,121.58,0.12,16.98,1.87,2.81,2.31,3437.0,122.19,121.42,84.38,84.38,1.09,441.0
SMMD,404.23,70.3,0.15,23.4,5.75,0.78,1.1,19986.0,70.76,70.12,49.14,49.14,1.21,511.0
SMMU,536.08,51.25,0.35,,10.46,0.34,0.67,15447.0,51.27,51.25,50.72,50.72,-0.05,361.0
SMMV,879.87,39.28,0.2,21.66,22.4,0.52,1.33,48824.0,39.41,39.3,30.83,30.83,0.85,353.0
SMN,1.62,11.99,0.95,,,,,2427.0,11.82,11.97,11.62,11.62,-2.04,5.0
SMOG,334.19,177.76,0.62,31.36,1.88,0.09,0.05,18780.0,177.71,175.73,126.35,126.35,1.26,77.0
SNLN,38.5,16.04,0.75,,2.4,0.4,2.49,378.0,15.97,16.04,15.68,15.68,0.24,88.0
SNPE,847.31,42.05,0.1,27.55,20.15,0.45,1.07,45620.0,42.12,42.02,30.99,30.99,0.99,316.0
SNSR,522.85,39.61,0.68,39.83,13.2,0.12,0.29,82728.0,39.88,39.63,28.03,28.03,1.17,48.0
SNUG,24.21,28.48,0.88,,,0.72,2.52,604.0,28.51,28.5,26.25,26.25,0.52,9.0
SOCL,402.55,61.37,0.65,76.99,6.56,,,27216.0,61.8,61.29,52.54,52.54,0.95,44.0
SOGU,18.61,24.81,1.05,,,,,42833.0,24.1,24.81,20.35,20.35,-2.77,26.0
SOXL,4680.0,60.92,0.99,30.89,76.8,0.02,0.03,15531505.0,62.1,60.91,20.41,20.41,3.78,47.0
SOXQ,68.21,29.66,,21.44,2.3,0.08,0.27,54188.0,29.89,29.67,24.38,24.38,1.68,32.0
SOXS,191.61,4.42,1.11,,43.35,,,26371691.0,4.34,4.42,4.14,4.14,-2.6,0.0
SOXX,8850.0,516.01,0.43,32.73,17.15,3.17,0.61,968554.0,519.49,516.29,328.27,328.27,1.17,35.0
SOYB,47.48,21.1,1.88,,2.25,,,65228.0,20.92,21.04,16.96,16.96,0.21,14.0
SPAB,6560.0,29.95,0.03,,218.9,0.64,2.13,972809.0,29.95,29.98,29.48,29.48,-0.27,6559.0
SPAK,44.06,25.47,0.45,,1.73,,,30224.0,25.2,24.91,21.86,21.86,1.66,330.0
SPAX,6.12,20.39,0.85,,,,,679.0,20.43,20.43,19.82,19.82,0.28,97.0
SPBC,121.08,29.17,0.5,,4.15,0.06,0.19,5617.0,29.6,29.2,24.58,24.58,1.38,4.0
SPBO,414.18,35.4,0.03,,11.7,0.89,2.52,76244.0,35.43,35.46,33.96,33.96,0.17,2902.0
SPC,10.76,20.31,0.8,,,,,3231.0,20.38,20.31,20.0,20.0,,144.0
SPCX,81.93,29.0,0.95,,2.83,,,37329.0,28.91,28.95,25.05,25.05,-0.25,126.0
SPD,367.62,32.75,0.28,,11.23,0.31,0.94,44963.0,33.07,32.72,25.39,25.39,0.96,9.0
SPDN,121.17,14.34,0.5,,8.45,,,86248.0,14.3,14.34,14.28,14.28,-0.9,4.0
SPDV,47.55,30.68,0.29,27.15,1.55,0.93,3.04,1805.0,30.8,30.67,22.81,22.81,1.09,58.0
SPDW,12450.0,37.98,0.04,15.21,327.8,0.83,2.2,1459487.0,37.98,37.95,31.18,31.18,0.86,2441.0
SPEM,5840.0,43.7,0.11,12.74,133.7,0.87,1.98,1116568.0,43.58,43.27,39.3,39.3,0.77,2911.0
SPEU,374.87,43.59,0.09,15.96,8.6,1.09,2.51,26199.0,43.65,43.62,34.98,34.98,0.92,1764.0
SPFF,235.18,11.95,0.58,,19.68,0.67,5.62,59732.0,11.95,11.93,11.05,11.05,0.51,51.0
SPGM,659.46,58.88,0.09,17.33,11.2,0.88,1.49,89588.0,58.92,58.76,45.62,45.62,0.93,1709.0
SPGP,647.38,93.96,0.34,17.74,6.89,0.65,0.69,64472.0,93.77,93.57,64.68,64.68,1.17,77.0
SPHB,1620.0,82.44,0.25,47.58,19.65,0.81,0.98,449735.0,82.93,82.46,47.2,47.2,1.55,101.0
SPHD,3000.0,43.71,0.3,13.85,68.53,1.6,3.67,642205.0,43.48,43.72,34.83,34.83,0.95,52.0
SPHQ,3330.0,52.34,0.15,19.82,63.64,0.63,1.21,467177.0,52.54,52.36,39.64,39.64,0.92,100.0
SPHY,558.34,26.72,0.1,59.99,20.9,1.38,5.16,174688.0,26.75,26.74,25.76,25.76,0.36,2123.0
SPIB,6230.0,36.49,0.07,,170.6,0.58,1.6,2069468.0,36.46,36.49,36.1,36.1,0.14,4210.0
SPIP,3270.0,31.71,0.12,,103.0,1.24,3.92,696356.0,31.66,31.6,30.08,30.08,0.07,46.0
SPLB,930.41,32.25,0.07,,28.85,0.95,2.95,2104460.0,32.28,32.31,29.33,29.33,0.29,2523.0
SPLG,13630.0,55.1,0.03,21.69,247.4,0.67,1.23,1901398.0,55.25,55.09,41.21,41.21,1.0,509.0
SPLV,8240.0,64.15,0.25,20.88,128.43,0.98,1.53,1975088.0,64.21,64.15,53.62,53.62,0.71,103.0
SPMB,4140.0,25.61,0.06,,161.8,0.68,2.64,1257682.0,25.63,25.63,25.48,25.48,-0.01,1777.0
SPMD,5200.0,50.81,0.05,17.23,102.35,0.68,1.34,708437.0,51.15,50.83,36.08,36.08,1.18,402.0
SPMO,111.44,65.17,0.13,26.11,1.71,0.38,0.58,2898.0,65.52,65.16,49.27,49.27,0.88,102.0
SPMV,25.49,39.83,0.1,30.08,,0.53,1.34,147.0,39.8,39.8,32.34,32.34,0.89,98.0
SPQQ,1.78,35.5,0.2,29.41,,1.46,4.12,52.0,35.52,35.48,28.0,28.0,1.13,49.0
SPRE,21.55,25.35,0.69,,,0.67,2.64,4550.0,25.39,25.39,19.14,19.14,1.06,47.0
SPRX,5.2,23.13,0.75,,,,,4869.0,23.57,23.12,19.6,19.6,1.92,24.0
SPSB,7970.0,31.15,0.07,,255.7,0.36,1.14,1168466.0,31.14,31.16,31.07,31.07,0.06,1130.0
SPSK,38.12,19.8,0.65,,1.93,0.5,2.55,43927.0,19.84,19.85,19.65,19.65,0.21,100.0
SPSM,4740.0,46.88,0.05,14.75,101.15,0.51,1.09,1011920.0,47.19,46.91,30.74,30.74,1.22,618.0
SPTI,3040.0,32.18,0.06,,94.6,0.15,0.48,635360.0,32.26,32.28,31.94,31.94,-0.09,116.0
SPTL,4480.0,42.48,0.06,,105.4,0.7,1.65,1892811.0,42.44,42.52,38.28,38.28,-0.23,63.0
SPTM,5880.0,57.86,0.03,21.11,101.7,0.72,1.25,380410.0,58.05,57.88,43.08,43.08,1.02,1531.0
SPTS,3450.0,30.57,0.06,,112.8,0.07,0.22,548689.0,30.56,30.57,30.35,30.35,-0.04,91.0
SPUC,16.76,35.29,0.28,,,0.43,1.22,74.0,35.36,35.43,25.57,25.57,1.29,6.0
SPUS,118.39,32.66,0.49,,3.63,0.31,0.96,34186.0,32.67,32.66,23.78,23.78,0.92,209.0
SPUU,62.08,116.42,0.63,26.5,,6.05,5.19,12244.0,116.98,116.42,70.47,70.47,2.08,10.0
SPVM,37.75,51.71,0.39,13.11,,0.74,1.44,2362.0,51.86,51.61,37.52,37.52,1.12,102.0
SPVU,134.95,44.1,0.13,12.2,3.06,0.93,2.1,9276.0,44.35,44.08,30.26,30.26,1.28,101.0
SPXB,36.88,92.2,0.15,,,1.88,2.04,1488.0,92.2,92.32,87.86,87.86,0.15,249.0
SPXE,28.95,101.59,0.27,26.43,,1.01,0.99,177.0,101.95,101.7,76.76,76.76,0.95,486.0
SPXL,3550.0,138.31,1.01,26.5,25.7,0.16,0.11,4825638.0,139.34,138.21,59.32,59.32,3.14,18.0
SPXN,9.41,99.06,0.27,30.33,,0.96,0.97,45.0,96.8,99.02,75.57,75.57,0.97,412.0
SPXS,358.29,17.67,1.09,,20.28,,,5487799.0,17.53,17.69,17.43,17.43,-2.36,0.0
SPXT,8.79,79.88,0.27,24.14,,0.99,1.23,8.0,80.35,79.92,61.23,61.23,0.94,431.0
SPXU,611.43,13.38,0.93,,45.7,,,7521328.0,13.28,13.37,13.19,13.19,-2.36,29.0
SPXV,4.47,99.25,0.27,26.37,,1.1,1.11,8.0,99.51,99.24,73.75,73.75,1.0,441.0
SPXZ,18.31,18.78,1.0,,,,,9113.0,18.99,18.73,16.53,16.53,1.52,102.0
SPY,428130.0,468.53,0.09,21.7,913.78,5.66,1.21,66390563.0,469.28,468.53,350.51,350.51,0.99,508.0
SPYC,107.05,33.94,0.28,,3.15,0.4,1.18,26181.0,34.0,34.0,25.32,25.32,1.13,13.0
SPYD,5180.0,41.38,0.07,14.38,125.2,2.03,4.9,1114266.0,41.51,41.4,29.93,29.93,1.11,81.0
SPYG,15250.0,71.49,0.04,29.71,213.35,0.46,0.64,1921465.0,71.58,71.5,51.45,51.45,0.98,243.0
SPYV,13340.0,41.48,0.04,16.44,321.7,0.82,1.98,1543882.0,41.67,41.48,32.15,32.15,1.01,433.0
SPYX,1290.0,115.88,0.2,21.92,11.15,1.21,1.04,25799.0,116.34,115.99,87.18,87.18,0.98,491.0
SQEW,110.51,39.05,0.75,,2.83,1.68,4.29,15311.0,39.19,39.03,30.08,30.08,0.75,156.0
SQLV,20.68,41.36,0.62,11.25,,0.4,0.96,179.0,41.65,41.4,24.61,24.61,1.31,252.0
SQQQ,1490.0,6.16,0.95,,241.74,,,100739681.0,6.17,6.17,6.05,6.05,-2.36,32.0
SRET,467.92,9.88,0.58,11.06,47.36,0.61,6.19,248481.0,9.88,9.89,8.16,8.16,1.29,33.0
SRLN,8080.0,45.87,0.7,,176.1,2.03,4.43,2910195.0,45.92,45.91,44.89,44.89,0.33,329.0
SRS,12.97,13.7,0.95,,,,,11182.0,13.64,13.69,13.38,13.38,-1.36,7.0
SRTY,120.18,6.97,0.95,,17.24,,,3878322.0,6.8,6.97,6.75,6.75,-3.07,13.0
SRVR,1620.0,40.48,0.6,55.46,40.05,0.54,1.34,97335.0,40.66,40.54,32.31,32.31,0.55,26.0
SSFI,12.57,25.14,0.79,,,,,502.0,25.17,25.16,24.68,24.68,,0.0
SSG,2.08,20.97,0.95,,,,,15732.0,20.73,21.02,19.91,19.91,-1.79,7.0
SSLY,22.66,56.66,0.4,16.42,,0.37,0.66,87.0,56.74,56.76,36.91,36.91,1.07,604.0
SSO,5170.0,142.48,0.91,,36.3,0.24,0.17,1439820.0,143.17,142.47,80.01,80.01,2.06,518.0
SSPX,52.55,25.95,0.55,,2.03,,,1.0,0.0,25.93,23.16,23.16,1.22,51.0
SSPY,106.38,70.92,0.3,,1.5,0.91,1.29,3421.0,71.99,70.86,51.95,51.95,1.1,507.0
SSUS,346.95,36.91,0.79,26.15,9.4,0.14,0.39,34526.0,37.01,36.98,27.41,27.41,0.78,11.0
STBL,,24.67,0.66,,,0.22,0.89,3.0,25.0,24.67,24.52,24.52,-0.24,10.0
STIP,7620.0,106.14,0.05,,71.75,3.84,3.62,614611.0,106.28,106.2,103.2,103.2,0.06,19.0
STLG,6.01,40.08,0.25,35.47,,0.27,0.67,125.0,38.14,40.05,28.62,28.62,0.99,114.0
STLV,7.54,30.15,0.25,17.74,,0.68,2.26,4.0,30.17,30.15,22.64,22.64,1.13,177.0
STNC,37.57,27.83,0.85,30.24,1.35,,,20.0,28.0,27.89,24.23,24.23,0.9,150.0
STOT,192.86,49.45,0.45,,3.9,0.69,1.4,12360.0,49.4,49.42,44.01,44.01,0.06,476.0
STPZ,1220.0,55.24,0.2,,22.07,1.99,3.6,84917.0,55.3,55.25,53.36,53.36,0.07,18.0
SUB,6340.0,107.12,0.07,,59.15,0.85,0.8,143118.0,107.37,107.38,107.26,107.26,0.02,2079.0
SUBS,7.59,25.3,,,,,,4009.0,25.43,25.34,25.05,25.05,,51.0
SUBZ,21.91,10.56,0.75,,2.08,,,9266.0,10.6,10.54,9.85,9.85,-1.85,41.0
SULR,5.35,35.65,0.79,24.6,,,,409.0,35.87,35.64,25.28,25.28,1.43,33.0
SUNY,,9.96,0.45,,,0.02,0.18,48.0,0.0,9.96,9.76,9.76,-0.29,38.0
SUSA,4170.0,105.29,0.25,33.68,39.65,1.02,0.97,130151.0,105.32,105.05,77.0,77.0,0.98,198.0
SUSB,1070.0,25.89,0.12,,41.2,0.32,1.22,365914.0,25.89,25.89,25.73,25.73,0.08,1282.0
SUSC,875.86,27.81,0.18,,31.5,0.54,1.93,153963.0,27.79,27.81,26.59,26.59,0.17,3502.0
SUSL,4360.0,84.23,0.1,33.59,51.75,0.96,1.13,17622.0,84.47,84.27,60.81,60.81,0.98,279.0
SVAL,154.19,33.16,0.2,16.7,4.65,0.54,1.63,125592.0,33.49,33.16,20.77,20.77,1.6,282.0
SVOL,56.62,27.96,0.5,,2.03,0.61,2.16,75648.0,28.02,28.03,24.38,24.38,1.42,7.0
SVXY,378.99,62.29,0.95,,6.08,,,1899384.0,62.76,62.26,35.32,35.32,2.14,3.0
SWAN,934.86,36.39,0.49,26.45,25.69,0.49,1.36,199451.0,36.5,36.47,31.22,31.22,0.36,9.0
SXQG,23.71,27.89,1.0,30.79,,,,6287.0,27.82,27.94,23.59,23.59,1.22,96.0
SXUS,45.47,23.32,0.6,,1.95,,,200.0,23.28,23.33,22.3,22.3,-1.3,40.0
SYLD,329.03,66.47,0.59,9.09,4.95,0.86,1.29,22774.0,66.8,66.28,38.11,38.11,1.34,104.0
SYUS,17.12,45.64,0.35,22.91,,,,0.0,43.26,45.66,38.86,38.86,0.96,4.0
SZK,,11.14,0.95,,,,,2938.0,11.46,11.13,11.06,11.06,-1.56,5.0
SZNE,85.25,39.65,0.6,,2.15,0.31,0.79,24061.0,39.91,39.65,28.84,28.84,1.13,241.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,1332.0,20.93,20.95,20.78,20.78,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,5785.0,25.59,25.59,23.82,23.82,-0.29,58.0
TADS,7.55,30.18,1.15,21.84,,2.71,8.99,235.0,29.81,29.87,25.89,25.89,0.65,30.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,30661.0,27.01,26.97,25.75,25.75,0.71,74.0
TAGG,31.42,50.27,0.08,,,0.03,0.06,7867.0,50.29,50.33,49.67,49.67,,258.0
TAGS,8.67,26.68,0.18,,,,,4190.0,26.71,27.06,19.6,19.6,0.14,6.0
TAIL,328.87,18.07,0.59,,18.2,0.07,0.38,265782.0,18.13,18.15,17.93,17.93,-0.65,11.0
TAN,4019.9999999999995,95.95,0.69,53.89,41.85,0.09,0.1,1591934.0,97.15,95.76,67.69,67.69,1.29,54.0
TAXF,184.25,55.0,0.29,,3.35,0.94,1.71,4828.0,55.13,55.13,53.46,53.46,0.08,390.0
TBF,701.75,16.04,0.94,,43.75,,,1253991.0,16.06,16.04,15.44,15.44,0.25,20.0
TBJL,4.88,24.41,0.79,,,,,1.0,24.27,24.42,22.22,22.22,0.11,5.0
TBT,1480.0,16.97,0.92,,87.41,,,3328668.0,17.03,16.96,15.81,15.81,0.5,26.0
TBUX,22.46,49.92,0.17,,,0.02,0.04,50.0,0.0,49.98,49.92,49.92,,121.0
TBX,111.04,24.27,0.95,,4.58,,,68038.0,24.33,24.29,23.81,23.81,0.11,4.0
TCHP,251.09,34.42,0.57,,7.3,,,28824.0,34.55,34.44,26.22,26.22,1.02,114.0
TCTL,41.55,34.63,0.86,,1.2,0.31,0.91,8.0,34.62,34.62,28.25,28.25,0.64,23.0
TDIV,1720.0,60.17,0.5,21.39,28.56,1.07,1.77,40641.0,60.42,60.13,45.05,45.05,0.96,95.0
TDSA,32.54,26.45,0.67,,1.23,0.34,1.28,289.0,26.48,26.5,23.66,23.66,0.52,12.0
TDSB,284.67,26.86,0.68,,10.6,0.11,0.42,39609.0,26.93,26.82,23.42,23.42,0.7,12.0
TDSC,864.58,28.6,0.69,,30.23,0.13,0.47,274410.0,28.62,28.6,24.0,24.0,0.85,12.0
TDSD,308.83,30.13,0.68,,10.25,0.14,0.48,93229.0,30.29,30.09,24.26,24.26,0.93,12.0
TDSE,169.99,30.74,0.69,,5.53,0.17,0.55,57927.0,30.8,30.71,24.16,24.16,1.08,12.0
TDTF,733.83,28.17,0.18,,26.05,1.14,4.05,94124.0,28.22,28.18,27.2,27.2,0.07,26.0
TDTT,1450.0,26.44,0.18,,54.7,1.07,4.05,382896.0,26.47,26.45,25.67,25.67,0.06,20.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,3792.0,65.04,64.91,47.79,47.79,0.99,38.0
TDVG,111.45,34.24,0.5,,3.26,0.27,0.8,10058.0,34.41,34.24,26.8,26.8,0.98,105.0
TECB,465.89,44.16,0.4,41.84,10.55,0.18,0.4,13103.0,43.82,43.68,32.0,32.0,0.89,177.0
TECL,3330.0,78.46,1.01,34.4,42.45,0.19,0.24,846123.0,79.44,78.46,30.17,30.17,3.4,90.0
TECS,55.36,33.55,1.1,,1.65,,,582011.0,33.2,33.57,32.8,32.8,-2.3,0.0
TEGS,9.22,30.73,1.15,31.73,,3.05,9.94,6002.0,30.65,30.64,26.08,26.08,0.67,38.0
TENG,5.75,28.73,1.07,29.6,,0.02,0.08,3277.0,29.14,28.7,22.94,22.94,2.38,91.0
TEQI,52.95,36.39,0.54,,1.46,0.58,1.59,5579.0,36.57,36.39,26.87,26.87,1.12,109.0
TERM,12.12,22.03,0.67,23.55,,0.29,1.33,752.0,22.15,22.15,16.69,16.69,0.86,152.0
TFI,4130.0,51.58,0.23,,80.05,0.98,1.9,581498.0,51.57,51.56,51.23,51.23,0.05,3284.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,1280.0,23.4,23.65,22.07,22.07,0.48,6.0
TFJL,9.53,23.83,0.79,,,,,1405.0,23.79,23.79,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.02,47294.0,50.27,50.27,50.25,50.25,-0.01,9.0
TFLT,4.65,23.26,0.64,6.15,,0.78,3.35,3898.0,23.13,23.27,23.04,23.04,0.33,7.0
TGIF,23.35,106.11,0.59,,,2.45,2.31,2792.0,106.44,106.29,101.1,101.1,-0.21,133.0
TGRW,49.66,35.22,0.52,,1.41,0.06,0.17,2824.0,35.28,35.22,26.75,26.75,1.08,101.0
