,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHH,6260.0,46.27,0.07,44.66,135.3,0.95,2.05,546852.0,46.36,46.28,33.0,49.65,0.84,143.0
SCHI,329.76,51.93,0.05,,6.35,1.03,1.99,17344.0,51.86,51.74,50.59,54.72,0.26,1801.0
SCHJ,656.72,50.91,0.05,,12.9,0.97,1.91,42568.0,50.85,50.86,50.52,54.64,0.12,2086.0
SCHK,2080.0,43.11,0.05,29.76,48.15,0.52,1.21,133457.0,43.26,43.13,31.49,44.93,1.02,996.0
SCHM,9750.0,77.66,0.04,27.22,125.5,0.88,1.13,229694.0,77.88,77.68,54.78,80.76,1.19,506.0
SCHO,9140.0,51.15,0.05,,178.7,0.28,0.54,409396.0,51.11,51.12,51.09,51.28,-0.04,90.0
SCHP,20410.0,62.48,0.05,,326.65,2.33,3.73,1517868.0,62.65,62.57,58.74,63.13,0.07,45.0
SCHQ,85.03,50.02,0.05,,1.7,0.84,1.68,57806.0,49.59,49.25,46.09,55.8,-0.24,63.0
SCHR,3900.0,56.45,0.05,,69.1,0.58,1.03,264607.0,56.39,56.32,56.05,58.02,-0.1,113.0
SCHV,9690.0,68.58,0.04,24.33,141.25,1.38,2.01,108220.0,68.51,68.47,49.28,70.68,0.99,541.0
SCHX,32049.999999999996,105.3,0.03,29.86,304.35,1.32,1.25,681459.0,105.61,105.31,76.75,109.72,1.01,769.0
SCHY,125.2,25.04,0.14,15.14,5.0,0.05,0.2,29961.0,25.03,25.0,24.68,27.2,-1.08,125.0
SCHZ,9190.0,53.97,0.04,,170.3,1.2,2.23,1176959.0,53.95,53.85,53.07,55.25,0.03,9113.0
SCJ,79.93,79.93,0.51,16.47,,0.59,0.74,11283.0,79.31,79.96,70.68,87.5,0.64,924.0
SCO,83.98,13.26,0.95,,6.33,,,1990763.0,13.24,13.31,13.06,82.26,-3.74,4.0
SCZ,14720.0,73.46,0.4,18.46,200.4,1.2,1.64,804488.0,73.66,73.42,55.64,79.23,0.97,2411.0
SDCI,8.0,20.0,0.7,,,1.78,8.91,1165.0,19.97,19.98,13.27,20.61,0.59,28.0
SDD,3.22,24.02,0.95,,,,,4248.0,23.72,23.98,23.01,69.77,-2.32,5.0
SDEF,11.94,20.76,0.61,11.04,,0.72,3.49,3301.0,20.75,20.73,19.01,22.99,-0.54,48.0
SDEI,11.87,24.98,0.45,19.99,,0.61,2.44,3930.0,25.07,25.17,19.42,26.24,-1.58,33.0
SDEM,64.69,11.72,0.67,2.99,5.52,0.74,6.31,17887.0,11.77,11.76,9.0,12.43,0.87,51.0
SDG,546.92,93.49,0.49,23.34,5.85,0.86,0.92,15822.0,93.85,93.38,76.52,100.88,0.81,170.0
SDGA,5.53,27.63,0.75,21.16,,0.47,1.68,435.0,27.81,27.63,21.21,28.45,0.84,137.0
SDIV,947.06,13.24,0.59,9.02,71.53,1.0,7.56,125921.0,13.28,13.25,9.81,14.46,1.24,101.0
SDOG,1180.0,52.34,0.4,20.17,22.48,1.81,3.46,15806.0,52.44,52.36,35.84,55.2,1.15,51.0
SDOW,451.63,31.6,0.95,,14.29,,,4735086.0,31.42,31.58,29.4,84.92,-2.29,23.0
SDP,2.32,16.11,0.95,,,,,1655.0,15.99,16.12,13.83,20.91,-0.5,5.0
SDS,619.89,8.61,0.91,,72.0,,,23615512.0,8.58,8.61,7.99,16.97,-1.68,25.0
SDVY,248.24,28.86,0.6,13.68,8.6,0.34,1.17,66335.0,28.93,28.85,18.37,30.58,1.28,101.0
SDY,19230.0,119.94,0.35,17.71,160.35,3.41,2.84,53525.0,119.89,119.95,87.99,127.2,0.91,114.0
SECT,947.79,41.03,0.8,21.66,23.1,0.21,0.51,44992.0,41.23,41.11,29.58,42.79,0.95,18.0
SEF,8.86,12.23,0.95,,,,,6546.0,12.23,12.23,12.06,19.83,-1.04,8.0
SEIX,50.44,25.22,0.57,,2.0,0.8,3.18,876.0,25.19,25.18,23.44,25.28,0.3,116.0
SENT,71.24,26.24,1.12,26.99,2.72,,,6067.0,26.6,26.25,24.66,28.26,1.27,97.0
SEPZ,24.2,30.24,0.79,26.45,,,,2475.0,30.3,30.3,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.95,51.19,0.18,,,0.83,1.63,6764.0,51.16,51.16,50.8,51.6,0.07,440.0
SFY,316.17,16.09,,30.19,19.65,0.16,0.98,39255.0,16.15,16.11,11.78,16.88,0.98,501.0
SFYF,24.45,37.62,0.29,36.18,,0.09,0.23,4145.0,37.92,37.64,22.03,41.19,1.5,51.0
SFYX,41.76,14.4,,24.72,2.9,0.16,1.08,4486.0,14.3,14.27,10.01,15.09,1.17,494.0
SGDJ,118.53,40.18,0.5,9.67,2.95,0.97,2.41,29728.0,40.13,39.89,35.82,52.98,1.01,36.0
SGDM,217.39,25.88,0.5,14.49,8.4,0.09,0.36,26280.0,25.85,25.74,24.35,35.76,0.78,36.0
SGOL,2330.0,16.87,0.17,,137.9,,,575105.0,16.91,16.83,16.11,18.8,0.09,1.0
SGOV,795.08,100.01,0.03,,7.95,0.04,0.04,27790.0,100.03,100.02,99.97,100.03,0.01,27.0
SH,1620.0,15.02,0.9,,107.93,,,8902183.0,14.99,15.02,14.47,21.01,-0.9,31.0
SHAG,178.36,50.96,0.12,,3.5,0.68,1.34,16995.0,50.75,50.82,50.7,51.51,0.04,394.0
SHE,280.61,102.04,0.2,26.02,2.75,0.98,0.96,4210.0,102.61,102.01,73.09,106.44,1.03,195.0
SHFT,1.99,19.91,0.65,,,,,303.0,,19.88,19.34,23.0,,53.0
SHLD,1.56,31.28,0.6,19.92,,2.06,6.58,,,31.37,25.18,33.96,1.37,49.0
SHM,5050.0,49.34,0.2,,102.35,0.47,0.94,185544.0,49.33,49.34,49.13,49.64,0.02,1084.0
SHUS,44.22,40.2,0.65,23.23,1.1,,,,,40.17,39.0,41.14,,7.0
SHV,13830.0,110.46,0.15,,125.23,0.18,0.16,1122057.0,110.47,110.46,110.14,110.54,-0.01,36.0
SHY,20200.0,86.0,0.15,,234.9,0.29,0.33,1945920.0,86.03,85.99,85.99,86.32,-0.03,76.0
SHYD,425.0,25.0,0.35,,17.0,0.69,2.76,24704.0,24.95,24.94,23.44,25.56,0.16,696.0
SHYG,5520.0,45.44,0.3,,121.4,2.23,4.92,4230896.0,45.34,45.33,41.72,45.68,0.32,717.0
SHYL,85.59,47.55,0.2,,1.8,2.55,5.36,12015.0,47.48,47.43,43.52,47.79,0.33,419.0
SIJ,1.72,14.91,0.95,,,,,5801.0,14.93,14.9,13.42,30.04,-2.04,5.0
SIL,1030.0,36.06,0.65,16.35,28.43,0.91,2.53,213575.0,36.17,35.97,34.21,51.14,0.92,41.0
SILJ,748.47,12.2,0.69,21.59,61.35,0.2,1.64,777351.0,12.19,12.18,11.41,18.84,1.51,56.0
SILX,,4.88,0.95,,,,,2515.0,4.98,4.88,4.37,10.18,,1.0
SIMS,51.81,43.91,0.45,22.04,1.18,0.41,0.93,5363.0,43.69,43.63,31.83,48.73,1.28,54.0
SINV,,16.06,0.95,,,,,220.0,15.53,16.06,9.94,18.09,,3.0
SIVR,936.79,21.71,0.3,,43.15,,,717505.0,21.72,21.75,20.65,29.06,0.67,1.0
SIXA,155.44,34.16,0.82,23.37,4.55,0.6,1.75,629.0,34.3,34.28,25.83,37.45,0.88,51.0
SIXH,248.45,30.11,0.81,23.5,8.25,0.51,1.68,3561.0,30.19,30.17,24.94,31.29,0.21,56.0
SIXL,136.31,33.66,0.84,23.71,4.05,0.21,0.63,1531.0,33.74,33.54,26.46,36.79,0.54,243.0
SIXS,61.82,48.68,0.97,12.37,1.27,0.32,0.66,756.0,48.81,48.47,30.16,49.29,0.49,89.0
SIZE,568.66,129.24,0.15,30.18,4.4,1.64,1.27,49548.0,129.57,129.3,91.38,134.6,1.09,630.0
SJB,64.22,17.84,0.95,,3.6,,,378645.0,17.84,17.85,17.59,19.95,-0.37,5.0
SJNK,4740.0,27.27,0.4,,173.8,1.18,4.33,2867142.0,27.19,27.17,24.72,27.39,0.34,737.0
SKF,12.35,9.17,0.95,,1.35,,,69816.0,9.18,9.17,8.9,24.82,-1.9,8.0
SKOR,313.18,53.53,0.22,,5.85,1.67,3.12,4704.0,53.7,53.54,52.81,54.43,0.12,837.0
SKYU,2.33,46.69,0.95,,,,,23.0,,47.21,34.05,52.28,2.84,70.0
SKYY,6360.0,107.49,0.6,33.74,59.15,0.18,0.17,46664.0,108.81,108.11,74.86,113.05,0.97,67.0
SLQD,2530.0,51.49,0.06,,49.1,0.97,1.89,139779.0,51.5,51.49,51.22,51.79,0.07,2009.0
SLT,6.46,43.06,0.6,19.92,,0.72,1.67,,42.88,42.88,28.46,43.29,1.52,101.0
SLV,12300.0,20.85,0.5,,589.85,,,11835299.0,21.09,20.93,19.83,27.98,0.67,1.0
SLVP,243.26,12.67,0.39,20.49,19.2,0.53,4.22,43817.0,12.78,12.69,11.96,19.33,0.99,40.0
SLX,146.52,56.79,0.56,11.6,2.58,0.83,1.47,43159.0,56.66,56.6,30.43,68.22,1.41,27.0
SLY,1750.0,95.95,0.15,15.53,18.2,1.12,1.17,47642.0,96.2,96.01,60.93,100.36,1.26,605.0
SLYG,2320.0,87.52,0.15,18.63,26.5,0.62,0.71,33442.0,87.8,87.54,59.04,91.8,1.18,336.0
SLYV,4030.0000000000005,83.77,0.15,13.51,48.1,1.19,1.42,90632.0,83.92,83.8,50.3,89.56,1.33,480.0
SMB,328.3,17.94,0.2,,18.3,0.22,1.2,19557.0,17.97,17.96,17.78,18.08,0.06,615.0
SMCP,26.05,30.65,1.22,16.29,,0.14,0.47,5.0,,30.65,21.41,33.28,1.13,7.0
SMDD,6.61,26.57,0.95,,,,,3916.0,26.18,26.56,24.34,97.44,-2.95,7.0
SMDV,822.73,62.9,0.41,17.81,13.08,1.31,2.09,50927.0,62.92,62.94,47.13,67.39,0.78,90.0
SMDY,9.96,39.83,0.35,23.11,,0.3,0.76,,,39.64,27.66,41.43,1.04,404.0
SMH,5850.0,253.21,0.35,33.92,23.12,1.5,0.59,1512285.0,252.91,250.67,171.86,276.69,1.18,26.0
SMIG,5.35,24.32,0.6,,,0.04,0.18,610.0,24.65,24.33,23.8,25.45,,51.0
SMIN,366.52,61.6,0.81,28.14,5.95,0.05,0.08,49851.0,62.23,61.9,34.59,62.41,0.85,269.0
SMLE,10.54,26.36,0.15,21.82,,0.17,0.63,,,26.38,24.55,27.56,-2.05,396.0
SMLF,1050.0,54.18,0.3,17.59,19.35,0.59,1.09,44378.0,54.37,54.24,37.1,56.52,1.15,479.0
SMLV,216.66,114.03,0.12,17.44,1.9,2.81,2.47,1926.0,114.03,114.06,73.74,116.12,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,11688.0,65.33,64.7,44.69,67.23,1.23,2542.0
SMMU,549.21,51.28,0.35,,10.71,0.37,0.71,36771.0,51.29,51.26,50.46,51.5,0.08,367.0
SMMV,848.98,37.4,0.2,22.82,22.7,0.52,1.4,37160.0,37.51,37.42,28.87,38.84,0.85,351.0
SMN,2.65,14.35,0.95,,,,,5323.0,14.17,14.31,12.27,31.02,-2.03,5.0
SMOG,284.91,151.55,0.62,37.18,1.88,0.09,0.06,6578.0,149.42,148.27,112.83,195.55,1.26,74.0
SNLN,38.57,16.07,0.75,,2.4,0.39,2.43,1800.0,16.05,16.03,15.3,16.15,0.25,88.0
SNPE,748.65,38.59,0.1,27.55,19.4,0.45,1.17,254580.0,38.68,38.6,28.17,40.02,0.99,314.0
SNSR,467.94,35.58,0.68,24.6,13.15,0.12,0.32,39816.0,35.84,35.64,25.61,38.85,1.17,47.0
SNUG,22.64,27.6,0.88,19.7,,0.72,2.6,12399.0,27.71,27.73,24.88,28.76,0.53,9.0
SOCL,413.06,61.83,0.65,30.69,6.68,,,13280.0,61.49,61.75,49.34,79.0,0.93,43.0
SOGU,20.78,29.68,1.05,,,,,6306.0,29.52,29.67,20.35,31.88,3.01,26.0
SOXL,3840.0,38.37,0.99,30.89,100.15,0.02,0.05,8019439.0,37.7,37.05,16.0,49.53,3.82,49.0
SOXQ,63.02,25.41,,30.89,2.48,0.08,0.31,6757.0,25.31,25.04,24.31,27.44,,30.0
SOXS,102.94,7.3,1.11,,14.1,,,13116515.0,7.14,7.29,5.9,39.05,-2.59,0.0
SOXX,7200.0,440.46,0.46,36.98,16.35,3.17,0.72,221059.0,438.24,435.09,299.17,477.02,1.18,35.0
SOYB,48.76,21.67,1.88,,2.25,,,62606.0,21.64,21.63,15.92,24.8,0.19,13.0
SPAB,6450.0,29.67,0.03,,217.5,0.65,2.18,4652306.0,29.73,29.63,29.17,30.39,0.31,6539.0
SPAK,40.97,22.39,0.45,,1.83,,,8241.0,22.17,22.1,21.86,35.08,-1.67,315.0
SPAX,5.5,20.01,0.85,,,,,10.0,,20.03,19.85,20.12,,93.0
SPBC,110.9,26.89,0.5,,4.13,0.06,0.21,3172.0,26.97,26.92,24.53,27.96,1.39,4.0
SPBO,429.76,34.94,0.03,,12.3,0.9,2.57,199732.0,34.73,34.73,33.49,35.8,0.17,3066.0
SPCX,83.26,28.71,0.95,,2.9,,,24904.0,28.55,28.61,25.05,32.91,-0.32,122.0
SPD,331.58,30.56,0.28,26.03,10.85,0.31,1.01,22126.0,30.58,30.58,23.32,32.66,1.0,9.0
SPDN,122.21,15.47,0.5,,7.9,,,333226.0,15.43,15.47,14.89,21.51,-0.9,4.0
SPDV,45.23,30.15,0.29,27.15,1.5,0.87,2.9,3677.0,30.15,30.15,20.09,32.01,1.11,57.0
SPDW,11750.0,36.11,0.04,15.7,325.4,0.83,2.31,2829164.0,36.14,36.1,27.45,38.21,0.87,2433.0
SPEM,5810.0,42.94,0.11,13.29,135.3,0.87,2.02,1409873.0,43.16,43.06,36.09,47.19,0.78,2907.0
SPEU,297.9,41.09,0.09,16.59,7.25,1.09,2.66,3927973.0,41.06,40.91,29.99,43.77,0.91,1764.0
SPFF,231.99,11.83,0.58,,19.61,0.67,5.68,38672.0,11.82,11.84,10.44,12.06,0.53,42.0
SPGM,552.8,55.28,0.09,17.85,10.0,0.88,1.59,33731.0,55.43,55.36,41.22,57.72,0.94,1710.0
SPGP,633.0,87.07,0.34,19.21,7.27,0.65,0.75,33595.0,87.35,87.19,58.61,93.22,1.17,76.0
SPHB,1390.0,74.68,0.25,17.35,18.65,0.81,1.08,342748.0,74.87,74.69,40.27,78.28,1.59,99.0
SPHD,2950.0,42.99,0.3,14.97,68.52,1.62,3.77,244607.0,42.85,42.88,30.65,45.86,0.96,51.0
SPHQ,3130.0,49.29,0.15,22.65,63.47,0.63,1.29,681153.0,49.43,49.29,36.14,51.14,0.92,100.0
SPHY,525.1,26.52,0.1,59.99,19.8,1.39,5.26,88835.0,26.51,26.46,23.97,27.0,0.37,2108.0
SPIB,5740.0,36.39,0.07,,157.8,0.6,1.64,660278.0,36.38,36.31,35.82,36.91,0.14,4219.0
SPIP,3090.0,31.14,0.12,,99.2,1.29,4.15,1893972.0,31.12,31.08,29.14,31.46,0.07,45.0
SPLB,949.53,30.98,0.07,,30.65,0.95,3.07,2349263.0,31.0,30.89,28.88,32.55,0.29,2527.0
SPLG,12200.0,51.13,0.03,22.21,238.6,0.67,1.32,3680761.0,51.25,51.13,37.38,53.23,1.0,508.0
SPLV,7550.0,61.56,0.25,22.13,122.57,0.96,1.56,4081668.0,61.65,61.54,50.81,64.61,0.7,102.0
SPMB,4100.0,25.58,0.04,,160.1,0.68,2.68,1366933.0,25.57,25.56,25.52,26.09,-0.02,1747.0
SPMD,4650.0,46.78,0.05,17.71,99.45,0.68,1.45,1358454.0,46.9,46.78,32.42,48.55,1.2,402.0
SPMO,80.12,61.16,0.13,52.51,1.31,0.38,0.61,1680.0,61.23,61.2,47.21,63.92,0.88,102.0
SPMV,23.83,37.24,0.1,32.25,,0.53,1.44,3.0,37.3,37.3,30.15,39.34,0.89,97.0
SPQQ,1.62,32.35,0.2,29.09,,1.46,4.52,15.0,,32.36,24.68,33.78,2.65,48.0
SPRE,18.42,23.77,0.69,34.38,,0.6,2.54,13699.0,24.02,23.79,18.68,26.85,1.14,40.0
SPRX,3.97,19.87,0.75,,,,,8825.0,20.03,20.14,19.6,21.53,,28.0
SPSB,7820.0,31.2,0.07,,250.8,0.38,1.2,1042957.0,31.19,31.18,31.0,31.27,0.06,1134.0
SPSK,36.61,19.79,0.65,,1.85,0.5,2.55,28524.0,19.77,19.76,19.57,20.2,0.21,100.0
SPSM,4270.0,43.15,0.05,15.53,98.95,0.51,1.18,511860.0,43.25,43.17,27.42,45.14,1.25,616.0
SPTI,3050.0,32.2,0.06,,94.8,0.15,0.45,240718.0,32.15,32.11,31.95,33.08,-0.1,116.0
SPTL,4000.0,40.61,0.06,,98.6,0.7,1.72,3332548.0,40.82,40.52,37.95,45.98,-0.25,63.0
SPTM,5440.0,53.66,0.03,21.66,101.35,0.72,1.35,231574.0,53.81,53.67,38.98,55.79,1.02,1532.0
SPTS,3500.0,30.61,0.06,,114.5,0.07,0.22,506653.0,30.59,30.6,30.32,30.69,-0.04,91.0
SPUC,15.09,31.76,0.28,28.87,,0.43,1.35,82.0,,31.75,23.12,34.91,1.53,6.0
SPUS,102.51,29.5,0.49,31.7,3.48,0.31,1.06,15612.0,29.64,29.55,21.92,32.1,0.9,206.0
SPUU,53.5,100.34,0.63,26.5,,6.05,6.02,17430.0,100.84,100.4,55.07,108.92,2.09,10.0
SPVM,37.58,49.45,0.39,15.6,,0.74,1.5,2151.0,49.51,49.52,34.03,50.72,1.14,101.0
SPVU,131.87,42.13,0.13,14.01,3.13,0.93,2.2,45125.0,42.15,42.15,25.89,43.9,1.3,99.0
SPXB,36.07,90.18,0.15,,,1.89,2.1,805.0,90.34,90.07,86.82,93.16,0.14,251.0
SPXE,26.84,94.17,0.27,26.43,,1.01,1.07,32.0,,94.25,70.16,98.53,0.95,485.0
SPXL,2960.0,110.83,1.01,26.5,26.7,0.16,0.14,7474371.0,111.57,110.82,46.28,126.09,3.15,17.0
SPXN,8.69,91.46,0.27,30.33,,0.96,1.05,140.0,,91.49,69.08,96.31,0.98,412.0
SPXS,444.29,22.24,1.09,,19.98,,,11980398.0,22.08,22.23,19.95,63.0,-2.33,0.0
SPXT,8.23,74.86,0.27,24.14,,0.99,1.32,780.0,74.93,74.93,55.72,77.58,0.95,431.0
SPXU,567.97,16.83,0.93,,33.75,,,10287891.0,16.7,16.84,15.09,47.53,-2.34,29.0
SPXV,4.13,91.83,0.27,26.37,,1.1,1.2,,,91.92,67.18,94.81,0.99,441.0
SPXZ,17.51,17.08,1.0,,1.03,,,14801.0,17.12,17.07,16.53,27.8,-1.76,101.0
SPY,388110.0,434.74,0.09,22.2,892.73,5.66,1.3,36589595.0,434.69,433.62,318.12,452.6,0.99,506.0
SPYC,97.31,31.1,0.28,26.03,3.13,0.4,1.29,42637.0,31.29,31.24,23.11,33.31,1.22,13.0
SPYD,4870.0,39.97,0.07,13.81,121.9,2.03,5.08,1404122.0,39.96,39.98,25.25,41.81,1.13,81.0
SPYG,13280.0,64.6,0.04,30.36,205.5,0.46,0.71,1919394.0,64.87,64.6,47.7,68.48,0.97,244.0
SPYV,12600.0,39.71,0.04,16.87,317.2,0.82,2.07,1047811.0,39.61,39.63,28.56,40.6,1.02,433.0
SPYX,1190.0,107.47,0.2,22.09,11.03,1.21,1.12,18623.0,107.77,107.61,79.34,112.48,0.99,491.0
SQEW,97.71,36.59,0.75,20.08,2.67,1.68,4.58,10629.0,36.54,36.59,26.96,37.95,0.75,155.0
SQLV,17.38,38.63,0.62,11.72,,0.4,1.03,2654.0,38.78,38.67,23.07,39.12,1.34,254.0
SQQQ,1710.0,8.56,0.95,,199.49,,,105937974.0,8.46,8.55,7.16,25.78,-2.31,32.0
SRET,462.95,9.56,0.58,10.88,48.4,0.62,6.48,103760.0,9.64,9.64,7.0,10.18,1.31,31.0
SRLN,7750.0,45.93,0.7,,168.75,2.05,4.46,1222344.0,45.91,45.85,42.37,45.99,0.34,312.0
SRS,14.74,15.56,0.95,,,,,41898.0,15.53,15.55,13.62,31.96,-1.34,7.0
SRTY,142.5,9.38,0.95,,15.19,,,3679606.0,9.19,9.22,8.54,40.4,-3.12,14.0
SRVR,1490.0,38.21,0.6,55.46,39.0,0.54,1.42,148770.0,38.31,38.19,31.98,43.11,0.52,27.0
SSG,3.13,31.5,0.95,,,,,931.0,32.04,31.41,28.1,85.8,-1.78,7.0
SSLY,21.1,52.74,0.4,16.42,,0.37,0.71,,,52.64,33.37,55.26,1.09,603.0
SSO,4220.0,122.86,0.91,,34.35,0.24,0.19,2554570.0,123.38,122.85,67.69,133.63,2.06,518.0
SSPY,100.34,66.89,0.3,24.2,1.5,0.91,1.36,219.0,66.9,66.91,46.67,74.1,1.12,507.0
SSUS,299.99,34.09,0.79,26.15,8.8,0.14,0.43,26444.0,34.18,34.19,25.12,35.28,0.77,11.0
STBL,,24.59,0.59,,,0.07,0.3,,,24.6,24.6,25.06,,10.0
STIP,6950.0,105.56,0.05,,65.8,4.06,3.84,617169.0,105.59,105.62,99.93,105.73,0.06,18.0
STLG,7.22,36.09,0.25,36.82,,0.27,0.74,28.0,36.1,36.1,26.9,38.65,0.96,116.0
STLV,8.66,28.86,0.25,16.26,,0.68,2.36,2001.0,28.87,28.87,20.19,30.2,1.14,205.0
STNC,35.74,26.38,0.85,48.81,1.36,,,200.0,26.47,26.42,24.23,28.06,1.02,150.0
STOT,192.97,49.48,0.45,,3.9,0.69,1.4,10842.0,49.51,49.42,44.06,49.81,0.06,486.0
STPZ,1140.0,54.86,0.2,,20.77,1.99,3.63,103497.0,54.87,54.88,51.84,54.99,0.07,18.0
SUB,6220.0,107.26,0.07,,57.95,0.9,0.84,315205.0,107.55,107.46,106.82,107.92,0.02,2060.0
SUBZ,23.88,10.27,0.75,,2.33,,,5587.0,10.23,10.26,9.85,16.46,-1.85,41.0
SULR,4.87,32.45,0.79,22.9,,,,1698.0,32.16,31.96,25.28,35.92,1.7,31.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,117604.0,97.47,97.1,70.63,101.75,0.98,198.0
SUSB,1040.0,25.88,0.12,,40.3,0.36,1.4,96131.0,25.98,25.88,25.69,26.14,0.08,1314.0
SUSC,820.07,27.25,0.18,,30.1,0.58,2.14,138553.0,27.24,27.25,26.28,28.08,0.17,3492.0
SUSL,3950.0,76.89,0.1,33.5,51.35,0.96,1.24,45204.0,77.16,76.91,55.24,79.72,0.98,279.0
SVAL,130.82,30.78,0.2,16.3,4.25,0.54,1.76,32444.0,30.9,30.82,18.66,32.57,-2.44,240.0
SVOL,55.7,27.17,0.5,,2.05,0.26,0.94,26199.0,27.39,27.04,24.15,28.11,1.64,8.0
SVXY,407.58,57.13,0.95,,7.13,,,3136211.0,57.52,57.12,33.04,58.97,2.21,3.0
SWAN,848.25,34.19,0.49,26.45,24.81,0.49,1.44,100022.0,34.29,34.19,30.16,35.95,0.33,9.0
SXQG,20.58,24.95,1.0,30.79,,,,1251.0,25.0,24.93,23.59,27.0,0.99,96.0
SYLD,302.06,62.28,0.59,12.09,4.85,0.86,1.38,24108.0,62.14,62.16,33.64,67.55,1.35,104.0
SYUS,16.12,42.99,0.35,22.91,,,,,,42.99,38.86,44.28,1.24,4.0
SZK,,14.82,0.95,,,,,1602.0,14.6,14.82,14.35,26.88,-1.57,5.0
SZNE,80.26,37.33,0.6,23.05,2.15,0.31,0.84,12570.0,37.38,37.31,26.26,39.73,1.14,97.0
TAAG,2.14,26.74,1.15,27.93,,4.01,15.0,85.0,,25.38,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.27,29.07,1.15,21.64,,2.71,9.33,539.0,28.32,28.35,23.7,29.86,0.52,37.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.57,26.38,0.18,,,,,2872.0,26.45,26.37,18.39,27.65,0.13,5.0
TAIL,352.97,18.48,0.59,27.6,19.1,0.07,0.37,173933.0,18.43,18.41,18.31,21.66,-0.67,4.0
TAN,2920.0,81.71,0.69,69.99,35.77,0.09,0.11,414266.0,87.21,85.87,64.42,125.98,1.29,54.0
TAXF,175.58,54.87,0.29,,3.2,0.98,1.79,11575.0,55.03,54.86,52.3,55.76,0.07,381.0
TBF,750.85,16.93,0.94,,44.35,,,900569.0,16.84,16.97,15.36,18.49,0.27,21.0
TBJL,4.79,23.93,0.79,,,,,100.0,23.95,23.82,22.22,25.12,1.01,5.0
TBT,1620.0,18.91,0.92,,85.41,,,5365253.0,18.72,19.0,15.66,22.6,0.54,26.0
TBX,102.05,24.59,0.95,,4.15,,,22652.0,24.6,24.64,23.72,25.3,0.12,4.0
TCHP,221.82,31.94,0.57,37.2,6.95,,,46952.0,32.13,31.94,24.9,34.38,1.22,128.0
TCTL,39.32,32.76,0.86,24.11,1.2,0.31,0.96,5952.0,32.78,32.78,26.42,34.07,0.64,23.0
TDIV,1630.0,56.92,0.5,24.36,28.56,1.07,1.87,59464.0,57.16,56.95,40.71,59.13,0.97,94.0
TDSA,32.2,25.36,0.67,27.53,1.27,0.29,1.16,1091.0,25.41,25.34,23.38,26.24,0.45,11.0
TDSB,271.04,25.45,0.68,27.15,10.65,0.11,0.44,39895.0,25.43,25.43,23.42,26.58,0.57,11.0
TDSC,792.84,26.79,0.69,29.11,29.6,0.13,0.5,121785.0,26.78,26.71,23.89,27.9,0.72,11.0
TDSD,278.5,27.99,0.68,29.48,9.95,0.14,0.52,47721.0,28.03,27.95,23.95,29.28,0.86,11.0
TDSE,148.84,28.35,0.69,28.23,5.25,0.17,0.6,42487.0,28.36,28.35,23.79,29.66,1.17,11.0
TDTF,698.9,27.9,0.18,,25.05,1.18,4.22,66286.0,27.91,27.9,26.26,28.15,0.07,26.0
TDTT,1410.0,26.29,0.18,,53.55,1.12,4.25,139656.0,26.29,26.3,24.64,26.38,0.06,19.0
TDV,109.45,60.14,0.46,30.98,1.82,0.68,1.13,1941.0,60.46,60.2,43.13,62.88,0.99,37.0
TDVG,100.91,32.24,0.5,30.0,3.13,0.27,0.85,16071.0,32.32,32.26,24.36,33.52,1.0,104.0
TECB,431.95,40.75,0.4,41.47,10.6,0.18,0.43,10959.0,40.93,40.68,30.28,43.79,0.87,174.0
TECL,2590.0,58.47,1.01,34.4,44.35,0.19,0.32,324299.0,58.29,57.59,24.55,70.05,3.39,90.0
TECS,68.85,4.57,1.1,,15.06,,,2717227.0,4.52,4.57,3.94,15.22,-2.24,0.0
TEGS,8.48,28.28,1.15,32.65,,3.05,10.8,,28.28,28.28,26.08,29.55,0.59,48.0
TENG,4.65,23.24,1.07,29.6,,0.02,0.1,272.0,,23.28,22.94,26.96,,90.0
TEQI,49.5,34.86,0.54,22.64,1.42,0.58,1.66,30007.0,36.59,34.88,23.81,36.59,-1.47,119.0
TERM,11.96,21.74,0.67,23.55,,0.29,1.35,55.0,,21.75,14.85,22.32,0.86,151.0
TFI,3870.0,51.45,0.23,,75.15,0.99,1.93,580873.0,51.4,51.34,50.79,52.31,0.04,2577.0
TFIV,6.39,23.65,0.75,9.52,,1.17,4.95,1876.0,23.63,23.67,21.01,24.93,0.48,1.0
TFJL,9.33,23.32,0.79,,,,,383.0,23.14,23.14,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.01,0.02,6106.0,50.27,50.27,50.25,50.3,0.02,10.0
