,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
IBMN,168.72,28.12,0.18,,6.0,0.22,0.79,12963.0,28.08,28.12,27.72,28.16,0.02,867.0
IBMO,113.74,27.08,0.18,,4.2,0.19,0.7,11742.0,27.09,27.08,26.62,27.16,0.06,664.0
IBMQ,68.9,27.56,0.18,,2.5,0.3,1.1,9487.0,27.59,27.54,26.82,27.67,0.05,471.0
IBND,183.4,36.68,0.5,,5.0,0.14,0.37,32545.0,36.46,36.37,35.11,38.44,0.3,733.0
IBTA,43.1,25.35,0.07,,1.7,0.03,0.13,1.0,,25.35,25.33,25.38,-0.03,7.0
IBTF,20.64,25.81,0.07,,,0.16,0.63,2432.0,25.75,25.77,25.53,26.08,-0.08,10.0
IBTJ,17.97,25.67,0.07,,,0.19,0.75,1171.0,25.51,25.51,24.69,26.6,-0.12,6.0
ICF,2570.0,69.05,0.34,56.5,37.15,1.27,1.85,100630.0,68.73,68.81,47.92,69.35,0.71,33.0
ICOW,29.15,32.39,0.65,14.91,,0.76,2.36,1481.0,32.34,32.39,22.11,33.83,1.03,103.0
ICSH,5600.0,50.48,0.08,33.56,110.9,0.26,0.52,511817.0,50.5,50.5,50.27,50.51,0.02,476.0
IDHD,19.13,27.33,0.3,17.4,,1.05,3.84,1183.0,27.42,27.42,21.6,27.78,0.71,111.0
IDHQ,112.11,32.03,0.29,21.61,3.5,0.62,1.93,181.0,31.82,31.7,24.55,32.15,0.78,263.0
IDLV,719.07,32.03,0.25,19.26,22.45,0.72,2.24,59280.0,31.86,31.84,26.85,32.08,0.62,218.0
IDMO,7.09,35.46,0.25,28.45,,0.53,1.51,60.0,,35.05,28.42,35.36,0.76,236.0
IDOG,189.48,28.28,0.5,13.35,6.7,0.99,3.5,5933.0,28.32,28.3,20.06,29.14,0.89,51.0
IDRV,441.79,50.78,0.47,26.76,8.7,0.32,0.63,43699.0,50.62,50.6,31.15,51.0,1.35,115.0
IDV,4450.0,32.52,0.49,11.51,136.95,1.4,4.32,253027.0,32.5,32.44,23.08,33.72,0.94,121.0
IDX,33.01,18.34,0.57,20.53,1.8,0.34,1.87,3950.0,17.84,17.8,15.28,22.08,1.14,45.0
IEDI,22.89,45.78,0.18,39.04,,0.33,0.72,1048.0,45.56,45.59,34.52,46.41,1.03,207.0
IEFN,6.29,31.44,0.18,19.29,,0.55,1.74,1666.0,32.07,32.05,19.27,32.7,1.24,286.0
IEHS,34.56,43.2,0.18,33.18,,0.3,0.7,3990.0,43.27,43.17,31.57,43.76,0.81,156.0
IEI,10980.0,131.55,0.15,,83.5,1.02,0.78,615713.0,131.32,131.23,129.36,133.02,-0.08,60.0
IEIH,40.79,37.08,0.18,29.38,1.1,0.94,2.55,5816.0,36.91,36.77,27.81,37.36,0.71,251.0
IEME,18.73,37.46,0.18,22.44,,0.23,0.62,2373.0,37.05,37.19,26.07,42.8,1.15,89.0
IEMG,80400.0,64.02,0.11,19.4,1260.0,1.19,1.87,5022088.0,63.93,63.69,49.65,69.38,0.82,2614.0
IEO,370.33,50.73,0.42,35.6,7.3,1.12,2.2,284349.0,49.96,51.12,23.39,59.05,2.17,50.0
IETC,132.55,57.63,0.18,44.55,2.3,0.21,0.36,13359.0,57.59,57.46,39.57,57.98,1.06,240.0
IEUR,5370.0,59.16,0.09,22.87,90.8,1.37,2.32,312346.0,58.9,58.92,41.01,59.33,0.93,1054.0
IEUS,452.2,72.93,0.4,19.82,6.2,1.15,1.58,13090.0,72.38,72.14,47.88,73.15,1.14,1051.0
IEV,1990.0,54.87,0.59,23.31,36.25,1.22,2.22,184754.0,54.76,54.71,38.39,55.26,0.9,376.0
IEZ,93.86,12.77,0.42,31.36,7.35,0.18,1.43,133117.0,12.92,12.84,6.47,17.18,2.57,29.0
IFGL,270.52,30.4,0.48,16.05,8.9,0.64,2.11,24688.0,30.18,30.2,22.36,30.7,0.81,261.0
IFRA,647.98,35.8,0.4,22.98,18.1,0.57,1.6,146092.0,36.03,36.05,22.7,37.3,1.06,158.0
IFV,284.26,24.09,1.05,19.69,11.8,0.23,0.95,13265.0,24.01,23.9,17.99,25.12,1.07,6.0
IGBH,770.54,25.14,0.16,,30.65,0.51,2.04,59689.0,25.05,25.06,22.54,25.54,0.44,20.0
IGE,446.34,28.52,0.46,26.63,15.65,0.82,2.88,84532.0,28.45,28.69,18.11,31.9,1.51,108.0
IGEB,161.01,54.58,0.18,,2.95,1.94,3.55,12313.0,54.28,54.28,51.6,54.9,0.21,419.0
IGF,3080.0,46.22,0.46,24.82,66.7,1.26,2.72,116220.0,45.88,45.95,36.51,47.86,0.84,93.0
IGHG,930.08,75.31,0.3,,12.35,1.84,2.44,1765.0,75.19,75.25,69.02,76.8,0.38,264.0
IGIB,11840.0,60.97,0.06,,194.1,1.45,2.37,1488348.0,60.73,60.7,58.44,61.32,0.2,2565.0
IGLD,24.81,19.85,0.85,,1.25,0.25,1.28,8331.0,19.85,19.85,19.33,22.73,,5.0
IGM,3730.0,418.67,0.46,44.78,8.9,0.78,0.19,28115.0,417.46,417.35,290.01,421.34,1.08,336.0
IGN,108.78,72.52,0.46,37.9,1.5,0.28,0.39,4015.0,72.59,72.75,45.02,74.12,1.02,25.0
IGOV,1290.0,53.33,0.35,,24.15,,,91366.0,52.88,52.89,51.78,55.97,0.1,757.0
IGRO,243.22,67.56,0.15,18.52,3.6,1.66,2.45,13843.0,67.19,67.36,51.09,69.62,0.91,431.0
IGV,5470.0,411.57,0.46,50.19,13.3,,,548278.0,409.8,409.77,285.69,412.37,0.98,126.0
IHAK,626.99,44.31,0.47,29.47,14.15,0.06,0.14,31330.0,43.99,43.9,30.45,44.81,0.86,50.0
IHDG,1060.0,45.99,0.58,21.09,23.15,1.06,2.3,41654.0,46.0,45.89,34.22,46.1,0.7,251.0
IHE,389.16,194.58,0.42,22.72,2.0,2.59,1.33,14482.0,193.16,193.85,156.28,196.15,0.88,50.0
IHF,1150.0,265.5,0.42,19.74,4.35,1.37,0.52,4551.0,264.91,265.11,188.14,275.42,0.88,65.0
IHI,8250.0,63.65,0.42,47.53,129.65,0.68,1.06,468776.0,63.51,63.43,47.14,64.04,0.84,69.0
IHY,114.62,25.47,0.4,59.99,4.5,1.14,4.48,72668.0,25.35,25.37,23.21,25.95,0.41,868.0
IHYF,41.14,25.71,0.39,,1.6,0.67,2.59,177.0,25.73,25.71,24.81,25.9,0.22,306.0
IIGD,96.41,26.78,0.13,,3.6,0.75,2.8,2271.0,26.72,26.75,26.39,26.87,0.05,136.0
IIGV,54.25,27.82,0.13,,1.95,1.04,3.75,2125.0,27.77,27.75,26.56,28.01,0.2,171.0
IJAN,68.88,26.75,0.85,20.34,2.58,,,11897.0,26.85,26.88,23.56,26.98,0.48,5.0
IJH,63360.0,270.07,0.05,27.58,234.6,2.9,1.07,781745.0,270.95,271.3,174.52,276.88,1.19,404.0
IJR,68300.0,110.18,0.06,21.51,619.85,1.06,0.96,590774.0,110.75,110.55,66.24,116.48,1.25,680.0
ILCV,745.45,65.39,0.04,25.41,11.4,2.24,3.43,8667.0,65.58,65.74,59.49,124.33,0.97,556.0
IMCG,1300.0,71.2,0.06,41.37,18.2,0.21,0.29,67348.0,70.98,70.95,50.32,71.64,1.05,376.0
IMCV,458.42,64.11,0.06,22.95,7.15,2.35,3.67,4070.0,64.4,64.4,41.37,66.66,1.19,379.0
INCO,95.03,54.3,0.75,49.17,1.75,0.17,0.3,2056.0,54.38,54.38,39.71,55.27,0.63,22.0
INDA,6070.0,45.93,0.69,28.69,132.25,0.07,0.16,2051572.0,45.66,45.67,32.0,46.02,0.79,110.0
INDL,94.16,55.4,1.31,27.29,1.7,,,22526.0,54.26,54.51,26.8,55.36,2.25,10.0
IOO,3440.0,73.39,0.4,29.15,46.85,1.06,1.44,53425.0,73.43,73.38,53.11,73.63,0.9,117.0
IPKW,126.0,45.0,0.55,21.07,2.8,0.64,1.42,67575.0,44.73,44.9,30.35,46.94,1.07,75.0
IPO,546.55,64.68,0.6,,8.45,,,147741.0,65.17,65.03,42.52,77.05,1.21,75.0
IPOS,29.96,33.29,0.8,33.62,,0.07,0.21,4486.0,32.78,32.89,30.94,40.99,0.73,63.0
IQDE,74.04,24.68,0.47,21.97,3.0,0.79,3.21,3856.0,24.64,24.53,18.64,25.14,0.81,234.0
IQDY,71.78,31.21,0.47,23.13,2.3,0.79,2.52,16820.0,31.19,31.08,21.91,32.39,0.97,238.0
IQIN,237.91,32.59,0.25,16.4,7.3,0.95,2.92,829.0,32.78,32.92,22.86,33.91,1.0,514.0
IQLT,3810.0,39.95,0.3,24.11,95.3,0.71,1.77,395549.0,39.81,39.77,29.48,40.03,0.8,338.0
IQSI,191.63,29.71,0.15,22.4,6.45,0.68,2.3,2076.0,30.24,30.19,22.48,30.52,0.9,685.0
ISCF,203.09,37.61,0.4,15.57,5.4,0.9,2.39,3621.0,37.41,37.46,27.97,37.99,0.97,806.0
ISDX,302.93,31.07,0.23,18.94,9.75,0.62,1.98,3979.0,30.91,30.99,21.16,32.06,1.03,852.0
ISRA,85.05,47.25,0.6,20.02,1.8,0.08,0.16,1858.0,46.98,46.9,33.69,49.36,1.04,113.0
ISTB,5650.0,51.26,0.06,,110.2,0.92,1.8,543407.0,51.23,51.23,50.56,51.37,0.02,4847.0
ISWN,36.6,26.14,0.49,22.04,1.4,0.03,0.1,1726.0,25.99,25.86,23.91,26.27,0.57,9.0
ITB,2530.0,72.08,0.42,15.92,35.05,0.28,0.38,2195888.0,71.51,71.51,51.35,78.53,1.44,47.0
ITOT,42340.0,101.38,0.03,32.54,417.6,1.21,1.19,3456129.0,101.52,101.39,71.14,101.73,1.03,3629.0
IUSS,38.5,38.5,0.23,24.82,,0.24,0.62,1192.0,38.66,38.63,20.98,40.92,1.28,1248.0
IUSV,10340.0,72.61,0.04,25.09,142.35,1.4,1.93,269892.0,73.06,73.16,51.29,74.09,1.04,748.0
IVAL,144.6,28.52,0.59,10.92,5.07,0.4,1.4,5445.0,28.52,28.52,23.43,30.29,0.99,53.0
IVE,22410.0,149.03,0.18,25.22,150.35,2.8,1.88,503331.0,149.84,150.09,106.62,151.69,1.02,436.0
IVOG,918.21,202.92,0.15,29.3,4.53,1.32,0.65,4588.0,202.4,202.69,140.16,207.41,1.11,231.0
IVOL,3190.0,27.97,0.99,,113.9,1.01,3.6,626508.0,27.96,27.99,26.19,28.67,0.04,14.0
IVRA,1.86,14.28,0.59,30.57,,0.31,2.15,295.0,14.33,14.33,11.33,14.96,-1.48,55.0
IVSG,1.37,13.71,0.48,42.32,,,0.01,115.0,13.72,13.67,11.73,15.01,1.26,25.0
IVV,297240.0,443.68,0.03,33.44,669.95,5.65,1.27,1320790.0,444.55,444.11,317.52,445.39,0.99,508.0
IWC,1290.0,144.76,0.6,15.34,8.9,0.95,0.66,20115.0,145.46,145.96,85.59,159.26,1.24,1674.0
IWFH,8.38,27.93,0.47,36.19,,0.05,0.2,162.0,27.81,27.81,25.39,35.49,1.63,87.0
IWM,66070.0,222.17,0.19,20.42,297.4,1.9,0.86,16832488.0,222.84,223.39,141.17,233.74,1.24,1986.0
IWO,12030.0,303.08,0.24,33.78,39.7,0.99,0.33,254990.0,302.34,303.03,209.53,339.5,1.23,1176.0
IWY,4190.0,158.42,0.2,47.59,26.45,0.89,0.56,645189.0,158.07,157.85,113.85,158.99,1.0,113.0
IXG,2900.0,78.08,0.46,16.6,37.15,0.88,1.13,158477.0,79.15,79.19,50.52,81.48,1.1,213.0
IXP,329.46,86.7,0.46,23.36,3.8,0.73,0.84,2338.0,86.8,86.59,63.07,88.16,0.81,88.0
IYE,2160.0,26.58,0.42,52.18,81.45,0.79,2.99,1788701.0,26.45,26.83,14.22,30.17,1.77,38.0
IYF,2240.0,82.96,0.42,24.52,26.95,1.03,1.24,294073.0,84.11,84.04,53.71,84.31,1.1,238.0
IYLD,243.6,24.36,0.6,9.62,10.0,0.86,3.54,20072.0,24.29,24.24,21.39,24.42,0.58,14.0
IYT,1650.0,250.61,0.42,34.1,6.6,1.84,0.73,67270.0,250.67,250.24,189.15,281.98,1.22,48.0
IYZ,448.74,33.74,0.42,21.32,13.3,0.85,2.51,81791.0,33.87,33.77,25.7,34.1,0.79,47.0
IZRL,285.38,30.04,0.49,29.89,9.5,,,60507.0,30.18,30.14,23.66,38.77,1.21,78.0
JCTR,26.91,59.8,0.15,27.53,,0.35,0.59,439.0,59.7,59.84,48.56,59.87,1.01,347.0
JDST,70.72,11.08,1.1,,6.38,,,3349317.0,12.03,11.62,7.5,13.62,-0.09,0.0
JETS,3350.0,23.04,0.6,-20.62,145.3,0.01,0.04,1933343.0,22.78,22.75,16.01,28.98,1.6,50.0
JGLD,2.42,24.2,0.49,10.69,,,,17.0,,23.52,22.76,30.14,-2.59,55.0
JHCB,20.82,26.03,0.29,,,0.23,0.88,3.0,,25.95,24.9,26.23,0.46,73.0
JHCS,31.91,39.4,0.4,26.78,,0.3,0.75,741.0,39.04,38.55,27.5,41.14,1.04,55.0
JHEM,715.57,30.58,0.49,18.04,23.4,0.55,1.81,9595.0,30.6,30.36,23.27,32.29,0.86,730.0
JHMA,18.88,46.05,0.4,23.27,,0.66,1.43,430.0,46.75,46.7,32.42,51.66,1.11,48.0
JHMC,25.62,53.38,0.4,27.49,,0.2,0.37,888.0,53.11,53.08,37.03,53.71,1.29,117.0
JHMF,38.78,51.02,0.4,14.56,,0.71,1.4,1082.0,51.82,51.84,32.09,51.99,1.22,141.0
JHMI,16.33,52.67,0.4,26.72,,0.47,0.9,381.0,52.67,52.79,37.12,53.56,1.21,147.0
JHML,741.94,55.89,0.29,24.85,13.28,0.69,1.23,20679.0,55.94,56.01,39.47,56.07,1.03,786.0
JHMM,2340.0,52.72,0.42,22.9,44.3,0.4,0.75,260373.0,52.73,52.88,35.52,53.04,1.13,669.0
JHMS,21.51,34.15,0.4,23.47,,0.7,2.04,18.0,,34.34,29.0,35.39,0.64,53.0
JHMT,65.33,93.33,0.4,32.79,,0.49,0.52,3122.0,93.63,93.11,61.67,93.63,1.09,156.0
JHMU,17.49,33.63,0.4,21.12,,0.96,2.84,89.0,,33.64,27.27,33.76,0.41,39.0
JHSC,431.27,34.78,0.42,20.94,12.4,0.39,1.11,9240.0,34.94,34.98,23.07,35.83,1.22,453.0
JIG,59.92,77.32,0.55,37.95,,0.03,0.04,440.0,,78.73,60.93,82.31,0.56,62.0
JIGB,56.08,56.08,0.14,,,2.21,3.94,536.0,56.07,56.15,53.36,57.09,0.22,467.0
JMIN,21.5,35.84,0.12,20.5,,0.8,2.22,46.0,,36.2,27.84,36.28,0.8,238.0
JMOM,195.89,44.52,0.12,27.82,4.4,0.31,0.69,16865.0,45.2,45.31,32.81,45.49,0.98,302.0
JMST,1940.0,51.06,0.18,,37.9,0.2,0.4,207399.0,51.07,51.08,50.77,51.13,0.01,9532.0
JMUB,89.01,55.63,0.18,,1.6,1.01,1.82,1455.0,55.56,55.57,53.34,55.67,0.05,563.0
JOYY,45.58,33.66,0.5,34.54,1.35,0.6,1.79,448.0,33.68,33.54,27.99,36.81,0.87,78.0
JPEM,158.92,58.86,0.44,11.67,2.7,1.9,3.23,9351.0,58.7,58.36,44.85,60.55,0.84,515.0
JPHY,1580.0,51.9,0.24,,30.5,2.14,4.13,18676.0,52.0,52.01,47.6,52.24,0.39,604.0
JPIB,292.87,51.38,0.5,,5.7,1.48,2.87,7949.0,51.51,51.53,48.65,51.74,0.19,771.0
JPIN,895.59,63.07,0.37,14.23,14.2,1.62,2.56,12865.0,62.74,62.78,48.59,64.08,0.82,472.0
JPMB,84.73,49.84,0.39,,1.7,2.15,4.32,2108.0,49.65,49.55,45.98,50.47,0.4,320.0
JPME,231.87,89.18,0.24,18.03,2.6,1.15,1.29,2239.0,89.4,89.45,60.72,89.76,1.08,370.0
JPN,24.44,32.58,0.09,17.52,,0.62,1.89,287.0,32.54,32.6,26.81,34.47,0.66,399.0
JPSE,169.81,43.54,0.29,16.08,3.9,0.43,0.99,9548.0,43.77,43.83,26.77,45.24,1.2,639.0
JPST,17520.0,50.69,0.18,,345.65,0.42,0.83,2073987.0,50.72,50.72,50.37,50.73,0.04,734.0
JPUS,690.76,98.68,0.18,17.82,7.0,1.52,1.54,9131.0,98.79,98.91,69.98,99.21,1.0,363.0
JPXN,86.66,72.22,0.48,17.06,1.2,1.07,1.49,1239.0,71.91,71.99,59.52,76.48,0.66,397.0
JQUA,366.53,42.13,0.12,21.8,8.7,0.58,1.37,30196.0,42.55,42.5,30.81,42.55,0.91,268.0
JSCP,113.38,50.17,0.33,,2.26,0.25,0.5,10296.0,50.2,50.21,49.45,50.43,-0.07,584.0
JSMD,199.23,68.07,0.3,29.54,2.93,0.16,0.23,9993.0,67.75,67.81,49.17,70.35,1.21,261.0
JSML,145.36,69.15,0.3,25.07,2.1,0.23,0.33,4875.0,69.38,69.28,44.84,73.75,1.31,208.0
JULZ,15.69,33.38,0.79,26.48,,,,212.0,33.38,33.38,25.82,33.38,0.79,4.0
JUST,253.83,64.26,0.2,26.16,3.95,0.71,1.1,18325.0,64.31,64.37,46.11,64.47,1.0,452.0
JVAL,1040.0,36.4,0.12,15.78,28.6,0.53,1.46,26415.0,36.71,36.75,23.93,36.86,1.14,346.0
JXI,149.88,62.45,0.46,21.89,2.4,1.83,2.93,1953.0,62.67,62.49,52.33,62.67,0.42,80.0
KALL,20.72,31.87,0.49,14.68,,0.35,1.1,198.0,,31.6,29.16,41.32,0.67,267.0
KAPR,76.58,27.35,0.79,17.84,2.8,,,2893.0,27.35,27.35,25.27,27.86,0.17,5.0
KARS,252.4,49.01,0.72,33.53,5.15,0.06,0.12,67275.0,49.06,49.1,27.51,49.46,1.32,65.0
KBA,777.29,46.13,0.59,16.09,16.85,0.3,0.65,38652.0,46.39,46.0,38.17,53.32,0.62,480.0
KBE,2960.0,50.39,0.35,10.61,58.65,1.14,2.27,2374688.0,51.68,51.83,27.29,55.89,1.42,96.0
KBUY,49.64,23.64,0.69,31.19,2.1,,,293127.0,23.73,23.23,22.06,32.53,-3.38,32.0
KBWB,2460.0,63.97,0.35,14.55,38.49,1.25,1.95,7370848.0,65.45,65.66,34.79,69.61,1.43,26.0
KBWD,430.83,20.26,1.24,13.62,21.26,1.4,6.89,23843.0,20.4,20.36,12.05,21.39,1.45,41.0
KBWP,84.49,76.81,0.35,15.63,1.1,1.52,1.98,1170.0,78.25,78.9,53.73,81.06,0.75,26.0
KBWR,71.4,58.05,0.35,16.91,1.23,1.24,2.14,3603.0,59.27,59.68,29.95,66.98,1.36,52.0
KBWY,358.13,23.95,0.35,11.17,14.95,1.55,6.46,76930.0,23.99,24.05,15.24,24.45,1.34,30.0
KCCB,9.45,37.79,0.7,,,1.88,4.98,,,37.88,37.8,39.48,0.13,41.0
KDFI,49.43,21.97,0.46,,2.25,0.91,4.15,436.0,21.74,21.84,19.43,22.87,0.37,35.0
KEMQ,98.69,29.46,0.61,29.59,3.35,0.74,2.53,63135.0,29.54,29.36,26.73,39.4,0.91,58.0
KEMX,26.16,32.7,0.25,17.29,,0.5,1.52,1253.0,32.32,32.25,22.81,33.24,1.03,306.0
KESG,10.94,31.25,0.59,15.51,,0.15,0.48,1122.0,31.27,30.86,24.8,38.14,-3.05,176.0
KFVG,153.36,28.14,0.65,31.48,5.45,,,17396.0,27.98,27.71,22.03,30.4,2.59,31.0
KFYP,14.01,31.13,0.69,8.14,,0.83,2.68,3820.0,31.0,30.78,28.29,35.69,0.64,94.0
KIE,465.12,38.44,0.35,11.84,12.1,0.71,1.85,589785.0,38.9,38.93,26.19,40.38,0.97,56.0
KJAN,101.89,31.06,0.79,17.84,3.28,,,5933.0,30.88,31.06,25.36,31.42,0.73,5.0
KJUL,52.58,26.29,0.79,17.83,2.0,,,28138.0,26.27,26.29,23.35,26.71,-0.73,5.0
KLCD,51.17,33.01,0.42,21.27,1.55,0.68,2.05,1574.0,33.12,33.18,24.95,34.72,0.88,128.0
KLDW,195.51,47.11,0.75,29.48,4.15,0.26,0.55,1720.0,47.58,47.62,36.12,47.83,0.89,250.0
KMED,5.05,33.69,0.8,31.9,,0.01,0.02,11.0,,33.11,29.93,39.86,0.67,149.0
KMLM,29.99,28.56,0.9,,1.05,,,,,28.4,25.01,30.44,-1.48,21.0
KNGS,12.03,27.35,0.6,24.34,,0.06,0.22,4.0,27.43,27.43,24.44,29.11,-1.47,24.0
KOCT,41.64,26.86,0.79,17.83,1.55,,,3696.0,26.87,26.87,23.81,26.9,0.61,8.0
KOIN,30.7,43.86,0.95,26.77,,0.15,0.35,1473.0,43.8,43.76,30.5,43.96,1.01,48.0
KOKU,785.86,83.16,0.09,24.84,9.45,1.07,1.28,6.0,,83.56,60.32,83.59,1.12,1288.0
KOLD,86.21,16.04,0.95,,5.37,,,1321288.0,16.49,16.11,15.51,58.85,-1.22,3.0
KOMP,2040.0,63.97,0.2,19.89,31.82,0.63,0.99,85676.0,64.25,64.19,39.73,76.35,1.17,497.0
KSA,872.78,40.5,0.74,28.13,21.55,0.46,1.14,162096.0,40.57,40.51,27.04,40.68,0.65,87.0
LCG,24.47,30.59,0.59,45.8,,,,15622.0,30.54,30.43,22.85,30.76,1.16,25.0
LEAD,44.54,55.68,0.43,24.5,,0.41,0.74,1781.0,55.57,55.58,45.5,55.66,0.95,49.0
LEND,1.22,16.27,0.65,12.77,,,,,,16.28,11.87,21.21,0.8,1.0
LIT,4620.0,85.51,0.75,33.33,54.06,0.12,0.15,697208.0,85.22,85.72,36.38,86.64,1.22,39.0
LKOR,58.84,61.94,0.22,,,4.09,6.6,2139.0,61.08,60.6,55.16,62.6,0.23,382.0
LRNZ,29.47,47.15,0.68,,,,,3859.0,46.64,46.6,34.69,53.82,1.1,24.0
LUXE,5.42,31.86,0.6,47.8,,,,5750.0,31.71,31.78,24.92,32.32,1.32,44.0
LVHD,749.48,37.19,0.27,17.89,20.15,1.05,2.82,38499.0,37.29,37.23,27.62,37.39,0.8,89.0
LVHI,73.94,26.22,0.4,14.09,2.82,1.21,4.61,1950.0,26.53,26.4,20.29,26.57,0.63,128.0
LYFE,14.12,31.39,0.75,22.95,,0.03,0.08,372.0,31.42,31.28,24.82,31.46,1.35,39.0
MBSD,110.02,23.66,0.2,,4.65,0.63,2.67,4638.0,23.6,23.61,22.99,25.21,0.01,392.0
MCEF,16.11,21.48,2.65,,,0.74,3.43,84127.0,21.61,21.52,18.17,23.21,0.21,39.0
MCHI,6240.0,71.57,0.59,17.22,87.2,0.78,1.09,3674444.0,71.39,70.68,66.16,97.34,0.69,610.0
MDY,21180.0,493.2,0.23,17.71,42.94,4.63,0.94,446653.0,494.36,495.46,319.23,506.29,1.19,401.0
MFDX,88.56,29.52,0.4,16.56,3.0,0.53,1.8,605.0,29.89,29.95,22.73,30.35,0.84,1189.0
MFMS,188.07,40.01,0.85,43.61,4.7,2.15,5.37,2942.0,40.08,39.7,29.52,44.83,1.24,33.0
MFUS,82.43,38.88,0.3,18.31,2.12,0.47,1.21,557.0,38.98,39.25,28.24,40.77,0.98,916.0
MGC,4160.0,157.45,0.07,27.2,26.43,1.91,1.21,59577.0,157.66,157.55,113.12,157.81,0.99,248.0
MGK,12340.0,242.53,0.07,40.6,50.89,1.25,0.51,97179.0,242.06,241.84,173.69,243.68,1.02,117.0
MIDE,10.77,26.92,0.15,63.19,,0.08,0.31,424.0,26.94,27.05,24.23,27.54,-1.73,273.0
MIDU,104.66,61.56,1.03,21.93,1.7,0.01,0.02,17820.0,61.99,62.4,18.67,68.15,3.58,12.0
MLPX,689.06,34.32,0.45,13.11,20.08,2.22,6.46,61002.0,33.74,33.9,19.86,37.84,1.66,26.0
MMLG,165.06,27.51,0.85,43.88,6.0,0.06,0.22,8558.0,27.62,27.54,20.03,27.7,1.2,93.0
MMTM,88.8,186.95,0.12,20.65,,1.59,0.85,859.0,187.68,187.65,139.59,187.7,0.97,1438.0
MVP,8.89,14.81,0.75,,,,,457.0,14.74,14.79,13.74,15.38,-1.07,36.0
MXDU,120.93,41.7,0.34,20.87,2.9,0.66,1.59,967.0,41.43,41.44,31.32,41.8,0.96,465.0
NACP,32.79,33.63,0.49,27.1,,0.46,1.37,3307.0,33.49,33.73,24.24,34.7,0.99,194.0
NANR,485.6,39.48,0.35,13.37,12.3,1.0,2.54,45588.0,39.37,39.7,26.46,45.03,1.32,32.0
NAPR,48.0,37.79,0.79,35.06,1.27,,,1961.0,37.92,37.79,34.24,37.92,0.14,5.0
NERD,82.83,27.61,0.5,25.69,3.0,0.32,1.15,39722.0,27.44,27.32,23.47,39.38,0.79,35.0
NOCT,56.56,38.74,0.79,34.71,1.46,,,16003.0,38.74,38.74,33.28,38.77,0.34,8.0
NUAG,173.33,25.12,0.2,,6.9,0.65,2.6,78031.0,25.05,25.04,24.24,25.43,0.06,582.0
NUHY,95.94,24.6,0.35,,3.9,1.21,4.91,2146.0,24.65,24.65,23.11,25.29,0.39,315.0
NULC,26.99,41.53,0.2,27.56,,1.42,3.42,951.0,41.48,41.48,30.63,41.54,1.03,166.0
NULV,1070.0,38.34,0.35,28.02,27.85,0.47,1.22,99186.0,38.54,38.51,28.03,38.94,0.97,139.0
NUSC,1000.0,44.28,0.4,45.16,22.6,0.2,0.45,51828.0,44.26,44.43,27.97,46.07,1.21,605.0
NYF,541.22,58.51,0.25,,9.25,1.1,1.87,12432.0,58.5,58.49,56.21,58.71,0.03,629.0
OBOR,10.87,31.05,0.8,15.09,,0.55,1.77,18212.0,30.87,30.89,20.59,31.34,0.87,137.0
OEF,8050.000000000001,202.94,0.2,34.61,39.65,2.38,1.17,139885.0,203.23,203.14,147.12,203.75,0.97,104.0
OEUR,31.17,29.69,0.48,21.54,1.05,0.82,2.77,3728.0,29.36,29.45,21.31,29.85,0.77,52.0
OMFL,1580.0,47.47,0.29,18.03,33.19,0.6,1.27,72739.0,47.46,47.47,29.13,47.6,0.99,667.0
ONEO,317.8,100.57,0.2,15.64,3.16,1.12,1.12,389.0,100.7,100.96,69.48,100.96,1.14,910.0
OUSM,152.76,35.91,0.48,22.13,4.25,0.57,1.57,2083.0,36.09,36.03,24.79,36.25,1.11,103.0
OVB,133.22,26.25,0.8,,5.08,1.0,3.82,5683.0,26.32,26.31,25.01,26.73,0.1,8.0
OVF,6.76,27.03,0.95,21.23,,1.01,3.73,188.0,27.54,27.36,21.96,27.57,0.72,9.0
PAWZ,342.38,83.0,0.5,35.75,4.13,0.15,0.18,16058.0,81.52,81.53,55.1,84.2,0.85,33.0
PBD,413.66,29.6,0.75,13.34,13.98,0.16,0.53,61476.0,29.53,29.35,19.08,41.17,1.22,138.0
PBDM,8.98,29.94,0.07,23.83,,0.49,1.65,624.0,29.78,29.78,22.32,30.42,0.89,1524.0
PBJ,92.48,40.74,0.63,18.91,2.27,0.46,1.12,5407.0,41.36,41.13,31.35,44.23,0.7,33.0
PBP,171.38,22.85,0.49,26.46,7.5,0.25,1.07,11161.0,22.91,22.89,18.28,22.97,0.67,509.0
PBS,120.89,53.97,0.63,44.55,2.24,0.29,0.53,7417.0,53.37,53.62,34.34,58.59,1.21,32.0
PBSM,40.78,38.84,0.06,16.66,1.05,0.5,1.28,5416.0,39.11,39.02,24.82,40.64,1.2,1872.0
PBTP,39.6,26.76,0.07,,1.48,0.44,1.65,13880.0,26.85,26.77,25.27,26.88,0.06,21.0
PBUS,2130.0,45.21,0.04,34.31,47.13,0.43,0.95,1678.0,45.34,45.24,32.28,45.34,0.95,626.0
PCEF,937.02,24.51,2.34,22.61,38.23,1.63,6.64,185243.0,24.63,24.61,18.69,24.63,0.78,129.0
