,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTAI,20.06,27.47,1.91,,,0.72,2.64,,,27.44,0.0,0.0,0.37,19.0
RTH,217.59,185.74,0.35,26.66,1.17,1.0,0.54,10708.0,186.23,185.83,143.1,187.44,0.94,26.0
RTM,443.31,168.56,0.4,20.11,2.63,2.39,1.42,44639.0,168.95,168.61,116.22,178.43,1.11,29.0
RUFF,47.53,25.35,0.9,,1.88,,,,,25.38,0.0,0.0,,0.0
RUSL,76.04,36.77,1.26,10.63,2.07,0.35,0.96,33216.0,36.39,36.82,13.19,38.81,3.07,11.0
RVNU,154.51,28.88,0.15,,5.35,0.66,2.29,11576.0,28.91,28.93,28.1,30.06,0.05,377.0
RWGV,16.7,128.46,0.63,36.46,,0.16,0.12,212.0,126.45,127.06,90.01,128.46,0.96,6.0
RWJ,676.76,118.08,0.39,25.27,5.73,0.65,0.55,12761.0,118.99,118.21,60.93,126.29,1.5,598.0
RWK,396.17,90.01,0.39,19.02,4.4,0.76,0.85,9407.0,90.61,89.99,54.96,97.65,1.44,399.0
RWL,1080.0,76.21,0.39,19.71,14.13,1.07,1.4,18679.0,76.52,76.23,52.51,77.49,1.05,506.0
RWM,271.61,21.11,0.95,,12.87,,,918205.0,20.99,21.1,20.47,33.38,-1.17,17.0
RWO,1720.0,54.2,0.5,33.87,31.75,1.43,2.64,136813.0,54.34,54.2,37.71,55.3,0.85,275.0
RWR,1940.0,113.49,0.25,41.88,17.08,3.54,3.12,276898.0,113.77,113.46,74.34,115.19,0.87,117.0
RWVG,33.42,58.63,0.65,19.64,,0.57,0.97,156.0,58.65,58.24,41.18,62.41,1.11,6.0
RWX,888.27,36.88,0.59,20.57,24.09,0.95,2.57,54384.0,36.83,36.68,28.36,38.7,0.83,160.0
RXD,1.75,13.45,0.95,,,,,740.0,13.19,13.43,12.5,25.0,-1.3,5.0
RXI,427.32,178.05,0.46,33.38,2.4,1.16,0.65,9575.0,179.09,178.21,132.29,181.01,1.07,176.0
RXL,155.05,100.03,0.95,,1.55,0.1,0.1,2635.0,100.31,100.02,59.63,109.49,1.65,152.0
RYE,265.13,50.12,0.4,49.21,5.29,0.97,1.93,912.0,50.0,50.49,20.85,52.24,2.14,22.0
RYF,489.57,64.93,0.4,16.03,7.54,0.97,1.5,19428.0,65.22,64.96,37.76,66.84,1.24,66.0
RYH,985.27,303.16,0.4,18.51,3.25,1.36,0.45,3576.0,303.32,303.34,229.86,321.48,0.89,65.0
RYJ,142.74,62.53,0.76,40.79,2.28,0.14,0.23,3346.0,63.09,62.52,40.17,63.92,1.49,182.0
RYLD,528.17,24.89,0.6,28.02,21.22,3.12,12.52,66245.0,25.22,25.2,20.35,25.71,0.99,3.0
RYT,2820.0,300.5,0.4,26.5,9.39,2.11,0.7,17855.0,302.49,300.6,204.97,306.83,1.12,77.0
RYU,251.43,106.54,0.4,17.78,2.36,2.8,2.63,5917.0,106.9,106.57,93.38,112.58,0.4,29.0
RZG,138.46,162.89,0.35,20.06,,0.4,0.24,698.0,166.73,162.94,106.5,175.53,1.35,123.0
RZV,290.82,95.04,0.35,26.4,3.06,0.66,0.7,82601.0,95.6,95.06,51.37,100.1,1.72,166.0
SAA,41.36,30.64,0.95,,1.35,0.03,0.1,1283.0,31.22,30.7,13.25,33.9,2.51,608.0
SATO,,,,,,,,,,27.01,0.0,0.0,,39.0
SAVN,,10.09,0.39,,,,0.05,,,10.09,0.0,0.0,,38.0
SBB,4.61,17.18,0.95,,,,,1317.0,17.12,17.17,16.68,28.82,-1.22,6.0
SBIO,203.63,45.25,0.5,,4.5,,,15200.0,45.39,45.17,41.54,64.04,1.19,126.0
SBM,2.01,10.03,0.95,,,,,2600.0,9.96,10.03,9.66,14.8,-1.1,5.0
SBND,,20.0,0.25,,,,,,,19.9,0.0,0.0,,238.0
SCC,,8.95,0.95,,,,,66.0,8.88,8.94,8.74,15.98,-1.89,7.0
SCHA,16890.0,102.64,0.04,22.54,164.55,1.03,1.01,293216.0,103.34,102.72,69.16,106.13,1.26,1755.0
SCHB,22910.0,109.45,0.03,29.21,209.3,1.3,1.18,365652.0,109.83,109.5,77.2,110.96,1.04,2480.0
SCHC,3890.0,43.03,0.11,17.96,90.4,0.82,1.91,129645.0,43.18,42.99,31.25,44.17,1.04,2323.0
SCHD,29470.0,76.88,0.06,21.27,383.35,2.23,2.9,297896.0,77.43,77.54,54.68,78.41,0.97,104.0
SCHE,9550.0,31.32,0.11,18.5,304.9,0.74,2.35,872352.0,31.18,31.33,27.1,34.74,0.78,1640.0
SCHF,28830.0,39.95,0.06,21.27,721.7,0.85,2.13,1688818.0,40.01,39.84,30.08,40.92,0.85,1522.0
SCHG,17000.0,158.65,0.04,40.18,107.15,0.59,0.37,464746.0,159.36,158.67,110.76,160.39,1.02,229.0
SCHH,6660.0,48.81,0.07,44.66,136.5,0.95,1.94,769084.0,48.88,48.83,33.76,49.89,0.84,142.0
SCHI,334.95,51.93,0.05,,6.45,1.03,1.99,119177.0,51.96,51.98,51.09,55.6,0.26,1814.0
SCHJ,654.68,50.75,0.05,,12.9,0.97,1.91,5915.0,50.7,50.75,50.65,54.98,0.12,2083.0
SCHK,2190.0,44.99,0.05,29.76,48.65,0.52,1.16,132933.0,45.2,45.0,31.9,45.56,1.02,996.0
SCHM,10020.0,79.78,0.04,27.22,125.6,0.88,1.1,272294.0,80.11,79.79,55.45,81.89,1.19,506.0
SCHO,9080.0,51.01,0.05,,177.95,0.28,0.54,784186.0,50.99,51.02,50.98,51.47,-0.04,90.0
SCHP,21460.0,63.64,0.05,,337.15,2.33,3.66,359238.0,63.33,63.09,60.31,63.91,0.07,45.0
SCHQ,86.6,50.94,0.05,,1.7,0.84,1.65,83599.0,51.09,51.17,46.51,56.19,-0.24,63.0
SCHR,3950.0,56.33,0.05,,70.15,0.58,1.03,402128.0,56.26,56.34,56.01,58.43,-0.1,113.0
SCHV,9990.0,70.44,0.04,24.33,141.8,1.38,1.95,286186.0,70.57,70.49,50.35,71.63,0.99,541.0
SCHX,33720.0,109.92,0.03,29.86,306.75,1.32,1.2,421506.0,110.33,109.96,77.8,111.25,1.01,769.0
SCHY,132.6,25.5,0.14,15.14,5.2,0.05,0.2,62122.0,25.51,25.5,24.68,27.2,-1.08,126.0
SCHZ,9250.0,54.29,0.04,,170.4,1.2,2.21,550626.0,54.2,54.26,53.64,56.25,0.03,9119.0
SCJ,78.81,78.81,0.51,16.47,,0.59,0.75,8586.0,79.85,79.03,71.2,87.5,0.64,923.0
SCO,109.39,12.97,0.95,,8.43,,,1534173.0,13.13,13.1,12.43,92.96,-3.74,4.0
SCRD,49.63,49.63,0.35,,,,,,,49.68,0.0,0.0,,206.0
SCZ,15340.0,75.93,0.4,18.46,202.0,1.2,1.59,1152856.0,76.35,75.94,56.58,79.23,0.97,2414.0
SDCI,8.09,20.22,0.7,,,1.78,8.81,177.0,20.18,20.14,14.52,22.43,0.59,28.0
SDD,3.19,23.8,0.95,,,,,283.0,23.73,23.74,22.46,69.76,-2.32,5.0
SDEF,12.59,20.98,0.61,11.04,,0.76,3.65,1823.0,21.06,21.02,7.2,23.17,-0.54,48.0
SDEI,11.62,24.47,0.45,19.99,,0.64,2.63,253.0,24.6,24.53,3.61,26.65,-1.58,33.0
SDEM,63.2,11.45,0.67,2.99,5.52,0.74,6.46,28449.0,11.44,11.47,9.53,12.71,0.87,51.0
SDG,563.09,96.25,0.49,23.34,5.85,0.86,0.89,27316.0,96.56,96.37,77.22,100.88,0.81,171.0
SDGA,5.79,28.97,0.75,21.16,,0.47,1.61,550.0,28.91,28.69,21.59,28.97,0.84,137.0
SDIV,945.63,13.22,0.59,9.02,71.53,1.0,7.57,542941.0,13.16,13.24,10.51,14.75,1.24,100.0
SDOG,1180.0,52.14,0.4,20.17,22.61,1.81,3.47,17935.0,52.2,52.15,37.15,56.2,1.15,51.0
SDOW,411.31,28.88,0.95,,14.24,,,4227764.0,28.68,28.87,27.93,140.64,-2.29,22.0
SDP,2.11,14.68,0.95,,,,,1111.0,14.53,14.67,13.83,20.91,-0.5,5.0
SDS,581.46,7.89,0.91,,73.7,,,15087359.0,7.83,7.88,7.72,16.97,-1.68,24.0
SDVY,281.69,29.04,0.6,13.68,9.7,0.34,1.16,94936.0,29.23,29.04,18.61,30.76,1.28,100.0
SDY,19610.0,122.2,0.35,17.71,160.5,3.41,2.79,233778.0,122.26,122.18,90.62,128.9,0.91,114.0
SECT,1000.0,43.2,0.8,21.66,23.2,0.21,0.49,,,43.2,0.0,0.0,0.95,18.0
SEF,7.39,11.82,0.95,,,,,23855.0,11.75,11.81,11.5,19.83,-1.04,8.0
SEIX,51.68,25.21,0.57,,2.05,0.8,3.18,2504.0,25.19,25.2,24.14,25.35,0.3,120.0
SENT,72.84,26.83,1.12,26.99,2.72,,,6929.0,27.03,26.79,24.66,28.26,1.27,97.0
SEPZ,25.16,31.44,0.79,26.45,,,,,,31.24,0.0,0.0,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,0.0,0.0,0.31,1.0
SFIG,40.79,50.99,0.18,,,0.82,1.61,,,51.02,0.0,0.0,0.07,440.0
SFY,347.74,17.13,,30.19,20.3,0.16,0.92,83746.0,17.02,16.98,11.91,17.19,0.98,501.0
SFYF,25.63,39.43,0.29,36.18,,0.09,0.22,9085.0,39.72,39.48,22.09,41.25,1.5,52.0
SFYX,45.87,15.04,,24.72,3.05,0.16,1.03,12779.0,14.8,14.76,10.13,15.16,1.17,494.0
SGDJ,125.97,42.7,0.5,9.67,2.95,0.97,2.27,9293.0,42.72,42.71,35.82,52.98,1.01,36.0
SGDM,236.46,28.15,0.5,14.49,8.4,0.09,0.33,7648.0,28.14,28.18,24.35,35.87,0.78,36.0
SGOL,2380.0,17.23,0.17,,138.3,,,711937.0,17.34,17.26,16.11,18.8,0.09,1.0
SGOV,795.12,100.01,0.03,,7.95,0.04,0.04,78399.0,100.02,100.01,100.01,100.03,0.01,26.0
SH,1460.0,14.38,0.9,,101.86,,,565695.0,14.31,14.23,14.23,21.01,-0.9,31.0
SHAG,172.72,50.8,0.12,,3.4,0.66,1.29,,,50.77,0.0,0.0,0.04,391.0
SHE,290.29,105.56,0.2,26.02,2.75,0.98,0.93,9598.0,106.03,105.64,73.85,108.38,1.03,196.0
SHFT,2.22,22.17,0.65,,,,,110.0,22.31,22.16,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,9.0,31.38,31.37,25.74,34.66,1.37,49.0
SHM,5070.0,49.24,0.2,,102.95,0.47,0.95,174813.0,49.29,49.26,49.24,49.89,0.02,1173.0
SHUS,44.78,40.71,0.65,23.23,1.1,,,,40.91,40.67,39.0,41.3,,7.0
SHV,13620.0,110.46,0.15,,123.28,0.17,0.15,1247989.0,110.45,110.46,110.14,110.7,-0.01,34.0
SHY,19970.0,85.83,0.15,,232.7,0.25,0.29,2964646.0,85.8,85.83,85.77,86.44,-0.03,99.0
SHYD,422.73,24.94,0.35,,16.95,0.69,2.77,34806.0,24.95,24.95,24.05,25.66,0.16,692.0
SHYG,5440.0,45.52,0.3,,119.4,2.23,4.91,441702.0,45.55,45.5,43.65,46.12,0.32,719.0
SHYL,85.77,47.65,0.2,,1.8,2.55,5.35,4620.0,47.68,47.66,45.65,48.16,0.33,425.0
SIFI,34.39,49.13,0.5,,,,,,,49.26,0.0,0.0,,0.0
SIHY,34.88,49.69,0.48,,,,,,,49.72,0.0,0.0,,0.0
SIJ,1.62,14.1,0.95,,,,,20.0,13.49,14.09,13.42,29.44,-2.04,5.0
SIL,1130.0,40.01,0.65,16.35,28.37,0.91,2.28,232404.0,40.05,40.1,34.21,51.35,0.92,43.0
SILJ,860.18,13.73,0.69,21.59,62.65,0.2,1.46,630651.0,13.78,13.74,11.41,18.84,1.51,57.0
SILX,,6.12,0.95,,,,,5333.0,6.15,6.14,4.37,10.18,,1.0
SIMS,55.56,47.09,0.45,22.04,1.18,0.41,0.87,7924.0,46.14,45.91,32.12,49.0,1.28,55.0
SINV,,12.46,0.95,,,,,,12.19,12.45,11.86,18.09,,3.0
SIVR,996.33,23.09,0.3,,43.15,,,349897.0,23.31,23.23,20.65,29.06,0.67,1.0
SIXA,160.71,35.17,0.82,23.37,4.57,0.6,1.7,100.0,35.11,35.0,26.32,37.58,0.88,51.0
SIXH,249.81,30.28,0.81,23.5,8.25,0.51,1.67,2078.0,30.32,30.25,25.5,31.4,0.21,55.0
SIXL,139.57,34.46,0.84,23.71,4.05,0.21,0.61,4407.0,34.41,34.13,26.63,36.83,0.54,243.0
SIXO,38.42,25.61,0.74,,1.5,,,,,25.63,0.0,0.0,,15.0
SIXS,62.56,49.26,0.97,12.37,1.27,0.32,0.65,333.0,48.8,48.57,30.52,50.23,0.49,89.0
SIZE,635.69,133.83,0.15,30.18,4.75,1.64,1.23,6405.0,134.92,133.89,92.62,136.37,1.09,631.0
SJB,60.25,17.72,0.95,,3.4,,,20336.0,17.72,17.73,17.59,19.95,-0.37,5.0
SJNK,4690.0,27.31,0.4,,171.7,1.18,4.32,3017813.0,27.33,27.32,25.74,27.58,0.34,737.0
SKF,12.58,8.55,0.95,,1.47,,,35126.0,8.48,8.54,8.12,24.82,-1.9,8.0
SKOR,316.03,53.56,0.22,,5.9,1.58,2.95,15236.0,53.61,53.57,53.33,55.41,0.12,837.0
SKYU,2.57,51.35,0.95,,,,,1117.0,51.42,52.38,34.05,53.8,2.84,70.0
SKYY,6630.0,112.74,0.6,33.74,58.8,0.18,0.16,183272.0,112.82,112.71,75.0,115.98,0.97,67.0
SLQD,2520.0,51.4,0.06,,49.1,0.88,1.71,289474.0,51.37,51.41,51.31,52.22,0.07,2042.0
SLT,6.57,43.77,0.6,19.92,,0.72,1.65,865.0,43.55,43.02,29.02,44.5,1.52,101.0
SLV,13040.0,22.17,0.5,,588.1,,,12812487.0,22.37,22.29,19.83,27.98,0.67,1.0
SLVP,273.98,14.27,0.39,20.49,19.2,0.53,3.75,,,14.31,0.0,0.0,0.99,32.0
SLX,146.61,56.39,0.56,11.6,2.6,0.83,1.48,26979.0,56.31,56.27,31.0,68.22,1.41,27.0
SLY,1750.0,96.24,0.15,15.53,18.2,1.12,1.16,26740.0,96.91,96.32,61.69,100.94,1.26,605.0
SLYG,2340.0,88.59,0.15,18.63,26.45,0.62,0.7,193576.0,89.09,88.64,59.49,91.98,1.18,338.0
SLYV,4110.0,83.35,0.15,13.51,49.35,1.19,1.43,10220.0,84.56,84.64,51.39,90.17,1.33,479.0
SMB,333.13,17.91,0.2,,18.6,0.22,1.21,107339.0,17.93,17.93,17.91,18.21,0.06,617.0
SMCP,26.41,31.08,1.22,16.29,,0.14,0.47,284.0,31.46,31.08,21.41,33.28,1.13,7.0
SMDD,6.06,24.36,0.95,,,,,8363.0,24.03,24.34,22.62,111.44,-2.95,7.0
SMDV,812.48,63.13,0.41,17.81,12.87,1.31,2.08,,,63.14,0.0,0.0,0.78,90.0
SMDY,10.24,40.94,0.35,23.11,,0.3,0.74,,40.85,40.43,27.91,41.43,1.04,402.0
SMH,6390.0,267.66,0.35,33.92,23.87,1.5,0.56,543873.0,270.74,272.86,173.06,276.69,1.18,26.0
SMI,12.39,49.57,0.24,,,0.02,0.05,,,49.67,0.0,0.0,,36.0
SMIG,6.69,24.77,0.6,,,0.07,0.28,,,24.78,0.0,0.0,,53.0
SMIN,359.92,60.49,0.81,28.14,5.95,0.05,0.08,,,60.65,0.0,0.0,0.85,263.0
SMLE,10.58,26.44,0.15,21.82,,0.17,0.63,2.0,26.63,26.45,24.71,27.74,-2.05,393.0
SMLF,1070.0,55.07,0.3,17.59,19.45,0.59,1.07,23289.0,55.31,55.11,37.55,56.89,1.15,490.0
SMLV,218.22,114.85,0.12,17.44,1.9,2.81,2.45,2859.0,115.5,114.87,75.72,117.79,1.11,441.0
SMMD,380.13,67.28,0.15,23.02,5.65,0.78,1.15,,,66.2,0.0,0.0,1.23,514.0
SMMU,548.57,51.22,0.35,,10.71,0.37,0.71,28232.0,51.21,51.23,50.72,51.67,0.08,366.0
SMMV,850.28,37.54,0.2,22.82,22.65,0.52,1.4,,,37.57,0.0,0.0,0.85,352.0
SMN,1.77,13.1,0.95,,,,,9955.0,13.0,13.1,12.27,31.02,-2.03,5.0
SMOG,331.69,176.43,0.62,37.18,1.88,0.09,0.05,3284.0,173.19,170.64,113.98,195.55,1.26,74.0
SNLN,38.46,16.02,0.75,,2.4,0.4,2.5,6359.0,15.96,16.03,15.59,16.26,0.25,86.0
SNPE,797.59,40.59,0.1,27.55,19.65,0.45,1.11,59237.0,40.71,40.57,28.53,41.03,0.99,316.0
SNSR,488.39,37.14,0.68,24.6,13.15,0.12,0.31,30706.0,37.45,37.17,25.7,38.85,1.17,47.0
SNUG,23.89,28.1,0.88,19.7,,0.72,2.55,3992.0,28.24,28.03,25.22,28.91,0.53,9.0
SOCL,401.87,61.26,0.65,30.69,6.56,,,14460.0,61.15,61.3,51.39,79.0,0.93,43.0
SOGU,21.27,27.45,1.05,,,,,1873.0,26.6,27.45,20.35,31.88,3.01,26.0
SOXL,4040.0,44.0,0.99,30.89,91.85,0.02,0.04,15830938.0,45.84,44.09,16.01,49.53,3.82,49.0
SOXQ,62.03,26.51,,30.89,2.34,0.08,0.3,22982.0,26.79,26.53,24.38,27.52,,30.0
SOXS,134.91,6.26,1.11,,21.55,,,15564361.0,6.0,6.26,5.81,38.99,-2.59,0.0
SOXX,7640.0,461.93,0.46,36.98,16.55,3.17,0.69,169408.0,468.53,472.52,301.44,478.19,1.18,35.0
SOYB,48.98,21.77,1.88,,2.25,,,45439.0,21.75,21.77,16.0,24.8,0.19,13.0
SPAB,6550.0,29.84,0.03,,219.6,0.65,2.16,1240931.0,29.84,29.84,29.48,30.89,0.31,6556.0
SPAK,42.35,24.2,0.45,,1.75,,,71085.0,23.33,23.17,21.86,35.08,-1.67,315.0
SPAX,6.09,20.31,0.85,,,,,693.0,20.38,20.32,19.82,22.32,,97.0
SPBC,116.97,28.18,0.5,,4.15,0.06,0.2,3602.0,28.49,28.19,24.58,28.78,1.39,4.0
SPBO,429.07,35.17,0.03,,12.2,0.9,2.55,138238.0,35.25,35.21,33.96,36.32,0.17,2924.0
SPC,10.31,20.21,0.8,,,,,,,20.23,0.0,0.0,,139.0
SPCX,81.39,28.81,0.95,,2.83,,,30335.0,28.73,28.8,25.05,32.91,-0.32,128.0
SPD,347.42,31.8,0.28,26.03,10.93,0.31,0.97,73543.0,32.02,31.91,23.57,32.73,1.0,9.0
SPDN,125.14,14.81,0.5,,8.45,,,174476.0,14.77,14.8,14.66,21.51,-0.9,4.0
SPDV,45.69,29.96,0.29,27.15,1.53,0.89,2.96,13187.0,30.03,30.0,20.74,32.37,1.11,57.0
SPDW,12340.0,37.63,0.04,15.7,327.8,0.83,2.22,2226932.0,37.42,37.26,28.1,38.38,0.87,2439.0
SPEM,5840.0,43.65,0.11,13.29,133.7,0.87,1.99,1254763.0,43.45,43.66,36.82,47.56,0.78,2907.0
SPEU,371.86,43.24,0.09,16.59,8.6,1.09,2.53,39963.0,43.0,42.8,30.81,43.98,0.91,1764.0
SPFF,234.39,11.91,0.58,,19.68,0.67,5.64,86071.0,11.94,11.92,11.04,12.15,0.53,51.0
SPGM,630.24,57.82,0.09,17.85,10.9,0.88,1.52,46365.0,57.57,57.34,41.6,58.02,0.94,1708.0
SPGP,652.13,92.37,0.34,19.21,7.06,0.65,0.71,232414.0,91.52,91.11,59.08,93.38,1.17,76.0
SPHB,1490.0,77.3,0.25,17.35,19.25,0.81,1.05,335154.0,77.75,77.28,40.76,79.33,1.59,99.0
SPHD,2960.0,43.05,0.3,14.97,68.81,1.75,4.06,144566.0,43.26,43.28,32.1,46.49,0.96,53.0
SPHQ,3230.0,50.99,0.15,22.65,63.33,0.63,1.25,73321.0,51.16,51.34,36.65,52.04,0.92,99.0
SPHY,557.19,26.66,0.1,59.99,20.9,1.39,5.23,61913.0,26.66,26.66,25.14,27.0,0.37,2129.0
SPIB,6100.0,36.37,0.07,,167.8,0.6,1.64,3548152.0,36.3,36.37,36.1,37.19,0.14,4238.0
SPIP,3200.0,31.43,0.12,,101.8,1.29,4.11,550519.0,31.23,31.43,30.08,31.83,0.07,45.0
SPLB,941.81,31.98,0.07,,29.45,0.95,2.97,1534956.0,31.93,31.93,29.33,33.29,0.29,2527.0
SPLG,13030.0,53.37,0.03,22.21,244.1,0.67,1.26,1751615.0,53.58,53.39,37.92,53.93,1.0,508.0
SPLV,8039.999999999999,63.31,0.25,22.13,126.99,1.06,1.67,645005.0,63.34,63.6,51.51,64.7,0.7,102.0
SPMB,4120.0,25.59,0.04,,161.1,0.68,2.68,1424026.0,25.62,25.62,25.48,26.58,-0.02,1766.0
SPMD,4870.0,48.07,0.05,17.71,101.35,0.68,1.41,454430.0,48.28,48.08,32.92,49.33,1.2,402.0
SPMO,95.93,63.95,0.13,52.51,1.5,0.38,0.59,8431.0,64.47,64.0,47.54,64.67,0.88,101.0
SPMV,25.08,39.19,0.1,32.25,,0.53,1.37,,,38.92,0.0,0.0,0.89,97.0
SPQQ,1.7,33.99,0.2,29.09,,1.46,4.3,2.0,34.28,34.17,25.95,34.28,2.65,48.0
SPRE,21.53,25.33,0.69,34.38,,0.67,2.65,2789.0,25.56,25.35,19.14,27.0,1.14,45.0
SPRX,4.21,21.04,0.75,,,,,2179.0,21.25,21.05,19.6,21.73,,26.0
SPSB,7870.0,31.12,0.07,,252.9,0.38,1.21,1119336.0,31.11,31.11,31.1,31.42,0.06,1139.0
SPSK,38.04,19.76,0.65,,1.93,0.5,2.55,12686.0,19.74,19.79,19.65,20.54,0.21,96.0
SPSM,4330.0,43.28,0.05,15.53,100.0,0.51,1.18,392519.0,43.53,43.3,27.77,45.41,1.25,619.0
SPTI,3030.0,32.07,0.06,,94.4,0.15,0.46,677686.0,32.08,32.12,31.94,33.16,-0.1,116.0
SPTL,4430.0,42.1,0.06,,105.3,0.7,1.66,2821395.0,42.07,42.12,38.28,46.37,-0.25,63.0
SPTM,5710.0,55.9,0.03,21.66,102.2,0.72,1.3,379740.0,56.09,55.9,39.55,56.55,1.02,1531.0
SPTS,3500.0,30.52,0.06,,114.7,0.07,0.22,100622.0,30.5,30.52,30.35,30.71,-0.04,91.0
SPUC,15.95,33.57,0.28,28.87,,0.43,1.28,372.0,33.96,33.62,23.47,35.0,1.53,6.0
SPUS,108.73,31.29,0.49,31.7,3.48,0.31,1.0,45977.0,31.65,31.34,22.15,32.13,0.9,212.0
SPUU,58.28,109.3,0.63,26.5,,6.05,5.53,13319.0,110.12,109.35,59.67,111.39,2.09,10.0
SPVM,38.79,51.04,0.39,15.6,,0.74,1.46,,,50.4,0.0,0.0,1.14,101.0
SPVU,132.44,43.28,0.13,14.01,3.06,0.93,2.14,6157.0,43.56,43.3,26.51,44.4,1.3,99.0
SPXB,36.71,91.78,0.15,,,1.89,2.06,775.0,91.51,91.57,87.86,94.72,0.14,251.0
SPXE,28.03,98.36,0.27,26.43,,1.01,1.02,1296.0,99.23,98.45,70.98,99.34,0.95,485.0
SPXL,3250.0,125.84,1.01,26.5,25.8,0.16,0.12,1506110.0,127.41,129.5,46.38,129.71,3.15,17.0
SPXN,9.08,95.53,0.27,30.33,,0.96,1.0,68.0,95.0,95.58,69.86,96.55,0.98,412.0
SPXS,400.84,19.48,1.09,,20.58,,,6231217.0,19.26,19.46,18.88,63.0,-2.33,0.0
SPXT,8.57,77.87,0.27,24.14,,0.99,1.27,307.0,78.17,77.96,56.54,78.59,0.95,431.0
SPXU,633.78,14.74,0.93,,43.0,,,2833105.0,14.53,14.3,14.3,47.55,-2.34,29.0
SPXV,4.31,95.86,0.27,26.37,,1.1,1.15,55.0,96.61,96.8,68.06,96.8,0.99,441.0
SPXZ,17.89,17.89,1.0,,,,,428.0,18.1,18.21,16.53,27.8,-1.76,103.0
SPY,411630.0,453.82,0.09,22.2,907.03,5.66,1.25,15080891.0,455.87,458.32,322.6,458.49,0.99,506.0
SPYC,104.51,32.62,0.28,26.03,3.2,0.4,1.23,108716.0,32.86,32.66,23.42,33.44,1.22,13.0
SPYD,5030.0,40.35,0.07,13.81,124.7,2.03,5.03,1228199.0,40.41,40.37,26.65,42.64,1.13,80.0
SPYG,14480.0,68.65,0.04,30.36,210.95,0.46,0.67,1117329.0,68.88,69.46,48.07,69.47,0.97,244.0
SPYV,13110.0,40.59,0.04,16.87,323.05,0.82,2.02,1277205.0,40.69,40.6,29.19,41.32,1.02,433.0
SPYX,1250.0,112.21,0.2,22.09,11.14,1.21,1.07,21497.0,112.42,112.26,80.31,113.39,0.99,490.0
SQEW,104.62,37.36,0.75,20.08,2.8,1.68,4.49,12223.0,37.13,36.91,27.17,43.33,0.75,155.0
SQLV,19.19,38.38,0.62,11.72,,0.4,1.03,223.0,38.34,38.4,23.15,39.54,1.34,253.0
SQQQ,1500.0,7.14,0.95,,210.29,,,98771918.0,7.03,7.13,6.88,25.78,-2.31,31.0
SRET,472.11,9.91,0.58,10.88,47.64,0.62,6.26,32026.0,9.92,9.94,7.52,10.34,1.31,31.0
SRLN,7920.0,45.93,0.7,,172.35,2.05,4.46,1166103.0,45.88,45.87,44.06,46.34,0.34,323.0
SRS,13.12,13.85,0.95,,,,,48728.0,13.6,13.84,13.49,31.96,-1.34,7.0
SRTY,135.22,8.93,0.95,,15.14,,,4204165.0,8.78,8.92,8.15,40.4,-3.12,13.0
SRVR,1610.0,40.56,0.6,55.46,39.8,0.54,1.33,112584.0,40.7,40.57,32.31,43.24,0.52,26.0
SSFI,12.52,25.04,0.79,,,,,,,25.05,0.0,0.0,,0.0
SSG,2.73,27.43,0.95,,,,,4563.0,26.47,27.4,26.44,168.16,-1.78,7.0
SSLY,21.31,53.28,0.4,16.42,,0.37,0.7,87.0,53.16,52.45,33.52,55.26,1.09,604.0
SSO,4690.0,133.75,0.91,,35.1,0.24,0.18,1472473.0,134.69,133.78,67.85,136.5,2.06,517.0
SSPX,50.69,25.03,0.55,,2.03,,,,,25.03,0.0,0.0,,51.0
SSPY,103.01,68.67,0.3,24.2,1.5,0.91,1.33,2659.0,69.22,68.66,47.44,74.1,1.12,506.0
SSUS,327.8,35.63,0.79,26.15,9.2,0.14,0.41,54517.0,35.7,35.71,25.25,36.14,0.77,11.0
STBL,,24.77,0.59,,,0.07,0.3,1.0,25.0,24.77,24.6,25.1,,10.0
STIP,7410.0,106.25,0.05,,69.75,4.06,3.82,83064.0,105.74,105.99,103.02,107.15,0.06,19.0
STLG,5.73,38.19,0.25,36.82,,0.27,0.7,5.0,38.14,38.19,27.11,38.76,0.96,114.0
STLV,7.29,29.15,0.25,16.26,,0.68,2.33,102.0,29.45,29.16,20.7,30.46,1.14,178.0
STNC,36.94,27.36,0.85,48.81,1.35,,,892.0,27.77,27.46,24.23,28.06,1.02,150.0
STOT,192.78,49.43,0.45,,3.9,0.69,1.4,,,49.38,0.0,0.0,0.06,476.0
STPZ,1190.0,55.24,0.2,,21.57,1.99,3.6,298005.0,55.13,55.27,53.32,55.59,0.07,17.0
SUB,6320.0,107.13,0.07,,59.0,0.9,0.84,229125.0,107.41,107.41,107.36,108.26,0.02,1997.0
SUBZ,21.79,10.5,0.75,,2.08,,,17730.0,10.49,10.48,9.85,16.46,-1.85,41.0
SULR,5.35,35.65,0.79,22.9,,,,,,34.93,0.0,0.0,1.7,32.0
SUNY,,9.88,0.29,,,,0.05,,,9.88,0.0,0.0,,38.0
SUSA,4050.0,102.83,0.25,33.87,39.4,1.02,0.99,120923.0,102.18,101.76,71.44,102.95,0.98,198.0
