,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHA,16720.0,104.28,0.04,22.54,160.3,1.02,0.98,382651.0,104.73,104.27,64.43,105.9,1.26,1859.0
SCHB,22390.0,109.27,0.03,29.21,204.95,1.45,1.33,340417.0,109.66,109.29,75.13,109.81,1.04,2592.0
SCHC,3860.0,43.49,0.11,17.96,88.7,0.82,1.89,195616.0,43.77,43.52,30.58,43.88,1.04,2269.0
SCHD,27830.0,77.32,0.06,21.27,359.95,2.19,2.83,105519.0,,77.83,51.71,78.13,0.97,104.0
SCHE,9530.0,31.72,0.11,18.5,300.4,0.74,2.32,1571859.0,31.94,31.94,25.13,34.52,0.78,1627.0
SCHF,28580.0,40.39,0.06,21.27,707.6,0.85,2.11,1742200.0,40.56,40.4,29.4,40.65,0.85,1520.0
SCHG,16620.0,157.22,0.04,40.18,105.7,0.62,0.39,351655.0,157.78,157.21,107.73,158.07,1.02,233.0
SCHH,6550.0,49.54,0.07,44.66,132.15,0.97,1.95,648374.0,49.66,49.56,33.15,49.84,0.84,142.0
SCHI,332.89,52.84,0.05,,6.3,1.05,1.99,12113.0,52.85,52.81,50.68,54.81,0.26,1823.0
SCHJ,657.73,51.19,0.05,,12.85,1.0,1.95,50858.0,51.21,51.19,50.4,54.68,0.12,2087.0
SCHK,2090.0,44.85,0.05,29.76,46.65,0.57,1.28,94079.0,45.02,44.84,31.13,45.07,1.02,997.0
SCHM,10020.0,80.27,0.04,27.22,124.8,0.8,1.0,178714.0,80.59,80.26,52.38,81.05,1.19,529.0
SCHO,9060.0,51.25,0.05,,176.7,0.3,0.59,500561.0,51.24,51.25,51.1,51.3,-0.04,91.0
SCHP,19220.0,63.01,0.05,,305.0,2.21,3.51,1135002.0,63.06,63.04,59.02,63.33,0.07,45.0
SCHQ,103.76,51.88,0.05,,2.0,0.82,1.58,167801.0,51.82,51.67,46.17,57.14,-0.24,61.0
SCHR,3920.0,57.26,0.05,,68.5,0.59,1.04,693647.0,57.28,57.25,56.1,58.23,-0.1,113.0
SCHV,9910.0,70.56,0.04,24.33,140.45,1.67,2.37,348601.0,70.75,70.6,49.41,71.05,0.99,542.0
SCHX,33060.0,109.54,0.03,29.86,301.8,1.46,1.34,450914.0,109.92,109.51,76.02,110.07,1.01,770.0
SCHY,101.83,26.11,0.14,15.14,3.9,0.05,0.19,57929.0,26.23,26.16,24.72,27.2,-1.08,125.0
SCHZ,9290.0,54.83,0.04,,169.5,1.22,2.22,359539.0,54.86,54.82,53.16,55.34,0.03,9029.0
SCJ,74.01,82.23,0.51,16.47,,0.59,0.72,4931.0,82.5,82.11,68.39,84.18,0.64,923.0
SCO,79.58,17.95,0.95,,4.43,,,1830343.0,17.33,18.12,16.73,82.26,-3.74,4.0
SCZ,15290.0,78.07,0.4,18.46,195.8,1.2,1.54,3149432.0,78.58,78.06,55.64,78.81,0.97,2425.0
SDCI,8.12,20.31,0.7,,,,,75.0,,20.26,14.51,22.43,0.59,28.0
SDD,3.16,23.6,0.95,,,,,1577.0,23.47,23.61,23.01,80.48,-2.32,5.0
SDEF,11.01,20.98,0.61,11.04,,0.61,2.88,1156.0,21.02,21.01,19.09,23.08,-0.54,48.0
SDEI,10.64,25.04,0.45,19.99,,0.51,2.02,1409.0,25.37,25.09,19.47,26.31,-1.58,32.0
SDEM,65.77,12.18,0.67,2.99,5.4,0.7,5.71,10571.0,12.21,12.2,9.07,12.59,0.87,51.0
SDG,565.57,100.1,0.49,23.34,5.65,0.86,0.86,14197.0,100.22,100.17,76.22,100.57,0.81,215.0
SDGA,4.25,28.36,0.75,21.16,,0.4,1.4,1688.0,28.5,28.33,21.03,28.52,0.84,137.0
SDIV,977.1,13.66,0.59,9.02,71.53,0.98,7.18,502792.0,13.75,13.66,9.79,14.65,1.24,105.0
SDOG,1190.0,52.73,0.4,20.17,22.56,1.71,3.24,17123.0,52.91,52.7,35.51,55.72,1.15,51.0
SDOW,403.96,29.94,0.95,,13.49,,,2336695.0,29.63,29.94,29.4,84.92,-2.29,24.0
SDP,2.02,14.05,0.95,,,,,1090.0,13.84,14.05,13.83,23.98,-0.5,5.0
SDS,604.35,8.08,0.91,,74.8,0.06,0.71,8160864.0,8.03,8.07,7.99,17.53,-1.68,28.0
SDVY,192.6,29.63,0.6,13.68,6.5,0.31,1.06,40472.0,29.68,29.66,17.6,30.67,1.28,101.0
SDY,19860.0,124.53,0.35,17.71,159.5,3.24,2.61,22238.0,124.96,125.12,87.05,128.1,0.91,114.0
SECT,960.08,42.67,0.8,21.66,22.5,0.21,0.5,40885.0,42.48,42.48,29.32,42.73,0.95,18.0
SEF,8.86,12.23,0.95,,,,,1300.0,12.21,12.22,12.13,20.05,-1.04,8.0
SEIX,39.56,25.12,0.57,,1.58,0.83,3.29,2120.0,25.15,25.11,23.38,25.15,0.3,115.0
SENT,75.88,27.95,1.12,26.99,2.72,,,15852.0,28.19,27.96,24.66,28.26,1.27,98.0
SEPZ,10.89,31.12,0.79,26.45,,,,49575.0,31.21,31.13,23.53,34.33,0.92,3.0
SFHY,19.94,49.85,0.38,,,2.03,4.07,3671.0,49.9,49.83,45.71,49.9,0.31,155.0
SFIG,36.04,51.49,0.18,,,0.85,1.64,9695.0,51.5,51.49,50.82,51.66,0.07,351.0
SFY,295.68,16.8,,30.19,17.6,0.16,0.94,110848.0,16.83,16.78,11.71,16.88,0.98,500.0
SFYF,26.04,40.06,0.29,36.18,,0.09,0.21,4538.0,40.18,40.08,21.6,41.19,1.5,51.0
SFYX,38.58,14.84,,24.72,2.6,0.16,1.04,17541.0,14.73,14.71,9.54,15.09,1.17,497.0
SGDJ,124.8,41.6,0.5,9.67,3.0,0.97,2.33,6040.0,41.43,41.52,38.0,52.98,1.01,36.0
SGDM,228.48,27.2,0.5,14.49,8.4,0.09,0.34,32656.0,27.24,27.15,25.09,37.27,0.78,36.0
SGOL,2400.0,17.39,0.17,,138.2,,,636963.0,17.41,17.43,16.11,18.95,0.09,1.0
SGOV,725.16,100.02,0.03,,7.25,0.04,0.04,6873.0,100.03,100.03,99.97,100.03,0.01,9.0
SH,1400.0,14.54,0.9,,96.08,,,3758750.0,14.5,14.55,14.47,21.31,-0.9,31.0
SHAG,199.8,51.23,0.12,,3.9,0.72,1.41,31483.0,51.22,51.21,50.73,51.54,0.04,496.0
SHE,288.85,106.0,0.2,26.02,2.73,1.02,0.97,4164.0,106.58,106.07,72.74,106.55,1.03,195.0
SHFT,2.16,21.6,0.65,,,,,1343.0,21.88,21.61,20.1,22.08,,55.0
SHLD,3.3,33.01,0.6,19.92,,0.19,0.56,527.0,33.25,33.07,25.7,34.66,1.37,49.0
SHM,4950.0,49.54,0.2,,99.85,0.48,0.97,577420.0,49.53,49.52,49.16,49.67,0.02,1071.0
SHUS,44.99,40.9,0.65,23.23,1.1,,,,,40.94,39.0,41.14,,7.0
SHV,14300.0,110.47,0.15,,129.42,0.2,0.18,1144480.0,110.47,110.47,110.04,110.54,-0.01,34.0
SHY,19190.0,86.22,0.15,,222.5,0.28,0.32,1640139.0,86.23,86.23,86.02,86.33,-0.03,96.0
SHYD,413.82,25.31,0.35,,16.35,0.71,2.79,90099.0,25.43,25.4,23.48,25.61,0.16,681.0
SHYG,5380.0,45.65,0.3,,117.8,2.25,4.93,789580.0,45.77,45.72,41.48,45.79,0.32,713.0
SHYL,76.42,47.76,0.2,,1.6,2.65,5.55,10223.0,47.88,47.8,43.21,47.88,0.33,424.0
SIJ,1.23,13.6,0.95,,,,,82.0,,13.61,13.42,31.2,-2.04,7.0
SIL,1150.0,40.13,0.65,16.35,28.57,0.91,2.28,149671.0,40.19,40.06,37.13,51.14,0.92,41.0
SILJ,834.2,13.39,0.69,21.59,62.3,0.2,1.49,950344.0,13.47,13.38,12.15,18.84,1.51,51.0
SILX,,5.97,0.95,,,,,771.0,5.97,6.02,5.03,10.18,,3.0
SIMS,53.3,47.59,0.45,22.04,1.12,0.4,0.85,4036.0,47.52,47.2,30.71,48.77,1.28,54.0
SINV,,13.88,0.95,,,,,259.0,13.79,13.85,9.94,17.08,,3.0
SIVR,983.94,23.07,0.3,,42.65,,,382976.0,23.17,23.3,21.25,29.06,0.67,1.0
SIXA,161.45,35.64,0.82,23.37,4.53,0.55,1.53,2534.0,35.95,35.5,25.88,37.52,0.88,50.0
SIXH,249.32,30.89,0.81,23.5,8.07,0.46,1.5,921.0,31.07,30.84,24.99,31.35,0.21,52.0
SIXL,134.92,35.04,0.84,23.71,3.85,0.18,0.52,1217.0,34.88,34.86,25.94,35.04,0.54,241.0
SIXS,58.51,48.76,0.97,12.37,1.2,0.33,0.67,535.0,,48.78,27.89,49.2,0.49,90.0
SIZE,611.25,134.34,0.15,30.18,4.55,1.54,1.15,3500.0,134.66,134.33,89.15,135.14,1.09,629.0
SJB,58.38,17.69,0.95,,3.3,,,22592.0,17.67,17.7,17.66,20.26,-0.37,5.0
SJNK,4870.0,27.34,0.4,,178.0,1.21,4.44,4275882.0,27.42,27.4,24.53,27.44,0.34,736.0
SKF,12.58,9.17,0.95,,1.37,,,11613.0,9.15,9.17,9.01,25.26,-1.9,8.0
SKOR,303.55,54.21,0.22,,5.6,1.59,2.94,4103.0,54.25,54.21,52.88,54.5,0.12,840.0
SKYU,2.47,49.38,0.95,,,,,93.0,,49.39,34.05,52.28,2.84,69.0
SKYY,6480.0,110.22,0.6,33.74,58.8,0.18,0.16,213682.0,110.66,110.25,74.31,111.91,0.97,66.0
SLQD,2490.0,51.76,0.06,,48.15,0.91,1.76,736788.0,51.77,51.77,51.18,51.85,0.07,1993.0
SLT,7.08,41.67,0.6,19.92,,0.67,1.61,2.0,41.55,41.4,26.92,42.7,1.52,101.0
SLV,13170.0,22.16,0.5,,594.45,,,16401869.0,22.27,22.37,20.45,27.98,0.67,1.0
SLVP,265.73,13.84,0.39,20.49,19.2,0.53,3.87,170715.0,13.9,13.8,12.64,19.33,0.99,43.0
SLX,184.7,62.61,0.56,11.6,2.95,0.83,1.33,1978.0,,62.61,29.32,68.22,1.41,27.0
SLY,1790.0,97.63,0.15,15.53,18.33,0.94,0.97,46701.0,97.87,97.65,57.34,100.65,1.26,605.0
SLYG,2420.0,91.04,0.15,18.63,26.55,0.5,0.55,95301.0,91.4,91.01,55.9,91.98,1.18,336.0
SLYV,4040.0,83.61,0.15,13.51,48.35,1.04,1.25,80657.0,83.97,83.58,47.16,89.85,1.33,478.0
SMB,312.65,18.02,0.2,,17.35,0.22,1.24,90406.0,18.07,18.07,17.79,18.09,0.06,596.0
SMCP,26.83,31.57,1.22,16.29,,0.14,0.46,246.0,31.78,31.24,20.65,33.28,1.13,7.0
SMDD,4.9,24.69,0.95,,,,,19194.0,24.35,24.71,24.34,120.16,-2.95,7.0
SMDV,844.23,64.2,0.41,17.81,13.15,1.17,1.82,42650.0,64.5,64.22,44.69,67.8,0.78,91.0
SMDY,10.26,41.05,0.35,23.11,,0.3,0.73,,,40.83,26.3,41.43,1.04,403.0
SMH,6040.0,270.17,0.35,33.92,22.37,1.5,0.56,1595659.0,271.5,270.41,162.44,275.2,1.18,25.0
SMIG,5.31,25.3,0.6,,,,,1725.0,25.46,25.3,24.95,25.42,,0.0
SMIN,331.17,58.1,0.81,28.14,5.7,0.05,0.09,53631.0,59.1,58.63,33.23,59.25,0.85,270.0
SMLE,10.7,26.76,0.15,21.82,,0.07,0.26,,,26.75,24.64,27.67,-2.05,399.0
SMLF,1070.0,56.14,0.3,17.59,19.0,0.58,1.03,55019.0,56.35,56.19,35.16,56.66,1.15,502.0
SMLV,222.07,115.66,0.12,17.44,1.92,2.46,2.13,2189.0,115.67,115.54,70.74,116.74,1.11,442.0
SMMD,333.48,67.37,0.15,23.02,4.95,0.73,1.08,20648.0,67.28,66.83,42.41,67.48,1.23,507.0
SMMU,545.67,51.43,0.35,,10.61,0.39,0.75,353305.0,51.41,51.44,50.48,51.52,0.08,362.0
SMMV,877.56,38.83,0.2,22.82,22.6,0.44,1.14,62187.0,39.0,38.81,27.96,39.04,0.85,351.0
SMN,2.49,13.46,0.95,,,,,869.0,13.3,13.44,12.27,31.28,-2.03,5.0
SMOG,308.22,163.95,0.62,37.18,1.88,0.09,0.06,7348.0,164.0,163.16,98.24,195.55,1.26,73.0
SNLN,41.73,16.05,0.75,,2.6,0.38,2.37,55698.0,15.94,16.05,15.33,16.2,0.25,79.0
SNPE,744.88,39.94,0.1,27.55,18.65,0.43,1.07,246445.0,40.11,39.95,28.0,40.14,0.99,315.0
SNSR,493.89,38.44,0.68,24.6,12.85,0.12,0.3,81212.0,38.68,38.42,24.82,38.82,1.17,47.0
SNUG,24.83,28.53,0.88,19.7,,0.56,1.97,49815.0,28.55,28.53,24.74,28.6,0.53,9.0
SOCL,456.31,66.81,0.65,30.69,6.83,,,32059.0,66.55,66.75,46.27,79.0,0.93,43.0
SOGU,21.28,27.46,1.05,,,,,4039.0,27.25,27.5,20.35,31.88,3.01,26.0
SOXL,3860.0,45.89,0.99,30.89,84.05,0.02,0.04,1974903.0,46.19,46.3,13.89,49.0,3.82,45.0
SOXQ,62.9,26.88,,30.89,2.34,,,15412.0,27.0,26.87,24.38,27.45,,30.0
SOXS,148.81,6.4,1.11,,23.25,,,6062123.0,6.34,6.4,5.99,48.7,-2.59,0.0
SOXX,7360.0,466.11,0.46,36.98,15.8,3.08,0.66,449126.0,468.24,465.64,284.72,476.53,1.18,34.0
SOYB,58.01,22.31,1.88,,2.6,,,20277.0,22.35,22.3,15.15,24.8,0.19,13.0
SPAB,6390.0,30.14,0.03,,211.9,0.65,2.17,1935825.0,30.19,30.16,29.22,30.44,0.31,6383.0
SPAK,48.44,23.29,0.45,,2.08,,,74581.0,23.06,22.95,21.86,35.08,-1.67,251.0
SPAX,5.46,19.86,0.85,,,,,26.0,,19.87,19.85,20.12,,94.0
SPBC,112.24,27.38,0.5,,4.1,0.04,0.16,4787.0,27.55,27.36,24.54,27.9,1.39,28.0
SPBO,381.13,35.62,0.03,,10.7,0.91,2.54,112909.0,35.63,35.58,33.55,35.87,0.17,2947.0
SPCX,89.5,28.87,0.95,,3.1,,,28353.0,28.77,28.8,25.05,32.91,-0.32,121.0
SPD,291.43,31.85,0.28,26.03,9.15,0.24,0.74,74068.0,32.18,32.02,23.29,32.73,1.0,18.0
SPDN,115.27,14.97,0.5,,7.7,,,91712.0,14.91,14.96,14.89,21.8,-0.9,4.0
SPDV,44.5,30.17,0.29,27.15,1.48,0.92,3.06,,,30.5,19.84,32.04,1.11,56.0
SPDW,12050.0,37.95,0.04,15.7,317.4,0.83,2.2,739432.0,37.9,37.76,27.45,38.01,0.87,2353.0
SPEM,6200.0,44.17,0.11,13.29,140.4,0.87,1.96,6490755.0,44.33,44.34,34.49,47.19,0.78,2609.0
SPEU,377.2,43.86,0.09,16.59,8.6,1.07,2.43,14458.0,43.88,43.7,30.14,43.98,0.91,1482.0
SPFF,229.31,12.05,0.58,,19.03,0.67,5.58,65920.0,12.1,12.06,10.38,12.1,0.53,42.0
SPGM,604.8,57.6,0.09,17.85,10.5,0.88,1.52,16917.0,57.52,57.35,41.22,57.66,0.94,1708.0
SPGP,618.12,93.09,0.34,19.21,6.64,0.65,0.7,141896.0,92.91,92.64,56.13,93.26,1.17,77.0
SPHB,1240.0,74.32,0.25,17.35,16.72,0.81,1.1,953052.0,74.66,74.34,38.89,78.49,1.59,102.0
SPHD,3030.0,44.25,0.3,14.97,68.46,1.79,4.05,259105.0,44.36,44.25,30.61,45.99,0.96,51.0
SPHQ,3220.0,50.73,0.15,22.65,63.57,0.61,1.19,959133.0,50.88,50.74,36.26,51.32,0.92,101.0
SPHY,467.19,26.85,0.1,59.99,17.4,1.41,5.26,80766.0,26.85,26.82,23.79,26.86,0.37,2062.0
SPIB,6010.0,36.76,0.07,,163.6,0.61,1.67,4152110.0,36.76,36.78,35.87,36.96,0.14,4214.0
SPIP,2740.0,31.36,0.12,,87.4,1.32,4.2,635676.0,31.35,31.35,29.25,31.51,0.07,45.0
SPLB,999.91,32.1,0.07,,31.15,0.95,2.97,2080041.0,32.22,32.13,28.96,32.61,0.29,2485.0
SPLG,12430.0,53.12,0.03,22.21,234.0,0.67,1.26,1162487.0,53.31,53.11,37.15,53.39,1.0,508.0
SPLV,8310.0,64.32,0.25,22.13,129.17,1.05,1.64,1589058.0,64.49,64.33,50.88,64.7,0.7,101.0
SPMB,4050.0,25.82,0.04,,156.8,0.69,2.69,459521.0,25.83,25.81,25.57,26.14,-0.02,1721.0
SPMD,4740.0,48.42,0.05,17.71,97.95,0.54,1.12,487865.0,48.55,48.43,30.67,48.79,1.2,402.0
SPMO,88.2,63.45,0.13,52.51,1.39,0.47,0.75,13928.0,63.75,63.38,46.61,63.8,0.88,101.0
SPMV,24.45,39.43,0.1,32.25,,0.45,1.14,7062.0,39.42,39.32,30.24,39.46,0.89,99.0
SPQQ,1.7,34.08,0.2,29.09,,1.46,4.29,1.0,,33.54,24.68,34.08,2.65,48.0
SPRE,19.19,25.59,0.69,34.38,,0.54,2.09,9914.0,25.84,25.59,18.73,26.93,1.14,40.0
SPRX,2.12,21.18,0.75,,,,,351.0,21.5,21.18,19.74,21.53,,25.0
SPSB,7770.0,31.26,0.07,,248.5,0.4,1.27,1146580.0,31.28,31.27,30.95,31.3,0.06,1135.0
SPSK,37.09,20.05,0.65,,1.85,0.5,2.51,3343.0,20.02,20.04,19.61,20.24,0.21,96.0
SPSM,4220.0,43.91,0.05,15.53,96.15,0.44,1.01,360557.0,44.11,43.9,25.8,45.28,1.25,621.0
SPTI,3080.0,32.65,0.06,,94.3,0.14,0.43,333707.0,32.65,32.63,31.96,33.19,-0.1,116.0
SPTL,4150.0,42.54,0.06,,97.6,0.7,1.64,1243483.0,42.66,42.55,38.01,47.11,-0.25,63.0
SPTM,5580.0,55.72,0.03,21.66,100.2,0.68,1.22,193937.0,55.89,55.71,38.6,55.98,1.02,1532.0
SPTS,3500.0,30.66,0.06,,114.0,0.07,0.23,755377.0,30.66,30.67,30.33,30.7,-0.04,91.0
SPUC,10.05,33.51,0.28,28.87,,0.35,1.04,1584.0,34.6,33.54,23.03,33.7,1.53,24.0
SPUS,96.19,31.03,0.49,31.7,3.1,0.31,1.01,28444.0,31.23,31.08,21.79,31.25,0.9,202.0
SPUU,36.01,108.08,0.63,26.5,,6.05,5.59,2480.0,108.8,107.99,54.54,108.92,2.09,8.0
SPVM,42.22,50.26,0.39,15.6,,0.77,1.52,2882.0,50.18,50.0,33.22,50.91,1.14,102.0
SPVU,144.29,42.19,0.13,14.01,3.42,0.89,2.11,5369.0,42.31,42.12,25.69,44.18,1.3,101.0
SPXB,41.58,92.4,0.15,,,1.91,2.07,691.0,92.59,92.41,86.99,93.34,0.14,259.0
SPXE,28.04,98.39,0.27,26.43,,0.96,0.98,603.0,99.26,98.39,69.85,98.7,0.95,484.0
SPXL,2890.0,124.24,1.01,26.5,23.25,0.16,0.13,4722975.0,125.45,124.4,45.83,126.09,3.15,15.0
SPXN,8.12,95.52,0.27,30.33,,0.95,0.99,68.0,,95.44,68.16,95.79,0.98,412.0
SPXS,399.47,20.25,1.09,,19.73,,,3095220.0,20.05,20.24,19.95,66.5,-2.33,0.0
SPXT,8.52,77.43,0.27,24.14,,0.98,1.26,186.0,,77.55,54.69,77.7,0.95,432.0
SPXU,602.8,15.32,0.93,,39.35,,,3723797.0,15.18,15.31,15.09,50.2,-2.34,31.0
SPXV,4.27,94.92,0.27,26.37,,1.11,1.17,4.0,,94.92,66.62,95.05,0.99,440.0
SPXZ,20.63,18.34,1.0,,1.13,,,5623.0,18.47,18.32,16.53,27.8,-1.76,102.0
SPY,403800.0,451.79,0.09,22.2,893.78,5.57,1.23,6525053.0,452.02,453.19,316.37,454.05,0.99,506.0
SPYC,101.41,32.67,0.28,26.03,3.1,0.27,0.83,35412.0,32.71,32.76,23.03,33.44,1.22,11.0
SPYD,4810.0,40.33,0.07,13.81,119.15,1.91,4.73,738020.0,40.45,40.35,25.01,42.22,1.13,82.0
SPYG,14300.0,68.24,0.04,30.36,209.55,0.46,0.67,988141.0,68.48,68.24,47.16,68.59,0.97,241.0
SPYV,12570.0,40.46,0.04,16.87,310.75,0.83,2.05,1400076.0,40.59,40.47,28.55,40.79,1.02,434.0
SPYX,1210.0,112.15,0.2,22.09,10.8,1.2,1.07,21345.0,112.75,112.24,78.82,112.75,0.99,493.0
SQEW,89.74,37.39,0.75,20.08,2.4,1.68,4.49,1111.0,37.64,37.2,26.64,37.53,0.75,155.0
SQLV,17.52,38.93,0.62,11.72,,0.33,0.85,88.0,,38.69,22.44,39.03,1.34,262.0
SQQQ,1540.0,7.3,0.95,,210.94,,,22242256.0,7.34,7.31,7.17,29.42,-2.31,33.0
SRET,511.79,9.93,0.58,10.88,51.54,0.64,6.4,77632.0,9.93,9.99,7.01,10.29,1.31,31.0
SRLN,7300.0,45.79,0.7,,159.5,2.07,4.52,2182491.0,45.9,45.87,42.52,45.91,0.34,329.0
SRS,13.07,13.8,0.95,,,,,21100.0,13.74,13.82,13.65,32.42,-1.34,9.0
SRTY,128.7,8.82,0.95,,14.59,,,2628247.0,8.7,8.81,8.54,50.55,-3.12,14.0
SRVR,1660.0,42.76,0.6,55.46,38.9,0.57,1.32,89772.0,42.91,42.75,32.07,43.1,0.52,26.0
SSG,2.89,29.08,0.95,,,,,946.0,29.09,29.06,28.1,96.24,-1.78,7.0
SSLY,21.56,53.91,0.4,16.42,,0.37,0.69,,,53.66,31.65,55.26,1.09,603.0
SSO,4730.0,132.36,0.91,,35.7,0.2,0.15,915770.0,133.24,132.38,66.93,133.67,2.06,518.0
SSPY,101.16,68.58,0.3,24.2,1.48,0.91,1.33,58.0,,68.56,46.1,68.96,1.12,507.0
SSUS,287.11,35.12,0.79,26.15,8.18,0.14,0.41,82688.0,35.28,35.14,24.94,35.28,0.77,11.0
STBL,,25.05,0.59,,,0.06,0.24,,,25.07,24.88,25.1,,10.0
STIP,6350.0,105.62,0.05,,60.1,4.19,3.97,594036.0,105.71,105.7,100.26,105.82,0.06,17.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.78,38.55,0.25,36.82,,0.23,0.59,105.0,38.53,38.52,26.97,38.74,0.96,114.0
STLV,7.56,30.23,0.25,16.26,,0.59,1.95,1063.0,30.23,30.23,20.15,30.46,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.44,27.94,0.85,48.81,1.34,,,90.0,,28.0,24.23,28.06,1.02,74.0
STOT,206.17,49.68,0.45,,4.15,0.69,1.39,38598.0,49.63,49.63,44.11,49.87,0.06,497.0
STPZ,1050.0,54.87,0.2,,19.17,2.1,3.83,116447.0,54.93,54.89,51.97,54.98,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5930.0,107.51,0.07,,55.15,0.95,0.88,351769.0,107.78,107.86,106.87,107.97,0.02,1984.0
SUBZ,27.82,11.24,0.75,,2.48,,,24365.0,11.33,11.23,10.15,16.46,-1.85,41.0
SULR,5.17,34.44,0.79,22.9,,,,1310.0,34.25,34.1,25.28,35.92,1.7,31.0
SUSA,3680.0,101.86,0.25,33.87,36.15,0.97,0.96,107576.0,101.82,101.55,69.53,102.04,0.98,197.0
SUSB,999.55,26.03,0.12,,38.4,0.34,1.31,65632.0,26.03,26.04,25.67,26.16,0.08,1261.0
SUSC,811.16,27.88,0.18,,29.1,0.54,1.92,222185.0,27.91,27.88,26.33,28.13,0.17,3433.0
SUSL,4080.0,79.71,0.1,33.5,51.2,0.92,1.16,11755.0,79.88,79.68,55.33,79.99,0.98,278.0
SVAL,126.49,30.48,0.2,16.3,4.15,0.35,1.14,86899.0,30.49,30.47,18.78,32.78,-2.44,284.0
SVOL,30.55,27.77,0.5,,1.1,,,57175.0,28.26,27.82,24.38,28.37,1.64,171.0
SVXY,400.56,58.61,0.95,,6.83,,,1587600.0,58.9,58.62,30.52,58.97,2.21,3.0
SWAN,879.85,35.81,0.49,26.45,24.57,0.46,1.29,157442.0,35.91,35.85,30.2,35.99,0.33,9.0
SXQG,16.7,26.72,1.0,30.79,,,,975.0,26.75,26.72,23.59,27.0,0.99,95.0
SYLD,279.33,62.77,0.59,12.09,4.45,0.91,1.45,32912.0,62.81,62.48,33.09,67.91,1.35,102.0
SYUS,16.52,44.06,0.35,22.91,,,,,,44.03,38.86,44.29,1.24,4.0
SZK,,14.47,0.95,,,,,160.0,14.4,14.48,14.35,27.7,-1.57,7.0
SZNE,79.12,39.56,0.6,23.05,2.0,0.29,0.74,6316.0,39.62,39.54,26.17,39.84,1.14,97.0
TAAG,6.08,27.63,1.15,27.93,,4.01,14.51,101.0,,27.4,24.23,28.93,0.55,86.0
TACE,3.36,25.83,1.87,21.22,,0.04,0.17,,,25.79,23.78,25.83,-0.29,66.0
TADS,33.79,29.9,1.15,21.64,1.13,2.67,8.92,8421.0,29.86,29.76,23.57,29.91,0.52,83.0
TAEQ,45.41,27.86,1.15,25.09,1.63,2.11,7.59,,,27.86,25.75,28.07,0.71,76.0
TAGS,8.51,26.17,0.18,,,,,1629.0,26.36,26.16,17.33,27.65,0.13,5.0
TAIL,330.0,18.75,0.59,27.6,17.6,0.05,0.25,234629.0,18.7,18.71,18.53,22.04,-0.67,11.0
TAN,3210.0,86.19,0.69,69.99,37.29,0.09,0.11,684998.0,87.33,86.03,47.93,125.98,1.29,56.0
TAXF,163.4,55.39,0.29,,2.95,1.02,1.84,20115.0,55.49,55.52,52.33,55.83,0.07,362.0
TBF,630.18,16.2,0.94,,38.9,,,863141.0,16.17,16.21,15.04,18.49,0.27,20.0
TBJL,3.16,24.33,0.79,,,,,988.0,24.24,24.24,22.22,25.17,1.01,5.0
TBT,1500.0,17.34,0.92,,86.61,,,1667061.0,17.26,17.35,15.03,22.6,0.54,28.0
TBX,92.71,24.08,0.95,,3.85,,,23777.0,24.06,24.1,23.61,25.3,0.12,4.0
TCHP,219.27,33.89,0.57,37.2,6.47,,,53203.0,33.93,33.91,24.21,34.08,1.22,128.0
TCTL,40.81,34.0,0.86,24.11,1.2,0.31,0.93,773.0,33.93,33.93,26.3,34.06,0.64,22.0
TDIV,1690.0,58.92,0.5,24.36,28.71,1.05,1.79,19562.0,59.07,58.92,40.88,59.35,0.97,77.0
TDSA,28.83,26.21,0.67,27.53,1.1,0.29,1.11,460.0,26.1,26.18,23.38,26.24,0.45,12.0
TDSB,300.24,26.57,0.68,27.15,11.3,0.11,0.43,34307.0,26.58,26.5,23.42,26.58,0.57,12.0
TDSC,744.13,27.87,0.69,29.11,26.7,0.13,0.48,62697.0,27.9,27.82,23.72,27.9,0.72,12.0
TDSD,235.78,29.11,0.68,29.48,8.1,0.14,0.5,10867.0,29.12,29.09,23.66,29.16,0.86,11.0
TDSE,137.05,29.6,0.69,28.23,4.63,0.17,0.57,30820.0,29.62,29.48,23.68,29.62,1.17,12.0
TDTF,668.3,28.08,0.18,,23.8,1.12,4.0,98492.0,28.09,28.11,26.36,28.24,0.07,26.0
TDTT,1450.0,26.32,0.18,,55.05,1.06,4.03,966167.0,26.34,26.34,24.73,26.4,0.06,19.0
TDV,109.05,61.96,0.46,30.98,1.76,0.66,1.06,7290.0,62.65,62.47,41.94,63.06,0.99,37.0
TDVG,97.33,33.39,0.5,30.0,2.92,0.24,0.73,8215.0,33.47,33.39,24.15,33.59,1.0,104.0
TECB,456.11,43.44,0.4,41.47,10.5,0.18,0.41,18642.0,43.65,43.46,30.18,43.66,0.87,178.0
