,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FLSA,3.59,35.92,0.39,19.18,"100,000",0.66,1.82,1598.0,36.45,36.59,32.3,44.26,0.56,55.0
FLSP,96.13,21.36,0.65,13.8,4.5,0.02,0.09,2113.0,21.51,21.49,19.62,24.26,0.09,564.0
FLSW,48.74,28.67,0.09,14.77,1.7,0.55,1.94,2963.0,28.64,28.51,27.12,36.5,0.72,54.0
FLTB,231.04,48.64,0.36,,4.75,0.51,1.04,49501.0,48.64,48.69,48.12,52.66,0.08,454.0
FLTN,nan,,,,nan,0.06,0.25,1024.0,24.8,24.85,24.45,25.62,,8.0
FLTR,1150.0,24.71,0.14,,46.35,0.18,0.75,541560.0,24.61,24.63,24.44,26.2,0.13,228.0
FLTW,34.92,34.92,0.19,12.28,"1,000,000",1.03,2.99,55077.0,34.39,34.2,33.69,47.71,0.8,116.0
FLUD,2.44,24.4,0.15,,"100,000",0.17,0.69,10.0,24.4,24.42,24.37,24.93,0.01,33.0
FLV,212.89,56.92,0.42,16.45,3.74,0.3,0.54,9466.0,60.79,56.92,56.49,62.78,0.74,50.0
FLZA,4.54,22.68,0.19,8.33,"200,000",0.99,4.52,1355.0,21.74,21.87,21.74,30.06,1.07,61.0
FM,351.6,26.84,0.79,9.19,13.1,0.82,3.08,39494.0,26.65,26.59,26.41,36.63,0.7,223.0
FMAG,42.17,19.17,0.59,32.44,2.2,0.02,0.08,4810.0,19.17,19.17,17.69,25.78,1.14,52.0
FMAR,170.21,30.56,0.85,21.22,5.57,,,1075.0,33.03,30.56,29.43,33.05,0.56,6.0
FMAT,425.35,40.7,0.08,14.53,10.45,0.85,2.1,81727.0,40.32,40.52,39.6,51.43,1.12,127.0
FMAY,346.56,34.83,0.85,26.49,9.95,,,2322.0,37.32,34.83,34.94,38.33,0.47,6.0
FMB,1980.0,51.31,0.5,,38.65,1.1,2.14,237151.0,51.29,51.31,49.97,57.84,0.08,1442.0
FMCX,70.1,22.91,0.7,,3.06,0.01,0.04,,,22.59,21.36,25.2,1.07,0.0
FMET,10.73,21.47,0.39,,"500,000",,,5654.0,21.58,21.47,21.06,25.1,1.28,56.0
FMF,156.9,50.61,0.95,,3.1,1.49,2.94,19895.0,50.6,51.13,44.35,59.59,0.07,11.0
FMHI,328.13,48.26,0.55,,6.8,1.57,3.24,30796.0,48.48,48.26,46.7,57.76,0.17,370.0
FMIL,52.79,27.07,0.59,13.88,1.95,0.53,1.97,10287.0,30.05,27.07,26.57,30.89,0.86,126.0
FMNY,10.72,26.8,0.5,,"400,000",0.43,1.61,,26.83,26.82,26.05,30.65,0.17,39.0
FMQQ,14.4,10.83,0.86,,1.33,,,17183.0,10.55,10.52,10.23,25.97,1.49,85.0
FNCL,1470.0,45.55,0.08,10.88,32.2,1.08,2.41,98653.0,44.93,45.13,43.19,59.39,1.13,387.0
FNDA,5220.0,45.85,0.25,15.83,113.75,0.7,1.55,226259.0,45.14,45.25,44.0,58.17,1.18,916.0
FNDB,423.54,51.03,0.25,15.2,8.3,1.02,2.03,30843.0,50.49,50.61,48.8,59.64,1.03,1718.0
FNDC,2380.0,30.27,0.39,10.68,78.7,0.89,2.97,333293.0,29.76,29.87,29.42,40.83,0.92,1835.0
FNDE,4310.0,25.63,0.39,8.05,168.1,1.41,5.63,1119694.0,25.05,25.12,24.96,33.54,0.8,373.0
FNDF,7010.0,27.94,0.25,10.53,251.1,1.17,4.23,1139066.0,27.43,27.54,27.19,34.29,0.85,951.0
FNDX,8980.0,51.78,0.25,15.16,173.4,1.06,2.07,383873.0,51.21,51.34,49.49,60.29,1.0,728.0
FNGG,15.57,5.66,0.96,,2.75,1.18,23.76,79866.0,5.23,5.21,4.01,33.78,4.65,26.0
FNI,134.74,41.46,0.59,17.25,3.25,0.05,0.13,8944.0,39.22,39.27,32.27,58.92,0.82,51.0
FNK,214.2,40.8,0.7,8.0,5.25,0.69,1.69,45885.0,41.49,40.8,39.33,48.87,1.29,226.0
FNOV,293.16,34.57,0.85,26.49,8.48,,,14291.0,37.16,34.57,35.38,39.17,0.59,6.0
FNTC,3.16,12.64,1.07,,"250,000",0.01,0.06,422.0,12.1,12.13,10.79,28.14,2.97,52.0
FNX,891.37,84.49,0.59,10.23,10.55,1.14,1.35,24594.0,84.23,84.49,81.47,107.79,1.21,451.0
FNY,253.16,55.64,0.7,15.6,4.55,,,15316.0,55.74,55.64,53.46,79.92,1.12,226.0
FOCT,147.28,32.02,0.85,25.98,4.6,,,3933.0,32.02,32.02,30.67,35.87,0.55,6.0
FOMO,5.42,18.08,0.9,23.28,"300,000",0.35,1.95,328.0,20.92,18.08,20.58,26.79,0.52,15.0
FORH,25.89,23.53,1.2,16.73,1.1,0.17,0.73,14.0,23.45,23.39,23.31,27.02,0.58,58.0
FOVL,24.09,48.17,0.25,7.82,"500,000",1.85,3.77,1715.0,49.57,49.28,47.91,62.32,1.17,41.0
FPA,12.56,25.12,0.8,7.0,"500,000",1.67,6.67,,25.34,25.12,25.01,35.86,0.99,107.0
FPAG,nan,,,,nan,0.12,0.61,652.0,20.38,20.34,19.82,26.31,,52.0
FPE,6430.0,17.38,0.85,,369.9,0.92,5.27,2165216.0,17.37,17.37,17.18,20.76,0.47,315.0
FPEI,561.31,17.73,0.85,,31.65,0.9,5.04,258440.0,17.82,17.84,17.61,21.72,0.37,186.0
FPFD,31.5,20.32,0.59,,1.55,0.89,4.37,12541.0,25.18,20.32,24.74,25.6,0.36,144.0
FPRO,19.59,22.27,0.59,30.66,"880,000",0.55,2.47,1925.0,22.02,22.27,20.79,27.3,1.11,47.0
FPX,1040.0,85.26,0.57,20.5,12.25,0.3,0.36,33511.0,83.69,83.84,79.36,136.42,1.14,101.0
FPXE,5.8,19.33,0.7,12.83,"300,000",0.29,1.52,5.0,19.45,19.33,18.74,33.7,0.97,108.0
FPXI,379.12,42.36,0.7,13.67,8.95,0.47,1.11,29935.0,42.11,42.36,40.51,70.54,0.84,60.0
FQAL,256.03,45.72,0.29,18.32,5.6,0.7,1.56,15502.0,45.54,45.27,42.49,56.58,0.98,128.0
FRDM,201.64,26.89,0.49,19.56,7.5,0.63,2.35,118603.0,33.39,26.89,31.1,35.28,1.06,117.0
FREL,1660.0,27.46,0.08,28.21,60.45,0.9,3.29,165830.0,27.24,27.39,25.75,34.94,0.84,174.0
FRI,197.33,25.96,0.5,32.0,7.6,0.53,2.06,337116.0,25.77,25.88,24.49,32.83,0.85,148.0
FRNW,4.33,21.65,0.39,30.78,"200,000",0.12,0.54,9391.0,24.08,21.65,19.78,29.51,-1.25,62.0
FRTY,28.23,13.38,0.6,41.08,2.11,1.07,8.11,89105.0,14.05,13.26,12.26,25.94,0.96,41.0
FSBD,12.08,48.32,0.36,,"250,000",0.26,0.52,1.0,,48.7,47.63,50.09,0.28,275.0
FSEC,3.54,44.24,0.36,,"80,000",0.67,1.51,2.0,44.37,44.37,43.12,50.26,0.17,73.0
FSEP,148.0,32.38,0.85,25.3,4.57,,,25803.0,32.38,32.38,31.03,36.19,0.57,6.0
FSIG,10.35,18.81,0.45,,"550,000",0.19,0.99,2094.0,18.81,18.83,18.62,20.28,0.13,81.0
FSLD,4.98,49.77,0.3,,"100,000",0.11,0.23,3.0,,49.8,49.76,50.45,0.04,86.0
FSMB,287.31,19.95,0.35,,14.4,0.23,1.16,75533.0,19.98,19.97,19.72,21.01,0.05,616.0
FSMD,66.87,30.4,0.29,11.96,2.2,0.46,1.54,2383.0,30.24,30.09,28.71,36.89,1.05,598.0
FSMO,25.45,19.13,0.6,13.62,1.33,0.11,0.56,2283.0,19.08,19.13,18.31,25.15,0.91,202.0
FSST,5.41,18.04,0.59,20.08,"300,000",0.13,0.76,764.0,17.77,17.86,16.93,22.76,1.05,73.0
FSTA,1040.0,43.73,0.08,22.87,23.75,1.01,2.33,62870.0,43.66,43.63,40.91,49.03,0.58,110.0
FSYD,8.94,44.69,0.55,,"200,000",0.94,2.09,4.0,45.09,44.89,44.25,50.77,0.52,176.0
FSZ,39.05,52.07,0.8,16.04,"750,000",1.89,3.63,3971.0,51.97,52.07,50.98,71.6,0.86,41.0
FTA,1100.0,62.49,0.59,11.35,17.65,1.23,1.96,52696.0,62.2,62.49,60.38,73.31,1.13,189.0
FTAG,23.85,26.8,0.7,12.58,"890,000",0.54,2.03,2651.0,26.68,26.8,25.97,35.2,1.07,59.0
FTC,869.12,89.6,0.59,20.13,9.7,0.22,0.25,29075.0,89.4,89.6,84.65,124.32,1.05,188.0
FTCS,7840.0,70.73,0.55,18.74,110.9,0.81,1.16,382894.0,70.67,70.73,66.86,85.07,0.89,51.0
FTDS,16.61,41.52,0.7,11.19,"400,000",0.56,1.36,190.0,41.75,41.52,40.09,51.86,1.16,0.0
FTEC,5320.0,101.26,0.08,24.96,52.5,0.88,0.89,181111.0,99.94,99.65,92.78,138.08,1.12,392.0
FTGC,4450.0,26.31,0.95,,169.0,1.67,6.55,1278067.0,25.41,26.31,22.65,31.47,0.46,14.0
FTHI,44.92,20.23,0.85,17.73,2.22,1.37,6.82,145399.0,20.25,20.23,19.67,23.32,0.7,164.0
FTLS,471.25,48.58,1.36,23.67,9.7,0.0,0.01,13713.0,48.82,48.78,47.5,52.51,0.52,363.0
FTQI,12.16,20.27,0.85,21.83,"600,000",0.97,4.79,43477.0,20.44,20.27,19.46,22.98,0.45,0.0
FTRI,198.67,12.69,0.7,7.18,15.65,1.22,9.72,67415.0,12.59,12.69,12.36,17.26,0.98,60.0
FTSD,323.57,91.15,0.25,,3.55,0.85,0.94,12123.0,91.16,91.22,90.03,95.37,0.01,396.0
FTSL,3530.0,44.14,0.86,,79.95,1.66,3.76,893411.0,44.17,44.14,43.8,48.13,0.29,252.0
FTSM,5320.0,59.39,0.25,,89.6,0.28,0.46,1636248.0,59.39,59.39,59.35,59.97,0.03,568.0
FTXG,801.04,25.84,0.6,16.79,31.0,0.42,1.62,116614.0,25.88,25.84,24.0,29.66,0.6,31.0
FTXH,33.44,26.75,0.6,16.97,1.25,0.24,0.89,7800.0,27.04,26.75,23.92,28.44,0.76,31.0
FTXL,73.89,52.78,0.6,17.93,1.4,0.32,0.6,1915.0,53.22,52.78,49.32,83.1,1.22,31.0
FTXN,952.22,22.89,0.6,14.31,41.6,0.43,1.94,270075.0,22.2,22.89,14.77,31.87,1.49,50.0
FTXO,227.5,26.3,0.6,9.83,8.65,0.66,2.5,29230.0,26.09,26.3,25.57,37.2,1.21,31.0
FTXR,92.66,25.39,0.6,13.57,3.65,0.49,1.93,19310.0,25.22,25.39,24.87,36.18,1.34,31.0
FUMB,274.76,19.98,0.25,,13.75,0.09,0.44,54651.0,19.99,20.01,19.88,20.26,-0.04,399.0
FUNL,126.63,31.27,0.5,18.91,4.05,,,1912.0,31.27,31.27,30.18,36.39,0.91,142.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,1760.0,44.97,0.08,25.27,39.25,1.21,2.69,3164831.0,45.08,45.2,40.91,49.58,0.48,69.0
FV,2520.0,41.2,0.89,23.7,61.2,0.31,0.76,81452.0,40.79,41.2,39.64,51.64,1.08,6.0
FVAL,479.55,44.2,0.29,12.14,10.85,0.81,1.86,39794.0,43.65,43.69,41.7,53.14,1.05,127.0
FVC,212.75,33.77,0.89,23.7,6.3,0.17,0.51,13910.0,33.61,33.77,33.33,39.6,0.89,7.0
FVD,11820.0,38.96,0.67,18.17,303.44,0.75,1.93,1160557.0,38.77,38.83,36.97,43.43,0.78,194.0
FXA,95.21,68.01,0.4,,1.4,,,6183.0,66.84,66.62,66.56,75.88,0.41,1.0
FXB,98.19,115.52,0.4,,"850,000",,,3233.0,114.12,114.17,113.98,134.77,0.26,1.0
FXC,98.18,75.52,0.4,,1.3,,,26122.0,74.97,75.2,74.74,79.67,0.26,1.0
FXD,399.92,46.5,0.61,10.42,8.6,0.53,1.14,101367.0,45.59,45.77,43.49,65.85,1.31,123.0
FXE,286.87,94.06,0.4,,3.05,,,179639.0,92.91,92.87,92.76,111.1,0.14,1.0
FXF,229.25,91.7,0.4,,2.5,,,10058.0,91.19,91.17,89.12,100.32,0.1,1.0
FXG,628.18,61.89,0.64,16.16,10.15,0.78,1.26,40408.0,61.64,61.91,55.02,68.54,0.64,42.0
FXH,1450.0,106.82,0.61,17.9,13.55,,,58223.0,106.35,106.89,96.21,128.19,0.84,83.0
FXI,5870.0,33.68,0.74,10.25,174.3,0.58,1.8,48292307.0,32.49,33.62,26.13,44.89,0.48,60.0
FXL,1080.0,97.53,0.61,17.82,11.06,0.31,0.33,24781.0,96.5,97.54,90.7,138.96,1.18,104.0
FXN,1520.0,14.79,0.64,16.38,103.1,0.26,1.78,483519.0,14.68,14.77,9.44,18.86,1.92,41.0
FXO,1130.0,39.47,0.61,8.37,28.6,0.87,2.23,104186.0,39.13,39.45,37.27,48.99,1.13,101.0
FXP,20.88,32.12,0.95,,"650,000",,,32486.0,34.24,32.13,29.99,72.8,-0.89,7.0
FXR,1420.0,49.08,0.61,13.24,29.0,0.39,0.8,154994.0,48.72,49.06,46.83,63.36,1.24,131.0
FXU,360.41,32.04,0.64,14.65,11.25,0.65,2.04,60192.0,31.95,32.04,29.48,35.38,0.54,42.0
FXY,147.83,68.76,0.4,,2.15,,,37014.0,68.02,68.76,67.96,86.52,0.42,2.0
FXZ,1490.0,56.43,0.64,7.15,26.4,0.76,1.35,93949.0,55.73,56.38,53.09,75.76,1.23,41.0
FYC,185.95,54.69,0.7,12.48,3.4,0.47,0.87,10356.0,54.92,56.02,51.97,81.14,1.21,263.0
FYLD,68.75,22.54,0.59,7.44,3.05,1.38,6.11,25773.0,22.56,22.93,22.15,28.81,0.95,110.0
FYT,227.47,44.17,0.71,8.74,5.15,0.62,1.4,45848.0,44.9,44.78,42.69,54.74,1.38,263.0
FYX,769.5,76.95,0.61,10.25,10.0,0.95,1.24,22648.0,77.71,78.23,74.3,101.96,1.28,527.0
GAA,42.67,26.67,0.41,12.1,1.6,1.94,7.27,1585.0,26.78,26.78,26.03,30.88,0.55,24.0
GABF,4.85,24.26,,,"200,000",,,,,24.29,23.26,26.98,0.97,0.0
GAL,240.94,38.99,0.35,19.52,6.18,1.0,2.59,50560.0,38.73,39.0,38.4,47.94,0.67,21.0
GAMR,61.06,61.06,0.75,19.85,"1,000,000",2.28,3.83,8165.0,60.46,61.14,58.48,99.7,0.84,97.0
GAST,4.18,19.91,,,"210,000",,,,20.87,19.92,19.24,25.16,0.84,0.0
GBDV,6.67,22.25,0.29,12.92,"300,000",0.78,3.52,716.0,22.23,22.26,20.44,28.62,1.0,96.0
GBF,171.02,106.89,0.2,,1.6,1.66,1.55,25400.0,107.52,106.95,104.76,124.37,0.06,1918.0
GBGR,"798,000",15.98,0.29,17.66,"50,000",0.1,0.65,51.0,16.06,15.99,13.16,26.0,1.01,100.0
GBIL,2610.0,99.78,0.12,,26.2,0.13,0.14,409851.0,99.82,99.81,99.73,100.12,0.01,18.0
GBLD,4.61,18.43,0.39,19.28,"250,000",0.86,4.72,197.0,18.28,18.49,18.22,25.74,0.79,91.0
GBLO,5.09,25.47,0.29,18.54,"200,000",0.83,3.28,2902.0,25.6,25.59,23.39,30.52,0.61,103.0
GBUY,89.12,25.46,0.75,13.39,3.5,0.08,0.32,125.0,24.94,25.41,24.16,40.51,1.28,50.0
GCC,316.86,23.04,0.55,,13.75,2.03,8.87,55391.0,22.93,22.99,19.7,28.6,0.45,3.0
GCIG,10.86,20.12,1.0,,"540,000",0.01,0.04,143.0,19.91,20.16,18.79,26.66,1.12,22.0
GCLN,nan,,,,nan,0.2,0.54,539.0,37.91,38.33,34.54,42.5,,194.0
GCOR,413.28,43.05,0.14,,9.6,0.53,1.23,59987.0,43.27,43.22,42.03,50.99,0.15,939.0
GCOW,555.93,30.05,0.6,17.0,18.5,1.44,4.81,23226.0,31.2,30.55,28.51,32.67,0.82,108.0
GDE,nan,,,,nan,,,376.0,20.95,20.95,20.58,27.81,,497.0
GDIV,137.97,12.16,0.5,22.8,11.35,,,1425.0,12.22,12.19,11.84,13.3,,44.0
GDMA,132.68,31.51,0.77,13.09,4.21,0.66,2.08,6652.0,31.72,31.7,30.01,34.51,0.43,28.0
GDMN,nan,,,,nan,,,10074.0,31.66,21.61,24.35,36.56,,53.0
GDOC,104.56,30.75,0.75,24.28,3.4,,,2.0,,30.73,26.97,39.29,-1.06,61.0
GDVD,4.36,21.8,0.88,,"200,000",0.11,0.49,602.0,21.49,21.85,21.01,26.75,0.74,62.0
GDX,10600.0,26.65,0.51,19.76,397.7,0.53,2.01,16759578.0,26.69,27.06,26.04,41.61,0.78,57.0
GDXJ,3250.0,31.29,0.52,16.55,103.84,0.75,2.43,8467780.0,30.78,31.21,29.82,51.92,1.04,106.0
GEM,1050.0,29.61,0.45,10.02,35.5,1.49,5.14,299689.0,29.05,29.62,28.81,40.41,0.74,733.0
GEMD,nan,,,,nan,0.89,2.25,7847.0,39.91,40.0,39.59,48.88,,235.0
GENY,23.36,38.93,0.45,8.38,"600,000",1.98,5.1,549.0,39.0,40.48,38.22,65.59,1.07,146.0
GERM,28.72,26.11,0.68,12.98,1.1,0.09,0.36,1110.0,25.51,26.13,20.58,46.06,0.66,80.0
GFGF,29.97,19.98,0.65,,1.5,0.0,0.02,5945.0,19.86,19.97,18.5,25.92,1.11,30.0
GFOF,5.4,11.99,0.7,,"450,000",,,1491.0,11.46,11.96,10.19,29.2,2.72,25.0
GGRW,2.67,16.69,0.9,,"160,000",,,110.0,16.79,16.71,14.85,28.96,1.42,28.0
GHTA,nan,,,,nan,0.1,0.45,100.0,22.14,22.33,21.87,25.35,,15.0
GHYB,165.34,42.39,0.34,,3.9,2.25,5.32,11287.0,42.53,42.59,41.36,50.51,0.39,440.0
GHYG,85.76,40.84,0.4,,2.1,2.1,5.14,5243.0,40.97,41.13,40.26,48.95,0.46,1392.0
GIGB,627.23,46.12,0.14,,13.6,1.26,2.73,23389.0,46.15,45.98,44.82,55.66,0.21,1500.0
GIGE,8.97,14.95,0.59,,"600,000",0.8,5.35,4182.0,14.76,15.87,13.09,38.02,1.23,78.0
GII,512.46,53.1,0.4,18.03,9.65,1.55,2.94,13247.0,52.67,53.13,51.21,59.67,0.79,88.0
GINN,326.69,44.15,0.5,13.57,7.4,0.46,1.08,13390.0,43.12,44.11,40.46,65.07,1.01,477.0
GK,16.74,17.26,0.81,,"970,000",0.01,0.06,26259.0,17.45,17.23,15.68,28.47,1.46,45.0
GLCN,18.98,31.63,0.6,13.55,"600,000",0.36,1.18,957.0,30.49,31.47,25.93,46.26,0.5,204.0
GLD,58200.0,162.03,0.4,,359.2,,,4020333.0,161.93,162.3,160.68,193.3,0.12,1.0
GLDB,13.54,19.35,0.79,,"700,000",0.53,2.72,284.0,24.03,19.5,23.23,25.86,0.51,35.0
GLDM,4870.0,34.52,0.1,,141.15,,,1348888.0,34.52,34.59,34.16,41.14,0.12,1.0
GLDX,3.19,24.52,0.45,,"130,000",0.17,0.68,642.0,24.9,24.53,24.4,28.98,0.38,4.0
GLIF,3.98,26.52,0.45,23.01,"150,000",0.77,2.93,3.0,25.65,26.52,25.44,30.27,0.72,88.0
GLIN,45.4,31.97,0.82,12.6,1.42,,,117875.0,31.28,31.35,30.06,44.17,0.81,84.0
GLL,37.32,33.93,0.95,,1.1,,,22193.0,34.16,34.03,24.14,36.72,-0.17,6.0
GLOV,540.5,37.53,0.25,14.27,14.4,0.31,0.81,7869.0,37.65,37.87,35.89,42.57,0.73,364.0
GLRY,24.06,21.29,0.8,14.45,1.13,1.22,5.77,2203.0,21.33,21.31,20.3,32.45,0.76,36.0
GLTR,1040.0,83.13,0.6,,12.5,,,231163.0,83.65,83.79,81.79,107.47,0.29,4.0
GMET,21.66,28.88,0.59,12.29,"750,000",,,4394.0,27.82,28.98,27.6,38.55,1.39,59.0
GMF,411.06,102.76,0.49,11.86,4.0,3.42,3.42,14384.0,100.57,102.62,96.18,132.42,0.62,1402.0
GMOM,97.55,29.12,0.96,13.05,3.35,1.3,4.45,5618.0,32.18,28.94,27.75,32.85,0.43,12.0
GNMA,337.22,45.57,0.1,,7.4,0.37,0.81,58431.0,45.53,45.36,44.27,50.38,0.01,236.0
GNOM,197.17,13.57,0.5,-11.0,14.53,0.01,0.05,87965.0,13.98,14.09,10.48,25.05,1.01,41.0
GNR,3330.0,50.92,0.4,6.93,65.45,2.33,4.66,304276.0,50.08,50.89,48.52,65.66,1.04,121.0
GOAU,75.13,14.18,0.6,11.51,5.3,0.15,1.08,21759.0,13.89,14.17,13.61,22.41,0.96,27.0
GOEX,31.15,21.34,0.65,14.77,1.46,0.59,2.77,2593.0,21.34,21.84,21.05,36.49,1.09,53.0
GOVT,17720.0,23.73,0.05,,746.8,0.29,1.21,4191445.0,23.84,23.75,23.22,26.76,-0.03,201.0
GOVZ,264.52,15.56,0.15,,17.0,0.15,0.95,11886.0,15.47,15.19,14.37,23.35,0.45,19.0
GPAL,6.43,32.16,0.2,15.98,"200,000",0.24,0.74,1.0,34.26,32.53,30.39,40.82,0.98,370.0
GQRE,363.83,57.3,0.45,26.37,6.35,1.7,2.98,8418.0,56.97,57.32,54.88,74.34,0.86,180.0
GREI,20.32,33.87,0.75,17.32,"600,000",0.41,1.21,223.0,33.77,33.95,32.4,42.02,0.84,57.0
GREK,108.34,22.43,0.56,9.22,4.83,0.63,2.92,20859.0,22.0,22.59,21.65,30.12,1.12,25.0
GRES,39.51,30.39,0.3,14.1,1.3,,,7193.0,29.99,30.41,27.72,36.84,0.62,222.0
GRID,558.94,77.63,0.63,25.01,7.2,0.82,1.06,28681.0,78.72,79.23,75.58,107.16,1.2,80.0
GRNB,82.22,23.49,0.2,,3.5,0.57,2.41,5285.0,23.56,23.5,23.16,27.67,0.13,326.0
GRNR,2.12,21.21,0.45,11.52,"100,000",0.16,0.75,100.0,21.42,21.58,21.21,25.38,0.71,76.0
GRZZ,1.71,21.4,0.75,,"80,000",,,3355.0,21.21,21.43,20.64,26.29,1.36,49.0
GSEE,32.28,40.35,0.36,11.21,"800,000",1.64,4.06,135.0,47.26,41.45,43.24,59.35,0.5,1586.0
GSEU,14.01,28.03,0.25,11.01,"500,000",1.24,4.51,1381.0,27.57,27.9,27.1,38.52,0.91,394.0
GSEW,609.23,56.41,0.09,16.25,10.8,0.98,1.74,11159.0,56.78,57.07,53.25,72.0,1.05,490.0
GSFP,174.85,29.14,0.75,23.89,6.0,0.17,0.58,5419.0,28.63,29.19,28.06,43.2,1.12,62.0
GSG,1950.0,22.77,0.75,,85.45,,,962971.0,22.81,22.77,14.89,26.49,0.72,24.0
GSID,364.95,43.97,0.2,12.25,8.3,0.59,1.35,70.0,51.95,44.79,48.25,59.07,0.85,1047.0
GSIE,2620.0,27.73,0.25,11.1,94.6,1.01,3.68,365305.0,27.42,27.76,26.88,36.48,0.85,758.0
GSIG,18.63,46.57,0.14,,"400,000",0.62,1.34,63928.0,46.65,46.59,45.87,50.41,0.07,295.0
GSJY,11.78,29.46,0.25,10.67,"400,000",0.71,2.43,6615.0,29.53,29.76,29.03,40.87,0.6,258.0
GSLC,11280.0,77.27,0.09,14.61,146.0,1.15,1.51,275578.0,76.79,77.29,72.19,95.9,0.98,440.0
GSPY,285.13,21.41,0.5,24.74,13.32,0.06,0.28,1806.0,21.2,21.42,20.08,25.8,0.97,501.0
GSSC,429.89,53.74,0.2,10.47,8.0,0.77,1.45,21652.0,53.19,53.67,50.73,71.04,0.94,1291.0
GSST,512.79,49.79,0.16,,10.3,0.41,0.82,63334.0,50.19,49.77,50.16,50.96,0.05,384.0
GSUS,650.13,52.43,0.07,14.93,12.4,0.18,0.35,24597.0,60.3,53.09,53.64,66.27,0.98,535.0
GSY,2300.0,49.54,0.22,,46.5,0.3,0.61,499659.0,49.54,49.54,49.49,50.5,0.04,211.0
GTEK,258.68,23.95,0.75,22.32,10.8,0.0,0.0,18404.0,23.62,23.99,22.41,42.46,1.56,64.0
GTIP,164.83,51.51,0.12,,3.2,0.88,1.72,75067.0,57.35,51.41,55.65,59.43,0.12,24.0
GTO,822.4,48.09,0.5,,17.1,1.27,2.63,131725.0,48.26,48.14,47.69,57.77,0.17,830.0
GTR,41.99,21.87,0.7,,1.92,,,3929.0,21.95,22.04,21.45,27.75,0.46,9.0
GUNR,7380.0,38.87,0.46,18.38,190.0,1.91,5.01,630555.0,38.23,38.89,34.65,49.23,0.98,222.0
GURU,49.01,34.76,0.75,33.34,1.41,0.05,0.16,1553.0,34.37,34.71,31.73,51.33,1.1,74.0
GUSA,1210.0,33.87,0.15,21.9,35.8,0.12,0.35,4.0,,33.89,31.64,38.77,1.03,1007.0
GUSH,661.01,120.62,1.01,,5.48,0.11,0.09,1391042.0,117.62,120.66,50.99,257.76,4.72,68.0
GVAL,81.94,17.07,0.71,9.13,4.8,1.04,6.07,3912.0,20.6,17.38,18.7,24.75,1.02,116.0
GVI,2470.0,105.14,0.2,,23.45,1.64,1.55,62447.0,105.5,105.31,103.17,115.66,0.03,4498.0
GVIP,131.62,73.12,0.45,9.71,1.8,,,4825.0,71.71,73.16,66.03,106.38,1.15,50.0
GVLU,11.65,17.92,0.5,,"650,000",,,2.0,17.81,18.0,17.32,19.27,,446.0
GWX,654.24,28.95,0.4,10.36,22.6,1.08,3.78,82398.0,28.81,29.09,28.15,40.61,0.96,2437.0
GXC,1600.0,90.98,0.59,10.07,17.55,1.66,1.9,55954.0,88.63,91.33,73.89,128.09,0.55,890.0
GXG,25.37,23.93,0.61,7.35,1.06,1.85,8.13,6720.0,23.31,23.56,22.76,35.4,1.25,24.0
GXTG,71.52,29.31,0.5,-76.49,2.44,0.62,2.13,13430.0,30.2,30.57,27.88,54.37,1.23,9.0
GYLD,30.48,13.08,0.75,10.08,2.33,0.68,5.27,526.0,12.94,13.05,12.69,15.29,0.98,169.0
HACK,1670.0,48.68,0.6,,34.4,0.18,0.38,123693.0,48.29,48.63,43.2,67.97,0.96,68.0
HAIL,79.18,35.35,0.45,9.58,2.24,0.53,1.49,5448.0,36.46,36.94,33.32,64.23,1.55,95.0
HAP,143.35,44.8,0.49,11.83,3.2,1.02,2.32,322292.0,44.13,44.79,42.81,57.16,1.02,447.0
HAPY,6.75,16.86,0.5,35.0,"400,000",,,425.0,16.52,16.89,15.1,21.11,1.51,88.0
HART,6.7,26.81,0.45,23.5,"250,000",0.31,1.15,3.0,26.89,26.88,24.87,29.71,0.7,87.0
HAUS,nan,,,,nan,0.06,0.36,466.0,17.67,17.77,16.77,23.79,,27.0
HAUZ,509.7,21.97,0.1,14.44,23.2,0.64,2.91,63522.0,22.2,22.35,21.71,29.3,0.83,663.0
HAWX,115.46,28.72,0.35,12.41,4.02,1.03,3.62,7894.0,28.45,28.73,27.95,33.73,0.67,124.0
HCOM,56.07,23.86,0.89,18.37,2.35,,,1318.0,23.99,23.91,19.25,29.79,0.74,21.0
HCRB,243.26,35.77,0.29,,6.8,0.67,1.86,422.0,38.46,35.63,38.08,41.68,0.16,709.0
HDAW,10.71,21.42,0.2,13.75,"500,000",1.57,7.47,980.0,21.19,21.4,20.81,26.66,0.77,389.0
HDEF,865.85,20.59,0.2,15.78,42.05,1.29,6.33,1010938.0,20.42,20.6,20.09,24.97,0.75,137.0
HDG,43.45,46.72,0.95,,"930,000",,,3247.0,46.23,46.6,45.37,53.18,0.36,2003.0
HDGE,161.77,29.36,5.2,,5.51,,,70273.0,29.56,29.39,23.53,32.45,-1.26,66.0
HDIV,5.09,29.94,0.75,16.17,"170,000",0.75,2.49,336.0,29.88,30.05,28.0,33.01,0.83,102.0
