,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FSMD,71.24,32.38,0.29,11.96,2.2,0.46,1.41,6791.0,32.77,32.74,28.71,36.89,1.05,594.0
FSMO,27.97,21.03,0.6,13.62,1.33,0.11,0.51,548.0,21.05,21.03,18.31,25.15,0.91,201.0
FSST,5.76,19.21,0.59,20.08,"300,000",0.13,0.69,5.0,19.43,19.21,16.93,22.76,1.05,70.0
FSTA,1080.0,45.77,0.08,22.87,23.65,1.01,2.21,89249.0,45.63,45.6,40.91,49.03,0.58,110.0
FSYD,9.26,46.29,0.55,,"200,000",1.16,2.51,420.0,46.48,46.38,44.25,50.77,0.52,173.0
FSZ,34.13,52.51,0.8,16.04,"650,000",1.89,3.55,760.0,53.22,52.51,50.82,71.6,0.86,42.0
FTA,1170.0,66.68,0.59,11.35,17.5,1.23,1.83,26877.0,66.56,66.68,60.38,73.31,1.13,188.0
FTAG,26.57,29.86,0.7,12.58,"890,000",0.54,1.79,280.0,30.11,29.86,25.72,35.2,1.07,54.0
FTC,944.45,97.87,0.59,20.13,9.65,0.22,0.22,15522.0,97.81,97.87,84.65,124.32,1.05,188.0
FTCS,8240.0,74.12,0.55,18.74,111.2,0.81,1.1,650565.0,74.08,74.12,66.86,85.07,0.89,51.0
FTDS,17.99,44.96,0.7,11.19,"400,000",0.56,1.26,334.0,44.88,44.96,40.09,51.86,1.16,51.0
FTEC,5750.0,109.51,0.08,24.96,52.5,0.88,0.8,112194.0,109.2,109.24,92.78,138.08,1.12,388.0
FTGC,4520.0,27.54,0.95,,164.25,1.67,6.03,583470.0,27.81,27.54,22.8,31.47,0.46,15.0
FTHI,53.38,20.77,0.85,17.73,2.57,1.44,6.83,18263.0,20.77,20.77,19.67,23.32,0.7,162.0
FTLS,509.57,50.2,1.36,23.67,10.15,0.0,0.01,19667.0,50.11,50.18,47.5,52.51,0.52,336.0
FTQI,11.48,20.87,0.85,21.83,"550,000",1.12,5.32,1071.0,20.96,20.87,19.46,22.98,0.45,96.0
FTRI,223.1,14.44,0.7,7.18,15.45,1.22,8.51,163557.0,14.33,14.44,12.02,17.26,0.98,58.0
FTSD,312.2,91.02,0.25,,3.43,0.88,0.97,23944.0,90.9,91.03,90.03,95.37,0.01,381.0
FTSL,3430.0,45.54,0.86,,75.35,1.71,3.76,350412.0,45.52,45.38,43.8,48.13,0.29,237.0
FTSM,5650.0,59.49,0.25,,94.95,0.34,0.57,822341.0,59.47,59.48,59.35,59.96,0.03,568.0
FTXG,863.34,27.76,0.6,16.79,31.1,0.42,1.51,54934.0,27.66,27.69,24.0,29.66,0.6,31.0
FTXH,43.93,25.84,0.6,16.97,1.7,0.24,0.92,36611.0,25.93,25.83,23.92,28.44,0.76,30.0
FTXL,83.37,59.55,0.6,17.93,1.4,0.32,0.54,6675.0,58.97,59.47,49.32,83.1,1.22,31.0
FTXN,1160.0,28.68,0.6,14.31,40.6,0.43,1.51,278290.0,28.3,28.23,15.83,31.87,1.49,50.0
FTXO,246.5,29.0,0.6,9.83,8.5,0.66,2.26,25277.0,28.91,28.98,25.12,37.2,1.21,31.0
FTXR,92.93,29.04,0.6,13.57,3.2,0.49,1.7,21872.0,28.78,28.8,24.74,36.18,1.34,31.0
FUMB,284.72,19.91,0.25,,14.3,0.1,0.5,156743.0,19.96,19.92,19.88,20.26,-0.04,395.0
FUNL,136.35,33.42,0.5,18.91,4.08,,,11504.0,33.37,33.37,30.18,36.39,0.91,140.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,2250.0,48.99,0.08,25.27,45.9,1.21,2.46,355950.0,49.0,49.01,40.91,50.25,0.48,69.0
FV,2920.0,47.79,0.89,23.7,61.15,0.31,0.65,69505.0,47.44,47.37,39.45,51.64,1.08,6.0
FVAL,492.0,45.56,0.29,12.14,10.8,0.81,1.74,65052.0,46.15,46.22,41.7,53.14,1.05,128.0
FVC,240.95,36.51,0.89,23.7,6.6,0.17,0.47,12279.0,36.32,36.32,33.18,39.6,0.89,7.0
FVD,12480.0,40.81,0.67,18.17,305.89,0.75,1.82,630130.0,40.79,40.8,36.97,43.43,0.78,200.0
FXA,96.25,68.75,0.4,,1.4,,,1517.0,68.18,68.63,66.2,75.88,0.41,1.0
FXB,96.8,113.88,0.4,,"850,000",,,4012.0,113.0,113.65,112.94,134.03,0.26,1.0
FXC,98.11,75.47,0.4,,1.3,,,6441.0,75.12,75.49,73.96,79.67,0.26,2.0
FXD,397.62,50.02,0.61,10.42,7.95,0.53,1.05,27774.0,49.77,50.02,43.49,65.85,1.31,124.0
FXE,322.82,92.23,0.4,,3.5,,,70796.0,91.65,92.07,91.53,111.02,0.14,1.0
FXF,218.35,92.91,0.4,,2.35,,,117297.0,92.46,92.76,89.12,99.27,0.1,1.0
FXG,658.43,64.55,0.64,16.16,10.2,0.78,1.2,32066.0,64.54,64.58,55.91,68.54,0.64,41.0
FXH,1470.0,105.94,0.61,17.9,13.85,,,68536.0,105.87,105.93,96.21,128.19,0.84,84.0
FXI,5130.0,29.41,0.74,10.25,174.3,0.58,1.97,30315782.0,28.93,29.35,26.13,42.7,0.48,57.0
FXL,1120.0,102.65,0.61,17.82,10.95,0.31,0.31,29567.0,102.61,102.62,90.7,138.96,1.18,104.0
FXN,1770.0,17.89,0.64,16.38,99.15,0.26,1.43,1140137.0,17.94,17.89,10.08,18.86,1.92,42.0
FXO,1190.0,42.24,0.61,8.37,28.25,0.87,2.05,51874.0,42.21,42.26,37.27,48.99,1.13,101.0
FXP,26.92,41.41,0.95,,"650,000",,,5010.0,42.68,41.36,29.99,72.8,-0.89,7.0
FXR,1560.0,53.2,0.61,13.24,29.4,0.39,0.73,40233.0,53.18,53.22,46.83,63.36,1.24,132.0
FXU,406.52,35.2,0.64,14.65,11.55,0.65,1.85,64864.0,35.21,35.21,29.48,36.15,0.54,42.0
FXY,174.97,68.62,0.4,,2.55,,,11806.0,68.24,68.36,67.14,86.1,0.42,1.0
FXZ,1590.0,63.03,0.64,7.15,25.3,0.76,1.19,56164.0,62.74,63.0,53.38,75.76,1.23,41.0
FYC,208.64,62.28,0.7,12.48,3.35,0.47,0.76,13131.0,61.72,61.75,51.97,81.14,1.21,263.0
FYLD,72.9,23.9,0.59,7.44,3.05,1.38,5.77,5214.0,23.78,23.85,21.7,28.81,0.95,108.0
FYT,223.05,48.49,0.71,8.74,4.6,0.62,1.27,11884.0,48.46,48.58,42.69,54.74,1.38,263.0
FYX,838.88,85.6,0.61,10.25,9.8,0.95,1.11,12492.0,85.01,85.29,74.3,101.96,1.28,526.0
GAA,45.55,27.61,0.41,12.1,1.65,1.94,7.03,1935.0,27.63,27.63,26.03,30.88,0.55,24.0
GABF,5.52,26.27,,,"210,000",,,400.0,26.52,26.3,23.26,27.54,0.97,0.0
GAL,246.32,39.99,0.35,19.52,6.16,1.0,2.5,4720.0,39.98,40.0,37.86,47.94,0.67,22.0
GAMR,59.98,59.98,0.75,19.85,"1,000,000",2.28,3.79,3392.0,59.58,60.12,58.48,99.7,0.84,98.0
GAST,4.49,21.36,,,"210,000",,,26.0,21.22,21.37,19.24,25.16,0.84,0.0
GBDV,7.15,23.83,0.29,12.92,"300,000",0.78,3.33,3092.0,23.33,23.44,20.57,28.62,1.0,95.0
GBF,171.36,107.1,0.2,,1.6,1.74,1.63,1968.0,106.92,107.21,104.76,123.93,0.06,2154.0
GBGR,"855,000",17.11,0.29,17.66,"50,000",0.1,0.59,1420.0,16.78,17.12,13.16,25.19,1.01,101.0
GBIL,2910.0,99.83,0.12,,29.1,0.26,0.26,311696.0,99.85,99.86,99.73,100.1,0.01,17.0
GBLD,4.67,18.67,0.39,19.28,"250,000",0.86,4.63,357.0,18.57,18.65,17.98,25.14,0.79,91.0
GBLO,5.92,26.89,0.29,18.54,"220,000",0.83,3.14,7918.0,26.68,26.56,23.39,30.52,0.61,103.0
GBUY,91.2,26.06,0.75,13.39,3.5,0.08,0.3,410.0,26.0,26.04,24.16,40.51,1.28,50.0
GCC,303.51,23.26,0.55,,13.05,2.03,8.68,72918.0,23.14,23.28,19.7,28.6,0.45,3.0
GCIG,11.45,21.2,1.0,,"540,000",0.01,0.04,68.0,21.23,21.23,18.79,26.66,1.12,22.0
GCLN,8.27,41.37,0.45,,"200,000",0.2,0.49,1010.0,41.53,41.53,34.54,42.75,,196.0
GCOR,427.45,43.18,0.14,,9.9,0.57,1.32,18664.0,43.1,43.24,42.03,50.99,0.15,955.0
GCOW,637.59,30.58,0.6,17.0,20.85,1.44,4.73,23226.0,31.2,30.74,28.51,32.67,0.82,108.0
GDE,nan,,,,nan,,,196.0,22.18,22.18,19.73,27.81,,497.0
GDIV,145.61,12.77,0.5,22.8,11.4,,,6306.0,12.79,12.8,11.81,14.97,,44.0
GDMA,137.09,31.37,0.77,13.09,4.37,0.66,2.1,9683.0,31.42,31.42,30.01,34.51,0.43,23.0
GDMN,nan,,,,nan,,,10074.0,31.66,20.59,24.35,36.56,,53.0
GDOC,105.55,31.04,0.75,24.28,3.4,,,318.0,31.23,31.1,26.97,39.29,-1.06,61.0
GDVD,4.5,22.48,0.88,,"200,000",0.11,0.47,18239.0,22.67,22.52,21.01,26.75,0.74,63.0
GDX,10610.0,25.91,0.51,19.76,409.35,0.53,2.06,14443245.0,25.56,25.7,24.38,41.61,0.78,57.0
GDXJ,3470.0,31.86,0.52,16.55,108.99,0.75,2.3,4460525.0,31.62,31.84,28.88,51.92,1.04,104.0
GEM,1050.0,29.44,0.45,10.02,35.5,1.49,5.07,105722.0,29.22,29.41,28.19,39.97,0.74,736.0
GEMD,57.36,40.97,0.45,,1.4,1.14,2.78,2261.0,40.99,40.99,38.35,48.59,,162.0
GENY,24.25,40.42,0.45,8.38,"600,000",1.98,4.9,1927.0,40.0,39.98,38.09,65.59,1.07,144.0
GERM,26.99,24.54,0.68,12.98,1.1,0.09,0.37,6353.0,24.26,24.56,20.58,45.37,0.66,82.0
GFGF,27.76,21.35,0.65,,1.3,0.0,0.02,530.0,21.38,21.42,18.5,25.92,1.11,31.0
GFOF,6.21,13.8,0.7,,"450,000",,,386.0,14.19,13.78,10.19,29.2,2.72,21.0
GGRW,2.85,17.83,0.9,,"160,000",,,1.0,18.3,17.84,14.85,28.96,1.42,28.0
GHTA,2.33,23.32,0.99,,"100,000",0.1,0.43,118.0,23.28,23.31,21.82,25.35,,14.0
GHYB,130.41,43.47,0.34,,3.0,2.28,5.27,6709.0,43.31,43.3,41.36,50.51,0.39,418.0
GHYG,100.2,41.75,0.4,,2.4,2.08,4.99,5462.0,41.72,41.73,40.11,48.76,0.46,1470.0
GIGB,624.3,47.3,0.14,,13.2,1.27,2.77,17964.0,46.1,46.2,44.82,55.5,0.21,1501.0
GIGE,10.43,17.39,0.59,,"600,000",0.8,4.69,7154.0,17.24,17.19,13.09,37.98,1.23,80.0
GII,574.24,56.02,0.4,18.03,10.25,1.55,2.77,12880.0,55.78,55.96,51.44,59.67,0.79,86.0
GINN,346.76,45.03,0.5,13.57,7.7,0.46,1.02,14906.0,44.96,44.94,40.46,65.07,1.01,483.0
GK,18.35,18.35,0.81,,"1,000,000",0.01,0.05,11485.0,18.43,18.38,15.68,28.47,1.46,43.0
GLCN,17.12,28.53,0.6,13.55,"600,000",0.36,1.28,1561.0,28.0,28.34,25.93,42.51,0.5,204.0
GLD,56420.0,162.73,0.4,,346.7,,,2923984.0,162.44,162.77,158.03,193.3,0.12,2.0
GLDB,13.65,19.5,0.79,,"700,000",0.51,2.62,284.0,24.03,19.42,23.23,25.86,0.51,35.0
GLDM,5110.0,34.69,0.1,,147.35,,,1033454.0,34.62,34.71,33.68,41.14,0.12,1.0
GLDX,3.2,24.64,0.45,,"130,000",0.17,0.67,,24.76,24.62,24.02,28.98,0.38,5.0
GLIF,4.17,27.83,0.45,23.01,"150,000",0.77,2.76,,27.81,27.84,25.44,30.27,0.72,91.0
GLIN,48.53,34.18,0.82,12.6,1.42,,,467.0,34.52,34.27,30.06,44.17,0.81,84.0
GLL,27.0,33.75,0.95,,"800,000",,,44493.0,33.95,33.8,24.14,36.26,-0.17,5.0
GLOV,571.45,39.41,0.25,14.27,14.5,0.31,0.77,2791.0,39.25,39.41,35.89,42.57,0.73,388.0
GLRY,26.92,23.01,0.8,14.45,1.17,1.22,5.26,4240.0,23.09,23.03,20.3,32.45,0.76,36.0
GLTR,983.32,82.63,0.6,,11.9,,,25755.0,82.61,82.73,79.75,107.47,0.29,4.0
GMET,22.65,30.2,0.59,12.29,"750,000",,,1688.0,29.76,30.39,26.25,38.55,1.39,60.0
GMF,394.18,101.07,0.49,11.86,3.9,3.42,3.39,5329.0,100.06,100.84,96.18,131.75,0.62,1379.0
GMOM,107.28,29.8,0.96,13.05,3.6,1.3,4.35,5618.0,32.18,29.85,27.75,32.85,0.43,11.0
GNMA,336.04,45.72,0.1,,7.35,0.44,0.97,51688.0,45.75,45.82,44.27,50.38,0.01,241.0
GNOM,235.49,14.82,0.5,-11.0,15.89,0.01,0.04,91089.0,14.32,14.28,10.48,25.05,1.01,41.0
GNR,3640.0,56.31,0.4,6.93,64.62,2.33,4.13,984863.0,55.96,56.45,47.17,65.66,1.04,121.0
GOAU,73.36,13.84,0.6,11.51,5.3,0.15,1.08,11609.0,13.86,13.9,13.06,22.41,0.96,27.0
GOEX,33.35,23.65,0.65,14.77,1.41,0.59,2.62,2819.0,22.37,22.52,20.31,36.49,1.09,53.0
GOVT,22510.0,23.7,0.05,,949.6,0.3,1.28,15478330.0,23.68,23.72,23.18,26.63,-0.03,126.0
GOVZ,257.94,14.91,0.15,,17.3,0.11,0.75,31149.0,14.95,15.07,14.33,23.29,0.45,19.0
GPAL,6.81,34.04,0.2,15.98,"200,000",0.24,0.7,1.0,32.89,33.98,30.39,40.82,0.98,380.0
GQRE,380.1,59.86,0.45,26.37,6.35,1.7,2.82,9843.0,59.7,59.82,54.88,74.34,0.86,177.0
GREI,24.78,35.4,0.75,17.32,"700,000",0.41,1.15,615.0,35.7,35.49,32.4,42.02,0.84,54.0
GREK,114.62,24.65,0.56,9.22,4.65,0.63,2.57,49024.0,24.45,24.49,21.42,30.12,1.12,25.0
GRES,42.77,32.9,0.3,14.1,1.3,,,5802.0,32.92,32.96,27.72,36.84,0.62,218.0
GRID,625.63,87.5,0.63,25.01,7.15,0.82,0.94,14105.0,86.56,86.72,74.82,107.16,1.2,80.0
GRNB,82.85,23.67,0.2,,3.5,0.57,2.42,5184.0,23.65,23.65,23.16,27.6,0.13,328.0
GRNR,2.11,21.14,0.45,11.52,"100,000",1.11,5.22,3.0,21.82,21.2,20.94,25.38,0.71,75.0
GRZZ,1.91,23.82,0.75,,"80,000",,,100.0,24.05,23.83,20.64,26.29,1.36,50.0
GSEE,33.1,41.38,0.36,11.21,"800,000",1.64,3.97,135.0,47.26,41.33,43.24,59.35,0.5,1588.0
GSEU,14.19,28.39,0.25,11.01,"500,000",1.24,4.38,17.0,28.24,28.23,26.7,38.52,0.91,395.0
GSEW,651.58,61.47,0.09,16.25,10.6,0.98,1.6,24353.0,60.98,61.14,53.25,72.0,1.05,490.0
GSFP,184.24,31.23,0.75,23.89,5.9,0.17,0.53,1519.0,31.07,31.13,27.8,42.99,1.12,62.0
GSG,1780.0,22.99,0.75,,77.4,,,890342.0,23.13,23.03,15.65,26.49,0.72,20.0
GSID,366.12,45.77,0.2,12.25,8.0,0.59,1.29,70.0,51.95,45.68,48.25,59.07,0.85,1047.0
GSIE,2700.0,28.49,0.25,11.1,94.6,1.01,3.53,402202.0,28.34,28.47,26.5,36.48,0.85,758.0
GSIG,18.84,47.11,0.14,,"400,000",0.67,1.44,10.0,47.01,46.65,45.87,50.3,0.07,294.0
GSJY,12.31,30.78,0.25,10.67,"400,000",0.71,2.33,101.0,30.72,30.6,28.62,40.87,0.6,263.0
GSLC,11930.0,81.8,0.09,14.61,145.8,1.15,1.4,183844.0,81.77,81.81,72.19,95.9,0.98,439.0
GSPY,301.19,22.61,0.5,24.74,13.32,0.06,0.26,20419.0,22.72,22.6,20.08,25.8,0.97,502.0
GSSC,484.76,58.41,0.2,10.47,8.3,0.77,1.31,31723.0,58.51,58.43,50.73,71.04,0.94,1278.0
GSST,519.22,49.93,0.16,,10.4,0.46,0.93,63334.0,50.19,49.94,50.16,50.96,0.05,381.0
GSUS,700.1,56.46,0.07,14.93,12.4,0.18,0.32,24597.0,60.3,56.28,53.64,66.27,0.98,535.0
GSY,2280.0,49.59,0.22,,46.0,0.39,0.79,436079.0,49.58,49.59,49.47,50.49,0.04,218.0
GTEK,254.0,24.66,0.75,22.32,10.3,0.0,0.0,5266.0,24.67,24.6,22.25,42.46,1.56,62.0
GTIP,167.38,52.31,0.12,,3.2,0.59,1.13,75067.0,57.35,52.34,55.65,59.43,0.12,23.0
GTO,871.79,48.43,0.5,,18.0,1.37,2.84,147763.0,48.45,48.42,47.69,57.74,0.17,815.0
GTR,48.91,22.54,0.7,,2.17,,,11459.0,22.58,22.54,21.45,27.75,0.46,9.0
GUNR,7690.0,43.07,0.46,18.38,178.45,1.91,4.43,994321.0,42.86,43.11,34.65,49.23,0.98,234.0
GURU,50.97,36.15,0.75,33.34,1.41,0.05,0.14,653.0,36.58,36.17,31.73,51.33,1.1,74.0
GUSA,1290.0,35.97,0.15,21.9,35.8,0.12,0.32,3.0,35.96,35.96,31.75,38.91,1.03,921.0
GUSH,924.62,180.24,1.01,,5.13,0.11,0.06,764816.0,182.35,180.0,61.66,257.76,4.72,74.0
GVAL,87.22,18.17,0.71,9.13,4.8,1.04,5.7,3912.0,20.6,18.38,18.7,24.75,1.02,112.0
GVI,2340.0,105.29,0.2,,22.25,1.66,1.58,69054.0,105.22,105.34,103.01,114.46,0.03,4589.0
GVIP,140.33,77.96,0.45,9.71,1.8,,,3806.0,77.66,77.96,66.03,106.38,1.15,53.0
GVLU,21.24,19.31,0.5,,1.1,,,5075.0,19.36,19.36,17.25,19.87,,436.0
GWX,688.15,30.18,0.4,10.36,22.8,1.08,3.56,41535.0,30.12,30.15,27.76,40.61,0.96,2429.0
GXC,1440.0,81.17,0.59,10.07,17.75,1.66,2.06,48911.0,79.58,81.12,73.89,120.74,0.55,881.0
GXG,25.05,23.63,0.61,7.35,1.06,1.85,7.85,8258.0,23.79,23.59,21.69,35.4,1.25,24.0
GXTG,68.54,31.44,0.5,-76.49,2.18,0.62,1.99,1447.0,31.56,31.19,27.88,54.37,1.23,9.0
GYLD,31.8,13.65,0.75,10.08,2.33,0.62,4.57,2535.0,13.62,13.64,12.69,15.2,0.98,162.0
HACK,1700.0,49.59,0.6,,34.35,0.18,0.37,89631.0,49.53,49.54,43.2,67.97,0.96,67.0
HAIL,85.77,39.53,0.45,9.58,2.17,0.53,1.35,2963.0,39.19,38.43,33.32,64.23,1.55,94.0
HAP,140.55,49.32,0.49,11.83,2.85,1.02,2.06,9369.0,49.06,49.34,41.94,57.16,1.02,449.0
HAPY,7.59,17.64,0.5,35.0,"430,000",,,111.0,17.93,17.66,15.1,21.11,1.51,88.0
HART,6.69,26.75,0.45,23.5,"250,000",0.31,1.14,228.0,26.88,26.82,24.87,29.41,0.7,86.0
HAUS,2.73,18.21,0.6,,"150,000",0.16,0.9,443.0,18.16,18.08,16.68,23.66,,27.0
HAUZ,544.0,23.35,0.1,14.44,23.3,0.64,2.85,49105.0,22.32,22.44,21.49,29.3,0.83,655.0
HAWX,119.51,29.29,0.35,12.41,4.08,1.03,3.5,7938.0,29.4,29.33,27.89,33.73,0.67,196.0
HCOM,59.71,25.41,0.89,18.37,2.35,,,567.0,25.47,25.48,19.25,29.79,0.74,21.0
HCRB,242.97,35.73,0.29,,6.8,0.7,1.96,422.0,38.46,35.84,38.08,41.68,0.16,707.0
HDAW,10.77,21.54,0.2,13.75,"500,000",1.57,7.32,907.0,21.39,21.44,20.55,26.66,0.77,384.0
HDEF,922.24,20.72,0.2,15.78,44.5,1.29,6.24,197794.0,20.64,20.73,19.63,24.97,0.75,137.0
HDG,44.14,47.47,0.95,,"930,000",,,158.0,47.42,47.47,45.37,53.18,0.36,1989.0
HDGE,149.15,27.27,5.2,,5.47,,,87792.0,27.28,27.24,23.53,32.45,-1.26,76.0
HDIV,5.16,30.34,0.75,16.17,"170,000",0.75,2.47,811.0,30.2,30.2,28.0,33.01,0.83,102.0
HDMV,44.65,27.9,0.8,15.02,1.6,0.89,3.23,1279.0,27.74,27.78,27.08,32.78,0.63,180.0
HDRO,47.48,12.4,0.3,,3.83,,,19702.0,12.64,12.44,10.43,26.13,1.37,28.0
HDV,12670.0,104.63,0.08,17.23,121.1,3.15,3.01,403986.0,104.66,104.64,93.48,110.91,0.82,81.0
HEDJ,1400.0,68.47,0.58,11.4,20.4,2.19,3.2,330914.0,68.43,68.37,64.01,82.33,0.84,131.0
HEEM,155.99,25.36,0.68,11.42,6.15,0.66,2.59,1381.0,25.13,25.37,24.45,31.56,0.63,158.0
HEET,9.2,22.99,0.39,17.6,"400,000",0.33,1.43,100.0,22.91,22.96,20.66,26.83,0.92,101.0
HEFA,3630.0,32.47,0.35,12.73,111.65,1.39,4.25,265370.0,32.49,32.47,30.49,36.04,0.69,208.0
HEGD,159.46,17.54,0.82,26.5,9.09,0.06,0.35,25210.0,17.56,17.54,16.82,19.69,0.58,16.0
HELX,11.87,33.91,0.5,21.49,"350,000",0.12,0.35,1293.0,35.55,33.58,33.57,58.61,1.03,54.0
HEQT,70.6,23.93,0.53,,2.95,0.15,0.62,493.0,23.97,23.93,22.53,26.42,-0.28,11.0
HERD,9.82,32.72,0.73,15.61,"300,000",0.87,2.65,248.0,32.62,32.76,29.53,36.52,0.99,7.0
HERO,185.71,20.82,0.5,24.94,8.92,0.24,1.17,31296.0,20.69,20.99,20.18,32.12,0.71,51.0
HEWC,23.26,31.43,0.53,14.02,"740,000",1.07,3.4,278.0,31.39,31.39,28.72,34.68,0.77,7.0
HEWG,41.01,25.63,0.53,11.27,1.6,1.09,4.27,11281.0,25.59,25.54,24.34,34.02,0.92,13.0
HEWJ,576.74,39.23,0.5,12.51,14.7,0.86,2.2,36495.0,39.16,39.25,34.43,41.74,0.63,21.0
HEWU,23.22,24.7,0.5,12.77,"940,000",1.04,4.2,263.0,24.7,24.72,22.22,25.51,0.57,10.0
HEZU,376.92,32.08,0.53,11.71,11.75,1.36,4.21,132934.0,32.1,32.08,29.64,39.0,0.87,15.0
HFGO,79.68,13.17,0.59,31.14,6.05,,,6156.0,13.05,13.05,11.05,20.95,1.6,54.0
HFXI,241.49,21.56,0.2,14.2,11.2,0.74,3.43,17874.0,21.5,21.57,20.28,25.83,0.78,987.0
HGER,66.73,22.02,0.68,,3.03,,,8883.0,22.17,22.08,19.96,27.24,-0.64,10.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,65.74,36.32,0.97,26.41,1.81,,,152809.0,34.5,34.47,21.77,89.3,4.36,110.0
HIBS,47.93,7.84,1.01,,6.11,,,1274565.0,7.85,7.9,6.3,14.63,-3.44,13.0
HIPS,71.19,13.43,2.88,14.86,5.3,1.29,9.56,6271.0,13.45,13.44,12.1,15.96,1.12,60.0
HISF,50.09,45.54,0.87,17.79,1.1,1.72,3.77,3590.0,45.56,45.56,44.64,51.63,0.5,7.0
HJEN,28.27,16.63,0.45,,1.7,0.21,1.22,34155.0,16.78,16.72,13.88,25.77,1.12,31.0
HJPX,3.2,35.51,0.48,12.22,"90,000",0.98,2.76,296.0,35.4,35.51,31.21,37.9,0.62,1.0
HKND,110.48,27.28,0.11,21.0,4.05,0.47,1.71,727.0,27.44,27.31,24.66,30.08,0.83,997.0
HLAL,175.58,38.76,0.5,29.37,4.53,0.3,0.78,14254.0,38.68,38.65,33.91,43.81,1.07,235.0
HLGE,23.18,24.4,0.44,14.0,"950,000",0.34,1.4,200.0,24.47,24.41,22.0,28.37,0.81,328.0
HMOP,266.08,38.28,0.29,,6.95,0.68,1.77,41081.0,38.38,38.26,37.38,43.98,0.07,430.0
HNDL,1380.0,21.9,0.97,25.64,63.0,1.67,7.63,142450.0,21.76,21.8,19.88,26.25,0.5,21.0
HOLD,35.11,97.53,0.35,,"360,000",0.6,0.62,1.0,97.39,97.49,91.52,99.86,0.05,78.0
HOM,1.49,8.75,0.6,,"170,000",0.23,2.6,87.0,8.76,8.75,8.48,9.98,0.39,40.0
HOMZ,42.27,35.23,0.3,17.61,1.2,0.6,1.7,1257.0,35.25,35.24,30.41,45.18,1.24,102.0
HOTL,1.37,13.72,0.78,,"100,000",0.03,0.22,201.0,13.89,13.72,12.0,16.31,1.45,41.0
HSCZ,105.96,32.21,0.42,11.05,3.29,1.33,4.11,13916.0,32.29,32.22,30.1,38.45,0.82,136.0
HSMV,16.07,32.14,0.8,16.4,"500,000",0.29,0.9,492.0,31.87,31.84,28.39,35.11,0.78,202.0
HSRT,84.57,38.44,0.29,,2.2,0.91,2.36,12248.0,39.33,38.46,39.24,41.48,0.15,393.0
HSUN,47.3,33.79,0.54,,1.4,0.96,2.84,,36.16,33.84,35.75,40.16,0.24,307.0
HTAB,81.99,19.52,0.39,,4.2,0.47,2.41,5341.0,19.51,19.51,18.91,21.87,0.08,171.0
HTEC,114.62,30.56,0.68,22.84,3.75,0.01,0.05,10383.0,30.47,30.57,26.41,50.19,0.96,83.0
HTRB,953.91,34.62,0.29,,27.55,1.48,4.29,555234.0,34.55,34.66,33.63,41.33,0.13,1202.0
HTUS,25.08,31.35,0.97,26.45,"800,000",1.76,5.6,306.0,31.31,31.24,25.86,36.94,0.85,3.0
HUSV,100.71,33.57,0.7,21.79,3.0,0.47,1.39,5440.0,33.61,33.58,30.41,36.05,0.8,76.0
HVAL,6.71,22.36,0.55,,"300,000",0.55,2.45,30.0,22.94,22.38,20.68,25.97,0.97,47.0
HYBB,203.15,45.65,0.25,59.99,4.45,2.03,4.43,7766.0,45.73,45.73,43.64,52.8,0.36,965.0
HYBL,nan,,,,nan,0.62,2.18,751.0,28.36,28.36,27.1,29.47,,453.0
HYD,3160.0,53.88,0.35,,58.6,2.08,3.86,746777.0,58.44,53.96,57.83,63.98,0.34,1686.0
HYDB,115.84,45.43,0.35,,2.55,2.57,5.67,9378.0,45.42,45.38,42.8,50.05,0.4,246.0
HYDR,36.18,15.14,0.5,-33.44,2.39,0.01,0.08,29710.0,14.53,14.45,11.41,29.23,2.05,26.0
HYDW,1220.0,45.73,0.2,,26.7,1.78,3.9,8139.0,45.73,45.75,43.73,51.13,0.3,556.0
HYEM,460.42,17.99,0.4,,25.6,1.25,7.01,185616.0,17.89,17.81,16.64,23.78,0.4,637.0
HYG,14920.0,76.24,0.48,,195.7,3.61,4.73,16834084.0,76.24,76.27,72.89,88.16,0.39,1259.0
HYGH,119.93,82.71,0.52,,1.45,3.78,4.56,21232.0,82.95,82.7,78.4,88.27,0.39,55.0
HYGI,5.21,26.05,,,"200,000",0.15,0.58,,26.08,26.05,24.91,26.66,,14.0
HYGV,928.99,42.04,0.37,,22.1,2.72,6.47,93289.0,42.01,41.99,39.89,50.23,0.48,981.0
HYHG,128.1,59.03,0.5,,2.17,2.95,4.97,10006.0,59.26,58.93,55.33,61.94,0.43,213.0
HYIN,nan,,,,nan,2.07,9.85,2849.0,24.91,20.93,23.58,28.7,,35.0
HYLB,4019.9999999999995,34.98,0.15,,114.79,1.75,5.02,1307044.0,34.95,34.91,33.21,40.36,0.38,1177.0
HYLD,91.46,27.88,1.29,3.85,3.28,1.96,7.0,7243.0,27.88,28.03,26.32,32.48,0.48,221.0
