,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHJ,636.43,50.51,0.05,,12.6,0.94,1.87,55255.0,50.46,50.52,50.4,50.4,0.12,2107.0
SCHK,2240.0,44.97,0.05,26.74,49.75,0.52,1.16,453869.0,44.3,45.01,36.14,36.14,1.02,1000.0
SCHM,9820.0,77.56,0.04,22.17,126.55,0.88,1.14,579968.0,76.36,77.59,65.26,65.26,1.18,503.0
SCHO,9530.0,50.98,0.05,,186.85,0.25,0.49,230.0,50.93,50.98,50.88,50.88,-0.03,91.0
SCHP,22090.0,63.35,0.05,,348.75,2.34,3.69,1586438.0,62.98,62.98,60.31,60.31,0.07,46.0
SCHQ,89.2,52.47,0.05,,1.7,0.84,1.6,313660.0,52.68,52.25,46.51,46.51,-0.19,63.0
SCHR,3400.0,56.44,0.05,,60.25,0.57,1.0,530797.0,56.39,56.38,55.78,55.78,-0.09,112.0
SCHV,9840.0,69.35,0.04,20.63,141.9,1.38,1.98,40452.0,69.09,68.78,57.84,57.84,0.99,543.0
SCHX,33910.0,109.98,0.03,26.85,308.35,1.32,1.2,1104247.0,108.48,109.81,87.9,87.9,1.01,764.0
SCHY,143.9,24.39,0.14,14.43,5.9,0.05,0.21,264121.0,24.72,24.53,24.38,24.38,-0.78,125.0
SCHZ,9090.0,54.29,0.04,,167.5,1.18,2.18,81011.0,54.31,54.15,53.39,53.39,0.04,9153.0
SCJ,74.69,74.69,0.51,16.59,,0.59,0.8,20175.0,74.64,74.56,73.63,73.63,0.62,873.0
SCO,127.32,16.9,0.95,,7.53,,,2774624.0,17.6,16.73,12.43,12.43,-3.66,4.0
SCRD,49.34,49.34,0.35,,,0.13,0.26,1001.0,49.25,49.3,48.88,48.88,-0.36,208.0
SCZ,14720.0,71.86,0.4,18.03,204.8,1.2,1.68,2053836.0,71.52,71.92,65.52,65.52,0.97,2432.0
SDCI,7.54,18.84,0.7,,,1.78,9.46,86.0,19.46,18.95,15.36,15.36,0.55,5.0
SDD,3.18,23.76,0.95,,,,,3933.0,24.24,23.75,19.87,19.87,-2.27,5.0
SDEF,13.34,20.53,0.61,,,0.84,4.12,1744.0,20.49,20.55,7.2,7.2,0.34,48.0
SDEI,12.15,24.3,0.45,,,0.71,2.93,5035.0,24.5,24.34,3.61,3.61,1.23,31.0
SDEM,61.8,10.71,0.67,7.37,5.77,0.77,7.19,2038309.0,10.88,10.81,10.49,10.49,0.85,51.0
SDG,532.88,91.09,0.49,19.43,5.85,0.86,0.94,26064.0,90.52,91.17,88.84,88.84,0.81,200.0
SDGA,5.6,27.98,0.75,21.16,,0.47,1.66,3072.0,28.22,28.22,24.32,24.32,0.84,137.0
SDIV,892.43,12.22,0.59,9.03,73.03,1.02,8.31,810231.0,12.2,12.21,12.15,12.15,1.21,104.0
SDOG,1130.0,50.47,0.4,20.17,22.48,1.81,3.59,6283.0,50.12,50.02,43.77,43.77,1.12,51.0
SDOW,416.71,31.0,0.95,,13.44,,,10844687.0,31.82,31.03,26.39,26.39,-2.3,21.0
SDP,1.41,15.02,0.95,,,,,2683.0,14.57,15.01,13.83,13.83,-0.57,5.0
SDS,524.06,7.77,0.91,,67.45,,,30027227.0,7.95,7.78,7.23,7.23,-1.7,25.0
SDVY,345.72,28.81,0.6,11.28,12.0,0.34,1.17,81323.0,28.73,28.58,22.73,22.73,1.26,100.0
SDY,19360.0,120.64,0.35,16.87,160.5,3.41,2.82,77906.0,120.44,119.87,102.99,102.99,0.91,115.0
SECT,990.87,42.71,0.78,21.66,23.2,0.21,0.49,280.0,0.0,42.71,33.67,33.67,0.95,18.0
SEF,7.08,12.32,0.95,,,,,13126.0,12.42,12.34,11.5,11.5,-1.02,8.0
SEIX,51.46,25.1,0.57,,2.05,0.81,3.24,3687.0,25.11,25.15,24.57,24.57,0.29,113.0
SENT,75.54,27.67,1.12,26.99,2.73,,,21908.0,27.57,27.71,24.66,24.66,1.18,98.0
SEPZ,24.84,31.05,0.79,26.45,,,,833.0,31.28,31.28,25.92,25.92,0.71,4.0
SFIG,40.6,50.74,0.18,,,0.65,1.28,1583.0,50.83,50.79,50.54,50.54,0.07,439.0
SFY,345.45,16.81,,,20.55,0.16,0.94,25236.0,16.8,16.81,13.43,13.43,0.98,503.0
SFYF,29.92,39.89,0.29,36.18,,0.09,0.21,13156.0,38.13,39.9,27.14,27.14,1.49,51.0
SFYX,42.52,13.94,,,3.05,0.16,1.11,26688.0,13.9,14.32,11.78,11.78,1.15,491.0
SGDJ,116.28,40.8,0.5,9.67,2.85,0.97,2.38,41489.0,39.19,40.7,35.82,35.82,0.99,42.0
SGDM,228.83,27.08,0.5,14.49,8.45,0.09,0.34,21316.0,26.15,27.06,24.35,24.35,0.76,36.0
SGOL,2390.0,17.32,0.17,,138.0,,,1531788.0,17.05,17.0,16.11,16.11,0.1,1.0
SGOV,795.12,100.01,0.03,,7.95,0.04,0.04,31366.0,100.02,100.02,100.01,100.01,-0.01,14.0
SH,1340.0,14.28,0.9,,93.61,,,22873461.0,14.44,14.28,13.76,13.76,-0.9,28.0
SHAG,162.27,50.71,0.12,,3.2,0.42,0.82,55232.0,50.58,50.68,50.44,50.44,0.04,378.0
SHE,282.02,99.83,0.2,25.59,2.83,0.98,0.98,58263.0,97.79,99.81,85.87,85.87,1.02,197.0
SHFT,2.26,22.59,0.65,,,,,737.0,21.96,22.67,19.34,19.34,1.99,51.0
SHM,5120.0,49.27,0.2,,103.85,0.45,0.91,520586.0,49.25,49.26,49.18,49.18,0.02,1186.0
SHUS,44.44,40.4,0.65,23.23,1.1,,,68.0,41.32,40.22,39.0,39.0,0.89,7.0
SHV,13050.0,110.43,0.15,,118.16,0.16,0.15,1309969.0,110.43,110.39,110.14,110.14,-0.01,42.0
SHY,19990.0,85.79,0.15,,233.0,0.22,0.26,10046173.0,85.68,85.74,85.61,85.61,-0.03,81.0
SHYD,425.45,25.1,0.35,,16.95,0.68,2.69,194287.0,25.1,25.01,24.5,24.5,0.16,692.0
SHYG,5440.0,44.96,0.3,,121.0,2.22,4.93,1907317.0,44.77,44.74,44.72,44.72,0.32,712.0
SHYL,84.73,47.07,0.2,,1.8,2.47,5.24,4645.0,46.9,46.87,46.85,46.85,0.32,407.0
SIFI,34.06,48.65,0.5,,,0.15,0.3,159.0,48.63,48.62,48.51,48.51,,0.0
SIHY,34.26,48.81,0.48,,,0.25,0.51,1202.0,0.0,48.59,48.62,48.62,,0.0
SIJ,1.7,14.81,0.95,,,,,1606.0,14.8,14.81,13.0,13.0,-2.06,5.0
SIL,1100.0,37.64,0.65,27.97,29.24,0.91,2.43,618215.0,36.2,37.73,34.21,34.21,0.91,41.0
SILJ,835.25,13.0,0.69,21.59,64.25,0.2,1.54,662881.0,12.31,12.27,11.41,11.41,1.46,57.0
SILX,1.09,5.44,0.95,,,,,16020.0,4.85,5.4,4.37,4.37,4.58,1.0
SIMS,53.23,45.11,0.45,22.91,1.18,0.41,0.91,2079.0,45.24,45.11,39.1,39.1,1.28,55.0
SINV,,13.53,0.95,,,,,665.0,14.86,13.55,11.03,11.03,-4.67,3.0
SIVR,972.62,22.03,0.3,,44.15,,,864936.0,21.6,21.96,20.65,20.65,0.66,1.0
SIXA,156.94,34.34,0.82,23.37,4.57,0.6,1.75,15.0,34.73,34.48,29.2,29.2,0.9,49.0
SIXH,244.55,29.46,0.81,23.5,8.3,0.49,1.68,1777.0,29.89,29.56,26.46,26.46,0.32,53.0
SIXL,135.26,33.4,0.84,23.71,4.05,0.22,0.66,15.0,33.53,33.66,28.74,28.74,0.6,244.0
SIXO,39.04,25.6,0.74,,1.53,,,5759.0,25.62,25.56,24.94,24.94,,15.0
SIXS,61.71,48.59,0.97,12.37,1.27,0.37,0.76,3005.0,49.33,49.22,35.69,35.69,0.56,88.0
SIZE,638.02,131.55,0.15,30.34,4.85,1.64,1.25,8322.0,129.7,131.58,107.91,107.91,1.08,636.0
SJB,60.79,17.88,0.95,,3.4,,,116149.0,17.88,17.87,17.51,17.51,-0.37,5.0
SJNK,4580.0,26.98,0.4,,169.9,1.16,4.28,7161539.0,26.85,26.85,26.66,26.66,0.34,731.0
SKF,13.41,9.27,0.95,,1.45,,,90879.0,9.37,9.25,8.12,8.12,-1.88,8.0
SKOR,322.1,53.24,0.22,,6.05,1.56,2.93,19549.0,53.14,53.17,52.92,52.92,0.12,861.0
SKYU,2.35,47.1,0.95,,,,,0.0,43.38,46.92,34.05,34.05,3.52,70.0
SKYY,6390.0,108.43,0.6,,58.9,0.18,0.17,324045.0,103.39,103.33,89.02,89.02,0.97,67.0
SLQD,2520.0,51.18,0.06,,49.15,0.85,1.65,295205.0,51.01,51.04,50.98,50.98,0.07,2044.0
SLT,6.02,40.17,0.6,19.92,,0.72,1.79,118.0,41.71,41.09,34.39,34.39,1.46,101.0
SLV,12540.0,21.15,0.5,,592.9,,,14640733.0,20.74,20.57,19.83,19.83,0.66,1.0
SLVP,256.5,13.29,0.39,18.56,19.3,0.53,4.03,178683.0,13.5,13.33,11.96,11.96,0.97,48.0
SLX,136.0,51.71,0.56,6.84,2.63,0.83,1.61,80985.0,52.57,51.95,41.72,41.72,1.4,26.0
SLY,1760.0,95.67,0.15,14.74,18.4,1.12,1.17,121033.0,94.76,95.77,75.2,75.2,1.23,604.0
SLYG,2360.0,88.88,0.15,17.92,26.5,0.62,0.7,169323.0,87.72,88.95,71.21,71.21,1.17,338.0
SLYV,4070.0000000000005,82.17,0.15,12.81,49.5,1.19,1.45,333991.0,81.37,82.24,63.35,63.35,1.29,478.0
SMB,334.21,17.92,0.2,,18.65,0.21,1.17,76977.0,17.9,17.92,17.87,17.87,0.06,577.0
SMCP,25.68,30.22,1.22,16.29,,0.14,0.48,1029.0,30.83,30.71,25.03,25.03,1.1,7.0
SMDD,6.2,24.93,0.95,,,,,26114.0,25.84,24.96,20.07,20.07,-2.93,7.0
SMDV,835.37,62.81,0.41,16.48,13.3,1.31,2.09,46655.0,63.85,62.89,54.03,54.03,0.78,90.0
SMDY,9.74,38.98,0.35,,,0.3,0.77,7.0,40.85,39.55,32.84,32.84,1.03,402.0
SMH,7300.0,305.14,0.35,28.22,23.92,1.5,0.49,505525.0,300.5,303.82,210.41,210.41,1.17,26.0
SMI,12.49,49.97,0.24,,,0.06,0.12,62.0,50.0,50.03,49.48,49.48,-0.11,37.0
SMIG,11.46,24.39,0.6,16.23,,0.09,0.37,3768.0,25.16,24.4,23.75,23.75,1.02,54.0
SMIN,399.98,58.82,0.81,31.89,6.8,0.05,0.09,50186.0,59.66,59.31,39.28,39.28,0.82,337.0
SMLE,10.6,26.51,0.15,,,0.17,0.63,13.0,27.1,26.53,24.71,24.71,1.34,391.0
SMLF,1070.0,54.99,0.3,17.66,19.4,0.59,1.07,48409.0,54.23,54.96,43.42,43.42,1.13,509.0
SMLV,210.96,113.42,0.12,16.98,1.86,2.81,2.48,2650.0,115.3,113.44,91.72,91.72,1.09,439.0
SMMD,362.83,63.1,0.15,23.4,5.75,0.78,1.23,42566.0,65.63,64.73,52.59,52.59,1.21,512.0
SMMU,559.36,51.27,0.35,,10.91,0.34,0.67,115667.0,51.22,51.25,50.72,50.72,-0.05,362.0
SMMV,830.14,37.06,0.2,21.66,22.4,0.52,1.41,93689.0,37.33,37.11,31.71,31.71,0.85,346.0
SMN,2.42,13.1,0.95,,,,,6551.0,13.5,13.07,11.32,11.32,-2.04,5.0
SMOG,316.3,168.25,0.62,31.36,1.88,0.09,0.05,7248.0,167.04,172.1,134.07,134.07,1.26,77.0
SNLN,38.03,15.85,0.75,,2.4,0.41,2.61,7024.0,15.9,15.85,15.75,15.75,0.24,87.0
SNPE,804.68,41.16,0.1,27.55,19.55,0.45,1.1,153499.0,40.81,41.13,31.81,31.81,0.99,316.0
SNSR,519.27,37.82,0.68,39.83,13.73,0.12,0.3,87188.0,37.63,37.81,30.13,30.13,1.17,48.0
SNUG,23.52,27.67,0.88,,,0.72,2.59,686.0,27.8,27.7,26.71,26.71,0.52,9.0
SOCL,360.55,56.16,0.65,76.99,6.42,,,11339.0,55.14,55.1,54.79,54.79,0.95,45.0
SOGU,17.02,26.19,1.05,,,,,10794.0,27.46,26.19,20.35,20.35,-2.77,26.0
SOXL,5040.0,64.37,0.99,30.89,78.25,0.02,0.03,865485.0,61.26,64.67,27.27,27.27,3.78,48.0
SOXQ,52.67,30.27,,21.44,1.74,0.08,0.26,51336.0,29.87,30.25,24.38,24.38,1.68,30.0
SOXS,169.72,3.97,1.11,,42.75,,,16082951.0,4.16,4.03,3.56,3.56,-2.6,0.0
SOXX,9440.0,528.68,0.43,32.73,17.85,3.17,0.6,247342.0,519.6,525.01,363.61,363.61,1.17,35.0
SOYB,42.32,21.16,1.88,,2.0,,,45825.0,21.28,21.2,17.48,17.48,0.21,15.0
SPAB,6570.0,29.84,0.03,,220.3,0.64,2.14,1732684.0,29.82,29.77,29.47,29.47,-0.27,6577.0
SPAK,39.81,23.01,0.45,,1.73,,,13406.0,23.07,23.6,21.86,21.86,1.66,330.0
SPAX,6.13,20.44,0.85,,,,,135.0,20.49,20.42,19.82,19.82,0.28,95.0
SPBC,123.75,28.28,0.5,,4.38,0.06,0.2,65739.0,27.88,28.38,24.58,24.58,1.38,4.0
SPBO,409.38,34.99,0.03,,11.7,0.89,2.55,283609.0,35.03,34.98,33.96,33.96,0.17,2461.0
SPC,22.78,20.52,0.8,,1.11,,,8664.0,20.51,20.52,20.0,20.0,,278.0
SPCX,74.72,28.74,0.95,,2.6,,,5987.0,28.56,28.61,25.05,25.05,-0.25,124.0
SPD,368.22,31.95,0.28,,11.53,0.31,0.96,131982.0,31.74,32.2,25.88,25.88,0.96,9.0
SPDN,125.85,14.72,0.5,,8.55,,,887230.0,14.9,14.73,14.19,14.19,-0.9,6.0
SPDV,46.24,28.9,0.29,27.15,1.6,0.93,3.23,24443.0,28.67,28.9,24.16,24.16,1.09,57.0
SPDW,11600.0,35.39,0.04,15.21,327.8,0.83,2.36,3855211.0,35.58,35.62,32.62,32.62,0.86,2428.0
SPEM,5570.0,41.66,0.11,12.74,133.7,0.87,2.08,2231027.0,42.09,41.66,40.93,40.93,0.77,2911.0
SPEU,350.19,40.72,0.09,15.96,8.6,1.09,2.69,128059.0,40.92,40.94,36.41,36.41,0.92,1756.0
SPFF,231.07,11.6,0.58,,19.92,0.67,5.79,68678.0,11.62,11.62,11.05,11.05,0.51,51.0
SPGM,624.62,55.77,0.09,17.33,11.2,0.88,1.57,0.0,55.93,56.4,47.58,47.58,0.93,1705.0
SPGP,625.82,90.83,0.34,17.74,6.89,0.65,0.72,0.0,90.89,91.77,68.96,68.96,1.17,76.0
SPHB,1550.0,76.5,0.25,47.58,20.25,0.81,1.06,869598.0,74.95,76.52,54.42,54.42,1.55,101.0
SPHD,2840.0,41.78,0.3,13.85,67.94,1.58,3.79,580068.0,41.66,41.55,36.81,36.81,0.95,51.0
SPHQ,3290.0,50.84,0.15,19.82,64.79,0.63,1.25,592701.0,50.46,50.46,40.7,40.7,0.92,100.0
SPHY,545.49,26.1,0.1,59.99,20.9,1.38,5.28,988280.0,25.98,26.09,25.98,25.98,0.36,2134.0
SPIB,6110.0,36.21,0.07,,168.8,0.58,1.61,14467263.0,36.12,36.15,35.93,35.93,0.14,4254.0
SPIP,3240.0,31.44,0.12,,103.0,1.24,3.95,231865.0,31.47,31.44,30.08,30.08,0.07,46.0
SPLB,1000.0,31.93,0.07,,31.35,0.95,2.98,2252044.0,31.85,31.81,29.33,29.33,0.29,2591.0
SPLG,13430.0,53.63,0.03,21.69,250.45,0.67,1.26,1342557.0,53.01,53.0,42.57,42.57,1.0,508.0
SPLV,8010.0,62.66,0.25,20.88,127.8,1.01,1.61,3014488.0,62.63,62.46,53.62,53.62,0.71,101.0
SPMB,4120.0,25.46,0.06,,161.8,0.68,2.66,856251.0,25.47,25.46,25.34,25.34,-0.01,1794.0
SPMD,5240.0,47.43,0.05,17.23,110.45,0.68,1.43,1054245.0,46.87,46.65,38.5,38.5,1.18,401.0
SPMO,107.08,62.99,0.13,26.11,1.7,0.38,0.6,24509.0,62.37,62.97,49.27,49.27,0.88,102.0
SPMV,24.81,38.77,0.1,30.08,,0.53,1.38,4644.0,39.1,39.1,32.35,32.35,0.89,97.0
SPQQ,1.73,34.57,0.2,29.41,,1.46,4.23,4.0,34.48,35.3,28.0,28.0,1.13,49.0
SPRE,23.07,25.63,0.69,,,0.67,2.61,1133.0,25.79,25.48,19.14,19.14,1.06,46.0
SPRX,4.96,22.03,0.75,,,,,1823.0,21.63,22.53,19.6,19.6,1.92,22.0
SPSB,7930.0,31.02,0.07,,255.7,0.36,1.15,1231247.0,30.97,31.0,30.95,30.95,0.06,1131.0
SPSK,37.54,19.76,0.65,,1.9,0.5,2.55,45130.0,19.74,19.73,19.65,19.65,0.21,98.0
SPSM,4370.0,43.02,0.05,14.75,101.6,0.51,1.19,998763.0,42.58,43.02,33.81,33.81,1.22,618.0
SPTI,3050.0,32.22,0.06,,94.6,0.15,0.48,1514680.0,32.19,32.19,31.82,31.82,-0.09,116.0
SPTL,4800.0,43.05,0.06,,111.5,0.7,1.62,4130523.0,43.36,43.02,38.28,38.28,-0.23,63.0
SPTM,5710.0,56.11,0.03,21.11,101.85,0.72,1.29,474603.0,55.45,56.13,44.66,44.66,1.02,1531.0
SPTS,3400.0,30.51,0.06,,111.6,0.07,0.22,16737985.0,30.49,30.49,30.35,30.35,-0.04,91.0
SPUC,16.16,34.02,0.28,,,0.43,1.26,3417.0,33.61,34.03,26.2,26.2,1.29,6.0
SPUS,123.42,32.48,0.49,,3.8,0.31,0.96,5455.0,32.07,32.1,24.3,24.3,0.92,209.0
SPUU,58.66,110.01,0.63,26.5,,6.05,5.49,34780.0,107.53,109.99,70.47,70.47,2.08,10.0
SPVM,35.49,48.62,0.39,13.11,,0.74,1.53,759.0,49.83,48.98,39.15,39.15,1.12,101.0
SPVU,126.74,41.83,0.13,12.2,3.03,0.93,2.21,8175.0,41.98,41.78,32.63,32.63,1.28,99.0
SPXB,36.56,91.41,0.15,,,1.88,2.05,801.0,90.97,91.03,87.86,87.86,0.15,245.0
SPXE,30.19,98.99,0.27,26.43,,1.01,1.02,1150.0,98.62,99.06,79.43,79.43,0.95,485.0
SPXL,3290.0,126.84,1.01,26.5,25.95,0.16,0.12,4977622.0,122.44,122.34,65.64,65.64,3.14,20.0
SPXN,9.19,96.7,0.27,30.33,,0.96,0.99,1006.0,96.31,96.71,78.13,78.13,0.97,412.0
SPXS,357.14,19.02,1.09,,18.78,,,13904974.0,19.58,19.03,17.08,17.08,-2.36,0.0
SPXT,9.19,76.62,0.27,24.14,,0.99,1.29,705.0,78.05,76.69,62.91,62.91,0.94,431.0
SPXU,619.16,14.4,0.93,,43.0,,,30884019.0,14.9,14.41,12.93,12.93,-2.36,27.0
SPXV,4.35,96.56,0.27,26.37,,1.1,1.14,109.0,100.28,96.58,76.7,76.7,1.0,441.0
SPXZ,16.08,17.38,1.0,,,,,6751.0,16.83,17.34,16.53,16.53,1.52,104.0
SPY,414360.0,456.05,0.09,21.7,908.58,5.66,1.24,68998630.0,450.73,450.5,362.03,362.03,0.99,508.0
SPYC,108.73,32.91,0.28,,3.3,0.4,1.22,16892.0,32.56,33.47,26.21,26.21,1.13,13.0
SPYD,5030.0,39.31,0.07,14.38,127.85,2.03,5.16,1559522.0,39.12,38.92,31.85,31.85,1.11,80.0
SPYG,15560.0,70.85,0.04,29.71,219.6,0.46,0.65,2253434.0,69.62,69.82,52.61,52.61,0.98,243.0
SPYV,12780.0,39.48,0.04,16.44,323.8,0.82,2.08,5521236.0,39.33,39.45,33.32,33.32,1.01,432.0
SPYX,1320.0,112.87,0.2,21.92,11.72,1.21,1.07,30629.0,111.82,113.48,90.0,90.0,0.98,490.0
SQEW,101.54,35.88,0.75,,2.83,1.68,4.67,5635.0,36.37,36.35,30.98,30.98,0.75,156.0
SQLV,19.19,38.37,0.62,11.25,,0.4,1.03,1502.0,38.62,38.4,28.05,28.05,1.31,252.0
SQQQ,1690.0,6.32,0.95,,268.09,,,204172954.0,6.71,6.31,5.69,5.69,-2.36,29.0
SRET,427.56,9.13,0.58,11.06,46.83,0.61,6.7,152677.0,9.03,9.01,8.67,8.67,1.29,31.0
SRLN,8480.0,45.56,0.7,,186.05,2.03,4.46,972140.0,45.2,45.27,45.14,45.14,0.33,360.0
SRS,16.47,14.36,0.95,,1.15,,,56789.0,14.67,14.37,13.35,13.35,-1.36,7.0
SRTY,140.66,9.32,0.95,,15.09,,,11643021.0,9.84,9.33,6.75,6.75,-3.07,13.0
SRVR,1530.0,40.38,0.6,55.46,38.0,0.54,1.34,139429.0,39.93,40.43,32.31,32.31,0.55,26.0
SSFI,12.48,24.96,0.79,,,,,1751.0,24.91,24.98,24.68,24.68,,9.0
SSG,2.33,18.72,0.95,,,,,8419.0,19.35,18.7,17.61,17.61,-1.79,7.0
SSLY,20.47,51.18,0.4,16.42,,0.37,0.73,1.0,56.55,51.88,41.13,41.13,1.07,604.0
SSO,4810.0,134.64,0.91,,35.7,0.24,0.18,5217254.0,131.45,134.58,85.68,85.68,2.06,520.0
SSPX,51.01,25.19,0.55,,2.03,,,1.0,0.0,25.19,23.16,23.16,1.22,50.0
SSPY,103.4,67.8,0.3,,1.53,0.91,1.35,2070.0,69.18,67.78,54.84,54.84,1.1,506.0
SSUS,362.98,35.85,0.79,26.15,10.13,0.14,0.4,37635.0,35.35,35.82,28.39,28.39,0.78,11.0
STBL,,24.33,0.66,,,0.22,0.9,2.0,24.28,24.25,24.27,24.27,-0.24,10.0
STIP,8620.0,106.05,0.05,,81.3,3.84,3.62,957278.0,105.68,105.95,103.64,103.64,0.06,19.0
STLG,5.93,39.56,0.25,35.47,,0.27,0.68,32.0,41.12,39.55,30.21,30.21,0.99,123.0
STLV,7.18,28.73,0.25,17.74,,0.68,2.37,99.0,29.39,28.72,23.94,23.94,1.13,193.0
STNC,37.36,27.47,0.85,30.24,1.36,,,1.0,28.29,27.51,24.23,24.23,0.9,150.0
STOT,162.29,49.18,0.45,,3.3,0.69,1.41,23290.0,49.12,49.23,44.01,44.01,0.06,448.0
STPZ,1270.0,55.18,0.2,,23.02,1.83,3.32,127873.0,54.89,55.06,53.7,53.7,0.07,18.0
SUB,6410.0,107.17,0.07,,59.85,0.85,0.8,12031.0,107.35,107.44,107.22,107.22,0.02,2111.0
SUBS,7.83,24.09,,,,,,1329.0,23.87,24.14,23.63,23.63,,51.0
SUBZ,19.65,9.47,0.75,,2.08,,,9938.0,9.03,9.05,9.05,9.05,-1.85,41.0
SULR,5.05,33.69,0.79,24.6,,0.86,2.55,744.0,34.56,33.88,26.3,26.3,1.43,33.0
SUNY,,9.7,0.45,,,0.03,0.31,0.0,0.0,9.66,9.66,9.66,-0.29,38.0
SUSA,3990.0,100.74,0.25,33.68,39.65,1.02,1.01,267444.0,100.91,101.82,79.95,79.95,0.98,187.0
SUSB,1070.0,25.71,0.12,,41.65,0.32,1.23,120842.0,25.65,25.64,25.6,25.6,0.08,1257.0
SUSC,889.06,27.52,0.18,,32.3,0.54,1.95,282899.0,27.42,27.43,26.59,26.59,0.17,3503.0
SUSL,4210.0,81.18,0.1,33.59,51.85,0.96,1.18,444954.0,80.57,81.2,62.99,62.99,0.98,275.0
SVAL,162.29,30.62,0.2,16.7,5.3,0.54,1.77,63774.0,31.25,30.61,22.67,22.67,1.6,281.0
SVOL,69.66,26.04,0.5,,2.68,0.9,3.45,52854.0,26.26,25.9,24.38,24.38,1.42,6.0
SVXY,343.73,53.84,0.95,,6.38,,,10420512.0,52.73,53.76,35.32,35.32,2.14,3.0
SWAN,935.38,35.99,0.49,26.45,25.99,0.49,1.37,118147.0,35.8,35.99,31.22,31.22,0.36,9.0
SXQG,25.44,26.78,1.0,30.79,,,,1486.0,26.66,26.84,23.59,23.59,1.22,95.0
SXUS,42.45,21.77,0.6,,1.95,,,563.0,22.22,21.82,21.7,21.7,-1.3,40.0
SYLD,303.68,61.35,0.59,9.09,4.95,0.86,1.4,3573.0,61.35,61.35,43.15,43.15,1.34,104.0
SYUS,16.28,43.42,0.35,22.91,,,,3301.0,44.11,43.42,38.86,38.86,0.96,4.0
SZK,,12.23,0.95,,,,,2498.0,12.55,12.22,11.06,11.06,-1.56,5.0
SZNE,83.4,37.91,0.6,,2.2,0.31,0.82,5133.0,37.35,37.9,31.01,31.01,1.13,240.0
TADS,7.14,28.56,1.15,21.84,,2.71,9.5,6.0,28.96,28.56,25.89,25.89,0.65,30.0
TAGG,36.29,50.05,0.08,,,0.09,0.17,1346.0,50.01,50.09,49.57,49.57,,258.0
TAGS,9.24,26.39,0.18,,,,,2775.0,26.5,26.48,19.6,19.6,0.14,5.0
TAIL,339.25,18.64,0.59,,18.2,0.07,0.36,280456.0,18.28,18.4,17.8,17.8,-0.65,10.0
TAN,3630.0,89.94,0.69,53.89,40.41,0.09,0.1,1078602.0,86.4,86.4,67.69,67.69,1.29,52.0
TAXF,190.68,55.27,0.29,,3.45,0.94,1.7,8172.0,55.27,55.33,54.16,54.16,0.08,399.0
TBF,713.02,15.74,0.94,,45.3,,,1434837.0,15.6,15.75,15.58,15.58,0.25,18.0
TBJL,4.93,24.66,0.79,,,,,1.0,24.65,24.65,22.22,22.22,0.11,5.0
TBT,1440.0,16.3,0.92,,88.46,,,7936659.0,16.0,16.3,15.98,15.98,0.5,24.0
TBUX,23.66,49.82,0.17,,,0.05,0.1,447.0,49.88,49.87,49.85,49.85,,121.0
TBX,101.72,24.22,0.95,,4.2,,,195100.0,24.18,24.2,23.81,23.81,0.11,4.0
TCHP,249.6,33.17,0.57,,7.53,,,84869.0,32.51,33.22,26.75,26.75,1.02,114.0
TCTL,39.94,33.29,0.86,,1.2,0.31,0.95,1663.0,33.52,33.52,29.42,29.42,0.64,23.0
TDIV,1710.0,59.62,0.5,21.39,28.61,1.07,1.79,50161.0,59.13,59.6,48.26,48.26,0.96,94.0
TDSA,31.51,25.62,0.67,,1.23,0.35,1.35,39569.0,26.07,25.82,23.7,23.7,0.52,12.0
TDSB,270.94,25.56,0.68,,10.6,0.11,0.44,210.0,25.63,25.56,23.42,23.42,0.7,11.0
TDSC,816.21,27.0,0.69,,30.23,0.13,0.49,126907.0,27.06,27.46,24.0,24.0,0.85,11.0
TDSD,289.97,28.29,0.68,,10.25,0.14,0.51,16514.0,28.3,28.87,24.28,24.28,0.93,11.0
TDSE,160.16,28.96,0.69,,5.53,0.17,0.59,33384.0,29.17,29.51,24.25,24.25,1.08,11.0
TDTF,743.86,28.07,0.18,,26.5,1.14,4.06,13196.0,27.82,27.86,27.39,27.39,0.07,26.0
TDTT,1470.0,26.4,0.18,,55.7,1.07,4.06,6969.0,26.24,26.27,25.83,25.83,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,12124.0,62.95,63.41,51.04,51.04,0.99,38.0
TDVG,111.06,33.25,0.5,,3.34,0.27,0.82,25032.0,33.08,33.25,27.44,27.44,0.98,105.0
TECB,435.61,41.29,0.4,41.84,10.55,0.18,0.43,16797.0,41.77,42.85,33.3,33.3,0.89,176.0
TECL,3370.0,79.96,1.01,34.4,42.2,0.19,0.24,786184.0,74.91,76.87,34.09,34.09,3.4,93.0
TECS,54.64,32.14,1.1,,1.7,,,744891.0,34.29,32.09,29.34,29.34,-2.3,0.0
TEGS,8.53,28.42,1.15,31.73,,3.05,10.75,63.0,29.83,29.17,26.08,26.08,0.67,38.0
TENG,5.75,28.74,1.07,29.6,,0.02,0.08,563.0,27.43,28.67,22.94,22.94,2.38,92.0
