,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWL,1190.0,79.12,0.39,17.32,15.08,1.08,1.36,146250.0,80.55,78.93,64.61,64.61,1.03,508.0
RWM,337.35,23.08,0.95,,14.62,,,5055336.0,22.5,23.35,19.26,19.26,-1.12,15.0
RWO,1670.0,52.3,0.5,31.66,32.0,1.58,3.02,47458.0,52.59,52.47,44.79,44.79,0.86,281.0
RWR,1950.0,112.5,0.25,41.88,17.33,3.41,3.05,142686.0,112.93,112.44,88.67,88.67,0.87,118.0
RWVG,34.54,60.6,0.65,19.64,,0.73,1.23,29100.0,61.41,59.12,51.26,51.26,1.07,6.0
RWX,705.94,33.48,0.59,19.2,21.09,1.64,4.95,282131.0,33.76,33.45,32.85,32.85,0.83,165.0
RXD,1.78,13.64,0.95,,,0.15,0.86,8024.0,13.22,12.77,10.0,10.0,-1.3,5.0
RXI,567.7,164.55,0.43,34.39,3.45,1.59,0.97,6104.0,169.12,166.96,150.99,150.99,1.06,170.0
RXL,141.61,96.01,0.95,,1.48,0.11,0.11,8030.0,99.0,96.77,70.82,70.82,1.63,149.0
RYE,449.92,59.75,0.4,22.79,7.53,1.13,1.94,247300.0,58.53,59.78,35.5,35.5,2.0,25.0
RYF,555.48,66.05,0.4,14.47,8.41,1.0,1.5,76312.0,67.58,66.08,50.84,50.84,1.2,69.0
RYH,943.17,297.53,0.4,17.36,3.17,1.61,0.54,7261.0,303.09,298.08,251.96,251.96,0.88,66.0
RYJ,129.75,59.44,0.75,29.38,2.18,0.33,0.57,1957.0,60.55,57.06,54.89,54.89,1.42,200.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,12.96,456824.0,23.17,23.07,21.66,21.66,0.93,4.0
RYT,2980.0,291.61,0.4,23.24,10.23,1.63,0.56,29472.0,299.95,290.39,247.33,247.33,1.11,78.0
RYU,228.6,111.51,0.4,17.42,2.05,2.75,2.47,7044.0,112.53,111.59,93.38,93.38,0.45,31.0
RZG,121.01,144.06,0.35,17.97,,0.37,0.25,339.0,148.37,143.86,137.17,137.17,1.29,130.0
RZV,282.01,92.16,0.35,16.24,3.06,0.83,0.88,10710.0,94.75,92.06,77.4,77.4,1.62,177.0
SAA,37.58,27.33,0.95,,1.38,,,131201.0,28.75,28.07,25.22,25.22,2.36,607.0
SAEF,9.88,23.24,0.59,,,0.02,0.1,23555.0,23.24,23.29,22.29,22.29,,62.0
SAGP,1.25,25.09,0.65,,,,,6295.0,25.01,25.09,24.17,24.17,,101.0
SAMT,3.84,25.57,0.65,,,,,204.0,25.71,25.56,24.34,24.34,,61.0
SARK,343.0,46.04,0.75,,7.45,,,1355848.0,45.22,46.04,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.81,923.0,18.9,18.65,14.46,14.46,,54.0
SAVN,,9.78,0.55,,,0.14,1.41,,0.0,9.87,9.71,9.71,-0.3,34.0
SBB,4.32,17.74,0.95,,,,,14818.0,17.27,18.21,15.71,15.71,-1.16,6.0
SBIO,145.58,35.08,0.5,,4.15,,,325.0,35.43,34.03,31.55,31.55,1.09,133.0
SBM,1.99,49.84,0.95,,,,,3852.0,48.94,50.29,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.12,0.6,4096.0,19.45,19.49,19.32,19.32,-0.09,391.0
SCC,1.73,10.28,0.95,,,,,3350.0,9.95,9.95,8.24,8.24,-1.82,7.0
SCHA,15750.0,92.72,0.04,16.24,169.85,1.22,1.31,51360.0,95.19,92.38,87.41,87.41,1.21,1804.0
SCHB,22640.0,105.55,0.03,23.3,214.45,1.37,1.27,286283.0,107.55,106.57,90.75,90.75,1.04,2560.0
SCHC,3640.0,38.5,0.11,14.06,94.6,1.24,3.14,49093.0,39.26,38.66,37.02,37.02,1.03,2256.0
SCHD,32560.000000000004,78.7,0.06,16.62,413.75,2.25,2.82,1435055.0,79.85,79.38,66.19,66.19,0.96,105.0
SCHE,9480.0,29.73,0.11,13.35,319.0,0.85,2.81,1183936.0,30.31,29.82,28.46,28.46,0.78,1824.0
SCHF,29110.0,37.75,0.06,16.28,771.1,1.24,3.23,1792824.0,38.42,37.93,36.37,36.37,0.85,1515.0
SCHG,15960.0,146.66,0.04,37.12,108.8,0.69,0.47,440649.0,150.11,146.65,121.2,121.2,1.03,229.0
SCHH,6710.0,47.73,0.07,42.67,140.65,0.79,1.64,331503.0,47.98,47.47,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,1.04,2.07,7321.0,49.74,50.34,49.63,49.63,0.25,1886.0
SCHJ,616.64,49.93,0.05,,12.35,0.5,1.0,118217.0,49.68,49.66,49.64,49.64,0.11,2056.0
SCHK,2270.0,43.56,0.05,23.95,52.15,0.54,1.24,221235.0,44.41,43.55,37.04,37.04,1.02,1001.0
SCHM,9730.0,74.67,0.04,17.96,130.35,0.91,1.2,344354.0,76.44,74.7,69.38,69.38,1.17,507.0
SCHO,8150.0,50.35,0.05,,161.85,0.2,0.39,4054318.0,50.31,50.34,50.3,50.3,-0.03,93.0
SCHP,20690.0,60.44,0.05,,342.4,2.88,4.75,1303560.0,60.46,60.34,60.22,60.22,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.88,1.84,4812.0,48.07,48.24,46.51,46.51,-0.18,65.0
SCHR,3660.0,54.76,0.05,,66.85,0.56,1.02,880668.0,54.69,54.77,54.63,54.63,-0.09,110.0
SCHV,10290.0,71.27,0.04,18.42,144.4,1.41,1.97,344.0,72.23,71.27,61.18,61.18,0.98,541.0
SCHX,33280.0,106.66,0.03,24.09,312.05,1.38,1.28,1062637.0,108.65,106.7,90.31,90.31,1.01,767.0
SCHY,225.68,25.94,0.14,13.84,8.7,0.44,1.69,108269.0,26.46,26.19,24.38,24.38,0.69,126.0
SCHZ,8510.0,52.23,0.04,,163.0,1.16,2.23,963521.0,52.18,52.24,52.06,52.06,0.04,9214.0
SCJ,72.14,72.14,0.51,16.54,,1.41,1.96,5822.0,73.3,72.11,69.5,69.5,0.61,871.0
SCO,150.65,9.03,0.95,,16.68,,,1209234.0,9.24,9.37,8.88,8.88,-3.67,4.0
SCRD,44.56,46.9,0.35,,,0.38,0.81,,0.0,47.36,46.95,46.95,-0.32,207.0
SCZ,14340.0,68.69,0.39,19.09,208.8,2.16,3.15,,69.96,68.79,66.3,66.3,0.97,2415.0
SDCI,8.16,20.41,0.7,,,3.56,17.53,250.0,20.29,20.33,17.55,17.55,0.58,27.0
SDD,3.36,25.07,0.95,,,,,2331.0,23.52,25.07,19.87,19.87,-2.19,5.0
SDEF,21.65,20.14,0.61,,1.08,0.93,4.55,1726.0,20.13,20.18,19.95,19.95,-0.39,48.0
SDEI,15.77,26.29,0.45,,,0.83,3.12,3288.0,26.75,26.3,21.82,21.82,1.09,32.0
SDEM,82.36,11.04,0.67,5.02,7.46,0.92,8.18,37503.0,11.32,11.08,10.49,10.49,0.84,58.0
SDG,499.29,86.08,0.49,19.16,5.8,1.5,1.75,9906.0,87.61,86.3,83.82,83.82,0.79,183.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.21,,26.65,26.27,25.0,25.0,0.84,191.0
SDIV,932.2,12.29,0.59,6.23,75.85,1.12,8.96,244975.0,12.51,12.44,11.84,11.84,1.18,114.0
SDOG,1230.0,54.55,0.4,20.17,22.48,1.94,3.53,,55.33,54.57,46.86,46.86,1.1,52.0
SDOW,333.81,28.55,0.95,,11.69,,,8785248.0,26.98,28.48,24.73,24.73,-2.3,17.0
SDP,1.27,13.56,0.95,,,,,475.0,13.32,13.58,12.43,12.43,-0.63,5.0
SDS,691.54,39.39,0.91,,17.56,,,6921948.0,37.97,38.93,34.55,34.55,-1.7,23.0
SDVY,661.14,28.75,0.6,11.83,23.0,0.33,1.15,38515.0,29.6,28.74,26.01,26.01,1.24,101.0
SDY,20470.0,125.34,0.35,16.99,163.3,3.39,2.67,244565.0,126.86,126.26,110.09,110.09,0.9,120.0
SEA,8.55,20.12,0.6,,,,,10567.0,20.86,20.25,18.75,18.75,,30.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.62,66314.0,42.43,42.35,35.61,35.61,0.95,20.0
SEF,7.83,11.61,0.95,,,,,35317.0,11.42,11.66,11.25,11.25,-1.02,8.0
SEIX,56.32,25.03,0.57,,2.25,0.94,3.74,5952.0,25.02,25.02,24.72,24.72,0.28,110.0
SENT,67.62,24.68,1.12,26.99,2.74,,,1658.0,25.4,24.69,23.48,23.48,-1.17,121.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,4.0
SFIG,40.03,50.04,0.18,,,0.72,1.44,204.0,49.84,49.8,49.64,49.64,0.07,435.0
SFY,383.98,16.48,,,23.3,0.16,0.96,4621.0,16.44,16.29,13.58,13.58,0.99,503.0
SFYF,20.44,31.44,0.29,36.18,,0.1,0.31,3297.0,32.51,31.38,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,0.99,13081.0,13.52,12.98,12.24,12.24,1.14,485.0
SGDJ,118.86,38.97,0.5,9.67,3.05,0.9,2.33,3488.0,39.98,37.98,35.82,35.82,1.05,41.0
SGDM,232.37,27.02,0.5,14.49,8.6,0.36,1.33,20651.0,27.44,27.05,24.27,24.27,0.79,37.0
SGOL,2480.0,17.4,0.17,,142.4,,,644328.0,17.54,17.47,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,175688.0,100.03,100.02,100.01,100.01,0.01,19.0
SH,1480.0,14.4,0.9,,102.91,,,18902819.0,14.13,14.35,13.47,13.47,-0.9,25.0
SHAG,144.16,49.71,0.12,,2.9,0.4,0.81,11539.0,49.65,49.68,49.59,49.59,0.03,329.0
SHE,260.55,92.23,0.2,24.31,2.83,1.02,1.09,15671.0,94.14,92.19,87.17,87.17,1.03,194.0
SHFT,2.07,16.53,0.65,,,,,943.0,17.39,16.51,15.53,15.53,-1.86,56.0
SHM,5100.0,48.37,0.2,,105.45,0.39,0.8,3134779.0,48.29,48.34,48.21,48.21,0.02,1206.0
SHUS,46.03,40.03,0.65,23.23,1.15,0.44,1.1,401.0,40.47,39.51,39.0,39.0,-1.05,7.0
SHV,14150.0,110.31,0.15,,128.31,,,1387141.0,110.3,110.31,110.3,110.3,-0.01,58.0
SHY,21300.0,84.71,0.15,,251.4,0.22,0.26,14355594.0,84.66,84.72,84.63,84.63,-0.03,71.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.56,69583.0,24.37,24.41,24.32,24.32,0.17,711.0
SHYG,5220.0,44.31,0.3,,117.8,2.17,4.89,418724.0,44.41,44.29,44.15,44.15,0.31,708.0
SHYL,83.43,46.35,0.2,,1.8,2.15,4.63,7131.0,46.43,46.77,46.27,46.27,0.31,431.0
SIFI,32.88,46.97,0.5,,,0.48,1.02,1.0,0.0,47.31,47.31,47.31,-0.19,156.0
SIHY,33.46,47.67,0.48,,,0.62,1.29,,0.0,48.33,47.92,47.92,-0.32,95.0
SIJ,3.0,15.8,0.95,,,,,2156.0,15.06,15.86,12.94,12.94,-2.04,5.0
SIL,978.65,33.68,0.65,19.4,29.06,0.59,1.71,,34.48,33.7,31.54,31.54,0.95,47.0
SILJ,729.68,11.75,0.69,21.59,62.1,0.04,0.38,852345.0,12.0,11.76,10.77,10.77,1.49,60.0
SILX,1.19,4.26,0.95,,,,,4245.0,4.49,3.87,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.1,2165.0,40.31,39.05,36.98,36.98,1.28,60.0
SINV,,13.94,0.95,,,,,,13.59,15.73,11.03,11.03,4.17,2.0
SIVR,984.95,22.01,0.3,,44.75,,,435402.0,22.36,21.68,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.59,4.0,36.02,35.74,29.41,29.41,0.87,50.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,813.0,30.7,30.76,26.47,26.47,0.33,53.0
SIXJ,28.6,24.34,0.74,,1.18,,,7111.0,24.59,24.34,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.69,636.0,33.89,33.18,30.86,30.86,0.61,244.0
SIXO,37.98,25.75,0.74,,1.48,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,78.0,48.73,48.47,42.78,42.78,0.55,88.0
SIZE,503.1,129.0,0.15,30.5,3.9,1.64,1.27,16447.0,131.91,128.49,112.33,112.33,1.08,636.0
SJB,87.15,17.97,0.95,,4.85,,,626608.0,17.95,17.9,17.37,17.37,-0.36,5.0
SJNK,3890.0,26.58,0.4,,146.2,1.15,4.3,1831189.0,26.62,26.56,26.48,26.48,0.33,700.0
SKF,11.06,16.45,0.95,,,,,28234.0,16.0,16.49,15.4,15.4,-1.88,8.0
SKOR,310.73,51.36,0.22,,6.05,1.35,2.63,17989.0,51.33,51.34,51.25,51.25,0.12,869.0
SKYU,3.32,33.2,0.95,,,,,623.0,35.17,33.3,28.91,28.91,-4.21,72.0
SKYY,5230.0,91.5,0.6,33.78,57.2,0.81,0.86,146470.0,94.39,93.19,84.84,84.84,0.99,68.0
SLQD,2480.0,50.35,0.06,,49.35,0.83,1.65,171392.0,50.33,50.29,50.27,50.27,0.06,2049.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.49,200.0,36.83,36.76,35.09,35.09,1.45,101.0
SLV,12380.0,21.13,0.5,,585.75,,,5912295.0,21.44,21.45,19.8,19.8,0.69,1.0
SLVP,228.42,12.15,0.39,19.01,18.8,0.21,1.71,56574.0,12.2,12.16,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.54,29993.0,57.66,56.18,46.58,46.58,1.38,26.0
SLY,1730.0,91.16,0.15,14.95,18.93,1.39,1.49,88345.0,93.55,91.11,87.38,87.38,1.19,603.0
SLYG,2190.0,82.41,0.15,18.28,26.6,0.63,0.75,147011.0,84.55,82.32,78.65,78.65,1.13,331.0
SLYV,4010.0,80.41,0.15,12.92,49.9,1.65,2.01,196803.0,82.36,80.37,74.61,74.61,1.25,460.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,41395.0,17.54,17.58,17.5,17.5,0.06,584.0
SMCP,23.86,28.07,1.22,16.29,,0.22,0.78,3403.0,28.16,27.86,27.07,27.07,1.07,7.0
SMDD,9.04,25.94,0.95,,,,,4611.0,23.45,25.97,20.07,20.07,-2.89,6.0
SMDV,872.91,63.3,0.41,16.9,13.79,1.35,2.1,51699.0,63.56,63.3,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.32,38.02,36.58,36.58,1.02,402.0
SMH,7380.0,272.74,0.35,28.37,27.07,1.57,0.55,6339320.0,282.79,278.55,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.32,14902.0,48.97,48.86,48.74,48.74,0.07,45.0
SMIG,41.88,23.93,0.6,16.23,1.75,0.16,0.67,50698.0,24.19,24.41,23.53,23.53,1.01,47.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.29,20.0,0.0,59.88,44.88,44.88,0.83,331.0
SMLE,10.1,25.25,0.15,,,0.41,1.61,29.0,26.01,25.24,24.62,24.62,-1.28,382.0
SMLF,979.14,53.07,0.3,18.24,18.45,0.61,1.18,1627910.0,54.31,51.3,48.15,48.15,1.11,503.0
SMLV,207.22,112.62,0.12,17.13,1.84,2.54,2.22,1584.0,114.66,112.5,104.86,104.86,1.06,436.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.23,44238.0,60.61,60.39,57.17,57.17,1.19,510.0
SMMU,518.16,50.75,0.35,,10.21,0.29,0.56,,50.75,50.78,50.66,50.66,0.01,353.0
SMMV,780.92,36.07,0.2,21.74,21.65,0.42,1.17,38019.0,35.33,35.33,34.21,34.21,0.83,344.0
SMN,1.75,12.94,0.95,,,,,8307.0,12.15,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.53,5052.0,138.11,134.6,125.6,125.6,1.32,76.0
SNLN,44.35,15.84,0.75,,2.8,0.46,2.91,15646.0,15.83,15.84,15.75,15.75,0.24,101.0
SNPE,882.83,40.59,0.1,27.55,21.75,0.46,1.11,89853.0,41.35,40.91,32.68,32.68,1.0,315.0
SNSR,451.92,34.03,0.68,27.08,13.28,0.12,0.35,85510.0,35.2,33.99,31.41,31.41,1.15,52.0
SNUG,26.32,27.14,0.88,,,0.7,2.6,1841.0,27.06,27.15,26.68,26.68,0.52,9.0
SOCL,294.44,47.49,0.65,31.69,6.2,,,7864.0,48.62,47.73,45.32,45.32,0.93,50.0
SOGU,33.38,38.15,1.05,,,,,5233.0,36.61,38.16,20.35,20.35,2.91,26.0
SOLR,5.12,28.45,0.79,,,0.86,2.94,112.0,28.6,29.25,27.6,27.6,,0.0
SOXL,5380.0,43.34,0.99,30.89,124.2,0.03,0.06,21836890.0,48.43,46.6,27.5,27.5,3.66,51.0
SOXQ,54.95,27.2,,21.44,2.02,0.23,0.81,22797.0,28.25,27.24,24.38,24.38,1.95,33.0
SOXS,173.35,4.52,1.11,,38.35,,,14822430.0,4.02,4.2,3.12,3.12,-2.5,0.0
SOXX,8650.0,476.77,0.43,35.04,18.15,3.45,0.69,786582.0,495.04,488.6,375.06,375.06,1.13,35.0
SOYB,51.67,26.16,1.88,,1.98,,,39935.0,26.03,26.19,20.16,20.16,0.21,15.0
SPAB,6750.0,28.72,0.03,,234.9,0.62,2.16,1527616.0,28.72,28.74,28.65,28.65,0.01,6627.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,6380.0,18.4,17.92,16.98,16.98,0.96,385.0
SPAX,19.93,20.44,0.85,,,,,25.0,20.45,20.45,19.82,19.82,0.25,138.0
SPBC,109.81,26.15,0.74,,4.2,0.55,2.09,1608.0,26.62,26.11,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.35,27228.0,33.29,33.28,33.14,33.14,0.17,2622.0
SPC,48.97,20.49,0.8,,2.39,,,43150.0,20.44,20.47,20.0,20.0,0.09,334.0
SPCX,50.67,27.76,0.95,,1.83,0.36,1.29,8702.0,27.76,27.8,27.21,27.21,-0.35,122.0
SPD,481.25,31.25,0.28,,15.4,0.29,0.93,26054.0,31.66,31.22,26.74,26.74,0.83,10.0
SPDN,212.5,14.86,0.5,,14.3,,,722349.0,14.58,14.85,13.9,13.9,-0.9,7.0
SPDV,55.0,31.43,0.29,27.15,1.75,0.97,3.09,2863.0,31.94,31.41,26.51,26.51,1.06,56.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.09,2012136.0,35.86,35.39,33.88,33.88,0.87,2427.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.11,3365799.0,42.27,41.54,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.76,18249.0,41.79,41.06,38.0,38.0,0.93,1762.0
SPFF,219.49,11.25,0.58,,19.51,0.68,6.02,50068.0,11.31,11.22,11.05,11.05,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.02,23391.0,56.23,55.25,49.83,49.83,0.94,1846.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.73,14976.0,91.72,90.83,76.15,76.15,1.17,77.0
SPHB,1050.0,75.08,0.25,47.58,14.05,0.72,0.95,331847.0,76.98,75.09,61.87,61.87,1.53,101.0
SPHD,3200.0,45.22,0.3,13.85,70.79,1.55,3.4,764809.0,45.73,45.4,39.27,39.27,0.93,52.0
SPHQ,3830.0,51.14,0.15,19.82,74.85,0.63,1.22,2.0,52.03,51.16,41.27,41.27,0.92,103.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.27,200012.0,25.66,25.57,25.47,25.47,0.36,2111.0
SPIB,5150.0,35.21,0.04,,146.2,0.57,1.61,7560285.0,35.2,35.24,35.16,35.16,0.13,4251.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.1,574813.0,30.13,30.05,30.0,30.0,0.08,47.0
SPLB,1040.0,29.19,0.04,,35.55,0.95,3.27,2037090.0,29.18,29.19,29.0,29.0,0.3,2703.0
SPLG,13970.0,52.58,0.03,22.23,265.75,0.7,1.32,4115154.0,53.54,52.58,43.74,43.74,1.0,509.0
SPLV,9360.0,64.75,0.25,20.88,144.59,1.06,1.64,205199.0,65.4,64.75,53.62,53.62,0.71,104.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.64,1148149.0,24.7,24.76,24.67,24.67,-0.02,1864.0
SPMD,5070.0,45.94,0.05,17.29,110.45,0.62,1.32,798138.0,47.23,45.95,42.25,42.25,1.16,401.0
SPMO,89.41,60.82,0.13,26.11,1.47,0.34,0.56,11794.0,62.15,61.16,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,30.51,0.2,29.41,,1.42,4.7,460.0,30.77,29.67,28.0,28.0,1.08,49.0
SPRE,29.75,25.32,0.69,,1.18,0.8,3.14,458.0,25.48,25.19,19.14,19.14,0.93,46.0
SPRX,4.8,19.18,0.75,,,0.05,0.28,1260.0,19.93,18.6,17.98,17.98,-1.91,24.0
SPSB,7680.0,30.62,0.04,,250.8,0.36,1.17,2977715.0,30.61,30.63,30.6,30.6,0.06,1122.0
SPSK,41.43,19.27,0.59,,2.15,0.5,2.62,6368.0,19.27,19.27,19.24,19.24,0.19,99.0
SPSM,4230.0,40.98,0.05,14.95,103.25,0.63,1.51,466666.0,42.03,40.95,39.31,39.31,1.18,616.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,855822.0,31.23,31.27,31.19,31.19,-0.09,114.0
SPTL,5630.0,39.69,0.06,,141.8,0.71,1.8,1832210.0,39.59,39.7,38.28,38.28,-0.22,65.0
SPTM,5880.0,54.95,0.03,21.59,107.05,0.73,1.3,68930.0,55.94,55.47,46.17,46.17,1.01,1535.0
SPTS,3860.0,30.14,0.06,,128.1,0.06,0.21,1453333.0,30.11,30.14,30.11,30.11,-0.04,94.0
SPUC,12.09,32.25,0.28,,,0.33,1.03,125.0,33.15,32.19,27.03,27.03,1.16,6.0
SPUS,133.68,30.73,0.49,,4.35,0.31,1.01,29845.0,31.38,30.76,24.39,24.39,0.93,211.0
SPUU,54.78,102.73,0.63,26.5,,3.54,3.41,2769.0,106.52,102.61,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.33,8027.0,54.55,54.22,41.97,41.97,1.12,104.0
SPVU,186.59,45.62,0.13,12.2,4.09,1.02,2.22,8647.0,46.42,45.64,36.27,36.27,1.27,101.0
SPXB,23.72,86.24,0.15,,,1.87,2.17,688.0,86.35,86.96,85.97,85.97,0.15,220.0
SPXE,29.35,96.23,0.27,26.43,,0.97,1.0,,98.24,97.07,81.27,81.27,0.95,485.0
SPXL,3190.0,118.16,1.01,26.5,27.0,0.16,0.12,3106697.0,124.56,121.24,69.77,69.77,3.15,23.0
SPXN,8.92,93.86,0.27,30.33,,0.95,1.01,81.0,95.7,93.94,79.24,79.24,0.98,410.0
SPXS,388.76,19.22,1.09,,20.23,,,14212012.0,18.17,19.18,15.87,15.87,-2.36,0.0
SPXT,10.71,76.48,0.27,24.14,,0.92,1.2,160.0,76.87,76.41,65.54,65.54,0.95,430.0
SPXU,624.58,14.56,0.93,,42.9,,,27299212.0,13.78,14.55,12.03,12.03,-2.36,22.0
SPXV,4.24,94.16,0.27,26.37,,1.11,1.19,17.0,94.6,90.88,79.31,79.31,1.01,441.0
SPXZ,8.95,13.26,1.0,,,0.08,0.57,10447.0,13.67,13.41,12.25,12.25,-1.63,101.0
SPY,406420.0,447.12,0.09,22.23,908.98,5.72,1.25,40631313.0,455.22,450.94,371.88,371.88,0.99,507.0
SPYC,107.09,31.93,0.28,,3.35,0.35,1.08,13520.0,32.57,32.01,26.62,26.62,1.03,14.0
SPYD,5930.0,43.16,0.07,14.15,137.35,1.55,3.55,889059.0,43.68,43.4,35.48,35.48,1.09,81.0
SPYG,13740.0,65.37,0.04,31.38,210.25,0.45,0.67,753489.0,66.8,66.03,52.61,52.61,0.99,240.0
SPYV,14150.0,41.4,0.04,16.25,341.9,0.88,2.1,700085.0,41.98,41.69,35.54,35.54,1.0,450.0
SPYX,1310.0,109.99,0.2,22.54,11.94,1.22,1.1,75216.0,112.34,109.97,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,13853.0,33.88,33.17,31.82,31.82,0.75,157.0
SQLV,18.95,37.9,0.62,10.4,,0.45,1.2,70.0,38.48,37.43,33.75,33.75,1.28,247.0
SQQQ,2380.0,39.38,0.95,,60.35,,,26387506.0,36.6,38.08,28.15,28.15,-2.37,28.0
SRET,394.76,8.9,0.58,10.55,44.33,0.6,6.64,68791.0,8.99,8.97,8.71,8.71,1.29,53.0
SRLN,9850.0,45.56,0.7,,216.2,2.03,4.46,1093253.0,45.49,45.41,45.2,45.2,0.33,433.0
SRS,15.79,14.39,0.95,,1.1,,,10121.0,14.31,13.74,11.72,11.72,-1.38,7.0
SRTY,184.83,55.88,0.95,,3.31,,,759273.0,51.75,56.04,33.75,33.75,-2.99,12.0
SRVR,1360.0,36.89,0.6,55.46,36.85,0.52,1.4,93810.0,37.14,37.01,32.31,32.31,0.55,26.0
SSFI,24.18,24.18,0.79,,,0.18,0.73,18235.0,24.22,24.3,24.2,24.2,-0.22,9.0
SSG,3.92,22.47,0.95,,,,,25203.0,20.81,22.82,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.78,100.0,46.7,46.82,44.19,44.19,1.01,603.0
SSO,4170.0,64.56,0.91,,64.65,0.26,0.39,3348743.0,66.92,64.61,44.85,44.85,2.06,521.0
SSPX,41.83,22.92,0.55,,1.83,0.08,0.36,1.0,0.0,21.78,21.78,21.78,-1.27,50.0
SSPY,102.95,68.63,0.3,,1.5,0.78,1.14,8163.0,70.09,68.42,58.2,58.2,1.09,506.0
SSUS,403.02,35.43,0.81,26.15,11.38,0.2,0.58,56967.0,35.78,35.46,29.0,29.0,0.79,11.0
STBL,24.94,23.98,0.66,,1.04,0.31,1.31,,24.48,24.02,24.0,24.0,-0.18,10.0
STIP,9380.0,104.11,0.05,,90.05,4.72,4.54,130202.0,104.08,104.03,103.98,103.98,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.73,1.0,36.74,37.04,30.62,30.62,0.99,156.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.26,,29.3,28.55,25.82,25.82,1.1,225.0
STNC,37.83,26.83,0.85,30.24,1.41,0.02,0.09,,27.43,27.0,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.95,3241.0,48.32,48.35,43.69,43.69,0.05,419.0
STPZ,1400.0,54.1,0.2,,25.97,2.17,3.99,129534.0,54.04,54.42,54.01,54.01,0.07,21.0
SUB,6920.0,105.89,0.07,,65.35,0.73,0.68,1733545.0,106.1,106.11,105.6,105.6,0.02,2313.0
SUBS,7.57,21.64,0.7,,,0.01,0.04,28461.0,21.48,20.64,20.61,20.61,-1.13,52.0
SUBZ,15.08,8.04,0.75,,1.88,,,5479.0,8.25,7.86,7.4,7.4,-1.78,39.0
SUNY,,9.56,0.45,,,0.15,1.55,1.0,9.47,9.63,9.47,9.47,-0.33,34.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.06,140419.0,99.02,97.17,81.63,81.63,0.99,186.0
