,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHH,6600.0,49.82,0.07,44.66,132.45,0.97,1.94,522387.0,49.77,49.83,33.15,49.89,0.84,141.0
SCHI,331.25,52.58,0.05,,6.3,1.05,2.0,25940.0,52.63,52.77,50.68,54.81,0.26,1797.0
SCHJ,657.08,51.13,0.05,,12.85,1.0,1.96,46083.0,51.15,51.19,50.4,54.68,0.12,2068.0
SCHK,2100.0,44.99,0.05,29.76,46.65,0.57,1.27,184222.0,45.02,45.01,31.13,45.07,1.02,996.0
SCHM,10080.0,80.78,0.04,27.22,124.8,0.8,1.0,188151.0,80.74,80.75,52.38,81.05,1.19,528.0
SCHO,9100.0,51.24,0.05,,177.55,0.3,0.59,47431.0,51.25,51.24,51.1,51.3,-0.04,90.0
SCHP,19240.0,62.94,0.05,,305.75,2.21,3.51,1466903.0,63.01,62.87,59.02,63.33,0.07,45.0
SCHQ,102.14,51.07,0.05,,2.0,0.82,1.61,13416.0,51.18,51.49,46.17,56.6,-0.24,63.0
SCHR,3910.0,57.22,0.05,,68.25,0.59,1.04,291218.0,57.11,57.24,56.1,58.2,-0.1,113.0
SCHV,9940.0,70.79,0.04,24.33,140.45,1.67,2.36,265248.0,70.71,70.78,49.41,71.05,0.99,542.0
SCHX,33180.0,109.88,0.03,29.86,301.95,1.46,1.33,523213.0,109.87,109.87,76.02,110.07,1.01,769.0
SCHY,104.96,26.24,0.14,15.14,4.0,0.05,0.19,216667.0,26.27,26.33,24.72,27.2,-1.08,126.0
SCHZ,9300.0,54.79,0.04,,169.8,1.22,2.22,657674.0,54.74,54.66,53.16,55.34,0.03,9090.0
SCJ,75.85,84.28,0.51,16.47,,0.59,0.7,17338.0,84.11,84.39,69.1,84.92,0.64,923.0
SCO,88.09,17.5,0.95,,5.03,,,633584.0,17.42,17.96,16.73,82.26,-3.74,4.0
SCZ,15710.0,79.11,0.4,18.46,198.6,1.2,1.52,1741266.0,78.95,79.08,55.64,79.23,0.97,2414.0
SDCI,8.22,20.55,0.7,,,,,87.0,,20.51,14.51,22.43,0.59,28.0
SDD,3.17,23.65,0.95,,,,,714.0,23.67,23.67,23.01,80.48,-2.32,5.0
SDEF,11.05,21.04,0.61,11.04,,0.61,2.88,2352.0,21.02,21.07,19.09,23.08,-0.54,48.0
SDEI,11.36,25.24,0.45,19.99,,0.51,2.01,2635.0,25.08,25.28,19.47,26.31,-1.58,32.0
SDEM,65.93,12.21,0.67,2.99,5.4,0.71,5.85,34872.0,12.2,12.25,9.02,12.52,0.87,51.0
SDG,579.49,100.78,0.49,23.34,5.75,0.86,0.85,73098.0,100.55,100.65,76.22,100.88,0.81,178.0
SDGA,4.23,28.23,0.75,21.16,,0.4,1.41,32.0,,28.37,21.03,28.52,0.84,137.0
SDIV,975.67,13.64,0.59,9.02,71.53,0.99,7.27,494786.0,13.58,13.61,9.72,14.55,1.24,105.0
SDOG,1200.0,53.03,0.4,20.17,22.56,1.71,3.22,26854.0,52.89,53.01,35.51,55.72,1.15,51.0
SDOW,403.42,29.79,0.95,,13.54,,,2496888.0,29.92,29.77,29.4,84.92,-2.29,23.0
SDP,2.02,14.04,0.95,,,,,389.0,14.33,14.03,13.83,23.98,-0.5,5.0
SDS,610.25,8.03,0.91,,76.0,0.06,0.71,11385201.0,8.05,8.03,7.99,17.53,-1.68,27.0
SDVY,197.01,29.63,0.6,13.68,6.65,0.31,1.06,5063.0,29.18,29.27,17.6,30.67,1.28,101.0
SDY,19860.0,124.49,0.35,17.71,159.5,3.24,2.61,157974.0,122.69,122.76,87.05,128.1,0.91,114.0
SECT,954.68,42.43,0.8,21.66,22.5,0.21,0.5,68419.0,42.65,42.64,29.32,42.82,0.95,18.0
SEF,8.88,12.25,0.95,,,,,1778.0,12.24,12.25,12.13,20.05,-1.04,8.0
SEIX,40.21,25.13,0.57,,1.6,0.83,3.29,4608.0,25.35,25.15,23.38,25.35,0.3,113.0
SENT,75.75,27.9,1.12,26.99,2.72,,,1697.0,27.91,27.89,24.66,28.26,1.27,97.0
SEPZ,10.88,31.08,0.79,26.45,,,,35264.0,31.15,31.16,23.53,34.33,0.92,4.0
SFHY,19.92,49.81,0.38,,,2.03,4.07,2590.0,49.86,49.86,45.71,49.9,0.31,154.0
SFIG,36.0,51.43,0.18,,,0.85,1.64,17966.0,51.45,51.48,50.82,51.66,0.07,361.0
SFY,296.38,16.84,,30.19,17.6,0.16,0.94,102788.0,16.82,16.84,11.71,16.88,0.98,500.0
SFYF,26.1,40.15,0.29,36.18,,0.09,0.21,6972.0,40.21,40.09,21.6,41.19,1.5,51.0
SFYX,38.32,14.74,,24.72,2.6,0.16,1.05,15194.0,14.82,14.84,9.54,15.09,1.17,495.0
SGDJ,125.46,41.82,0.5,9.67,3.0,0.97,2.32,38921.0,41.4,41.98,38.0,52.98,1.01,36.0
SGDM,235.28,28.01,0.5,14.49,8.4,0.09,0.33,26660.0,27.67,28.03,25.09,37.27,0.78,36.0
SGOL,2420.0,17.51,0.17,,138.2,,,1368561.0,17.4,17.55,16.11,18.95,0.09,1.0
SGOV,725.07,100.01,0.03,,7.25,0.04,0.04,110735.0,100.02,100.03,99.97,100.03,0.01,17.0
SH,1400.0,14.5,0.9,,96.58,,,3108098.0,14.51,14.51,14.47,21.31,-0.9,30.0
SHAG,199.8,51.23,0.12,,3.9,0.72,1.41,15200.0,51.15,51.22,50.73,51.54,0.04,496.0
SHE,286.77,106.21,0.2,26.02,2.7,1.02,0.96,5934.0,106.46,106.29,72.74,106.58,1.03,195.0
SHFT,2.19,21.9,0.65,,,,,696.0,23.0,21.91,20.1,23.0,,54.0
SHLD,3.32,33.21,0.6,19.92,,0.19,0.56,54.0,,33.33,25.7,34.66,1.37,49.0
SHM,4950.0,49.54,0.2,,99.85,0.48,0.97,326801.0,49.52,49.55,49.16,49.67,0.02,1069.0
SHUS,45.12,41.02,0.65,23.23,1.1,,,,,41.04,39.0,41.14,,7.0
SHV,14300.0,110.47,0.15,,129.42,0.2,0.18,1645238.0,110.47,110.47,110.04,110.54,-0.01,32.0
SHY,19180.0,86.24,0.15,,222.4,0.28,0.32,1468731.0,86.21,86.23,86.02,86.33,-0.03,94.0
SHYD,416.19,25.3,0.35,,16.45,0.71,2.79,78687.0,25.4,25.38,23.48,25.61,0.16,685.0
SHYG,5420.0,45.7,0.3,,118.6,2.25,4.92,609212.0,45.81,45.79,41.48,45.81,0.32,709.0
SHYL,76.53,47.83,0.2,,1.6,2.65,5.54,4965.0,47.77,47.82,43.21,47.9,0.33,420.0
SIJ,1.22,13.51,0.95,,,,,1040.0,13.6,13.5,13.42,31.2,-2.04,7.0
SIL,1180.0,41.34,0.65,16.35,28.57,0.91,2.21,316904.0,40.87,41.28,37.13,51.14,0.92,41.0
SILJ,854.36,13.78,0.69,21.59,62.0,0.2,1.45,1163602.0,13.66,13.82,12.15,18.84,1.51,51.0
SILX,,6.34,0.95,,,,,8798.0,6.25,6.38,5.03,10.18,,3.0
SIMS,52.36,46.75,0.45,22.04,1.12,0.4,0.86,12062.0,47.55,47.36,30.71,48.77,1.28,54.0
SINV,,12.99,0.95,,,,,1424.0,13.42,12.96,9.94,17.08,,3.0
SIVR,989.48,23.2,0.3,,42.65,,,412256.0,23.59,23.83,21.25,29.06,0.67,1.0
SIXA,159.86,35.29,0.82,23.37,4.53,0.55,1.55,105.0,,35.56,25.88,37.52,0.88,50.0
SIXH,248.28,30.77,0.81,23.5,8.07,0.46,1.5,524.0,31.3,30.85,24.99,31.35,0.21,53.0
SIXL,133.0,34.54,0.84,23.71,3.85,0.18,0.53,522.0,34.91,34.93,25.94,35.04,0.54,241.0
SIXS,57.51,47.92,0.97,12.37,1.2,0.33,0.68,50.0,,48.43,27.89,49.2,0.49,90.0
SIZE,613.93,134.93,0.15,30.18,4.55,1.54,1.14,7548.0,134.73,134.93,89.15,135.14,1.09,629.0
SJB,58.28,17.66,0.95,,3.3,,,38923.0,17.65,17.66,17.65,20.26,-0.37,5.0
SJNK,4930.0,27.38,0.4,,180.1,1.21,4.43,4237910.0,27.45,27.45,24.53,27.45,0.34,741.0
SKF,12.17,9.21,0.95,,1.32,,,26688.0,9.14,9.21,9.01,25.26,-1.9,8.0
SKOR,303.52,54.2,0.22,,5.6,1.59,2.94,13663.0,54.08,54.21,52.88,54.5,0.12,841.0
SKYU,2.56,51.21,0.95,,,,,552.0,52.0,51.7,34.05,52.28,2.84,69.0
SKYY,6630.0,112.82,0.6,33.74,58.75,0.18,0.16,66327.0,111.38,111.77,74.31,113.09,0.97,66.0
SLQD,2520.0,51.78,0.06,,48.75,0.91,1.76,275320.0,51.74,51.78,51.18,51.85,0.07,1996.0
SLT,7.08,41.63,0.6,19.92,,0.67,1.61,29.0,41.61,41.66,26.92,42.7,1.52,101.0
SLV,13230.0,22.28,0.5,,593.65,,,21982360.0,22.65,22.88,20.45,27.98,0.67,1.0
SLVP,274.75,14.31,0.39,20.49,19.2,0.53,3.74,18927.0,13.79,13.81,12.64,19.33,0.99,39.0
SLX,183.9,62.34,0.56,11.6,2.95,0.83,1.34,75938.0,62.6,62.5,29.32,68.22,1.41,27.0
SLY,1780.0,97.52,0.15,15.53,18.3,0.94,0.97,35297.0,97.4,97.47,57.34,100.65,1.26,606.0
SLYG,2430.0,91.21,0.15,18.63,26.6,0.5,0.55,120143.0,91.19,91.24,55.9,91.98,1.18,337.0
SLYV,4030.0000000000005,83.29,0.15,13.51,48.35,1.04,1.25,113063.0,83.27,83.32,47.16,89.85,1.33,479.0
SMB,313.55,18.02,0.2,,17.4,0.22,1.24,42388.0,18.06,18.01,17.79,18.09,0.06,598.0
SMCP,26.91,31.66,1.22,16.29,,0.14,0.46,1745.0,31.48,31.72,20.65,33.28,1.13,7.0
SMDD,4.9,24.66,0.95,,,,,8182.0,24.69,24.65,24.34,120.16,-2.95,7.0
SMDV,843.28,64.03,0.41,17.81,13.17,1.17,1.83,42654.0,64.04,64.03,44.69,67.8,0.78,91.0
SMDY,10.1,40.4,0.35,23.11,,0.3,0.74,,,40.84,26.3,41.43,1.04,403.0
SMH,6140.0,273.3,0.35,33.92,22.47,1.5,0.55,1819241.0,271.22,272.73,162.9,275.2,1.18,25.0
SMIG,5.32,25.32,0.6,,,,,404.0,25.35,25.35,24.95,25.5,,0.0
SMIN,335.39,58.84,0.81,28.14,5.7,0.05,0.08,84905.0,59.24,59.4,33.23,59.48,0.85,269.0
SMLE,10.69,26.73,0.15,21.82,,0.07,0.26,10.0,,26.73,24.64,27.67,-2.05,400.0
SMLF,1070.0,56.2,0.3,17.59,19.0,0.58,1.03,23698.0,56.37,56.23,35.16,56.66,1.15,503.0
SMLV,221.78,115.51,0.12,17.44,1.92,2.46,2.13,1732.0,115.41,115.42,70.74,116.74,1.11,442.0
SMMD,342.01,67.06,0.15,23.02,5.1,0.73,1.09,27472.0,67.15,67.15,42.41,67.48,1.23,508.0
SMMU,545.57,51.42,0.35,,10.61,0.39,0.75,56360.0,51.41,51.44,50.48,51.52,0.08,360.0
SMMV,878.69,38.88,0.2,22.82,22.6,0.44,1.13,126473.0,38.86,38.88,27.96,39.04,0.85,352.0
SMN,2.49,13.44,0.95,,,,,4390.0,13.55,13.4,12.27,31.28,-2.03,5.0
SMOG,307.07,163.33,0.62,37.18,1.88,0.09,0.06,2684.0,163.19,162.94,98.24,195.55,1.26,72.0
SNLN,41.78,16.07,0.75,,2.6,0.38,2.36,421.0,16.07,16.07,15.33,16.2,0.25,79.0
SNPE,752.94,40.05,0.1,27.55,18.8,0.43,1.07,70573.0,40.06,40.04,28.0,40.14,0.99,317.0
SNSR,496.72,38.65,0.68,24.6,12.85,0.12,0.3,48889.0,38.65,38.62,24.82,38.85,1.17,47.0
SNUG,23.42,28.56,0.88,19.7,,0.56,1.97,1116.0,28.41,28.51,24.74,28.6,0.53,9.0
SOCL,458.16,67.08,0.65,30.69,6.83,,,16940.0,67.11,68.07,46.27,79.0,0.93,43.0
SOGU,21.3,26.62,1.05,,,,,4774.0,26.42,26.65,20.35,31.88,3.01,26.0
SOXL,3790.0,47.27,0.99,30.89,80.1,0.02,0.04,5611131.0,47.25,47.24,13.89,49.0,3.82,47.0
SOXQ,63.44,27.11,,30.89,2.34,,,28215.0,27.26,27.12,24.38,27.45,,33.0
SOXS,153.08,6.21,1.11,,24.65,,,9406379.0,6.37,6.28,5.99,48.15,-2.59,0.0
SOXX,7510.0,470.77,0.46,36.98,15.95,3.08,0.66,721479.0,466.63,469.15,284.72,476.53,1.18,34.0
SOYB,58.53,22.51,1.88,,2.6,,,27344.0,22.54,22.48,15.24,24.8,0.19,13.0
SPAB,6440.0,30.12,0.03,,213.8,0.65,2.17,866657.0,30.08,30.13,29.22,30.44,0.31,6393.0
SPAK,48.63,23.38,0.45,,2.08,,,52127.0,23.59,23.5,21.86,35.08,-1.67,284.0
SPAX,5.46,19.87,0.85,,,,,18.0,,19.88,19.85,20.12,,94.0
SPBC,113.3,27.64,0.5,,4.1,0.04,0.16,8943.0,27.97,27.63,24.54,27.97,1.39,28.0
SPBO,378.57,35.38,0.03,,10.7,0.91,2.56,66591.0,35.43,35.51,33.55,35.87,0.17,2991.0
SPCX,88.18,28.91,0.95,,3.05,,,23092.0,28.75,28.85,25.05,32.91,-0.32,125.0
SPD,292.16,31.93,0.28,26.03,9.15,0.24,0.74,487400.0,32.03,31.97,23.29,32.73,1.0,18.0
SPDN,114.96,14.93,0.5,,7.7,,,207566.0,14.95,14.93,14.89,21.8,-0.9,4.0
SPDV,44.75,30.34,0.29,27.15,1.48,1.01,3.33,7289.0,30.43,30.38,19.84,32.04,1.11,56.0
SPDW,12090.0,38.1,0.04,15.7,317.4,0.83,2.19,902826.0,38.16,38.17,27.45,38.21,0.87,2354.0
SPEM,6280.0,44.73,0.11,13.29,140.4,0.87,1.94,949860.0,44.64,44.38,34.49,47.19,0.78,2606.0
SPEU,374.53,43.55,0.09,16.59,8.6,1.07,2.45,13291.0,43.79,43.75,30.14,43.98,0.91,1482.0
SPFF,230.13,12.03,0.58,,19.13,0.67,5.59,73614.0,12.07,12.04,10.33,12.12,0.53,42.0
SPGM,603.96,57.52,0.09,17.85,10.5,0.88,1.53,2895.0,57.38,57.52,41.22,57.72,0.94,1708.0
SPGP,612.01,92.17,0.34,19.21,6.64,0.65,0.7,67638.0,92.99,93.21,56.13,93.38,1.17,77.0
SPHB,1250.0,74.6,0.25,17.35,16.79,0.81,1.09,1348189.0,74.51,74.63,38.89,78.49,1.59,102.0
SPHD,3050.0,44.49,0.3,14.97,68.49,1.64,3.69,158788.0,43.95,43.97,30.61,45.99,0.96,52.0
SPHQ,3210.0,50.81,0.15,22.65,63.14,0.61,1.19,472474.0,50.81,50.81,36.26,51.32,0.92,102.0
SPHY,466.32,26.8,0.1,59.99,17.4,1.41,5.27,155785.0,26.85,26.86,23.79,26.88,0.37,2062.0
SPIB,5980.0,36.76,0.07,,162.6,0.61,1.67,2903134.0,36.72,36.77,35.87,36.96,0.14,4216.0
SPIP,2730.0,31.25,0.12,,87.4,1.32,4.21,1091389.0,31.26,31.33,29.25,31.51,0.07,45.0
SPLB,966.0,32.04,0.07,,30.15,0.95,2.97,1524860.0,31.92,32.04,28.96,32.61,0.29,2495.0
SPLG,12530.0,53.26,0.03,22.21,235.35,0.67,1.26,1300289.0,53.0,53.09,37.15,53.39,1.0,508.0
SPLV,8330.0,64.53,0.25,22.13,129.13,0.95,1.47,1822152.0,63.68,63.73,50.88,64.7,0.7,102.0
SPMB,4050.0,25.82,0.04,,156.8,0.69,2.69,485199.0,25.82,25.82,25.57,26.14,-0.02,1722.0
SPMD,4760.0,48.43,0.05,17.71,98.2,0.54,1.12,430602.0,48.39,48.44,30.67,48.79,1.2,402.0
SPMO,88.78,63.87,0.13,52.51,1.39,0.47,0.74,4451.0,63.99,63.86,46.61,63.99,0.88,101.0
SPMV,24.28,39.15,0.1,32.25,,0.45,1.15,743.0,39.55,39.47,30.24,39.55,0.89,99.0
SPQQ,1.71,34.17,0.2,29.09,,1.46,4.28,17.0,,33.54,24.68,34.19,2.65,48.0
SPRE,19.35,25.8,0.69,34.38,,0.54,2.08,3781.0,25.55,25.49,18.73,26.93,1.14,40.0
SPRX,2.14,21.41,0.75,,,,,2013.0,21.45,21.44,19.74,21.53,,25.0
SPSB,7720.0,31.26,0.07,,247.1,0.4,1.27,1454227.0,31.26,31.27,30.95,31.3,0.06,1133.0
SPSK,37.11,20.06,0.65,,1.85,0.5,2.51,5094.0,20.03,19.99,19.61,20.24,0.21,96.0
SPSM,4230.0,43.86,0.05,15.53,96.35,0.44,1.01,160609.0,43.85,43.86,25.8,45.28,1.25,618.0
SPTI,3070.0,32.56,0.06,,94.3,0.14,0.43,644339.0,32.57,32.63,31.96,33.17,-0.1,116.0
SPTL,4140.0,42.36,0.06,,97.7,0.7,1.65,4383577.0,42.13,42.38,38.01,46.6,-0.25,63.0
SPTM,5600.0,55.86,0.03,21.66,100.25,0.68,1.22,173572.0,55.86,55.83,38.6,55.98,1.02,1533.0
SPTS,3500.0,30.66,0.06,,114.0,0.07,0.23,227318.0,30.65,30.67,30.33,30.7,-0.04,91.0
SPUC,10.1,33.65,0.28,28.87,,0.35,1.04,2345.0,35.0,33.65,23.03,35.0,1.53,24.0
SPUS,96.57,31.15,0.49,31.7,3.1,0.31,1.0,29661.0,31.15,31.14,21.79,31.25,0.9,202.0
SPUU,41.63,108.63,0.63,26.5,,6.05,5.56,4227.0,108.51,108.59,54.54,108.92,2.09,8.0
SPVM,41.62,49.55,0.39,15.6,,0.77,1.55,1268.0,49.97,50.04,33.22,50.91,1.14,102.0
SPVU,145.01,42.4,0.13,14.01,3.42,0.89,2.1,6171.0,42.38,42.38,25.69,44.18,1.3,102.0
SPXB,41.52,92.27,0.15,,,1.91,2.08,845.0,91.98,92.31,86.99,93.34,0.14,259.0
SPXE,28.1,98.61,0.27,26.43,,0.96,0.98,152.0,,98.62,69.85,98.78,0.95,484.0
SPXL,2940.0,125.2,1.01,26.5,23.45,0.16,0.12,6500038.0,123.37,123.98,45.83,126.09,3.15,15.0
SPXN,8.15,95.83,0.27,30.33,,0.95,0.99,429.0,96.55,95.87,68.16,96.55,0.98,412.0
SPXS,399.33,20.09,1.09,,19.88,,,3824628.0,20.14,20.07,19.95,66.5,-2.33,0.0
SPXT,8.54,77.61,0.27,24.14,,0.98,1.26,710.0,77.83,77.64,54.69,77.83,0.95,432.0
SPXU,587.44,15.2,0.93,,38.65,,,4870222.0,15.24,15.18,15.09,50.2,-2.34,30.0
SPXV,4.28,95.04,0.27,26.37,,1.11,1.16,66.0,,95.05,66.62,95.05,0.99,440.0
SPXZ,20.89,18.57,1.0,,1.13,,,13699.0,18.36,18.41,16.53,27.8,-1.76,102.0
SPY,403670.0,452.99,0.09,22.2,891.13,5.57,1.23,33861852.0,450.91,451.46,316.37,454.05,0.99,506.0
SPYC,103.42,32.79,0.28,26.03,3.15,0.27,0.83,19761.0,32.7,32.78,23.03,33.44,1.22,11.0
SPYD,4840.0,40.47,0.07,13.81,119.6,1.91,4.71,1024779.0,40.03,40.08,25.01,42.22,1.13,82.0
SPYG,14370.0,68.43,0.04,30.36,210.05,0.46,0.67,1432576.0,68.42,68.45,47.16,68.59,0.97,241.0
SPYV,12610.0,40.57,0.04,16.87,310.85,0.83,2.04,1415850.0,40.53,40.58,28.55,40.79,1.02,434.0
SPYX,1220.0,112.39,0.2,22.09,10.88,1.2,1.07,19776.0,112.62,112.48,78.82,112.75,0.99,493.0
SQEW,88.48,36.87,0.75,20.08,2.4,1.68,4.55,1086.0,37.15,36.87,26.64,37.95,0.75,155.0
SQLV,17.45,38.78,0.62,11.72,,0.33,0.85,14.0,,38.78,22.44,39.03,1.34,262.0
SQQQ,1540.0,7.24,0.95,,212.99,,,69690910.0,7.21,7.19,7.16,29.42,-2.31,32.0
SRET,508.79,9.94,0.58,10.88,51.16,0.63,6.31,128860.0,9.8,9.83,6.97,10.24,1.31,31.0
SRLN,7420.0,45.82,0.7,,161.85,2.07,4.52,525300.0,45.88,45.85,42.52,45.94,0.34,328.0
SRS,12.92,13.64,0.95,,,,,32016.0,13.62,13.63,13.62,32.42,-1.34,9.0
SRTY,127.68,8.75,0.95,,14.59,,,3149134.0,8.79,8.74,8.54,50.55,-3.12,14.0
SRVR,1680.0,43.18,0.6,55.46,39.0,0.57,1.31,125048.0,43.05,43.2,32.07,43.24,0.52,25.0
SSG,2.84,28.58,0.95,,,,,1373.0,,28.59,28.1,95.92,-1.78,7.0
SSLY,21.21,53.04,0.4,16.42,,0.37,0.71,5.0,,53.51,31.65,55.26,1.09,604.0
SSO,4740.0,133.06,0.91,,35.6,0.2,0.15,1227040.0,132.85,133.12,66.93,133.67,2.06,518.0
SSPY,101.48,68.8,0.3,24.2,1.48,0.91,1.33,23.0,,68.8,46.1,68.96,1.12,507.0
SSUS,287.6,35.18,0.79,26.15,8.18,0.14,0.41,38950.0,35.15,35.2,24.94,35.28,0.77,11.0
STBL,,25.05,0.59,,,0.06,0.24,,,25.01,24.88,25.08,,10.0
STIP,6370.0,105.67,0.05,,60.25,4.19,3.96,375031.0,105.73,105.78,100.26,105.82,0.06,16.0
STLC,8.47,42.35,0.25,23.81,,0.55,1.29,,,42.34,29.52,42.62,0.8,1.0
STLG,5.82,38.79,0.25,36.82,,0.23,0.59,16.0,38.87,38.76,26.97,38.87,0.96,114.0
STLV,7.59,30.37,0.25,16.26,,0.59,1.94,22.0,30.42,30.37,20.15,30.46,1.14,200.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,37.45,27.95,0.85,48.81,1.34,,,201.0,28.19,27.99,24.23,28.06,1.02,74.0
STOT,206.21,49.69,0.45,,4.15,0.69,1.39,15269.0,49.64,49.68,44.11,49.87,0.06,496.0
STPZ,1050.0,54.93,0.2,,19.17,2.1,3.82,154636.0,54.93,54.96,51.97,54.98,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5980.0,107.47,0.07,,55.6,0.95,0.88,245764.0,107.75,107.75,106.87,107.97,0.02,2014.0
SUBZ,27.79,11.23,0.75,,2.48,,,13083.0,11.35,11.2,10.15,16.46,-1.85,41.0
SULR,5.18,34.54,0.79,22.9,,,,240.0,34.42,34.44,25.28,35.92,1.7,31.0
SUSA,3830.0,101.88,0.25,33.87,37.55,0.97,0.96,139299.0,101.88,101.93,69.53,102.07,0.98,197.0
SUSB,1000.0,26.03,0.12,,38.5,0.34,1.31,114107.0,26.01,26.04,25.67,26.16,0.08,1261.0
SUSC,814.32,27.84,0.18,,29.25,0.54,1.93,110080.0,27.75,27.84,26.33,28.13,0.17,3441.0
SUSL,4100.0,79.82,0.1,33.5,51.3,0.92,1.15,755142.0,79.82,79.84,55.33,79.99,0.98,278.0
SVAL,125.7,30.29,0.2,16.3,4.15,0.35,1.15,35090.0,30.03,30.06,18.78,32.78,-2.44,241.0
SVOL,31.87,27.71,0.5,,1.15,,,907.0,27.68,27.69,24.38,28.37,1.64,170.0
SVXY,392.95,58.35,0.95,,6.73,,,2261866.0,58.2,58.43,33.04,58.97,2.21,3.0
SWAN,881.89,35.82,0.49,26.45,24.62,0.46,1.29,140549.0,35.85,35.86,30.2,35.99,0.33,9.0
SXQG,16.73,26.76,1.0,30.79,,,,1.0,,26.76,23.59,27.0,0.99,96.0
SYLD,274.97,61.79,0.59,12.09,4.45,0.91,1.47,32970.0,62.52,62.34,33.09,67.91,1.35,102.0
SYUS,16.57,44.19,0.35,22.91,,,,2.0,,44.16,38.86,44.28,1.24,4.0
SZK,,14.53,0.95,,,,,105.0,14.47,14.55,14.35,27.7,-1.57,7.0
SZNE,79.62,39.81,0.6,23.05,2.0,0.29,0.74,1084.0,39.71,39.82,26.17,39.84,1.14,97.0
TAAG,6.0,27.28,1.15,27.93,,4.01,14.7,89.0,,27.46,24.23,28.93,0.55,86.0
TACE,3.33,25.65,1.87,21.22,,0.04,0.17,,,25.74,23.78,25.83,-0.29,66.0
TADS,33.28,29.45,1.15,21.64,1.13,2.67,9.06,51.0,,29.81,23.57,29.91,0.52,100.0
TAEQ,45.24,27.75,1.15,25.09,1.63,2.11,7.62,569.0,27.75,27.75,25.75,28.07,0.71,76.0
TAGS,8.55,26.3,0.18,,,,,3043.0,26.47,26.34,17.33,27.65,0.13,5.0
TAIL,327.71,18.62,0.59,27.6,17.6,0.05,0.25,178542.0,18.61,18.67,18.53,22.0,-0.67,11.0
TAN,3210.0,86.16,0.69,69.99,37.29,0.09,0.11,698731.0,85.02,86.04,51.64,125.98,1.29,58.0
TAXF,163.43,55.4,0.29,,2.95,1.02,1.84,33758.0,55.4,55.48,52.33,55.83,0.07,366.0
TBF,638.99,16.28,0.94,,39.25,,,128837.0,16.34,16.41,15.18,18.49,0.27,20.0
TBJL,3.13,24.08,0.79,,,,,1204.0,24.32,24.32,22.22,25.17,1.01,5.0
TBT,1530.0,17.5,0.92,,87.31,,,4198122.0,17.73,17.49,15.31,22.6,0.54,27.0
TBX,92.82,24.11,0.95,,3.85,,,43943.0,24.18,24.11,23.61,25.3,0.12,4.0
TCHP,221.34,34.0,0.57,37.2,6.51,,,23546.0,34.38,34.02,24.21,34.15,1.22,128.0
TCTL,40.77,33.98,0.86,24.11,1.2,0.31,0.93,354.0,34.08,34.05,26.3,34.08,0.64,22.0
TDIV,1700.0,59.24,0.5,24.36,28.66,1.05,1.78,41989.0,59.19,59.24,40.88,59.37,0.97,77.0
TDSA,28.76,26.15,0.67,27.53,1.1,0.29,1.12,75.0,,26.18,23.38,26.24,0.45,11.0
TDSB,299.22,26.48,0.68,27.15,11.3,0.11,0.43,31382.0,26.66,26.56,23.42,26.58,0.57,11.0
TDSC,741.33,27.77,0.69,29.11,26.7,0.13,0.48,96471.0,27.84,27.82,23.72,27.9,0.72,11.0
TDSD,235.55,29.08,0.68,29.48,8.1,0.14,0.5,40505.0,29.34,29.15,23.66,29.21,0.86,11.0
TDSE,136.21,29.42,0.69,28.23,4.63,0.17,0.58,32806.0,29.66,29.59,23.68,29.66,1.17,11.0
TDTF,673.68,28.07,0.18,,24.0,1.12,4.0,41172.0,28.12,28.07,26.36,28.24,0.07,26.0
TDTT,1450.0,26.34,0.18,,55.0,1.06,4.02,243900.0,26.35,26.38,24.73,26.4,0.06,19.0
TDV,109.05,61.96,0.46,30.98,1.76,0.66,1.06,3274.0,62.83,62.61,41.94,63.06,0.99,37.0
TDVG,97.96,33.49,0.5,30.0,2.93,0.24,0.73,7960.0,33.5,33.5,24.15,33.59,1.0,104.0
TECB,459.21,43.73,0.4,41.47,10.5,0.18,0.4,15654.0,43.75,43.83,30.18,43.83,0.87,178.0
TECL,2870.0,69.1,1.01,34.4,41.6,0.19,0.27,703756.0,69.27,69.15,24.55,70.05,3.39,88.0
TECS,60.06,4.0,1.1,,15.01,,,1833924.0,3.99,3.99,3.94,16.31,-2.24,0.0
TEGS,15.25,29.32,1.15,32.65,,3.05,10.42,384.0,29.32,29.32,26.08,29.55,0.59,80.0
TENG,5.38,26.89,1.07,29.6,,,,307.0,26.29,26.47,23.41,26.99,,90.0
TEQI,50.04,35.24,0.54,22.64,1.42,0.49,1.4,4451.0,35.27,35.27,23.49,36.13,-1.47,119.0
TERM,12.29,22.34,0.67,23.55,,0.24,1.07,99.0,,22.34,14.79,22.43,0.86,151.0
TFI,3760.0,52.02,0.23,,72.25,1.0,1.92,36738.0,51.95,51.91,50.85,52.39,0.04,2523.0
TFIV,6.53,24.2,0.75,9.52,,1.17,4.81,16110.0,24.2,24.2,21.09,25.03,0.48,7.0
