,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
IWN,161.11,15460.0,159.7,0.24,17.73,1.26,2.01,1.26
IWO,301.88,11920.0,300.35,0.24,31.66,1.22,0.99,0.33
IWP,114.8,15960.0,114.4,0.24,42.57,1.08,0.29,0.25
IWR,80.22,29740.0,79.62,0.19,29.3,1.12,0.79,1.0
IWS,116.04,14170.0,115.03,0.24,25.74,1.16,1.55,1.34
IWV,261.87,12010.0,260.73,0.2,30.95,1.03,2.82,1.08
IWX,67.24,1160.0,66.89,0.2,24.91,0.96,1.18,1.77
IWY,157.59,4160.0,157.38,0.2,40.97,1.0,0.89,0.57
IXC,25.21,1420.0,24.93,0.46,29.04,1.43,1.02,4.1
IXG,77.38,2870.0,76.72,0.46,16.92,1.12,0.88,1.15
IXJ,86.16,3250.0,85.82,0.46,27.25,0.71,0.97,1.13
IXN,58.17,5570.0,57.84,0.46,36.3,1.02,1.13,1.95
IXP,87.0,332.77,87.57,0.46,21.04,0.81,0.73,0.83
IXSE,33.24,4.97,33.1,0.58,40.21,0.94,0.05,0.17
IXUS,72.86,29870.0,72.42,0.09,19.48,0.85,1.56,2.15
IYC,79.08,1430.0,78.98,0.43,36.78,1.11,0.42,0.53
IYE,27.13,2210.0,26.91,0.42,55.74,1.77,0.79,2.95
IYF,82.65,2220.0,81.92,0.42,24.01,1.1,1.03,1.26
IYG,187.81,2410.0,185.75,0.42,24.78,1.3,2.38,1.28
IYH,285.87,2820.0,285.05,0.43,29.99,0.77,2.84,1.0
IYJ,112.99,1730.0,112.63,0.42,36.38,1.18,0.89,0.79
IYK,186.16,696.65,183.33,0.43,31.66,0.91,2.44,1.33
IYLD,24.33,243.0,24.3,0.6,12.41,0.58,0.87,3.59
IYM,132.47,1150.0,130.47,0.43,36.16,1.17,1.68,1.29
IYR,106.45,5510.0,106.43,0.42,44.61,0.79,2.05,1.92
IYT,251.74,1630.0,250.59,0.42,38.2,1.23,1.84,0.73
IYW,103.4,8230.0,103.09,0.43,35.74,1.05,0.35,0.34
IYY,110.94,1700.0,110.46,0.2,31.62,1.03,1.21,1.1
IYZ,33.79,448.69,33.61,0.42,21.1,0.79,0.85,2.52
IZRL,30.17,286.62,30.17,0.49,30.93,1.21,,
JAAA,50.49,128.75,50.49,0.25,,-0.11,0.44,0.87
JAGG,54.97,1070.0,54.84,0.07,,0.05,0.59,1.08
JANZ,28.67,3.73,28.67,0.79,28.87,0.79,,
JCPB,55.07,170.41,54.97,0.4,,0.19,1.64,2.99
JCTR,59.72,26.75,59.45,0.15,28.65,1.0,0.35,0.59
JDIV,32.74,35.75,32.5,0.12,15.84,1.09,1.03,3.16
JDST,10.49,71.5,11.03,1.1,,-0.07,,
JEMA,48.8,317.72,48.14,0.33,21.05,1.22,,
JEPI,61.64,2580.0,61.54,0.35,27.03,0.61,4.75,7.72
JETS,23.52,3420.0,23.53,0.6,-13.29,1.61,0.01,0.04
JGLD,24.56,2.37,23.71,0.49,14.02,2.1,,
JHCB,26.07,20.84,26.05,0.29,,0.33,0.23,0.88
JHCS,38.91,31.91,39.4,0.4,26.5,1.04,0.3,0.75
JHEM,30.36,698.26,29.84,0.49,18.04,0.86,0.55,1.85
JHMA,46.72,28.18,46.19,0.4,23.61,1.12,0.66,1.42
JHMC,53.55,40.33,53.07,0.4,29.77,1.29,0.2,0.37
JHMD,34.27,506.85,33.79,0.39,19.87,0.85,0.92,2.72
JHME,19.46,21.91,19.39,0.4,24.36,2.01,0.47,2.45
JHMF,50.87,38.3,50.4,0.4,15.43,1.23,0.71,1.41
JHMH,49.78,53.6,49.63,0.4,26.15,0.82,0.81,1.63
JHMI,52.71,23.95,52.06,0.4,27.3,1.21,0.47,0.91
JHML,55.77,733.19,55.44,0.29,24.97,1.03,0.69,1.24
JHMM,52.52,2300.0,52.03,0.42,23.94,1.14,0.4,0.76
JHMS,34.57,21.67,34.4,0.4,22.37,0.64,0.7,2.03
JHMT,91.54,63.5,90.72,0.4,32.7,1.09,0.49,0.54
JHMU,33.23,17.25,33.18,0.4,21.41,0.4,0.96,2.88
JHSC,34.84,426.81,34.49,0.42,21.64,1.22,0.39,1.12
JIG,78.24,59.92,77.32,0.55,37.4,1.34,0.03,0.04
JIGB,56.59,56.08,56.08,0.14,,0.22,2.23,3.98
JMBS,53.31,771.52,53.3,0.32,,0.02,1.28,2.39
JMIN,36.07,21.5,35.84,0.12,19.97,0.81,0.8,2.22
JMOM,44.64,195.89,44.52,0.12,28.15,0.97,0.31,0.69
JMST,51.1,1940.0,51.07,0.18,,0.01,0.23,0.44
JMUB,55.69,89.1,55.69,0.18,,0.05,1.02,1.83
JNK,109.9,9080.0,109.58,0.4,,0.4,5.01,4.57
JNUG,78.4,601.32,74.76,1.08,10.65,2.68,0.34,0.45
JOET,30.25,83.76,29.92,0.29,29.87,1.13,0.02,0.07
JOYY,34.41,46.02,33.99,0.5,32.79,0.87,0.6,1.78
JPEM,58.19,156.41,57.93,0.44,17.07,0.83,1.9,3.28
JPHY,52.37,1590.0,52.15,0.24,,0.39,2.15,4.12
JPIB,51.5,292.64,51.34,0.5,,0.19,1.38,2.69
JPIN,62.88,889.91,62.67,0.37,15.07,0.82,1.62,2.58
JPMB,49.94,84.56,49.74,0.39,,0.4,2.17,4.36
JPME,89.24,230.07,88.49,0.24,18.37,1.08,1.15,1.3
JPN,32.69,24.24,32.32,0.09,20.74,0.67,0.62,1.91
JPSE,43.7,168.29,43.15,0.29,17.31,1.21,0.43,1.0
JPST,50.73,17450.0,50.71,0.18,,0.04,0.45,0.88
JPUS,98.65,686.0,98.0,0.18,17.17,1.0,1.52,1.55
JPXN,72.14,86.6,72.17,0.48,16.67,0.67,1.07,1.49
JQUA,42.26,366.53,42.13,0.12,21.82,0.91,0.58,1.37
JSCP,50.31,108.02,50.24,0.33,,0.09,0.2,0.4
JSMD,68.01,185.81,66.91,0.3,31.44,1.21,0.16,0.23
JSML,67.48,147.1,66.81,0.3,28.09,1.31,0.23,0.34
JSTC,17.51,58.72,17.27,0.89,23.75,1.08,0.07,0.38
JULZ,33.29,14.98,33.29,0.79,28.87,0.86,,
JUST,64.25,252.92,64.03,0.2,26.74,1.0,0.71,1.1
JVAL,36.63,1040.0,36.4,0.12,16.19,1.14,0.53,1.46
JXI,61.85,148.3,61.79,0.46,23.24,0.42,1.83,2.96
KALL,31.48,20.05,30.85,0.49,17.13,0.67,0.35,1.13
KAPR,27.39,76.69,27.39,0.79,21.34,0.76,,
KARS,47.38,230.18,45.58,0.72,28.91,1.32,0.06,0.13
KBA,45.04,769.2,44.08,0.59,16.09,0.63,0.3,0.68
KBE,50.04,2870.0,49.7,0.35,12.03,1.44,1.14,2.3
KBUY,23.44,47.83,23.33,0.69,28.52,1.63,,
KBWB,63.67,2220.0,62.96,0.35,16.89,1.45,1.25,1.98
KBWD,20.44,434.5,20.28,1.24,16.19,1.46,1.4,6.89
KBWP,76.63,82.8,75.27,0.35,16.23,0.75,1.52,2.02
KBWR,57.82,73.16,57.61,0.35,21.98,1.38,1.24,2.16
KBWY,24.11,360.16,23.92,0.35,-54.32,1.34,1.55,6.47
KCCB,37.97,9.49,37.95,0.7,,0.13,1.88,4.96
KCE,95.56,129.33,94.06,0.35,14.91,1.14,1.68,1.78
KCNY,34.63,12.37,35.33,0.58,,0.09,0.82,2.32
KDFI,21.85,64.61,21.9,0.46,,0.37,0.91,4.16
KEJI,20.13,4.02,20.09,0.75,35.82,1.67,,
KEMQ,29.86,92.06,28.77,0.61,39.65,0.91,0.74,2.59
KEMX,32.13,25.51,31.89,0.25,21.02,1.03,0.5,1.56
KESG,30.85,10.43,29.8,0.59,14.56,1.36,0.15,0.51
KFVG,27.47,141.03,26.36,0.65,33.61,1.94,,
KFYP,29.87,13.26,29.46,0.69,8.14,0.64,0.83,2.83
KGRN,45.91,181.73,43.79,0.79,15.01,0.77,,0.01
KIE,38.33,460.49,37.9,0.35,12.57,0.98,0.71,1.88
KJAN,30.98,101.6,30.98,0.79,21.36,0.74,,
KJUL,26.14,50.19,26.14,0.79,21.34,0.08,,
KLCD,32.88,50.41,32.52,0.42,25.04,0.89,0.68,2.08
KLDW,47.42,195.51,47.11,0.75,29.74,0.89,0.26,0.55
KMED,33.27,4.87,32.45,0.8,39.54,0.67,0.01,0.02
KMLM,28.66,30.16,28.72,0.9,,1.28,,
KNG,54.6,222.22,54.6,0.75,24.37,0.92,1.88,3.44
KNGS,27.75,12.21,27.75,0.6,23.93,-1.18,0.06,0.22
KOCT,26.85,41.62,26.85,0.79,21.34,0.61,,
KOIN,43.47,30.18,43.11,0.95,26.77,1.01,0.15,0.35
KOKU,83.25,785.86,83.16,0.09,26.81,1.0,1.07,1.28
KOLD,16.93,88.69,17.65,0.95,,-1.15,,
KOMP,63.85,2009.9999999999998,63.41,0.2,19.77,1.17,0.63,1.0
KORP,52.86,152.8,52.69,0.29,,0.18,1.64,3.12
KORU,40.33,43.46,39.51,1.25,19.27,2.99,,0.01
KRBN,35.98,534.39,35.39,0.79,,2.61,,
KRE,63.38,4200.0,62.96,0.35,13.67,1.44,1.41,2.25
KRMA,32.39,492.43,32.19,0.43,21.8,1.02,0.28,0.89
KSA,39.6,848.64,39.38,0.74,26.87,0.64,0.46,1.17
KSCD,27.52,32.78,27.32,0.52,22.68,0.77,0.4,1.46
KSTR,27.16,131.25,25.99,0.89,53.45,1.67,,
KURE,40.18,231.63,38.93,0.65,35.73,0.6,,
KVLE,24.61,31.84,24.49,0.56,19.35,1.0,0.07,0.3
KWEB,51.8,4550.0,50.61,0.73,30.3,0.8,0.22,0.44
KWT,32.74,17.87,32.49,0.74,24.86,0.96,0.57,1.76
KXI,61.81,593.09,61.46,0.46,25.49,0.6,1.47,2.39
LABD,23.61,47.38,22.39,1.07,,-2.9,,
LABU,56.9,835.67,60.07,1.02,,3.88,,
LBAY,23.45,5.82,23.28,1.09,19.38,1.06,0.48,2.06
LBJ,86.99,20.68,85.9,1.23,20.58,2.73,0.34,0.39
LCG,30.36,24.14,30.18,0.59,46.36,1.43,,
LCR,30.58,15.2,30.4,0.86,22.24,0.49,0.17,0.58
LCTD,48.49,606.31,48.12,0.2,,1.09,0.31,0.64
LCTU,50.86,1430.0,50.63,0.15,,1.01,0.09,0.18
LDEM,62.48,861.04,61.94,0.16,20.0,0.93,1.03,1.67
LDRS,27.66,8.2,27.33,0.95,,0.71,0.02,0.07
LDSF,20.24,184.14,20.24,0.77,,0.15,0.51,2.52
LDUR,101.78,1140.0,101.77,0.46,,0.03,1.48,1.46
LEAD,55.13,43.68,54.6,0.43,30.6,0.96,0.41,0.75
LEGR,42.59,115.95,42.17,0.65,17.66,1.02,0.48,1.15
LEMB,43.55,518.16,43.18,0.3,,0.35,,
LEND,16.28,1.22,16.27,0.65,12.77,0.8,,
LFEQ,40.94,33.81,40.98,0.58,29.1,0.96,0.71,1.74
LGH,41.77,204.53,41.74,1.25,27.91,1.0,0.08,0.18
LGLV,138.36,600.92,137.51,0.12,25.17,0.84,2.75,2.0
LGOV,28.11,37.94,28.1,0.7,13.57,-0.05,0.88,3.12
LIT,82.69,4150.0,78.28,0.75,28.71,1.21,0.12,0.16
LIV,27.83,3.62,27.83,0.49,34.87,-1.48,,
LKOR,61.83,58.65,61.74,0.22,,0.22,4.11,6.65
LMBS,50.79,6840.0,50.83,0.68,18.66,0.04,1.1,2.16
LNGR,27.75,40.24,27.75,0.5,34.01,0.84,0.1,0.36
LOPP,28.34,9.98,28.12,,,1.02,,
LOUP,51.5,76.64,51.09,0.7,42.23,1.29,,
LOWC,128.93,115.0,127.78,0.14,19.0,0.94,1.97,1.54
LQD,135.9,40770.0,136.05,0.14,,0.19,3.28,2.41
LQDH,95.98,572.09,96.15,0.24,,0.33,1.76,1.83
LQDI,30.31,40.85,30.26,0.18,,0.32,0.66,2.2
LRGE,57.25,165.97,57.23,0.6,36.06,1.01,0.19,0.32
LRGF,43.78,1090.0,43.29,0.2,24.76,0.98,0.42,0.98
LRNZ,45.89,28.74,45.98,0.68,,1.09,,
LSAF,33.28,105.06,32.83,0.75,24.41,1.18,0.11,0.33
LSAT,35.3,111.19,35.3,0.99,15.39,1.11,0.09,0.25
LSLT,32.04,6.41,32.04,0.6,22.89,0.76,0.69,2.14
LSST,25.27,35.32,25.23,0.38,,0.08,1.16,4.61
LTL,49.97,2.47,49.45,0.95,,1.49,0.56,1.13
LTPZ,89.74,685.88,90.01,0.2,,0.1,2.26,2.51
LUXE,31.77,5.4,31.74,0.6,39.31,1.33,,
LVHD,37.45,756.03,37.33,0.27,21.37,0.8,1.08,2.9
LVHI,26.14,73.4,26.03,0.4,13.88,0.63,1.21,4.64
LVOL,46.37,6.23,46.15,0.29,31.01,0.93,0.23,0.49
LYFE,31.1,14.0,31.1,0.75,25.45,1.11,0.03,0.08
MAAX,25.37,4.06,25.36,0.35,,0.24,0.66,2.62
MAGA,36.3,12.59,35.98,0.72,21.05,1.26,0.77,2.13
MAMB,25.56,,,,,,,
MARB,19.57,10.81,19.66,2.3,22.55,0.17,,
MARZ,27.55,,,,,,,
MBB,108.67,25510.0,108.71,0.06,,-0.03,1.93,1.78
MBBB,25.46,10.17,25.43,0.25,,0.28,0.33,1.31
MBCC,28.64,,,,,,,
MBND,30.34,45.53,30.35,0.4,,0.13,0.13,0.42
MBSD,23.65,111.16,23.65,0.2,,0.01,0.64,2.72
MCEF,21.59,15.08,21.55,2.65,,0.21,0.74,3.42
MCHI,71.26,6280.0,72.0,0.59,16.54,0.69,0.78,1.08
MCRO,28.45,4.26,28.39,0.67,18.84,0.32,0.71,2.51
MDIV,16.81,485.35,16.76,0.73,17.37,0.99,0.83,4.96
MDY,493.33,21060.0,488.23,0.23,19.13,1.19,4.63,0.95
MDYG,78.17,1690.0,77.39,0.15,23.18,1.1,0.46,0.59
MDYV,67.64,1490.0,66.91,0.15,16.71,1.29,1.01,1.5
MEAR,50.2,278.61,50.2,0.25,,0.01,0.22,0.44
MEXX,92.27,25.51,90.06,1.23,16.86,2.99,0.19,0.21
MFDX,29.89,88.56,29.52,0.4,17.93,0.84,0.53,1.8
MFEM,30.19,421.76,29.87,0.49,16.95,0.88,0.5,1.67
MFMS,39.83,187.2,39.83,0.85,37.02,1.23,2.15,5.39
MFUS,39.16,82.43,38.88,0.3,21.85,0.98,0.47,1.21
MGC,157.15,4110.0,156.64,0.07,28.5,0.99,1.91,1.22
MGK,241.56,12250.0,241.46,0.07,40.5,1.02,1.25,0.52
MGMT,36.39,34.21,36.01,1.1,22.6,1.24,,
MGV,101.17,4440.0,100.43,0.07,20.2,0.95,2.15,2.14
MID,58.84,19.01,58.48,0.45,52.07,-1.72,,
MIDE,26.95,10.66,26.66,0.15,24.69,1.27,0.08,0.32
MIDF,37.49,5.54,36.9,0.25,24.39,1.17,0.33,0.9
MIDU,61.67,107.66,59.81,1.03,24.94,3.59,0.01,0.02
MIG,25.31,15.17,25.29,0.2,,0.28,0.31,1.23
MILN,44.44,220.35,44.33,0.5,41.09,1.16,0.06,0.13
MINC,48.87,104.83,48.87,0.76,,0.16,0.86,1.76
MINN,25.45,,,,,,,
MINT,101.99,14110.0,102.01,0.35,,0.06,0.54,0.53
MJ,18.32,1370.0,17.87,0.75,,1.59,0.36,2.01
MLN,22.04,243.76,22.06,0.24,,0.04,0.55,2.5
MLPA,36.83,976.47,36.41,0.46,11.69,1.95,3.4,9.34
MLPX,35.22,710.56,34.99,0.45,15.06,1.65,2.22,6.33
MMIN,27.9,462.81,27.88,0.31,,0.13,0.48,1.7
MMIT,27.01,190.42,27.01,0.3,,0.03,0.53,1.98
MMLG,27.4,165.06,27.51,0.85,43.15,-1.55,0.06,0.22
MMTM,185.98,87.72,184.67,0.12,21.55,0.97,1.59,0.86
MNA,33.3,739.15,33.22,0.77,35.03,0.17,0.77,2.31
MOAT,75.87,6480.0,75.62,0.47,24.25,1.08,0.9,1.19
MOO,92.45,1130.0,91.7,0.56,27.75,0.92,0.86,0.93
MOON,32.64,158.49,32.51,0.65,,-3.9,0.04,0.11
MORT,19.15,327.74,18.89,0.4,5.85,1.44,1.32,6.98
MOTI,34.54,68.4,34.2,0.58,15.28,0.88,0.72,2.11
MOTO,45.73,14.49,44.58,0.68,21.6,1.27,1.02,2.29
MPRO,26.83,,,,,,,
MRAD,27.4,2.75,27.49,0.68,40.11,-2.25,,
MRGR,40.53,46.41,40.36,0.75,27.46,0.1,0.11,0.26
MRSK,31.87,7.97,31.87,0.96,29.1,0.69,1.2,3.76
MSOS,35.83,908.9,35.84,0.74,,-2.38,,
MSTB,31.38,159.1,31.38,1.18,27.17,0.91,0.48,1.53
MSVX,25.76,24.47,25.76,1.16,,-0.69,0.46,1.78
MTGP,51.07,35.7,51.0,0.45,,0.07,0.92,1.81
MTUM,176.07,14530.0,175.02,0.15,48.27,0.91,0.77,0.44
MUB,117.65,23370.0,117.57,0.07,,0.02,2.27,1.93
MUNI,57.05,662.23,57.04,0.35,,0.03,0.96,1.69
MUST,22.8,115.87,22.72,0.23,,0.03,0.46,2.03
MVP,14.58,9.49,14.6,0.75,,1.4,,
MVV,64.52,166.08,63.27,0.95,,2.4,0.08,0.13
MXDU,41.51,120.41,41.52,0.34,20.18,0.96,0.66,1.59
MXI,93.61,875.73,92.67,0.45,27.11,1.01,1.69,1.83
MYY,24.28,12.12,24.55,0.95,,-1.12,,
MZZ,17.56,2.04,17.96,0.95,,-2.16,,
NACP,33.53,32.5,33.33,0.75,28.43,0.99,0.46,1.39
NAIL,84.89,418.12,76.72,1.0,14.02,4.11,,
NANR,40.66,493.39,39.87,0.35,17.47,1.32,1.0,2.52
NAPR,37.58,47.73,37.58,0.79,34.9,0.63,,
NEAR,50.15,4710.0,50.16,0.25,,0.07,0.48,0.96
NERD,28.65,86.65,28.41,0.5,27.13,0.79,0.32,1.12
NETL,31.73,119.03,31.53,0.6,30.6,1.08,1.01,3.21
NFLT,25.45,20.39,25.49,0.5,,0.25,0.87,3.41
NFRA,58.07,2920.0,57.82,0.47,30.3,0.71,1.29,2.22
NFTY,45.31,76.65,45.09,0.8,17.83,0.83,0.17,0.37
NGE,11.55,44.02,14.86,0.89,4.96,0.57,0.77,5.17
NIFE,74.05,9.26,74.07,0.5,21.59,1.44,4.21,5.69
NJAN,41.08,114.2,41.08,0.79,34.9,0.32,,
NJUL,46.6,43.34,46.6,0.79,34.9,0.22,,
NLR,52.75,27.13,52.51,0.61,14.44,0.55,1.1,2.09
NOBL,92.89,8770.0,91.88,0.35,24.75,0.92,1.76,1.92
NOCT,38.7,56.5,38.7,0.79,34.9,0.34,,
NORW,14.18,43.82,14.0,0.5,16.58,1.21,0.34,2.4
NTSX,42.02,566.87,41.99,0.2,29.2,0.83,0.4,0.95
NUAG,25.15,173.33,25.12,0.2,,0.06,0.69,2.76
NUBD,26.27,262.4,26.24,0.2,,-0.02,0.55,2.1
NUDM,32.19,132.89,31.64,0.4,24.25,0.88,0.43,1.36
NUEM,35.35,102.81,34.27,0.45,23.63,0.81,0.42,1.23
NUGT,61.5,905.93,58.44,1.14,12.98,2.1,,
NUHY,24.79,96.25,24.68,0.35,,0.39,1.23,4.99
NULC,41.13,26.58,40.89,0.2,27.78,1.03,1.42,3.47
NULG,66.69,801.2,66.49,0.35,47.2,1.02,1.51,2.27
NULV,38.31,1060.0,38.03,0.35,34.16,0.98,0.47,1.23
NUMG,55.58,355.33,55.52,0.4,90.34,1.09,1.89,3.41
NUMV,36.77,243.28,36.31,0.4,70.15,1.13,0.42,1.15
NURE,36.33,61.27,36.04,0.35,-67.18,0.87,0.81,2.25
NUSA,25.29,40.42,25.26,0.2,,0.03,0.59,2.32
NUSC,44.33,978.33,43.97,0.4,-151.84,1.21,0.2,0.45
NUSI,28.54,466.3,28.52,0.68,34.89,0.42,2.13,7.46
NVMZ,31.54,3.15,31.54,0.79,28.87,0.84,,
NVQ,31.59,6.26,31.28,0.75,20.99,1.53,0.14,0.44
NXTG,76.77,1060.0,76.02,0.7,22.96,0.84,0.63,0.84
NYF,58.61,542.42,58.64,0.25,,0.03,1.11,1.88
OBOR,30.61,10.42,29.77,0.8,14.37,0.88,0.55,1.84
OCIO,32.64,133.17,32.48,0.63,23.27,0.62,0.76,2.35
OCTZ,30.93,4.64,30.93,0.79,28.87,0.83,,
OEF,202.72,8020.0,202.21,0.2,32.3,0.97,2.38,1.18
OEUR,29.26,30.37,28.92,0.48,22.1,0.77,0.8,2.77
OGIG,55.64,693.34,55.69,0.48,44.52,1.08,,
OIH,196.12,2420.0,193.72,0.35,23.79,2.64,1.89,0.98
OILK,62.71,73.1,61.74,0.67,,1.51,3.0,4.86
OLD,33.75,33.55,33.55,0.3,33.93,0.97,0.59,1.75
OMFL,47.0,1550.0,47.0,0.29,23.42,0.99,0.6,1.28
OMFS,40.03,110.48,40.03,0.39,-36.09,1.19,0.31,0.77
ONEO,100.11,312.75,98.97,0.2,18.98,1.14,1.12,1.14
ONEQ,57.16,4410.0,57.37,0.21,33.46,1.08,2.08,3.63
ONEV,106.47,556.2,105.54,0.2,18.41,1.02,1.66,1.57
ONEY,95.51,647.68,94.69,0.2,15.15,1.25,2.31,2.44
ONLN,76.02,985.8,76.3,0.58,30.62,1.33,0.94,1.23
ONOF,28.97,85.63,28.83,0.39,,1.05,0.09,0.3
OPER,100.1,175.18,100.1,0.2,,-0.01,0.41,0.41
OPPX,26.43,15.07,26.21,0.75,34.76,1.16,,
OSCV,32.79,123.54,32.51,0.79,18.6,1.09,0.25,0.75
OUNZ,17.81,494.01,17.48,0.25,,0.09,,
OUSA,43.38,720.45,43.27,0.48,22.86,0.86,0.65,1.51
OUSM,35.82,150.85,35.46,0.48,22.73,1.12,0.53,1.49
OVB,26.33,133.22,26.25,0.8,,0.1,1.0,3.82
OVF,27.19,6.76,27.03,0.95,21.1,0.73,1.01,3.73
OVL,38.11,193.46,38.12,0.79,29.1,1.1,1.25,3.27
OVLH,28.4,10.59,28.25,0.78,28.87,0.94,,
OVM,26.33,11.2,26.35,0.82,,0.12,1.02,3.86
OVS,36.43,6.31,36.03,0.83,22.01,1.39,0.98,2.71
OVT,25.16,42.18,25.18,0.8,,0.21,0.43,1.72
PAK,28.38,26.38,28.61,0.9,6.13,1.15,1.55,5.4
PALC,39.7,73.37,39.66,0.6,15.87,0.94,0.36,0.91
PALL,246.81,474.05,243.1,0.6,,0.3,,
PAMC,35.77,38.83,35.3,0.6,30.91,1.58,0.16,0.45
PAPR,28.62,255.58,28.62,0.79,28.87,0.34,,
PAUG,29.41,72.05,29.41,0.79,28.87,0.51,,
PAVE,26.39,3970.0,25.99,0.47,21.69,1.32,0.09,0.37
PAWZ,83.53,338.02,83.98,0.5,33.66,0.85,0.15,0.18
PBD,29.57,410.17,29.35,0.75,-604.95,1.22,0.16,0.53
PBDM,29.72,8.81,29.37,0.07,24.27,0.89,0.49,1.69
PBE,75.29,296.82,75.72,0.58,82.77,1.06,,
PBEE,28.75,8.42,28.05,0.16,23.68,0.73,0.5,1.78
PBJ,41.51,93.64,41.25,0.63,18.85,0.69,0.46,1.11
PBND,26.17,20.91,26.14,0.05,,-0.01,0.74,2.83
PBP,22.81,170.48,22.73,0.49,28.87,0.66,0.25,1.08
PBS,54.3,122.08,54.5,0.63,36.4,1.22,0.29,0.52
PBSM,38.84,40.46,38.53,0.06,18.34,1.2,0.5,1.29
PBTP,26.85,39.66,26.8,0.07,,0.06,0.44,1.65
PBUS,45.06,2110.0,44.89,0.04,34.6,0.95,0.43,0.96
PBW,83.43,1900.0,82.76,0.7,-45.8,1.46,0.69,0.83
PCEF,24.42,930.1,24.31,2.34,25.28,0.78,1.77,7.26
PCY,27.55,2790.0,27.52,0.5,,0.44,1.31,4.77
PDBC,20.49,6210.0,20.17,0.59,,0.68,,0.01
PDEC,30.66,129.39,30.66,0.79,28.87,0.49,,
PDEV,32.02,79.49,31.8,0.25,15.75,0.78,0.63,1.98
PDN,38.74,431.77,38.21,0.49,71.01,0.96,0.66,1.73
PDP,92.01,1830.0,91.48,0.62,60.71,0.95,,
PEJ,49.84,1490.0,49.7,0.63,-24.18,1.42,0.31,0.63
PEX,38.1,20.79,37.8,3.41,19.25,1.24,3.37,8.92
PEXL,42.75,2.11,42.19,0.6,28.56,1.19,0.16,0.37
PEY,20.37,965.96,20.25,0.52,15.99,1.01,0.76,3.75
PEZ,89.82,118.71,89.25,0.6,249.98,1.48,0.17,0.19
PFEB,28.56,191.32,28.56,0.79,28.87,0.49,,
PFF,39.3,19670.0,39.15,0.46,20.06,0.45,1.76,4.49
PFFA,25.13,464.86,25.06,1.47,,1.57,1.87,7.46
PFFD,26.03,2190.0,25.92,0.23,,0.39,1.31,5.05
PFFR,24.51,84.46,24.48,0.45,,0.77,1.44,5.88
PFFV,28.19,40.77,28.12,0.25,,0.43,1.24,4.39
PFI,51.68,56.27,50.69,0.6,52.3,1.04,0.6,1.18
PFIG,27.14,52.86,27.11,0.22,,0.12,0.96,3.56
PFLD,25.28,55.14,25.35,0.45,,0.62,1.24,4.88
PFM,37.23,661.58,36.96,0.53,21.81,0.85,0.6,1.61
PFXF,21.53,1000.0,21.42,0.41,,0.55,0.99,4.61
PGAL,11.01,14.76,10.93,0.58,15.76,0.96,0.37,3.37
PGF,19.04,1780.0,18.97,0.61,,0.3,0.98,5.18
PGHY,21.87,239.15,21.84,0.35,,0.29,1.26,5.78
PGJ,47.52,204.89,47.76,0.7,58.79,0.82,0.08,0.17
PGX,15.15,7330.0,15.1,0.52,,0.35,0.81,5.33
PHB,19.56,817.47,19.51,0.5,,0.39,0.78,4.0
PHDG,36.21,204.3,36.16,0.4,28.87,0.32,0.18,0.5
PHO,56.63,1810.0,55.94,0.6,33.76,0.88,0.15,0.27
PHYL,41.4,83.69,41.33,0.53,,0.44,2.85,6.91
PICB,29.6,111.26,29.28,0.5,,0.36,0.42,1.45
PICK,48.47,1300.0,47.25,0.39,16.65,1.22,1.17,2.47
PID,17.77,594.52,17.6,0.53,22.21,1.0,0.49,2.81
PIE,26.6,243.75,26.07,0.9,26.08,0.81,0.31,1.19
PIFI,99.7,32.4,99.69,0.45,,0.12,0.05,0.05
PILL,23.56,16.41,25.24,1.0,28.13,2.96,,
PIN,26.08,107.04,25.98,0.78,28.01,0.81,0.12,0.44
PIO,42.04,301.31,41.56,0.75,27.93,0.87,0.28,0.68
PIZ,39.76,223.51,39.56,0.8,35.71,0.88,0.12,0.3
PJAN,32.6,339.04,32.6,0.79,28.87,0.48,,
PJP,81.81,450.84,82.27,0.56,15.6,0.85,0.55,0.67
PJUL,29.92,253.72,29.92,0.79,28.87,0.47,,
PJUN,31.31,161.25,31.31,0.79,28.87,0.41,,
PKB,51.02,287.69,49.86,0.59,21.11,1.39,0.12,0.24
PKW,90.94,1190.0,90.51,0.62,15.63,1.19,0.85,0.94
PLAT,48.89,15.94,49.04,0.2,101.85,1.08,0.05,0.1
PLTM,10.49,37.98,10.55,0.5,,0.82,,
PLW,37.09,416.99,37.17,0.25,,-0.18,0.34,0.92
PMAR,30.72,129.02,30.72,0.79,28.87,0.4,,
PMAY,29.65,280.19,29.65,0.79,28.87,0.5,,
PNOV,30.3,57.58,30.3,0.79,28.87,0.47,,
PNQI,254.67,1120.0,257.08,0.6,65.5,1.04,,
POCT,29.17,130.39,29.17,0.79,28.87,0.48,,
POTX,11.71,170.55,11.96,0.51,-11.95,1.54,0.24,2.02
PPA,75.59,717.61,75.3,0.59,30.92,1.18,0.44,0.59
PPH,75.2,326.44,75.25,0.35,24.69,0.89,1.15,1.53
PPLT,99.5,1330.0,97.76,0.6,,0.85,,
PPTY,36.22,149.57,36.04,0.49,28.79,0.92,1.04,2.87
PQDI,21.63,22.61,21.53,0.6,,0.19,1.1,5.12
