,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHQ,86.04,50.61,0.05,,1.7,0.84,1.66,66067.0,50.07,50.23,46.51,46.51,-0.19,63.0
SCHR,3880.0,56.02,0.05,,69.3,0.57,1.01,4710078.0,56.01,56.02,56.01,56.01,-0.09,112.0
SCHV,10270.0,72.44,0.04,20.63,141.8,1.38,1.9,424386.0,72.36,72.5,56.43,56.43,0.99,542.0
SCHX,34970.0,113.73,0.03,26.85,307.45,1.32,1.16,568772.0,113.76,113.82,85.63,85.63,1.01,769.0
SCHY,142.24,25.4,0.14,14.43,5.6,0.05,0.2,72069.0,25.35,25.4,24.68,24.68,-0.78,126.0
SCHZ,9050.0,53.85,0.04,,168.1,1.18,2.2,738212.0,53.75,53.82,53.64,53.64,0.04,9159.0
SCJ,79.33,79.33,0.51,16.59,,0.59,0.75,6944.0,78.36,79.27,74.75,74.75,0.62,922.0
SCO,118.46,13.26,0.95,,8.93,,,1759844.0,13.36,13.2,12.43,12.43,-3.66,4.0
SCRD,49.08,49.08,0.35,,,0.13,0.26,0.0,0.0,49.09,48.9,48.9,-0.36,206.0
SCZ,15570.0,76.02,0.4,18.03,204.8,1.2,1.59,1284807.0,75.8,76.05,63.37,63.37,0.97,2408.0
SDCI,8.15,20.38,0.7,,,1.78,8.74,1009.0,20.45,20.4,15.29,15.29,0.55,28.0
SDD,2.72,20.28,0.95,,,,,742.0,20.51,20.23,19.87,19.87,-2.27,5.0
SDEF,12.57,20.95,0.61,,,0.8,3.84,8726.0,20.94,20.98,7.2,7.2,0.34,48.0
SDEI,12.12,25.51,0.45,,,0.68,2.65,764.0,25.32,25.58,3.61,3.61,1.23,31.0
SDEM,63.82,11.06,0.67,7.37,5.77,0.77,6.96,29251.0,11.15,11.13,10.86,10.86,0.85,51.0
SDG,555.08,94.89,0.49,19.43,5.85,0.86,0.9,17966.0,94.83,94.99,87.25,87.25,0.81,171.0
SDGA,5.92,29.59,0.75,21.16,,0.47,1.57,1028.0,29.56,29.62,23.65,23.65,0.84,138.0
SDIV,936.97,12.83,0.59,9.03,73.03,1.02,7.92,10757.0,12.85,12.85,11.92,11.92,1.21,99.0
SDOG,1200.0,53.41,0.4,20.17,22.48,1.81,3.39,100.0,53.44,53.14,42.15,42.15,1.12,51.0
SDOW,384.95,27.22,0.95,,14.14,,,3757377.0,27.3,27.2,26.39,26.39,-2.3,22.0
SDP,1.71,14.44,0.95,,,,,4086.0,14.57,14.42,13.83,13.83,-0.57,5.0
SDS,539.09,7.37,0.91,,73.15,,,10570413.0,7.37,7.36,7.32,7.32,-1.7,26.0
SDVY,346.61,30.81,0.6,11.28,11.25,0.34,1.09,107626.0,30.75,30.81,22.0,22.0,1.26,100.0
SDY,20380.0,126.99,0.35,16.87,160.45,3.41,2.68,167.0,126.75,127.0,102.58,102.58,0.91,116.0
SECT,1030.0,44.52,0.78,21.66,23.2,0.21,0.47,0.0,0.0,44.71,32.57,32.57,0.95,18.0
SEF,7.3,11.68,0.95,,,,,1858.0,11.7,11.68,11.5,11.5,-1.02,8.0
SEIX,51.78,25.26,0.57,,2.05,0.8,3.17,4123.0,25.28,25.29,24.42,24.42,0.29,116.0
SENT,79.61,29.16,1.12,26.99,2.73,,,2552.0,28.93,29.16,24.66,24.66,1.18,98.0
SEPZ,25.53,31.91,0.79,26.45,,,,132.0,31.98,31.98,25.34,25.34,0.71,4.0
SFIG,40.71,50.89,0.18,,,0.82,1.62,3161.0,50.8,50.86,50.75,50.75,0.07,440.0
SFY,360.65,17.55,,,20.55,0.16,0.9,100180.0,17.58,17.57,13.09,13.09,0.98,503.0
SFYF,33.54,41.92,0.29,36.18,,0.09,0.2,4788.0,41.93,41.92,25.0,25.0,1.49,51.0
SFYX,46.33,15.19,,,3.05,0.16,1.02,18680.0,15.37,15.3,11.34,11.34,1.15,492.0
SGDJ,136.35,46.22,0.5,9.67,2.95,0.97,2.1,34146.0,46.35,46.0,35.82,35.82,0.99,36.0
SGDM,248.98,29.64,0.5,14.49,8.4,0.09,0.31,18527.0,29.92,29.68,24.35,24.35,0.76,36.0
SGOL,2470.0,17.84,0.17,,138.3,,,812881.0,17.9,17.75,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,40180.0,100.01,100.01,100.01,100.01,-0.01,18.0
SH,1310.0,13.9,0.9,,94.06,,,4584592.0,13.9,13.9,13.85,13.85,-0.9,29.0
SHAG,172.24,50.66,0.12,,3.4,0.66,1.3,43963.0,50.61,50.63,50.58,50.58,0.04,388.0
SHE,302.46,108.02,0.2,25.59,2.8,0.98,0.91,7979.0,107.95,108.0,82.44,82.44,1.02,197.0
SHFT,2.43,24.26,0.65,,,,,548.0,24.11,24.26,19.34,19.34,1.99,51.0
SHM,5140.0,49.22,0.2,,104.35,0.45,0.91,491696.0,49.25,49.22,49.18,49.18,0.02,1096.0
SHUS,46.31,42.1,0.65,23.23,1.1,,,435.0,41.9,42.08,39.0,39.0,0.89,7.0
SHV,13440.0,110.44,0.15,,121.69,0.16,0.15,1063153.0,110.45,110.44,110.14,110.14,-0.01,43.0
SHY,19870.0,85.76,0.15,,231.7,0.22,0.26,1092461.0,85.78,85.77,85.67,85.67,-0.03,77.0
SHYD,424.43,25.04,0.35,,16.95,0.68,2.7,68058.0,25.0,25.0,24.4,24.4,0.16,692.0
SHYG,5530.0,45.33,0.3,,122.0,2.22,4.89,1176230.0,45.37,45.39,44.72,44.72,0.32,709.0
SHYL,85.46,47.48,0.2,,1.8,2.47,5.19,5288.0,47.54,47.52,46.91,46.91,0.32,411.0
SIFI,34.29,48.99,0.5,,,0.15,0.3,310.0,49.14,49.09,49.08,49.08,,0.0
SIHY,34.7,49.43,0.48,,,0.25,0.51,1.0,0.0,49.54,49.34,49.34,,0.0
SIJ,1.51,13.1,0.95,,,,,475.0,13.33,13.1,13.0,13.0,-2.06,5.0
SIL,1200.0,41.19,0.65,27.97,29.1,0.91,2.22,305390.0,41.55,41.1,34.21,34.21,0.91,41.0
SILJ,912.35,14.2,0.69,21.59,64.25,0.2,1.41,1017567.0,14.43,14.2,11.41,11.41,1.46,58.0
SILX,1.3,6.48,0.95,,,,,11062.0,6.6,6.51,4.37,4.37,4.58,1.0
SIMS,57.84,49.02,0.45,22.91,1.18,0.41,0.83,14537.0,49.07,49.04,37.32,37.32,1.28,54.0
SINV,,11.5,0.95,,,,,101.0,11.08,11.46,11.03,11.03,-4.67,3.0
SIVR,1060.0,24.35,0.3,,43.65,,,612680.0,24.19,23.93,20.65,20.65,0.66,1.0
SIXA,163.29,35.73,0.82,23.37,4.57,0.56,1.56,3170.0,35.77,35.79,28.61,28.61,0.9,50.0
SIXH,253.4,30.53,0.81,23.5,8.3,0.47,1.54,1768.0,30.39,30.55,26.4,26.4,0.32,54.0
SIXL,142.34,35.15,0.84,23.71,4.05,0.21,0.6,3672.0,35.09,35.26,28.38,28.38,0.6,244.0
SIXO,39.42,25.85,0.74,,1.53,,,6089.0,25.9,25.84,24.94,24.94,,15.0
SIXS,66.24,52.16,0.97,12.37,1.27,0.33,0.64,1143.0,51.97,52.57,34.4,34.4,0.56,88.0
SIZE,674.2,139.01,0.15,30.34,4.85,1.64,1.18,14253.0,138.55,138.97,104.33,104.33,1.08,629.0
SJB,60.04,17.66,0.95,,3.4,,,11374.0,17.68,17.67,17.51,17.51,-0.37,5.0
SJNK,4780.0,27.22,0.4,,175.6,1.16,4.25,3368146.0,27.25,27.24,26.43,26.43,0.34,733.0
SKF,12.09,8.36,0.95,,1.45,,,140131.0,8.38,8.35,8.12,8.12,-1.88,8.0
SKOR,316.42,53.18,0.22,,5.95,1.56,2.93,18500.0,53.19,53.19,53.17,53.17,0.12,853.0
SKYU,2.88,57.57,0.95,,,,,2038.0,57.29,57.37,34.05,34.05,3.52,70.0
SKYY,7070.0,119.61,0.6,,59.15,0.18,0.15,521012.0,117.65,119.56,83.09,83.09,0.97,67.0
SLQD,2510.0,51.22,0.06,,49.0,0.85,1.65,90732.0,51.22,51.22,51.18,51.18,0.07,2036.0
SLT,6.64,44.26,0.6,19.92,,0.72,1.63,4.0,44.81,44.86,32.83,32.83,1.46,101.0
SLV,13850.0,23.38,0.5,,592.35,,,14626129.0,23.22,22.96,19.83,19.83,0.66,1.0
SLVP,284.29,14.73,0.39,18.56,19.3,0.53,3.63,75128.0,14.82,14.76,11.96,11.96,0.97,40.0
SLX,141.7,53.88,0.56,6.84,2.63,0.83,1.55,40437.0,54.88,54.88,36.83,36.83,1.4,26.0
SLY,1900.0,103.88,0.15,14.74,18.3,1.12,1.08,40107.0,103.74,103.95,71.8,71.8,1.23,605.0
SLYG,2540.0,95.96,0.15,17.92,26.45,0.62,0.65,75607.0,95.84,95.99,68.38,68.38,1.17,339.0
SLYV,4420.0,89.68,0.15,12.81,49.3,1.19,1.33,267826.0,89.51,89.68,60.15,60.15,1.29,479.0
SMB,332.05,17.9,0.2,,18.55,0.21,1.17,64752.0,17.93,17.93,17.9,17.9,0.06,613.0
SMCP,27.76,32.65,1.22,16.29,,0.14,0.44,142.0,32.45,32.65,23.95,23.95,1.1,7.0
SMDD,5.05,20.33,0.95,,,,,7409.0,20.44,20.32,20.07,20.07,-2.93,7.0
SMDV,893.09,67.2,0.41,16.48,13.29,1.31,1.96,37573.0,67.07,67.2,53.65,53.65,0.78,90.0
SMDY,10.56,42.26,0.35,,,0.3,0.71,0.0,40.85,42.57,31.73,31.73,1.03,402.0
SMH,6970.0,304.55,0.35,28.22,22.87,1.5,0.49,27288.0,309.82,304.6,196.67,196.67,1.17,25.0
SMI,12.45,49.8,0.24,,,0.06,0.12,9.0,49.84,49.84,49.51,49.51,-0.11,36.0
SMIG,9.07,25.91,0.6,16.23,,0.07,0.27,2602.0,25.95,25.92,23.77,23.77,1.02,51.0
SMIN,423.91,62.34,0.81,31.89,6.8,0.05,0.08,62481.0,62.5,62.38,37.79,37.79,0.82,269.0
SMLE,11.48,28.71,0.15,,,0.17,0.58,3.0,28.65,28.7,24.71,24.71,1.34,391.0
SMLF,1170.0,59.92,0.3,17.66,19.45,0.59,0.98,37198.0,59.77,59.93,42.16,42.16,1.13,487.0
SMLV,225.06,121.0,0.12,16.98,1.86,2.81,2.32,2323.0,120.02,121.04,88.3,88.3,1.09,440.0
SMMD,397.67,69.16,0.15,23.4,5.75,0.78,1.12,21806.0,69.94,69.87,50.95,50.95,1.21,512.0
SMMU,535.87,51.23,0.35,,10.46,0.34,0.67,16128.0,51.21,51.26,50.72,50.72,-0.05,361.0
SMMV,882.34,39.39,0.2,21.66,22.4,0.52,1.33,53164.0,39.44,39.41,31.21,31.21,0.85,351.0
SMN,1.58,11.67,0.95,,,,,5591.0,11.7,11.65,11.32,11.32,-2.04,5.0
SMOG,329.17,175.09,0.62,31.36,1.88,0.09,0.05,4539.0,176.72,175.65,134.07,134.07,1.26,78.0
SNLN,38.44,16.01,0.75,,2.4,0.41,2.58,8295.0,15.96,16.02,15.77,15.77,0.24,88.0
SNPE,875.26,42.08,0.1,27.55,20.8,0.45,1.07,1496618.0,42.14,42.11,31.18,31.18,0.99,317.0
SNSR,544.99,40.34,0.68,39.83,13.51,0.12,0.29,33690.0,40.39,40.34,28.89,28.89,1.17,48.0
SNUG,24.08,28.33,0.88,,,0.72,2.53,100.0,28.26,28.19,26.4,26.4,0.52,9.0
SOCL,403.82,62.9,0.65,76.99,6.42,,,20111.0,61.32,62.86,54.02,54.02,0.95,44.0
SOGU,16.37,23.39,1.05,,,,,105.0,24.02,23.37,20.35,20.35,-2.77,26.0
SOXL,4910.0,66.12,0.99,30.89,74.25,0.02,0.03,267681.0,66.0,66.15,22.68,22.68,3.78,48.0
SOXQ,73.74,30.47,,21.44,2.42,0.08,0.26,30633.0,30.88,30.49,24.38,24.38,1.68,30.0
SOXS,193.6,4.0,1.11,,48.4,,,14775783.0,4.0,4.01,3.82,3.82,-2.6,0.0
SOXX,9110.0,531.22,0.43,32.73,17.15,3.17,0.6,4601.0,536.99,531.1,341.12,341.12,1.17,35.0
SOYB,47.44,21.81,1.88,,2.18,,,93056.0,21.99,21.85,17.36,17.36,0.21,14.0
SPAB,6480.0,29.6,0.03,,218.9,0.64,2.16,1129407.0,29.6,29.6,29.48,29.48,-0.27,6558.0
SPAK,43.56,25.18,0.45,,1.73,,,13534.0,25.48,25.51,21.86,21.86,1.66,330.0
SPAX,6.13,20.43,0.85,,,,,85.0,20.45,20.38,19.82,19.82,0.28,94.0
SPBC,122.72,29.22,0.5,,4.2,0.06,0.19,11467.0,29.27,29.3,24.58,24.58,1.38,4.0
SPBO,408.33,34.9,0.03,,11.7,0.89,2.55,51537.0,34.8,34.78,33.96,33.96,0.17,2940.0
SPC,17.78,20.44,0.8,,,,,66219.0,20.47,20.45,20.0,20.0,,166.0
SPCX,78.0,28.89,0.95,,2.7,,,38441.0,28.81,28.85,25.05,25.05,-0.25,129.0
SPD,372.17,32.79,0.28,,11.35,0.31,0.94,100954.0,32.89,32.8,25.53,25.53,0.96,9.0
SPDN,122.43,14.32,0.5,,8.55,,,210367.0,14.32,14.32,14.28,14.28,-0.9,6.0
SPDV,49.12,30.7,0.29,27.15,1.6,0.89,2.89,4810.0,30.61,30.68,23.59,23.59,1.09,57.0
SPDW,12290.0,37.5,0.04,15.21,327.8,0.83,2.23,1790645.0,37.53,37.63,31.85,31.85,0.86,2437.0
SPEM,5870.0,43.89,0.11,12.74,133.7,0.87,1.98,755467.0,44.17,44.08,40.01,40.01,0.77,2912.0
SPEU,371.86,43.24,0.09,15.96,8.6,1.09,2.53,43772.0,43.22,43.17,35.63,35.63,0.92,1763.0
SPFF,233.05,11.77,0.58,,19.8,0.67,5.71,54989.0,11.79,11.79,11.05,11.05,0.51,51.0
SPGM,656.4,58.61,0.09,17.33,11.2,0.88,1.5,25868.0,58.79,58.72,46.5,46.5,0.93,1710.0
SPGP,653.59,94.86,0.34,17.74,6.89,0.65,0.69,71102.0,95.57,95.54,66.62,66.62,1.17,76.0
SPHB,1660.0,81.69,0.25,47.58,20.28,0.81,0.99,278138.0,81.53,81.72,50.68,50.68,1.55,99.0
SPHD,2980.0,43.68,0.3,13.85,68.15,1.6,3.67,355496.0,43.65,43.68,36.05,36.05,0.95,52.0
SPHQ,3380.0,52.82,0.15,19.82,63.95,0.63,1.2,291450.0,52.72,52.85,39.83,39.83,0.92,100.0
SPHY,554.69,26.54,0.1,59.99,20.9,1.38,5.2,104443.0,26.58,26.57,25.92,25.92,0.36,2133.0
SPIB,6080.0,36.13,0.07,,168.4,0.58,1.62,4249573.0,36.11,36.11,36.09,36.09,0.14,4224.0
SPIP,3280.0,31.8,0.12,,103.0,1.24,3.91,1217085.0,31.68,31.71,30.08,30.08,0.07,46.0
SPLB,969.35,31.32,0.07,,30.95,0.95,3.03,970484.0,31.19,31.24,29.33,29.33,0.29,2549.0
SPLG,13640.0,55.17,0.03,21.69,247.25,0.67,1.22,1669858.0,55.16,55.18,41.64,41.64,1.0,508.0
SPLV,8340.0,64.68,0.25,20.88,128.89,0.98,1.52,1685163.0,64.62,64.71,53.62,53.62,0.71,102.0
SPMB,4120.0,25.49,0.06,,161.8,0.68,2.65,1516353.0,25.45,25.46,25.44,25.44,-0.01,1786.0
SPMD,5340.0,50.94,0.05,17.23,104.8,0.68,1.33,5698064.0,50.84,50.95,37.21,37.21,1.18,402.0
SPMO,112.75,65.55,0.13,26.11,1.72,0.38,0.57,4427.0,65.09,65.59,49.27,49.27,0.88,101.0
SPMV,25.64,40.07,0.1,30.08,,0.53,1.34,660.0,40.06,40.06,32.34,32.34,0.89,97.0
SPQQ,1.78,35.56,0.2,29.41,,1.46,4.11,0.0,35.38,35.3,28.0,28.0,1.13,49.0
SPRE,23.15,25.72,0.69,,,0.67,2.6,2485.0,25.54,25.74,19.14,19.14,1.06,46.0
SPRX,5.27,23.43,0.75,,,,,887.0,23.5,23.43,19.6,19.6,1.92,24.0
SPSB,7990.0,31.05,0.07,,257.2,0.36,1.15,751362.0,31.06,31.05,31.03,31.03,0.06,1134.0
SPSK,34.58,19.76,0.65,,1.75,0.5,2.55,26332.0,19.74,19.75,19.65,19.65,0.21,100.0
SPSM,4720.0,46.71,0.05,14.75,101.05,0.51,1.09,422652.0,46.64,46.75,32.25,32.25,1.22,615.0
SPTI,3030.0,32.02,0.06,,94.6,0.15,0.48,792920.0,31.95,31.96,31.94,31.94,-0.09,116.0
SPTL,4390.0,41.36,0.06,,106.1,0.7,1.69,2640585.0,41.21,41.37,38.28,38.28,-0.23,63.0
SPTM,5880.0,57.93,0.03,21.11,101.5,0.72,1.25,182581.0,57.93,57.93,43.54,43.54,1.02,1531.0
SPTS,3430.0,30.5,0.06,,112.6,0.07,0.22,879514.0,30.5,30.5,30.35,30.35,-0.04,91.0
SPUC,16.8,35.36,0.28,,,0.43,1.22,570.0,35.33,35.35,25.74,25.74,1.29,6.0
SPUS,122.11,32.78,0.49,,3.73,0.31,0.95,20119.0,32.89,32.79,23.78,23.78,0.92,209.0
SPUU,62.22,116.69,0.63,26.5,,6.05,5.18,9693.0,116.65,116.74,70.47,70.47,2.08,10.0
SPVM,37.75,51.71,0.39,13.11,,0.74,1.44,6419.0,51.94,52.05,38.64,38.64,1.12,101.0
SPVU,134.11,44.26,0.13,12.2,3.03,0.93,2.09,2799.0,44.24,44.26,31.48,31.48,1.28,99.0
SPXB,36.17,90.42,0.15,,,1.88,2.08,1034.0,90.35,90.26,87.86,87.86,0.15,249.0
SPXE,31.02,101.72,0.27,26.43,,1.01,0.99,604.0,102.07,101.8,77.49,77.49,0.95,486.0
SPXL,3570.0,138.72,1.01,26.5,25.75,0.16,0.11,4588714.0,138.56,138.81,61.02,61.02,3.14,19.0
SPXN,9.42,99.17,0.27,30.33,,0.96,0.97,110.0,99.47,99.18,76.17,76.17,0.97,412.0
SPXS,349.63,17.59,1.09,,19.88,,,5441388.0,17.6,17.56,17.43,17.43,-2.36,0.0
SPXT,9.56,79.65,0.27,24.14,,0.99,1.24,9.0,79.82,79.72,61.75,61.75,0.94,432.0
SPXU,585.38,13.32,0.93,,43.95,,,8964625.0,13.32,13.31,13.19,13.19,-2.36,28.0
SPXV,4.47,99.33,0.27,26.37,,1.1,1.11,3.0,98.8,99.38,74.61,74.61,1.0,441.0
SPXZ,18.04,18.99,1.0,,,,,4810.0,18.95,18.95,16.53,16.53,1.52,103.0
SPY,425140.0,469.08,0.09,21.7,906.33,5.66,1.21,708556.0,469.0,469.28,354.15,354.15,0.99,507.0
SPYC,112.34,34.0,0.28,,3.3,0.4,1.18,56241.0,34.09,34.01,25.65,25.65,1.13,13.0
SPYD,5210.0,41.49,0.07,14.38,125.5,2.03,4.89,642736.0,41.39,41.51,31.3,31.3,1.11,81.0
SPYG,15410.0,71.78,0.04,29.71,214.75,0.46,0.64,1948.0,71.84,71.81,51.95,51.95,0.98,244.0
SPYV,13310.0,41.38,0.04,16.44,321.75,0.82,1.98,2014032.0,41.35,41.4,32.71,32.71,1.01,434.0
SPYX,1340.0,116.03,0.2,21.92,11.52,1.21,1.04,38001.0,116.31,116.06,88.15,88.15,0.98,492.0
SQEW,109.26,38.61,0.75,,2.83,1.68,4.34,6073.0,38.63,38.89,30.98,30.98,0.75,156.0
SQLV,20.76,41.51,0.62,11.25,,0.4,0.95,725.0,41.48,41.5,26.73,26.73,1.31,252.0
SQQQ,1560.0,6.2,0.95,,252.54,,,93565789.0,6.09,6.19,6.05,6.05,-2.36,30.0
SRET,456.31,9.64,0.58,11.06,47.36,0.61,6.35,359059.0,9.54,9.63,8.51,8.51,1.29,31.0
SRLN,8340.0,45.92,0.7,,181.7,2.03,4.42,2353687.0,45.9,45.9,44.92,44.92,0.33,345.0
SRS,12.99,13.72,0.95,,,,,92745.0,13.78,13.73,13.38,13.38,-1.36,7.0
SRTY,123.4,7.22,0.95,,17.09,,,2954594.0,7.3,7.21,6.75,6.75,-3.07,13.0
SRVR,1640.0,40.88,0.6,55.46,40.05,0.54,1.32,2367966.0,40.94,40.9,32.31,32.31,0.55,26.0
SSFI,12.46,24.91,0.79,,,,,1102.0,24.91,24.92,24.68,24.68,,0.0
SSG,2.44,19.64,0.95,,,,,11337.0,19.89,19.64,18.6,18.6,-1.79,7.0
SSLY,22.38,55.95,0.4,16.42,,0.37,0.67,6.0,56.55,56.48,39.29,39.29,1.07,604.0
SSO,5200.0,142.75,0.91,,36.45,0.24,0.17,1511903.0,142.68,142.8,81.57,81.57,2.06,521.0
SSPX,53.46,26.4,0.55,,2.03,,,409.0,26.43,26.4,23.16,23.16,1.22,51.0
SSPY,108.64,71.24,0.3,,1.53,0.91,1.28,142.0,71.26,71.27,53.58,53.58,1.1,507.0
SSUS,349.34,36.87,0.79,26.15,9.48,0.14,0.39,213144.0,36.92,36.9,27.74,27.74,0.78,11.0
STBL,,24.5,0.66,,,0.22,0.89,1.0,24.58,24.51,24.5,24.5,-0.24,10.0
STIP,7960.0,106.87,0.05,,74.45,3.84,3.6,676927.0,106.96,106.94,103.3,103.3,0.06,19.0
STLG,6.04,40.26,0.25,35.47,,0.27,0.67,2.0,40.18,40.25,29.23,29.23,0.99,124.0
STLV,7.56,30.22,0.25,17.74,,0.68,2.25,413.0,30.06,30.23,23.33,23.33,1.13,194.0
STNC,38.57,28.36,0.85,30.24,1.36,,,0.0,28.0,28.39,24.23,24.23,0.9,150.0
STOT,192.15,49.27,0.45,,3.9,0.69,1.41,5244.0,49.24,49.24,44.01,44.01,0.06,485.0
STPZ,1250.0,55.59,0.2,,22.52,1.83,3.29,145694.0,55.69,55.62,53.47,53.47,0.07,19.0
SUB,6360.0,107.09,0.07,,59.35,0.85,0.8,231325.0,107.32,107.33,107.26,107.26,0.02,2079.0
SUBS,7.67,25.58,,,,,,2947.0,25.66,25.6,25.05,25.05,,51.0
SUBZ,22.22,10.71,0.75,,2.08,,,15.0,10.43,10.69,9.85,9.85,-1.85,41.0
SULR,5.3,35.31,0.79,24.6,,,,404.0,35.52,35.34,25.39,25.39,1.43,33.0
SUNY,,9.89,0.45,,,0.02,0.18,50.0,0.0,9.89,9.76,9.76,-0.29,38.0
SUSA,4170.0,105.2,0.25,33.68,39.65,1.02,0.97,153537.0,105.6,105.64,78.1,78.1,0.98,198.0
SUSB,1070.0,25.73,0.12,,41.4,0.32,1.22,173556.0,25.74,25.73,25.7,25.7,0.08,1287.0
SUSC,871.28,27.27,0.18,,31.95,0.54,1.97,88764.0,27.34,27.27,26.59,26.59,0.17,3518.0
SUSL,4360.0,84.14,0.1,33.59,51.8,0.96,1.14,45419.0,84.08,84.13,61.55,61.55,0.98,279.0
SVAL,175.85,33.18,0.2,16.7,5.3,0.54,1.63,62315.0,33.19,33.22,21.89,21.89,1.6,283.0
SVOL,59.07,28.13,0.5,,2.1,0.61,2.15,3133.0,28.18,28.08,24.38,24.38,1.42,6.0
SVXY,387.38,63.15,0.95,,6.13,,,1762706.0,62.99,63.22,35.32,35.32,2.14,2.0
SWAN,930.09,36.05,0.49,26.45,25.8,0.49,1.37,140207.0,36.14,36.07,31.22,31.22,0.36,9.0
SXQG,25.38,28.2,1.0,30.79,,,,6039.0,28.1,28.22,23.59,23.59,1.22,96.0
SXUS,45.28,23.22,0.6,,1.95,,,246.0,23.18,23.18,22.3,22.3,-1.3,40.0
SYLD,328.93,66.45,0.59,9.09,4.95,0.86,1.29,19581.0,66.74,67.39,40.47,40.47,1.34,104.0
SYUS,17.19,45.84,0.35,22.91,,,,0.0,43.26,45.84,38.86,38.86,0.96,4.0
SZK,,11.81,0.95,,,,,2972.0,11.78,11.8,11.06,11.06,-1.56,5.0
SZNE,86.22,40.1,0.6,,2.15,0.31,0.78,1298.0,39.91,40.05,30.06,30.06,1.13,240.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,0.0,20.93,20.95,20.78,20.78,0.55,33.0
TADS,7.55,30.21,1.15,21.84,,2.71,8.98,60.0,29.81,30.36,25.89,25.89,0.65,30.0
TAGG,36.06,49.74,0.08,,,0.03,0.06,1032.0,49.87,49.8,49.67,49.67,,258.0
TAGS,8.9,27.38,0.18,,,,,5709.0,27.88,27.38,19.6,19.6,0.14,5.0
TAIL,327.42,17.99,0.59,,18.2,0.07,0.38,81681.0,17.85,17.89,17.85,17.85,-0.65,10.0
TAN,4040.0,97.94,0.69,53.89,41.29,0.09,0.09,1041060.0,97.68,97.51,67.69,67.69,1.29,53.0
TAXF,184.45,55.06,0.29,,3.35,0.94,1.71,7391.0,55.09,55.13,54.01,54.01,0.08,398.0
TBF,720.18,16.48,0.94,,43.7,,,881694.0,16.37,16.47,15.44,15.44,0.25,19.0
TBJL,4.85,24.26,0.79,,,,,0.0,24.17,24.17,22.22,22.22,0.11,5.0
TBT,1610.0,17.89,0.92,,90.21,,,8865242.0,17.66,17.89,15.81,15.81,0.5,25.0
TBUX,22.46,49.91,0.17,,,0.02,0.04,388.0,49.96,49.93,49.89,49.89,,121.0
TBX,121.72,24.59,0.95,,4.95,,,50118.0,24.57,24.59,23.81,23.81,0.11,4.0
TCHP,257.1,34.65,0.57,,7.42,,,33597.0,34.75,34.63,26.61,26.61,1.02,114.0
TCTL,41.37,34.47,0.86,,1.2,0.31,0.91,912.0,34.56,34.56,28.75,28.75,0.64,23.0
TDIV,1730.0,60.58,0.5,21.39,28.61,1.07,1.76,93925.0,60.46,60.58,45.83,45.83,0.96,94.0
TDSA,32.38,26.33,0.67,,1.23,0.34,1.29,12037.0,26.32,26.31,23.7,23.7,0.52,12.0
TDSB,282.2,26.62,0.68,,10.6,0.11,0.42,84297.0,26.6,26.63,23.42,23.42,0.7,12.0
TDSC,857.02,28.35,0.69,,30.23,0.13,0.47,101938.0,28.36,28.43,24.0,24.0,0.85,12.0
TDSD,306.48,29.9,0.68,,10.25,0.14,0.48,61440.0,29.91,30.02,24.28,24.28,0.93,12.0
TDSE,169.11,30.58,0.69,,5.53,0.17,0.56,30543.0,30.59,30.72,24.19,24.19,1.08,12.0
TDTF,737.48,28.31,0.18,,26.05,1.14,4.03,52808.0,28.31,28.32,27.3,27.3,0.07,26.0
TDTT,1460.0,26.61,0.18,,54.95,1.07,4.03,201794.0,26.66,26.62,25.7,25.7,0.06,20.0
TDV,114.96,65.32,0.46,30.98,1.76,0.68,1.04,3675.0,65.6,65.58,48.98,48.98,0.99,38.0
TDVG,113.18,34.35,0.5,,3.3,0.27,0.8,8671.0,34.34,34.37,26.97,26.97,0.98,105.0
TECB,461.08,43.7,0.4,41.84,10.55,0.18,0.4,12941.0,44.01,43.96,32.83,32.83,0.89,177.0
TECL,3380.0,80.98,1.01,34.4,41.75,0.19,0.23,15582.0,81.7,80.96,31.31,31.31,3.4,90.0
TECS,56.53,32.3,1.1,,1.75,,,237465.0,32.01,32.31,31.99,31.99,-2.3,0.0
TEGS,9.29,30.97,1.15,31.73,,3.05,9.86,505.0,31.18,31.21,26.08,26.08,0.67,38.0
TENG,6.03,30.14,1.07,29.6,,0.02,0.08,813.0,30.19,30.13,22.94,22.94,2.38,91.0
TEQI,53.28,36.49,0.54,,1.46,0.58,1.59,11372.0,36.45,36.51,27.74,27.74,1.12,109.0
TFI,4160.0,51.59,0.23,,80.55,0.98,1.9,491771.0,51.5,51.54,51.23,51.23,0.05,2677.0
TFJL,9.44,23.6,0.79,,,,,1675.0,23.47,23.47,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,20140.0,50.26,50.26,50.25,50.25,-0.01,9.0
TGIF,23.22,105.57,0.59,,,2.4,2.27,1095.0,105.53,105.63,101.68,101.68,-0.21,133.0
