,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RSXJ,28.49,36.37,0.75,9.85,,1.59,4.36,576.0,36.79,36.22,33.53,33.53,1.05,29.0
RTAI,20.2,27.67,1.91,,,0.79,2.86,0.0,27.8,27.8,24.74,24.74,-0.49,16.0
RTH,259.58,189.27,0.35,26.08,1.37,1.0,0.53,12129.0,192.64,189.42,147.18,147.18,0.93,26.0
RTM,437.0,165.53,0.4,15.26,2.64,2.39,1.45,6508.0,170.51,165.46,135.24,135.24,1.11,29.0
RUFF,63.66,24.25,0.9,,2.63,,,30330.0,24.37,24.3,24.15,24.15,,34.0
RULE,,,,,,,,700.0,24.78,24.78,24.78,24.78,,17.0
RUSL,56.52,28.01,1.26,10.63,2.02,0.35,1.26,54629.0,29.17,28.09,19.75,19.75,2.95,11.0
RVNU,157.95,29.25,0.15,,5.4,0.63,2.15,19470.0,29.26,29.31,28.52,28.52,0.06,395.0
RWGV,17.09,131.43,0.63,36.46,,0.16,0.12,3219.0,130.67,130.56,93.18,93.18,0.99,6.0
RWJ,700.68,115.98,0.39,19.13,6.04,0.65,0.56,75637.0,120.75,116.13,78.27,78.27,1.46,588.0
RWK,386.31,87.97,0.39,14.74,4.39,0.76,0.87,43846.0,90.32,88.2,68.94,68.94,1.42,396.0
RWL,1060.0,74.58,0.39,17.32,14.23,1.07,1.43,90797.0,76.21,74.6,60.7,60.7,1.04,507.0
RWM,246.65,21.99,0.95,,11.22,,,1807215.0,21.29,21.99,19.26,19.26,-1.15,16.0
RWO,1690.0,52.9,0.5,31.61,32.0,1.43,2.71,113786.0,54.18,52.76,42.55,42.55,0.85,274.0
RWR,1960.0,111.35,0.25,41.88,17.63,3.54,3.18,121291.0,114.94,111.3,83.0,83.0,0.87,117.0
RWVG,32.05,56.23,0.65,19.64,,0.57,1.01,703.0,55.85,54.87,47.51,47.51,1.07,6.0
RWX,853.05,35.64,0.59,19.26,23.94,0.95,2.66,110672.0,35.5,35.08,32.57,32.57,0.83,159.0
RXD,5.68,14.02,0.95,,,,,77925.0,13.62,13.98,12.5,12.5,-1.32,5.0
RXI,436.95,174.78,0.43,33.29,2.5,1.16,0.66,10185.0,177.28,175.44,150.27,150.27,1.05,173.0
RXL,145.39,95.34,0.95,,1.53,0.1,0.1,3534.0,97.69,95.5,70.82,70.82,1.66,150.0
RYE,252.77,46.21,0.4,22.79,5.47,0.97,2.09,99044.0,48.48,46.19,30.02,30.02,2.01,25.0
RYF,483.74,61.31,0.4,14.47,7.89,0.97,1.59,59239.0,63.63,61.32,45.93,45.93,1.21,66.0
RYH,903.03,291.3,0.4,17.36,3.1,1.36,0.47,5377.0,297.04,291.48,251.96,251.96,0.9,66.0
RYJ,132.32,59.53,0.76,29.38,2.22,0.14,0.24,422.0,61.37,59.6,48.91,48.91,1.45,186.0
RYLD,514.51,23.71,0.6,190.23,21.7,3.16,13.32,934893.0,24.45,24.34,22.16,22.16,0.95,3.0
RYT,2780.0,306.37,0.4,23.24,9.06,2.11,0.69,94205.0,312.48,306.58,243.61,243.61,1.12,77.0
RYU,202.21,104.23,0.4,17.42,1.94,2.8,2.68,7387.0,106.07,104.26,93.38,93.38,0.43,29.0
RZG,134.16,157.83,0.35,17.97,,0.4,0.25,2872.0,157.35,157.69,129.21,129.21,1.33,125.0
RZV,296.24,92.0,0.35,16.24,3.22,0.66,0.72,27329.0,95.69,91.91,63.45,63.45,1.67,165.0
SAA,39.41,29.19,0.95,,1.35,0.03,0.11,18426.0,30.72,29.27,19.71,19.71,2.46,608.0
SATO,,,,,,,,10293.0,27.12,27.4,24.81,24.81,,43.0
SAVN,,9.94,0.55,,,0.02,0.25,1683.0,9.97,9.94,9.94,9.94,-0.29,38.0
SBB,4.25,17.46,0.95,,,,,402.0,17.09,17.44,15.71,15.71,-1.19,6.0
SBIO,182.69,41.52,0.5,,4.4,,,11132.0,42.85,41.55,40.85,40.85,1.16,125.0
SBM,2.03,10.16,0.95,,,,,3477.0,9.95,9.98,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.06,0.31,6.0,0.0,19.76,19.73,19.73,,243.0
SCC,,9.52,0.95,,,,,2677.0,9.12,9.48,8.24,8.24,-1.86,7.0
SCHA,16079.999999999998,97.87,0.04,18.7,164.25,1.03,1.06,183351.0,101.0,100.58,84.42,84.42,1.24,1745.0
SCHB,22680.0,107.67,0.03,26.07,210.65,1.3,1.2,1022046.0,109.88,107.68,87.89,87.89,1.04,2501.0
SCHC,3710.0,40.59,0.11,15.3,91.3,0.82,2.03,178578.0,40.71,40.45,36.13,36.13,1.03,2315.0
SCHD,29760.0,75.56,0.06,19.04,393.85,2.23,2.95,1908407.0,77.02,76.7,62.55,62.55,0.96,105.0
SCHE,9150.0,30.01,0.11,16.39,304.9,0.74,2.45,1701293.0,30.15,29.79,29.52,29.52,0.77,1638.0
SCHF,28210.0,38.63,0.06,19.19,730.3,0.85,2.2,5166283.0,38.62,37.97,34.83,34.83,0.84,1527.0
SCHG,17070.0,158.38,0.04,39.44,107.75,0.59,0.37,302470.0,160.47,160.04,121.2,121.2,1.03,229.0
SCHH,6500.0,47.69,0.07,49.28,136.25,0.95,1.99,871852.0,49.17,47.67,36.16,36.16,0.84,142.0
SCHI,338.05,51.61,0.05,,6.55,1.0,1.94,21431.0,51.6,51.58,51.09,51.09,0.26,1852.0
SCHJ,635.61,50.44,0.05,,12.6,0.92,1.83,61095.0,50.46,50.51,50.4,50.4,0.12,2107.0
SCHK,2210.0,44.33,0.05,26.74,49.8,0.52,1.18,237063.0,45.15,44.35,36.14,36.14,1.02,1000.0
SCHM,9620.0,76.0,0.04,22.17,126.6,0.88,1.16,222926.0,78.31,77.94,65.88,65.88,1.18,503.0
SCHO,9090.0,50.97,0.05,,178.3,0.23,0.45,579887.0,50.87,50.96,50.87,50.87,-0.03,91.0
SCHP,21760.0,62.99,0.05,,345.5,2.36,3.75,2074214.0,63.08,63.16,60.31,60.31,0.07,46.0
SCHQ,89.3,52.53,0.05,,1.7,0.85,1.62,61546.0,52.28,52.47,46.51,46.51,-0.19,63.0
SCHR,3390.0,56.45,0.05,,60.0,0.57,1.01,331441.0,56.23,56.45,55.78,55.78,-0.09,112.0
SCHV,9760.0,68.76,0.04,20.63,141.9,1.38,2.0,416139.0,70.44,68.78,57.84,57.84,0.99,543.0
SCHX,33460.0,108.45,0.03,26.85,308.55,1.32,1.22,315317.0,110.59,110.18,87.9,87.9,1.01,764.0
SCHY,146.44,24.82,0.14,14.43,5.9,0.05,0.2,122551.0,24.92,24.52,24.38,24.38,-0.78,125.0
SCHZ,9090.0,54.25,0.04,,167.5,1.18,2.17,754940.0,54.17,54.15,53.39,53.39,0.04,9153.0
SCJ,74.39,74.39,0.51,16.59,,0.59,0.8,10265.0,76.27,74.47,73.63,73.63,0.62,874.0
SCO,109.57,17.03,0.95,,6.43,,,3281668.0,15.45,17.27,12.43,12.43,-3.66,4.0
SCRD,49.35,49.35,0.35,,,0.21,0.43,509.0,49.25,49.3,48.79,48.79,-0.36,209.0
SCZ,14610.0,71.35,0.4,18.03,204.8,1.2,1.69,2034860.0,72.29,71.41,65.52,65.52,0.97,2442.0
SDCI,7.55,18.87,0.7,,,1.78,9.44,1.0,19.46,18.82,15.36,15.36,0.55,5.0
SDD,3.28,24.48,0.95,,,,,1442.0,22.87,24.36,19.87,19.87,-2.27,5.0
SDEF,13.33,20.51,0.61,,,0.84,4.12,2075.0,20.62,20.55,7.2,7.2,0.34,48.0
SDEI,12.08,24.16,0.45,,,0.71,2.94,344.0,24.65,24.32,3.61,3.61,1.23,31.0
SDEM,62.55,10.84,0.67,7.37,5.77,0.77,7.1,4072.0,10.95,10.87,10.49,10.49,0.85,51.0
SDG,527.17,90.11,0.49,19.43,5.85,0.86,0.95,19921.0,91.31,90.18,88.84,88.84,0.81,204.0
SDGA,5.68,28.41,0.75,21.16,,0.47,1.64,2863.0,28.14,27.98,24.46,24.46,0.84,137.0
SDIV,893.89,12.24,0.59,9.03,73.03,1.02,8.3,652426.0,12.32,12.35,12.15,12.15,1.21,104.0
SDOG,1120.0,50.01,0.4,20.17,22.48,1.81,3.62,62868.0,51.27,50.02,43.77,43.77,1.12,51.0
SDOW,432.57,32.18,0.95,,13.44,,,16157358.0,30.11,32.2,26.39,26.39,-2.3,21.0
SDP,1.4,14.97,0.95,,,,,4933.0,14.72,14.92,13.83,13.83,-0.57,5.0
SDS,534.08,7.96,0.91,,67.1,,,35832304.0,7.65,7.97,7.23,7.23,-1.7,25.0
SDVY,352.41,28.53,0.6,11.28,12.35,0.34,1.18,198222.0,29.54,28.58,23.14,23.14,1.26,100.0
SDY,19270.0,119.87,0.35,16.87,160.75,3.41,2.84,215955.0,122.84,122.59,102.99,102.99,0.91,115.0
SECT,1010.0,43.46,0.78,21.66,23.2,0.21,0.48,53030.0,42.73,42.71,33.76,33.76,0.95,18.0
SEF,7.17,12.48,0.95,,,,,83528.0,12.11,12.47,11.5,11.5,-1.02,8.0
SEIX,51.48,25.11,0.57,,2.05,0.81,3.24,4051.0,25.11,25.07,24.59,24.59,0.29,112.0
SENT,74.5,27.29,1.12,26.99,2.73,,,19333.0,27.7,27.44,24.66,24.66,1.18,98.0
SEPZ,25.04,31.3,0.79,26.45,,,,1307.0,31.05,31.05,25.96,25.96,0.71,4.0
SFIG,40.55,50.69,0.18,,,0.65,1.28,487.0,50.63,50.75,50.54,50.54,0.07,439.0
SFY,349.76,17.02,,,20.55,0.16,0.93,121447.0,17.07,17.02,13.43,13.43,0.98,503.0
SFYF,28.65,38.2,0.29,36.18,,0.09,0.22,11203.0,38.73,38.27,27.14,27.14,1.49,51.0
SFYX,43.37,14.22,,,3.05,0.16,1.09,45486.0,14.22,13.94,11.8,11.8,1.15,491.0
SGDJ,113.2,39.72,0.5,9.67,2.85,0.97,2.44,34036.0,38.7,39.41,35.82,35.82,0.99,42.0
SGDM,221.31,26.19,0.5,14.49,8.45,0.09,0.36,51953.0,25.89,26.23,24.35,24.35,0.76,36.0
SGOL,2370.0,17.17,0.17,,138.0,,,1913480.0,17.0,17.06,16.11,16.11,0.1,1.0
SGOV,795.12,100.01,0.03,,7.95,0.03,0.03,19629.0,100.03,100.02,100.01,100.01,-0.01,14.0
SH,1410.0,14.44,0.9,,97.51,,,12961442.0,14.16,14.46,13.76,13.76,-0.9,28.0
SHAG,162.27,50.71,0.12,,3.2,0.42,0.82,23574.0,50.61,50.64,50.44,50.44,0.04,378.0
SHE,275.07,97.37,0.2,25.59,2.83,0.98,1.01,12239.0,99.8,99.55,86.31,86.31,1.02,197.0
SHFT,2.21,22.1,0.65,,,,,242.0,21.3,22.02,19.34,19.34,1.99,51.0
SHM,5110.0,49.24,0.2,,103.85,0.43,0.88,367487.0,49.26,49.26,49.18,49.18,0.02,1186.0
SHUS,44.2,40.18,0.65,23.23,1.1,,,6.0,41.32,40.02,39.0,39.0,0.89,7.0
SHV,13050.0,110.43,0.15,,118.16,0.16,0.15,820813.0,110.42,110.43,110.14,110.14,-0.01,42.0
SHY,19980.0,85.75,0.15,,233.0,0.24,0.28,817772.0,85.6,85.64,85.59,85.59,-0.03,81.0
SHYD,424.77,25.06,0.35,,16.95,0.66,2.64,155306.0,25.15,25.11,24.5,24.5,0.16,692.0
SHYG,5430.0,44.86,0.3,,121.0,2.2,4.91,1119107.0,45.0,44.73,44.72,44.72,0.32,707.0
SHYL,84.6,47.0,0.2,,1.8,2.38,5.07,13628.0,47.0,46.85,46.85,46.85,0.32,407.0
SIFI,34.01,48.59,0.5,,,0.28,0.58,0.0,0.0,48.65,48.37,48.37,,0.0
SIHY,34.22,48.74,0.48,,,0.44,0.9,0.0,0.0,48.62,48.56,48.56,,0.0
SIJ,1.75,15.22,0.95,,,,,1019.0,14.55,15.12,13.0,13.0,-2.06,5.0
SIL,1060.0,36.34,0.65,27.97,29.24,0.91,2.52,563559.0,35.88,36.08,34.21,34.21,0.91,41.0
SILJ,788.43,12.3,0.69,21.59,64.1,0.2,1.63,1427903.0,12.2,12.18,11.41,11.41,1.46,57.0
SILX,,4.84,0.95,,,,,20889.0,4.65,4.91,4.37,4.37,4.58,1.0
SIMS,54.14,45.88,0.45,22.91,1.18,0.41,0.89,0.0,46.17,45.11,39.26,39.26,1.28,55.0
SINV,,15.04,0.95,,,,,714.0,15.5,15.19,11.03,11.03,-4.67,3.0
SIVR,979.23,22.03,0.3,,44.45,,,386875.0,21.57,21.42,20.65,20.65,0.66,1.0
SIXA,158.35,34.65,0.82,23.37,4.57,0.6,1.73,8302.0,34.54,34.34,29.2,29.2,0.9,49.0
SIXH,246.4,29.69,0.81,23.5,8.3,0.49,1.66,6575.0,29.67,29.46,26.46,26.46,0.32,53.0
SIXL,137.49,33.95,0.84,23.71,4.05,0.22,0.65,18126.0,33.91,33.4,29.03,29.03,0.6,244.0
SIXO,38.77,25.42,0.74,,1.53,,,6033.0,25.57,25.5,24.94,24.94,,15.0
SIXS,63.2,49.76,0.97,12.37,1.27,0.37,0.75,5357.0,50.07,48.59,36.23,36.23,0.56,88.0
SIZE,626.96,129.27,0.15,30.34,4.85,1.64,1.27,12645.0,131.44,129.29,108.3,108.3,1.08,636.0
SJB,60.76,17.87,0.95,,3.4,,,95976.0,17.69,17.88,17.51,17.51,-0.37,5.0
SJNK,4490.0,26.92,0.4,,166.9,1.14,4.22,10523034.0,26.97,26.84,26.66,26.66,0.34,731.0
SKF,13.76,9.51,0.95,,1.45,,,47269.0,8.9,9.51,8.12,8.12,-1.88,8.0
SKOR,326.96,53.17,0.22,,6.15,1.56,2.93,17886.0,53.11,53.11,52.92,52.92,0.12,861.0
SKYU,2.14,42.71,0.95,,,,,549.0,41.2,43.14,34.05,34.05,3.52,70.0
SKYY,6070.0,103.29,0.6,,58.8,0.18,0.17,261265.0,105.44,105.37,89.02,89.02,0.97,67.0
SLQD,2510.0,51.04,0.06,,49.15,0.88,1.72,110274.0,51.0,50.99,50.97,50.97,0.07,2035.0
SLT,6.2,41.35,0.6,19.92,,0.72,1.74,6.0,41.71,40.17,34.84,34.84,1.46,101.0
SLV,12520.0,21.15,0.5,,592.1,,,16786038.0,20.71,20.69,19.83,19.83,0.66,1.0
SLVP,243.57,12.62,0.39,18.56,19.3,0.53,4.24,233350.0,12.69,12.69,11.96,11.96,0.97,53.0
SLX,141.13,53.66,0.56,6.84,2.63,0.83,1.55,37822.0,53.61,51.71,42.5,42.5,1.4,26.0
SLY,1730.0,94.21,0.15,14.74,18.4,1.12,1.19,84453.0,97.44,94.29,75.94,75.94,1.23,604.0
SLYG,2320.0,87.5,0.15,17.92,26.5,0.62,0.71,94539.0,90.15,87.57,71.89,71.89,1.17,339.0
SLYV,4010.0,80.94,0.15,12.81,49.6,1.19,1.47,228167.0,83.85,80.97,63.71,63.71,1.29,478.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.14,55075.0,17.92,17.94,17.87,17.87,0.06,577.0
SMCP,25.2,29.65,1.22,16.29,,0.14,0.49,8.0,30.83,30.71,25.47,25.47,1.1,7.0
SMDD,6.5,26.15,0.95,,,,,10343.0,23.79,26.16,20.07,20.07,-2.93,7.0
SMDV,831.34,62.46,0.41,16.48,13.31,1.31,2.1,36227.0,62.8,62.53,54.66,54.66,0.78,90.0
SMDY,9.96,39.85,0.35,,,0.3,0.76,0.0,40.85,38.98,33.45,33.45,1.03,402.0
SMH,7460.0,303.7,0.35,28.22,24.57,1.5,0.49,5111320.0,306.75,304.61,210.41,210.41,1.17,26.0
SMI,12.49,49.94,0.24,,,0.09,0.19,3183.0,50.0,50.03,49.48,49.48,-0.11,37.0
SMIG,11.13,24.2,0.6,16.23,,0.09,0.38,5203.0,25.03,24.84,23.75,23.75,1.02,54.0
SMIN,399.7,58.78,0.81,31.89,6.8,0.05,0.09,97636.0,59.71,58.9,39.28,39.28,0.82,337.0
SMLE,10.44,26.11,0.15,,,0.17,0.64,2.0,27.1,26.15,24.71,24.71,1.34,391.0
SMLF,1050.0,54.05,0.3,17.66,19.4,0.59,1.09,42042.0,55.73,54.11,43.96,43.96,1.13,511.0
SMLV,209.51,112.64,0.12,16.98,1.86,2.81,2.5,2153.0,114.97,112.84,92.18,92.18,1.09,439.0
SMMD,372.26,64.74,0.15,23.4,5.75,0.78,1.2,51517.0,63.14,63.1,53.26,53.26,1.21,512.0
SMMU,559.14,51.25,0.35,,10.91,0.33,0.64,39040.0,51.23,51.27,50.72,50.72,-0.05,362.0
SMMV,821.67,36.6,0.2,21.66,22.45,0.52,1.43,39369.0,36.69,36.63,31.92,31.92,0.85,346.0
SMN,2.48,13.43,0.95,,,,,45561.0,12.66,13.61,11.32,11.32,-2.04,5.0
SMOG,312.2,166.06,0.62,31.36,1.88,0.09,0.06,12216.0,166.35,168.25,134.07,134.07,1.26,77.0
SNLN,38.06,15.86,0.75,,2.4,0.41,2.6,2351.0,15.9,15.86,15.75,15.75,0.24,87.0
SNPE,796.47,40.74,0.1,27.55,19.55,0.45,1.11,240286.0,41.48,40.74,31.81,31.81,0.99,316.0
SNSR,517.42,37.69,0.68,39.83,13.73,0.12,0.31,124982.0,38.11,37.74,30.13,30.13,1.17,48.0
SNUG,23.46,27.59,0.88,,,0.72,2.6,0.0,27.76,27.83,26.71,26.71,0.52,9.0
SOCL,354.03,55.15,0.65,76.99,6.42,,,38416.0,54.98,55.1,52.89,52.89,0.95,45.0
SOGU,17.89,27.52,1.05,,,,,4113.0,28.14,27.46,20.35,20.35,-2.77,26.0
SOXL,4920.0,63.24,0.99,30.89,77.85,0.02,0.03,389192.0,65.9,63.16,27.27,27.27,3.78,48.0
SOXQ,50.54,30.08,,21.44,1.68,0.08,0.26,47256.0,30.63,30.09,24.38,24.38,1.68,30.0
SOXS,165.24,4.04,1.11,,40.9,,,23335336.0,3.86,4.03,3.56,3.56,-2.6,0.0
SOXX,9370.0,525.2,0.43,32.73,17.85,3.17,0.6,412647.0,533.21,525.77,363.61,363.61,1.17,35.0
SOYB,42.58,21.29,1.88,,2.0,,,58365.0,21.59,21.26,17.48,17.48,0.21,15.0
SPAB,6570.0,29.83,0.03,,220.3,0.63,2.12,1985437.0,29.74,29.8,29.47,29.47,-0.27,6577.0
SPAK,39.7,22.95,0.45,,1.73,,,9827.0,23.0,22.95,21.86,21.86,1.66,330.0
SPAX,6.14,20.46,0.85,,,,,49.0,20.5,20.44,19.82,19.82,0.28,95.0
SPBC,123.35,27.88,0.5,,4.43,0.06,0.2,3911.0,28.4,28.46,24.58,24.58,1.38,4.0
SPBO,410.2,35.06,0.03,,11.7,0.88,2.52,48757.0,35.06,34.99,33.96,33.96,0.17,2461.0
SPC,22.76,20.5,0.8,,1.11,,,17495.0,20.59,20.51,20.0,20.0,,278.0
SPCX,74.44,28.63,0.95,,2.6,,,16940.0,28.45,28.61,25.05,25.05,-0.25,124.0
SPD,365.44,31.64,0.28,,11.55,0.31,0.97,0.0,32.08,31.93,25.88,25.88,0.96,9.0
SPDN,133.26,14.89,0.5,,8.95,,,1594291.0,14.6,14.9,14.19,14.19,-0.9,6.0
SPDV,45.76,28.6,0.29,27.15,1.6,0.93,3.27,5074.0,29.54,29.29,24.16,24.16,1.09,57.0
SPDW,11760.0,35.87,0.04,15.21,327.8,0.83,2.33,3039581.0,36.0,35.39,32.62,32.62,0.86,2428.0
SPEM,5630.0,42.14,0.11,12.74,133.7,0.87,2.06,2666601.0,42.15,41.66,40.93,40.93,0.77,2911.0
SPEU,353.8,41.14,0.09,15.96,8.6,1.09,2.66,54682.0,41.1,40.72,36.41,36.41,0.92,1756.0
SPFF,231.27,11.61,0.58,,19.92,0.67,5.79,47684.0,11.65,11.68,11.05,11.05,0.51,51.0
SPGM,632.42,56.47,0.09,17.33,11.2,0.88,1.55,30409.0,56.77,55.77,47.58,47.58,0.93,1705.0
SPGP,634.02,92.02,0.34,17.74,6.89,0.65,0.71,62648.0,92.63,90.83,68.96,68.96,1.17,77.0
SPHB,1510.0,74.81,0.25,47.58,20.25,0.81,1.08,1064361.0,77.14,74.81,54.42,54.42,1.55,102.0
SPHD,2820.0,41.54,0.3,13.85,67.94,1.74,4.18,636444.0,42.48,42.31,36.81,36.81,0.95,51.0
SPHQ,3270.0,50.46,0.15,19.82,64.84,0.63,1.26,165194.0,51.38,51.19,40.7,40.7,0.92,99.0
SPHY,549.25,26.28,0.1,59.99,20.9,1.37,5.19,497026.0,26.35,26.1,25.98,25.98,0.36,2134.0
SPIB,6010.0,36.18,0.07,,166.2,0.57,1.59,2580729.0,36.11,36.12,35.93,35.93,0.14,4249.0
SPIP,3250.0,31.6,0.12,,103.0,1.25,3.97,0.0,31.52,31.44,30.08,30.08,0.07,46.0
SPLB,975.15,31.92,0.07,,30.55,0.95,2.97,3050084.0,31.95,31.78,29.33,29.33,0.29,2591.0
SPLG,13300.0,53.0,0.03,21.69,250.9,0.67,1.27,4340533.0,54.01,53.8,42.57,42.57,1.0,508.0
SPLV,8020.0,62.49,0.25,20.88,128.42,1.08,1.73,4653073.0,63.7,63.43,53.62,53.62,0.71,101.0
SPMB,4120.0,25.44,0.06,,161.8,0.67,2.63,1424808.0,25.45,25.46,25.34,25.34,-0.01,1794.0
SPMD,5150.0,46.66,0.05,17.23,110.45,0.68,1.46,2336445.0,48.16,46.65,38.89,38.89,1.18,401.0
SPMO,105.69,62.17,0.13,26.11,1.7,0.38,0.6,17476.0,63.68,62.11,49.27,49.27,0.88,102.0
SPMV,25.21,39.39,0.1,30.08,,0.53,1.36,1437.0,38.64,38.77,32.35,32.35,0.89,97.0
SPQQ,1.7,33.9,0.2,29.41,,1.46,4.31,474.0,34.29,34.55,28.0,28.0,1.13,49.0
SPRE,22.83,25.37,0.69,,,0.74,2.91,1616.0,26.12,25.48,19.14,19.14,1.06,46.0
SPRX,4.77,21.22,0.75,,,,,2501.0,21.92,21.35,19.6,19.6,1.92,22.0
SPSB,7930.0,31.0,0.07,,255.7,0.34,1.09,5389.0,30.98,30.98,30.95,30.95,0.06,1131.0
SPSK,37.45,19.71,0.65,,1.9,0.5,2.56,7477.0,19.72,19.74,19.65,19.65,0.21,98.0
SPSM,4310.0,42.36,0.05,14.75,101.75,0.51,1.21,414480.0,43.82,42.36,34.17,34.17,1.22,618.0
SPTI,3040.0,32.14,0.06,,94.6,0.16,0.5,2685097.0,32.1,32.22,31.82,31.82,-0.09,115.0
SPTL,4860.0,43.18,0.06,,112.5,0.7,1.63,2018064.0,43.03,43.22,38.28,38.28,-0.23,63.0
SPTM,5650.0,55.43,0.03,21.11,101.85,0.72,1.31,410619.0,56.56,55.44,44.66,44.66,1.02,1531.0
SPTS,3400.0,30.5,0.06,,111.6,0.07,0.22,898327.0,30.46,30.5,30.35,30.35,-0.04,91.0
SPUC,17.58,33.48,0.28,,,0.43,1.28,3737.0,34.2,33.61,26.2,26.2,1.29,6.0
SPUS,121.94,32.09,0.49,,3.8,0.31,0.97,15920.0,32.6,32.42,24.3,24.3,0.92,209.0
SPUU,57.28,107.43,0.63,26.5,,6.05,5.63,13490.0,111.47,107.39,70.47,70.47,2.08,10.0
SPVM,36.39,49.85,0.39,13.11,,0.74,1.49,2141.0,48.77,48.62,39.15,39.15,1.12,102.0
SPVU,125.65,41.47,0.13,12.2,3.03,0.93,2.23,4077.0,42.78,41.5,32.63,32.63,1.28,99.0
SPXB,36.49,91.22,0.15,,,1.88,2.07,355.0,91.18,91.0,87.86,87.86,0.15,244.0
SPXE,29.84,97.82,0.27,26.43,,1.01,1.03,1136.0,98.14,98.12,79.43,79.43,0.95,485.0
SPXL,3210.0,122.38,1.01,26.5,26.2,0.16,0.13,11318901.0,129.35,127.78,65.64,65.64,3.14,19.0
SPXN,9.08,95.56,0.27,30.33,,0.96,1.0,378.0,97.32,95.75,78.13,78.13,0.97,412.0
SPXS,369.72,19.69,1.09,,18.78,,,5970700.0,18.6,18.82,17.08,17.08,-2.36,0.0
SPXT,9.09,75.75,0.27,24.14,,0.99,1.3,946.0,76.5,75.96,62.91,62.91,0.94,431.0
SPXU,642.58,14.91,0.93,,43.1,,,10091047.0,14.08,14.23,12.93,12.93,-2.36,27.0
SPXV,4.29,95.29,0.27,26.37,,1.1,1.16,1.0,100.28,95.51,76.7,76.7,1.0,441.0
SPXZ,15.67,16.94,1.0,,,,,6543.0,16.76,16.93,16.09,16.09,1.52,104.0
SPY,412930.0,450.71,0.09,21.7,916.18,5.66,1.26,86883753.0,459.17,457.4,362.03,362.03,0.99,508.0
SPYC,107.35,32.49,0.28,,3.3,0.4,1.23,16182.0,33.33,33.29,26.21,26.21,1.13,13.0
SPYD,4980.0,38.92,0.07,14.38,128.0,2.03,5.21,1526275.0,40.06,39.93,31.85,31.85,1.11,80.0
SPYG,15590.0,69.84,0.04,29.71,223.2,0.46,0.65,2895363.0,70.76,70.48,52.61,52.61,0.98,243.0
SPYV,12690.0,39.15,0.04,16.44,324.2,0.82,2.1,445.0,40.15,39.14,33.32,33.32,1.01,432.0
SPYX,1310.0,111.55,0.2,21.92,11.72,1.21,1.08,30914.0,113.85,111.61,90.0,90.0,0.98,490.0
SQEW,103.72,36.65,0.75,,2.83,1.68,4.58,5307.0,36.4,35.88,30.98,30.98,0.75,156.0
SQLV,18.97,37.94,0.62,11.25,,0.4,1.04,128.0,38.62,37.96,28.05,28.05,1.31,252.0
SQQQ,1720.0,6.64,0.95,,259.14,,,209812651.0,6.42,6.49,5.69,5.69,-2.36,29.0
SRET,421.7,9.01,0.58,11.06,46.83,0.61,6.8,72994.0,9.21,9.2,8.67,8.67,1.29,31.0
SRLN,8440.0,45.41,0.7,,185.9,2.02,4.45,2119135.0,45.33,45.27,45.18,45.18,0.33,360.0
SRS,16.95,14.78,0.95,,1.15,,,102479.0,13.79,14.77,13.35,13.35,-1.36,7.0
SRTY,150.12,9.98,0.95,,15.04,,,13960186.0,9.02,9.97,6.75,6.75,-3.07,13.0
SRVR,1520.0,39.86,0.6,55.46,38.05,0.54,1.36,140404.0,40.53,39.83,32.31,32.31,0.55,26.0
SSFI,12.5,24.99,0.79,,,,,522.0,25.04,25.0,24.68,24.68,,9.0
SSG,2.41,19.34,0.95,,,,,31166.0,18.72,19.5,17.61,17.61,-1.79,7.0
SSLY,20.96,52.39,0.4,16.42,,0.37,0.71,5.0,56.55,51.18,42.16,42.16,1.07,604.0
SSO,4660.0,131.48,0.91,,35.45,0.24,0.18,6465943.0,136.44,131.41,85.68,85.68,2.06,520.0
SSPX,50.32,24.85,0.55,,2.03,,,2387.0,25.5,24.91,23.16,23.16,1.22,50.0
SSPY,102.16,66.99,0.3,,1.53,0.91,1.36,5467.0,68.65,67.13,54.84,54.84,1.1,506.0
SSUS,343.19,35.38,0.79,26.15,9.7,0.14,0.41,10053.0,36.12,35.9,28.39,28.39,0.78,11.0
STBL,,24.28,0.66,,,0.29,1.2,1.0,24.3,24.27,24.25,24.25,-0.24,10.0
STIP,8600.0,105.74,0.05,,81.3,3.82,3.61,212651.0,105.84,105.83,103.71,103.71,0.06,19.0
STLG,5.84,38.94,0.25,35.47,,0.27,0.69,84.0,41.12,39.0,30.3,30.3,0.99,123.0
STLV,7.13,28.5,0.25,17.74,,0.68,2.39,7.0,29.39,28.55,23.94,23.94,1.13,193.0
STNC,37.03,27.23,0.85,30.24,1.36,,,0.0,28.29,27.3,24.23,24.23,0.9,150.0
STOT,162.33,49.19,0.45,,3.3,0.7,1.42,7131.0,49.14,49.14,43.95,43.95,0.06,448.0
STPZ,1270.0,54.97,0.2,,23.02,1.8,3.28,115792.0,54.97,54.96,53.76,53.76,0.07,18.0
SUB,6410.0,107.12,0.07,,59.85,0.81,0.76,619227.0,107.38,107.44,107.22,107.22,0.02,2093.0
