,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWK,389.64,88.93,0.39,19.02,4.38,0.63,0.71,11726.0,89.25,89.54,51.2,97.46,1.44,397.0
RWL,1040.0,74.28,0.39,19.71,14.03,1.06,1.42,49261.0,74.55,74.63,51.19,75.07,1.05,506.0
RWM,314.4,21.51,0.95,,14.62,,,556879.0,21.45,21.4,20.6,35.79,-1.17,23.0
RWO,1750.0,54.24,0.5,33.87,32.2,1.39,2.56,82113.0,53.91,53.99,36.87,54.44,0.85,276.0
RWR,1970.0,110.95,0.25,41.88,17.76,3.42,3.09,164462.0,110.28,110.27,72.14,112.17,0.87,117.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,2686.0,57.13,57.32,40.09,62.09,1.11,6.0
RWX,913.36,38.4,0.59,20.57,23.79,0.94,2.45,133890.0,38.1,38.09,27.79,38.49,0.83,161.0
RXD,1.07,13.27,0.95,,,,,194.0,13.56,13.36,13.04,25.54,-1.3,13.0
RXI,462.48,171.29,0.46,33.38,2.7,1.16,0.68,2072.0,169.91,169.98,128.18,173.21,1.07,174.0
RXL,196.63,103.49,0.95,,1.9,0.09,0.09,5982.0,103.0,103.08,59.24,105.3,1.65,146.0
RYE,174.44,40.38,0.4,49.21,4.32,0.96,2.37,53983.0,40.12,40.78,19.79,47.31,2.14,24.0
RYF,388.85,60.38,0.4,16.03,6.44,0.96,1.6,29808.0,61.38,61.52,35.54,62.73,1.24,67.0
RYH,946.4,309.28,0.4,18.51,3.06,1.25,0.4,11663.0,309.96,309.17,223.53,312.85,0.89,66.0
RYJ,134.18,59.56,0.76,40.79,2.25,0.14,0.24,472.0,59.83,59.89,38.07,62.62,1.49,183.0
RYLD,263.93,25.16,0.6,28.02,10.49,2.78,11.07,107759.0,25.35,25.31,18.05,25.46,0.99,3.0
RYT,2820.0,301.05,0.4,26.5,9.38,2.52,0.84,50355.0,301.19,300.76,198.72,302.51,1.12,76.0
RYU,209.84,109.29,0.4,17.78,1.92,2.79,2.55,7139.0,109.37,109.48,88.21,110.24,0.4,30.0
RZG,143.49,164.93,0.35,20.06,,0.45,0.27,1658.0,166.0,166.03,100.91,175.33,1.35,127.0
RZV,295.56,90.11,0.35,26.4,3.28,0.54,0.6,9840.0,91.44,91.37,48.87,99.92,1.72,167.0
SAA,42.24,30.17,0.95,,1.4,0.03,0.11,1292.0,30.6,30.83,11.81,33.9,2.51,614.0
SBB,4.71,17.55,0.95,,,,,130.0,,17.35,16.8,30.6,-1.22,11.0
SBIO,211.64,45.03,0.5,,4.7,,,10071.0,44.27,44.33,37.2,64.04,1.19,127.0
SBM,1.55,10.34,0.95,,,,,20571.0,10.28,10.19,9.66,15.04,-1.1,9.0
SCC,,9.39,0.95,,,,,85.0,,9.46,8.9,16.77,-1.89,13.0
SCHA,16230.0,101.74,0.04,22.54,159.55,1.02,1.01,315857.0,101.96,102.21,64.43,105.9,1.26,1862.0
SCHB,22060.0,106.96,0.03,29.21,206.25,1.45,1.35,316641.0,107.12,107.12,75.13,107.29,1.04,2597.0
SCHC,3790.0,42.74,0.11,17.96,88.7,0.82,1.93,147858.0,42.54,42.59,30.58,42.89,1.04,2278.0
SCHD,26900.0,76.29,0.06,21.27,352.6,2.19,2.87,647037.0,76.59,76.5,51.71,77.85,0.97,104.0
SCHE,9280.0,31.1,0.11,18.5,298.4,0.74,2.37,1076330.0,31.08,30.96,25.13,34.52,0.78,1628.0
SCHF,27970.0,40.1,0.06,21.27,697.6,0.85,2.12,1377448.0,40.01,40.02,29.4,40.57,0.85,1519.0
SCHG,16129.999999999998,152.8,0.04,40.18,105.55,0.62,0.41,292766.0,152.41,152.09,107.73,153.36,1.02,233.0
SCHH,6320.0,48.04,0.07,44.66,131.55,0.97,2.01,405774.0,47.9,47.98,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,64488.0,52.75,52.72,50.75,54.88,0.26,1775.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,96654.0,51.15,51.16,50.44,54.72,0.12,2064.0
SCHK,2020.0,43.92,0.05,29.76,46.0,0.57,1.3,177259.0,43.98,43.95,31.13,44.04,1.02,998.0
SCHM,9830.0,78.67,0.04,27.22,124.95,0.8,1.02,195392.0,78.63,78.81,52.38,79.38,1.19,529.0
SCHO,9010.0,51.25,0.05,,175.75,0.33,0.65,112087.0,51.23,51.23,51.12,51.31,-0.04,91.0
SCHP,18840.0,63.23,0.05,,297.9,1.91,3.02,2109522.0,63.12,63.12,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,33842.0,51.47,51.33,46.23,58.21,-0.24,61.0
SCHR,3910.0,57.42,0.05,,68.1,0.62,1.07,220057.0,57.3,57.24,56.14,58.28,-0.1,113.0
SCHV,9720.0,69.58,0.04,24.33,139.65,1.67,2.4,295236.0,69.86,69.96,49.41,70.04,0.99,543.0
SCHX,32240.000000000004,107.27,0.03,29.86,300.55,1.46,1.36,372040.0,107.39,107.4,76.02,107.57,1.01,771.0
SCHZ,9240.0,55.04,0.04,,167.8,1.23,2.23,576011.0,54.84,54.8,53.25,55.72,0.03,8983.0
SCJ,72.29,80.32,0.51,16.47,,0.59,0.74,6034.0,79.88,79.94,66.49,84.18,0.64,924.0
SCO,86.19,18.6,0.95,,4.63,,,1343138.0,19.76,18.94,16.73,82.26,-3.74,7.0
SCZ,13290.0,76.29,0.4,18.46,174.2,1.2,1.58,451221.0,75.71,75.94,55.64,76.61,0.97,2419.0
SDCI,8.2,20.49,0.7,,,,,478.0,20.26,20.39,14.3,22.43,0.59,29.0
SDD,3.34,24.96,0.95,,,,,4213.0,24.6,24.39,23.01,80.48,-2.32,9.0
SDEF,7.89,21.04,0.61,11.04,,0.52,2.5,3.0,,21.08,19.16,21.15,-0.54,48.0
SDEI,9.9,24.75,0.45,19.99,,0.44,1.77,4.0,,24.92,19.52,26.38,-1.58,32.0
SDEM,63.56,11.77,0.67,2.99,5.4,0.7,5.91,12487.0,11.88,11.78,9.07,12.59,0.87,51.0
SDG,560.62,99.22,0.49,23.34,5.65,0.86,0.86,227727.0,98.79,98.5,74.2,100.0,0.81,166.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,29.0,,27.94,21.03,27.95,0.84,137.0
SDIV,945.63,13.22,0.59,9.02,71.53,0.98,7.42,216096.0,13.21,13.18,9.79,14.65,1.24,102.0
SDOG,1170.0,51.91,0.4,20.17,22.61,1.71,3.29,27590.0,52.21,52.3,35.51,55.72,1.15,51.0
SDOW,397.59,30.96,0.95,,12.84,,,2421202.0,30.7,30.56,30.47,84.92,-2.29,72.0
SDP,2.14,14.87,0.95,,,,,253.0,14.86,14.87,14.74,23.98,-0.5,9.0
SDS,589.63,8.46,0.91,,69.7,0.06,0.67,5907313.0,8.43,8.43,8.42,17.53,-1.68,37.0
SDVY,173.85,28.98,0.6,13.68,6.0,0.31,1.08,101281.0,29.18,29.17,17.6,30.67,1.28,101.0
SDY,19590.0,123.02,0.35,17.71,159.2,3.24,2.64,18825.0,,123.38,87.05,128.1,0.91,114.0
SECT,941.18,41.83,0.8,21.66,22.5,0.21,0.51,83387.0,41.8,41.83,29.32,41.86,0.95,18.0
SEF,9.07,12.51,0.95,,,,,6249.0,12.33,12.35,12.32,20.05,-1.04,15.0
SEIX,38.83,25.05,0.57,,1.55,0.85,3.38,2.0,,25.06,23.44,25.12,0.3,126.0
SENT,75.98,27.63,1.12,26.99,2.75,,,17.0,,27.61,24.66,28.26,1.27,96.0
SEPZ,10.67,30.48,0.79,26.45,,,,123.0,30.48,30.48,23.53,30.49,0.92,4.0
SFHY,19.88,49.71,0.38,,,2.26,4.55,3.0,49.71,49.71,45.83,49.96,0.31,174.0
SFIG,36.04,51.49,0.18,,,0.97,1.88,5688.0,51.49,51.49,50.87,51.71,0.07,352.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,68635.0,16.42,16.42,11.71,16.47,0.98,502.0
SFYF,27.02,38.6,0.29,36.18,,0.09,0.22,7576.0,38.33,38.34,21.31,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,20347.0,14.23,14.32,9.54,15.09,1.17,497.0
SGDJ,132.48,44.16,0.5,9.67,3.0,0.97,2.19,65574.0,42.09,42.7,39.35,52.98,1.01,36.0
SGDM,243.87,28.69,0.5,14.49,8.5,0.09,0.32,34606.0,27.59,27.96,25.09,38.23,0.78,36.0
SGOL,2400.0,17.29,0.17,,138.9,,,1605158.0,16.74,16.91,16.11,19.72,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,10153.0,100.01,100.03,99.96,100.03,0.01,8.0
SH,1390.0,14.89,0.9,,93.21,,,3297715.0,14.86,14.86,14.85,21.31,-0.9,95.0
SHAG,194.86,51.28,0.12,,3.8,0.83,1.61,24991.0,51.24,51.24,50.76,51.57,0.04,470.0
SHE,268.75,104.37,0.2,26.02,2.58,1.02,0.98,19381.0,104.24,104.26,72.74,104.65,1.03,194.0
SHLD,3.26,32.63,0.6,19.92,,0.17,0.53,12.0,,32.41,25.7,34.66,1.37,49.0
SHM,4920.0,49.64,0.2,,99.15,0.5,1.01,320355.0,49.65,49.65,49.19,49.7,0.02,1145.0
SHV,14480.0,110.49,0.15,,131.02,0.21,0.19,3583265.0,110.49,110.49,110.04,110.54,-0.01,31.0
SHY,19210.0,86.24,0.15,,222.8,0.31,0.36,1862761.0,86.22,86.21,86.03,86.34,-0.03,95.0
SHYD,376.22,25.42,0.35,,14.8,0.72,2.82,54758.0,25.58,25.54,23.53,25.66,0.16,663.0
SHYG,5330.0,45.5,0.3,,117.2,2.27,5.0,456610.0,45.59,45.57,41.64,45.82,0.32,725.0
SHYL,71.45,47.63,0.2,,1.5,2.69,5.64,13157.0,47.69,47.67,43.36,47.92,0.33,432.0
SIJ,1.27,14.1,0.95,,,,,472.0,14.1,13.99,13.88,31.2,-2.04,13.0
SIL,1240.0,41.59,0.65,16.35,29.77,0.91,2.2,464743.0,39.94,40.53,38.1,51.14,0.92,41.0
SILJ,882.97,14.06,0.69,21.59,62.8,0.2,1.42,107417.0,,13.12,12.61,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,4548.0,46.66,46.5,30.71,48.77,1.28,54.0
SIVR,1040.0,24.55,0.3,,42.3,,,818607.0,23.0,23.45,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,1380.0,35.64,35.26,25.92,35.44,0.88,50.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,12185.0,31.0,30.68,25.03,30.77,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,4106.0,34.37,34.44,25.95,34.59,0.54,241.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,1479.0,47.38,47.82,27.92,49.24,0.49,89.0
SIZE,679.9,132.02,0.15,30.18,5.15,1.54,1.17,199718.0,131.94,132.14,89.15,132.46,1.09,629.0
SJB,53.61,17.87,0.95,,3.0,,,15172.0,17.88,17.88,17.83,20.26,-0.37,7.0
SJNK,4650.0,27.28,0.4,,170.5,1.23,4.49,2432455.0,27.29,27.32,24.61,27.47,0.34,759.0
SKF,13.89,9.6,0.95,,1.45,,,13317.0,9.34,9.34,9.3,25.26,-1.9,15.0
SKOR,298.79,54.33,0.22,,5.5,1.61,2.97,40193.0,54.2,54.18,52.96,54.58,0.12,834.0
SKYU,2.36,47.21,0.95,,,,,458.0,47.33,46.9,34.05,52.28,2.84,72.0
SKYY,6350.0,107.86,0.6,33.74,58.9,0.18,0.17,124486.0,107.4,107.4,74.31,111.91,0.97,66.0
SLQD,2440.0,51.81,0.06,,47.15,0.94,1.82,142385.0,51.77,51.77,51.24,51.91,0.07,2004.0
SLT,6.97,41.02,0.6,19.92,,0.67,1.64,302.0,41.03,41.02,26.43,42.7,1.52,101.0
SLV,14070.0,23.58,0.5,,596.8,,,44077477.0,22.09,22.52,20.45,27.98,0.67,1.0
SLVP,303.03,14.43,0.39,20.49,21.0,0.53,3.71,270878.0,13.89,14.15,13.51,19.33,0.99,39.0
SLX,189.18,64.13,0.56,11.6,2.95,0.83,1.3,182937.0,63.85,64.13,29.32,68.22,1.41,27.0
SLY,1750.0,95.34,0.15,15.53,18.4,0.94,0.99,35869.0,96.3,96.47,57.34,100.65,1.26,605.0
SLYG,2330.0,89.05,0.15,18.63,26.2,0.5,0.56,152827.0,89.77,89.84,55.9,90.14,1.18,336.0
SLYV,3930.0,81.54,0.15,13.51,48.25,1.04,1.28,194862.0,82.52,82.74,47.16,89.85,1.33,478.0
SMB,311.71,18.07,0.2,,17.25,0.23,1.27,47622.0,18.07,18.07,17.81,18.11,0.06,594.0
SMCP,26.17,30.79,1.22,16.29,,0.14,0.47,7.0,,30.39,20.65,33.28,1.13,7.0
SMDD,3.94,26.49,0.95,,,,,23771.0,26.31,26.19,25.44,120.16,-2.95,13.0
SMDV,832.99,63.01,0.41,17.81,13.22,1.17,1.86,33801.0,63.65,63.79,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,6.0,,40.2,26.3,41.43,1.04,403.0
SMH,6110.0,269.99,0.35,33.92,22.62,1.5,0.56,1999072.0,269.08,268.57,162.44,271.79,1.18,26.0
SMIN,324.1,56.86,0.81,28.14,5.7,0.05,0.09,25431.0,56.9,57.1,32.5,58.0,0.85,265.0
SMLE,10.45,26.12,0.15,21.82,,0.07,0.26,37.0,,26.42,24.64,27.67,-2.05,401.0
SMLF,1020.0,54.77,0.3,17.59,18.6,0.58,1.06,18278.0,54.9,55.06,35.16,55.54,1.15,498.0
SMLV,221.44,112.98,0.12,17.44,1.96,2.46,2.18,1240.0,113.8,114.21,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,8176.0,65.55,65.42,42.41,67.2,1.23,509.0
SMMU,468.98,51.48,0.35,,9.11,0.41,0.79,25267.0,51.47,51.46,50.5,51.54,0.08,339.0
SMMV,865.18,38.03,0.2,22.82,22.75,0.44,1.16,28128.0,37.98,38.02,27.96,38.7,0.85,355.0
SMN,3.29,14.02,0.95,,,,,318.0,13.75,13.61,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,177062.0,158.95,159.21,98.24,195.55,1.26,72.0
SNLN,41.73,16.05,0.75,,2.6,0.35,2.18,33384.0,16.04,16.01,15.33,16.2,0.25,80.0
SNPE,690.65,39.02,0.1,27.55,17.7,0.43,1.1,69539.0,39.04,39.06,28.0,39.15,0.99,317.0
SNSR,471.42,37.35,0.68,24.6,12.62,0.12,0.31,32870.0,37.34,37.34,24.82,37.73,1.17,48.0
SNUG,25.08,28.17,0.88,19.7,,0.56,1.99,6762.0,28.15,28.12,24.88,28.76,0.53,9.0
SOCL,448.53,65.67,0.65,30.69,6.83,,,21827.0,64.93,64.5,46.27,79.0,0.93,43.0
SOXL,4019.9999999999995,47.12,0.99,30.89,85.3,0.02,0.04,5891403.0,46.9,46.63,13.89,48.19,3.82,45.0
SOXS,163.27,6.39,1.11,,25.55,,,5841253.0,6.44,6.45,6.25,48.84,-2.59,0.0
SOXX,7530.0,467.97,0.46,36.98,16.1,3.08,0.66,54276.0,465.68,464.19,284.72,471.38,1.18,34.0
SOYB,57.18,22.87,1.88,,2.5,,,16106.0,22.81,23.0,13.85,24.8,0.19,12.0
SPAB,6330.0,30.25,0.03,,209.1,0.67,2.2,483226.0,30.14,30.12,29.27,30.52,0.31,6314.0
SPAK,48.8,23.46,0.45,,2.08,,,1316.0,23.95,23.83,22.1,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,83730.0,35.47,35.5,33.62,35.94,0.17,2845.0
SPCX,96.41,28.78,0.95,,3.35,,,30488.0,28.63,28.71,25.05,32.91,-0.32,120.0
SPD,259.66,31.19,0.28,26.03,8.33,0.24,0.76,34956.0,31.36,31.27,23.29,32.73,1.0,18.0
SPDN,111.07,15.32,0.5,,7.25,,,82722.0,15.29,15.29,15.28,21.8,-0.9,4.0
SPDV,43.91,29.77,0.29,27.15,1.48,0.93,3.12,3920.0,30.11,30.04,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,736095.0,37.28,37.29,27.45,37.85,0.87,2346.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,603367.0,43.18,43.04,34.49,47.19,0.78,2608.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,14836.0,43.18,43.1,30.14,43.46,0.91,1485.0
SPFF,226.23,12.04,0.58,,18.79,0.67,5.58,105888.0,12.08,12.06,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,13169.0,56.26,56.21,41.22,56.39,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,63348.0,91.22,91.14,56.13,91.47,1.17,78.0
SPHB,1670.0,73.68,0.25,17.35,22.62,0.81,1.11,215977.0,73.96,74.41,38.89,78.49,1.59,102.0
SPHD,3000.0,43.66,0.3,14.97,68.7,1.66,3.81,384679.0,43.77,43.83,30.7,46.12,0.96,53.0
SPHQ,3150.0,50.23,0.15,22.65,62.71,0.61,1.2,228257.0,50.48,50.48,36.26,50.52,0.92,102.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,110789.0,26.71,26.68,23.89,26.82,0.37,2070.0
SPIB,6060.0,36.84,0.07,,164.4,0.63,1.71,1971425.0,36.78,36.74,35.91,37.0,0.14,4199.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,1062273.0,31.42,31.42,29.46,31.7,0.07,45.0
SPLB,937.4,32.38,0.07,,28.95,0.95,2.95,2028100.0,31.99,31.94,29.03,32.69,0.29,2422.0
SPLG,11690.0,51.93,0.03,22.21,225.05,0.67,1.29,1079109.0,52.0,52.03,37.15,52.07,1.0,509.0
SPLV,8090.0,63.26,0.25,22.13,127.81,0.97,1.53,1267861.0,63.37,63.3,50.95,63.56,0.7,104.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,531499.0,25.88,25.85,25.62,26.2,-0.02,1656.0
SPMD,4590.0,47.42,0.05,17.71,96.7,0.54,1.15,364601.0,47.58,47.63,30.67,48.59,1.2,403.0
SPMO,84.57,61.73,0.13,52.51,1.37,0.47,0.77,9581.0,61.57,61.4,46.61,61.77,0.88,101.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,11.0,38.47,38.47,30.24,38.54,0.89,99.0
SPQQ,1.66,33.28,0.2,29.09,,1.46,4.39,11.0,,33.19,24.68,33.23,2.65,48.0
SPRE,18.5,24.67,0.69,34.38,,0.47,1.9,4763.0,27.0,24.56,18.78,27.0,1.14,38.0
SPSB,7780.0,31.26,0.07,,248.9,0.42,1.34,1158190.0,31.28,31.27,30.96,31.32,0.06,1157.0
SPSK,37.13,20.07,0.65,,1.85,0.51,2.53,16110.0,19.98,19.97,19.65,20.28,0.21,96.0
SPSM,4050.0,42.88,0.05,15.53,94.45,0.44,1.03,248376.0,43.29,43.39,25.8,45.28,1.25,619.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,1039387.0,32.65,32.63,31.98,33.23,-0.1,116.0
SPTL,3960.0,42.93,0.06,,92.2,0.7,1.62,3094899.0,42.37,42.28,38.06,47.93,-0.25,61.0
SPTM,5420.0,54.48,0.03,21.66,99.4,0.68,1.25,153902.0,54.62,54.59,38.6,54.67,1.02,1532.0
SPTS,3470.0,30.66,0.06,,113.2,0.07,0.24,584045.0,30.66,30.66,30.33,30.7,-0.04,92.0
SPUC,9.75,32.51,0.28,28.87,,0.35,1.08,96.0,,32.57,23.03,32.61,1.53,24.0
SPUS,89.12,30.21,0.49,31.7,2.95,0.31,1.03,38314.0,30.39,30.21,21.8,30.4,0.9,203.0
SPUU,34.46,103.43,0.63,26.5,,6.05,5.84,9309.0,103.7,103.73,54.54,103.9,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,1259.0,49.44,49.48,33.22,50.91,1.14,102.0
SPVU,272.06,41.41,0.13,14.01,6.57,0.89,2.15,7462.0,41.95,41.94,25.69,44.18,1.3,102.0
SPXB,37.12,92.8,0.15,,,1.95,2.11,1499.0,92.13,92.1,87.12,93.48,0.14,246.0
SPXE,27.39,96.09,0.27,26.43,,0.96,1.0,284.0,96.22,96.2,69.85,96.42,0.95,484.0
SPXL,2760.0,116.42,1.01,26.5,23.75,0.16,0.13,3030246.0,116.94,117.03,45.83,117.33,3.15,15.0
SPXN,7.95,93.52,0.27,30.33,,0.95,1.01,430.0,93.39,93.44,68.16,94.17,0.98,412.0
SPXS,391.0,21.75,1.09,,17.98,,,1943413.0,21.65,21.63,21.57,66.5,-2.33,0.0
SPXT,9.09,75.78,0.27,24.14,,0.98,1.29,107.0,76.05,75.99,54.69,76.16,0.95,432.0
SPXU,516.49,16.45,0.93,,31.4,,,4181484.0,16.38,16.35,16.31,50.2,-2.34,84.0
SPXV,4.17,92.73,0.27,26.37,,1.11,1.19,177.0,,92.91,66.62,92.92,0.99,441.0
SPXZ,21.28,18.11,1.0,,1.18,,,10055.0,18.27,18.13,16.98,27.8,-1.76,102.0
SPY,383190.0,441.75,0.09,22.2,867.43,5.57,1.26,3159555.0,442.62,442.13,316.37,442.94,0.99,507.0
SPYC,94.88,31.85,0.28,26.03,2.98,0.27,0.85,4419.0,31.95,31.95,23.03,31.97,1.22,11.0
SPYD,4680.0,39.64,0.07,13.81,118.1,1.91,4.81,194983.0,39.89,39.82,25.01,42.22,1.13,82.0
SPYG,13830.0,66.18,0.04,30.36,208.9,0.46,0.69,107660.0,66.12,66.0,47.16,66.22,0.97,242.0
SPYV,12080.0,39.94,0.04,16.87,302.5,0.83,2.08,1827140.0,40.18,40.22,28.55,40.64,1.02,435.0
SPYX,1180.0,109.52,0.2,22.09,10.75,1.2,1.1,15578.0,109.9,109.66,78.82,109.83,0.99,494.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,7468.0,36.68,36.86,26.64,37.53,0.75,155.0
SQLV,17.08,37.94,0.62,11.72,,0.33,0.87,498.0,38.04,37.95,22.44,39.03,1.34,263.0
SQQQ,1610.0,7.99,0.95,,201.29,,,65807830.0,8.09,8.1,7.99,29.9,-2.31,43.0
SRET,507.57,9.81,0.58,10.88,51.74,0.64,6.48,151770.0,9.81,9.8,7.01,10.29,1.31,31.0
SRLN,6540.0,45.7,0.7,,143.15,2.1,4.6,2095671.0,45.7,45.68,42.49,46.08,0.34,316.0
SRS,13.95,14.73,0.95,,,,,5420.0,14.86,14.82,14.6,32.42,-1.34,17.0
SRTY,119.57,9.61,0.95,,12.44,,,4292908.0,9.52,9.44,8.54,50.55,-3.12,34.0
SRVR,1570.0,40.76,0.6,55.46,38.5,0.57,1.39,67656.0,41.07,41.04,32.07,41.45,0.52,26.0
SSG,2.2,29.59,0.95,,,,,1641.0,29.87,29.89,29.33,100.32,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,,,53.22,31.65,55.26,1.09,603.0
SSO,4330.0,126.71,0.91,,34.15,0.2,0.16,900420.0,127.13,127.14,66.93,127.39,2.06,528.0
SSPY,99.3,67.32,0.3,24.2,1.48,0.91,1.35,351.0,67.37,67.57,46.1,67.73,1.12,507.0
SSUS,273.32,34.38,0.79,26.15,7.95,0.14,0.42,20114.0,34.41,34.45,24.94,34.48,0.77,11.0
STIP,6210.0,105.95,0.05,,58.6,3.4,3.21,376634.0,105.96,106.04,100.62,106.49,0.06,17.0
STLC,6.34,42.24,0.25,23.81,,0.55,1.29,8.0,42.28,42.28,29.52,42.28,0.8,259.0
STLG,5.64,37.57,0.25,36.82,,0.23,0.6,1478.0,37.51,37.45,26.97,37.57,0.96,115.0
STLV,7.32,29.28,0.25,16.26,,0.59,2.01,2609.0,29.47,29.47,20.15,29.53,1.14,266.0
STMB,8.96,44.8,0.3,21.86,,0.62,1.37,9.0,44.8,44.8,29.38,44.8,0.94,428.0
STNC,36.2,27.22,0.85,48.81,1.33,,,102.0,27.12,27.26,24.23,27.38,1.02,74.0
STOT,160.19,49.67,0.45,,3.23,0.7,1.42,8370.0,49.71,49.72,44.16,49.92,0.06,469.0
STPZ,996.42,54.99,0.2,,18.12,1.99,3.62,33207.0,54.98,55.01,52.1,55.27,0.07,19.0
STSB,7.29,48.63,0.35,17.07,,0.58,1.19,409.0,48.98,48.98,29.86,50.54,1.01,801.0
SUB,5750.0,107.64,0.07,,53.45,1.0,0.93,211577.0,107.91,107.92,106.92,108.02,0.02,1971.0
SUBZ,29.01,11.05,0.75,,2.63,,,24311.0,11.0,11.0,10.86,16.46,-1.85,40.0
SULR,5.0,33.32,0.79,22.9,,,,1326.0,33.61,33.32,25.28,35.92,1.7,32.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,148820.0,99.14,99.17,69.53,99.26,0.98,211.0
SUSB,997.72,26.05,0.12,,38.3,0.36,1.37,135810.0,26.03,26.03,25.69,26.18,0.08,1290.0
SUSC,803.74,28.0,0.18,,28.7,0.54,1.92,86732.0,27.8,27.81,26.37,28.18,0.17,3388.0
SUSL,3860.0,77.94,0.1,33.5,49.5,0.92,1.18,163836.0,77.99,77.94,55.33,78.01,0.98,279.0
SVAL,113.32,29.82,0.2,16.3,3.8,0.35,1.17,14919.0,30.25,30.34,18.78,32.78,-2.44,283.0
SVXY,458.87,54.73,0.95,,8.38,,,1682742.0,55.48,55.45,30.52,56.93,2.21,5.0
SWAN,838.75,35.45,0.49,26.45,23.66,0.46,1.3,91911.0,35.36,35.31,30.2,35.64,0.33,9.0
SYLD,276.83,62.21,0.59,12.09,4.45,0.91,1.46,23258.0,61.68,62.21,33.09,67.91,1.35,102.0
SZK,,14.69,0.95,,,,,204.0,,14.8,14.38,29.15,-1.57,13.0
SZNE,77.16,38.58,0.6,23.05,2.0,0.29,0.76,353.0,38.64,38.61,26.17,38.98,1.14,98.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,5508.0,26.93,27.21,24.15,28.93,0.55,107.0
TACE,3.31,25.49,1.87,21.22,,0.04,0.17,,,25.49,23.78,25.76,-0.29,78.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,2430.0,29.23,29.12,23.57,29.91,0.52,77.0
TAEQ,44.63,27.38,1.15,25.09,1.63,2.11,7.72,3057.0,27.5,27.38,25.75,29.09,0.71,86.0
TAGS,10.13,26.15,0.18,,,,,3949.0,26.29,26.34,16.89,27.65,0.13,5.0
TAIL,330.35,18.77,0.59,27.6,17.6,0.05,0.25,182451.0,18.77,18.77,18.53,22.04,-0.67,12.0
TAN,3430.0,87.29,0.69,69.99,39.29,0.09,0.11,1047181.0,86.94,86.24,47.93,125.98,1.29,56.0
TAXF,139.23,55.69,0.29,,2.5,1.05,1.89,374840.0,55.71,55.7,52.39,55.89,0.07,343.0
TBF,569.94,16.1,0.94,,35.4,,,825559.0,16.32,16.37,14.82,18.49,0.27,38.0
TBJL,3.13,24.1,0.79,,,,,23.0,24.31,24.1,22.22,26.48,1.01,5.0
TBT,1440.0,17.13,0.92,,84.01,,,4160666.0,17.62,17.71,15.03,22.6,0.54,61.0
TBX,86.4,24.0,0.95,,3.6,,,28208.0,24.11,24.15,23.58,25.3,0.12,7.0
TCHP,199.2,32.98,0.57,37.2,6.04,,,26219.0,32.99,32.96,24.21,33.68,1.22,128.0
TCTL,40.07,33.39,0.86,24.11,1.2,0.31,0.94,5206.0,33.4,33.39,26.3,33.46,0.64,22.0
