,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SDP,2.09,14.51,0.95,,,,,27.0,14.61,14.53,13.83,13.83,-0.5,5.0
SDS,554.89,7.67,0.91,,72.35,,,3670614.0,7.62,7.61,7.6,7.6,-1.68,25.0
SDVY,298.95,30.05,0.6,13.68,9.95,0.34,1.12,6444.0,30.09,30.11,19.73,19.73,1.28,100.0
SDY,20000.0,124.69,0.35,17.71,160.4,3.41,2.73,65419.0,124.76,125.01,95.01,95.01,0.91,114.0
SECT,1010.0,43.71,0.8,21.66,23.2,0.21,0.48,0.0,0.0,43.66,31.22,31.22,0.95,18.0
SEF,7.32,11.72,0.95,,,,,2.0,11.73,11.7,11.5,11.5,-1.04,8.0
SEIX,51.68,25.21,0.57,,2.05,0.8,3.18,323.0,25.23,25.19,24.19,24.19,0.3,121.0
SENT,75.34,27.75,1.12,26.99,2.72,,,1194.0,27.71,27.74,24.66,24.66,1.27,97.0
SEPZ,25.28,31.6,0.79,26.45,,,,0.0,31.6,31.6,24.7,24.7,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,0.0,0.0,49.88,45.93,45.93,0.31,1.0
SFIG,40.84,51.05,0.18,,,0.82,1.61,3.0,51.05,51.05,50.75,50.75,0.07,440.0
SFY,355.93,17.32,,30.19,20.55,0.16,0.91,183.0,17.31,17.28,12.55,12.55,0.98,501.0
SFYF,26.72,41.11,0.29,36.18,,0.09,0.21,7838.0,41.43,41.08,23.33,23.33,1.5,51.0
SFYX,46.42,15.22,,24.72,3.05,0.16,1.02,26286.0,15.2,15.28,10.65,10.65,1.17,493.0
SGDJ,123.58,41.89,0.5,9.67,2.95,0.97,2.31,7660.0,40.48,41.96,35.82,35.82,1.01,36.0
SGDM,226.88,27.01,0.5,14.49,8.4,0.09,0.34,1874.0,26.49,26.8,24.35,24.35,0.78,36.0
SGOL,2380.0,17.22,0.17,,138.3,,,341574.0,16.99,17.17,16.11,16.11,0.09,1.0
SGOV,795.24,100.03,0.03,,7.95,0.04,0.04,16828.0,100.01,100.02,100.01,100.01,0.01,22.0
SH,1400.0,14.18,0.9,,98.68,,,794487.0,14.15,14.13,14.11,14.11,-0.9,31.0
SHAG,172.62,50.77,0.12,,3.4,0.66,1.29,2749.0,50.8,50.8,50.58,50.58,0.04,391.0
SHE,295.38,107.41,0.2,26.02,2.75,0.98,0.91,16590.0,107.21,107.39,77.6,77.6,1.03,196.0
SHFT,2.38,23.82,0.65,,,,,142.0,23.53,23.73,19.34,19.34,,51.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,0.0,31.38,31.37,25.74,25.74,1.37,49.0
SHM,5100.0,49.23,0.2,,103.55,0.45,0.91,56901.0,49.25,49.24,49.2,49.2,0.02,1095.0
SHUS,45.52,41.38,0.65,23.23,1.1,,,0.0,40.91,41.46,39.0,39.0,,7.0
SHV,13460.0,110.44,0.15,,121.84,0.17,0.15,220385.0,110.45,110.45,110.14,110.14,-0.01,42.0
SHY,19880.0,85.81,0.15,,231.7,0.22,0.26,307751.0,85.87,85.89,85.76,85.76,-0.03,80.0
SHYD,422.22,24.91,0.35,,16.95,0.68,2.71,26743.0,24.84,24.9,24.12,24.12,0.16,692.0
SHYG,5410.0,45.32,0.3,,119.4,2.22,4.89,78643.0,45.36,45.38,44.21,44.21,0.32,713.0
SHYL,85.43,47.46,0.2,,1.8,2.47,5.19,901.0,47.52,47.52,46.14,46.14,0.33,425.0
SIFI,34.27,48.95,0.5,,,0.15,0.3,0.0,0.0,49.14,49.08,49.08,,0.0
SIHY,34.67,49.39,0.48,,,0.25,0.51,0.0,0.0,49.41,49.34,49.34,,0.0
SIJ,1.57,13.66,0.95,,,,,225.0,13.6,13.62,13.42,13.42,-2.04,5.0
SIL,1110.0,39.03,0.65,16.35,28.37,0.91,2.34,269770.0,38.0,39.09,34.21,34.21,0.92,42.0
SILJ,839.64,13.37,0.69,21.59,62.8,0.2,1.5,154767.0,12.96,13.16,11.41,11.41,1.51,56.0
SILX,,5.78,0.95,,,,,118.0,5.55,5.62,4.37,4.37,,1.0
SIMS,57.01,48.31,0.45,22.04,1.18,0.41,0.85,426.0,48.3,48.31,33.81,33.81,1.28,54.0
SINV,,13.11,0.95,,,,,0.0,13.28,13.49,11.86,11.86,,3.0
SIVR,1000.0,23.0,0.3,,43.65,,,309960.0,22.3,22.72,20.65,20.65,0.67,1.0
SIXA,162.21,35.5,0.82,23.37,4.57,0.6,1.68,30.0,35.36,35.5,27.62,27.62,0.88,51.0
SIXH,252.44,30.42,0.81,23.5,8.3,0.51,1.67,106.0,30.95,30.42,26.04,26.04,0.21,55.0
SIXL,140.36,34.66,0.84,23.71,4.05,0.21,0.61,0.0,34.63,34.71,27.63,27.63,0.54,243.0
SIXO,38.57,25.71,0.74,,1.5,,,1230.0,0.0,25.7,24.94,24.94,,15.0
SIXS,63.92,50.33,0.97,12.37,1.27,0.33,0.66,0.0,50.35,50.33,31.33,31.33,0.49,89.0
SIZE,647.14,136.24,0.15,30.18,4.75,1.64,1.21,12.0,136.35,136.27,97.27,97.27,1.09,630.0
SJB,60.32,17.74,0.95,,3.4,,,1550.0,17.72,17.71,17.59,17.59,-0.37,5.0
SJNK,4660.0,27.21,0.4,,171.1,1.16,4.25,489939.0,27.23,27.23,26.07,26.07,0.34,729.0
SKF,12.36,8.4,0.95,,1.47,,,35545.0,8.39,8.39,8.12,8.12,-1.9,8.0
SKOR,315.21,53.42,0.22,,5.9,1.56,2.92,10664.0,53.49,53.51,53.33,53.33,0.12,841.0
SKYU,2.62,52.39,0.95,,,,,30.0,52.86,52.95,34.05,34.05,2.84,70.0
SKYY,6710.0,113.98,0.6,33.74,58.9,0.18,0.16,45209.0,114.94,114.69,78.64,78.64,0.97,67.0
SLQD,2520.0,51.29,0.06,,49.1,0.85,1.65,0.0,51.36,51.38,51.28,51.28,0.07,2038.0
SLT,6.66,44.37,0.6,19.92,,0.72,1.62,0.0,44.33,44.59,30.42,30.42,1.52,101.0
SLV,13010.0,22.09,0.5,,589.15,,,5769275.0,21.41,21.8,19.83,19.83,0.67,1.0
SLVP,266.88,13.9,0.39,20.49,19.2,0.53,3.85,7450.0,0.0,13.76,11.96,11.96,0.99,40.0
SLX,145.7,55.4,0.56,11.6,2.63,0.83,1.5,11993.0,55.19,55.4,32.07,32.07,1.41,27.0
SLY,1830.0,100.3,0.15,15.53,18.2,1.12,1.12,0.0,100.02,100.2,64.0,64.0,1.26,605.0
SLYG,2430.0,92.45,0.15,18.63,26.25,0.62,0.67,13799.0,92.34,92.41,61.89,61.89,1.18,339.0
SLYV,4270.0,86.76,0.15,13.51,49.2,1.19,1.37,0.0,86.58,86.78,52.89,52.89,1.33,479.0
SMB,330.26,17.9,0.2,,18.45,0.21,1.17,36232.0,17.94,17.93,17.9,17.9,0.06,612.0
SMCP,27.34,32.16,1.22,16.29,,0.14,0.45,8.0,32.16,32.17,22.21,22.21,1.13,7.0
SMDD,5.4,21.72,0.95,,,,,0.0,21.57,21.58,21.57,21.57,-2.95,7.0
SMDV,842.21,65.44,0.41,17.81,12.87,1.31,2.01,719.0,0.0,65.23,48.74,48.74,0.78,90.0
SMDY,10.49,41.95,0.35,23.11,,0.3,0.72,0.0,40.85,41.95,29.17,29.17,1.04,402.0
SMH,6820.0,276.85,0.35,33.92,24.62,1.5,0.54,425510.0,280.16,279.83,181.62,181.62,1.18,26.0
SMI,12.4,49.6,0.24,,,0.06,0.13,0.0,0.0,49.64,49.51,49.51,,36.0
SMIG,7.59,25.29,0.6,,,0.07,0.28,1.0,0.0,25.2,23.77,23.77,,53.0
SMIN,360.75,60.63,0.81,28.14,5.95,0.05,0.08,16993.0,61.55,61.55,35.3,35.3,0.85,265.0
SMLE,11.04,27.6,0.15,21.82,,0.17,0.61,0.0,26.63,27.58,24.71,24.71,-2.05,393.0
SMLF,1120.0,57.7,0.3,17.59,19.45,0.59,1.02,780.0,57.78,57.68,39.09,39.09,1.15,489.0
SMLV,223.1,118.67,0.12,17.44,1.88,2.81,2.37,125.0,118.43,118.2,79.01,79.01,1.11,442.0
SMMD,391.25,68.64,0.15,23.02,5.7,0.78,1.13,1835.0,68.91,68.64,46.98,46.98,1.23,511.0
SMMU,548.57,51.22,0.35,,10.71,0.34,0.67,957.0,51.2,51.2,50.72,50.72,0.08,366.0
SMMV,877.46,38.74,0.2,22.82,22.65,0.52,1.35,9286.0,38.67,38.77,29.92,29.92,0.85,352.0
SMN,1.73,12.81,0.95,,,,,304.0,12.48,12.57,12.27,12.27,-2.03,5.0
SMOG,332.55,176.89,0.62,37.18,1.88,0.09,0.05,646.0,175.39,176.89,117.5,117.5,1.26,75.0
SNLN,38.44,16.01,0.75,,2.4,0.4,2.5,0.0,16.0,16.0,15.66,15.66,0.25,86.0
SNPE,818.89,41.15,0.1,27.55,19.9,0.45,1.1,2.0,41.29,41.17,30.19,30.19,0.99,316.0
SNSR,506.67,38.53,0.68,24.6,13.15,0.12,0.3,9772.0,38.94,38.9,26.82,26.82,1.17,47.0
SNUG,23.97,28.2,0.88,19.7,,0.72,2.54,6.0,28.2,28.35,25.85,25.85,0.53,9.0
SOCL,409.54,62.43,0.65,30.69,6.56,,,3585.0,61.01,61.2,52.54,52.54,0.93,44.0
SOGU,18.45,24.6,1.05,,,,,16252.0,25.1,25.16,20.35,20.35,3.01,26.0
SOXL,4220.0,49.99,0.99,30.89,84.4,0.02,0.04,3485632.0,52.07,51.82,18.28,18.28,3.82,49.0
SOXQ,64.74,27.67,,30.89,2.34,0.08,0.29,207.0,28.1,27.64,24.38,24.38,,30.0
SOXS,162.71,5.46,1.11,,29.8,,,2923548.0,5.25,5.28,5.23,5.23,-2.59,0.0
SOXX,8100.0,482.27,0.46,36.98,16.8,3.17,0.66,195928.0,489.0,488.37,315.2,315.2,1.18,35.0
SOYB,48.96,21.76,1.88,,2.25,,,9618.0,21.78,21.89,16.33,16.33,0.19,13.0
SPAB,6530.0,29.73,0.03,,219.6,0.64,2.15,129279.0,29.81,29.79,29.48,29.48,0.31,6554.0
SPAK,42.73,24.7,0.45,,1.73,,,14695.0,24.68,24.92,21.86,21.86,-1.67,315.0
SPAX,6.1,20.34,0.85,,,,,34.0,20.5,20.43,19.82,19.82,,97.0
SPBC,119.21,28.73,0.5,,4.15,0.06,0.19,766.0,28.92,28.95,24.58,24.58,1.39,4.0
SPBO,411.37,35.16,0.03,,11.7,0.89,2.53,3660.0,35.21,35.16,33.96,33.96,0.17,2892.0
SPC,10.34,20.27,0.8,,,,,0.0,0.0,20.28,20.0,20.0,,143.0
SPCX,81.81,28.96,0.95,,2.83,,,503.0,28.8,28.89,25.05,25.05,-0.32,128.0
SPD,357.89,32.17,0.28,26.03,11.13,0.31,0.96,19159.0,32.31,32.31,24.85,24.85,1.0,9.0
SPDN,123.45,14.61,0.5,,8.45,,,46422.0,14.56,14.56,14.55,14.55,-0.9,4.0
SPDV,46.19,30.29,0.29,27.15,1.53,0.89,2.93,104.0,30.52,30.25,21.69,21.69,1.11,57.0
SPDW,12340.0,37.65,0.04,15.7,327.8,0.83,2.22,243803.0,37.6,37.65,29.38,29.38,0.87,2440.0
SPEM,5760.0,43.08,0.11,13.29,133.7,0.87,2.01,140024.0,43.11,43.08,38.1,38.1,0.78,2909.0
SPEU,372.12,43.27,0.09,16.59,8.6,1.09,2.53,2464.0,43.29,43.27,32.58,32.58,0.91,1763.0
SPFF,235.37,11.96,0.58,,19.68,0.67,5.62,36245.0,11.89,11.97,11.05,11.05,0.53,51.0
SPGM,650.61,58.09,0.09,17.85,11.2,0.88,1.51,4359.0,58.14,58.09,43.91,43.91,0.94,1711.0
SPGP,656.46,92.59,0.34,19.21,7.09,0.65,0.7,23133.0,92.63,92.59,62.51,62.51,1.17,76.0
SPHB,1570.0,80.05,0.25,17.35,19.67,0.81,1.01,20483.0,79.98,80.14,43.14,43.14,1.59,99.0
SPHD,2980.0,43.34,0.3,14.97,68.82,1.6,3.7,78332.0,43.3,43.41,33.28,33.28,0.96,52.0
SPHQ,3260.0,51.45,0.15,22.65,63.39,0.63,1.23,65653.0,51.58,51.63,38.65,38.65,0.92,99.0
SPHY,553.64,26.49,0.1,59.99,20.9,1.38,5.21,353048.0,26.49,26.48,25.5,25.5,0.37,2120.0
SPIB,6330.0,36.25,0.07,,174.6,0.58,1.61,2442.0,36.34,36.24,36.1,36.1,0.14,4213.0
SPIP,3210.0,31.3,0.12,,102.6,1.24,3.97,424618.0,31.3,31.3,30.08,30.08,0.07,46.0
SPLB,910.22,31.66,0.07,,28.75,0.95,3.0,289488.0,31.95,31.86,29.33,29.33,0.29,2522.0
SPLG,13250.0,54.11,0.03,22.21,244.85,0.67,1.25,401132.0,54.27,54.31,39.92,39.92,1.0,508.0
SPLV,8080.0,63.64,0.25,22.13,126.97,0.98,1.54,1223512.0,63.98,64.03,53.62,53.62,0.7,101.0
SPMB,4140.0,25.57,0.04,,161.8,0.68,2.64,157313.0,25.58,25.57,25.48,25.48,-0.02,1776.0
SPMD,5090.0,49.87,0.05,17.71,102.0,0.68,1.36,219105.0,49.85,49.99,34.32,34.32,1.2,402.0
SPMO,110.53,64.64,0.13,52.51,1.71,0.38,0.58,2536.0,65.18,65.13,49.27,49.27,0.88,101.0
SPMV,25.16,39.31,0.1,32.25,,0.53,1.36,101.0,39.31,39.31,31.74,31.74,0.89,100.0
SPQQ,1.73,34.51,0.2,29.09,,1.46,4.24,0.0,34.42,34.5,27.66,27.66,2.65,49.0
SPRE,21.68,25.51,0.69,34.38,,0.67,2.63,738.0,25.71,25.66,19.14,19.14,1.14,46.0
SPRX,4.46,22.29,0.75,,,,,5.0,22.35,22.44,19.6,19.6,,25.0
SPSB,7880.0,31.08,0.07,,253.5,0.36,1.15,136834.0,31.12,31.11,31.07,31.07,0.06,1125.0
SPSK,38.04,19.76,0.65,,1.93,0.5,2.55,1773.0,19.77,19.77,19.65,19.65,0.21,100.0
SPSM,4540.0,45.1,0.05,15.53,100.6,0.51,1.13,53317.0,45.04,45.02,28.79,28.79,1.25,616.0
SPTI,3040.0,32.13,0.06,,94.6,0.15,0.48,409.0,32.11,32.05,31.94,31.94,-0.1,116.0
SPTL,4530.0,41.72,0.06,,108.5,0.7,1.68,619333.0,42.11,41.91,38.28,38.28,-0.25,63.0
SPTM,5800.0,56.78,0.03,21.66,102.2,0.72,1.28,26343.0,56.96,56.98,41.59,41.59,1.02,1531.0
SPTS,3460.0,30.51,0.06,,113.5,0.06,0.21,34542.0,30.54,30.54,30.35,30.35,-0.04,91.0
SPUC,16.25,34.2,0.28,28.87,,0.43,1.26,0.0,34.42,34.35,24.67,24.67,1.53,6.0
SPUS,112.45,31.9,0.49,31.7,3.53,0.31,0.98,7548.0,32.18,32.18,23.29,23.29,0.9,211.0
SPUU,59.87,112.29,0.63,26.5,,6.05,5.38,673.0,112.82,113.0,66.4,66.4,2.09,10.0
SPVM,37.32,51.12,0.39,15.6,,0.74,1.46,12.0,0.0,51.12,35.81,35.81,1.14,101.0
SPVU,134.64,44.0,0.13,14.01,3.06,0.93,2.1,139.0,43.73,43.86,28.15,28.15,1.3,99.0
SPXB,36.43,91.07,0.15,,,1.88,2.06,94.0,91.09,91.37,87.86,87.86,0.14,251.0
SPXE,28.41,99.7,0.27,26.43,,1.01,1.01,94.0,100.3,100.15,75.13,75.13,0.95,485.0
SPXL,3390.0,131.02,1.01,26.5,25.85,0.16,0.12,350258.0,132.04,132.48,54.1,54.1,3.15,17.0
SPXN,9.21,96.92,0.27,30.33,,0.96,0.99,1.0,96.8,97.21,74.23,74.23,0.98,412.0
SPXS,382.51,18.68,1.09,,20.48,,,24723.0,18.52,18.67,18.42,18.42,-2.33,0.0
SPXT,8.68,78.92,0.27,24.14,,0.99,1.25,302.0,78.81,78.91,59.26,59.26,0.95,431.0
SPXU,644.04,14.14,0.93,,45.55,,,641097.0,14.02,13.96,13.94,13.94,-2.34,30.0
SPXV,4.37,97.13,0.27,26.37,,1.1,1.13,0.0,96.87,97.44,71.58,71.58,0.99,441.0
SPXZ,18.39,18.86,1.0,,,,,592.0,18.75,18.72,16.53,16.53,-1.76,102.0
SPY,420150.0,460.07,0.09,22.2,913.23,5.66,1.23,10593555.0,461.3,461.9,339.59,339.59,0.99,506.0
SPYC,104.43,33.11,0.28,26.03,3.15,0.4,1.21,4603.0,33.33,33.3,24.69,24.69,1.22,13.0
SPYD,5120.0,40.84,0.07,13.81,125.25,2.03,4.97,225989.0,40.76,40.92,28.06,28.06,1.13,81.0
SPYG,14790.0,69.8,0.04,30.36,211.95,0.46,0.65,346965.0,70.16,70.12,50.77,50.77,0.97,244.0
SPYV,13260.0,41.01,0.04,16.87,323.45,0.82,2.0,104.0,41.02,41.02,30.64,30.64,1.02,433.0
SPYX,1270.0,113.74,0.2,22.09,11.14,1.21,1.06,5847.0,114.3,114.28,84.82,84.82,0.99,491.0
SQEW,107.37,37.94,0.75,20.08,2.83,1.68,4.42,188.0,37.92,37.94,29.11,29.11,0.75,155.0
SQLV,19.98,39.96,0.62,11.72,,0.4,0.99,0.0,39.84,39.96,23.15,23.15,1.34,253.0
SQQQ,1520.0,6.72,0.95,,226.09,,,23642574.0,6.61,6.63,6.59,6.59,-2.31,32.0
SRET,472.35,9.91,0.58,10.88,47.64,0.62,6.25,56596.0,9.81,9.82,7.67,7.67,1.31,33.0
SRLN,7950.0,45.77,0.7,,173.65,2.03,4.44,0.0,45.77,45.71,44.15,44.15,0.34,327.0
SRS,12.98,13.71,0.95,,,,,3.0,13.68,13.7,13.49,13.49,-1.34,7.0
SRTY,127.48,7.73,0.95,,16.49,,,463774.0,7.72,7.68,7.48,7.48,-3.12,13.0
SRVR,1630.0,40.95,0.6,55.46,39.8,0.54,1.32,22948.0,41.04,41.04,32.31,32.31,0.52,26.0
SSFI,12.47,24.93,0.79,,,,,202.0,0.0,24.94,24.68,24.68,,0.0
SSG,2.5,25.11,0.95,,,,,3.0,24.73,24.46,24.46,24.46,-1.78,7.0
SSLY,21.83,54.57,0.4,16.42,,0.37,0.69,1.0,53.16,54.57,34.36,34.36,1.09,604.0
SSO,4800.0,137.41,0.91,,34.9,0.24,0.17,316397.0,138.15,138.51,75.17,75.17,2.06,517.0
SSPX,51.46,25.41,0.55,,2.03,,,0.0,0.0,25.55,23.16,23.16,,52.0
SSPY,104.76,69.84,0.3,24.2,1.5,0.91,1.31,570.0,69.95,69.96,50.08,50.08,1.12,506.0
SSUS,335.57,36.18,0.79,26.15,9.28,0.14,0.4,425.0,36.22,36.24,26.7,26.7,0.77,11.0
STBL,,24.53,0.59,,,0.22,0.89,0.0,25.0,24.54,24.52,24.52,,10.0
STIP,7480.0,105.74,0.05,,70.75,3.84,3.64,105938.0,105.75,105.89,103.02,103.02,0.06,19.0
STLG,5.85,39.0,0.25,36.82,,0.27,0.69,2.0,38.14,39.12,28.62,28.62,0.96,114.0
STLV,7.43,29.71,0.25,16.26,,0.68,2.29,0.0,29.45,29.8,21.66,21.66,1.14,177.0
STNC,37.53,27.8,0.85,48.81,1.35,,,80.0,27.77,27.81,24.23,24.23,1.02,150.0
STOT,192.47,49.35,0.45,,3.9,0.69,1.41,3269.0,49.34,49.34,44.01,44.01,0.06,475.0
STPZ,1200.0,54.99,0.2,,21.77,1.99,3.62,11929.0,54.98,55.07,53.32,53.32,0.07,19.0
SUB,6320.0,107.1,0.07,,59.05,0.85,0.8,7023.0,107.33,107.39,107.26,107.26,0.02,2074.0
SUBZ,22.62,10.9,0.75,,2.08,,,1135.0,10.75,10.74,9.85,9.85,-1.85,41.0
SULR,5.4,35.98,0.79,22.9,,,,815.0,35.53,35.98,25.28,25.28,1.7,32.0
SUNY,,9.87,0.29,,,0.02,0.18,0.0,0.0,9.88,9.76,9.76,,38.0
SUSA,4110.0,103.77,0.25,33.87,39.65,1.02,0.98,12812.0,103.77,103.77,75.03,75.03,0.98,198.0
SUSB,1050.0,25.78,0.12,,40.9,0.32,1.22,0.0,25.8,25.82,25.73,25.73,0.08,1282.0
SUSC,852.66,27.5,0.18,,31.0,0.54,1.95,19490.0,27.61,27.59,26.59,26.59,0.17,3508.0
SUSL,4260.0,82.69,0.1,33.5,51.5,0.96,1.15,418.0,83.04,83.09,59.23,59.23,0.98,279.0
SVAL,149.27,32.1,0.2,16.3,4.65,0.54,1.69,7544.0,31.98,31.99,19.07,19.07,-2.44,283.0
SVOL,55.1,27.9,0.5,,1.98,0.61,2.17,0.0,28.05,27.85,24.38,24.38,1.64,7.0
SVXY,377.59,62.06,0.95,,6.08,,,276321.0,62.72,62.83,35.32,35.32,2.21,3.0
SWAN,912.14,35.7,0.49,26.45,25.55,0.49,1.38,9861.0,35.9,35.9,31.22,31.22,0.33,9.0
SXQG,22.38,27.13,1.0,30.79,,,,16422.0,27.41,27.16,23.59,23.59,0.99,96.0
SXUS,46.02,23.6,0.6,,1.95,,,336.0,23.29,23.42,22.3,22.3,,41.0
SYLD,318.24,64.29,0.59,12.09,4.95,0.86,1.33,24436.0,64.19,64.29,35.97,35.97,1.35,104.0
SYUS,16.83,44.89,0.35,22.91,,,,0.0,43.26,44.98,38.86,38.86,1.24,4.0
SZK,,11.54,0.95,,,,,4890.0,11.62,11.56,11.56,11.56,-1.57,5.0
SZNE,83.01,38.61,0.6,23.05,2.15,0.31,0.81,0.0,38.8,38.59,27.76,27.76,1.14,97.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,0.0,20.93,20.95,20.78,20.78,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,0.0,25.59,25.59,23.82,23.82,-0.29,58.0
TADS,7.36,29.45,1.15,21.64,,2.71,9.21,0.0,29.37,29.45,25.89,25.89,0.52,31.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,0.0,27.01,26.97,25.75,25.75,0.71,74.0
TAGG,20.0,50.0,0.08,,,0.03,0.06,103.0,0.0,49.98,49.67,49.67,,258.0
TAGS,8.83,27.18,0.18,,,,,59.0,26.9,27.18,19.19,19.19,0.13,5.0
TAIL,326.52,18.04,0.59,27.6,18.1,0.07,0.38,13297.0,18.1,18.04,17.94,17.94,-0.67,11.0
TAN,4250.0,100.13,0.69,69.99,42.41,0.09,0.09,702716.0,94.98,97.3,64.48,64.48,1.29,54.0
TAXF,183.51,54.78,0.29,,3.35,0.94,1.72,495.0,54.86,54.91,53.42,53.42,0.07,389.0
TBF,715.69,16.34,0.94,,43.8,,,128718.0,16.2,16.28,15.4,15.4,0.27,21.0
TBJL,4.87,24.35,0.79,,,,,300.0,24.35,24.35,22.22,22.22,1.01,5.0
TBT,1540.0,17.6,0.92,,87.51,,,1275286.0,17.31,17.5,15.74,15.74,0.54,26.0
TBUX,20.0,50.0,0.17,,,0.02,0.04,502.0,49.95,49.98,49.93,49.93,,121.0
TBX,109.11,24.52,0.95,,4.45,,,10915.0,24.46,24.53,23.76,23.76,0.12,4.0
TCHP,244.34,33.61,0.57,37.2,7.27,,,7611.0,33.75,33.7,26.22,26.22,1.22,114.0
TCTL,41.01,34.17,0.86,24.11,1.2,0.31,0.92,0.0,0.0,34.17,27.39,27.39,0.64,23.0
TDIV,1660.0,58.04,0.5,24.36,28.56,1.07,1.84,3921.0,58.48,58.43,43.17,43.17,0.97,94.0
TDSA,32.21,26.18,0.67,27.53,1.23,0.34,1.29,698.0,26.46,26.18,23.66,23.66,0.45,11.0
TDSB,280.25,26.51,0.68,27.15,10.57,0.11,0.43,309.0,26.5,26.51,23.42,23.42,0.57,11.0
TDSC,847.78,28.1,0.69,29.11,30.17,0.13,0.47,2513.0,28.13,28.1,24.0,24.0,0.72,11.0
TDSD,303.91,29.65,0.68,29.48,10.25,0.14,0.49,41781.0,29.69,29.59,24.26,24.26,0.86,11.0
TDSE,164.16,30.12,0.69,28.23,5.45,0.17,0.56,16185.0,30.11,30.11,24.16,24.16,1.17,11.0
TDTF,711.71,27.91,0.18,,25.5,1.14,4.08,10611.0,27.94,27.98,27.16,27.16,0.07,26.0
TDTT,1430.0,26.31,0.18,,54.5,1.07,4.07,18404.0,26.31,26.36,25.63,25.63,0.06,19.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,21006.0,63.05,62.79,46.2,46.2,0.99,37.0
TDVG,109.37,33.86,0.5,30.0,3.23,0.27,0.81,1430.0,33.96,34.01,25.79,25.79,1.0,105.0
TECB,454.79,43.11,0.4,41.47,10.55,0.18,0.41,0.0,43.23,42.94,32.0,32.0,0.87,175.0
TECL,3030.0,70.94,1.01,34.4,42.7,0.19,0.27,271795.0,72.95,72.72,28.8,28.8,3.39,90.0
TECS,61.51,37.25,1.1,,1.65,,,243227.0,36.12,36.33,36.07,36.07,-2.24,0.0
TEGS,9.2,30.66,1.15,32.65,,3.05,9.96,1.0,29.38,30.66,26.08,26.08,0.59,42.0
TENG,5.25,26.23,1.07,29.6,,0.02,0.09,606.0,27.11,26.87,22.94,22.94,,90.0
TEQI,52.32,35.96,0.54,22.64,1.46,0.58,1.61,3881.0,35.94,35.95,25.2,25.2,-1.47,109.0
TERM,12.12,22.03,0.67,23.55,,0.29,1.33,0.0,22.15,22.15,15.91,15.91,0.86,152.0
TFI,4050.0,51.35,0.23,,78.85,0.98,1.91,866989.0,51.39,51.33,51.23,51.23,0.04,2654.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,0.0,23.4,23.65,22.07,22.07,0.48,6.0
TFJL,9.48,23.71,0.79,,,,,4.0,23.71,23.71,23.0,23.0,0.46,4.0
TFLO,261.35,50.26,0.15,,5.2,0.01,0.02,2422.0,50.27,50.26,50.25,50.25,0.02,9.0
TFLT,4.65,23.26,0.64,6.15,,0.78,3.35,0.0,23.13,23.27,23.04,23.04,0.33,7.0
TGIF,23.28,105.82,0.59,,,2.4,2.27,190.0,105.54,105.82,100.51,100.51,0.25,133.0
TGRW,48.28,34.61,0.52,38.49,1.4,0.06,0.17,732.0,34.46,34.58,26.75,26.75,1.2,101.0
THCX,101.81,12.12,0.7,,8.4,0.05,0.42,11451.0,11.81,11.91,9.16,9.16,1.76,31.0
THD,395.46,76.05,0.59,23.91,5.2,1.73,2.27,17257.0,76.12,76.67,63.03,63.03,1.02,133.0
THNQ,44.41,46.75,0.68,103.18,,,,486.0,47.03,46.75,33.57,33.57,1.06,77.0
THY,40.95,24.82,1.16,,1.65,1.06,4.27,8378.0,24.82,24.82,24.79,24.79,-0.25,1.0
TILT,1740.0,180.51,0.25,33.01,9.65,2.02,1.12,56.0,180.35,180.95,125.88,125.88,1.14,2262.0
TIP,35980.0,127.98,0.19,,281.1,4.71,3.68,468443.0,128.5,128.55,123.51,123.51,0.08,52.0
TIPX,994.75,21.12,0.15,,47.1,0.74,3.51,47945.0,21.14,21.16,20.47,20.47,0.06,33.0
TIPZ,209.37,65.84,0.2,,3.18,2.26,3.43,4418.0,66.07,66.1,63.45,63.45,0.07,41.0
TLH,1530.0,147.07,0.15,,10.4,4.11,2.79,3989.0,148.42,147.73,138.1,138.1,-0.2,19.0
TLT,15230.0,146.45,0.15,,104.0,2.19,1.5,2503521.0,147.82,147.09,133.19,133.19,-0.25,36.0
TLTD,656.39,74.59,0.39,26.78,8.8,1.51,2.02,173.0,74.18,74.17,56.31,56.31,0.96,2632.0
TLTE,334.29,60.78,0.59,21.98,5.5,1.17,1.92,870.0,60.99,60.94,49.63,49.63,0.91,2611.0
TMAT,78.61,23.82,1.65,34.06,3.3,0.02,0.08,11051.0,0.0,23.99,21.01,21.01,-1.7,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,300.0,48.63,48.74,38.93,38.93,0.89,66.0
