,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SARK,83.38,36.25,0.75,,2.3,,,544295.0,36.94,37.6,29.94,29.94,,2.0
SATO,,,,,,,,3952.0,22.13,22.15,20.54,20.54,,45.0
SAVN,,10.03,0.55,,,0.08,0.76,120.0,10.04,10.03,9.89,9.89,-0.29,37.0
SBB,4.06,16.66,0.95,,,,,100.0,16.54,17.16,15.71,15.71,-1.19,6.0
SBIO,184.64,43.19,0.5,,4.28,,,37375.0,43.18,43.11,39.55,39.55,1.16,132.0
SBM,1.92,9.58,0.95,,,,,2246.0,9.46,9.69,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.06,0.31,0.0,0.0,19.82,19.73,19.73,,383.0
SCC,,8.97,0.95,,,,,263.0,9.83,8.98,8.24,8.24,-1.86,7.0
SCHA,16830.0,101.01,0.04,18.7,166.6,1.22,1.21,365928.0,101.36,97.28,86.73,86.73,1.24,1812.0
SCHB,23720.0,111.49,0.03,26.07,212.75,1.35,1.21,493016.0,111.77,111.51,88.78,88.78,1.04,2568.0
SCHC,3720.0,39.82,0.11,15.3,93.4,1.22,3.06,372400.0,40.19,40.14,37.22,37.22,1.03,2260.0
SCHD,30320.0,79.13,0.06,19.04,383.15,2.25,2.84,1889694.0,79.38,79.15,62.64,62.64,0.96,105.0
SCHE,9030.0,29.0,0.11,16.39,311.4,0.83,2.88,2020105.0,29.33,29.15,28.46,28.46,0.77,1827.0
SCHF,28620.0,38.34,0.06,19.19,746.5,1.19,3.11,3068885.0,38.63,38.2,35.6,35.6,0.84,1527.0
SCHG,17660.0,162.9,0.04,39.44,108.4,0.65,0.4,305137.0,163.08,162.85,121.2,121.2,1.03,230.0
SCHH,7000.0,51.03,0.07,49.28,137.15,0.91,1.78,553272.0,51.14,51.04,36.16,36.16,0.84,142.0
SCHI,338.5,51.68,0.05,,6.55,0.99,1.92,14641.0,51.69,51.74,51.09,51.09,0.26,1875.0
SCHJ,636.62,50.53,0.05,,12.6,0.48,0.94,117466.0,50.52,50.53,50.4,50.4,0.12,2056.0
SCHK,2320.0,45.93,0.05,26.74,50.6,0.54,1.17,206445.0,46.1,44.61,36.48,36.48,1.02,1000.0
SCHM,10070.0,78.95,0.04,22.17,127.55,0.87,1.1,323059.0,79.21,77.56,66.48,66.48,1.18,509.0
SCHO,8980.0,50.86,0.05,,176.55,0.21,0.42,802163.0,50.85,50.86,50.81,50.81,-0.03,92.0
SCHP,21050.0,62.53,0.05,,336.6,2.76,4.42,4872399.0,62.55,62.56,60.31,60.31,0.07,46.0
SCHQ,87.25,51.33,0.05,,1.7,0.87,1.69,15270.0,51.62,51.73,46.51,46.51,-0.19,65.0
SCHR,3420.0,56.24,0.05,,60.8,0.56,1.0,560810.0,56.21,56.24,55.78,55.78,-0.09,113.0
SCHV,10210.0,71.68,0.04,20.63,142.5,1.41,1.96,459924.0,71.86,71.69,58.22,58.22,0.99,540.0
SCHX,34740.0,112.33,0.03,26.85,309.25,1.36,1.21,917273.0,112.65,112.36,88.76,88.76,1.01,764.0
SCHY,168.91,25.21,0.14,14.43,6.7,0.44,1.73,99292.0,25.37,25.38,24.38,24.38,-0.78,125.0
SCHZ,9040.0,53.98,0.04,,167.4,1.17,2.16,801392.0,53.95,53.99,53.39,53.39,0.04,9177.0
SCJ,75.36,75.36,0.51,16.59,,1.41,1.87,2505.0,75.12,75.31,73.63,73.63,0.62,872.0
SCO,84.08,13.82,0.95,,6.08,,,3422137.0,13.73,14.7,12.43,12.43,-3.66,4.0
SCRD,46.85,49.32,0.35,,,0.21,0.43,4.0,0.0,49.19,48.79,48.79,-0.36,207.0
SCZ,14980.0,71.89,0.4,18.03,208.4,2.1,2.92,1412409.0,71.99,70.21,67.81,67.81,0.97,2417.0
SDCI,7.97,19.93,0.7,,,1.78,8.94,2833.0,20.0,19.29,15.9,15.9,0.55,5.0
SDD,2.97,22.19,0.95,,,,,2809.0,21.81,22.68,19.87,19.87,-2.27,5.0
SDEF,16.66,20.82,0.61,,,0.88,4.25,579.0,20.88,20.76,7.2,7.2,0.34,47.0
SDEI,13.99,25.44,0.45,,,0.75,2.93,515.0,25.69,25.49,3.61,3.61,1.23,32.0
SDEM,74.61,10.86,0.67,7.37,6.87,0.8,7.37,22229.0,11.05,10.77,10.49,10.49,0.85,50.0
SDG,526.93,89.31,0.49,19.43,5.9,1.5,1.68,30705.0,89.71,88.82,87.36,87.36,0.81,170.0
SDGA,5.87,29.36,0.75,21.16,,0.47,1.58,10.0,29.11,29.09,25.0,25.0,0.84,138.0
SDIV,891.7,12.21,0.59,9.03,73.03,1.04,8.53,847641.0,12.27,12.23,11.84,11.84,1.21,102.0
SDOG,1170.0,52.28,0.4,20.17,22.33,1.94,3.71,27196.0,52.3,52.26,43.78,43.78,1.12,51.0
SDOW,348.63,27.36,0.95,,12.74,,,3305831.0,27.14,27.16,26.39,26.39,-2.3,20.0
SDP,1.23,13.11,0.95,,,,,1200.0,13.0,12.84,12.72,12.72,-0.57,5.0
SDS,486.27,7.28,0.91,,66.8,,,13484323.0,7.25,7.39,7.14,7.14,-1.7,23.0
SDVY,422.23,29.63,0.6,11.28,14.25,0.34,1.14,234046.0,29.71,29.35,23.29,23.29,1.26,101.0
SDY,20310.0,125.78,0.35,16.87,161.45,3.39,2.7,451245.0,126.15,125.81,103.66,103.66,0.91,115.0
SECT,1030.0,44.5,0.78,21.66,23.2,0.27,0.6,47150.0,43.43,43.78,33.92,33.92,0.95,18.0
SEF,10.36,11.84,0.95,,,,,11326.0,11.77,11.84,11.5,11.5,-1.02,8.0
SEIX,51.27,25.01,0.57,,2.05,1.04,4.16,2381.0,25.05,25.22,24.64,24.64,0.29,114.0
SENT,73.03,27.2,1.12,26.99,2.69,,,13421.0,27.4,26.41,24.66,24.66,1.18,97.0
SEPZ,25.69,32.11,0.79,26.45,,,,0.0,31.83,31.83,26.05,26.05,0.71,4.0
SFIG,40.48,50.6,0.18,,,0.85,1.69,1072.0,50.43,50.59,50.34,50.34,0.07,431.0
SFY,359.01,17.47,,,20.55,0.16,0.9,112862.0,17.43,17.35,13.51,13.51,0.98,503.0
SFYF,26.43,37.76,0.29,36.18,,0.09,0.23,6010.0,37.9,37.62,27.14,27.14,1.49,51.0
SFYX,44.38,14.55,,,3.05,0.16,1.07,21224.0,14.48,14.35,12.02,12.02,1.15,489.0
SGDJ,120.99,39.67,0.5,9.67,3.05,0.9,2.27,18390.0,40.21,39.24,35.82,35.82,0.99,41.0
SGDM,225.25,26.5,0.5,14.49,8.5,0.36,1.37,46164.0,26.32,26.2,24.27,24.27,0.76,37.0
SGOL,2370.0,17.2,0.17,,138.0,,,1096527.0,17.34,17.31,16.11,16.11,0.1,1.0
SGOV,795.23,100.03,0.03,,7.95,0.03,0.03,69142.0,100.03,100.03,100.01,100.01,-0.01,16.0
SH,1300.0,13.83,0.9,,93.93,,,7545129.0,13.8,14.08,13.7,13.7,-0.9,26.0
SHAG,156.83,50.59,0.12,,3.1,0.48,0.94,15928.0,50.56,50.56,50.38,50.38,0.04,361.0
SHE,285.1,100.92,0.2,25.59,2.83,1.02,1.01,9699.0,101.4,100.95,87.43,87.43,1.02,195.0
SHFT,2.02,20.24,0.65,,,,,517.0,20.45,20.34,19.0,19.0,1.99,53.0
SHM,5190.0,49.17,0.2,,105.65,0.42,0.86,673271.0,49.18,49.23,49.12,49.12,0.02,1199.0
SHUS,45.44,41.31,0.65,23.23,1.1,,,400.0,41.48,41.39,39.0,39.0,0.89,7.0
SHV,13010.0,110.42,0.15,,117.79,,,2136982.0,110.42,110.42,110.14,110.14,-0.01,43.0
SHY,20440.0,85.56,0.15,,238.9,0.22,0.26,1805194.0,85.55,85.63,85.47,85.47,-0.03,82.0
SHYD,424.77,25.06,0.35,,16.95,0.66,2.64,140465.0,25.2,25.19,24.68,24.68,0.16,697.0
SHYG,5460.0,45.08,0.3,,121.2,2.19,4.86,712542.0,45.25,45.23,44.72,44.72,0.32,700.0
SHYL,80.24,47.2,0.2,,1.7,2.21,4.68,11887.0,47.33,47.29,46.85,46.85,0.32,411.0
SIFI,34.24,48.91,0.5,,,0.42,0.86,305.0,49.15,49.13,48.37,48.37,,0.0
SIHY,34.5,49.15,0.48,,,0.64,1.31,0.0,0.0,49.29,48.56,48.56,,0.0
SIJ,2.65,13.92,0.95,,,,,25849.0,13.67,14.17,13.0,13.0,-2.06,5.0
SIL,1070.0,36.84,0.65,27.97,28.98,0.91,2.48,262885.0,36.96,36.87,33.3,33.3,0.91,42.0
SILJ,776.2,12.57,0.69,21.59,61.75,0.2,1.59,1018060.0,12.51,12.59,11.12,11.12,1.46,61.0
SILX,1.06,5.04,0.95,,,,,3961.0,5.13,5.02,4.01,4.01,4.58,1.0
SIMS,53.81,45.6,0.45,22.91,1.18,0.44,0.96,6417.0,45.25,44.9,41.19,41.19,1.28,60.0
SINV,,13.82,0.95,,,,,106.0,13.5,14.64,11.03,11.03,-4.67,3.0
SIVR,976.89,21.83,0.3,,44.75,,,413877.0,21.97,21.99,20.63,20.63,0.66,1.0
SIXA,164.65,36.03,0.82,23.37,4.57,0.6,1.67,3.0,35.72,36.24,29.2,29.2,0.9,50.0
SIXH,255.86,30.83,0.81,23.5,8.3,0.49,1.6,2041.0,30.81,30.65,26.46,26.46,0.32,55.0
SIXL,143.54,35.44,0.84,23.71,4.05,0.22,0.62,1851.0,35.43,35.33,30.03,30.03,0.6,244.0
SIXO,44.66,25.89,0.74,,1.73,,,4351.0,25.71,25.85,24.94,24.94,,15.0
SIXS,64.82,51.04,0.97,12.37,1.27,0.37,0.73,183.0,50.65,49.98,37.09,37.09,0.56,88.0
SIZE,539.04,134.76,0.15,30.34,4.0,2.03,1.51,3549.0,135.5,133.83,108.61,108.61,1.08,634.0
SJB,58.46,17.45,0.95,,3.35,,,28476.0,17.44,17.46,17.39,17.39,-0.37,5.0
SJNK,4190.0,27.04,0.4,,154.9,1.14,4.23,3839847.0,27.13,26.95,26.83,26.83,0.34,709.0
SKF,12.14,8.54,0.95,,1.42,,,28902.0,8.46,8.53,8.12,8.12,-1.88,8.0
SKOR,327.11,52.76,0.22,,6.2,1.35,2.55,54376.0,52.75,52.76,52.58,52.58,0.12,873.0
SKYU,3.33,44.35,0.95,,,,,545.0,44.33,40.88,34.05,34.05,3.52,72.0
SKYY,6220.0,105.74,0.6,,58.85,0.18,0.17,244864.0,105.09,105.71,90.38,90.38,0.97,68.0
SLQD,2480.0,51.02,0.06,,48.6,0.86,1.68,449109.0,51.02,51.03,50.92,50.92,0.07,2033.0
SLT,6.39,42.61,0.6,19.92,,0.72,1.69,372.0,42.42,41.24,35.61,35.61,1.46,100.0
SLV,12210.0,20.96,0.5,,582.5,,,12681706.0,21.1,21.1,19.8,19.8,0.66,1.0
SLVP,248.06,12.92,0.39,18.56,19.2,0.6,4.61,201303.0,12.77,12.7,11.43,11.43,0.97,48.0
SLX,138.13,52.52,0.56,6.84,2.63,3.76,7.16,43601.0,52.41,52.5,43.16,43.16,1.4,26.0
SLY,1830.0,97.69,0.15,14.74,18.7,1.38,1.42,108250.0,98.26,97.72,77.77,77.77,1.23,603.0
SLYG,2430.0,91.01,0.15,17.92,26.65,0.63,0.69,79721.0,91.46,89.91,74.74,74.74,1.17,331.0
SLYV,4200.0,83.66,0.15,12.81,50.2,1.65,1.97,179888.0,84.17,83.74,64.6,64.6,1.29,460.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.14,164363.0,17.9,17.94,17.87,17.87,0.06,579.0
SMCP,26.05,30.65,1.22,16.29,,0.14,0.47,7.0,29.55,29.66,26.05,26.05,1.1,7.0
SMDD,5.61,22.57,0.95,,,,,11509.0,22.3,22.55,20.07,20.07,-2.93,7.0
SMDV,882.02,65.97,0.41,16.48,13.37,1.31,1.99,42037.0,65.65,65.93,55.27,55.27,0.78,90.0
SMDY,10.06,40.26,0.35,,,0.94,2.33,0.0,38.26,40.33,33.71,33.71,1.03,402.0
SMH,7370.0,305.53,0.35,28.22,24.12,1.57,0.51,2371882.0,306.47,305.63,211.92,211.92,1.17,26.0
SMI,12.49,49.94,0.24,,,0.09,0.19,0.0,0.0,50.07,49.48,49.48,-0.11,45.0
SMIG,21.2,25.54,0.6,16.23,,0.09,0.36,250.0,0.0,24.97,23.75,23.75,1.02,51.0
SMIN,406.44,59.77,0.81,31.89,6.8,0.82,1.37,22832.0,58.9,58.44,40.38,40.38,0.82,327.0
SMLE,10.76,26.9,0.15,,,0.41,1.51,4.0,27.1,26.89,24.71,24.71,1.34,386.0
SMLF,1100.0,56.02,0.3,17.66,19.6,0.89,1.6,38135.0,56.29,54.79,44.7,44.7,1.13,506.0
SMLV,215.54,117.14,0.12,16.98,1.84,2.54,2.17,2841.0,117.8,117.12,93.4,93.4,1.09,439.0
SMMD,378.41,65.81,0.15,23.4,5.75,0.99,1.51,92667.0,63.67,63.74,54.77,54.77,1.21,514.0
SMMU,564.04,51.23,0.35,,11.01,0.33,0.64,64187.0,51.25,51.28,51.18,51.18,-0.05,366.0
SMMV,851.89,38.46,0.2,21.66,22.15,0.59,1.53,51982.0,37.82,37.94,32.69,32.69,0.85,345.0
SMN,2.21,11.92,0.95,,,,,1760.0,11.75,12.12,11.32,11.32,-2.04,5.0
SMOG,296.49,157.71,0.62,31.36,1.88,0.71,0.45,2252.0,156.14,155.68,134.07,134.07,1.26,76.0
SNLN,39.78,15.91,0.75,,2.5,0.45,2.83,194.0,15.88,15.91,15.75,15.75,0.24,88.0
SNPE,834.89,42.06,0.1,27.55,19.85,0.46,1.1,68362.0,42.13,41.29,31.99,31.99,0.99,315.0
SNSR,531.35,38.7,0.68,39.83,13.73,0.12,0.3,54153.0,38.79,37.8,31.41,31.41,1.17,48.0
SNUG,24.22,27.83,0.88,,,0.72,2.58,919.0,27.97,27.94,26.71,26.71,0.52,9.0
SOCL,336.84,53.9,0.65,76.99,6.25,,,27215.0,53.81,53.83,51.86,51.86,0.95,44.0
SOGU,21.0,30.0,1.05,,,,,53209.0,30.0,30.02,20.35,20.35,-2.77,26.0
SOXL,5890.0,65.55,0.99,30.89,89.85,0.03,0.05,13922055.0,66.0,65.38,27.5,27.5,3.78,50.0
SOXQ,48.4,30.63,,21.44,1.58,0.23,0.74,36438.0,30.81,30.6,24.38,24.38,1.68,30.0
SOXS,108.96,3.59,1.11,,30.35,,,22022262.0,3.58,3.62,3.42,3.42,-2.6,0.0
SOXX,9670.0,535.47,0.43,32.73,18.05,3.3,0.62,700132.0,536.7,535.63,367.63,367.63,1.17,35.0
SOYB,43.07,22.67,1.88,,1.9,,,84520.0,22.65,22.38,18.68,18.68,0.21,14.0
SPAB,6470.0,29.67,0.03,,218.1,0.63,2.11,839680.0,29.71,29.68,29.47,29.47,-0.27,6515.0
SPAK,38.09,22.02,0.45,,1.73,,,19272.0,21.9,21.88,20.99,20.99,1.66,350.0
SPAX,12.31,20.51,0.85,,,,,266528.0,20.57,20.56,19.82,19.82,0.28,122.0
SPBC,120.4,28.33,0.5,,4.25,0.4,1.4,8042.0,28.55,27.34,24.58,24.58,1.38,4.0
SPBO,407.86,34.86,0.03,,11.7,0.84,2.42,78374.0,34.87,34.89,33.96,33.96,0.17,2527.0
SPC,31.54,20.48,0.8,,1.54,,,17294.0,20.49,20.49,20.0,20.0,,300.0
SPCX,64.7,28.44,0.95,,2.28,,,60440.0,28.22,28.36,25.5,25.5,-0.25,127.0
SPD,407.04,32.76,0.28,,12.43,0.31,0.94,363658.0,32.99,32.45,26.3,26.3,0.96,10.0
SPDN,130.48,14.26,0.5,,9.15,,,372780.0,14.22,14.4,14.13,14.13,-0.9,7.0
SPDV,49.37,30.38,0.29,27.15,1.63,0.93,3.07,5489.0,30.44,30.39,24.16,24.16,1.09,53.0
SPDW,11900.0,36.3,0.04,15.21,327.8,1.11,3.05,2130619.0,36.14,36.09,33.44,33.44,0.86,2442.0
SPEM,5510.0,41.21,0.11,12.74,133.7,1.3,3.16,4416398.0,41.04,40.94,39.79,39.79,0.77,2895.0
SPEU,363.77,42.3,0.09,15.96,8.6,1.14,2.69,30536.0,42.07,41.87,37.11,37.11,0.92,1769.0
SPFF,231.66,11.7,0.58,,19.8,0.67,5.74,293238.0,11.7,11.69,11.05,11.05,0.51,51.0
SPGM,643.33,57.44,0.09,17.33,11.2,1.12,1.95,159483.0,57.2,57.03,48.39,48.39,0.93,1851.0
SPGP,657.72,95.46,0.34,17.74,6.89,0.67,0.7,173388.0,95.1,94.72,70.36,70.36,1.17,77.0
SPHB,1490.0,77.75,0.25,47.58,19.13,0.72,0.93,403228.0,78.05,77.72,55.49,55.49,1.55,102.0
SPHD,3030.0,44.35,0.3,13.85,68.34,1.57,3.53,405850.0,44.44,44.37,36.82,36.82,0.95,49.0
SPHQ,3530.0,52.36,0.15,19.82,67.37,0.63,1.21,315560.0,52.55,52.37,41.18,41.18,0.92,102.0
SPHY,555.52,26.58,0.1,59.99,20.9,1.36,5.13,328055.0,26.54,26.52,25.98,25.98,0.36,2095.0
SPIB,5570.0,36.13,0.07,,154.2,0.57,1.58,915868.0,36.18,36.17,35.93,35.93,0.14,4248.0
SPIP,3210.0,31.21,0.12,,103.0,1.43,4.57,1512441.0,31.32,31.31,30.08,30.08,0.07,46.0
SPLB,1070.0,31.61,0.07,,33.75,0.95,2.99,740927.0,31.67,31.5,29.33,29.33,0.29,2631.0
SPLG,13390.0,55.0,0.03,21.69,243.45,0.7,1.27,2625810.0,55.12,55.01,42.9,42.9,1.0,509.0
SPLV,8590.0,66.84,0.25,20.88,128.47,1.03,1.54,3983082.0,66.98,66.85,53.62,53.62,0.71,102.0
SPMB,4100.0,25.34,0.06,,161.8,0.66,2.6,629774.0,25.37,25.38,25.32,25.32,-0.01,1812.0
SPMD,5460.0,48.56,0.05,17.23,112.4,0.62,1.27,530866.0,48.74,48.59,39.44,39.44,1.18,401.0
SPMO,108.26,63.68,0.13,26.11,1.7,0.34,0.53,17321.0,64.07,64.24,49.27,49.27,0.88,102.0
SPMV,26.26,41.03,0.1,30.08,,0.53,1.3,1086.0,41.02,41.02,32.35,32.35,0.89,97.0
SPQQ,1.66,33.15,0.2,29.41,,1.42,4.28,3.0,32.79,34.54,28.0,28.0,1.13,49.0
SPRE,25.08,27.11,0.69,,,0.74,2.72,8912.0,27.18,27.24,19.14,19.14,1.06,45.0
SPRX,4.82,21.41,0.75,,,0.05,0.25,407.0,21.57,21.34,19.6,19.6,1.92,24.0
SPSB,7930.0,30.91,0.07,,256.5,0.37,1.2,1982964.0,30.93,30.92,30.9,30.9,0.06,1120.0
SPSK,38.99,19.74,0.65,,1.98,0.5,2.55,456.0,19.74,19.73,19.65,19.65,0.21,98.0
SPSM,4500.0,43.93,0.05,14.75,102.5,0.63,1.43,370571.0,44.06,42.23,34.95,34.95,1.22,616.0
SPTI,3030.0,32.07,0.06,,94.6,0.17,0.53,1160807.0,32.09,32.16,31.82,31.82,-0.09,115.0
SPTL,4900.0,42.58,0.06,,115.0,0.71,1.66,1604608.0,42.55,42.59,38.28,38.28,-0.23,65.0
SPTM,5960.0,57.53,0.03,21.11,103.55,0.73,1.27,646222.0,57.71,57.51,44.99,44.99,1.02,1531.0
SPTS,3860.0,30.44,0.06,,126.8,0.06,0.2,976042.0,30.43,30.44,30.35,30.35,-0.04,93.0
SPUC,19.35,35.19,0.28,,,0.71,2.01,8402.0,35.47,33.84,26.57,26.57,1.29,6.0
SPUS,130.15,33.16,0.49,,3.93,0.31,0.94,16266.0,33.26,33.09,24.39,24.39,0.92,210.0
SPUU,60.25,113.0,0.63,26.5,,3.54,3.13,14292.0,113.53,113.03,71.07,71.07,2.08,10.0
SPVM,37.14,50.87,0.39,13.11,,0.73,1.43,503.0,50.18,50.41,39.32,39.32,1.12,102.0
SPVU,131.71,43.47,0.13,12.2,3.03,1.02,2.36,32657.0,43.73,43.21,33.05,33.05,1.28,102.0
SPXB,36.37,90.92,0.15,,,1.88,2.07,526.0,90.85,90.97,87.86,87.86,0.15,244.0
SPXE,31.08,101.89,0.27,26.43,,1.01,0.99,299.0,102.53,101.63,79.61,79.61,0.95,485.0
SPXL,3770.0,137.17,1.01,26.5,27.45,0.16,0.11,7106204.0,138.01,137.19,66.97,66.97,3.14,23.0
SPXN,9.45,99.49,0.27,30.33,,0.96,0.96,79.0,98.0,98.66,78.78,78.78,0.97,410.0
SPXS,355.44,17.19,1.09,,20.68,,,8639921.0,17.07,17.18,16.7,16.7,-2.36,0.0
SPXT,11.07,79.04,0.27,24.14,,0.99,1.25,35.0,77.86,78.29,63.53,63.53,0.94,430.0
SPXU,468.03,13.02,0.93,,35.95,,,14883102.0,12.93,13.0,12.65,12.65,-2.36,25.0
SPXV,4.44,98.75,0.27,26.37,,1.1,1.12,7.0,98.89,97.15,77.36,77.36,1.0,441.0
SPXZ,14.14,16.16,1.0,,,,,19223.0,16.0,16.1,15.5,15.5,1.52,105.0
SPY,442580.0,467.75,0.09,21.7,946.18,5.71,1.22,49083371.0,468.75,467.69,364.82,364.82,0.99,507.0
SPYC,112.89,33.91,0.28,,3.33,0.4,1.18,12583.0,34.11,33.66,26.45,26.45,1.13,14.0
SPYD,5170.0,41.11,0.07,14.38,125.8,1.55,3.77,1372695.0,41.25,41.12,32.17,32.17,1.11,78.0
SPYG,16070.0,71.72,0.04,29.71,224.0,0.45,0.63,1428482.0,71.84,71.73,52.61,52.61,0.98,241.0
SPYV,12650.0,41.16,0.04,16.44,307.4,0.88,2.14,1253671.0,41.31,41.17,33.65,33.65,1.01,450.0
SPYX,1370.0,115.86,0.2,21.92,11.79,1.22,1.05,37338.0,116.48,116.62,90.64,90.64,0.98,491.0
SQEW,97.95,34.61,0.75,,2.83,3.01,8.69,23911.0,34.43,34.43,31.53,31.53,0.75,156.0
SQLV,19.63,39.26,0.62,11.25,,0.45,1.14,8.0,39.26,38.84,29.33,29.33,1.31,246.0
SQQQ,1360.0,6.11,0.95,,222.04,,,119980267.0,6.1,6.34,5.69,5.69,-2.36,26.0
SRET,427.16,9.35,0.58,11.06,45.71,0.61,6.5,209191.0,9.37,9.34,8.67,8.67,1.29,31.0
SRLN,8770.0,45.47,0.7,,192.85,2.03,4.46,2167540.0,45.59,45.57,45.2,45.2,0.33,379.0
SRS,13.89,12.66,0.95,,1.1,,,11158.0,12.63,13.17,12.61,12.61,-1.36,7.0
SRTY,129.27,8.71,0.95,,14.84,,,3795594.0,8.6,8.67,6.75,6.75,-3.07,13.0
SRVR,1610.0,42.02,0.6,55.46,38.25,0.54,1.29,121006.0,42.02,41.98,32.31,32.31,0.55,27.0
SSFI,19.4,25.03,0.79,,,,,46993.0,24.99,25.03,24.68,24.68,,9.0
SSG,2.78,18.61,0.95,,,,,23443.0,18.18,18.62,17.61,17.61,-1.79,7.0
SSLY,20.05,50.13,0.4,16.42,,3.58,7.14,5.0,52.21,52.36,42.87,42.87,1.07,603.0
SSO,4860.0,142.2,0.91,,34.2,0.24,0.17,1989315.0,142.76,142.09,86.91,86.91,2.06,519.0
SSPX,51.96,25.66,0.55,,2.03,0.08,0.31,104.0,25.88,25.65,23.09,23.09,1.22,51.0
SSPY,106.29,69.7,0.3,,1.53,0.78,1.12,358.0,70.16,70.37,54.84,54.84,1.1,506.0
SSUS,373.11,36.76,0.79,26.15,10.15,0.14,0.39,48088.0,36.98,36.84,28.59,28.59,0.78,11.0
STBL,,24.47,0.66,,,0.29,1.19,204708.0,24.52,24.43,24.25,24.25,-0.24,10.0
STIP,8820.0,105.3,0.05,,83.8,4.4,4.18,886397.0,105.43,105.56,104.25,104.25,0.06,19.0
STLG,5.9,39.36,0.25,35.47,,0.32,0.82,204.0,40.1,39.68,30.62,30.62,0.99,120.0
STLV,7.28,29.12,0.25,17.74,,0.83,2.84,4.0,29.51,29.2,24.25,24.25,1.13,228.0
STNC,38.83,28.55,0.85,30.24,1.36,0.12,0.42,142.0,28.32,28.57,24.23,24.23,0.9,150.0
STOT,162.23,49.16,0.45,,3.3,0.87,1.77,3722.0,49.01,49.01,43.76,43.76,0.06,418.0
STPZ,1340.0,55.04,0.2,,24.42,1.8,3.28,143658.0,55.09,55.06,54.1,54.1,0.07,19.0
SUB,6810.0,107.08,0.07,,63.6,0.77,0.72,420044.0,107.31,107.31,107.14,107.14,0.02,2267.0
SUBS,7.74,23.8,,,,,,659.0,24.03,23.62,23.22,23.22,,51.0
SUBZ,17.95,9.09,0.75,,1.98,,,7744.0,9.08,9.1,8.71,8.71,-1.85,41.0
SULR,4.87,32.46,0.79,24.6,,0.86,2.65,897.0,31.35,31.28,27.56,27.56,1.43,34.0
SUNY,,9.78,0.45,,,0.08,0.83,0.0,0.0,9.69,9.61,9.61,-0.29,37.0
SUSA,4160.0,104.95,0.25,33.68,39.65,1.31,1.25,119892.0,104.46,101.38,80.5,80.5,0.98,186.0
SUSB,1060.0,25.64,0.12,,41.2,0.33,1.3,223193.0,25.64,25.63,25.55,25.55,0.08,1216.0
SUSC,896.53,27.38,0.18,,32.75,0.6,2.21,145748.0,27.35,27.33,26.59,26.59,0.17,3518.0
SUSL,4340.0,82.9,0.1,33.59,52.4,0.94,1.14,124763.0,83.1,82.88,63.52,63.52,0.98,274.0
SVAL,165.73,31.27,0.2,16.7,5.3,0.81,2.61,114364.0,30.08,30.53,23.39,23.39,1.6,269.0
SVOL,71.14,27.1,0.5,,2.63,0.9,3.32,66232.0,27.19,26.66,24.38,24.38,1.42,5.0
SVXY,338.93,51.87,0.95,,6.53,,,3129323.0,59.02,56.95,35.32,35.32,2.14,3.0
SWAN,955.1,35.96,0.49,26.45,26.56,0.49,1.37,156553.0,36.19,36.01,31.22,31.22,0.36,9.0
SWAR,4.88,24.39,1.07,,,,,815.0,23.25,22.82,22.48,22.48,,131.0
SXQG,28.86,26.85,1.0,30.79,1.08,,,3860.0,26.92,26.02,23.59,23.59,1.22,95.0
SXUS,43.11,22.11,0.6,,1.95,0.03,0.12,1.0,0.0,22.03,21.7,21.7,-1.3,42.0
SYLD,312.49,63.13,0.59,9.09,4.95,1.31,2.07,54753.0,62.68,62.67,43.51,43.51,1.34,102.0
SYUS,16.91,45.08,0.35,22.91,,,,0.0,44.11,43.96,38.86,38.86,0.96,4.0
SZK,,11.91,0.95,,,,,1326.0,11.75,12.45,11.06,11.06,-1.56,5.0
SZNE,91.51,38.94,0.6,,2.35,0.31,0.8,1035.0,39.17,38.87,31.12,31.12,1.13,239.0
TADS,7.4,29.61,1.15,21.84,,2.71,9.16,21.0,28.23,29.15,25.89,25.89,0.65,30.0
TAGG,36.21,49.95,0.08,,,0.09,0.17,8.0,0.0,50.03,49.57,49.57,,258.0
TAGS,10.3,27.46,0.18,,,,,2350.0,27.52,26.87,20.31,20.31,0.14,5.0
TAIL,326.87,17.96,0.59,,18.2,0.09,0.49,210247.0,18.43,18.3,17.8,17.8,-0.65,9.0
TAN,2770.0,77.72,0.69,53.89,35.69,0.09,0.12,1055679.0,78.05,77.81,67.69,67.69,1.29,51.0
TAXF,204.13,55.17,0.29,,3.7,0.87,1.58,40583.0,55.27,55.33,54.23,54.23,0.08,415.0
TBF,656.6,15.86,0.94,,41.4,,,391274.0,15.89,15.95,15.37,15.37,0.25,17.0
TBJL,4.91,24.52,0.79,,,,,1.0,24.63,24.63,22.22,22.22,0.11,5.0
TBT,1400.0,16.55,0.92,,84.41,,,3576774.0,16.59,16.71,15.53,15.53,0.5,22.0
TBUX,23.66,49.81,0.17,,,0.05,0.1,5087.0,49.86,49.86,49.8,49.8,,121.0
TBX,103.46,24.2,0.95,,4.28,,,36020.0,24.22,24.2,23.81,23.81,0.11,4.0
