,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RZG,142.73,167.92,0.35,17.97,,0.37,0.22,641.0,166.49,166.19,135.51,135.51,1.33,130.0
RZV,303.31,96.29,0.35,16.24,3.15,0.83,0.86,73614.0,96.16,96.3,65.21,65.21,1.67,178.0
SAA,45.29,32.94,0.95,,1.38,0.03,0.1,12111.0,32.84,33.0,20.59,20.59,2.46,607.0
SAEF,7.75,24.6,0.59,,,,,14797.0,0.0,24.01,22.95,22.95,,0.0
SARK,81.12,36.46,0.75,,2.23,,,420261.0,36.6,36.49,29.94,29.94,,2.0
SATO,,,,,,,,582.0,21.9,22.01,20.54,20.54,,50.0
SAVN,,10.07,0.55,,,0.08,0.75,359.0,10.09,10.07,9.89,9.89,-0.29,37.0
SBB,3.97,16.31,0.95,,,,,11549.0,16.36,16.64,15.71,15.71,-1.19,6.0
SBIO,185.62,43.42,0.5,,4.28,,,13418.0,42.76,44.13,39.55,39.55,1.16,132.0
SBM,1.86,9.32,0.95,,,,,104.0,9.29,9.33,9.27,9.27,-1.1,5.0
SBND,,20.0,0.25,,,0.06,0.31,0.0,0.0,19.82,19.73,19.73,,382.0
SCC,,8.81,0.95,,,,,156.0,8.73,8.81,8.24,8.24,-1.86,7.0
SCHA,17170.0,102.86,0.04,18.7,166.9,1.22,1.19,346069.0,102.44,102.87,86.73,86.73,1.24,1812.0
SCHB,24180.0,113.66,0.03,26.07,212.75,1.35,1.19,106217.0,113.54,113.51,88.78,88.78,1.04,2568.0
SCHC,3770.0,40.36,0.11,15.3,93.4,1.22,3.02,522794.0,40.93,40.77,37.22,37.22,1.03,2262.0
SCHD,30970.0,80.51,0.06,19.04,384.7,2.25,2.79,477905.0,80.64,80.7,62.64,62.64,0.96,105.0
SCHE,9180.0,29.29,0.11,16.39,313.4,0.83,2.85,1749574.0,29.37,29.55,28.46,28.46,0.77,1828.0
SCHF,28930.0,38.75,0.06,19.19,746.5,1.19,3.08,2441006.0,39.05,39.1,35.6,35.6,0.84,1527.0
SCHG,18050.0,166.47,0.04,39.44,108.45,0.65,0.39,0.0,165.68,166.51,121.2,121.2,1.03,230.0
SCHH,7110.0,51.81,0.07,49.28,137.3,0.91,1.76,1064375.0,52.13,51.83,36.16,36.16,0.84,142.0
SCHI,339.12,51.77,0.05,,6.55,0.99,1.92,2713.0,51.68,51.68,51.09,51.09,0.26,1875.0
SCHJ,637.06,50.56,0.05,,12.6,0.48,0.94,7863.0,50.67,50.53,50.4,50.4,0.12,2045.0
SCHK,2370.0,46.83,0.05,26.74,50.65,0.54,1.14,175226.0,46.82,46.85,36.48,36.48,1.02,1000.0
SCHM,10260.0,80.39,0.04,22.17,127.65,0.87,1.08,254916.0,80.37,79.56,66.48,66.48,1.18,509.0
SCHO,8970.0,50.83,0.05,,176.55,0.21,0.42,1121021.0,50.82,50.86,50.81,50.81,-0.03,92.0
SCHP,21180.0,62.61,0.05,,338.25,2.76,4.41,2948697.0,62.47,62.65,60.31,60.31,0.07,46.0
SCHQ,87.14,51.26,0.05,,1.7,0.87,1.69,17736.0,50.81,51.26,46.51,46.51,-0.19,65.0
SCHR,3400.0,56.17,0.05,,60.45,0.56,1.0,357727.0,56.1,56.18,55.78,55.78,-0.09,113.0
SCHV,10390.0,72.92,0.04,20.63,142.5,1.41,1.93,411144.0,73.06,72.91,58.22,58.22,0.99,540.0
SCHX,35460.0,114.53,0.03,26.85,309.6,1.36,1.19,437683.0,114.42,114.4,88.76,88.76,1.01,764.0
SCHY,170.11,25.39,0.14,14.43,6.7,0.44,1.71,194313.0,25.6,25.61,24.38,24.38,-0.78,126.0
SCHZ,9070.0,53.93,0.04,,168.1,1.17,2.16,254806.0,53.87,53.95,53.39,53.39,0.04,9212.0
SCJ,75.16,75.16,0.51,16.59,,1.41,1.88,8888.0,75.63,75.11,73.63,73.63,0.62,872.0
SCO,86.12,12.79,0.95,,6.73,,,9557.0,12.71,12.73,12.2,12.2,-3.66,4.0
SCRD,46.65,49.1,0.35,,,0.41,0.83,4.0,0.0,49.19,48.6,48.6,-0.36,207.0
SCZ,15220.0,72.9,0.4,18.03,208.8,2.12,2.91,792993.0,73.2,72.3,67.81,67.81,0.97,2421.0
SDCI,8.12,20.29,0.7,,,1.78,8.78,783.0,18.54,20.35,16.12,16.12,0.55,5.0
SDD,2.85,21.28,0.95,,,,,2809.0,21.23,22.22,19.87,19.87,-2.27,5.0
SDEF,16.74,20.92,0.61,,,0.88,4.23,2093.0,20.91,20.95,7.2,7.2,0.34,47.0
SDEI,14.28,25.97,0.45,,,0.75,2.87,9681.0,26.01,25.72,3.61,3.61,1.23,32.0
SDEM,76.6,11.15,0.67,7.37,6.87,0.8,7.17,11197.0,11.15,11.25,10.49,10.49,0.85,50.0
SDG,534.78,90.64,0.49,19.43,5.9,1.5,1.66,30057.0,90.49,91.06,87.36,87.36,0.81,171.0
SDGA,5.35,26.75,0.75,21.16,,0.47,1.74,15.0,29.11,29.36,25.0,25.0,0.84,138.0
SDIV,905.57,12.4,0.59,9.03,73.03,1.04,8.4,256080.0,12.44,12.46,11.84,11.84,1.21,102.0
SDOG,1190.0,53.17,0.4,20.17,22.33,1.94,3.65,13565.0,53.48,53.46,43.78,43.78,1.12,51.0
SDOW,340.66,26.12,0.95,,13.04,,,3522340.0,25.89,26.1,25.64,25.64,-2.3,20.0
SDP,1.22,13.0,0.95,,,,,1911.0,12.75,13.0,12.72,12.72,-0.57,5.0
SDS,504.65,6.99,0.91,,72.2,,,13875890.0,6.99,7.29,6.94,6.94,-1.7,22.0
SDVY,436.74,30.12,0.6,11.28,14.5,0.33,1.1,20711.0,30.26,30.17,23.64,23.64,1.26,101.0
SDY,20680.0,127.86,0.35,16.87,161.75,4.38,3.42,190414.0,128.47,128.49,103.66,103.66,0.91,115.0
SECT,1040.0,44.98,0.78,21.66,23.2,0.27,0.59,93535.0,44.41,44.22,34.09,34.09,0.95,18.0
SEF,10.19,11.65,0.95,,,,,10556.0,11.62,11.84,11.5,11.5,-1.02,8.0
SEIX,51.31,25.03,0.57,,2.05,1.04,4.16,32288.0,25.05,25.01,24.64,24.64,0.29,114.0
SENT,75.58,27.89,1.12,26.99,2.71,,,13387.0,27.41,27.88,24.66,24.66,1.18,98.0
SEPZ,25.89,32.37,0.79,26.45,,,,0.0,32.41,32.41,26.05,26.05,0.71,4.0
SFIG,40.47,50.58,0.18,,,0.84,1.66,545.0,50.57,50.57,50.29,50.29,0.07,431.0
SFY,362.91,17.66,,,20.55,0.16,0.89,720.0,17.68,17.66,13.51,13.51,0.98,503.0
SFYF,26.87,38.39,0.29,36.18,,0.09,0.22,7505.0,38.48,38.36,27.14,27.14,1.49,51.0
SFYX,44.56,14.61,,,3.05,0.16,1.06,21285.0,14.33,14.43,12.02,12.02,1.15,489.0
SGDJ,123.4,40.46,0.5,9.67,3.05,0.9,2.22,25947.0,39.84,40.64,35.82,35.82,0.99,41.0
SGDM,227.72,26.79,0.5,14.49,8.5,0.36,1.35,0.0,26.62,26.77,24.27,24.27,0.76,37.0
SGOL,2390.0,17.32,0.17,,138.0,,,74087.0,17.2,17.4,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.03,0.03,17313.0,100.01,100.02,100.01,100.01,-0.01,15.0
SH,1270.0,13.55,0.9,,93.43,,,2815903.0,13.56,13.74,13.51,13.51,-0.9,25.0
SHAG,156.64,50.53,0.12,,3.1,0.46,0.91,24708.0,50.56,50.56,50.38,50.38,0.04,360.0
SHE,289.03,102.31,0.2,25.59,2.83,1.3,1.27,1688.0,102.26,102.15,87.43,87.43,1.02,195.0
SHFT,2.06,20.64,0.65,,,,,363.0,20.39,20.69,19.0,19.0,1.99,53.0
SHM,5200.0,49.19,0.2,,105.75,0.5,1.02,184284.0,49.22,49.23,49.12,49.12,0.02,1199.0
SHUS,45.46,41.33,0.65,23.23,1.1,0.44,1.07,400.0,41.48,41.39,39.0,39.0,0.89,7.0
SHV,13050.0,110.42,0.15,,118.22,,,1616980.0,110.42,110.42,110.14,110.14,-0.01,42.0
SHY,20410.0,85.5,0.15,,238.7,0.25,0.3,3464825.0,85.5,85.51,85.47,85.47,-0.03,83.0
SHYD,424.77,25.06,0.35,,16.95,0.66,2.64,140532.0,25.24,25.19,24.74,24.74,0.16,695.0
SHYG,5480.0,45.22,0.3,,121.2,2.19,4.85,713076.0,45.32,45.23,44.72,44.72,0.32,700.0
SHYL,80.53,47.37,0.2,,1.7,2.21,4.66,17128.0,47.46,47.49,46.85,46.85,0.32,411.0
SIFI,34.31,49.01,0.5,,,0.42,0.86,1.0,0.0,49.23,48.23,48.23,,0.0
SIHY,34.66,49.37,0.48,,,0.64,1.3,3.0,0.0,49.45,48.35,48.35,,0.0
SIJ,2.53,13.32,0.95,,,,,4415.0,13.23,13.32,13.0,13.0,-2.06,5.0
SIL,1060.0,37.35,0.65,27.97,28.49,0.91,2.45,84370.0,36.5,36.81,33.3,33.3,0.91,42.0
SILJ,784.84,12.71,0.69,21.59,61.75,,,719366.0,12.24,12.47,11.12,11.12,1.46,61.0
SILX,1.05,5.01,0.95,,,,,7135.0,4.94,5.14,4.01,4.01,4.58,1.0
SIMS,53.73,45.53,0.45,22.91,1.18,0.44,0.97,4707.0,45.1,45.96,41.25,41.25,1.28,60.0
SINV,,13.8,0.95,,,,,5.0,13.75,13.79,11.03,11.03,-4.67,3.0
SIVR,976.89,21.83,0.3,,44.75,,,241707.0,21.79,22.16,20.63,20.63,0.66,1.0
SIXA,165.88,36.3,0.82,23.37,4.57,0.6,1.65,1.0,36.37,36.03,29.2,29.2,0.9,50.0
SIXH,256.26,30.88,0.81,23.5,8.3,0.49,1.6,2041.0,30.92,30.65,26.47,26.47,0.32,55.0
SIXL,145.23,35.86,0.84,23.71,4.05,0.22,0.61,1851.0,35.97,35.33,30.03,30.03,0.6,244.0
SIXO,44.9,26.03,0.74,,1.73,,,3423.0,25.96,26.03,24.94,24.94,,15.0
SIXS,65.47,51.55,0.97,12.37,1.27,0.37,0.72,1088.0,51.56,51.55,37.14,37.14,0.56,88.0
SIZE,548.76,137.19,0.15,30.34,4.0,1.64,1.19,3549.0,137.22,134.69,108.61,108.61,1.08,634.0
SJB,58.22,17.38,0.95,,3.35,,,37061.0,17.4,17.39,17.37,17.37,-0.37,5.0
SJNK,4200.0,27.13,0.4,,154.9,1.26,4.63,2643752.0,27.17,27.21,26.83,26.83,0.34,708.0
SKF,11.77,8.28,0.95,,1.42,,,162.0,8.21,8.26,8.12,8.12,-1.88,8.0
SKOR,322.08,52.8,0.22,,6.1,2.05,3.88,2465.0,52.74,52.79,52.58,52.58,0.12,867.0
SKYU,3.42,45.56,0.95,,,,,545.0,44.25,44.18,34.05,34.05,3.52,72.0
SKYY,6260.0,106.47,0.6,,58.8,0.81,0.76,99614.0,104.97,105.27,90.38,90.38,0.97,68.0
SLQD,2490.0,51.04,0.06,,48.75,0.94,1.84,189435.0,51.05,51.04,50.92,50.92,0.07,2027.0
SLT,6.36,42.39,0.6,19.92,,0.18,0.44,268.0,42.13,42.97,35.61,35.61,1.46,101.0
SLV,12180.0,20.96,0.5,,581.2,,,8071322.0,20.9,21.27,19.8,19.8,0.66,1.0
SLVP,251.52,13.1,0.39,18.56,19.2,0.21,1.6,82877.0,12.95,12.97,11.43,11.43,0.97,44.0
SLX,138.71,52.74,0.56,6.84,2.63,3.76,7.13,36241.0,52.75,53.19,43.16,43.16,1.4,26.0
SLY,1860.0,99.71,0.15,14.74,18.7,1.38,1.39,5202.0,99.57,99.5,77.77,77.77,1.23,603.0
SLYG,2490.0,93.29,0.15,17.92,26.65,0.63,0.68,9.0,92.75,93.29,74.74,74.74,1.17,331.0
SLYV,4320.0,85.01,0.15,12.81,50.8,1.65,1.94,180325.0,84.94,83.74,64.6,64.6,1.29,460.0
SMB,333.84,17.9,0.2,,18.65,0.2,1.14,124244.0,17.91,17.94,17.87,17.87,0.06,579.0
SMCP,26.46,31.14,1.22,16.29,,0.14,0.47,7.0,30.83,30.07,26.05,26.05,1.1,7.0
SMDD,5.27,21.21,0.95,,,,,1177.0,21.19,21.19,20.07,20.07,-2.93,7.0
SMDV,891.91,66.61,0.41,16.48,13.39,1.36,2.03,22093.0,66.47,66.59,54.88,54.88,0.78,90.0
SMDY,10.15,40.61,0.35,,,0.94,2.31,7.0,41.08,39.91,33.71,33.71,1.03,402.0
SMH,7480.0,316.54,0.35,28.22,23.62,1.57,0.5,1156974.0,313.09,313.44,215.15,215.15,1.17,26.0
SMI,12.49,49.94,0.24,,,0.09,0.19,28.0,50.03,50.07,49.48,49.48,-0.11,45.0
SMIG,21.63,26.06,0.6,16.23,,0.09,0.35,10190.0,26.18,26.05,23.75,23.75,1.02,51.0
SMIN,406.44,59.77,0.81,31.89,6.8,0.77,1.28,22832.0,58.9,58.44,41.03,41.03,0.82,327.0
SMLE,10.99,27.48,0.15,,,0.41,1.47,11.0,27.1,27.48,24.71,24.71,1.34,386.0
SMLF,1130.0,57.41,0.3,17.66,19.6,0.62,1.07,38465.0,57.2,55.99,44.7,44.7,1.13,505.0
SMLV,219.42,119.25,0.12,16.98,1.84,3.62,3.03,2462.0,119.16,117.12,93.4,93.4,1.09,439.0
SMMD,381.11,66.28,0.15,23.4,5.75,0.74,1.12,92385.0,65.72,65.24,54.84,54.84,1.21,514.0
SMMU,564.15,51.24,0.35,,11.01,0.33,0.64,64187.0,51.25,51.25,51.18,51.18,-0.05,365.0
SMMV,862.74,38.95,0.2,21.66,22.15,0.42,1.08,37326.0,38.57,38.45,32.9,32.9,0.85,345.0
SMN,2.09,11.29,0.95,,,,,3982.0,11.18,12.12,11.1,11.1,-2.04,5.0
SMOG,295.5,157.18,0.62,31.36,1.88,0.71,0.45,2172.0,157.6,158.06,134.07,134.07,1.26,75.0
SNLN,46.15,15.91,0.75,,2.9,0.45,2.83,1061.0,15.9,15.91,15.75,15.75,0.24,88.0
SNPE,852.36,42.94,0.1,27.55,19.85,0.6,1.4,162900.0,42.95,42.96,31.99,31.99,0.99,315.0
SNSR,544.94,39.69,0.68,39.83,13.73,0.12,0.29,36642.0,39.31,39.64,31.41,31.41,1.17,48.0
SNUG,24.38,28.02,0.88,,,0.72,2.56,6877.0,28.11,27.99,26.71,26.71,0.52,9.0
SOCL,340.25,54.44,0.65,76.99,6.25,,,5799.0,53.56,53.71,51.86,51.86,0.95,44.0
SOGU,17.72,29.54,1.05,,,,,0.0,31.15,30.02,20.35,20.35,-2.77,26.0
SOXL,6190.0,73.04,0.99,30.89,84.8,0.03,0.04,3072469.0,70.42,70.52,27.5,27.5,3.78,50.0
SOXQ,50.23,31.79,,21.44,1.58,0.23,0.71,8038.0,31.56,31.49,24.38,24.38,1.68,33.0
SOXS,125.12,3.2,1.11,,39.1,,,19131479.0,3.32,3.62,3.15,3.15,-2.6,0.0
SOXX,10200.0,555.69,0.43,32.73,18.35,3.3,0.59,172366.0,549.29,549.5,373.46,373.46,1.17,35.0
SOYB,44.02,23.17,1.88,,1.9,,,137741.0,22.86,23.17,19.17,19.17,0.21,14.0
SPAB,6490.0,29.65,0.03,,218.8,0.68,2.3,878481.0,29.58,29.7,29.47,29.47,-0.27,6512.0
SPAK,37.32,21.57,0.45,,1.73,,,19079.0,21.25,21.97,20.91,20.91,1.66,350.0
SPAX,17.93,20.49,0.85,,,,,31.0,20.48,20.51,19.82,19.82,0.28,124.0
SPBC,121.78,28.66,0.5,,4.25,0.47,1.65,4425.0,28.27,28.36,24.58,24.58,1.38,4.0
SPBO,408.33,34.9,0.03,,11.7,0.95,2.72,371837.0,34.8,34.92,33.96,33.96,0.17,2524.0
SPC,36.87,20.49,0.8,,1.8,,,81764.0,20.47,20.48,20.0,20.0,,301.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,26809.0,27.5,28.01,25.5,25.5,-0.25,123.0
SPD,431.24,33.3,0.28,,12.95,0.29,0.88,187731.0,33.36,33.42,26.3,26.3,0.96,10.0
SPDN,127.92,13.98,0.5,,9.15,,,201461.0,13.99,14.18,13.93,13.93,-0.9,8.0
SPDV,50.25,30.92,0.29,27.15,1.63,0.93,3.02,1213.0,31.0,30.91,24.16,24.16,1.09,53.0
SPDW,11990.0,36.59,0.04,15.21,327.8,1.11,3.03,92711.0,36.55,36.59,33.44,33.44,0.86,2442.0
SPEM,5510.0,41.22,0.11,12.74,133.7,1.3,3.16,2057247.0,41.18,41.33,39.79,39.79,0.77,2897.0
SPEU,367.82,42.77,0.09,15.96,8.6,1.14,2.66,30629.0,42.75,42.04,37.11,37.11,0.92,1768.0
SPFF,229.48,11.72,0.58,,19.58,0.67,5.73,68843.0,11.67,11.74,11.05,11.05,0.51,51.0
SPGM,648.48,57.9,0.09,17.33,11.2,1.57,2.71,36365.0,58.0,57.97,48.39,48.39,0.93,1847.0
SPGP,668.05,96.96,0.34,17.74,6.89,0.67,0.69,81277.0,97.18,96.95,70.36,70.36,1.17,77.0
SPHB,1520.0,79.84,0.25,47.58,19.08,0.72,0.9,569177.0,79.37,79.82,55.5,55.5,1.55,103.0
SPHD,3070.0,44.87,0.3,13.85,68.34,1.57,3.49,167948.0,45.1,45.1,36.82,36.82,0.95,50.0
SPHQ,3600.0,53.33,0.15,19.82,67.43,0.63,1.18,70.0,53.2,53.36,41.18,41.18,0.92,102.0
SPHY,556.36,26.62,0.1,59.99,20.9,1.47,5.54,58449.0,26.65,26.62,25.98,25.98,0.36,2095.0
SPIB,5580.0,36.14,0.07,,154.4,0.62,1.73,945442.0,36.13,36.22,35.93,35.93,0.14,4245.0
SPIP,3230.0,31.34,0.12,,103.0,1.44,4.59,21.0,31.26,31.35,30.08,30.08,0.07,46.0
SPLB,1050.0,31.6,0.07,,33.25,1.02,3.23,110754.0,31.4,31.59,29.33,29.33,0.29,2631.0
SPLG,13700.0,56.11,0.03,21.69,244.2,0.7,1.24,3146240.0,56.11,56.13,42.9,42.9,1.0,508.0
SPLV,8860.0,67.79,0.25,20.88,130.66,1.03,1.52,4250793.0,68.17,67.81,53.62,53.62,0.71,103.0
SPMB,4110.0,25.38,0.06,,161.8,0.72,2.84,534369.0,25.37,25.34,25.32,25.32,-0.01,1812.0
SPMD,5580.0,49.55,0.05,17.23,112.55,0.62,1.25,224332.0,49.51,48.91,39.44,39.44,1.18,401.0
SPMO,110.25,64.85,0.13,26.11,1.7,0.34,0.52,17332.0,64.75,63.68,49.27,49.27,0.88,102.0
SPMV,26.58,41.53,0.1,30.08,,0.53,1.29,73.0,40.84,40.84,32.24,32.24,0.89,98.0
SPQQ,1.7,33.92,0.2,29.41,,1.42,4.18,161.0,33.68,33.14,28.0,28.0,1.13,49.0
SPRE,25.48,27.55,0.69,,,0.74,2.68,1273.0,27.88,27.61,19.14,19.14,1.06,44.0
SPRX,4.97,22.08,0.75,,,0.05,0.24,1032.0,21.75,22.09,19.6,19.6,1.92,26.0
SPSB,7930.0,30.92,0.07,,256.5,0.41,1.32,1564828.0,30.93,30.93,30.9,30.9,0.06,1115.0
SPSK,38.99,19.74,0.65,,1.98,0.5,2.55,7761.0,19.7,19.7,19.65,19.65,0.21,98.0
SPSM,4600.0,44.83,0.05,14.75,102.6,0.63,1.4,229254.0,44.77,44.87,34.95,34.95,1.22,616.0
SPTI,3030.0,32.06,0.06,,94.6,0.18,0.56,3572131.0,32.02,32.05,31.82,31.82,-0.09,115.0
SPTL,4870.0,42.32,0.06,,115.0,0.76,1.8,1604736.0,41.85,42.59,38.28,38.28,-0.23,65.0
SPTM,6090.0,58.69,0.03,21.11,103.75,0.73,1.24,29931.0,58.7,58.64,44.99,44.99,1.02,1531.0
SPTS,3870.0,30.42,0.06,,127.3,0.07,0.24,976042.0,30.42,30.44,30.35,30.35,-0.04,93.0
SPUC,19.71,35.84,0.28,,,0.71,1.97,8500.0,35.87,35.22,26.57,26.57,1.29,6.0
SPUS,133.57,34.03,0.49,,3.93,0.31,0.92,90402.0,33.91,33.96,24.39,24.39,0.92,210.0
SPUU,62.7,117.6,0.63,26.5,,3.54,3.01,16746.0,117.43,114.67,71.07,71.07,2.08,10.0
SPVM,37.67,51.61,0.39,13.11,,0.73,1.41,3643.0,0.0,50.87,39.32,39.32,1.12,102.0
SPVU,134.05,44.24,0.13,12.2,3.03,1.02,2.31,3131.0,44.38,44.21,33.05,33.05,1.28,102.0
SPXB,36.31,90.78,0.15,,,1.82,2.0,317.0,90.78,90.97,87.86,87.86,0.15,244.0
SPXE,31.62,103.66,0.27,26.43,,0.97,0.94,309.0,103.79,101.63,79.61,79.61,0.95,485.0
SPXL,3940.0,145.54,1.01,26.5,27.05,0.16,0.11,56102.0,145.29,145.59,66.97,66.97,3.14,20.0
SPXN,9.62,101.3,0.27,30.33,,0.95,0.94,257.0,102.23,101.23,78.78,78.78,0.97,410.0
SPXS,314.75,16.16,1.09,,19.48,,,3538003.0,16.19,16.18,16.0,16.0,-2.36,0.0
SPXT,11.22,80.14,0.27,24.14,,0.92,1.15,55.0,80.31,80.13,63.53,63.53,0.94,430.0
SPXU,502.83,12.25,0.93,,41.05,,,3283119.0,12.27,12.26,12.11,12.11,-2.36,25.0
SPXV,4.52,100.52,0.27,26.37,,1.11,1.1,23.0,98.89,100.5,77.36,77.36,1.0,441.0
SPXZ,13.43,16.28,1.0,,,,,50423.0,15.87,16.12,15.5,15.5,1.52,104.0
SPY,447600.0,477.19,0.09,21.7,937.98,7.3,1.53,21181348.0,476.98,476.87,364.82,364.82,0.99,506.0
SPYC,115.68,34.75,0.28,,3.33,0.35,1.0,63806.0,34.7,34.86,26.45,26.45,1.13,14.0
SPYD,5250.0,41.73,0.07,14.38,125.8,2.16,5.17,712910.0,41.9,41.89,32.17,32.17,1.11,77.0
SPYG,16440.0,73.46,0.04,29.71,223.75,0.45,0.61,309955.0,73.22,73.15,52.61,52.61,0.98,240.0
SPYV,12860.0,41.8,0.04,16.44,307.75,0.88,2.11,1289248.0,41.94,41.82,33.65,33.65,1.01,450.0
SPYX,1390.0,118.18,0.2,21.92,11.79,1.22,1.03,20767.0,118.26,118.19,90.64,90.64,0.98,491.0
SQEW,99.15,35.03,0.75,,2.83,3.01,8.59,23911.0,35.13,34.43,31.69,31.69,0.75,156.0
SQLV,20.08,40.15,0.62,11.25,,0.45,1.12,673.0,40.09,38.84,29.48,29.48,1.31,245.0
SQQQ,1270.0,5.68,0.95,,223.99,,,123736745.0,5.74,5.69,5.63,5.63,-2.36,25.0
SRET,434.02,9.49,0.58,11.06,45.71,0.61,6.39,386986.0,9.55,9.49,8.67,8.67,1.29,31.0
SRLN,8820.0,45.52,0.7,,193.7,2.19,4.81,1538335.0,45.65,45.62,45.2,45.2,0.33,379.0
SRS,13.44,12.25,0.95,,1.1,,,15524.0,12.14,12.28,12.09,12.09,-1.36,7.0
SRTY,131.52,8.25,0.95,,15.94,,,3804697.0,8.4,8.67,6.75,6.75,-3.07,13.0
SRVR,1630.0,42.5,0.6,55.46,38.25,0.51,1.21,147704.0,42.77,42.56,32.31,32.31,0.55,26.0
SSFI,19.41,25.05,0.79,,,,,46993.0,24.99,25.03,24.68,24.68,,9.0
SSG,2.55,17.1,0.95,,,,,831.0,17.46,18.13,17.1,17.1,-1.79,7.0
SSLY,20.17,50.43,0.4,16.42,,3.58,7.1,5.0,52.21,49.69,42.87,42.87,1.07,603.0
SSO,5090.0,147.85,0.91,,34.4,0.26,0.17,1031626.0,147.76,147.92,86.91,86.91,2.06,519.0
SSPX,53.08,26.21,0.55,,2.03,0.08,0.31,604.0,25.93,26.19,23.09,23.09,1.22,50.0
SSPY,108.26,70.99,0.3,,1.53,0.78,1.1,18465.0,71.84,71.0,54.84,54.84,1.1,506.0
SSUS,385.62,37.53,0.79,26.15,10.28,0.14,0.39,13488.0,37.39,37.6,28.59,28.59,0.78,11.0
STBL,10.54,24.51,0.66,,,0.29,1.19,1.0,24.59,24.51,24.25,24.25,-0.24,10.0
STIP,8870.0,105.35,0.05,,84.15,4.4,4.17,545387.0,105.52,105.49,104.26,104.26,0.06,19.0
STLG,5.9,39.36,0.25,35.47,,0.27,0.69,0.0,40.1,40.47,30.62,30.62,0.99,120.0
STLV,7.28,29.12,0.25,17.74,,0.65,2.24,8.0,29.51,29.53,24.25,24.25,1.13,228.0
STNC,39.47,29.02,0.85,30.24,1.36,0.12,0.42,702.0,29.12,28.69,24.23,24.23,0.9,150.0
STOT,162.23,49.16,0.45,,3.3,0.92,1.87,39549.0,48.97,49.03,43.76,43.76,0.06,418.0
STPZ,1350.0,55.06,0.2,,24.47,1.8,3.28,202730.0,55.14,55.11,54.1,54.1,0.07,18.0
SUB,6820.0,107.12,0.07,,63.7,0.77,0.72,535022.0,107.39,107.36,107.14,107.14,0.02,2274.0
SUBS,7.85,24.15,,,,,,510.0,23.84,24.12,23.22,23.22,,51.0
SUBZ,17.97,9.1,0.75,,1.98,,,15617.0,8.97,9.09,8.71,8.71,-1.85,41.0
SULR,4.9,32.64,0.79,24.6,,0.86,2.63,80.0,32.5,32.07,27.56,27.56,1.43,34.0
SUNY,,9.82,0.45,,,0.08,0.82,0.0,0.0,9.8,9.61,9.61,-0.29,37.0
SUSA,4220.0,106.41,0.25,33.68,39.65,1.04,0.98,119892.0,106.49,104.25,80.5,80.5,0.98,186.0
SUSB,1060.0,25.66,0.12,,41.2,0.36,1.41,59765.0,25.64,25.63,25.55,25.55,0.08,1213.0
SUSC,904.04,27.4,0.18,,33.0,0.65,2.37,109421.0,27.25,27.4,26.59,26.59,0.17,3533.0
SUSL,4470.0,84.79,0.1,33.59,52.75,0.94,1.11,28848.0,84.75,84.76,63.52,63.52,0.98,274.0
SVAL,165.73,31.27,0.2,16.7,5.3,0.75,2.39,33284.0,31.93,31.99,23.47,23.47,1.6,269.0
SVOL,70.8,26.97,0.5,,2.63,1.25,4.65,1383.0,27.17,27.09,24.38,24.38,1.42,5.0
SVXY,338.93,51.87,0.95,,6.53,,,2561118.0,60.54,59.02,35.32,35.32,2.14,3.0
SWAN,966.6,36.27,0.49,26.45,26.65,0.49,1.36,63537.0,34.62,36.23,31.22,31.22,0.36,9.0
SWAR,6.33,25.31,1.07,,,,,0.0,0.0,24.41,22.48,22.48,,131.0
SXQG,29.49,27.43,1.0,30.79,1.08,,,3906.0,27.38,26.85,23.59,23.59,1.22,95.0
SXUS,43.5,22.31,0.6,,1.95,0.03,0.12,1502.0,22.03,22.23,21.6,21.6,-1.3,41.0
SYLD,317.69,64.18,0.59,9.09,4.95,1.31,2.03,13200.0,64.45,64.18,43.51,43.51,1.34,102.0
SYUS,16.97,45.25,0.35,22.91,,0.66,1.46,0.0,45.34,45.09,38.86,38.86,0.96,4.0
SZK,,11.22,0.95,,,,,79.0,11.21,11.23,11.06,11.06,-1.56,5.0
SZNE,93.37,39.73,0.6,,2.35,0.31,0.79,4858.0,39.92,39.69,31.12,31.12,1.13,239.0
TADS,7.4,29.58,1.15,21.84,,2.71,9.17,50.0,29.57,29.58,25.89,25.89,0.65,30.0
TAGG,36.11,49.81,0.08,,,0.17,0.33,24.0,0.0,49.88,49.5,49.5,,258.0
TAGS,13.16,27.71,0.18,,,,,2350.0,27.35,27.52,20.81,20.81,0.14,5.0
TAIL,326.14,17.92,0.59,,18.2,0.09,0.49,91269.0,17.91,17.92,17.78,17.78,-0.65,9.0
TAN,2760.0,77.45,0.69,53.89,35.69,0.09,0.12,407030.0,75.66,76.0,67.69,67.69,1.29,52.0
TAXF,204.2,55.19,0.29,,3.7,0.87,1.58,2799.0,55.26,55.24,54.23,54.23,0.08,414.0
TBF,651.97,15.96,0.94,,40.85,,,153817.0,16.15,15.93,15.37,15.37,0.25,17.0
