,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FNX,925.96,88.19,0.59,10.23,10.5,1.14,1.27,25048.0,88.78,88.19,81.47,107.79,1.21,452.0
FNY,268.32,58.33,0.7,15.6,4.6,,,18281.0,58.55,58.33,53.46,79.92,1.12,226.0
FOCT,151.02,32.48,0.85,25.98,4.65,,,2253.0,32.48,32.48,30.67,35.87,0.55,5.0
FOMO,5.45,18.18,0.9,23.28,"300,000",0.35,1.92,328.0,20.92,18.18,20.58,26.79,0.52,29.0
FORH,25.65,23.32,1.2,16.73,1.1,0.17,0.72,30.0,23.35,23.32,23.13,27.02,0.58,53.0
FOVL,25.05,50.09,0.25,7.82,"500,000",1.85,3.63,836.0,50.33,50.09,47.24,62.32,1.17,42.0
FPA,12.84,25.67,0.8,7.0,"500,000",1.67,6.31,240.0,25.99,25.67,24.57,35.52,0.99,105.0
FPAG,nan,,,,nan,0.12,0.57,2249.0,21.43,21.07,19.79,26.31,,48.0
FPE,6520.0,17.71,0.85,,368.4,0.92,5.13,1497091.0,17.75,17.71,17.18,20.76,0.47,315.0
FPEI,585.23,18.06,0.85,,32.4,0.9,4.94,308581.0,18.07,18.04,17.61,21.72,0.37,187.0
FPFD,32.44,20.93,0.59,,1.55,0.89,4.25,12541.0,25.18,20.85,24.74,25.6,0.36,149.0
FPRO,19.48,22.91,0.59,30.66,"850,000",0.55,2.37,865.0,22.87,22.91,20.79,27.3,1.11,47.0
FPX,1040.0,86.35,0.57,20.5,12.1,0.3,0.34,29298.0,86.02,85.04,79.36,136.42,1.14,101.0
FPXE,5.96,19.86,0.7,12.83,"300,000",0.29,1.43,112.0,20.4,19.86,18.51,33.7,0.97,106.0
FPXI,371.26,42.43,0.7,13.67,8.75,0.47,1.08,19130.0,42.88,42.43,40.51,70.54,0.84,54.0
FQAL,254.93,46.35,0.29,18.32,5.5,0.7,1.49,20884.0,46.23,45.93,42.49,56.58,0.98,128.0
FRDM,209.25,27.9,0.49,19.56,7.5,0.63,2.19,118603.0,33.39,27.9,31.1,35.28,1.06,118.0
FREL,1700.0,28.25,0.08,28.21,60.15,0.9,3.15,209575.0,28.34,28.27,25.75,34.94,0.84,172.0
FRI,190.44,26.82,0.5,32.0,7.1,0.53,1.97,32599.0,26.9,26.84,24.49,32.83,0.85,146.0
FRNW,4.33,21.67,0.39,30.78,"200,000",0.12,0.51,9391.0,24.08,21.67,19.78,29.51,-1.25,62.0
FRTY,29.59,13.15,0.6,41.08,2.25,1.07,8.0,11059.0,13.09,12.92,12.26,25.94,0.96,41.0
FSBD,12.32,49.28,0.36,,"250,000",0.26,0.52,10.0,,49.3,47.51,49.97,0.28,270.0
FSEC,3.61,45.07,0.36,,"80,000",0.67,1.49,511.0,45.04,44.99,43.12,50.26,0.17,73.0
FSEP,153.84,32.87,0.85,25.3,4.68,,,2978.0,32.87,32.87,31.03,36.19,0.57,6.0
FSIG,10.41,18.92,0.45,,"550,000",0.19,0.98,80653.0,18.88,18.9,18.62,20.28,0.13,80.0
FSLD,4.98,49.82,0.3,,"100,000",0.11,0.23,171.0,49.78,49.79,49.76,50.56,0.04,89.0
FSMB,293.91,19.99,0.35,,14.7,0.23,1.16,24541.0,20.03,20.02,19.72,21.0,0.05,621.0
FSMD,66.13,31.49,0.29,11.96,2.1,0.46,1.45,5977.0,31.45,31.38,28.71,36.89,1.05,595.0
FSMO,26.58,19.98,0.6,13.62,1.33,0.11,0.53,11543.0,20.03,19.98,18.31,25.15,0.91,202.0
FSST,5.54,18.46,0.59,20.08,"300,000",0.13,0.71,1182.0,18.49,18.28,16.93,22.76,1.05,73.0
FSTA,1050.0,44.23,0.08,22.87,23.65,1.01,2.28,70463.0,44.04,44.01,40.91,49.03,0.58,111.0
FSYD,9.22,46.12,0.55,,"200,000",0.94,2.03,942.0,46.15,45.86,44.25,50.77,0.52,176.0
FSZ,40.15,53.53,0.8,16.04,"750,000",1.89,3.52,398.0,53.62,53.53,50.82,71.6,0.86,41.0
FTA,1120.0,64.05,0.59,11.35,17.5,1.23,1.88,33904.0,64.28,64.05,60.38,73.31,1.13,189.0
FTAG,24.82,27.89,0.7,12.58,"890,000",0.54,1.91,2149.0,28.0,27.89,25.72,35.2,1.07,59.0
FTC,886.55,91.87,0.59,20.13,9.65,0.22,0.23,29595.0,92.41,91.87,84.65,124.32,1.05,188.0
FTCS,7920.0,71.51,0.55,18.74,110.8,0.81,1.12,342460.0,71.42,71.51,66.86,85.07,0.89,51.0
FTDS,17.11,42.77,0.7,11.19,"400,000",0.56,1.29,250.0,43.63,42.77,40.09,51.86,1.16,0.0
FTEC,5440.0,103.7,0.08,24.96,52.5,0.88,0.83,185850.0,103.49,101.86,92.78,138.08,1.12,391.0
FTGC,4190.0,26.4,0.95,,158.75,1.67,6.23,810123.0,26.63,26.4,22.65,31.47,0.46,15.0
FTHI,50.14,20.72,0.85,17.73,2.42,1.44,6.86,15984.0,20.89,20.72,19.67,23.32,0.7,164.0
FTLS,493.15,49.07,1.36,23.67,10.05,0.0,0.01,98925.0,49.13,48.88,47.5,52.51,0.52,363.0
FTQI,11.35,20.64,0.85,21.83,"550,000",1.12,5.35,3878.0,20.74,20.64,19.46,22.98,0.45,0.0
FTRI,203.01,13.14,0.7,7.18,15.45,1.22,9.15,110106.0,13.11,13.14,12.02,17.26,0.98,58.0
FTSD,319.46,91.27,0.25,,3.5,0.85,0.94,3975.0,91.25,91.29,90.03,95.37,0.01,394.0
FTSL,3520.0,44.98,0.86,,78.3,1.68,3.71,594271.0,45.07,44.98,43.8,48.13,0.29,243.0
FTSM,5500.0,59.45,0.25,,92.6,0.28,0.46,922555.0,59.46,59.45,59.35,59.97,0.03,551.0
FTXG,822.56,26.62,0.6,16.79,30.9,0.42,1.57,83080.0,26.41,26.46,24.0,29.66,0.6,31.0
FTXH,44.31,26.85,0.6,16.97,1.65,0.24,0.88,6137.0,26.78,26.7,23.92,28.44,0.76,31.0
FTXL,83.5,59.64,0.6,17.93,1.4,0.32,0.54,25798.0,58.78,57.65,49.32,83.1,1.22,31.0
FTXN,1030.0,25.27,0.6,14.31,40.7,0.43,1.71,52519.0,24.62,24.49,14.77,31.87,1.49,50.0
FTXO,240.6,28.14,0.6,9.83,8.55,0.66,2.33,23627.0,27.74,27.56,25.12,37.2,1.21,31.0
FTXR,87.2,27.25,0.6,13.57,3.2,0.49,1.81,19620.0,26.77,26.62,24.74,36.18,1.34,31.0
FUMB,281.8,19.99,0.25,,14.1,0.1,0.49,47949.0,20.0,20.0,19.88,20.26,-0.04,410.0
FUNL,132.28,32.66,0.5,18.91,4.05,,,6905.0,32.11,32.11,30.18,36.39,0.91,143.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,1790.0,45.67,0.08,25.27,39.25,1.21,2.65,151370.0,45.56,45.65,40.91,49.58,0.48,69.0
FV,2720.0,44.37,0.89,23.7,61.2,0.31,0.7,151440.0,43.73,43.44,39.45,51.64,1.08,6.0
FVAL,475.06,44.19,0.29,12.14,10.75,0.81,1.79,42716.0,44.58,44.2,41.7,53.14,1.05,127.0
FVC,231.0,35.0,0.89,23.7,6.6,0.17,0.49,19145.0,34.66,34.7,33.18,39.6,0.89,7.0
FVD,12020.0,39.5,0.67,18.17,304.29,0.75,1.87,1299956.0,39.54,39.49,36.97,43.43,0.78,194.0
FXA,96.46,68.9,0.4,,1.4,,,3463.0,68.61,68.63,66.2,75.88,0.41,1.0
FXB,98.37,115.73,0.4,,"850,000",,,17055.0,115.7,115.47,113.05,134.77,0.26,1.0
FXC,98.69,75.92,0.4,,1.3,,,25539.0,75.88,75.84,73.96,79.67,0.26,1.0
FXD,374.64,47.12,0.61,10.42,7.95,0.53,1.09,54005.0,47.39,47.13,43.49,65.85,1.31,123.0
FXE,323.07,93.64,0.4,,3.45,,,132958.0,93.73,93.48,92.03,111.1,0.14,2.0
FXF,218.53,92.99,0.4,,2.35,,,93786.0,93.11,92.92,89.12,100.32,0.1,1.0
FXG,643.63,63.1,0.64,16.16,10.2,0.78,1.23,112386.0,63.13,63.11,55.02,68.54,0.64,42.0
FXH,1470.0,107.21,0.61,17.9,13.7,,,60084.0,107.3,107.23,96.21,128.19,0.84,84.0
FXI,5480.0,31.44,0.74,10.25,174.3,0.58,1.82,22427681.0,31.56,31.45,26.13,42.7,0.48,59.0
FXL,1080.0,98.48,0.61,17.82,10.95,0.31,0.31,37409.0,99.61,98.5,90.7,138.96,1.18,105.0
FXN,1570.0,15.81,0.64,16.38,99.0,0.26,1.6,958817.0,15.94,15.81,9.44,18.86,1.92,42.0
FXO,1130.0,39.96,0.61,8.37,28.3,0.87,2.14,89274.0,40.19,39.96,37.27,48.99,1.13,101.0
FXP,23.61,36.33,0.95,,"650,000",,,2162.0,36.08,36.36,29.99,72.8,-0.89,7.0
FXR,1500.0,50.98,0.61,13.24,29.5,0.39,0.75,117145.0,51.25,50.98,46.83,63.36,1.24,132.0
FXU,378.49,32.77,0.64,14.65,11.55,0.65,1.99,65485.0,32.86,32.77,29.48,35.38,0.54,42.0
FXY,154.08,68.48,0.4,,2.25,,,255350.0,68.34,68.35,67.14,86.52,0.42,1.0
FXZ,1480.0,58.4,0.64,7.15,25.35,0.76,1.27,118539.0,58.57,58.4,53.38,75.76,1.23,41.0
FYC,196.75,58.73,0.7,12.48,3.35,0.47,0.81,14995.0,57.48,57.18,51.97,81.14,1.21,263.0
FYLD,72.1,23.64,0.59,7.44,3.05,1.38,5.83,7281.0,23.41,23.16,21.7,28.81,0.95,105.0
FYT,219.47,47.71,0.71,8.74,4.6,0.62,1.3,11247.0,47.06,46.51,42.69,54.74,1.38,263.0
FYX,802.44,82.73,0.61,10.25,9.7,0.95,1.15,27433.0,81.24,80.67,74.3,101.96,1.28,527.0
GAA,43.33,27.08,0.41,12.1,1.6,1.94,7.16,5189.0,26.82,26.82,26.03,30.88,0.55,24.0
GABF,4.94,24.72,,,"200,000",,,300.0,25.31,24.73,23.26,26.98,0.97,0.0
GAL,243.96,39.35,0.35,19.52,6.2,1.0,2.51,37795.0,39.61,39.36,37.86,47.94,0.67,20.0
GAMR,61.01,61.01,0.75,19.85,"1,000,000",2.28,3.68,1560.0,60.92,60.64,58.48,99.7,0.84,98.0
GAST,4.25,20.26,,,"210,000",,,9.0,20.87,20.26,19.24,25.16,0.84,0.0
GBDV,6.76,22.52,0.29,12.92,"300,000",0.78,3.44,1133.0,22.75,22.53,20.57,28.62,1.0,95.0
GBF,173.88,108.68,0.2,,1.6,1.66,1.52,7894.0,109.01,108.75,104.76,124.37,0.06,1922.0
GBGR,"796,000",15.93,0.29,17.66,"50,000",0.1,0.6,30.0,16.06,15.93,13.16,26.0,1.01,101.0
GBIL,2870.0,99.8,0.12,,28.8,0.13,0.14,695201.0,99.81,99.8,99.73,100.12,0.01,17.0
GBLD,4.74,18.97,0.39,19.28,"250,000",0.86,4.49,505.0,19.16,18.95,17.98,25.57,0.79,98.0
GBLO,5.57,25.31,0.29,18.54,"220,000",0.83,3.29,575.0,24.5,25.3,23.39,30.52,0.61,103.0
GBUY,88.66,25.33,0.75,13.39,3.5,0.08,0.3,1504.0,25.52,25.27,24.16,40.51,1.28,43.0
GCC,294.51,22.48,0.55,,13.1,2.03,8.89,83441.0,22.55,22.43,19.7,28.6,0.45,3.0
GCIG,10.77,19.95,1.0,,"540,000",0.01,0.04,150.0,20.25,19.98,18.79,26.66,1.12,22.0
GCLN,7.82,39.11,0.45,,"200,000",0.2,0.52,405.0,37.98,37.98,34.54,42.5,,188.0
GCOR,433.82,43.82,0.14,,9.9,0.53,1.21,61663.0,43.98,43.93,42.03,50.99,0.15,945.0
GCOW,620.75,30.96,0.6,17.0,20.05,1.44,4.67,23226.0,31.2,30.53,28.51,32.67,0.82,109.0
GDE,nan,,,,nan,,,3.0,21.03,20.77,19.73,27.81,,497.0
GDIV,139.29,12.27,0.5,22.8,11.35,,,615.0,12.46,12.28,11.81,13.3,,42.0
GDMA,136.95,31.41,0.77,13.09,4.36,0.66,2.11,19340.0,31.35,31.43,30.01,34.51,0.43,23.0
GDMN,nan,,,,nan,,,10074.0,31.66,19.9,24.35,36.56,,53.0
GDOC,104.89,30.85,0.75,24.28,3.4,,,1000.0,31.04,30.83,26.97,39.29,-1.06,57.0
GDVD,4.41,22.03,0.88,,"200,000",0.11,0.47,2340.0,22.17,22.1,21.01,26.75,0.74,63.0
GDX,10230.0,25.53,0.51,19.76,400.8,0.53,2.09,32496733.0,25.16,25.1,24.38,41.61,0.78,57.0
GDXJ,3290.0,30.77,0.52,16.55,106.99,0.75,2.33,10398038.0,31.02,30.88,28.88,51.92,1.04,105.0
GEM,1040.0,29.37,0.45,10.02,35.5,1.49,5.04,194203.0,29.28,29.07,28.19,39.97,0.74,734.0
GEMD,57.03,40.73,0.45,,1.4,0.89,2.19,3356.0,40.19,40.18,38.59,48.88,,202.0
GENY,24.11,40.18,0.45,8.38,"600,000",1.98,4.94,5917.0,39.68,39.44,38.09,65.59,1.07,145.0
GERM,27.37,24.88,0.68,12.98,1.1,0.09,0.36,5114.0,24.54,24.74,20.58,46.06,0.66,82.0
GFGF,27.05,20.81,0.65,,1.3,0.0,0.02,491.0,20.87,20.31,18.5,25.92,1.11,31.0
GFOF,5.4,12.0,0.7,,"450,000",,,7699.0,12.5,11.98,10.19,29.2,2.72,21.0
GGRW,2.65,16.55,0.9,,"160,000",,,,16.57,16.57,14.85,28.96,1.42,28.0
GHTA,2.99,23.0,0.99,,"130,000",0.1,0.43,,22.58,22.5,21.82,25.35,,22.0
GHYB,130.6,43.53,0.34,,3.0,2.25,5.14,13303.0,43.71,43.36,41.36,50.51,0.39,429.0
GHYG,101.88,42.45,0.4,,2.4,2.1,4.95,36172.0,42.13,41.93,40.26,48.95,0.46,1447.0
GIGB,630.6,47.06,0.14,,13.4,1.26,2.67,24140.0,46.95,46.8,44.82,55.66,0.21,1499.0
GIGE,9.39,15.65,0.59,,"600,000",0.8,5.11,771.0,15.13,14.8,13.09,37.98,1.23,80.0
GII,559.29,54.04,0.4,18.03,10.35,1.55,2.84,17040.0,54.18,53.95,51.44,59.67,0.79,88.0
GINN,337.34,43.81,0.5,13.57,7.7,0.46,1.03,7935.0,44.15,43.66,40.46,65.07,1.01,469.0
GK,17.03,17.03,0.81,,"1,000,000",0.01,0.06,11327.0,17.35,17.06,15.68,28.47,1.46,44.0
GLCN,17.93,29.88,0.6,13.55,"600,000",0.36,1.2,2400.0,29.63,29.72,25.93,43.35,0.5,204.0
GLD,55610.0,160.3,0.4,,346.9,,,5707263.0,160.02,160.04,158.03,193.3,0.12,2.0
GLDB,13.66,19.51,0.79,,"700,000",0.52,2.65,284.0,24.03,19.56,23.23,25.86,0.51,35.0
GLDM,4940.0,34.16,0.1,,144.55,,,1541361.0,34.11,34.13,33.68,41.14,0.12,1.0
GLDX,3.14,24.18,0.45,,"130,000",0.17,0.68,588.0,24.25,24.23,24.02,28.98,0.38,4.0
GLIF,4.04,26.96,0.45,23.01,"150,000",0.77,2.84,1.0,26.79,26.95,25.44,30.27,0.72,89.0
GLIN,45.94,32.36,0.82,12.6,1.42,,,3854.0,32.67,32.27,30.06,44.17,0.81,84.0
GLL,34.88,34.88,0.95,,"1,000,000",,,44099.0,34.98,34.97,24.14,36.72,-0.17,5.0
GLOV,560.57,38.66,0.25,14.27,14.5,0.31,0.79,19576.0,38.17,38.01,35.89,42.57,0.73,357.0
GLRY,25.41,21.72,0.8,14.45,1.17,1.22,5.53,5102.0,21.78,21.73,20.3,32.45,0.76,36.0
GLTR,968.85,81.42,0.6,,11.9,,,49909.0,81.63,81.52,79.75,107.47,0.29,4.0
GMET,20.58,27.44,0.59,12.29,"750,000",,,14433.0,27.7,27.44,26.25,38.55,1.39,59.0
GMF,403.16,100.79,0.49,11.86,4.0,3.42,3.37,6018.0,100.58,99.82,96.18,131.75,0.62,1402.0
GMOM,106.15,29.49,0.96,13.05,3.6,1.3,4.39,5618.0,32.18,29.39,27.75,32.85,0.43,12.0
GNMA,340.14,46.6,0.1,,7.3,0.37,0.79,64380.0,46.39,46.36,44.27,50.38,0.01,237.0
GNOM,228.38,14.4,0.5,-11.0,15.86,0.01,0.05,85095.0,14.1,13.95,10.48,25.05,1.01,41.0
GNR,3310.0,51.24,0.4,6.93,64.52,2.33,4.45,256938.0,51.52,51.08,47.17,65.66,1.04,121.0
GOAU,71.51,13.49,0.6,11.51,5.3,0.15,1.09,34688.0,13.51,13.5,13.06,22.41,0.96,31.0
GOEX,31.95,22.66,0.65,14.77,1.41,0.59,2.61,4212.0,22.0,21.8,20.31,36.49,1.09,53.0
GOVT,21630.0,24.1,0.05,,897.7,0.29,1.2,12370232.0,24.14,24.12,23.22,26.76,-0.03,119.0
GOVZ,275.76,15.94,0.15,,17.3,0.15,0.93,6441.0,16.25,16.13,14.37,23.35,0.45,20.0
GPAL,6.68,33.38,0.2,15.98,"200,000",0.24,0.71,18.0,32.89,32.59,30.39,40.82,0.98,369.0
GQRE,375.27,59.1,0.45,26.37,6.35,1.7,2.85,4817.0,59.14,59.02,54.88,74.34,0.86,178.0
GREI,20.84,34.73,0.75,17.32,"600,000",0.41,1.16,749.0,34.93,34.86,32.4,42.02,0.84,49.0
GREK,107.74,23.17,0.56,9.22,4.65,0.63,2.7,5206.0,23.18,22.98,21.42,30.12,1.12,25.0
GRES,40.02,30.79,0.3,14.1,1.3,,,10555.0,30.58,30.76,27.72,36.84,0.62,239.0
GRID,610.18,85.34,0.63,25.01,7.15,0.82,0.96,19737.0,83.17,82.13,74.82,107.16,1.2,80.0
GRNB,83.27,23.79,0.2,,3.5,0.57,2.38,12010.0,23.85,23.8,23.16,27.67,0.13,326.0
GRNR,2.21,22.07,0.45,11.52,"100,000",0.16,0.72,601.0,22.08,21.79,20.94,25.38,0.71,75.0
GRZZ,1.77,22.18,0.75,,"80,000",,,200.0,22.68,22.19,20.64,26.29,1.36,50.0
GSEE,33.1,41.38,0.36,11.21,"800,000",1.64,3.96,135.0,47.26,40.72,43.24,59.35,0.5,1587.0
GSEU,14.22,28.43,0.25,11.01,"500,000",1.24,4.29,15196.0,28.48,28.27,26.7,38.52,0.91,387.0
GSEW,637.63,59.04,0.09,16.25,10.8,0.98,1.66,34619.0,58.09,57.79,53.25,72.0,1.05,489.0
GSFP,177.93,29.65,0.75,23.89,6.0,0.17,0.55,1201.0,29.94,29.52,27.8,43.2,1.12,54.0
GSG,1750.0,22.4,0.75,,78.25,,,1029477.0,22.58,22.33,14.89,26.49,0.72,21.0
GSID,383.61,46.22,0.2,12.25,8.3,0.59,1.28,70.0,51.95,45.28,48.25,59.07,0.85,1051.0
GSIE,2670.0,28.19,0.25,11.1,94.6,1.01,3.51,822267.0,28.35,28.09,26.5,36.48,0.85,760.0
GSIG,18.8,46.99,0.14,,"400,000",0.62,1.33,93.0,46.86,46.82,45.87,50.41,0.07,293.0
GSJY,12.08,30.21,0.25,10.67,"400,000",0.71,2.33,4815.0,30.23,29.97,28.62,40.87,0.6,237.0
GSLC,11320.0,77.62,0.09,14.61,145.8,1.15,1.45,370389.0,78.29,77.63,72.19,95.9,0.98,440.0
GSPY,285.95,21.47,0.5,24.74,13.32,0.06,0.27,421.0,21.69,21.47,20.08,25.8,0.97,502.0
GSSC,454.8,55.46,0.2,10.47,8.2,0.77,1.35,129243.0,55.71,55.42,50.73,71.04,0.94,1287.0
GSST,518.5,49.86,0.16,,10.4,0.41,0.82,63334.0,50.19,49.86,50.16,50.96,0.05,388.0
GSUS,677.91,54.67,0.07,14.93,12.4,0.18,0.33,24597.0,60.3,53.3,53.64,66.27,0.98,534.0
GSY,2280.0,49.55,0.22,,46.0,0.34,0.69,217208.0,49.54,49.54,49.47,50.5,0.04,222.0
GTEK,241.16,23.41,0.75,22.32,10.3,0.0,0.0,24972.0,23.75,23.28,22.25,42.46,1.56,58.0
GTIP,168.77,52.74,0.12,,3.2,0.88,1.68,75067.0,57.35,52.42,55.65,59.43,0.12,23.0
GTO,877.5,48.75,0.5,,18.0,1.33,2.7,152982.0,48.85,48.71,47.69,57.77,0.17,841.0
GTR,48.46,22.33,0.7,,2.17,,,7720.0,22.18,22.05,21.45,27.75,0.46,9.0
GUNR,7070.0,39.23,0.46,18.38,180.1,1.91,4.79,1462520.0,39.4,39.1,34.65,49.23,0.98,218.0
GURU,48.94,34.71,0.75,33.34,1.41,0.05,0.15,612.0,35.07,34.71,31.73,51.33,1.1,74.0
GUSA,1220.0,34.04,0.15,21.9,35.8,0.12,0.33,175.0,34.39,34.04,31.75,38.91,1.03,1008.0
GUSH,723.78,137.08,1.01,,5.28,0.11,0.07,1135003.0,139.15,137.29,50.99,257.76,4.72,66.0
GVAL,85.42,17.79,0.71,9.13,4.8,1.04,5.82,3912.0,20.6,17.53,18.7,24.75,1.02,111.0
GVI,2360.0,106.17,0.2,,22.25,1.64,1.54,327559.0,106.29,106.22,103.17,115.66,0.03,4511.0
GVIP,132.39,73.55,0.45,9.71,1.8,,,4297.0,74.96,73.57,66.03,106.38,1.15,49.0
GVLU,20.25,18.41,0.5,,1.1,,,6540.0,18.5,18.44,17.25,19.27,,446.0
GWX,677.69,29.72,0.4,10.36,22.8,1.08,3.57,63054.0,29.85,29.63,27.76,40.61,0.96,2429.0
GXC,1520.0,85.67,0.59,10.07,17.75,1.66,1.94,17258.0,85.23,84.94,73.89,120.74,0.55,890.0
GXG,24.28,22.91,0.61,7.35,1.06,1.85,7.98,7663.0,23.03,22.78,21.69,35.4,1.25,24.0
GXTG,66.42,30.47,0.5,-76.49,2.18,0.62,2.05,5464.0,29.9,29.44,27.88,54.37,1.23,9.0
GYLD,31.25,13.41,0.75,10.08,2.33,0.65,4.86,1812.0,13.38,13.44,12.69,15.2,0.98,161.0
HACK,1600.0,46.46,0.6,,34.35,0.18,0.39,77250.0,46.83,46.45,43.2,67.97,0.96,69.0
HAIL,81.75,37.5,0.45,9.58,2.18,0.53,1.41,11638.0,36.5,36.15,33.32,64.23,1.55,95.0
HAP,129.42,45.41,0.49,11.83,2.85,1.02,2.21,5997.0,45.53,45.28,41.94,57.16,1.02,448.0
HAPY,6.56,16.39,0.5,35.0,"400,000",,,11883.0,16.72,16.4,15.1,21.11,1.51,89.0
HART,6.7,26.8,0.45,23.5,"250,000",0.31,1.13,147.0,26.85,26.82,24.87,29.71,0.7,86.0
HAUS,2.73,18.21,0.6,,"150,000",0.16,0.9,849.0,18.14,18.14,16.68,23.66,,28.0
HAUZ,532.87,22.87,0.1,14.44,23.3,0.64,2.79,31998.0,22.5,22.6,21.49,29.3,0.83,658.0
HAWX,117.02,28.75,0.35,12.41,4.07,1.03,3.51,14925.0,29.02,28.81,27.89,33.73,0.67,196.0
HCOM,57.69,24.55,0.89,18.37,2.35,,,132.0,24.58,24.55,19.25,29.79,0.74,21.0
HCRB,247.15,36.35,0.29,,6.8,0.67,1.84,422.0,38.46,36.24,38.08,41.68,0.16,710.0
HDAW,10.73,21.46,0.2,13.75,"500,000",1.57,7.27,1655.0,21.36,21.33,20.55,26.66,0.77,385.0
HDEF,918.14,20.75,0.2,15.78,44.25,1.29,6.15,172934.0,20.78,20.69,19.63,24.97,0.75,138.0
HDG,43.52,46.8,0.95,,"930,000",,,1938.0,46.68,46.78,45.37,53.18,0.36,1997.0
HDGE,160.84,30.01,5.2,,5.36,,,115351.0,29.76,29.98,23.53,32.45,-1.26,70.0
HDIV,5.1,30.03,0.75,16.17,"170,000",0.75,2.48,162.0,29.92,29.86,28.0,33.01,0.83,100.0
HDMV,44.78,27.99,0.8,15.02,1.6,0.89,3.16,1693.0,28.01,27.9,27.08,32.8,0.63,181.0
HDRO,42.48,11.09,0.3,,3.83,,,17879.0,11.25,11.04,10.43,26.13,1.37,28.0
HDV,12320.0,100.82,0.08,17.23,122.2,3.15,3.1,712889.0,100.86,100.79,93.48,110.91,0.82,81.0
HEDJ,1390.0,67.97,0.58,11.4,20.4,2.19,3.18,160448.0,68.27,67.7,64.01,82.33,0.84,131.0
HEEM,153.83,25.01,0.68,11.42,6.15,0.66,2.58,6793.0,25.21,25.03,24.45,31.56,0.63,73.0
HEET,8.99,22.47,0.39,17.6,"400,000",0.33,1.46,100.0,22.19,21.99,20.66,26.83,0.92,100.0
HEFA,3560.0,31.84,0.35,12.73,111.9,1.39,4.28,400798.0,32.16,31.87,30.49,36.04,0.69,209.0
HEGD,157.61,17.34,0.82,26.5,9.09,0.06,0.35,6405.0,17.2,17.2,16.82,19.69,0.58,13.0
HELX,12.15,34.72,0.5,21.49,"350,000",0.12,0.34,1293.0,35.55,34.06,33.57,58.61,1.03,53.0
HEQT,38.08,23.36,0.53,,1.63,0.15,0.63,14020.0,23.55,23.4,22.53,26.42,-0.28,11.0
HERD,9.65,32.15,0.73,15.61,"300,000",0.87,2.7,2627.0,31.62,31.43,29.53,36.52,0.99,7.0
HERO,231.55,22.01,0.5,24.94,10.52,0.24,1.11,51423.0,21.48,21.48,20.18,32.12,0.71,47.0
HEWC,22.06,29.81,0.53,14.02,"740,000",1.07,3.53,526.0,30.12,29.81,28.72,34.68,0.77,9.0
HEWG,37.48,25.85,0.53,11.27,1.45,1.09,4.23,25069.0,25.59,25.49,24.34,34.02,0.92,22.0
HEWJ,577.42,38.37,0.5,12.51,15.05,0.86,2.21,105853.0,38.72,38.35,34.43,41.74,0.63,23.0
HEWU,22.5,23.93,0.5,12.77,"940,000",1.04,4.29,19452.0,24.1,23.96,22.22,25.51,0.57,17.0
HEZU,364.44,31.42,0.53,11.71,11.6,1.36,4.24,58063.0,31.67,31.42,29.64,39.0,0.87,20.0
HFGO,75.96,12.55,0.59,31.14,6.05,,,8393.0,12.04,12.04,11.05,20.95,1.6,54.0
HFXI,239.4,21.37,0.2,14.2,11.2,0.74,3.43,9873.0,21.48,21.27,20.28,25.83,0.78,917.0
HGER,59.79,21.13,0.68,,2.83,,,171305.0,21.34,21.18,19.96,27.24,-0.64,6.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,60.9,32.74,0.97,26.41,1.86,,,272184.0,30.0,28.82,21.77,89.3,4.36,106.0
HIBS,50.57,8.78,1.01,,5.76,,,1359119.0,9.7,10.15,7.05,14.63,-3.44,5.0
HIPS,68.52,12.93,2.88,14.86,5.3,1.18,9.13,18321.0,12.92,12.83,12.1,15.96,1.12,61.0
HISF,50.31,45.74,0.87,17.79,1.1,1.73,3.77,8269.0,45.64,45.54,44.64,51.63,0.5,0.0
HJEN,24.79,14.58,0.45,,1.7,0.21,1.39,14190.0,14.78,14.49,13.88,25.77,1.12,33.0
HJPX,3.1,34.44,0.48,12.22,"90,000",0.98,2.8,,34.24,34.44,31.21,37.9,0.62,8.0
HKND,106.8,26.37,0.11,21.0,4.05,0.47,1.74,724.0,26.52,26.41,24.66,30.08,0.83,986.0
HLAL,170.1,37.55,0.5,29.37,4.53,0.3,0.8,13588.0,36.94,36.5,33.91,43.81,1.07,235.0
HLGE,22.42,23.6,0.44,14.0,"950,000",0.34,1.42,,23.82,23.61,22.0,28.37,0.81,328.0
HMOP,260.28,38.56,0.29,,6.75,0.66,1.72,30201.0,38.56,38.55,37.38,43.98,0.07,423.0
HNDL,1370.0,21.63,0.97,25.64,63.17,1.69,7.82,189401.0,21.4,21.35,19.88,26.25,0.5,21.0
HOLD,35.08,97.43,0.35,,"360,000",0.6,0.62,6.0,97.38,97.41,91.52,99.86,0.05,78.0
HOM,1.48,8.72,0.6,,"170,000",0.19,2.2,21.0,8.58,8.72,8.48,9.98,0.39,40.0
