,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SENT,66.83,24.39,1.12,26.99,2.74,,,722.0,24.95,24.45,23.48,23.48,-1.17,121.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,4.0
SFIG,40.03,50.04,0.18,,,0.72,1.44,5247.0,50.05,49.87,49.64,49.64,0.07,435.0
SFY,383.98,16.48,,,23.3,0.16,0.98,105409.0,16.25,16.21,13.58,13.58,0.99,503.0
SFYF,20.18,31.05,0.29,36.18,,0.1,0.31,2337.0,31.99,31.07,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,0.99,13081.0,13.15,12.98,12.24,12.24,1.14,485.0
SGDJ,115.17,37.76,0.5,9.67,3.05,0.9,2.33,3488.0,38.34,37.98,35.82,35.82,1.05,41.0
SGDM,223.77,26.02,0.5,14.49,8.6,0.36,1.39,18092.0,26.33,26.05,24.27,24.27,0.79,37.0
SGOL,2400.0,17.2,0.17,,139.5,,,615735.0,17.41,17.35,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,175688.0,100.01,100.02,100.01,100.01,0.01,19.0
SH,1490.0,14.43,0.9,,103.03,,,18902819.0,14.32,14.35,13.47,13.47,-0.9,25.0
SHAG,144.65,49.88,0.12,,2.9,0.4,0.81,13145.0,49.85,49.85,49.64,49.64,0.03,329.0
SHE,258.97,91.67,0.2,24.31,2.83,1.02,1.1,26521.0,92.55,91.65,87.17,87.17,1.03,194.0
SHFT,2.04,16.33,0.65,,,,,616.0,16.35,16.38,15.53,15.53,-1.86,61.0
SHM,5090.0,48.39,0.2,,105.15,0.39,0.8,109304.0,48.32,48.32,48.21,48.21,0.02,1203.0
SHUS,46.12,40.1,0.65,23.23,1.15,0.44,1.1,401.0,40.44,39.51,39.0,39.0,-1.05,7.0
SHV,14130.0,110.35,0.15,,128.05,,,89353.0,110.3,110.31,110.3,110.3,-0.01,42.0
SHY,21420.0,84.88,0.15,,252.4,0.22,0.26,1551474.0,84.72,84.7,84.66,84.66,-0.03,71.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.56,231914.0,24.42,24.51,24.32,24.32,0.17,711.0
SHYG,5240.0,44.47,0.3,,117.8,2.17,4.9,561252.0,44.25,44.31,44.15,44.15,0.31,708.0
SHYL,83.79,46.55,0.2,,1.8,2.15,4.63,7131.0,46.34,46.77,46.27,46.27,0.31,433.0
SIFI,33.08,47.25,0.5,,,0.48,1.02,1.0,0.0,47.31,47.31,47.31,-0.19,156.0
SIHY,33.67,47.96,0.48,,,0.62,1.29,,0.0,48.33,47.92,47.92,-0.32,95.0
SIJ,1.79,15.53,0.95,,,,,1842.0,15.71,16.06,12.94,12.94,-2.04,5.0
SIL,942.04,32.42,0.65,19.4,29.06,0.59,1.8,160115.0,32.93,32.37,31.54,31.54,0.95,47.0
SILJ,688.69,11.09,0.69,21.59,62.1,0.04,0.38,744370.0,11.38,11.18,10.77,10.77,1.49,60.0
SILX,1.07,3.81,0.95,,,,,4245.0,4.07,3.87,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.13,9032.0,39.16,38.72,36.98,36.98,1.28,60.0
SINV,,15.78,0.95,,,,,,16.52,15.73,11.03,11.03,4.17,2.0
SIVR,963.47,21.53,0.3,,44.75,,,638271.0,22.04,21.84,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.59,4.0,35.62,35.74,29.41,29.41,0.87,49.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,,30.7,30.71,26.47,26.47,0.33,53.0
SIXJ,27.91,24.27,0.74,,1.15,,,6792.0,24.36,24.48,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.69,636.0,33.42,33.18,30.86,30.86,0.61,244.0
SIXO,36.71,25.76,0.74,,1.43,,,13739.0,25.42,25.3,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,78.0,47.64,48.47,42.78,42.78,0.55,88.0
SIZE,507.73,128.54,0.15,30.5,3.95,1.64,1.27,16447.0,129.44,128.49,112.33,112.33,1.08,636.0
SJB,75.18,17.9,0.95,,4.2,,,626608.0,18.0,17.9,17.37,17.37,-0.36,5.0
SJNK,3970.0,26.69,0.4,,148.6,1.15,4.31,7935332.0,26.55,26.64,26.48,26.48,0.33,702.0
SKF,11.25,16.72,0.95,,,,,8877.0,16.45,16.57,15.4,15.4,-1.88,8.0
SKOR,312.21,51.6,0.22,,6.05,1.35,2.63,17989.0,51.29,51.34,51.25,51.25,0.12,869.0
SKYU,2.38,31.79,0.95,,,,,1629.0,33.39,33.43,28.91,28.91,-4.21,72.0
SKYY,5130.0,89.55,0.6,33.78,57.25,0.81,0.88,247129.0,91.87,91.76,84.84,84.84,0.99,68.0
SLQD,2480.0,50.46,0.06,,49.15,0.83,1.65,420126.0,50.31,50.46,50.27,50.27,0.06,2048.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.49,200.0,36.83,36.76,35.09,35.09,1.45,100.0
SLV,12060.0,20.67,0.5,,583.35,,,1882768.0,21.14,20.79,19.8,19.8,0.69,1.0
SLVP,216.58,11.52,0.39,19.01,18.8,0.21,1.78,9458.0,11.75,11.61,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.81,17737.0,55.7,54.89,46.43,46.43,1.38,26.0
SLY,1720.0,91.06,0.15,14.95,18.88,1.39,1.52,29232.0,91.13,91.08,87.38,87.38,1.19,603.0
SLYG,2200.0,82.24,0.15,18.28,26.7,0.63,0.77,38671.0,82.33,82.42,78.65,78.65,1.13,332.0
SLYV,4080.0,80.39,0.15,12.92,50.75,1.65,2.05,1141431.0,80.16,80.44,74.23,74.23,1.25,461.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,8257.0,17.56,17.59,17.5,17.5,0.06,584.0
SMCP,23.68,27.85,1.22,16.29,,0.22,0.78,3403.0,28.16,27.86,27.07,27.07,1.07,7.0
SMDD,9.09,26.08,0.95,,,,,24530.0,25.95,26.12,20.07,20.07,-2.89,6.0
SMDV,873.18,63.32,0.41,16.9,13.79,1.35,2.15,990.0,63.28,63.13,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.32,38.02,36.58,36.58,1.02,402.0
SMH,7430.0,270.98,0.35,28.37,27.42,1.57,0.58,2630731.0,273.77,272.53,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.32,14902.0,48.97,48.86,48.74,48.74,0.07,45.0
SMIG,41.95,24.11,0.6,16.23,1.74,0.16,0.67,50698.0,24.19,24.41,23.53,23.53,1.01,47.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.29,20.0,0.0,59.88,44.88,44.88,0.83,329.0
SMLE,10.09,25.23,0.15,,,0.41,1.61,29.0,25.51,25.24,24.62,24.62,-1.28,382.0
SMLF,980.25,53.13,0.3,18.24,18.45,0.61,1.18,1627910.0,53.14,51.3,48.15,48.15,1.11,503.0
SMLV,207.24,112.63,0.12,17.13,1.84,2.54,2.27,2025.0,112.56,111.08,103.5,103.5,1.06,436.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.22,147307.0,61.4,61.46,57.17,57.17,1.19,510.0
SMMU,515.82,50.77,0.35,,10.16,0.29,0.56,,50.72,50.78,50.66,50.66,0.01,353.0
SMMV,781.35,36.09,0.2,21.74,21.65,0.42,1.17,38019.0,35.33,35.33,34.21,34.21,0.83,344.0
SMN,1.68,12.46,0.95,,,,,8307.0,12.9,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,137.43,0.62,36.5,1.88,0.71,0.52,277.0,136.13,136.1,125.6,125.6,1.32,76.0
SNLN,44.39,15.85,0.75,,2.8,0.46,2.91,67726.0,15.85,15.86,15.75,15.75,0.24,101.0
SNPE,863.82,40.46,0.1,27.55,21.35,0.46,1.13,227334.0,40.86,40.46,32.68,32.68,1.0,315.0
SNSR,454.88,34.15,0.68,27.08,13.32,0.12,0.36,7.0,34.02,34.1,31.41,31.41,1.15,52.0
SNUG,26.35,27.17,0.88,,,0.7,2.61,3282.0,26.97,26.77,26.68,26.68,0.52,9.0
SOCL,285.88,46.11,0.65,31.69,6.2,,,5445.0,48.04,48.3,45.32,45.32,0.93,50.0
SOGU,35.2,40.23,1.05,,,,,44932.0,37.22,40.14,20.35,20.35,2.91,26.0
SOLR,5.12,28.44,0.79,,,0.86,2.94,112.0,28.47,29.25,27.6,27.6,,0.0
SOXL,5180.0,42.45,0.99,30.89,122.0,0.03,0.07,21628517.0,43.64,43.46,27.5,27.5,3.66,52.0
SOXQ,54.63,27.05,,21.44,2.02,0.23,0.83,21274.0,27.29,27.09,24.38,24.38,1.95,32.0
SOXS,169.19,4.61,1.11,,36.7,,,493933.0,4.47,4.59,3.12,3.12,-2.5,0.0
SOXX,8620.0,473.48,0.43,35.04,18.2,3.45,0.72,632628.0,478.0,476.82,375.06,375.06,1.13,35.0
SOYB,50.56,25.6,1.88,,1.98,,,41779.0,26.0,25.52,20.16,20.16,0.21,15.0
SPAB,6770.0,28.91,0.03,,234.2,0.62,2.15,595672.0,28.73,28.72,28.69,28.69,0.01,6616.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,17415.0,17.96,17.94,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,,20.5,20.44,19.82,19.82,0.25,138.0
SPBC,107.79,25.67,0.74,,4.2,0.55,2.12,4869.0,26.15,25.71,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.34,21506.0,33.23,33.23,33.15,33.15,0.17,2623.0
SPC,48.96,20.49,0.8,,2.39,,,43150.0,20.44,20.47,20.0,20.0,0.09,339.0
SPCX,50.63,27.74,0.95,,1.83,0.36,1.29,7225.0,27.55,27.74,27.21,27.21,-0.35,122.0
SPD,488.13,31.24,0.28,,15.63,0.29,0.93,21653.0,31.41,31.37,26.74,26.74,0.83,10.0
SPDN,212.78,14.88,0.5,,14.3,,,3098413.0,14.79,14.87,13.9,13.9,-0.9,7.0
SPDV,55.07,31.47,0.29,27.15,1.75,0.97,3.11,6095.0,31.41,31.48,26.37,26.37,1.06,56.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.15,5666649.0,35.16,35.05,33.88,33.88,0.87,2427.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.14,730.0,41.43,41.51,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.77,19510.0,41.01,41.15,38.0,38.0,0.93,1762.0
SPFF,219.88,11.27,0.58,,19.51,0.68,6.06,97911.0,11.21,11.25,11.05,11.05,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.01,9233.0,55.36,56.21,49.83,49.83,0.94,1847.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.75,76036.0,90.26,90.2,76.15,76.15,1.17,78.0
SPHB,1070.0,73.93,0.25,47.58,14.42,0.72,0.97,528940.0,74.7,73.96,61.73,61.73,1.53,101.0
SPHD,3180.0,45.41,0.3,13.85,70.0,1.55,3.43,1361984.0,45.13,45.07,39.27,39.27,0.93,52.0
SPHQ,3790.0,51.15,0.15,19.82,74.1,0.63,1.23,551758.0,51.36,51.26,41.27,41.27,0.92,102.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.26,216886.0,25.61,25.61,25.47,25.47,0.36,2111.0
SPIB,5600.0,35.39,0.04,,158.2,0.57,1.6,2693176.0,35.2,35.45,35.16,35.16,0.13,4251.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.12,197157.0,30.13,30.11,30.0,30.0,0.08,47.0
SPLB,1040.0,29.59,0.04,,35.25,0.95,3.21,377362.0,29.07,29.86,29.0,29.0,0.3,2704.0
SPLG,13250.0,52.5,0.03,22.23,252.45,0.7,1.32,1539943.0,52.88,52.79,43.74,43.74,1.0,509.0
SPLV,9510.0,65.46,0.25,20.88,145.35,1.06,1.63,2627552.0,64.96,64.84,53.62,53.62,0.71,104.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.63,1.0,24.75,24.86,24.73,24.73,-0.02,1864.0
SPMD,5050.0,45.86,0.05,17.29,110.15,0.62,1.35,829008.0,46.03,45.88,42.25,42.25,1.16,402.0
SPMO,88.41,60.97,0.13,26.11,1.45,0.34,0.55,33563.0,61.27,60.94,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,30.44,0.2,29.41,,1.42,4.7,460.0,30.77,29.67,28.0,28.0,1.08,49.0
SPRE,30.26,25.75,0.69,,1.18,0.8,3.16,149.0,25.46,25.47,19.14,19.14,0.93,46.0
SPRX,4.65,18.61,0.75,,,0.05,0.28,1260.0,19.14,18.6,17.98,17.98,-1.91,24.0
SPSB,7730.0,30.68,0.04,,251.9,0.36,1.17,1057842.0,30.6,30.7,30.6,30.6,0.06,1122.0
SPSK,41.6,19.35,0.59,,2.15,0.5,2.61,7781.0,19.27,19.36,19.26,19.26,0.19,101.0
SPSM,4200.0,40.94,0.05,14.95,102.55,0.63,1.53,252699.0,40.86,40.94,39.31,39.31,1.18,616.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,2868186.0,31.27,31.45,31.23,31.23,-0.09,114.0
SPTL,5640.0,40.23,0.06,,140.3,0.71,1.79,1239900.0,39.65,39.67,38.28,38.28,-0.22,65.0
SPTM,5870.0,54.87,0.03,21.59,107.05,0.73,1.32,123209.0,55.23,55.16,46.17,46.17,1.01,1535.0
SPTS,3850.0,30.2,0.06,,127.4,0.06,0.21,288159.0,30.14,30.14,30.12,30.12,-0.04,94.0
SPUC,15.31,32.24,0.28,,,0.33,1.03,125.0,32.29,32.19,27.03,27.03,1.16,6.0
SPUS,134.68,30.96,0.49,,4.35,0.31,1.01,24543.0,31.09,31.04,24.39,24.39,0.93,211.0
SPUU,54.62,102.44,0.63,26.5,,3.54,3.44,5065.0,103.73,103.56,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.36,6774.0,53.34,53.26,41.97,41.97,1.12,104.0
SPVU,185.36,45.32,0.13,12.2,4.09,1.02,2.23,15300.0,45.51,45.28,36.24,36.24,1.27,102.0
SPXB,23.95,87.08,0.15,,,1.87,2.17,688.0,85.97,86.96,86.06,86.06,0.15,220.0
SPXE,29.33,96.17,0.27,26.43,,0.97,1.0,,96.76,97.07,81.27,81.27,0.95,485.0
SPXL,3160.0,117.65,1.01,26.5,26.9,0.16,0.13,3627063.0,120.02,119.45,69.77,69.77,3.15,23.0
SPXN,8.92,93.89,0.27,30.33,,0.95,1.01,81.0,95.7,93.94,79.24,79.24,0.98,410.0
SPXS,398.51,19.32,1.09,,20.63,,,6017587.0,18.9,19.01,15.87,15.87,-2.36,0.0
SPXT,10.68,76.26,0.27,24.14,,0.92,1.2,198.0,76.87,76.26,65.54,65.54,0.95,430.0
SPXU,626.55,14.64,0.93,,42.8,,,9455224.0,14.32,14.4,12.03,12.03,-2.36,22.0
SPXV,4.23,93.91,0.27,26.37,,1.11,1.19,17.0,94.6,90.88,79.31,79.31,1.01,441.0
SPXZ,8.73,12.93,1.0,,,0.08,0.59,2876.0,13.2,12.9,12.25,12.25,-1.63,101.0
SPY,405120.0,446.4,0.09,22.23,907.53,5.72,1.28,63899994.0,449.51,448.7,371.88,371.88,0.99,507.0
SPYC,108.66,31.92,0.28,,3.4,0.35,1.08,13520.0,31.96,32.01,26.62,26.62,1.03,14.0
SPYD,5650.0,43.06,0.07,14.15,131.2,1.55,3.58,1295152.0,43.01,42.96,35.26,35.26,1.09,81.0
SPYG,13620.0,65.09,0.04,31.38,209.25,0.45,0.68,1720467.0,66.09,65.94,52.61,52.61,0.99,241.0
SPYV,13510.0,41.45,0.04,16.25,326.0,0.88,2.13,940243.0,41.39,41.36,35.52,35.52,1.0,451.0
SPYX,1320.0,109.9,0.2,22.54,11.99,1.22,1.11,39864.0,110.81,109.9,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,13853.0,33.33,33.17,31.82,31.82,0.75,157.0
SQLV,18.81,37.61,0.62,10.4,,0.45,1.2,70.0,37.89,37.43,33.75,33.75,1.28,247.0
SQQQ,2480.0,40.01,0.95,,62.0,,,23131696.0,38.26,38.55,28.15,28.15,-2.37,28.0
SRET,396.98,8.95,0.58,10.55,44.33,0.6,6.72,218130.0,8.94,8.91,8.71,8.71,1.29,40.0
SRLN,9940.0,45.55,0.7,,218.15,2.03,4.47,3003463.0,45.55,45.51,45.2,45.2,0.33,430.0
SRS,15.41,14.05,0.95,,1.1,,,10121.0,14.37,13.74,11.72,11.72,-1.38,7.0
SRTY,193.94,57.76,0.95,,3.36,,,1016741.0,56.96,56.84,33.75,33.75,-2.99,12.0
SRVR,1380.0,37.34,0.6,55.46,36.85,0.52,1.39,103981.0,36.95,37.34,32.31,32.31,0.55,26.0
SSFI,23.69,24.3,0.79,,,0.18,0.73,18235.0,24.22,24.3,24.2,24.2,-0.22,9.0
SSG,4.0,22.91,0.95,,,,,25203.0,22.77,22.82,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.78,100.0,46.15,46.82,44.19,44.19,1.01,603.0
SSO,4160.0,64.36,0.91,,64.65,0.26,0.39,3260780.0,65.25,65.12,44.85,44.85,2.06,521.0
SSPX,41.7,22.85,0.55,,1.83,0.08,0.36,1.0,0.0,21.78,21.78,21.78,-1.27,50.0
SSPY,102.87,68.58,0.3,,1.5,0.78,1.14,8163.0,68.76,68.42,58.2,58.2,1.09,506.0
SSUS,399.7,35.45,0.81,26.15,11.28,0.2,0.58,26454.0,35.61,35.46,29.0,29.0,0.79,11.0
STBL,25.01,24.05,0.66,,1.04,0.31,1.3,2.0,24.48,24.18,24.02,24.02,-0.18,10.0
STIP,9400.0,104.36,0.05,,90.05,4.72,4.54,718697.0,104.24,104.18,104.01,104.01,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.73,1.0,36.74,37.04,30.62,30.62,0.99,156.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.26,,29.3,28.55,25.82,25.82,1.1,225.0
STNC,38.28,27.15,0.85,30.24,1.41,0.02,0.09,19.0,27.54,27.17,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.95,47217.0,48.52,48.57,43.76,43.76,0.05,420.0
STPZ,1420.0,54.29,0.2,,26.07,2.17,3.99,129534.0,54.12,54.42,54.02,54.02,0.07,23.0
SUB,6870.0,105.91,0.07,,64.85,0.73,0.68,514207.0,106.13,106.12,105.6,105.6,0.02,2309.0
SUBS,7.52,21.49,0.7,,,0.01,0.04,28461.0,21.64,20.64,20.61,20.61,-1.13,52.0
SUBZ,14.76,7.87,0.75,,1.88,,,5479.0,8.09,7.86,7.4,7.4,-1.78,39.0
SUNY,,9.58,0.45,,,0.15,1.55,1.0,9.47,9.63,9.47,9.47,-0.33,34.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.07,179623.0,97.68,97.66,81.63,81.63,0.99,186.0
SUSB,1030.0,25.31,0.12,,40.75,0.33,1.3,183034.0,25.19,25.3,25.2,25.2,0.07,1142.0
SUSC,912.71,26.26,0.18,,34.75,0.61,2.34,60722.0,26.03,26.04,25.98,25.98,0.17,3449.0
SUSL,3830.0,78.91,0.1,35.52,48.55,0.94,1.19,59023.0,79.12,79.07,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.54,11171.0,30.79,30.7,26.75,26.75,1.07,275.0
SVOL,106.55,25.37,0.54,,4.2,1.65,6.34,7877.0,25.97,25.67,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,3339563.0,56.97,56.19,38.89,38.89,2.14,3.0
SWAN,770.84,32.47,0.49,26.45,23.74,0.72,2.23,84077.0,32.35,32.3,31.22,31.22,0.36,9.0
SWAR,3.51,17.55,1.07,,,,,3032.0,17.64,17.54,16.2,16.2,,133.0
SXQG,27.55,23.96,1.0,30.79,1.15,0.0,0.0,5472.0,23.73,24.02,23.07,23.07,-1.16,95.0
SXUS,36.09,20.62,0.6,,1.75,0.03,0.13,3025.0,20.65,20.83,19.97,19.97,-1.01,38.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.56,58640.0,63.37,63.2,53.66,53.66,1.31,101.0
SYUS,16.28,43.42,0.35,22.91,,0.03,0.08,,44.51,43.76,38.86,38.86,-1.01,4.0
SZK,,12.52,0.95,,,,,4410.0,12.54,12.3,10.41,10.41,-1.63,5.0
SZNE,88.61,36.92,0.6,,2.4,0.32,0.86,1195.0,36.9,36.94,32.69,32.69,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.47,48.62,0.08,,,0.81,1.66,,0.0,48.84,48.09,48.09,-0.25,387.0
TAGS,12.09,27.64,0.18,,,,,1139.0,28.17,27.67,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.5,927836.0,17.66,17.72,17.5,17.5,-0.65,9.0
TAN,1980.0,61.83,0.69,53.89,32.01,,,322123.0,63.4,63.41,58.05,58.05,1.39,56.0
TAXF,224.06,53.99,0.29,,4.15,0.85,1.58,810.0,53.83,53.8,53.66,53.66,0.07,449.0
TBF,737.4,16.74,0.94,,44.05,,,597461.0,17.0,17.0,15.37,15.37,0.23,19.0
TBJL,6.74,24.06,0.79,,,,,250.0,24.01,24.01,22.22,22.22,0.12,5.0
TBT,1370.0,18.42,0.92,,74.56,,,3355985.0,18.97,18.95,15.53,15.53,0.47,19.0
TBUX,31.04,49.66,0.17,,,0.07,0.13,3184.0,49.72,49.69,49.66,49.66,-0.05,166.0
TBX,128.13,24.88,0.95,,5.15,,,82692.0,25.08,24.88,23.81,23.81,0.11,7.0
TCHI,9.76,24.4,0.5,,,,,478.0,0.0,24.39,24.39,24.39,,188.0
TCHP,245.61,28.51,0.57,,8.62,0.01,0.02,63353.0,29.44,29.32,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1810.0,60.14,0.5,20.76,30.06,1.11,1.84,58274.0,60.21,60.14,49.54,49.54,0.93,94.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.04,861.0,24.33,24.63,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.87,20268.0,24.35,24.07,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.21,66939.0,25.79,25.8,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.56,9658.0,25.65,25.7,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.48,19574.0,26.27,26.3,24.97,24.97,0.57,11.0
TDTF,754.27,27.23,0.18,,27.7,1.42,5.25,98633.0,27.1,27.21,26.99,26.99,0.07,24.0
TDTT,1500.0,25.85,0.18,,57.85,1.33,5.17,198443.0,25.76,25.84,25.72,25.72,0.07,19.0
TDV,108.9,60.5,0.46,30.98,1.8,0.72,1.16,4510.0,62.62,62.47,52.69,52.69,0.97,41.0
TDVG,122.0,33.61,0.5,,3.63,0.28,0.85,17699.0,33.63,33.57,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.4,2307.0,36.84,36.8,33.3,33.3,0.87,214.0
TECL,2910.0,64.05,1.01,34.4,45.45,0.28,0.43,2285906.0,65.31,64.23,34.6,34.6,3.41,97.0
TECS,82.4,35.06,1.1,,2.35,,,1225498.0,34.48,35.02,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.97,41.76,0.49,,,0.03,0.07,481.0,41.56,41.91,40.87,40.87,,75.0
TENG,5.12,25.62,1.07,26.98,,0.14,0.55,329.0,26.12,25.65,22.88,22.88,2.51,93.0
TEQI,66.24,36.9,0.54,,1.8,0.59,1.59,11547.0,37.1,36.91,30.88,30.88,1.07,112.0
TFI,4620.0,50.46,0.23,,91.55,0.87,1.73,2919806.0,50.34,50.41,50.13,50.13,0.05,3602.0
TFJL,12.17,23.41,0.8,,,,,1531.0,23.31,23.31,23.0,23.0,0.07,4.0
TFLO,402.32,50.29,0.15,,8.0,0.0,0.0,48294.0,50.31,50.3,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.85,1567.0,100.74,101.04,99.9,99.9,0.17,138.0
TGRW,43.97,28.46,0.52,,1.55,0.13,0.47,12515.0,29.43,30.02,26.99,26.99,1.09,102.0
THCX,58.19,7.14,0.7,,8.15,0.0,0.05,24889.0,7.38,7.19,6.66,6.66,1.67,29.0
THD,406.72,76.74,0.59,23.89,5.3,2.4,3.06,149478.0,77.84,77.71,71.1,71.1,1.02,130.0
THNQ,36.58,38.51,0.68,41.78,,,,6629.0,37.8,37.15,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,192015.0,24.14,24.17,22.22,22.22,0.17,1.0
TILT,1600.0,171.12,0.25,30.28,9.35,2.12,1.26,8217.0,172.37,165.7,149.67,149.67,1.11,2447.0
TINT,2.77,36.87,0.58,,,0.05,0.13,400.0,37.43,37.59,35.46,35.46,-1.2,31.0
TINY,2.74,36.58,0.58,,,0.03,0.08,237.0,36.79,36.84,33.75,33.75,-1.49,31.0
TIP,34940.0,124.57,0.19,,280.5,5.97,4.82,5527410.0,123.96,123.91,123.48,123.48,0.08,51.0
TIPX,1450.0,20.68,0.15,,70.0,0.94,4.57,319345.0,20.6,20.59,20.53,20.53,0.07,34.0
TIPZ,246.65,63.57,0.2,,3.88,3.1,4.91,1.0,63.14,63.52,62.87,62.87,0.07,42.0
TLH,2310.0,142.67,0.15,,16.2,2.25,1.6,123720.0,140.99,142.68,138.1,138.1,-0.18,18.0
TLT,15690.0,141.1,0.15,,111.2,2.24,1.61,3040986.0,138.91,139.01,133.19,133.19,-0.22,35.0
TLTD,634.41,70.49,0.39,22.34,9.0,2.48,3.6,8126.0,70.4,68.72,67.82,67.82,0.95,3028.0
TLTE,321.48,58.45,0.59,19.11,5.5,1.9,3.21,1603.0,58.88,59.09,56.79,56.79,0.89,2676.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.24,3744.0,16.9,16.9,16.09,16.09,-1.74,13.0
TMDV,21.2,48.18,0.36,22.06,,1.09,2.28,912.0,47.54,48.31,42.52,42.52,0.89,66.0
TMF,386.79,24.25,1.06,,15.95,0.04,0.16,2681766.0,23.14,24.3,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.25,21268.0,40.52,40.29,33.26,33.26,1.02,102.0
TMFE,1.8,18.02,0.5,,,,,5065.0,18.35,18.76,16.87,16.87,,101.0
TMFG,,,,,,,,18716.0,28.69,28.92,27.45,27.45,,47.0
TMFM,,,,,,,,16219.0,25.89,25.86,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.77,12141.0,31.13,31.34,29.05,29.05,,0.0
TMFX,24.6,17.26,0.5,,1.43,,,28038.0,17.74,17.55,16.41,16.41,,198.0
TMV,366.35,61.84,1.01,,5.92,,,527319.0,64.65,61.72,48.05,48.05,0.71,8.0
