,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SHE,257.18,91.85,0.2,24.31,2.8,1.02,1.1,5428.0,92.95,92.23,87.17,87.17,1.03,194.0
SHFT,2.09,16.71,0.65,,,,,2.0,17.16,17.27,15.53,15.53,-1.86,55.0
SHM,5000.0,48.09,0.2,,103.95,0.39,0.81,393046.0,48.04,48.05,47.95,47.95,0.02,1204.0
SHUS,46.96,39.97,0.65,23.23,1.18,0.44,1.09,500.0,40.4,39.96,39.0,39.0,-1.05,7.0
SHV,14200.0,110.25,0.15,,128.76,,,1163747.0,110.26,110.24,110.23,110.23,-0.01,65.0
SHY,21230.0,84.26,0.15,,252.0,0.22,0.26,1046193.0,84.33,84.45,84.19,84.19,-0.03,72.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.59,57131.0,24.09,24.15,24.03,24.03,0.17,707.0
SHYG,4920.0,43.94,0.3,,111.9,2.17,4.94,1003342.0,44.0,43.98,43.85,43.85,0.31,698.0
SHYL,82.71,45.95,0.2,,1.8,2.15,4.68,8706.0,46.0,46.17,45.9,45.9,0.31,430.0
SIFI,32.45,46.35,0.5,,,0.48,1.03,,0.0,46.41,46.41,46.41,-0.19,156.0
SIHY,33.02,47.03,0.48,,,0.62,1.31,,0.0,47.14,47.13,47.13,-0.32,95.0
SIJ,3.08,16.2,0.95,,,,,2158.0,15.81,15.58,12.94,12.94,-2.04,5.0
SIL,1030.0,35.56,0.65,19.4,29.06,0.59,1.62,29332.0,35.63,35.44,31.54,31.54,0.95,47.0
SILJ,784.36,12.59,0.69,21.59,62.3,0.04,0.35,611200.0,12.68,12.57,10.77,10.77,1.49,60.0
SILX,1.36,4.85,0.95,,,,,7114.0,4.95,4.86,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.12,30643.0,40.36,39.27,36.98,36.98,1.28,60.0
SINV,,12.04,0.95,,,,,1420.0,11.74,13.99,11.03,11.03,4.17,2.0
SIVR,1020.0,22.81,0.3,,44.75,,,549506.0,22.53,22.54,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.61,2316.0,35.48,35.1,29.41,29.41,0.87,50.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,813.0,30.61,30.76,26.47,26.47,0.33,53.0
SIXJ,31.28,24.06,0.74,,1.3,,,881.0,24.47,24.06,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.7,3442.0,33.27,33.34,30.86,30.86,0.61,242.0
SIXO,38.34,25.56,0.74,,1.5,,,2026.0,25.77,25.78,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.93,2981.0,48.74,48.04,42.78,42.78,0.55,88.0
SIZE,472.75,127.77,0.15,30.5,3.7,1.64,1.25,6563.0,129.17,132.58,112.33,112.33,1.08,635.0
SJB,104.77,18.22,0.95,,5.75,,,643252.0,18.2,18.12,17.37,17.37,-0.36,5.0
SJNK,3800.0,26.36,0.4,,144.1,1.15,4.34,6267964.0,26.39,26.38,26.29,26.29,0.33,701.0
SKF,11.43,16.99,0.95,,,,,48768.0,16.58,16.24,15.4,15.4,-1.88,9.0
SKOR,302.91,50.91,0.22,,5.95,1.35,2.65,20893.0,50.85,50.92,50.82,50.82,0.12,860.0
SKYU,3.24,32.38,0.95,,,,,657.0,31.74,32.58,28.91,28.91,-4.21,72.0
SKYY,5460.0,90.59,0.6,33.78,60.3,0.81,0.89,515531.0,91.87,93.07,84.84,84.84,0.99,68.0
SLQD,2430.0,50.05,0.06,,48.6,0.83,1.66,373194.0,50.02,50.04,50.01,50.01,0.06,2045.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.47,2.0,39.0,38.02,35.09,35.09,1.45,100.0
SLV,12970.0,21.89,0.5,,592.65,,,11435751.0,21.61,21.61,19.8,19.8,0.69,1.0
SLVP,241.58,12.85,0.39,19.01,18.8,0.21,1.64,79675.0,12.5,12.89,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.56,41088.0,58.1,57.64,47.9,47.9,1.38,26.0
SLY,1760.0,92.02,0.15,14.95,19.1,1.39,1.47,124176.0,93.7,92.1,87.38,87.38,1.19,603.0
SLYG,2210.0,82.89,0.15,18.28,26.7,0.63,0.74,78263.0,84.67,82.89,78.65,78.65,1.13,331.0
SLYV,4070.0000000000005,81.44,0.15,12.92,50.0,1.65,1.98,134566.0,83.1,81.45,74.98,74.98,1.25,460.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,81502.0,17.44,17.52,17.42,17.42,0.06,583.0
SMCP,23.82,28.02,1.22,16.29,,0.22,0.75,14.0,28.67,28.05,27.07,27.07,1.07,7.0
SMDD,8.83,25.34,0.95,,,,,2982.0,24.09,24.15,20.07,20.07,-2.89,6.0
SMDV,876.58,63.52,0.41,16.9,13.8,1.35,2.1,27017.0,64.06,63.56,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.94,38.02,36.58,36.58,1.02,402.0
SMH,8320.0,265.35,0.35,28.37,31.37,1.57,0.56,4656203.0,275.97,279.49,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.33,5.0,48.67,48.66,48.66,48.66,0.07,45.0
SMIG,46.54,23.99,0.6,16.23,1.94,0.16,0.67,47516.0,24.4,24.28,23.53,23.53,1.01,50.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.35,76956.0,57.73,58.13,44.88,44.88,0.83,328.0
SMLE,10.2,25.51,0.15,,,0.41,1.59,2.0,25.5,25.63,24.62,24.62,-1.28,382.0
SMLF,986.71,53.48,0.3,18.24,18.45,0.61,1.12,29671.0,54.53,54.05,48.15,48.15,1.11,503.0
SMLV,207.31,112.67,0.12,17.13,1.84,2.54,2.22,2991.0,113.89,112.71,104.86,104.86,1.06,435.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.2,3127.0,61.89,62.32,57.17,57.17,1.19,510.0
SMMU,531.39,50.56,0.35,,10.51,0.29,0.56,48397.0,50.51,50.68,50.51,50.51,0.01,355.0
SMMV,776.06,36.18,0.2,21.74,21.45,0.42,1.16,257487.0,36.39,36.36,34.54,34.54,0.83,344.0
SMN,1.69,12.49,0.95,,,,,8307.0,11.8,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.52,1871.0,137.52,138.49,125.6,125.6,1.32,76.0
SNLN,42.62,15.78,0.75,,2.7,0.46,2.91,34718.0,15.76,15.83,15.74,15.74,0.24,101.0
SNPE,866.09,39.82,0.1,27.55,21.75,0.46,1.16,211968.0,40.35,39.9,32.68,32.68,1.0,315.0
SNSR,444.08,33.49,0.68,27.08,13.26,0.17,0.5,42699.0,34.33,34.7,31.41,31.41,1.15,52.0
SNUG,26.42,27.24,0.88,,,0.7,2.57,2137.0,27.1,27.08,26.68,26.68,0.52,9.0
SOCL,292.27,47.14,0.65,31.69,6.2,,,19235.0,47.94,47.09,45.32,45.32,0.93,50.0
SOGU,33.18,37.92,1.05,,,,,327.0,35.98,35.58,20.35,20.35,2.91,26.0
SOLR,5.04,28.0,0.79,,,0.86,3.05,2581.0,29.05,28.97,27.6,27.6,,0.0
SOXL,5030.0,39.47,0.99,30.89,127.4,0.03,0.07,33998037.0,44.07,46.01,27.5,27.5,3.66,50.0
SOXQ,53.62,26.55,,21.44,2.02,0.23,0.82,30256.0,27.91,26.58,24.38,24.38,1.95,33.0
SOXS,208.86,4.72,1.11,,44.25,,,43888786.0,4.07,3.93,3.12,3.12,-2.5,0.0
SOXX,8530.0,464.67,0.43,35.04,18.35,3.45,0.71,704976.0,484.07,490.09,375.06,375.06,1.13,35.0
SOYB,51.76,26.21,1.88,,1.98,,,96748.0,26.0,26.24,20.44,20.44,0.21,15.0
SPAB,6660.0,28.44,0.03,,234.1,0.62,2.18,327715.0,28.4,28.36,28.32,28.32,0.01,6631.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,10267.0,18.35,17.87,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,36.0,20.49,20.5,19.82,19.82,0.25,138.0
SPBC,107.35,25.56,0.74,,4.2,0.55,2.15,2392.0,26.0,26.3,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.35,,32.78,32.87,32.59,32.59,0.17,2680.0
SPC,48.96,20.49,0.8,,2.39,,,7740.0,20.47,20.51,20.0,20.0,0.09,329.0
SPCX,50.6,27.73,0.95,,1.83,0.36,1.29,995.0,27.7,27.72,27.21,27.21,-0.35,126.0
SPD,475.71,30.79,0.28,,15.45,0.29,0.95,85864.0,31.07,31.43,26.74,26.74,0.83,10.0
SPDN,251.75,15.12,0.5,,16.65,,,2431301.0,14.96,15.07,13.9,13.9,-0.9,8.0
SPDV,54.57,31.18,0.29,27.15,1.75,0.97,3.12,4963.0,31.78,31.53,26.75,26.75,1.06,55.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.18,5140764.0,35.3,35.04,33.88,33.88,0.87,2422.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.07,1483794.0,42.24,42.26,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.82,25281.0,40.93,40.65,38.0,38.0,0.93,1759.0
SPFF,215.9,11.1,0.58,,19.45,0.68,6.1,44211.0,11.14,11.13,11.04,11.04,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.04,29365.0,55.15,55.7,49.83,49.83,0.94,1845.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.74,31603.0,89.68,90.07,76.15,76.15,1.17,77.0
SPHB,1040.0,74.59,0.25,47.58,13.94,0.72,0.94,21638.0,76.39,76.73,63.24,63.24,1.53,101.0
SPHD,3180.0,44.79,0.3,13.85,71.04,1.55,3.44,1019898.0,44.93,44.95,39.27,39.27,0.93,52.0
SPHQ,3840.0,50.17,0.15,19.82,76.61,0.63,1.24,343440.0,50.77,50.98,41.27,41.27,0.92,103.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.34,69796.0,25.26,25.29,25.16,25.16,0.36,2107.0
SPIB,5150.0,34.95,0.04,,147.4,0.57,1.62,989679.0,34.94,35.08,34.86,34.86,0.13,4266.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.13,638314.0,30.01,29.93,29.85,29.85,0.08,47.0
SPLB,1010.0,28.63,0.04,,35.45,0.95,3.35,800822.0,28.39,28.55,28.07,28.07,0.3,2714.0
SPLG,13860.0,51.64,0.03,22.23,268.35,0.7,1.33,3464415.0,52.23,52.44,43.74,43.74,1.0,508.0
SPLV,9060.0,63.43,0.25,20.88,142.84,1.06,1.67,7046904.0,63.42,63.81,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.66,1180814.0,24.51,24.49,24.45,24.45,-0.02,1865.0
SPMD,5120.0,46.19,0.05,17.29,110.9,0.62,1.31,1469209.0,47.04,46.2,42.25,42.25,1.16,401.0
SPMO,86.18,59.85,0.13,26.11,1.44,0.34,0.56,11794.0,60.6,61.16,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,29.84,0.2,29.41,,1.42,4.75,31.0,30.29,29.82,28.0,28.0,1.08,49.0
SPRE,29.95,24.45,0.69,,1.23,0.8,3.25,4589.0,24.63,24.46,19.14,19.14,0.93,44.0
SPRX,4.79,19.15,0.75,,,0.05,0.27,901.0,19.99,19.22,17.98,17.98,-1.91,25.0
SPSB,7610.0,30.48,0.04,,249.7,0.36,1.18,2804957.0,30.5,30.46,30.46,30.46,0.06,1125.0
SPSK,43.61,19.17,0.59,,2.28,0.5,2.63,244.0,19.15,19.17,19.13,19.13,0.19,100.0
SPSM,4300.0,41.37,0.05,14.95,104.05,0.63,1.51,831233.0,42.22,41.63,39.31,39.31,1.18,615.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,1042069.0,31.04,30.93,30.93,30.93,-0.09,114.0
SPTL,5620.0,39.0,0.06,,144.1,0.71,1.83,983320.0,38.88,39.02,38.28,38.28,-0.22,65.0
SPTM,5830.0,54.07,0.03,21.59,107.75,0.73,1.33,588600.0,54.68,54.1,46.17,46.17,1.01,1534.0
SPTS,3870.0,29.98,0.06,,129.2,0.06,0.21,1024811.0,30.0,29.98,29.95,29.95,-0.04,94.0
SPUC,11.82,31.51,0.28,,,0.33,1.0,1063.0,31.85,32.55,27.03,27.03,1.16,6.0
SPUS,132.18,30.04,0.49,,4.4,0.31,1.02,20103.0,30.59,30.69,24.39,24.39,0.93,211.0
SPUU,57.68,98.9,0.63,26.5,,3.54,3.55,24160.0,101.24,103.68,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.35,7880.0,54.32,54.33,41.97,41.97,1.12,104.0
SPVU,185.03,45.24,0.13,12.2,4.09,1.02,2.24,23438.0,45.61,46.29,36.87,36.87,1.27,101.0
SPXB,23.44,85.25,0.15,,,1.87,2.19,5318.0,84.6,85.09,84.34,84.34,0.15,220.0
SPXE,28.82,94.5,0.27,26.43,,0.97,1.0,,95.51,97.07,81.27,81.27,0.95,485.0
SPXL,3140.0,111.46,1.01,26.5,28.2,0.16,0.13,4579928.0,115.06,116.74,69.77,69.77,3.15,23.0
SPXN,8.76,92.18,0.27,30.33,,0.95,1.03,79.0,93.16,94.34,79.24,79.24,0.98,410.0
SPXS,395.87,20.17,1.09,,19.63,,,2749327.0,19.48,19.19,15.87,15.87,-2.36,0.0
SPXT,11.29,75.26,0.27,24.14,,0.92,1.19,2084.0,75.63,77.09,65.54,65.54,0.95,431.0
SPXU,608.1,15.28,0.93,,39.8,,,3222329.0,14.77,14.56,12.03,12.03,-2.36,22.0
SPXV,4.16,92.55,0.27,26.37,,1.11,1.18,52.0,94.6,94.01,79.31,79.31,1.01,441.0
SPXZ,8.38,13.4,1.0,,,0.08,0.57,4100.0,13.86,13.96,12.25,12.25,-1.63,102.0
SPY,397160.0,439.1,0.09,22.23,904.48,5.72,1.28,64705742.0,443.93,446.1,371.88,371.88,0.99,507.0
SPYC,94.12,31.33,0.28,,3.0,0.35,1.1,2127.0,31.79,31.18,26.62,26.62,1.03,14.0
SPYD,5950.0,42.71,0.07,14.15,139.35,1.55,3.57,874202.0,43.03,43.06,35.99,35.99,1.09,81.0
SPYG,13450.0,63.86,0.04,31.38,210.65,0.45,0.69,1142163.0,64.77,65.17,52.61,52.61,0.99,240.0
SPYV,14060.0,40.88,0.04,16.25,344.0,0.88,2.13,2072566.0,41.22,41.33,35.68,35.68,1.0,450.0
SPYX,1300.0,108.01,0.2,22.54,12.06,1.22,1.11,36797.0,109.5,107.98,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,13853.0,33.42,33.17,31.82,31.82,0.75,157.0
SQLV,19.12,38.24,0.62,10.4,,0.45,1.15,299.0,39.02,38.7,33.75,33.75,1.28,247.0
SQQQ,2610.0,41.46,0.95,,63.05,,,47933008.0,39.15,38.45,28.15,28.15,-2.37,31.0
SRET,389.88,8.8,0.58,10.55,44.33,0.6,6.71,71158.0,8.94,8.92,8.71,8.71,1.29,35.0
SRLN,9920.0,45.34,0.7,,218.85,2.03,4.48,3311939.0,45.3,45.24,45.2,45.2,0.33,434.0
SRS,16.6,15.13,0.95,,1.1,,,58263.0,14.8,14.87,11.72,11.72,-1.38,8.0
SRTY,183.9,54.77,0.95,,3.36,,,2789690.0,50.82,53.23,33.75,33.75,-2.99,14.0
SRVR,1340.0,35.74,0.6,55.46,37.5,0.52,1.44,42345.0,36.01,36.14,32.31,32.31,0.55,26.0
SSFI,24.03,24.03,0.79,,,0.18,0.73,1488.0,24.26,24.03,24.03,24.03,-0.22,9.0
SSG,4.04,23.16,0.95,,,,,36830.0,20.45,21.04,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.53,,46.39,47.65,44.19,44.19,1.01,603.0
SSO,4100.0,62.17,0.91,,66.0,0.26,0.41,7019895.0,63.52,65.16,44.85,44.85,2.06,523.0
SSPX,41.25,22.6,0.55,,1.83,0.08,0.35,,0.0,22.73,21.78,21.78,-1.27,49.0
SSPY,101.79,67.86,0.3,,1.5,0.78,1.14,8163.0,68.47,68.42,58.2,58.2,1.09,506.0
SSUS,402.12,35.12,0.81,26.15,11.45,0.2,0.58,19905.0,35.24,35.75,29.0,29.0,0.79,11.0
STBL,24.69,23.74,0.66,,1.04,0.31,1.31,,24.48,24.02,23.77,23.77,-0.18,10.0
STIP,9420.0,104.44,0.05,,90.2,4.72,4.53,,104.39,104.43,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.76,1.0,36.25,35.63,30.62,30.62,0.99,114.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.21,,29.53,29.5,25.82,25.82,1.1,217.0
STNC,37.13,26.33,0.85,30.24,1.41,0.02,0.09,1286.0,26.43,26.37,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,34998.0,48.13,48.12,43.69,43.69,0.05,420.0
STPZ,1430.0,54.24,0.2,,26.32,2.17,4.0,101683.0,54.18,54.27,53.87,53.87,0.07,22.0
SUB,7220.0,105.47,0.07,,68.5,0.73,0.69,,105.62,105.59,105.51,105.51,0.02,2358.0
SUBS,7.42,21.2,0.7,,,0.01,0.04,,21.43,21.47,20.61,20.61,-1.13,52.0
SUBZ,14.14,8.08,0.75,,1.75,,,122.0,8.25,8.09,7.4,7.4,-1.78,39.0
SUNY,,9.56,0.45,,,0.15,1.55,,9.47,9.56,9.47,9.47,-0.33,1.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,292423.0,96.67,97.99,81.63,81.63,0.99,186.0
SUSB,1020.0,25.06,0.12,,40.9,0.33,1.3,199552.0,25.08,25.21,25.04,25.04,0.07,1141.0
SUSC,888.8,25.73,0.18,,34.55,0.61,2.37,102976.0,25.66,25.73,25.54,25.54,0.17,3451.0
SUSL,3730.0,77.0,0.1,35.52,48.4,0.94,1.21,21436.0,78.06,77.03,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.47,78245.0,31.73,31.78,27.02,27.02,1.07,275.0
SVOL,107.92,24.81,0.54,,4.35,1.65,6.53,5427.0,25.33,25.35,24.38,24.38,-1.34,8.0
SVXY,399.82,58.97,0.95,,6.78,,,12981994.0,54.6,56.56,38.89,38.89,2.14,3.0
SWAN,730.31,31.67,0.49,26.45,23.06,0.72,2.28,208167.0,31.74,31.87,31.22,31.22,0.36,9.0
SWAR,3.62,18.09,1.07,,,,,2328.0,18.61,18.12,16.2,16.2,,133.0
SXQG,26.54,23.08,1.0,30.79,1.15,0.0,0.0,5639.0,23.25,23.44,22.87,22.87,-1.16,102.0
SXUS,35.16,20.09,0.6,,1.75,0.03,0.14,,0.0,20.3,19.97,19.97,-1.01,38.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.52,84599.0,64.62,63.42,54.23,54.23,1.31,101.0
SYUS,16.17,43.12,0.35,22.91,,0.03,0.08,,44.51,44.51,38.86,38.86,-1.01,4.0
SZK,,13.0,0.95,,,,,1628.0,12.54,12.65,10.41,10.41,-1.63,5.0
SZNE,87.67,36.53,0.6,,2.4,0.32,0.86,2872.0,37.21,37.48,32.69,32.69,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,37.1,47.87,0.08,,,0.81,1.67,352.0,48.12,47.88,47.88,47.88,-0.25,387.0
TAGS,12.53,28.64,0.18,,,,,1510.0,28.46,28.32,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,148278.0,0.0,17.64,17.18,17.18,-0.65,9.0
TAN,1930.0,62.07,0.69,53.89,31.05,,,482227.0,64.59,65.55,58.05,58.05,1.39,54.0
TAXF,226.4,53.27,0.29,,4.25,0.85,1.6,18098.0,53.18,53.25,53.0,53.0,0.07,447.0
TBF,818.21,17.28,0.94,,47.35,,,3401060.0,17.35,17.33,15.37,15.37,0.23,22.0
TBJL,6.74,24.06,0.79,,,,,550.0,23.77,23.77,22.22,22.22,0.12,5.0
TBT,1350.0,19.62,0.92,,68.71,,,10044281.0,19.79,19.6,15.53,15.53,0.47,20.0
TBUX,30.99,49.59,0.17,,,0.07,0.13,441.0,49.62,49.6,49.56,49.56,-0.05,166.0
TBX,138.24,25.25,0.95,,5.48,,,248198.0,25.29,25.11,23.81,23.81,0.11,8.0
TCHI,9.53,23.83,0.5,,,,,1002.0,24.36,23.84,23.79,23.79,,190.0
TCHP,246.94,28.4,0.57,,8.7,0.01,0.02,197453.0,28.78,28.42,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1790.0,58.43,0.5,20.76,30.61,1.11,1.85,55999.0,59.35,59.79,49.54,49.54,0.93,93.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.05,17099.0,24.09,24.15,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.9,8852.0,24.0,24.03,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.22,119272.0,25.52,25.53,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.56,156594.0,25.36,25.32,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.49,81893.0,25.82,25.99,24.97,24.97,0.57,11.0
TDTF,750.39,27.09,0.18,,27.7,1.42,5.26,340589.0,27.01,27.11,26.85,26.85,0.07,25.0
TDTT,1510.0,25.82,0.18,,58.4,1.33,5.17,98957.0,25.78,25.82,25.64,25.64,0.07,20.0
TDV,108.9,61.52,0.46,30.98,1.8,0.72,1.18,8917.0,62.54,62.76,52.69,52.69,0.97,41.0
TDVG,120.1,32.86,0.5,,3.66,0.28,0.86,17583.0,33.13,33.55,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.4,21159.0,36.54,35.89,33.3,33.3,0.87,213.0
TECL,2710.0,58.89,1.01,34.4,45.95,0.28,0.46,812449.0,62.12,63.53,34.6,34.6,3.41,96.0
TECS,96.94,37.28,1.1,,2.6,,,2077616.0,35.06,37.23,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.28,40.51,0.49,,,0.03,0.07,110.0,0.0,41.85,40.64,40.64,,73.0
TENG,4.88,24.4,1.07,26.98,,0.14,0.58,504.0,26.29,26.19,22.88,22.88,2.51,93.0
TEQI,68.46,36.61,0.54,,1.87,0.59,1.56,23179.0,36.95,37.48,31.1,31.1,1.07,112.0
TFI,4780.0,49.7,0.23,,96.25,0.87,1.76,1188919.0,49.62,49.56,49.56,49.56,0.05,3666.0
TFJL,12.17,23.41,0.8,,,,,745.0,23.0,23.0,22.8,22.8,0.07,4.0
TFLO,417.49,50.3,0.15,,8.3,,,19470.0,50.32,50.31,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.9,407.0,99.78,99.74,98.87,98.87,0.17,146.0
TGRW,44.98,28.65,0.52,,1.57,0.13,0.45,4004.0,29.15,28.66,26.99,26.99,1.09,102.0
THCX,61.53,7.55,0.7,,8.15,0.0,0.04,16560.0,7.9,7.53,6.66,6.66,1.67,29.0
THD,427.95,79.25,0.59,23.89,5.4,2.4,3.02,89146.0,80.99,80.13,71.1,71.1,1.02,133.0
THNQ,36.58,38.51,0.68,41.78,,,,4484.0,38.29,37.45,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,1264.0,24.15,24.19,22.22,22.22,0.17,1.0
TILT,1590.0,169.97,0.25,30.28,9.35,2.12,1.23,8614.0,172.64,170.0,149.67,149.67,1.11,2446.0
TINT,3.61,36.07,0.58,,,0.05,0.13,709.0,37.1,37.42,35.46,35.46,-1.2,31.0
TINY,2.7,35.94,0.58,,,0.03,0.08,334.0,37.25,35.93,33.75,33.75,-1.49,31.0
TIP,34160.0,123.72,0.19,,276.1,5.97,4.83,1786369.0,123.46,123.21,122.92,122.92,0.08,51.0
TIPX,1460.0,20.62,0.15,,70.6,0.94,4.57,13225.0,20.56,20.55,20.45,20.45,0.07,34.0
TIPZ,269.68,63.01,0.2,,4.28,3.1,4.91,48135.0,62.81,62.53,62.53,62.53,0.07,41.0
TLH,2270.0,139.13,0.15,,16.3,2.25,1.6,319159.0,138.82,138.75,137.75,137.75,-0.18,18.0
TLT,15050.0,136.54,0.15,,110.2,2.24,1.66,15412937.0,135.95,136.53,133.19,133.19,-0.22,36.0
TLTD,629.28,69.92,0.39,22.34,9.0,2.48,3.53,8955.0,70.93,70.95,67.82,67.82,0.95,3059.0
TLTE,325.05,59.1,0.59,19.11,5.5,1.9,3.21,1603.0,59.68,59.09,56.79,56.79,0.89,2690.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.23,5189.0,17.95,17.98,16.09,16.09,-1.74,13.0
TMDV,21.2,47.4,0.36,22.06,,1.09,2.3,4142.0,47.46,47.45,42.52,42.52,0.89,66.0
TMF,379.04,21.91,1.06,,17.3,0.04,0.17,2608594.0,21.6,21.19,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.26,9951.0,39.88,39.97,33.26,33.26,1.02,102.0
TMFE,2.65,17.65,0.5,,,,,3182.0,17.86,18.03,16.87,16.87,,101.0
TMFG,,,,,,,,23104.0,29.8,30.01,27.45,27.45,,47.0
TMFM,,,,,,,,4923.0,26.41,26.67,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.73,16137.0,31.96,31.35,29.05,29.05,,0.0
TMFX,26.0,17.63,0.5,,1.48,,,94397.0,18.23,18.29,16.41,16.41,,198.0
TMV,378.21,67.85,1.01,,5.57,,,4783.0,68.67,65.37,48.05,48.05,0.71,8.0
TNA,1650.0,60.32,1.11,,27.3,0.05,0.08,4362487.0,64.58,65.32,50.2,50.2,3.53,20.0
TOK,2420.0,94.9,0.25,30.28,25.45,1.69,1.77,226.0,96.15,97.13,83.3,83.3,0.99,1304.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.66,,11.99,11.66,10.96,10.96,1.26,28.0
TOLZ,145.82,46.44,0.47,19.64,3.14,1.57,3.34,3069.0,46.75,47.16,40.76,40.76,0.79,121.0
TOTL,2670.0,45.89,0.55,,58.25,1.48,3.23,301278.0,45.82,45.87,45.73,45.73,0.06,1298.0
TOTR,20.37,47.93,0.31,,,0.35,0.73,,0.0,48.28,48.03,48.03,-0.23,384.0
TPAY,10.28,34.25,0.4,32.01,,0.07,0.15,114.0,34.6,34.27,32.1,32.1,1.3,56.0
TPHD,136.84,31.1,0.52,23.96,4.4,0.61,1.94,25273.0,31.39,31.48,26.73,26.73,1.04,102.0
TPHE,54.14,25.78,0.52,,2.1,0.25,0.99,7047.0,26.13,26.01,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.61,2.2,773.0,27.84,27.78,26.9,26.9,0.89,393.0
TPLC,156.02,35.06,0.52,31.77,4.45,0.24,0.69,22865.0,35.43,35.36,30.42,30.42,1.03,311.0
TPLE,65.35,24.66,0.52,,2.65,0.08,0.34,4696.0,25.06,25.22,24.18,24.18,0.98,312.0
