,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RZV,303.72,98.93,0.35,16.24,3.07,0.83,0.83,22117.0,98.17,98.11,70.34,70.34,1.62,175.0
SAA,44.81,32.59,0.95,,1.38,,,13306.0,31.36,33.36,24.0,24.0,2.36,607.0
SAEF,8.82,24.5,0.59,,,0.02,0.09,4532.0,24.54,24.51,22.93,22.93,,0.0
SARK,131.08,40.65,0.75,,3.23,,,789127.0,42.01,41.19,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.79,4916.0,19.4,19.62,19.11,19.11,,45.0
SAVN,,9.91,0.55,,,0.14,1.4,504.0,9.97,9.93,9.83,9.83,-0.3,34.0
SBB,3.99,16.37,0.95,,,,,722.0,16.56,16.39,15.71,15.71,-1.16,6.0
SBIO,173.26,40.06,0.5,,4.33,,,19996.0,38.51,40.0,37.68,37.68,1.09,131.0
SBM,1.87,9.33,0.95,,,,,1210.0,9.44,9.32,9.01,9.01,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,0.0,0.0,19.74,19.7,19.7,-0.09,387.0
SCC,,9.13,0.95,,,,,154.0,9.65,9.09,8.24,8.24,-1.82,7.0
SCHA,16910.0,100.8,0.04,16.24,167.75,1.22,1.24,142703.0,99.22,99.74,92.26,92.26,1.21,1807.0
SCHB,23650.0,111.01,0.03,23.3,213.0,1.37,1.24,672252.0,109.77,111.04,90.18,90.18,1.04,2562.0
SCHC,3770.0,40.21,0.11,14.06,93.7,1.24,3.06,300574.0,39.86,40.29,37.22,37.22,1.03,2260.0
SCHD,31850.0,81.47,0.06,16.62,390.9,2.25,2.78,1160214.0,81.58,81.65,63.36,63.36,0.96,105.0
SCHE,9290.0,29.32,0.11,13.35,317.0,0.85,2.86,1400170.0,29.73,29.46,28.46,28.46,0.78,1827.0
SCHF,29090.0,38.71,0.06,16.28,751.5,1.24,3.18,4504209.0,38.53,38.79,35.6,35.6,0.85,1527.0
SCHG,17010.0,156.33,0.04,37.12,108.8,0.69,0.45,562705.0,152.51,156.36,121.2,121.2,1.03,229.0
SCHH,7020.0,50.86,0.07,42.67,138.1,0.79,1.58,120122.0,50.22,50.54,36.16,36.16,0.84,141.0
SCHI,377.7,51.74,0.05,,7.3,0.99,1.96,27876.0,50.71,50.97,50.66,50.66,0.25,1880.0
SCHJ,616.95,50.57,0.05,,12.2,0.48,0.95,39051.0,50.23,50.3,50.21,50.21,0.11,2070.0
SCHK,2320.0,45.72,0.05,23.95,50.75,0.54,1.2,241555.0,45.16,45.71,36.9,36.9,1.02,1000.0
SCHM,10170.0,79.11,0.04,17.96,128.6,0.91,1.16,292054.0,78.36,79.13,68.31,68.31,1.17,507.0
SCHO,8950.0,50.7,0.05,,176.45,0.21,0.42,1006824.0,50.68,50.71,50.67,50.67,-0.03,92.0
SCHP,20850.0,61.56,0.05,,338.7,2.76,4.5,393101.0,61.38,61.49,60.31,60.31,0.08,46.0
SCHQ,99.68,51.12,0.05,,1.95,0.87,1.76,64083.0,49.08,49.63,46.51,46.51,-0.18,65.0
SCHR,3720.0,55.53,0.05,,67.0,0.56,1.01,444459.0,55.33,55.54,55.31,55.31,-0.09,113.0
SCHV,10590.0,73.69,0.04,18.42,143.75,1.41,1.92,421186.0,73.69,73.73,58.74,58.74,0.98,540.0
SCHX,34690.0,111.83,0.03,24.09,310.2,1.38,1.24,825414.0,110.51,111.85,89.74,89.74,1.01,764.0
SCHY,173.74,25.55,0.14,13.84,6.8,0.44,1.72,115454.0,25.69,25.63,24.38,24.38,0.69,126.0
SCHZ,8980.0,53.28,0.04,,168.6,1.17,2.19,595.0,52.98,53.27,52.94,52.94,0.04,9264.0
SCJ,74.41,74.41,0.51,16.54,,1.41,1.87,28336.0,73.92,75.31,73.58,73.58,0.61,872.0
SCO,104.93,11.68,0.95,,8.98,,,1674498.0,11.79,11.69,11.53,11.53,-3.67,4.0
SCRD,46.03,48.45,0.35,,,0.3,0.61,0.0,0.0,48.65,48.6,48.6,-0.32,206.0
SCZ,15120.0,72.39,0.39,19.09,208.8,2.16,2.97,1091121.0,71.34,73.65,67.81,67.81,0.97,2414.0
SDCI,7.5,18.75,0.7,,,3.56,19.04,162.0,18.73,18.78,16.25,16.25,0.58,27.0
SDD,2.87,21.42,0.95,,,,,2303.0,22.34,20.65,19.87,19.87,-2.19,5.0
SDEF,19.77,20.81,0.61,,,0.85,4.06,2356.0,20.85,20.82,19.65,19.65,-0.39,48.0
SDEI,15.28,26.57,0.45,,,0.76,2.83,0.0,26.48,26.6,20.42,20.42,1.09,32.0
SDEM,76.21,10.84,0.67,5.02,7.03,0.89,8.03,13049.0,11.11,11.08,10.49,10.49,0.84,50.0
SDG,523.04,88.65,0.49,19.16,5.9,1.5,1.7,69190.0,88.46,88.7,87.36,87.36,0.79,169.0
SDGA,6.04,26.83,0.75,18.56,,0.32,1.17,505.0,27.04,27.14,25.0,25.0,0.84,151.0
SDIV,906.13,12.33,0.59,6.23,73.49,1.1,8.83,156977.0,12.49,12.5,11.84,11.84,1.18,102.0
SDOG,1230.0,54.88,0.4,20.17,22.36,1.94,3.49,1637.0,55.52,55.57,44.82,44.82,1.1,51.0
SDOW,387.56,26.2,0.95,,14.79,,,10602888.0,26.48,25.82,24.73,24.73,-2.3,19.0
SDP,1.22,13.02,0.95,,,,,11804.0,12.89,12.66,12.43,12.43,-0.63,5.0
SDS,510.35,7.26,0.91,,70.3,,,33229799.0,7.42,7.27,6.91,6.91,-1.7,21.0
SDVY,497.66,30.63,0.6,11.83,16.25,0.33,1.09,304582.0,30.45,30.64,24.11,24.11,1.24,101.0
SDY,21070.0,130.21,0.35,16.99,161.8,3.39,2.61,121245.0,130.45,130.75,104.98,104.98,0.9,115.0
SECT,1070.0,44.03,0.78,19.89,24.4,0.27,0.59,62798.0,45.32,45.15,34.57,34.57,0.95,18.0
SEF,11.14,11.43,0.95,,,,,7315.0,11.38,11.56,11.33,11.33,-1.02,8.0
SEIX,51.41,25.08,0.57,,2.05,1.04,4.15,26454.0,25.09,25.09,24.72,24.72,0.28,115.0
SENT,71.85,26.32,1.12,26.99,2.73,,,1797.0,26.23,26.09,24.66,24.66,-1.17,95.0
SEPZ,25.5,31.88,0.79,26.45,,0.02,0.05,0.0,31.94,31.94,26.33,26.33,0.8,3.0
SFIG,40.28,50.35,0.18,,,0.73,1.45,2951.0,50.73,50.49,50.29,50.29,0.07,433.0
SFY,393.12,17.55,,,22.4,0.16,0.93,168973.0,16.9,17.09,13.58,13.58,0.99,503.0
SFYF,29.14,36.43,0.29,36.18,,0.1,0.27,3755.0,35.96,36.39,27.14,27.14,1.47,51.0
SFYX,49.37,14.52,,,3.4,0.13,0.93,12001.0,13.98,14.1,12.55,12.55,1.14,487.0
SGDJ,116.69,38.26,0.5,9.67,3.05,0.9,2.37,21388.0,38.15,39.39,35.82,35.82,1.05,41.0
SGDM,219.21,25.49,0.5,14.49,8.6,0.36,1.41,16623.0,25.51,25.57,24.27,24.27,0.79,36.0
SGOL,2370.0,17.17,0.17,,138.0,,,691527.0,17.19,17.16,16.11,16.11,0.11,1.0
SGOV,815.16,100.02,0.03,,8.15,0.03,0.03,38305.0,100.02,100.02,100.01,100.01,0.01,16.0
SH,1220.0,13.82,0.9,,88.33,,,10115165.0,13.97,13.82,13.47,13.47,-0.9,23.0
SHAG,155.9,50.29,0.12,,3.1,0.4,0.8,10782.0,50.27,50.33,50.25,50.25,0.03,361.0
SHE,279.73,99.02,0.2,24.31,2.83,1.02,1.03,9021.0,97.41,99.01,87.49,87.49,1.03,195.0
SHFT,1.94,19.38,0.65,,,,,112.0,18.78,20.73,18.58,18.58,-1.86,53.0
SHM,5170.0,49.04,0.2,,105.45,0.4,0.82,563668.0,49.05,49.1,48.99,48.99,0.02,1209.0
SHUS,45.52,41.38,0.65,23.23,1.1,0.44,1.07,2.0,41.66,41.17,39.0,39.0,-1.05,7.0
SHV,13220.0,110.39,0.15,,119.72,,,2089860.0,110.39,110.39,110.14,110.14,-0.01,34.0
SHY,20460.0,85.31,0.15,,239.9,0.22,0.26,2657971.0,85.27,85.31,85.25,85.25,-0.03,69.0
SHYD,445.53,25.1,0.35,,17.75,0.64,2.57,250102.0,24.99,25.06,24.74,24.74,0.17,704.0
SHYG,5480.0,45.05,0.3,,121.7,2.19,4.86,851368.0,44.95,45.03,44.72,44.72,0.31,702.0
SHYL,82.55,47.17,0.2,,1.75,2.21,4.68,3199.0,47.11,47.16,46.85,46.85,0.31,423.0
SIFI,33.83,48.33,0.5,,,0.42,0.86,11.0,0.0,48.92,48.23,48.23,-0.19,0.0
SIHY,34.43,49.05,0.48,,,0.44,0.91,11.0,0.0,49.01,48.35,48.35,-0.32,0.0
SIJ,1.53,13.32,0.95,,,,,3815.0,14.14,13.36,12.94,12.94,-2.04,5.0
SIL,964.3,33.85,0.65,19.4,28.49,0.59,1.72,347359.0,33.88,33.84,33.3,33.3,0.95,42.0
SILJ,704.99,11.51,0.69,21.59,61.25,0.04,0.39,433051.0,11.5,11.56,11.12,11.12,1.49,60.0
SILX,1.05,4.2,0.95,,,,,1911.0,4.12,4.84,4.01,4.01,-3.92,1.0
SIMS,56.05,45.57,0.45,23.77,1.23,0.44,1.02,33850.0,42.43,43.65,41.95,41.95,1.28,61.0
SINV,,16.12,0.95,,,,,40.0,15.94,16.07,11.03,11.03,4.17,3.0
SIVR,958.99,21.43,0.3,,44.75,,,689124.0,21.46,21.38,20.63,20.63,0.69,1.0
SIXA,168.26,36.38,0.86,23.37,4.63,0.59,1.62,0.0,36.51,36.62,29.41,29.41,0.87,54.0
SIXH,259.73,30.92,0.87,23.5,8.4,0.51,1.63,128.0,31.28,31.11,26.47,26.47,0.33,57.0
SIXJ,12.41,24.81,,,,,,8467.0,24.67,24.82,24.56,24.56,,15.0
SIXL,148.5,36.0,0.88,23.71,4.13,0.24,0.69,573.0,35.25,35.31,30.86,30.86,0.61,243.0
SIXO,42.17,25.95,0.74,,1.63,,,3315.0,26.12,26.11,24.94,24.94,0.36,15.0
SIXS,67.37,51.82,1.0,11.38,1.3,0.49,0.93,809.0,51.2,52.03,40.07,40.07,0.55,88.0
SIZE,533.72,135.12,0.15,30.5,3.95,1.64,1.22,6370.0,134.8,135.13,109.51,109.51,1.08,634.0
SJB,56.32,17.6,0.95,,3.2,,,48158.0,17.66,17.61,17.37,17.37,-0.36,5.0
SJNK,4090.0,27.04,0.4,,151.3,1.14,4.23,5752392.0,26.98,27.01,26.83,26.83,0.33,708.0
SKF,11.32,7.96,0.95,,1.42,,,27621.0,7.88,7.87,7.81,7.81,-1.88,8.0
SKOR,311.27,52.31,0.22,,5.95,1.35,2.58,13313.0,52.14,52.32,52.13,52.13,0.12,852.0
SKYU,2.85,38.04,0.95,,,,,11.0,36.4,40.99,34.05,34.05,-4.21,72.0
SKYY,5700.0,97.44,0.6,33.78,58.45,0.81,0.83,651558.0,96.07,97.43,90.38,90.38,0.99,68.0
SLQD,2540.0,50.88,0.06,,49.9,0.85,1.68,617876.0,50.82,50.88,50.79,50.79,0.06,2056.0
SLT,6.07,40.49,0.6,19.92,,0.19,0.45,120.0,40.13,40.62,36.07,36.07,1.45,101.0
SLV,11800.0,20.57,0.5,,573.8,,,23279566.0,20.6,20.51,19.8,19.8,0.69,1.0
SLVP,229.25,11.94,0.39,19.01,19.2,0.21,1.75,127676.0,12.03,11.96,11.43,11.43,1.01,44.0
SLX,117.29,55.85,0.56,5.23,2.1,3.76,6.96,89820.0,55.64,53.16,43.16,43.16,1.38,26.0
SLY,1860.0,99.25,0.15,14.95,18.75,1.39,1.41,30749.0,97.59,99.21,83.28,83.28,1.19,603.0
SLYG,2430.0,91.2,0.15,18.28,26.6,0.63,0.7,60715.0,88.96,91.22,80.09,80.09,1.13,333.0
SLYV,4300.0,86.18,0.15,12.92,49.95,1.65,1.92,158311.0,85.57,86.18,69.74,69.74,1.25,458.0
SMB,336.47,17.85,0.2,,18.85,0.22,1.26,1339.0,17.84,17.85,17.79,17.79,0.06,581.0
SMCP,25.83,30.39,1.22,16.29,,0.22,0.72,5015.0,30.28,30.78,26.49,26.49,1.07,7.0
SMDD,5.35,21.51,0.95,,,,,15556.0,22.42,21.86,20.07,20.07,-2.89,7.0
SMDV,906.79,67.57,0.41,16.9,13.42,1.35,2.01,38931.0,67.52,67.53,55.98,55.98,0.76,89.0
SMDY,10.19,40.74,0.35,,,0.28,0.7,0.0,40.25,40.21,35.3,35.3,1.02,402.0
SMH,7800.0,306.26,0.35,28.37,25.47,1.57,0.54,2028486.0,293.0,296.89,216.14,216.14,1.14,26.0
SMI,14.95,49.83,0.24,,,0.13,0.26,5.0,49.81,49.9,49.45,49.45,0.07,45.0
SMIG,31.78,26.05,0.6,16.23,1.22,0.13,0.5,95109.0,26.35,26.12,23.72,23.72,1.01,51.0
SMIN,422.21,62.09,0.81,30.37,6.8,0.77,1.24,53601.0,61.8,61.47,41.74,41.74,0.83,328.0
SMLE,10.98,27.46,0.15,,,0.41,1.45,3.0,27.68,27.7,24.71,24.71,-1.28,385.0
SMLF,1120.0,56.78,0.3,18.24,19.8,0.61,1.09,56735.0,55.86,56.76,47.14,47.14,1.11,507.0
SMLV,219.98,120.21,0.12,17.13,1.83,2.54,2.13,4146.0,118.81,120.8,97.0,97.0,1.06,437.0
SMMD,407.81,66.31,0.15,23.78,6.15,0.75,1.15,36985.0,64.98,65.12,57.29,57.29,1.19,512.0
SMMU,565.61,51.14,0.35,,11.06,0.31,0.6,38880.0,51.13,51.25,51.12,51.12,0.01,363.0
SMMV,846.5,38.39,0.2,21.74,22.05,0.42,1.1,198912.0,38.34,38.37,34.12,34.12,0.83,344.0
SMN,1.52,11.28,0.95,,,,,4114.0,11.77,11.25,10.53,10.53,-2.03,5.0
SMOG,301.24,159.96,0.62,36.5,1.88,0.71,0.47,20729.0,148.68,151.14,134.07,134.07,1.32,76.0
SNLN,46.18,15.93,0.75,,2.9,0.45,2.83,59.0,15.93,15.93,15.75,15.75,0.24,100.0
SNPE,852.6,42.0,0.1,27.55,20.3,0.46,1.1,168813.0,41.6,42.01,32.38,32.38,1.0,315.0
SNSR,521.02,37.92,0.68,27.08,13.74,0.12,0.32,109432.0,36.98,38.36,31.41,31.41,1.15,48.0
SNUG,24.21,27.83,0.88,,,0.7,2.51,4357.0,27.7,27.96,26.71,26.71,0.52,9.0
SOCL,317.88,50.86,0.65,31.69,6.25,,,13234.0,50.95,50.74,49.75,49.75,0.93,44.0
SOGU,17.72,29.54,1.05,,,,,10626.0,33.86,33.39,20.35,20.35,2.91,26.0
SOLR,5.73,31.83,,,,0.86,2.72,258.0,31.0,31.77,28.28,28.28,,0.0
SOXL,5870.0,65.51,0.99,30.89,89.6,0.03,0.06,9687720.0,57.34,59.74,27.5,27.5,3.66,50.0
SOXQ,51.72,30.78,,21.44,1.68,0.23,0.76,48067.0,29.52,30.91,24.38,24.38,1.95,30.0
SOXS,131.08,3.5,1.11,,37.45,,,31512753.0,3.93,3.49,3.12,3.12,-2.5,0.0
SOXX,10010.0,536.99,0.43,35.04,18.65,3.45,0.68,306593.0,514.79,521.24,375.06,375.06,1.13,35.0
SOYB,46.45,23.52,1.88,,1.98,,,68356.0,23.8,23.54,19.4,19.4,0.21,13.0
SPAB,6440.0,29.29,0.03,,219.8,0.62,2.13,0.0,29.15,29.31,29.12,29.12,0.01,6537.0
SPAK,26.79,20.14,0.45,,1.33,0.05,0.23,10545.0,20.03,20.25,19.6,19.6,0.96,373.0
SPAX,18.46,20.51,0.85,,,,,80.0,20.53,20.56,19.82,19.82,0.25,130.0
SPBC,115.48,27.5,0.74,,4.2,0.55,2.0,1045.0,27.11,27.62,24.58,24.58,-1.23,4.0
SPBO,365.61,34.82,0.03,,10.5,0.78,2.29,81487.0,34.1,34.32,33.96,33.96,0.17,2645.0
SPC,43.51,20.52,0.8,,2.12,,,42132.0,20.51,20.53,20.0,20.0,0.09,313.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,6913.0,27.86,27.91,26.59,26.59,-0.35,123.0
SPD,468.53,32.65,0.28,,14.35,0.29,0.89,188876.0,32.38,32.68,26.62,26.62,0.83,11.0
SPDN,130.39,14.25,0.5,,9.15,,,594234.0,14.4,14.24,13.9,13.9,-0.9,8.0
SPDV,52.47,31.8,0.29,27.15,1.65,0.95,2.97,28697.0,32.12,31.81,25.01,25.01,1.06,53.0
SPDW,12720.0,36.47,0.04,14.82,348.8,1.11,3.04,1960188.0,36.0,36.27,33.44,33.44,0.87,2434.0
SPEM,5560.0,41.3,0.11,12.45,134.7,1.3,3.14,3132617.0,41.61,41.22,39.79,39.79,0.78,2896.0
SPEU,425.87,42.8,0.09,15.37,9.95,1.14,2.65,132059.0,42.07,42.58,37.11,37.11,0.93,1765.0
SPFF,226.75,11.67,0.58,,19.43,0.68,5.8,78484.0,11.68,11.68,11.05,11.05,0.5,51.0
SPGM,682.87,57.87,0.09,17.41,11.8,1.12,1.96,16384.0,56.79,57.3,48.75,48.75,0.94,1848.0
SPGP,871.96,97.1,0.36,17.74,8.98,0.67,0.71,334762.0,94.05,94.98,71.68,71.68,1.17,76.0
SPHB,1460.0,79.25,0.25,47.58,18.41,0.72,0.92,786116.0,78.15,79.24,56.18,56.18,1.53,101.0
SPHD,3150.0,45.68,0.3,13.85,68.97,1.56,3.4,673102.0,46.11,46.14,37.99,37.99,0.93,49.0
SPHQ,3640.0,52.98,0.15,19.82,68.74,0.63,1.21,340926.0,52.75,52.92,41.27,41.27,0.92,103.0
SPHY,591.17,26.51,0.1,59.99,22.3,1.36,5.2,182869.0,26.23,26.32,25.98,25.98,0.36,2109.0
SPIB,5710.0,35.85,0.04,,159.4,0.57,1.59,1947009.0,35.74,35.85,35.7,35.7,0.13,4236.0
SPIP,3720.0,31.5,0.12,,118.2,1.43,4.66,386287.0,30.66,30.72,30.08,30.08,0.08,46.0
SPLB,989.57,30.78,0.04,,32.15,0.95,3.09,1871762.0,30.45,30.75,29.33,29.33,0.3,2649.0
SPLG,13610.0,55.02,0.03,22.23,247.35,0.7,1.29,805264.0,54.42,54.82,43.31,43.31,1.0,508.0
SPLV,9470.0,67.54,0.25,20.88,140.26,1.03,1.53,5416138.0,67.39,67.53,53.62,53.62,0.71,102.0
SPMB,4200.0,25.33,0.05,,165.7,0.66,2.62,0.0,25.04,25.18,25.01,25.01,-0.02,1816.0
SPMD,5600.0,49.26,0.05,17.29,113.6,0.62,1.27,807465.0,48.65,49.24,40.87,40.87,1.16,402.0
SPMO,100.83,64.22,0.13,26.11,1.57,0.34,0.53,2028.0,63.43,64.16,49.27,49.27,0.9,102.0
SPMV,28.3,41.62,0.1,30.08,,0.53,1.32,0.0,40.53,40.53,32.24,32.24,0.89,96.0
SPQQ,1.64,32.79,0.2,29.41,,1.42,4.23,700.0,32.9,33.65,28.0,28.0,1.08,49.0
SPRE,26.66,26.66,0.69,,,0.8,3.03,17547.0,26.66,26.89,19.14,19.14,0.93,43.0
SPRX,5.22,20.89,0.75,,,0.05,0.26,1857.0,20.53,20.9,19.6,19.6,-1.91,27.0
SPSB,7920.0,30.87,0.04,,256.5,0.37,1.2,1631505.0,30.88,30.88,30.85,30.85,0.06,1120.0
SPSK,38.63,19.56,0.59,,1.98,0.5,2.58,11037.0,19.53,19.56,19.49,19.49,0.19,98.0
SPSM,4640.0,44.63,0.05,14.95,103.95,0.63,1.42,983250.0,43.96,44.63,37.62,37.62,1.18,615.0
SPTI,3480.0,32.04,0.06,,108.7,0.17,0.54,1331835.0,31.58,31.76,31.56,31.56,-0.09,115.0
SPTL,4730.0,40.83,0.06,,115.8,0.71,1.75,1959046.0,40.41,40.86,38.28,38.28,-0.22,65.0
SPTM,6020.0,57.63,0.03,21.59,104.5,0.73,1.27,1179283.0,57.02,57.6,45.57,45.57,1.01,1533.0
SPTS,3860.0,30.35,0.06,,127.2,0.06,0.19,840764.0,30.35,30.35,30.33,30.33,-0.04,94.0
SPUC,20.71,34.52,0.28,,,0.33,0.96,3958.0,33.71,34.63,26.88,26.88,1.16,6.0
SPUS,131.3,32.62,0.49,,4.03,0.31,0.96,2.0,32.25,32.69,24.39,24.39,0.93,212.0
SPUU,60.22,112.95,0.63,26.5,,3.54,3.15,17814.0,110.41,112.92,72.44,72.44,2.09,10.0
SPVM,37.62,51.53,0.39,13.11,,0.73,1.36,19168.0,53.25,52.88,40.34,40.34,1.12,102.0
SPVU,148.48,45.97,0.13,12.2,3.23,1.02,2.2,65545.0,46.65,45.96,34.13,34.13,1.27,103.0
SPXB,33.51,89.37,0.15,,,1.82,2.03,995.0,88.68,89.92,87.86,87.86,0.15,232.0
SPXE,30.91,101.36,0.27,26.43,,0.97,0.94,3550.0,100.4,103.71,80.82,80.82,0.95,485.0
SPXL,3580.0,136.91,1.01,26.5,26.15,0.16,0.12,8051895.0,132.31,136.94,68.44,68.44,3.15,20.0
SPXN,9.37,98.62,0.27,30.33,,0.95,0.97,425.0,98.32,98.73,79.24,79.24,0.98,410.0
SPXS,347.59,17.1,1.09,,20.33,,,7407062.0,17.68,17.27,15.87,15.87,-2.36,0.0
SPXT,11.16,79.7,0.27,24.14,,0.92,1.16,1543.0,79.65,80.93,63.72,63.72,0.95,430.0
SPXU,480.78,12.96,0.93,,37.1,,,10609417.0,13.4,13.09,12.03,12.03,-2.36,25.0
SPXV,4.45,98.88,0.27,26.37,,1.11,1.12,420.0,98.81,98.83,77.77,77.77,1.01,441.0
SPXZ,11.23,14.97,1.0,,,0.08,0.54,2197.0,14.74,14.93,14.47,14.47,-1.63,102.0
SPY,450170.0,467.89,0.09,22.23,962.13,5.72,1.25,34607385.0,462.7,466.09,368.27,368.27,0.99,507.0
SPYC,117.49,33.77,0.28,,3.48,0.35,1.04,29830.0,33.28,33.89,26.62,26.62,1.03,15.0
SPYD,5440.0,43.3,0.07,14.15,125.75,1.55,3.57,632235.0,43.72,43.72,33.37,33.37,1.09,77.0
SPYG,15950.0,69.91,0.04,31.38,228.2,0.45,0.66,420060.0,68.35,69.22,52.61,52.61,0.99,240.0
SPYV,13260.0,42.35,0.04,16.25,313.1,0.88,2.11,812457.0,42.44,42.44,33.72,33.72,1.0,450.0
SPYX,1380.0,115.66,0.2,22.54,11.9,1.22,1.06,185198.0,114.75,115.77,91.2,91.2,0.98,490.0
SQEW,176.33,35.09,0.75,,5.03,3.01,8.7,14715.0,33.94,35.22,33.09,33.09,0.75,157.0
SQLV,20.06,40.13,0.62,10.4,,0.45,1.12,506.0,40.0,40.07,31.3,31.3,1.28,247.0
SQQQ,1570.0,6.53,0.95,,241.14,,,72011232.0,7.01,6.74,5.63,5.63,-2.37,25.0
SRET,425.42,9.46,0.58,10.55,44.97,0.6,6.34,137472.0,9.53,9.49,8.76,8.76,1.29,32.0
SRLN,9070.0,45.65,0.7,,198.7,2.03,4.45,2765426.0,45.63,45.58,45.2,45.2,0.33,393.0
SRS,14.05,12.81,0.95,,1.1,,,16304.0,13.12,12.08,11.72,11.72,-1.38,7.0
SRTY,135.89,8.8,0.95,,15.44,,,5222845.0,9.28,8.8,6.75,6.75,-2.99,13.0
SRVR,1530.0,39.79,0.6,55.46,38.4,0.52,1.29,474739.0,39.58,39.81,32.31,32.31,0.55,26.0
SSFI,20.26,24.56,0.79,,,0.18,0.72,352.0,24.97,24.73,24.51,24.51,-0.22,9.0
SSG,2.8,18.77,0.95,,,,,21393.0,20.55,18.83,17.1,17.1,-1.73,7.0
SSLY,21.45,50.46,0.4,16.42,,3.11,6.26,50.0,50.5,50.11,45.87,45.87,1.01,603.0
SSO,4930.0,142.01,0.91,,34.7,0.26,0.18,28480.0,138.84,142.05,88.31,88.31,2.06,519.0
SSPX,47.57,24.71,0.55,,1.93,0.08,0.32,209.0,0.0,25.64,23.09,23.09,-1.27,50.0
SSPY,108.23,70.97,0.3,,1.53,0.78,1.1,9790.0,70.09,70.97,55.69,55.69,1.09,506.0
SSUS,382.72,36.8,0.81,26.15,10.4,0.2,0.55,45974.0,36.45,37.53,28.82,28.82,0.79,11.0
STBL,25.25,24.28,0.66,,1.04,0.29,1.21,9.0,24.48,24.43,24.25,24.25,-0.18,10.0
STIP,9070.0,105.11,0.05,,86.25,4.4,4.18,964667.0,105.08,105.14,104.56,104.56,0.06,19.0
STLG,5.75,38.34,0.25,35.31,,0.27,0.71,47.0,37.93,38.69,30.62,30.62,0.99,120.0
STLV,7.59,30.35,0.25,18.8,,0.65,2.15,0.0,30.5,30.26,24.76,24.76,1.1,227.0
STNC,57.69,28.28,0.85,30.24,2.04,0.02,0.08,0.0,28.16,28.3,24.23,24.23,0.8,111.0
STOT,161.39,48.91,0.45,,3.3,0.94,1.93,28260.0,49.03,49.03,43.76,43.76,0.05,422.0
STPZ,1410.0,54.68,0.2,,25.72,2.02,3.69,213212.0,54.66,54.72,54.26,54.26,0.07,19.0
SUB,6870.0,106.88,0.07,,64.3,0.77,0.72,583614.0,107.08,107.19,107.02,107.02,0.02,2280.0
SUBS,7.38,22.7,0.7,,,0.01,0.04,2803.0,22.63,23.68,22.49,22.49,-1.13,52.0
SUBZ,17.14,8.68,0.75,,1.98,,,0.0,8.68,8.66,8.51,8.51,-1.78,41.0
SUNY,,9.66,0.45,,,0.15,1.53,2.0,0.0,9.66,9.54,9.54,-0.33,34.0
SUSA,4830.0,106.37,0.25,34.08,45.4,1.04,1.01,2471258.0,102.3,103.9,81.56,81.56,0.99,186.0
SUSB,1060.0,25.55,0.12,,41.4,0.33,1.3,227101.0,25.49,25.54,25.47,25.47,0.07,1218.0
SUSC,892.91,26.9,0.18,,33.2,0.6,2.24,768778.0,26.73,26.93,26.59,26.59,0.17,3518.0
SUSL,4030.0000000000005,82.49,0.1,35.52,48.8,0.94,1.15,25883.0,81.28,82.52,64.04,64.04,1.0,274.0
SVAL,160.18,32.69,0.2,17.54,4.9,0.47,1.44,33963.0,32.91,32.85,24.54,24.54,1.07,260.0
SVOL,72.87,26.99,0.54,,2.7,1.25,4.61,15898.0,27.13,26.99,24.38,24.38,-1.34,5.0
SVXY,424.77,60.85,0.95,,6.98,,,4009799.0,59.68,60.01,35.32,35.32,2.14,3.0
SWAN,860.08,33.61,0.49,26.45,25.59,0.72,2.15,162017.0,33.28,33.59,31.22,31.22,0.36,9.0
SWAR,4.12,20.59,1.07,,,,,2068.0,20.69,20.56,20.28,20.28,,133.0
SXQG,28.66,26.05,1.0,30.79,1.1,0.0,0.0,2825.0,25.6,26.04,23.59,23.59,-1.16,96.0
SXUS,40.11,21.68,0.6,,1.85,0.03,0.12,1100.0,22.48,22.54,21.6,21.6,-1.01,41.0
SYLD,358.07,65.7,0.59,9.09,5.45,1.53,2.33,61212.0,65.59,65.91,46.52,46.52,1.31,102.0
SYUS,16.94,45.18,0.35,22.91,,0.03,0.08,5.0,45.42,45.18,38.86,38.86,-1.01,4.0
SZK,,11.06,0.95,,,,,1037.0,11.64,10.52,10.41,10.41,-1.63,5.0
SZNE,94.63,39.43,0.6,,2.4,0.32,0.81,2464.0,38.68,39.4,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,43791.0,0.441,0.42,0.3,0.3,0.66,30.0
TAGG,36.94,49.25,0.08,,,0.16,0.32,274.0,49.48,49.53,49.49,49.49,-0.25,258.0
TAGS,14.16,26.97,0.18,,,,,4635.0,27.26,26.98,21.33,21.33,0.16,5.0
TAIL,329.31,17.61,0.59,,18.7,0.09,0.5,151977.0,17.67,17.67,17.57,17.57,-0.65,9.0
TAN,2420.0,70.78,0.69,53.89,34.25,,,1024217.0,69.99,70.63,67.69,67.69,1.39,55.0
