,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
FTXH,44.59,26.23,0.6,16.97,1.7,0.24,0.89,64327.0,26.57,26.23,23.92,28.44,0.76,31.0
FTXL,82.01,58.58,0.6,17.93,1.4,0.32,0.52,8953.0,60.15,58.58,49.32,83.1,1.22,31.0
FTXN,1010.0,24.99,0.6,14.31,40.6,0.43,1.71,163070.0,25.1,24.99,14.77,31.87,1.49,50.0
FTXO,241.49,28.41,0.6,9.83,8.5,0.66,2.24,82132.0,28.78,28.41,25.12,37.2,1.21,31.0
FTXR,91.9,28.72,0.6,13.57,3.2,0.49,1.66,40163.0,29.46,28.72,24.74,36.18,1.34,31.0
FUMB,285.64,19.98,0.25,,14.3,0.1,0.5,71688.0,19.98,19.99,19.88,20.26,-0.04,400.0
FUNL,134.98,33.08,0.5,18.91,4.08,,,7824.0,33.47,33.08,30.18,36.39,0.91,142.0
FUT,8.16,41.87,0.75,,"195,000",0.98,2.35,28471.0,41.88,41.87,38.33,42.25,-0.06,1.0
FUTY,2200.0,47.89,0.08,25.27,45.9,1.21,2.49,362621.0,48.72,48.4,40.91,49.58,0.48,69.0
FV,2740.0,44.82,0.89,23.7,61.15,0.31,0.68,157067.0,45.25,44.82,39.45,51.64,1.08,6.0
FVAL,492.0,45.56,0.29,12.14,10.8,0.81,1.71,25490.0,46.95,46.21,41.7,53.14,1.05,128.0
FVC,232.65,35.25,0.89,23.7,6.6,0.17,0.49,29892.0,35.48,35.25,33.18,39.6,0.89,7.0
FVD,12440.0,40.66,0.67,18.17,305.89,0.75,1.81,763443.0,41.06,40.66,36.97,43.43,0.78,200.0
FXA,97.07,69.33,0.4,,1.4,,,15168.0,69.8,68.89,66.2,75.88,0.41,1.0
FXB,98.96,116.43,0.4,,"850,000",,,13789.0,117.21,115.96,113.05,134.03,0.26,1.0
FXC,98.92,76.09,0.4,,1.3,,,14756.0,76.15,75.86,73.96,79.67,0.26,2.0
FXD,402.36,50.61,0.61,10.42,7.95,0.53,1.04,44023.0,50.58,49.48,43.49,65.85,1.31,123.0
FXE,330.37,94.39,0.4,,3.5,,,239417.0,95.34,94.29,92.03,111.02,0.14,1.0
FXF,220.47,93.82,0.4,,2.35,,,29305.0,94.92,93.78,89.12,99.3,0.1,1.0
FXG,652.37,63.96,0.64,16.16,10.2,0.78,1.22,68870.0,64.53,63.96,55.91,68.54,0.64,42.0
FXH,1530.0,110.42,0.61,17.9,13.85,,,169517.0,110.48,109.16,96.21,128.19,0.84,83.0
FXI,5210.0,29.89,0.74,10.25,174.3,0.58,1.96,22944194.0,29.35,29.68,26.13,42.7,0.48,57.0
FXL,1160.0,106.26,0.61,17.82,10.95,0.31,0.29,222603.0,105.82,103.5,90.7,138.96,1.18,104.0
FXN,1570.0,15.86,0.64,16.38,99.15,0.26,1.59,1080058.0,16.28,16.2,9.44,18.86,1.92,42.0
FXO,1180.0,41.84,0.61,8.37,28.25,0.87,2.03,125603.0,42.43,41.78,37.27,48.99,1.13,101.0
FXP,26.03,40.05,0.95,,"650,000",,,25984.0,41.51,40.51,29.99,72.8,-0.89,7.0
FXR,1570.0,53.47,0.61,13.24,29.4,0.39,0.72,166318.0,53.74,52.79,46.83,63.36,1.24,131.0
FXU,397.35,34.4,0.64,14.65,11.55,0.65,1.88,244854.0,34.84,34.64,29.48,35.38,0.54,42.0
FXY,177.0,69.41,0.4,,2.55,,,60213.0,70.25,69.18,67.14,86.21,0.42,1.0
FXZ,1560.0,61.57,0.64,7.15,25.3,0.76,1.19,86908.0,62.92,61.88,53.38,75.76,1.23,41.0
FYC,205.36,61.3,0.7,12.48,3.35,0.47,0.75,171786.0,62.3,61.3,51.97,81.14,1.21,263.0
FYLD,72.57,23.8,0.59,7.44,3.05,1.38,5.66,6464.0,24.43,23.8,21.7,28.81,0.95,109.0
FYT,221.58,48.17,0.71,8.74,4.6,0.62,1.25,37288.0,49.15,48.17,42.69,54.74,1.38,263.0
FYX,827.9,84.48,0.61,10.25,9.8,0.95,1.1,41920.0,86.22,84.48,74.3,101.96,1.28,526.0
GAA,45.09,27.33,0.41,12.1,1.65,1.94,7.01,10683.0,27.45,27.33,26.03,30.88,0.55,24.0
GABF,5.49,26.13,,,"210,000",,,700.0,26.55,26.03,23.26,26.98,0.97,0.0
GAL,248.6,40.36,0.35,19.52,6.16,1.0,2.45,7528.0,40.68,40.25,37.86,47.94,0.67,20.0
GAMR,64.75,64.75,0.75,19.85,"1,000,000",2.28,3.51,2461.0,64.41,63.81,58.48,99.7,0.84,98.0
GAST,4.51,21.48,,,"210,000",,,246.0,21.22,21.27,19.24,25.16,0.84,0.0
GBDV,6.87,22.9,0.29,12.92,"300,000",0.78,3.35,3299.0,23.44,23.0,20.57,28.62,1.0,95.0
GBF,174.24,108.9,0.2,,1.6,1.74,1.6,4306.0,108.64,108.96,104.76,123.93,0.06,1946.0
GBGR,"894,000",17.88,0.29,17.66,"50,000",0.1,0.58,104.0,17.54,17.89,13.16,25.19,1.01,101.0
GBIL,2900.0,99.73,0.12,,29.1,0.26,0.26,341346.0,99.77,99.76,99.73,100.11,0.01,18.0
GBLD,4.81,19.25,0.39,19.28,"250,000",0.86,4.48,4870.0,19.22,19.21,17.98,25.57,0.79,101.0
GBLO,5.66,25.73,0.29,18.54,"220,000",0.83,3.22,4611.0,25.94,25.73,23.39,30.52,0.61,103.0
GBUY,95.14,27.18,0.75,13.39,3.5,0.08,0.3,482.0,26.81,27.14,24.16,40.51,1.28,50.0
GCC,295.29,22.63,0.55,,13.05,2.03,8.94,30833.0,22.79,22.58,19.7,28.6,0.45,3.0
GCIG,11.72,21.7,1.0,,"540,000",0.01,0.04,16.0,,21.73,18.79,26.66,1.12,22.0
GCLN,8.25,41.26,0.45,,"200,000",0.2,0.49,440.0,41.06,41.06,34.54,42.5,,197.0
GCOR,434.58,43.9,0.14,,9.9,0.57,1.3,15106.0,43.88,43.99,42.03,50.99,0.15,962.0
GCOW,650.31,31.19,0.6,17.0,20.85,1.44,4.63,23226.0,31.2,31.29,28.51,32.67,0.82,108.0
GDE,nan,,,,nan,,,155.0,22.87,23.69,19.73,27.81,,497.0
GDIV,143.77,12.61,0.5,22.8,11.4,,,10148.0,12.62,12.64,11.81,13.3,,44.0
GDMA,135.15,30.93,0.77,13.09,4.37,0.66,2.13,3555.0,31.02,30.97,30.01,34.51,0.43,23.0
GDMN,nan,,,,nan,,,10074.0,31.66,21.86,24.35,36.56,,53.0
GDOC,110.09,32.38,0.75,24.28,3.4,,,3044.0,32.4,32.37,26.97,39.29,-1.06,63.0
GDVD,4.52,22.62,0.88,,"200,000",0.11,0.47,,,22.68,21.01,26.75,0.74,63.0
GDX,11030.0,26.94,0.51,19.76,409.35,0.53,1.99,16362819.0,27.19,27.0,24.38,41.61,0.78,57.0
GDXJ,3770.0,34.57,0.52,16.55,108.99,0.75,2.17,5666251.0,34.82,34.72,28.88,51.92,1.04,105.0
GEM,1050.0,29.7,0.45,10.02,35.5,1.49,5.05,217081.0,29.59,29.56,28.19,39.97,0.74,734.0
GEMD,58.24,41.6,0.45,,1.4,1.14,2.74,1233.0,42.2,42.2,38.35,48.59,,201.0
GENY,24.19,40.31,0.45,8.38,"600,000",1.98,4.92,1791.0,41.16,41.33,38.09,65.59,1.07,146.0
GERM,29.94,27.22,0.68,12.98,1.1,0.09,0.35,3725.0,26.95,27.22,20.58,45.37,0.66,82.0
GFGF,27.79,21.38,0.65,,1.3,0.0,0.02,87.0,21.68,21.55,18.5,25.92,1.11,31.0
GFOF,7.01,15.59,0.7,,"450,000",,,739.0,14.89,15.59,10.19,29.2,2.72,21.0
GGRW,2.99,18.7,0.9,,"160,000",,,269.0,18.3,18.71,14.85,28.96,1.42,28.0
GHTA,2.33,23.32,0.99,,"100,000",0.1,0.43,6.0,22.58,23.51,21.82,25.35,,20.0
GHYB,133.34,44.45,0.34,,3.0,2.28,5.19,11121.0,44.23,44.35,41.36,50.51,0.39,418.0
GHYG,102.6,42.75,0.4,,2.4,2.08,4.87,14106.0,43.08,42.98,40.11,48.76,0.46,1472.0
GIGB,624.3,47.3,0.14,,13.2,1.27,2.72,16268.0,46.89,47.07,44.82,55.5,0.21,1500.0
GIGE,10.43,17.39,0.59,,"600,000",0.8,4.69,7154.0,17.24,17.19,13.09,37.98,1.23,80.0
GII,567.95,55.41,0.4,18.03,10.25,1.55,2.78,56376.0,55.66,55.31,51.44,59.67,0.79,86.0
GINN,363.34,47.19,0.5,13.57,7.7,0.46,1.0,7881.0,46.73,47.11,40.46,65.07,1.01,477.0
GK,18.71,18.71,0.81,,"1,000,000",0.01,0.05,4727.0,18.47,18.67,15.68,28.47,1.46,44.0
GLCN,17.38,28.97,0.6,13.55,"600,000",0.36,1.24,745.0,28.82,28.75,25.93,43.32,0.5,204.0
GLD,57640.0,166.25,0.4,,346.7,,,3080736.0,167.48,166.69,158.03,193.3,0.12,1.0
GLDB,14.51,20.73,0.79,,"700,000",0.52,2.49,284.0,24.03,19.78,23.23,25.86,0.51,35.0
GLDM,5220.0,35.43,0.1,,147.35,,,680081.0,35.7,35.53,33.68,41.14,0.12,1.0
GLDX,3.26,25.08,0.45,,"130,000",0.17,0.66,403.0,25.21,25.1,24.02,28.98,0.38,5.0
GLIF,4.14,27.61,0.45,23.01,"150,000",0.77,2.79,12.0,27.54,27.6,25.44,30.27,0.72,88.0
GLIN,48.98,34.49,0.82,12.6,1.42,,,1103.0,34.67,34.56,30.06,44.17,0.81,84.0
GLL,26.14,32.67,0.95,,"800,000",,,60411.0,32.42,32.71,24.14,36.72,-0.17,5.0
GLOV,570.78,39.36,0.25,14.27,14.5,0.31,0.78,8523.0,39.44,39.44,35.89,42.57,0.73,385.0
GLRY,26.47,22.62,0.8,14.45,1.17,1.22,5.39,1539.0,22.62,22.64,20.3,32.45,0.76,36.0
GLTR,1030.0,86.45,0.6,,11.9,,,28153.0,87.06,87.22,79.75,107.47,0.29,4.0
GMET,22.1,29.47,0.59,12.29,"750,000",,,5758.0,29.6,29.58,26.25,38.55,1.39,60.0
GMF,395.26,101.35,0.49,11.86,3.9,3.42,3.4,1855.0,100.47,100.92,96.18,131.75,0.62,1379.0
GMOM,105.01,29.17,0.96,13.05,3.6,1.3,4.44,5618.0,32.18,29.12,27.75,32.85,0.43,11.0
GNMA,340.53,46.33,0.1,,7.35,0.44,0.96,44017.0,46.45,46.47,44.27,50.38,0.01,237.0
GNOM,238.35,15.0,0.5,-11.0,15.89,0.01,0.04,145173.0,15.44,15.54,10.48,25.05,1.01,41.0
GNR,3460.0,53.56,0.4,6.93,64.62,2.33,4.33,240244.0,53.72,53.52,47.17,65.66,1.04,121.0
GOAU,78.16,14.75,0.6,11.51,5.3,0.15,1.03,29549.0,14.88,14.8,13.06,22.41,0.96,27.0
GOEX,33.35,23.65,0.65,14.77,1.41,0.59,2.43,3324.0,24.61,24.59,20.31,36.49,1.09,53.0
GOVT,22880.0,24.1,0.05,,949.6,0.3,1.26,9066318.0,24.06,24.09,23.18,26.63,-0.03,123.0
GOVZ,281.13,16.25,0.15,,17.3,0.15,0.91,12105.0,16.2,16.3,14.33,23.29,0.45,18.0
GPAL,6.81,34.03,0.2,15.98,"200,000",0.24,0.7,1.0,32.89,34.25,30.39,40.82,0.98,380.0
GQRE,386.54,60.87,0.45,26.37,6.35,1.7,2.78,6262.0,60.86,60.79,54.88,74.34,0.86,178.0
GREI,25.28,36.12,0.75,17.32,"700,000",0.41,1.12,1081.0,36.4,36.22,32.4,42.02,0.84,55.0
GREK,113.32,24.37,0.56,9.22,4.65,0.63,2.62,1744.0,24.38,24.1,21.42,30.12,1.12,25.0
GRES,41.2,31.69,0.3,14.1,1.3,,,1546.0,31.86,31.68,27.72,36.84,0.62,220.0
GRID,626.98,87.69,0.63,25.01,7.15,0.82,0.94,12613.0,88.01,88.36,74.82,107.16,1.2,87.0
GRNB,83.67,23.9,0.2,,3.5,0.57,2.4,4889.0,23.83,23.96,23.16,27.6,0.13,328.0
GRNR,2.19,21.92,0.45,11.52,"100,000",0.16,0.73,7.0,22.12,22.04,20.94,25.38,0.71,75.0
GRZZ,1.87,23.34,0.75,,"80,000",,,2.0,23.61,23.36,20.64,26.29,1.36,50.0
GSEE,33.11,41.39,0.36,11.21,"800,000",1.64,3.96,135.0,47.26,41.55,43.24,59.35,0.5,1590.0
GSEU,14.76,29.53,0.25,11.01,"500,000",1.24,4.24,47.0,29.52,29.32,26.7,38.52,0.91,394.0
GSEW,645.75,60.92,0.09,16.25,10.6,0.98,1.61,50712.0,61.11,61.38,53.25,72.0,1.05,490.0
GSFP,187.42,31.77,0.75,23.89,5.9,0.17,0.53,1277.0,31.41,31.7,27.8,42.99,1.12,62.0
GSG,1680.0,21.71,0.75,,77.4,,,1079247.0,21.97,21.69,14.89,26.49,0.72,18.0
GSID,371.89,46.49,0.2,12.25,8.0,0.59,1.28,70.0,51.95,46.79,48.25,59.07,0.85,1048.0
GSIE,2750.0,29.08,0.25,11.1,94.6,1.01,3.49,982145.0,28.99,29.01,26.5,36.48,0.85,758.0
GSIG,18.84,47.11,0.14,,"400,000",0.67,1.43,9.0,46.88,46.85,45.87,50.3,0.07,295.0
GSJY,12.29,30.72,0.25,10.67,"400,000",0.71,2.35,536.0,30.28,30.54,28.62,40.87,0.6,262.0
GSLC,11950.0,81.96,0.09,14.61,145.8,1.15,1.41,416541.0,81.73,81.94,72.19,95.9,0.98,439.0
GSPY,301.45,22.63,0.5,24.74,13.32,0.06,0.27,4445.0,22.57,22.63,20.08,25.8,0.97,502.0
GSSC,486.39,58.6,0.2,10.47,8.3,0.77,1.32,13628.0,58.23,58.6,50.73,71.04,0.94,1283.0
GSST,518.18,49.83,0.16,,10.4,0.46,0.93,63334.0,50.19,49.84,50.16,50.96,0.05,388.0
GSUS,697.38,56.24,0.07,14.93,12.4,0.18,0.32,24597.0,60.3,56.52,53.64,66.27,0.98,535.0
GSY,2280.0,49.58,0.22,,46.0,0.34,0.69,258233.0,49.58,49.58,49.47,50.49,0.04,225.0
GTEK,267.92,26.01,0.75,22.32,10.3,0.0,0.0,56574.0,25.66,25.87,22.25,42.46,1.56,63.0
GTIP,167.66,52.39,0.12,,3.2,0.88,1.69,75067.0,57.35,52.54,55.65,59.43,0.12,23.0
GTO,885.9,49.22,0.5,,18.0,1.33,2.7,48278.0,49.08,49.23,47.69,57.74,0.17,819.0
GTR,48.96,22.56,0.7,,2.17,,,1627.0,22.61,22.67,21.45,27.75,0.46,9.0
GUNR,7310.0,40.95,0.46,18.38,178.45,1.91,4.65,930462.0,41.05,40.92,34.65,49.23,0.98,219.0
GURU,52.1,36.95,0.75,33.34,1.41,0.05,0.15,972.0,36.82,37.04,31.73,51.33,1.1,74.0
GUSA,1290.0,36.13,0.15,21.9,35.8,0.12,0.32,56.0,35.89,36.13,31.75,38.91,1.03,1013.0
GUSH,726.69,141.66,1.01,,5.13,0.11,0.07,525040.0,144.46,141.77,50.99,257.76,4.72,76.0
GVAL,88.18,18.37,0.71,9.13,4.8,1.04,5.64,3912.0,20.6,18.34,18.7,24.75,1.02,113.0
GVI,2360.0,106.15,0.2,,22.25,1.66,1.57,59574.0,106.09,106.23,103.01,114.46,0.03,4562.0
GVIP,141.49,78.6,0.45,9.71,1.8,,,1854.0,78.34,78.61,66.03,106.38,1.15,50.0
GVLU,20.9,19.0,0.5,,1.1,,,300.0,18.88,19.02,17.25,19.27,,445.0
GWX,704.03,30.88,0.4,10.36,22.8,1.08,3.53,181064.0,30.77,30.81,27.76,40.61,0.96,2427.0
GXC,1450.0,81.95,0.59,10.07,17.75,1.66,2.05,24814.0,81.76,81.6,73.89,120.74,0.55,881.0
GXG,26.04,24.57,0.61,7.35,1.06,1.85,7.73,7399.0,24.09,24.15,21.69,35.4,1.25,24.0
GXTG,70.44,32.31,0.5,-76.49,2.18,0.62,1.93,15318.0,32.56,32.81,27.88,54.37,1.23,9.0
GYLD,31.87,13.68,0.75,10.08,2.33,0.65,4.79,5359.0,13.66,13.61,12.69,15.2,0.98,160.0
HACK,1720.0,50.0,0.6,,34.35,0.18,0.37,165338.0,49.79,49.96,43.2,67.97,0.96,68.0
HAIL,85.77,39.53,0.45,9.58,2.17,0.53,1.32,4060.0,41.35,41.81,33.32,64.23,1.55,94.0
HAP,134.02,47.02,0.49,11.83,2.85,1.02,2.16,24343.0,47.24,46.95,41.94,57.16,1.02,450.0
HAPY,7.94,18.47,0.5,35.0,"430,000",,,900.0,18.48,18.48,15.1,21.11,1.51,89.0
HART,6.77,27.1,0.45,23.5,"250,000",0.31,1.13,24.0,26.85,27.13,24.87,29.71,0.7,86.0
HAUS,2.79,18.63,0.6,,"150,000",0.16,0.88,650.0,18.34,18.43,16.68,23.66,,28.0
HAUZ,544.0,23.35,0.1,14.44,23.3,0.64,2.78,37497.0,23.02,23.08,21.49,29.3,0.83,656.0
HAWX,119.92,29.39,0.35,12.41,4.08,1.03,3.51,47942.0,29.38,29.45,27.89,33.73,0.67,124.0
HCOM,56.53,24.05,0.89,18.37,2.35,,,1023.0,24.33,24.09,19.25,29.79,0.74,21.0
HCRB,246.98,36.32,0.29,,6.8,0.7,1.93,422.0,38.46,36.39,38.08,41.68,0.16,701.0
HDAW,10.94,21.88,0.2,13.75,"500,000",1.57,7.25,412.0,21.58,21.69,20.55,26.66,0.77,389.0
HDEF,944.0,21.21,0.2,15.78,44.5,1.29,6.09,464212.0,21.15,21.16,19.63,24.97,0.75,139.0
HDG,44.37,47.71,0.95,,"930,000",,,376.0,47.49,47.69,45.37,53.18,0.36,1994.0
HDGE,141.6,25.89,5.2,,5.47,,,231599.0,25.95,25.88,23.53,32.45,-1.26,63.0
HDIV,5.16,30.34,0.75,16.17,"170,000",0.75,2.49,316.0,30.02,30.04,28.0,33.01,0.83,100.0
HDMV,45.31,28.32,0.8,15.02,1.6,0.89,3.17,3523.0,28.23,28.18,27.08,32.8,0.63,180.0
HDRO,50.18,13.1,0.3,,3.83,,,31687.0,12.89,13.11,10.43,26.13,1.37,28.0
HDV,12380.0,102.21,0.08,17.23,121.1,3.15,3.08,1408208.0,102.51,102.22,93.48,110.91,0.82,81.0
HEDJ,1440.0,70.78,0.58,11.4,20.4,2.19,3.13,46405.0,70.13,70.46,64.01,82.33,0.84,131.0
HEEM,156.28,25.41,0.68,11.42,6.15,0.66,2.6,17798.0,25.49,25.46,24.45,31.56,0.63,82.0
HEET,9.15,22.87,0.39,17.6,"400,000",0.33,1.43,100.0,22.91,23.0,20.66,26.83,0.92,101.0
HEFA,3650.0,32.68,0.35,12.73,111.65,1.39,4.26,321081.0,32.5,32.68,30.49,36.04,0.69,112.0
HEGD,159.26,17.52,0.82,26.5,9.09,0.06,0.35,30245.0,17.47,17.63,16.82,19.69,0.58,13.0
HELX,12.21,34.88,0.5,21.49,"350,000",0.12,0.34,1293.0,35.55,35.51,33.57,58.61,1.03,53.0
HEQT,70.6,23.93,0.53,,2.95,0.15,0.62,2324.0,23.95,23.96,22.53,26.42,-0.28,11.0
HERD,9.78,32.6,0.73,15.61,"300,000",0.87,2.66,282.0,32.82,33.07,29.53,36.52,0.99,7.0
HERO,197.76,22.17,0.5,24.94,8.92,0.24,1.1,46116.0,22.51,22.63,20.18,32.12,0.71,51.0
HEWC,22.85,30.88,0.53,14.02,"740,000",1.07,3.48,6611.0,30.68,30.85,28.72,34.68,0.77,8.0
HEWG,42.18,26.36,0.53,11.27,1.6,1.09,4.15,6083.0,26.46,26.67,24.34,34.02,0.92,9.0
HEWJ,570.05,38.78,0.5,12.51,14.7,0.86,2.25,12581.0,38.56,38.78,34.43,41.74,0.63,14.0
HEWU,23.04,24.51,0.5,12.77,"940,000",1.04,4.22,5225.0,24.59,24.54,22.22,25.51,0.57,7.0
HEZU,386.39,32.88,0.53,11.71,11.75,1.36,4.16,19510.0,32.77,32.91,29.64,39.0,0.87,10.0
HFGO,79.41,13.13,0.59,31.14,6.05,,,1453.0,13.36,13.36,11.05,20.95,1.6,54.0
HFXI,245.82,21.95,0.2,14.2,11.2,0.74,3.41,6095.0,21.82,21.89,20.28,25.83,0.78,987.0
HGER,64.57,21.31,0.68,,3.03,,,20015.0,21.64,21.32,19.96,27.24,-0.64,4.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,65.74,36.32,0.97,26.41,1.81,,,121982.0,37.72,38.78,21.77,89.3,4.36,109.0
HIBS,47.93,7.84,1.01,,6.11,,,1175216.0,7.54,7.34,6.96,14.63,-3.44,13.0
HIPS,70.24,13.25,2.88,14.86,5.3,1.29,9.67,8252.0,13.4,13.34,12.1,15.96,1.12,60.0
HISF,50.61,46.01,0.87,17.79,1.1,1.73,3.75,5582.0,46.03,46.14,44.64,51.63,0.5,7.0
HJEN,29.17,17.16,0.45,,1.7,0.21,1.24,19454.0,17.0,17.17,13.88,25.77,1.12,32.0
HJPX,3.12,34.7,0.48,12.22,"90,000",0.98,2.84,153.0,34.65,34.78,31.21,37.9,0.62,5.0
HKND,110.57,27.3,0.11,21.0,4.05,0.47,1.71,4944.0,27.27,27.31,24.66,30.08,0.83,997.0
HLAL,174.04,38.42,0.5,29.37,4.53,0.3,0.79,19458.0,38.5,38.61,33.91,43.81,1.07,235.0
HLGE,23.42,24.66,0.44,14.0,"950,000",0.34,1.41,7.0,23.82,24.66,22.0,28.37,0.81,328.0
HMOP,269.21,38.73,0.29,,6.95,0.68,1.75,46357.0,38.74,38.79,37.38,43.98,0.07,424.0
HNDL,1390.0,22.08,0.97,25.64,63.0,1.69,7.66,154870.0,22.0,22.11,19.88,26.25,0.5,21.0
HOLD,35.1,97.51,0.35,,"360,000",0.6,0.62,9.0,97.38,97.51,91.52,99.86,0.05,79.0
HOM,1.5,8.83,0.6,,"170,000",0.23,2.58,89.0,8.78,8.84,8.48,9.98,0.39,40.0
HOMZ,43.53,36.27,0.3,17.61,1.2,0.58,1.63,5003.0,35.67,36.28,30.41,45.18,1.24,102.0
HOTL,1.38,13.81,0.78,,"100,000",0.03,0.22,1515.0,13.76,13.87,12.0,16.31,1.45,41.0
HSCZ,107.53,32.68,0.42,11.05,3.29,1.33,4.1,6131.0,32.58,32.7,30.1,38.45,0.82,76.0
HSMV,16.07,32.14,0.8,16.4,"500,000",0.29,0.9,357.0,31.88,31.75,28.39,35.11,0.78,202.0
HSRT,84.52,38.42,0.29,,2.2,0.91,2.36,12248.0,39.33,38.42,39.24,41.48,0.15,393.0
HSUN,47.61,34.01,0.54,,1.4,0.96,2.83,,36.16,34.06,35.75,40.16,0.24,302.0
HTAB,83.22,19.81,0.39,,4.2,0.47,2.38,3550.0,19.83,19.8,18.91,21.87,0.08,175.0
HTEC,124.07,33.09,0.68,22.84,3.75,0.01,0.04,14027.0,32.8,33.01,26.41,50.19,0.96,83.0
HTRB,966.26,35.07,0.29,,27.55,1.48,4.22,41877.0,35.01,35.16,33.63,41.33,0.13,1257.0
HTUS,25.03,31.29,0.97,26.45,"800,000",1.76,5.65,183.0,31.17,31.19,25.86,36.94,0.85,3.0
HUSV,99.34,33.11,0.7,21.79,3.0,0.47,1.41,8607.0,33.13,33.11,30.41,36.05,0.8,76.0
HVAL,6.84,22.8,0.55,,"300,000",0.55,2.43,,22.0,22.8,20.68,25.97,0.97,48.0
HYBB,207.17,46.55,0.25,59.99,4.45,2.03,4.37,3814.0,46.5,46.71,43.64,52.8,0.36,967.0
HYBL,nan,,,,nan,0.62,2.17,9.0,28.58,28.6,27.1,29.47,,477.0
HYD,3200.0,54.62,0.35,,58.6,2.08,3.81,746777.0,58.44,54.73,57.83,63.98,0.34,1732.0
HYDB,117.02,45.89,0.35,,2.55,2.57,5.61,8545.0,46.12,46.17,42.8,50.05,0.4,241.0
HYDR,35.59,14.89,0.5,-33.44,2.39,0.01,0.08,26409.0,15.01,15.37,11.41,29.23,2.05,26.0
HYDW,1250.0,46.75,0.2,,26.7,1.78,3.84,6717.0,46.64,46.79,43.73,51.13,0.3,556.0
HYEM,458.75,17.92,0.4,,25.6,1.25,7.07,163484.0,17.81,17.87,16.64,23.78,0.4,640.0
HYG,15270.0,78.03,0.48,,195.7,3.61,4.66,23673336.0,77.93,78.11,72.89,88.16,0.39,1259.0
HYGH,121.28,83.64,0.52,,1.45,3.78,4.55,10944.0,83.47,83.67,78.4,88.27,0.39,49.0
HYGI,5.29,26.43,,,"200,000",0.15,0.57,11.0,24.91,26.43,24.91,26.52,,14.0
HYGV,942.68,42.66,0.37,,22.1,2.72,6.4,83785.0,42.69,42.74,39.89,50.23,0.48,972.0
HYHG,129.85,59.84,0.5,,2.17,2.95,4.95,10302.0,59.91,59.97,55.33,61.94,0.43,214.0
HYIN,nan,,,,nan,2.07,9.69,2849.0,24.91,21.39,23.58,28.7,,35.0
HYLB,4100.0,35.75,0.15,,114.79,1.75,4.94,1278896.0,35.69,35.76,33.21,40.36,0.38,1179.0
HYLD,91.71,27.96,1.29,3.85,3.28,1.96,7.05,2707.0,27.8,27.86,26.32,32.48,0.48,222.0
HYLS,1720.0,41.96,1.13,,41.0,2.88,6.86,227664.0,42.02,42.03,38.81,48.55,0.41,317.0
HYLV,20.27,22.53,0.4,,"900,000",0.9,4.02,9552.0,22.38,22.47,21.15,25.4,0.32,416.0
HYMB,1980.0,52.81,0.35,,37.5,1.83,3.47,321776.0,52.83,52.87,48.91,60.9,0.15,1917.0
HYMU,24.98,22.71,0.35,,1.1,1.05,4.61,4.0,26.08,22.72,25.15,27.05,0.3,112.0
HYRM,48.55,23.34,0.3,,2.08,0.45,1.93,2865.0,23.27,23.37,21.61,24.48,0.55,4.0
HYS,1170.0,92.43,0.55,,12.7,3.57,3.88,251191.0,92.28,92.51,87.04,99.74,0.36,638.0
HYTR,9.63,22.39,0.97,,"430,000",0.49,2.2,,22.24,22.25,20.64,26.31,0.15,4.0
HYUP,14.55,41.58,0.2,,"350,000",2.65,6.42,351.0,41.55,41.64,38.64,48.42,0.49,619.0
HYXF,135.58,45.96,0.35,,2.95,2.44,5.32,11486.0,46.15,46.33,42.85,52.99,0.3,687.0
HYXU,34.74,43.43,0.4,,"800,000",1.62,3.73,1644.0,43.64,43.46,40.1,55.34,0.55,325.0
HYZD,197.68,21.03,0.43,,9.4,0.93,4.42,58946.0,21.12,21.11,19.72,23.01,0.47,542.0
IAGG,3730.0,51.19,0.07,,72.85,0.66,1.29,221562.0,51.12,51.28,48.76,55.35,0.05,4548.0
IAI,432.73,94.07,0.41,8.98,4.6,2.08,2.2,47327.0,93.96,94.11,80.63,116.25,1.06,30.0
IAK,332.98,82.22,0.42,8.69,4.05,1.6,1.91,16511.0,82.27,82.22,76.95,93.64,0.91,61.0
IAPR,75.96,23.37,0.85,20.34,3.25,,,21400.0,23.38,23.43,22.3,26.19,0.4,7.0
IAT,877.73,52.88,0.41,10.02,16.6,1.32,2.49,52993.0,52.89,52.9,47.5,69.71,1.2,42.0
IAU,28750.0,33.88,0.25,,848.65,,,3680962.0,34.12,33.97,32.2,39.36,0.12,1.0
IAUF,40.86,54.48,0.25,,"750,000",,,7901.0,58.98,54.29,51.63,63.06,0.11,30.0
IAUM,1080.0,17.83,0.15,,60.35,,,26182.0,17.98,17.87,16.94,20.7,0.48,0.0
IBB,8430.0,129.91,0.45,12.02,64.9,0.31,0.24,1769559.0,131.26,132.03,104.29,176.02,0.86,377.0
IBBQ,23.63,20.73,0.19,72.45,1.14,0.23,1.1,7024.0,21.0,21.08,16.73,27.5,-1.22,370.0
IBCE,37.52,24.21,0.1,,1.55,0.46,1.92,11990.0,24.23,24.18,24.18,24.79,0.03,167.0
