,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RXI,443.21,184.67,0.43,33.29,2.4,1.16,0.63,4118.0,187.56,185.01,143.34,143.34,1.05,171.0
RXL,164.94,106.41,0.95,,1.55,0.1,0.09,5361.0,102.36,106.3,68.15,68.15,1.66,152.0
RYE,281.34,50.24,0.4,22.79,5.6,0.97,1.93,80187.0,51.13,50.27,21.66,21.66,2.01,24.0
RYF,502.74,66.5,0.4,14.47,7.56,0.97,1.46,71463.0,66.14,66.51,40.37,40.37,1.21,66.0
RYH,985.97,311.03,0.4,17.36,3.17,1.36,0.44,10533.0,311.44,310.88,247.57,247.57,0.9,65.0
RYJ,144.88,65.18,0.76,29.38,2.22,0.14,0.22,932.0,65.49,65.15,42.77,42.77,1.45,179.0
RYLD,554.44,25.55,0.6,190.23,21.7,2.9,11.36,138232.0,25.64,25.58,21.63,21.63,0.95,3.0
RYT,2920.0,311.33,0.4,23.24,9.39,2.11,0.68,12388.0,316.4,314.29,224.4,224.4,1.12,76.0
RYU,251.88,106.73,0.4,17.42,2.36,2.8,2.62,10041.0,106.15,106.72,93.38,93.38,0.43,29.0
RZG,148.35,174.53,0.35,17.97,,0.4,0.23,556.0,176.67,174.55,116.04,116.04,1.33,123.0
RZV,322.86,102.17,0.35,16.24,3.16,0.66,0.65,25056.0,102.75,102.32,55.19,55.19,1.67,166.0
SAA,46.66,34.56,0.95,,1.35,0.03,0.09,11907.0,34.67,34.59,14.84,14.84,2.46,608.0
SATO,,,,,,,,36283.0,31.05,31.14,24.81,24.81,,39.0
SAVN,,10.1,0.55,,,0.02,0.18,1090.0,10.09,10.1,9.95,9.95,-0.29,38.0
SBB,4.34,16.14,0.95,,,,,8840.0,16.03,16.14,16.01,16.01,-1.19,6.0
SBIO,222.84,49.52,0.5,,4.5,,,14825.0,48.89,49.48,41.54,41.54,1.16,126.0
SBM,1.94,9.69,0.95,,,,,1070.0,9.66,9.69,9.66,9.66,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,785.0,19.91,19.87,19.81,19.81,,242.0
SCC,,8.7,0.95,,,,,147.0,8.32,8.69,8.32,8.32,-1.86,7.0
SCHA,17960.0,108.91,0.04,18.7,164.95,1.03,0.95,365303.0,109.45,108.97,74.36,74.36,1.24,1752.0
SCHB,23560.0,112.5,0.03,26.07,209.4,1.3,1.15,125.0,113.48,112.53,83.35,83.35,1.04,2505.0
SCHC,3910.0,43.1,0.11,15.3,90.7,0.82,1.91,181466.0,43.5,43.39,33.7,33.7,1.03,2324.0
SCHD,30290.0,78.66,0.06,19.04,385.1,2.23,2.84,294656.0,78.8,78.41,57.84,57.84,0.96,104.0
SCHE,9410.0,30.87,0.11,16.39,304.9,0.74,2.38,796457.0,31.12,31.08,28.79,28.79,0.77,1639.0
SCHF,29050.0,40.25,0.06,19.19,721.7,0.85,2.11,131.0,40.53,40.53,32.57,32.57,0.84,1522.0
SCHG,17500.0,162.98,0.04,39.44,107.35,0.59,0.36,399093.0,165.52,162.96,116.91,116.91,1.03,229.0
SCHH,6800.0,49.95,0.07,49.28,136.05,0.95,1.9,683894.0,49.82,49.96,35.56,35.56,0.84,141.0
SCHI,340.93,52.05,0.05,,6.55,1.01,1.94,35168.0,52.16,51.84,51.09,51.09,0.26,1819.0
SCHJ,640.58,50.84,0.05,,12.6,0.94,1.86,65513.0,50.86,50.78,50.65,50.65,0.12,2088.0
SCHK,2270.0,46.14,0.05,26.74,49.15,0.52,1.13,132029.0,46.56,46.13,34.42,34.42,1.02,996.0
SCHM,10410.0,82.83,0.04,22.17,125.65,0.88,1.06,168657.0,83.18,82.87,59.79,59.79,1.18,504.0
SCHO,9090.0,51.03,0.05,,178.2,0.25,0.49,825367.0,51.06,51.03,50.97,50.97,-0.03,91.0
SCHP,21370.0,62.68,0.05,,340.9,2.34,3.73,126.0,63.24,62.69,60.31,60.31,0.07,46.0
SCHQ,86.57,50.92,0.05,,1.7,0.84,1.65,51251.0,51.4,50.45,46.51,46.51,-0.19,63.0
SCHR,3890.0,56.24,0.05,,69.1,0.57,1.01,323006.0,56.49,56.25,56.01,56.01,-0.09,112.0
SCHV,10220.0,72.0,0.04,20.63,141.95,1.38,1.91,374652.0,72.19,72.03,53.79,53.79,0.99,540.0
SCHX,34630.0,112.62,0.03,26.85,307.45,1.32,1.17,50167.0,113.64,113.06,84.0,84.0,1.01,769.0
SCHY,143.19,25.57,0.14,14.43,5.6,0.05,0.2,58565.0,25.63,25.73,24.68,24.68,-0.78,126.0
SCHZ,9180.0,54.08,0.04,,169.8,1.18,2.19,642641.0,54.4,54.09,53.64,53.64,0.04,9164.0
SCJ,80.84,80.84,0.51,16.59,,0.59,0.73,10270.0,81.38,80.92,74.5,74.5,0.62,923.0
SCO,115.97,13.59,0.95,,8.53,,,4252530.0,13.47,13.8,12.43,12.43,-3.66,4.0
SCRD,49.31,49.31,0.35,,,0.13,0.26,401.0,49.6,49.41,48.9,48.9,-0.36,208.0
SCZ,15580.0,77.11,0.4,18.03,202.0,1.2,1.56,2341355.0,77.23,77.1,60.72,60.72,0.97,2410.0
SDCI,8.08,20.2,0.7,,,1.78,8.82,144.0,20.15,20.18,15.14,15.14,0.55,28.0
SDD,2.81,20.97,0.95,,,,,3815.0,20.69,20.96,20.69,20.69,-2.27,5.0
SDEF,12.64,21.07,0.61,,,0.76,3.63,4193.0,21.16,21.12,7.2,7.2,0.34,48.0
SDEI,12.05,25.36,0.45,,,0.64,2.54,1359.0,25.28,25.38,3.61,3.61,1.23,33.0
SDEM,62.33,11.19,0.67,7.37,5.57,0.77,6.88,29086.0,11.25,11.28,10.06,10.06,0.85,51.0
SDG,566.31,96.81,0.49,19.43,5.85,0.86,0.89,14051.0,96.33,96.74,83.37,83.37,0.81,177.0
SDGA,5.9,29.51,0.75,21.16,,0.47,1.58,1820.0,29.45,29.43,23.09,23.09,0.84,138.0
SDIV,927.74,12.97,0.59,9.03,71.53,1.02,7.83,850094.0,12.89,13.02,11.18,11.18,1.21,100.0
SDOG,1190.0,53.03,0.4,20.17,22.48,1.81,3.42,642.0,53.27,52.73,39.31,39.31,1.12,51.0
SDOW,391.54,27.3,0.95,,14.34,,,2223644.0,26.97,27.31,26.58,26.58,-2.3,23.0
SDP,2.1,14.58,0.95,,,,,1500.0,14.56,14.59,13.83,13.83,-0.57,5.0
SDS,542.16,7.52,0.91,,72.1,,,12892765.0,7.37,7.52,7.33,7.33,-1.7,25.0
SDVY,307.8,30.48,0.6,11.28,10.1,0.34,1.11,181158.0,30.54,30.41,19.83,19.83,1.26,100.0
SDY,20180.0,125.84,0.35,16.87,160.35,3.41,2.71,278518.0,125.84,125.82,96.04,96.04,0.91,113.0
SECT,1030.0,44.29,0.78,21.66,23.2,0.21,0.47,37320.0,44.19,44.15,31.85,31.85,0.95,18.0
SEF,7.28,11.65,0.95,,,,,1856.0,11.71,11.65,11.5,11.5,-1.02,8.0
SEIX,51.72,25.23,0.57,,2.05,0.8,3.18,3035.0,25.22,25.23,24.34,24.34,0.29,122.0
SENT,76.59,28.21,1.12,26.99,2.72,,,889.0,28.46,28.2,24.66,24.66,1.18,97.0
SEPZ,25.45,31.82,0.79,26.45,,,,1.0,31.85,31.77,25.06,25.06,0.71,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,0.0,0.0,49.88,45.93,45.93,0.31,1.0
SFIG,40.89,51.12,0.18,,,0.88,1.73,5785.0,51.02,51.04,50.75,50.75,0.07,440.0
SFY,360.86,17.56,,,20.55,0.16,0.9,110067.0,17.66,17.45,12.85,12.85,0.98,501.0
SFYF,27.25,41.92,0.29,36.18,,0.09,0.2,10019.0,42.45,41.95,24.0,24.0,1.49,51.0
SFYX,46.57,15.27,,,3.05,0.16,1.02,26064.0,15.38,15.32,10.93,10.93,1.15,493.0
SGDJ,122.66,41.58,0.5,9.67,2.95,0.97,2.33,13705.0,42.18,41.66,35.82,35.82,0.99,36.0
SGDM,229.07,27.27,0.5,14.49,8.4,0.09,0.34,20262.0,27.48,27.25,24.35,24.35,0.76,36.0
SGOL,2340.0,16.93,0.17,,138.3,,,3057.0,17.3,17.01,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,33162.0,100.02,100.03,100.01,100.01,-0.01,22.0
SH,1380.0,14.04,0.9,,98.58,,,4805371.0,13.89,14.04,13.86,13.86,-0.9,31.0
SHAG,172.72,50.8,0.12,,3.4,0.72,1.41,12118.0,50.8,50.79,50.58,50.58,0.04,391.0
SHE,296.26,107.73,0.2,25.59,2.75,0.98,0.91,17779.0,108.14,107.76,79.7,79.7,1.02,196.0
SHFT,2.37,23.66,0.65,,,,,330.0,23.83,23.73,19.34,19.34,1.99,51.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,0.0,31.38,31.37,25.74,25.74,1.37,49.0
SHM,5110.0,49.25,0.2,,103.75,0.45,0.91,329913.0,49.29,49.25,49.2,49.2,0.02,1107.0
SHUS,45.91,41.74,0.65,23.23,1.1,,,0.0,40.91,41.78,39.0,39.0,0.89,7.0
SHV,13460.0,110.44,0.15,,121.84,0.17,0.15,1277552.0,110.44,110.44,110.14,110.14,-0.01,41.0
SHY,19850.0,85.88,0.15,,231.1,0.22,0.26,3545790.0,85.93,85.87,85.76,85.76,-0.03,80.0
SHYD,422.73,24.94,0.35,,16.95,0.68,2.71,130542.0,24.96,24.92,24.15,24.15,0.16,691.0
SHYG,5410.0,45.34,0.3,,119.4,2.22,4.89,1290890.0,45.57,45.45,44.39,44.39,0.32,712.0
SHYL,85.45,47.47,0.2,,1.8,2.47,5.19,3072.0,47.7,47.54,46.51,46.51,0.32,425.0
SIFI,34.29,48.99,0.5,,,0.15,0.3,269.0,49.13,49.15,49.08,49.08,,0.0
SIHY,34.69,49.41,0.48,,,0.25,0.51,1081.0,49.55,49.62,49.34,49.34,,0.0
SIJ,1.57,13.6,0.95,,,,,458.0,13.52,13.61,13.42,13.42,-2.06,5.0
SIL,1100.0,38.79,0.65,27.97,28.37,0.91,2.36,370506.0,38.85,39.0,34.21,34.21,0.91,42.0
SILJ,832.1,13.25,0.69,21.59,62.8,0.2,1.51,1347108.0,13.2,13.24,11.41,11.41,1.46,57.0
SILX,,5.68,0.95,,,,,2071.0,5.95,5.73,4.37,4.37,4.58,1.0
SIMS,57.31,48.57,0.45,22.91,1.18,0.41,0.84,8777.0,48.99,48.61,35.31,35.31,1.28,55.0
SINV,,13.53,0.95,,,,,6200.0,13.1,13.38,11.86,11.86,-4.67,3.0
SIVR,992.16,22.73,0.3,,43.65,,,20761.0,23.19,22.7,20.65,20.65,0.66,1.0
SIXA,163.34,35.74,0.82,23.37,4.57,0.6,1.67,2027.0,36.03,35.88,28.31,28.31,0.9,51.0
SIXH,252.62,30.44,0.81,23.5,8.3,0.51,1.67,5516.0,30.5,30.6,26.04,26.04,0.32,55.0
SIXL,141.17,34.86,0.84,23.71,4.05,0.21,0.61,1773.0,35.04,34.96,27.92,27.92,0.6,243.0
SIXO,38.69,25.79,0.74,,1.5,,,3663.0,25.86,25.81,24.94,24.94,,15.0
SIXS,65.26,51.39,0.97,12.37,1.27,0.33,0.65,9.0,51.27,51.57,31.71,31.71,0.56,88.0
SIZE,651.99,137.26,0.15,30.34,4.75,1.64,1.2,35548.0,137.42,137.22,99.82,99.82,1.08,630.0
SJB,60.04,17.66,0.95,,3.4,,,49816.0,17.59,17.65,17.56,17.56,-0.37,5.0
SJNK,4600.0,27.22,0.4,,169.0,1.16,4.25,4649529.0,27.34,27.28,26.18,26.18,0.34,736.0
SKF,12.23,8.31,0.95,,1.47,,,37754.0,8.35,8.31,8.12,8.12,-1.88,8.0
SKOR,315.53,53.48,0.22,,5.9,1.56,2.92,15289.0,53.65,53.48,53.33,53.33,0.12,850.0
SKYU,2.72,54.35,0.95,,,,,1230.0,56.68,53.4,34.05,34.05,3.52,70.0
SKYY,6830.0,116.02,0.6,,58.9,0.18,0.16,255786.0,118.55,116.03,78.64,78.64,0.97,67.0
SLQD,2520.0,51.37,0.06,,49.1,0.85,1.65,400805.0,51.44,51.36,51.28,51.28,0.07,2039.0
SLT,6.7,44.66,0.6,19.92,,0.72,1.61,33.0,44.33,44.91,30.95,30.95,1.46,101.0
SLV,12790.0,21.82,0.5,,586.15,,,433466.0,22.25,21.81,19.83,19.83,0.66,1.0
SLVP,268.03,13.96,0.39,18.56,19.2,0.53,3.83,81392.0,14.07,14.0,11.96,11.96,0.97,41.0
SLX,144.99,55.13,0.56,6.84,2.63,0.83,1.51,45681.0,55.37,55.35,33.98,33.98,1.4,27.0
SLY,1860.0,102.28,0.15,14.74,18.2,1.12,1.09,49729.0,103.16,102.24,65.85,65.85,1.23,605.0
SLYG,2470.0,94.22,0.15,17.92,26.25,0.62,0.66,65148.0,95.22,94.22,63.91,63.91,1.17,339.0
SLYV,4350.0,88.51,0.15,12.81,49.2,1.19,1.35,158956.0,89.15,88.51,54.12,54.12,1.29,478.0
SMB,330.26,17.9,0.2,,18.45,0.21,1.17,145357.0,17.9,17.92,17.9,17.9,0.06,612.0
SMCP,27.77,32.67,1.22,16.29,,0.14,0.44,9866.0,32.83,32.69,22.57,22.57,1.1,7.0
SMDD,5.19,20.86,0.95,,,,,14117.0,20.57,20.85,20.46,20.46,-2.93,7.0
SMDV,857.08,66.44,0.41,16.48,12.9,1.31,1.98,54166.0,66.56,66.46,48.94,48.94,0.78,90.0
SMDY,10.57,42.3,0.35,,,0.3,0.71,1.0,40.85,42.46,29.81,29.81,1.03,402.0
SMH,6840.0,282.57,0.35,28.22,24.22,1.5,0.53,250205.0,296.68,294.3,188.37,188.37,1.17,26.0
SMI,12.42,49.67,0.24,,,0.06,0.12,53.0,49.73,49.73,49.51,49.51,-0.11,36.0
SMIG,7.63,25.42,0.6,16.23,,0.07,0.28,3.0,0.0,25.42,23.77,23.77,1.02,54.0
SMIN,410.51,61.27,0.81,31.89,6.7,0.05,0.08,27784.0,62.1,61.8,35.75,35.75,0.82,271.0
SMLE,11.29,28.22,0.15,,,0.17,0.59,35.0,26.63,28.22,24.71,24.71,1.34,393.0
SMLF,1140.0,58.84,0.3,17.66,19.45,0.59,1.0,25077.0,59.24,58.9,40.18,40.18,1.13,488.0
SMLV,225.64,120.02,0.12,16.98,1.88,2.81,2.34,3058.0,120.03,119.97,79.65,79.65,1.09,441.0
SMMD,398.71,69.34,0.15,23.4,5.75,0.78,1.12,13158.0,69.98,69.54,48.11,48.11,1.21,511.0
SMMU,535.87,51.23,0.35,,10.46,0.34,0.67,33793.0,51.26,51.22,50.72,50.72,-0.05,362.0
SMMV,885.54,39.27,0.2,21.66,22.55,0.52,1.33,211433.0,39.32,39.29,30.43,30.43,0.85,352.0
SMN,1.65,12.23,0.95,,,,,4059.0,12.2,12.2,12.13,12.13,-2.04,5.0
SMOG,333.21,177.24,0.62,31.36,1.88,0.09,0.05,11720.0,177.17,175.68,126.35,126.35,1.26,75.0
SNLN,38.42,16.01,0.75,,2.4,0.4,2.5,565.0,16.01,16.01,15.68,15.68,0.24,86.0
SNPE,836.36,41.61,0.1,27.55,20.1,0.45,1.08,57442.0,42.08,41.63,30.86,30.86,0.99,316.0
SNSR,514.49,39.13,0.68,39.83,13.15,0.12,0.29,79.0,39.55,39.1,28.03,28.03,1.17,48.0
SNUG,24.11,28.36,0.88,,,0.72,2.53,897.0,28.36,28.37,26.25,26.25,0.52,9.0
SOCL,405.28,61.78,0.65,76.99,6.56,,,36627.0,61.73,61.83,52.54,52.54,0.95,44.0
SOGU,18.5,24.67,1.05,,,,,1183.0,24.7,24.64,20.35,20.35,-2.77,26.0
SOXL,4320.0,53.72,0.99,30.89,80.35,0.02,0.04,20351694.0,60.04,53.67,20.41,20.41,3.78,50.0
SOXQ,66.28,28.33,,21.44,2.34,0.08,0.28,17916.0,29.6,29.32,24.38,24.38,1.68,30.0
SOXS,174.41,5.07,1.11,,34.4,,,29773397.0,4.47,5.08,4.32,4.32,-2.6,0.0
SOXX,8400.0,494.14,0.43,32.73,17.0,3.17,0.64,309007.0,513.8,510.62,328.27,328.27,1.17,35.0
SOYB,48.85,21.71,1.88,,2.25,,,50625.0,21.23,21.7,16.77,16.77,0.21,13.0
SPAB,6510.0,29.73,0.03,,218.9,0.64,2.15,1348020.0,29.91,29.75,29.48,29.48,-0.27,6558.0
SPAK,43.03,24.87,0.45,,1.73,,,62694.0,24.9,24.91,21.86,21.86,1.66,330.0
SPAX,6.13,20.42,0.85,,,,,8857.0,20.45,20.43,19.82,19.82,0.28,96.0
SPBC,120.7,29.08,0.5,,4.15,0.06,0.19,8829.0,29.33,29.09,24.58,24.58,1.38,4.0
SPBO,412.19,35.23,0.03,,11.7,0.89,2.53,71523.0,35.36,35.08,33.96,33.96,0.17,2896.0
SPC,10.74,20.27,0.8,,,,,353831.0,20.28,20.27,20.0,20.0,,142.0
SPCX,81.93,29.0,0.95,,2.83,,,40609.0,28.85,28.9,25.05,25.05,-0.25,128.0
SPD,361.34,32.48,0.28,,11.13,0.31,0.95,126900.0,32.85,32.45,25.2,25.2,0.96,8.0
SPDN,122.19,14.46,0.5,,8.45,,,223446.0,14.32,14.46,14.29,14.29,-0.9,4.0
SPDV,47.48,30.63,0.29,27.15,1.55,0.89,2.9,3544.0,30.64,30.67,21.81,21.81,1.09,57.0
SPDW,12420.0,37.88,0.04,15.21,327.8,0.83,2.2,1338428.0,37.9,37.9,30.39,30.39,0.86,2435.0
SPEM,5790.0,43.29,0.11,12.74,133.7,0.87,2.0,2842574.0,43.42,43.37,39.21,39.21,0.77,2908.0
SPEU,374.62,43.56,0.09,15.96,8.6,1.09,2.51,49548.0,43.57,43.68,33.75,33.75,0.92,1763.0
SPFF,234.19,11.9,0.58,,19.68,0.67,5.65,4434.0,11.98,11.95,11.05,11.05,0.51,51.0
SPGM,655.76,58.55,0.09,17.33,11.2,0.88,1.5,22448.0,58.75,58.46,45.12,45.12,0.93,1712.0
SPGP,646.76,93.87,0.34,17.74,6.89,0.65,0.69,61024.0,94.03,93.22,64.08,64.08,1.17,76.0
SPHB,1580.0,80.66,0.25,47.58,19.65,0.81,1.0,37266.0,82.12,80.98,44.32,44.32,1.55,100.0
SPHD,3000.0,43.7,0.3,13.85,68.74,1.6,3.67,39546.0,43.48,43.28,33.29,33.29,0.95,51.0
SPHQ,3300.0,51.93,0.15,19.82,63.61,0.63,1.22,442205.0,52.43,51.95,39.59,39.59,0.92,99.0
SPHY,556.57,26.63,0.1,59.99,20.9,1.38,5.18,298973.0,26.65,26.6,25.67,25.67,0.36,2120.0
SPIB,6270.0,36.28,0.07,,172.8,0.58,1.61,5256637.0,36.49,36.33,36.1,36.1,0.14,4226.0
SPIP,3240.0,31.46,0.12,,103.0,1.24,3.95,850625.0,31.56,31.27,30.08,30.08,0.07,46.0
SPLB,915.4,31.62,0.07,,28.95,0.95,3.0,1288687.0,32.19,31.72,29.33,29.33,0.29,2518.0
SPLG,13430.0,54.66,0.03,21.69,245.75,0.67,1.23,2455457.0,55.2,54.67,40.86,40.86,1.0,508.0
SPLV,8220.0,64.06,0.25,20.88,128.31,0.98,1.53,1794051.0,64.19,64.07,53.62,53.62,0.71,102.0
SPMB,4140.0,25.58,0.06,,161.8,0.68,2.64,1551215.0,25.6,25.53,25.48,25.48,-0.01,1777.0
SPMD,5170.0,50.53,0.05,17.23,102.25,0.68,1.34,432.0,50.77,50.55,35.51,35.51,1.18,402.0
SPMO,111.65,65.29,0.13,26.11,1.71,0.38,0.58,27917.0,65.06,65.28,49.27,49.27,0.88,102.0
SPMV,25.48,39.81,0.1,30.08,,0.53,1.34,49.0,39.59,39.59,32.29,32.29,0.89,97.0
SPQQ,1.75,35.0,0.2,29.41,,1.46,4.18,0.0,34.42,34.5,28.0,28.0,1.13,49.0
SPRE,21.85,25.7,0.69,,,0.67,2.61,2162.0,25.83,25.73,19.14,19.14,1.06,46.0
SPRX,5.1,22.66,0.75,,,,,551.0,22.88,22.66,19.6,19.6,1.92,25.0
SPSB,7940.0,31.11,0.07,,255.2,0.36,1.14,2356538.0,31.12,31.11,31.07,31.07,0.06,1126.0
SPSK,38.06,19.77,0.65,,1.93,0.5,2.55,24894.0,19.83,19.75,19.65,19.65,0.21,100.0
SPSM,4640.0,45.99,0.05,14.75,100.9,0.51,1.11,384312.0,46.45,46.01,29.6,29.6,1.22,615.0
SPTI,3050.0,32.19,0.06,,94.6,0.15,0.48,1407221.0,32.22,32.08,31.94,31.94,-0.09,116.0
SPTL,4460.0,41.5,0.06,,107.5,0.7,1.68,3529192.0,42.32,41.52,38.28,38.28,-0.23,63.0
SPTM,5830.0,57.39,0.03,21.11,101.6,0.72,1.26,418166.0,57.87,57.4,42.62,42.62,1.02,1531.0
SPTS,3440.0,30.54,0.06,,112.8,0.07,0.22,440920.0,30.56,30.54,30.35,30.35,-0.04,91.0
SPUC,16.48,34.7,0.28,,,0.43,1.24,3895.0,34.78,34.71,25.4,25.4,1.29,6.0
SPUS,114.0,32.34,0.49,,3.53,0.31,0.96,29994.0,32.67,32.38,23.78,23.78,0.92,209.0
SPUU,61.08,114.56,0.63,26.5,,6.05,5.28,5287.0,116.85,114.6,69.45,69.45,2.08,10.0
SPVM,37.49,51.35,0.39,13.11,,0.74,1.45,5157.0,51.79,51.73,36.32,36.32,1.12,102.0
SPVU,135.89,44.41,0.13,12.2,3.06,0.93,2.08,10435.0,44.21,44.4,28.59,28.59,1.28,100.0
SPXB,36.42,91.05,0.15,,,1.88,2.06,1242.0,91.51,91.23,87.86,87.86,0.15,249.0
SPXE,28.73,100.79,0.27,26.43,,1.01,1.0,2090.0,101.06,100.86,76.5,76.5,0.95,485.0
SPXL,3500.0,135.02,1.01,26.5,25.95,0.16,0.12,232051.0,139.03,134.91,57.88,57.88,3.14,20.0
SPXN,9.31,97.95,0.27,30.33,,0.96,0.98,51.0,96.8,97.95,75.57,75.57,0.97,412.0
SPXS,365.4,18.11,1.09,,20.18,,,6781494.0,17.59,18.12,17.45,17.45,-2.36,0.0
SPXT,8.76,79.6,0.27,24.14,,0.99,1.24,1706.0,79.76,79.62,60.4,60.4,0.94,431.0
SPXU,627.88,13.71,0.93,,45.8,,,9054132.0,13.3,13.7,13.22,13.22,-2.36,30.0
SPXV,4.41,98.08,0.27,26.37,,1.1,1.12,38.0,96.87,98.12,72.93,72.93,1.0,441.0
SPXZ,18.38,18.85,1.0,,,,,8833.0,18.76,18.84,16.53,16.53,1.52,102.0
SPY,423760.0,464.74,0.09,21.7,911.83,5.66,1.22,13537217.0,469.28,466.91,347.65,347.65,0.99,506.0
SPYC,105.72,33.52,0.28,,3.15,0.4,1.19,5264.0,33.86,33.52,25.19,25.19,1.13,12.0
SPYD,5170.0,41.3,0.07,14.38,125.25,2.03,4.91,1447.0,41.2,41.32,28.06,28.06,1.11,81.0
SPYG,15020.0,70.64,0.04,29.71,212.6,0.46,0.65,2150586.0,71.72,70.65,51.45,51.45,0.98,244.0
SPYV,13380.0,41.33,0.04,16.44,323.8,0.82,1.99,6222174.0,41.44,41.34,31.12,31.12,1.01,433.0
SPYX,1280.0,114.97,0.2,21.92,11.15,1.21,1.05,19437.0,116.0,115.02,86.61,86.61,0.98,491.0
SQEW,108.66,38.39,0.75,,2.83,1.68,4.37,2526.0,38.36,38.49,29.68,29.68,0.75,155.0
SQLV,20.49,40.98,0.62,11.25,,0.4,0.97,1782.0,41.0,40.98,24.61,24.61,1.31,253.0
SQQQ,1520.0,6.43,0.95,,236.49,,,146735144.0,6.09,6.42,6.05,6.05,-2.36,32.0
SRET,469.97,9.86,0.58,11.06,47.64,0.61,6.2,214183.0,9.83,9.87,7.67,7.67,1.29,33.0
SRLN,7990.0,45.79,0.7,,174.55,2.03,4.43,1573668.0,45.86,45.78,44.53,44.53,0.33,329.0
SRS,12.82,13.54,0.95,,,,,13634.0,13.66,13.53,13.38,13.38,-1.36,7.0
SRTY,125.35,7.27,0.95,,17.24,,,4238253.0,7.03,7.26,6.87,6.87,-3.07,13.0
SRVR,1640.0,41.16,0.6,55.46,39.9,0.54,1.31,173290.0,40.94,41.22,32.31,32.31,0.55,26.0
SSFI,12.46,24.92,0.79,,,,,1000.0,0.0,24.94,24.68,24.68,,0.0
SSG,2.38,23.91,0.95,,,,,17961.0,21.03,23.89,21.07,21.07,-1.79,7.0
SSLY,22.24,55.6,0.4,16.42,,0.37,0.67,2.0,53.16,55.87,34.36,34.36,1.07,604.0
SSO,5010.0,140.2,0.91,,35.7,0.24,0.17,2461430.0,142.96,140.24,78.7,78.7,2.06,517.0
SSPX,51.8,25.58,0.55,,2.03,,,220.0,25.82,25.58,23.16,23.16,1.22,51.0
SSPY,105.75,70.5,0.3,,1.5,0.91,1.29,3251.0,70.6,70.49,50.81,50.81,1.1,506.0
SSUS,342.09,36.49,0.79,26.15,9.38,0.14,0.4,38636.0,37.03,36.59,27.23,27.23,0.78,11.0
STBL,,24.55,0.66,,,0.22,0.89,3.0,25.0,24.54,24.52,24.52,-0.24,10.0
STIP,7580.0,105.83,0.05,,71.65,3.84,3.63,457770.0,106.14,105.92,103.02,103.02,0.06,19.0
STLG,5.95,39.65,0.25,35.47,,0.27,0.68,7.0,38.14,39.63,28.62,28.62,0.99,114.0
STLV,7.58,30.3,0.25,17.74,,0.68,2.24,14755.0,30.17,30.3,21.95,21.95,1.13,177.0
STNC,37.85,28.04,0.85,30.24,1.35,,,429.0,28.0,28.07,24.23,24.23,0.9,150.0
STOT,192.5,49.36,0.45,,3.9,0.69,1.41,7193.0,49.35,49.31,44.01,44.01,0.06,474.0
STPZ,1210.0,55.05,0.2,,22.02,1.99,3.61,184775.0,55.22,55.08,53.32,53.32,0.07,19.0
SUB,6330.0,107.12,0.07,,59.1,0.85,0.8,317003.0,107.37,107.32,107.26,107.26,0.02,2077.0
SUBZ,22.53,10.86,0.75,,2.08,,,11538.0,10.65,10.86,9.85,9.85,-1.85,41.0
SULR,5.38,35.88,0.79,24.6,,,,1090.0,35.86,35.81,25.28,25.28,1.43,32.0
SUNY,,9.89,0.45,,,0.02,0.18,82.0,0.0,9.89,9.76,9.76,-0.29,38.0
SUSA,4160.0,104.97,0.25,33.68,39.65,1.02,0.97,37809.0,105.55,104.97,77.0,77.0,0.98,198.0
SUSB,1060.0,25.81,0.12,,41.2,0.32,1.22,232512.0,25.87,25.82,25.73,25.73,0.08,1283.0
SUSC,867.04,27.52,0.18,,31.5,0.54,1.95,271669.0,27.72,27.53,26.59,26.59,0.17,3502.0
SUSL,4320.0,83.5,0.1,33.59,51.75,0.96,1.14,28344.0,84.51,83.47,60.3,60.3,0.98,279.0
SVAL,152.06,32.7,0.2,16.7,4.65,0.54,1.65,87987.0,32.83,32.71,19.37,19.37,1.6,282.0
SVOL,56.56,28.28,0.5,,2.0,0.61,2.14,67652.0,28.41,28.13,24.38,24.38,1.42,8.0
SVXY,389.15,63.96,0.95,,6.08,,,2096369.0,63.86,63.91,35.32,35.32,2.14,3.0
SWAN,920.99,35.92,0.49,26.45,25.64,0.49,1.38,115588.0,36.3,35.95,31.22,31.22,0.36,9.0
SXQG,22.84,27.69,1.0,30.79,,,,12616.0,28.03,27.71,23.59,23.59,1.22,96.0
SXUS,45.51,23.34,0.6,,1.95,,,216.0,23.29,23.41,22.3,22.3,-1.3,40.0
SYLD,323.48,65.35,0.59,9.09,4.95,0.86,1.31,41795.0,65.89,65.95,36.78,36.78,1.34,104.0
SYUS,17.02,45.38,0.35,22.91,,,,98.0,43.26,45.38,38.86,38.86,0.96,4.0
SZK,,11.29,0.95,,,,,3928.0,11.16,11.29,11.11,11.11,-1.56,5.0
