,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SGDM,251.92,29.99,0.5,14.49,8.4,0.09,0.31,32833.0,30.02,30.03,24.35,24.35,0.76,36.0
SGOL,2470.0,17.86,0.17,,138.3,,,912824.0,17.86,17.9,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,30271.0,100.03,100.02,100.01,100.01,-0.01,21.0
SH,1320.0,13.96,0.9,,94.31,,,3951956.0,13.95,13.96,13.85,13.85,-0.9,29.0
SHAG,172.41,50.71,0.12,,3.4,0.66,1.3,95640.0,50.66,50.69,50.58,50.58,0.04,388.0
SHE,298.15,107.44,0.2,25.59,2.78,0.98,0.91,8915.0,107.55,107.49,82.44,82.44,1.02,196.0
SHFT,2.48,24.75,0.65,,,,,2395.0,24.82,24.79,19.34,19.34,1.99,51.0
SHM,5140.0,49.27,0.2,,104.35,0.45,0.91,388395.0,49.24,49.25,49.2,49.2,0.02,1109.0
SHUS,46.13,41.94,0.65,23.23,1.1,,,2485.0,41.98,42.01,39.0,39.0,0.89,7.0
SHV,13380.0,110.44,0.15,,121.12,0.17,0.15,615706.0,110.45,110.45,110.14,110.14,-0.01,41.0
SHY,19810.0,85.78,0.15,,230.9,0.26,0.3,1921848.0,85.75,85.78,85.71,85.71,-0.03,77.0
SHYD,424.6,25.05,0.35,,16.95,0.68,2.7,67847.0,25.02,25.02,24.33,24.33,0.16,691.0
SHYG,5540.0,45.39,0.3,,122.0,2.22,4.88,946856.0,45.35,45.4,44.72,44.72,0.32,709.0
SHYL,85.59,47.55,0.2,,1.8,2.47,5.18,3668.0,47.53,47.51,46.77,46.77,0.32,415.0
SIFI,34.36,49.09,0.5,,,0.15,0.3,3001.0,49.18,49.28,49.08,49.08,,0.0
SIHY,34.78,49.54,0.48,,,0.25,0.5,2023.0,49.54,49.57,49.34,49.34,,0.0
SIJ,1.52,13.23,0.95,,,,,1133.0,13.03,13.23,13.03,13.03,-2.06,5.0
SIL,1200.0,41.74,0.65,27.97,28.74,0.91,2.19,404444.0,41.88,41.91,34.21,34.21,0.91,41.0
SILJ,914.23,14.5,0.69,21.59,63.05,0.2,1.38,1134419.0,14.45,14.51,11.41,11.41,1.46,57.0
SILX,1.08,6.76,0.95,,,,,7345.0,6.8,6.8,4.37,4.37,4.58,1.0
SIMS,58.18,49.3,0.45,22.91,1.18,0.41,0.83,10521.0,49.14,49.43,37.32,37.32,1.28,54.0
SINV,,11.04,0.95,,,,,101.0,11.23,11.03,11.03,11.03,-4.67,3.0
SIVR,1050.0,24.05,0.3,,43.65,,,550138.0,24.12,24.4,20.65,20.65,0.66,1.0
SIXA,164.02,35.89,0.82,23.37,4.57,0.56,1.56,1994.0,35.99,35.9,28.58,28.58,0.9,50.0
SIXH,253.59,30.55,0.81,23.5,8.3,0.47,1.54,3293.0,30.6,30.49,26.34,26.34,0.32,54.0
SIXL,142.69,35.23,0.84,23.71,4.05,0.21,0.6,1480.0,35.3,35.17,28.37,28.37,0.6,244.0
SIXO,39.39,25.83,0.74,,1.53,,,3482.0,25.88,25.84,24.94,24.94,,15.0
SIXS,66.64,52.47,0.97,12.37,1.27,0.33,0.63,2300.0,52.41,52.46,34.4,34.4,0.56,88.0
SIZE,671.34,138.42,0.15,30.34,4.85,1.64,1.19,16925.0,138.58,138.38,104.33,104.33,1.08,630.0
SJB,60.04,17.66,0.95,,3.4,,,49424.0,17.69,17.66,17.51,17.51,-0.37,5.0
SJNK,4750.0,27.27,0.4,,174.1,1.16,4.24,0.0,27.22,27.25,26.43,26.43,0.34,737.0
SKF,12.09,8.36,0.95,,1.45,,,17606.0,8.37,8.36,8.12,8.12,-1.88,8.0
SKOR,317.43,53.35,0.22,,5.95,1.66,3.1,104023.0,53.19,53.35,53.19,53.19,0.12,853.0
SKYU,2.85,57.0,0.95,,,,,70.0,56.65,54.7,34.05,34.05,3.52,70.0
SKYY,7030.0,119.18,0.6,,59.0,0.18,0.15,342870.0,118.39,119.16,82.9,82.9,0.97,67.0
SLQD,2510.0,51.26,0.06,,49.0,0.94,1.82,135042.0,51.2,51.27,51.18,51.18,0.07,2035.0
SLT,6.75,45.0,0.6,19.92,,0.72,1.6,51.0,44.81,44.87,32.27,32.27,1.46,101.0
SLV,13680.0,23.09,0.5,,592.35,,,6138558.0,23.15,23.24,19.83,19.83,0.66,1.0
SLVP,290.27,15.04,0.39,18.56,19.3,0.53,3.56,147241.0,15.1,15.06,11.96,11.96,0.97,41.0
SLX,145.54,55.34,0.56,6.84,2.63,0.83,1.51,5023.0,55.32,55.34,36.83,36.83,1.4,27.0
SLY,1890.0,103.58,0.15,14.74,18.28,1.12,1.08,3546.0,103.56,103.61,71.55,71.55,1.23,605.0
SLYG,2520.0,95.52,0.15,17.92,26.35,0.62,0.65,16626.0,95.34,95.49,68.25,68.25,1.17,339.0
SLYV,4400.0,89.55,0.15,12.81,49.15,1.19,1.33,266316.0,89.47,89.52,60.0,60.0,1.29,479.0
SMB,332.23,17.91,0.2,,18.55,0.21,1.17,47905.0,17.9,17.94,17.9,17.9,0.06,613.0
SMCP,27.87,32.79,1.22,16.29,,0.14,0.44,509.0,32.53,32.79,23.95,23.95,1.1,7.0
SMDD,5.1,20.52,0.95,,,,,3483.0,20.45,20.52,20.09,20.09,-2.93,7.0
SMDV,898.43,67.5,0.41,16.48,13.31,1.31,1.95,2.0,0.0,67.51,53.65,53.65,0.78,90.0
SMDY,10.63,42.51,0.35,,,0.3,0.71,0.0,40.85,42.46,31.52,31.52,1.03,403.0
SMH,6860.0,301.07,0.35,28.22,22.77,1.5,0.5,1051161.0,299.89,300.7,196.67,196.67,1.17,26.0
SMI,12.47,49.86,0.24,,,0.06,0.12,415.0,49.91,49.94,49.51,49.51,-0.11,36.0
SMIG,7.77,25.89,0.6,16.23,,0.07,0.27,4895.0,25.95,25.89,23.77,23.77,1.02,50.0
SMIN,424.46,62.42,0.81,31.89,6.8,0.05,0.08,29751.0,62.95,62.93,37.23,37.23,0.82,270.0
SMLE,11.44,28.6,0.15,,,0.17,0.58,5.0,28.65,28.6,24.71,24.71,1.34,392.0
SMLF,1160.0,59.58,0.3,17.66,19.45,0.59,0.99,28751.0,59.38,59.62,42.16,42.16,1.13,487.0
SMLV,226.25,120.99,0.12,16.98,1.87,2.81,2.32,1246.0,120.99,120.89,88.3,88.3,1.09,441.0
SMMD,400.72,69.69,0.15,23.4,5.75,0.78,1.11,13380.0,70.31,69.8,50.73,50.73,1.21,512.0
SMMU,536.18,51.26,0.35,,10.46,0.34,0.67,35596.0,51.23,51.28,50.72,50.72,-0.05,362.0
SMMV,881.66,39.36,0.2,21.66,22.4,0.52,1.33,48377.0,39.42,39.38,31.21,31.21,0.85,352.0
SMN,1.53,11.35,0.95,,,,,6256.0,11.59,11.32,11.32,11.32,-2.04,5.0
SMOG,325.48,173.13,0.62,31.36,1.88,0.09,0.05,4421.0,172.58,175.3,132.7,132.7,1.26,77.0
SNLN,38.53,16.06,0.75,,2.4,0.4,2.49,1091.0,15.95,16.0,15.77,15.77,0.24,88.0
SNPE,867.33,41.9,0.1,27.55,20.7,0.45,1.08,49014.0,41.92,41.96,31.18,31.18,0.99,316.0
SNSR,532.06,39.85,0.68,39.83,13.35,0.12,0.29,42404.0,39.93,39.87,28.84,28.84,1.17,48.0
SNUG,24.08,28.33,0.88,,,0.72,2.53,2785.0,28.33,28.35,26.4,26.4,0.52,9.0
SOCL,400.93,62.45,0.65,76.99,6.42,,,30657.0,63.04,62.39,53.86,53.86,0.95,44.0
SOGU,16.62,23.74,1.05,,,,,31306.0,24.02,23.74,20.35,20.35,-2.77,26.0
SOXL,4730.0,63.3,0.99,30.89,74.8,0.02,0.03,4238849.0,62.38,63.2,22.68,22.68,3.78,48.0
SOXQ,70.68,29.95,,21.44,2.36,0.08,0.26,25889.0,29.98,29.98,24.38,24.38,1.68,30.0
SOXS,204.69,4.19,1.11,,48.85,,,14873540.0,4.26,4.19,4.06,4.06,-2.6,0.0
SOXX,9060.0,523.47,0.43,32.73,17.3,3.17,0.61,249194.0,520.9,523.26,341.12,341.12,1.17,35.0
SOYB,47.22,21.71,1.88,,2.18,,,59747.0,21.94,21.72,17.36,17.36,0.21,14.0
SPAB,6510.0,29.72,0.03,,218.9,0.64,2.15,1223661.0,29.64,29.71,29.48,29.48,-0.27,6561.0
SPAK,43.79,25.31,0.45,,1.73,,,616.0,25.31,25.31,21.86,21.86,1.66,330.0
SPAX,6.12,20.39,0.85,,,,,1076.0,20.61,20.38,19.82,19.82,0.28,93.0
SPBC,121.99,29.4,0.5,,4.15,0.06,0.19,24753.0,29.5,29.4,24.58,24.58,1.38,4.0
SPBO,407.63,34.84,0.03,,11.7,0.89,2.56,411936.0,34.8,35.07,33.96,33.96,0.17,2911.0
SPC,17.77,20.42,0.8,,,,,4204.0,20.45,20.45,20.0,20.0,,162.0
SPCX,78.14,28.94,0.95,,2.7,,,12974.0,28.85,28.9,25.05,25.05,-0.25,124.0
SPD,370.58,32.65,0.28,,11.35,0.31,0.94,69347.0,32.76,32.69,25.53,25.53,0.96,9.0
SPDN,122.23,14.38,0.5,,8.5,,,234546.0,14.38,14.37,14.28,14.28,-0.9,5.0
SPDV,47.66,30.75,0.29,27.15,1.55,0.89,2.88,0.0,30.9,30.72,23.59,23.59,1.09,57.0
SPDW,12360.0,37.72,0.04,15.21,327.8,0.83,2.21,1399162.0,37.7,37.78,31.85,31.85,0.86,2437.0
SPEM,5890.0,44.09,0.11,12.74,133.7,0.87,1.97,469202.0,44.13,44.21,39.99,39.99,0.77,2910.0
SPEU,372.04,43.26,0.09,15.96,8.6,1.09,2.53,47726.0,43.28,43.42,35.63,35.63,0.92,1763.0
SPFF,233.64,11.8,0.58,,19.8,0.67,5.69,67118.0,11.77,11.8,11.05,11.05,0.51,51.0
SPGM,656.28,58.6,0.09,17.33,11.2,0.88,1.5,18957.0,58.62,58.66,46.5,46.5,0.93,1711.0
SPGP,652.14,94.65,0.34,17.74,6.89,0.65,0.69,47186.0,94.69,94.73,66.62,66.62,1.17,76.0
SPHB,1650.0,81.35,0.25,47.58,20.26,0.81,0.99,262569.0,81.26,81.36,50.24,50.24,1.55,99.0
SPHD,2980.0,43.77,0.3,13.85,68.18,1.6,3.66,89421.0,43.98,44.02,36.05,36.05,0.95,51.0
SPHQ,3360.0,52.55,0.15,19.82,63.95,0.63,1.21,211020.0,52.62,52.59,39.83,39.83,0.92,99.0
SPHY,555.1,26.56,0.1,59.99,20.9,1.38,5.19,304374.0,26.58,26.57,25.86,25.86,0.36,2128.0
SPIB,6090.0,36.24,0.07,,168.0,0.58,1.61,4593039.0,36.1,36.22,36.09,36.09,0.14,4197.0
SPIP,3270.0,31.78,0.12,,103.0,1.24,3.91,1415982.0,31.8,31.8,30.08,30.08,0.07,46.0
SPLB,961.04,31.77,0.07,,30.25,0.95,2.99,897903.0,31.34,31.73,29.33,29.33,0.29,2534.0
SPLG,13590.0,54.95,0.03,21.69,247.25,0.67,1.23,1957308.0,54.95,54.96,41.64,41.64,1.0,508.0
SPLV,8290.0,64.39,0.25,20.88,128.71,0.98,1.53,2173156.0,64.72,64.41,53.62,53.62,0.71,102.0
SPMB,4120.0,25.45,0.06,,161.8,0.68,2.66,669420.0,25.46,25.47,25.44,25.44,-0.01,1786.0
SPMD,5310.0,50.79,0.05,17.23,104.55,0.68,1.34,644127.0,50.85,50.81,37.21,37.21,1.18,402.0
SPMO,112.63,65.48,0.13,26.11,1.72,0.38,0.57,2538.0,65.47,65.37,49.27,49.27,0.88,101.0
SPMV,25.5,39.85,0.1,30.08,,0.53,1.34,30.0,39.9,39.9,32.34,32.34,0.89,97.0
SPQQ,1.77,35.33,0.2,29.41,,1.46,4.14,15.0,35.38,35.3,28.0,28.0,1.13,49.0
SPRE,22.99,25.54,0.69,,,0.67,2.62,2614.0,25.96,25.57,19.14,19.14,1.06,46.0
SPRX,5.25,23.33,0.75,,,,,35.0,23.31,23.35,19.6,19.6,1.92,24.0
SPSB,7980.0,31.07,0.07,,256.7,0.36,1.15,802313.0,31.05,31.06,31.03,31.03,0.06,1131.0
SPSK,38.08,19.78,0.65,,1.93,0.5,2.55,1353.0,19.73,19.77,19.65,19.65,0.21,100.0
SPSM,4700.0,46.58,0.05,14.75,100.9,0.51,1.1,320842.0,46.58,46.6,32.19,32.19,1.22,615.0
SPTI,3020.0,31.97,0.06,,94.6,0.15,0.48,282803.0,31.95,32.02,31.94,31.94,-0.09,116.0
SPTL,4450.0,41.95,0.06,,106.1,0.7,1.67,2854659.0,41.53,41.97,38.28,38.28,-0.23,63.0
SPTM,5860.0,57.71,0.03,21.11,101.5,0.72,1.25,216552.0,57.71,57.73,43.54,43.54,1.02,1532.0
SPTS,3440.0,30.5,0.06,,112.8,0.07,0.22,379279.0,30.49,30.5,30.35,30.35,-0.04,91.0
SPUC,16.67,35.1,0.28,,,0.43,1.23,1299.0,35.18,35.08,25.74,25.74,1.29,6.0
SPUS,120.44,32.55,0.49,,3.7,0.31,0.96,0.0,32.41,32.6,23.78,23.78,0.92,209.0
SPUU,61.72,115.75,0.63,26.5,,6.05,5.22,13996.0,116.32,115.65,70.47,70.47,2.08,10.0
SPVM,37.96,52.0,0.39,13.11,,0.74,1.43,1070.0,52.21,52.03,38.64,38.64,1.12,101.0
SPVU,134.5,44.39,0.13,12.2,3.03,0.93,2.08,51.0,44.4,44.43,31.48,31.48,1.28,99.0
SPXB,36.45,91.12,0.15,,,1.88,2.06,642.0,90.5,91.08,87.86,87.86,0.15,249.0
SPXE,28.88,101.34,0.27,26.43,,1.01,0.99,15.0,101.0,101.28,77.49,77.49,0.95,486.0
SPXL,3510.0,137.08,1.01,26.5,25.6,0.16,0.11,1386401.0,136.96,137.17,61.02,61.02,3.14,18.0
SPXN,9.38,98.7,0.27,30.33,,0.96,0.97,247.0,99.47,98.66,76.17,76.17,0.97,412.0
SPXS,356.48,17.8,1.09,,20.03,,,1260493.0,17.82,17.78,17.43,17.43,-2.36,0.0
SPXT,9.54,79.51,0.27,24.14,,0.99,1.24,565.0,79.82,79.51,61.75,61.75,0.94,431.0
SPXU,578.93,13.48,0.93,,42.95,,,5469001.0,13.49,13.45,13.19,13.19,-2.36,28.0
SPXV,4.45,98.85,0.27,26.37,,1.1,1.11,24.0,98.8,98.85,74.61,74.61,1.0,441.0
SPXZ,17.82,18.76,1.0,,,,,128.0,18.82,18.86,16.53,16.53,1.52,103.0
SPY,425410.0,467.24,0.09,21.7,910.48,5.66,1.21,20772804.0,467.15,467.43,354.15,354.15,0.99,506.0
SPYC,110.83,33.8,0.28,,3.28,0.4,1.18,33732.0,33.92,33.79,25.65,25.65,1.13,13.0
SPYD,5200.0,41.48,0.07,14.38,125.45,2.03,4.89,294495.0,41.78,41.74,31.3,31.3,1.11,81.0
SPYG,15240.0,71.23,0.04,29.71,214.0,0.46,0.64,1637121.0,71.09,71.23,51.95,51.95,0.98,244.0
SPYV,13320.0,41.41,0.04,16.44,321.55,0.82,1.98,196653.0,41.48,41.46,32.71,32.71,1.01,433.0
SPYX,1330.0,115.6,0.2,21.92,11.49,1.21,1.04,42738.0,115.71,115.66,88.15,88.15,0.98,491.0
SQEW,109.88,38.83,0.75,,2.83,1.68,4.32,10352.0,38.72,38.88,30.98,30.98,0.75,156.0
SQLV,20.76,41.52,0.62,11.25,,0.4,0.95,0.0,41.48,41.5,26.11,26.11,1.31,252.0
SQQQ,1650.0,6.32,0.95,,260.24,,,125863511.0,6.37,6.32,6.05,6.05,-2.36,30.0
SRET,458.92,9.69,0.58,11.06,47.36,0.61,6.32,243780.0,9.7,9.68,8.51,8.51,1.29,31.0
SRLN,8210.0,45.93,0.7,,178.7,2.03,4.42,2077875.0,45.97,45.89,44.9,44.9,0.33,332.0
SRS,12.99,13.72,0.95,,,,,54781.0,13.55,13.71,13.38,13.38,-1.36,7.0
SRTY,125.06,7.17,0.95,,17.44,,,3704141.0,7.32,7.16,6.75,6.75,-3.07,13.0
SRVR,1630.0,40.71,0.6,55.46,40.05,0.54,1.33,133196.0,41.21,40.74,32.31,32.31,0.55,26.0
SSFI,12.5,24.99,0.79,,,,,272.0,25.01,25.0,24.68,24.68,,0.0
SSG,2.51,20.15,0.95,,,,,22490.0,20.22,20.13,19.61,19.61,-1.79,7.0
SSLY,22.52,56.31,0.4,16.42,,0.37,0.66,2.0,56.55,56.34,38.78,38.78,1.07,604.0
SSO,5110.0,141.64,0.91,,36.1,0.24,0.17,1738857.0,141.57,141.67,81.57,81.57,2.06,520.0
SSPX,53.01,26.18,0.55,,2.03,,,2.0,0.0,26.15,23.16,23.16,1.22,51.0
SSPY,108.31,71.02,0.3,,1.53,0.91,1.28,68.0,71.26,71.09,53.58,53.58,1.1,507.0
SSUS,347.35,36.66,0.79,26.15,9.48,0.14,0.4,38414.0,36.76,36.7,27.74,27.74,0.78,11.0
STBL,,24.57,0.66,,,0.22,0.89,15.0,24.58,24.58,24.52,24.52,-0.24,10.0
STIP,7920.0,106.54,0.05,,74.3,3.84,3.61,592672.0,106.96,106.61,103.29,103.29,0.06,19.0
STLG,6.0,39.98,0.25,35.47,,0.27,0.67,107.0,40.18,39.96,29.23,29.23,0.99,124.0
STLV,7.58,30.31,0.25,17.74,,0.68,2.24,185.0,30.48,30.31,23.33,23.33,1.13,193.0
STNC,38.45,28.27,0.85,30.24,1.36,,,30.0,28.0,28.29,24.23,24.23,0.9,150.0
STOT,192.31,49.31,0.45,,3.9,0.69,1.41,14601.0,49.24,49.27,44.01,44.01,0.06,479.0
STPZ,1230.0,55.46,0.2,,22.17,1.83,3.3,113692.0,55.63,55.42,53.46,53.46,0.07,18.0
SUB,6340.0,107.13,0.07,,59.15,0.85,0.8,204843.0,107.35,107.33,107.26,107.26,0.02,2087.0
SUBS,7.64,25.45,,,,,,5408.0,25.61,25.49,25.05,25.05,,51.0
SUBZ,22.29,10.74,0.75,,2.08,,,5756.0,10.68,10.67,9.85,9.85,-1.85,41.0
SULR,5.29,35.29,0.79,24.6,,,,334.0,35.69,35.59,25.31,25.31,1.43,33.0
SUNY,,9.92,0.45,,,0.02,0.18,51.0,0.0,9.92,9.76,9.76,-0.29,38.0
SUSA,4160.0,104.88,0.25,33.68,39.65,1.02,0.97,97363.0,105.03,105.04,78.1,78.1,0.98,198.0
SUSB,1060.0,25.75,0.12,,41.2,0.35,1.36,133864.0,25.7,25.76,25.7,25.7,0.08,1282.0
SUSC,865.78,27.49,0.18,,31.5,0.58,2.11,89152.0,27.3,27.49,26.59,26.59,0.17,3511.0
SUSL,4330.0,83.76,0.1,33.59,51.75,0.96,1.14,50518.0,83.61,83.76,61.55,61.55,0.98,279.0
SVAL,175.8,33.17,0.2,16.7,5.3,0.54,1.63,22554.0,33.35,33.2,21.89,21.89,1.6,283.0
SVOL,58.27,28.08,0.5,,2.08,0.61,2.15,9888.0,28.15,27.94,24.38,24.38,1.42,7.0
SVXY,385.97,62.92,0.95,,6.13,,,1603917.0,63.06,62.93,35.32,35.32,2.14,3.0
SWAN,929.58,36.1,0.49,26.45,25.75,0.49,1.37,109713.0,35.96,36.11,31.22,31.22,0.36,9.0
SXQG,23.67,27.85,1.0,30.79,,,,30946.0,28.04,27.85,23.59,23.59,1.22,96.0
SXUS,45.06,23.11,0.6,,1.95,,,202.0,23.26,23.14,22.3,22.3,-1.3,40.0
SYLD,332.54,67.18,0.59,9.09,4.95,0.86,1.28,31071.0,67.29,67.16,39.85,39.85,1.34,104.0
SYUS,17.13,45.68,0.35,22.91,,,,15.0,43.26,45.68,38.86,38.86,0.96,4.0
SZK,,11.99,0.95,,,,,2456.0,11.91,11.99,11.06,11.06,-1.56,5.0
SZNE,85.89,39.95,0.6,,2.15,0.31,0.78,3759.0,39.89,39.94,29.96,29.96,1.13,240.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,0.0,20.93,20.95,20.78,20.78,0.55,33.0
TADS,7.59,30.38,1.15,21.84,,2.71,8.93,198.0,29.81,30.29,25.89,25.89,0.65,30.0
TAGG,36.21,49.94,0.08,,,0.03,0.06,400.0,49.87,49.82,49.67,49.67,,258.0
TAGS,8.93,27.49,0.18,,,,,13720.0,27.57,27.57,19.6,19.6,0.14,5.0
TAIL,325.78,17.9,0.59,,18.2,0.07,0.38,254744.0,17.94,17.99,17.9,17.9,-0.65,11.0
TAN,4080.0,99.09,0.69,53.89,41.21,0.09,0.09,149381.0,98.27,98.0,67.69,67.69,1.29,53.0
TAXF,184.69,55.13,0.29,,3.35,0.94,1.71,6088.0,55.2,55.23,53.73,53.73,0.08,398.0
TBF,700.32,16.23,0.94,,43.15,,,909945.0,16.41,16.23,15.44,15.44,0.25,19.0
TBJL,4.83,24.14,0.79,,,,,1112.0,24.35,24.35,22.22,22.22,0.11,5.0
TBT,1570.0,17.37,0.92,,90.61,,,7154888.0,17.77,17.39,15.81,15.81,0.5,25.0
TBUX,22.46,49.9,0.17,,,0.02,0.04,52.0,0.0,49.94,49.89,49.89,,121.0
TBX,121.18,24.48,0.95,,4.95,,,99932.0,24.58,24.49,23.81,23.81,0.11,4.0
TCHP,252.59,34.39,0.57,,7.35,,,28777.0,34.45,34.42,26.61,26.61,1.02,114.0
TCTL,41.34,34.45,0.86,,1.2,0.31,0.91,300.0,34.49,34.49,28.75,28.75,0.64,23.0
TDIV,1720.0,60.17,0.5,21.39,28.61,1.07,1.77,33175.0,60.13,60.18,45.83,45.83,0.96,94.0
TDSA,32.27,26.24,0.67,,1.23,0.34,1.29,4746.0,26.29,26.3,23.7,23.7,0.52,12.0
TDSB,281.96,26.6,0.68,,10.6,0.11,0.42,61610.0,26.65,26.68,23.42,23.42,0.7,12.0
TDSC,856.42,28.33,0.69,,30.23,0.13,0.47,64230.0,28.35,28.38,24.0,24.0,0.85,12.0
TDSD,306.27,29.88,0.68,,10.25,0.14,0.49,31176.0,29.89,29.95,24.28,24.28,0.93,12.0
TDSE,169.05,30.57,0.69,,5.53,0.17,0.56,26545.0,30.65,30.58,24.19,24.19,1.08,12.0
TDTF,737.22,28.3,0.18,,26.05,1.14,4.03,69886.0,28.36,28.28,27.29,27.29,0.07,27.0
TDTT,1460.0,26.54,0.18,,54.9,1.07,4.04,141611.0,26.63,26.53,25.69,25.69,0.06,21.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,5218.0,65.07,65.01,48.96,48.96,0.99,38.0
TDVG,112.41,34.27,0.5,,3.28,0.27,0.8,11926.0,34.28,34.3,26.97,26.97,0.98,105.0
TECB,459.98,43.6,0.4,41.84,10.55,0.18,0.41,41369.0,43.73,43.63,32.8,32.8,0.89,177.0
TECL,3300.0,78.74,1.01,34.4,41.95,0.19,0.24,310356.0,78.22,78.52,31.31,31.31,3.4,90.0
TECS,58.21,33.26,1.1,,1.75,,,262530.0,33.55,33.25,32.4,32.4,-2.3,0.0
TEGS,9.29,30.95,1.15,31.73,,3.05,9.87,1.0,30.65,30.94,26.08,26.08,0.67,38.0
TENG,5.89,29.45,1.07,29.6,,0.02,0.08,638.0,29.41,29.44,22.94,22.94,2.38,91.0
TEQI,53.02,36.44,0.54,,1.46,0.58,1.59,1660.0,36.47,36.42,27.74,27.74,1.12,109.0
TFI,4160.0,51.69,0.23,,80.55,0.98,1.89,511573.0,51.6,51.64,51.23,51.23,0.05,2687.0
TFJL,9.42,23.54,0.79,,,,,436.0,23.67,23.67,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,46821.0,50.26,50.27,50.25,50.25,-0.01,9.0
TGIF,23.24,105.63,0.59,,,2.4,2.27,2909.0,105.74,105.67,101.56,101.56,-0.21,133.0
TGRW,50.16,35.2,0.52,,1.43,0.06,0.17,12785.0,35.26,35.19,27.52,27.52,1.08,101.0
THCX,105.05,12.89,0.75,,8.15,0.05,0.4,144000.0,12.74,12.96,10.87,10.87,1.75,32.0
THD,411.23,78.33,0.59,25.08,5.25,1.73,2.21,104039.0,78.76,78.62,71.1,71.1,1.02,133.0
THNQ,45.1,47.48,0.68,41.78,,,,4103.0,47.65,47.83,35.3,35.3,1.08,78.0
THY,43.67,24.67,1.16,,1.77,1.06,4.29,5175.0,24.45,24.71,24.64,24.64,0.18,7.0
TILT,1770.0,183.66,0.25,32.26,9.65,2.02,1.1,11586.0,183.57,183.68,135.03,135.03,1.13,2260.0
TINT,5.31,42.46,,,,,,2167.0,42.55,42.5,39.72,39.72,,31.0
TINY,5.37,42.95,,,,,,1896.0,43.21,42.91,39.73,39.73,,31.0
TIP,37230.0,130.37,0.19,,285.6,4.71,3.61,460556.0,130.53,130.44,123.51,123.51,0.08,52.0
TIPX,1030.0,21.37,0.15,,48.0,0.74,3.47,313596.0,21.43,21.37,20.55,20.55,0.07,33.0
TIPZ,220.48,67.22,0.2,,3.28,2.26,3.36,36576.0,67.15,67.16,63.45,63.45,0.07,41.0
TLH,1540.0,147.82,0.15,,10.4,4.11,2.78,30268.0,146.48,147.89,138.1,138.1,-0.18,19.0
TLT,15500.0,147.35,0.15,,105.2,2.36,1.6,13838022.0,145.69,147.33,133.19,133.19,-0.23,37.0
TLTD,654.72,74.4,0.39,25.72,8.8,1.51,2.03,3687.0,74.16,74.37,61.82,61.82,0.94,2661.0
TLTE,339.08,61.65,0.59,21.3,5.5,1.17,1.89,9665.0,61.49,61.78,53.36,53.36,0.89,2624.0
TMAT,78.67,23.84,1.49,34.06,3.3,0.02,0.08,67326.0,24.17,24.04,21.01,21.01,1.68,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,308.0,49.68,49.56,41.29,41.29,0.89,66.0
TMF,355.73,27.9,1.06,,12.75,0.72,2.58,1422645.0,26.97,27.9,20.91,20.91,-0.62,17.0
TMFC,560.26,43.77,0.5,31.48,12.8,0.15,0.34,28799.0,0.0,43.81,32.77,32.77,1.02,102.0
TMV,347.02,57.13,1.01,,6.07,,,575851.0,59.15,57.07,50.98,50.98,0.75,8.0
TNA,1540.0,107.38,1.11,,14.3,0.01,0.01,28852.0,105.06,107.4,46.69,46.69,3.62,19.0
TOK,199.49,102.3,0.25,29.88,1.95,1.42,1.39,2003.0,102.06,102.24,79.11,79.11,0.99,1304.0
TOKE,31.61,14.7,0.42,,2.15,0.53,3.59,31974.0,14.7,14.82,13.1,13.1,1.33,28.0
TOLZ,141.49,46.85,0.47,19.11,3.02,1.53,3.26,1085.0,46.88,46.86,40.51,40.51,0.78,123.0
TOTL,3040.0,47.76,0.55,,63.65,1.38,2.9,243973.0,47.59,47.7,47.59,47.59,0.06,1367.0
TOTR,21.24,49.97,0.31,,,0.04,0.09,212.0,0.0,50.04,49.74,49.74,,320.0
TPAY,12.87,42.91,0.4,36.14,,0.1,0.24,1098.0,43.06,42.91,39.7,39.7,1.33,54.0
TPHD,123.12,31.57,0.52,24.56,3.9,0.65,2.05,17391.0,31.82,31.61,25.07,25.07,1.04,102.0
TPHE,44.57,26.22,0.52,,1.7,0.1,0.37,497.0,26.44,26.33,24.23,24.23,0.92,103.0
TPIF,83.81,29.41,0.62,19.29,2.85,0.61,2.08,12123.0,29.41,29.47,25.77,25.77,0.9,395.0
TPLC,158.84,37.82,0.52,31.82,4.2,0.25,0.66,10285.0,37.87,37.84,29.24,29.24,1.04,311.0
TPLE,66.58,26.63,0.52,,2.5,0.03,0.11,3051.0,26.83,26.63,24.36,24.36,0.98,312.0
TPOR,84.14,56.09,0.99,25.84,1.5,0.01,0.02,53465.0,55.9,56.13,22.56,22.56,3.63,34.0
TPSC,56.5,36.45,0.52,16.08,1.55,0.4,1.1,180.0,36.79,36.56,24.91,24.91,1.17,460.0
