,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHB,22540.0,105.51,0.03,23.3,213.65,1.37,1.37,1860991.0,101.85,103.47,90.18,90.18,1.04,2562.0
SCHC,3770.0,39.82,0.11,14.06,94.6,1.24,3.19,477611.0,37.86,39.48,37.04,37.04,1.03,2260.0
SCHD,31630.0,78.7,0.06,16.62,401.85,2.25,2.96,4616479.0,77.0,77.66,63.36,63.36,0.96,105.0
SCHE,9710.0,30.43,0.11,13.35,319.0,0.85,2.83,4479009.0,29.43,30.36,28.46,28.46,0.78,1828.0
SCHF,29320.0,38.71,0.06,16.28,757.3,1.24,3.36,835861.0,37.09,37.79,35.6,35.6,0.85,1527.0
SCHG,15960.0,147.1,0.04,37.12,108.5,0.69,0.51,670783.0,139.84,142.83,121.2,121.2,1.03,229.0
SCHH,6640.0,48.06,0.07,42.67,138.25,0.79,1.65,1584501.0,47.51,48.05,37.54,37.54,0.84,141.0
SCHI,366.92,50.61,0.05,,7.25,0.99,1.97,23427.0,50.72,50.39,50.34,50.34,0.25,1880.0
SCHJ,603.58,50.09,0.05,,12.05,0.48,0.95,48070.0,50.16,50.02,50.0,50.0,0.11,2067.0
SCHK,2230.0,43.52,0.05,23.95,51.15,0.54,1.28,700384.0,41.99,43.5,36.9,36.9,1.02,1000.0
SCHM,9630.0,74.46,0.04,17.96,129.3,0.91,1.25,1186910.0,72.09,74.49,68.31,68.31,1.17,507.0
SCHO,8920.0,50.56,0.05,,176.5,0.21,0.42,2771637.0,50.62,50.57,50.55,50.55,-0.03,92.0
SCHP,20760.0,61.02,0.05,,340.15,2.76,4.5,4884291.0,61.39,61.02,60.31,60.31,0.08,46.0
SCHQ,79.44,49.65,0.05,,1.6,0.87,1.75,22627.0,49.89,49.12,46.51,46.51,-0.18,65.0
SCHR,3720.0,55.19,0.05,,67.35,0.56,1.01,1178018.0,55.49,55.18,55.04,55.04,-0.09,113.0
SCHV,10240.0,70.98,0.04,18.42,144.3,1.41,2.02,792469.0,69.27,70.99,58.74,58.74,0.98,540.0
SCHX,33170.0,106.56,0.03,24.09,311.25,1.38,1.32,2102890.0,102.85,106.58,89.74,89.74,1.01,764.0
SCHY,204.28,26.19,0.14,13.84,7.8,0.44,1.75,121777.0,25.55,25.73,24.38,24.38,0.69,125.0
SCHZ,8800.0,52.83,0.04,,166.6,1.17,2.2,688260.0,52.96,52.79,52.6,52.6,0.04,9195.0
SCJ,71.8,71.8,0.51,16.54,,1.41,1.88,5620.0,72.21,74.94,71.27,71.27,0.61,871.0
SCO,139.48,10.01,0.95,,13.93,,,3488015.0,10.49,10.25,9.79,9.79,-3.67,4.0
SCRD,45.51,47.91,0.35,,,0.3,0.62,,0.0,47.89,47.75,47.75,-0.32,209.0
SCZ,14660.0,70.21,0.39,19.09,208.8,2.16,3.21,821908.0,67.68,69.21,66.48,66.48,0.97,2411.0
SDCI,7.99,19.98,0.7,,,3.56,17.93,523.0,19.88,19.91,16.4,16.4,0.58,27.0
SDD,3.31,24.7,0.95,,,,,7706.0,26.32,22.92,19.87,19.87,-2.19,5.0
SDEF,21.03,20.52,0.61,,1.03,0.89,4.28,60235.0,20.41,20.7,19.76,19.76,-0.39,48.0
SDEI,14.96,26.01,0.45,,,0.79,3.1,200.0,26.03,26.05,20.42,20.42,1.09,32.0
SDEM,81.17,11.4,0.67,5.02,7.12,0.89,8.27,79313.0,11.03,11.21,10.49,10.49,0.84,50.0
SDG,527.37,87.89,0.49,19.16,6.0,1.5,1.69,8357.0,86.31,87.83,84.99,84.99,0.79,170.0
SDGA,5.71,25.95,0.75,18.56,,0.32,1.2,66.0,25.67,26.47,25.0,25.0,0.84,190.0
SDIV,926.35,12.52,0.59,6.23,73.99,1.1,9.13,484964.0,12.25,12.4,11.84,11.84,1.18,102.0
SDOG,1230.0,54.57,0.4,20.17,22.46,1.94,3.6,43906.0,53.32,54.6,44.82,44.82,1.1,51.0
SDOW,381.03,29.67,0.95,,12.84,,,15031149.0,31.92,29.66,24.73,24.73,-2.3,19.0
SDP,1.25,13.34,0.95,,,,,2705.0,13.81,13.34,12.43,12.43,-0.63,5.0
SDS,598.15,39.72,0.91,,15.06,,,16207693.0,42.4,39.65,34.55,34.55,-1.7,23.0
SDVY,562.28,28.83,0.6,11.83,19.5,0.33,1.16,262321.0,28.01,28.85,24.11,24.11,1.24,101.0
SDY,20590.0,126.26,0.35,16.99,163.1,3.39,2.71,81.0,124.18,126.27,104.98,104.98,0.9,115.0
SECT,1020.0,41.33,0.78,19.89,24.6,0.27,0.66,9390.0,41.73,41.33,35.16,35.16,0.95,20.0
SEF,7.45,11.92,0.95,,,,,13297.0,12.27,11.92,11.25,11.25,-1.02,8.0
SEIX,52.73,25.11,0.57,,2.1,0.94,3.72,14167.0,25.1,25.13,24.72,24.72,0.28,114.0
SENT,66.07,24.2,1.12,26.99,2.73,,,6802.0,23.48,24.16,23.48,23.48,-1.17,95.0
SEPZ,24.43,30.54,0.79,26.45,,0.02,0.05,558.0,30.93,30.93,26.33,26.33,0.8,4.0
SFIG,40.12,50.15,0.18,,,0.73,1.46,626.0,50.13,50.25,50.02,50.02,0.07,432.0
SFY,364.78,15.86,,,23.0,0.16,0.99,247541.0,15.62,16.2,13.58,13.58,0.99,502.0
SFYF,23.27,33.24,0.29,36.18,,0.1,0.31,5977.0,30.81,33.2,27.14,27.14,1.47,50.0
SFYX,44.62,12.75,,,3.5,0.13,1.02,18240.0,12.57,12.98,12.36,12.36,1.14,487.0
SGDJ,128.01,41.97,0.5,9.67,3.05,0.9,2.21,76284.0,39.67,41.7,35.82,35.82,1.05,42.0
SGDM,236.41,27.49,0.5,14.49,8.6,0.36,1.35,19814.0,26.53,27.57,24.27,24.27,0.79,37.0
SGOL,2440.0,17.71,0.17,,138.0,,,1410216.0,17.64,17.63,16.11,16.11,0.11,1.0
SGOV,805.16,100.02,0.03,,8.05,0.03,0.03,224268.0,100.02,100.02,100.01,100.01,0.01,19.0
SH,1430.0,14.45,0.9,,99.08,,,30902968.0,14.94,14.46,13.47,13.47,-0.9,25.0
SHAG,150.06,50.02,0.12,,3.0,0.4,0.81,16841.0,49.98,49.98,49.91,49.91,0.03,335.0
SHE,265.72,94.06,0.2,24.31,2.83,1.02,1.12,35161.0,89.74,94.09,87.17,87.17,1.03,195.0
SHFT,1.76,17.63,0.65,,,,,115.0,16.12,17.76,16.12,16.12,-1.86,53.0
SHM,5180.0,48.77,0.2,,106.25,0.4,0.83,715358.0,48.68,48.77,48.63,48.63,0.02,1210.0
SHUS,44.19,40.17,0.65,23.23,1.1,0.44,1.11,500.0,40.0,40.07,39.0,39.0,-1.05,7.0
SHV,13420.0,110.36,0.15,,121.58,,,3087875.0,110.36,110.37,110.14,110.14,-0.01,39.0
SHY,21390.0,85.07,0.15,,251.5,0.22,0.26,4787669.0,85.17,85.06,85.03,85.03,-0.03,70.0
SHYD,456.64,24.75,0.35,,18.45,0.64,2.6,120028.0,24.67,24.67,24.63,24.63,0.17,708.0
SHYG,5370.0,45.03,0.3,,119.3,2.19,4.89,1259295.0,44.88,44.91,44.67,44.67,0.31,700.0
SHYL,84.85,47.14,0.2,,1.8,2.21,4.69,7543.0,46.93,47.1,46.74,46.74,0.31,421.0
SIFI,33.48,47.83,0.5,,,0.42,0.88,,0.0,47.85,47.82,47.82,-0.19,0.0
SIHY,34.31,48.87,0.48,,,0.44,0.91,800.0,48.94,48.72,48.35,48.35,-0.32,0.0
SIJ,1.7,14.81,0.95,,,,,14314.0,15.82,14.46,12.94,12.94,-2.04,5.0
SIL,1070.0,37.16,0.65,19.4,28.89,0.59,1.63,3.0,35.09,37.09,33.3,33.3,0.95,42.0
SILJ,795.78,12.95,0.69,21.59,61.45,0.04,0.36,2426630.0,12.18,12.99,11.12,11.12,1.49,60.0
SILX,1.32,5.29,0.95,,,,,11011.0,4.72,4.63,4.01,4.01,-3.92,1.0
SIMS,47.15,39.29,0.45,23.77,1.2,0.44,1.12,22108.0,38.21,40.14,37.37,37.37,1.28,60.0
SINV,,12.08,0.95,,,,,708.0,13.77,12.12,11.03,11.03,4.17,1.0
SIVR,1040.0,23.33,0.3,,44.75,,,562110.0,22.95,23.54,20.63,20.63,0.69,1.0
SIXA,163.38,35.14,0.86,23.37,4.65,0.59,1.69,1118.0,34.64,35.45,29.41,29.41,0.87,54.0
SIXH,256.23,30.4,0.87,23.5,8.43,0.51,1.68,24027.0,29.75,30.65,26.47,26.47,0.33,57.0
SIXJ,24.87,24.26,0.74,,1.03,,,2313.0,23.7,24.32,23.49,23.49,,15.0
SIXL,140.13,33.52,0.88,23.71,4.18,0.24,0.69,797.0,34.01,34.94,30.86,30.86,0.61,244.0
SIXO,36.52,25.63,0.74,,1.43,,,6711.0,25.79,25.82,24.94,24.94,0.36,15.0
SIXS,61.84,47.57,1.0,11.38,1.3,0.49,1.02,853.0,47.38,47.75,40.18,40.18,0.55,88.0
SIZE,509.43,128.97,0.15,30.5,3.95,1.64,1.28,16705.0,125.02,128.92,109.51,109.51,1.08,633.0
SJB,60.21,17.71,0.95,,3.4,,,153211.0,17.75,17.59,17.37,17.37,-0.36,5.0
SJNK,4230.0,27.0,0.4,,156.7,1.14,4.24,1814.0,26.91,26.96,26.79,26.79,0.33,715.0
SKF,11.22,17.31,0.95,,,,,18304.0,18.6,17.91,15.4,15.4,-1.88,8.0
SKOR,313.78,51.87,0.22,,6.05,1.35,2.59,11041.0,52.04,51.87,51.83,51.83,0.12,871.0
SKYU,2.57,34.24,0.95,,,,,194.0,33.98,31.88,30.49,30.49,-4.21,72.0
SKYY,5300.0,92.33,0.6,33.78,57.35,0.81,0.94,341646.0,87.09,89.36,84.96,84.96,0.99,68.0
SLQD,2490.0,50.62,0.06,,49.15,0.85,1.69,432349.0,50.68,50.67,50.61,50.61,0.06,2045.0
SLT,5.42,36.13,0.6,19.92,,0.19,0.51,33.0,35.15,37.5,35.19,35.19,1.45,101.0
SLV,12780.0,22.4,0.5,,570.75,,,13557264.0,22.02,22.38,19.8,19.8,0.69,1.0
SLVP,247.97,13.19,0.39,19.01,18.8,0.21,1.65,,0.0,13.17,11.43,11.43,1.01,43.0
SLX,106.47,52.45,0.56,5.23,2.03,3.76,7.17,66730.0,51.22,55.01,43.16,43.16,1.38,26.0
SLY,1730.0,92.2,0.15,14.95,18.8,1.39,1.52,233468.0,89.79,92.16,84.0,84.0,1.19,603.0
SLYG,2220.0,83.29,0.15,18.28,26.6,0.63,0.74,215684.0,80.79,86.56,79.98,79.98,1.13,333.0
SLYV,4100.0,81.39,0.15,12.92,50.35,1.65,2.05,310365.0,79.57,81.43,69.74,69.74,1.25,458.0
SMB,334.21,17.73,0.2,,18.85,0.22,1.26,193102.0,17.7,17.75,17.68,17.68,0.06,582.0
SMCP,24.19,28.45,1.22,16.29,,0.22,0.77,355.0,27.34,28.44,26.49,26.49,1.07,7.0
SMDD,6.44,25.9,0.95,,,,,109928.0,28.39,25.94,20.07,20.07,-2.89,7.0
SMDV,861.71,64.02,0.41,16.9,13.46,1.35,2.13,32040.0,63.81,63.69,55.98,55.98,0.76,89.0
SMDY,9.36,37.44,0.35,,,0.28,0.75,,38.17,38.02,35.3,35.3,1.02,402.0
SMH,7800.0,276.4,0.35,28.37,28.22,1.57,0.61,5628463.0,266.2,271.75,216.14,216.14,1.14,26.0
SMI,14.82,49.4,0.24,,,0.13,0.26,255.0,49.51,49.51,49.41,49.41,0.07,45.0
SMIG,34.1,24.53,0.6,16.23,1.39,0.13,0.53,4232.0,25.3,25.26,23.72,23.72,1.01,48.0
SMIN,407.39,59.91,0.81,30.37,6.8,0.77,1.34,52192.0,60.84,59.91,41.74,41.74,0.83,327.0
SMLE,10.19,25.48,0.15,,,0.41,1.61,195.0,25.51,25.46,24.71,24.71,-1.28,386.0
SMLF,1050.0,52.91,0.3,18.24,19.9,0.61,1.18,53987.0,50.95,52.94,47.14,47.14,1.11,495.0
SMLV,208.24,113.79,0.12,17.13,1.83,2.54,2.18,2170.0,112.27,115.72,97.0,97.0,1.06,437.0
SMMD,365.31,59.4,0.15,23.78,6.15,0.75,1.19,63687.0,63.5,64.09,57.29,57.29,1.19,2544.0
SMMU,563.95,50.99,0.35,,11.06,0.31,0.6,96630.0,50.95,50.99,50.94,50.94,0.01,364.0
SMMV,802.71,36.57,0.2,21.74,21.95,0.42,1.15,109306.0,0.0,37.1,34.12,34.12,0.83,343.0
SMN,1.62,11.97,0.95,,,,,5587.0,13.0,11.52,10.53,10.53,-2.03,5.0
SMOG,267.39,142.23,0.62,36.5,1.88,0.71,0.5,5697.0,138.19,146.22,134.0,134.0,1.32,76.0
SNLN,46.18,15.93,0.75,,2.9,0.46,2.9,45127.0,15.87,15.93,15.75,15.75,0.24,99.0
SNPE,840.18,40.2,0.1,27.55,20.9,0.46,1.17,732662.0,38.93,40.17,32.38,32.38,1.0,315.0
SNSR,483.95,35.15,0.68,27.08,13.77,0.12,0.36,376491.0,33.75,34.48,31.41,31.41,1.15,48.0
SNUG,24.63,27.07,0.88,,,0.7,2.57,747.0,26.74,27.37,26.7,26.7,0.52,9.0
SOCL,313.01,50.49,0.65,31.69,6.2,,,46373.0,47.2,50.58,45.66,45.66,0.93,45.0
SOGU,30.32,37.9,1.05,,,,,44653.0,41.34,37.98,20.35,20.35,2.91,26.0
SOLR,5.43,30.14,0.79,,,0.86,3.04,565.0,28.3,29.36,28.1,28.1,,0.0
SOXL,4800.0,45.87,0.99,30.89,104.65,0.03,0.08,19970378.0,41.0,43.71,27.5,27.5,3.66,52.0
SOXQ,51.74,27.52,,21.44,1.88,0.23,0.84,66100.0,26.75,27.5,24.38,24.38,1.95,30.0
SOXS,123.41,4.71,1.11,,26.2,,,31931059.0,5.28,4.95,3.12,3.12,-2.5,0.0
SOXX,8910.0,480.2,0.43,35.04,18.55,3.45,0.77,2333628.0,462.76,472.64,375.06,375.06,1.13,35.0
SOYB,47.36,23.98,1.88,,1.98,,,57619.0,23.52,23.94,19.42,19.42,0.21,14.0
SPAB,6730.0,29.05,0.03,,231.8,0.62,2.14,2221321.0,29.18,29.02,28.96,28.96,0.01,6636.0
SPAK,23.74,18.26,0.45,,1.3,0.05,0.27,25773.0,17.82,18.26,17.32,17.32,0.96,373.0
SPAX,18.92,20.45,0.85,,,,,3113.0,20.64,20.48,19.82,19.82,0.25,135.0
SPBC,109.39,26.05,0.74,,4.2,0.55,2.19,5129.0,24.71,26.18,24.04,24.04,-1.23,4.0
SPBO,371.15,34.05,0.03,,10.9,0.78,2.3,52748.0,34.09,33.84,33.78,33.78,0.17,2654.0
SPC,46.52,20.5,0.8,,2.27,,,4402.0,20.52,20.53,20.0,20.0,0.09,350.0
SPCX,55.56,27.78,0.95,,2.0,0.36,1.29,14127.0,27.64,27.78,27.5,27.5,-0.35,125.0
SPD,474.8,31.34,0.28,,15.15,0.29,0.97,362863.0,30.64,30.9,26.62,26.62,0.83,12.0
SPDN,146.86,14.91,0.5,,9.85,,,7671711.0,15.41,14.91,13.9,13.9,-0.9,8.0
SPDV,51.36,31.13,0.29,27.15,1.65,0.95,3.1,33508.0,30.39,31.13,25.01,25.01,1.06,53.0
SPDW,12590.0,35.22,0.04,14.82,357.4,1.11,3.25,2617230.0,34.57,35.22,33.44,33.44,0.87,2434.0
SPEM,5930.0,41.7,0.11,12.45,142.3,1.3,3.13,9881809.0,41.08,42.29,39.79,39.79,0.78,2874.0
SPEU,409.64,41.17,0.09,15.37,9.95,1.14,2.87,6395.0,40.09,41.17,37.11,37.11,0.93,1767.0
SPFF,226.58,11.59,0.58,,19.55,0.68,5.92,63175.0,11.52,11.57,11.05,11.05,0.5,50.0
SPGM,646.05,54.75,0.09,17.41,11.8,1.12,2.05,135899.0,53.77,55.72,48.75,48.75,0.94,1848.0
SPGP,842.2,89.5,0.36,17.74,9.41,0.67,0.75,170065.0,88.43,90.76,71.68,71.68,1.17,76.0
SPHB,1270.0,74.52,0.25,47.58,17.03,0.72,1.0,1902399.0,70.76,74.5,56.18,56.18,1.53,101.0
SPHD,3160.0,45.37,0.3,13.85,69.7,1.56,3.57,2642410.0,44.63,45.1,37.99,37.99,0.93,49.0
SPHQ,3620.0,50.39,0.15,19.82,71.81,0.63,1.28,1331.0,48.67,50.41,41.27,41.27,0.92,102.0
SPHY,635.2,26.14,0.1,59.99,24.3,1.36,5.27,501305.0,26.08,26.14,25.9,25.9,0.36,2120.0
SPIB,5580.0,35.58,0.04,,156.8,0.57,1.6,3591478.0,35.57,35.56,35.53,35.53,0.13,4252.0
SPIP,3730.0,30.64,0.12,,121.7,1.43,4.66,1294058.0,30.67,30.64,30.08,30.08,0.08,46.0
SPLB,961.55,30.19,0.04,,31.85,0.95,3.12,2838710.0,30.37,30.02,29.33,29.33,0.3,2673.0
SPLG,13090.0,52.54,0.03,22.23,249.1,0.7,1.4,10468675.0,50.79,51.51,43.31,43.31,1.0,508.0
SPLV,9420.0,65.31,0.25,20.88,144.23,1.03,1.62,10284388.0,64.71,65.11,53.62,53.62,0.71,102.0
SPMB,4200.0,24.97,0.05,,168.2,0.66,2.63,988478.0,24.97,24.94,24.82,24.82,-0.02,1835.0
SPMD,5320.0,46.2,0.05,17.29,115.25,0.62,1.39,1014310.0,44.78,45.41,40.87,40.87,1.16,401.0
SPMO,90.69,60.46,0.13,26.11,1.5,0.34,0.57,22279.0,57.93,60.43,49.27,49.27,0.9,101.0
SPMV,26.45,38.9,0.1,30.08,,0.53,1.37,398.0,39.1,39.1,32.24,32.24,0.89,97.0
SPQQ,,30.94,0.2,29.41,,1.42,4.7,1339.0,29.59,30.96,28.0,28.0,1.08,49.0
SPRE,31.85,25.48,0.69,,1.25,0.8,3.24,6502.0,25.5,25.58,19.14,19.14,0.93,45.0
SPRX,4.93,19.72,0.75,,,0.05,0.28,2416.0,18.66,19.72,18.28,18.28,-1.91,26.0
SPSB,7910.0,30.78,0.04,,257.1,0.37,1.2,14878612.0,30.8,30.76,30.76,30.76,0.06,1123.0
SPSK,40.76,19.41,0.59,,2.1,0.5,2.59,4153.0,19.43,19.42,19.37,19.37,0.19,101.0
SPSM,4250.0,41.45,0.05,14.95,102.6,0.63,1.53,851309.0,40.31,41.46,37.75,37.75,1.18,616.0
SPTI,3410.0,31.6,0.06,,108.0,0.17,0.54,832389.0,31.66,31.49,31.41,31.41,-0.09,115.0
SPTL,4710.0,40.44,0.06,,116.4,0.71,1.73,22700115.0,41.08,40.46,38.28,38.28,-0.22,65.0
SPTM,5850.0,54.95,0.03,21.59,106.45,0.73,1.35,878519.0,53.11,54.92,45.57,45.57,1.01,1533.0
SPTS,3830.0,30.26,0.06,,126.5,0.06,0.19,1851614.0,30.31,30.27,30.26,30.26,-0.04,94.0
SPUC,19.36,32.27,0.28,,,0.33,1.0,19803.0,31.3,33.99,26.88,26.88,1.16,6.0
SPUS,131.45,30.93,0.49,,4.25,0.31,1.07,103413.0,29.9,30.42,24.39,24.39,0.93,212.0
SPUU,54.83,102.84,0.63,26.5,,3.54,3.5,34919.0,96.07,102.8,72.44,72.44,2.09,10.0
SPVM,38.21,50.94,0.39,13.11,,0.73,1.43,39013.0,51.63,51.94,40.34,40.34,1.12,102.0
SPVU,161.39,45.08,0.13,12.2,3.58,1.02,2.31,93994.0,43.51,45.02,34.13,34.13,1.27,102.0
SPXB,24.22,88.09,0.15,,,1.82,2.07,6343.0,88.23,87.94,87.67,87.67,0.15,220.0
SPXE,29.43,96.48,0.27,26.43,,0.97,1.03,284.0,94.21,96.54,80.82,80.82,0.95,485.0
SPXL,3110.0,118.81,1.01,26.5,26.15,0.16,0.14,16252050.0,107.22,118.85,68.44,68.44,3.15,23.0
SPXN,8.95,94.17,0.27,30.33,,0.95,1.03,807.0,90.33,94.12,79.24,79.24,0.98,410.0
SPXS,386.24,19.53,1.09,,19.78,,,21205469.0,21.53,20.67,15.87,15.87,-2.36,0.0
SPXT,10.73,76.63,0.27,24.14,,0.92,1.23,1262.0,73.83,76.65,63.72,63.72,0.95,430.0
SPXU,520.92,14.8,0.93,,35.2,,,26858838.0,16.32,15.68,12.03,12.03,-2.36,24.0
SPXV,4.24,94.21,0.27,26.37,,1.11,1.16,1.0,94.21,95.41,77.77,77.77,1.01,441.0
SPXZ,9.93,13.7,1.0,,,0.08,0.62,11045.0,12.91,13.15,12.35,12.35,-1.63,102.0
SPY,420160.0,446.82,0.09,22.23,940.33,5.72,1.34,125570125.0,432.03,437.98,368.27,368.27,0.99,507.0
SPYC,109.66,31.98,0.28,,3.43,0.35,1.11,38244.0,30.87,32.1,26.62,26.62,1.03,16.0
SPYD,5460.0,42.56,0.07,14.15,128.25,1.55,3.78,2519380.0,41.65,42.07,33.37,33.37,1.09,77.0
SPYG,13930.0,65.54,0.04,31.38,212.55,0.45,0.73,3646989.0,62.64,63.89,52.61,52.61,0.99,240.0
SPYV,13260.0,41.24,0.04,16.25,321.6,0.88,2.22,1950852.0,40.25,40.69,33.72,33.72,1.0,450.0
SPYX,1310.0,110.2,0.2,22.54,11.86,1.22,1.13,78510.0,106.5,110.25,91.2,91.2,0.98,490.0
SQEW,105.6,33.0,0.75,,3.2,3.01,8.97,13589.0,32.82,33.78,31.82,31.82,0.75,157.0
SQLV,18.89,37.78,0.62,10.4,,0.45,1.19,1.0,37.66,37.77,31.3,31.3,1.28,247.0
SQQQ,2050.0,38.64,0.95,,53.11,,,71594703.0,43.9,41.79,28.15,28.15,-2.37,27.0
SRET,406.28,9.16,0.58,10.55,44.33,0.6,6.86,262342.0,8.96,9.07,8.71,8.71,1.29,32.0
SRLN,9770.0,45.83,0.7,,213.25,2.03,4.44,10124447.0,45.71,45.72,45.2,45.2,0.33,418.0
SRS,15.64,14.26,0.95,,1.1,,,52228.0,14.63,14.24,11.72,11.72,-1.38,7.0
SRTY,177.72,56.27,0.95,,3.16,,,5106196.0,62.01,56.21,33.75,33.75,-2.99,13.0
SRVR,1410.0,37.64,0.6,55.46,37.35,0.52,1.38,224463.0,36.78,37.51,32.31,32.31,0.55,26.0
SSFI,23.77,24.38,0.79,,,0.18,0.73,200.0,24.42,24.32,24.32,24.32,-0.22,9.0
SSG,4.09,23.45,0.95,,,,,39907.0,25.42,23.52,17.1,17.1,-1.73,7.0
SSLY,18.36,45.89,0.4,16.42,,3.11,6.55,1.0,46.08,47.46,45.89,45.89,1.01,603.0
SSO,4480.0,64.65,0.91,,69.35,0.26,0.44,8625409.0,60.38,62.54,44.16,44.16,2.06,519.0
SSPX,41.87,22.94,0.55,,1.83,0.08,0.35,21.0,0.0,22.93,22.58,22.58,-1.27,50.0
SSPY,104.14,68.29,0.3,,1.53,0.78,1.11,268.0,66.25,69.88,55.69,55.69,1.09,506.0
SSUS,383.44,35.34,0.81,26.15,10.85,0.2,0.59,61356.0,34.18,35.41,28.82,28.82,0.79,11.0
STBL,25.18,24.21,0.66,,1.04,0.29,1.21,92.0,24.48,24.35,24.15,24.15,-0.18,10.0
STIP,9210.0,104.86,0.05,,87.8,4.4,4.19,666962.0,105.0,105.04,104.6,104.6,0.06,18.0
STLG,5.32,35.46,0.25,35.31,,0.27,0.76,209.0,34.77,36.1,30.62,30.62,0.99,156.0
STLV,7.23,28.93,0.25,18.8,,0.65,2.26,1031.0,28.48,29.26,24.76,24.76,1.1,225.0
STNC,38.48,27.29,0.85,30.24,1.41,0.02,0.09,50164.0,26.74,27.66,24.23,24.23,0.8,111.0
STOT,164.66,48.72,0.45,,3.38,0.94,1.94,8508.0,48.71,48.7,43.76,43.76,0.05,429.0
STPZ,1430.0,54.55,0.2,,26.17,2.02,3.69,243395.0,54.6,54.54,54.26,54.26,0.07,18.0
SUB,6890.0,106.52,0.07,,64.7,0.77,0.72,383768.0,106.55,106.64,106.46,106.46,0.02,2303.0
SUBS,7.67,21.92,0.7,,,0.01,0.04,1774.0,21.35,21.76,21.35,21.35,-1.13,52.0
SUBZ,16.49,8.35,0.75,,1.98,,,32004.0,7.7,8.32,7.43,7.43,-1.78,39.0
SUNY,,9.6,0.45,,,0.15,1.55,,0.0,9.6,9.54,9.54,-0.33,34.0
SUSA,4090.0,96.61,0.25,34.08,42.35,1.04,1.08,688633.0,95.19,98.15,81.56,81.56,0.99,186.0
SUSB,1070.0,25.39,0.12,,42.0,0.33,1.31,209002.0,25.44,25.42,25.37,25.37,0.07,1244.0
SUSC,853.46,26.5,0.18,,32.2,0.6,2.26,394206.0,26.68,26.5,26.46,26.46,0.17,3465.0
SUSL,3760.0,78.6,0.1,35.52,47.9,0.94,1.22,281608.0,76.06,78.65,64.04,64.04,1.0,274.0
SVAL,146.21,30.46,0.2,17.54,4.8,0.47,1.55,79373.0,30.67,30.84,24.54,24.54,1.07,237.0
SVOL,87.87,26.23,0.54,,3.35,1.25,5.01,131720.0,25.5,26.1,24.38,24.38,-1.34,7.0
SVXY,354.64,54.31,0.95,,6.53,,,6661439.0,52.15,59.01,35.32,35.32,2.14,3.0
SWAN,788.53,32.53,0.49,26.45,24.24,0.72,2.22,186428.0,32.32,32.63,31.22,31.22,0.36,9.0
SWAR,3.73,18.63,1.07,,,,,,0.0,18.62,17.65,17.65,,133.0
SXQG,26.85,23.87,1.0,30.79,1.13,0.0,0.0,1.0,24.02,24.93,23.53,23.53,-1.16,95.0
SXUS,37.35,21.34,0.6,,1.75,0.03,0.13,265.0,21.0,21.16,21.0,21.0,-1.01,41.0
SYLD,354.32,61.09,0.59,9.09,5.8,1.53,2.51,5312.0,60.13,61.09,49.1,49.1,1.31,102.0
SYUS,16.24,43.31,0.35,22.91,,0.03,0.08,,44.51,43.3,38.86,38.86,-1.01,4.0
SZK,,11.96,0.95,,,,,10674.0,12.85,11.95,10.41,10.41,-1.63,5.0
SZNE,89.23,37.18,0.6,,2.4,0.32,0.86,12509.0,35.79,37.15,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.65,48.86,0.08,,,0.16,0.32,256.0,48.84,48.9,48.74,48.74,-0.25,292.0
TAGS,12.11,27.69,0.18,,,,,2342.0,27.57,26.77,21.33,21.33,0.16,5.0
TAIL,331.78,18.13,0.59,,18.3,0.09,0.49,1906083.0,17.99,17.79,17.5,17.5,-0.65,9.0
TAN,2170.0,67.34,0.69,53.89,32.17,,,1206138.0,60.64,63.74,59.34,59.34,1.39,51.0
TAXF,223.49,54.51,0.29,,4.1,0.87,1.6,53953.0,54.43,54.46,54.23,54.23,0.07,441.0
TBF,723.95,16.7,0.94,,43.35,,,2281850.0,16.42,16.69,15.37,15.37,0.23,19.0
TBJL,6.73,24.05,0.79,,,,,725.0,23.98,23.98,22.22,22.22,0.12,5.0
TBT,1320.0,18.31,0.92,,72.31,,,16135.0,17.7,18.31,15.53,15.53,0.47,19.0
TBUX,26.1,49.72,0.17,,,0.06,0.12,77786.0,49.78,49.76,49.72,49.72,-0.05,121.0
TBX,123.21,24.89,0.95,,4.95,,,126820.0,24.71,25.02,23.81,23.81,0.11,7.0
TCHP,248.58,29.47,0.57,,8.44,0.01,0.02,321814.0,27.87,29.52,26.75,26.75,1.01,113.0
TCTL,38.92,32.44,0.86,,1.2,0.3,0.9,1660.0,33.27,33.27,29.67,29.67,0.64,22.0
TDIV,1760.0,59.5,0.5,20.76,29.61,1.11,1.89,192271.0,58.02,59.55,49.54,49.54,0.93,94.0
TDSA,31.92,24.56,0.69,,1.3,0.26,1.03,,24.3,24.82,23.7,23.7,0.29,11.0
TDSB,304.36,24.31,0.69,,12.52,0.45,1.87,46016.0,23.89,24.68,23.42,23.42,0.38,11.0
TDSC,822.11,25.76,0.69,,31.92,0.31,1.21,61052.0,25.32,26.27,24.0,24.0,0.43,11.0
