,Price,Assets,NAV,Expense,PE,Beta,Div,DivYield
IWN,157.08,15670.0,160.11,0.24,17.73,1.26,2.01,1.26
IWO,298.42,11910.0,301.97,0.24,31.66,1.22,0.99,0.33
IWP,113.37,15690.0,113.15,0.24,42.57,1.08,0.29,0.26
IWR,78.78,29530.0,79.05,0.19,29.3,1.12,0.79,1.0
IWS,113.83,14110.0,114.46,0.24,25.74,1.16,1.55,1.35
IWV,258.74,11930.0,258.5,0.2,30.95,1.03,2.82,1.09
IWX,66.39,1140.0,66.54,0.2,24.91,0.96,1.18,1.77
IWY,156.42,4080.0,155.21,0.2,40.97,1.0,0.89,0.57
IXC,24.42,1440.0,24.62,0.46,29.04,1.43,1.02,4.16
IXG,76.2,3120.0,76.66,0.46,16.92,1.12,0.88,1.15
IXJ,84.92,3180.0,84.49,0.46,27.25,0.71,0.97,1.15
IXN,57.91,4520.0,57.48,0.46,36.3,1.02,1.13,1.96
IXP,86.67,327.6,86.21,0.46,21.04,0.81,0.73,0.84
IXSE,33.21,4.9,32.69,0.58,40.21,0.94,0.05,0.17
IXUS,72.49,29700.0,72.38,0.09,19.48,0.85,1.56,2.15
IYC,78.44,1430.0,78.26,0.43,36.78,1.11,0.42,0.54
IYE,26.41,2440.0,26.7,0.42,55.74,1.77,0.79,2.97
IYF,81.33,2230.0,81.95,0.42,24.01,1.1,1.03,1.26
IYG,185.74,2400.0,185.79,0.42,24.78,1.3,2.38,1.28
IYH,281.45,2740.0,279.81,0.43,29.99,0.77,2.84,1.01
IYJ,112.38,1740.0,112.68,0.42,36.38,1.18,0.89,0.79
IYK,182.49,687.45,183.32,0.43,31.66,0.91,2.44,1.33
IYLD,24.23,241.9,24.19,0.6,12.41,0.58,0.87,3.6
IYM,128.18,1130.0,128.04,0.43,36.16,1.17,1.68,1.31
IYR,105.31,5670.0,106.11,0.42,44.61,0.79,2.05,1.93
IYT,257.15,1660.0,256.86,0.42,38.2,1.23,1.84,0.71
IYW,102.41,7970.0,101.54,0.43,35.74,1.05,0.35,0.35
IYY,109.59,1670.0,109.37,0.2,31.62,1.03,1.21,1.11
IYZ,33.4,450.23,33.35,0.42,21.1,0.79,0.85,2.54
IZRL,29.72,284.53,29.95,0.49,30.93,1.21,,
JAAA,50.48,123.69,50.48,0.25,,-0.11,0.44,0.87
JAGG,54.9,1120.0,54.63,0.07,,0.05,0.59,1.08
JANZ,28.4,3.69,28.4,0.79,28.87,0.79,,
JCPB,54.99,169.82,54.78,0.4,,0.19,1.64,3.0
JCTR,58.92,26.46,58.81,0.15,28.65,1.0,0.35,0.6
JDIV,32.09,35.97,32.7,0.12,15.84,1.09,1.03,3.14
JDST,11.5,73.19,11.29,1.1,,-0.07,,
JEMA,50.01,326.9,49.53,0.33,21.05,1.22,,
JEPI,61.64,2240.0,60.86,0.35,27.03,0.61,4.75,7.8
JETS,23.09,3390.0,23.31,0.6,-13.29,1.61,0.01,0.04
JGLD,23.8,2.4,23.96,0.49,14.02,2.1,,
JHCB,26.13,20.77,25.96,0.29,,0.33,0.16,0.63
JHCS,38.55,31.83,39.3,0.4,26.5,1.04,0.3,0.75
JHEM,30.79,713.0,30.47,0.49,18.04,0.86,0.55,1.81
JHMA,45.26,27.7,45.41,0.4,23.61,1.12,0.66,1.45
JHMC,52.85,40.1,52.76,0.4,29.77,1.29,0.2,0.38
JHMD,33.75,483.0,33.31,0.39,19.87,0.85,0.92,2.76
JHME,19.03,21.78,19.27,0.4,24.36,2.01,0.47,2.46
JHMF,50.14,37.36,50.49,0.4,15.43,1.23,0.71,1.41
JHMH,49.09,52.71,48.81,0.4,26.15,0.82,0.81,1.66
JHMI,51.96,30.29,52.23,0.4,27.3,1.21,0.47,0.91
JHML,54.99,725.47,54.96,0.29,24.97,1.03,0.69,1.25
JHMM,51.53,2270.0,51.72,0.42,23.94,1.14,0.4,0.77
JHMS,34.2,21.65,34.36,0.4,22.37,0.64,0.7,2.03
JHMT,90.38,63.11,90.16,0.4,32.7,1.09,0.49,0.54
JHMU,32.42,16.81,32.33,0.4,21.41,0.4,0.96,2.96
JHSC,34.06,426.07,34.43,0.42,21.64,1.22,0.39,1.12
JIG,78.83,61.21,78.98,0.55,37.4,1.34,0.03,0.04
JIGB,56.54,55.81,55.81,0.14,,0.22,2.23,4.0
JMBS,53.19,769.2,53.14,0.32,,0.02,1.28,2.4
JMIN,35.49,21.41,35.69,0.12,19.97,0.81,0.8,2.23
JMOM,44.1,192.31,44.21,0.12,28.15,0.97,0.31,0.7
JMST,51.08,1900.0,51.06,0.18,,0.01,0.23,0.44
JMUB,55.67,89.04,55.65,0.18,,0.05,1.02,1.83
JNK,109.67,8920.0,109.5,0.4,,0.4,5.01,4.57
JNUG,72.11,586.55,73.38,1.08,10.65,2.68,0.34,0.46
JOET,29.72,80.03,29.64,0.29,29.87,1.13,0.02,0.07
JOYY,34.9,46.93,34.66,0.5,32.79,0.87,0.6,1.74
JPEM,58.24,169.01,58.28,0.44,17.07,0.83,1.9,3.26
JPHY,52.23,1610.0,52.1,0.24,,0.39,2.15,4.12
JPIB,51.48,292.35,51.29,0.5,,0.19,1.38,2.69
JPIN,62.37,880.97,62.04,0.37,15.07,0.82,1.62,2.61
JPMB,50.08,84.71,49.83,0.39,,0.4,2.17,4.36
JPME,87.39,228.25,87.79,0.24,18.37,1.08,1.15,1.31
JPN,32.53,24.01,32.01,0.09,20.74,0.67,0.62,1.93
JPSE,42.5,168.32,43.16,0.29,17.31,1.21,0.43,1.0
JPST,50.73,17380.0,50.7,0.18,,0.04,0.45,0.88
JPUS,96.83,679.56,97.08,0.18,17.17,1.0,1.52,1.57
JPXN,71.83,86.28,71.9,0.48,16.67,0.67,1.07,1.49
JQUA,41.62,359.67,41.58,0.12,21.82,0.91,0.58,1.39
JSCP,50.29,104.42,50.2,0.33,,0.09,0.2,0.4
JSMD,66.67,186.0,66.98,0.3,31.44,1.21,0.16,0.23
JSML,65.79,144.85,66.54,0.3,28.09,1.31,0.23,0.34
JSTC,17.21,58.41,17.18,0.89,23.75,1.08,0.07,0.38
JULZ,32.97,14.18,32.97,0.79,28.87,0.86,,
JUST,63.55,250.47,63.41,0.2,26.74,1.0,0.71,1.11
JVAL,35.96,1110.0,36.46,0.12,16.19,1.14,0.53,1.45
JXI,60.7,144.91,60.38,0.46,23.24,0.42,1.83,3.03
KALL,32.93,22.0,33.84,0.49,17.13,0.67,0.35,1.03
KAPR,27.08,75.82,27.08,0.79,21.34,0.76,,
KARS,47.49,234.09,47.29,0.72,28.91,1.32,0.06,0.12
KBA,47.59,854.01,47.71,0.59,16.09,0.63,0.3,0.62
KBE,48.53,2910.0,49.53,0.35,12.03,1.44,1.14,2.31
KBUY,26.0,53.98,26.33,0.69,28.52,1.63,,
KBWB,62.28,2180.0,63.31,0.35,16.89,1.45,1.25,1.97
KBWD,20.14,439.58,20.37,1.24,16.19,1.46,1.4,6.86
KBWP,75.22,84.69,76.3,0.35,16.23,0.75,1.52,1.99
KBWR,56.09,72.81,57.33,0.35,21.98,1.38,1.24,2.17
KBWY,23.72,363.12,24.0,0.35,-54.32,1.34,1.55,6.45
KCCB,38.79,9.7,38.79,0.7,,0.13,1.89,4.87
KCE,93.32,129.29,94.03,0.35,14.91,1.14,1.68,1.78
KCNY,34.63,12.37,35.33,0.58,,0.09,0.82,2.32
KDFI,21.99,63.57,21.92,0.46,,0.37,0.92,4.19
KEJI,21.45,4.32,21.58,0.75,35.82,1.67,,
KEMQ,31.61,99.97,31.24,0.61,39.65,0.91,0.74,2.38
KEMX,31.92,25.37,31.71,0.25,21.02,1.03,0.5,1.57
KESG,33.03,11.44,32.69,0.59,14.56,1.36,0.15,0.46
KFVG,27.64,146.27,27.34,0.65,33.61,1.94,,
KFYP,31.75,14.27,31.71,0.69,8.14,0.64,0.83,2.63
KGRN,48.1,197.79,47.66,0.79,15.01,0.77,,0.01
KIE,37.71,468.63,38.1,0.35,12.57,0.98,0.71,1.87
KJAN,30.75,100.86,30.75,0.79,21.36,0.74,,
KJUL,25.89,47.38,25.89,0.79,21.34,0.08,,
KLCD,32.15,50.11,32.33,0.42,25.04,0.89,0.68,2.09
KLDW,46.91,195.51,47.11,0.75,29.74,0.89,0.26,0.55
KMED,34.77,5.24,34.92,0.8,39.54,0.67,0.01,0.02
KMLM,28.42,29.93,28.5,0.9,,1.28,,
KNG,53.56,207.81,53.56,0.75,24.37,0.92,1.88,3.51
KNGS,28.39,12.49,28.39,0.6,23.93,-1.18,0.06,0.21
KOCT,26.83,41.59,26.83,0.79,21.34,0.61,,
KOIN,43.5,30.24,43.2,0.95,26.77,1.01,0.15,0.35
KOKU,82.09,781.42,82.69,0.09,26.81,1.0,1.07,1.29
KOLD,17.61,84.19,18.01,0.95,,-1.15,,
KOMP,63.03,2020.0,63.71,0.2,19.77,1.17,0.63,0.99
KORP,52.8,152.4,52.55,0.29,,0.18,1.64,3.13
KORU,39.91,42.8,38.91,1.25,19.27,2.99,,0.01
KRBN,34.22,521.33,34.64,0.79,,2.61,,
KRE,61.44,4210.0,62.83,0.35,13.67,1.44,1.41,2.25
KRMA,31.9,486.16,31.77,0.43,21.8,1.02,0.28,0.9
KSA,38.64,827.72,38.86,0.74,26.87,0.64,0.46,1.18
KSCD,26.8,32.6,27.17,0.52,22.68,0.77,0.4,1.47
KSTR,27.66,137.87,27.3,0.89,53.45,1.67,,
KURE,43.14,259.96,43.69,0.65,35.73,0.6,,
KVLE,24.31,32.89,24.36,0.56,19.35,1.0,0.07,0.3
KWEB,55.32,5020.0,60.66,0.73,30.3,0.8,0.22,0.36
KWT,31.74,17.47,31.76,0.74,24.86,0.96,0.57,1.8
KXI,61.03,591.83,61.33,0.46,25.49,0.6,1.47,2.4
LABD,22.39,46.05,21.26,1.07,,-2.9,,
LABU,61.21,824.53,64.61,1.02,,3.88,,
LBAY,22.91,5.76,23.03,1.09,19.38,1.06,0.42,1.82
LBJ,82.12,19.82,82.36,1.23,20.58,2.73,0.34,0.41
LCG,30.18,23.96,29.95,0.59,46.36,1.43,,
LCR,30.26,15.14,30.28,0.86,22.24,0.49,0.17,0.58
LCTD,47.76,600.64,47.67,0.2,,1.09,0.31,0.64
LCTU,50.26,1410.0,50.19,0.15,,1.01,0.09,0.18
LDEM,63.81,883.69,63.58,0.16,20.0,0.93,1.03,1.62
LDRS,27.0,8.18,27.27,0.95,,0.71,0.02,0.07
LDSF,20.22,184.0,20.22,0.77,,0.15,0.51,2.52
LDUR,101.79,1140.0,101.74,0.46,,0.03,1.48,1.46
LEAD,54.51,43.49,54.36,0.43,30.6,0.96,0.41,0.76
LEGR,42.0,115.47,41.99,0.65,17.66,1.02,0.48,1.15
LEMB,43.24,517.44,43.12,0.3,,0.35,,
LEND,16.28,1.22,16.27,0.65,12.77,0.8,,
LFEQ,40.44,33.52,40.63,0.58,29.1,0.96,0.71,1.76
LGH,41.04,201.68,41.16,1.25,27.91,1.0,0.08,0.19
LGLV,136.56,607.78,136.58,0.12,25.17,0.84,2.75,2.01
LGOV,28.23,37.91,28.08,0.7,13.57,-0.05,0.88,3.13
LIT,79.87,4080.0,80.34,0.75,28.71,1.21,0.12,0.15
LIV,28.15,7.04,28.15,0.49,34.87,-1.48,,
LKOR,61.78,58.3,61.37,0.22,,0.22,4.11,6.69
LMBS,50.73,6820.0,50.72,0.68,18.66,0.04,1.1,2.17
LNGR,27.75,40.24,27.75,0.5,34.01,0.84,0.1,0.36
LOPP,27.91,9.97,28.08,,,1.02,,
LOUP,50.96,77.07,51.38,0.7,42.23,1.29,,
LOWC,127.85,114.42,127.13,0.14,19.0,0.94,1.97,1.55
LQD,135.48,39880.0,135.09,0.14,,0.19,3.28,2.43
LQDH,95.94,569.59,95.73,0.24,,0.33,1.76,1.84
LQDI,29.93,37.19,29.75,0.18,,0.32,0.66,2.24
LRGE,57.03,164.53,56.74,0.6,36.06,1.01,0.19,0.33
LRGF,43.1,1080.0,43.14,0.2,24.76,0.98,0.42,0.98
LRNZ,46.03,29.58,45.5,0.68,,1.09,,
LSAF,32.62,103.1,32.73,0.75,24.41,1.18,0.11,0.33
LSAT,34.66,109.19,34.66,0.99,15.39,1.11,0.09,0.26
LSLT,31.57,6.31,31.57,0.6,22.89,0.76,0.69,2.17
LSST,25.27,35.31,25.22,0.38,,0.08,1.18,4.69
LTL,48.76,2.44,48.71,0.95,,1.49,0.56,1.15
LTPZ,88.09,653.4,87.47,0.2,,0.1,2.26,2.58
LUXE,31.34,5.33,31.34,0.6,39.31,1.33,,
LVHD,36.79,751.53,36.93,0.27,21.37,0.8,1.08,2.93
LVHI,25.95,72.78,25.81,0.4,13.88,0.63,1.21,4.68
LVOL,45.84,5.48,45.66,0.29,31.01,0.93,0.23,0.5
LYFE,30.79,13.24,30.79,0.75,25.45,1.11,0.03,0.08
MAAX,25.37,4.05,25.34,0.35,,0.24,0.66,2.62
MAGA,35.64,12.52,35.78,0.72,21.05,1.26,0.77,2.14
MAMB,25.5,,,,,,,
MARB,19.68,10.76,19.57,2.3,22.55,0.17,,
MARZ,27.28,,,,,,,
MBB,108.53,25660.0,108.38,0.06,,-0.03,1.93,1.78
MBBB,25.43,10.12,25.3,0.25,,0.28,0.33,1.31
MBCC,28.32,,,,,,,
MBND,30.33,45.47,30.31,0.4,,0.13,0.13,0.42
MBSD,23.62,111.01,23.62,0.2,,0.01,0.64,2.73
MCEF,21.26,14.89,21.27,2.65,,0.21,0.74,3.46
MCHI,77.53,6830.0,77.49,0.59,16.54,0.69,0.78,1.01
MCRO,28.56,4.28,28.55,0.67,18.84,0.32,0.71,2.49
MDIV,16.73,485.78,16.78,0.73,17.37,0.99,0.83,4.96
MDY,482.71,20950.0,487.23,0.23,19.13,1.19,4.63,0.95
MDYG,76.89,1680.0,77.24,0.15,23.18,1.1,0.46,0.59
MDYV,65.89,1490.0,66.77,0.15,16.71,1.29,1.01,1.51
MEAR,50.24,278.55,50.19,0.25,,0.01,0.22,0.44
MEXX,82.47,22.72,80.21,1.23,16.86,2.99,0.19,0.24
MFDX,29.3,89.25,29.75,0.4,17.93,0.84,0.53,1.78
MFEM,30.05,482.54,30.31,0.49,16.95,0.88,0.5,1.65
MFMS,39.59,185.93,39.56,0.85,37.02,1.23,2.15,5.43
MFUS,38.62,82.85,39.08,0.3,21.85,0.98,0.47,1.2
MGC,155.49,4059.9999999999995,154.93,0.07,28.5,0.99,1.91,1.23
MGK,240.98,11920.0,237.32,0.07,40.5,1.02,1.25,0.53
MGMT,35.7,31.39,35.87,1.1,22.6,1.24,,
MGV,99.94,4420.0,100.19,0.07,20.2,0.95,2.15,2.14
MID,58.04,18.77,57.75,0.45,52.07,-1.72,,
MIDE,26.36,10.64,26.61,0.15,24.69,1.27,0.08,0.32
MIDF,36.37,5.48,36.52,0.25,24.39,1.17,0.33,0.91
MIDU,57.92,107.14,59.52,1.03,24.94,3.59,0.01,0.02
MIG,25.29,15.09,25.15,0.2,,0.28,0.31,1.24
MILN,44.52,212.16,43.83,0.5,41.09,1.16,0.06,0.13
MINC,48.95,104.98,48.94,0.76,,0.16,0.9,1.85
MINN,25.49,,,,,,,
MINT,102.02,13990.0,102.01,0.35,,0.06,0.54,0.53
MJ,17.81,1510.0,19.5,0.75,,1.59,0.36,1.85
MLN,22.1,244.09,22.09,0.24,,0.04,0.55,2.5
MLPA,35.9,957.5,35.85,0.46,11.69,1.95,3.4,9.48
MLPX,34.33,711.28,34.65,0.45,15.06,1.65,2.22,6.4
MMIN,27.9,462.81,27.88,0.31,,0.13,0.48,1.7
MMIT,27.01,189.0,27.0,0.3,,0.03,0.53,1.98
MMLG,27.21,156.37,26.96,0.85,43.15,-1.55,0.06,0.23
MMTM,183.05,87.05,183.27,0.12,21.55,0.97,1.59,0.87
MNA,33.3,741.59,33.33,0.77,35.03,0.17,0.77,2.3
MOAT,74.85,6390.0,74.69,0.47,24.25,1.08,0.9,1.21
MOO,90.87,1120.0,90.96,0.56,27.75,0.92,0.86,0.94
MOON,32.49,166.95,33.39,0.65,,-3.9,0.04,0.11
MORT,18.75,332.77,19.07,0.4,5.85,1.44,1.32,6.92
MOTI,34.97,68.88,34.44,0.58,15.28,0.88,0.72,2.09
MOTO,44.38,14.45,44.45,0.68,21.6,1.27,1.02,2.29
MPRO,26.67,,,,,,,
MRAD,27.62,2.74,27.38,0.68,40.11,-2.25,,
MRGR,40.78,44.69,40.63,0.75,27.46,0.1,0.11,0.26
MRSK,31.59,7.9,31.59,0.96,29.1,0.69,1.2,3.8
MSOS,36.75,948.97,37.42,0.74,,-2.38,,
MSTB,30.98,157.07,30.98,1.18,27.17,0.91,0.48,1.55
MSVX,25.34,24.07,25.33,1.16,,-0.69,0.46,1.81
MTGP,51.11,35.69,50.98,0.45,,0.07,0.91,1.79
MTUM,174.35,15630.0,173.76,0.15,48.27,0.91,0.77,0.44
MUB,117.81,23370.0,117.56,0.07,,0.02,2.27,1.93
MUNI,57.06,659.15,57.02,0.35,,0.03,0.96,1.69
MUST,22.74,115.72,22.69,0.23,,0.03,0.46,2.04
MVP,14.53,9.44,14.53,0.75,,1.4,,
MVV,61.88,168.66,63.05,0.95,,2.4,0.08,0.13
MXDU,41.09,119.05,41.05,0.34,20.18,0.96,0.66,1.61
MXI,90.33,854.09,90.38,0.45,27.11,1.01,1.69,1.87
MYY,24.81,12.15,24.61,0.95,,-1.12,,
MZZ,18.39,2.05,18.05,0.95,,-2.16,,
NACP,33.15,32.19,33.02,0.75,28.43,0.99,0.46,1.4
NAIL,74.27,450.12,75.65,1.0,14.02,4.11,,
NANR,39.16,487.33,39.38,0.35,17.47,1.32,1.0,2.55
NAPR,37.62,50.03,37.62,0.79,34.9,0.63,,
NEAR,50.14,4710.0,50.15,0.25,,0.07,0.48,0.96
NERD,29.19,89.0,29.18,0.5,27.13,0.79,0.32,1.09
NETL,31.46,116.81,31.57,0.6,30.6,1.08,0.92,2.92
NFLT,25.47,20.38,25.47,0.5,,0.25,0.87,3.42
NFRA,57.97,2900.0,57.31,0.47,30.3,0.71,1.29,2.24
NFTY,45.24,76.39,44.94,0.8,17.83,0.83,0.17,0.37
NGE,11.21,43.04,14.53,0.89,4.96,0.57,0.77,5.29
NIFE,73.34,11.43,76.19,0.5,21.59,1.44,4.21,5.53
NJAN,41.0,116.03,41.0,0.79,34.9,0.32,,
NJUL,46.45,43.2,46.45,0.79,34.9,0.22,,
NLR,52.05,26.81,51.89,0.61,14.44,0.55,1.1,2.11
NOBL,91.1,8730.0,91.46,0.35,24.75,0.92,1.76,1.93
NOCT,38.61,57.53,38.61,0.79,34.9,0.34,,
NORW,13.97,45.24,13.92,0.5,16.58,1.21,0.34,2.41
NTSX,41.7,532.5,41.44,0.2,29.2,0.83,0.4,0.96
NUAG,25.12,62.5,25.0,0.2,,0.06,0.69,2.78
NUBD,26.24,262.0,26.2,0.2,,-0.02,0.55,2.11
NUDM,31.68,131.54,31.32,0.4,24.25,0.88,0.43,1.37
NUEM,36.07,106.5,35.5,0.45,23.63,0.81,0.42,1.19
NUGT,55.89,876.79,56.56,1.14,12.98,2.1,,
NUHY,24.75,93.71,24.66,0.35,,0.39,1.23,5.0
NULC,40.59,26.34,40.52,0.2,27.78,1.03,1.42,3.5
NULG,66.72,788.67,65.45,0.35,47.2,1.02,1.51,2.31
NULV,37.88,1070.0,38.04,0.35,34.16,0.98,0.47,1.23
NUMG,55.23,349.25,55.0,0.4,90.34,1.09,1.89,3.44
NUMV,35.88,242.47,36.19,0.4,70.15,1.13,0.42,1.15
NURE,35.73,64.53,35.85,0.35,-67.18,0.87,0.81,2.26
NUSA,25.29,40.4,25.25,0.2,,0.03,0.59,2.32
NUSC,43.56,978.58,44.08,0.4,-151.84,1.21,0.2,0.45
NUSI,28.49,417.63,28.41,0.68,34.89,0.42,2.13,7.49
NVMZ,31.22,3.12,31.22,0.79,28.87,0.84,,
NVQ,31.1,6.27,31.36,0.75,20.99,1.53,0.14,0.44
NXTG,75.77,1060.0,75.82,0.7,22.96,0.84,0.63,0.84
NYF,58.76,536.65,58.65,0.25,,0.03,1.11,1.88
OBOR,30.45,10.5,30.01,0.8,14.37,0.88,0.55,1.83
OCIO,32.38,130.0,32.5,0.63,23.27,0.62,0.76,2.35
OCTZ,30.62,4.59,30.62,0.79,28.87,0.83,,
OEF,201.01,7950.0,200.17,0.2,32.3,0.97,2.38,1.19
OEUR,28.64,27.01,28.43,0.48,22.1,0.77,0.8,2.82
OGIG,56.03,698.8,55.46,0.48,44.52,1.08,,
OIH,190.63,2400.0,194.37,0.35,23.79,2.64,1.89,0.97
OILK,60.93,71.0,59.97,0.67,,1.51,3.0,5.0
OLD,33.6,30.42,33.79,0.3,33.93,0.97,0.59,1.73
OMFL,45.87,1510.0,45.87,0.29,23.42,0.99,0.6,1.31
OMFS,38.99,107.61,38.99,0.39,-36.09,1.19,0.31,0.79
ONEO,97.93,311.29,98.51,0.2,18.98,1.14,1.12,1.14
ONEQ,57.02,4360.0,56.83,0.21,33.46,1.08,2.08,3.67
ONEV,104.54,551.04,104.76,0.2,18.41,1.02,1.66,1.58
ONEY,93.45,643.66,94.24,0.2,15.15,1.25,2.31,2.45
ONLN,79.09,1030.0,78.93,0.58,30.62,1.33,0.94,1.19
ONOF,28.63,82.71,28.52,0.39,,1.05,0.09,0.31
OPER,100.12,175.21,100.12,0.2,,-0.01,0.42,0.42
OPPX,25.94,14.92,25.95,0.75,34.76,1.16,,
OSCV,31.74,122.51,32.24,0.79,18.6,1.09,0.25,0.76
OUNZ,17.58,485.18,17.54,0.25,,0.09,,
OUSA,43.16,710.49,43.06,0.48,22.86,0.86,0.65,1.52
OUSM,34.81,149.53,35.15,0.48,22.73,1.12,0.53,1.51
OVB,26.32,131.91,26.12,0.8,,0.1,1.0,3.84
OVF,27.05,6.79,27.15,0.95,21.1,0.73,1.01,3.71
OVL,37.65,189.69,37.75,0.79,29.1,1.1,1.25,3.3
OVLH,28.09,10.51,28.02,0.78,28.87,0.94,,
OVM,26.36,11.16,26.27,0.82,,0.12,1.02,3.88
OVS,35.42,6.46,36.91,0.83,22.01,1.39,0.98,2.65
OVT,25.17,42.11,25.14,0.8,,0.21,0.43,1.72
PAK,28.93,26.72,28.97,0.9,6.13,1.15,1.55,5.33
PALC,39.31,61.02,39.37,0.6,15.87,0.94,0.36,0.92
PALL,253.61,495.02,247.51,0.6,,0.3,,
PAMC,34.86,39.92,36.29,0.6,30.91,1.58,0.16,0.44
PAPR,28.59,255.3,28.59,0.79,28.87,0.34,,
PAUG,29.38,71.98,29.38,0.79,28.87,0.51,,
PAVE,25.78,3950.0,25.75,0.47,21.69,1.32,0.09,0.37
PAWZ,82.55,329.33,81.82,0.5,33.66,0.85,0.15,0.18
PBD,29.7,415.06,29.7,0.75,-604.95,1.22,0.16,0.53
PBDM,29.34,8.7,29.01,0.07,24.27,0.89,0.49,1.71
PBE,74.56,286.12,74.51,0.58,82.77,1.06,,
PBEE,29.59,8.75,29.16,0.16,23.68,0.73,0.5,1.71
PBJ,40.75,93.48,41.18,0.63,18.85,0.69,0.46,1.11
PBND,26.16,20.87,26.09,0.05,,-0.01,0.69,2.63
PBP,22.56,169.58,22.61,0.49,28.87,0.66,0.25,1.08
PBS,53.36,121.72,53.86,0.63,36.4,1.22,0.29,0.53
PBSM,38.06,40.46,38.53,0.06,18.34,1.2,0.5,1.29
PBTP,26.71,39.47,26.67,0.07,,0.06,0.44,1.65
PBUS,44.52,2090.0,44.43,0.04,34.6,0.95,0.43,0.97
PBW,81.44,2000.0,85.84,0.7,-45.8,1.46,0.69,0.8
PCEF,24.17,924.3,24.19,2.34,25.28,0.78,1.63,6.73
PCY,27.62,2790.0,27.59,0.5,,0.44,1.21,4.39
PDBC,19.94,6020.0,19.76,0.59,,0.68,,0.01
PDEC,30.56,128.97,30.56,0.79,28.87,0.49,,
PDEV,31.57,94.41,31.47,0.25,15.75,0.78,0.63,2.0
PDN,38.06,424.65,37.58,0.49,71.01,0.96,0.66,1.76
PDP,91.01,1810.0,90.39,0.62,60.71,0.95,,
PEJ,49.77,1500.0,49.77,0.63,-24.18,1.42,0.31,0.63
PEX,37.23,20.25,36.81,3.41,19.25,1.24,3.37,9.16
PEXL,41.66,2.11,42.2,0.6,28.56,1.19,0.16,0.37
PEY,20.04,958.81,20.1,0.52,15.99,1.01,0.76,3.78
PEZ,88.84,118.02,88.74,0.6,249.98,1.48,0.17,0.19
PFEB,28.51,191.02,28.51,0.79,28.87,0.49,,
PFF,39.02,19620.0,39.06,0.46,20.06,0.45,1.76,4.5
PFFA,25.07,457.35,25.06,1.47,,1.57,1.87,7.46
PFFD,25.94,2160.0,25.91,0.23,,0.39,1.31,5.05
PFFR,24.5,84.53,24.5,0.45,,0.77,1.44,5.88
PFFV,28.12,37.91,28.29,0.25,,0.43,1.24,4.37
PFI,50.11,56.34,50.76,0.6,52.3,1.04,0.6,1.18
PFIG,27.09,51.43,27.07,0.22,,0.12,0.91,3.36
PFLD,25.37,48.95,25.43,0.45,,0.62,1.23,4.84
PFM,36.73,655.88,36.78,0.53,21.81,0.85,0.6,1.62
PFXF,21.25,988.59,21.26,0.41,,0.55,0.99,4.64
PGAL,10.77,14.54,10.77,0.58,15.76,0.96,0.37,3.42
PGF,19.02,1790.0,19.06,0.61,,0.3,0.91,4.76
PGHY,21.95,240.02,21.92,0.35,,0.29,1.16,5.29
PGJ,49.03,235.9,54.86,0.7,58.79,0.82,0.08,0.15
PGX,15.12,7310.0,15.15,0.52,,0.35,0.74,4.89
PHB,19.5,834.17,19.49,0.5,,0.39,0.71,3.66
PHDG,36.05,197.07,35.83,0.4,28.87,0.32,0.18,0.51
PHO,55.44,1760.0,55.13,0.6,33.76,0.88,0.15,0.27
PHYL,41.3,83.53,41.25,0.53,,0.44,2.85,6.92
PICB,29.16,107.41,29.03,0.5,,0.36,0.4,1.37
PICK,45.12,1240.0,45.07,0.39,16.65,1.22,1.17,2.59
PID,17.39,590.03,17.41,0.53,22.21,1.0,0.49,2.84
PIE,26.96,243.45,27.05,0.9,26.08,0.81,0.31,1.15
PIFI,99.64,32.37,99.59,0.45,,0.12,0.05,0.05
PILL,23.84,17.78,23.7,1.0,28.13,2.96,,
PIN,26.0,112.48,25.74,0.78,28.01,0.81,0.12,0.45
PIO,40.98,295.11,40.71,0.75,27.93,0.87,0.28,0.69
PIZ,39.05,202.41,38.56,0.8,35.71,0.88,0.12,0.31
PJAN,32.53,339.29,32.53,0.79,28.87,0.48,,
PJP,80.67,445.94,80.64,0.56,15.6,0.85,0.55,0.68
PJUL,29.73,218.52,29.73,0.79,28.87,0.47,,
PJUN,31.18,184.89,31.18,0.79,28.87,0.41,,
PKB,48.97,283.33,49.36,0.59,21.11,1.39,0.12,0.25
PKW,89.81,1250.0,90.13,0.62,15.63,1.19,0.85,0.94
PLAT,48.7,15.64,48.12,0.2,101.85,1.08,0.05,0.1
PLTM,10.74,38.12,10.59,0.5,,0.82,,
PLW,37.13,414.58,36.95,0.25,,-0.18,0.34,0.93
PMAR,30.64,130.22,30.64,0.79,28.87,0.4,,
PMAY,29.51,278.28,29.51,0.79,28.87,0.5,,
PNOV,30.31,57.58,30.31,0.79,28.87,0.47,,
PNQI,257.44,1110.0,255.74,0.6,65.5,1.04,,
POCT,29.15,130.3,29.15,0.79,28.87,0.48,,
POTX,11.57,170.55,11.96,0.51,-11.95,1.54,0.24,2.02
PPA,74.32,712.65,74.78,0.59,30.92,1.18,0.44,0.59
PPH,73.82,312.07,73.64,0.35,24.69,0.89,1.15,1.56
PPLT,102.01,1360.0,99.54,0.6,,0.85,,
PPTY,35.59,145.88,36.02,0.49,28.79,0.92,1.04,2.88
PQDI,21.59,22.61,21.53,0.6,,0.19,1.1,5.12
