,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RNMC,22.1,29.47,0.6,17.11,,0.36,1.2,622.0,30.58,29.5,22.78,22.78,1.24,320.0
RNRG,137.36,15.82,0.65,35.41,8.68,0.2,1.3,73124.0,16.22,15.83,14.72,14.72,0.69,45.0
RNSC,18.92,29.11,0.6,15.37,,0.37,1.28,1582.0,30.44,29.13,21.96,21.96,1.2,305.0
ROAM,41.11,24.18,0.44,12.34,1.7,0.73,3.01,9.0,24.85,24.02,21.57,21.57,0.78,339.0
ROBO,1910.0,68.48,0.95,41.06,27.9,0.12,0.17,82132.0,71.46,68.5,54.07,54.07,1.22,90.0
ROBT,289.09,55.06,0.65,32.1,5.25,0.08,0.15,13079.0,57.44,55.07,44.62,44.62,1.22,111.0
RODE,5.63,28.15,0.29,9.1,,1.0,3.53,0.0,29.14,28.16,25.55,25.55,0.81,335.0
RODM,1850.0,29.61,0.29,15.53,62.45,0.99,3.34,242712.0,30.63,29.7,27.59,27.59,0.79,495.0
ROKT,20.32,38.34,0.45,23.2,,0.73,1.89,5473.0,41.48,39.25,35.98,35.98,1.16,35.0
ROM,1180.0,127.85,0.95,,9.2,,,65550.0,128.34,127.92,60.95,60.95,2.23,182.0
ROMO,45.95,29.08,0.85,24.31,1.58,0.24,0.83,9882.0,29.97,29.71,23.9,23.9,0.75,2.0
ROOF,46.69,25.94,0.7,31.3,1.8,0.85,3.27,6599.0,27.07,25.98,20.51,20.51,1.13,78.0
RORO,36.02,24.01,1.13,,1.5,,,135368.0,24.45,23.98,19.84,19.84,1.5,4.0
ROSC,25.75,39.62,0.34,10.1,,0.55,1.38,1283.0,42.06,40.36,29.29,29.29,1.07,328.0
ROUS,407.52,42.45,0.19,18.5,9.6,0.66,1.56,43714.0,42.98,42.56,33.53,33.53,0.99,345.0
RPAR,1570.0,25.0,0.51,22.85,62.63,0.26,1.06,240978.0,25.32,25.08,22.53,22.53,0.43,104.0
RPG,3700.0,217.21,0.35,36.57,17.04,0.17,0.08,189458.0,221.1,217.21,149.33,149.33,1.09,75.0
RPV,2890.0,78.56,0.35,12.04,36.81,1.33,1.7,401759.0,80.9,78.56,58.03,58.03,1.34,119.0
RRH,18.97,24.8,,,,,,9145.0,24.66,24.83,22.49,22.49,,11.0
RSP,30640.0,157.78,0.2,21.97,194.2,2.07,1.31,4223092.0,161.63,157.77,120.57,120.57,1.11,506.0
RSPY,7.64,25.48,1.15,,,,,224.0,25.36,25.49,23.72,23.72,0.98,11.0
RSX,1550.0,28.37,0.61,9.11,54.55,0.8,2.82,6935602.0,31.0,28.33,22.66,22.66,1.08,31.0
RSXJ,27.97,35.71,0.75,9.85,,1.59,4.44,1007.0,38.75,35.42,33.53,33.53,1.05,29.0
RTAI,20.43,27.99,1.91,,,0.79,2.83,20.0,27.92,27.92,24.74,24.74,-0.49,18.0
RTH,258.6,195.69,0.35,26.08,1.32,1.0,0.51,22549.0,196.4,195.67,147.18,147.18,0.93,26.0
RTM,457.83,173.42,0.4,15.26,2.64,2.39,1.38,12776.0,178.12,173.46,132.67,132.67,1.11,29.0
RUFF,63.78,25.51,0.9,,2.5,,,27108.0,25.63,25.57,24.47,24.47,,32.0
RULE,,,,,,,,4491.0,25.34,25.34,25.07,25.07,,17.0
RUSL,55.56,27.53,1.26,10.63,2.02,0.35,1.28,67031.0,33.33,27.53,17.88,17.88,2.95,11.0
RVNU,157.84,29.23,0.15,,5.4,0.65,2.21,5904.0,29.2,29.26,28.52,28.52,0.06,395.0
RWGV,17.31,133.15,0.63,36.46,,0.16,0.12,1070.0,134.49,134.8,93.18,93.18,0.99,6.0
RWJ,727.68,121.05,0.39,19.13,6.01,0.65,0.54,49380.0,128.07,121.02,74.17,74.17,1.46,592.0
RWK,403.96,91.99,0.39,14.74,4.39,0.76,0.83,17354.0,95.68,91.82,64.95,64.95,1.42,398.0
RWL,1100.0,77.08,0.39,17.32,14.23,1.07,1.38,27381.0,78.37,77.15,59.58,59.58,1.04,506.0
RWM,243.82,21.08,0.95,,11.57,,,2028046.0,19.84,21.07,19.26,19.26,-1.15,16.0
RWO,1740.0,54.26,0.5,31.61,32.0,1.43,2.64,98560.0,55.38,54.35,42.55,42.55,0.85,274.0
RWR,2020.0,115.68,0.25,41.88,17.48,3.54,3.06,303404.0,117.71,115.66,83.0,83.0,0.87,117.0
RWVG,31.38,55.04,0.65,19.64,,0.57,1.03,696.0,57.96,56.78,47.03,47.03,1.07,6.0
RWX,853.29,35.65,0.59,19.26,23.94,0.95,2.66,234940.0,36.54,35.76,32.41,32.41,0.83,159.0
RXD,2.75,13.41,0.95,,,,,184668.0,13.0,13.4,12.5,12.5,-1.32,5.0
RXI,448.6,179.44,0.43,33.29,2.5,1.16,0.65,6482.0,186.0,179.56,148.15,148.15,1.05,174.0
RXL,154.66,99.78,0.95,,1.55,0.1,0.1,8660.0,103.81,99.88,68.15,68.15,1.66,150.0
RYE,263.65,48.2,0.4,22.79,5.47,0.97,2.01,24325.0,49.15,46.94,27.77,27.77,2.01,24.0
RYF,501.05,63.91,0.4,14.47,7.84,0.97,1.52,30319.0,65.53,63.93,44.27,44.27,1.21,66.0
RYH,928.82,299.62,0.4,17.36,3.1,1.36,0.45,10468.0,306.6,299.73,247.57,247.57,0.9,65.0
RYJ,138.21,62.18,0.76,29.38,2.22,0.14,0.23,5797.0,64.73,62.2,46.37,46.37,1.45,186.0
RYLD,535.12,24.66,0.6,190.23,21.7,2.94,11.91,135190.0,25.69,24.25,22.11,22.11,0.95,3.0
RYT,2880.0,317.74,0.4,23.24,9.06,2.11,0.66,35125.0,320.6,317.87,232.32,232.32,1.12,76.0
RYU,209.47,107.42,0.4,17.42,1.95,2.8,2.6,12685.0,106.61,107.44,93.38,93.38,0.43,29.0
RZG,139.88,164.57,0.35,17.97,,0.4,0.24,5648.0,173.68,164.63,124.71,124.71,1.33,124.0
RZV,310.6,96.46,0.35,16.24,3.22,0.66,0.69,61881.0,101.99,96.34,62.1,62.1,1.67,165.0
SAA,42.44,31.44,0.95,,1.35,0.03,0.1,26126.0,35.21,31.59,17.85,17.85,2.46,608.0
SATO,,,,,,,,27454.0,28.88,28.74,24.81,24.81,,43.0
SAVN,,10.01,0.55,,,0.02,0.25,1050.0,9.98,10.01,9.94,9.94,-0.29,38.0
SBB,4.52,16.84,0.95,,,,,10197.0,16.08,16.83,15.71,15.71,-1.19,6.0
SBIO,187.35,42.58,0.5,,4.4,,,15014.0,46.01,42.59,41.54,41.54,1.16,125.0
SBM,1.96,9.78,0.95,,,,,4189.0,9.54,9.75,9.34,9.34,-1.1,5.0
SBND,,20.0,0.25,,,0.04,0.19,537.0,19.77,19.76,19.75,19.75,,241.0
SCC,,8.77,0.95,,,,,951.0,8.41,8.75,8.26,8.26,-1.86,7.0
SCHA,16780.0,102.21,0.04,18.7,164.15,1.03,1.01,673338.0,108.26,102.25,80.1,80.1,1.24,1745.0
SCHB,23440.0,111.46,0.03,26.07,210.3,1.3,1.16,48973.0,113.37,109.3,85.7,85.7,1.04,2501.0
SCHC,3710.0,40.59,0.11,15.3,91.3,0.82,2.03,452968.0,42.72,40.78,35.45,35.45,1.03,2316.0
SCHD,30430.0,77.56,0.06,19.04,392.4,2.23,2.88,325461.0,78.81,75.92,61.85,61.85,0.96,105.0
SCHE,9110.0,29.88,0.11,16.39,304.9,0.74,2.46,2061190.0,31.2,29.8,29.42,29.42,0.77,1638.0
SCHF,27950.0,38.4,0.06,19.19,727.8,0.85,2.22,0.0,40.15,38.54,34.49,34.49,0.84,1527.0
SCHG,17660.0,164.08,0.04,39.44,107.65,0.59,0.36,100.0,165.75,164.06,119.22,119.22,1.03,229.0
SCHH,6730.0,49.45,0.07,49.28,136.15,0.95,1.92,50.0,49.89,49.45,36.16,36.16,0.84,142.0
SCHI,338.59,51.69,0.05,,6.55,1.01,1.96,59481.0,51.55,51.62,51.09,51.09,0.26,1852.0
SCHJ,637.06,50.56,0.05,,12.6,0.94,1.87,34901.0,50.59,50.59,50.55,50.55,0.12,2107.0
SCHK,2280.0,45.87,0.05,26.74,49.75,0.52,1.14,233475.0,46.57,45.88,35.3,35.3,1.02,1000.0
SCHM,10070.0,79.56,0.04,22.17,126.55,0.88,1.11,842.0,82.95,79.58,63.35,63.35,1.18,503.0
SCHO,9530.0,51.01,0.05,,186.75,0.25,0.49,1229647.0,50.97,51.01,50.94,50.94,-0.03,91.0
SCHP,22070.0,63.26,0.05,,348.9,2.34,3.69,168337.0,63.71,63.3,60.31,60.31,0.07,46.0
SCHQ,88.94,52.32,0.05,,1.7,0.84,1.61,119536.0,50.51,51.57,46.51,46.51,-0.19,63.0
SCHR,3410.0,56.32,0.05,,60.6,0.57,1.0,1254067.0,56.08,56.31,56.01,56.01,-0.09,112.0
SCHV,10080.0,71.03,0.04,20.63,141.9,1.38,1.94,446372.0,72.19,71.02,56.75,56.75,0.99,543.0
SCHX,34580.0,112.18,0.03,26.85,308.25,1.32,1.18,1533816.0,113.72,112.13,85.99,85.99,1.01,764.0
SCHY,145.49,24.66,0.14,14.43,5.9,0.05,0.2,150156.0,25.28,24.79,24.68,24.68,-0.78,126.0
SCHZ,9100.0,54.13,0.04,,168.1,1.18,2.19,1967407.0,53.91,54.13,53.64,53.64,0.04,9153.0
SCJ,75.55,75.55,0.51,16.59,,0.59,0.79,9763.0,78.45,75.32,75.11,75.11,0.62,922.0
SCO,118.09,15.27,0.95,,7.73,,,6122984.0,13.52,15.43,12.43,12.43,-3.66,4.0
SCRD,49.17,49.17,0.35,,,0.13,0.26,0.0,0.0,49.31,48.88,48.88,-0.36,208.0
SCZ,14810.0,72.32,0.4,18.03,204.8,1.2,1.67,2040038.0,75.8,72.35,64.05,64.05,0.97,2409.0
SDCI,7.73,19.32,0.7,,,1.78,9.22,104.0,20.23,19.3,15.32,15.32,0.55,5.0
SDD,3.05,22.79,0.95,,,,,4177.0,20.95,22.71,19.87,19.87,-2.27,5.0
SDEF,12.91,20.66,0.61,,,0.8,3.9,653.0,20.97,20.66,7.2,7.2,0.34,48.0
SDEI,12.46,24.91,0.45,,,0.68,2.72,500.0,25.11,24.94,3.61,3.61,1.23,31.0
SDEM,62.09,10.76,0.67,7.37,5.77,0.77,7.16,12753.0,11.02,10.81,10.86,10.86,0.85,51.0
SDG,548.47,92.18,0.49,19.43,5.95,0.86,0.93,43229.0,94.8,92.25,87.81,87.81,0.81,178.0
SDGA,5.64,28.22,0.75,21.16,,0.47,1.65,568.0,29.55,28.81,23.74,23.74,0.84,137.0
SDIV,902.65,12.36,0.59,9.03,73.03,1.02,8.22,942332.0,12.79,12.33,12.01,12.01,1.21,101.0
SDOG,1160.0,51.79,0.4,20.17,22.48,1.81,3.5,60336.0,53.12,51.8,42.45,42.45,1.12,51.0
SDOW,423.13,29.4,0.95,,14.39,,,10184333.0,27.61,29.43,26.39,26.39,-2.3,21.0
SDP,1.68,14.19,0.95,,,,,8068.0,14.51,14.14,13.83,13.83,-0.57,5.0
SDS,522.4,7.49,0.91,,69.75,,,25259853.0,7.37,7.49,7.32,7.32,-1.7,25.0
SDVY,355.5,29.63,0.6,11.28,12.0,0.34,1.14,103881.0,30.75,29.66,22.0,22.0,1.26,100.0
SDY,19910.0,124.13,0.35,16.87,160.4,3.41,2.75,665162.0,126.6,124.13,102.9,102.9,0.91,115.0
SECT,1000.0,43.16,0.78,21.66,23.2,0.21,0.49,42987.0,43.7,43.95,33.48,33.48,0.95,18.0
SEF,7.52,12.04,0.95,,,,,96502.0,11.8,12.02,11.5,11.5,-1.02,8.0
SEIX,51.56,25.15,0.57,,2.05,0.81,3.24,10855.0,25.27,25.2,24.42,24.42,0.29,113.0
SENT,85.94,28.13,1.12,26.99,3.06,,,13282.0,29.09,28.13,24.66,24.66,1.18,98.0
SEPZ,25.02,31.28,0.79,26.45,,,,200.0,31.76,31.76,25.92,25.92,0.71,4.0
SFIG,40.63,50.78,0.18,,,0.65,1.28,1034.0,50.75,50.79,50.54,50.54,0.07,439.0
SFY,352.43,17.15,,,20.55,0.16,0.92,245747.0,17.59,17.46,13.15,13.15,0.98,503.0
SFYF,30.56,40.74,0.29,36.18,,0.09,0.21,18069.0,41.83,40.75,25.17,25.17,1.49,51.0
SFYX,43.68,14.32,,,3.05,0.16,1.08,29346.0,15.17,14.62,11.41,11.41,1.15,491.0
SGDJ,117.28,41.15,0.5,9.67,2.85,0.97,2.35,26128.0,46.15,41.05,35.82,35.82,0.99,42.0
SGDM,230.35,27.26,0.5,14.49,8.45,0.09,0.34,15609.0,29.85,27.22,24.35,24.35,0.76,36.0
SGOL,2380.0,17.14,0.17,,138.8,,,2285715.0,17.87,17.12,16.11,16.11,0.1,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,30148.0,100.03,100.03,100.01,100.01,-0.01,18.0
SH,1310.0,14.01,0.9,,93.61,,,18304147.0,13.9,14.02,13.85,13.85,-0.9,28.0
SHAG,162.24,50.7,0.12,,3.2,0.42,0.82,123592.0,50.7,50.7,50.44,50.44,0.04,378.0
SHE,289.59,102.51,0.2,25.59,2.83,0.98,0.96,11665.0,107.19,102.46,82.98,82.98,1.02,197.0
SHFT,2.3,22.95,0.65,,,,,2061.0,23.93,22.98,19.34,19.34,1.99,51.0
SHM,5110.0,49.25,0.2,,103.85,0.45,0.91,427005.0,49.25,49.26,49.18,49.18,0.02,1186.0
SHUS,45.34,41.22,0.65,23.23,1.1,,,0.0,41.9,41.51,39.0,39.0,0.89,7.0
SHV,13080.0,110.43,0.15,,118.46,0.16,0.15,3649851.0,110.45,110.44,110.14,110.14,-0.01,43.0
SHY,19920.0,85.85,0.15,,232.1,0.22,0.26,1975.0,85.78,85.86,85.67,85.67,-0.03,79.0
SHYD,425.11,25.08,0.35,,16.95,0.68,2.7,104635.0,25.02,25.06,24.45,24.45,0.16,692.0
SHYG,5450.0,45.03,0.3,,121.0,2.22,4.92,1611323.0,45.4,45.08,44.82,44.82,0.32,709.0
SHYL,84.82,47.12,0.2,,1.8,2.47,5.23,10710.0,47.53,47.16,46.91,46.91,0.32,407.0
SIFI,34.03,48.62,0.5,,,0.15,0.3,1558.0,48.75,48.76,48.51,48.51,,0.0
SIHY,34.31,48.87,0.48,,,0.25,0.51,0.0,0.0,49.04,48.74,48.74,,0.0
SIJ,1.62,14.11,0.95,,,,,2458.0,13.37,14.08,13.0,13.0,-2.06,5.0
SIL,1110.0,37.8,0.65,27.97,29.24,0.91,2.42,388014.0,41.26,37.84,34.21,34.21,0.91,41.0
SILJ,839.75,13.07,0.69,21.59,64.25,0.2,1.53,1501490.0,14.3,13.07,11.41,11.41,1.46,57.0
SILX,1.1,5.49,0.95,,,,,4532.0,6.5,5.47,4.37,4.37,4.58,1.0
SIMS,54.2,45.93,0.45,22.91,1.18,0.41,0.89,4858.0,48.75,46.88,37.38,37.38,1.28,55.0
SINV,,13.41,0.95,,,,,2040.0,11.08,13.42,11.03,11.03,-4.67,3.0
SIVR,988.52,22.39,0.3,,44.15,,,922183.0,23.97,22.01,20.65,20.65,0.66,1.0
SIXA,157.58,34.48,0.82,23.37,4.57,0.56,1.62,368.0,35.7,35.25,28.66,28.66,0.9,49.0
SIXH,245.33,29.56,0.81,23.5,8.3,0.47,1.59,40357.0,30.39,30.06,26.46,26.46,0.32,53.0
SIXL,136.34,33.66,0.84,23.71,4.05,0.21,0.63,1.0,35.09,34.33,28.45,28.45,0.6,244.0
SIXO,39.25,25.74,0.74,,1.53,,,3592.0,25.64,25.77,24.94,24.94,,15.0
SIXS,62.51,49.22,0.97,12.37,1.27,0.33,0.67,246.0,52.09,50.21,34.4,34.4,0.56,89.0
SIZE,654.31,134.91,0.15,30.34,4.85,1.64,1.22,21566.0,138.36,134.92,104.78,104.78,1.08,629.0
SJB,58.74,17.8,0.95,,3.3,,,54258.0,17.65,17.87,17.51,17.51,-0.37,5.0
SJNK,4560.0,27.01,0.4,,169.0,1.16,4.28,11798625.0,27.24,27.04,26.48,26.48,0.34,729.0
SKF,12.82,8.86,0.95,,1.45,,,58601.0,8.49,8.85,8.12,8.12,-1.88,8.0
SKOR,322.07,53.24,0.22,,6.05,1.56,2.93,46027.0,53.27,53.24,53.17,53.17,0.12,861.0
SKYU,2.49,49.78,0.95,,,,,15223.0,55.68,50.05,34.05,34.05,3.52,70.0
SKYY,6560.0,111.3,0.6,,58.9,0.18,0.16,496458.0,117.65,111.27,84.66,84.66,0.97,67.0
SLQD,2520.0,51.19,0.06,,49.15,0.85,1.65,318210.0,51.22,51.19,51.18,51.18,0.07,2053.0
SLT,6.16,41.09,0.6,19.92,,0.72,1.75,17.0,44.38,42.28,32.9,32.9,1.46,101.0
SLV,12760.0,21.5,0.5,,593.5,,,170205.0,23.02,21.16,19.83,19.83,0.66,1.0
SLVP,256.5,13.29,0.39,18.56,19.3,0.53,4.03,60826.0,13.37,13.32,11.96,11.96,0.97,40.0
SLX,136.63,51.95,0.56,6.84,2.63,0.83,1.6,76433.0,53.68,53.13,37.08,37.08,1.4,26.0
SLY,1800.0,97.73,0.15,14.74,18.38,1.12,1.14,120173.0,103.25,97.77,72.18,72.18,1.23,604.0
SLYG,2400.0,90.57,0.15,17.92,26.45,0.62,0.69,148393.0,95.4,90.57,68.68,68.68,1.17,338.0
SLYV,4160.0,84.14,0.15,12.81,49.4,1.19,1.42,230140.0,88.98,84.1,60.63,60.63,1.29,478.0
SMB,334.02,17.91,0.2,,18.65,0.21,1.17,93152.0,17.94,17.92,17.9,17.9,0.06,577.0
SMCP,26.08,30.68,1.22,16.29,,0.14,0.47,16.0,32.45,31.85,24.18,24.18,1.1,7.0
SMDD,5.75,23.12,0.95,,,,,15418.0,20.67,23.08,20.07,20.07,-2.93,7.0
SMDV,854.53,64.25,0.41,16.48,13.3,1.31,2.05,50756.0,63.65,64.27,54.03,54.03,0.78,90.0
SMDY,9.89,39.55,0.35,,,0.3,0.76,0.0,40.85,40.57,31.73,31.73,1.03,402.0
SMH,7180.0,311.36,0.35,28.22,23.07,1.5,0.48,7606.0,309.82,311.42,199.76,199.76,1.17,26.0
SMI,12.47,49.89,0.24,,,0.06,0.12,9459.0,49.93,49.93,49.51,49.51,-0.11,37.0
SMIG,11.05,25.12,0.6,16.23,,0.09,0.36,2328.0,25.16,25.15,23.75,23.75,1.02,54.0
SMIN,394.81,58.06,0.81,31.89,6.8,0.05,0.09,5.0,0.0,58.12,39.28,39.28,0.82,271.0
SMLE,10.83,27.08,0.15,,,0.17,0.62,0.0,28.65,27.09,24.71,24.71,1.34,391.0
SMLF,1230.0,56.37,0.3,17.66,21.9,0.59,1.05,42360.0,59.57,56.39,42.39,42.39,1.13,475.0
SMLV,214.48,115.31,0.12,16.98,1.86,2.81,2.44,4739.0,119.22,115.36,89.0,89.0,1.09,439.0
SMMD,372.2,64.73,0.15,23.4,5.75,0.78,1.2,112935.0,65.76,65.85,52.59,52.59,1.21,2524.0
SMMU,536.08,51.25,0.35,,10.46,0.34,0.67,39438.0,51.24,51.26,50.72,50.72,-0.05,362.0
SMMV,958.34,37.73,0.2,21.66,25.4,0.52,1.39,40186.0,37.54,37.76,31.71,31.71,0.85,349.0
SMN,2.3,12.44,0.95,,,,,31246.0,11.94,12.46,11.32,11.32,-2.04,5.0
SMOG,323.55,172.1,0.62,31.36,1.88,0.09,0.05,10902.0,175.75,173.56,134.07,134.07,1.26,77.0
SNLN,38.11,15.88,0.75,,2.4,0.41,2.6,11914.0,16.0,15.81,15.77,15.77,0.24,87.0
SNPE,816.27,41.86,0.1,27.55,19.5,0.45,1.08,0.0,42.15,41.82,31.21,31.21,0.99,316.0
SNSR,522.29,38.24,0.68,39.83,13.66,0.12,0.3,76166.0,40.39,38.31,29.24,29.24,1.17,48.0
SNUG,23.77,27.96,0.88,,,0.72,2.56,4840.0,28.12,27.97,26.4,26.4,0.52,9.0
SOCL,366.94,57.15,0.65,76.99,6.42,,,42318.0,61.32,57.07,55.18,55.18,0.95,45.0
SOGU,16.67,25.64,1.05,,,,,3849.0,25.02,25.61,20.35,20.35,-2.77,26.0
SOXL,5360.0,68.48,0.99,30.89,78.3,0.02,0.03,351255.0,67.87,68.41,23.91,23.91,3.78,48.0
SOXQ,58.66,30.88,,21.44,1.9,0.08,0.26,37585.0,30.88,31.03,24.38,24.38,1.68,30.0
SOXS,163.82,3.74,1.11,,43.8,,,27593580.0,3.88,3.73,3.82,3.82,-2.6,0.0
SOXX,9540.0,539.17,0.43,32.73,17.7,3.17,0.59,1617.0,536.99,538.68,346.96,346.96,1.17,35.0
SOYB,43.16,21.58,1.88,,2.0,,,66492.0,22.26,21.55,17.36,17.36,0.21,15.0
SPAB,6550.0,29.75,0.03,,220.3,0.64,2.14,1277280.0,29.67,29.76,29.48,29.48,-0.27,6566.0
SPAK,40.83,23.6,0.45,,1.73,,,29023.0,25.14,24.02,21.86,21.86,1.66,330.0
SPAX,6.13,20.43,0.85,,,,,37.0,20.45,20.45,19.82,19.82,0.28,95.0
SPBC,124.53,28.96,0.5,,4.3,0.06,0.19,93134.0,29.27,28.99,24.58,24.58,1.38,4.0
SPBO,410.09,35.05,0.03,,11.7,0.89,2.54,538894.0,34.88,35.0,33.96,33.96,0.17,2461.0
SPC,22.74,20.49,0.8,,1.11,,,3743.0,20.51,20.49,20.0,20.0,,278.0
SPCX,74.78,28.76,0.95,,2.6,,,6068.0,28.77,28.74,25.05,25.05,-0.25,124.0
SPD,372.13,32.5,0.28,,11.45,0.31,0.95,190606.0,32.79,32.55,25.61,25.61,0.96,9.0
SPDN,123.46,14.44,0.5,,8.55,,,1506782.0,14.33,14.46,14.28,14.28,-0.9,6.0
SPDV,47.49,29.68,0.29,27.15,1.6,0.93,3.15,12196.0,30.27,29.72,23.76,23.76,1.09,57.0
SPDW,11680.0,35.62,0.04,15.21,327.8,0.83,2.34,4563280.0,37.51,35.97,32.1,32.1,0.86,2430.0
SPEM,5570.0,41.66,0.11,12.74,133.7,0.87,2.08,2804952.0,43.49,41.63,40.22,40.22,0.77,2911.0
SPEU,352.08,40.94,0.09,15.96,8.6,1.09,2.67,39148.0,43.18,41.19,35.83,35.83,0.92,1756.0
SPFF,232.23,11.67,0.58,,19.9,0.67,5.76,72818.0,11.76,11.67,11.05,11.05,0.51,51.0
SPGM,631.68,56.4,0.09,17.33,11.2,0.88,1.56,38293.0,58.56,57.22,46.63,46.63,0.93,1705.0
SPGP,632.3,91.77,0.34,17.74,6.89,0.65,0.71,48315.0,95.15,93.8,66.77,66.77,1.17,76.0
SPHB,1590.0,78.47,0.25,47.58,20.25,0.81,1.03,380254.0,81.41,78.47,51.31,51.31,1.55,101.0
SPHD,2910.0,42.83,0.3,13.85,67.94,1.58,3.69,1080288.0,43.58,42.83,36.23,36.23,0.95,52.0
SPHQ,3330.0,51.78,0.15,19.82,64.26,0.63,1.23,1840424.0,52.55,51.78,39.89,39.89,0.92,100.0
SPHY,547.58,26.2,0.1,59.99,20.9,1.38,5.26,138073.0,26.51,26.3,25.98,25.98,0.36,2102.0
SPIB,6050.0,36.16,0.07,,167.2,0.58,1.62,5181478.0,36.17,36.14,36.09,36.09,0.14,4228.0
SPIP,3260.0,31.64,0.12,,103.0,1.24,3.93,2945830.0,31.78,31.54,30.08,30.08,0.07,46.0
SPLB,995.39,31.65,0.07,,31.45,0.95,3.0,2702381.0,31.42,31.74,29.33,29.33,0.29,2591.0
SPLG,13670.0,54.66,0.03,21.69,250.0,0.67,1.23,3866965.0,55.2,54.65,41.71,41.71,1.0,508.0
SPLV,8230.0,64.36,0.25,20.88,127.86,1.01,1.56,10233703.0,64.64,64.37,53.62,53.62,0.71,102.0
SPMB,4130.0,25.51,0.06,,161.8,0.68,2.65,1210891.0,25.49,25.49,25.44,25.44,-0.01,1744.0
SPMD,5370.0,48.7,0.05,17.23,110.35,0.68,1.39,1903804.0,50.72,48.7,37.53,37.53,1.18,401.0
SPMO,110.09,64.76,0.13,26.11,1.7,0.38,0.58,27623.0,65.17,64.78,49.27,49.27,0.88,101.0
SPMV,25.02,39.1,0.1,30.08,,0.53,1.37,23.0,39.96,39.98,32.35,32.35,0.89,97.0
SPQQ,1.76,35.27,0.2,29.41,,1.46,4.15,947.0,35.55,35.3,28.0,28.0,1.13,49.0
SPRE,23.47,26.08,0.69,,,0.67,2.57,9345.0,25.89,26.17,19.14,19.14,1.06,46.0
SPRX,5.1,22.67,0.75,,,,,159.0,23.47,22.7,19.6,19.6,1.92,25.0
SPSB,7930.0,31.04,0.07,,255.4,0.36,1.15,1784599.0,31.08,31.05,31.03,31.03,0.06,1131.0
SPSK,37.51,19.74,0.65,,1.9,0.5,2.55,74538.0,19.77,19.73,19.65,19.65,0.21,98.0
SPSM,4480.0,43.95,0.05,14.75,101.9,0.51,1.16,525475.0,46.43,43.97,32.46,32.46,1.22,618.0
SPTI,3050.0,32.21,0.06,,94.6,0.15,0.48,2033954.0,31.98,32.12,31.94,31.94,-0.09,116.0
SPTL,4710.0,42.42,0.06,,111.0,0.7,1.65,4292890.0,41.61,42.45,38.28,38.28,-0.23,63.0
SPTM,5830.0,57.21,0.03,21.11,101.85,0.72,1.27,136.0,57.92,57.22,43.71,43.71,1.02,1531.0
SPTS,3410.0,30.53,0.06,,111.6,0.07,0.22,1805073.0,30.51,30.54,30.35,30.35,-0.04,91.0
SPUC,16.57,34.89,0.28,,,0.43,1.23,555.0,35.64,34.93,25.74,25.74,1.29,6.0
SPUS,125.36,32.99,0.49,,3.8,0.31,0.95,2319.0,32.91,32.47,23.78,23.78,0.92,209.0
SPUU,60.97,114.34,0.63,26.5,,6.05,5.29,20777.0,116.55,114.33,70.47,70.47,2.08,10.0
SPVM,35.76,48.98,0.39,13.11,,0.74,1.52,1779.0,50.05,50.56,39.15,39.15,1.12,101.0
SPVU,130.41,43.04,0.13,12.2,3.03,0.93,2.15,33772.0,43.98,43.1,31.5,31.5,1.28,99.0
SPXB,36.33,90.82,0.15,,,1.88,2.07,990.0,90.58,90.97,87.86,87.86,0.15,245.0
SPXE,30.76,100.86,0.27,26.43,,1.01,1.0,816.0,101.5,100.94,77.53,77.53,0.95,485.0
SPXL,3510.0,134.47,1.01,26.5,26.1,0.16,0.12,12938805.0,138.78,134.45,61.37,61.37,3.14,19.0
SPXN,9.36,98.48,0.27,30.33,,0.96,0.97,330.0,99.09,98.53,76.17,76.17,0.97,412.0
SPXS,342.48,18.0,1.09,,19.03,,,17408798.0,17.57,18.0,17.43,17.43,-2.36,0.0
SPXT,9.41,78.38,0.27,24.14,,0.99,1.26,702.0,79.68,78.5,61.88,61.88,0.94,431.0
SPXU,589.46,13.63,0.93,,43.25,,,22025935.0,13.31,13.62,13.19,13.19,-2.36,27.0
SPXV,4.43,98.4,0.27,26.37,,1.1,1.12,30.0,98.8,98.46,74.61,74.61,1.0,441.0
SPXZ,16.32,17.64,1.0,,,,,17922.0,18.63,17.66,16.53,16.53,1.52,104.0
SPY,419200.0,464.78,0.09,21.7,901.93,5.66,1.22,16443853.0,469.24,455.56,354.87,354.87,0.99,508.0
SPYC,111.08,33.62,0.28,,3.3,0.4,1.19,21660.0,34.04,33.65,25.65,25.65,1.13,13.0
SPYD,5140.0,40.35,0.07,14.38,127.45,2.03,5.03,666533.0,41.32,39.28,31.54,31.54,1.11,80.0
SPYG,15770.0,71.93,0.04,29.71,219.2,0.46,0.64,5158.0,72.11,71.93,51.95,51.95,0.98,243.0
SPYV,13070.0,40.43,0.04,16.44,323.25,0.82,2.03,4208569.0,41.21,40.4,32.81,32.81,1.01,432.0
SPYX,1340.0,115.02,0.2,21.92,11.62,1.21,1.05,39977.0,116.27,115.08,88.15,88.15,0.98,490.0
