,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RUSL,65.12,29.36,1.26,10.63,2.22,0.35,1.2,31830.0,29.74,29.8,12.99,31.13,3.07,11.0
RVNU,149.63,29.63,0.15,,5.05,0.7,2.35,17139.0,29.61,29.65,27.59,30.01,0.05,370.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,1711.0,122.35,122.43,87.42,123.3,0.96,6.0
RWJ,623.09,113.26,0.39,25.27,5.5,0.57,0.5,57403.0,115.92,114.78,57.08,126.17,1.5,596.0
RWK,386.57,88.23,0.39,19.02,4.38,0.63,0.72,15534.0,89.38,89.01,51.2,97.46,1.44,398.0
RWL,1040.0,74.19,0.39,19.71,14.03,1.06,1.43,9696.0,74.53,74.27,51.19,75.07,1.05,507.0
RWM,313.68,21.91,0.95,,14.32,,,809332.0,21.35,21.51,20.6,35.79,-1.17,23.0
RWO,1720.0,53.53,0.5,33.87,32.2,1.39,2.59,70294.0,54.18,54.26,36.87,54.44,0.85,276.0
RWR,1940.0,109.25,0.25,41.88,17.76,3.42,3.13,88041.0,111.25,110.9,72.14,112.17,0.87,118.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,9352.0,57.29,56.84,40.09,62.09,1.11,6.0
RWX,905.03,38.05,0.59,20.57,23.79,0.94,2.48,151103.0,38.25,38.45,27.79,38.49,0.83,159.0
RXD,1.06,13.2,0.95,,,,,30.0,,13.28,13.04,25.54,-1.3,13.0
RXI,459.97,170.36,0.46,33.38,2.7,1.16,0.68,2857.0,171.4,171.11,127.4,173.21,1.07,175.0
RXL,197.75,104.08,0.95,,1.9,0.09,0.08,7456.0,103.35,103.48,59.24,105.3,1.65,146.0
RYE,171.16,39.62,0.4,49.21,4.32,0.96,2.42,53196.0,40.8,40.37,19.79,47.31,2.14,23.0
RYF,383.7,59.58,0.4,16.03,6.44,0.96,1.62,42074.0,60.86,60.38,35.54,62.73,1.24,66.0
RYH,951.35,310.9,0.4,18.51,3.06,1.25,0.4,8112.0,309.65,309.23,223.53,312.85,0.89,66.0
RYJ,133.71,58.83,0.76,40.79,2.27,0.14,0.24,1185.0,59.77,59.47,38.07,62.62,1.49,182.0
RYLD,259.83,24.96,0.6,28.02,10.41,2.78,11.15,252395.0,25.3,25.21,18.05,25.46,0.99,3.0
RYT,2820.0,300.34,0.4,26.5,9.38,2.52,0.84,13375.0,300.28,301.09,198.72,302.51,1.12,76.0
RYU,207.17,107.9,0.4,17.78,1.92,2.79,2.59,4887.0,109.25,109.28,88.21,110.24,0.4,30.0
RZG,141.64,162.8,0.35,20.06,,0.45,0.28,1209.0,165.5,164.82,100.91,175.33,1.35,126.0
RZV,289.98,88.41,0.35,26.4,3.28,0.54,0.61,15118.0,91.05,90.04,48.87,99.92,1.72,167.0
SAA,41.81,29.34,0.95,,1.43,0.03,0.11,5632.0,30.69,30.13,11.81,33.9,2.51,614.0
SBB,4.78,17.81,0.95,,,,,151.0,17.46,17.56,16.8,30.6,-1.22,11.0
SBIO,205.67,43.76,0.5,,4.7,,,13725.0,44.83,44.91,37.2,64.04,1.19,127.0
SBM,1.55,10.33,0.95,,,,,210.0,10.28,10.34,9.66,15.04,-1.1,9.0
SCC,,9.63,0.95,,,,,1167.0,9.43,9.4,8.9,16.77,-1.89,13.0
SCHA,15960.0,100.12,0.04,22.54,159.45,1.02,1.02,376594.0,102.39,101.8,64.43,105.9,1.26,1862.0
SCHB,21900.0,106.2,0.03,29.21,206.25,1.45,1.36,283463.0,107.1,106.98,75.13,107.29,1.04,2598.0
SCHC,3780.0,42.56,0.11,17.96,88.7,0.82,1.93,112309.0,42.64,42.82,30.58,42.89,1.04,2280.0
SCHD,26760.0,75.88,0.06,21.27,352.6,2.19,2.88,1416683.0,76.44,76.32,51.71,77.85,0.97,104.0
SCHE,9300.0,31.18,0.11,18.5,298.4,0.74,2.36,1529946.0,31.11,31.21,25.13,34.52,0.78,1628.0
SCHF,27890.0,39.98,0.06,21.27,697.6,0.85,2.13,1164977.0,40.06,40.16,29.4,40.57,0.85,1519.0
SCHG,16010.000000000002,151.75,0.04,40.18,105.5,0.62,0.41,338392.0,152.5,152.81,107.73,153.36,1.02,233.0
SCHH,6250.0,47.49,0.07,44.66,131.55,0.97,2.03,336858.0,48.11,48.04,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,18890.0,52.77,52.96,50.75,54.88,0.26,1775.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,44257.0,51.21,51.22,50.44,54.72,0.12,2064.0
SCHK,2009.9999999999998,43.64,0.05,29.76,46.0,0.57,1.31,161263.0,43.99,43.94,31.13,44.04,1.02,998.0
SCHM,9720.0,77.89,0.04,27.22,124.8,0.8,1.03,192467.0,78.95,78.69,52.38,79.38,1.19,529.0
SCHO,9020.0,51.28,0.05,,175.85,0.33,0.65,478049.0,51.24,51.27,51.12,51.31,-0.04,91.0
SCHP,18870.0,63.47,0.05,,297.35,1.91,3.01,1966788.0,63.02,63.25,59.4,63.68,0.07,47.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,95454.0,51.53,52.17,46.23,58.58,-0.24,61.0
SCHR,3920.0,57.57,0.05,,68.1,0.62,1.07,759944.0,57.27,57.44,56.14,58.36,-0.1,113.0
SCHV,9660.0,69.18,0.04,24.33,139.65,1.67,2.41,211383.0,69.74,69.56,49.41,70.04,0.99,543.0
SCHX,32020.000000000004,106.6,0.03,29.86,300.35,1.46,1.37,504139.0,107.35,107.29,76.02,107.57,1.01,771.0
SCHZ,9260.0,55.17,0.04,,167.8,1.23,2.23,867921.0,55.0,55.04,53.25,55.81,0.03,8981.0
SCJ,72.09,80.1,0.51,16.47,,0.59,0.74,8337.0,80.07,80.24,66.25,84.18,0.64,923.0
SCO,88.83,19.17,0.95,,4.63,,,1432173.0,18.27,18.56,16.73,82.26,-3.74,7.0
SCZ,13230.0,75.97,0.4,18.46,174.2,1.2,1.59,511271.0,76.06,76.26,55.64,76.61,0.97,2421.0
SDCI,8.19,20.47,0.7,,,,,569.0,20.59,20.5,14.3,22.43,0.59,29.0
SDD,2.16,25.69,0.95,,,,,477.0,24.81,24.93,23.01,80.48,-2.32,9.0
SDEF,7.85,20.92,0.61,11.04,,0.52,2.51,2515.0,21.09,21.08,19.16,21.15,-0.54,48.0
SDEI,9.8,24.51,0.45,19.99,,0.44,1.79,2136.0,24.53,24.78,19.52,26.38,-1.58,32.0
SDEM,63.59,11.82,0.67,2.99,5.38,0.7,5.89,19484.0,11.8,11.8,9.07,12.59,0.87,51.0
SDG,557.6,98.69,0.49,23.34,5.65,0.86,0.87,14080.0,99.03,99.42,74.12,100.0,0.81,175.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,5.0,,27.9,21.03,27.95,0.84,137.0
SDIV,940.79,13.18,0.59,9.02,71.38,0.98,7.44,418023.0,13.2,13.2,9.79,14.65,1.24,102.0
SDOG,1170.0,51.67,0.4,20.17,22.61,1.71,3.31,16529.0,52.06,51.89,35.51,55.72,1.15,51.0
SDOW,407.23,31.71,0.95,,12.84,,,4785243.0,30.71,30.98,30.47,84.92,-2.29,72.0
SDP,2.18,15.19,0.95,,,,,981.0,14.79,14.87,14.74,23.98,-0.5,9.0
SDS,594.72,8.57,0.91,,69.4,0.06,0.67,8674532.0,8.44,8.46,8.42,17.53,-1.68,37.0
SDVY,172.41,28.74,0.6,13.68,6.0,0.31,1.09,43167.0,29.23,29.07,17.6,30.67,1.28,101.0
SDY,19490.0,122.47,0.35,17.71,159.15,3.24,2.65,318207.0,123.51,122.99,87.05,128.1,0.91,114.0
SECT,938.93,41.73,0.8,21.66,22.5,0.21,0.51,41460.0,41.67,41.73,29.32,41.86,0.95,18.0
SEF,9.18,12.66,0.95,,,,,12446.0,12.4,12.52,12.33,20.05,-1.04,15.0
SEIX,38.83,25.05,0.57,,1.55,0.85,3.38,1497.0,25.07,25.04,23.44,25.12,0.3,127.0
SENT,75.38,27.41,1.12,26.99,2.75,,,12406.0,27.55,27.62,24.66,28.26,1.27,96.0
SEPZ,10.65,30.43,0.79,26.45,,,,,30.43,30.43,23.53,30.48,0.92,4.0
SFHY,19.88,49.71,0.38,,,2.26,4.55,9576.0,49.71,49.71,45.83,49.96,0.31,174.0
SFIG,36.08,51.54,0.18,,,0.97,1.87,806.0,51.55,51.55,50.87,51.71,0.07,352.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,87112.0,16.46,16.42,11.71,16.46,0.98,502.0
SFYF,24.66,37.94,0.29,36.18,,0.09,0.22,7213.0,38.69,38.58,21.31,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,19887.0,14.36,14.37,9.54,15.09,1.17,497.0
SGDJ,133.65,44.55,0.5,9.67,3.0,0.97,2.18,25402.0,42.97,44.0,39.35,52.98,1.01,36.0
SGDM,248.2,29.2,0.5,14.49,8.5,0.09,0.32,28638.0,28.04,28.7,25.09,38.23,0.78,36.0
SGOL,2440.0,17.56,0.17,,138.9,,,1087999.0,17.02,17.32,16.11,19.76,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,23055.0,100.03,100.03,99.96,100.03,0.01,8.0
SH,1400.0,14.98,0.9,,93.21,,,5565081.0,14.87,14.88,14.85,21.31,-0.9,95.0
SHAG,195.09,51.34,0.12,,3.8,0.83,1.61,41669.0,51.3,51.3,50.76,51.57,0.04,471.0
SHE,266.59,103.53,0.2,26.02,2.58,1.02,0.99,6413.0,104.66,104.43,72.74,104.65,1.03,194.0
SHLD,3.24,32.42,0.6,19.92,,0.17,0.53,13.0,,32.41,25.7,34.66,1.37,49.0
SHM,4910.0,49.65,0.2,,98.95,0.5,1.01,277323.0,49.66,49.66,49.19,49.7,0.02,1058.0
SHV,14420.0,110.49,0.15,,130.54,0.21,0.19,794276.0,110.48,110.48,110.04,110.54,-0.01,31.0
SHY,19220.0,86.29,0.15,,222.8,0.31,0.36,2313651.0,86.21,86.24,86.03,86.34,-0.03,95.0
SHYD,376.22,25.42,0.35,,14.8,0.72,2.82,88027.0,25.6,25.54,23.53,25.66,0.16,661.0
SHYG,5330.0,45.5,0.3,,117.2,2.27,5.0,509249.0,45.59,45.55,41.64,45.82,0.32,725.0
SHYL,71.45,47.63,0.2,,1.5,2.69,5.64,11810.0,47.7,47.66,43.36,47.92,0.33,431.0
SIJ,1.29,14.28,0.95,,,,,1399.0,13.92,14.11,13.88,31.2,-2.04,13.0
SIL,1240.0,41.82,0.65,16.35,29.77,0.91,2.19,395933.0,40.63,41.45,38.1,51.14,0.92,41.0
SILJ,887.36,14.13,0.69,21.59,62.8,0.2,1.42,1388617.0,13.65,14.02,12.61,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,5464.0,46.52,46.26,30.71,48.77,1.28,54.0
SIVR,1050.0,24.76,0.3,,42.3,,,697428.0,23.62,24.26,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,1033.0,,35.07,25.92,35.44,0.88,50.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,336.0,30.37,30.52,25.03,30.69,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,5.0,,34.38,25.95,34.59,0.54,242.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,3245.0,47.4,47.39,27.92,49.24,0.49,90.0
SIZE,675.32,131.13,0.15,30.18,5.15,1.54,1.17,9642.0,132.15,132.03,89.15,132.46,1.09,629.0
SJB,53.73,17.91,0.95,,3.0,,,27096.0,17.87,17.87,17.83,20.26,-0.37,7.0
SJNK,4730.0,27.28,0.4,,173.5,1.23,4.49,6592100.0,27.33,27.3,24.61,27.47,0.34,754.0
SKF,14.23,9.84,0.95,,1.45,,,80560.0,9.46,9.6,9.31,25.26,-1.9,15.0
SKOR,299.34,54.42,0.22,,5.5,1.61,2.96,18524.0,54.22,54.32,52.96,54.58,0.12,824.0
SKYU,2.32,46.36,0.95,,,,,3565.0,47.5,47.19,34.05,52.28,2.84,72.0
SKYY,6290.0,106.74,0.6,33.74,58.9,0.18,0.17,196809.0,107.6,107.85,74.31,111.91,0.97,66.0
SLQD,2440.0,51.85,0.06,,47.15,0.94,1.82,116663.0,51.77,51.81,51.24,51.91,0.07,2005.0
SLT,6.99,41.12,0.6,19.92,,0.67,1.63,7.0,41.41,41.12,26.43,42.7,1.52,101.0
SLV,14200.0,23.79,0.5,,596.8,,,35763893.0,22.69,23.3,20.45,27.98,0.67,1.0
SLVP,304.71,14.51,0.39,20.49,21.0,0.53,3.69,261979.0,14.02,14.46,13.72,19.33,0.99,39.0
SLX,187.03,63.4,0.56,11.6,2.95,0.83,1.31,68715.0,64.03,63.4,28.93,68.22,1.41,27.0
SLY,1730.0,94.01,0.15,15.53,18.4,0.94,1.0,26826.0,96.05,95.36,57.34,100.65,1.26,605.0
SLYG,2300.0,87.91,0.15,18.63,26.2,0.5,0.57,65170.0,89.46,89.07,55.9,90.14,1.18,336.0
SLYV,3870.0,80.32,0.15,13.51,48.2,1.04,1.3,115752.0,82.3,81.56,47.16,89.85,1.33,479.0
SMB,311.71,18.07,0.2,,17.25,0.23,1.27,65138.0,18.09,18.08,17.81,18.11,0.06,594.0
SMCP,25.82,30.38,1.22,16.29,,0.14,0.48,41.0,,30.39,20.65,33.28,1.13,7.0
SMDD,4.05,27.25,0.95,,,,,5149.0,26.01,26.48,25.44,120.16,-2.95,13.0
SMDV,822.42,62.21,0.41,17.81,13.22,1.17,1.88,63188.0,63.51,63.0,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,1.0,,40.02,26.3,41.43,1.04,403.0
SMH,6200.0,270.34,0.35,33.92,22.92,1.5,0.56,2059749.0,268.01,270.02,162.44,271.79,1.18,25.0
SMIN,323.65,56.78,0.81,28.14,5.7,0.05,0.09,14381.0,57.15,57.39,32.16,58.0,0.85,265.0
SMLE,10.31,25.78,0.15,21.82,,0.07,0.27,3.0,,26.12,24.64,27.67,-2.05,401.0
SMLF,1010.0,54.1,0.3,17.59,18.6,0.58,1.07,20932.0,55.12,54.81,35.16,55.54,1.15,498.0
SMLV,218.7,111.58,0.12,17.44,1.96,2.46,2.2,1994.0,113.67,112.87,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,22414.0,65.25,65.25,42.41,67.2,1.23,509.0
SMMU,466.5,51.49,0.35,,9.06,0.41,0.79,30652.0,51.48,51.52,50.5,51.54,0.08,339.0
SMMV,857.9,37.71,0.2,22.82,22.75,0.44,1.17,65107.0,38.07,38.0,27.96,38.7,0.85,355.0
SMN,3.28,13.97,0.95,,,,,10359.0,13.7,14.0,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,2638.0,161.01,161.63,98.24,195.55,1.26,73.0
SNLN,41.73,16.05,0.75,,2.6,0.35,2.18,3081.0,16.06,16.05,15.33,16.2,0.25,80.0
SNPE,685.17,38.82,0.1,27.55,17.65,0.43,1.11,34562.0,39.02,39.04,28.0,39.14,0.99,315.0
SNSR,474.13,37.57,0.68,24.6,12.62,0.12,0.31,33033.0,37.28,37.28,24.82,37.73,1.17,48.0
SNUG,24.98,28.07,0.88,19.7,,0.56,2.0,2653.0,28.05,28.12,24.88,28.76,0.53,9.0
SOCL,449.93,65.88,0.65,30.69,6.83,,,25079.0,65.34,65.61,46.27,79.0,0.93,43.0
SOXL,4070.0000000000005,47.58,0.99,30.89,85.5,0.02,0.04,6201980.0,46.23,47.17,13.89,48.19,3.82,45.0
SOXX,7540.0,468.39,0.46,36.98,16.1,3.08,0.66,410960.0,465.25,468.1,284.72,471.38,1.18,34.0
SOYB,57.13,22.85,1.88,,2.5,,,43403.0,22.98,22.84,13.85,24.8,0.19,12.0
SPAB,6340.0,30.32,0.03,,209.1,0.67,2.2,1274100.0,30.3,30.27,29.27,30.64,0.31,6298.0
SPAK,51.37,23.35,0.45,,2.2,,,13549.0,23.51,23.35,22.1,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,77125.0,35.55,35.73,33.62,35.94,0.17,2840.0
SPCX,96.38,28.77,0.95,,3.35,,,8724.0,28.57,28.73,25.05,32.91,-0.32,120.0
SPD,257.38,31.01,0.28,26.03,8.3,0.24,0.76,28901.0,31.14,31.23,23.29,32.73,1.0,18.0
SPDN,111.72,15.41,0.5,,7.25,,,162829.0,15.32,15.32,15.28,21.8,-0.9,4.0
SPDV,43.48,29.48,0.29,27.15,1.48,0.93,3.15,889.0,30.02,29.79,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,948291.0,37.35,37.41,27.45,37.85,0.87,2347.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,979542.0,43.22,43.34,34.49,47.19,0.78,2609.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,15310.0,43.19,43.37,30.14,43.46,0.91,1488.0
SPFF,226.04,12.03,0.58,,18.79,0.67,5.59,81895.0,12.05,12.05,10.35,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,18239.0,56.31,56.37,41.22,56.39,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,55223.0,91.13,90.94,56.13,91.47,1.17,77.0
SPHB,1640.0,72.14,0.25,17.35,22.7,0.81,1.13,487217.0,74.19,73.66,38.89,78.49,1.59,102.0
SPHD,2990.0,43.49,0.3,14.97,68.7,1.66,3.83,352104.0,43.74,43.68,30.7,46.12,0.96,52.0
SPHQ,3130.0,49.99,0.15,22.65,62.69,0.61,1.21,276917.0,50.35,50.24,36.26,50.51,0.92,101.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,99399.0,26.73,26.74,23.89,26.82,0.37,2064.0
SPIB,6030.0,36.91,0.07,,163.4,0.63,1.71,1822138.0,36.78,36.86,35.91,37.0,0.14,4195.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,1395324.0,31.36,31.48,29.46,31.7,0.07,45.0
SPLB,935.23,32.53,0.07,,28.75,0.95,2.94,1064522.0,32.08,32.38,29.03,32.79,0.29,2395.0
SPLG,11590.0,51.62,0.03,22.21,224.45,0.67,1.3,1011112.0,51.99,51.92,37.15,52.07,1.0,510.0
SPLV,8060.000000000001,63.05,0.25,22.13,127.81,0.97,1.53,1789471.0,63.31,63.24,50.95,63.56,0.7,103.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,305596.0,25.91,25.91,25.62,26.2,-0.02,1655.0
SPMD,4540.0,46.98,0.05,17.71,96.7,0.54,1.16,417905.0,47.68,47.42,30.67,48.59,1.2,403.0
SPMO,84.17,61.44,0.13,52.51,1.37,0.47,0.77,2583.0,61.71,61.74,46.61,61.77,0.88,100.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,112.0,38.64,38.42,30.24,38.64,0.89,99.0
SPQQ,1.65,33.02,0.2,29.09,,1.46,4.43,371.0,33.16,32.56,24.68,33.23,2.65,48.0
SPRE,16.55,24.52,0.69,34.38,,0.47,1.91,4930.0,24.96,24.68,18.78,25.07,1.14,38.0
SPSB,7760.0,31.27,0.07,,248.2,0.42,1.34,1184417.0,31.27,31.26,30.96,31.32,0.06,1158.0
SPSK,37.13,20.07,0.65,,1.85,0.51,2.53,19841.0,19.97,19.99,19.65,20.28,0.21,96.0
SPSM,4000.0,42.28,0.05,15.53,94.5,0.44,1.05,210091.0,43.19,42.88,25.8,45.28,1.25,619.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,354254.0,32.64,32.74,31.98,33.25,-0.1,116.0
SPTL,3950.0,43.15,0.06,,91.5,0.7,1.62,1565937.0,42.43,42.94,38.06,48.26,-0.25,61.0
SPTM,5380.0,54.13,0.03,21.66,99.4,0.68,1.25,151386.0,54.58,54.47,38.6,54.67,1.02,1533.0
SPTS,3470.0,30.68,0.06,,113.2,0.07,0.24,604402.0,30.66,30.67,30.33,30.7,-0.04,92.0
SPUC,9.65,32.18,0.28,28.87,,0.35,1.09,69.0,,32.46,23.03,32.61,1.53,24.0
SPUS,88.74,30.08,0.49,31.7,2.95,0.31,1.04,14646.0,30.4,30.19,21.8,30.4,0.9,203.0
SPUU,34.04,102.17,0.63,26.5,,6.05,5.92,2817.0,103.61,103.33,54.54,103.79,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,1760.0,49.36,48.93,33.22,50.91,1.14,102.0
SPVU,271.28,41.29,0.13,14.01,6.57,0.89,2.16,8907.0,41.7,41.39,25.69,44.18,1.3,101.0
SPXB,37.23,93.08,0.15,,,1.95,2.1,26701.0,92.64,92.83,87.12,93.5,0.14,246.0
SPXE,27.23,95.53,0.27,26.43,,0.96,1.01,22.0,,96.04,69.85,96.2,0.95,484.0
SPXL,2730.0,114.34,1.01,26.5,23.9,0.16,0.14,3265672.0,116.68,116.34,45.83,117.33,3.15,16.0
SPXN,7.91,93.04,0.27,30.33,,0.95,1.02,113.0,,93.53,68.16,94.17,0.98,412.0
SPXT,9.04,75.31,0.27,24.14,,0.98,1.3,528.0,75.95,75.74,54.69,76.16,0.95,432.0
SPXU,525.07,16.75,0.93,,31.35,,,3453478.0,16.39,16.46,16.31,50.2,-2.34,84.0
SPXV,4.14,92.03,0.27,26.37,,1.11,1.2,100.0,92.3,92.68,66.62,92.92,0.99,441.0
SPXZ,20.93,17.81,1.0,,1.18,,,4519.0,18.18,18.11,16.98,27.8,-1.76,102.0
SPY,382830.0,439.08,0.09,22.2,871.88,5.57,1.27,46930008.0,442.15,441.76,316.37,442.94,0.99,507.0
SPYC,93.35,31.6,0.28,26.03,2.95,0.27,0.86,44930.0,31.95,31.84,23.03,31.97,1.22,11.0
SPYD,4630.0,39.19,0.07,13.81,118.05,1.91,4.86,1462980.0,39.85,39.65,25.01,42.22,1.13,82.0
SPYG,13690.0,65.82,0.04,30.36,208.0,0.46,0.69,823577.0,66.05,66.18,47.16,66.22,0.97,242.0
SPYV,11960.0,39.67,0.04,16.87,301.4,0.83,2.09,1325366.0,40.09,39.94,28.55,40.64,1.02,436.0
SPYX,1170.0,108.86,0.2,22.09,10.75,1.2,1.11,20121.0,109.77,109.52,78.82,109.77,0.99,494.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,4671.0,36.84,36.48,26.64,37.53,0.75,155.0
SQLV,16.84,37.43,0.62,11.72,,0.33,0.88,53.0,,37.95,22.44,39.03,1.34,263.0
SQQQ,1600.0,8.15,0.95,,195.64,,,67048067.0,8.08,8.0,7.99,29.9,-2.31,43.0
SRET,500.58,9.68,0.58,10.88,51.74,0.64,6.57,203021.0,9.82,9.81,7.01,10.29,1.31,31.0
SRLN,6540.0,45.69,0.7,,143.05,2.1,4.6,3379334.0,45.66,45.62,42.42,46.08,0.34,314.0
SRS,14.24,15.04,0.95,,,,,6707.0,14.66,14.75,14.6,32.42,-1.34,17.0
SRTY,125.52,10.17,0.95,,12.34,,,3088938.0,9.39,9.62,8.54,50.55,-3.12,34.0
SRVR,1560.0,40.66,0.6,55.46,38.45,0.57,1.39,76754.0,40.94,40.78,32.07,41.45,0.52,26.0
SSG,2.2,29.55,0.95,,,,,2449.0,29.72,29.64,29.33,100.32,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,1.0,,52.77,31.65,55.26,1.09,603.0
SSO,4280.0,125.19,0.91,,34.15,0.2,0.16,953146.0,126.94,126.74,66.93,127.39,2.06,528.0
SSPY,98.71,66.92,0.3,24.2,1.48,0.91,1.36,786.0,67.74,67.28,46.1,67.73,1.12,507.0
SSUS,271.57,34.16,0.79,26.15,7.95,0.14,0.42,9847.0,34.44,34.42,24.94,34.48,0.77,11.0
STIP,6200.0,106.13,0.05,,58.4,3.4,3.2,569058.0,105.94,106.03,100.62,106.49,0.06,17.0
STLC,6.3,41.99,0.25,23.81,,0.55,1.3,,42.24,42.24,29.52,42.28,0.8,260.0
STLG,5.61,37.38,0.25,36.82,,0.23,0.61,4498.0,37.44,37.57,26.97,37.57,0.96,115.0
STLV,7.27,29.08,0.25,16.26,,0.59,2.03,29.0,29.27,29.27,20.15,29.53,1.14,267.0
STMB,8.91,44.53,0.3,21.86,,0.62,1.38,,44.74,44.74,29.38,44.8,0.94,429.0
STNC,36.19,27.21,0.85,48.81,1.33,,,,,27.2,24.23,27.38,1.02,74.0
STOT,160.28,49.7,0.45,,3.23,0.7,1.41,3967.0,49.71,49.75,44.16,49.92,0.06,471.0
STPZ,998.59,55.11,0.2,,18.12,1.99,3.61,175135.0,54.93,55.01,52.1,55.27,0.07,19.0
STSB,7.17,47.79,0.35,17.07,,0.58,1.21,201.0,48.66,48.66,29.86,50.54,1.01,823.0
SUB,5750.0,107.67,0.07,,53.45,1.0,0.93,365766.0,107.9,107.98,106.92,108.02,0.02,1970.0
SUBZ,28.98,11.04,0.75,,2.63,,,14155.0,11.05,11.02,10.86,16.46,-1.85,41.0
SULR,5.02,33.44,0.79,22.9,,,,214.0,33.44,33.44,25.28,35.92,1.7,33.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,99753.0,99.25,99.13,69.53,99.27,0.98,211.0
SUSB,998.86,26.08,0.12,,38.3,0.36,1.37,97055.0,26.04,26.06,25.69,26.18,0.08,1290.0
SUSC,806.33,28.09,0.18,,28.7,0.54,1.91,82557.0,27.93,28.01,26.37,28.18,0.17,3384.0
SUSL,3830.0,77.38,0.1,33.5,49.5,0.92,1.19,18603.0,78.0,77.94,55.33,78.01,0.98,279.0
SVAL,111.72,29.4,0.2,16.3,3.8,0.35,1.18,20814.0,30.03,29.79,18.78,32.78,-2.44,282.0
SVXY,448.1,54.09,0.95,,8.28,,,1912063.0,55.01,54.75,30.52,56.93,2.21,5.0
SWAN,837.33,35.42,0.49,26.45,23.64,0.46,1.3,113308.0,35.4,35.48,30.2,35.64,0.33,9.0
SYLD,273.76,61.52,0.59,12.09,4.45,0.91,1.48,17286.0,61.81,61.52,33.09,67.91,1.35,102.0
SZK,,14.8,0.95,,,,,387.0,14.71,14.7,14.38,29.48,-1.57,13.0
SZNE,77.28,38.64,0.6,23.05,2.0,0.29,0.76,8545.0,38.65,38.56,26.17,38.98,1.14,98.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,79.0,,27.21,23.98,28.93,0.55,107.0
TACE,16.11,25.57,1.87,21.22,,0.04,0.17,,,25.57,23.78,25.76,-0.29,80.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,161.0,28.97,28.97,23.57,29.91,0.52,77.0
TAEQ,44.86,27.52,1.15,25.09,1.63,2.11,7.68,828.0,27.57,27.52,25.75,29.09,0.71,102.0
TAGS,10.05,25.93,0.18,,,,,787.0,26.02,26.14,16.89,27.65,0.13,5.0
TAIL,332.57,18.95,0.59,27.6,17.55,0.05,0.25,97107.0,18.87,18.95,18.53,22.04,-0.67,12.0
TAN,3480.0,88.53,0.69,69.99,39.29,0.09,0.1,1109155.0,86.53,87.04,47.93,125.98,1.29,56.0
TAXF,139.25,55.7,0.29,,2.5,1.05,1.89,8817.0,55.77,55.75,52.39,55.89,0.07,343.0
TBF,567.11,16.02,0.94,,35.4,,,975315.0,16.32,16.11,14.71,18.49,0.27,38.0
TBJL,3.16,24.28,0.79,,,,,301.0,24.28,24.28,22.22,26.48,1.01,5.0
