,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SCHQ,76.52,49.37,0.05,,1.55,0.84,1.7,75502.0,49.48,49.67,46.09,55.8,-0.24,63.0
SCHR,3910.0,56.52,0.05,,69.1,0.58,1.03,344084.0,56.51,56.52,56.05,58.02,-0.1,113.0
SCHV,9760.0,69.09,0.04,24.33,141.25,1.38,1.99,244306.0,69.21,69.07,49.28,70.68,0.99,541.0
SCHX,32340.000000000004,106.27,0.03,29.86,304.35,1.32,1.24,365161.0,105.91,106.07,76.75,109.72,1.01,769.0
SCHY,117.31,24.96,0.14,15.14,4.7,0.05,0.2,50747.0,25.14,25.07,24.68,27.2,-1.08,125.0
SCHZ,9200.0,54.1,0.04,,170.0,1.2,2.22,318376.0,53.89,53.96,53.07,55.25,0.03,9113.0
SCJ,80.1,80.1,0.51,16.47,,0.59,0.74,7774.0,80.25,80.48,70.68,87.5,0.64,924.0
SCO,87.66,13.84,0.95,,6.33,,,2037071.0,13.22,13.67,13.08,82.26,-3.74,4.0
SCZ,14810.0,73.92,0.4,18.46,200.4,1.2,1.63,992390.0,73.73,73.72,55.64,79.23,0.97,2408.0
SDCI,7.89,19.73,0.7,,,1.78,9.03,37.0,,19.99,13.27,20.61,0.59,28.0
SDD,3.14,23.43,0.95,,,,,251.0,23.49,23.4,23.01,69.77,-2.32,5.0
SDEF,11.93,20.74,0.61,11.04,,0.68,3.3,6900.0,20.75,20.75,19.01,22.99,-0.54,48.0
SDEI,11.91,25.07,0.45,19.99,,0.57,2.29,2299.0,25.14,25.1,19.42,26.24,-1.58,33.0
SDEM,65.3,11.83,0.67,2.99,5.52,0.74,6.26,15844.0,11.97,11.89,9.0,12.43,0.87,51.0
SDG,553.38,94.6,0.49,23.34,5.85,0.86,0.91,14891.0,94.54,94.52,76.52,100.88,0.81,178.0
SDGA,5.55,27.73,0.75,21.16,,0.47,1.68,176.0,27.75,27.69,21.21,28.45,0.84,137.0
SDIV,952.78,13.32,0.59,9.02,71.53,1.0,7.52,426599.0,13.28,13.28,9.81,14.46,1.24,101.0
SDOG,1180.0,52.46,0.4,20.17,22.48,1.81,3.45,17040.0,52.58,52.44,35.84,55.2,1.15,51.0
SDOW,432.5,30.91,0.95,,13.99,,,5263285.0,30.81,30.88,29.4,84.92,-2.29,23.0
SDP,2.22,15.47,0.95,,,,,1882.0,15.51,15.49,13.83,20.91,-0.5,5.0
SDS,609.51,8.46,0.91,,72.05,,,24580074.0,8.42,8.46,7.99,16.97,-1.68,25.0
SDVY,237.94,29.19,0.6,13.68,8.15,0.34,1.15,379257.0,29.25,29.26,18.37,30.58,1.28,101.0
SDY,19360.0,120.76,0.35,17.71,160.35,3.41,2.82,137558.0,120.66,120.52,87.99,127.2,0.91,113.0
SECT,956.57,41.41,0.8,21.66,23.1,0.21,0.51,40411.0,41.5,41.44,29.58,42.79,0.95,18.0
SEF,8.81,12.15,0.95,,,,,1194.0,12.14,12.12,12.06,19.83,-1.04,8.0
SEIX,40.32,25.2,0.57,,1.6,0.8,3.18,1560.0,25.22,25.22,23.44,25.28,0.3,116.0
SENT,72.73,26.79,1.12,26.99,2.72,,,346.0,26.69,26.48,24.66,28.26,1.27,97.0
SEPZ,24.35,30.43,0.79,26.45,,,,2133.0,30.47,30.47,23.53,34.33,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,45.93,49.98,0.31,1.0
SFIG,40.96,51.21,0.18,,,0.83,1.62,1794.0,51.26,51.25,50.8,51.6,0.07,440.0
SFY,320.15,16.21,,30.19,19.75,0.16,0.97,51605.0,16.31,16.24,11.78,16.88,0.98,501.0
SFYF,24.7,38.0,0.29,36.18,,0.09,0.22,5717.0,37.5,37.77,22.03,41.19,1.5,51.0
SFYX,41.62,14.35,,24.72,2.9,0.16,1.08,10771.0,14.42,14.39,10.01,15.09,1.17,493.0
SGDJ,116.44,39.47,0.5,9.67,2.95,0.97,2.46,25106.0,40.55,39.35,35.82,52.98,1.01,36.0
SGDM,216.64,25.79,0.5,14.49,8.4,0.09,0.36,22032.0,26.32,25.82,24.35,35.76,0.78,36.0
SGOL,2330.0,16.91,0.17,,137.9,,,722631.0,17.07,16.86,16.11,18.8,0.09,1.0
SGOV,775.08,100.01,0.03,,7.75,0.04,0.04,22872.0,100.01,100.02,99.97,100.03,0.01,27.0
SH,1600.0,14.89,0.9,,107.48,,,10105810.0,14.86,14.9,14.47,21.01,-0.9,31.0
SHAG,178.43,50.98,0.12,,3.5,0.68,1.34,34694.0,50.97,50.97,50.7,51.51,0.04,394.0
SHE,284.49,103.45,0.2,26.02,2.75,0.98,0.95,2394.0,103.88,103.52,73.09,106.44,1.03,194.0
SHFT,1.99,19.9,0.65,,,,,65.0,,19.91,19.34,23.0,,53.0
SHLD,1.63,32.53,0.6,19.92,,0.85,2.6,971.0,31.38,31.91,25.18,33.96,1.37,49.0
SHM,5050.0,49.33,0.2,,102.35,0.47,0.94,173803.0,49.35,49.34,49.13,49.64,0.02,1170.0
SHUS,44.47,40.43,0.65,23.23,1.1,,,1202.0,40.52,40.53,39.0,41.14,,7.0
SHV,13760.0,110.46,0.15,,124.56,0.18,0.16,609428.0,110.46,110.47,110.14,110.54,-0.01,35.0
SHY,20260.0,86.08,0.15,,235.3,0.25,0.29,1969594.0,86.1,86.09,86.01,86.32,-0.03,76.0
SHYD,425.34,25.02,0.35,,17.0,0.69,2.76,81225.0,25.0,25.01,23.44,25.56,0.16,696.0
SHYG,5520.0,45.46,0.3,,121.4,2.23,4.91,2242555.0,45.54,45.49,41.72,45.68,0.32,717.0
SHYL,85.64,47.58,0.2,,1.8,2.55,5.36,9309.0,47.51,47.57,43.52,47.79,0.33,420.0
SIJ,1.67,14.52,0.95,,,,,3725.0,14.4,14.54,13.42,30.04,-2.04,5.0
SIL,1020.0,35.81,0.65,16.35,28.43,0.91,2.55,35596.0,36.18,36.13,34.21,51.14,0.92,41.0
SILJ,743.56,12.12,0.69,21.59,61.35,0.2,1.65,584530.0,12.26,12.25,11.41,18.84,1.51,56.0
SILX,,4.84,0.95,,,,,14.0,,4.94,4.37,10.18,,1.0
SIMS,51.88,43.96,0.45,22.04,1.18,0.41,0.93,7146.0,44.22,44.16,31.83,48.73,1.28,55.0
SINV,,16.24,0.95,,,,,66.0,,16.23,9.94,18.09,,3.0
SIVR,943.69,21.87,0.3,,43.15,,,465911.0,22.28,21.77,20.65,29.06,0.67,1.0
SIXA,156.84,34.47,0.82,23.37,4.55,0.6,1.73,30.0,,34.44,25.83,37.45,0.88,51.0
SIXH,248.07,30.25,0.81,23.5,8.2,0.51,1.68,3268.0,30.0,30.19,24.94,31.29,0.21,55.0
SIXL,136.3,33.65,0.84,23.71,4.05,0.21,0.63,162.0,,33.78,26.46,36.79,0.54,242.0
SIXS,61.95,48.78,0.97,12.37,1.27,0.32,0.66,45.0,,49.02,30.16,49.29,0.49,89.0
SIZE,593.37,130.41,0.15,30.18,4.55,1.64,1.26,24200.0,130.5,130.46,91.38,134.6,1.09,630.0
SJB,63.86,17.74,0.95,,3.6,,,50582.0,17.76,17.75,17.59,19.95,-0.37,5.0
SJNK,4770.0,27.27,0.4,,175.0,1.18,4.33,3942224.0,27.29,27.27,24.72,27.39,0.34,742.0
SKF,12.19,9.05,0.95,,1.35,,,63577.0,9.08,9.05,8.9,24.82,-1.9,8.0
SKOR,314.15,53.7,0.22,,5.85,1.58,2.94,13537.0,53.71,53.71,52.81,54.43,0.12,837.0
SKYU,2.36,47.27,0.95,,,,,1550.0,,47.28,34.05,52.28,2.84,70.0
SKYY,6400.0,108.16,0.6,33.74,59.15,0.18,0.17,188356.0,108.79,108.14,74.86,113.05,0.97,67.0
SLQD,2530.0,51.57,0.06,,49.1,0.88,1.7,291468.0,51.57,51.56,51.22,51.79,0.07,2011.0
SLT,6.46,43.09,0.6,19.92,,0.72,1.67,2.0,43.09,43.04,28.46,43.29,1.52,101.0
SLV,12480.0,21.01,0.5,,593.95,,,11507859.0,20.97,20.95,19.83,27.98,0.67,1.0
SLVP,242.69,12.64,0.39,20.49,19.2,0.53,4.23,66398.0,13.0,12.62,11.96,19.33,0.99,40.0
SLX,147.68,55.73,0.56,11.6,2.65,0.83,1.49,282366.0,56.9,55.73,30.43,68.22,1.41,27.0
SLY,1770.0,97.16,0.15,15.53,18.25,1.12,1.15,38409.0,97.3,97.13,60.93,100.36,1.26,605.0
SLYG,2350.0,88.86,0.15,18.63,26.5,0.62,0.7,54773.0,89.03,88.84,59.04,91.8,1.18,336.0
SLYV,4080.0,84.63,0.15,13.51,48.2,1.19,1.41,90326.0,84.72,84.62,50.3,89.56,1.33,479.0
SMB,328.3,17.94,0.2,,18.3,0.22,1.2,56423.0,17.98,17.97,17.78,18.08,0.06,615.0
SMCP,26.31,30.95,1.22,16.29,,0.14,0.47,358.0,31.1,30.7,21.41,33.28,1.13,7.0
SMDD,6.4,25.73,0.95,,,,,6937.0,25.57,25.7,24.34,97.44,-2.95,7.0
SMDV,832.54,63.65,0.41,17.81,13.08,1.31,2.06,19728.0,63.6,63.66,47.13,67.39,0.78,90.0
SMDY,9.97,39.89,0.35,23.11,,0.3,0.75,1.0,,40.08,27.66,41.43,1.04,404.0
SMH,6040.0,257.23,0.35,33.92,23.47,1.5,0.58,244749.0,253.45,254.75,171.86,276.69,1.18,26.0
SMIG,5.4,24.55,0.6,,,0.04,0.18,413.0,24.65,24.54,23.8,25.45,,51.0
SMIN,366.34,61.57,0.81,28.14,5.95,0.05,0.08,30604.0,62.34,61.85,34.59,62.41,0.85,268.0
SMLE,10.68,26.69,0.15,21.82,,0.17,0.63,110.0,26.36,26.67,24.55,27.56,-2.05,397.0
SMLF,1060.0,55.04,0.3,17.59,19.3,0.59,1.07,37329.0,55.28,55.09,37.1,56.52,1.15,480.0
SMLV,218.94,115.23,0.12,17.44,1.9,2.81,2.44,1557.0,115.04,115.12,73.74,116.12,1.11,442.0
SMMD,339.66,65.32,0.15,23.02,5.2,0.78,1.19,15464.0,65.83,65.43,44.69,67.23,1.23,2542.0
SMMU,549.21,51.28,0.35,,10.71,0.37,0.71,155133.0,51.27,51.3,50.46,51.5,0.08,365.0
SMMV,859.65,37.87,0.2,22.82,22.7,0.52,1.38,43409.0,37.97,37.85,28.87,38.84,0.85,350.0
SMN,2.65,14.35,0.95,,,,,20623.0,14.19,14.37,12.27,31.02,-2.03,5.0
SMOG,278.97,148.39,0.62,37.18,1.88,0.09,0.06,3693.0,149.63,149.97,112.83,195.55,1.26,74.0
SNLN,38.54,16.06,0.75,,2.4,0.39,2.43,2078.0,16.12,16.06,15.3,16.15,0.25,88.0
SNPE,752.33,38.88,0.1,27.55,19.35,0.45,1.16,68457.0,39.02,38.87,28.17,40.02,0.99,316.0
SNSR,476.16,36.21,0.68,24.6,13.15,0.12,0.32,44746.0,36.23,36.18,25.61,38.85,1.17,47.0
SNUG,22.78,27.78,0.88,19.7,,0.72,2.58,1877.0,27.79,27.85,24.88,28.76,0.53,9.0
SOCL,417.97,62.57,0.65,30.69,6.68,,,23104.0,62.67,62.64,49.34,79.0,0.93,43.0
SOGU,20.52,29.31,1.05,,,,,3519.0,29.12,29.3,20.35,31.88,3.01,26.0
SOXL,4040.0,40.38,0.99,30.89,99.95,0.02,0.05,10119341.0,40.9,40.39,16.0,49.53,3.82,49.0
SOXQ,64.03,25.82,,30.89,2.48,0.08,0.31,23699.0,25.56,25.61,24.31,27.44,,33.0
SOXS,104.11,6.94,1.11,,15.0,,,8087340.0,6.85,6.93,5.9,39.05,-2.59,0.0
SOXX,7210.0,448.0,0.46,36.98,16.1,3.17,0.71,251143.0,441.8,443.56,299.17,477.02,1.18,35.0
SOYB,47.26,21.98,1.88,,2.15,,,16728.0,21.95,21.89,15.91,24.8,0.19,13.0
SPAB,6470.0,29.74,0.03,,217.5,0.65,2.17,1268541.0,29.74,29.75,29.17,30.39,0.31,6536.0
SPAK,40.5,22.13,0.45,,1.83,,,6948.0,22.15,22.13,21.86,35.08,-1.67,315.0
SPAX,5.5,20.01,0.85,,,,,12.0,,19.99,19.85,20.12,,92.0
SPBC,110.9,26.89,0.5,,4.13,0.06,0.21,1068.0,27.05,26.87,24.53,27.96,1.39,41.0
SPBO,428.16,34.81,0.03,,12.3,0.9,2.58,86650.0,34.92,34.94,33.49,35.8,0.17,3066.0
SPCX,83.4,28.76,0.95,,2.9,,,8947.0,28.66,28.66,25.05,32.91,-0.32,122.0
SPD,334.51,30.83,0.28,26.03,10.85,0.31,1.0,41322.0,30.91,30.97,23.32,32.66,1.0,50.0
SPDN,121.18,15.34,0.5,,7.9,,,184148.0,15.3,15.34,14.89,21.51,-0.9,4.0
SPDV,45.36,30.24,0.29,27.15,1.5,0.95,3.13,4481.0,30.36,30.21,20.09,32.01,1.11,57.0
SPDW,11790.0,36.22,0.04,15.7,325.4,0.83,2.31,969226.0,36.31,36.24,27.45,38.21,0.87,2426.0
SPEM,5840.0,43.17,0.11,13.29,135.3,0.87,2.01,741462.0,43.15,43.05,36.09,47.19,0.78,2909.0
SPEU,298.27,41.14,0.09,16.59,7.25,1.09,2.66,39009.0,41.23,41.13,29.99,43.77,0.91,1761.0
SPFF,231.2,11.82,0.58,,19.56,0.67,5.69,35690.0,11.82,11.83,10.44,12.06,0.53,42.0
SPGM,555.63,55.56,0.09,17.85,10.0,0.88,1.58,12856.0,55.76,55.57,41.22,57.72,0.94,1708.0
SPGP,645.84,87.75,0.34,19.21,7.36,0.65,0.74,31595.0,87.58,87.75,58.61,93.22,1.17,77.0
SPHB,1400.0,75.18,0.25,17.35,18.56,0.81,1.08,382485.0,75.56,75.17,40.27,78.28,1.59,100.0
SPHD,2960.0,43.2,0.3,14.97,68.52,1.62,3.75,321717.0,43.17,43.11,30.65,45.86,0.96,51.0
SPHQ,3160.0,49.65,0.15,22.65,63.59,0.63,1.28,385516.0,49.63,49.65,36.14,51.14,0.92,101.0
SPHY,517.53,26.54,0.1,59.99,19.5,1.39,5.25,131832.0,26.61,26.65,23.97,27.0,0.37,2107.0
SPIB,5690.0,36.44,0.07,,156.2,0.6,1.64,1413385.0,36.45,36.43,35.82,36.91,0.14,4221.0
SPIP,3090.0,31.1,0.12,,99.3,1.29,4.15,270768.0,31.09,31.1,29.14,31.46,0.07,45.0
SPLB,899.83,31.19,0.07,,28.85,0.95,3.05,245461.0,30.87,30.92,28.88,32.55,0.29,2526.0
SPLG,12300.0,51.58,0.03,22.21,238.4,0.67,1.31,1676327.0,51.43,51.5,37.38,53.23,1.0,509.0
SPLV,7620.0,62.12,0.25,22.13,122.59,0.96,1.55,2901075.0,62.17,62.14,50.81,64.61,0.7,103.0
SPMB,4100.0,25.6,0.04,,160.1,0.68,2.68,571063.0,25.63,25.61,25.52,26.09,-0.02,1747.0
SPMD,4690.0,47.28,0.05,17.71,99.25,0.68,1.44,732348.0,47.08,47.02,32.42,48.55,1.2,404.0
SPMO,80.83,61.7,0.13,52.51,1.31,0.38,0.61,5960.0,61.9,61.7,47.21,63.92,0.88,103.0
SPMV,24.04,37.56,0.1,32.25,,0.53,1.42,2.0,37.65,37.65,30.15,39.34,0.89,98.0
SPQQ,1.64,32.85,0.2,29.09,,1.46,4.45,3.0,,31.88,24.68,33.78,2.65,48.0
SPRE,18.5,23.87,0.69,34.38,,0.6,2.53,1322.0,23.77,23.71,18.68,26.85,1.14,40.0
SPRX,4.03,20.15,0.75,,,,,51.0,,20.14,19.6,21.53,,28.0
SPSB,7840.0,31.2,0.07,,251.2,0.38,1.2,1218600.0,31.23,31.22,31.0,31.27,0.06,1134.0
SPSK,35.22,19.84,0.65,,1.78,0.5,2.54,29103.0,19.78,19.8,19.57,20.2,0.21,100.0
SPSM,4320.0,43.69,0.05,15.53,98.95,0.51,1.17,204245.0,43.71,43.69,27.42,45.14,1.25,619.0
SPTI,3050.0,32.18,0.06,,94.7,0.15,0.45,493659.0,32.23,32.24,31.95,33.08,-0.1,116.0
SPTL,4030.0000000000005,40.87,0.06,,98.6,0.7,1.71,1949029.0,40.72,40.89,37.95,45.98,-0.25,63.0
SPTM,5490.0,54.14,0.03,21.66,101.35,0.72,1.34,10860.0,54.0,53.99,38.98,55.79,1.02,1533.0
SPTS,3500.0,30.61,0.06,,114.5,0.07,0.22,436212.0,30.62,30.62,30.32,30.69,-0.04,91.0
SPUC,15.28,32.17,0.28,28.87,,0.43,1.34,1223.0,32.4,32.14,23.12,34.91,1.53,56.0
SPUS,99.6,29.73,0.49,31.7,3.35,0.31,1.05,16876.0,29.83,29.69,21.92,32.1,0.9,206.0
SPUU,54.47,102.16,0.63,26.5,,6.05,5.92,81.0,,101.82,55.07,108.92,2.09,10.0
SPVM,37.84,49.79,0.39,15.6,,0.74,1.49,1579.0,49.71,49.71,34.03,50.72,1.14,102.0
SPVU,132.18,42.23,0.13,14.01,3.13,0.93,2.19,2818.0,42.25,42.21,25.89,43.9,1.3,100.0
SPXB,36.25,90.63,0.15,,,1.89,2.09,716.0,90.56,90.67,86.82,93.16,0.14,251.0
SPXE,27.1,95.1,0.27,26.43,,1.01,1.06,247.0,,94.91,70.16,98.53,0.95,485.0
SPXL,3050.0,113.85,1.01,26.5,26.8,0.16,0.14,7359230.0,114.54,113.9,46.28,126.09,3.15,20.0
SPXN,8.77,92.31,0.27,30.33,,0.96,1.04,232.0,,93.17,69.08,96.31,0.98,413.0
SPXS,425.12,21.66,1.09,,19.63,,,2164828.0,21.88,21.76,19.95,63.0,-2.33,0.0
SPXT,8.31,75.51,0.27,24.14,,0.99,1.31,91.0,,75.5,55.72,77.58,0.95,432.0
SPXU,568.22,16.4,0.93,,34.65,,,4542332.0,16.57,16.47,15.09,47.53,-2.34,29.0
SPXV,4.17,92.6,0.27,26.37,,1.1,1.19,23.0,,92.56,67.18,94.81,0.99,441.0
SPXZ,17.68,17.25,1.0,,1.03,,,4754.0,17.0,17.09,16.53,27.8,-1.76,101.0
SPY,390810.0,438.58,0.09,22.2,891.08,5.66,1.29,64932148.0,437.1,437.86,318.12,452.6,0.99,508.0
SPYC,98.38,31.44,0.28,26.03,3.13,0.4,1.27,3161.0,31.57,31.39,23.11,33.31,1.22,69.0
SPYD,4870.0,40.12,0.07,13.81,121.3,2.03,5.06,1673208.0,40.2,40.11,25.25,41.81,1.13,81.0
SPYG,13380.0,65.24,0.04,30.36,205.15,0.46,0.7,827767.0,64.8,65.01,47.7,68.48,0.97,243.0
SPYV,12620.0,40.01,0.04,16.87,315.3,0.82,2.05,723701.0,40.09,40.04,28.56,40.6,1.02,433.0
SPYX,1200.0,108.49,0.2,22.09,11.03,1.21,1.11,11817.0,108.92,108.49,79.34,112.48,0.99,491.0
SQEW,97.52,36.8,0.75,20.08,2.65,1.68,4.56,12057.0,36.87,36.88,26.96,37.95,0.75,155.0
SQLV,17.53,38.95,0.62,11.72,,0.4,1.02,2206.0,39.06,38.83,23.07,39.12,1.34,254.0
SQQQ,1620.0,8.24,0.95,,197.09,,,33270807.0,8.47,8.37,7.16,25.78,-2.31,32.0
SRET,463.19,9.57,0.58,10.88,48.4,0.62,6.48,175711.0,9.56,9.57,7.0,10.18,1.31,31.0
SRLN,7670.0,45.9,0.7,,167.2,2.05,4.47,2267183.0,45.86,45.85,42.37,45.99,0.34,309.0
SRS,14.55,15.36,0.95,,,,,17203.0,15.31,15.35,13.62,31.96,-1.34,7.0
SRTY,138.38,9.02,0.95,,15.34,,,4970916.0,9.01,9.02,8.54,40.4,-3.12,14.0
SRVR,1520.0,39.08,0.6,55.46,39.0,0.54,1.38,102030.0,38.37,38.42,31.98,43.11,0.52,27.0
SSG,3.04,30.63,0.95,,,,,3459.0,31.35,31.12,28.1,85.8,-1.78,7.0
SSLY,21.19,52.98,0.4,16.42,,0.37,0.71,87.0,,53.15,33.37,55.26,1.09,603.0
SSO,4280.0,125.07,0.91,,34.25,0.24,0.19,2024423.0,124.26,124.62,67.69,133.63,2.06,518.0
SSPY,101.04,67.36,0.3,24.2,1.5,0.91,1.35,573.0,67.25,67.29,46.67,74.1,1.12,507.0
SSUS,300.56,34.35,0.79,26.15,8.75,0.14,0.42,28209.0,34.37,34.41,25.12,35.28,0.77,11.0
STBL,,24.68,0.59,,,0.07,0.3,4.0,,24.7,24.65,25.06,,10.0
STIP,6920.0,105.54,0.05,,65.6,4.06,3.84,463842.0,105.7,105.61,99.93,105.73,0.06,18.0
STLG,5.47,36.44,0.25,36.82,,0.27,0.74,1.0,36.11,36.24,26.9,38.65,0.96,116.0
STLV,7.29,29.14,0.25,16.26,,0.68,2.33,2.0,29.13,29.13,20.19,30.2,1.14,205.0
STNC,36.07,26.62,0.85,48.81,1.36,,,305.0,26.38,26.66,24.23,28.06,1.02,150.0
STOT,193.09,49.51,0.45,,3.9,0.69,1.4,228.0,49.42,49.46,44.06,49.81,0.06,486.0
STPZ,1120.0,54.86,0.2,,20.37,1.99,3.63,414777.0,54.96,54.9,51.84,54.99,0.07,18.0
SUB,6200.0,107.24,0.07,,57.85,0.9,0.84,121673.0,107.48,107.46,106.82,107.92,0.02,2059.0
SUBZ,24.13,10.38,0.75,,2.33,,,8388.0,10.35,10.33,9.85,16.46,-1.85,41.0
SULR,4.85,32.35,0.79,22.9,,,,1160.0,32.57,32.67,25.28,35.92,1.7,31.0
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,212244.0,98.13,97.91,70.63,101.75,0.98,198.0
SUSB,1040.0,25.92,0.12,,40.05,0.33,1.26,90718.0,25.94,25.92,25.69,26.14,0.08,1298.0
SUSC,824.29,27.39,0.18,,30.1,0.53,1.95,44170.0,27.24,27.29,26.28,28.08,0.17,3492.0
SUSL,3970.0,77.46,0.1,33.5,51.25,0.96,1.23,8234.0,77.62,77.45,55.24,79.72,0.98,279.0
SVAL,130.66,31.11,0.2,16.3,4.2,0.54,1.74,236555.0,31.08,31.13,18.66,32.57,-2.44,240.0
SVOL,51.51,27.11,0.5,,1.9,0.26,0.94,118177.0,27.32,27.32,24.15,28.11,1.64,194.0
SVXY,406.3,56.95,0.95,,7.13,,,852260.0,57.27,57.5,33.04,58.97,2.21,3.0
SWAN,856.94,34.54,0.49,26.45,24.81,0.5,1.45,53377.0,34.53,34.56,30.16,35.95,0.33,9.0
SXQG,20.83,25.25,1.0,30.79,,,,215.0,25.16,25.1,23.59,27.0,0.99,96.0
SYLD,303.17,62.51,0.59,12.09,4.85,0.86,1.37,4084.0,62.78,62.51,33.64,67.55,1.35,104.0
SYUS,16.24,43.3,0.35,22.91,,,,,,43.23,38.86,44.28,1.24,4.0
SZK,,14.7,0.95,,,,,367.0,14.69,14.71,14.35,26.88,-1.57,5.0
SZNE,81.03,37.69,0.6,23.05,2.15,0.31,0.83,5593.0,37.75,37.66,26.26,39.73,1.14,97.0
TAAG,2.14,26.74,1.15,27.93,,4.01,15.0,30.0,,25.25,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.27,29.07,1.15,21.64,,2.71,9.33,14729.0,28.72,28.5,23.7,29.86,0.52,37.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.58,26.4,0.18,,,,,1649.0,26.49,26.39,18.39,27.65,0.13,5.0
TAIL,346.27,18.37,0.59,27.6,18.85,0.07,0.37,250610.0,18.41,18.4,18.36,21.66,-0.67,4.0
TAN,2920.0,79.75,0.69,69.99,36.57,0.09,0.12,652528.0,79.35,79.4,64.42,125.98,1.29,56.0
TAXF,175.62,54.88,0.29,,3.2,0.98,1.79,6122.0,55.01,54.98,52.3,55.76,0.07,379.0
TBF,811.92,16.81,0.94,,48.3,,,1854411.0,16.89,16.82,15.36,18.49,0.27,21.0
TBJL,4.77,23.85,0.79,,,,,4.0,23.86,23.86,22.22,25.12,1.01,5.0
TBT,1620.0,18.65,0.92,,86.76,,,1969196.0,18.99,18.89,15.66,22.6,0.54,26.0
TBX,101.8,24.53,0.95,,4.15,,,79426.0,24.64,24.59,23.72,25.3,0.12,4.0
TCHP,224.97,32.44,0.57,37.2,6.94,,,35314.0,32.49,32.43,24.9,34.38,1.22,128.0
TCTL,39.52,32.94,0.86,24.11,1.2,0.31,0.96,3665.0,32.99,32.99,26.42,34.07,0.64,23.0
TDIV,1640.0,57.36,0.5,24.36,28.56,1.07,1.86,25542.0,57.49,57.37,40.71,59.13,0.97,94.0
TDSA,33.08,25.45,0.67,27.53,1.3,0.29,1.16,8237.0,25.41,25.54,23.38,26.24,0.45,11.0
TDSB,273.0,25.56,0.68,27.15,10.68,0.11,0.44,18218.0,25.63,25.67,23.42,26.58,0.57,11.0
TDSC,790.52,26.87,0.69,29.11,29.42,0.13,0.49,107079.0,27.05,27.01,23.89,27.9,0.72,11.0
TDSD,277.5,28.17,0.68,29.48,9.85,0.14,0.51,54110.0,28.34,28.27,23.95,29.28,0.86,11.0
TDSE,149.03,28.55,0.69,28.23,5.22,0.17,0.6,23333.0,28.77,28.67,23.79,29.66,1.17,11.0
TDTF,694.71,27.9,0.18,,24.9,1.18,4.22,100544.0,27.94,27.92,26.26,28.15,0.07,26.0
TDTT,1410.0,26.28,0.18,,53.55,1.12,4.25,184711.0,26.34,26.3,24.64,26.38,0.06,19.0
TDV,109.45,60.14,0.46,30.98,1.82,0.68,1.13,15018.0,60.74,60.71,43.13,62.88,0.99,37.0
TDVG,101.04,32.54,0.5,30.0,3.11,0.27,0.84,12275.0,32.62,32.54,24.36,33.52,1.0,104.0
TECB,434.28,40.97,0.4,41.47,10.6,0.18,0.43,8473.0,41.38,41.27,30.28,43.79,0.87,175.0
TECL,2650.0,60.12,1.01,34.4,44.05,0.19,0.32,739354.0,58.61,59.49,24.55,70.05,3.39,90.0
TECS,64.81,4.45,1.1,,14.56,,,3315425.0,4.41,4.45,3.94,15.22,-2.24,0.0
TEGS,7.93,28.32,1.15,32.65,,3.05,10.78,20.0,28.32,28.32,26.08,29.55,0.59,48.0
TENG,4.81,24.05,1.07,29.6,,0.02,0.1,932.0,24.31,24.03,22.94,26.96,,90.0
TEQI,49.7,35.0,0.54,22.64,1.42,0.58,1.65,3546.0,35.09,34.98,23.81,35.96,-1.47,119.0
TERM,12.05,21.91,0.67,23.55,,0.29,1.34,313.0,22.06,21.91,14.85,22.32,0.86,151.0
TFI,3850.0,51.47,0.23,,74.75,0.99,1.93,586848.0,51.46,51.47,50.79,52.31,0.04,3137.0
TFIV,6.41,23.74,0.75,9.52,,1.17,4.93,612.0,23.71,23.64,21.01,24.93,0.48,7.0
TFJL,9.25,23.14,0.79,,,,,2481.0,23.21,23.21,23.0,26.25,0.46,4.0
TFLO,276.49,50.27,0.15,,5.5,0.01,0.03,27673.0,50.26,50.27,50.25,50.3,0.02,10.0
TFLT,4.67,23.33,0.64,6.15,,0.78,3.34,44.0,23.3,23.32,22.74,23.9,0.33,8.0
TGIF,21.23,106.13,0.59,,,2.45,2.31,2550.0,106.26,106.13,97.19,107.01,0.25,126.0
TGRW,43.69,32.85,0.52,38.49,1.33,0.06,0.18,1043.0,32.63,32.71,25.13,34.65,1.2,100.0
THCX,105.08,12.51,0.7,,8.4,0.05,0.41,5799.0,12.35,12.38,8.53,30.99,1.76,31.0
THD,379.05,75.81,0.59,23.91,5.0,1.73,2.28,92690.0,76.29,75.87,59.25,82.57,1.02,131.0
THNQ,41.09,43.25,0.68,103.18,,,,2264.0,43.62,43.38,32.15,46.9,1.06,78.0
THY,40.58,24.9,1.16,,1.63,0.99,3.98,3727.0,24.9,24.9,24.11,26.9,-0.25,1.0
