,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RWM,266.72,20.57,0.95,,12.97,,,422034.0,20.77,20.72,20.47,33.38,-1.17,17.0
RWO,1720.0,54.29,0.5,33.87,31.75,1.43,2.64,83146.0,54.47,54.36,37.71,55.3,0.85,275.0
RWR,1950.0,114.09,0.25,41.88,17.08,3.54,3.1,95924.0,114.3,114.15,74.34,114.78,0.87,117.0
RWVG,33.92,59.51,0.65,19.64,,0.57,0.96,1417.0,,59.39,40.84,62.41,1.11,6.0
RWX,883.93,36.7,0.59,20.57,24.09,0.95,2.59,43066.0,36.75,36.71,28.32,38.7,0.83,160.0
RXD,2.74,13.34,0.95,,,,,66364.0,13.35,13.34,12.5,25.0,-1.3,5.0
RXI,428.23,178.43,0.46,33.38,2.4,1.16,0.65,8401.0,179.68,178.48,132.29,181.01,1.07,175.0
RXL,156.41,100.91,0.95,,1.55,0.1,0.1,5029.0,101.08,100.86,59.63,109.49,1.65,152.0
RYE,289.46,51.69,0.4,49.21,5.6,0.97,1.87,156206.0,52.01,51.72,20.15,52.24,2.14,22.0
RYF,498.38,66.45,0.4,16.03,7.5,0.97,1.47,42049.0,66.81,66.46,37.76,66.84,1.24,66.0
RYH,997.85,306.09,0.4,18.51,3.26,1.36,0.44,11791.0,307.0,306.02,229.86,321.48,0.89,65.0
RYJ,142.01,63.89,0.76,40.79,2.22,0.14,0.22,303.0,63.98,63.85,40.17,63.92,1.49,182.0
RYLD,535.59,25.24,0.6,28.02,21.22,2.9,11.5,806636.0,25.2,25.2,20.28,25.71,0.99,3.0
RYT,2870.0,305.15,0.4,26.5,9.39,2.11,0.69,12499.0,306.26,304.98,204.97,306.83,1.12,77.0
RYU,252.24,106.88,0.4,17.78,2.36,2.8,2.62,14504.0,107.21,106.85,93.38,112.58,0.4,29.0
RZG,141.68,166.68,0.35,20.06,,0.4,0.24,554.0,164.77,166.27,106.5,175.53,1.35,123.0
RZV,304.53,99.52,0.35,26.4,3.06,0.66,0.67,16929.0,97.36,97.7,51.37,100.1,1.72,165.0
SAA,43.85,32.48,0.95,,1.35,0.03,0.1,4137.0,32.79,32.46,13.25,33.9,2.51,608.0
SATO,,,,,,,,14541.0,28.5,28.15,,,,39.0
SAVN,,10.09,0.39,,,,0.05,250.0,10.1,10.09,,,,38.0
SBB,4.49,16.7,0.95,,,,,2704.0,16.68,16.7,16.68,28.82,-1.22,6.0
SBIO,208.62,46.36,0.5,,4.5,,,13693.0,46.49,46.32,41.54,64.04,1.19,127.0
SBM,1.97,9.85,0.95,,,,,2118.0,9.84,9.84,9.66,14.99,-1.1,5.0
SBND,,20.0,0.25,,,,,1.0,,19.89,,,,238.0
SCC,,8.9,0.95,,,,,627.0,8.75,8.91,8.74,15.98,-1.89,7.0
SCHA,17320.0,105.39,0.04,22.54,164.35,1.03,0.98,267439.0,105.73,105.44,69.16,106.13,1.26,1755.0
SCHB,23070.0,110.21,0.03,29.21,209.3,1.3,1.18,385645.0,110.66,110.26,77.2,110.96,1.04,2480.0
SCHC,3900.0,43.17,0.11,17.96,90.4,0.82,1.91,156110.0,43.5,43.26,31.25,44.17,1.04,2323.0
SCHD,29700.0,78.13,0.06,21.27,380.15,2.23,2.86,1162039.0,77.91,77.98,54.26,78.41,0.97,104.0
SCHE,9660.0,31.69,0.11,18.5,304.9,0.74,2.32,756450.0,31.79,31.75,27.1,34.74,0.78,1641.0
SCHF,28770.0,39.87,0.06,21.27,721.7,0.85,2.13,1702748.0,40.01,40.03,30.08,40.92,0.85,1522.0
SCHG,16910.0,157.97,0.04,40.18,107.05,0.59,0.37,265499.0,158.91,158.47,110.76,160.15,1.02,229.0
SCHH,6690.0,49.04,0.07,44.66,136.5,0.95,1.93,360538.0,49.41,49.22,33.76,49.89,0.84,142.0
SCHI,331.71,51.83,0.05,,6.4,1.03,1.99,31000.0,51.79,51.74,51.09,55.6,0.26,1807.0
SCHJ,654.93,50.77,0.05,,12.9,0.97,1.91,150889.0,50.76,50.77,50.65,54.98,0.12,2085.0
SCHK,2200.0,45.24,0.05,29.76,48.6,0.52,1.15,317557.0,45.42,45.24,31.9,45.56,1.02,996.0
SCHM,10250.0,81.54,0.04,27.22,125.75,0.88,1.08,222083.0,81.89,81.59,55.45,81.89,1.19,506.0
SCHO,9090.0,51.03,0.05,,178.15,0.28,0.54,696770.0,51.01,51.04,50.98,51.47,-0.04,90.0
SCHP,21250.0,63.12,0.05,,336.6,2.33,3.69,4091042.0,63.5,63.37,60.31,63.91,0.07,45.0
SCHQ,85.53,50.31,0.05,,1.7,0.84,1.67,53287.0,50.15,49.92,46.51,56.19,-0.24,63.0
SCHR,3890.0,56.19,0.05,,69.15,0.58,1.03,306711.0,56.17,56.2,56.01,58.48,-0.1,113.0
SCHV,10120.0,71.38,0.04,24.33,141.75,1.38,1.93,578040.0,71.52,71.44,50.35,71.63,0.99,541.0
SCHX,33810.0,110.46,0.03,29.86,306.05,1.32,1.19,788202.0,110.94,110.54,77.8,111.25,1.01,769.0
SCHY,132.24,25.43,0.14,15.14,5.2,0.05,0.2,66979.0,25.65,25.52,24.68,27.2,-1.08,126.0
SCHZ,9180.0,53.98,0.04,,170.1,1.2,2.22,565978.0,54.0,53.97,53.64,56.25,0.03,9128.0
SCJ,79.81,79.81,0.51,16.47,,0.59,0.74,3331.0,79.93,79.71,71.2,87.5,0.64,923.0
SCO,106.69,12.65,0.95,,8.43,,,1769121.0,12.62,12.71,12.43,92.96,-3.74,4.0
SCRD,49.23,49.23,0.35,,,,,,,49.26,,,,207.0
SCZ,15400.0,76.22,0.4,18.46,202.0,1.2,1.58,617215.0,76.67,76.21,56.58,79.23,0.97,2412.0
SDCI,8.28,20.71,0.7,,,1.78,8.6,285.0,20.6,20.59,14.52,22.43,0.59,28.0
SDD,3.01,22.5,0.95,,,,,1587.0,22.5,22.5,22.46,69.76,-2.32,5.0
SDEF,12.61,21.01,0.61,11.04,,0.72,3.45,1.0,,21.01,7.2,23.17,-0.54,48.0
SDEI,12.0,25.26,0.45,19.99,,0.61,2.41,990.0,25.39,25.31,3.61,26.65,-1.58,33.0
SDEM,64.03,11.6,0.67,2.99,5.52,0.74,6.38,17453.0,11.61,11.67,9.53,12.71,0.87,51.0
SDG,566.81,96.89,0.49,23.34,5.85,0.86,0.88,3290.0,,96.64,77.22,100.88,0.81,170.0
SDGA,5.73,28.64,0.75,21.16,,0.47,1.62,21.0,,28.55,21.59,28.64,0.84,137.0
SDIV,962.79,13.46,0.59,9.02,71.53,1.0,7.44,304580.0,13.32,13.31,10.51,14.75,1.24,100.0
SDOG,1200.0,53.15,0.4,20.17,22.61,1.81,3.41,36304.0,53.14,53.16,37.15,56.2,1.15,51.0
SDOW,446.76,28.29,0.95,,15.79,,,6226370.0,28.01,28.27,27.93,140.64,-2.29,22.0
SDP,2.1,14.62,0.95,,,,,9342.0,14.64,14.67,13.83,20.91,-0.5,5.0
SDS,575.42,7.84,0.91,,73.4,,,11612458.0,7.79,7.8,7.72,16.97,-1.68,24.0
SDVY,288.72,30.08,0.6,13.68,9.6,0.34,1.12,132820.0,30.21,30.12,18.61,30.76,1.28,100.0
SDY,19890.0,124.02,0.35,17.71,160.4,3.41,2.75,360591.0,123.91,123.91,90.62,128.9,0.91,114.0
SECT,999.69,43.09,0.8,21.66,23.2,0.21,0.49,514.0,43.0,43.09,,,0.95,18.0
SEF,7.24,11.58,0.95,,,,,10880.0,11.53,11.58,11.5,19.83,-1.04,8.0
SEIX,51.66,25.2,0.57,,2.05,0.8,3.18,3619.0,25.17,25.22,24.14,25.35,0.3,124.0
SENT,74.39,27.4,1.12,26.99,2.72,,,20532.0,27.39,27.39,24.66,28.26,1.27,97.0
SEPZ,25.09,31.36,0.79,26.45,,,,100.0,31.36,31.36,,,0.92,4.0
SFHY,19.95,49.88,0.38,,,2.03,4.06,,,49.88,,,0.31,1.0
SFIG,40.8,51.01,0.18,,,0.82,1.61,405.0,51.05,51.0,,,0.07,440.0
SFY,345.06,17.04,,30.19,20.25,0.16,0.93,226786.0,17.07,17.04,11.91,17.19,0.98,501.0
SFYF,25.87,39.8,0.29,36.18,,0.09,0.21,24653.0,40.0,39.77,22.09,41.25,1.5,51.0
SFYX,45.66,14.97,,24.72,3.05,0.16,1.04,27182.0,15.12,15.08,10.13,15.16,1.17,494.0
SGDJ,127.59,43.25,0.5,9.67,2.95,0.97,2.24,16432.0,43.04,43.3,35.82,52.98,1.01,36.0
SGDM,237.8,28.31,0.5,14.49,8.4,0.09,0.33,30456.0,28.12,28.37,24.35,35.87,0.78,37.0
SGOL,2400.0,17.33,0.17,,138.3,,,919131.0,17.25,17.34,16.11,18.8,0.09,1.0
SGOV,795.16,100.02,0.03,,7.95,0.04,0.04,8356.0,100.01,100.01,100.01,100.03,0.01,27.0
SH,1470.0,14.33,0.9,,102.83,,,8388705.0,14.26,14.32,14.23,21.01,-0.9,31.0
SHAG,177.7,50.77,0.12,,3.5,0.66,1.29,7270.0,50.43,50.74,,,0.04,391.0
SHE,296.53,107.83,0.2,26.02,2.75,0.98,0.91,13352.0,108.38,107.92,73.85,108.38,1.03,196.0
SHFT,2.22,22.17,0.65,,,,,410.0,22.42,22.16,19.34,23.0,,53.0
SHLD,1.57,31.37,0.6,19.92,,2.06,6.57,,,31.37,25.74,34.66,1.37,49.0
SHM,5060.0,49.26,0.2,,102.75,0.47,0.95,290696.0,49.27,49.28,49.25,49.89,0.02,1094.0
SHUS,45.35,41.23,0.65,23.23,1.1,,,,,41.3,39.0,41.3,,7.0
SHV,13750.0,110.46,0.15,,124.45,0.17,0.15,1546847.0,110.45,110.45,110.14,110.7,-0.01,43.0
SHY,20010.0,85.86,0.15,,233.0,0.25,0.29,2870262.0,85.85,85.87,85.77,86.44,-0.03,80.0
SHYD,422.56,24.93,0.35,,16.95,0.69,2.77,121161.0,24.9,24.93,24.05,25.66,0.16,692.0
SHYG,5430.0,45.5,0.3,,119.4,2.23,4.91,345216.0,45.6,45.55,43.65,46.12,0.32,720.0
SHYL,85.73,47.63,0.2,,1.8,2.55,5.35,8044.0,47.71,47.64,45.65,48.16,0.33,425.0
SIFI,34.39,49.13,0.5,,,,,586.0,49.28,49.29,,,,0.0
SIHY,34.84,49.63,0.48,,,,,120.0,49.76,49.75,,,,0.0
SIJ,1.55,13.48,0.95,,,,,1274.0,13.5,13.49,13.42,30.04,-2.04,5.0
SIL,1160.0,40.67,0.65,16.35,28.43,0.91,2.25,500704.0,40.39,40.67,34.21,51.35,0.92,41.0
SILJ,857.86,13.87,0.69,21.59,61.85,0.2,1.44,711552.0,13.84,13.84,11.41,18.84,1.51,56.0
SILX,,6.25,0.95,,,,,1493.0,6.23,6.28,4.37,10.18,,1.0
SIMS,54.4,46.1,0.45,22.04,1.18,0.41,0.89,11715.0,46.2,46.1,32.12,49.0,1.28,54.0
SINV,,12.21,0.95,,,,,1401.0,12.35,12.2,11.86,18.09,,3.0
SIVR,1010.0,23.49,0.3,,43.15,,,791219.0,23.32,23.67,20.65,29.06,0.67,1.0
SIXA,161.94,35.44,0.82,23.37,4.57,0.6,1.69,5314.0,35.46,35.34,26.32,37.58,0.88,51.0
SIXH,252.04,30.55,0.81,23.5,8.25,0.51,1.66,1018.0,31.22,30.55,25.39,31.4,0.21,55.0
SIXL,139.85,34.53,0.84,23.71,4.05,0.21,0.61,36.0,,34.63,26.63,36.83,0.54,243.0
SIXO,38.48,25.65,0.74,,1.5,,,15384.0,25.74,25.68,,,,15.0
SIXS,63.14,49.72,0.97,12.37,1.27,0.32,0.64,88.0,,50.23,30.39,50.23,0.49,89.0
SIZE,645.43,135.88,0.15,30.18,4.75,1.64,1.21,7371.0,136.37,135.98,92.62,136.37,1.09,631.0
SJB,60.25,17.72,0.95,,3.4,,,51729.0,17.71,17.72,17.59,19.95,-0.37,5.0
SJNK,4690.0,27.3,0.4,,171.7,1.18,4.32,1228330.0,27.32,27.34,25.74,27.58,0.34,734.0
SKF,12.08,8.21,0.95,,1.47,,,98273.0,8.26,8.21,8.12,24.82,-1.9,8.0
SKOR,312.68,53.45,0.22,,5.85,1.58,2.95,8084.0,53.45,53.45,53.33,55.41,0.12,837.0
SKYU,2.67,53.4,0.95,,,,,950.0,53.73,53.8,34.05,53.8,2.84,70.0
SKYY,6760.0,115.0,0.6,33.74,58.8,0.18,0.16,61889.0,114.12,113.87,75.0,115.98,0.97,67.0
SLQD,2590.0,51.4,0.06,,50.35,0.88,1.71,102256.0,51.4,51.39,51.31,52.22,0.07,2040.0
SLT,6.61,44.09,0.6,19.92,,0.72,1.63,225.0,44.24,44.24,29.02,44.5,1.52,101.0
SLV,13270.0,22.56,0.5,,588.1,,,14692147.0,22.34,22.37,19.83,27.98,0.67,1.0
SLVP,275.52,14.35,0.39,20.49,19.2,0.53,3.73,157565.0,14.35,14.37,,,0.99,42.0
SLX,152.96,58.16,0.56,11.6,2.63,0.83,1.43,40277.0,58.4,58.37,31.0,68.22,1.41,27.0
SLY,1800.0,99.05,0.15,15.53,18.2,1.12,1.13,11794.0,97.98,98.25,61.69,100.94,1.26,605.0
SLYG,2400.0,90.66,0.15,18.63,26.45,0.62,0.68,92750.0,90.91,90.64,59.49,91.98,1.18,337.0
SLYV,4150.0,86.22,0.15,13.51,48.15,1.19,1.38,2094020.0,86.46,86.27,51.07,90.17,1.33,480.0
SMB,330.44,17.91,0.2,,18.45,0.22,1.21,60365.0,17.91,17.92,17.91,18.21,0.06,618.0
SMCP,26.94,31.69,1.22,16.29,,0.14,0.46,4876.0,31.95,31.68,21.41,33.28,1.13,7.0
SMDD,5.69,22.87,0.95,,,,,3341.0,22.77,22.85,22.62,111.44,-2.95,7.0
SMDV,834.1,64.81,0.41,17.81,12.87,1.31,2.03,33401.0,64.3,64.54,,,0.78,90.0
SMDY,10.25,41.01,0.35,23.11,,0.3,0.73,72.0,,41.22,27.9,41.43,1.04,402.0
SMH,6250.0,268.55,0.35,33.92,23.27,1.5,0.56,2756621.0,268.48,270.04,173.06,276.69,1.18,26.0
SMI,12.38,49.52,0.24,,,0.02,0.05,335.0,49.55,49.59,,,,36.0
SMIG,6.37,25.47,0.6,,,0.04,0.17,33347.0,25.47,25.46,,,,52.0
SMIN,352.84,59.3,0.81,28.14,5.95,0.05,0.08,38172.0,60.98,60.93,,,0.85,269.0
SMLE,10.88,27.21,0.15,21.82,,0.17,0.61,2.0,,26.98,24.71,27.74,-2.05,393.0
SMLF,1100.0,56.72,0.3,17.59,19.45,0.59,1.04,37565.0,56.89,56.7,37.55,56.89,1.15,490.0
SMLV,222.81,117.27,0.12,17.44,1.9,2.81,2.4,1681.0,117.6,117.18,75.72,117.79,1.11,441.0
SMMD,363.53,67.32,0.15,23.02,5.4,0.78,1.15,30775.0,67.7,67.76,,,1.23,513.0
SMMU,548.67,51.23,0.35,,10.71,0.37,0.71,38525.0,51.21,51.26,50.72,51.67,0.08,366.0
SMMV,874.97,38.46,0.2,22.82,22.75,0.52,1.36,54090.0,38.53,38.47,,,0.85,352.0
SMN,1.71,12.65,0.95,,,,,1022.0,12.5,12.62,12.27,31.02,-2.03,5.0
SMOG,317.23,168.74,0.62,37.18,1.88,0.09,0.05,1579.0,169.91,168.74,112.9,195.55,1.26,74.0
SNLN,38.45,16.02,0.75,,2.4,0.44,2.73,10671.0,16.0,16.02,15.59,16.26,0.25,86.0
SNPE,795.83,40.5,0.1,27.55,19.65,0.45,1.11,182601.0,40.7,40.55,28.53,40.9,0.99,316.0
SNSR,489.97,37.26,0.68,24.6,13.15,0.12,0.31,63227.0,37.53,37.27,25.7,38.85,1.17,47.0
SNUG,23.63,28.13,0.88,19.7,,0.72,2.55,124.0,,28.13,25.22,28.91,0.53,9.0
SOCL,419.77,62.84,0.65,30.69,6.68,,,26230.0,63.04,62.75,51.39,79.0,0.93,43.0
SOGU,20.65,26.65,1.05,,,,,25813.0,26.47,26.65,20.35,31.88,3.01,26.0
SOXL,4220.0,44.93,0.99,30.89,93.85,0.02,0.04,11780326.0,46.0,45.06,16.01,49.53,3.82,49.0
SOXQ,62.61,26.75,,30.89,2.34,0.08,0.3,22860.0,27.15,26.78,24.38,27.52,,30.0
SOXS,125.67,6.13,1.11,,20.5,,,13455912.0,6.0,6.13,5.9,39.05,-2.59,0.0
SOXX,7630.0,465.2,0.46,36.98,16.4,3.17,0.68,720236.0,462.61,465.44,301.44,478.19,1.18,35.0
SOYB,48.85,21.71,1.88,,2.25,,,30028.0,21.65,21.71,16.0,24.8,0.19,13.0
SPAB,6520.0,29.67,0.03,,219.6,0.65,2.18,998353.0,29.72,29.68,29.48,30.89,0.31,6574.0
SPAK,40.8,23.31,0.45,,1.75,,,3377.0,23.42,23.31,21.86,35.08,-1.67,315.0
SPAX,6.09,20.29,0.85,,,,,86.0,,20.3,19.82,22.32,,93.0
SPBC,118.16,28.65,0.5,,4.13,0.06,0.2,9992.0,28.75,28.64,24.58,28.78,1.39,4.0
SPBO,427.37,35.03,0.03,,12.2,0.9,2.56,59794.0,35.0,34.92,33.96,36.32,0.17,2921.0
SPC,10.29,20.18,0.8,,,,,6663.0,20.27,20.18,,,,139.0
SPCX,81.3,28.78,0.95,,2.83,,,19172.0,28.76,28.77,25.05,32.91,-0.32,128.0
SPD,348.29,31.88,0.28,26.03,10.93,0.31,0.97,27580.0,31.95,31.89,23.57,32.73,1.0,9.0
SPDN,124.07,14.77,0.5,,8.4,,,290464.0,14.71,14.77,14.67,21.51,-0.9,4.0
SPDV,46.91,30.76,0.29,27.15,1.53,0.87,2.84,3636.0,30.73,30.75,20.74,32.37,1.11,57.0
SPDW,12240.0,37.44,0.04,15.7,326.8,0.83,2.23,1265465.0,37.63,37.41,28.1,38.38,0.87,2443.0
SPEM,5870.0,43.93,0.11,13.29,133.7,0.87,1.97,663735.0,44.31,44.26,36.82,47.56,0.78,2910.0
SPEU,350.04,42.95,0.09,16.59,8.15,1.09,2.55,25497.0,43.03,42.74,30.81,43.98,0.91,1763.0
SPFF,234.03,11.91,0.58,,19.65,0.67,5.64,44428.0,11.92,11.93,11.0,12.15,0.53,51.0
SPGM,628.39,57.65,0.09,17.85,10.9,0.88,1.52,22170.0,57.94,57.71,41.6,58.02,0.94,1714.0
SPGP,647.9,91.9,0.34,19.21,7.05,0.65,0.71,36556.0,92.78,92.5,59.08,93.38,1.17,76.0
SPHB,1520.0,78.61,0.25,17.35,19.36,0.81,1.03,535130.0,78.99,78.6,40.76,79.33,1.59,99.0
SPHD,2990.0,43.44,0.3,14.97,68.91,1.6,3.69,350894.0,43.61,43.49,31.77,46.49,0.96,53.0
SPHQ,3270.0,51.75,0.15,22.65,63.24,0.63,1.23,248168.0,51.58,51.73,36.65,52.04,0.92,100.0
SPHY,540.18,26.61,0.1,59.99,20.3,1.39,5.24,123246.0,26.65,26.62,25.14,27.0,0.37,2125.0
SPIB,6040.0,36.28,0.07,,166.4,0.6,1.65,3084604.0,36.28,36.27,36.1,37.19,0.14,4235.0
SPIP,3200.0,31.56,0.12,,101.4,1.29,4.09,1748250.0,31.63,31.56,30.08,31.83,0.07,45.0
SPLB,882.22,31.34,0.07,,28.15,0.95,3.03,1221655.0,31.51,31.34,29.33,33.29,0.29,2532.0
SPLG,12960.0,53.55,0.03,22.21,242.0,0.67,1.26,762217.0,53.7,53.63,37.92,53.93,1.0,508.0
SPLV,7910.0,63.82,0.25,22.13,124.0,0.98,1.54,3400228.0,63.8,63.84,51.51,64.7,0.7,102.0
SPMB,4120.0,25.56,0.04,,161.1,0.68,2.68,2385362.0,25.56,25.55,25.48,26.58,-0.02,1760.0
SPMD,4970.0,49.12,0.05,17.71,101.2,0.68,1.38,562148.0,49.28,49.15,32.92,49.33,1.2,402.0
SPMO,96.36,64.24,0.13,52.51,1.5,0.38,0.59,7555.0,64.67,64.2,47.54,64.67,0.88,101.0
SPMV,25.09,39.21,0.1,32.25,,0.53,1.36,516.0,39.05,39.05,,,0.89,97.0
SPQQ,1.71,34.12,0.2,29.09,,1.46,4.29,118.0,34.31,33.8,25.95,34.28,2.65,48.0
SPRE,21.63,25.45,0.69,34.38,,0.6,2.37,3772.0,25.71,25.59,19.14,27.0,1.14,46.0
SPRX,4.25,21.24,0.75,,,,,771.0,21.35,21.23,19.6,21.53,,26.0
SPSB,7830.0,31.13,0.07,,251.5,0.38,1.2,798989.0,31.13,31.14,31.1,31.42,0.06,1139.0
SPSK,38.08,19.78,0.65,,1.93,0.5,2.55,23131.0,19.75,19.8,19.65,20.54,0.21,100.0
SPSM,4440.0,44.54,0.05,15.53,99.75,0.51,1.15,418104.0,44.66,44.56,27.77,45.41,1.25,616.0
SPTI,3040.0,32.04,0.06,,95.0,0.15,0.46,345256.0,32.03,32.04,31.94,33.16,-0.1,116.0
SPTL,4240.0,41.09,0.06,,103.2,0.7,1.7,1561528.0,41.3,41.11,38.28,46.37,-0.25,63.0
SPTM,5730.0,56.18,0.03,21.66,101.95,0.72,1.29,236850.0,56.41,56.2,39.55,56.55,1.02,1531.0
SPTS,3510.0,30.54,0.06,,114.9,0.07,0.22,1763185.0,30.53,30.54,30.35,30.71,-0.04,91.0
SPUC,15.98,33.65,0.28,28.87,,0.43,1.28,803.0,33.72,33.64,23.47,35.0,1.53,6.0
SPUS,108.18,31.13,0.49,31.7,3.48,0.31,1.0,7910.0,31.31,31.23,22.15,32.13,0.9,212.0
SPUU,69.66,110.02,0.63,26.5,,6.05,5.49,9870.0,110.95,109.89,59.67,111.39,2.09,10.0
SPVM,39.04,51.37,0.39,15.6,,0.74,1.45,3388.0,51.21,51.37,,,1.14,101.0
SPVU,134.85,44.07,0.13,14.01,3.06,0.93,2.1,9484.0,44.2,44.06,26.51,44.4,1.3,99.0
SPXB,36.27,90.67,0.15,,,1.89,2.09,1975.0,90.88,90.61,87.86,94.72,0.14,251.0
SPXE,28.11,98.62,0.27,26.43,,1.01,1.02,1532.0,99.11,98.61,70.98,99.34,0.95,485.0
SPXL,3290.0,127.1,1.01,26.5,25.85,0.16,0.12,4912329.0,128.66,127.12,46.38,129.71,3.15,17.0
SPXN,9.09,95.68,0.27,30.33,,0.96,1.0,10.0,,95.61,69.86,96.55,0.98,412.0
SPXS,382.46,19.29,1.09,,19.83,,,5861814.0,19.04,19.25,18.88,63.0,-2.33,0.0
SPXT,8.61,78.26,0.27,24.14,,0.99,1.26,4245.0,78.64,78.27,56.52,78.59,0.95,431.0
SPXU,610.24,14.6,0.93,,41.8,,,8390182.0,14.43,14.6,14.3,47.55,-2.34,29.0
SPXV,4.33,96.17,0.27,26.37,,1.1,1.15,30.0,,96.16,68.06,96.61,0.99,441.0
SPXZ,18.04,18.04,1.0,,,,,558.0,18.01,18.0,16.53,27.8,-1.76,102.0
SPY,409070.0,455.29,0.09,22.2,898.48,5.66,1.24,35895597.0,456.49,455.96,322.6,458.49,0.99,506.0
SPYC,104.77,32.7,0.28,26.03,3.2,0.4,1.22,570.0,32.92,32.79,23.42,33.44,1.22,13.0
SPYD,5070.0,41.06,0.07,13.81,123.45,2.03,4.94,349312.0,41.02,41.06,26.65,42.64,1.13,81.0
SPYG,14160.0,68.25,0.04,30.36,207.4,0.46,0.67,542287.0,68.61,68.44,48.07,69.26,0.97,244.0
SPYV,13220.0,41.17,0.04,16.87,321.1,0.82,1.99,770654.0,41.13,41.18,29.19,41.32,1.02,433.0
SPYX,1250.0,112.53,0.2,22.09,11.09,1.21,1.07,16517.0,113.11,112.52,80.31,113.33,0.99,490.0
SQEW,103.07,37.48,0.75,20.08,2.75,1.68,4.47,19096.0,37.79,37.78,27.17,43.33,0.75,155.0
SQLV,19.79,39.58,0.62,11.72,,0.4,1.0,1190.0,39.33,39.54,23.15,39.54,1.34,253.0
SQQQ,1490.0,7.26,0.95,,205.59,,,128444685.0,7.12,7.25,6.95,25.78,-2.31,31.0
SRET,473.3,9.94,0.58,10.88,47.64,0.62,6.24,163067.0,9.93,9.93,7.44,10.34,1.31,31.0
SRLN,7860.0,45.93,0.7,,171.2,2.05,4.46,171495.0,45.9,45.88,44.06,46.34,0.34,323.0
SRS,12.95,13.67,0.95,,,,,8627.0,13.61,13.68,13.51,31.96,-1.34,7.0
SRTY,124.81,8.27,0.95,,15.09,,,4174124.0,8.22,8.26,8.15,40.4,-3.12,13.0
SRVR,1610.0,40.73,0.6,55.46,39.5,0.54,1.33,384318.0,40.93,40.76,32.31,43.24,0.52,27.0
SSFI,12.42,24.83,0.79,,,,,1001.0,24.95,24.84,,,,0.0
SSG,2.75,27.65,0.95,,,,,11666.0,27.03,27.72,26.5,168.16,-1.78,7.0
SSLY,21.36,53.41,0.4,16.42,,0.37,0.7,30.0,,53.98,33.52,55.26,1.09,603.0
SSO,4730.0,134.64,0.91,,35.1,0.24,0.18,836780.0,135.31,135.04,67.85,136.5,2.06,517.0
SSPX,51.33,25.35,0.55,,2.03,,,601.0,25.2,25.29,,,,51.0
SSPY,104.55,69.7,0.3,24.2,1.5,0.91,1.31,468.0,70.54,69.64,47.44,74.1,1.12,506.0
SSUS,330.44,35.82,0.79,26.15,9.23,0.14,0.4,17992.0,35.99,35.85,25.25,36.14,0.77,11.0
STBL,,24.73,0.59,,,0.07,0.3,7.0,,24.72,24.6,25.1,,10.0
STIP,7290.0,106.14,0.05,,68.65,4.06,3.82,950741.0,106.26,106.26,103.02,107.15,0.06,19.0
STLG,5.75,38.33,0.25,36.82,,0.27,0.7,14.0,38.29,38.29,27.11,38.76,0.96,114.0
STLV,7.49,29.94,0.25,16.26,,0.68,2.27,,29.93,29.93,20.7,30.46,1.14,178.0
STNC,37.1,27.48,0.85,48.81,1.35,,,3750.0,27.71,27.5,24.23,28.06,1.02,150.0
STOT,192.66,49.4,0.45,,3.9,0.69,1.4,11700.0,49.37,49.35,,,0.06,482.0
STPZ,1190.0,55.17,0.2,,21.57,1.99,3.61,101280.0,55.21,55.19,53.32,55.59,0.07,17.0
SUB,6290.0,107.15,0.07,,58.7,0.9,0.84,206727.0,107.41,107.45,107.38,108.26,0.02,2086.0
SUBZ,22.33,10.76,0.75,,2.08,,,19305.0,10.81,10.73,9.85,16.46,-1.85,40.0
SULR,5.2,34.7,0.79,22.9,,,,2855.0,34.95,34.8,,,1.7,32.0
SUNY,,9.89,0.29,,,,0.05,51.0,,9.89,,,,38.0
SUSA,4030.0000000000005,102.38,0.25,33.87,39.4,1.02,1.0,44544.0,102.4,102.38,71.44,102.95,0.98,198.0
SUSB,1060.0,25.83,0.12,,40.9,0.33,1.26,194039.0,25.81,25.83,25.77,26.33,0.08,1328.0
SUSC,840.41,27.38,0.18,,30.7,0.53,1.95,8763.0,27.57,27.46,26.59,28.39,0.17,3511.0
SUSL,4160.0,80.96,0.1,33.5,51.4,0.96,1.18,15722.0,81.38,80.93,56.0,81.86,0.98,279.0
SVAL,147.54,31.73,0.2,16.3,4.65,0.54,1.71,26981.0,31.77,31.74,,,-2.44,287.0
SVOL,55.13,28.27,0.5,,1.95,0.26,0.91,39213.0,28.31,28.4,24.38,28.4,1.64,7.0
SVXY,378.2,62.16,0.95,,6.08,,,1636571.0,61.65,61.6,33.04,62.53,2.21,3.0
SWAN,894.7,35.28,0.49,26.45,25.36,0.49,1.4,106078.0,35.31,35.25,30.62,35.99,0.33,9.0
SXQG,22.24,26.96,1.0,30.79,,,,202.0,26.87,26.96,23.59,27.06,0.99,96.0
SXUS,45.63,23.4,0.6,,1.95,,,514.0,23.45,23.41,,,,41.0
SYLD,313.01,63.88,0.59,12.09,4.9,0.86,1.34,34960.0,64.92,64.85,34.31,68.25,1.35,104.0
SYUS,16.77,44.71,0.35,22.91,,,,1.0,,44.72,38.86,44.72,1.24,4.0
