,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RUSL,56.3,26.58,1.26,10.63,2.12,0.35,1.33,89116.0,26.51,26.72,20.4,20.4,2.95,10.0
RVNU,174.28,29.29,0.15,,5.95,0.64,2.18,12920.0,29.29,29.26,28.52,28.52,0.06,462.0
RWGV,17.41,133.89,0.63,36.46,,0.09,0.07,70.0,133.93,134.58,93.18,93.18,0.99,6.0
RWJ,740.84,123.65,0.39,19.13,5.99,0.89,0.72,26688.0,123.95,123.2,79.54,79.54,1.46,601.0
RWK,400.38,94.62,0.39,14.74,4.23,0.96,1.01,6929.0,95.01,94.1,69.33,69.33,1.42,400.0
RWL,1130.0,80.07,0.39,17.32,14.15,1.35,1.69,44893.0,80.12,80.12,61.09,61.09,1.04,507.0
RWM,224.38,20.84,0.95,,10.77,,,1089700.0,20.85,20.86,19.26,19.26,-1.15,16.0
RWO,1810.0,56.18,0.5,31.61,32.15,2.09,3.73,155589.0,56.39,55.84,42.89,42.89,0.85,280.0
RWR,2160.0,121.59,0.25,41.88,17.76,4.7,3.87,152189.0,121.68,121.63,83.0,83.0,0.87,118.0
RWVG,33.71,59.15,0.65,19.64,,0.73,1.24,3324.0,59.5,59.05,47.51,47.51,1.07,6.0
RWX,827.94,35.48,0.59,19.26,23.34,1.87,5.28,239582.0,35.42,35.44,33.17,33.17,0.83,164.0
RXD,1.54,11.81,0.95,,,,,2800.0,11.68,11.95,10.0,10.0,-1.32,5.0
RXI,445.58,178.23,0.43,33.29,2.5,1.17,0.66,2623.0,178.64,178.51,150.99,150.99,1.05,169.0
RXL,179.7,112.31,0.95,,1.6,0.11,0.1,4253.0,113.08,111.19,70.82,70.82,1.66,149.0
RYE,265.68,48.13,0.4,22.79,5.52,1.36,2.82,55688.0,48.26,48.13,30.78,30.78,2.01,23.0
RYF,499.36,64.6,0.4,14.47,7.73,1.25,1.93,56041.0,64.89,64.62,46.88,46.88,1.21,68.0
RYH,1000.0,321.02,0.4,17.36,3.12,1.93,0.6,6140.0,321.37,321.27,251.96,251.96,0.9,65.0
RYJ,139.55,62.78,0.76,29.38,2.22,0.47,0.75,2195.0,62.69,62.63,49.81,49.81,1.45,193.0
RYLD,527.74,24.32,0.6,190.23,21.7,2.94,12.07,913985.0,24.45,24.41,22.22,22.22,0.95,3.0
RYT,2990.0,327.06,0.4,23.24,9.13,2.54,0.78,12203.0,327.47,327.24,247.33,247.33,1.12,77.0
RYU,227.16,113.58,0.4,17.42,2.0,3.39,2.99,7248.0,113.91,112.86,93.38,93.38,0.43,29.0
RZG,142.35,167.47,0.35,17.97,,0.49,0.29,1375.0,167.65,166.19,135.51,135.51,1.33,129.0
RZV,303.53,96.36,0.35,16.24,3.15,0.92,0.96,7735.0,97.18,96.22,65.21,65.21,1.67,177.0
SAA,45.39,33.01,0.95,,1.38,0.03,0.1,2870.0,32.97,32.8,20.59,20.59,2.46,607.0
SAEF,7.73,24.55,0.59,,,,,3047.0,24.64,24.6,22.95,22.95,,0.0
SARK,89.99,37.49,0.75,,2.4,,,359374.0,37.9,37.56,29.94,29.94,,2.0
SATO,,,,,,,,2621.0,21.9,22.01,20.54,20.54,,45.0
SAVN,,9.99,0.55,,,0.14,1.38,13665.0,10.0,10.0,9.83,9.83,-0.29,34.0
SBB,3.97,16.29,0.95,,,,,2087.0,16.21,16.35,15.71,15.71,-1.19,6.0
SBIO,184.16,42.58,0.5,,4.33,,,11885.0,42.43,42.7,39.55,39.55,1.16,131.0
SBM,1.85,9.25,0.95,,,,,656.0,9.18,9.28,9.18,9.18,-1.1,5.0
SBND,,20.0,0.25,,,0.09,0.43,2.0,0.0,19.83,19.7,19.7,,382.0
SCC,,8.74,0.95,,,,,552.0,8.63,8.73,8.24,8.24,-1.86,7.0
SCHA,17120.0,102.45,0.04,18.7,167.15,1.22,1.19,345785.0,102.62,102.48,86.73,86.73,1.24,1811.0
SCHB,24170.0,113.56,0.03,26.07,212.85,1.35,1.19,510302.0,113.65,113.59,88.78,88.78,1.04,2567.0
SCHC,3820.0,40.89,0.11,15.3,93.4,1.22,2.98,320680.0,40.99,40.85,37.22,37.22,1.03,2261.0
SCHD,31200.0,80.83,0.06,19.04,386.0,2.25,2.78,1577490.0,80.97,80.86,62.64,62.64,0.96,105.0
SCHE,9200.0,29.2,0.11,16.39,315.0,0.83,2.86,2388280.0,29.33,29.31,28.46,28.46,0.77,1828.0
SCHF,29230.0,39.05,0.06,19.19,748.5,1.19,3.06,2815300.0,39.04,39.09,35.6,35.6,0.84,1527.0
SCHG,17960.0,165.49,0.04,39.44,108.5,0.65,0.39,245914.0,165.4,165.41,121.2,121.2,1.03,230.0
SCHH,7220.0,52.38,0.07,49.28,137.9,0.91,1.74,607705.0,52.46,52.4,36.16,36.16,0.84,141.0
SCHI,338.75,51.72,0.05,,6.55,0.99,1.92,13024.0,51.67,51.77,51.09,51.09,0.26,1875.0
SCHJ,636.8,50.54,0.05,,12.6,0.48,0.94,83938.0,50.52,50.52,50.4,50.4,0.12,2044.0
SCHK,2370.0,46.8,0.05,26.74,50.7,0.54,1.15,131875.0,46.8,46.79,36.48,36.48,1.02,1000.0
SCHM,10290.0,80.51,0.04,22.17,127.85,0.87,1.08,281023.0,80.53,80.34,66.48,66.48,1.18,508.0
SCHO,8950.0,50.83,0.05,,176.05,0.21,0.42,961975.0,50.83,50.83,50.81,50.81,-0.03,92.0
SCHP,21100.0,62.59,0.05,,337.1,2.76,4.41,3204428.0,62.79,62.66,60.31,60.31,0.07,46.0
SCHQ,86.87,51.1,0.05,,1.7,0.87,1.7,35997.0,50.92,50.72,46.51,46.51,-0.19,65.0
SCHR,3390.0,56.05,0.05,,60.55,0.56,1.0,8253334.0,56.1,56.06,55.78,55.78,-0.09,113.0
SCHV,10460.0,73.24,0.04,20.63,142.8,1.41,1.92,300921.0,73.3,73.06,58.22,58.22,0.99,540.0
SCHX,35450.0,114.47,0.03,26.85,309.65,1.36,1.19,732571.0,114.52,114.52,88.76,88.76,1.01,764.0
SCHY,174.22,25.62,0.14,14.43,6.8,0.44,1.7,115016.0,25.7,25.66,24.38,24.38,-0.78,125.0
SCHZ,9040.0,53.76,0.04,,168.1,1.17,2.17,774512.0,53.83,53.79,53.39,53.39,0.04,9211.0
SCJ,75.76,75.76,0.51,16.59,,1.41,1.86,861.0,75.51,75.4,73.63,73.63,0.62,871.0
SCO,110.51,12.44,0.95,,8.88,,,1549212.0,12.32,12.66,12.17,12.17,-3.66,4.0
SCRD,46.47,48.92,0.35,,,0.41,0.83,10.0,0.0,49.16,48.6,48.6,-0.36,207.0
SCZ,15300.0,73.26,0.4,18.03,208.8,2.12,2.9,792807.0,73.26,73.0,67.81,67.81,0.97,2415.0
SDCI,7.42,18.55,0.7,,,3.56,19.21,1484.0,20.13,18.51,16.25,16.25,0.55,5.0
SDD,2.84,21.23,0.95,,,,,769.0,20.93,21.23,19.87,19.87,-2.27,5.0
SDEF,16.71,20.89,0.61,,,0.96,4.62,23615.0,20.97,20.9,7.2,7.2,0.34,47.0
SDEI,14.94,25.99,0.45,,,0.86,3.29,7466.0,26.1,25.96,3.61,3.61,1.23,32.0
SDEM,75.91,11.05,0.67,7.37,6.87,0.8,7.24,91362.0,10.92,10.94,10.49,10.49,0.85,50.0
SDG,534.48,90.59,0.49,19.43,5.9,1.5,1.66,138770.0,90.6,90.58,87.36,87.36,0.81,171.0
SDGA,5.41,27.05,0.75,21.16,,3.1,11.47,2697.0,27.18,26.75,25.0,25.0,0.84,138.0
SDIV,905.57,12.4,0.59,9.03,73.03,1.04,8.4,513721.0,12.29,12.27,11.84,11.84,1.21,102.0
SDOG,1200.0,53.54,0.4,20.17,22.33,1.94,3.63,30179.0,53.65,53.57,43.78,43.78,1.12,51.0
SDOW,350.88,25.72,0.95,,13.64,,,3049125.0,25.52,25.88,25.3,25.3,-2.3,20.0
SDP,1.18,12.64,0.95,,,,,603.0,12.65,12.61,12.52,12.52,-0.57,5.0
SDS,509.89,6.99,0.91,,72.95,,,11378467.0,6.97,7.0,6.94,6.94,-1.7,23.0
SDVY,449.7,30.39,0.6,11.28,14.8,0.33,1.09,125544.0,30.5,30.38,23.74,23.74,1.26,101.0
SDY,20850.0,128.97,0.35,16.87,161.7,3.39,2.63,317540.0,129.13,129.01,103.66,103.66,0.91,115.0
SECT,1040.0,44.93,0.78,21.66,23.2,0.27,0.59,112261.0,0.0,45.02,34.09,34.09,0.95,18.0
SEF,10.18,11.64,0.95,,,,,12771.0,11.61,11.65,11.5,11.5,-1.02,8.0
SEIX,51.35,25.05,0.57,,2.05,1.07,4.28,7975.0,25.07,25.03,24.64,24.64,0.29,114.0
SENT,75.09,27.71,1.12,26.99,2.71,,,6137.0,27.81,27.61,24.66,24.66,1.18,94.0
SEPZ,25.87,32.34,0.79,26.45,,0.02,0.05,28.0,32.33,32.35,26.04,26.04,0.71,4.0
SFIG,40.46,50.58,0.18,,,0.84,1.66,1102.0,50.73,50.59,50.29,50.29,0.07,431.0
SFY,360.65,17.55,,,20.55,0.16,0.9,146395.0,17.59,17.59,13.51,13.51,0.98,503.0
SFYF,26.46,37.8,0.29,36.18,,0.1,0.26,7892.0,37.79,37.81,27.14,27.14,1.49,51.0
SFYX,44.53,14.6,,,3.05,0.13,0.89,16528.0,14.65,14.58,12.02,12.02,1.15,488.0
SGDJ,122.43,40.14,0.5,9.67,3.05,0.9,2.24,26020.0,39.94,40.12,35.82,35.82,0.99,41.0
SGDM,226.53,26.65,0.5,14.49,8.5,0.36,1.36,65086.0,26.65,26.69,24.27,24.27,0.76,37.0
SGOL,2380.0,17.22,0.17,,138.0,,,715940.0,17.31,17.32,16.11,16.11,0.1,1.0
SGOV,795.12,100.01,0.03,,7.95,0.03,0.03,72274.0,100.01,100.02,100.01,100.01,-0.01,15.0
SH,1220.0,13.55,0.9,,90.08,,,5284594.0,13.53,13.55,13.5,13.5,-0.9,26.0
SHAG,156.58,50.51,0.12,,3.1,0.46,0.91,122154.0,50.53,50.52,50.34,50.34,0.04,359.0
SHE,289.17,102.36,0.2,25.59,2.83,1.02,0.99,10158.0,102.41,102.35,87.43,87.43,1.02,195.0
SHFT,2.02,20.22,0.65,,,,,1496.0,20.7,20.41,19.0,19.0,1.99,53.0
SHM,5210.0,49.19,0.2,,105.85,0.42,0.86,387210.0,49.18,49.23,49.12,49.12,0.02,1203.0
SHUS,45.6,41.45,0.65,23.23,1.1,0.44,1.06,321.0,41.66,41.37,39.0,39.0,0.89,7.0
SHV,13060.0,110.42,0.15,,118.27,,,1498947.0,110.42,110.42,110.14,110.14,-0.01,42.0
SHY,20560.0,85.5,0.15,,240.5,0.22,0.26,1611768.0,85.51,85.51,85.47,85.47,-0.03,83.0
SHYD,424.77,25.06,0.35,,16.95,0.64,2.57,134531.0,25.22,25.21,24.74,24.74,0.16,696.0
SHYG,5480.0,45.24,0.3,,121.2,2.19,4.84,670583.0,45.3,45.28,44.72,44.72,0.32,700.0
SHYL,80.55,47.38,0.2,,1.7,2.21,4.66,3616.0,47.46,47.48,46.85,46.85,0.32,411.0
SIFI,34.27,48.95,0.5,,,0.42,0.86,176.0,49.12,49.11,48.23,48.23,,0.0
SIHY,34.66,49.37,0.48,,,0.64,1.3,1.0,0.0,49.49,48.35,48.35,,0.0
SIJ,2.51,13.2,0.95,,,,,8609.0,13.2,13.26,13.0,13.0,-2.06,5.0
SIL,1040.0,36.49,0.65,27.97,28.49,0.91,2.5,317210.0,36.01,36.81,33.3,33.3,0.91,42.0
SILJ,750.88,12.16,0.69,21.59,61.75,0.05,0.37,728568.0,12.12,12.14,11.12,11.12,1.46,61.0
SILX,,4.72,0.95,,,,,2287.0,4.94,5.0,4.01,4.01,4.58,1.0
SIMS,53.79,45.59,0.45,22.91,1.18,0.51,1.12,5464.0,45.3,45.53,41.25,41.25,1.28,60.0
SINV,,14.61,0.95,,,,,0.0,13.75,13.88,11.03,11.03,-4.67,3.0
SIVR,984.5,22.0,0.3,,44.75,,,644671.0,22.12,22.0,20.63,20.63,0.66,1.0
SIXA,166.26,36.38,0.82,23.37,4.57,0.59,1.63,23455.0,36.48,36.48,29.2,29.2,0.9,50.0
SIXH,256.9,30.95,0.81,23.5,8.3,0.51,1.65,221.0,30.92,30.88,26.47,26.47,0.32,56.0
SIXL,145.9,36.02,0.84,23.71,4.05,0.24,0.67,3516.0,36.12,35.86,30.06,30.06,0.6,243.0
SIXO,44.94,26.05,0.74,,1.73,,,1719.0,26.09,26.04,24.94,24.94,,15.0
SIXS,65.84,51.85,0.97,12.37,1.27,0.49,0.94,152.0,51.93,51.55,37.14,37.14,0.56,88.0
SIZE,542.73,137.4,0.15,30.34,3.95,1.64,1.19,3383.0,137.45,137.08,108.61,108.61,1.08,634.0
SJB,58.32,17.41,0.95,,3.35,,,38145.0,17.4,17.38,17.37,17.37,-0.37,5.0
SJNK,4200.0,27.13,0.4,,154.9,1.14,4.21,3045415.0,27.17,27.18,26.83,26.83,0.34,703.0
SKF,11.74,8.26,0.95,,1.42,,,26868.0,8.24,8.26,8.12,8.12,-1.88,8.0
SKOR,321.53,52.71,0.22,,6.1,1.35,2.56,65110.0,52.73,52.7,52.58,52.58,0.12,867.0
SKYU,3.29,43.85,0.95,,,,,737.0,45.0,44.25,34.05,34.05,3.52,72.0
SKYY,6150.0,104.67,0.6,,58.75,0.81,0.78,188781.0,104.62,105.27,90.38,90.38,0.97,68.0
SLQD,2490.0,51.03,0.06,,48.75,0.86,1.68,1023055.0,51.04,51.04,50.92,50.92,0.07,2023.0
SLT,6.37,42.47,0.6,19.92,,0.18,0.44,4.0,42.13,42.13,35.61,35.61,1.46,101.0
SLV,12210.0,21.12,0.5,,578.3,,,11596376.0,21.21,21.11,19.8,19.8,0.66,1.0
SLVP,242.88,12.65,0.39,18.56,19.2,0.21,1.65,155423.0,12.62,12.62,11.43,11.43,0.97,45.0
SLX,139.23,52.94,0.56,6.84,2.63,4.59,8.68,354202.0,53.18,52.73,43.16,43.16,1.4,26.0
SLY,1870.0,99.82,0.15,14.74,18.7,1.72,1.72,35747.0,99.98,99.85,77.77,77.77,1.23,603.0
SLYG,2490.0,93.42,0.15,17.92,26.65,0.86,0.92,69462.0,93.58,93.48,74.74,74.74,1.17,331.0
SLYV,4330.0,85.09,0.15,12.81,50.85,1.94,2.28,151447.0,85.2,85.15,64.6,64.6,1.29,460.0
SMB,333.84,17.9,0.2,,18.65,0.22,1.25,199149.0,17.89,17.91,17.87,17.87,0.06,579.0
SMCP,26.16,30.77,1.22,16.29,,0.22,0.71,1298.0,30.94,30.81,26.05,26.05,1.1,7.0
SMDD,5.19,20.87,0.95,,,,,15812.0,20.57,20.83,20.07,20.07,-2.93,7.0
SMDV,896.73,66.97,0.41,16.48,13.39,1.36,2.02,32066.0,67.07,66.99,54.88,54.88,0.78,90.0
SMDY,10.19,40.75,0.35,,,1.24,3.04,11.0,41.08,40.83,33.71,33.71,1.03,402.0
SMH,7280.0,313.38,0.35,28.22,23.22,1.57,0.5,2952220.0,313.06,313.39,216.14,216.14,1.17,26.0
SMI,12.49,49.94,0.24,,,0.13,0.26,5.0,50.01,50.04,49.45,49.45,-0.11,45.0
SMIG,23.05,26.19,0.6,16.23,,0.13,0.5,12960.0,26.22,26.16,23.72,23.72,1.02,52.0
SMIN,406.44,59.77,0.81,31.89,6.8,0.77,1.28,19339.0,59.99,59.56,41.52,41.52,0.82,326.0
SMLE,11.02,27.56,0.15,,,0.41,1.47,200.0,27.68,27.41,24.71,24.71,1.34,386.0
SMLF,1130.0,57.5,0.3,17.66,19.7,0.62,1.07,75543.0,57.81,57.51,44.7,44.7,1.13,506.0
SMLV,220.65,119.92,0.12,16.98,1.84,2.54,2.12,5740.0,119.7,119.41,93.4,93.4,1.09,439.0
SMMD,382.09,66.45,0.15,23.4,5.75,0.74,1.12,7202.0,66.69,66.46,54.84,54.84,1.21,513.0
SMMU,564.15,51.24,0.35,,11.01,0.33,0.64,75530.0,51.25,51.28,51.18,51.18,-0.05,365.0
SMMV,866.73,39.13,0.2,21.66,22.15,0.42,1.07,39590.0,39.02,39.0,32.9,32.9,0.85,344.0
SMN,2.06,11.11,0.95,,,,,7350.0,11.0,11.22,10.97,10.97,-2.04,5.0
SMOG,300.77,159.98,0.62,31.36,1.88,0.8,0.5,6114.0,157.02,157.04,134.07,134.07,1.26,75.0
SNLN,46.11,15.9,0.75,,2.9,0.45,2.84,394.0,15.89,15.91,15.75,15.75,0.24,88.0
SNPE,852.16,42.93,0.1,27.55,19.85,0.46,1.07,98826.0,42.98,42.9,31.99,31.99,0.99,315.0
SNSR,541.79,39.46,0.68,39.83,13.73,0.12,0.29,42061.0,39.36,39.38,31.41,31.41,1.17,48.0
SNUG,24.43,28.08,0.88,,,0.72,2.55,2139.0,27.89,28.03,26.71,26.71,0.52,9.0
SOCL,331.94,53.11,0.65,76.99,6.25,,,31519.0,53.01,53.02,51.86,51.86,0.95,44.0
SOGU,17.72,29.54,1.05,,,,,87506.0,30.7,31.03,20.35,20.35,-2.77,26.0
SOXL,6010.0,70.82,0.99,30.89,84.8,0.03,0.04,11146981.0,70.5,71.0,27.5,27.5,3.78,49.0
SOXQ,49.74,31.48,,21.44,1.58,0.23,0.72,32517.0,31.58,31.51,24.38,24.38,1.68,30.0
SOXS,131.93,3.29,1.11,,40.1,,,15172319.0,3.3,3.3,3.15,3.15,-2.6,0.0
SOXX,10090.0,550.03,0.43,32.73,18.35,3.3,0.6,453949.0,549.01,550.19,374.86,374.86,1.17,35.0
SOYB,45.74,23.16,1.88,,1.98,,,55672.0,22.96,23.18,19.4,19.4,0.21,14.0
SPAB,6500.0,29.55,0.03,,220.1,0.63,2.12,1063510.0,29.61,29.68,29.47,29.47,-0.27,6524.0
SPAK,36.9,21.33,0.45,,1.73,0.31,1.48,37452.0,20.93,20.97,20.91,20.91,1.66,350.0
SPAX,17.91,20.47,0.85,,,,,2513.0,20.69,20.48,19.82,19.82,0.28,125.0
SPBC,120.55,28.36,0.5,,4.25,0.47,1.67,1466.0,28.48,28.39,24.58,24.58,1.38,4.0
SPBO,407.75,34.85,0.03,,11.7,0.84,2.42,57333.0,34.83,34.9,33.96,33.96,0.17,2527.0
SPC,42.44,20.5,0.8,,2.07,,,252395.0,20.48,20.49,20.0,20.0,,314.0
SPCX,63.86,28.07,0.95,,2.28,0.36,1.28,8798.0,27.93,28.04,25.5,25.5,-0.25,122.0
SPD,447.89,33.3,0.28,,13.45,0.29,0.88,174732.0,33.41,33.33,26.3,26.3,0.96,9.0
SPDN,127.82,13.97,0.5,,9.15,,,110906.0,13.96,13.98,13.93,13.93,-0.9,8.0
SPDV,50.31,30.96,0.29,27.15,1.63,0.95,3.07,1061.0,30.98,31.02,24.16,24.16,1.09,53.0
SPDW,11960.0,36.49,0.04,15.21,327.8,1.43,3.93,1541387.0,36.54,36.59,33.44,33.44,0.86,2441.0
SPEM,5570.0,41.63,0.11,12.74,133.7,1.82,4.36,1904925.0,41.08,41.07,39.79,39.79,0.77,2897.0
SPEU,367.05,42.68,0.09,15.96,8.6,1.36,3.19,41626.0,42.83,42.86,37.11,37.11,0.92,1767.0
SPFF,229.32,11.73,0.58,,19.55,0.67,5.73,72951.0,11.7,11.72,11.05,11.05,0.51,51.0
SPGM,648.55,57.91,0.09,17.33,11.2,1.12,1.94,22916.0,58.03,57.91,48.39,48.39,0.93,1848.0
SPGP,669.71,97.2,0.34,17.74,6.89,0.81,0.83,149512.0,97.86,97.61,70.36,70.36,1.17,77.0
SPHB,1490.0,79.44,0.25,47.58,18.79,0.97,1.22,552293.0,79.4,79.45,55.5,55.5,1.55,102.0
SPHD,3100.0,45.21,0.3,13.85,68.49,1.72,3.8,347878.0,45.28,45.23,36.82,36.82,0.95,49.0
SPHQ,3600.0,53.32,0.15,19.82,67.59,0.81,1.51,320757.0,53.37,53.34,41.18,41.18,0.92,101.0
SPHY,555.52,26.58,0.1,59.99,20.9,1.36,5.13,174638.0,26.62,26.57,25.98,25.98,0.36,2096.0
SPIB,5570.0,36.09,0.07,,154.2,0.57,1.58,2148858.0,36.15,36.19,35.93,35.93,0.14,4244.0
SPIP,3250.0,31.51,0.12,,103.0,1.43,4.53,855951.0,31.42,31.33,30.08,30.08,0.07,46.0
SPLB,1020.0,31.3,0.07,,32.65,0.95,3.02,827400.0,31.47,31.33,29.33,29.33,0.29,2631.0
SPLG,13750.0,56.13,0.03,21.69,245.05,0.88,1.56,2208501.0,56.19,56.16,42.9,42.9,1.0,509.0
SPLV,8990.0,68.49,0.25,20.88,131.28,1.11,1.62,3058730.0,68.61,68.14,53.62,53.62,0.71,102.0
SPMB,4100.0,25.33,0.06,,161.8,0.66,2.6,1649655.0,25.35,25.35,25.32,25.32,-0.01,1812.0
SPMD,5630.0,49.81,0.05,17.23,113.1,0.78,1.57,605069.0,49.84,49.82,39.44,39.44,1.18,401.0
SPMO,110.13,64.78,0.13,26.11,1.7,0.5,0.77,9380.0,64.89,64.63,49.27,49.27,0.88,101.0
SPMV,26.64,41.63,0.1,30.08,,0.68,1.63,9.0,41.53,41.53,32.24,32.24,0.89,97.0
SPQQ,1.69,33.76,0.2,29.41,,1.42,4.2,2423.0,33.71,33.78,28.0,28.0,1.13,49.0
SPRE,25.76,27.85,0.69,,,0.8,2.89,7153.0,28.14,28.1,19.14,19.14,1.06,45.0
SPRX,4.92,21.84,0.75,,,0.05,0.24,461.0,21.94,21.88,19.6,19.6,1.92,26.0
SPSB,7930.0,30.92,0.07,,256.5,0.37,1.2,1257149.0,30.93,30.95,30.9,30.9,0.06,1112.0
SPSK,38.91,19.7,0.65,,1.98,0.5,2.56,4080.0,19.7,19.69,19.65,19.65,0.21,98.0
SPSM,4610.0,44.89,0.05,14.75,102.8,0.78,1.74,413398.0,44.87,44.91,34.95,34.95,1.22,614.0
SPTI,3030.0,32.05,0.06,,94.6,0.17,0.53,764018.0,32.02,32.06,31.82,31.82,-0.09,115.0
SPTL,4800.0,41.73,0.06,,115.1,0.71,1.7,1916233.0,41.93,41.76,38.28,38.28,-0.23,65.0
SPTM,6110.0,58.74,0.03,21.11,104.05,0.93,1.59,203294.0,58.81,58.64,44.99,44.99,1.02,1531.0
SPTS,3900.0,30.42,0.06,,128.3,0.06,0.2,378230.0,30.42,30.42,30.35,30.35,-0.04,93.0
SPUC,21.44,35.73,0.28,,,0.71,1.98,947.0,35.87,35.72,26.57,26.57,1.29,6.0
SPUS,136.33,33.87,0.49,,4.03,0.39,1.14,26034.0,34.0,33.91,24.39,24.39,0.92,212.0
SPUU,62.74,117.67,0.63,26.5,,3.54,3.01,14148.0,117.98,117.83,71.07,71.07,2.08,10.0
SPVM,37.63,51.55,0.39,13.11,,0.93,1.81,1840.0,51.81,51.68,39.32,39.32,1.12,102.0
SPVU,136.46,44.45,0.13,12.2,3.07,1.24,2.79,9892.0,44.54,44.37,33.05,33.05,1.28,102.0
SPXB,36.2,90.51,0.15,,,1.82,2.01,3161.0,90.76,90.6,87.86,87.86,0.15,243.0
SPXE,31.63,103.72,0.27,26.43,,0.97,0.94,195.0,103.82,103.6,79.61,79.61,0.95,485.0
SPXL,3890.0,145.69,1.01,26.5,26.7,0.16,0.11,4315002.0,146.13,145.78,66.97,66.97,3.14,22.0
SPXN,9.62,101.31,0.27,30.33,,0.95,0.94,439.0,101.32,101.12,78.78,78.78,0.97,410.0
SPXS,340.99,16.14,1.09,,21.13,,,5005214.0,16.09,16.14,15.98,15.98,-2.36,0.0
SPXT,11.25,80.36,0.27,24.14,,0.92,1.15,90.0,80.31,80.24,63.53,63.53,0.94,430.0
SPXU,513.63,12.23,0.93,,42.0,,,8672723.0,12.18,12.22,12.11,12.11,-2.36,26.0
SPXV,4.52,100.52,0.27,26.37,,1.11,1.1,34.0,98.89,100.45,77.36,77.36,1.0,441.0
SPXZ,12.62,15.78,1.0,,,0.08,0.49,24966.0,15.67,15.7,15.5,15.5,1.52,103.0
SPY,453670.0,477.38,0.09,21.7,950.33,5.72,1.2,55327679.0,477.93,477.48,364.82,364.82,0.99,507.0
SPYC,115.52,34.7,0.28,,3.33,0.35,1.0,42263.0,34.86,34.56,26.45,26.45,1.13,13.0
SPYD,5280.0,42.0,0.07,14.38,125.6,1.55,3.69,765104.0,42.05,41.99,32.17,32.17,1.11,77.0
SPYG,16440.0,73.16,0.04,29.71,224.65,0.58,0.79,1372170.0,73.18,73.18,52.61,52.61,0.98,241.0
SPYV,12950.0,42.03,0.04,16.44,308.1,1.08,2.56,2062866.0,42.11,42.04,33.65,33.65,1.01,451.0
SPYX,1400.0,118.25,0.2,21.92,11.87,1.55,1.31,26050.0,118.47,118.33,90.64,90.64,0.98,491.0
SQEW,99.42,35.13,0.75,,2.83,3.01,8.56,5446.0,34.8,35.03,31.69,31.69,0.75,156.0
SQLV,20.04,40.07,0.62,11.25,,0.45,1.12,176.0,40.25,39.98,29.48,29.48,1.31,245.0
SQQQ,1260.0,5.76,0.95,,219.34,,,76223276.0,5.77,5.76,5.63,5.63,-2.36,26.0
SRET,435.82,9.57,0.58,11.06,45.54,0.61,6.34,233216.0,9.54,9.57,8.67,8.67,1.29,31.0
SRLN,8910.0,45.55,0.7,,195.7,2.03,4.46,1693832.0,45.65,45.64,45.2,45.2,0.33,382.0
SRS,13.18,12.01,0.95,,1.1,,,26874.0,12.01,12.01,11.82,11.82,-1.36,7.0
SRTY,132.75,8.38,0.95,,15.84,,,4689413.0,8.39,8.38,6.75,6.75,-3.07,13.0
SRVR,1640.0,42.75,0.6,55.46,38.25,0.51,1.2,89436.0,42.87,42.81,32.31,32.31,0.55,26.0
SSFI,20.47,24.81,0.79,,,0.18,0.71,629.0,24.86,24.88,24.51,24.51,,9.0
SSG,2.63,17.58,0.95,,,,,6688.0,17.61,17.55,17.1,17.1,-1.79,7.0
SSLY,20.17,50.42,0.4,16.42,,3.95,7.84,6.0,50.5,50.43,42.87,42.87,1.07,603.0
SSO,5150.0,147.96,0.91,,34.8,0.26,0.17,1658577.0,148.25,147.69,86.91,86.91,2.06,519.0
SSPX,52.93,26.14,0.55,,2.03,0.08,0.31,500.0,26.16,26.14,23.09,23.09,1.22,50.0
SSPY,108.78,71.33,0.3,,1.53,1.69,2.37,8771.0,71.8,71.4,54.84,54.84,1.1,506.0
SSUS,385.54,37.34,0.79,26.15,10.33,0.2,0.55,56606.0,37.45,37.3,28.59,28.59,0.78,11.0
STBL,20.58,24.5,0.66,,,0.29,1.19,0.0,24.56,24.48,24.25,24.25,-0.24,10.0
STIP,8910.0,105.56,0.05,,84.45,4.4,4.17,674192.0,105.77,105.67,104.43,104.43,0.06,19.0
STLG,5.9,39.36,0.25,35.47,,0.27,0.69,62.0,40.1,40.47,30.62,30.62,0.99,120.0
STLV,7.28,29.12,0.25,17.74,,0.65,2.24,3.0,29.51,30.04,24.25,24.25,1.13,228.0
STNC,39.82,29.28,0.85,30.24,1.36,0.12,0.41,18.0,29.19,29.19,24.23,24.23,0.9,150.0
STOT,162.23,49.16,0.45,,3.3,0.87,1.77,41706.0,49.03,49.08,43.76,43.76,0.06,419.0
STPZ,1350.0,55.17,0.2,,24.47,1.8,3.27,185114.0,55.08,55.05,54.21,54.21,0.07,18.0
SUB,6820.0,107.13,0.07,,63.7,0.77,0.72,581221.0,107.37,107.37,107.14,107.14,0.02,2276.0
SUBS,7.81,24.03,,,,0.01,0.04,1002.0,24.08,23.88,23.22,23.22,,51.0
SUBZ,17.56,8.89,0.75,,1.98,,,38372.0,8.87,8.88,8.71,8.71,-1.85,41.0
SULR,4.92,32.78,0.79,24.6,,0.86,2.62,799.0,32.77,32.75,27.56,27.56,1.43,34.0
