,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RTAI,12.87,28.59,1.91,,,0.61,2.13,11119.0,28.59,28.59,24.24,28.93,0.37,15.0
RTH,219.52,179.71,0.35,26.66,1.22,1.0,0.56,11224.0,178.0,179.53,141.0,180.92,0.94,27.0
RTM,489.35,171.1,0.4,20.11,2.86,2.29,1.34,14761.0,169.89,171.08,109.52,177.74,1.11,30.0
RUSL,65.82,30.36,1.26,10.63,2.17,0.35,1.16,53110.0,30.43,30.36,12.99,31.13,3.07,11.0
RVNU,148.67,29.44,0.15,,5.05,0.7,2.37,65982.0,29.48,29.46,27.59,30.01,0.05,370.0
RVRS,20.67,22.97,,23.12,,0.35,1.53,,,22.97,13.91,23.64,1.26,503.0
RWGV,24.63,123.14,0.63,36.46,,0.16,0.13,9430.0,121.06,121.66,87.42,123.3,0.96,6.0
RWJ,634.49,116.39,0.39,25.27,5.45,0.57,0.49,35809.0,115.34,116.43,57.08,126.17,1.5,596.0
RWK,399.96,90.87,0.39,19.02,4.4,0.63,0.7,9594.0,89.94,91.0,51.2,97.46,1.44,398.0
RWL,1060.0,75.65,0.39,19.71,14.05,1.06,1.4,13969.0,75.33,75.66,51.19,75.66,1.05,506.0
RWM,318.79,21.81,0.95,,14.62,,,1458691.0,22.03,21.81,20.6,35.79,-1.17,23.0
RWO,1720.0,53.93,0.5,33.87,31.85,1.39,2.57,76131.0,53.56,53.94,36.87,54.44,0.85,276.0
RWR,1860.0,110.46,0.25,41.88,16.88,3.42,3.1,133926.0,109.99,110.43,72.14,112.17,0.87,117.0
RWVG,41.19,56.82,0.65,19.64,,0.57,1.0,12159.0,58.57,58.83,40.09,62.09,1.11,6.0
RWX,940.76,38.11,0.59,20.57,24.69,0.94,2.47,210856.0,37.68,38.12,27.79,38.49,0.83,161.0
RXD,1.04,12.96,0.95,,,,,1919.0,12.95,12.97,12.68,25.54,-1.3,13.0
RXI,457.46,169.43,0.46,33.38,2.7,1.16,0.68,3307.0,166.71,169.19,128.68,173.21,1.07,174.0
RXL,222.08,105.75,0.95,,2.1,0.09,0.08,10870.0,105.68,105.74,59.24,108.07,1.65,146.0
RYE,170.99,39.58,0.4,49.21,4.32,0.96,2.42,45906.0,39.22,39.57,19.79,47.31,2.14,24.0
RYF,406.77,62.58,0.4,16.03,6.5,0.96,1.54,37811.0,62.25,62.58,35.54,63.12,1.24,67.0
RYH,970.07,311.92,0.4,18.51,3.11,1.25,0.4,16738.0,311.68,312.13,223.53,314.7,0.89,66.0
RYJ,133.32,59.18,0.76,40.79,2.25,0.14,0.24,815.0,59.35,59.1,38.07,62.62,1.49,181.0
RYLD,265.29,25.29,0.6,28.02,10.49,2.78,11.01,85595.0,25.19,25.14,18.05,25.46,0.99,3.0
RYT,2810.0,299.46,0.4,26.5,9.38,2.52,0.84,13577.0,297.94,299.44,198.72,302.51,1.12,76.0
RYU,214.98,111.39,0.4,17.78,1.93,2.79,2.51,4793.0,111.08,111.43,88.21,112.29,0.4,29.0
RZG,139.67,162.41,0.35,20.06,,0.45,0.28,331.0,,162.35,100.91,175.33,1.35,126.0
RZV,292.56,92.29,0.35,26.4,3.17,0.54,0.59,56222.0,91.26,92.33,48.87,99.92,1.72,167.0
SAA,42.41,30.29,0.95,,1.4,0.03,0.11,2785.0,29.75,30.26,11.81,33.9,2.51,614.0
SBB,4.7,17.5,0.95,,,,,1805.0,17.63,17.49,16.8,30.6,-1.22,11.0
SBIO,200.17,42.59,0.5,,4.7,,,39983.0,42.22,42.58,37.2,64.04,1.19,127.0
SBM,1.5,9.99,0.95,,,,,17410.0,10.14,9.98,9.66,15.04,-1.1,9.0
SCC,,9.44,0.95,,,,,4.0,,9.44,8.9,16.77,-1.89,13.0
SCHA,16110.0,100.86,0.04,22.54,159.75,1.02,1.02,388993.0,100.0,100.95,64.43,105.9,1.26,1862.0
SCHB,22070.0,107.76,0.03,29.21,204.8,1.45,1.34,496847.0,107.07,107.82,75.13,107.82,1.04,2597.0
SCHC,3770.0,42.53,0.11,17.96,88.7,0.82,1.94,220778.0,42.13,42.69,30.58,42.95,1.04,2273.0
SCHD,27730.0,78.1,0.06,21.27,355.1,2.19,2.8,357453.0,77.36,77.6,51.71,78.13,0.97,104.0
SCHE,9160.0,30.7,0.11,18.5,298.4,0.74,2.4,1317118.0,30.28,30.78,25.13,34.52,0.78,1627.0
SCHF,28010.0,40.06,0.06,21.27,699.1,0.85,2.12,2571104.0,39.78,40.21,29.4,40.57,0.85,1519.0
SCHG,16090.0,152.63,0.04,40.18,105.4,0.62,0.41,309848.0,151.63,152.62,107.73,153.36,1.02,233.0
SCHH,6320.0,47.91,0.07,44.66,131.85,0.97,2.02,463161.0,47.71,47.93,33.15,48.41,0.84,142.0
SCHI,328.35,52.96,0.05,,6.2,1.07,2.03,32651.0,52.81,52.86,50.75,54.88,0.26,1774.0
SCHJ,679.06,51.25,0.05,,13.25,1.03,2.02,42786.0,51.17,51.17,50.44,54.72,0.12,2064.0
SCHK,2050.0,44.29,0.05,29.76,46.25,0.57,1.29,197778.0,44.05,44.28,31.13,44.29,1.02,998.0
SCHM,9790.0,78.77,0.04,27.22,124.25,0.8,1.02,344819.0,78.21,78.83,52.38,79.45,1.19,529.0
SCHO,9000.0,51.25,0.05,,175.65,0.33,0.65,949999.0,51.23,51.24,51.12,51.31,-0.04,91.0
SCHP,19140.0,63.34,0.05,,302.2,1.91,3.02,2268134.0,63.38,63.34,59.4,63.68,0.07,45.0
SCHQ,102.88,51.44,0.05,,2.0,0.81,1.58,16441.0,51.69,51.73,46.23,57.22,-0.24,61.0
SCHR,3950.0,57.35,0.05,,68.85,0.62,1.08,395020.0,57.32,57.35,56.14,58.28,-0.1,113.0
SCHV,9910.0,70.84,0.04,24.33,139.9,1.67,2.36,298339.0,70.44,70.87,49.41,70.87,0.99,543.0
SCHX,32549.999999999996,108.23,0.03,29.86,300.75,1.46,1.35,605301.0,107.59,108.27,76.02,108.27,1.01,771.0
SCHZ,9290.0,54.9,0.04,,169.2,1.23,2.24,420893.0,54.86,54.9,53.25,55.5,0.03,9019.0
SCJ,72.36,80.4,0.51,16.47,,0.59,0.74,11142.0,79.04,80.2,68.22,84.18,0.64,923.0
SCO,81.67,19.29,0.95,,4.23,,,1661555.0,19.53,19.21,16.73,82.26,-3.74,7.0
SCZ,13330.0,76.51,0.4,18.46,174.2,1.2,1.57,3517998.0,75.56,76.52,55.64,76.85,0.97,2418.0
SDCI,8.23,20.58,0.7,,,,,40.0,,20.59,14.51,22.43,0.59,29.0
SDD,3.32,24.79,0.95,,,,,3143.0,25.22,24.81,23.01,80.48,-2.32,9.0
SDEF,9.97,20.99,0.61,11.04,,0.52,2.5,310.0,20.91,20.91,19.12,23.13,-0.54,48.0
SDEI,10.18,25.44,0.45,19.99,,0.44,1.73,230.0,25.57,25.44,19.52,26.38,-1.58,32.0
SDEM,63.45,11.75,0.67,2.99,5.4,0.7,5.92,24448.0,11.76,11.85,9.07,12.59,0.87,51.0
SDG,559.77,99.07,0.49,23.34,5.65,0.86,0.87,14961.0,97.84,98.91,75.86,100.0,0.81,166.0
SDGA,5.48,27.42,0.75,21.16,,0.4,1.45,269.0,28.06,28.21,21.03,28.23,0.84,137.0
SDIV,954.21,13.34,0.59,9.02,71.53,0.98,7.35,655247.0,13.25,13.37,9.79,14.65,1.24,100.0
SDOG,1200.0,53.26,0.4,20.17,22.61,1.71,3.21,38106.0,53.06,53.26,35.51,55.72,1.15,51.0
SDOW,402.69,29.41,0.95,,13.69,,,6792330.0,30.01,29.4,29.4,84.92,-2.29,72.0
SDP,2.04,14.22,0.95,,,,,2776.0,14.33,14.22,14.14,23.98,-0.5,9.0
SDS,605.84,8.26,0.91,,73.35,0.06,0.69,26076026.0,8.37,8.26,8.26,17.53,-1.68,37.0
SDVY,181.24,29.47,0.6,13.68,6.15,0.31,1.06,57018.0,29.32,29.41,17.6,30.67,1.28,101.0
SDY,20040.0,125.73,0.35,17.71,159.35,3.24,2.58,302475.0,125.26,125.76,87.05,128.1,0.91,114.0
SECT,936.23,41.61,0.8,21.66,22.5,0.21,0.51,84926.0,41.96,41.96,29.32,42.18,0.95,19.0
SEF,8.87,12.24,0.95,,,,,19319.0,12.39,12.24,12.19,20.05,-1.04,15.0
SEIX,38.89,25.09,0.57,,1.55,0.85,3.38,6367.0,25.1,25.06,23.44,25.21,0.3,119.0
SENT,75.32,27.39,1.12,26.99,2.75,,,23891.0,27.0,27.38,24.66,28.26,1.27,97.0
SEPZ,10.7,30.56,0.79,26.45,,,,895.0,30.76,30.76,23.53,30.76,0.92,4.0
SFHY,19.9,49.74,0.38,,,2.08,4.17,61.0,49.77,49.77,45.83,49.96,0.31,173.0
SFIG,36.04,51.49,0.18,,,0.87,1.7,443.0,51.5,51.5,50.87,51.71,0.07,355.0
SFY,284.84,16.37,,30.19,17.4,0.16,0.97,137499.0,16.41,16.52,11.71,16.52,0.98,501.0
SFYF,24.74,38.06,0.29,36.18,,0.09,0.22,9156.0,38.0,38.1,21.6,41.19,1.5,51.0
SFYX,36.56,14.06,,24.72,2.6,0.16,1.1,24008.0,14.22,14.28,9.54,15.09,1.17,497.0
SGDJ,122.31,40.77,0.5,9.67,3.0,0.97,2.38,25330.0,40.55,40.99,39.35,52.98,1.01,36.0
SGDM,233.92,27.52,0.5,14.49,8.5,0.09,0.34,12946.0,27.33,27.55,25.09,38.23,0.78,36.0
SGOL,2380.0,17.15,0.17,,138.9,,,604305.0,17.17,17.16,16.11,19.39,0.09,1.0
SGOV,725.15,100.02,0.03,,7.25,0.04,0.04,42321.0,100.02,100.03,99.96,100.03,0.01,6.0
SH,1340.0,14.71,0.9,,91.36,,,6918803.0,14.81,14.7,14.7,21.31,-0.9,95.0
SHAG,194.79,51.26,0.12,,3.8,0.76,1.48,9629.0,51.3,51.28,50.76,51.57,0.04,470.0
SHE,271.21,104.31,0.2,26.02,2.6,1.02,0.98,7122.0,103.63,104.31,72.74,104.65,1.03,194.0
SHLD,3.33,33.28,0.6,19.92,,0.19,0.56,522.0,33.2,33.2,25.7,34.66,1.37,49.0
SHM,4920.0,49.6,0.2,,99.15,0.5,1.01,8825.0,,49.63,49.19,49.7,0.02,1032.0
SHV,14740.0,110.47,0.15,,133.4,0.2,0.18,1295764.0,110.48,110.47,110.04,110.54,-0.01,30.0
SHY,19230.0,86.21,0.15,,223.0,0.31,0.36,1579563.0,86.21,86.22,86.03,86.34,-0.03,96.0
SHYD,387.2,25.39,0.35,,15.25,0.72,2.83,88839.0,25.55,25.54,23.53,25.66,0.16,666.0
SHYG,5330.0,45.5,0.3,,117.2,2.27,5.0,436873.0,45.58,45.62,41.64,45.82,0.32,719.0
SHYL,76.18,47.61,0.2,,1.6,2.69,5.64,4350.0,47.67,47.65,43.36,47.92,0.33,429.0
SIJ,1.22,13.58,0.95,,,,,3074.0,14.02,13.59,13.59,31.2,-2.04,13.0
SIL,1170.0,39.83,0.65,16.35,29.45,0.91,2.29,227137.0,39.65,39.86,38.1,51.14,0.92,41.0
SILJ,831.29,13.29,0.69,21.59,62.55,0.2,1.5,2202817.0,13.22,13.29,12.61,18.84,1.51,51.0
SIMS,51.13,45.65,0.45,22.04,1.12,0.4,0.88,8735.0,45.44,45.82,30.71,48.77,1.28,54.0
SIVR,960.21,22.7,0.3,,42.3,,,292341.0,22.94,23.02,21.25,29.06,0.67,1.0
SIXA,156.63,35.0,0.82,23.37,4.48,0.54,1.55,6037.0,35.72,35.96,25.92,37.58,0.88,49.0
SIXH,244.91,30.33,0.81,23.5,8.08,0.47,1.54,2128.0,31.41,31.22,25.03,31.23,0.21,52.0
SIXL,131.63,34.19,0.84,23.71,3.85,0.18,0.53,153.0,34.32,34.47,25.95,34.59,0.54,241.0
SIXS,56.23,46.86,0.97,12.37,1.2,0.32,0.69,760.0,47.12,47.79,27.92,49.24,0.49,89.0
SIZE,656.82,132.69,0.15,30.18,4.95,1.54,1.16,20914.0,131.81,132.72,89.15,132.99,1.09,629.0
SJB,53.55,17.85,0.95,,3.0,,,58696.0,17.89,17.86,17.83,20.26,-0.37,7.0
SJNK,4620.0,27.27,0.4,,169.3,1.23,4.5,3652911.0,27.3,27.34,24.61,27.47,0.34,747.0
SKF,13.29,9.19,0.95,,1.45,,,153108.0,9.32,9.2,9.11,25.26,-1.9,15.0
SKOR,301.06,54.24,0.22,,5.55,1.61,2.97,6592.0,54.23,54.25,52.96,54.58,0.12,834.0
SKYU,2.24,44.85,0.95,,,,,816.0,47.79,46.19,34.05,52.28,2.84,72.0
SKYY,6190.0,105.12,0.6,33.74,58.85,0.18,0.17,167110.0,104.19,105.15,74.31,111.91,0.97,66.0
SLQD,2460.0,51.78,0.06,,47.45,0.94,1.83,389055.0,51.77,51.77,51.24,51.91,0.07,2005.0
SLT,6.67,39.26,0.6,19.92,,0.67,1.71,227.0,39.74,40.08,26.43,42.7,1.52,101.0
SLV,13070.0,21.81,0.5,,599.4,,,17388859.0,22.03,22.1,20.45,27.98,0.67,1.0
SLVP,272.03,13.67,0.39,20.49,19.9,0.53,3.91,151822.0,13.55,13.7,13.25,19.33,0.99,38.0
SLX,188.83,64.01,0.56,11.6,2.95,0.83,1.3,240354.0,65.09,65.98,29.32,68.22,1.41,26.0
SLY,1760.0,95.57,0.15,15.53,18.38,0.94,0.99,5391.0,93.87,94.17,57.34,100.65,1.26,605.0
SLYG,2340.0,88.48,0.15,18.63,26.45,0.5,0.56,91139.0,87.7,88.43,55.9,90.14,1.18,336.0
SLYV,3980.0,82.37,0.15,13.51,48.35,1.04,1.26,230140.0,81.62,82.35,47.16,89.85,1.33,478.0
SMB,311.36,18.05,0.2,,17.25,0.23,1.27,51930.0,18.04,18.04,17.81,18.11,0.06,594.0
SMCP,25.9,30.47,1.22,16.29,,0.14,0.48,981.0,30.12,30.99,20.65,33.28,1.13,7.0
SMDD,3.85,25.88,0.95,,,,,20353.0,26.56,25.9,25.39,120.16,-2.95,13.0
SMDV,845.59,64.06,0.41,17.81,13.2,1.17,1.83,35628.0,63.61,64.02,44.69,67.8,0.78,92.0
SMDY,9.98,39.93,0.35,23.11,,0.3,0.75,3.0,,40.07,26.3,41.43,1.04,403.0
SMH,5940.0,261.36,0.35,33.92,22.72,1.5,0.57,1047984.0,256.31,256.37,162.44,271.79,1.18,26.0
SMIN,319.03,55.97,0.81,28.14,5.7,0.05,0.09,29334.0,56.1,56.37,33.23,58.0,0.85,266.0
SMLE,10.5,26.24,0.15,21.82,,0.07,0.26,6.0,,26.24,24.64,27.67,-2.05,401.0
SMLF,1030.0,54.98,0.3,17.59,18.65,0.58,1.05,46504.0,54.47,55.02,35.16,55.67,1.15,498.0
SMLV,224.17,114.37,0.12,17.44,1.96,2.46,2.15,1353.0,113.58,114.31,70.74,116.74,1.11,444.0
SMMD,316.25,64.54,0.15,23.02,4.9,0.73,1.13,17512.0,64.31,64.97,42.41,67.2,1.23,509.0
SMMU,463.65,51.46,0.35,,9.01,0.41,0.79,146468.0,51.49,51.49,50.5,51.54,0.08,340.0
SMMV,863.59,37.96,0.2,22.82,22.75,0.44,1.16,38916.0,37.73,37.97,27.96,38.7,0.85,355.0
SMN,2.42,13.07,0.95,,,,,7412.0,13.29,13.08,12.27,31.28,-2.03,9.0
SMOG,300.32,155.35,0.62,37.18,1.93,0.09,0.06,9629.0,154.51,155.91,98.24,195.55,1.26,73.0
SNLN,41.55,15.98,0.75,,2.6,0.38,2.38,1925.0,16.0,15.98,15.33,16.2,0.25,80.0
SNPE,705.25,39.51,0.1,27.55,17.85,0.43,1.09,66519.0,39.32,39.55,28.0,39.55,0.99,315.0
SNSR,466.5,36.97,0.68,24.6,12.62,0.12,0.31,45816.0,36.68,36.99,24.82,37.73,1.17,48.0
SNUG,25.15,28.25,0.88,19.7,,0.56,1.99,19226.0,28.04,28.21,24.88,28.76,0.53,9.0
SOCL,426.91,62.51,0.65,30.69,6.83,,,47811.0,61.36,62.49,46.27,79.0,0.93,43.0
SOXL,3680.0,42.99,0.99,30.89,85.7,0.02,0.04,13868666.0,41.89,43.01,13.89,48.19,3.82,47.0
SOXS,139.61,6.98,1.11,,20.0,,,12874244.0,7.14,6.98,6.25,48.7,-2.59,0.0
SOXX,7070.0,453.06,0.46,36.98,15.6,3.08,0.68,143581.0,444.07,444.69,284.72,471.38,1.18,34.0
SOYB,58.43,23.37,1.88,,2.5,,,44989.0,23.45,23.39,14.4,24.8,0.19,14.0
SPAB,6340.0,30.17,0.03,,210.3,0.67,2.21,1267957.0,30.18,30.19,29.27,30.49,0.31,6386.0
SPAK,46.36,22.29,0.45,,2.08,,,47007.0,22.44,22.7,22.1,35.08,-1.67,251.0
SPBO,381.24,35.63,0.03,,10.7,0.91,2.57,30598.0,35.55,35.59,33.62,35.94,0.17,2912.0
SPCX,94.78,28.72,0.95,,3.3,,,40723.0,28.6,28.67,25.05,32.91,-0.32,123.0
SPD,264.85,31.53,0.28,26.03,8.4,0.24,0.75,22237.0,31.36,31.56,23.29,32.73,1.0,18.0
SPDN,109.76,15.14,0.5,,7.25,,,321101.0,15.24,15.14,15.13,21.8,-0.9,4.0
SPDV,44.84,30.4,0.29,27.15,1.48,0.93,3.05,2025.0,30.22,30.4,19.9,32.12,1.11,56.0
SPDW,11650.0,36.72,0.04,15.7,317.4,0.83,2.27,1116359.0,37.05,37.42,27.45,37.85,0.87,2344.0
SPEM,6010.0,42.81,0.11,13.29,140.4,0.87,2.03,2358908.0,42.03,42.77,34.49,47.19,0.78,2608.0
SPEU,364.22,42.35,0.09,16.59,8.6,1.07,2.52,41695.0,43.23,43.52,30.14,43.78,0.91,1484.0
SPFF,228.28,12.04,0.58,,18.96,0.67,5.58,54485.0,12.05,12.03,10.38,12.1,0.53,43.0
SPGM,587.79,55.98,0.09,17.85,10.5,0.88,1.57,13061.0,56.17,56.7,41.22,56.79,0.94,1701.0
SPGP,588.45,89.84,0.34,19.21,6.55,0.65,0.72,106091.0,91.5,91.99,56.13,91.99,1.17,77.0
SPHB,1650.0,73.47,0.25,17.35,22.51,0.81,1.11,617177.0,72.7,73.45,38.89,78.49,1.59,101.0
SPHD,3070.0,44.69,0.3,14.97,68.7,1.66,3.72,88889.0,44.49,44.6,30.7,46.12,0.96,52.0
SPHQ,3230.0,51.08,0.15,22.65,63.29,0.61,1.18,50980.0,50.66,50.83,36.26,51.1,0.92,102.0
SPHY,415.71,26.82,0.1,59.99,15.5,1.42,5.31,16978.0,26.64,26.67,23.89,26.82,0.37,2082.0
SPIB,6100.0,36.79,0.07,,165.8,0.63,1.72,2536896.0,36.74,36.79,35.91,37.0,0.14,4210.0
SPIP,2760.0,31.71,0.12,,87.0,1.23,3.88,1079779.0,31.55,31.52,29.29,31.7,0.07,45.0
SPLB,1030.0,32.13,0.07,,31.95,0.95,2.97,1098537.0,32.04,32.12,29.03,32.69,0.29,2443.0
SPLG,11860.0,52.56,0.03,22.21,225.65,0.67,1.28,332829.0,52.09,52.19,37.15,52.57,1.0,508.0
SPLV,8250.0,64.54,0.25,22.13,127.76,0.97,1.5,1936430.0,64.34,64.55,50.95,64.63,0.7,103.0
SPMB,4040.0,25.9,0.04,,156.0,0.7,2.72,418473.0,25.84,25.84,25.62,26.2,-0.02,1671.0
SPMD,4640.0,47.77,0.05,17.71,97.1,0.54,1.14,736133.0,47.41,47.78,30.67,48.59,1.2,403.0
SPMO,84.49,61.67,0.13,52.51,1.37,0.47,0.77,9783.0,61.05,61.76,46.61,61.77,0.88,100.0
SPMV,25.67,38.32,0.1,32.25,,0.45,1.17,105.0,38.97,38.97,30.24,38.97,0.89,99.0
SPQQ,1.66,33.24,0.2,29.09,,1.46,4.4,2.0,,33.19,24.68,33.23,2.65,48.0
SPRE,18.56,24.74,0.69,34.38,,0.47,1.9,6450.0,24.92,24.76,18.78,27.0,1.14,37.0
SPSB,7770.0,31.26,0.07,,248.5,0.42,1.34,2300404.0,31.27,31.27,30.98,31.32,0.06,1158.0
SPSK,37.11,20.06,0.65,,1.85,0.51,2.53,22883.0,20.0,20.02,19.65,20.28,0.21,96.0
SPSM,4100.0,42.98,0.05,15.53,95.4,0.44,1.03,399273.0,42.57,42.97,25.8,45.28,1.25,619.0
SPTI,3080.0,32.67,0.06,,94.3,0.13,0.41,371494.0,32.67,32.69,31.98,33.2,-0.1,117.0
SPTL,4150.0,42.56,0.06,,97.6,0.7,1.64,1815438.0,42.56,42.58,38.0,47.1,-0.25,61.0
SPTM,5480.0,55.11,0.03,21.66,99.45,0.68,1.23,275716.0,54.79,55.09,38.6,55.12,1.02,1532.0
SPTS,3470.0,30.66,0.06,,113.3,0.07,0.24,496399.0,30.65,30.66,30.33,30.7,-0.04,92.0
SPUC,9.96,33.19,0.28,28.87,,0.35,1.05,1818.0,32.87,33.16,23.03,33.16,1.53,25.0
SPUS,90.15,30.56,0.49,31.7,2.95,0.31,1.02,26044.0,30.48,30.56,21.8,30.56,0.9,202.0
SPUU,35.28,105.89,0.63,26.5,,6.05,5.71,9200.0,104.5,105.84,54.54,105.84,2.09,8.0
SPVM,40.76,48.52,0.39,15.6,,0.77,1.58,8697.0,50.09,50.39,33.22,50.91,1.14,101.0
SPVU,279.06,42.8,0.13,14.01,6.52,0.89,2.08,7697.0,42.52,42.81,25.69,44.18,1.3,102.0
SPXB,41.61,92.46,0.15,,,1.95,2.11,2497.0,92.3,92.44,87.12,93.48,0.14,246.0
SPXE,27.73,97.29,0.27,26.43,,0.96,0.99,432.0,97.33,97.27,69.85,97.27,0.95,484.0
SPXL,2790.0,120.59,1.01,26.5,23.1,0.16,0.13,7547708.0,118.32,120.57,45.83,120.6,3.15,15.0
SPXN,8.02,94.36,0.27,30.33,,0.95,1.0,707.0,93.78,94.32,68.16,94.32,0.98,412.0
SPXS,398.99,20.97,1.09,,19.03,,,7330007.0,21.36,20.98,20.96,66.5,-2.33,0.0
SPXT,8.46,76.9,0.27,24.14,,0.98,1.27,451.0,76.8,76.89,54.69,76.89,0.95,432.0
SPXU,539.2,15.86,0.93,,34.0,,,12283112.0,16.15,15.87,15.86,50.2,-2.34,84.0
SPXV,4.22,93.77,0.27,26.37,,1.11,1.18,69.0,,93.75,66.62,93.75,0.99,441.0
SPXZ,20.43,17.39,1.0,,1.18,,,985.0,16.91,16.93,16.82,27.8,-1.76,103.0
SPY,391230.0,447.03,0.09,22.2,875.18,5.57,1.25,12897891.0,442.93,444.04,316.37,447.11,0.99,506.0
SPYC,98.02,32.36,0.28,26.03,3.03,0.27,0.84,9980.0,32.07,32.19,23.03,32.32,1.22,11.0
SPYD,4770.0,40.46,0.07,13.81,118.0,1.91,4.71,375639.0,40.14,40.26,25.01,42.22,1.13,82.0
SPYG,14010.0,66.58,0.04,30.36,210.45,0.46,0.69,7231262.0,66.14,66.59,47.16,66.59,0.97,241.0
SPYV,12450.0,40.7,0.04,16.87,305.95,0.83,2.04,205292.0,40.39,40.51,28.55,40.79,1.02,435.0
SPYX,1190.0,110.93,0.2,22.09,10.77,1.2,1.09,21006.0,110.65,110.97,78.82,110.97,0.99,493.0
SQEW,90.38,36.15,0.75,20.08,2.5,1.68,4.64,17779.0,36.9,36.68,26.64,37.53,0.75,155.0
SQLV,17.21,38.25,0.62,11.72,,0.33,0.86,121.0,38.07,38.44,22.44,39.03,1.34,263.0
SQQQ,1620.0,8.05,0.95,,200.84,,,144054554.0,8.23,8.04,7.99,29.42,-2.31,43.0
SRET,507.25,9.78,0.58,10.88,51.84,0.64,6.5,85439.0,9.72,9.73,7.01,10.29,1.31,31.0
SRLN,6880.0,45.79,0.7,,150.25,2.1,4.59,2773566.0,45.75,45.71,42.6,46.08,0.34,345.0
SRS,14.03,14.82,0.95,,,,,16197.0,14.95,14.83,14.6,32.42,-1.34,17.0
SRTY,129.05,10.01,0.95,,12.89,,,5836408.0,10.32,10.0,8.54,50.55,-3.12,34.0
SRVR,1590.0,41.03,0.6,55.46,38.7,0.57,1.38,96797.0,40.95,41.1,32.07,41.45,0.52,26.0
SSG,2.35,31.52,0.95,,,,,3185.0,32.46,31.55,29.33,96.24,-1.78,13.0
SSLY,22.23,52.31,0.4,16.42,,0.37,0.71,,,52.56,31.65,55.26,1.09,603.0
SSO,4600.0,129.71,0.91,,35.45,0.2,0.15,2309388.0,128.1,129.69,66.93,129.75,2.06,528.0
SSPY,100.71,68.28,0.3,24.2,1.48,0.91,1.34,406.0,68.4,68.27,46.1,68.27,1.12,507.0
SSUS,278.0,34.75,0.79,26.15,8.0,0.14,0.42,117049.0,34.53,34.78,24.94,34.78,0.77,11.0
STIP,6190.0,106.12,0.05,,58.3,3.4,3.2,573905.0,106.2,106.2,100.76,106.49,0.06,17.0
STLC,8.52,42.6,0.25,23.81,,0.55,1.28,10.0,42.62,42.62,29.52,42.62,0.8,219.0
STLG,5.65,37.65,0.25,36.82,,0.23,0.6,28.0,37.62,37.62,26.97,37.62,0.96,113.0
STLV,7.52,30.08,0.25,16.26,,0.59,1.96,1.0,30.06,30.08,20.15,30.08,1.14,200.0
STMB,9.01,45.06,0.3,21.86,,0.62,1.36,1942.0,45.03,45.03,29.38,45.18,0.94,306.0
STNC,36.87,27.72,0.85,48.81,1.33,,,15385.0,27.85,27.72,24.23,27.72,1.02,74.0
STOT,161.4,49.66,0.45,,3.25,0.7,1.42,55623.0,49.74,49.76,44.16,49.92,0.06,473.0
STPZ,1010.0,55.09,0.2,,18.42,1.99,3.61,125216.0,55.11,55.08,52.18,55.27,0.07,18.0
STSB,9.66,48.3,0.35,17.07,,0.58,1.2,25.0,48.34,48.34,29.86,50.54,1.01,720.0
SUB,5830.0,107.6,0.07,,54.15,1.0,0.93,15023.0,107.86,107.9,106.92,108.02,0.02,1975.0
SUBZ,26.85,10.53,0.75,,2.55,,,21145.0,10.41,10.53,10.28,16.46,-1.85,40.0
SULR,4.89,32.58,0.79,22.9,,,,1637.0,32.75,33.26,25.28,35.92,1.7,31.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,104914.0,99.57,100.08,69.53,100.11,0.98,211.0
SUSB,996.95,26.03,0.12,,38.3,0.36,1.37,168321.0,26.02,26.03,25.69,26.18,0.08,1281.0
SUSC,803.09,27.89,0.18,,28.8,0.54,1.93,74531.0,27.86,27.89,26.37,28.18,0.17,3405.0
SUSL,3930.0,78.76,0.1,33.5,49.9,0.92,1.17,9119.0,78.29,78.72,55.33,78.72,0.98,279.0
SVAL,118.56,30.4,0.2,16.3,3.9,0.35,1.14,155556.0,30.28,30.44,18.78,32.78,-2.44,282.0
SVXY,460.69,57.34,0.95,,8.03,,,4956592.0,56.46,57.37,30.52,58.03,2.21,5.0
SWAN,849.53,35.59,0.49,26.45,23.87,0.46,1.3,152661.0,35.56,35.59,30.2,35.64,0.33,9.0
SYLD,275.57,61.92,0.59,12.09,4.45,0.91,1.47,18299.0,62.87,63.16,33.09,67.91,1.35,102.0
SZK,,14.47,0.95,,,,,773.0,14.73,14.47,14.35,27.7,-1.57,13.0
SZNE,78.82,39.41,0.6,23.05,2.0,0.29,0.75,4369.0,39.42,39.4,26.17,39.62,1.14,97.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,770.0,26.47,26.73,24.23,28.93,0.55,85.0
TACE,3.32,25.55,1.87,21.22,,0.04,0.17,,,25.6,23.78,25.76,-0.29,77.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,2501.0,29.21,29.24,23.57,29.91,0.52,94.0
TAEQ,44.09,27.05,1.15,25.09,1.63,2.11,7.82,2483.0,27.21,27.21,25.75,29.09,0.71,76.0
TAGS,8.85,27.22,0.18,,,,,1679.0,27.0,27.21,17.33,27.65,0.13,5.0
