,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
RLY,201.64,27.36,0.5,21.72,7.37,3.28,11.96,91132.0,27.81,27.56,24.72,24.72,0.75,12.0
RNDM,29.08,52.87,0.65,17.76,,1.54,2.9,89296.0,53.05,52.94,51.57,51.57,0.77,440.0
RNDV,18.02,30.03,0.5,17.99,,0.61,2.0,55444.0,30.24,29.76,25.04,25.04,1.02,215.0
RNEM,7.33,48.87,0.75,10.74,,1.54,3.14,596.0,49.03,48.46,46.11,46.11,0.72,249.0
RNLC,29.38,32.65,0.6,21.87,,0.35,1.06,156609.0,32.99,32.97,27.23,27.23,1.05,342.0
RNMC,21.43,28.58,0.6,15.29,,0.37,1.28,109968.0,28.91,28.78,24.27,24.27,1.22,320.0
RNRG,116.06,14.09,0.65,28.53,8.24,0.17,1.22,26291.0,14.22,14.1,13.78,13.78,0.73,45.0
RNSC,19.83,28.33,0.6,15.54,,0.4,1.42,9773.0,28.34,28.64,24.54,24.54,1.18,306.0
ROAM,40.89,24.05,0.44,10.66,1.7,1.02,4.15,809.0,23.73,24.47,23.04,23.04,0.77,340.0
ROBO,1750.0,62.11,0.95,41.06,28.15,0.12,0.2,172991.0,61.64,60.78,59.24,59.24,1.21,89.0
ROBT,267.12,47.7,0.65,31.57,5.6,0.03,0.07,37385.0,48.49,47.7,46.55,46.55,1.2,112.0
RODE,5.58,27.91,0.29,9.12,,1.66,5.94,1.0,27.94,28.36,26.73,26.73,0.8,336.0
RODM,1760.0,29.04,0.29,12.23,60.45,1.33,4.56,286649.0,29.35,29.16,28.1,28.1,0.78,492.0
ROKT,19.77,37.3,0.45,21.92,,0.71,1.87,5517.0,37.98,38.65,36.9,36.9,1.14,36.0
ROM,860.62,49.39,0.95,,17.43,,,280716.0,49.37,46.72,33.18,33.18,2.24,189.0
ROMO,43.98,27.49,0.82,24.31,1.6,,,8409.0,28.33,28.42,24.93,24.93,0.76,4.0
ROOF,43.77,25.01,0.7,31.3,1.75,0.96,3.75,3951.0,25.4,25.06,21.48,21.48,1.12,77.0
RORO,31.03,20.35,1.13,,1.53,0.63,3.21,14961.0,20.21,20.26,18.5,18.5,-1.61,4.0
ROSC,26.61,38.01,0.34,10.11,,0.86,2.28,4288.0,38.37,37.62,32.93,32.93,1.05,325.0
ROUS,361.39,41.42,0.19,18.46,8.73,0.61,1.49,16666.0,41.15,41.39,35.06,35.06,0.98,344.0
RPAR,1630.0,24.04,0.51,22.85,67.65,0.51,2.14,535329.0,24.05,24.0,22.53,22.53,0.43,104.0
RPG,2920.0,180.18,0.35,36.57,16.21,0.01,0.0,174322.0,178.92,180.28,149.33,149.33,1.1,58.0
RPV,3110.0,81.5,0.35,12.04,38.14,1.55,1.91,974465.0,82.19,81.53,62.65,62.65,1.32,125.0
RRH,19.71,23.75,0.85,,,0.01,0.04,11530.0,24.02,24.19,22.48,22.48,-2.19,10.0
RSEE,,,,,,,,18772.0,24.98,24.98,24.5,24.5,,0.0
RSP,31650.0,154.17,0.2,21.97,205.29,2.08,1.37,8081469.0,154.08,152.78,125.83,125.83,1.1,507.0
RSPE,4.79,23.95,0.2,,,0.07,0.3,,0.0,23.95,23.15,23.15,,185.0
RSPY,7.19,23.97,1.15,,,0.06,0.25,100.0,25.86,25.46,23.66,23.66,1.02,11.0
RSX,1170.0,21.98,0.61,8.55,53.3,1.52,6.93,9008172.0,22.64,22.44,21.05,21.05,1.09,31.0
RSXJ,20.57,28.18,0.75,10.17,,2.08,7.55,3703.0,28.75,29.33,27.2,27.2,1.08,29.0
RTAI,24.49,25.78,1.91,,,0.67,2.6,235.0,25.35,25.7,24.13,24.13,0.25,16.0
RTH,223.0,175.38,0.35,28.12,1.27,1.51,0.87,10622.0,177.53,175.42,147.18,147.18,0.91,26.0
RTM,456.75,170.43,0.4,15.26,2.68,2.58,1.52,18574.0,171.1,170.56,137.02,137.02,1.09,30.0
RTYD,2.4,24.0,0.31,,,,,95.0,0.0,25.04,24.85,24.85,,8.0
RUFF,73.68,22.67,0.9,,3.25,0.02,0.08,1063.0,22.89,22.44,22.41,22.41,-1.39,46.0
RULE,,,,,,,,6675.0,23.61,23.61,23.35,23.35,,17.0
RUSL,48.21,18.07,1.26,10.63,2.67,0.35,1.87,189497.0,19.21,18.12,16.5,16.5,2.94,11.0
RVNU,170.94,28.73,0.15,,5.95,0.64,2.23,18013.0,28.6,28.73,28.45,28.45,0.06,444.0
RWGV,16.3,108.68,0.63,36.46,,0.09,0.08,3563.0,112.39,108.41,93.18,93.18,1.0,6.0
RWJ,738.02,117.68,0.39,19.13,6.27,0.75,0.64,56085.0,118.52,117.0,92.22,92.22,1.4,601.0
RWK,388.49,89.9,0.39,14.74,4.32,0.81,0.91,63321.0,89.52,88.39,72.09,72.09,1.39,399.0
RWL,1140.0,77.32,0.39,17.32,14.78,1.08,1.4,99490.0,77.77,76.85,62.2,62.2,1.03,507.0
RWM,283.57,22.93,0.95,,12.37,,,7475210.0,22.9,23.24,19.26,19.26,-1.12,14.0
RWO,1720.0,52.51,0.5,31.66,32.85,1.58,2.99,168925.0,52.88,52.42,43.89,43.89,0.86,281.0
RWR,1970.0,113.05,0.25,41.88,17.41,3.41,3.06,459690.0,113.58,112.92,86.0,86.0,0.87,118.0
RWVG,33.78,59.26,0.65,19.64,,0.73,1.21,656.0,59.94,60.59,48.34,48.34,1.07,6.0
RWX,740.74,33.54,0.59,19.2,22.09,1.64,4.91,81617.0,33.76,33.47,32.85,32.85,0.83,165.0
RXD,1.87,14.32,0.95,,,0.15,0.76,1912.0,14.45,14.25,10.0,10.0,-1.3,5.0
RXI,403.29,164.61,0.43,34.39,2.45,1.59,0.96,7014.0,164.98,162.11,150.99,150.99,1.06,173.0
RXL,137.78,91.85,0.95,,1.5,0.11,0.12,4213.0,91.24,90.25,70.82,70.82,1.63,149.0
RYE,353.14,53.75,0.4,22.79,6.57,1.13,1.98,448897.0,57.07,56.16,32.1,32.1,2.0,23.0
RYF,526.79,63.24,0.4,14.47,8.33,1.0,1.56,74341.0,64.01,63.26,47.27,47.27,1.2,69.0
RYH,929.82,293.32,0.4,17.36,3.17,1.61,0.56,4804.0,290.19,288.96,251.96,251.96,0.88,66.0
RYJ,130.67,59.05,0.75,29.38,2.21,0.33,0.56,2882.0,59.42,59.1,52.03,52.03,1.42,195.0
RYLD,863.17,22.31,0.6,27.47,38.69,3.01,13.49,1312286.0,22.6,22.47,21.79,21.79,0.93,3.0
RYT,2990.0,289.91,0.4,23.24,10.3,1.63,0.57,59339.0,286.73,281.39,247.33,247.33,1.11,78.0
RYU,225.01,109.76,0.4,17.42,2.05,2.75,2.53,6372.0,110.19,109.28,93.38,93.38,0.45,30.0
RZG,122.67,146.04,0.35,17.97,,0.37,0.26,3891.0,146.83,143.85,138.41,138.41,1.29,133.0
RZV,281.22,94.37,0.35,16.24,2.98,0.83,0.86,136563.0,95.42,94.09,70.34,70.34,1.62,175.0
SAA,39.22,28.52,0.95,,1.38,,,12305.0,28.77,27.89,24.0,24.0,2.36,607.0
SAEF,8.37,23.26,0.59,,,0.02,0.1,2384.0,23.02,23.3,22.29,22.29,,0.0
SARK,322.44,48.31,0.75,,6.68,,,2866079.0,46.54,48.23,29.94,29.94,2.73,2.0
SATO,,,,,,0.15,0.92,5618.0,16.59,15.96,14.46,14.46,,52.0
SAVN,,9.81,0.55,,,0.14,1.41,5853.0,9.85,9.83,9.82,9.82,-0.3,34.0
SBB,4.24,17.42,0.95,,,,,10574.0,17.33,17.41,15.71,15.71,-1.16,6.0
SBIO,146.58,34.49,0.5,,4.25,,,24327.0,34.46,34.0,31.96,31.96,1.09,133.0
SBM,1.97,49.49,0.95,,,,,2454.0,49.41,49.49,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.08,0.43,15456.0,19.64,19.63,19.58,19.58,-0.09,388.0
SCC,1.58,11.01,0.95,,,,,17719.0,11.18,10.62,8.24,8.24,-1.82,7.0
SCHA,15690.0,93.33,0.04,16.24,168.1,1.22,1.31,489679.0,93.25,91.87,88.52,88.52,1.21,1807.0
SCHB,22210.0,103.97,0.03,23.3,213.65,1.37,1.34,1540839.0,104.18,102.63,90.18,90.18,1.04,2562.0
SCHC,3580.0,37.83,0.11,14.06,94.6,1.24,3.28,400724.0,38.37,37.93,37.04,37.04,1.03,2260.0
SCHD,31540.0,77.98,0.06,16.62,404.5,2.25,2.91,5754529.0,78.35,78.03,63.36,63.36,0.96,105.0
SCHE,9460.0,29.65,0.11,13.35,319.0,0.85,2.9,2258174.0,29.67,29.5,28.46,28.46,0.78,1826.0
SCHF,28110.0,37.12,0.06,16.28,757.3,1.24,3.35,11459515.0,37.61,37.2,35.6,35.6,0.85,1527.0
SCHG,15560.0,143.56,0.04,37.12,108.4,0.69,0.49,704187.0,143.91,140.14,121.2,121.2,1.03,229.0
SCHH,6630.0,48.0,0.07,42.67,138.1,0.79,1.68,2318636.0,48.24,47.92,37.54,37.54,0.84,141.0
SCHI,364.15,50.23,0.05,,7.25,0.99,1.97,54863.0,50.57,50.39,50.2,50.2,0.25,1880.0
SCHJ,601.96,49.96,0.05,,12.05,0.48,0.95,41384.0,50.1,50.08,49.94,49.94,0.11,2066.0
SCHK,2190.0,42.84,0.05,23.95,51.15,0.54,1.29,648145.0,42.93,42.31,36.9,36.9,1.02,1000.0
SCHM,9580.0,74.1,0.04,17.96,129.25,0.91,1.23,794639.0,74.1,73.1,68.31,68.31,1.17,507.0
SCHO,8950.0,50.64,0.05,,176.65,0.21,0.42,10167194.0,50.61,50.61,50.5,50.5,-0.03,92.0
SCHP,20960.0,61.5,0.05,,340.8,2.76,4.52,7363715.0,61.43,61.38,60.31,60.31,0.08,46.0
SCHQ,77.9,48.69,0.05,,1.6,0.87,1.78,5057.0,49.14,49.2,46.51,46.51,-0.18,65.0
SCHR,3740.0,55.38,0.05,,67.45,0.56,1.01,815080.0,55.34,55.33,55.04,55.04,-0.09,113.0
SCHV,10150.0,70.31,0.04,18.42,144.3,1.41,2.0,981441.0,70.57,70.06,58.74,58.74,0.98,540.0
SCHX,32619.999999999996,104.85,0.03,24.09,311.15,1.38,1.34,1346586.0,105.1,103.46,89.74,89.74,1.01,764.0
SCHY,203.92,25.49,0.14,13.84,8.0,0.44,1.74,242491.0,25.86,25.76,24.38,24.38,0.69,125.0
SCHZ,8650.0,52.94,0.04,,163.4,1.17,2.22,824030.0,52.92,52.86,52.58,52.58,0.04,9173.0
SCJ,72.61,72.61,0.51,16.54,,1.41,1.88,41560.0,72.25,74.94,71.08,71.08,0.61,872.0
SCO,151.08,10.54,0.95,,14.33,,,4286862.0,9.91,10.13,9.65,9.65,-3.67,4.0
SCRD,45.42,47.81,0.35,,,0.3,0.62,,0.0,47.89,47.75,47.75,-0.32,206.0
SCZ,14130.0,67.68,0.39,19.09,208.8,2.16,3.21,1815299.0,68.64,67.64,66.48,66.48,0.97,2413.0
SDCI,7.85,19.62,0.7,,,3.56,17.85,404.0,20.06,19.72,16.65,16.65,0.58,27.0
SDD,3.24,24.22,0.95,,,,,21123.0,23.99,22.92,19.87,19.87,-2.19,5.0
SDEF,20.82,20.31,0.61,,1.03,0.89,4.28,25627.0,20.38,20.7,19.76,19.76,-0.39,48.0
SDEI,14.73,25.62,0.45,,,0.79,3.09,2307.0,25.81,25.61,20.42,20.42,1.09,32.0
SDEM,78.46,11.02,0.67,5.02,7.12,0.89,8.11,20118.0,11.04,11.04,10.49,10.49,0.84,50.0
SDG,514.59,85.76,0.49,19.16,6.0,1.5,1.74,24618.0,86.34,85.71,84.99,84.99,0.79,170.0
SDGA,5.63,25.61,0.75,18.56,,0.32,1.2,1651.0,25.96,26.47,25.0,25.0,0.84,190.0
SDIV,919.01,12.26,0.59,6.23,74.96,1.1,8.98,459201.0,12.39,12.31,11.84,11.84,1.18,101.0
SDOG,1210.0,54.01,0.4,20.17,22.41,1.94,3.58,48329.0,54.36,54.12,44.82,44.82,1.1,52.0
SDOW,346.5,30.55,0.95,,11.34,,,22301864.0,29.88,30.85,24.73,24.73,-2.3,19.0
SDP,1.28,13.66,0.95,,,,,4635.0,13.77,14.07,12.43,12.43,-0.63,5.0
SDS,557.72,40.99,0.91,,13.61,,,12225184.0,40.72,42.0,34.55,34.55,-1.7,23.0
SDVY,581.28,28.7,0.6,11.83,20.25,0.33,1.16,549284.0,29.11,28.74,24.11,24.11,1.24,101.0
SDY,20520.0,125.8,0.35,16.99,163.15,3.39,2.74,879668.0,125.68,125.27,104.98,104.98,0.9,116.0
SEA,5.27,19.16,0.6,,,,,2775.0,19.34,19.0,18.75,18.75,,0.0
SECT,1010.0,41.09,0.78,19.89,24.6,0.27,0.65,62575.0,41.78,41.28,35.16,35.16,0.95,18.0
SEF,7.58,12.13,0.95,,,,,62000.0,11.91,12.13,11.25,11.25,-1.02,8.0
SEIX,52.65,25.07,0.57,,2.1,0.94,3.73,3095.0,25.07,25.1,24.72,24.72,0.28,113.0
SENT,66.69,24.43,1.12,26.99,2.73,,,9345.0,24.36,24.43,23.48,23.48,-1.17,95.0
SEPZ,24.2,30.25,0.79,26.45,,0.02,0.05,558.0,30.93,30.93,26.33,26.33,0.8,4.0
SFIG,39.96,49.96,0.18,,,0.72,1.43,1386.0,50.1,50.11,49.97,49.97,0.07,432.0
SFY,362.7,15.6,,,23.25,0.16,1.01,228603.0,15.85,15.63,13.58,13.58,0.99,502.0
SFYF,22.12,31.6,0.29,36.18,,0.1,0.32,3458.0,31.8,30.87,27.14,27.14,1.47,50.0
SFYX,44.73,12.6,,,3.55,0.13,1.0,19157.0,12.88,12.75,12.36,12.36,1.14,487.0
SGDJ,121.21,39.74,0.5,9.67,3.05,0.9,2.34,26299.0,39.78,40.05,35.82,35.82,1.05,42.0
SGDM,229.28,26.66,0.5,14.49,8.6,0.36,1.39,22775.0,26.78,27.02,24.27,24.27,0.79,37.0
SGOL,2440.0,17.57,0.17,,138.8,,,2424800.0,17.6,17.73,16.11,16.11,0.11,1.0
SGOV,815.2,100.03,0.03,,8.15,0.03,0.03,374109.0,100.01,100.02,100.01,100.01,0.01,19.0
SH,1510.0,14.68,0.9,,103.06,,,39393675.0,14.63,14.86,13.47,13.47,-0.9,25.0
SHAG,150.39,50.13,0.12,,3.0,0.4,0.8,94881.0,50.06,50.03,49.85,49.85,0.03,335.0
SHE,258.94,91.66,0.2,24.31,2.83,1.02,1.13,12923.0,91.93,90.53,87.17,87.17,1.03,195.0
SHFT,1.68,16.83,0.65,,,,,1359.0,16.99,17.76,16.12,16.12,-1.86,53.0
SHM,5160.0,48.69,0.2,,105.95,0.4,0.83,451049.0,48.58,48.58,48.45,48.45,0.02,1134.0
SHUS,44.29,40.26,0.65,23.23,1.1,0.44,1.11,400.0,39.72,39.92,39.0,39.0,-1.05,7.0
SHV,13560.0,110.36,0.15,,122.85,,,2220650.0,110.35,110.35,110.31,110.31,-0.01,41.0
SHY,21410.0,85.14,0.15,,251.4,0.22,0.26,10878921.0,85.15,85.14,84.97,84.97,-0.03,70.0
SHYD,451.84,24.49,0.35,,18.45,0.64,2.6,95147.0,24.57,24.67,24.49,24.49,0.17,708.0
SHYG,5340.0,44.78,0.3,,119.3,2.19,4.9,1243001.0,44.91,44.81,44.64,44.64,0.31,702.0
SHYL,84.35,46.86,0.2,,1.8,2.21,4.7,9050.0,47.01,46.88,46.74,46.74,0.31,422.0
SIFI,33.35,47.64,0.5,,,0.42,0.89,,0.0,47.65,47.65,47.65,-0.19,0.0
SIHY,34.05,48.5,0.48,,,0.44,0.91,5.0,0.0,48.74,48.35,48.35,-0.32,0.0
SIJ,1.73,15.07,0.95,,,,,6013.0,15.08,14.46,12.94,12.94,-2.04,5.0
SIL,1000.0,34.64,0.65,19.4,28.89,0.59,1.74,423784.0,34.69,35.26,33.3,33.3,0.95,42.0
SILJ,741.58,11.99,0.69,21.59,61.85,0.04,0.38,1910929.0,12.11,12.32,11.12,11.12,1.49,60.0
SILX,1.26,4.5,0.95,,,,,9634.0,4.68,4.78,4.01,4.01,-3.92,1.0
SIMS,45.82,38.5,0.45,23.77,1.19,0.44,1.13,12479.0,39.71,39.59,37.42,37.42,1.28,59.0
SINV,,13.9,0.95,,,,,703.0,13.09,12.12,11.03,11.03,4.17,1.0
SIVR,1040.0,23.18,0.3,,44.75,,,1179860.0,22.82,22.96,20.63,20.63,0.69,1.0
SIXA,162.99,35.05,0.86,23.37,4.65,0.59,1.69,1522.0,35.37,35.45,29.41,29.41,0.87,54.0
SIXH,254.9,30.24,0.87,23.5,8.43,0.51,1.67,12312.0,30.51,30.65,26.47,26.47,0.33,55.0
SIXJ,24.63,24.03,0.74,,1.03,,,18647.0,23.96,24.02,23.49,23.49,,15.0
SIXL,137.53,32.9,0.88,23.71,4.18,0.24,0.72,2415.0,33.51,33.33,30.86,30.86,0.61,244.0
SIXO,36.31,25.48,0.74,,1.43,,,33796.0,25.67,25.45,24.94,24.94,0.36,15.0
SIXS,61.93,47.63,1.0,11.38,1.3,0.49,1.01,1549.0,48.46,48.78,40.18,40.18,0.55,88.0
SIZE,498.62,127.85,0.15,30.5,3.9,1.64,1.31,5447.0,127.28,126.17,109.51,109.51,1.08,634.0
SJB,60.25,17.72,0.95,,3.4,,,124271.0,17.75,17.78,17.37,17.37,-0.36,5.0
SJNK,4230.0,26.89,0.4,,157.3,1.14,4.26,5599770.0,26.93,26.88,26.79,26.79,0.33,701.0
SKF,11.61,17.92,0.95,,,,,19834.0,17.58,17.91,15.4,15.4,-1.88,8.0
SKOR,314.21,51.94,0.22,,6.05,1.35,2.6,24865.0,51.98,51.94,51.7,51.7,0.12,874.0
SKYU,2.31,30.85,0.95,,,,,2243.0,31.69,31.88,29.82,29.82,-4.21,72.0
SKYY,5040.0,88.09,0.6,33.78,57.2,0.81,0.94,798404.0,90.12,88.06,84.96,84.96,0.99,68.0
SLQD,2510.0,50.67,0.06,,49.55,0.85,1.69,250927.0,50.66,50.67,50.54,50.54,0.06,2054.0
SLT,5.37,35.79,0.6,19.92,,0.19,0.52,17560.0,37.02,36.7,35.15,35.15,1.45,101.0
SLV,12820.0,22.25,0.5,,576.05,,,42009009.0,21.88,22.02,19.8,19.8,0.69,1.0
SLVP,232.18,12.35,0.39,19.01,18.8,0.21,1.65,,0.0,13.17,11.43,11.43,1.01,44.0
SLX,104.14,52.07,0.56,5.23,2.0,3.76,7.19,39000.0,52.92,52.45,43.16,43.16,1.38,26.0
SLY,1740.0,93.0,0.15,14.95,18.7,1.39,1.52,121864.0,93.26,93.07,84.0,84.0,1.19,604.0
SLYG,2230.0,84.02,0.15,18.28,26.6,0.63,0.75,116661.0,83.93,82.06,79.98,79.98,1.13,334.0
SLYV,4140.0,82.09,0.15,12.92,50.4,1.65,2.05,217243.0,82.53,81.7,69.74,69.74,1.25,459.0
SMB,331.95,17.61,0.2,,18.85,0.22,1.27,94322.0,17.66,17.67,17.61,17.61,0.06,582.0
SMCP,23.8,28.0,1.22,16.29,,0.22,0.78,11000.0,28.16,28.04,26.49,26.49,1.07,7.0
SMDD,6.4,25.73,0.95,,,,,38307.0,26.31,27.09,20.07,20.07,-2.89,7.0
SMDV,868.84,64.55,0.41,16.9,13.46,1.35,2.11,78223.0,63.92,64.58,55.98,55.98,0.76,89.0
SMDY,9.26,37.05,0.35,,,0.28,0.75,1.0,38.17,38.02,35.3,35.3,1.02,402.0
SMH,7850.0,264.26,0.35,28.37,29.72,1.57,0.59,10263650.0,272.45,264.33,216.14,216.14,1.14,26.0
SMI,14.73,49.1,0.24,,,0.13,0.26,255.0,49.51,49.51,49.41,49.41,0.07,45.0
SMIG,35.18,24.6,0.6,16.23,1.43,0.13,0.53,4232.0,25.3,25.26,23.72,23.72,1.01,49.0
SMIN,391.79,57.62,0.81,30.37,6.8,0.77,1.33,74755.0,58.5,58.46,41.74,41.74,0.83,327.0
SMLE,10.3,25.76,0.15,,,0.41,1.62,2.0,25.51,25.46,24.71,24.71,-1.28,385.0
SMLF,1060.0,53.21,0.3,18.24,19.9,0.61,1.15,54089.0,53.62,51.97,47.14,47.14,1.11,507.0
SMLV,210.5,115.03,0.12,17.13,1.83,2.54,2.18,5858.0,114.93,115.72,97.0,97.0,1.06,437.0
SMMD,362.97,59.02,0.15,23.78,6.15,0.75,1.26,34726.0,59.44,60.55,57.29,57.29,1.19,512.0
SMMU,563.51,50.95,0.35,,11.06,0.31,0.6,137595.0,50.85,50.98,50.76,50.76,0.01,367.0
SMMV,794.02,36.76,0.2,21.74,21.6,0.42,1.15,109306.0,0.0,37.1,34.12,34.12,0.83,344.0
SMN,1.71,12.7,0.95,,,,,5440.0,12.75,12.65,10.53,10.53,-2.03,5.0
SMOG,253.15,134.66,0.62,36.5,1.88,0.71,0.53,7688.0,138.75,135.54,134.0,134.0,1.32,76.0
SNLN,44.45,15.88,0.75,,2.8,0.46,2.9,1959.0,15.86,15.89,15.75,15.75,0.24,100.0
SNPE,827.01,39.57,0.1,27.55,20.9,0.46,1.17,1481865.0,39.71,39.11,32.38,32.38,1.0,315.0
SNSR,466.25,33.86,0.68,27.08,13.77,0.12,0.35,81336.0,34.39,33.86,31.41,31.41,1.15,48.0
SNUG,24.44,26.85,0.88,,,0.7,2.57,26487.0,27.04,27.37,26.68,26.68,0.52,9.0
SOCL,294.72,47.53,0.65,31.69,6.2,,,24267.0,48.16,47.41,45.66,45.66,0.93,45.0
SOGU,32.73,40.91,1.05,,,,,47688.0,40.5,40.97,20.35,20.35,2.91,26.0
SOLR,5.25,29.19,0.79,,,0.86,3.01,1083.0,28.54,29.31,28.1,28.1,,0.0
SOXL,5130.0,45.3,0.99,30.89,113.35,0.03,0.07,45652774.0,43.78,40.19,27.5,27.5,3.66,52.0
SOXQ,49.61,26.39,,21.44,1.88,0.23,0.85,72524.0,27.26,26.44,24.38,24.38,1.95,32.0
SOXS,130.39,4.75,1.11,,27.45,,,71426317.0,4.84,5.3,3.12,3.12,-2.5,0.0
SOXX,8460.0,460.02,0.43,35.04,18.4,3.45,0.74,2836039.0,473.12,460.2,375.06,375.06,1.13,35.0
SOYB,46.69,23.64,1.88,,1.98,,,73960.0,23.95,23.94,19.82,19.82,0.21,14.0
SPAB,6790.0,29.11,0.03,,233.3,0.62,2.15,1476724.0,29.12,29.12,28.93,28.93,0.01,6629.0
SPAK,22.64,17.82,0.45,,1.27,0.05,0.26,23703.0,18.13,17.93,17.32,17.32,0.96,373.0
SPAX,18.89,20.42,0.85,,,,,2889.0,20.47,20.48,19.82,19.82,0.25,135.0
SPBC,105.19,25.05,0.74,,4.2,0.55,2.17,3917.0,25.39,24.73,24.04,24.04,-1.23,4.0
SPBO,370.26,33.66,0.03,,11.0,0.78,2.3,60120.0,33.91,34.05,33.61,33.61,0.17,2560.0
SPC,48.26,20.45,0.8,,2.36,,,4402.0,20.52,20.53,20.0,20.0,0.09,348.0
SPCX,55.43,27.72,0.95,,2.0,0.36,1.29,69440.0,27.73,27.74,27.5,27.5,-0.35,126.0
SPD,471.52,30.97,0.28,,15.23,0.29,0.95,175864.0,31.01,30.78,26.62,26.62,0.83,12.0
SPDN,199.85,15.14,0.5,,13.2,,,5402899.0,15.09,15.2,13.9,13.9,-0.9,8.0
SPDV,52.62,30.95,0.29,27.15,1.7,0.95,3.11,12113.0,31.38,31.06,25.01,25.01,1.06,53.0
SPDW,12450.0,34.52,0.04,14.82,360.8,1.11,3.2,6702924.0,35.06,34.86,33.44,33.44,0.87,2444.0
SPEM,5800.0,40.73,0.11,12.45,142.3,1.3,3.2,4145957.0,41.41,41.12,39.79,39.79,0.78,2876.0
SPEU,401.48,40.35,0.09,15.37,9.95,1.14,2.81,47116.0,40.91,40.21,37.11,37.11,0.93,1773.0
SPFF,225.41,11.53,0.58,,19.55,0.68,5.94,76025.0,11.51,11.48,11.05,11.05,0.5,50.0
SPGM,571.13,53.88,0.09,17.41,10.6,1.12,2.11,46101.0,54.74,54.75,48.75,48.75,0.94,1851.0
SPGP,823.7,88.38,0.36,17.74,9.32,0.67,0.76,185089.0,90.08,88.87,71.68,71.68,1.17,77.0
SPHB,1230.0,73.26,0.25,47.58,16.83,0.72,0.99,1144451.0,74.23,73.29,56.18,56.18,1.53,102.0
SPHD,3100.0,44.81,0.3,13.85,69.19,1.56,3.51,3903017.0,45.01,44.91,37.99,37.99,0.93,51.0
SPHQ,3610.0,49.67,0.15,19.82,72.76,0.63,1.28,3407837.0,49.9,49.71,41.27,41.27,0.92,102.0
SPHY,631.56,25.99,0.1,59.99,24.3,1.36,5.25,252163.0,26.09,25.99,25.85,25.85,0.36,2120.0
SPIB,5460.0,35.63,0.04,,153.2,0.57,1.6,3075039.0,35.61,35.64,35.44,35.44,0.13,4251.0
SPIP,3710.0,30.46,0.12,,121.7,1.43,4.66,1663099.0,30.68,30.66,30.08,30.08,0.08,47.0
SPLB,979.75,30.1,0.04,,32.55,0.95,3.17,2741724.0,30.13,29.99,29.33,29.33,0.3,2687.0
SPLG,12850.0,51.69,0.03,22.23,248.65,0.7,1.37,9382410.0,51.85,51.11,43.31,43.31,1.0,508.0
SPLV,9290.0,64.95,0.25,20.88,143.06,1.06,1.67,17052804.0,64.52,64.4,53.62,53.62,0.71,103.0
SPMB,4180.0,24.87,0.05,,168.2,0.66,2.63,1071315.0,25.0,25.01,24.82,24.82,-0.02,1834.0
SPMD,5120.0,46.24,0.05,17.29,110.7,0.62,1.37,2131641.0,46.07,45.45,40.87,40.87,1.16,402.0
SPMO,89.31,59.54,0.13,26.11,1.5,0.34,0.57,22394.0,59.55,60.43,49.27,49.27,0.9,102.0
SPMV,26.36,38.2,0.1,30.08,,0.53,1.37,398.0,39.1,39.1,32.24,32.24,0.89,98.0
SPQQ,,29.67,0.2,29.41,,1.42,4.7,474.0,30.28,30.96,28.0,28.0,1.08,49.0
SPRE,26.71,25.44,0.69,,1.05,0.8,3.22,7456.0,25.66,25.49,19.14,19.14,0.93,45.0
SPRX,4.67,18.69,0.75,,,0.05,0.28,1440.0,19.18,19.72,18.28,18.28,-1.91,26.0
SPSB,7890.0,30.81,0.04,,256.1,0.37,1.2,2322331.0,30.79,30.76,30.73,30.73,0.06,1123.0
SPSK,40.82,19.44,0.59,,2.1,0.5,2.61,32338.0,19.39,19.39,19.32,19.32,0.19,101.0
SPSM,4290.0,41.81,0.05,14.95,102.6,0.63,1.5,721376.0,41.93,40.91,37.75,37.75,1.18,614.0
SPTI,3400.0,31.42,0.06,,108.3,0.17,0.54,1233593.0,31.59,31.49,31.41,31.41,-0.09,115.0
SPTL,5410.0,40.58,0.06,,133.4,0.71,1.75,3927591.0,40.55,40.51,38.28,38.28,-0.22,65.0
SPTM,5760.0,54.15,0.03,21.59,106.45,0.73,1.35,666327.0,54.32,53.9,45.57,45.57,1.01,1532.0
SPTS,3700.0,30.31,0.06,,122.1,0.06,0.19,4369045.0,30.29,30.27,30.23,30.23,-0.04,94.0
SPUC,19.0,31.67,0.28,,,0.33,1.05,2236.0,32.01,31.61,26.88,26.88,1.16,6.0
SPUS,129.8,30.54,0.49,,4.25,0.31,1.03,93554.0,30.69,30.1,24.39,24.39,0.93,212.0
SPUU,53.05,99.5,0.63,26.5,,3.54,3.55,49225.0,99.77,98.79,72.44,72.44,2.09,10.0
SPVM,40.09,51.39,0.39,13.11,,0.73,1.43,39013.0,51.63,51.94,40.34,40.34,1.12,103.0
SPVU,162.58,44.42,0.13,12.2,3.66,1.02,2.34,21538.0,44.87,44.41,34.13,34.13,1.27,103.0
SPXB,24.17,87.88,0.15,,,1.82,2.07,3839.0,87.85,87.94,87.32,87.32,0.15,220.0
SPXE,28.95,94.91,0.27,26.43,,0.97,1.03,10812.0,94.75,96.54,80.82,80.82,0.95,485.0
