,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
ROKT,20.07,37.87,0.45,21.92,,0.71,1.91,3595.0,37.0,37.4,36.18,36.18,1.14,35.0
ROM,870.28,51.42,0.95,,16.93,,,259149.0,47.67,51.47,33.18,33.18,2.24,189.0
ROMO,46.48,29.05,0.82,24.31,1.6,,,4224.0,25.83,28.51,25.4,25.4,0.76,4.0
ROOF,43.89,25.08,0.7,31.3,1.75,0.96,3.82,14787.0,24.76,25.07,23.08,23.08,1.12,77.0
RORO,25.31,19.1,1.13,,1.33,0.63,3.26,30825.0,19.44,19.69,18.5,18.5,-1.61,3.0
ROSC,28.74,38.32,0.34,10.11,,0.86,2.25,321.0,38.75,38.34,35.48,35.48,1.05,325.0
ROUS,348.86,41.78,0.19,18.46,8.35,0.61,1.47,6738.0,41.29,41.79,35.3,35.3,0.98,345.0
RPAR,1610.0,23.87,0.51,22.85,67.65,0.51,2.12,87654.0,23.95,23.82,22.53,22.53,0.43,104.0
RPG,2780.0,185.08,0.35,36.57,15.02,0.01,0.0,189714.0,179.96,185.2,149.33,149.33,1.1,58.0
RPV,3760.0,84.86,0.35,12.04,44.34,1.55,1.84,1028628.0,84.46,84.9,67.79,67.79,1.32,124.0
RRH,20.25,23.55,0.85,,,0.01,0.04,738.0,23.65,23.46,21.22,21.22,-2.19,13.0
RSEE,,,,,,,,600.0,24.94,24.94,23.8,23.8,,9.0
RSP,32750.0,157.38,0.2,21.97,208.11,2.08,1.34,4125352.0,155.38,157.4,132.0,132.0,1.1,508.0
RSPE,4.87,24.36,0.2,,,0.07,0.3,5889.0,24.4,24.37,23.15,23.15,,184.0
RSPY,8.03,24.71,1.15,,,0.06,0.26,2310.0,24.78,24.56,23.35,23.35,1.02,11.0
RSX,1340.0,24.22,0.61,8.55,55.15,1.52,6.41,5441445.0,23.89,23.21,21.05,21.05,1.09,31.0
RSXJ,27.15,30.85,0.75,10.17,,2.08,6.71,4992.0,30.0,29.8,27.2,27.2,1.08,29.0
RTAI,24.38,25.66,1.91,,,0.6,2.35,874.0,25.91,25.45,24.07,24.07,0.25,20.0
RTH,232.09,182.53,0.35,28.12,1.27,1.51,0.84,7272.0,178.93,182.55,147.18,147.18,0.91,26.0
RTM,477.45,176.18,0.4,15.26,2.71,2.58,1.47,14393.0,174.61,176.24,144.26,144.26,1.09,30.0
RTYD,3.56,23.72,0.31,,,,,8.0,0.0,23.71,22.97,22.97,,8.0
RUFF,75.6,23.26,0.9,,3.25,0.02,0.08,5684.0,23.04,22.88,22.41,22.41,-1.39,43.0
RULE,,,,,,,,2004.0,23.09,23.09,22.86,22.86,,21.0
RUSL,61.18,23.37,1.26,10.63,2.62,0.35,1.78,392400.0,20.9,23.4,16.5,16.5,2.94,11.0
RVNU,168.36,28.06,0.15,,6.0,0.63,2.23,6921.0,27.94,28.37,27.96,27.96,0.06,439.0
RWGV,17.82,118.83,0.63,36.46,,0.09,0.08,366.0,110.87,115.26,93.18,93.18,1.0,6.0
RWJ,751.79,118.18,0.39,19.13,6.36,0.75,0.63,59396.0,118.44,118.13,96.58,96.58,1.4,599.0
RWK,396.0,91.85,0.39,14.74,4.31,0.81,0.89,15984.0,90.52,91.88,77.22,77.22,1.39,397.0
RWL,1230.0,79.5,0.39,17.32,15.53,1.08,1.37,136456.0,78.77,79.57,64.61,64.61,1.03,508.0
RWM,331.61,22.61,0.95,,14.67,,,8057497.0,22.83,22.6,19.26,19.26,-1.12,19.0
RWO,1670.0,52.48,0.5,31.66,31.85,1.58,3.04,184967.0,51.79,52.33,44.79,44.79,0.86,281.0
RWR,1910.0,111.76,0.25,41.88,17.13,3.41,3.06,514283.0,111.16,111.81,88.67,88.67,0.87,118.0
RWVG,34.54,60.6,0.65,19.64,,0.73,1.2,618.0,60.37,60.83,51.64,51.64,1.07,6.0
RWX,660.52,34.25,0.59,19.2,19.29,1.64,4.95,282131.0,33.21,33.45,32.85,32.85,0.83,165.0
RXD,1.77,13.56,0.95,,,0.15,0.82,408.0,13.63,13.55,10.0,10.0,-1.3,5.0
RXI,572.91,166.06,0.43,34.39,3.45,1.59,0.98,9649.0,161.76,166.3,150.99,150.99,1.06,170.0
RXL,142.12,96.35,0.95,,1.48,0.11,0.11,5758.0,92.58,99.37,70.82,70.82,1.63,149.0
RYE,454.89,59.0,0.4,22.79,7.71,1.13,1.87,339162.0,60.8,59.03,36.64,36.64,2.0,25.0
RYF,571.42,66.99,0.4,14.47,8.53,1.0,1.52,86681.0,66.08,67.02,51.68,51.68,1.2,69.0
RYH,952.17,300.37,0.4,17.36,3.17,1.61,0.54,3725.0,295.52,300.45,251.96,251.96,0.88,66.0
RYJ,131.45,60.22,0.75,29.38,2.18,0.33,0.57,1957.0,60.4,57.06,54.89,54.89,1.42,199.0
RYLD,911.07,22.92,0.6,27.47,39.75,3.01,13.08,330375.0,22.97,22.93,21.66,21.66,0.93,3.0
RYT,2970.0,295.78,0.4,23.24,10.04,1.63,0.57,13986.0,286.91,286.93,247.33,247.33,1.11,78.0
RYU,224.19,109.36,0.4,17.42,2.05,2.75,2.51,8359.0,110.14,109.56,93.38,93.38,0.45,31.0
RZG,123.6,147.14,0.35,17.97,,0.37,0.25,1016.0,145.93,147.19,137.17,137.17,1.29,130.0
RZV,284.3,92.91,0.35,16.24,3.06,0.83,0.89,22707.0,92.92,92.98,77.76,77.76,1.62,177.0
SAA,38.69,28.14,0.95,,1.38,,,8246.0,28.2,28.12,25.22,25.22,2.36,607.0
SAEF,10.0,23.54,0.59,,,0.02,0.09,839.0,23.65,23.92,22.29,22.29,,62.0
SAGP,2.29,25.42,0.65,,,,,2352.0,25.38,25.38,24.17,24.17,,101.0
SAMT,4.69,26.06,0.65,,,,,418.0,25.71,25.89,24.34,24.34,,61.0
SARK,309.51,45.02,0.75,,6.88,,,3517185.0,46.26,44.96,29.94,29.94,2.73,3.0
SATO,,,,,,0.15,0.84,7182.0,19.12,19.15,14.46,14.46,,53.0
SAVN,,9.76,0.55,,,0.14,1.42,1700.0,9.78,9.76,9.71,9.71,-0.3,33.0
SBB,4.25,17.46,0.95,,,,,14818.0,17.47,18.21,15.71,15.71,-1.16,6.0
SBIO,148.24,35.72,0.5,,4.15,,,56201.0,35.32,35.01,31.55,31.55,1.09,133.0
SBM,1.91,47.92,0.95,,,,,,47.93,48.39,45.05,45.05,-1.1,5.0
SBND,,20.0,0.25,,,0.12,0.6,4096.0,19.45,19.49,19.32,19.32,-0.09,392.0
SCC,1.92,9.92,0.95,,,,,822.0,10.25,9.91,8.24,8.24,-1.82,7.0
SCHA,16180.0,94.77,0.04,16.24,170.7,1.22,1.31,864799.0,93.79,94.84,87.41,87.41,1.21,1804.0
SCHB,22850.0,106.38,0.03,23.3,214.75,1.37,1.31,886937.0,104.2,106.45,90.75,90.75,1.04,2560.0
SCHC,3730.0,39.24,0.11,14.06,95.0,1.24,3.21,452007.0,38.21,38.94,37.02,37.02,1.03,2255.0
SCHD,34180.0,78.36,0.06,16.62,436.2,2.25,2.92,1097087.0,77.83,77.87,66.85,66.85,0.96,105.0
SCHE,9720.0,30.47,0.11,13.35,319.0,0.85,2.83,2439300.0,29.79,30.31,28.46,28.46,0.78,1824.0
SCHF,29620.0,38.41,0.06,16.28,771.1,1.24,3.3,8407916.0,37.43,38.07,36.37,36.37,0.85,1515.0
SCHG,16110.0,147.99,0.04,37.12,108.85,0.69,0.48,242.0,143.34,147.98,121.2,121.2,1.03,229.0
SCHH,6700.0,47.36,0.07,42.67,141.4,0.79,1.68,1330115.0,46.99,47.34,37.54,37.54,0.84,141.0
SCHI,377.56,50.34,0.05,,7.5,1.04,2.07,7321.0,49.38,50.34,49.24,49.24,0.25,1887.0
SCHJ,616.64,49.93,0.05,,12.35,0.5,1.0,177699.0,49.38,49.67,49.35,49.35,0.11,2043.0
SCHK,2280.0,43.88,0.05,23.95,51.95,0.54,1.24,258225.0,42.94,44.68,37.04,37.04,1.02,1001.0
SCHM,9930.0,76.16,0.04,17.96,130.35,0.91,1.2,416722.0,75.13,77.3,69.38,69.38,1.17,507.0
SCHO,8029.999999999999,50.04,0.05,,160.45,0.2,0.39,4217090.0,50.09,50.04,50.04,50.04,-0.03,93.0
SCHP,20360.0,59.96,0.05,,339.5,2.88,4.76,,60.24,59.94,59.94,59.94,0.08,46.0
SCHQ,78.8,49.25,0.05,,1.6,0.88,1.84,81486.0,47.6,47.26,46.51,46.51,-0.18,65.0
SCHR,3620.0,54.2,0.05,,66.75,0.56,1.02,,54.39,54.19,54.19,54.19,-0.09,110.0
SCHV,10350.0,71.59,0.04,18.42,144.6,1.41,2.0,504114.0,70.75,71.57,61.18,61.18,0.98,541.0
SCHX,33530.0,107.35,0.03,24.09,312.35,1.38,1.31,1557428.0,105.09,107.4,90.31,90.31,1.01,767.0
SCHY,238.97,26.26,0.14,13.84,9.1,0.44,1.7,182823.0,26.06,26.14,24.38,24.38,0.69,125.0
SCHZ,8440.0,51.67,0.04,,163.3,1.16,2.23,1799833.0,51.82,51.62,51.6,51.6,0.04,9109.0
SCJ,72.62,72.62,0.51,16.54,,1.41,1.95,1935.0,72.47,72.62,69.5,69.5,0.61,871.0
SCO,157.63,9.2,0.95,,17.13,,,5940728.0,8.93,9.19,8.55,8.55,-3.67,4.0
SCRD,44.1,46.42,0.35,,,0.38,0.81,,0.0,46.92,46.84,46.84,-0.32,207.0
SCZ,14480.0,69.36,0.39,19.09,208.8,2.16,3.17,1729258.0,67.91,69.33,66.3,66.3,0.97,2411.0
SDCI,8.2,20.5,0.7,,,3.56,17.3,7912.0,20.69,20.43,17.75,17.75,0.58,27.0
SDD,3.25,24.28,0.95,,,,,2331.0,24.54,25.07,19.87,19.87,-2.19,5.0
SDEF,21.49,19.99,0.61,,1.08,0.93,4.66,7312.0,19.94,19.99,19.84,19.84,-0.39,48.0
SDEI,15.89,26.48,0.45,,,0.83,3.09,4996.0,26.17,26.53,21.92,21.92,1.09,32.0
SDEM,86.31,11.57,0.67,5.02,7.46,0.92,8.08,22151.0,11.31,11.53,10.49,10.49,0.84,58.0
SDG,497.33,87.25,0.49,19.16,5.7,1.5,1.72,4061.0,86.19,87.41,83.82,83.82,0.79,178.0
SDGA,5.84,26.55,0.75,18.56,,0.32,1.22,102.0,26.65,26.39,25.0,25.0,0.84,189.0
SDIV,952.85,12.48,0.59,6.23,76.35,1.12,9.14,130398.0,12.34,12.39,11.84,11.84,1.18,113.0
SDOG,1230.0,54.52,0.4,20.17,22.61,1.94,3.6,16553.0,54.64,54.66,47.31,47.31,1.1,53.0
SDOW,328.43,28.09,0.95,,11.69,,,16517951.0,29.46,28.08,24.73,24.73,-2.3,18.0
SDP,1.32,14.1,0.95,,,,,2943.0,14.15,14.08,12.43,12.43,-0.63,5.0
SDS,619.23,38.93,0.91,,15.91,,,23999430.0,40.55,38.92,34.55,34.55,-1.7,26.0
SDVY,681.62,29.0,0.6,11.83,23.5,0.33,1.15,707859.0,28.79,29.04,26.06,26.06,1.24,101.0
SDY,20410.0,124.93,0.35,16.99,163.4,3.39,2.72,774257.0,124.48,124.9,110.71,110.71,0.9,120.0
SEA,8.86,20.84,0.6,,,,,664.0,20.41,20.46,18.75,18.75,,32.0
SECT,1040.0,42.88,0.78,19.89,24.3,0.27,0.63,101374.0,42.62,42.43,35.61,35.61,0.95,20.0
SEF,7.79,11.54,0.95,,,,,35317.0,11.68,11.66,11.25,11.25,-1.02,9.0
SEIX,56.25,25.0,0.57,,2.25,0.94,3.74,17942.0,24.97,25.03,24.72,24.72,0.28,109.0
SENT,69.4,25.33,1.12,26.99,2.74,,,5335.0,25.34,25.62,23.48,23.48,-1.17,121.0
SEPZ,25.15,31.44,0.79,26.45,,0.02,0.05,7856.0,31.34,31.34,26.51,26.51,0.8,5.0
SFIG,40.03,50.04,0.18,,,0.83,1.67,2282.0,49.53,49.46,49.37,49.37,0.07,435.0
SFY,383.98,16.48,,,23.3,0.16,0.99,141332.0,15.81,16.24,13.58,13.58,0.99,503.0
SFYF,21.33,32.82,0.29,36.18,,0.1,0.31,6856.0,31.82,32.85,27.14,27.14,1.47,50.0
SFYX,46.93,13.22,,,3.55,0.13,0.98,13615.0,13.26,13.49,12.24,12.24,1.14,485.0
SGDJ,119.38,39.14,0.5,9.67,3.05,0.9,2.33,3488.0,40.47,37.98,35.82,35.82,1.05,41.0
SGDM,227.38,26.44,0.5,14.49,8.6,0.36,1.3,10.0,28.23,26.4,24.27,24.27,0.79,35.0
SGOL,2510.0,17.61,0.17,,142.4,,,3422214.0,17.85,17.53,16.11,16.11,0.11,1.0
SGOV,950.19,100.02,0.03,,9.5,0.03,0.03,318147.0,100.03,100.02,100.01,100.01,0.01,22.0
SH,1510.0,14.32,0.9,,105.43,,,1507445.0,14.62,14.61,13.47,13.47,-0.9,28.0
SHAG,142.97,49.3,0.12,,2.9,0.46,0.93,15155.0,49.36,49.31,49.31,49.31,0.03,328.0
SHE,264.82,93.74,0.2,24.31,2.83,1.02,1.1,6260.0,92.18,93.71,87.17,87.17,1.03,194.0
SHFT,2.16,17.31,0.65,,,,,2.0,16.62,17.27,15.53,15.53,-1.86,55.0
SHM,5010.0,48.19,0.2,,103.95,0.39,0.81,611812.0,48.08,48.28,48.05,48.05,0.02,1204.0
SHUS,47.43,40.37,0.65,23.23,1.18,0.44,1.1,401.0,40.47,39.51,39.0,39.0,-1.05,7.0
SHV,14150.0,110.24,0.15,,128.34,,,1583276.0,110.24,110.24,110.23,110.23,-0.01,65.0
SHY,21220.0,84.19,0.15,,252.0,0.22,0.26,5432343.0,84.28,84.19,84.19,84.19,-0.03,72.0
SHYD,451.66,24.48,0.35,,18.45,0.63,2.56,69583.0,24.21,24.41,24.2,24.2,0.17,707.0
SHYG,5170.0,44.26,0.3,,116.9,2.17,4.94,4861922.0,43.99,44.09,43.93,43.93,0.31,702.0
SHYL,83.39,46.33,0.2,,1.8,2.15,4.68,8706.0,46.05,46.17,45.97,45.97,0.31,430.0
SIFI,32.7,46.71,0.5,,,0.48,1.02,1.0,0.0,47.31,47.31,47.31,-0.19,156.0
SIHY,33.39,47.57,0.48,,,0.62,1.29,,0.0,48.33,47.92,47.92,-0.32,95.0
SIJ,2.96,15.58,0.95,,,,,2158.0,15.88,15.58,12.94,12.94,-2.04,5.0
SIL,980.97,33.76,0.65,19.4,29.06,0.59,1.66,472621.0,35.41,33.55,31.54,31.54,0.95,47.0
SILJ,728.43,11.73,0.69,21.59,62.1,0.04,0.36,2000558.0,12.57,11.73,10.77,10.77,1.49,60.0
SILX,1.19,4.24,0.95,,,,,8309.0,4.79,4.75,3.65,3.65,-3.92,2.0
SIMS,45.41,40.19,0.45,23.77,1.13,0.44,1.12,7058.0,39.15,40.08,36.98,36.98,1.28,60.0
SINV,,13.97,0.95,,,,,1420.0,12.34,13.99,11.03,11.03,4.17,2.0
SIVR,1010.0,22.49,0.3,,44.75,,,1018703.0,22.97,22.34,20.63,20.63,0.69,1.0
SIXA,168.7,36.28,0.86,23.37,4.65,0.57,1.59,4.0,34.9,35.74,29.41,29.41,0.87,50.0
SIXH,262.12,30.91,0.87,23.5,8.48,0.48,1.57,813.0,30.84,30.76,26.47,26.47,0.33,53.0
SIXJ,28.65,24.38,0.74,,1.18,,,7111.0,24.0,24.34,23.49,23.49,,15.0
SIXL,141.33,33.81,0.88,23.71,4.18,0.23,0.7,3442.0,33.53,33.34,30.86,30.86,0.61,242.0
SIXO,38.66,25.77,0.74,,1.5,,,2026.0,25.77,25.78,24.94,24.94,0.36,15.0
SIXS,62.73,48.25,1.0,11.38,1.3,0.46,0.94,2505.0,48.4,48.0,42.78,42.78,0.55,88.0
SIZE,502.39,130.49,0.15,30.5,3.85,1.64,1.25,6563.0,128.6,132.58,112.33,112.33,1.08,636.0
SJB,95.18,18.13,0.95,,5.25,,,643252.0,18.22,18.12,17.37,17.37,-0.36,5.0
SJNK,3850.0,26.56,0.4,,145.0,1.15,4.34,13238263.0,26.37,26.44,26.35,26.35,0.33,701.0
SKF,10.92,16.24,0.95,,,,,48768.0,16.71,16.24,15.4,15.4,-1.88,9.0
SKOR,307.91,50.9,0.22,,6.05,1.35,2.64,3409.0,50.98,50.9,50.9,50.9,0.12,869.0
SKYU,3.53,35.31,0.95,,,,,623.0,32.46,33.3,28.91,28.91,-4.21,72.0
SKYY,5710.0,94.55,0.6,33.78,60.35,0.81,0.89,68994.0,90.3,90.76,84.84,84.84,0.99,68.0
SLQD,2430.0,50.03,0.06,,48.6,0.83,1.66,373194.0,50.05,50.04,50.02,50.02,0.06,2049.0
SLT,4.96,38.18,0.6,19.92,,0.19,0.48,,39.28,39.58,35.09,35.09,1.45,100.0
SLV,12720.0,21.59,0.5,,589.15,,,1113222.0,22.05,21.83,19.8,19.8,0.69,1.0
SLVP,225.41,11.99,0.39,19.01,18.8,0.21,1.65,379873.0,12.06,12.01,11.13,11.13,1.01,44.0
SLX,111.14,55.57,0.56,5.23,2.0,3.76,6.54,45878.0,57.5,58.59,47.9,47.9,1.38,26.0
SLY,1760.0,92.54,0.15,14.95,19.0,1.39,1.5,53532.0,92.47,92.47,87.38,87.38,1.19,603.0
SLYG,2230.0,83.84,0.15,18.28,26.65,0.63,0.76,64509.0,83.12,83.89,78.65,78.65,1.13,331.0
SLYV,4070.0000000000005,81.45,0.15,12.92,50.0,1.65,2.02,144663.0,81.68,82.48,74.98,74.98,1.25,460.0
SMB,331.57,17.59,0.2,,18.85,0.22,1.26,81502.0,17.51,17.52,17.48,17.48,0.06,583.0
SMCP,24.24,28.51,1.22,16.29,,0.22,0.75,14.0,28.13,28.05,27.07,27.07,1.07,7.0
SMDD,8.41,24.13,0.95,,,,,2982.0,25.24,24.15,20.07,20.07,-2.89,6.0
SMDV,876.3,63.5,0.41,16.9,13.8,1.35,2.13,63270.0,63.55,63.51,58.95,58.95,0.76,89.0
SMDY,9.59,38.34,0.35,,,0.28,0.74,,38.23,38.02,36.58,36.58,1.02,402.0
SMH,8730.0,279.7,0.35,28.37,31.22,1.57,0.59,2612376.0,266.14,265.25,216.14,216.14,1.14,26.0
SMI,14.71,49.04,0.24,,,0.16,0.33,5.0,48.67,48.66,48.66,48.66,0.07,45.0
SMIG,44.12,24.24,0.6,16.23,1.82,0.16,0.67,47516.0,24.4,24.28,23.53,23.53,1.01,50.0
SMIN,410.38,60.35,0.81,30.37,6.8,0.77,1.35,76956.0,57.73,58.13,44.88,44.88,0.83,329.0
SMLE,10.27,25.68,0.15,,,0.41,1.61,29.0,25.5,25.24,24.62,24.62,-1.28,382.0
SMLF,999.25,54.16,0.3,18.24,18.45,0.61,1.12,29671.0,53.8,54.05,48.15,48.15,1.11,503.0
SMLV,207.88,112.98,0.12,17.13,1.84,2.54,2.25,2991.0,112.87,113.02,104.86,104.86,1.06,435.0
SMMD,376.32,61.19,0.15,23.78,6.15,0.75,1.22,56676.0,61.69,61.86,57.17,57.17,1.19,510.0
SMMU,532.12,50.63,0.35,,10.51,0.29,0.56,48397.0,50.59,50.68,50.6,50.6,0.01,355.0
SMMV,785.59,36.37,0.2,21.74,21.6,0.42,1.16,257487.0,36.39,36.36,34.54,34.54,0.83,344.0
SMN,1.61,11.94,0.95,,,,,8307.0,12.33,12.42,10.53,10.53,-2.03,5.0
SMOG,258.36,134.86,0.62,36.5,1.88,0.71,0.54,5281.0,132.8,136.5,125.6,125.6,1.32,76.0
SNLN,42.73,15.82,0.75,,2.7,0.46,2.91,34718.0,15.82,15.83,15.75,15.75,0.24,101.0
SNPE,885.88,40.73,0.1,27.55,21.75,0.46,1.16,522743.0,39.84,40.76,32.68,32.68,1.0,315.0
SNSR,460.59,34.74,0.68,27.08,13.26,0.17,0.5,42699.0,33.61,34.7,31.41,31.41,1.15,52.0
SNUG,26.1,26.91,0.88,,,0.7,2.57,2137.0,27.24,27.08,26.68,26.68,0.52,9.0
SOCL,301.6,48.65,0.65,31.69,6.2,,,50527.0,47.1,48.58,45.32,45.32,0.93,50.0
SOGU,31.92,36.47,1.05,,,,,63953.0,37.78,35.83,20.35,20.35,2.91,26.0
SOLR,5.22,28.99,0.79,,,0.86,3.05,2581.0,28.12,28.97,27.6,27.6,,0.0
SOXL,5570.0,46.24,0.99,30.89,120.55,0.03,0.07,8479667.0,39.75,39.54,27.5,27.5,3.66,48.0
SOXQ,56.3,27.87,,21.44,2.02,0.23,0.86,75995.0,26.67,27.83,24.38,24.38,1.95,33.0
SOXS,190.4,4.13,1.11,,46.1,,,77801364.0,4.69,4.13,3.12,3.12,-2.5,0.0
SOXX,8940.0,488.48,0.43,35.04,18.3,3.45,0.74,439656.0,465.6,464.02,375.06,375.06,1.13,35.0
SOYB,51.67,26.16,1.88,,1.98,,,77234.0,26.3,26.12,20.44,20.44,0.21,15.0
SPAB,6690.0,28.41,0.03,,235.4,0.62,2.16,1782359.0,28.49,28.37,28.37,28.37,0.01,6631.0
SPAK,22.13,17.99,0.45,,1.23,0.05,0.26,9870.0,17.98,18.48,16.98,16.98,0.96,385.0
SPAX,19.92,20.43,0.85,,,,,556.0,20.49,20.48,19.82,19.82,0.25,138.0
SPBC,110.44,26.3,0.74,,4.2,0.55,2.15,2392.0,25.64,26.3,24.04,24.04,-1.23,4.0
SPBO,357.33,33.71,0.03,,10.6,0.78,2.35,,32.9,32.87,32.8,32.8,0.17,2680.0
SPC,48.98,20.5,0.8,,2.39,,,10521.0,20.51,20.5,20.0,20.0,0.09,331.0
SPCX,50.7,27.78,0.95,,1.83,0.36,1.29,7074.0,27.66,27.76,27.21,27.21,-0.35,126.0
SPD,484.82,31.38,0.28,,15.45,0.29,0.95,85864.0,30.8,31.43,26.74,26.74,0.83,10.0
SPDN,217.26,14.78,0.5,,14.7,,,722349.0,15.1,14.85,13.9,13.9,-0.9,8.0
SPDV,55.13,31.5,0.29,27.15,1.75,0.97,3.09,3910.0,31.69,31.51,26.75,26.75,1.06,55.0
SPDW,12910.0,35.62,0.04,14.82,362.4,1.11,3.16,5720183.0,34.9,35.54,33.88,33.88,0.87,2423.0
SPEM,5980.0,41.88,0.11,12.45,142.8,1.3,3.13,,41.45,42.24,39.79,39.79,0.78,2873.0
SPEU,371.58,41.75,0.09,15.37,8.9,1.14,2.72,2140011.0,40.33,41.16,38.0,38.0,0.93,1760.0
SPFF,218.37,11.21,0.58,,19.48,0.68,6.08,100846.0,11.12,11.19,11.04,11.04,0.5,50.0
SPGM,562.1,56.21,0.09,17.41,10.0,1.12,2.04,29365.0,54.62,55.7,49.83,49.83,0.94,1845.0
SPGP,860.93,91.98,0.36,17.74,9.36,0.67,0.75,78398.0,89.2,90.66,76.15,76.15,1.17,77.0
SPHB,1080.0,77.06,0.25,47.58,13.96,0.72,0.96,,75.46,77.08,63.24,63.24,1.53,101.0
SPHD,3200.0,45.06,0.3,13.85,71.08,1.55,3.47,253174.0,45.18,45.14,39.27,39.27,0.93,52.0
SPHQ,3950.0,51.37,0.15,19.82,76.89,0.63,1.25,1377694.0,50.49,51.4,41.27,41.27,0.92,103.0
SPHY,627.26,25.92,0.1,59.99,24.2,1.35,5.32,206893.0,25.26,25.43,25.2,25.2,0.36,2107.0
SPIB,5320.0,34.93,0.04,,152.2,0.57,1.61,6705159.0,34.93,34.93,34.92,34.92,0.13,4266.0
SPIP,3700.0,30.5,0.12,,121.3,1.54,5.11,1859489.0,30.03,29.85,29.85,29.85,0.08,47.0
SPLB,990.43,28.75,0.04,,34.45,0.95,3.28,3535905.0,28.69,28.67,28.54,28.54,0.3,2714.0
SPLG,14140.0,52.83,0.03,22.23,267.6,0.7,1.35,826078.0,51.72,51.81,43.74,43.74,1.0,508.0
SPLV,9250.0,64.21,0.25,20.88,144.08,1.06,1.67,970729.0,63.86,63.81,53.62,53.62,0.71,102.0
SPMB,4400.0,24.93,0.05,,176.3,0.65,2.65,1298621.0,24.55,24.48,24.45,24.45,-0.02,1865.0
SPMD,5210.0,46.97,0.05,17.29,110.85,0.62,1.32,855710.0,46.34,47.67,42.25,42.25,1.16,401.0
SPMO,90.67,61.68,0.13,26.11,1.47,0.34,0.56,11794.0,60.2,61.16,49.27,49.27,0.9,102.0
SPMV,27.64,40.06,0.1,30.08,,0.53,1.35,1670.0,39.57,39.48,32.24,32.24,0.89,98.0
SPQQ,,30.69,0.2,29.41,,1.42,4.75,635.0,30.47,31.35,28.0,28.0,1.08,49.0
SPRE,29.4,25.02,0.69,,1.18,0.8,3.26,6617.0,24.74,25.03,19.14,19.14,0.93,44.0
SPRX,4.99,19.95,0.75,,,0.05,0.28,6.0,20.16,19.22,17.98,17.98,-1.91,25.0
SPSB,7640.0,30.46,0.04,,250.7,0.36,1.18,2804957.0,30.46,30.46,30.46,30.46,0.06,1125.0
SPSK,43.73,19.22,0.59,,2.28,0.5,2.62,11396.0,19.18,19.19,19.16,19.16,0.19,100.0
SPSM,4320.0,41.61,0.05,14.95,103.75,0.63,1.51,831233.0,41.57,41.63,39.31,39.31,1.18,615.0
SPTI,3510.0,31.51,0.06,,111.4,0.18,0.58,1042069.0,31.05,30.93,30.93,30.93,-0.09,114.0
SPTL,5570.0,38.9,0.06,,143.2,0.71,1.83,4419116.0,39.18,39.54,38.28,38.28,-0.22,65.0
SPTM,5930.0,55.28,0.03,21.59,107.25,0.73,1.34,785890.0,54.2,55.32,46.17,46.17,1.01,1534.0
SPTS,3870.0,29.95,0.06,,129.2,0.06,0.21,2242109.0,29.98,29.95,29.95,29.95,-0.04,94.0
SPUC,12.15,32.41,0.28,,,0.33,1.0,1063.0,31.38,32.55,27.03,27.03,1.16,6.0
SPUS,135.61,30.82,0.49,,4.4,0.31,1.03,37324.0,30.16,30.85,24.39,24.39,0.93,211.0
SPUU,60.44,103.64,0.63,26.5,,3.54,3.55,24160.0,98.87,103.68,73.39,73.39,2.09,10.0
SPVM,47.56,53.44,0.39,13.11,,0.73,1.35,7880.0,54.32,54.33,41.97,41.97,1.12,104.0
SPVU,188.92,46.19,0.13,12.2,4.09,1.02,2.24,23438.0,45.72,46.29,36.86,36.86,1.27,101.0
SPXB,23.52,85.54,0.15,,,1.87,2.19,5318.0,85.2,85.09,85.01,85.01,0.15,220.0
SPXE,29.52,96.78,0.27,26.43,,0.97,1.0,,96.91,97.07,81.27,81.27,0.95,485.0
SPXL,3250.0,119.61,1.01,26.5,27.2,0.16,0.14,12556840.0,112.11,119.82,69.77,69.77,3.15,23.0
SPXN,8.96,94.27,0.27,30.33,,0.95,1.03,79.0,95.79,94.34,79.24,79.24,0.98,410.0
SPXS,358.09,18.87,1.09,,18.98,,,32459888.0,20.06,18.84,15.87,15.87,-2.36,0.0
SPXT,11.51,76.75,0.27,24.14,,0.92,1.19,2084.0,75.62,77.09,65.54,65.54,0.95,430.0
SPXU,525.49,14.3,0.93,,36.75,,,55056129.0,15.21,14.3,12.03,12.03,-2.36,23.0
SPXV,4.26,94.67,0.27,26.37,,1.11,1.19,17.0,94.6,90.88,79.31,79.31,1.01,441.0
SPXZ,9.28,13.75,1.0,,,0.08,0.58,327.0,13.37,13.73,12.25,12.25,-1.63,102.0
SPY,407710.0,449.25,0.09,22.23,907.53,5.72,1.31,33140829.0,439.92,440.46,371.88,371.88,0.99,507.0
SPYC,102.75,32.07,0.28,,3.2,0.35,1.1,245553.0,31.46,31.93,26.62,26.62,1.03,14.0
SPYD,5970.0,43.08,0.07,14.15,138.5,1.55,3.59,1393.0,43.17,43.09,35.99,35.99,1.09,81.0
SPYG,13820.0,65.72,0.04,31.38,210.3,0.45,0.7,579637.0,63.66,63.87,52.61,52.61,0.99,240.0
SPYV,14290.0,41.57,0.04,16.25,343.8,0.88,2.14,7208320.0,41.11,41.58,35.68,35.68,1.0,450.0
